# [LF, 4, 161.0, 15.0, 296.0, 1.2162162162162162, 33.0, 90.0, 300.0, 42.0, 122799419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[328, 0]",1,2,1,0
765,"[329, 0]",1,158,64,0
766,"[330, 0]",1,2,1,0
767,"[331, 0]",1,0,0,0
768,"[331, 1]",2,2,1,0
769,"[332, 0]",1,2,1,0
770,"[333, 0]",1,0,0,0
771,"[333, 1]",2,0,0,0
772,"[333, 2]",28,41,18,0
773,"[334, 0]",1,41,18,0
774,"[335, 0]",1,0,0,0
775,"[335, 1]",3,0,0,0
776,"[335, 2]",2,0,0,0
777,"[335, 3]",11,156,64,0
778,"[335, 4]",8,158,64,0
779,"[336, 0]",1,0,0,0
780,"[336, 1]",3,158,64,0
781,"[336, 2]",2,0,0,0
782,"[336, 3]",45,0,0,-1
783,"[336, 4]",44,0,0,-1
784,"[336, 5]",88,158,64,-1
785,"[336, 6]",82,158,64,-1
786,"[337, 0]",1,0,0,0
787,"[337, 1]",2,63,28,0
788,"[338, 0]",1,41,18,0
789,"[339, 0]",1,158,64,0
790,"[340, 0]",1,41,18,0
791,"[341, 0]",1,2,1,0
792,"[342, 0]",1,57,26,0
793,"[343, 0]",1,0,0,0
794,"[343, 1]",6,2,1,0
795,"[343, 2]",5,0,0,0
796,"[343, 3]",4,0,0,0
797,"[343, 4]",2,0,0,0
798,"[343, 5]",23,57,26,0
799,"[343, 6]",16,41,18,0
800,"[343, 7]",11,2,1,0
801,"[344, 0]",1,0,0,0
802,"[344, 1]",6,41,18,0
803,"[344, 2]",4,0,0,0
804,"[344, 3]",2,0,0,0
805,"[344, 4]",34,0,0,-1
806,"[344, 5]",21,2,1,0
807,"[344, 6]",69,2,1,9
808,"[345, 0]",1,2,1,0
809,"[346, 0]",1,41,18,0
810,"[347, 0]",1,0,0,0
811,"[347, 1]",2,158,64,0
812,"[348, 0]",1,2,1,0
813,"[349, 0]",1,41,18,0
814,"[350, 0]",1,53,24,0
815,"[351, 0]",1,2,1,0
816,"[352, 0]",1,2,1,0
817,"[353, 0]",1,0,0,0
818,"[353, 1]",2,158,64,0
819,"[354, 0]",1,2,1,0
820,"[355, 0]",1,0,0,0
821,"[355, 1]",2,2,1,0
822,"[356, 0]",1,0,0,0
823,"[356, 1]",2,158,64,0
824,"[357, 0]",1,2,1,0
825,"[358, 0]",1,158,64,0
826,"[359, 0]",1,0,0,0
827,"[359, 1]",2,0,0,0
828,"[359, 2]",43,41,18,0
829,"[360, 0]",1,158,64,0
830,"[361, 0]",1,0,0,1
831,"[361, 1]",2,158,64,-1
832,"[362, 0]",1,2,1,0
833,"[363, 0]",1,57,26,0
834,"[364, 0]",1,0,0,0
835,"[364, 1]",2,2,1,0
836,"[365, 0]",1,0,0,0
837,"[365, 1]",2,57,26,0
838,"[366, 0]",1,66,29,0
839,"[367, 0]",1,2,1,0
840,"[368, 0]",1,2,1,0
841,"[369, 0]",1,158,64,0
842,"[370, 0]",1,0,0,0
843,"[370, 1]",2,41,18,0
844,"[371, 0]",1,2,1,0
845,"[372, 0]",1,2,1,0
846,"[373, 0]",1,2,1,0
847,"[374, 0]",1,0,0,0
848,"[374, 1]",2,0,0,0
849,"[374, 2]",30,59,28,0
850,"[375, 0]",1,0,0,0
851,"[375, 1]",2,158,64,0
852,"[376, 0]",1,2,1,0
853,"[377, 0]",1,2,1,0
854,"[378, 0]",1,0,0,0
855,"[378, 1]",2,2,1,0
856,"[379, 0]",1,0,0,0
857,"[379, 1]",2,0,0,0
858,"[379, 2]",52,158,64,12
859,"[380, 0]",1,2,1,0
860,"[381, 0]",1,158,64,0
861,"[382, 0]",1,41,18,0
862,"[383, 0]",1,2,1,0
863,"[384, 0]",1,2,1,0
864,"[385, 0]",1,2,1,0
865,"[386, 0]",1,2,1,0
866,"[387, 0]",1,41,18,0
867,"[388, 0]",1,158,64,0
868,"[389, 0]",1,158,64,0
869,"[390, 0]",1,0,0,0
870,"[390, 1]",2,158,64,0
871,"[391, 0]",1,2,1,0
872,"[392, 0]",1,0,0,0
873,"[392, 1]",6,2,1,0
874,"[392, 2]",5,158,64,0
875,"[392, 3]",4,0,0,0
876,"[392, 4]",3,0,0,0
877,"[392, 5]",2,0,0,0
878,"[392, 6]",34,158,64,-1
879,"[392, 7]",26,0,0,0
880,"[392, 8]",91,2,1,0
881,"[393, 0]",1,41,18,0
882,"[394, 0]",1,0,0,0
883,"[394, 1]",2,41,18,0
884,"[395, 0]",1,2,1,0
885,"[396, 0]",1,41,18,0
886,"[397, 0]",1,158,64,0
887,"[398, 0]",1,0,0,0
888,"[398, 1]",3,0,0,0
889,"[398, 2]",2,0,0,0
890,"[398, 3]",12,0,0,0
891,"[398, 4]",8,158,64,0
892,"[398, 5]",28,57,26,0
893,"[399, 0]",1,2,1,1
894,"[400, 0]",1,0,0,0
895,"[400, 1]",2,0,0,0
896,"[400, 2]",11,158,64,-1
897,"[401, 0]",1,158,64,0
898,"[402, 0]",1,0,0,0
899,"[402, 1]",2,0,0,0
900,"[402, 2]",36,2,1,0
901,"[402, 3]",34,41,18,0
902,"[402, 4]",33,0,0,0
903,"[402, 5]",32,2,1,0
904,"[402, 6]",31,0,0,0
905,"[402, 7]",76,156,64,0
906,"[402, 8]",74,0,0,0
907,"[402, 9]",73,0,0,0
908,"[402, 10]",72,0,0,0
909,"[402, 11]",67,158,64,0
910,"[402, 12]",131,158,64,0
911,"[402, 13]",127,0,0,0
912,"[402, 14]",120,41,18,0
913,"[402, 15]",116,2,1,0
914,"[402, 16]",318,0,0,0
915,"[402, 17]",484,2,1,0
916,"[403, 0]",1,0,0,0
917,"[403, 1]",2,53,24,0
918,"[404, 0]",1,0,0,0
919,"[404, 1]",2,2,1,0
920,"[405, 0]",1,0,0,0
921,"[405, 1]",2,0,0,0
922,"[405, 2]",76,2,1,0
923,"[406, 0]",1,0,0,0
924,"[406, 1]",6,0,0,0
925,"[406, 2]",4,158,64,0
926,"[406, 3]",3,0,0,0
927,"[406, 4]",2,0,0,0
928,"[406, 5]",35,0,0,0
929,"[406, 6]",34,0,0,0
930,"[406, 7]",33,0,0,0
931,"[406, 8]",28,57,26,0
932,"[406, 9]",13,158,64,0
933,"[406, 10]",65,55,26,0
934,"[406, 11]",62,0,0,0
935,"[406, 12]",59,156,64,0
936,"[406, 13]",271,2,1,3
937,"[407, 0]",1,2,1,0
938,"[408, 0]",1,0,0,0
939,"[408, 1]",2,2,1,0
940,"[409, 0]",1,2,1,1
941,"[410, 0]",1,158,64,0
942,"[411, 0]",1,0,0,0
943,"[411, 1]",2,2,1,0
944,"[412, 0]",1,0,0,0
945,"[412, 1]",5,158,64,-1
946,"[412, 2]",3,0,0,2
947,"[412, 3]",2,158,64,-1
948,"[412, 4]",54,0,0,0
949,"[412, 5]",140,158,64,0
950,"[413, 0]",1,0,0,0
951,"[413, 1]",2,158,64,0
952,"[414, 0]",1,51,24,0
953,"[415, 0]",1,0,0,0
954,"[415, 1]",2,158,64,-1
955,"[416, 0]",1,0,0,0
956,"[416, 1]",2,158,64,5
957,"[417, 0]",1,158,64,0
958,"[418, 0]",1,41,18,0
959,"[419, 0]",1,156,64,0
960,"[420, 0]",1,0,0,0
961,"[420, 1]",2,2,1,0
962,"[421, 0]",1,158,64,0
963,"[422, 0]",1,0,0,0
964,"[422, 1]",6,158,64,0
965,"[422, 2]",5,158,64,0
966,"[422, 3]",4,0,0,0
967,"[422, 4]",3,0,0,0
968,"[422, 5]",2,0,0,0
969,"[422, 6]",50,158,64,0
970,"[422, 7]",47,0,0,0
971,"[422, 8]",38,0,0,0
972,"[422, 9]",32,0,0,0
973,"[422, 10]",190,2,1,0
974,"[422, 11]",165,0,0,0
975,"[422, 12]",97,2,1,0
976,"[422, 13]",96,0,0,0
977,"[422, 14]",480,41,18,0
978,"[422, 15]",430,156,64,0
979,"[423, 0]",1,0,0,0
980,"[423, 1]",3,0,0,0
981,"[423, 2]",2,0,0,0
982,"[423, 3]",53,0,0,0
983,"[423, 4]",52,0,0,0
984,"[423, 5]",46,2,1,0
985,"[423, 6]",92,158,64,0
986,"[423, 7]",90,0,0,0
987,"[423, 8]",89,0,0,0
988,"[423, 9]",88,0,0,0
989,"[423, 10]",85,54,24,0
990,"[423, 11]",84,2,1,0
991,"[423, 12]",82,156,64,0
992,"[423, 13]",80,0,0,0
993,"[423, 14]",79,0,0,0
994,"[423, 15]",219,156,64,0
995,"[423, 16]",218,2,1,0
996,"[423, 17]",213,57,26,0
997,"[423, 18]",169,0,0,0
998,"[423, 19]",168,0,0,0
999,"[423, 20]",166,0,0,0
1000,"[423, 21]",162,0,0,0
1001,"[423, 22]",160,0,0,0
1002,"[423, 23]",157,156,64,0
1003,"[423, 24]",455,156,64,0
1004,"[423, 25]",450,61,28,0
1005,"[423, 26]",429,158,64,0
1006,"[423, 27]",427,0,0,0
1007,"[423, 28]",409,158,64,0
1008,"[423, 29]",406,158,64,0
1009,"[423, 30]",771,0,0,0
1010,"[423, 31]",1098,0,0,1
1011,"[423, 32]",1281,158,64,3
1012,"[424, 0]",1,57,26,0
1013,"[425, 0]",1,41,18,0
1014,"[426, 0]",1,0,0,0
1015,"[426, 1]",2,0,0,0
1016,"[426, 2]",32,0,0,-1
1017,"[426, 3]",89,0,0,-1
1018,"[426, 4]",103,2,1,4
1019,"[427, 0]",1,2,1,0
1020,"[428, 0]",1,0,0,0
1021,"[428, 1]",2,2,1,0
1022,"[429, 0]",1,41,18,0
1023,"[430, 0]",1,2,1,0
1024,"[431, 0]",1,41,18,0
1025,"[432, 0]",1,158,64,1
1026,"[433, 0]",1,0,0,0
1027,"[433, 1]",2,0,0,0
1028,"[433, 2]",16,158,64,0
1029,"[434, 0]",1,158,64,0
1030,"[435, 0]",1,0,0,0
1031,"[435, 1]",2,0,0,0
1032,"[435, 2]",20,41,18,0
1033,"[436, 0]",1,0,0,0
1034,"[436, 1]",2,0,0,0
1035,"[436, 2]",30,2,1,0
1036,"[437, 0]",1,41,18,0
1037,"[438, 0]",1,0,0,0
1038,"[438, 1]",2,41,18,0
1039,"[439, 0]",1,2,1,0
1040,"[440, 0]",1,0,0,0
1041,"[440, 1]",2,0,0,-1
1042,"[440, 2]",48,17,8,4
1043,"[440, 3]",46,0,0,-1
1044,"[440, 4]",98,0,0,2
1045,"[440, 5]",158,2,1,0
1046,"[441, 0]",1,2,1,-1
1047,"[442, 0]",1,0,0,0
1048,"[442, 1]",2,0,0,0
1049,"[442, 2]",26,2,1,0
1050,"[443, 0]",1,41,18,0
1051,"[444, 0]",1,57,26,0
1052,"[445, 0]",1,0,0,0
1053,"[445, 1]",2,2,1,0
1054,"[446, 0]",1,0,0,0
1055,"[446, 1]",2,158,64,0
1056,"[447, 0]",1,0,0,0
1057,"[447, 1]",2,158,64,0
1058,"[448, 0]",1,0,0,0
1059,"[448, 1]",2,41,18,1
1060,"[449, 0]",1,0,0,0
1061,"[449, 1]",2,156,64,0
1062,"[450, 0]",1,0,0,0
1063,"[450, 1]",2,41,18,0
1064,"[451, 0]",1,2,1,0
1065,"[452, 0]",1,2,1,0
1066,"[453, 0]",1,0,0,0
1067,"[453, 1]",2,0,0,0
1068,"[453, 2]",33,41,18,0
1069,"[454, 0]",1,158,64,0
1070,"[455, 0]",1,2,1,0
1071,"[456, 0]",1,2,1,0
1072,"[457, 0]",1,0,0,0
1073,"[457, 1]",2,41,18,0
1074,"[458, 0]",1,57,26,0
1075,"[459, 0]",1,0,0,1
1076,"[459, 1]",2,0,0,0
1077,"[459, 2]",13,0,0,0
1078,"[459, 3]",28,59,28,0
1079,"[460, 0]",1,2,1,0
1080,"[461, 0]",1,2,1,0
1081,"[462, 0]",1,41,18,0
1082,"[463, 0]",1,2,1,0
1083,"[464, 0]",1,2,1,0
1084,"[465, 0]",1,0,0,0
1085,"[465, 1]",4,2,1,0
1086,"[466, 0]",1,158,64,0
1087,"[467, 0]",1,0,0,0
1088,"[467, 1]",2,158,64,0
1089,"[468, 0]",1,2,1,0
1090,"[469, 0]",1,57,26,0
1091,"[470, 0]",1,158,64,0
1092,"[471, 0]",1,0,0,0
1093,"[471, 1]",6,2,1,0
1094,"[471, 2]",5,0,0,0
1095,"[471, 3]",2,41,18,0
1096,"[471, 4]",10,2,1,0
1097,"[472, 0]",1,0,0,0
1098,"[472, 1]",2,0,0,0
1099,"[472, 2]",28,156,64,0
1100,"[473, 0]",1,2,1,0
1101,"[474, 0]",1,0,0,0
1102,"[474, 1]",5,0,0,0
1103,"[474, 2]",4,0,0,0
1104,"[474, 3]",3,0,0,0
1105,"[474, 4]",77,0,0,0
1106,"[474, 5]",70,0,0,0
1107,"[474, 6]",66,57,26,6
1108,"[474, 7]",123,158,64,0
1109,"[474, 8]",83,41,18,0
1110,"[475, 0]",1,0,0,0
1111,"[475, 1]",2,0,0,0
1112,"[475, 2]",25,2,1,0
1113,"[476, 0]",1,158,64,0
1114,"[477, 0]",1,59,28,0
1115,"[478, 0]",1,0,0,0
1116,"[478, 1]",2,2,1,0
1117,"[479, 0]",1,2,1,0
1118,"[480, 0]",1,13,6,0
1119,"[481, 0]",1,2,1,1
1120,"[482, 0]",1,2,1,0
1121,"[483, 0]",1,158,64,0
1122,"[484, 0]",1,0,0,0
1123,"[484, 1]",2,0,0,0
1124,"[484, 2]",31,2,1,0
1125,"[485, 0]",1,0,0,0
1126,"[485, 1]",2,0,0,0
1127,"[485, 2]",17,53,24,0
1128,"[486, 0]",1,0,0,0
1129,"[486, 1]",2,0,0,0
1130,"[486, 2]",23,2,1,-1
1131,"[486, 3]",21,0,0,-1
1132,"[486, 4]",60,158,64,-1
1133,"[487, 0]",1,41,18,0
1134,"[488, 0]",1,0,0,0
1135,"[488, 1]",2,158,64,0
1136,"[489, 0]",1,0,0,0
1137,"[489, 1]",6,59,28,0
1138,"[489, 2]",4,2,1,0
1139,"[489, 3]",2,0,0,0
1140,"[489, 4]",45,0,0,0
1141,"[489, 5]",44,0,0,0
1142,"[489, 6]",91,0,0,0
1143,"[489, 7]",88,41,18,0
1144,"[489, 8]",167,0,0,0
1145,"[489, 9]",247,156,64,38
1146,"[490, 0]",1,2,1,0
1147,"[491, 0]",1,41,18,0
1148,"[492, 0]",1,0,0,0
1149,"[492, 1]",2,41,18,0
1150,"[493, 0]",1,0,0,0
1151,"[493, 1]",2,2,1,0
1152,"[494, 0]",1,41,18,0
1153,"[495, 0]",1,0,0,0
1154,"[495, 1]",5,158,64,0
1155,"[495, 2]",3,2,1,0
1156,"[495, 3]",2,0,0,0
1157,"[495, 4]",24,158,64,22
1158,"[496, 0]",1,2,1,0
1159,"[497, 0]",1,64,29,0
1160,"[498, 0]",1,2,1,0
1161,"[499, 0]",1,0,0,0
1162,"[499, 1]",2,0,0,0
1163,"[499, 2]",18,2,1,0
1164,"[500, 0]",1,0,0,0
1165,"[500, 1]",2,158,64,0
1166,"[501, 0]",1,2,1,0
1167,"[502, 0]",1,0,0,0
1168,"[502, 1]",2,63,28,0
1169,"[503, 0]",1,0,0,0
1170,"[503, 1]",2,41,18,0
1171,"[504, 0]",1,0,0,0
1172,"[504, 1]",2,41,18,0
1173,"[505, 0]",1,0,0,0
1174,"[505, 1]",2,2,1,0
1175,"[506, 0]",1,2,1,0
1176,"[507, 0]",1,0,0,0
1177,"[507, 1]",2,158,64,0
1178,"[508, 0]",1,158,64,0
1179,"[509, 0]",1,0,0,0
1180,"[509, 1]",6,59,28,2
1181,"[509, 2]",5,0,0,1
1182,"[509, 3]",2,0,0,1
1183,"[509, 4]",29,0,0,0
1184,"[509, 5]",23,158,64,6
1185,"[509, 6]",61,158,64,0
1186,"[510, 0]",1,0,0,0
1187,"[510, 1]",5,156,64,0
1188,"[510, 2]",2,0,0,0
1189,"[510, 3]",49,0,0,0
1190,"[510, 4]",48,0,0,0
1191,"[510, 5]",47,0,0,0
1192,"[510, 6]",90,0,0,0
1193,"[510, 7]",85,158,64,0
1194,"[510, 8]",82,2,1,0
1195,"[510, 9]",193,2,1,0
1196,"[511, 0]",1,2,1,0
1197,"[512, 0]",1,158,64,0
1198,"[513, 0]",1,0,0,0
1199,"[513, 1]",3,0,0,0
1200,"[513, 2]",2,0,0,0
1201,"[513, 3]",16,0,0,0
1202,"[513, 4]",11,2,1,0
1203,"[513, 5]",79,41,18,0
1204,"[514, 0]",1,0,0,0
1205,"[514, 1]",2,156,64,0
1206,"[515, 0]",1,158,64,0
1207,"[516, 0]",1,57,26,0
1208,"[517, 0]",1,59,28,0
1209,"[518, 0]",1,41,18,0
1210,"[519, 0]",1,41,18,0
1211,"[520, 0]",1,13,6,0
1212,"[521, 0]",1,158,64,0
1213,"[522, 0]",1,158,64,0
1214,"[523, 0]",1,57,26,0
1215,"[524, 0]",1,2,1,0
1216,"[525, 0]",1,54,24,0
1217,"[526, 0]",1,0,0,0
1218,"[526, 1]",2,0,0,0
1219,"[526, 2]",17,57,26,21
1220,"[527, 0]",1,0,0,0
1221,"[527, 1]",2,57,26,0
1222,"[528, 0]",1,2,1,0
1223,"[529, 0]",1,0,0,0
1224,"[529, 1]",2,158,64,-1
1225,"[530, 0]",1,2,1,0
1226,"[531, 0]",1,0,0,0
1227,"[531, 1]",2,0,0,0
1228,"[531, 2]",70,0,0,0
1229,"[531, 3]",88,158,64,0
1230,"[532, 0]",1,0,0,0
1231,"[532, 1]",2,41,18,0
1232,"[533, 0]",1,0,0,0
1233,"[533, 1]",2,57,26,0
1234,"[534, 0]",1,2,1,0
1235,"[535, 0]",1,0,0,0
1236,"[535, 1]",3,0,0,0
1237,"[535, 2]",2,0,0,0
1238,"[535, 3]",29,57,26,0
1239,"[535, 4]",28,0,0,0
1240,"[535, 5]",27,0,0,0
1241,"[535, 6]",26,0,0,0
1242,"[535, 7]",23,0,0,0
1243,"[535, 8]",19,59,28,0
1244,"[535, 9]",93,0,0,-1
1245,"[535, 10]",55,41,18,0
1246,"[535, 11]",52,156,64,0
1247,"[535, 12]",49,41,18,0
1248,"[535, 13]",178,158,64,-1
1249,"[536, 0]",1,0,0,0
1250,"[536, 1]",2,158,64,0
1251,"[537, 0]",1,0,0,0
1252,"[537, 1]",2,41,18,0
1253,"[538, 0]",1,2,1,0
1254,"[539, 0]",1,64,29,0
1255,"[540, 0]",1,41,18,0
1256,"[541, 0]",1,0,0,-1
1257,"[541, 1]",6,0,0,2
1258,"[541, 2]",5,158,64,3
1259,"[541, 3]",4,0,0,-1
1260,"[541, 4]",2,0,0,-1
1261,"[541, 5]",64,0,0,-1
1262,"[541, 6]",45,41,18,1
1263,"[541, 7]",39,158,64,0
1264,"[541, 8]",105,0,0,3
1265,"[541, 9]",320,156,64,0
1266,"[542, 0]",1,156,64,0
1267,"[543, 0]",1,158,64,0
1268,"[544, 0]",1,2,1,0
1269,"[545, 0]",1,0,0,0
1270,"[545, 1]",4,0,0,0
1271,"[545, 2]",2,0,0,0
1272,"[545, 3]",50,158,64,0
1273,"[545, 4]",48,0,0,0
1274,"[545, 5]",47,0,0,0
1275,"[545, 6]",46,0,0,0
1276,"[545, 7]",32,158,64,0
1277,"[545, 8]",84,158,64,0
1278,"[545, 9]",83,156,64,0
1279,"[545, 10]",81,0,0,0
1280,"[545, 11]",76,0,0,0
1281,"[545, 12]",72,158,64,0
1282,"[545, 13]",165,158,64,3
1283,"[545, 14]",149,41,18,0
1284,"[546, 0]",1,2,1,0
1285,"[547, 0]",1,2,1,0
1286,"[548, 0]",1,41,18,0
1287,"[549, 0]",1,0,0,0
1288,"[549, 1]",2,0,0,0
1289,"[549, 2]",46,2,1,0
1290,"[549, 3]",45,2,1,0
1291,"[549, 4]",44,0,0,0
1292,"[549, 5]",55,2,1,0
1293,"[549, 6]",54,0,0,0
1294,"[549, 7]",52,0,0,0
1295,"[549, 8]",82,41,18,0
1296,"[549, 9]",79,41,18,0
1297,"[549, 10]",78,0,0,0
1298,"[549, 11]",77,0,0,0
1299,"[549, 12]",71,2,1,0
1300,"[549, 13]",176,0,0,0
1301,"[549, 14]",167,0,0,0
1302,"[549, 15]",363,0,0,0
1303,"[549, 16]",289,2,1,0
1304,"[549, 17]",285,0,0,0
1305,"[549, 18]",508,41,18,0
1306,"[549, 19]",507,2,1,0
1307,"[549, 20]",505,2,1,0
1308,"[549, 21]",462,2,1,0
1309,"[550, 0]",1,0,0,0
1310,"[550, 1]",2,0,0,0
1311,"[550, 2]",32,0,0,0
1312,"[550, 3]",53,57,26,0
1313,"[551, 0]",1,0,0,0
1314,"[551, 1]",7,41,18,0
1315,"[551, 2]",6,158,64,0
1316,"[551, 3]",3,0,0,0
1317,"[551, 4]",42,156,64,0
1318,"[552, 0]",1,0,0,0
1319,"[552, 1]",2,156,64,5
1320,"[553, 0]",1,0,0,0
1321,"[553, 1]",2,158,64,0
1322,"[554, 0]",1,0,0,0
1323,"[554, 1]",2,0,0,0
1324,"[554, 2]",16,59,28,0
1325,"[555, 0]",1,57,26,0
1326,"[556, 0]",1,0,0,0
1327,"[556, 1]",2,0,0,0
1328,"[556, 2]",78,57,26,0
1329,"[557, 0]",1,0,0,0
1330,"[557, 1]",2,2,1,0
1331,"[558, 0]",1,0,0,0
1332,"[558, 1]",6,0,0,0
1333,"[558, 2]",5,0,0,0
1334,"[558, 3]",2,0,0,0
1335,"[558, 4]",39,57,26,-1
1336,"[558, 5]",35,158,64,-1
1337,"[558, 6]",17,158,64,0
1338,"[558, 7]",14,57,26,1
1339,"[559, 0]",1,0,0,0
1340,"[559, 1]",2,0,0,0
1341,"[559, 2]",16,41,18,0
1342,"[560, 0]",1,0,0,0
1343,"[560, 1]",2,2,1,0
1344,"[561, 0]",1,0,0,1
1345,"[561, 1]",2,2,1,29
1346,"[562, 0]",1,2,1,0
1347,"[563, 0]",1,0,0,0
1348,"[563, 1]",2,0,0,0
1349,"[563, 2]",14,2,1,0
1350,"[564, 0]",1,0,0,0
1351,"[564, 1]",3,0,0,0
1352,"[564, 2]",2,0,0,0
1353,"[564, 3]",24,0,0,0
1354,"[564, 4]",22,0,0,0
1355,"[564, 5]",19,41,18,0
1356,"[564, 6]",48,0,0,0
1357,"[564, 7]",36,59,28,0
1358,"[564, 8]",120,54,24,0
1359,"[565, 0]",1,158,64,0
1360,"[566, 0]",1,158,64,0
1361,"[567, 0]",1,0,0,0
1362,"[567, 1]",2,2,1,0
1363,"[568, 0]",1,2,1,0
1364,"[569, 0]",1,2,1,0
1365,"[570, 0]",1,0,0,0
1366,"[570, 1]",2,158,64,0
1367,"[571, 0]",1,41,18,0
1368,"[572, 0]",1,158,64,0
1369,"[573, 0]",1,41,18,0
1370,"[574, 0]",1,158,64,0
1371,"[575, 0]",1,57,26,0
1372,"[576, 0]",1,156,64,0
1373,"[577, 0]",1,2,1,0
1374,"[578, 0]",1,2,1,0
1375,"[579, 0]",1,2,1,0
1376,"[580, 0]",1,0,0,0
1377,"[580, 1]",5,158,64,0
1378,"[580, 2]",4,0,0,0
1379,"[580, 3]",2,0,0,0
1380,"[580, 4]",40,158,64,0
1381,"[580, 5]",29,54,24,0
1382,"[581, 0]",1,0,0,0
1383,"[581, 1]",2,158,64,0
1384,"[582, 0]",1,158,64,0
1385,"[583, 0]",1,0,0,0
1386,"[583, 1]",2,0,0,0
1387,"[583, 2]",17,158,64,0
1388,"[584, 0]",1,0,0,0
1389,"[584, 1]",4,2,1,0
1390,"[585, 0]",1,0,0,0
1391,"[585, 1]",2,156,64,3
1392,"[586, 0]",1,55,26,0
1393,"[587, 0]",1,2,1,0
1394,"[588, 0]",1,0,0,0
1395,"[588, 1]",7,0,0,0
1396,"[588, 2]",6,0,0,0
1397,"[588, 3]",5,0,0,0
1398,"[588, 4]",3,0,0,0
1399,"[588, 5]",2,0,0,0
1400,"[588, 6]",59,158,64,0
1401,"[588, 7]",52,0,0,0
1402,"[588, 8]",36,2,1,0
1403,"[588, 9]",32,2,1,0
1404,"[588, 10]",29,57,26,0
1405,"[588, 11]",209,2,1,-1
1406,"[589, 0]",1,0,0,0
1407,"[589, 1]",2,158,64,0
1408,"[590, 0]",1,2,1,0
1409,"[591, 0]",1,0,0,0
1410,"[591, 1]",2,156,64,0
1411,"[592, 0]",1,41,18,0
1412,"[593, 0]",1,0,0,0
1413,"[593, 1]",2,0,0,0
1414,"[593, 2]",27,0,0,0
1415,"[593, 3]",39,57,26,0
1416,"[594, 0]",1,2,1,0
1417,"[595, 0]",1,0,0,0
1418,"[595, 1]",2,0,0,0
1419,"[595, 2]",12,158,64,0
1420,"[595, 3]",11,158,64,0
1421,"[596, 0]",1,0,0,0
1422,"[596, 1]",3,0,0,0
1423,"[596, 2]",2,0,0,0
1424,"[596, 3]",73,158,64,-1
1425,"[596, 4]",71,2,1,48
1426,"[596, 5]",65,0,0,0
1427,"[596, 6]",64,0,0,0
1428,"[596, 7]",150,2,1,0
1429,"[596, 8]",146,2,1,0
1430,"[597, 0]",1,2,1,0
1431,"[598, 0]",1,0,0,0
1432,"[598, 1]",2,0,0,0
1433,"[598, 2]",14,57,26,1
1434,"[599, 0]",1,57,26,0
1435,"[600, 0]",1,0,0,0
1436,"[600, 1]",2,158,64,2
1437,"[601, 0]",1,0,0,1
1438,"[601, 1]",2,0,0,0
1439,"[601, 2]",34,158,64,5
1440,"[602, 0]",1,0,0,0
1441,"[602, 1]",2,2,1,0
1442,"[603, 0]",1,2,1,0
1443,"[604, 0]",1,0,0,0
1444,"[604, 1]",2,41,18,0
1445,"[605, 0]",1,2,1,0
1446,"[606, 0]",1,2,1,0
1447,"[607, 0]",1,2,1,0
1448,"[608, 0]",1,0,0,0
1449,"[608, 1]",2,158,64,0
1450,"[609, 0]",1,156,64,0
1451,"[610, 0]",1,158,64,0
1452,"[611, 0]",1,2,1,0
1453,"[612, 0]",1,41,18,0
1454,"[613, 0]",1,57,26,0
1455,"[614, 0]",1,158,64,0
1456,"[615, 0]",1,2,1,0
1457,"[616, 0]",1,0,0,0
1458,"[616, 1]",2,59,28,0
1459,"[617, 0]",1,0,0,0
1460,"[617, 1]",2,158,64,3
1461,"[618, 0]",1,0,0,1
1462,"[618, 1]",2,158,64,0
1463,"[619, 0]",1,0,0,0
1464,"[619, 1]",9,41,18,0
1465,"[619, 2]",5,0,0,0
1466,"[619, 3]",4,0,0,0
1467,"[619, 4]",3,0,0,0
1468,"[619, 5]",2,0,0,0
1469,"[619, 6]",64,41,18,0
1470,"[619, 7]",62,0,0,0
1471,"[619, 8]",61,0,0,0
1472,"[619, 9]",59,0,0,0
1473,"[619, 10]",58,2,1,0
1474,"[619, 11]",56,2,1,0
1475,"[619, 12]",55,64,29,0
1476,"[619, 13]",111,0,0,0
1477,"[619, 14]",105,2,1,0
1478,"[619, 15]",102,2,1,0
1479,"[619, 16]",227,41,18,0
1480,"[620, 0]",1,158,64,0
1481,"[621, 0]",1,41,18,0
1482,"[622, 0]",1,41,18,0
1483,"[623, 0]",1,0,0,0
1484,"[623, 1]",2,158,64,0
1485,"[624, 0]",1,2,1,0
1486,"[625, 0]",1,0,0,0
1487,"[625, 1]",2,0,0,0
1488,"[625, 2]",28,2,1,0
1489,"[626, 0]",1,0,0,0
1490,"[626, 1]",4,158,64,6
1491,"[626, 2]",2,0,0,1
1492,"[626, 3]",45,17,8,-1
1493,"[627, 0]",1,0,0,0
1494,"[627, 1]",2,156,64,0
1495,"[628, 0]",1,57,26,0
1496,"[629, 0]",1,0,0,0
1497,"[629, 1]",2,158,64,0
1498,"[630, 0]",1,0,0,0
1499,"[630, 1]",2,41,18,0
1500,"[631, 0]",1,0,0,0
1501,"[631, 1]",2,158,64,0
1502,"[632, 0]",1,41,18,0
1503,"[633, 0]",1,0,0,0
1504,"[633, 1]",19,0,0,0
1505,"[633, 2]",18,0,0,0
