# [LF, 4, 124.0, 10.0, 5.0, 72.0, 3.0, 39.0, 300.0, 42.0, 1713208.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[305, 5]",2,0,0,0
766,"[305, 6]",55,41,18,0
767,"[305, 7]",54,0,0,0
768,"[305, 8]",53,0,0,0
769,"[305, 9]",51,0,0,0
770,"[305, 10]",49,0,0,0
771,"[305, 11]",44,0,0,0
772,"[305, 12]",43,0,0,0
773,"[305, 13]",42,0,0,0
774,"[305, 14]",23,41,18,0
775,"[305, 15]",20,0,0,0
776,"[305, 16]",17,41,18,0
777,"[305, 17]",190,41,18,0
778,"[305, 18]",138,41,18,0
779,"[305, 19]",135,158,64,0
780,"[305, 20]",132,41,18,0
781,"[305, 21]",105,158,64,0
782,"[305, 22]",103,0,0,0
783,"[305, 23]",102,0,0,0
784,"[305, 24]",101,0,0,0
785,"[305, 25]",100,0,0,0
786,"[305, 26]",85,0,0,0
787,"[305, 27]",68,158,64,0
788,"[305, 28]",65,2,1,0
789,"[305, 29]",393,41,18,0
790,"[305, 30]",352,0,0,0
791,"[305, 31]",346,2,1,0
792,"[305, 32]",342,2,1,0
793,"[305, 33]",339,2,1,0
794,"[305, 34]",567,158,64,0
795,"[306, 0]",1,0,0,0
796,"[306, 1]",2,2,1,0
797,"[307, 0]",1,0,0,0
798,"[307, 1]",9,156,64,0
799,"[307, 2]",6,158,64,0
800,"[307, 3]",5,41,18,0
801,"[307, 4]",4,2,1,0
802,"[308, 0]",1,59,28,0
803,"[309, 0]",1,158,64,0
804,"[310, 0]",1,158,64,0
805,"[311, 0]",1,0,0,0
806,"[311, 1]",4,41,18,0
807,"[311, 2]",3,0,0,0
808,"[311, 3]",22,156,64,0
809,"[312, 0]",1,2,1,0
810,"[313, 0]",1,0,0,1
811,"[313, 1]",5,158,64,0
812,"[313, 2]",4,54,24,0
813,"[313, 3]",2,0,0,0
814,"[313, 4]",35,158,64,0
815,"[314, 0]",1,158,64,0
816,"[315, 0]",1,0,0,0
817,"[315, 1]",2,158,64,0
818,"[316, 0]",1,0,0,1
819,"[316, 1]",2,158,64,-1
820,"[317, 0]",1,158,64,0
821,"[318, 0]",1,0,0,1
822,"[318, 1]",2,51,24,0
823,"[319, 0]",1,0,0,0
824,"[319, 1]",2,0,0,0
825,"[319, 2]",70,2,1,0
826,"[320, 0]",1,57,26,0
827,"[321, 0]",1,0,0,0
828,"[321, 1]",2,41,18,0
829,"[322, 0]",1,0,0,0
830,"[322, 1]",7,158,64,7
831,"[322, 2]",5,0,0,4
832,"[322, 3]",4,158,64,3
833,"[322, 4]",3,0,0,4
834,"[322, 5]",2,0,0,4
835,"[322, 6]",48,156,64,0
836,"[322, 7]",47,0,0,0
837,"[322, 8]",46,158,64,0
838,"[322, 9]",44,0,0,0
839,"[322, 10]",40,158,64,-1
840,"[322, 11]",32,0,0,0
841,"[322, 12]",139,158,64,0
842,"[322, 13]",72,156,64,-1
843,"[322, 14]",53,158,64,0
844,"[323, 0]",1,0,0,1
845,"[323, 1]",2,0,0,0
846,"[323, 2]",25,57,26,4
847,"[324, 0]",1,158,64,0
848,"[325, 0]",1,158,64,0
849,"[326, 0]",1,41,18,0
850,"[327, 0]",1,0,0,0
851,"[327, 1]",7,158,64,0
852,"[327, 2]",4,158,64,0
853,"[327, 3]",3,0,0,0
854,"[327, 4]",2,0,0,0
855,"[327, 5]",51,158,64,0
856,"[327, 6]",45,57,26,0
857,"[328, 0]",1,158,64,0
858,"[329, 0]",1,158,64,0
859,"[330, 0]",1,158,64,0
860,"[331, 0]",1,0,0,0
861,"[331, 1]",2,2,1,0
862,"[332, 0]",1,2,1,0
863,"[333, 0]",1,0,0,0
864,"[333, 1]",2,0,0,0
865,"[333, 2]",28,57,26,0
866,"[334, 0]",1,41,18,0
867,"[335, 0]",1,0,0,0
868,"[335, 1]",3,0,0,0
869,"[335, 2]",2,0,0,0
870,"[335, 3]",11,156,64,0
871,"[335, 4]",8,158,64,0
872,"[336, 0]",1,0,0,0
873,"[336, 1]",3,158,64,0
874,"[336, 2]",2,0,0,0
875,"[336, 3]",45,0,0,-1
876,"[336, 4]",44,0,0,-1
877,"[336, 5]",88,158,64,-1
878,"[336, 6]",82,158,64,-1
879,"[337, 0]",1,0,0,0
880,"[337, 1]",2,54,24,0
881,"[338, 0]",1,41,18,0
882,"[339, 0]",1,158,64,0
883,"[340, 0]",1,41,18,0
884,"[341, 0]",1,41,18,0
885,"[342, 0]",1,57,26,0
886,"[343, 0]",1,0,0,0
887,"[343, 1]",6,41,18,0
888,"[343, 2]",5,0,0,0
889,"[343, 3]",4,0,0,0
890,"[343, 4]",2,0,0,0
891,"[343, 5]",31,37,18,0
892,"[343, 6]",17,0,0,0
893,"[343, 7]",13,158,64,0
894,"[343, 8]",121,2,1,0
895,"[344, 0]",1,0,0,0
896,"[344, 1]",6,158,64,0
897,"[344, 2]",4,0,0,0
898,"[344, 3]",2,0,0,0
899,"[344, 4]",32,158,64,0
900,"[344, 5]",31,57,26,0
901,"[344, 6]",20,158,64,0
902,"[345, 0]",1,0,0,0
903,"[345, 1]",3,156,64,0
904,"[345, 2]",2,59,28,0
905,"[346, 0]",1,0,0,0
906,"[346, 1]",2,158,64,0
907,"[347, 0]",1,0,0,0
908,"[347, 1]",2,158,64,0
909,"[348, 0]",1,158,64,0
910,"[349, 0]",1,0,0,0
911,"[349, 1]",2,41,18,0
912,"[350, 0]",1,53,24,0
913,"[351, 0]",1,2,1,0
914,"[352, 0]",1,57,26,0
915,"[353, 0]",1,0,0,0
916,"[353, 1]",2,158,64,0
917,"[354, 0]",1,158,64,0
918,"[355, 0]",1,0,0,0
919,"[355, 1]",2,41,18,0
920,"[356, 0]",1,0,0,0
921,"[356, 1]",2,158,64,0
922,"[357, 0]",1,2,1,0
923,"[358, 0]",1,158,64,0
924,"[359, 0]",1,0,0,0
925,"[359, 1]",2,0,0,0
926,"[359, 2]",43,156,64,0
927,"[360, 0]",1,158,64,0
928,"[361, 0]",1,0,0,1
929,"[361, 1]",2,158,64,-1
930,"[362, 0]",1,41,18,0
931,"[363, 0]",1,57,26,0
932,"[364, 0]",1,0,0,0
933,"[364, 1]",2,0,0,0
934,"[364, 2]",71,57,26,0
935,"[365, 0]",1,0,0,0
936,"[365, 1]",2,158,64,0
937,"[366, 0]",1,2,1,0
938,"[367, 0]",1,0,0,0
939,"[367, 1]",2,37,18,0
940,"[368, 0]",1,41,18,0
941,"[369, 0]",1,158,64,0
942,"[370, 0]",1,0,0,0
943,"[370, 1]",2,158,64,0
944,"[371, 0]",1,2,1,0
945,"[372, 0]",1,0,0,0
946,"[372, 1]",2,0,0,0
947,"[372, 2]",16,41,18,0
948,"[373, 0]",1,0,0,0
949,"[373, 1]",2,156,64,0
950,"[374, 0]",1,0,0,0
951,"[374, 1]",2,0,0,0
952,"[374, 2]",30,41,18,0
953,"[375, 0]",1,0,0,0
954,"[375, 1]",2,158,64,0
955,"[376, 0]",1,41,18,0
956,"[377, 0]",1,156,64,0
957,"[378, 0]",1,0,0,0
958,"[378, 1]",2,2,1,0
959,"[379, 0]",1,0,0,0
960,"[379, 1]",2,0,0,0
961,"[379, 2]",52,158,64,12
962,"[380, 0]",1,158,64,0
963,"[381, 0]",1,158,64,0
964,"[382, 0]",1,41,18,0
965,"[383, 0]",1,0,0,0
966,"[383, 1]",2,0,0,2
967,"[383, 2]",16,41,18,17
968,"[384, 0]",1,0,0,0
969,"[384, 1]",2,156,64,0
970,"[385, 0]",1,2,1,0
971,"[386, 0]",1,158,64,0
972,"[387, 0]",1,41,18,0
973,"[388, 0]",1,158,64,0
974,"[389, 0]",1,158,64,0
975,"[390, 0]",1,0,0,0
976,"[390, 1]",2,158,64,0
977,"[391, 0]",1,41,18,0
978,"[392, 0]",1,0,0,0
979,"[392, 1]",6,156,64,0
980,"[392, 2]",5,158,64,0
981,"[392, 3]",4,0,0,0
982,"[392, 4]",3,0,0,0
983,"[392, 5]",2,0,0,0
984,"[392, 6]",47,0,0,-1
985,"[392, 7]",38,0,0,0
986,"[392, 8]",29,158,64,0
987,"[392, 9]",131,0,0,0
988,"[392, 10]",66,0,0,-1
989,"[392, 11]",449,158,64,-1
990,"[392, 12]",373,0,0,0
991,"[392, 13]",508,158,64,0
992,"[393, 0]",1,158,64,0
993,"[394, 0]",1,0,0,0
994,"[394, 1]",2,158,64,0
995,"[395, 0]",1,158,64,0
996,"[396, 0]",1,57,26,0
997,"[397, 0]",1,158,64,0
998,"[398, 0]",1,0,0,0
999,"[398, 1]",3,0,0,0
1000,"[398, 2]",2,0,0,0
1001,"[398, 3]",12,0,0,0
1002,"[398, 4]",8,158,64,0
1003,"[398, 5]",28,57,26,0
1004,"[399, 0]",1,41,18,1
1005,"[400, 0]",1,0,0,0
1006,"[400, 1]",2,0,0,0
1007,"[400, 2]",11,158,64,-1
1008,"[401, 0]",1,158,64,0
1009,"[402, 0]",1,0,0,0
1010,"[402, 1]",4,0,0,0
1011,"[402, 2]",3,2,1,0
1012,"[402, 3]",2,0,0,0
1013,"[402, 4]",66,2,1,0
1014,"[402, 5]",64,0,0,0
1015,"[402, 6]",63,0,0,0
1016,"[402, 7]",62,0,0,0
1017,"[402, 8]",54,0,0,0
1018,"[402, 9]",135,55,26,0
1019,"[402, 10]",102,41,18,0
1020,"[402, 11]",98,0,0,0
1021,"[402, 12]",94,156,64,0
1022,"[402, 13]",93,2,1,0
1023,"[402, 14]",86,158,64,0
1024,"[402, 15]",192,158,64,0
1025,"[403, 0]",1,0,0,0
1026,"[403, 1]",2,2,1,0
1027,"[404, 0]",1,0,0,0
1028,"[404, 1]",2,41,18,0
1029,"[405, 0]",1,0,0,0
1030,"[405, 1]",2,0,0,0
1031,"[405, 2]",76,41,18,0
1032,"[406, 0]",1,0,0,0
1033,"[406, 1]",6,0,0,0
1034,"[406, 2]",4,158,64,0
1035,"[406, 3]",3,0,0,0
1036,"[406, 4]",2,0,0,0
1037,"[406, 5]",35,0,0,0
1038,"[406, 6]",34,0,0,0
1039,"[406, 7]",33,0,0,0
1040,"[406, 8]",28,57,26,0
1041,"[406, 9]",13,158,64,0
1042,"[406, 10]",65,41,18,0
1043,"[406, 11]",62,158,64,0
1044,"[406, 12]",59,158,64,0
1045,"[407, 0]",1,2,1,0
1046,"[408, 0]",1,0,0,0
1047,"[408, 1]",2,158,64,0
1048,"[409, 0]",1,2,1,1
1049,"[410, 0]",1,158,64,0
1050,"[411, 0]",1,0,0,0
1051,"[411, 1]",2,0,0,0
1052,"[411, 2]",22,0,0,0
1053,"[411, 3]",34,156,64,0
1054,"[412, 0]",1,0,0,0
1055,"[412, 1]",5,158,64,-1
1056,"[412, 2]",3,0,0,2
1057,"[412, 3]",2,158,64,-1
1058,"[412, 4]",54,0,0,0
1059,"[412, 5]",140,158,64,0
1060,"[413, 0]",1,0,0,0
1061,"[413, 1]",2,158,64,0
1062,"[414, 0]",1,41,18,0
1063,"[415, 0]",1,0,0,0
1064,"[415, 1]",2,158,64,-1
1065,"[416, 0]",1,0,0,0
1066,"[416, 1]",2,158,64,5
1067,"[417, 0]",1,158,64,0
1068,"[418, 0]",1,2,1,0
1069,"[419, 0]",1,156,64,0
1070,"[420, 0]",1,0,0,0
1071,"[420, 1]",2,59,28,0
1072,"[421, 0]",1,158,64,0
1073,"[422, 0]",1,0,0,0
1074,"[422, 1]",6,158,64,0
1075,"[422, 2]",5,158,64,0
1076,"[422, 3]",4,0,0,0
1077,"[422, 4]",3,0,0,0
1078,"[422, 5]",2,0,0,0
1079,"[422, 6]",50,158,64,0
1080,"[422, 7]",47,0,0,0
1081,"[422, 8]",38,0,0,0
1082,"[422, 9]",32,0,0,0
1083,"[422, 10]",190,158,64,0
1084,"[422, 11]",165,2,1,0
1085,"[422, 12]",97,158,64,0
1086,"[422, 13]",96,0,0,0
1087,"[422, 14]",461,57,26,0
1088,"[423, 0]",1,0,0,0
1089,"[423, 1]",3,0,0,0
1090,"[423, 2]",2,0,0,0
1091,"[423, 3]",53,0,0,0
1092,"[423, 4]",52,0,0,0
1093,"[423, 5]",46,2,1,0
1094,"[423, 6]",92,158,64,0
1095,"[423, 7]",90,0,0,0
1096,"[423, 8]",89,0,0,0
1097,"[423, 9]",88,0,0,0
1098,"[423, 10]",85,54,24,0
1099,"[423, 11]",84,2,1,0
1100,"[423, 12]",82,156,64,0
1101,"[423, 13]",80,0,0,0
1102,"[423, 14]",79,0,0,0
1103,"[423, 15]",219,156,64,0
1104,"[423, 16]",218,2,1,0
1105,"[423, 17]",213,57,26,0
1106,"[423, 18]",169,0,0,0
1107,"[423, 19]",168,0,0,0
1108,"[423, 20]",166,0,0,0
1109,"[423, 21]",162,0,0,0
1110,"[423, 22]",160,0,0,0
1111,"[423, 23]",157,156,64,0
1112,"[423, 24]",455,156,64,0
1113,"[423, 25]",450,0,0,0
1114,"[423, 26]",429,57,26,0
1115,"[423, 27]",427,0,0,0
1116,"[423, 28]",409,158,64,0
1117,"[423, 29]",406,158,64,0
1118,"[423, 30]",776,158,64,0
1119,"[423, 31]",732,63,28,4
1120,"[424, 0]",1,158,64,0
1121,"[425, 0]",1,2,1,0
1122,"[426, 0]",1,0,0,0
1123,"[426, 1]",2,0,0,0
1124,"[426, 2]",32,0,0,-1
1125,"[426, 3]",89,0,0,-1
1126,"[426, 4]",103,2,1,4
1127,"[427, 0]",1,53,24,0
1128,"[428, 0]",1,0,0,0
1129,"[428, 1]",2,2,1,0
1130,"[429, 0]",1,41,18,0
1131,"[430, 0]",1,41,18,0
1132,"[431, 0]",1,0,0,0
1133,"[431, 1]",2,158,64,0
1134,"[432, 0]",1,158,64,1
1135,"[433, 0]",1,0,0,0
1136,"[433, 1]",2,0,0,0
1137,"[433, 2]",16,158,64,0
1138,"[434, 0]",1,158,64,0
1139,"[435, 0]",1,0,0,0
1140,"[435, 1]",2,0,0,0
1141,"[435, 2]",20,41,18,0
1142,"[436, 0]",1,0,0,0
1143,"[436, 1]",2,158,64,0
1144,"[437, 0]",1,41,18,0
1145,"[438, 0]",1,0,0,0
1146,"[438, 1]",2,2,1,0
1147,"[439, 0]",1,2,1,0
1148,"[440, 0]",1,0,0,0
1149,"[440, 1]",2,0,0,-1
1150,"[440, 2]",48,17,8,4
1151,"[440, 3]",46,0,0,-1
1152,"[440, 4]",98,0,0,2
1153,"[440, 5]",158,2,1,0
1154,"[441, 0]",1,2,1,-1
1155,"[442, 0]",1,0,0,0
1156,"[442, 1]",2,0,0,0
1157,"[442, 2]",26,2,1,0
1158,"[443, 0]",1,59,28,0
1159,"[444, 0]",1,41,18,0
1160,"[445, 0]",1,0,0,0
1161,"[445, 1]",2,41,18,0
1162,"[446, 0]",1,0,0,0
1163,"[446, 1]",2,158,64,0
1164,"[447, 0]",1,0,0,0
1165,"[447, 1]",2,158,64,0
1166,"[448, 0]",1,0,0,0
1167,"[448, 1]",2,41,18,1
1168,"[449, 0]",1,0,0,0
1169,"[449, 1]",2,158,64,0
1170,"[450, 0]",1,0,0,0
1171,"[450, 1]",2,57,26,0
1172,"[451, 0]",1,2,1,0
1173,"[452, 0]",1,0,0,0
1174,"[452, 1]",2,0,0,0
1175,"[452, 2]",18,57,26,0
1176,"[453, 0]",1,0,0,0
1177,"[453, 1]",2,0,0,0
1178,"[453, 2]",33,41,18,0
1179,"[454, 0]",1,158,64,0
1180,"[455, 0]",1,0,0,0
1181,"[456, 0]",1,41,18,0
1182,"[457, 0]",1,0,0,0
1183,"[457, 1]",2,41,18,0
1184,"[458, 0]",1,57,26,0
1185,"[459, 0]",1,0,0,1
1186,"[459, 1]",2,0,0,0
1187,"[459, 2]",13,0,0,0
1188,"[459, 3]",28,2,1,0
1189,"[460, 0]",1,2,1,0
1190,"[461, 0]",1,0,0,0
1191,"[461, 1]",2,0,0,0
1192,"[461, 2]",18,158,64,0
1193,"[462, 0]",1,59,28,0
1194,"[463, 0]",1,2,1,0
1195,"[464, 0]",1,2,1,0
1196,"[465, 0]",1,0,0,0
1197,"[465, 1]",4,0,0,1
1198,"[465, 2]",2,0,0,-1
1199,"[465, 3]",35,156,64,-1
1200,"[465, 4]",25,0,0,0
1201,"[465, 5]",92,158,64,0
1202,"[466, 0]",1,158,64,0
1203,"[467, 0]",1,0,0,0
1204,"[467, 1]",2,158,64,0
1205,"[468, 0]",1,57,26,0
1206,"[469, 0]",1,158,64,0
1207,"[470, 0]",1,158,64,0
1208,"[471, 0]",1,0,0,0
1209,"[471, 1]",6,2,1,0
1210,"[471, 2]",5,0,0,0
1211,"[471, 3]",2,0,0,0
1212,"[471, 4]",24,0,0,-1
1213,"[471, 5]",10,158,64,0
1214,"[471, 6]",72,156,64,-1
1215,"[471, 7]",69,158,64,-1
1216,"[472, 0]",1,0,0,0
1217,"[472, 1]",2,0,0,0
1218,"[472, 2]",28,156,64,0
1219,"[473, 0]",1,158,64,0
1220,"[474, 0]",1,0,0,0
1221,"[474, 1]",5,0,0,0
1222,"[474, 2]",4,0,0,0
1223,"[474, 3]",3,0,0,0
1224,"[474, 4]",64,41,18,0
1225,"[474, 5]",63,158,64,0
1226,"[474, 6]",57,0,0,0
1227,"[474, 7]",53,57,26,-1
1228,"[474, 8]",49,156,64,0
1229,"[474, 9]",123,0,0,0
1230,"[474, 10]",260,57,26,0
1231,"[475, 0]",1,0,0,0
1232,"[475, 1]",2,0,0,0
1233,"[475, 2]",25,2,1,0
1234,"[476, 0]",1,158,64,0
1235,"[477, 0]",1,158,64,0
1236,"[478, 0]",1,0,0,0
1237,"[478, 1]",2,156,64,0
1238,"[479, 0]",1,2,1,0
1239,"[480, 0]",1,0,0,0
1240,"[480, 1]",2,57,26,0
1241,"[481, 0]",1,57,26,1
1242,"[482, 0]",1,2,1,0
1243,"[483, 0]",1,158,64,0
1244,"[484, 0]",1,0,0,0
1245,"[484, 1]",2,0,0,0
1246,"[484, 2]",31,59,28,0
1247,"[485, 0]",1,0,0,0
1248,"[485, 1]",2,0,0,0
1249,"[485, 2]",17,53,24,0
1250,"[486, 0]",1,0,0,0
1251,"[486, 1]",2,0,0,0
1252,"[486, 2]",23,2,1,-1
1253,"[486, 3]",21,0,0,-1
1254,"[486, 4]",60,158,64,-1
1255,"[487, 0]",1,2,1,0
1256,"[488, 0]",1,0,0,0
1257,"[488, 1]",2,57,26,0
1258,"[489, 0]",1,0,0,0
1259,"[489, 1]",6,158,64,0
1260,"[489, 2]",4,158,64,0
1261,"[489, 3]",2,0,0,0
1262,"[489, 4]",47,2,1,0
1263,"[489, 5]",44,0,0,0
1264,"[489, 6]",43,0,0,0
1265,"[489, 7]",42,0,0,0
1266,"[489, 8]",41,0,0,0
1267,"[489, 9]",84,0,0,0
1268,"[489, 10]",83,0,0,0
1269,"[489, 11]",79,41,18,0
1270,"[489, 12]",76,0,0,0
1271,"[489, 13]",73,41,18,0
1272,"[489, 14]",167,158,64,0
1273,"[489, 15]",143,0,0,0
1274,"[489, 16]",140,54,24,0
1275,"[489, 17]",294,0,0,0
1276,"[489, 18]",406,54,24,2
1277,"[490, 0]",1,41,18,0
1278,"[491, 0]",1,158,64,0
1279,"[492, 0]",1,0,0,0
1280,"[492, 1]",2,64,29,0
1281,"[493, 0]",1,0,0,0
1282,"[493, 1]",2,41,18,0
1283,"[494, 0]",1,2,1,0
1284,"[495, 0]",1,0,0,0
1285,"[495, 1]",5,158,64,0
1286,"[495, 2]",3,57,26,0
1287,"[495, 3]",2,158,64,0
1288,"[496, 0]",1,2,1,0
1289,"[497, 0]",1,64,29,0
1290,"[498, 0]",1,2,1,0
1291,"[499, 0]",1,0,0,0
1292,"[499, 1]",2,0,0,0
1293,"[499, 2]",18,2,1,0
1294,"[500, 0]",1,0,0,0
1295,"[500, 1]",2,2,1,0
1296,"[501, 0]",1,0,0,0
1297,"[501, 1]",2,2,1,0
1298,"[502, 0]",1,0,0,0
1299,"[502, 1]",2,63,28,0
1300,"[503, 0]",1,0,0,0
1301,"[503, 1]",2,41,18,0
1302,"[504, 0]",1,0,0,0
1303,"[504, 1]",3,2,1,0
1304,"[504, 2]",2,41,18,0
1305,"[505, 0]",1,0,0,0
1306,"[505, 1]",2,158,64,0
1307,"[506, 0]",1,37,18,0
1308,"[507, 0]",1,0,0,0
1309,"[507, 1]",2,158,64,0
1310,"[508, 0]",1,158,64,0
1311,"[509, 0]",1,0,0,0
1312,"[509, 1]",6,59,28,2
1313,"[509, 2]",5,0,0,1
1314,"[509, 3]",2,0,0,1
1315,"[509, 4]",29,0,0,0
1316,"[509, 5]",23,158,64,6
1317,"[509, 6]",61,158,64,0
1318,"[510, 0]",1,0,0,0
1319,"[510, 1]",5,156,64,0
1320,"[510, 2]",2,0,0,0
1321,"[510, 3]",49,0,0,0
1322,"[510, 4]",48,0,0,0
1323,"[510, 5]",47,0,0,0
1324,"[510, 6]",90,0,0,0
1325,"[510, 7]",85,158,64,0
1326,"[510, 8]",82,41,18,0
1327,"[510, 9]",193,158,64,0
1328,"[511, 0]",1,158,64,0
1329,"[512, 0]",1,156,64,0
1330,"[513, 0]",1,0,0,0
1331,"[513, 1]",3,0,0,0
1332,"[513, 2]",2,0,0,0
1333,"[513, 3]",16,0,0,0
1334,"[513, 4]",11,2,1,0
1335,"[513, 5]",79,57,26,0
1336,"[514, 0]",1,0,0,0
1337,"[514, 1]",2,156,64,0
1338,"[515, 0]",1,158,64,0
1339,"[516, 0]",1,57,26,0
1340,"[517, 0]",1,59,28,0
1341,"[518, 0]",1,158,64,0
1342,"[519, 0]",1,158,64,0
1343,"[520, 0]",1,0,0,0
1344,"[520, 1]",2,158,64,0
1345,"[521, 0]",1,158,64,0
1346,"[522, 0]",1,158,64,0
1347,"[523, 0]",1,57,26,0
1348,"[524, 0]",1,158,64,0
1349,"[525, 0]",1,41,18,0
1350,"[526, 0]",1,0,0,0
1351,"[526, 1]",2,0,0,0
1352,"[526, 2]",17,57,26,21
1353,"[527, 0]",1,0,0,0
1354,"[527, 1]",2,158,64,0
1355,"[528, 0]",1,0,0,0
1356,"[528, 1]",2,41,18,0
1357,"[529, 0]",1,0,0,0
1358,"[529, 1]",2,158,64,-1
1359,"[530, 0]",1,2,1,0
1360,"[531, 0]",1,0,0,0
1361,"[531, 1]",2,0,0,0
1362,"[531, 2]",70,0,0,0
1363,"[531, 3]",81,41,18,0
1364,"[532, 0]",1,0,0,0
1365,"[532, 1]",2,2,1,0
1366,"[533, 0]",1,0,0,0
1367,"[533, 1]",2,57,26,0
1368,"[534, 0]",1,158,64,0
1369,"[535, 0]",1,0,0,0
1370,"[535, 1]",3,0,0,0
1371,"[535, 2]",2,0,0,0
1372,"[535, 3]",29,57,26,0
1373,"[535, 4]",28,0,0,0
1374,"[535, 5]",27,0,0,0
1375,"[535, 6]",26,0,0,0
1376,"[535, 7]",23,0,0,0
1377,"[535, 8]",19,59,28,0
1378,"[535, 9]",93,0,0,-1
1379,"[535, 10]",55,41,18,0
1380,"[535, 11]",52,158,64,0
1381,"[535, 12]",49,156,64,0
1382,"[535, 13]",178,158,64,-1
1383,"[536, 0]",1,0,0,0
1384,"[536, 1]",2,158,64,0
1385,"[537, 0]",1,0,0,0
1386,"[537, 1]",2,64,29,0
1387,"[538, 0]",1,0,0,0
1388,"[538, 1]",2,158,64,0
1389,"[539, 0]",1,158,64,0
1390,"[540, 0]",1,41,18,0
1391,"[541, 0]",1,0,0,-1
1392,"[541, 1]",6,0,0,2
1393,"[541, 2]",5,158,64,3
1394,"[541, 3]",4,0,0,-1
1395,"[541, 4]",2,0,0,1
1396,"[541, 5]",61,2,1,0
1397,"[541, 6]",45,41,18,1
1398,"[541, 7]",39,158,64,0
1399,"[542, 0]",1,156,64,0
1400,"[543, 0]",1,158,64,0
1401,"[544, 0]",1,0,0,0
1402,"[544, 1]",2,2,1,0
1403,"[545, 0]",1,0,0,0
1404,"[545, 1]",4,0,0,0
1405,"[545, 2]",2,0,0,0
1406,"[545, 3]",50,158,64,0
1407,"[545, 4]",48,0,0,0
1408,"[545, 5]",47,0,0,0
1409,"[545, 6]",46,0,0,0
1410,"[545, 7]",32,158,64,0
1411,"[545, 8]",84,41,18,0
1412,"[545, 9]",83,158,64,0
1413,"[545, 10]",81,0,0,0
1414,"[545, 11]",76,54,24,0
1415,"[545, 12]",72,0,0,0
1416,"[545, 13]",191,54,24,0
1417,"[545, 14]",150,0,0,0
1418,"[545, 15]",252,41,18,0
1419,"[546, 0]",1,158,64,0
1420,"[547, 0]",1,0,0,0
1421,"[547, 1]",2,41,18,0
1422,"[548, 0]",1,37,18,0
1423,"[549, 0]",1,0,0,0
1424,"[549, 1]",3,0,0,0
1425,"[549, 2]",2,0,0,0
1426,"[549, 3]",34,63,28,0
1427,"[549, 4]",30,0,0,0
1428,"[549, 5]",28,0,0,0
1429,"[549, 6]",24,2,1,0
1430,"[549, 7]",23,0,0,0
1431,"[549, 8]",21,0,0,0
1432,"[549, 9]",119,0,0,0
1433,"[549, 10]",118,158,64,0
1434,"[549, 11]",106,158,64,0
1435,"[549, 12]",84,57,26,0
1436,"[549, 13]",81,0,0,0
1437,"[549, 14]",77,0,0,0
1438,"[549, 15]",227,41,18,0
1439,"[549, 16]",214,2,1,0
1440,"[549, 17]",213,0,0,0
1441,"[549, 18]",142,158,64,0
1442,"[549, 19]",290,0,0,0
1443,"[549, 20]",285,0,0,0
1444,"[549, 21]",284,0,0,0
1445,"[549, 22]",501,0,0,0
1446,"[549, 23]",496,0,0,0
1447,"[549, 24]",474,54,24,7
1448,"[549, 25]",671,2,1,6
1449,"[549, 26]",635,0,0,0
1450,"[549, 27]",829,158,64,0
1451,"[550, 0]",1,0,0,0
1452,"[550, 1]",2,0,0,0
1453,"[550, 2]",32,0,0,0
1454,"[550, 3]",53,57,26,0
1455,"[551, 0]",1,0,0,0
1456,"[551, 1]",7,158,64,0
1457,"[551, 2]",6,156,64,0
1458,"[551, 3]",3,0,0,0
1459,"[551, 4]",38,0,0,0
1460,"[551, 5]",59,158,64,0
1461,"[552, 0]",1,0,0,0
1462,"[552, 1]",2,156,64,5
1463,"[553, 0]",1,0,0,0
1464,"[553, 1]",2,158,64,0
1465,"[554, 0]",1,0,0,0
1466,"[554, 1]",3,41,18,0
1467,"[554, 2]",2,41,18,0
1468,"[555, 0]",1,57,26,0
1469,"[556, 0]",1,0,0,0
1470,"[556, 1]",2,0,0,0
1471,"[556, 2]",69,0,0,0
1472,"[556, 3]",101,158,64,0
1473,"[557, 0]",1,0,0,0
1474,"[557, 1]",2,2,1,0
1475,"[558, 0]",1,0,0,0
1476,"[558, 1]",6,0,0,0
1477,"[558, 2]",5,0,0,0
1478,"[558, 3]",2,0,0,0
1479,"[558, 4]",39,57,26,-1
1480,"[558, 5]",35,158,64,-1
1481,"[558, 6]",17,158,64,0
1482,"[558, 7]",14,57,26,1
1483,"[559, 0]",1,0,0,0
1484,"[559, 1]",2,0,0,0
1485,"[559, 2]",16,158,64,0
1486,"[560, 0]",1,0,0,0
1487,"[560, 1]",2,156,64,0
1488,"[561, 0]",1,0,0,1
1489,"[561, 1]",2,41,18,29
1490,"[562, 0]",1,2,1,0
1491,"[563, 0]",1,0,0,0
1492,"[563, 1]",2,0,0,0
1493,"[563, 2]",14,0,0,0
1494,"[563, 3]",29,158,64,0
1495,"[564, 0]",1,0,0,0
1496,"[564, 1]",3,0,0,0
1497,"[564, 2]",2,0,0,0
1498,"[564, 3]",24,0,0,0
1499,"[564, 4]",22,0,0,0
1500,"[564, 5]",19,2,1,0
1501,"[564, 6]",48,158,64,0
1502,"[564, 7]",36,158,64,0
1503,"[565, 0]",1,158,64,0
1504,"[566, 0]",1,158,64,0
1505,"[567, 0]",1,0,0,0
1506,"[567, 1]",2,2,1,0
