# [LF, 4, 149.0, 8.0, 307.0, 1.1726384364820848, 1.0, 63.0, 300.0, 42.0, 47657393.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 1]",7,0,0,0
765,"[307, 2]",4,0,0,0
766,"[307, 3]",2,0,0,0
767,"[307, 4]",47,0,0,0
768,"[307, 5]",46,0,0,0
769,"[307, 6]",44,0,0,0
770,"[307, 7]",41,158,64,0
771,"[307, 8]",18,54,24,1
772,"[307, 9]",111,0,0,0
773,"[307, 10]",110,0,0,0
774,"[307, 11]",107,0,0,0
775,"[307, 12]",91,158,64,0
776,"[307, 13]",88,158,64,0
777,"[307, 14]",227,51,24,0
778,"[307, 15]",213,0,0,0
779,"[307, 16]",206,57,26,0
780,"[307, 17]",510,0,0,0
781,"[307, 18]",679,158,64,-1
782,"[308, 0]",1,0,0,0
783,"[308, 1]",5,0,0,0
784,"[308, 2]",3,0,0,0
785,"[308, 3]",26,41,18,0
786,"[308, 4]",10,2,1,2
787,"[309, 0]",1,0,0,0
788,"[309, 1]",2,0,0,0
789,"[309, 2]",35,0,0,0
790,"[309, 3]",98,0,0,-1
791,"[309, 4]",118,2,1,14
792,"[310, 0]",1,2,1,0
793,"[311, 0]",1,156,64,0
794,"[312, 0]",1,0,0,0
795,"[312, 1]",2,0,0,0
796,"[312, 2]",28,158,64,-1
797,"[312, 3]",26,0,0,-1
798,"[312, 4]",79,2,1,-1
799,"[313, 0]",1,158,64,0
800,"[314, 0]",1,0,0,0
801,"[314, 1]",2,158,64,0
802,"[315, 0]",1,0,0,0
803,"[315, 1]",2,2,1,0
804,"[316, 0]",1,0,0,0
805,"[316, 1]",2,158,64,0
806,"[317, 0]",1,41,18,0
807,"[318, 0]",1,0,0,1
808,"[318, 1]",2,57,26,0
809,"[319, 0]",1,0,0,0
810,"[319, 1]",2,2,1,5
811,"[320, 0]",1,2,1,0
812,"[321, 0]",1,158,64,0
813,"[322, 0]",1,0,0,0
814,"[322, 1]",6,41,18,0
815,"[322, 2]",5,2,1,0
816,"[322, 3]",4,0,0,0
817,"[322, 4]",3,0,0,0
818,"[322, 5]",2,0,0,0
819,"[322, 6]",40,57,26,0
820,"[322, 7]",38,0,0,0
821,"[322, 8]",30,2,1,0
822,"[322, 9]",26,158,64,0
823,"[322, 10]",79,41,18,0
824,"[323, 0]",1,41,18,0
825,"[324, 0]",1,2,1,0
826,"[325, 0]",1,156,64,0
827,"[326, 0]",1,158,64,0
828,"[327, 0]",1,0,0,0
829,"[327, 1]",2,158,64,0
830,"[328, 0]",1,0,0,0
831,"[328, 1]",2,158,64,0
832,"[329, 0]",1,156,64,0
833,"[330, 0]",1,0,0,0
834,"[330, 1]",6,41,18,1
835,"[330, 2]",5,158,64,6
836,"[330, 3]",3,0,0,-1
837,"[330, 4]",2,158,64,3
838,"[330, 5]",57,156,64,4
839,"[331, 0]",1,0,0,0
840,"[331, 1]",2,158,64,4
841,"[332, 0]",1,0,0,0
842,"[332, 1]",2,41,18,0
843,"[333, 0]",1,0,0,0
844,"[333, 1]",2,57,26,0
845,"[334, 0]",1,2,1,0
846,"[335, 0]",1,0,0,0
847,"[335, 1]",2,0,0,0
848,"[335, 2]",18,158,64,0
849,"[336, 0]",1,2,1,0
850,"[337, 0]",1,41,18,0
851,"[338, 0]",1,0,0,0
852,"[338, 1]",2,41,18,0
853,"[339, 0]",1,156,64,0
854,"[340, 0]",1,2,1,0
855,"[341, 0]",1,0,0,0
856,"[341, 1]",2,0,0,0
857,"[341, 2]",80,158,64,0
858,"[342, 0]",1,156,64,0
859,"[343, 0]",1,41,18,0
860,"[344, 0]",1,0,0,1
861,"[344, 1]",2,2,1,0
862,"[345, 0]",1,0,0,0
863,"[345, 1]",2,58,26,1
864,"[346, 0]",1,0,0,0
865,"[346, 1]",4,0,0,6
866,"[346, 2]",3,0,0,-1
867,"[346, 3]",38,2,1,-1
868,"[346, 4]",34,158,64,0
869,"[347, 0]",1,0,0,0
870,"[347, 1]",2,158,64,-1
871,"[348, 0]",1,0,0,0
872,"[348, 1]",4,158,64,2
873,"[348, 2]",3,0,0,7
874,"[348, 3]",2,0,0,1
875,"[348, 4]",21,0,0,-1
876,"[348, 5]",18,156,64,0
877,"[348, 6]",43,158,64,-1
878,"[349, 0]",1,158,64,0
879,"[350, 0]",1,0,0,0
880,"[350, 1]",2,57,26,0
881,"[351, 0]",1,2,1,0
882,"[352, 0]",1,0,0,0
883,"[352, 1]",2,41,18,0
884,"[353, 0]",1,0,0,0
885,"[353, 1]",2,0,0,0
886,"[353, 2]",23,0,0,0
887,"[353, 3]",38,158,64,0
888,"[354, 0]",1,158,64,0
889,"[355, 0]",1,0,0,0
890,"[355, 1]",7,41,18,0
891,"[355, 2]",5,41,18,0
892,"[355, 3]",4,0,0,0
893,"[355, 4]",3,0,0,0
894,"[355, 5]",39,158,64,0
895,"[355, 6]",35,41,18,0
896,"[356, 0]",1,0,0,0
897,"[356, 1]",2,158,64,-1
898,"[357, 0]",1,156,64,0
899,"[358, 0]",1,2,1,0
900,"[359, 0]",1,158,64,0
901,"[360, 0]",1,41,18,0
902,"[361, 0]",1,0,0,0
903,"[361, 1]",2,57,26,4
904,"[362, 0]",1,156,64,0
905,"[363, 0]",1,158,64,0
906,"[364, 0]",1,2,1,0
907,"[365, 0]",1,2,1,0
908,"[366, 0]",1,0,0,0
909,"[366, 1]",2,156,64,4
910,"[367, 0]",1,158,64,0
911,"[368, 0]",1,0,0,0
912,"[368, 1]",2,2,1,0
913,"[369, 0]",1,41,18,0
914,"[370, 0]",1,2,1,0
915,"[371, 0]",1,41,18,0
916,"[372, 0]",1,64,29,0
917,"[373, 0]",1,158,64,0
918,"[374, 0]",1,2,1,0
919,"[375, 0]",1,41,18,1
920,"[376, 0]",1,158,64,0
921,"[377, 0]",1,2,1,0
922,"[378, 0]",1,0,0,0
923,"[378, 1]",2,0,0,0
924,"[378, 2]",28,158,64,0
925,"[379, 0]",1,158,64,0
926,"[380, 0]",1,41,18,0
927,"[381, 0]",1,0,0,0
928,"[381, 1]",2,0,0,0
929,"[381, 2]",78,158,64,0
930,"[382, 0]",1,0,0,0
931,"[382, 1]",6,156,64,0
932,"[382, 2]",5,53,24,0
933,"[382, 3]",2,158,64,0
934,"[383, 0]",1,158,64,0
935,"[384, 0]",1,156,64,0
936,"[385, 0]",1,156,64,0
937,"[386, 0]",1,2,1,0
938,"[387, 0]",1,0,0,0
939,"[387, 1]",6,0,0,0
940,"[387, 2]",5,0,0,0
941,"[387, 3]",2,0,0,0
942,"[387, 4]",11,158,64,0
943,"[387, 5]",8,156,64,0
944,"[388, 0]",1,158,64,0
945,"[389, 0]",1,2,1,0
946,"[390, 0]",1,0,0,0
947,"[390, 1]",2,0,0,0
948,"[390, 2]",18,41,18,0
949,"[391, 0]",1,0,0,0
950,"[391, 1]",2,158,64,0
951,"[392, 0]",1,0,0,0
952,"[392, 1]",2,41,18,0
953,"[393, 0]",1,0,0,0
954,"[393, 1]",4,0,0,0
955,"[393, 2]",3,158,64,0
956,"[393, 3]",2,0,0,0
957,"[393, 4]",15,0,0,0
958,"[393, 5]",10,57,26,8
959,"[393, 6]",54,0,0,1
960,"[393, 7]",53,57,26,-1
961,"[393, 8]",108,158,64,16
962,"[394, 0]",1,2,1,0
963,"[395, 0]",1,158,64,0
964,"[396, 0]",1,2,1,0
965,"[397, 0]",1,41,18,0
966,"[398, 0]",1,0,0,0
967,"[398, 1]",2,57,26,0
968,"[399, 0]",1,158,64,1
969,"[400, 0]",1,0,0,0
970,"[400, 1]",2,0,0,0
971,"[400, 2]",82,41,18,0
972,"[401, 0]",1,158,64,1
973,"[402, 0]",1,0,0,0
974,"[402, 1]",2,0,0,0
975,"[402, 2]",12,158,64,3
976,"[403, 0]",1,0,0,0
977,"[403, 1]",4,2,1,0
978,"[403, 2]",3,41,18,0
979,"[403, 3]",2,0,0,0
980,"[403, 4]",20,158,64,0
981,"[403, 5]",19,0,0,0
982,"[403, 6]",18,41,18,0
983,"[403, 7]",35,158,64,0
984,"[404, 0]",1,0,0,0
985,"[404, 1]",4,0,0,0
986,"[404, 2]",2,0,0,0
987,"[404, 3]",46,2,1,0
988,"[404, 4]",45,0,0,0
989,"[404, 5]",33,158,64,0
990,"[404, 6]",75,0,0,0
991,"[404, 7]",156,156,64,0
992,"[405, 0]",1,41,18,0
993,"[406, 0]",1,0,0,0
994,"[406, 1]",2,0,0,0
995,"[406, 2]",31,0,0,0
996,"[406, 3]",61,156,64,0
997,"[407, 0]",1,41,18,0
998,"[408, 0]",1,0,0,0
999,"[408, 1]",2,2,1,0
1000,"[409, 0]",1,158,64,1
1001,"[410, 0]",1,41,18,0
1002,"[411, 0]",1,0,0,0
1003,"[411, 1]",2,0,0,0
1004,"[411, 2]",22,0,0,0
1005,"[411, 3]",37,156,64,0
1006,"[412, 0]",1,158,64,0
1007,"[413, 0]",1,0,0,0
1008,"[413, 1]",3,0,0,0
1009,"[413, 2]",2,0,0,0
1010,"[413, 3]",28,0,0,0
1011,"[413, 4]",24,2,1,0
1012,"[413, 5]",23,41,18,0
1013,"[413, 6]",51,158,64,0
1014,"[414, 0]",1,57,26,0
1015,"[415, 0]",1,158,64,0
1016,"[416, 0]",1,158,64,0
1017,"[417, 0]",1,158,64,0
1018,"[418, 0]",1,41,18,0
1019,"[419, 0]",1,0,0,0
1020,"[419, 1]",3,0,0,0
1021,"[419, 2]",2,41,18,0
1022,"[419, 3]",23,0,0,0
1023,"[419, 4]",62,2,1,-1
1024,"[420, 0]",1,41,18,0
1025,"[421, 0]",1,41,18,0
1026,"[422, 0]",1,0,0,0
1027,"[422, 1]",2,2,1,0
1028,"[423, 0]",1,2,1,0
1029,"[424, 0]",1,41,18,0
1030,"[425, 0]",1,0,0,0
1031,"[425, 1]",6,156,64,0
1032,"[425, 2]",5,158,64,0
1033,"[425, 3]",3,0,0,0
1034,"[425, 4]",2,0,0,0
1035,"[425, 5]",56,0,0,0
1036,"[425, 6]",55,0,0,0
1037,"[425, 7]",51,158,64,0
1038,"[425, 8]",91,156,64,-1
1039,"[425, 9]",88,0,0,-1
1040,"[425, 10]",85,158,64,-1
1041,"[425, 11]",350,158,64,1
1042,"[426, 0]",1,2,1,1
1043,"[427, 0]",1,0,0,0
1044,"[427, 1]",2,0,0,0
1045,"[427, 2]",15,2,1,0
1046,"[428, 0]",1,0,0,0
1047,"[428, 1]",2,158,64,0
1048,"[429, 0]",1,0,0,0
1049,"[429, 1]",8,41,18,0
1050,"[429, 2]",6,0,0,0
1051,"[429, 3]",5,0,0,0
1052,"[429, 4]",3,0,0,0
1053,"[429, 5]",2,0,0,0
1054,"[429, 6]",76,0,0,0
1055,"[429, 7]",74,0,0,0
1056,"[429, 8]",71,0,0,0
1057,"[429, 9]",63,2,1,0
1058,"[429, 10]",50,0,0,0
1059,"[429, 11]",45,158,64,0
1060,"[429, 12]",209,2,1,0
1061,"[429, 13]",109,41,18,0
1062,"[429, 14]",106,0,0,0
1063,"[429, 15]",103,0,0,0
1064,"[429, 16]",90,156,64,0
1065,"[429, 17]",427,41,18,0
1066,"[429, 18]",409,57,26,0
1067,"[430, 0]",1,0,0,0
1068,"[430, 1]",2,158,64,0
1069,"[431, 0]",1,0,0,0
1070,"[431, 1]",2,0,0,0
1071,"[431, 2]",34,156,64,0
1072,"[432, 0]",1,0,0,0
1073,"[432, 1]",2,2,1,0
1074,"[433, 0]",1,2,1,0
1075,"[434, 0]",1,158,64,0
1076,"[435, 0]",1,0,0,0
1077,"[435, 1]",2,158,64,0
1078,"[436, 0]",1,0,0,0
1079,"[436, 1]",2,41,18,0
1080,"[437, 0]",1,0,0,0
1081,"[437, 1]",2,0,0,-1
1082,"[437, 2]",36,0,0,1
1083,"[437, 3]",53,0,0,0
1084,"[437, 4]",78,158,64,2
1085,"[438, 0]",1,0,0,0
1086,"[438, 1]",5,0,0,0
1087,"[438, 2]",3,0,0,0
1088,"[438, 3]",2,0,0,0
1089,"[438, 4]",62,0,0,0
1090,"[438, 5]",60,0,0,0
1091,"[438, 6]",59,0,0,0
1092,"[438, 7]",51,2,1,0
1093,"[438, 8]",30,2,1,0
1094,"[438, 9]",109,0,0,0
1095,"[438, 10]",104,41,18,0
1096,"[438, 11]",92,2,1,0
1097,"[438, 12]",249,41,18,0
1098,"[439, 0]",1,0,0,0
1099,"[439, 1]",2,158,64,14
1100,"[440, 0]",1,0,0,0
1101,"[440, 1]",2,158,64,0
1102,"[441, 0]",1,41,18,0
1103,"[442, 0]",1,41,18,0
1104,"[443, 0]",1,41,18,0
1105,"[444, 0]",1,158,64,1
1106,"[445, 0]",1,41,18,0
1107,"[446, 0]",1,0,0,0
1108,"[446, 1]",2,41,18,0
1109,"[447, 0]",1,2,1,0
1110,"[448, 0]",1,0,0,0
1111,"[448, 1]",2,158,64,0
1112,"[449, 0]",1,2,1,0
1113,"[450, 0]",1,156,64,0
1114,"[451, 0]",1,158,64,0
1115,"[452, 0]",1,158,64,0
1116,"[453, 0]",1,2,1,0
1117,"[454, 0]",1,0,0,0
1118,"[454, 1]",2,0,0,0
1119,"[454, 2]",45,57,26,-1
1120,"[455, 0]",1,41,18,0
1121,"[456, 0]",1,0,0,0
1122,"[456, 1]",3,0,0,0
1123,"[456, 2]",21,158,64,0
1124,"[457, 0]",1,41,18,0
1125,"[458, 0]",1,0,0,0
1126,"[458, 1]",4,0,0,-1
1127,"[458, 2]",2,0,0,-1
1128,"[458, 3]",44,0,0,-1
1129,"[458, 4]",41,0,0,-1
1130,"[458, 5]",33,158,64,7
1131,"[458, 6]",102,0,0,2
1132,"[458, 7]",73,57,26,12
1133,"[458, 8]",283,158,64,0
1134,"[459, 0]",1,0,0,0
1135,"[459, 1]",2,158,64,0
1136,"[460, 0]",1,2,1,0
1137,"[461, 0]",1,0,0,0
1138,"[461, 1]",2,158,64,0
1139,"[462, 0]",1,0,0,0
1140,"[462, 1]",2,57,26,0
1141,"[463, 0]",1,158,64,0
1142,"[464, 0]",1,0,0,0
1143,"[464, 1]",2,0,0,0
1144,"[464, 2]",21,158,64,0
1145,"[465, 0]",1,41,18,0
1146,"[466, 0]",1,0,0,0
1147,"[466, 1]",2,2,1,0
1148,"[467, 0]",1,41,18,0
1149,"[468, 0]",1,158,64,0
1150,"[469, 0]",1,41,18,0
1151,"[470, 0]",1,41,18,0
1152,"[471, 0]",1,57,26,0
1153,"[472, 0]",1,54,24,0
1154,"[473, 0]",1,156,64,0
1155,"[474, 0]",1,0,0,0
1156,"[474, 1]",2,158,64,0
1157,"[475, 0]",1,158,64,0
1158,"[476, 0]",1,0,0,0
1159,"[476, 1]",2,41,18,0
1160,"[477, 0]",1,41,18,0
1161,"[478, 0]",1,0,0,0
1162,"[478, 1]",2,158,64,0
1163,"[479, 0]",1,0,0,1
1164,"[479, 1]",2,0,0,0
1165,"[479, 2]",15,158,64,1
1166,"[480, 0]",1,0,0,0
1167,"[480, 1]",9,2,1,0
1168,"[480, 2]",7,0,0,0
1169,"[480, 3]",5,0,0,0
1170,"[480, 4]",4,0,0,0
1171,"[480, 5]",3,0,0,0
1172,"[480, 6]",46,0,0,0
1173,"[480, 7]",45,0,0,0
1174,"[480, 8]",40,0,0,0
1175,"[480, 9]",39,41,18,0
1176,"[480, 10]",30,156,64,0
1177,"[480, 11]",27,0,0,0
1178,"[480, 12]",196,41,18,0
1179,"[480, 13]",112,41,18,0
1180,"[480, 14]",84,2,1,0
1181,"[480, 15]",79,41,18,0
1182,"[481, 0]",1,158,64,0
1183,"[482, 0]",1,0,0,0
1184,"[482, 1]",2,0,0,0
1185,"[482, 2]",82,2,1,0
1186,"[483, 0]",1,158,64,0
1187,"[484, 0]",1,158,64,0
1188,"[485, 0]",1,2,1,0
1189,"[486, 0]",1,41,18,0
1190,"[487, 0]",1,158,64,0
1191,"[488, 0]",1,0,0,0
1192,"[488, 1]",6,0,0,0
1193,"[488, 2]",4,0,0,0
1194,"[488, 3]",3,0,0,0
1195,"[488, 4]",29,0,0,0
1196,"[488, 5]",25,55,26,0
1197,"[488, 6]",22,158,64,0
1198,"[488, 7]",65,2,1,0
1199,"[489, 0]",1,158,64,0
1200,"[490, 0]",1,0,0,0
1201,"[490, 1]",3,41,18,0
1202,"[490, 2]",2,0,0,0
1203,"[490, 3]",33,41,18,0
1204,"[491, 0]",1,0,0,0
1205,"[491, 1]",9,2,1,0
1206,"[491, 2]",8,158,64,0
1207,"[491, 3]",6,0,0,0
1208,"[491, 4]",5,0,0,0
1209,"[491, 5]",51,0,0,0
1210,"[491, 6]",48,57,26,0
1211,"[491, 7]",67,158,64,0
1212,"[492, 0]",1,158,64,0
1213,"[493, 0]",1,0,0,0
1214,"[493, 1]",2,2,1,0
1215,"[494, 0]",1,0,0,0
1216,"[494, 1]",2,0,0,0
1217,"[494, 2]",66,37,18,0
1218,"[495, 0]",1,158,64,0
1219,"[496, 0]",1,0,0,0
1220,"[497, 0]",1,158,64,0
1221,"[498, 0]",1,0,0,0
1222,"[498, 1]",5,156,64,2
1223,"[498, 2]",3,0,0,1
1224,"[498, 3]",50,2,1,0
1225,"[499, 0]",1,2,1,0
1226,"[500, 0]",1,158,64,0
1227,"[501, 0]",1,0,0,0
1228,"[501, 1]",2,2,1,0
1229,"[502, 0]",1,41,18,0
1230,"[503, 0]",1,0,0,0
1231,"[503, 1]",2,2,1,0
1232,"[504, 0]",1,57,26,0
1233,"[505, 0]",1,0,0,0
1234,"[505, 1]",2,0,0,0
1235,"[505, 2]",25,156,64,0
1236,"[506, 0]",1,0,0,0
1237,"[506, 1]",2,0,0,0
1238,"[506, 2]",22,158,64,0
1239,"[507, 0]",1,156,64,0
1240,"[508, 0]",1,0,0,0
1241,"[508, 1]",5,158,64,-1
1242,"[508, 2]",2,0,0,1
1243,"[508, 3]",37,0,0,0
1244,"[508, 4]",36,0,0,0
1245,"[508, 5]",66,2,1,0
1246,"[508, 6]",65,41,18,0
1247,"[508, 7]",62,158,64,0
1248,"[509, 0]",1,0,0,0
1249,"[509, 1]",2,158,64,-1
1250,"[510, 0]",1,0,0,0
1251,"[510, 1]",4,158,64,0
1252,"[511, 0]",1,41,18,0
1253,"[512, 0]",1,0,0,0
1254,"[512, 1]",2,158,64,0
1255,"[513, 0]",1,2,1,0
1256,"[514, 0]",1,2,1,0
1257,"[515, 0]",1,158,64,0
1258,"[516, 0]",1,0,0,0
1259,"[516, 1]",3,158,64,0
1260,"[516, 2]",2,59,28,0
1261,"[517, 0]",1,0,0,0
1262,"[517, 1]",2,57,26,0
1263,"[518, 0]",1,156,64,0
1264,"[519, 0]",1,0,0,0
1265,"[519, 1]",2,41,18,0
1266,"[520, 0]",1,0,0,0
1267,"[520, 1]",2,0,0,0
1268,"[520, 2]",43,156,64,1
1269,"[521, 0]",1,41,18,0
1270,"[522, 0]",1,41,18,0
1271,"[523, 0]",1,2,1,0
1272,"[524, 0]",1,0,0,0
1273,"[524, 1]",7,156,64,0
1274,"[524, 2]",5,0,0,0
1275,"[524, 3]",2,0,0,0
1276,"[524, 4]",64,0,0,0
1277,"[524, 5]",63,0,0,0
1278,"[524, 6]",41,158,64,0
1279,"[524, 7]",97,2,1,0
1280,"[524, 8]",96,158,64,0
1281,"[524, 9]",93,0,0,0
1282,"[524, 10]",92,0,0,0
1283,"[524, 11]",91,0,0,0
1284,"[524, 12]",88,0,0,0
1285,"[524, 13]",87,0,0,0
1286,"[524, 14]",85,158,64,0
1287,"[524, 15]",320,2,1,-1
1288,"[524, 16]",317,158,64,0
1289,"[524, 17]",303,158,64,0
1290,"[524, 18]",302,41,18,0
1291,"[524, 19]",297,57,26,0
1292,"[524, 20]",293,0,0,0
1293,"[524, 21]",470,57,26,0
1294,"[525, 0]",1,41,18,0
1295,"[526, 0]",1,0,0,0
1296,"[526, 1]",2,2,1,5
1297,"[527, 0]",1,0,0,0
1298,"[527, 1]",6,0,0,0
1299,"[527, 2]",5,0,0,0
1300,"[527, 3]",4,0,0,0
1301,"[527, 4]",3,0,0,0
1302,"[527, 5]",2,0,0,0
1303,"[527, 6]",87,2,1,-1
1304,"[527, 7]",84,158,64,-1
1305,"[527, 8]",80,156,64,-1
1306,"[527, 9]",70,0,0,0
1307,"[527, 10]",66,0,0,0
1308,"[527, 11]",62,0,0,0
1309,"[527, 12]",249,156,64,0
1310,"[527, 13]",224,41,18,0
1311,"[527, 14]",197,0,0,0
1312,"[527, 15]",342,158,64,1
1313,"[528, 0]",1,0,0,0
1314,"[528, 1]",2,2,1,0
1315,"[529, 0]",1,57,26,0
1316,"[530, 0]",1,2,1,0
1317,"[531, 0]",1,41,18,0
1318,"[532, 0]",1,0,0,0
1319,"[532, 1]",3,57,26,0
1320,"[532, 2]",2,158,64,0
1321,"[533, 0]",1,2,1,0
1322,"[534, 0]",1,0,0,0
1323,"[534, 1]",2,0,0,0
1324,"[534, 2]",21,2,1,0
1325,"[535, 0]",1,158,64,0
1326,"[536, 0]",1,41,18,0
1327,"[537, 0]",1,57,26,1
1328,"[538, 0]",1,0,0,0
1329,"[538, 1]",2,158,64,-1
1330,"[539, 0]",1,2,1,0
1331,"[540, 0]",1,2,1,0
1332,"[541, 0]",1,41,18,0
1333,"[542, 0]",1,0,0,0
1334,"[542, 1]",7,0,0,0
1335,"[542, 2]",5,0,0,0
1336,"[542, 3]",4,0,0,0
1337,"[542, 4]",3,0,0,0
1338,"[542, 5]",55,0,0,0
1339,"[542, 6]",50,0,0,0
1340,"[542, 7]",46,41,18,0
1341,"[542, 8]",137,2,1,0
1342,"[542, 9]",96,0,0,0
1343,"[542, 10]",264,41,18,0
1344,"[543, 0]",1,0,0,0
1345,"[543, 1]",2,158,64,1
1346,"[544, 0]",1,58,26,0
1347,"[545, 0]",1,41,18,0
1348,"[546, 0]",1,41,18,0
1349,"[547, 0]",1,57,26,0
1350,"[548, 0]",1,2,1,0
1351,"[549, 0]",1,0,0,0
1352,"[549, 1]",5,41,18,0
1353,"[549, 2]",4,41,18,0
1354,"[549, 3]",2,0,0,0
1355,"[549, 4]",33,41,18,0
1356,"[550, 0]",1,158,64,0
1357,"[551, 0]",1,0,0,0
1358,"[551, 1]",6,158,64,0
1359,"[551, 2]",5,41,18,0
1360,"[551, 3]",3,41,18,0
1361,"[552, 0]",1,2,1,0
1362,"[553, 0]",1,0,0,0
1363,"[553, 1]",2,158,64,0
1364,"[554, 0]",1,0,0,0
1365,"[554, 1]",2,0,0,0
1366,"[554, 2]",73,41,18,0
1367,"[555, 0]",1,51,24,0
1368,"[556, 0]",1,0,0,0
1369,"[556, 1]",2,2,1,0
1370,"[557, 0]",1,0,0,1
1371,"[557, 1]",2,158,64,1
1372,"[558, 0]",1,41,18,0
1373,"[559, 0]",1,0,0,0
1374,"[559, 1]",6,158,64,0
1375,"[559, 2]",4,0,0,0
1376,"[559, 3]",50,0,0,0
1377,"[559, 4]",46,0,0,0
1378,"[559, 5]",45,0,0,0
1379,"[559, 6]",41,57,26,0
1380,"[559, 7]",105,0,0,0
1381,"[559, 8]",98,158,64,0
1382,"[559, 9]",70,41,18,0
1383,"[559, 10]",214,158,64,0
1384,"[560, 0]",1,57,26,1
1385,"[561, 0]",1,0,0,0
1386,"[561, 1]",2,41,18,0
1387,"[562, 0]",1,156,64,0
1388,"[563, 0]",1,0,0,0
1389,"[563, 1]",2,41,18,0
1390,"[564, 0]",1,0,0,0
1391,"[564, 1]",4,0,0,0
1392,"[564, 2]",2,0,0,0
1393,"[564, 3]",34,158,64,0
1394,"[564, 4]",32,0,0,0
1395,"[564, 5]",30,0,0,0
1396,"[564, 6]",29,0,0,0
1397,"[564, 7]",27,0,0,0
1398,"[564, 8]",15,156,64,0
1399,"[564, 9]",95,0,0,0
1400,"[564, 10]",71,41,18,0
1401,"[564, 11]",67,2,1,0
1402,"[564, 12]",51,156,64,0
1403,"[564, 13]",153,158,64,0
1404,"[565, 0]",1,0,0,0
1405,"[565, 1]",6,158,64,0
1406,"[565, 2]",4,57,26,0
1407,"[565, 3]",2,0,0,0
1408,"[565, 4]",48,0,0,0
1409,"[565, 5]",136,41,18,0
1410,"[566, 0]",1,2,1,0
1411,"[567, 0]",1,0,0,0
1412,"[567, 1]",5,55,26,0
1413,"[567, 2]",3,0,0,0
1414,"[567, 3]",2,0,0,0
1415,"[567, 4]",21,158,64,-1
1416,"[567, 5]",17,158,64,-1
1417,"[568, 0]",1,0,0,0
1418,"[568, 1]",2,0,0,1
1419,"[568, 2]",56,158,64,0
1420,"[569, 0]",1,2,1,0
1421,"[570, 0]",1,158,64,0
1422,"[571, 0]",1,0,0,0
1423,"[571, 1]",2,57,26,0
1424,"[572, 0]",1,0,0,0
1425,"[572, 1]",2,156,64,0
1426,"[573, 0]",1,0,0,0
1427,"[574, 0]",1,2,1,0
1428,"[575, 0]",1,0,0,0
1429,"[575, 1]",2,41,18,0
1430,"[576, 0]",1,156,64,0
1431,"[577, 0]",1,158,64,0
1432,"[578, 0]",1,2,1,0
1433,"[579, 0]",1,158,64,0
1434,"[580, 0]",1,57,26,0
1435,"[581, 0]",1,0,0,0
1436,"[581, 1]",2,41,18,0
1437,"[582, 0]",1,53,24,0
1438,"[583, 0]",1,0,0,0
1439,"[583, 1]",2,158,64,0
1440,"[584, 0]",1,57,26,1
1441,"[585, 0]",1,57,26,0
1442,"[586, 0]",1,2,1,0
1443,"[587, 0]",1,158,64,0
1444,"[588, 0]",1,2,1,0
1445,"[589, 0]",1,0,0,0
1446,"[589, 1]",2,57,26,-1
1447,"[590, 0]",1,57,26,0
1448,"[591, 0]",1,0,0,0
1449,"[591, 1]",2,158,64,0
1450,"[592, 0]",1,41,18,0
1451,"[593, 0]",1,0,0,0
1452,"[593, 1]",2,41,18,0
1453,"[594, 0]",1,158,64,0
1454,"[595, 0]",1,0,0,0
1455,"[595, 1]",2,41,18,0
1456,"[596, 0]",1,0,0,0
1457,"[596, 1]",2,41,18,0
1458,"[597, 0]",1,0,0,0
1459,"[597, 1]",2,0,0,0
1460,"[597, 2]",17,2,1,0
1461,"[598, 0]",1,156,64,1
1462,"[599, 0]",1,0,0,0
1463,"[599, 1]",2,0,0,0
1464,"[599, 2]",20,156,64,0
1465,"[600, 0]",1,41,18,0
1466,"[601, 0]",1,2,1,0
1467,"[602, 0]",1,158,64,0
1468,"[603, 0]",1,0,0,0
1469,"[603, 1]",2,41,18,0
1470,"[604, 0]",1,41,18,0
1471,"[605, 0]",1,0,0,0
1472,"[605, 1]",2,156,64,0
1473,"[606, 0]",1,0,0,0
1474,"[606, 1]",2,64,29,0
1475,"[607, 0]",1,0,0,1
1476,"[607, 1]",2,156,64,0
1477,"[608, 0]",1,0,0,0
1478,"[608, 1]",2,2,1,39
1479,"[609, 0]",1,158,64,1
1480,"[610, 0]",1,0,0,0
1481,"[611, 0]",1,0,0,0
1482,"[611, 1]",3,41,18,0
1483,"[611, 2]",2,0,0,0
1484,"[611, 3]",31,0,0,0
1485,"[611, 4]",30,0,0,0
1486,"[611, 5]",29,0,0,0
1487,"[611, 6]",70,41,18,0
1488,"[611, 7]",66,0,0,0
1489,"[611, 8]",62,41,18,0
1490,"[611, 9]",151,41,18,0
1491,"[612, 0]",1,41,18,0
1492,"[613, 0]",1,0,0,0
1493,"[613, 1]",5,158,64,0
1494,"[613, 2]",4,158,64,0
1495,"[613, 3]",3,0,0,0
1496,"[613, 4]",2,0,0,0
1497,"[613, 5]",61,41,18,0
1498,"[613, 6]",59,0,0,0
1499,"[613, 7]",57,0,0,0
1500,"[613, 8]",50,0,0,0
1501,"[613, 9]",160,158,64,4
1502,"[613, 10]",108,156,64,-1
1503,"[613, 11]",89,158,64,0
1504,"[614, 0]",1,0,0,0
1505,"[614, 1]",2,2,1,0
