# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[317, 0]",1,41,18,0
766,"[318, 0]",1,0,0,1
767,"[318, 1]",2,57,26,0
768,"[319, 0]",1,0,0,0
769,"[319, 1]",2,2,1,5
770,"[320, 0]",1,158,64,0
771,"[321, 0]",1,158,64,0
772,"[322, 0]",1,0,0,0
773,"[322, 1]",6,158,64,0
774,"[322, 2]",5,41,18,0
775,"[322, 3]",4,0,0,0
776,"[322, 4]",3,0,0,0
777,"[322, 5]",2,0,0,0
778,"[322, 6]",39,2,1,0
779,"[322, 7]",37,58,26,0
780,"[322, 8]",36,2,1,0
781,"[322, 9]",30,0,0,0
782,"[322, 10]",26,2,1,0
783,"[322, 11]",108,0,0,0
784,"[322, 12]",190,41,18,0
785,"[323, 0]",1,41,18,0
786,"[324, 0]",1,41,18,0
787,"[325, 0]",1,156,64,0
788,"[326, 0]",1,41,18,0
789,"[327, 0]",1,0,0,0
790,"[327, 1]",2,158,64,0
791,"[328, 0]",1,0,0,0
792,"[328, 1]",2,158,64,0
793,"[329, 0]",1,156,64,0
794,"[330, 0]",1,0,0,0
795,"[330, 1]",6,2,1,1
796,"[330, 2]",5,0,0,-1
797,"[330, 3]",3,0,0,5
798,"[330, 4]",2,0,0,-1
799,"[330, 5]",60,158,64,9
800,"[330, 6]",57,57,26,0
801,"[330, 7]",41,158,64,3
802,"[331, 0]",1,0,0,0
803,"[331, 1]",2,158,64,4
804,"[332, 0]",1,0,0,0
805,"[332, 1]",2,2,1,0
806,"[333, 0]",1,0,0,0
807,"[333, 1]",2,57,26,0
808,"[334, 0]",1,2,1,0
809,"[335, 0]",1,0,0,0
810,"[335, 1]",2,0,0,0
811,"[335, 2]",18,158,64,0
812,"[336, 0]",1,2,1,0
813,"[337, 0]",1,41,18,0
814,"[338, 0]",1,0,0,0
815,"[338, 1]",2,2,1,0
816,"[339, 0]",1,156,64,0
817,"[340, 0]",1,41,18,0
818,"[341, 0]",1,0,0,0
819,"[341, 1]",2,0,0,0
820,"[341, 2]",80,158,64,0
821,"[342, 0]",1,41,18,0
822,"[343, 0]",1,41,18,0
823,"[344, 0]",1,0,0,1
824,"[344, 1]",2,2,1,0
825,"[345, 0]",1,0,0,0
826,"[345, 1]",2,58,26,1
827,"[346, 0]",1,0,0,0
828,"[346, 1]",4,0,0,6
829,"[346, 2]",3,0,0,-1
830,"[346, 3]",38,2,1,-1
831,"[346, 4]",34,158,64,0
832,"[347, 0]",1,0,0,0
833,"[347, 1]",2,158,64,-1
834,"[348, 0]",1,0,0,0
835,"[348, 1]",4,158,64,2
836,"[348, 2]",3,0,0,7
837,"[348, 3]",2,0,0,1
838,"[348, 4]",21,0,0,-1
839,"[348, 5]",18,156,64,0
840,"[348, 6]",43,158,64,-1
841,"[349, 0]",1,158,64,0
842,"[350, 0]",1,0,0,0
843,"[350, 1]",2,57,26,0
844,"[351, 0]",1,2,1,0
845,"[352, 0]",1,0,0,0
846,"[352, 1]",2,41,18,0
847,"[353, 0]",1,0,0,0
848,"[353, 1]",2,0,0,0
849,"[353, 2]",23,0,0,0
850,"[353, 3]",38,158,64,0
851,"[354, 0]",1,158,64,0
852,"[355, 0]",1,0,0,0
853,"[355, 1]",7,41,18,0
854,"[355, 2]",5,41,18,0
855,"[355, 3]",4,0,0,0
856,"[355, 4]",3,0,0,0
857,"[355, 5]",40,158,64,0
858,"[355, 6]",37,41,18,0
859,"[356, 0]",1,0,0,0
860,"[356, 1]",2,158,64,-1
861,"[357, 0]",1,156,64,0
862,"[358, 0]",1,2,1,0
863,"[359, 0]",1,158,64,0
864,"[360, 0]",1,41,18,0
865,"[361, 0]",1,0,0,0
866,"[361, 1]",2,57,26,4
867,"[362, 0]",1,156,64,0
868,"[363, 0]",1,158,64,0
869,"[364, 0]",1,41,18,0
870,"[365, 0]",1,2,1,0
871,"[366, 0]",1,0,0,0
872,"[366, 1]",2,156,64,4
873,"[367, 0]",1,158,64,0
874,"[368, 0]",1,2,1,0
875,"[369, 0]",1,2,1,0
876,"[370, 0]",1,2,1,0
877,"[371, 0]",1,2,1,0
878,"[372, 0]",1,41,18,0
879,"[373, 0]",1,2,1,0
880,"[374, 0]",1,2,1,0
881,"[375, 0]",1,41,18,1
882,"[376, 0]",1,158,64,0
883,"[377, 0]",1,2,1,0
884,"[378, 0]",1,0,0,0
885,"[378, 1]",2,0,0,0
886,"[378, 2]",28,158,64,0
887,"[379, 0]",1,158,64,0
888,"[380, 0]",1,2,1,0
889,"[381, 0]",1,0,0,0
890,"[381, 1]",2,0,0,0
891,"[381, 2]",78,158,64,0
892,"[382, 0]",1,0,0,0
893,"[382, 1]",6,156,64,0
894,"[382, 2]",5,53,24,0
895,"[382, 3]",2,41,18,0
896,"[383, 0]",1,158,64,0
897,"[384, 0]",1,158,64,0
898,"[385, 0]",1,156,64,0
899,"[386, 0]",1,2,1,0
900,"[387, 0]",1,0,0,0
901,"[387, 1]",6,41,18,0
902,"[387, 2]",5,2,1,0
903,"[387, 3]",2,0,0,0
904,"[387, 4]",18,158,64,0
905,"[387, 5]",16,0,0,0
906,"[387, 6]",53,0,0,0
907,"[387, 7]",52,0,0,0
908,"[387, 8]",153,0,0,0
909,"[387, 9]",150,156,64,0
910,"[387, 10]",184,41,18,14
911,"[388, 0]",1,158,64,0
912,"[389, 0]",1,2,1,0
913,"[390, 0]",1,0,0,0
914,"[390, 1]",2,0,0,0
915,"[390, 2]",18,41,18,0
916,"[391, 0]",1,0,0,0
917,"[391, 1]",2,158,64,0
918,"[392, 0]",1,0,0,0
919,"[392, 1]",2,41,18,0
920,"[393, 0]",1,0,0,0
921,"[393, 1]",4,0,0,0
922,"[393, 2]",3,158,64,0
923,"[393, 3]",2,0,0,0
924,"[393, 4]",15,0,0,0
925,"[393, 5]",10,57,26,8
926,"[393, 6]",54,0,0,1
927,"[393, 7]",53,57,26,-1
928,"[393, 8]",108,158,64,16
929,"[394, 0]",1,2,1,0
930,"[395, 0]",1,158,64,0
931,"[396, 0]",1,41,18,0
932,"[397, 0]",1,41,18,0
933,"[398, 0]",1,0,0,0
934,"[398, 1]",2,57,26,0
935,"[399, 0]",1,158,64,1
936,"[400, 0]",1,0,0,0
937,"[400, 1]",2,0,0,0
938,"[400, 2]",85,158,64,0
939,"[401, 0]",1,158,64,1
940,"[402, 0]",1,0,0,0
941,"[402, 1]",2,0,0,0
942,"[402, 2]",12,158,64,3
943,"[403, 0]",1,0,0,0
944,"[403, 1]",4,2,1,0
945,"[403, 2]",3,2,1,0
946,"[403, 3]",2,2,1,0
947,"[404, 0]",1,0,0,0
948,"[404, 1]",4,0,0,0
949,"[404, 2]",2,0,0,0
950,"[404, 3]",39,2,1,0
951,"[404, 4]",38,41,18,0
952,"[405, 0]",1,41,18,0
953,"[406, 0]",1,0,0,0
954,"[406, 1]",2,0,0,0
955,"[406, 2]",29,41,18,0
956,"[407, 0]",1,2,1,0
957,"[408, 0]",1,0,0,0
958,"[408, 1]",2,2,1,0
959,"[409, 0]",1,158,64,1
960,"[410, 0]",1,41,18,0
961,"[411, 0]",1,0,0,0
962,"[411, 1]",2,0,0,0
963,"[411, 2]",22,0,0,0
964,"[411, 3]",37,156,64,0
965,"[412, 0]",1,55,26,0
966,"[413, 0]",1,0,0,0
967,"[413, 1]",3,0,0,0
968,"[413, 2]",2,0,0,0
969,"[413, 3]",26,0,0,0
970,"[413, 4]",24,2,1,0
971,"[413, 5]",23,0,0,0
972,"[413, 6]",61,41,18,0
973,"[413, 7]",49,156,64,0
974,"[414, 0]",1,57,26,0
975,"[415, 0]",1,158,64,0
976,"[416, 0]",1,158,64,0
977,"[417, 0]",1,41,18,0
978,"[418, 0]",1,2,1,0
979,"[419, 0]",1,0,0,0
980,"[419, 1]",3,0,0,0
981,"[419, 2]",2,41,18,0
982,"[419, 3]",23,57,26,0
983,"[420, 0]",1,2,1,0
984,"[421, 0]",1,2,1,0
985,"[422, 0]",1,0,0,0
986,"[422, 1]",2,2,1,0
987,"[423, 0]",1,0,0,0
988,"[423, 1]",2,2,1,0
989,"[424, 0]",1,2,1,0
990,"[425, 0]",1,0,0,0
991,"[425, 1]",6,156,64,0
992,"[425, 2]",5,158,64,0
993,"[425, 3]",3,0,0,0
994,"[425, 4]",2,0,0,0
995,"[425, 5]",56,0,0,0
996,"[425, 6]",55,0,0,0
997,"[425, 7]",51,158,64,0
998,"[425, 8]",91,156,64,-1
999,"[425, 9]",88,0,0,-1
1000,"[425, 10]",85,158,64,-1
1001,"[425, 11]",350,158,64,1
1002,"[426, 0]",1,156,64,1
1003,"[427, 0]",1,0,0,0
1004,"[428, 0]",1,0,0,0
1005,"[428, 1]",2,158,64,0
1006,"[429, 0]",1,0,0,0
1007,"[429, 1]",8,2,1,0
1008,"[429, 2]",6,0,0,0
1009,"[429, 3]",5,0,0,0
1010,"[429, 4]",3,0,0,0
1011,"[429, 5]",2,0,0,0
1012,"[429, 6]",66,0,0,0
1013,"[429, 7]",65,0,0,0
1014,"[429, 8]",56,57,26,0
1015,"[429, 9]",48,158,64,0
1016,"[429, 10]",43,57,26,0
1017,"[429, 11]",89,0,0,0
1018,"[429, 12]",88,0,0,0
1019,"[429, 13]",87,0,0,0
1020,"[429, 14]",83,53,24,0
1021,"[429, 15]",82,0,0,0
1022,"[429, 16]",427,0,0,0
1023,"[429, 17]",426,2,1,0
1024,"[429, 18]",398,2,1,0
1025,"[429, 19]",397,0,0,0
1026,"[429, 20]",394,158,64,0
1027,"[429, 21]",391,158,64,-1
1028,"[429, 22]",509,158,64,0
1029,"[429, 23]",462,158,64,0
1030,"[430, 0]",1,0,0,0
1031,"[430, 1]",2,158,64,0
1032,"[431, 0]",1,0,0,0
1033,"[431, 1]",2,158,64,0
1034,"[432, 0]",1,0,0,0
1035,"[432, 1]",2,0,0,0
1036,"[432, 2]",19,2,1,0
1037,"[433, 0]",1,158,64,0
1038,"[434, 0]",1,158,64,0
1039,"[435, 0]",1,0,0,0
1040,"[435, 1]",2,2,1,0
1041,"[436, 0]",1,0,0,0
1042,"[436, 1]",2,2,1,0
1043,"[437, 0]",1,0,0,0
1044,"[437, 1]",2,0,0,-1
1045,"[437, 2]",36,0,0,1
1046,"[437, 3]",53,0,0,0
1047,"[437, 4]",78,158,64,2
1048,"[438, 0]",1,0,0,0
1049,"[438, 1]",5,0,0,0
1050,"[438, 2]",3,0,0,0
1051,"[438, 3]",2,0,0,0
1052,"[438, 4]",67,0,0,0
1053,"[438, 5]",65,0,0,0
1054,"[438, 6]",56,0,0,0
1055,"[438, 7]",30,2,1,0
1056,"[438, 8]",191,41,18,0
1057,"[438, 9]",111,0,0,0
1058,"[438, 10]",107,0,0,0
1059,"[438, 11]",288,57,26,0
1060,"[438, 12]",268,0,0,0
1061,"[438, 13]",329,158,64,0
1062,"[439, 0]",1,0,0,0
1063,"[439, 1]",2,158,64,14
1064,"[440, 0]",1,0,0,0
1065,"[440, 1]",2,158,64,0
1066,"[441, 0]",1,57,26,0
1067,"[442, 0]",1,41,18,0
1068,"[443, 0]",1,2,1,0
1069,"[444, 0]",1,158,64,1
1070,"[445, 0]",1,37,18,0
1071,"[446, 0]",1,0,0,0
1072,"[446, 1]",2,66,29,0
1073,"[447, 0]",1,41,18,0
1074,"[448, 0]",1,0,0,0
1075,"[448, 1]",2,158,64,0
1076,"[449, 0]",1,41,18,0
1077,"[450, 0]",1,37,18,0
1078,"[451, 0]",1,158,64,0
1079,"[452, 0]",1,41,18,0
1080,"[453, 0]",1,2,1,0
1081,"[454, 0]",1,0,0,0
1082,"[454, 1]",2,0,0,0
1083,"[454, 2]",45,57,26,-1
1084,"[455, 0]",1,2,1,0
1085,"[456, 0]",1,0,0,0
1086,"[456, 1]",3,0,0,0
1087,"[456, 2]",21,158,64,0
1088,"[457, 0]",1,41,18,0
1089,"[458, 0]",1,0,0,0
1090,"[458, 1]",4,0,0,-1
1091,"[458, 2]",2,0,0,-1
1092,"[458, 3]",44,0,0,-1
1093,"[458, 4]",41,0,0,-1
1094,"[458, 5]",33,158,64,7
1095,"[458, 6]",102,0,0,2
1096,"[458, 7]",73,51,24,12
1097,"[458, 8]",283,158,64,0
1098,"[459, 0]",1,0,0,0
1099,"[459, 1]",2,158,64,0
1100,"[460, 0]",1,2,1,0
1101,"[461, 0]",1,0,0,0
1102,"[461, 1]",2,158,64,0
1103,"[462, 0]",1,0,0,0
1104,"[462, 1]",2,57,26,0
1105,"[463, 0]",1,158,64,0
1106,"[464, 0]",1,0,0,0
1107,"[464, 1]",2,0,0,0
1108,"[464, 2]",21,158,64,0
1109,"[465, 0]",1,2,1,0
1110,"[466, 0]",1,2,1,0
1111,"[467, 0]",1,2,1,0
1112,"[468, 0]",1,41,18,0
1113,"[469, 0]",1,41,18,0
1114,"[470, 0]",1,41,18,0
1115,"[471, 0]",1,2,1,0
1116,"[472, 0]",1,54,24,0
1117,"[473, 0]",1,156,64,0
1118,"[474, 0]",1,0,0,0
1119,"[474, 1]",2,2,1,0
1120,"[475, 0]",1,158,64,0
1121,"[476, 0]",1,0,0,0
1122,"[476, 1]",2,41,18,0
1123,"[477, 0]",1,2,1,0
1124,"[478, 0]",1,0,0,0
1125,"[478, 1]",2,57,26,0
1126,"[479, 0]",1,0,0,1
1127,"[479, 1]",2,0,0,0
1128,"[479, 2]",15,158,64,1
1129,"[480, 0]",1,0,0,0
1130,"[480, 1]",9,2,1,0
1131,"[480, 2]",7,0,0,0
1132,"[480, 3]",5,0,0,0
1133,"[480, 4]",4,0,0,0
1134,"[480, 5]",3,0,0,0
1135,"[480, 6]",41,41,18,0
1136,"[480, 7]",36,0,0,0
1137,"[480, 8]",35,0,0,0
1138,"[480, 9]",31,0,0,0
1139,"[480, 10]",23,41,18,0
1140,"[480, 11]",20,2,1,0
1141,"[480, 12]",126,0,0,0
1142,"[480, 13]",125,0,0,0
1143,"[480, 14]",99,41,18,0
1144,"[480, 15]",94,0,0,0
1145,"[480, 16]",373,41,18,0
1146,"[480, 17]",321,41,18,0
1147,"[480, 18]",318,41,18,0
1148,"[481, 0]",1,158,64,0
1149,"[482, 0]",1,2,1,0
1150,"[483, 0]",1,158,64,0
1151,"[484, 0]",1,158,64,0
1152,"[485, 0]",1,2,1,0
1153,"[486, 0]",1,41,18,0
1154,"[487, 0]",1,2,1,0
1155,"[488, 0]",1,0,0,0
1156,"[488, 1]",6,0,0,0
1157,"[488, 2]",4,0,0,0
1158,"[488, 3]",3,0,0,0
1159,"[488, 4]",29,0,0,0
1160,"[488, 5]",25,55,26,0
1161,"[488, 6]",22,158,64,0
1162,"[488, 7]",65,37,18,0
1163,"[489, 0]",1,158,64,0
1164,"[490, 0]",1,0,0,0
1165,"[490, 1]",3,41,18,0
1166,"[490, 2]",2,41,18,0
1167,"[491, 0]",1,0,0,0
1168,"[491, 1]",9,2,1,0
1169,"[491, 2]",8,2,1,0
1170,"[491, 3]",6,0,0,0
1171,"[491, 4]",5,0,0,0
1172,"[491, 5]",44,0,0,0
1173,"[491, 6]",41,59,28,0
1174,"[491, 7]",74,158,64,0
1175,"[492, 0]",1,158,64,0
1176,"[493, 0]",1,0,0,0
1177,"[493, 1]",2,41,18,0
1178,"[494, 0]",1,0,0,0
1179,"[494, 1]",2,0,0,0
1180,"[494, 2]",66,0,0,0
1181,"[494, 3]",81,158,64,5
1182,"[495, 0]",1,55,26,0
1183,"[496, 0]",1,0,0,0
1184,"[497, 0]",1,41,18,0
1185,"[498, 0]",1,0,0,0
1186,"[498, 1]",5,156,64,2
1187,"[498, 2]",3,0,0,1
1188,"[498, 3]",50,2,1,0
1189,"[499, 0]",1,2,1,0
1190,"[500, 0]",1,2,1,0
1191,"[501, 0]",1,0,0,0
1192,"[501, 1]",2,156,64,0
1193,"[502, 0]",1,41,18,0
1194,"[503, 0]",1,0,0,0
1195,"[503, 1]",2,41,18,0
1196,"[504, 0]",1,57,26,0
1197,"[505, 0]",1,0,0,0
1198,"[505, 1]",2,0,0,0
1199,"[505, 2]",25,156,64,0
1200,"[506, 0]",1,0,0,0
1201,"[506, 1]",2,0,0,0
1202,"[506, 2]",22,158,64,0
1203,"[507, 0]",1,156,64,0
1204,"[508, 0]",1,0,0,0
1205,"[508, 1]",5,158,64,-1
1206,"[508, 2]",2,0,0,1
1207,"[508, 3]",37,0,0,0
1208,"[508, 4]",36,0,0,0
1209,"[508, 5]",66,2,1,0
1210,"[508, 6]",65,41,18,0
1211,"[508, 7]",62,2,1,0
1212,"[509, 0]",1,0,0,0
1213,"[509, 1]",2,158,64,-1
1214,"[510, 0]",1,0,0,0
1215,"[510, 1]",4,158,64,0
1216,"[511, 0]",1,41,18,0
1217,"[512, 0]",1,0,0,0
1218,"[512, 1]",2,158,64,0
1219,"[513, 0]",1,2,1,0
1220,"[514, 0]",1,2,1,0
1221,"[515, 0]",1,158,64,0
1222,"[516, 0]",1,0,0,0
1223,"[516, 1]",3,158,64,0
1224,"[516, 2]",2,59,28,0
1225,"[517, 0]",1,0,0,0
1226,"[517, 1]",2,57,26,0
1227,"[518, 0]",1,2,1,0
1228,"[519, 0]",1,0,0,0
1229,"[519, 1]",2,158,64,0
1230,"[520, 0]",1,0,0,0
1231,"[520, 1]",2,0,0,0
1232,"[520, 2]",43,41,18,1
1233,"[521, 0]",1,2,1,0
1234,"[522, 0]",1,41,18,0
1235,"[523, 0]",1,2,1,0
1236,"[524, 0]",1,0,0,0
1237,"[524, 1]",7,156,64,0
1238,"[524, 2]",5,0,0,0
1239,"[524, 3]",2,0,0,0
1240,"[524, 4]",64,0,0,0
1241,"[524, 5]",63,0,0,0
1242,"[524, 6]",41,158,64,0
1243,"[524, 7]",97,2,1,0
1244,"[524, 8]",96,158,64,0
1245,"[524, 9]",93,0,0,0
1246,"[524, 10]",92,0,0,0
1247,"[524, 11]",91,0,0,0
1248,"[524, 12]",88,0,0,0
1249,"[524, 13]",87,0,0,0
1250,"[524, 14]",85,158,64,0
1251,"[524, 15]",320,2,1,-1
1252,"[524, 16]",317,158,64,0
1253,"[524, 17]",303,158,64,0
1254,"[524, 18]",302,41,18,0
1255,"[524, 19]",297,156,64,0
1256,"[524, 20]",293,2,1,0
1257,"[525, 0]",1,156,64,0
1258,"[526, 0]",1,0,0,0
1259,"[526, 1]",2,57,26,5
1260,"[527, 0]",1,0,0,0
1261,"[527, 1]",6,0,0,0
1262,"[527, 2]",5,0,0,0
1263,"[527, 3]",4,0,0,0
1264,"[527, 4]",3,0,0,0
1265,"[527, 5]",2,0,0,0
1266,"[527, 6]",87,2,1,-1
1267,"[527, 7]",84,158,64,-1
1268,"[527, 8]",80,156,64,-1
1269,"[527, 9]",70,0,0,0
1270,"[527, 10]",66,0,0,0
1271,"[527, 11]",62,0,0,0
1272,"[527, 12]",249,156,64,0
1273,"[527, 13]",224,41,18,0
1274,"[527, 14]",197,2,1,0
1275,"[528, 0]",1,2,1,0
1276,"[529, 0]",1,57,26,0
1277,"[530, 0]",1,2,1,0
1278,"[531, 0]",1,41,18,0
1279,"[532, 0]",1,0,0,0
1280,"[532, 1]",2,41,18,0
1281,"[533, 0]",1,41,18,0
1282,"[534, 0]",1,0,0,0
1283,"[534, 1]",2,0,0,0
1284,"[534, 2]",21,2,1,0
1285,"[535, 0]",1,2,1,0
1286,"[536, 0]",1,2,1,0
1287,"[537, 0]",1,57,26,1
1288,"[538, 0]",1,0,0,0
1289,"[538, 1]",2,158,64,-1
1290,"[539, 0]",1,2,1,0
1291,"[540, 0]",1,41,18,0
1292,"[541, 0]",1,41,18,0
1293,"[542, 0]",1,0,0,0
1294,"[542, 1]",7,0,0,0
1295,"[542, 2]",5,0,0,0
1296,"[542, 3]",4,0,0,0
1297,"[542, 4]",3,0,0,0
1298,"[542, 5]",55,0,0,0
1299,"[542, 6]",50,0,0,0
1300,"[542, 7]",46,2,1,0
1301,"[542, 8]",137,41,18,0
1302,"[542, 9]",96,0,0,0
1303,"[542, 10]",257,2,1,0
1304,"[543, 0]",1,0,0,0
1305,"[543, 1]",2,158,64,1
1306,"[544, 0]",1,58,26,0
1307,"[545, 0]",1,41,18,0
1308,"[546, 0]",1,41,18,0
1309,"[547, 0]",1,57,26,0
1310,"[548, 0]",1,2,1,0
1311,"[549, 0]",1,0,0,0
1312,"[549, 1]",2,2,1,0
1313,"[550, 0]",1,158,64,0
1314,"[551, 0]",1,0,0,0
1315,"[551, 1]",6,57,26,0
1316,"[551, 2]",5,41,18,0
1317,"[551, 3]",3,0,0,0
1318,"[551, 4]",49,41,18,0
1319,"[552, 0]",1,41,18,0
1320,"[553, 0]",1,0,0,0
1321,"[553, 1]",2,158,64,0
1322,"[554, 0]",1,0,0,0
1323,"[554, 1]",2,0,0,0
1324,"[554, 2]",86,2,1,0
1325,"[555, 0]",1,41,18,0
1326,"[556, 0]",1,0,0,0
1327,"[556, 1]",2,2,1,0
1328,"[557, 0]",1,0,0,1
1329,"[557, 1]",2,158,64,1
1330,"[558, 0]",1,2,1,0
1331,"[559, 0]",1,0,0,0
1332,"[559, 1]",6,158,64,0
1333,"[559, 2]",4,0,0,0
1334,"[559, 3]",50,0,0,0
1335,"[559, 4]",46,0,0,0
1336,"[559, 5]",45,0,0,0
1337,"[559, 6]",41,158,64,0
1338,"[559, 7]",105,0,0,0
1339,"[559, 8]",98,158,64,0
1340,"[559, 9]",70,2,1,0
1341,"[559, 10]",305,158,64,0
1342,"[560, 0]",1,57,26,1
1343,"[561, 0]",1,0,0,0
1344,"[561, 1]",2,2,1,0
1345,"[562, 0]",1,156,64,0
1346,"[563, 0]",1,41,18,0
1347,"[564, 0]",1,0,0,0
1348,"[564, 1]",4,2,1,0
1349,"[564, 2]",2,0,0,0
1350,"[564, 3]",29,41,18,0
1351,"[564, 4]",27,0,0,0
1352,"[564, 5]",25,0,0,0
1353,"[564, 6]",75,57,26,0
1354,"[564, 7]",73,0,0,0
1355,"[564, 8]",67,41,18,0
1356,"[564, 9]",120,0,0,0
1357,"[564, 10]",263,0,0,0
1358,"[564, 11]",298,2,1,0
1359,"[565, 0]",1,0,0,0
1360,"[565, 1]",6,158,64,0
1361,"[565, 2]",4,2,1,0
1362,"[565, 3]",2,0,0,0
1363,"[565, 4]",44,158,64,0
1364,"[565, 5]",43,158,64,0
1365,"[566, 0]",1,41,18,0
1366,"[567, 0]",1,0,0,0
1367,"[567, 1]",5,55,26,0
1368,"[567, 2]",3,0,0,0
1369,"[567, 3]",2,0,0,0
1370,"[567, 4]",21,158,64,-1
1371,"[567, 5]",17,158,64,-1
1372,"[568, 0]",1,0,0,0
1373,"[568, 1]",2,0,0,1
1374,"[568, 2]",56,158,64,0
1375,"[569, 0]",1,41,18,0
1376,"[570, 0]",1,158,64,0
1377,"[571, 0]",1,2,1,0
1378,"[572, 0]",1,0,0,0
1379,"[572, 1]",2,156,64,0
1380,"[573, 0]",1,0,0,0
1381,"[574, 0]",1,2,1,0
1382,"[575, 0]",1,0,0,0
1383,"[575, 1]",2,41,18,0
1384,"[576, 0]",1,156,64,0
1385,"[577, 0]",1,2,1,0
1386,"[578, 0]",1,41,18,0
1387,"[579, 0]",1,158,64,0
1388,"[580, 0]",1,2,1,0
1389,"[581, 0]",1,0,0,0
1390,"[581, 1]",2,41,18,0
1391,"[582, 0]",1,2,1,0
1392,"[583, 0]",1,0,0,0
1393,"[583, 1]",2,158,64,0
1394,"[584, 0]",1,2,1,1
1395,"[585, 0]",1,57,26,0
1396,"[586, 0]",1,2,1,0
1397,"[587, 0]",1,41,18,0
1398,"[588, 0]",1,41,18,0
1399,"[589, 0]",1,0,0,0
1400,"[589, 1]",2,57,26,-1
1401,"[590, 0]",1,57,26,0
1402,"[591, 0]",1,0,0,0
1403,"[591, 1]",2,158,64,0
1404,"[592, 0]",1,41,18,0
1405,"[593, 0]",1,0,0,0
1406,"[593, 1]",2,41,18,0
1407,"[594, 0]",1,158,64,0
1408,"[595, 0]",1,0,0,0
1409,"[595, 1]",2,158,64,0
1410,"[596, 0]",1,2,1,0
1411,"[597, 0]",1,0,0,0
1412,"[597, 1]",2,0,0,0
1413,"[597, 2]",17,41,18,0
1414,"[598, 0]",1,41,18,1
1415,"[599, 0]",1,0,0,0
1416,"[599, 1]",2,0,0,0
1417,"[599, 2]",20,156,64,0
1418,"[600, 0]",1,41,18,0
1419,"[601, 0]",1,41,18,0
1420,"[602, 0]",1,158,64,0
1421,"[603, 0]",1,0,0,0
1422,"[603, 1]",2,41,18,0
1423,"[604, 0]",1,41,18,0
1424,"[605, 0]",1,0,0,0
1425,"[605, 1]",2,156,64,0
1426,"[606, 0]",1,0,0,0
1427,"[606, 1]",2,41,18,0
1428,"[607, 0]",1,0,0,1
1429,"[607, 1]",2,156,64,0
1430,"[608, 0]",1,0,0,0
1431,"[608, 1]",2,2,1,39
1432,"[609, 0]",1,158,64,1
1433,"[610, 0]",1,0,0,0
1434,"[611, 0]",1,0,0,0
1435,"[611, 1]",3,158,64,0
1436,"[611, 2]",2,0,0,0
1437,"[611, 3]",31,61,28,0
1438,"[611, 4]",30,0,0,0
1439,"[611, 5]",61,156,64,0
1440,"[612, 0]",1,41,18,0
1441,"[613, 0]",1,0,0,0
1442,"[613, 1]",5,158,64,0
1443,"[613, 2]",4,158,64,0
1444,"[613, 3]",3,0,0,0
1445,"[613, 4]",2,0,0,0
1446,"[613, 5]",61,41,18,0
1447,"[613, 6]",59,0,0,0
1448,"[613, 7]",57,0,0,0
1449,"[613, 8]",50,158,64,0
1450,"[613, 9]",88,158,64,0
1451,"[613, 10]",80,0,0,0
1452,"[613, 11]",357,158,64,0
1453,"[614, 0]",1,0,0,0
1454,"[614, 1]",2,41,18,0
1455,"[615, 0]",1,2,1,0
1456,"[616, 0]",1,0,0,0
1457,"[616, 1]",4,158,64,1
1458,"[616, 2]",2,0,0,3
1459,"[616, 3]",35,0,0,0
1460,"[616, 4]",34,158,64,0
1461,"[616, 5]",31,158,64,0
1462,"[616, 6]",41,156,64,0
1463,"[617, 0]",1,54,24,0
1464,"[618, 0]",1,0,0,0
1465,"[618, 1]",2,156,64,0
1466,"[619, 0]",1,2,1,0
1467,"[620, 0]",1,55,26,4
1468,"[621, 0]",1,2,1,0
1469,"[622, 0]",1,158,64,0
1470,"[623, 0]",1,2,1,0
1471,"[624, 0]",1,158,64,0
1472,"[625, 0]",1,41,18,0
1473,"[626, 0]",1,158,64,0
1474,"[627, 0]",1,0,0,0
1475,"[627, 1]",2,158,64,0
1476,"[628, 0]",1,2,1,0
1477,"[629, 0]",1,158,64,0
1478,"[630, 0]",1,0,0,0
1479,"[630, 1]",2,156,64,0
1480,"[631, 0]",1,158,64,0
1481,"[632, 0]",1,57,26,0
1482,"[633, 0]",1,0,0,0
1483,"[633, 1]",2,0,0,0
1484,"[633, 2]",19,2,1,0
1485,"[634, 0]",1,0,0,0
1486,"[634, 1]",7,0,0,0
1487,"[634, 2]",6,0,0,0
1488,"[634, 3]",3,0,0,0
1489,"[634, 4]",22,158,64,0
1490,"[634, 5]",19,57,26,0
1491,"[635, 0]",1,2,1,0
1492,"[636, 0]",1,158,64,1
1493,"[637, 0]",1,41,18,0
1494,"[638, 0]",1,0,0,0
1495,"[638, 1]",2,2,1,0
1496,"[639, 0]",1,0,0,0
1497,"[639, 1]",2,41,18,9
1498,"[640, 0]",1,0,0,0
1499,"[640, 1]",2,0,0,0
1500,"[640, 2]",14,57,26,-1
1501,"[641, 0]",1,158,64,0
1502,"[642, 0]",1,0,0,0
1503,"[642, 1]",2,2,1,0
1504,"[643, 0]",1,2,1,0
1505,"[644, 0]",1,158,64,0
1506,"[645, 0]",1,0,0,0
