# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[322, 14]",374,2,1,0
765,"[323, 0]",1,0,0,1
766,"[323, 1]",2,0,0,0
767,"[323, 2]",25,2,1,4
768,"[324, 0]",1,2,1,0
769,"[325, 0]",1,158,64,0
770,"[326, 0]",1,2,1,0
771,"[327, 0]",1,0,0,0
772,"[327, 1]",4,0,0,0
773,"[327, 2]",37,158,64,0
774,"[328, 0]",1,2,1,0
775,"[329, 0]",1,158,64,0
776,"[330, 0]",1,2,1,0
777,"[331, 0]",1,0,0,0
778,"[331, 1]",2,2,1,0
779,"[332, 0]",1,2,1,0
780,"[333, 0]",1,0,0,0
781,"[333, 1]",2,0,0,0
782,"[333, 2]",28,41,18,0
783,"[334, 0]",1,41,18,0
784,"[335, 0]",1,0,0,0
785,"[335, 1]",3,0,0,0
786,"[335, 2]",2,0,0,0
787,"[335, 3]",11,156,64,0
788,"[335, 4]",8,158,64,0
789,"[336, 0]",1,0,0,0
790,"[336, 1]",3,158,64,0
791,"[336, 2]",2,0,0,0
792,"[336, 3]",45,0,0,-1
793,"[336, 4]",44,0,0,-1
794,"[336, 5]",88,158,64,-1
795,"[336, 6]",82,158,64,-1
796,"[337, 0]",1,0,0,0
797,"[337, 1]",2,54,24,0
798,"[338, 0]",1,41,18,0
799,"[339, 0]",1,158,64,0
800,"[340, 0]",1,41,18,0
801,"[341, 0]",1,2,1,0
802,"[342, 0]",1,57,26,0
803,"[343, 0]",1,0,0,0
804,"[343, 1]",6,41,18,0
805,"[343, 2]",5,0,0,0
806,"[343, 3]",4,0,0,0
807,"[343, 4]",2,0,0,0
808,"[343, 5]",21,41,18,0
809,"[343, 6]",16,41,18,0
810,"[343, 7]",13,2,1,0
811,"[344, 0]",1,0,0,0
812,"[344, 1]",6,54,24,0
813,"[344, 2]",4,0,0,0
814,"[344, 3]",2,0,0,0
815,"[344, 4]",36,54,24,0
816,"[344, 5]",35,41,18,0
817,"[344, 6]",23,156,64,-1
818,"[345, 0]",1,2,1,0
819,"[346, 0]",1,41,18,0
820,"[347, 0]",1,0,0,0
821,"[347, 1]",2,158,64,0
822,"[348, 0]",1,2,1,0
823,"[349, 0]",1,2,1,0
824,"[350, 0]",1,53,24,0
825,"[351, 0]",1,2,1,0
826,"[352, 0]",1,2,1,0
827,"[353, 0]",1,0,0,0
828,"[353, 1]",2,41,18,0
829,"[354, 0]",1,2,1,0
830,"[355, 0]",1,0,0,0
831,"[355, 1]",2,2,1,0
832,"[356, 0]",1,0,0,0
833,"[356, 1]",2,158,64,0
834,"[357, 0]",1,2,1,0
835,"[358, 0]",1,158,64,0
836,"[359, 0]",1,0,0,0
837,"[359, 1]",2,0,0,0
838,"[359, 2]",43,2,1,0
839,"[360, 0]",1,158,64,0
840,"[361, 0]",1,0,0,1
841,"[361, 1]",2,158,64,-1
842,"[362, 0]",1,2,1,0
843,"[363, 0]",1,57,26,0
844,"[364, 0]",1,0,0,0
845,"[364, 1]",2,0,0,0
846,"[364, 2]",79,41,18,0
847,"[365, 0]",1,0,0,0
848,"[365, 1]",2,158,64,0
849,"[366, 0]",1,2,1,0
850,"[367, 0]",1,2,1,0
851,"[368, 0]",1,2,1,0
852,"[369, 0]",1,158,64,0
853,"[370, 0]",1,0,0,0
854,"[370, 1]",2,41,18,0
855,"[371, 0]",1,2,1,0
856,"[372, 0]",1,2,1,0
857,"[373, 0]",1,2,1,0
858,"[374, 0]",1,0,0,0
859,"[374, 1]",2,0,0,0
860,"[374, 2]",30,2,1,0
861,"[375, 0]",1,0,0,0
862,"[375, 1]",2,158,64,0
863,"[376, 0]",1,2,1,0
864,"[377, 0]",1,2,1,0
865,"[378, 0]",1,0,0,0
866,"[378, 1]",2,2,1,0
867,"[379, 0]",1,0,0,0
868,"[379, 1]",2,0,0,0
869,"[379, 2]",52,158,64,12
870,"[380, 0]",1,2,1,0
871,"[381, 0]",1,158,64,0
872,"[382, 0]",1,41,18,0
873,"[383, 0]",1,2,1,0
874,"[384, 0]",1,2,1,0
875,"[385, 0]",1,2,1,0
876,"[386, 0]",1,2,1,0
877,"[387, 0]",1,2,1,0
878,"[388, 0]",1,158,64,0
879,"[389, 0]",1,158,64,0
880,"[390, 0]",1,0,0,0
881,"[390, 1]",2,41,18,0
882,"[391, 0]",1,2,1,0
883,"[392, 0]",1,0,0,0
884,"[392, 1]",6,41,18,0
885,"[392, 2]",5,57,26,0
886,"[392, 3]",4,0,0,0
887,"[392, 4]",3,0,0,0
888,"[392, 5]",2,0,0,0
889,"[392, 6]",45,0,0,-1
890,"[392, 7]",42,0,0,-1
891,"[392, 8]",35,41,18,0
892,"[392, 9]",26,158,64,0
893,"[392, 10]",83,158,64,-1
894,"[392, 11]",82,156,64,-1
895,"[392, 12]",70,158,64,-1
896,"[393, 0]",1,41,18,0
897,"[394, 0]",1,0,0,0
898,"[394, 1]",2,41,18,0
899,"[395, 0]",1,41,18,0
900,"[396, 0]",1,41,18,0
901,"[397, 0]",1,158,64,0
902,"[398, 0]",1,0,0,0
903,"[398, 1]",3,0,0,0
904,"[398, 2]",2,0,0,0
905,"[398, 3]",12,0,0,0
906,"[398, 4]",8,158,64,0
907,"[398, 5]",28,57,26,0
908,"[399, 0]",1,41,18,1
909,"[400, 0]",1,0,0,0
910,"[400, 1]",2,0,0,0
911,"[400, 2]",11,158,64,-1
912,"[401, 0]",1,158,64,0
913,"[402, 0]",1,0,0,0
914,"[402, 1]",4,0,0,0
915,"[402, 2]",3,0,0,0
916,"[402, 3]",2,0,0,0
917,"[402, 4]",76,158,64,0
918,"[402, 5]",74,2,1,0
919,"[402, 6]",72,2,1,0
920,"[402, 7]",71,0,0,0
921,"[402, 8]",70,0,0,0
922,"[402, 9]",66,41,18,0
923,"[402, 10]",61,0,0,0
924,"[402, 11]",159,158,64,0
925,"[402, 12]",121,63,28,0
926,"[402, 13]",119,2,1,0
927,"[402, 14]",114,0,0,0
928,"[402, 15]",259,41,18,0
929,"[403, 0]",1,0,0,0
930,"[403, 1]",2,41,18,0
931,"[404, 0]",1,0,0,0
932,"[404, 1]",2,41,18,0
933,"[405, 0]",1,0,0,0
934,"[405, 1]",2,0,0,0
935,"[405, 2]",76,57,26,0
936,"[406, 0]",1,0,0,0
937,"[406, 1]",6,0,0,0
938,"[406, 2]",4,158,64,0
939,"[406, 3]",3,0,0,0
940,"[406, 4]",2,0,0,0
941,"[406, 5]",35,0,0,0
942,"[406, 6]",34,0,0,0
943,"[406, 7]",33,0,0,0
944,"[406, 8]",28,57,26,0
945,"[406, 9]",13,158,64,0
946,"[406, 10]",65,2,1,0
947,"[406, 11]",62,41,18,0
948,"[406, 12]",59,2,1,0
949,"[407, 0]",1,2,1,0
950,"[408, 0]",1,0,0,0
951,"[408, 1]",2,41,18,0
952,"[409, 0]",1,2,1,1
953,"[410, 0]",1,158,64,0
954,"[411, 0]",1,0,0,0
955,"[411, 1]",2,2,1,0
956,"[412, 0]",1,0,0,0
957,"[412, 1]",5,158,64,-1
958,"[412, 2]",3,0,0,2
959,"[412, 3]",2,158,64,-1
960,"[412, 4]",54,0,0,0
961,"[412, 5]",140,158,64,0
962,"[413, 0]",1,0,0,0
963,"[413, 1]",2,158,64,0
964,"[414, 0]",1,41,18,0
965,"[415, 0]",1,0,0,0
966,"[415, 1]",2,158,64,-1
967,"[416, 0]",1,0,0,0
968,"[416, 1]",2,158,64,5
969,"[417, 0]",1,158,64,0
970,"[418, 0]",1,41,18,0
971,"[419, 0]",1,156,64,0
972,"[420, 0]",1,0,0,0
973,"[420, 1]",2,2,1,0
974,"[421, 0]",1,158,64,0
975,"[422, 0]",1,0,0,0
976,"[422, 1]",6,158,64,0
977,"[422, 2]",5,158,64,0
978,"[422, 3]",4,0,0,0
979,"[422, 4]",3,0,0,0
980,"[422, 5]",2,0,0,0
981,"[422, 6]",50,158,64,0
982,"[422, 7]",47,0,0,0
983,"[422, 8]",38,0,0,0
984,"[422, 9]",32,0,0,0
985,"[422, 10]",190,2,1,0
986,"[422, 11]",165,0,0,0
987,"[422, 12]",97,2,1,0
988,"[422, 13]",96,0,0,0
989,"[422, 14]",452,0,0,0
990,"[422, 15]",428,158,64,0
991,"[422, 16]",538,156,64,-1
992,"[423, 0]",1,0,0,0
993,"[423, 1]",3,0,0,0
994,"[423, 2]",2,0,0,0
995,"[423, 3]",53,0,0,0
996,"[423, 4]",52,0,0,0
997,"[423, 5]",46,2,1,0
998,"[423, 6]",92,158,64,0
999,"[423, 7]",90,0,0,0
1000,"[423, 8]",89,0,0,0
1001,"[423, 9]",88,0,0,0
1002,"[423, 10]",85,54,24,0
1003,"[423, 11]",84,2,1,0
1004,"[423, 12]",82,156,64,0
1005,"[423, 13]",80,0,0,0
1006,"[423, 14]",79,0,0,0
1007,"[423, 15]",219,156,64,0
1008,"[423, 16]",218,2,1,0
1009,"[423, 17]",213,57,26,0
1010,"[423, 18]",169,0,0,0
1011,"[423, 19]",168,0,0,0
1012,"[423, 20]",166,0,0,0
1013,"[423, 21]",162,0,0,0
1014,"[423, 22]",160,0,0,0
1015,"[423, 23]",157,156,64,0
1016,"[423, 24]",455,156,64,0
1017,"[423, 25]",450,41,18,0
1018,"[423, 26]",429,158,64,0
1019,"[423, 27]",427,0,0,0
1020,"[423, 28]",409,158,64,0
1021,"[423, 29]",406,0,0,0
1022,"[423, 30]",823,2,1,3
1023,"[423, 31]",777,54,24,0
1024,"[424, 0]",1,2,1,0
1025,"[425, 0]",1,41,18,0
1026,"[426, 0]",1,0,0,0
1027,"[426, 1]",2,0,0,0
1028,"[426, 2]",32,0,0,-1
1029,"[426, 3]",89,0,0,-1
1030,"[426, 4]",103,41,18,4
1031,"[427, 0]",1,2,1,0
1032,"[428, 0]",1,0,0,0
1033,"[428, 1]",2,2,1,0
1034,"[429, 0]",1,2,1,0
1035,"[430, 0]",1,2,1,0
1036,"[431, 0]",1,41,18,0
1037,"[432, 0]",1,158,64,1
1038,"[433, 0]",1,0,0,0
1039,"[433, 1]",2,0,0,0
1040,"[433, 2]",16,158,64,0
1041,"[434, 0]",1,158,64,0
1042,"[435, 0]",1,0,0,0
1043,"[435, 1]",2,0,0,0
1044,"[435, 2]",20,41,18,0
1045,"[436, 0]",1,0,0,0
1046,"[436, 1]",2,41,18,0
1047,"[437, 0]",1,41,18,0
1048,"[438, 0]",1,0,0,0
1049,"[438, 1]",2,41,18,0
1050,"[439, 0]",1,2,1,0
1051,"[440, 0]",1,0,0,0
1052,"[440, 1]",2,0,0,-1
1053,"[440, 2]",48,17,8,4
1054,"[440, 3]",46,0,0,-1
1055,"[440, 4]",98,0,0,2
1056,"[440, 5]",158,2,1,0
1057,"[441, 0]",1,2,1,-1
1058,"[442, 0]",1,0,0,0
1059,"[442, 1]",2,0,0,0
1060,"[442, 2]",26,2,1,0
1061,"[443, 0]",1,2,1,0
1062,"[444, 0]",1,41,18,0
1063,"[445, 0]",1,0,0,0
1064,"[445, 1]",2,2,1,0
1065,"[446, 0]",1,0,0,0
1066,"[446, 1]",2,158,64,0
1067,"[447, 0]",1,0,0,0
1068,"[447, 1]",2,158,64,0
1069,"[448, 0]",1,0,0,0
1070,"[448, 1]",2,41,18,1
1071,"[449, 0]",1,0,0,0
1072,"[449, 1]",2,41,18,0
1073,"[450, 0]",1,0,0,0
1074,"[450, 1]",2,57,26,0
1075,"[451, 0]",1,2,1,0
1076,"[452, 0]",1,64,29,0
1077,"[453, 0]",1,0,0,0
1078,"[453, 1]",2,0,0,0
1079,"[453, 2]",33,41,18,0
1080,"[454, 0]",1,158,64,0
1081,"[455, 0]",1,2,1,0
1082,"[456, 0]",1,41,18,0
1083,"[457, 0]",1,0,0,0
1084,"[457, 1]",2,41,18,0
1085,"[458, 0]",1,57,26,0
1086,"[459, 0]",1,0,0,1
1087,"[459, 1]",2,0,0,0
1088,"[459, 2]",13,0,0,0
1089,"[459, 3]",28,2,1,0
1090,"[460, 0]",1,2,1,0
1091,"[461, 0]",1,0,0,0
1092,"[461, 1]",2,2,1,0
1093,"[462, 0]",1,2,1,0
1094,"[463, 0]",1,2,1,0
1095,"[464, 0]",1,2,1,0
1096,"[465, 0]",1,0,0,0
1097,"[465, 1]",4,2,1,0
1098,"[466, 0]",1,158,64,0
1099,"[467, 0]",1,0,0,0
1100,"[467, 1]",2,158,64,0
1101,"[468, 0]",1,41,18,0
1102,"[469, 0]",1,2,1,0
1103,"[470, 0]",1,158,64,0
1104,"[471, 0]",1,0,0,0
1105,"[471, 1]",6,2,1,0
1106,"[471, 2]",5,0,0,0
1107,"[471, 3]",2,53,24,0
1108,"[471, 4]",10,41,18,0
1109,"[472, 0]",1,0,0,0
1110,"[472, 1]",2,0,0,0
1111,"[472, 2]",28,156,64,0
1112,"[473, 0]",1,2,1,0
1113,"[474, 0]",1,0,0,0
1114,"[474, 1]",5,0,0,0
1115,"[474, 2]",4,0,0,0
1116,"[474, 3]",3,0,0,0
1117,"[474, 4]",77,0,0,0
1118,"[474, 5]",70,0,0,0
1119,"[474, 6]",66,57,26,6
1120,"[474, 7]",123,158,64,0
1121,"[474, 8]",83,2,1,0
1122,"[475, 0]",1,0,0,0
1123,"[475, 1]",2,0,0,0
1124,"[475, 2]",25,2,1,0
1125,"[476, 0]",1,158,64,0
1126,"[477, 0]",1,158,64,0
1127,"[478, 0]",1,0,0,0
1128,"[478, 1]",2,2,1,0
1129,"[479, 0]",1,2,1,0
1130,"[480, 0]",1,13,6,0
1131,"[481, 0]",1,2,1,1
1132,"[482, 0]",1,41,18,0
1133,"[483, 0]",1,158,64,0
1134,"[484, 0]",1,0,0,0
1135,"[484, 1]",2,0,0,0
1136,"[484, 2]",31,2,1,0
1137,"[485, 0]",1,0,0,0
1138,"[485, 1]",2,0,0,0
1139,"[485, 2]",17,53,24,0
1140,"[486, 0]",1,0,0,0
1141,"[486, 1]",2,0,0,0
1142,"[486, 2]",23,2,1,-1
1143,"[486, 3]",21,0,0,-1
1144,"[486, 4]",60,158,64,-1
1145,"[487, 0]",1,41,18,0
1146,"[488, 0]",1,2,1,0
1147,"[489, 0]",1,0,0,0
1148,"[489, 1]",6,2,1,0
1149,"[489, 2]",4,158,64,0
1150,"[489, 3]",2,0,0,0
1151,"[489, 4]",35,0,0,0
1152,"[489, 5]",71,41,18,0
1153,"[489, 6]",68,0,0,0
1154,"[489, 7]",152,0,0,0
1155,"[489, 8]",165,2,1,0
1156,"[490, 0]",1,2,1,0
1157,"[491, 0]",1,41,18,0
1158,"[492, 0]",1,0,0,0
1159,"[492, 1]",2,2,1,0
1160,"[493, 0]",1,0,0,0
1161,"[493, 1]",2,2,1,0
1162,"[494, 0]",1,59,28,0
1163,"[495, 0]",1,0,0,0
1164,"[495, 1]",5,158,64,0
1165,"[495, 2]",3,2,1,0
1166,"[495, 3]",2,0,0,0
1167,"[495, 4]",24,158,64,22
1168,"[496, 0]",1,2,1,0
1169,"[497, 0]",1,64,29,0
1170,"[498, 0]",1,2,1,0
1171,"[499, 0]",1,0,0,0
1172,"[499, 1]",2,0,0,0
1173,"[499, 2]",18,2,1,0
1174,"[500, 0]",1,0,0,0
1175,"[500, 1]",2,37,18,0
1176,"[501, 0]",1,2,1,0
1177,"[502, 0]",1,0,0,0
1178,"[502, 1]",2,63,28,0
1179,"[503, 0]",1,0,0,0
1180,"[503, 1]",2,41,18,0
1181,"[504, 0]",1,0,0,0
1182,"[504, 1]",2,158,64,0
1183,"[505, 0]",1,0,0,0
1184,"[505, 1]",2,41,18,0
1185,"[506, 0]",1,2,1,0
1186,"[507, 0]",1,0,0,0
1187,"[507, 1]",2,158,64,0
1188,"[508, 0]",1,158,64,0
1189,"[509, 0]",1,0,0,0
1190,"[509, 1]",6,59,28,2
1191,"[509, 2]",5,0,0,1
1192,"[509, 3]",2,0,0,1
1193,"[509, 4]",29,0,0,0
1194,"[509, 5]",23,158,64,6
1195,"[509, 6]",61,158,64,0
1196,"[510, 0]",1,0,0,0
1197,"[510, 1]",5,156,64,0
1198,"[510, 2]",2,0,0,0
1199,"[510, 3]",49,0,0,0
1200,"[510, 4]",48,0,0,0
1201,"[510, 5]",47,0,0,0
1202,"[510, 6]",90,0,0,0
1203,"[510, 7]",85,158,64,0
1204,"[510, 8]",82,2,1,0
1205,"[510, 9]",193,2,1,0
1206,"[511, 0]",1,41,18,0
1207,"[512, 0]",1,158,64,0
1208,"[513, 0]",1,0,0,0
1209,"[513, 1]",3,0,0,0
1210,"[513, 2]",2,0,0,0
1211,"[513, 3]",16,0,0,0
1212,"[513, 4]",11,2,1,0
1213,"[513, 5]",79,158,64,0
1214,"[514, 0]",1,0,0,0
1215,"[514, 1]",2,156,64,0
1216,"[515, 0]",1,158,64,0
1217,"[516, 0]",1,57,26,0
1218,"[517, 0]",1,59,28,0
1219,"[518, 0]",1,41,18,0
1220,"[519, 0]",1,41,18,0
1221,"[520, 0]",1,13,6,0
1222,"[521, 0]",1,158,64,0
1223,"[522, 0]",1,158,64,0
1224,"[523, 0]",1,57,26,0
1225,"[524, 0]",1,2,1,0
1226,"[525, 0]",1,41,18,0
1227,"[526, 0]",1,0,0,0
1228,"[526, 1]",2,0,0,0
1229,"[526, 2]",17,57,26,21
1230,"[527, 0]",1,0,0,0
1231,"[527, 1]",2,0,0,0
1232,"[527, 2]",20,2,1,0
1233,"[528, 0]",1,2,1,0
1234,"[529, 0]",1,0,0,0
1235,"[529, 1]",2,158,64,-1
1236,"[530, 0]",1,2,1,0
1237,"[531, 0]",1,0,0,0
1238,"[531, 1]",2,0,0,0
1239,"[531, 2]",70,0,0,0
1240,"[531, 3]",88,158,64,0
1241,"[532, 0]",1,0,0,0
1242,"[532, 1]",2,41,18,0
1243,"[533, 0]",1,0,0,0
1244,"[533, 1]",2,57,26,0
1245,"[534, 0]",1,2,1,0
1246,"[535, 0]",1,0,0,0
1247,"[535, 1]",3,0,0,0
1248,"[535, 2]",2,0,0,0
1249,"[535, 3]",29,57,26,0
1250,"[535, 4]",28,0,0,0
1251,"[535, 5]",27,0,0,0
1252,"[535, 6]",26,0,0,0
1253,"[535, 7]",23,0,0,0
1254,"[535, 8]",19,59,28,0
1255,"[535, 9]",93,0,0,-1
1256,"[535, 10]",55,158,64,0
1257,"[535, 11]",52,158,64,0
1258,"[535, 12]",49,41,18,0
1259,"[535, 13]",178,158,64,-1
1260,"[536, 0]",1,0,0,0
1261,"[536, 1]",2,158,64,0
1262,"[537, 0]",1,0,0,0
1263,"[537, 1]",2,2,1,0
1264,"[538, 0]",1,2,1,0
1265,"[539, 0]",1,41,18,0
1266,"[540, 0]",1,41,18,0
1267,"[541, 0]",1,0,0,-1
1268,"[541, 1]",6,0,0,2
1269,"[541, 2]",5,158,64,3
1270,"[541, 3]",4,0,0,-1
1271,"[541, 4]",2,0,0,-1
1272,"[541, 5]",64,0,0,-1
1273,"[541, 6]",45,156,64,1
1274,"[541, 7]",39,158,64,0
1275,"[541, 8]",105,156,64,4
1276,"[542, 0]",1,156,64,0
1277,"[543, 0]",1,158,64,0
1278,"[544, 0]",1,2,1,0
1279,"[545, 0]",1,0,0,0
1280,"[545, 1]",4,0,0,0
1281,"[545, 2]",2,0,0,0
1282,"[545, 3]",50,158,64,0
1283,"[545, 4]",48,0,0,0
1284,"[545, 5]",47,0,0,0
1285,"[545, 6]",46,0,0,0
1286,"[545, 7]",32,158,64,0
1287,"[545, 8]",84,41,18,0
1288,"[545, 9]",83,57,26,0
1289,"[545, 10]",81,0,0,0
1290,"[545, 11]",76,0,0,0
1291,"[545, 12]",72,0,0,0
1292,"[545, 13]",193,158,64,0
1293,"[545, 14]",178,158,64,-1
1294,"[545, 15]",151,156,64,0
1295,"[546, 0]",1,2,1,0
1296,"[547, 0]",1,2,1,0
1297,"[548, 0]",1,41,18,0
1298,"[549, 0]",1,0,0,0
1299,"[549, 1]",2,0,0,0
1300,"[549, 2]",46,41,18,0
1301,"[549, 3]",45,2,1,0
1302,"[549, 4]",44,0,0,0
1303,"[549, 5]",59,2,1,0
1304,"[549, 6]",57,0,0,0
1305,"[549, 7]",54,0,0,0
1306,"[549, 8]",112,2,1,0
1307,"[549, 9]",111,41,18,0
1308,"[549, 10]",110,0,0,0
1309,"[549, 11]",93,2,1,0
1310,"[549, 12]",182,0,0,0
1311,"[549, 13]",256,2,1,0
1312,"[550, 0]",1,0,0,0
1313,"[550, 1]",2,0,0,0
1314,"[550, 2]",32,0,0,0
1315,"[550, 3]",53,57,26,0
1316,"[551, 0]",1,0,0,0
1317,"[551, 1]",7,41,18,0
1318,"[551, 2]",6,158,64,0
1319,"[551, 3]",3,0,0,0
1320,"[551, 4]",43,158,64,0
1321,"[552, 0]",1,0,0,0
1322,"[552, 1]",2,156,64,5
1323,"[553, 0]",1,0,0,0
1324,"[553, 1]",2,158,64,0
1325,"[554, 0]",1,0,0,0
1326,"[554, 1]",3,41,18,0
1327,"[554, 2]",2,2,1,0
1328,"[555, 0]",1,57,26,0
1329,"[556, 0]",1,0,0,0
1330,"[556, 1]",2,0,0,0
1331,"[556, 2]",78,158,64,0
1332,"[557, 0]",1,0,0,0
1333,"[557, 1]",2,2,1,0
1334,"[558, 0]",1,0,0,0
1335,"[558, 1]",6,0,0,0
1336,"[558, 2]",5,0,0,0
1337,"[558, 3]",2,0,0,0
1338,"[558, 4]",39,57,26,-1
1339,"[558, 5]",35,158,64,-1
1340,"[558, 6]",17,158,64,0
1341,"[558, 7]",14,57,26,1
1342,"[559, 0]",1,0,0,0
1343,"[559, 1]",2,0,0,0
1344,"[559, 2]",16,2,1,0
1345,"[560, 0]",1,0,0,0
1346,"[560, 1]",2,156,64,0
1347,"[561, 0]",1,0,0,1
1348,"[561, 1]",2,41,18,29
1349,"[562, 0]",1,41,18,0
1350,"[563, 0]",1,0,0,0
1351,"[563, 1]",2,0,0,0
1352,"[563, 2]",14,158,64,0
1353,"[564, 0]",1,0,0,0
1354,"[564, 1]",3,0,0,0
1355,"[564, 2]",2,0,0,0
1356,"[564, 3]",24,0,0,0
1357,"[564, 4]",22,0,0,0
1358,"[564, 5]",19,41,18,0
1359,"[564, 6]",48,158,64,0
1360,"[564, 7]",36,158,64,0
1361,"[565, 0]",1,158,64,0
1362,"[566, 0]",1,158,64,0
1363,"[567, 0]",1,0,0,0
1364,"[567, 1]",2,2,1,0
1365,"[568, 0]",1,2,1,0
1366,"[569, 0]",1,2,1,0
1367,"[570, 0]",1,0,0,0
1368,"[570, 1]",2,158,64,0
1369,"[571, 0]",1,2,1,0
1370,"[572, 0]",1,158,64,0
1371,"[573, 0]",1,41,18,0
1372,"[574, 0]",1,158,64,0
1373,"[575, 0]",1,57,26,0
1374,"[576, 0]",1,156,64,0
1375,"[577, 0]",1,2,1,0
1376,"[578, 0]",1,2,1,0
1377,"[579, 0]",1,2,1,0
1378,"[580, 0]",1,0,0,0
1379,"[580, 1]",5,158,64,0
1380,"[580, 2]",4,0,0,0
1381,"[580, 3]",2,0,0,0
1382,"[580, 4]",40,158,64,0
1383,"[580, 5]",29,57,26,0
1384,"[581, 0]",1,0,0,0
1385,"[581, 1]",2,158,64,0
1386,"[582, 0]",1,158,64,0
1387,"[583, 0]",1,0,0,0
1388,"[583, 1]",2,0,0,0
1389,"[583, 2]",17,158,64,0
1390,"[584, 0]",1,0,0,0
1391,"[584, 1]",4,2,1,0
1392,"[585, 0]",1,0,0,0
1393,"[585, 1]",2,156,64,3
1394,"[586, 0]",1,55,26,0
1395,"[587, 0]",1,2,1,0
1396,"[588, 0]",1,0,0,0
1397,"[588, 1]",7,0,0,0
1398,"[588, 2]",6,0,0,0
1399,"[588, 3]",5,0,0,0
1400,"[588, 4]",3,0,0,0
1401,"[588, 5]",2,0,0,0
1402,"[588, 6]",59,158,64,0
1403,"[588, 7]",52,0,0,0
1404,"[588, 8]",36,2,1,0
1405,"[588, 9]",32,2,1,0
1406,"[588, 10]",29,2,1,0
1407,"[588, 11]",209,2,1,5
1408,"[589, 0]",1,0,0,0
1409,"[589, 1]",2,158,64,0
1410,"[590, 0]",1,2,1,0
1411,"[591, 0]",1,0,0,0
1412,"[591, 1]",2,156,64,0
1413,"[592, 0]",1,51,24,0
1414,"[593, 0]",1,0,0,0
1415,"[593, 1]",2,0,0,0
1416,"[593, 2]",32,0,0,0
1417,"[593, 3]",78,2,1,0
1418,"[594, 0]",1,2,1,0
1419,"[595, 0]",1,0,0,0
1420,"[595, 1]",2,0,0,0
1421,"[595, 2]",12,158,64,0
1422,"[595, 3]",11,158,64,0
1423,"[596, 0]",1,0,0,0
1424,"[596, 1]",3,0,0,0
1425,"[596, 2]",2,0,0,0
1426,"[596, 3]",73,158,64,-1
1427,"[596, 4]",71,41,18,48
1428,"[596, 5]",65,0,0,0
1429,"[596, 6]",64,0,0,0
1430,"[596, 7]",165,0,0,0
1431,"[596, 8]",162,41,18,2
1432,"[596, 9]",183,41,18,0
1433,"[597, 0]",1,41,18,0
1434,"[598, 0]",1,0,0,0
1435,"[598, 1]",2,0,0,0
1436,"[598, 2]",14,57,26,1
1437,"[599, 0]",1,57,26,0
1438,"[600, 0]",1,0,0,0
1439,"[600, 1]",2,158,64,2
1440,"[601, 0]",1,0,0,1
1441,"[601, 1]",2,0,0,0
1442,"[601, 2]",34,158,64,5
1443,"[602, 0]",1,0,0,0
1444,"[602, 1]",2,2,1,0
1445,"[603, 0]",1,2,1,0
1446,"[604, 0]",1,0,0,0
1447,"[604, 1]",2,41,18,0
1448,"[605, 0]",1,2,1,0
1449,"[606, 0]",1,2,1,0
1450,"[607, 0]",1,2,1,0
1451,"[608, 0]",1,0,0,0
1452,"[608, 1]",2,158,64,0
1453,"[609, 0]",1,156,64,0
1454,"[610, 0]",1,158,64,0
1455,"[611, 0]",1,158,64,0
1456,"[612, 0]",1,59,28,0
1457,"[613, 0]",1,41,18,0
1458,"[614, 0]",1,158,64,0
1459,"[615, 0]",1,158,64,0
1460,"[616, 0]",1,0,0,0
1461,"[616, 1]",2,59,28,0
1462,"[617, 0]",1,0,0,0
1463,"[617, 1]",2,158,64,3
1464,"[618, 0]",1,0,0,1
1465,"[618, 1]",2,41,18,0
1466,"[619, 0]",1,0,0,0
1467,"[619, 1]",9,41,18,0
1468,"[619, 2]",5,0,0,0
1469,"[619, 3]",4,0,0,0
1470,"[619, 4]",3,0,0,0
1471,"[619, 5]",2,0,0,0
1472,"[619, 6]",85,2,1,0
1473,"[619, 7]",84,0,0,0
1474,"[619, 8]",83,0,0,0
1475,"[619, 9]",79,0,0,0
1476,"[619, 10]",78,2,1,0
1477,"[619, 11]",74,2,1,0
1478,"[619, 12]",73,0,0,0
1479,"[619, 13]",64,0,0,0
1480,"[619, 14]",237,2,1,0
1481,"[619, 15]",169,2,1,0
1482,"[619, 16]",141,41,18,0
1483,"[619, 17]",113,41,18,0
1484,"[619, 18]",110,2,1,0
1485,"[620, 0]",1,158,64,0
1486,"[621, 0]",1,41,18,0
1487,"[622, 0]",1,41,18,0
1488,"[623, 0]",1,0,0,0
1489,"[623, 1]",2,158,64,0
1490,"[624, 0]",1,2,1,0
1491,"[625, 0]",1,0,0,0
1492,"[625, 1]",2,0,0,0
1493,"[625, 2]",28,2,1,0
1494,"[626, 0]",1,0,0,0
1495,"[626, 1]",4,158,64,6
1496,"[626, 2]",2,0,0,1
1497,"[626, 3]",45,17,8,-1
1498,"[627, 0]",1,0,0,0
1499,"[627, 1]",2,156,64,0
1500,"[628, 0]",1,2,1,0
1501,"[629, 0]",1,0,0,0
1502,"[629, 1]",2,158,64,0
1503,"[630, 0]",1,2,1,0
1504,"[631, 0]",1,0,0,0
1505,"[631, 1]",2,158,64,0
