# [LF, 4, 111.0, 17.0, 18.0, 20.0, 31.0, 20.0, 300.0, 42.0, 3586043.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[305, 17]",122,0,0,0
765,"[305, 18]",119,41,18,0
766,"[305, 19]",98,158,64,0
767,"[305, 20]",97,0,0,0
768,"[305, 21]",96,0,0,0
769,"[305, 22]",95,2,1,0
770,"[305, 23]",93,41,18,0
771,"[305, 24]",76,2,1,0
772,"[305, 25]",344,0,0,0
773,"[305, 26]",341,41,18,0
774,"[305, 27]",260,41,18,0
775,"[305, 28]",528,41,18,0
776,"[306, 0]",1,0,0,0
777,"[306, 1]",2,41,18,0
778,"[307, 0]",1,0,0,0
779,"[307, 1]",9,156,64,0
780,"[307, 2]",6,158,64,0
781,"[307, 3]",5,41,18,0
782,"[307, 4]",4,0,0,0
783,"[307, 5]",39,156,64,1
784,"[308, 0]",1,59,28,0
785,"[309, 0]",1,158,64,0
786,"[310, 0]",1,158,64,0
787,"[311, 0]",1,0,0,0
788,"[311, 1]",4,41,18,0
789,"[311, 2]",3,0,0,0
790,"[311, 3]",22,158,64,0
791,"[312, 0]",1,41,18,0
792,"[313, 0]",1,0,0,1
793,"[313, 1]",5,158,64,0
794,"[313, 2]",4,54,24,0
795,"[313, 3]",2,0,0,0
796,"[313, 4]",35,158,64,0
797,"[314, 0]",1,158,64,0
798,"[315, 0]",1,0,0,0
799,"[315, 1]",2,158,64,0
800,"[316, 0]",1,0,0,1
801,"[316, 1]",2,158,64,-1
802,"[317, 0]",1,158,64,0
803,"[318, 0]",1,0,0,1
804,"[318, 1]",2,51,24,0
805,"[319, 0]",1,0,0,0
806,"[319, 1]",2,0,0,0
807,"[319, 2]",69,41,18,0
808,"[320, 0]",1,41,18,0
809,"[321, 0]",1,0,0,0
810,"[321, 1]",2,2,1,0
811,"[322, 0]",1,0,0,0
812,"[322, 1]",7,158,64,7
813,"[322, 2]",5,0,0,4
814,"[322, 3]",4,158,64,3
815,"[322, 4]",3,0,0,4
816,"[322, 5]",2,0,0,4
817,"[322, 6]",48,156,64,0
818,"[322, 7]",47,0,0,0
819,"[322, 8]",46,158,64,0
820,"[322, 9]",44,0,0,0
821,"[322, 10]",40,158,64,-1
822,"[322, 11]",32,0,0,0
823,"[322, 12]",139,158,64,0
824,"[322, 13]",72,156,64,-1
825,"[322, 14]",53,158,64,0
826,"[323, 0]",1,0,0,1
827,"[323, 1]",2,0,0,0
828,"[323, 2]",25,57,26,4
829,"[324, 0]",1,158,64,0
830,"[325, 0]",1,158,64,0
831,"[326, 0]",1,41,18,0
832,"[327, 0]",1,0,0,0
833,"[327, 1]",7,158,64,0
834,"[327, 2]",4,158,64,0
835,"[327, 3]",3,0,0,0
836,"[327, 4]",2,0,0,0
837,"[327, 5]",51,41,18,0
838,"[327, 6]",45,41,18,0
839,"[328, 0]",1,158,64,0
840,"[329, 0]",1,158,64,0
841,"[330, 0]",1,158,64,0
842,"[331, 0]",1,0,0,0
843,"[331, 1]",2,2,1,0
844,"[332, 0]",1,2,1,0
845,"[333, 0]",1,0,0,0
846,"[333, 1]",2,0,0,0
847,"[333, 2]",28,2,1,0
848,"[334, 0]",1,41,18,0
849,"[335, 0]",1,0,0,0
850,"[335, 1]",3,0,0,0
851,"[335, 2]",2,0,0,0
852,"[335, 3]",11,156,64,0
853,"[335, 4]",8,41,18,0
854,"[336, 0]",1,0,0,0
855,"[336, 1]",3,158,64,0
856,"[336, 2]",2,0,0,0
857,"[336, 3]",45,0,0,-1
858,"[336, 4]",44,0,0,-1
859,"[336, 5]",88,158,64,-1
860,"[336, 6]",82,158,64,-1
861,"[337, 0]",1,0,0,0
862,"[337, 1]",2,57,26,0
863,"[338, 0]",1,158,64,0
864,"[339, 0]",1,158,64,0
865,"[340, 0]",1,0,0,0
866,"[340, 1]",2,2,1,41
867,"[341, 0]",1,2,1,0
868,"[342, 0]",1,57,26,0
869,"[343, 0]",1,0,0,0
870,"[343, 1]",6,41,18,0
871,"[343, 2]",5,0,0,0
872,"[343, 3]",4,0,0,0
873,"[343, 4]",2,0,0,0
874,"[343, 5]",21,0,0,0
875,"[343, 6]",16,0,0,0
876,"[343, 7]",13,41,18,0
877,"[343, 8]",56,2,1,0
878,"[343, 9]",38,0,0,0
879,"[343, 10]",219,2,1,0
880,"[344, 0]",1,0,0,0
881,"[344, 1]",6,158,64,0
882,"[344, 2]",4,0,0,0
883,"[344, 3]",2,0,0,0
884,"[344, 4]",32,57,26,0
885,"[344, 5]",31,57,26,0
886,"[344, 6]",20,158,64,0
887,"[345, 0]",1,0,0,0
888,"[345, 1]",2,0,0,0
889,"[345, 2]",33,41,18,0
890,"[346, 0]",1,0,0,0
891,"[346, 1]",2,41,18,0
892,"[347, 0]",1,0,0,0
893,"[347, 1]",2,158,64,0
894,"[348, 0]",1,158,64,0
895,"[349, 0]",1,0,0,0
896,"[349, 1]",2,0,0,0
897,"[350, 0]",1,53,24,0
898,"[351, 0]",1,2,1,0
899,"[352, 0]",1,57,26,0
900,"[353, 0]",1,0,0,0
901,"[353, 1]",2,158,64,0
902,"[354, 0]",1,41,18,0
903,"[355, 0]",1,0,0,0
904,"[355, 1]",2,41,18,0
905,"[356, 0]",1,0,0,0
906,"[356, 1]",2,158,64,0
907,"[357, 0]",1,2,1,0
908,"[358, 0]",1,158,64,0
909,"[359, 0]",1,0,0,0
910,"[359, 1]",2,0,0,0
911,"[359, 2]",43,2,1,0
912,"[360, 0]",1,158,64,0
913,"[361, 0]",1,0,0,1
914,"[361, 1]",2,158,64,-1
915,"[362, 0]",1,41,18,0
916,"[363, 0]",1,57,26,0
917,"[364, 0]",1,0,0,0
918,"[364, 1]",2,0,0,0
919,"[364, 2]",71,41,18,0
920,"[365, 0]",1,0,0,0
921,"[365, 1]",2,158,64,0
922,"[366, 0]",1,66,29,0
923,"[367, 0]",1,0,0,0
924,"[367, 1]",2,2,1,0
925,"[368, 0]",1,2,1,0
926,"[369, 0]",1,158,64,0
927,"[370, 0]",1,0,0,0
928,"[370, 1]",2,158,64,0
929,"[371, 0]",1,41,18,0
930,"[372, 0]",1,0,0,0
931,"[372, 1]",2,0,0,0
932,"[372, 2]",16,41,18,0
933,"[373, 0]",1,0,0,0
934,"[373, 1]",2,156,64,0
935,"[374, 0]",1,0,0,0
936,"[374, 1]",2,0,0,0
937,"[374, 2]",30,158,64,0
938,"[375, 0]",1,0,0,0
939,"[375, 1]",2,158,64,0
940,"[376, 0]",1,41,18,0
941,"[377, 0]",1,2,1,0
942,"[378, 0]",1,0,0,0
943,"[378, 1]",2,2,1,0
944,"[379, 0]",1,0,0,0
945,"[379, 1]",2,0,0,0
946,"[379, 2]",52,158,64,12
947,"[380, 0]",1,41,18,0
948,"[381, 0]",1,158,64,0
949,"[382, 0]",1,41,18,0
950,"[383, 0]",1,0,0,0
951,"[383, 1]",2,2,1,2
952,"[384, 0]",1,57,26,0
953,"[385, 0]",1,41,18,0
954,"[386, 0]",1,158,64,0
955,"[387, 0]",1,41,18,0
956,"[388, 0]",1,158,64,0
957,"[389, 0]",1,158,64,0
958,"[390, 0]",1,0,0,0
959,"[390, 1]",2,41,18,0
960,"[391, 0]",1,2,1,0
961,"[392, 0]",1,0,0,0
962,"[392, 1]",6,156,64,0
963,"[392, 2]",5,2,1,0
964,"[392, 3]",4,0,0,0
965,"[392, 4]",3,0,0,0
966,"[392, 5]",2,0,0,0
967,"[392, 6]",44,158,64,-1
968,"[392, 7]",40,0,0,-1
969,"[392, 8]",39,0,0,-1
970,"[392, 9]",35,158,64,0
971,"[392, 10]",34,0,0,0
972,"[392, 11]",25,0,0,0
973,"[392, 12]",197,2,1,0
974,"[392, 13]",125,2,1,0
975,"[392, 14]",86,158,64,29
976,"[392, 15]",82,0,0,-1
977,"[392, 16]",455,41,18,1
978,"[393, 0]",1,158,64,0
979,"[394, 0]",1,0,0,0
980,"[394, 1]",2,158,64,0
981,"[395, 0]",1,41,18,0
982,"[396, 0]",1,57,26,0
983,"[397, 0]",1,158,64,0
984,"[398, 0]",1,0,0,0
985,"[398, 1]",3,0,0,0
986,"[398, 2]",2,0,0,0
987,"[398, 3]",12,0,0,0
988,"[398, 4]",8,158,64,0
989,"[398, 5]",28,57,26,0
990,"[399, 0]",1,158,64,1
991,"[400, 0]",1,0,0,0
992,"[400, 1]",2,0,0,0
993,"[400, 2]",11,158,64,-1
994,"[401, 0]",1,158,64,0
995,"[402, 0]",1,0,0,0
996,"[402, 1]",2,0,0,0
997,"[402, 2]",36,2,1,0
998,"[402, 3]",34,2,1,0
999,"[402, 4]",33,41,18,0
1000,"[402, 5]",32,0,0,0
1001,"[402, 6]",31,0,0,0
1002,"[402, 7]",77,2,1,0
1003,"[402, 8]",75,0,0,0
1004,"[402, 9]",74,0,0,0
1005,"[402, 10]",73,0,0,0
1006,"[402, 11]",69,41,18,0
1007,"[402, 12]",118,158,64,0
1008,"[402, 13]",115,0,0,0
1009,"[402, 14]",110,0,0,0
1010,"[402, 15]",106,2,1,0
1011,"[402, 16]",306,158,64,0
1012,"[402, 17]",267,41,18,0
1013,"[403, 0]",1,0,0,0
1014,"[403, 1]",2,58,26,0
1015,"[404, 0]",1,0,0,0
1016,"[404, 1]",2,41,18,0
1017,"[405, 0]",1,0,0,0
1018,"[405, 1]",2,0,0,0
1019,"[405, 2]",76,57,26,0
1020,"[406, 0]",1,0,0,0
1021,"[406, 1]",6,0,0,0
1022,"[406, 2]",4,158,64,0
1023,"[406, 3]",3,0,0,0
1024,"[406, 4]",2,0,0,0
1025,"[406, 5]",35,0,0,0
1026,"[406, 6]",34,0,0,0
1027,"[406, 7]",33,0,0,0
1028,"[406, 8]",28,57,26,0
1029,"[406, 9]",13,158,64,0
1030,"[406, 10]",65,17,8,0
1031,"[406, 11]",62,158,64,0
1032,"[406, 12]",59,158,64,0
1033,"[407, 0]",1,2,1,0
1034,"[408, 0]",1,0,0,0
1035,"[408, 1]",2,158,64,0
1036,"[409, 0]",1,2,1,1
1037,"[410, 0]",1,158,64,0
1038,"[411, 0]",1,0,0,0
1039,"[411, 1]",2,0,0,0
1040,"[411, 2]",22,0,0,0
1041,"[411, 3]",34,156,64,0
1042,"[412, 0]",1,0,0,0
1043,"[412, 1]",5,158,64,-1
1044,"[412, 2]",3,0,0,2
1045,"[412, 3]",2,158,64,-1
1046,"[412, 4]",54,0,0,0
1047,"[412, 5]",140,158,64,0
1048,"[413, 0]",1,0,0,0
1049,"[413, 1]",2,158,64,0
1050,"[414, 0]",1,158,64,0
1051,"[415, 0]",1,0,0,0
1052,"[415, 1]",2,158,64,-1
1053,"[416, 0]",1,0,0,0
1054,"[416, 1]",2,158,64,5
1055,"[417, 0]",1,158,64,0
1056,"[418, 0]",1,41,18,0
1057,"[419, 0]",1,156,64,0
1058,"[420, 0]",1,0,0,0
1059,"[420, 1]",2,59,28,0
1060,"[421, 0]",1,158,64,0
1061,"[422, 0]",1,0,0,0
1062,"[422, 1]",6,158,64,0
1063,"[422, 2]",5,158,64,0
1064,"[422, 3]",4,0,0,0
1065,"[422, 4]",3,0,0,0
1066,"[422, 5]",2,0,0,0
1067,"[422, 6]",50,158,64,0
1068,"[422, 7]",47,0,0,0
1069,"[422, 8]",38,0,0,0
1070,"[422, 9]",32,0,0,0
1071,"[422, 10]",190,158,64,0
1072,"[422, 11]",165,2,1,0
1073,"[422, 12]",97,158,64,0
1074,"[422, 13]",96,0,0,0
1075,"[422, 14]",461,57,26,0
1076,"[423, 0]",1,0,0,0
1077,"[423, 1]",3,0,0,0
1078,"[423, 2]",2,0,0,0
1079,"[423, 3]",53,0,0,0
1080,"[423, 4]",52,0,0,0
1081,"[423, 5]",46,2,1,0
1082,"[423, 6]",92,158,64,0
1083,"[423, 7]",90,0,0,0
1084,"[423, 8]",89,0,0,0
1085,"[423, 9]",88,0,0,0
1086,"[423, 10]",85,54,24,0
1087,"[423, 11]",84,2,1,0
1088,"[423, 12]",82,156,64,0
1089,"[423, 13]",80,0,0,0
1090,"[423, 14]",79,0,0,0
1091,"[423, 15]",219,156,64,0
1092,"[423, 16]",218,2,1,0
1093,"[423, 17]",213,57,26,0
1094,"[423, 18]",169,0,0,0
1095,"[423, 19]",168,0,0,0
1096,"[423, 20]",166,0,0,0
1097,"[423, 21]",162,0,0,0
1098,"[423, 22]",160,0,0,0
1099,"[423, 23]",157,156,64,0
1100,"[423, 24]",455,156,64,0
1101,"[423, 25]",450,0,0,0
1102,"[423, 26]",429,57,26,0
1103,"[423, 27]",427,0,0,0
1104,"[423, 28]",409,158,64,0
1105,"[423, 29]",406,158,64,0
1106,"[423, 30]",776,158,64,0
1107,"[423, 31]",732,63,28,4
1108,"[424, 0]",1,158,64,0
1109,"[425, 0]",1,2,1,0
1110,"[426, 0]",1,0,0,0
1111,"[426, 1]",2,0,0,0
1112,"[426, 2]",32,0,0,-1
1113,"[426, 3]",89,0,0,-1
1114,"[426, 4]",103,41,18,4
1115,"[427, 0]",1,2,1,0
1116,"[428, 0]",1,0,0,0
1117,"[428, 1]",2,2,1,0
1118,"[429, 0]",1,41,18,0
1119,"[430, 0]",1,2,1,0
1120,"[431, 0]",1,0,0,0
1121,"[431, 1]",2,158,64,0
1122,"[432, 0]",1,158,64,1
1123,"[433, 0]",1,0,0,0
1124,"[433, 1]",2,0,0,0
1125,"[433, 2]",16,158,64,0
1126,"[434, 0]",1,158,64,0
1127,"[435, 0]",1,0,0,0
1128,"[435, 1]",2,0,0,0
1129,"[435, 2]",20,41,18,0
1130,"[436, 0]",1,0,0,0
1131,"[436, 1]",2,41,18,0
1132,"[437, 0]",1,41,18,0
1133,"[438, 0]",1,0,0,0
1134,"[438, 1]",2,158,64,0
1135,"[439, 0]",1,41,18,0
1136,"[440, 0]",1,0,0,0
1137,"[440, 1]",2,0,0,-1
1138,"[440, 2]",48,17,8,4
1139,"[440, 3]",46,0,0,-1
1140,"[440, 4]",98,0,0,2
1141,"[440, 5]",158,2,1,0
1142,"[441, 0]",1,2,1,-1
1143,"[442, 0]",1,0,0,0
1144,"[442, 1]",2,0,0,0
1145,"[442, 2]",26,54,24,0
1146,"[443, 0]",1,41,18,0
1147,"[444, 0]",1,57,26,0
1148,"[445, 0]",1,0,0,0
1149,"[445, 1]",2,41,18,0
1150,"[446, 0]",1,0,0,0
1151,"[446, 1]",2,158,64,0
1152,"[447, 0]",1,0,0,0
1153,"[447, 1]",2,158,64,0
1154,"[448, 0]",1,0,0,0
1155,"[448, 1]",2,41,18,1
1156,"[449, 0]",1,0,0,0
1157,"[449, 1]",2,158,64,0
1158,"[450, 0]",1,0,0,0
1159,"[450, 1]",2,0,0,0
1160,"[450, 2]",14,158,64,0
1161,"[451, 0]",1,2,1,0
1162,"[452, 0]",1,0,0,0
1163,"[452, 1]",2,0,0,0
1164,"[452, 2]",18,41,18,0
1165,"[453, 0]",1,0,0,0
1166,"[453, 1]",2,0,0,0
1167,"[453, 2]",33,2,1,0
1168,"[454, 0]",1,158,64,0
1169,"[455, 0]",1,2,1,0
1170,"[456, 0]",1,37,18,0
1171,"[457, 0]",1,0,0,0
1172,"[457, 1]",2,41,18,0
1173,"[458, 0]",1,57,26,0
1174,"[459, 0]",1,0,0,1
1175,"[459, 1]",2,0,0,0
1176,"[459, 2]",13,0,0,0
1177,"[459, 3]",28,57,26,0
1178,"[460, 0]",1,2,1,0
1179,"[461, 0]",1,0,0,0
1180,"[461, 1]",2,0,0,0
1181,"[461, 2]",18,41,18,0
1182,"[462, 0]",1,59,28,0
1183,"[463, 0]",1,2,1,0
1184,"[464, 0]",1,158,64,0
1185,"[465, 0]",1,0,0,0
1186,"[465, 1]",4,0,0,1
1187,"[465, 2]",2,0,0,-1
1188,"[465, 3]",35,156,64,-1
1189,"[465, 4]",25,0,0,0
1190,"[465, 5]",92,158,64,0
1191,"[466, 0]",1,158,64,0
1192,"[467, 0]",1,0,0,0
1193,"[467, 1]",2,158,64,0
1194,"[468, 0]",1,41,18,0
1195,"[469, 0]",1,59,28,0
1196,"[470, 0]",1,158,64,0
1197,"[471, 0]",1,0,0,0
1198,"[471, 1]",6,2,1,0
1199,"[471, 2]",5,2,1,0
1200,"[471, 3]",2,0,0,0
1201,"[472, 0]",1,0,0,0
1202,"[472, 1]",2,0,0,0
1203,"[472, 2]",28,156,64,0
1204,"[473, 0]",1,158,64,0
1205,"[474, 0]",1,0,0,0
1206,"[474, 1]",5,0,0,0
1207,"[474, 2]",4,0,0,0
1208,"[474, 3]",3,0,0,0
1209,"[474, 4]",64,2,1,0
1210,"[474, 5]",63,0,0,0
1211,"[474, 6]",57,0,0,0
1212,"[474, 7]",53,158,64,-1
1213,"[474, 8]",49,57,26,0
1214,"[474, 9]",124,158,64,0
1215,"[474, 10]",122,41,18,0
1216,"[474, 11]",121,158,64,0
1217,"[474, 12]",120,0,0,0
1218,"[474, 13]",87,55,26,0
1219,"[474, 14]",277,158,64,0
1220,"[475, 0]",1,0,0,0
1221,"[475, 1]",2,0,0,0
1222,"[475, 2]",25,41,18,0
1223,"[476, 0]",1,158,64,0
1224,"[477, 0]",1,158,64,0
1225,"[478, 0]",1,41,18,0
1226,"[479, 0]",1,2,1,0
1227,"[480, 0]",1,41,18,0
1228,"[481, 0]",1,41,18,1
1229,"[482, 0]",1,41,18,0
1230,"[483, 0]",1,158,64,0
1231,"[484, 0]",1,0,0,0
1232,"[484, 1]",2,0,0,0
1233,"[484, 2]",31,59,28,0
1234,"[485, 0]",1,0,0,0
1235,"[485, 1]",2,0,0,0
1236,"[485, 2]",17,53,24,0
1237,"[486, 0]",1,0,0,0
1238,"[486, 1]",2,0,0,0
1239,"[486, 2]",23,2,1,-1
1240,"[486, 3]",21,0,0,-1
1241,"[486, 4]",60,158,64,-1
1242,"[487, 0]",1,2,1,0
1243,"[488, 0]",1,0,0,0
1244,"[488, 1]",2,41,18,0
1245,"[489, 0]",1,0,0,0
1246,"[489, 1]",3,0,0,0
1247,"[489, 2]",34,2,1,0
1248,"[489, 3]",26,0,0,3
1249,"[489, 4]",25,156,64,2
1250,"[489, 5]",106,0,0,0
1251,"[489, 6]",177,158,64,0
1252,"[490, 0]",1,156,64,0
1253,"[491, 0]",1,158,64,0
1254,"[492, 0]",1,0,0,0
1255,"[492, 1]",2,2,1,0
1256,"[493, 0]",1,0,0,0
1257,"[493, 1]",2,2,1,0
1258,"[494, 0]",1,2,1,0
1259,"[495, 0]",1,0,0,0
1260,"[495, 1]",5,158,64,0
1261,"[495, 2]",3,158,64,0
1262,"[495, 3]",2,0,0,0
1263,"[495, 4]",31,41,18,0
1264,"[496, 0]",1,2,1,0
1265,"[497, 0]",1,64,29,0
1266,"[498, 0]",1,2,1,0
1267,"[499, 0]",1,0,0,0
1268,"[499, 1]",2,0,0,0
1269,"[499, 2]",18,2,1,0
1270,"[500, 0]",1,0,0,0
1271,"[500, 1]",2,2,1,0
1272,"[501, 0]",1,156,64,0
1273,"[502, 0]",1,0,0,0
1274,"[502, 1]",2,63,28,0
1275,"[503, 0]",1,0,0,0
1276,"[503, 1]",2,41,18,0
1277,"[504, 0]",1,57,26,0
1278,"[505, 0]",1,0,0,0
1279,"[505, 1]",2,156,64,0
1280,"[506, 0]",1,41,18,0
1281,"[507, 0]",1,0,0,0
1282,"[507, 1]",2,158,64,0
1283,"[508, 0]",1,158,64,0
1284,"[509, 0]",1,0,0,0
1285,"[509, 1]",6,59,28,2
1286,"[509, 2]",5,0,0,1
1287,"[509, 3]",2,0,0,1
1288,"[509, 4]",29,0,0,0
1289,"[509, 5]",23,158,64,6
1290,"[509, 6]",61,158,64,0
1291,"[510, 0]",1,0,0,0
1292,"[510, 1]",5,156,64,0
1293,"[510, 2]",2,0,0,0
1294,"[510, 3]",49,0,0,0
1295,"[510, 4]",48,0,0,0
1296,"[510, 5]",47,0,0,0
1297,"[510, 6]",90,0,0,0
1298,"[510, 7]",85,158,64,0
1299,"[510, 8]",82,41,18,0
1300,"[510, 9]",193,156,64,0
1301,"[511, 0]",1,158,64,0
1302,"[512, 0]",1,2,1,0
1303,"[513, 0]",1,0,0,0
1304,"[513, 1]",3,0,0,0
1305,"[513, 2]",2,0,0,0
1306,"[513, 3]",16,0,0,0
1307,"[513, 4]",11,2,1,0
1308,"[513, 5]",79,158,64,0
1309,"[514, 0]",1,0,0,0
1310,"[514, 1]",2,156,64,0
1311,"[515, 0]",1,158,64,0
1312,"[516, 0]",1,57,26,0
1313,"[517, 0]",1,59,28,0
1314,"[518, 0]",1,41,18,0
1315,"[519, 0]",1,2,1,0
1316,"[520, 0]",1,41,18,0
1317,"[521, 0]",1,158,64,0
1318,"[522, 0]",1,158,64,0
1319,"[523, 0]",1,57,26,0
1320,"[524, 0]",1,158,64,0
1321,"[525, 0]",1,41,18,0
1322,"[526, 0]",1,0,0,0
1323,"[526, 1]",2,0,0,0
1324,"[526, 2]",17,57,26,21
1325,"[527, 0]",1,0,0,0
1326,"[527, 1]",2,158,64,0
1327,"[528, 0]",1,0,0,0
1328,"[528, 1]",2,41,18,0
1329,"[529, 0]",1,0,0,0
1330,"[529, 1]",2,158,64,-1
1331,"[530, 0]",1,2,1,0
1332,"[531, 0]",1,0,0,0
1333,"[531, 1]",2,0,0,0
1334,"[531, 2]",70,0,0,0
1335,"[531, 3]",81,2,1,0
1336,"[532, 0]",1,0,0,0
1337,"[532, 1]",2,2,1,0
1338,"[533, 0]",1,0,0,0
1339,"[533, 1]",2,57,26,0
1340,"[534, 0]",1,2,1,0
1341,"[535, 0]",1,0,0,0
1342,"[535, 1]",3,0,0,0
1343,"[535, 2]",2,0,0,0
1344,"[535, 3]",29,57,26,0
1345,"[535, 4]",28,0,0,0
1346,"[535, 5]",27,0,0,0
1347,"[535, 6]",26,0,0,0
1348,"[535, 7]",23,0,0,0
1349,"[535, 8]",19,59,28,0
1350,"[535, 9]",93,0,0,-1
1351,"[535, 10]",55,41,18,0
1352,"[535, 11]",52,54,24,0
1353,"[535, 12]",49,158,64,0
1354,"[535, 13]",178,158,64,6
1355,"[536, 0]",1,0,0,0
1356,"[536, 1]",2,158,64,0
1357,"[537, 0]",1,0,0,0
1358,"[537, 1]",2,41,18,0
1359,"[538, 0]",1,0,0,0
1360,"[538, 1]",2,158,64,0
1361,"[539, 0]",1,41,18,0
1362,"[540, 0]",1,41,18,0
1363,"[541, 0]",1,0,0,-1
1364,"[541, 1]",6,0,0,2
1365,"[541, 2]",5,158,64,3
1366,"[541, 3]",4,0,0,-1
1367,"[541, 4]",2,0,0,1
1368,"[541, 5]",61,53,24,0
1369,"[541, 6]",45,41,18,1
1370,"[541, 7]",39,158,64,0
1371,"[542, 0]",1,156,64,0
1372,"[543, 0]",1,158,64,0
1373,"[544, 0]",1,0,0,0
1374,"[544, 1]",2,2,1,0
1375,"[545, 0]",1,0,0,0
1376,"[545, 1]",4,0,0,0
1377,"[545, 2]",2,0,0,0
1378,"[545, 3]",50,158,64,0
1379,"[545, 4]",48,0,0,0
1380,"[545, 5]",47,0,0,0
1381,"[545, 6]",46,0,0,0
1382,"[545, 7]",32,158,64,0
1383,"[545, 8]",84,41,18,0
1384,"[545, 9]",83,156,64,0
1385,"[545, 10]",81,0,0,0
1386,"[545, 11]",76,0,0,0
1387,"[545, 12]",72,0,0,0
1388,"[545, 13]",180,0,0,0
1389,"[545, 14]",167,158,64,1
1390,"[545, 15]",148,158,64,0
1391,"[545, 16]",221,158,64,-1
1392,"[546, 0]",1,158,64,0
1393,"[547, 0]",1,0,0,0
1394,"[547, 1]",2,41,18,0
1395,"[548, 0]",1,41,18,0
1396,"[549, 0]",1,0,0,0
1397,"[549, 1]",3,0,0,0
1398,"[549, 2]",2,0,0,0
1399,"[549, 3]",34,41,18,0
1400,"[549, 4]",30,0,0,0
1401,"[549, 5]",28,0,0,0
1402,"[549, 6]",24,63,28,0
1403,"[549, 7]",23,0,0,0
1404,"[549, 8]",21,0,0,0
1405,"[549, 9]",118,2,1,0
1406,"[549, 10]",117,2,1,0
1407,"[549, 11]",103,158,64,0
1408,"[549, 12]",80,158,64,0
1409,"[549, 13]",79,0,0,0
1410,"[549, 14]",78,0,0,0
1411,"[549, 15]",74,2,1,0
1412,"[549, 16]",199,158,64,0
1413,"[549, 17]",198,158,64,0
1414,"[549, 18]",196,0,0,0
1415,"[549, 19]",195,0,0,0
1416,"[549, 20]",192,156,64,0
1417,"[549, 21]",320,0,0,0
1418,"[549, 22]",312,158,64,0
1419,"[549, 23]",495,2,1,0
1420,"[550, 0]",1,0,0,0
1421,"[550, 1]",2,0,0,0
1422,"[550, 2]",32,0,0,0
1423,"[550, 3]",53,57,26,0
1424,"[551, 0]",1,0,0,0
1425,"[551, 1]",7,41,18,0
1426,"[551, 2]",6,158,64,0
1427,"[551, 3]",3,0,0,0
1428,"[551, 4]",39,0,0,0
1429,"[551, 5]",69,158,64,0
1430,"[552, 0]",1,0,0,0
1431,"[552, 1]",2,156,64,5
1432,"[553, 0]",1,0,0,0
1433,"[553, 1]",2,158,64,0
1434,"[554, 0]",1,0,0,0
1435,"[554, 1]",2,0,0,0
1436,"[554, 2]",16,41,18,0
1437,"[555, 0]",1,57,26,0
1438,"[556, 0]",1,0,0,0
1439,"[556, 1]",2,0,0,0
1440,"[556, 2]",69,0,0,0
1441,"[556, 3]",101,158,64,0
1442,"[557, 0]",1,0,0,0
1443,"[557, 1]",2,2,1,0
1444,"[558, 0]",1,0,0,0
1445,"[558, 1]",6,0,0,0
1446,"[558, 2]",5,0,0,0
1447,"[558, 3]",2,0,0,0
1448,"[558, 4]",39,57,26,-1
1449,"[558, 5]",35,158,64,-1
1450,"[558, 6]",17,158,64,0
1451,"[558, 7]",14,57,26,1
1452,"[559, 0]",1,0,0,0
1453,"[559, 1]",2,0,0,0
1454,"[559, 2]",16,51,24,0
1455,"[560, 0]",1,0,0,0
1456,"[560, 1]",2,41,18,0
1457,"[561, 0]",1,0,0,1
1458,"[561, 1]",2,41,18,29
1459,"[562, 0]",1,41,18,0
1460,"[563, 0]",1,0,0,0
1461,"[563, 1]",2,0,0,0
1462,"[563, 2]",14,0,0,0
1463,"[563, 3]",29,158,64,0
1464,"[564, 0]",1,0,0,0
1465,"[564, 1]",3,0,0,0
1466,"[564, 2]",2,0,0,0
1467,"[564, 3]",24,0,0,0
1468,"[564, 4]",22,0,0,0
1469,"[564, 5]",19,2,1,0
1470,"[564, 6]",48,158,64,0
1471,"[564, 7]",36,158,64,0
1472,"[565, 0]",1,158,64,0
1473,"[566, 0]",1,158,64,0
1474,"[567, 0]",1,0,0,0
1475,"[567, 1]",2,2,1,0
1476,"[568, 0]",1,0,0,0
1477,"[568, 1]",2,0,0,0
1478,"[568, 2]",32,158,64,0
1479,"[569, 0]",1,156,64,0
1480,"[570, 0]",1,0,0,0
1481,"[570, 1]",2,158,64,0
1482,"[571, 0]",1,2,1,0
1483,"[572, 0]",1,158,64,0
1484,"[573, 0]",1,2,1,0
1485,"[574, 0]",1,158,64,0
1486,"[575, 0]",1,57,26,0
1487,"[576, 0]",1,57,26,0
1488,"[577, 0]",1,41,18,0
1489,"[578, 0]",1,2,1,0
1490,"[579, 0]",1,2,1,0
1491,"[580, 0]",1,0,0,0
1492,"[580, 1]",5,158,64,0
1493,"[580, 2]",4,0,0,0
1494,"[580, 3]",2,0,0,0
1495,"[580, 4]",40,158,64,0
1496,"[580, 5]",29,2,1,0
1497,"[581, 0]",1,0,0,0
1498,"[581, 1]",2,158,64,0
1499,"[582, 0]",1,158,64,0
1500,"[583, 0]",1,0,0,0
1501,"[583, 1]",2,0,0,0
1502,"[583, 2]",17,158,64,0
1503,"[584, 0]",1,0,0,0
1504,"[584, 1]",7,2,1,0
1505,"[584, 2]",5,0,0,0
