# [LF, 4, 201.0, 9.0, 293.0, 1.2286689419795225, 10.0, 15.0, 300.0, 42.0, 14360296.25] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[312, 2]",28,158,64,-1
765,"[312, 3]",26,0,0,-1
766,"[312, 4]",79,2,1,-1
767,"[313, 0]",1,41,18,0
768,"[314, 0]",1,0,0,0
769,"[314, 1]",2,13,6,0
770,"[315, 0]",1,0,0,0
771,"[315, 1]",2,2,1,0
772,"[316, 0]",1,0,0,0
773,"[316, 1]",2,158,64,0
774,"[317, 0]",1,41,18,0
775,"[318, 0]",1,0,0,1
776,"[318, 1]",2,57,26,0
777,"[319, 0]",1,0,0,0
778,"[319, 1]",2,2,1,5
779,"[320, 0]",1,0,0,0
780,"[320, 1]",2,41,18,0
781,"[321, 0]",1,158,64,0
782,"[322, 0]",1,0,0,0
783,"[322, 1]",6,57,26,0
784,"[322, 2]",5,41,18,0
785,"[322, 3]",4,0,0,0
786,"[322, 4]",3,0,0,0
787,"[322, 5]",2,0,0,0
788,"[322, 6]",43,0,0,0
789,"[322, 7]",42,0,0,0
790,"[322, 8]",36,156,64,0
791,"[322, 9]",31,41,18,0
792,"[322, 10]",87,0,0,0
793,"[322, 11]",83,0,0,0
794,"[322, 12]",394,2,1,0
795,"[322, 13]",358,41,18,0
796,"[323, 0]",1,41,18,0
797,"[324, 0]",1,2,1,0
798,"[325, 0]",1,156,64,0
799,"[326, 0]",1,41,18,0
800,"[327, 0]",1,0,0,0
801,"[327, 1]",2,158,64,0
802,"[328, 0]",1,2,1,0
803,"[329, 0]",1,156,64,0
804,"[330, 0]",1,0,0,0
805,"[330, 1]",6,41,18,1
806,"[330, 2]",5,53,24,4
807,"[330, 3]",3,158,64,5
808,"[330, 4]",2,0,0,3
809,"[331, 0]",1,0,0,0
810,"[331, 1]",2,158,64,4
811,"[332, 0]",1,0,0,0
812,"[332, 1]",2,41,18,0
813,"[333, 0]",1,0,0,0
814,"[333, 1]",2,57,26,0
815,"[334, 0]",1,41,18,0
816,"[335, 0]",1,0,0,0
817,"[335, 1]",2,0,0,0
818,"[335, 2]",18,158,64,0
819,"[336, 0]",1,41,18,0
820,"[337, 0]",1,77,32,0
821,"[338, 0]",1,0,0,0
822,"[338, 1]",2,41,18,0
823,"[339, 0]",1,156,64,0
824,"[340, 0]",1,2,1,0
825,"[341, 0]",1,0,0,0
826,"[341, 1]",2,0,0,0
827,"[341, 2]",80,158,64,0
828,"[342, 0]",1,156,64,0
829,"[343, 0]",1,158,64,0
830,"[344, 0]",1,0,0,1
831,"[344, 1]",2,2,1,0
832,"[345, 0]",1,0,0,0
833,"[345, 1]",2,158,64,1
834,"[346, 0]",1,0,0,0
835,"[346, 1]",4,0,0,6
836,"[346, 2]",3,0,0,-1
837,"[346, 3]",38,2,1,-1
838,"[346, 4]",34,158,64,0
839,"[347, 0]",1,0,0,0
840,"[347, 1]",2,158,64,-1
841,"[348, 0]",1,0,0,0
842,"[348, 1]",4,158,64,2
843,"[348, 2]",3,0,0,7
844,"[348, 3]",2,0,0,1
845,"[348, 4]",21,0,0,-1
846,"[348, 5]",18,156,64,0
847,"[348, 6]",43,158,64,-1
848,"[349, 0]",1,158,64,0
849,"[350, 0]",1,0,0,0
850,"[350, 1]",2,57,26,0
851,"[351, 0]",1,2,1,0
852,"[352, 0]",1,0,0,0
853,"[352, 1]",2,57,26,0
854,"[353, 0]",1,0,0,0
855,"[353, 1]",2,0,0,0
856,"[353, 2]",23,0,0,0
857,"[353, 3]",38,158,64,0
858,"[354, 0]",1,158,64,0
859,"[355, 0]",1,0,0,0
860,"[355, 1]",7,2,1,0
861,"[355, 2]",5,41,18,0
862,"[355, 3]",4,0,0,0
863,"[355, 4]",3,0,0,0
864,"[355, 5]",39,0,0,0
865,"[355, 6]",36,41,18,0
866,"[355, 7]",102,2,1,0
867,"[356, 0]",1,0,0,0
868,"[356, 1]",2,158,64,-1
869,"[357, 0]",1,156,64,0
870,"[358, 0]",1,2,1,0
871,"[359, 0]",1,41,18,0
872,"[360, 0]",1,41,18,0
873,"[361, 0]",1,0,0,0
874,"[361, 1]",2,57,26,4
875,"[362, 0]",1,156,64,0
876,"[363, 0]",1,41,18,0
877,"[364, 0]",1,41,18,0
878,"[365, 0]",1,2,1,0
879,"[366, 0]",1,0,0,0
880,"[366, 1]",2,156,64,4
881,"[367, 0]",1,2,1,0
882,"[368, 0]",1,0,0,0
883,"[368, 1]",2,0,0,0
884,"[368, 2]",53,2,1,0
885,"[369, 0]",1,2,1,0
886,"[370, 0]",1,2,1,0
887,"[371, 0]",1,41,18,0
888,"[372, 0]",1,41,18,0
889,"[373, 0]",1,41,18,0
890,"[374, 0]",1,0,0,0
891,"[374, 1]",2,41,18,0
892,"[375, 0]",1,2,1,1
893,"[376, 0]",1,158,64,0
894,"[377, 0]",1,2,1,0
895,"[378, 0]",1,0,0,0
896,"[378, 1]",2,0,0,0
897,"[378, 2]",28,158,64,0
898,"[379, 0]",1,158,64,0
899,"[380, 0]",1,57,26,0
900,"[381, 0]",1,0,0,0
901,"[381, 1]",2,0,0,0
902,"[381, 2]",78,158,64,0
903,"[382, 0]",1,0,0,0
904,"[382, 1]",6,156,64,0
905,"[382, 2]",5,53,24,0
906,"[382, 3]",2,158,64,0
907,"[383, 0]",1,158,64,0
908,"[384, 0]",1,41,18,0
909,"[385, 0]",1,156,64,0
910,"[386, 0]",1,2,1,0
911,"[387, 0]",1,0,0,0
912,"[387, 1]",3,0,0,0
913,"[387, 2]",30,0,0,0
914,"[387, 3]",56,41,18,0
915,"[387, 4]",53,41,18,0
916,"[387, 5]",52,41,18,0
917,"[388, 0]",1,158,64,0
918,"[389, 0]",1,2,1,0
919,"[390, 0]",1,0,0,0
920,"[390, 1]",2,0,0,0
921,"[390, 2]",18,41,18,0
922,"[391, 0]",1,0,0,0
923,"[391, 1]",2,158,64,0
924,"[392, 0]",1,0,0,0
925,"[392, 1]",2,57,26,0
926,"[393, 0]",1,0,0,0
927,"[393, 1]",4,0,0,0
928,"[393, 2]",3,158,64,0
929,"[393, 3]",2,0,0,0
930,"[393, 4]",15,0,0,0
931,"[393, 5]",10,57,26,8
932,"[393, 6]",54,0,0,1
933,"[393, 7]",53,57,26,-1
934,"[393, 8]",108,158,64,16
935,"[394, 0]",1,2,1,0
936,"[395, 0]",1,158,64,0
937,"[396, 0]",1,2,1,0
938,"[397, 0]",1,0,0,0
939,"[397, 1]",2,2,1,0
940,"[398, 0]",1,0,0,0
941,"[398, 1]",2,41,18,0
942,"[399, 0]",1,158,64,1
943,"[400, 0]",1,0,0,0
944,"[400, 1]",2,0,0,0
945,"[400, 2]",82,41,18,0
946,"[401, 0]",1,158,64,1
947,"[402, 0]",1,0,0,0
948,"[402, 1]",2,0,0,0
949,"[402, 2]",12,158,64,3
950,"[403, 0]",1,0,0,0
951,"[403, 1]",4,2,1,0
952,"[403, 2]",3,2,1,0
953,"[403, 3]",2,0,0,0
954,"[403, 4]",18,0,0,0
955,"[403, 5]",16,0,0,0
956,"[403, 6]",28,0,0,0
957,"[403, 7]",23,41,18,0
958,"[403, 8]",64,41,18,0
959,"[404, 0]",1,0,0,0
960,"[404, 1]",4,2,1,0
961,"[404, 2]",2,0,0,0
962,"[404, 3]",40,2,1,0
963,"[404, 4]",39,41,18,0
964,"[405, 0]",1,2,1,0
965,"[406, 0]",1,0,0,0
966,"[406, 1]",2,0,0,0
967,"[406, 2]",31,41,18,0
968,"[407, 0]",1,41,18,0
969,"[408, 0]",1,0,0,0
970,"[408, 1]",2,2,1,0
971,"[409, 0]",1,158,64,1
972,"[410, 0]",1,41,18,0
973,"[411, 0]",1,0,0,0
974,"[411, 1]",2,0,0,0
975,"[411, 2]",22,0,0,0
976,"[411, 3]",37,156,64,0
977,"[412, 0]",1,41,18,0
978,"[413, 0]",1,0,0,0
979,"[413, 1]",2,0,0,0
980,"[413, 2]",47,2,1,0
981,"[413, 3]",46,41,18,0
982,"[413, 4]",45,0,0,0
983,"[413, 5]",56,41,18,0
984,"[413, 6]",55,41,18,0
985,"[414, 0]",1,57,26,0
986,"[415, 0]",1,158,64,0
987,"[416, 0]",1,158,64,0
988,"[417, 0]",1,41,18,0
989,"[418, 0]",1,2,1,0
990,"[419, 0]",1,0,0,0
991,"[419, 1]",3,0,0,0
992,"[419, 2]",2,57,26,0
993,"[419, 3]",23,158,64,0
994,"[420, 0]",1,41,18,0
995,"[421, 0]",1,2,1,0
996,"[422, 0]",1,0,0,0
997,"[422, 1]",2,158,64,0
998,"[423, 0]",1,0,0,0
999,"[423, 1]",2,2,1,0
1000,"[424, 0]",1,0,0,0
1001,"[424, 1]",2,0,0,0
1002,"[424, 2]",47,2,1,0
1003,"[425, 0]",1,0,0,0
1004,"[425, 1]",6,156,64,0
1005,"[425, 2]",5,158,64,0
1006,"[425, 3]",3,0,0,0
1007,"[425, 4]",2,0,0,0
1008,"[425, 5]",56,0,0,0
1009,"[425, 6]",55,0,0,0
1010,"[425, 7]",51,0,0,0
1011,"[425, 8]",110,158,64,19
1012,"[425, 9]",97,158,64,-1
1013,"[425, 10]",95,158,64,-1
1014,"[425, 11]",85,158,64,0
1015,"[426, 0]",1,2,1,1
1016,"[427, 0]",1,0,0,0
1017,"[427, 1]",2,0,0,0
1018,"[427, 2]",15,2,1,0
1019,"[428, 0]",1,0,0,0
1020,"[428, 1]",2,158,64,0
1021,"[429, 0]",1,0,0,0
1022,"[429, 1]",8,41,18,0
1023,"[429, 2]",6,0,0,0
1024,"[429, 3]",5,0,0,0
1025,"[429, 4]",3,0,0,0
1026,"[429, 5]",2,0,0,0
1027,"[429, 6]",82,158,64,-1
1028,"[429, 7]",79,0,0,-1
1029,"[429, 8]",70,0,0,0
1030,"[429, 9]",52,2,1,0
1031,"[429, 10]",48,2,1,0
1032,"[429, 11]",144,2,1,0
1033,"[430, 0]",1,2,1,0
1034,"[431, 0]",1,41,18,0
1035,"[432, 0]",1,0,0,0
1036,"[432, 1]",2,2,1,0
1037,"[433, 0]",1,2,1,0
1038,"[434, 0]",1,158,64,0
1039,"[435, 0]",1,0,0,0
1040,"[435, 1]",2,41,18,0
1041,"[436, 0]",1,0,0,0
1042,"[436, 1]",2,2,1,0
1043,"[437, 0]",1,0,0,0
1044,"[437, 1]",2,0,0,-1
1045,"[437, 2]",36,0,0,1
1046,"[437, 3]",53,0,0,0
1047,"[437, 4]",78,158,64,2
1048,"[438, 0]",1,0,0,0
1049,"[438, 1]",5,0,0,0
1050,"[438, 2]",3,0,0,0
1051,"[438, 3]",2,0,0,0
1052,"[438, 4]",62,0,0,0
1053,"[438, 5]",60,0,0,0
1054,"[438, 6]",59,0,0,0
1055,"[438, 7]",51,2,1,0
1056,"[438, 8]",30,41,18,0
1057,"[438, 9]",109,2,1,0
1058,"[438, 10]",104,2,1,0
1059,"[438, 11]",92,41,18,0
1060,"[439, 0]",1,0,0,0
1061,"[439, 1]",2,158,64,14
1062,"[440, 0]",1,0,0,0
1063,"[440, 1]",2,158,64,0
1064,"[441, 0]",1,41,18,0
1065,"[442, 0]",1,2,1,0
1066,"[443, 0]",1,2,1,0
1067,"[444, 0]",1,158,64,1
1068,"[445, 0]",1,41,18,0
1069,"[446, 0]",1,0,0,0
1070,"[446, 1]",2,0,0,0
1071,"[446, 2]",72,2,1,0
1072,"[447, 0]",1,2,1,0
1073,"[448, 0]",1,0,0,0
1074,"[448, 1]",2,158,64,0
1075,"[449, 0]",1,2,1,0
1076,"[450, 0]",1,2,1,0
1077,"[451, 0]",1,41,18,0
1078,"[452, 0]",1,41,18,0
1079,"[453, 0]",1,41,18,0
1080,"[454, 0]",1,0,0,0
1081,"[454, 1]",2,0,0,0
1082,"[454, 2]",45,57,26,-1
1083,"[455, 0]",1,41,18,0
1084,"[456, 0]",1,0,0,0
1085,"[456, 1]",3,0,0,0
1086,"[456, 2]",21,158,64,0
1087,"[457, 0]",1,41,18,0
1088,"[458, 0]",1,0,0,0
1089,"[458, 1]",4,0,0,-1
1090,"[458, 2]",2,0,0,-1
1091,"[458, 3]",44,0,0,-1
1092,"[458, 4]",41,0,0,-1
1093,"[458, 5]",33,158,64,7
1094,"[458, 6]",102,0,0,2
1095,"[458, 7]",73,158,64,2
1096,"[458, 8]",283,158,64,0
1097,"[459, 0]",1,0,0,0
1098,"[459, 1]",2,158,64,0
1099,"[460, 0]",1,2,1,0
1100,"[461, 0]",1,0,0,0
1101,"[461, 1]",2,158,64,0
1102,"[462, 0]",1,41,18,0
1103,"[463, 0]",1,158,64,0
1104,"[464, 0]",1,0,0,0
1105,"[464, 1]",2,0,0,0
1106,"[464, 2]",21,158,64,0
1107,"[465, 0]",1,2,1,0
1108,"[466, 0]",1,0,0,0
1109,"[466, 1]",2,41,18,0
1110,"[467, 0]",1,2,1,0
1111,"[468, 0]",1,156,64,0
1112,"[469, 0]",1,158,64,0
1113,"[470, 0]",1,41,18,0
1114,"[471, 0]",1,41,18,0
1115,"[472, 0]",1,54,24,0
1116,"[473, 0]",1,41,18,0
1117,"[474, 0]",1,41,18,0
1118,"[475, 0]",1,37,18,0
1119,"[476, 0]",1,0,0,0
1120,"[476, 1]",2,41,18,0
1121,"[477, 0]",1,2,1,0
1122,"[478, 0]",1,41,18,0
1123,"[479, 0]",1,0,0,1
1124,"[479, 1]",2,0,0,0
1125,"[479, 2]",15,158,64,1
1126,"[480, 0]",1,0,0,0
1127,"[480, 1]",9,2,1,0
1128,"[480, 2]",7,0,0,0
1129,"[480, 3]",5,0,0,0
1130,"[480, 4]",4,0,0,0
1131,"[480, 5]",3,0,0,0
1132,"[480, 6]",35,41,18,0
1133,"[480, 7]",33,0,0,0
1134,"[480, 8]",32,0,0,0
1135,"[480, 9]",29,0,0,0
1136,"[480, 10]",23,2,1,0
1137,"[480, 11]",19,2,1,0
1138,"[480, 12]",89,41,18,0
1139,"[480, 13]",88,0,0,0
1140,"[480, 14]",69,0,0,0
1141,"[480, 15]",64,0,0,0
1142,"[480, 16]",358,41,18,0
1143,"[480, 17]",314,41,18,0
1144,"[480, 18]",247,41,18,0
1145,"[481, 0]",1,41,18,0
1146,"[482, 0]",1,0,0,0
1147,"[482, 1]",3,37,18,0
1148,"[482, 2]",2,37,18,0
1149,"[483, 0]",1,158,64,0
1150,"[484, 0]",1,158,64,0
1151,"[485, 0]",1,158,64,0
1152,"[486, 0]",1,156,64,0
1153,"[487, 0]",1,41,18,0
1154,"[488, 0]",1,0,0,0
1155,"[488, 1]",6,0,0,0
1156,"[488, 2]",4,0,0,0
1157,"[488, 3]",3,0,0,0
1158,"[488, 4]",29,0,0,0
1159,"[488, 5]",25,55,26,0
1160,"[488, 6]",22,158,64,0
1161,"[488, 7]",65,2,1,0
1162,"[489, 0]",1,2,1,0
1163,"[490, 0]",1,2,1,0
1164,"[491, 0]",1,0,0,0
1165,"[491, 1]",9,2,1,0
1166,"[491, 2]",8,41,18,0
1167,"[491, 3]",6,0,0,0
1168,"[491, 4]",5,0,0,0
1169,"[491, 5]",45,0,0,0
1170,"[491, 6]",42,156,64,0
1171,"[491, 7]",62,2,1,0
1172,"[492, 0]",1,41,18,0
1173,"[493, 0]",1,0,0,0
1174,"[493, 1]",2,41,18,0
1175,"[494, 0]",1,0,0,0
1176,"[494, 1]",2,0,0,0
1177,"[494, 2]",66,66,29,0
1178,"[495, 0]",1,2,1,0
1179,"[496, 0]",1,0,0,0
1180,"[497, 0]",1,2,1,0
1181,"[498, 0]",1,0,0,0
1182,"[498, 1]",5,156,64,2
1183,"[498, 2]",3,0,0,1
1184,"[498, 3]",50,2,1,0
1185,"[499, 0]",1,2,1,0
1186,"[500, 0]",1,158,64,0
1187,"[501, 0]",1,0,0,0
1188,"[501, 1]",2,0,0,0
1189,"[501, 2]",31,41,18,0
1190,"[502, 0]",1,41,18,0
1191,"[503, 0]",1,2,1,0
1192,"[504, 0]",1,41,18,0
1193,"[505, 0]",1,0,0,0
1194,"[505, 1]",2,158,64,0
1195,"[506, 0]",1,0,0,0
1196,"[506, 1]",2,0,0,0
1197,"[506, 2]",22,158,64,0
1198,"[507, 0]",1,156,64,0
1199,"[508, 0]",1,0,0,0
1200,"[508, 1]",5,158,64,-1
1201,"[508, 2]",2,0,0,1
1202,"[508, 3]",37,0,0,0
1203,"[508, 4]",36,0,0,0
1204,"[508, 5]",66,2,1,0
1205,"[508, 6]",65,158,64,0
1206,"[508, 7]",62,57,26,0
1207,"[509, 0]",1,0,0,0
1208,"[509, 1]",2,158,64,-1
1209,"[510, 0]",1,0,0,0
1210,"[510, 1]",4,57,26,0
1211,"[511, 0]",1,2,1,0
1212,"[512, 0]",1,0,0,0
1213,"[512, 1]",2,41,18,0
1214,"[513, 0]",1,41,18,0
1215,"[514, 0]",1,41,18,0
1216,"[515, 0]",1,158,64,0
1217,"[516, 0]",1,0,0,0
1218,"[516, 1]",3,158,64,0
1219,"[516, 2]",2,57,26,0
1220,"[517, 0]",1,0,0,0
1221,"[517, 1]",2,57,26,0
1222,"[518, 0]",1,2,1,0
1223,"[519, 0]",1,0,0,0
1224,"[519, 1]",2,2,1,0
1225,"[520, 0]",1,0,0,0
1226,"[520, 1]",2,0,0,0
1227,"[520, 2]",43,57,26,1
1228,"[521, 0]",1,41,18,0
1229,"[522, 0]",1,2,1,0
1230,"[523, 0]",1,2,1,0
1231,"[524, 0]",1,0,0,0
1232,"[524, 1]",7,156,64,0
1233,"[524, 2]",5,0,0,0
1234,"[524, 3]",2,0,0,0
1235,"[524, 4]",64,0,0,0
1236,"[524, 5]",63,0,0,0
1237,"[524, 6]",41,59,28,0
1238,"[524, 7]",94,0,0,0
1239,"[524, 8]",93,0,0,0
1240,"[524, 9]",92,0,0,0
1241,"[524, 10]",88,0,0,-1
1242,"[524, 11]",87,2,1,-1
1243,"[524, 12]",84,2,1,-1
1244,"[524, 13]",235,156,64,-1
1245,"[524, 14]",218,2,1,0
1246,"[524, 15]",217,57,26,0
1247,"[524, 16]",207,158,64,0
1248,"[524, 17]",203,0,0,-1
1249,"[524, 18]",433,158,64,-1
1250,"[525, 0]",1,59,28,0
1251,"[526, 0]",1,0,0,0
1252,"[526, 1]",2,41,18,5
1253,"[527, 0]",1,0,0,0
1254,"[527, 1]",6,0,0,0
1255,"[527, 2]",5,0,0,0
1256,"[527, 3]",4,0,0,0
1257,"[527, 4]",3,0,0,0
1258,"[527, 5]",2,0,0,0
1259,"[527, 6]",87,57,26,1
1260,"[527, 7]",85,0,0,2
1261,"[527, 8]",84,0,0,-1
1262,"[527, 9]",83,0,0,1
1263,"[527, 10]",80,0,0,0
1264,"[527, 11]",79,0,0,0
1265,"[527, 12]",77,0,0,0
1266,"[527, 13]",71,41,18,0
1267,"[527, 14]",70,156,64,0
1268,"[527, 15]",62,41,18,0
1269,"[527, 16]",149,0,0,0
1270,"[527, 17]",139,2,1,1
1271,"[527, 18]",136,158,64,-1
1272,"[527, 19]",117,156,64,0
1273,"[527, 20]",116,0,0,0
1274,"[527, 21]",113,2,1,11
1275,"[527, 22]",109,41,18,0
1276,"[527, 23]",419,158,64,1
1277,"[527, 24]",363,156,64,0
1278,"[528, 0]",1,0,0,0
1279,"[528, 1]",2,41,18,0
1280,"[529, 0]",1,57,26,0
1281,"[530, 0]",1,2,1,0
1282,"[531, 0]",1,41,18,0
1283,"[532, 0]",1,0,0,0
1284,"[532, 1]",3,41,18,0
1285,"[532, 2]",2,2,1,0
1286,"[533, 0]",1,158,64,0
1287,"[534, 0]",1,0,0,0
1288,"[534, 1]",2,0,0,0
1289,"[534, 2]",21,2,1,0
1290,"[535, 0]",1,2,1,0
1291,"[536, 0]",1,2,1,0
1292,"[537, 0]",1,57,26,1
1293,"[538, 0]",1,41,18,0
1294,"[539, 0]",1,41,18,0
1295,"[540, 0]",1,54,24,0
1296,"[541, 0]",1,41,18,0
1297,"[542, 0]",1,0,0,0
1298,"[542, 1]",7,0,0,0
1299,"[542, 2]",5,0,0,0
1300,"[542, 3]",4,0,0,0
1301,"[542, 4]",3,0,0,0
1302,"[542, 5]",55,0,0,0
1303,"[542, 6]",50,0,0,0
1304,"[542, 7]",46,41,18,0
1305,"[542, 8]",137,41,18,0
1306,"[542, 9]",96,0,0,0
1307,"[542, 10]",273,2,1,0
1308,"[543, 0]",1,0,0,0
1309,"[543, 1]",2,158,64,1
1310,"[544, 0]",1,2,1,0
1311,"[545, 0]",1,2,1,0
1312,"[546, 0]",1,41,18,0
1313,"[547, 0]",1,57,26,0
1314,"[548, 0]",1,2,1,0
1315,"[549, 0]",1,0,0,0
1316,"[549, 1]",5,41,18,0
1317,"[549, 2]",4,41,18,0
1318,"[549, 3]",2,0,0,0
1319,"[549, 4]",33,0,0,0
1320,"[549, 5]",54,37,18,0
1321,"[550, 0]",1,158,64,0
1322,"[551, 0]",1,0,0,0
1323,"[551, 1]",6,41,18,0
1324,"[551, 2]",5,41,18,0
1325,"[551, 3]",3,2,1,0
1326,"[552, 0]",1,57,26,0
1327,"[553, 0]",1,0,0,0
1328,"[553, 1]",2,2,1,0
1329,"[554, 0]",1,0,0,0
1330,"[554, 1]",2,0,0,0
1331,"[554, 2]",69,0,0,0
1332,"[554, 3]",80,41,18,0
1333,"[555, 0]",1,41,18,0
1334,"[556, 0]",1,0,0,0
1335,"[556, 1]",2,2,1,0
1336,"[557, 0]",1,0,0,1
1337,"[557, 1]",2,158,64,1
1338,"[558, 0]",1,0,0,0
1339,"[558, 1]",2,41,18,0
1340,"[559, 0]",1,0,0,0
1341,"[559, 1]",6,41,18,0
1342,"[559, 2]",4,41,18,0
1343,"[559, 3]",55,57,26,0
1344,"[559, 4]",52,2,1,0
1345,"[560, 0]",1,57,26,1
1346,"[561, 0]",1,0,0,0
1347,"[561, 1]",2,41,18,0
1348,"[562, 0]",1,156,64,0
1349,"[563, 0]",1,0,0,0
1350,"[563, 1]",2,0,0,0
1351,"[563, 2]",17,41,18,1
1352,"[564, 0]",1,0,0,0
1353,"[564, 1]",4,2,1,0
1354,"[564, 2]",2,0,0,0
1355,"[564, 3]",23,57,26,0
1356,"[564, 4]",21,41,18,0
1357,"[564, 5]",19,0,0,0
1358,"[564, 6]",18,0,0,0
1359,"[564, 7]",17,0,0,0
1360,"[564, 8]",65,2,1,0
1361,"[564, 9]",62,0,0,0
1362,"[564, 10]",53,0,0,0
1363,"[564, 11]",49,2,1,0
1364,"[564, 12]",168,41,18,0
1365,"[564, 13]",92,0,0,0
1366,"[564, 14]",306,41,18,0
1367,"[565, 0]",1,0,0,0
1368,"[565, 1]",6,158,64,0
1369,"[565, 2]",4,2,1,0
1370,"[565, 3]",2,0,0,0
1371,"[565, 4]",39,0,0,0
1372,"[565, 5]",114,0,0,0
1373,"[565, 6]",217,2,1,0
1374,"[566, 0]",1,57,26,0
1375,"[567, 0]",1,0,0,0
1376,"[567, 1]",5,55,26,0
1377,"[567, 2]",3,0,0,0
1378,"[567, 3]",2,0,0,0
1379,"[567, 4]",21,158,64,-1
1380,"[567, 5]",17,158,64,-1
1381,"[568, 0]",1,0,0,0
1382,"[568, 1]",2,0,0,1
1383,"[568, 2]",56,158,64,0
1384,"[569, 0]",1,2,1,0
1385,"[570, 0]",1,158,64,0
1386,"[571, 0]",1,0,0,0
1387,"[571, 1]",2,0,0,0
1388,"[571, 2]",86,41,18,0
1389,"[572, 0]",1,0,0,0
1390,"[572, 1]",2,156,64,0
1391,"[573, 0]",1,0,0,0
1392,"[574, 0]",1,2,1,0
1393,"[575, 0]",1,2,1,0
1394,"[576, 0]",1,41,18,0
1395,"[577, 0]",1,41,18,0
1396,"[578, 0]",1,41,18,0
1397,"[579, 0]",1,158,64,0
1398,"[580, 0]",1,41,18,0
1399,"[581, 0]",1,0,0,0
1400,"[581, 1]",2,158,64,0
1401,"[582, 0]",1,41,18,0
1402,"[583, 0]",1,0,0,0
1403,"[583, 1]",2,158,64,0
1404,"[584, 0]",1,2,1,1
1405,"[585, 0]",1,2,1,0
1406,"[586, 0]",1,2,1,0
1407,"[587, 0]",1,2,1,0
1408,"[588, 0]",1,2,1,0
1409,"[589, 0]",1,0,0,0
1410,"[589, 1]",2,57,26,-1
1411,"[590, 0]",1,57,26,0
1412,"[591, 0]",1,0,0,0
1413,"[591, 1]",2,158,64,0
1414,"[592, 0]",1,41,18,0
1415,"[593, 0]",1,0,0,0
1416,"[593, 1]",2,41,18,0
1417,"[594, 0]",1,53,24,0
1418,"[595, 0]",1,0,0,0
1419,"[595, 1]",2,41,18,0
1420,"[596, 0]",1,0,0,0
1421,"[596, 1]",2,41,18,0
1422,"[597, 0]",1,0,0,0
1423,"[597, 1]",2,0,0,0
1424,"[597, 2]",17,41,18,0
1425,"[598, 0]",1,13,6,1
1426,"[599, 0]",1,0,0,0
1427,"[599, 1]",2,0,0,0
1428,"[599, 2]",20,156,64,0
1429,"[600, 0]",1,2,1,0
1430,"[601, 0]",1,2,1,0
1431,"[602, 0]",1,41,18,0
1432,"[603, 0]",1,0,0,0
1433,"[603, 1]",2,41,18,0
1434,"[604, 0]",1,2,1,0
1435,"[605, 0]",1,0,0,0
1436,"[605, 1]",2,57,26,0
1437,"[606, 0]",1,0,0,0
1438,"[606, 1]",2,41,18,0
1439,"[607, 0]",1,0,0,1
1440,"[607, 1]",2,41,18,0
1441,"[608, 0]",1,0,0,0
1442,"[608, 1]",2,2,1,39
1443,"[609, 0]",1,158,64,1
1444,"[610, 0]",1,0,0,0
1445,"[611, 0]",1,0,0,0
1446,"[611, 1]",3,41,18,0
1447,"[611, 2]",2,0,0,0
1448,"[611, 3]",29,0,0,0
1449,"[611, 4]",46,2,1,0
1450,"[611, 5]",45,0,0,0
1451,"[611, 6]",44,0,0,0
1452,"[611, 7]",92,0,0,0
1453,"[611, 8]",89,158,64,0
1454,"[611, 9]",171,0,0,2
1455,"[611, 10]",258,156,64,0
1456,"[612, 0]",1,41,18,0
1457,"[613, 0]",1,0,0,0
1458,"[613, 1]",5,158,64,0
1459,"[613, 2]",4,158,64,0
1460,"[613, 3]",3,0,0,0
1461,"[613, 4]",2,0,0,0
1462,"[613, 5]",61,41,18,0
1463,"[613, 6]",59,0,0,0
1464,"[613, 7]",57,0,0,0
1465,"[613, 8]",50,57,26,0
1466,"[613, 9]",97,0,0,0
1467,"[613, 10]",81,0,0,0
1468,"[613, 11]",323,2,1,0
1469,"[613, 12]",311,158,64,-1
1470,"[614, 0]",1,0,0,0
1471,"[614, 1]",2,2,1,0
1472,"[615, 0]",1,0,0,0
1473,"[615, 1]",2,41,18,0
1474,"[616, 0]",1,0,0,0
1475,"[616, 1]",4,158,64,1
1476,"[616, 2]",2,0,0,3
1477,"[616, 3]",35,0,0,0
1478,"[616, 4]",34,158,64,0
1479,"[616, 5]",31,158,64,0
1480,"[616, 6]",41,156,64,0
1481,"[617, 0]",1,54,24,0
1482,"[618, 0]",1,0,0,0
1483,"[618, 1]",2,156,64,0
1484,"[619, 0]",1,41,18,0
1485,"[620, 0]",1,55,26,4
1486,"[621, 0]",1,41,18,0
1487,"[622, 0]",1,57,26,0
1488,"[623, 0]",1,41,18,0
1489,"[624, 0]",1,158,64,0
1490,"[625, 0]",1,41,18,0
1491,"[626, 0]",1,41,18,0
1492,"[627, 0]",1,0,0,0
1493,"[627, 1]",2,158,64,0
1494,"[628, 0]",1,2,1,0
1495,"[629, 0]",1,158,64,0
1496,"[630, 0]",1,0,0,0
1497,"[630, 1]",2,156,64,0
1498,"[631, 0]",1,2,1,0
1499,"[632, 0]",1,2,1,0
1500,"[633, 0]",1,0,0,0
1501,"[633, 1]",2,0,0,0
1502,"[633, 2]",18,158,64,0
1503,"[634, 0]",1,0,0,0
1504,"[634, 1]",7,41,18,0
1505,"[634, 2]",6,0,0,0
