# [LF, 4, 142.0, 16.0, 216.0, 1.6666666666666667, 3.0, 89.0, 300.0, 42.0, 94784855.01] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[311, 1]",4,41,18,0
765,"[311, 2]",3,0,0,0
766,"[311, 3]",22,2,1,0
767,"[312, 0]",1,41,18,0
768,"[313, 0]",1,0,0,1
769,"[313, 1]",5,158,64,0
770,"[313, 2]",4,54,24,0
771,"[313, 3]",2,0,0,0
772,"[313, 4]",35,158,64,0
773,"[314, 0]",1,2,1,0
774,"[315, 0]",1,0,0,0
775,"[315, 1]",2,158,64,0
776,"[316, 0]",1,0,0,1
777,"[316, 1]",2,158,64,-1
778,"[317, 0]",1,158,64,0
779,"[318, 0]",1,0,0,1
780,"[318, 1]",2,51,24,0
781,"[319, 0]",1,0,0,0
782,"[319, 1]",2,0,0,0
783,"[319, 2]",66,158,64,0
784,"[320, 0]",1,2,1,0
785,"[321, 0]",1,2,1,0
786,"[322, 0]",1,0,0,0
787,"[322, 1]",7,13,6,7
788,"[322, 2]",5,158,64,3
789,"[322, 3]",4,0,0,-1
790,"[322, 4]",3,0,0,-1
791,"[322, 5]",2,0,0,4
792,"[322, 6]",54,0,0,1
793,"[322, 7]",48,0,0,-1
794,"[322, 8]",45,0,0,4
795,"[322, 9]",157,158,64,0
796,"[322, 10]",139,158,64,5
797,"[322, 11]",116,156,64,0
798,"[322, 12]",115,0,0,0
799,"[322, 13]",335,0,0,0
800,"[322, 14]",365,158,64,4
801,"[323, 0]",1,0,0,1
802,"[323, 1]",2,0,0,0
803,"[323, 2]",25,57,26,4
804,"[324, 0]",1,2,1,0
805,"[325, 0]",1,158,64,0
806,"[326, 0]",1,41,18,0
807,"[327, 0]",1,0,0,0
808,"[327, 1]",7,2,1,0
809,"[327, 2]",4,41,18,0
810,"[327, 3]",3,0,0,0
811,"[327, 4]",2,0,0,0
812,"[327, 5]",43,0,0,0
813,"[327, 6]",37,0,0,0
814,"[327, 7]",88,54,24,1
815,"[327, 8]",55,0,0,0
816,"[327, 9]",162,53,24,-1
817,"[328, 0]",1,158,64,0
818,"[329, 0]",1,158,64,0
819,"[330, 0]",1,158,64,0
820,"[331, 0]",1,0,0,0
821,"[331, 1]",2,2,1,0
822,"[332, 0]",1,2,1,0
823,"[333, 0]",1,0,0,0
824,"[333, 1]",2,0,0,0
825,"[333, 2]",28,41,18,0
826,"[334, 0]",1,41,18,0
827,"[335, 0]",1,0,0,0
828,"[335, 1]",3,0,0,0
829,"[335, 2]",2,0,0,0
830,"[335, 3]",11,156,64,0
831,"[335, 4]",8,41,18,0
832,"[336, 0]",1,0,0,0
833,"[336, 1]",3,158,64,0
834,"[336, 2]",2,0,0,0
835,"[336, 3]",45,0,0,-1
836,"[336, 4]",44,0,0,-1
837,"[336, 5]",88,158,64,-1
838,"[336, 6]",82,158,64,-1
839,"[337, 0]",1,0,0,0
840,"[337, 1]",2,57,26,0
841,"[338, 0]",1,2,1,0
842,"[339, 0]",1,158,64,0
843,"[340, 0]",1,41,18,0
844,"[341, 0]",1,2,1,0
845,"[342, 0]",1,57,26,0
846,"[343, 0]",1,0,0,0
847,"[343, 1]",6,41,18,0
848,"[343, 2]",5,0,0,0
849,"[343, 3]",4,0,0,0
850,"[343, 4]",2,0,0,0
851,"[343, 5]",34,0,0,0
852,"[343, 6]",17,2,1,0
853,"[343, 7]",13,41,18,0
854,"[343, 8]",78,2,1,0
855,"[344, 0]",1,0,0,0
856,"[344, 1]",6,2,1,0
857,"[344, 2]",4,0,0,0
858,"[344, 3]",2,0,0,0
859,"[344, 4]",41,156,64,0
860,"[344, 5]",40,41,18,0
861,"[344, 6]",23,158,64,0
862,"[345, 0]",1,2,1,0
863,"[346, 0]",1,2,1,0
864,"[347, 0]",1,0,0,0
865,"[347, 1]",2,158,64,0
866,"[348, 0]",1,158,64,0
867,"[349, 0]",1,2,1,0
868,"[350, 0]",1,53,24,0
869,"[351, 0]",1,2,1,0
870,"[352, 0]",1,41,18,0
871,"[353, 0]",1,0,0,0
872,"[353, 1]",2,2,1,0
873,"[354, 0]",1,2,1,0
874,"[355, 0]",1,0,0,0
875,"[355, 1]",2,2,1,0
876,"[356, 0]",1,0,0,0
877,"[356, 1]",2,158,64,0
878,"[357, 0]",1,2,1,0
879,"[358, 0]",1,158,64,0
880,"[359, 0]",1,0,0,0
881,"[359, 1]",2,0,0,0
882,"[359, 2]",43,2,1,0
883,"[360, 0]",1,158,64,0
884,"[361, 0]",1,0,0,1
885,"[361, 1]",2,158,64,-1
886,"[362, 0]",1,41,18,0
887,"[363, 0]",1,57,26,0
888,"[364, 0]",1,0,0,0
889,"[364, 1]",2,0,0,0
890,"[364, 2]",73,2,1,0
891,"[365, 0]",1,0,0,0
892,"[365, 1]",2,2,1,0
893,"[366, 0]",1,66,29,0
894,"[367, 0]",1,2,1,0
895,"[368, 0]",1,2,1,0
896,"[369, 0]",1,158,64,0
897,"[370, 0]",1,0,0,0
898,"[370, 1]",2,41,18,0
899,"[371, 0]",1,41,18,0
900,"[372, 0]",1,0,0,0
901,"[372, 1]",2,0,0,0
902,"[372, 2]",16,57,26,0
903,"[373, 0]",1,41,18,0
904,"[374, 0]",1,0,0,0
905,"[374, 1]",2,0,0,0
906,"[374, 2]",30,57,26,0
907,"[375, 0]",1,0,0,0
908,"[375, 1]",2,158,64,0
909,"[376, 0]",1,2,1,0
910,"[377, 0]",1,2,1,0
911,"[378, 0]",1,0,0,0
912,"[378, 1]",2,2,1,0
913,"[379, 0]",1,0,0,0
914,"[379, 1]",2,0,0,0
915,"[379, 2]",52,158,64,12
916,"[380, 0]",1,41,18,0
917,"[381, 0]",1,158,64,0
918,"[382, 0]",1,41,18,0
919,"[383, 0]",1,2,1,0
920,"[384, 0]",1,2,1,0
921,"[385, 0]",1,41,18,0
922,"[386, 0]",1,63,28,0
923,"[387, 0]",1,2,1,0
924,"[388, 0]",1,158,64,0
925,"[389, 0]",1,158,64,0
926,"[390, 0]",1,0,0,0
927,"[390, 1]",2,41,18,0
928,"[391, 0]",1,41,18,0
929,"[392, 0]",1,0,0,0
930,"[392, 1]",6,156,64,0
931,"[392, 2]",5,2,1,0
932,"[392, 3]",4,0,0,0
933,"[392, 4]",3,0,0,0
934,"[392, 5]",2,0,0,0
935,"[392, 6]",43,0,0,0
936,"[392, 7]",42,0,0,0
937,"[392, 8]",41,0,0,0
938,"[392, 9]",34,0,0,0
939,"[392, 10]",25,158,64,0
940,"[392, 11]",121,2,1,0
941,"[392, 12]",72,0,0,0
942,"[392, 13]",69,0,0,0
943,"[392, 14]",64,2,1,0
944,"[392, 15]",332,158,64,0
945,"[392, 16]",321,156,64,1
946,"[393, 0]",1,41,18,0
947,"[394, 0]",1,0,0,0
948,"[394, 1]",2,41,18,0
949,"[395, 0]",1,41,18,0
950,"[396, 0]",1,41,18,0
951,"[397, 0]",1,158,64,0
952,"[398, 0]",1,0,0,0
953,"[398, 1]",3,0,0,0
954,"[398, 2]",2,0,0,0
955,"[398, 3]",12,0,0,0
956,"[398, 4]",8,158,64,0
957,"[398, 5]",28,57,26,0
958,"[399, 0]",1,41,18,1
959,"[400, 0]",1,0,0,0
960,"[400, 1]",2,0,0,0
961,"[400, 2]",11,158,64,-1
962,"[401, 0]",1,158,64,0
963,"[402, 0]",1,0,0,0
964,"[402, 1]",2,0,0,0
965,"[402, 2]",36,2,1,0
966,"[402, 3]",34,41,18,0
967,"[402, 4]",33,2,1,0
968,"[402, 5]",32,0,0,0
969,"[402, 6]",31,0,0,0
970,"[402, 7]",79,57,26,0
971,"[402, 8]",77,41,18,0
972,"[402, 9]",75,0,0,0
973,"[402, 10]",74,0,0,0
974,"[402, 11]",73,0,0,0
975,"[402, 12]",69,2,1,0
976,"[402, 13]",112,158,64,0
977,"[402, 14]",108,0,0,0
978,"[402, 15]",105,0,0,0
979,"[402, 16]",270,2,1,0
980,"[402, 17]",255,158,64,0
981,"[403, 0]",1,0,0,0
982,"[403, 1]",2,41,18,0
983,"[404, 0]",1,0,0,0
984,"[404, 1]",2,2,1,0
985,"[405, 0]",1,0,0,0
986,"[405, 1]",2,0,0,0
987,"[405, 2]",76,2,1,0
988,"[406, 0]",1,0,0,0
989,"[406, 1]",6,0,0,0
990,"[406, 2]",4,158,64,0
991,"[406, 3]",3,0,0,0
992,"[406, 4]",2,0,0,0
993,"[406, 5]",35,0,0,0
994,"[406, 6]",34,0,0,0
995,"[406, 7]",33,0,0,0
996,"[406, 8]",28,57,26,0
997,"[406, 9]",13,158,64,0
998,"[406, 10]",65,2,1,0
999,"[406, 11]",62,156,64,0
1000,"[406, 12]",59,158,64,0
1001,"[407, 0]",1,2,1,0
1002,"[408, 0]",1,0,0,0
1003,"[408, 1]",2,2,1,0
1004,"[409, 0]",1,2,1,1
1005,"[410, 0]",1,158,64,0
1006,"[411, 0]",1,0,0,0
1007,"[411, 1]",2,0,0,0
1008,"[411, 2]",22,0,0,0
1009,"[411, 3]",34,156,64,0
1010,"[412, 0]",1,0,0,0
1011,"[412, 1]",5,158,64,-1
1012,"[412, 2]",3,0,0,2
1013,"[412, 3]",2,158,64,-1
1014,"[412, 4]",54,0,0,0
1015,"[412, 5]",140,158,64,0
1016,"[413, 0]",1,0,0,0
1017,"[413, 1]",2,158,64,0
1018,"[414, 0]",1,2,1,0
1019,"[415, 0]",1,0,0,0
1020,"[415, 1]",2,158,64,-1
1021,"[416, 0]",1,0,0,0
1022,"[416, 1]",2,158,64,5
1023,"[417, 0]",1,158,64,0
1024,"[418, 0]",1,2,1,0
1025,"[419, 0]",1,156,64,0
1026,"[420, 0]",1,0,0,0
1027,"[420, 1]",2,59,28,0
1028,"[421, 0]",1,158,64,0
1029,"[422, 0]",1,0,0,0
1030,"[422, 1]",6,158,64,0
1031,"[422, 2]",5,158,64,0
1032,"[422, 3]",4,0,0,0
1033,"[422, 4]",3,0,0,0
1034,"[422, 5]",2,0,0,0
1035,"[422, 6]",50,158,64,0
1036,"[422, 7]",47,0,0,0
1037,"[422, 8]",38,0,0,0
1038,"[422, 9]",32,0,0,0
1039,"[422, 10]",190,158,64,0
1040,"[422, 11]",165,0,0,0
1041,"[422, 12]",97,0,0,0
1042,"[422, 13]",96,0,0,0
1043,"[422, 14]",466,156,64,0
1044,"[422, 15]",463,158,64,2
1045,"[422, 16]",436,41,18,3
1046,"[423, 0]",1,0,0,0
1047,"[423, 1]",3,0,0,0
1048,"[423, 2]",2,0,0,0
1049,"[423, 3]",53,0,0,0
1050,"[423, 4]",52,0,0,0
1051,"[423, 5]",46,2,1,0
1052,"[423, 6]",92,158,64,0
1053,"[423, 7]",90,0,0,0
1054,"[423, 8]",89,0,0,0
1055,"[423, 9]",88,0,0,0
1056,"[423, 10]",85,54,24,0
1057,"[423, 11]",84,2,1,0
1058,"[423, 12]",82,156,64,0
1059,"[423, 13]",80,0,0,0
1060,"[423, 14]",79,0,0,0
1061,"[423, 15]",219,156,64,0
1062,"[423, 16]",218,2,1,0
1063,"[423, 17]",213,57,26,0
1064,"[423, 18]",169,0,0,0
1065,"[423, 19]",168,0,0,0
1066,"[423, 20]",166,0,0,0
1067,"[423, 21]",162,0,0,0
1068,"[423, 22]",160,0,0,0
1069,"[423, 23]",157,156,64,0
1070,"[423, 24]",455,156,64,0
1071,"[423, 25]",450,0,0,0
1072,"[423, 26]",429,57,26,0
1073,"[423, 27]",427,0,0,0
1074,"[423, 28]",409,158,64,0
1075,"[423, 29]",406,158,64,0
1076,"[423, 30]",776,158,64,0
1077,"[423, 31]",732,63,28,4
1078,"[424, 0]",1,57,26,0
1079,"[425, 0]",1,2,1,0
1080,"[426, 0]",1,0,0,0
1081,"[426, 1]",2,0,0,0
1082,"[426, 2]",32,0,0,-1
1083,"[426, 3]",89,0,0,-1
1084,"[426, 4]",103,158,64,4
1085,"[427, 0]",1,158,64,0
1086,"[428, 0]",1,0,0,0
1087,"[428, 1]",2,41,18,0
1088,"[429, 0]",1,2,1,0
1089,"[430, 0]",1,2,1,0
1090,"[431, 0]",1,0,0,0
1091,"[431, 1]",2,158,64,0
1092,"[432, 0]",1,158,64,1
1093,"[433, 0]",1,0,0,0
1094,"[433, 1]",2,0,0,0
1095,"[433, 2]",16,158,64,0
1096,"[434, 0]",1,158,64,0
1097,"[435, 0]",1,0,0,0
1098,"[435, 1]",2,0,0,0
1099,"[435, 2]",20,41,18,0
1100,"[436, 0]",1,0,0,0
1101,"[436, 1]",2,2,1,0
1102,"[437, 0]",1,41,18,0
1103,"[438, 0]",1,0,0,0
1104,"[438, 1]",2,41,18,0
1105,"[439, 0]",1,2,1,0
1106,"[440, 0]",1,0,0,0
1107,"[440, 1]",2,0,0,-1
1108,"[440, 2]",48,17,8,4
1109,"[440, 3]",46,0,0,-1
1110,"[440, 4]",98,0,0,2
1111,"[440, 5]",158,2,1,0
1112,"[441, 0]",1,2,1,-1
1113,"[442, 0]",1,0,0,0
1114,"[442, 1]",2,0,0,0
1115,"[442, 2]",26,2,1,0
1116,"[443, 0]",1,2,1,0
1117,"[444, 0]",1,41,18,0
1118,"[445, 0]",1,0,0,0
1119,"[445, 1]",2,2,1,0
1120,"[446, 0]",1,0,0,0
1121,"[446, 1]",2,158,64,0
1122,"[447, 0]",1,0,0,0
1123,"[447, 1]",2,158,64,0
1124,"[448, 0]",1,0,0,0
1125,"[448, 1]",2,41,18,1
1126,"[449, 0]",1,0,0,0
1127,"[449, 1]",2,158,64,0
1128,"[450, 0]",1,0,0,0
1129,"[450, 1]",2,0,0,0
1130,"[450, 2]",14,158,64,22
1131,"[451, 0]",1,2,1,0
1132,"[452, 0]",1,2,1,0
1133,"[453, 0]",1,0,0,0
1134,"[453, 1]",2,0,0,0
1135,"[453, 2]",33,41,18,0
1136,"[454, 0]",1,158,64,0
1137,"[455, 0]",1,41,18,0
1138,"[456, 0]",1,2,1,0
1139,"[457, 0]",1,0,0,0
1140,"[457, 1]",2,41,18,0
1141,"[458, 0]",1,57,26,0
1142,"[459, 0]",1,0,0,1
1143,"[459, 1]",2,0,0,0
1144,"[459, 2]",13,0,0,0
1145,"[459, 3]",28,158,64,0
1146,"[460, 0]",1,2,1,0
1147,"[461, 0]",1,0,0,0
1148,"[461, 1]",2,0,0,0
1149,"[461, 2]",18,2,1,0
1150,"[462, 0]",1,2,1,0
1151,"[463, 0]",1,2,1,0
1152,"[464, 0]",1,2,1,0
1153,"[465, 0]",1,0,0,0
1154,"[465, 1]",4,0,0,1
1155,"[465, 2]",2,0,0,-1
1156,"[465, 3]",35,0,0,-1
1157,"[465, 4]",25,2,1,0
1158,"[465, 5]",65,0,0,-1
1159,"[465, 6]",126,57,26,17
1160,"[466, 0]",1,158,64,0
1161,"[467, 0]",1,0,0,0
1162,"[467, 1]",2,158,64,0
1163,"[468, 0]",1,41,18,0
1164,"[469, 0]",1,57,26,0
1165,"[470, 0]",1,158,64,0
1166,"[471, 0]",1,0,0,0
1167,"[471, 1]",6,2,1,0
1168,"[471, 2]",5,0,0,0
1169,"[471, 3]",2,0,0,0
1170,"[471, 4]",27,158,64,-1
1171,"[471, 5]",10,2,1,0
1172,"[472, 0]",1,0,0,0
1173,"[472, 1]",2,0,0,0
1174,"[472, 2]",28,156,64,0
1175,"[473, 0]",1,158,64,0
1176,"[474, 0]",1,0,0,0
1177,"[474, 1]",5,0,0,0
1178,"[474, 2]",4,0,0,0
1179,"[474, 3]",3,0,0,0
1180,"[474, 4]",64,158,64,0
1181,"[474, 5]",63,156,64,0
1182,"[474, 6]",57,0,0,0
1183,"[474, 7]",53,158,64,-1
1184,"[474, 8]",49,41,18,0
1185,"[474, 9]",122,0,0,0
1186,"[474, 10]",121,0,0,0
1187,"[474, 11]",309,0,0,0
1188,"[474, 12]",300,2,1,0
1189,"[474, 13]",500,57,26,0
1190,"[475, 0]",1,0,0,0
1191,"[475, 1]",2,0,0,0
1192,"[475, 2]",25,2,1,0
1193,"[476, 0]",1,158,64,0
1194,"[477, 0]",1,2,1,0
1195,"[478, 0]",1,0,0,0
1196,"[478, 1]",2,2,1,0
1197,"[479, 0]",1,2,1,0
1198,"[480, 0]",1,13,6,0
1199,"[481, 0]",1,41,18,1
1200,"[482, 0]",1,41,18,0
1201,"[483, 0]",1,158,64,0
1202,"[484, 0]",1,0,0,0
1203,"[484, 1]",2,0,0,0
1204,"[484, 2]",31,2,1,0
1205,"[485, 0]",1,0,0,0
1206,"[485, 1]",2,0,0,0
1207,"[485, 2]",17,53,24,0
1208,"[486, 0]",1,0,0,0
1209,"[486, 1]",2,0,0,0
1210,"[486, 2]",23,2,1,-1
1211,"[486, 3]",21,0,0,-1
1212,"[486, 4]",60,158,64,-1
1213,"[487, 0]",1,156,64,0
1214,"[488, 0]",1,0,0,0
1215,"[488, 1]",2,2,1,0
1216,"[489, 0]",1,0,0,0
1217,"[489, 1]",6,41,18,0
1218,"[489, 2]",4,2,1,0
1219,"[489, 3]",2,0,0,0
1220,"[489, 4]",40,0,0,3
1221,"[489, 5]",38,0,0,-1
1222,"[489, 6]",80,158,64,-1
1223,"[489, 7]",77,41,18,0
1224,"[490, 0]",1,41,18,0
1225,"[491, 0]",1,158,64,0
1226,"[492, 0]",1,0,0,0
1227,"[492, 1]",2,2,1,0
1228,"[493, 0]",1,0,0,0
1229,"[493, 1]",2,2,1,0
1230,"[494, 0]",1,2,1,0
1231,"[495, 0]",1,0,0,0
1232,"[495, 1]",5,158,64,0
1233,"[495, 2]",3,2,1,0
1234,"[495, 3]",2,0,0,0
1235,"[495, 4]",24,158,64,22
1236,"[496, 0]",1,2,1,0
1237,"[497, 0]",1,64,29,0
1238,"[498, 0]",1,2,1,0
1239,"[499, 0]",1,0,0,0
1240,"[499, 1]",2,0,0,0
1241,"[499, 2]",18,2,1,0
1242,"[500, 0]",1,0,0,0
1243,"[500, 1]",2,2,1,0
1244,"[501, 0]",1,2,1,0
1245,"[502, 0]",1,0,0,0
1246,"[502, 1]",2,63,28,0
1247,"[503, 0]",1,0,0,0
1248,"[503, 1]",2,41,18,0
1249,"[504, 0]",1,0,0,0
1250,"[504, 1]",3,158,64,0
1251,"[505, 0]",1,0,0,0
1252,"[505, 1]",2,2,1,0
1253,"[506, 0]",1,156,64,0
1254,"[507, 0]",1,0,0,0
1255,"[507, 1]",2,158,64,0
1256,"[508, 0]",1,158,64,0
1257,"[509, 0]",1,0,0,0
1258,"[509, 1]",6,59,28,2
1259,"[509, 2]",5,0,0,1
1260,"[509, 3]",2,0,0,1
1261,"[509, 4]",29,0,0,0
1262,"[509, 5]",23,158,64,6
1263,"[509, 6]",61,158,64,0
1264,"[510, 0]",1,0,0,0
1265,"[510, 1]",5,156,64,0
1266,"[510, 2]",2,0,0,0
1267,"[510, 3]",49,0,0,0
1268,"[510, 4]",48,0,0,0
1269,"[510, 5]",47,0,0,0
1270,"[510, 6]",90,0,0,0
1271,"[510, 7]",85,158,64,0
1272,"[510, 8]",82,2,1,0
1273,"[510, 9]",193,158,64,0
1274,"[511, 0]",1,75,32,0
1275,"[512, 0]",1,158,64,0
1276,"[513, 0]",1,0,0,0
1277,"[513, 1]",3,0,0,0
1278,"[513, 2]",2,0,0,0
1279,"[513, 3]",16,0,0,0
1280,"[513, 4]",11,2,1,0
1281,"[513, 5]",79,57,26,0
1282,"[514, 0]",1,0,0,0
1283,"[514, 1]",2,156,64,0
1284,"[515, 0]",1,158,64,0
1285,"[516, 0]",1,57,26,0
1286,"[517, 0]",1,59,28,0
1287,"[518, 0]",1,41,18,0
1288,"[519, 0]",1,2,1,0
1289,"[520, 0]",1,41,18,0
1290,"[521, 0]",1,158,64,0
1291,"[522, 0]",1,158,64,0
1292,"[523, 0]",1,57,26,0
1293,"[524, 0]",1,41,18,0
1294,"[525, 0]",1,158,64,0
1295,"[526, 0]",1,0,0,0
1296,"[526, 1]",2,0,0,0
1297,"[526, 2]",17,57,26,21
1298,"[527, 0]",1,0,0,0
1299,"[527, 1]",2,158,64,0
1300,"[528, 0]",1,2,1,0
1301,"[529, 0]",1,0,0,0
1302,"[529, 1]",2,158,64,-1
1303,"[530, 0]",1,2,1,0
1304,"[531, 0]",1,0,0,0
1305,"[531, 1]",2,0,0,0
1306,"[531, 2]",70,0,0,0
1307,"[531, 3]",81,2,1,0
1308,"[532, 0]",1,0,0,0
1309,"[532, 1]",2,2,1,0
1310,"[533, 0]",1,0,0,0
1311,"[533, 1]",2,57,26,0
1312,"[534, 0]",1,2,1,0
1313,"[535, 0]",1,0,0,0
1314,"[535, 1]",3,0,0,0
1315,"[535, 2]",2,0,0,0
1316,"[535, 3]",29,57,26,0
1317,"[535, 4]",28,0,0,0
1318,"[535, 5]",27,0,0,0
1319,"[535, 6]",26,0,0,0
1320,"[535, 7]",23,0,0,0
1321,"[535, 8]",19,59,28,0
1322,"[535, 9]",93,0,0,-1
1323,"[535, 10]",55,2,1,0
1324,"[535, 11]",52,41,18,0
1325,"[535, 12]",49,57,26,0
1326,"[535, 13]",178,156,64,-1
1327,"[536, 0]",1,0,0,0
1328,"[536, 1]",2,158,64,0
1329,"[537, 0]",1,0,0,0
1330,"[537, 1]",2,41,18,0
1331,"[538, 0]",1,41,18,0
1332,"[539, 0]",1,2,1,0
1333,"[540, 0]",1,41,18,0
1334,"[541, 0]",1,0,0,-1
1335,"[541, 1]",6,0,0,2
1336,"[541, 2]",5,158,64,3
1337,"[541, 3]",4,0,0,-1
1338,"[541, 4]",2,0,0,1
1339,"[541, 5]",61,2,1,0
1340,"[541, 6]",45,57,26,1
1341,"[541, 7]",39,2,1,0
1342,"[542, 0]",1,156,64,0
1343,"[543, 0]",1,158,64,0
1344,"[544, 0]",1,41,18,0
1345,"[545, 0]",1,0,0,0
1346,"[545, 1]",4,0,0,0
1347,"[545, 2]",2,0,0,0
1348,"[545, 3]",50,158,64,0
1349,"[545, 4]",48,0,0,0
1350,"[545, 5]",47,0,0,0
1351,"[545, 6]",46,0,0,0
1352,"[545, 7]",32,158,64,0
1353,"[545, 8]",84,41,18,0
1354,"[545, 9]",83,59,28,0
1355,"[545, 10]",81,0,0,0
1356,"[545, 11]",76,0,0,0
1357,"[545, 12]",72,0,0,0
1358,"[545, 13]",188,37,18,0
1359,"[545, 14]",166,158,64,7
1360,"[545, 15]",149,158,64,0
1361,"[546, 0]",1,158,64,0
1362,"[547, 0]",1,0,0,0
1363,"[547, 1]",2,41,18,0
1364,"[548, 0]",1,41,18,0
1365,"[549, 0]",1,0,0,0
1366,"[549, 1]",3,0,0,0
1367,"[549, 2]",2,0,0,0
1368,"[549, 3]",31,2,1,0
1369,"[549, 4]",29,2,1,0
1370,"[549, 5]",24,0,0,0
1371,"[549, 6]",23,0,0,0
1372,"[549, 7]",21,0,0,0
1373,"[549, 8]",109,0,0,0
1374,"[549, 9]",108,0,0,0
1375,"[549, 10]",96,158,64,0
1376,"[549, 11]",93,158,64,4
1377,"[549, 12]",117,158,64,0
1378,"[549, 13]",114,2,1,0
1379,"[550, 0]",1,0,0,0
1380,"[550, 1]",2,0,0,0
1381,"[550, 2]",32,0,0,0
1382,"[550, 3]",53,57,26,0
1383,"[551, 0]",1,0,0,0
1384,"[551, 1]",7,41,18,0
1385,"[551, 2]",6,41,18,0
1386,"[551, 3]",3,0,0,0
1387,"[551, 4]",38,57,26,0
1388,"[552, 0]",1,0,0,0
1389,"[552, 1]",2,156,64,5
1390,"[553, 0]",1,0,0,0
1391,"[553, 1]",2,158,64,0
1392,"[554, 0]",1,0,0,0
1393,"[554, 1]",2,0,0,0
1394,"[554, 2]",16,158,64,0
1395,"[555, 0]",1,57,26,0
1396,"[556, 0]",1,0,0,0
1397,"[556, 1]",2,0,0,0
1398,"[556, 2]",69,0,0,0
1399,"[556, 3]",101,158,64,0
1400,"[557, 0]",1,0,0,0
1401,"[557, 1]",2,2,1,0
1402,"[558, 0]",1,0,0,0
1403,"[558, 1]",6,0,0,0
1404,"[558, 2]",5,0,0,0
1405,"[558, 3]",2,0,0,0
1406,"[558, 4]",39,57,26,-1
1407,"[558, 5]",35,158,64,-1
1408,"[558, 6]",17,158,64,0
1409,"[558, 7]",14,57,26,1
1410,"[559, 0]",1,0,0,0
1411,"[559, 1]",2,0,0,0
1412,"[559, 2]",16,41,18,0
1413,"[560, 0]",1,0,0,0
1414,"[560, 1]",2,2,1,0
1415,"[561, 0]",1,0,0,1
1416,"[561, 1]",2,41,18,29
1417,"[562, 0]",1,41,18,0
1418,"[563, 0]",1,0,0,0
1419,"[563, 1]",2,0,0,0
1420,"[563, 2]",14,0,0,0
1421,"[563, 3]",29,158,64,0
1422,"[564, 0]",1,0,0,0
1423,"[564, 1]",3,0,0,0
1424,"[564, 2]",2,0,0,0
1425,"[564, 3]",24,0,0,0
1426,"[564, 4]",22,0,0,0
1427,"[564, 5]",19,41,18,0
1428,"[564, 6]",48,0,0,0
1429,"[564, 7]",36,158,64,0
1430,"[564, 8]",114,57,26,0
1431,"[565, 0]",1,158,64,0
1432,"[566, 0]",1,158,64,0
1433,"[567, 0]",1,0,0,0
1434,"[567, 1]",2,2,1,0
1435,"[568, 0]",1,0,0,0
1436,"[568, 1]",2,0,0,0
1437,"[568, 2]",32,2,1,0
1438,"[569, 0]",1,156,64,0
1439,"[570, 0]",1,0,0,0
1440,"[570, 1]",2,158,64,0
1441,"[571, 0]",1,2,1,0
1442,"[572, 0]",1,158,64,0
1443,"[573, 0]",1,41,18,0
1444,"[574, 0]",1,158,64,0
1445,"[575, 0]",1,57,26,0
1446,"[576, 0]",1,41,18,0
1447,"[577, 0]",1,2,1,0
1448,"[578, 0]",1,2,1,0
1449,"[579, 0]",1,41,18,0
1450,"[580, 0]",1,0,0,0
1451,"[580, 1]",5,158,64,0
1452,"[580, 2]",4,0,0,0
1453,"[580, 3]",2,0,0,0
1454,"[580, 4]",40,41,18,0
1455,"[580, 5]",29,158,64,0
1456,"[581, 0]",1,0,0,0
1457,"[581, 1]",2,158,64,0
1458,"[582, 0]",1,158,64,0
1459,"[583, 0]",1,0,0,0
1460,"[583, 1]",2,0,0,0
1461,"[583, 2]",17,158,64,0
1462,"[584, 0]",1,0,0,0
1463,"[584, 1]",7,2,1,0
1464,"[584, 2]",5,158,64,0
1465,"[584, 3]",3,0,0,0
1466,"[584, 4]",47,158,64,0
1467,"[585, 0]",1,0,0,0
1468,"[585, 1]",2,156,64,3
1469,"[586, 0]",1,55,26,0
1470,"[587, 0]",1,0,0,0
1471,"[587, 1]",2,158,64,1
1472,"[588, 0]",1,0,0,0
1473,"[588, 1]",2,0,0,0
1474,"[588, 2]",23,2,1,-1
1475,"[588, 3]",21,158,64,-1
1476,"[589, 0]",1,0,0,0
1477,"[589, 1]",2,158,64,0
1478,"[590, 0]",1,2,1,0
1479,"[591, 0]",1,0,0,0
1480,"[591, 1]",2,156,64,0
1481,"[592, 0]",1,41,18,0
1482,"[593, 0]",1,0,0,0
1483,"[593, 1]",2,0,0,0
1484,"[593, 2]",27,0,0,0
1485,"[593, 3]",39,57,26,0
1486,"[594, 0]",1,2,1,0
1487,"[595, 0]",1,0,0,0
1488,"[595, 1]",2,0,0,0
1489,"[595, 2]",12,158,64,0
1490,"[595, 3]",11,158,64,0
1491,"[596, 0]",1,0,0,0
1492,"[596, 1]",3,0,0,0
1493,"[596, 2]",2,0,0,0
1494,"[596, 3]",73,158,64,-1
1495,"[596, 4]",71,41,18,48
1496,"[596, 5]",65,0,0,0
1497,"[596, 6]",64,0,0,0
1498,"[596, 7]",159,0,0,0
1499,"[596, 8]",155,158,64,0
1500,"[596, 9]",176,0,0,0
1501,"[596, 10]",335,156,64,-1
1502,"[597, 0]",1,2,1,0
1503,"[598, 0]",1,0,0,0
1504,"[598, 1]",2,0,0,0
