# [LF, 4, 198.0, 7.0, 357.0, 1.0084033613445378, 28.0, 45.0, 300.0, 42.0, 35584856.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[313, 2]",4,41,18,0
765,"[313, 3]",2,0,0,0
766,"[313, 4]",37,156,64,0
767,"[314, 0]",1,2,1,0
768,"[315, 0]",1,0,0,0
769,"[315, 1]",2,0,0,0
770,"[315, 2]",35,158,64,0
771,"[316, 0]",1,0,0,1
772,"[316, 1]",2,158,64,-1
773,"[317, 0]",1,41,18,0
774,"[318, 0]",1,0,0,1
775,"[318, 1]",2,51,24,0
776,"[319, 0]",1,0,0,0
777,"[319, 1]",2,0,0,0
778,"[319, 2]",69,2,1,0
779,"[320, 0]",1,41,18,0
780,"[321, 0]",1,2,1,0
781,"[322, 0]",1,0,0,0
782,"[322, 1]",7,41,18,7
783,"[322, 2]",5,0,0,-1
784,"[322, 3]",4,0,0,-1
785,"[322, 4]",3,0,0,-1
786,"[322, 5]",2,0,0,-1
787,"[322, 6]",54,57,26,7
788,"[322, 7]",53,158,64,3
789,"[322, 8]",51,0,0,3
790,"[322, 9]",47,0,0,-1
791,"[322, 10]",45,0,0,-1
792,"[322, 11]",40,0,0,-1
793,"[322, 12]",37,0,0,-1
794,"[322, 13]",162,41,18,1
795,"[322, 14]",152,57,26,3
796,"[322, 15]",129,156,64,7
797,"[322, 16]",118,41,18,4
798,"[322, 17]",89,158,64,0
799,"[323, 0]",1,0,0,1
800,"[323, 1]",2,0,0,0
801,"[323, 2]",25,2,1,4
802,"[324, 0]",1,2,1,0
803,"[325, 0]",1,158,64,0
804,"[326, 0]",1,2,1,0
805,"[327, 0]",1,0,0,0
806,"[327, 1]",3,2,1,0
807,"[327, 2]",2,2,1,0
808,"[328, 0]",1,41,18,0
809,"[329, 0]",1,158,64,0
810,"[330, 0]",1,2,1,0
811,"[331, 0]",1,0,0,0
812,"[331, 1]",2,2,1,0
813,"[332, 0]",1,2,1,0
814,"[333, 0]",1,0,0,0
815,"[333, 1]",2,0,0,0
816,"[333, 2]",28,2,1,0
817,"[334, 0]",1,2,1,0
818,"[335, 0]",1,0,0,0
819,"[335, 1]",3,0,0,0
820,"[335, 2]",2,0,0,0
821,"[335, 3]",11,156,64,0
822,"[335, 4]",8,57,26,0
823,"[336, 0]",1,2,1,0
824,"[337, 0]",1,0,0,0
825,"[337, 1]",2,2,1,0
826,"[338, 0]",1,41,18,0
827,"[339, 0]",1,158,64,0
828,"[340, 0]",1,57,26,0
829,"[341, 0]",1,41,18,0
830,"[342, 0]",1,57,26,0
831,"[343, 0]",1,0,0,0
832,"[343, 1]",6,41,18,0
833,"[343, 2]",5,0,0,0
834,"[343, 3]",4,0,0,0
835,"[343, 4]",2,0,0,0
836,"[343, 5]",22,158,64,0
837,"[343, 6]",16,64,29,0
838,"[343, 7]",13,0,0,0
839,"[343, 8]",140,41,18,0
840,"[344, 0]",1,0,0,0
841,"[344, 1]",6,158,64,0
842,"[344, 2]",4,0,0,0
843,"[344, 3]",2,0,0,0
844,"[344, 4]",45,0,0,0
845,"[344, 5]",22,158,64,1
846,"[344, 6]",115,41,18,0
847,"[345, 0]",1,0,0,0
848,"[345, 1]",2,0,0,0
849,"[345, 2]",33,41,18,0
850,"[346, 0]",1,0,0,0
851,"[346, 1]",2,2,1,0
852,"[347, 0]",1,0,0,0
853,"[347, 1]",2,158,64,0
854,"[348, 0]",1,41,18,0
855,"[349, 0]",1,0,0,0
856,"[349, 1]",2,0,0,0
857,"[350, 0]",1,53,24,0
858,"[351, 0]",1,41,18,0
859,"[352, 0]",1,2,1,0
860,"[353, 0]",1,0,0,0
861,"[353, 1]",2,41,18,0
862,"[354, 0]",1,41,18,0
863,"[355, 0]",1,0,0,0
864,"[355, 1]",2,2,1,0
865,"[356, 0]",1,0,0,0
866,"[356, 1]",2,158,64,0
867,"[357, 0]",1,2,1,0
868,"[358, 0]",1,158,64,0
869,"[359, 0]",1,41,18,0
870,"[360, 0]",1,158,64,0
871,"[361, 0]",1,0,0,1
872,"[361, 1]",2,158,64,-1
873,"[362, 0]",1,41,18,0
874,"[363, 0]",1,57,26,0
875,"[364, 0]",1,0,0,0
876,"[364, 1]",2,0,0,0
877,"[364, 2]",71,57,26,0
878,"[365, 0]",1,0,0,0
879,"[365, 1]",2,2,1,0
880,"[366, 0]",1,37,18,0
881,"[367, 0]",1,41,18,0
882,"[368, 0]",1,41,18,0
883,"[369, 0]",1,158,64,0
884,"[370, 0]",1,0,0,0
885,"[370, 1]",2,57,26,0
886,"[371, 0]",1,2,1,0
887,"[372, 0]",1,0,0,0
888,"[372, 1]",2,2,1,0
889,"[373, 0]",1,41,18,0
890,"[374, 0]",1,0,0,0
891,"[374, 1]",2,0,0,0
892,"[374, 2]",30,41,18,0
893,"[375, 0]",1,0,0,0
894,"[375, 1]",2,158,64,0
895,"[376, 0]",1,41,18,0
896,"[377, 0]",1,41,18,0
897,"[378, 0]",1,0,0,0
898,"[378, 1]",2,2,1,0
899,"[379, 0]",1,0,0,0
900,"[379, 1]",2,0,0,0
901,"[379, 2]",52,158,64,12
902,"[380, 0]",1,2,1,0
903,"[381, 0]",1,158,64,0
904,"[382, 0]",1,41,18,0
905,"[383, 0]",1,2,1,0
906,"[384, 0]",1,0,0,0
907,"[384, 1]",2,41,18,0
908,"[385, 0]",1,41,18,0
909,"[386, 0]",1,41,18,0
910,"[387, 0]",1,41,18,0
911,"[388, 0]",1,158,64,0
912,"[389, 0]",1,158,64,0
913,"[390, 0]",1,0,0,0
914,"[390, 1]",2,2,1,0
915,"[391, 0]",1,2,1,0
916,"[392, 0]",1,0,0,0
917,"[392, 1]",2,0,0,0
918,"[392, 2]",33,59,28,0
919,"[392, 3]",30,2,1,0
920,"[392, 4]",29,0,0,0
921,"[392, 5]",62,0,0,0
922,"[392, 6]",100,2,1,0
923,"[393, 0]",1,2,1,0
924,"[394, 0]",1,0,0,0
925,"[394, 1]",2,2,1,0
926,"[395, 0]",1,41,18,0
927,"[396, 0]",1,41,18,0
928,"[397, 0]",1,158,64,0
929,"[398, 0]",1,0,0,0
930,"[398, 1]",3,0,0,0
931,"[398, 2]",2,0,0,0
932,"[398, 3]",12,0,0,0
933,"[398, 4]",8,2,1,0
934,"[398, 5]",28,158,64,0
935,"[399, 0]",1,2,1,1
936,"[400, 0]",1,0,0,0
937,"[400, 1]",2,0,0,0
938,"[400, 2]",11,158,64,-1
939,"[401, 0]",1,158,64,0
940,"[402, 0]",1,0,0,0
941,"[402, 1]",4,0,0,0
942,"[402, 2]",3,0,0,0
943,"[402, 3]",2,0,0,0
944,"[402, 4]",65,41,18,0
945,"[402, 5]",63,0,0,0
946,"[402, 6]",62,0,0,0
947,"[402, 7]",61,0,0,0
948,"[402, 8]",52,41,18,0
949,"[402, 9]",47,0,0,0
950,"[402, 10]",191,156,64,0
951,"[402, 11]",111,156,64,0
952,"[402, 12]",110,41,18,0
953,"[402, 13]",109,0,0,0
954,"[402, 14]",108,0,0,0
955,"[402, 15]",105,2,1,0
956,"[402, 16]",102,158,64,0
957,"[402, 17]",278,158,64,0
958,"[402, 18]",275,41,18,0
959,"[403, 0]",1,0,0,0
960,"[403, 1]",2,41,18,0
961,"[404, 0]",1,0,0,0
962,"[404, 1]",2,41,18,0
963,"[405, 0]",1,0,0,0
964,"[405, 1]",2,0,0,0
965,"[405, 2]",76,41,18,0
966,"[406, 0]",1,0,0,0
967,"[406, 1]",6,0,0,0
968,"[406, 2]",4,158,64,0
969,"[406, 3]",3,0,0,0
970,"[406, 4]",2,0,0,0
971,"[406, 5]",35,0,0,0
972,"[406, 6]",34,0,0,0
973,"[406, 7]",33,0,0,0
974,"[406, 8]",28,57,26,0
975,"[406, 9]",13,158,64,0
976,"[406, 10]",65,41,18,0
977,"[406, 11]",62,2,1,0
978,"[406, 12]",59,2,1,0
979,"[407, 0]",1,2,1,0
980,"[408, 0]",1,0,0,0
981,"[408, 1]",2,41,18,0
982,"[409, 0]",1,2,1,1
983,"[410, 0]",1,158,64,0
984,"[411, 0]",1,0,0,0
985,"[411, 1]",2,2,1,0
986,"[412, 0]",1,0,0,0
987,"[412, 1]",5,158,64,-1
988,"[412, 2]",3,0,0,2
989,"[412, 3]",2,158,64,-1
990,"[412, 4]",54,0,0,0
991,"[412, 5]",140,158,64,0
992,"[413, 0]",1,0,0,0
993,"[413, 1]",2,158,64,0
994,"[414, 0]",1,41,18,0
995,"[415, 0]",1,0,0,0
996,"[415, 1]",2,158,64,-1
997,"[416, 0]",1,0,0,0
998,"[416, 1]",2,158,64,5
999,"[417, 0]",1,158,64,0
1000,"[418, 0]",1,41,18,0
1001,"[419, 0]",1,156,64,0
1002,"[420, 0]",1,0,0,0
1003,"[420, 1]",2,57,26,0
1004,"[421, 0]",1,158,64,0
1005,"[422, 0]",1,0,0,0
1006,"[422, 1]",6,158,64,0
1007,"[422, 2]",5,158,64,0
1008,"[422, 3]",4,0,0,0
1009,"[422, 4]",3,0,0,0
1010,"[422, 5]",2,0,0,0
1011,"[422, 6]",50,158,64,0
1012,"[422, 7]",47,0,0,0
1013,"[422, 8]",38,0,0,0
1014,"[422, 9]",32,0,0,0
1015,"[422, 10]",190,41,18,0
1016,"[422, 11]",165,0,0,0
1017,"[422, 12]",97,57,26,0
1018,"[422, 13]",96,0,0,0
1019,"[422, 14]",468,2,1,0
1020,"[422, 15]",432,158,64,0
1021,"[423, 0]",1,0,0,0
1022,"[423, 1]",3,0,0,0
1023,"[423, 2]",2,0,0,0
1024,"[423, 3]",53,0,0,0
1025,"[423, 4]",52,0,0,0
1026,"[423, 5]",46,2,1,0
1027,"[423, 6]",92,158,64,0
1028,"[423, 7]",90,0,0,0
1029,"[423, 8]",89,0,0,0
1030,"[423, 9]",88,0,0,0
1031,"[423, 10]",85,54,24,0
1032,"[423, 11]",84,2,1,0
1033,"[423, 12]",82,156,64,0
1034,"[423, 13]",80,0,0,0
1035,"[423, 14]",79,0,0,0
1036,"[423, 15]",219,156,64,0
1037,"[423, 16]",218,2,1,0
1038,"[423, 17]",213,57,26,0
1039,"[423, 18]",169,0,0,0
1040,"[423, 19]",168,0,0,0
1041,"[423, 20]",166,0,0,0
1042,"[423, 21]",162,0,0,0
1043,"[423, 22]",160,0,0,0
1044,"[423, 23]",157,156,64,0
1045,"[423, 24]",455,156,64,0
1046,"[423, 25]",450,158,64,0
1047,"[423, 26]",429,0,0,0
1048,"[423, 27]",427,0,0,0
1049,"[423, 28]",409,156,64,0
1050,"[423, 29]",406,37,18,0
1051,"[423, 30]",779,41,18,0
1052,"[423, 31]",765,158,64,7
1053,"[424, 0]",1,41,18,0
1054,"[425, 0]",1,2,1,0
1055,"[426, 0]",1,0,0,0
1056,"[426, 1]",2,0,0,0
1057,"[426, 2]",32,0,0,-1
1058,"[426, 3]",89,0,0,-1
1059,"[426, 4]",103,156,64,4
1060,"[427, 0]",1,2,1,0
1061,"[428, 0]",1,41,18,0
1062,"[429, 0]",1,41,18,0
1063,"[430, 0]",1,2,1,0
1064,"[431, 0]",1,2,1,0
1065,"[432, 0]",1,158,64,1
1066,"[433, 0]",1,0,0,0
1067,"[433, 1]",2,0,0,0
1068,"[433, 2]",16,158,64,0
1069,"[434, 0]",1,158,64,0
1070,"[435, 0]",1,0,0,0
1071,"[435, 1]",2,0,0,0
1072,"[435, 2]",20,41,18,0
1073,"[436, 0]",1,2,1,0
1074,"[437, 0]",1,41,18,0
1075,"[438, 0]",1,0,0,0
1076,"[438, 1]",2,41,18,0
1077,"[439, 0]",1,2,1,0
1078,"[440, 0]",1,0,0,0
1079,"[440, 1]",2,0,0,-1
1080,"[440, 2]",48,17,8,4
1081,"[440, 3]",46,0,0,-1
1082,"[440, 4]",98,0,0,2
1083,"[440, 5]",158,2,1,0
1084,"[441, 0]",1,2,1,-1
1085,"[442, 0]",1,0,0,0
1086,"[442, 1]",2,0,0,0
1087,"[442, 2]",26,2,1,0
1088,"[443, 0]",1,2,1,0
1089,"[444, 0]",1,41,18,0
1090,"[445, 0]",1,0,0,0
1091,"[445, 1]",2,2,1,0
1092,"[446, 0]",1,0,0,0
1093,"[446, 1]",2,158,64,0
1094,"[447, 0]",1,0,0,0
1095,"[447, 1]",2,158,64,0
1096,"[448, 0]",1,0,0,0
1097,"[448, 1]",2,57,26,1
1098,"[449, 0]",1,41,18,0
1099,"[450, 0]",1,0,0,0
1100,"[450, 1]",2,57,26,0
1101,"[451, 0]",1,2,1,0
1102,"[452, 0]",1,0,0,0
1103,"[452, 1]",2,0,0,0
1104,"[452, 2]",17,41,18,0
1105,"[453, 0]",1,0,0,0
1106,"[453, 1]",2,0,0,0
1107,"[453, 2]",33,41,18,0
1108,"[454, 0]",1,158,64,0
1109,"[455, 0]",1,41,18,0
1110,"[456, 0]",1,41,18,0
1111,"[457, 0]",1,0,0,0
1112,"[457, 1]",2,41,18,0
1113,"[458, 0]",1,57,26,0
1114,"[459, 0]",1,0,0,1
1115,"[459, 1]",2,0,0,0
1116,"[459, 2]",13,0,0,0
1117,"[459, 3]",28,41,18,0
1118,"[460, 0]",1,2,1,0
1119,"[461, 0]",1,2,1,0
1120,"[462, 0]",1,2,1,0
1121,"[463, 0]",1,41,18,0
1122,"[464, 0]",1,2,1,0
1123,"[465, 0]",1,0,0,0
1124,"[465, 1]",3,158,64,-1
1125,"[465, 2]",2,0,0,-1
1126,"[465, 3]",29,158,64,-1
1127,"[466, 0]",1,158,64,0
1128,"[467, 0]",1,0,0,0
1129,"[467, 1]",2,2,1,0
1130,"[468, 0]",1,2,1,0
1131,"[469, 0]",1,2,1,0
1132,"[470, 0]",1,158,64,0
1133,"[471, 0]",1,0,0,0
1134,"[471, 1]",6,41,18,0
1135,"[471, 2]",5,0,0,0
1136,"[471, 3]",2,0,0,0
1137,"[471, 4]",28,2,1,0
1138,"[471, 5]",27,2,1,0
1139,"[471, 6]",26,0,0,0
1140,"[471, 7]",12,2,1,0
1141,"[471, 8]",40,41,18,0
1142,"[472, 0]",1,0,0,0
1143,"[472, 1]",2,0,0,0
1144,"[472, 2]",28,156,64,0
1145,"[473, 0]",1,2,1,0
1146,"[474, 0]",1,0,0,0
1147,"[474, 1]",2,0,0,0
1148,"[474, 2]",30,0,0,0
1149,"[474, 3]",29,2,1,0
1150,"[474, 4]",28,0,0,0
1151,"[474, 5]",27,0,0,0
1152,"[474, 6]",75,2,1,0
1153,"[474, 7]",74,41,18,0
1154,"[474, 8]",71,0,0,0
1155,"[474, 9]",70,13,6,0
1156,"[474, 10]",69,0,0,0
1157,"[474, 11]",66,41,18,0
1158,"[474, 12]",63,41,18,0
1159,"[474, 13]",62,0,0,0
1160,"[474, 14]",56,0,0,0
1161,"[474, 15]",184,41,18,0
1162,"[474, 16]",149,0,0,0
1163,"[474, 17]",101,41,18,0
1164,"[474, 18]",92,0,0,0
1165,"[474, 19]",385,2,1,0
1166,"[474, 20]",282,2,1,0
1167,"[475, 0]",1,0,0,0
1168,"[475, 1]",2,0,0,0
1169,"[475, 2]",25,57,26,0
1170,"[476, 0]",1,158,64,0
1171,"[477, 0]",1,57,26,0
1172,"[478, 0]",1,0,0,0
1173,"[478, 1]",2,2,1,0
1174,"[479, 0]",1,41,18,0
1175,"[480, 0]",1,0,0,0
1176,"[480, 1]",2,2,1,0
1177,"[481, 0]",1,2,1,1
1178,"[482, 0]",1,2,1,0
1179,"[483, 0]",1,0,0,0
1180,"[483, 1]",3,158,64,-1
1181,"[484, 0]",1,0,0,0
1182,"[484, 1]",2,0,0,0
1183,"[484, 2]",31,2,1,0
1184,"[485, 0]",1,0,0,0
1185,"[485, 1]",2,0,0,0
1186,"[485, 2]",17,53,24,0
1187,"[486, 0]",1,0,0,0
1188,"[486, 1]",4,0,0,0
1189,"[486, 2]",2,0,0,0
1190,"[486, 3]",25,158,64,-1
1191,"[486, 4]",23,156,64,2
1192,"[486, 5]",21,158,64,-1
1193,"[486, 6]",18,41,18,0
1194,"[487, 0]",1,41,18,0
1195,"[488, 0]",1,2,1,0
1196,"[489, 0]",1,0,0,0
1197,"[489, 1]",6,158,64,0
1198,"[489, 2]",4,0,0,0
1199,"[489, 3]",2,0,0,0
1200,"[489, 4]",41,158,64,-1
1201,"[489, 5]",25,57,26,0
1202,"[490, 0]",1,41,18,0
1203,"[491, 0]",1,57,26,0
1204,"[492, 0]",1,0,0,0
1205,"[492, 1]",2,2,1,0
1206,"[493, 0]",1,0,0,0
1207,"[493, 1]",2,2,1,0
1208,"[494, 0]",1,158,64,0
1209,"[495, 0]",1,0,0,0
1210,"[495, 1]",5,158,64,0
1211,"[495, 2]",3,41,18,0
1212,"[495, 3]",2,0,0,0
1213,"[495, 4]",26,156,64,6
1214,"[496, 0]",1,2,1,0
1215,"[497, 0]",1,64,29,0
1216,"[498, 0]",1,2,1,0
1217,"[499, 0]",1,0,0,0
1218,"[499, 1]",2,0,0,0
1219,"[499, 2]",18,2,1,0
1220,"[500, 0]",1,0,0,0
1221,"[500, 1]",2,57,26,0
1222,"[501, 0]",1,0,0,0
1223,"[501, 1]",2,41,18,0
1224,"[502, 0]",1,0,0,0
1225,"[502, 1]",2,63,28,0
1226,"[503, 0]",1,0,0,0
1227,"[503, 1]",2,41,18,0
1228,"[504, 0]",1,0,0,0
1229,"[504, 1]",2,0,0,0
1230,"[504, 2]",75,53,24,0
1231,"[505, 0]",1,0,0,0
1232,"[505, 1]",2,53,24,0
1233,"[506, 0]",1,2,1,0
1234,"[507, 0]",1,0,0,0
1235,"[507, 1]",2,158,64,0
1236,"[508, 0]",1,41,18,0
1237,"[509, 0]",1,0,0,0
1238,"[509, 1]",6,59,28,2
1239,"[509, 2]",5,0,0,1
1240,"[509, 3]",2,0,0,1
1241,"[509, 4]",29,0,0,0
1242,"[509, 5]",23,158,64,6
1243,"[509, 6]",61,158,64,0
1244,"[510, 0]",1,0,0,0
1245,"[510, 1]",5,156,64,0
1246,"[510, 2]",2,0,0,0
1247,"[510, 3]",49,51,24,0
1248,"[510, 4]",48,0,0,0
1249,"[510, 5]",47,0,0,0
1250,"[510, 6]",97,0,0,0
1251,"[510, 7]",94,0,0,0
1252,"[510, 8]",141,158,64,-1
1253,"[510, 9]",126,41,18,0
1254,"[511, 0]",1,37,18,0
1255,"[512, 0]",1,41,18,0
1256,"[513, 0]",1,0,0,0
1257,"[513, 1]",3,0,0,0
1258,"[513, 2]",2,0,0,0
1259,"[513, 3]",16,0,0,0
1260,"[513, 4]",11,2,1,0
1261,"[513, 5]",79,57,26,0
1262,"[514, 0]",1,0,0,0
1263,"[514, 1]",2,156,64,0
1264,"[515, 0]",1,158,64,0
1265,"[516, 0]",1,57,26,0
1266,"[517, 0]",1,59,28,0
1267,"[518, 0]",1,41,18,0
1268,"[519, 0]",1,2,1,0
1269,"[520, 0]",1,41,18,0
1270,"[521, 0]",1,158,64,0
1271,"[522, 0]",1,158,64,0
1272,"[523, 0]",1,57,26,0
1273,"[524, 0]",1,2,1,0
1274,"[525, 0]",1,41,18,0
1275,"[526, 0]",1,0,0,0
1276,"[526, 1]",2,0,0,0
1277,"[526, 2]",17,57,26,21
1278,"[527, 0]",1,2,1,0
1279,"[528, 0]",1,0,0,0
1280,"[528, 1]",2,2,1,0
1281,"[529, 0]",1,0,0,0
1282,"[529, 1]",2,158,64,-1
1283,"[530, 0]",1,2,1,0
1284,"[531, 0]",1,0,0,0
1285,"[531, 1]",2,0,0,0
1286,"[531, 2]",70,0,0,0
1287,"[531, 3]",81,2,1,0
1288,"[532, 0]",1,41,18,0
1289,"[533, 0]",1,0,0,0
1290,"[533, 1]",2,57,26,0
1291,"[534, 0]",1,41,18,0
1292,"[535, 0]",1,0,0,0
1293,"[535, 1]",3,0,0,0
1294,"[535, 2]",2,0,0,0
1295,"[535, 3]",29,57,26,0
1296,"[535, 4]",28,0,0,0
1297,"[535, 5]",27,0,0,0
1298,"[535, 6]",26,0,0,0
1299,"[535, 7]",23,0,0,0
1300,"[535, 8]",19,59,28,0
1301,"[535, 9]",93,0,0,-1
1302,"[535, 10]",55,41,18,0
1303,"[535, 11]",52,41,18,0
1304,"[535, 12]",49,158,64,0
1305,"[535, 13]",178,158,64,-1
1306,"[536, 0]",1,0,0,0
1307,"[536, 1]",2,41,18,0
1308,"[537, 0]",1,0,0,0
1309,"[537, 1]",2,158,64,0
1310,"[538, 0]",1,57,26,0
1311,"[539, 0]",1,41,18,0
1312,"[540, 0]",1,41,18,0
1313,"[541, 0]",1,0,0,-1
1314,"[541, 1]",6,0,0,2
1315,"[541, 2]",5,41,18,3
1316,"[541, 3]",4,0,0,-1
1317,"[541, 4]",2,0,0,-1
1318,"[541, 5]",63,158,64,1
1319,"[541, 6]",46,156,64,3
1320,"[541, 7]",39,158,64,0
1321,"[542, 0]",1,156,64,0
1322,"[543, 0]",1,158,64,0
1323,"[544, 0]",1,0,0,0
1324,"[544, 1]",2,2,1,0
1325,"[545, 0]",1,0,0,0
1326,"[545, 1]",4,0,0,0
1327,"[545, 2]",2,0,0,0
1328,"[545, 3]",50,158,64,0
1329,"[545, 4]",48,0,0,0
1330,"[545, 5]",47,0,0,0
1331,"[545, 6]",46,0,0,0
1332,"[545, 7]",32,158,64,0
1333,"[545, 8]",84,41,18,0
1334,"[545, 9]",83,156,64,0
1335,"[545, 10]",81,0,0,0
1336,"[545, 11]",76,0,0,0
1337,"[545, 12]",72,0,0,0
1338,"[545, 13]",187,158,64,0
1339,"[545, 14]",171,158,64,1
1340,"[545, 15]",142,158,64,0
1341,"[546, 0]",1,2,1,0
1342,"[547, 0]",1,2,1,0
1343,"[548, 0]",1,41,18,0
1344,"[549, 0]",1,0,0,0
1345,"[549, 1]",3,0,0,0
1346,"[549, 2]",2,0,0,0
1347,"[549, 3]",35,0,0,0
1348,"[549, 4]",33,0,0,0
1349,"[549, 5]",32,0,0,0
1350,"[549, 6]",31,0,0,0
1351,"[549, 7]",30,0,0,0
1352,"[549, 8]",27,41,18,0
1353,"[549, 9]",26,2,1,0
1354,"[549, 10]",25,2,1,0
1355,"[549, 11]",24,0,0,0
1356,"[549, 12]",111,41,18,0
1357,"[549, 13]",83,41,18,0
1358,"[549, 14]",81,0,0,0
1359,"[549, 15]",80,0,0,0
1360,"[549, 16]",76,0,0,0
1361,"[549, 17]",71,0,0,0
1362,"[549, 18]",68,0,0,0
1363,"[549, 19]",61,41,18,0
1364,"[549, 20]",288,2,1,0
1365,"[549, 21]",276,0,0,0
1366,"[549, 22]",250,41,18,0
1367,"[549, 23]",234,41,18,0
1368,"[549, 24]",233,0,0,0
1369,"[549, 25]",231,0,0,0
1370,"[549, 26]",228,41,18,0
1371,"[549, 27]",452,0,0,-1
1372,"[549, 28]",438,158,64,0
1373,"[549, 29]",399,158,64,0
1374,"[549, 30]",635,0,0,-1
1375,"[549, 31]",634,0,0,-1
1376,"[549, 32]",1000,41,18,1
1377,"[549, 33]",997,0,0,-1
1378,"[549, 34]",1088,158,64,-1
1379,"[550, 0]",1,0,0,0
1380,"[550, 1]",2,0,0,0
1381,"[550, 2]",32,0,0,0
1382,"[550, 3]",53,57,26,0
1383,"[551, 0]",1,0,0,0
1384,"[551, 1]",7,2,1,0
1385,"[551, 2]",6,41,18,0
1386,"[551, 3]",3,0,0,0
1387,"[551, 4]",40,158,64,0
1388,"[552, 0]",1,0,0,0
1389,"[552, 1]",2,156,64,5
1390,"[553, 0]",1,0,0,0
1391,"[553, 1]",2,158,64,0
1392,"[554, 0]",1,0,0,0
1393,"[554, 1]",2,0,0,0
1394,"[554, 2]",71,2,1,0
1395,"[555, 0]",1,57,26,0
1396,"[556, 0]",1,0,0,0
1397,"[556, 1]",2,0,0,0
1398,"[556, 2]",89,158,64,0
1399,"[557, 0]",1,0,0,0
1400,"[557, 1]",2,2,1,0
1401,"[558, 0]",1,0,0,0
1402,"[558, 1]",6,0,0,0
1403,"[558, 2]",5,0,0,0
1404,"[558, 3]",2,0,0,0
1405,"[558, 4]",39,57,26,-1
1406,"[558, 5]",35,158,64,-1
1407,"[558, 6]",17,158,64,0
1408,"[558, 7]",14,57,26,1
1409,"[559, 0]",1,0,0,0
1410,"[559, 1]",2,0,0,0
1411,"[559, 2]",16,2,1,0
1412,"[560, 0]",1,0,0,0
1413,"[560, 1]",2,156,64,0
1414,"[561, 0]",1,0,0,1
1415,"[561, 1]",2,41,18,29
1416,"[562, 0]",1,41,18,0
1417,"[563, 0]",1,0,0,0
1418,"[563, 1]",2,57,26,0
1419,"[564, 0]",1,0,0,0
1420,"[564, 1]",3,0,0,0
1421,"[564, 2]",2,0,0,0
1422,"[564, 3]",24,0,0,0
1423,"[564, 4]",22,0,0,0
1424,"[564, 5]",19,41,18,0
1425,"[564, 6]",48,57,26,0
1426,"[564, 7]",36,158,64,0
1427,"[565, 0]",1,158,64,0
1428,"[566, 0]",1,158,64,0
1429,"[567, 0]",1,0,0,0
1430,"[567, 1]",2,41,18,0
1431,"[568, 0]",1,0,0,0
1432,"[568, 1]",2,2,1,0
1433,"[569, 0]",1,2,1,0
1434,"[570, 0]",1,0,0,0
1435,"[570, 1]",2,158,64,0
1436,"[571, 0]",1,2,1,0
1437,"[572, 0]",1,41,18,0
1438,"[573, 0]",1,2,1,0
1439,"[574, 0]",1,158,64,0
1440,"[575, 0]",1,2,1,0
1441,"[576, 0]",1,2,1,0
1442,"[577, 0]",1,2,1,0
1443,"[578, 0]",1,41,18,0
1444,"[579, 0]",1,41,18,0
1445,"[580, 0]",1,0,0,0
1446,"[580, 1]",5,158,64,0
1447,"[580, 2]",4,0,0,0
1448,"[580, 3]",2,0,0,0
1449,"[580, 4]",40,0,0,0
1450,"[580, 5]",29,2,1,0
1451,"[580, 6]",54,57,26,1
1452,"[581, 0]",1,0,0,0
1453,"[581, 1]",2,158,64,0
1454,"[582, 0]",1,158,64,0
1455,"[583, 0]",1,0,0,0
1456,"[583, 1]",2,0,0,0
1457,"[583, 2]",17,158,64,0
1458,"[584, 0]",1,0,0,0
1459,"[584, 1]",4,2,1,0
1460,"[585, 0]",1,0,0,0
1461,"[585, 1]",2,156,64,3
1462,"[586, 0]",1,55,26,0
1463,"[587, 0]",1,57,26,0
1464,"[588, 0]",1,0,0,0
1465,"[588, 1]",4,2,1,0
1466,"[589, 0]",1,0,0,0
1467,"[589, 1]",2,158,64,0
1468,"[590, 0]",1,2,1,0
1469,"[591, 0]",1,0,0,0
1470,"[591, 1]",2,156,64,0
1471,"[592, 0]",1,2,1,0
1472,"[593, 0]",1,0,0,0
1473,"[593, 1]",2,0,0,0
1474,"[593, 2]",32,0,0,0
1475,"[593, 3]",78,2,1,0
1476,"[594, 0]",1,41,18,0
1477,"[595, 0]",1,0,0,0
1478,"[595, 1]",2,0,0,0
1479,"[595, 2]",12,158,64,0
1480,"[595, 3]",11,158,64,0
1481,"[596, 0]",1,0,0,0
1482,"[596, 1]",3,0,0,0
1483,"[596, 2]",2,0,0,0
1484,"[596, 3]",73,158,64,-1
1485,"[596, 4]",71,2,1,48
1486,"[596, 5]",65,0,0,0
1487,"[596, 6]",64,0,0,0
1488,"[596, 7]",154,2,1,0
1489,"[596, 8]",149,158,64,0
1490,"[597, 0]",1,41,18,0
1491,"[598, 0]",1,0,0,0
1492,"[598, 1]",2,0,0,0
1493,"[598, 2]",14,57,26,1
1494,"[599, 0]",1,57,26,0
1495,"[600, 0]",1,0,0,0
1496,"[600, 1]",2,158,64,2
1497,"[601, 0]",1,0,0,1
1498,"[601, 1]",2,0,0,0
1499,"[601, 2]",34,158,64,5
1500,"[602, 0]",1,0,0,0
1501,"[602, 1]",2,41,18,0
1502,"[603, 0]",1,2,1,0
1503,"[604, 0]",1,0,0,0
1504,"[604, 1]",2,2,1,0
