# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[308, 0]",1,59,28,0
765,"[309, 0]",1,158,64,0
766,"[310, 0]",1,158,64,0
767,"[311, 0]",1,0,0,0
768,"[311, 1]",4,41,18,0
769,"[311, 2]",3,0,0,0
770,"[311, 3]",22,158,64,0
771,"[312, 0]",1,41,18,0
772,"[313, 0]",1,0,0,1
773,"[313, 1]",5,158,64,0
774,"[313, 2]",4,54,24,0
775,"[313, 3]",2,0,0,0
776,"[313, 4]",35,158,64,0
777,"[314, 0]",1,54,24,0
778,"[315, 0]",1,0,0,0
779,"[315, 1]",2,158,64,0
780,"[316, 0]",1,0,0,1
781,"[316, 1]",2,158,64,-1
782,"[317, 0]",1,158,64,0
783,"[318, 0]",1,0,0,1
784,"[318, 1]",2,51,24,0
785,"[319, 0]",1,0,0,0
786,"[319, 1]",2,0,0,0
787,"[319, 2]",59,2,1,0
788,"[320, 0]",1,2,1,0
789,"[321, 0]",1,0,0,0
790,"[321, 1]",2,41,18,0
791,"[322, 0]",1,0,0,0
792,"[322, 1]",7,2,1,7
793,"[322, 2]",5,0,0,-1
794,"[322, 3]",4,0,0,-1
795,"[322, 4]",3,0,0,-1
796,"[322, 5]",2,0,0,-1
797,"[322, 6]",52,158,64,1
798,"[322, 7]",50,158,64,4
799,"[322, 8]",49,0,0,2
800,"[322, 9]",46,158,64,1
801,"[322, 10]",39,0,0,1
802,"[322, 11]",36,0,0,-1
803,"[322, 12]",139,2,1,1
804,"[322, 13]",122,158,64,0
805,"[322, 14]",73,0,0,0
806,"[322, 15]",268,0,0,0
807,"[322, 16]",402,158,64,0
808,"[322, 17]",401,158,64,0
809,"[322, 18]",400,0,0,0
810,"[322, 19]",613,158,64,-1
811,"[323, 0]",1,0,0,1
812,"[323, 1]",2,0,0,0
813,"[323, 2]",25,57,26,4
814,"[324, 0]",1,2,1,0
815,"[325, 0]",1,158,64,0
816,"[326, 0]",1,41,18,0
817,"[327, 0]",1,0,0,0
818,"[327, 1]",7,57,26,0
819,"[327, 2]",4,158,64,0
820,"[327, 3]",3,0,0,0
821,"[327, 4]",2,0,0,0
822,"[327, 5]",52,0,0,0
823,"[327, 6]",45,158,64,0
824,"[327, 7]",73,158,64,0
825,"[328, 0]",1,41,18,0
826,"[329, 0]",1,158,64,0
827,"[330, 0]",1,158,64,0
828,"[331, 0]",1,0,0,0
829,"[331, 1]",2,2,1,0
830,"[332, 0]",1,2,1,0
831,"[333, 0]",1,0,0,0
832,"[333, 1]",2,0,0,0
833,"[333, 2]",28,64,29,0
834,"[334, 0]",1,41,18,0
835,"[335, 0]",1,0,0,0
836,"[335, 1]",3,0,0,0
837,"[335, 2]",2,0,0,0
838,"[335, 3]",11,156,64,0
839,"[335, 4]",8,41,18,0
840,"[336, 0]",1,0,0,0
841,"[336, 1]",3,158,64,0
842,"[336, 2]",2,0,0,0
843,"[336, 3]",45,0,0,-1
844,"[336, 4]",44,0,0,-1
845,"[336, 5]",88,158,64,-1
846,"[336, 6]",82,158,64,-1
847,"[337, 0]",1,0,0,0
848,"[337, 1]",2,63,28,0
849,"[338, 0]",1,2,1,0
850,"[339, 0]",1,158,64,0
851,"[340, 0]",1,41,18,0
852,"[341, 0]",1,2,1,0
853,"[342, 0]",1,57,26,0
854,"[343, 0]",1,0,0,0
855,"[343, 1]",6,41,18,0
856,"[343, 2]",5,0,0,0
857,"[343, 3]",4,0,0,0
858,"[343, 4]",2,0,0,0
859,"[343, 5]",23,0,0,0
860,"[343, 6]",16,41,18,0
861,"[343, 7]",13,0,0,0
862,"[343, 8]",91,2,1,0
863,"[343, 9]",47,2,1,0
864,"[344, 0]",1,0,0,0
865,"[344, 1]",6,41,18,0
866,"[344, 2]",4,0,0,0
867,"[344, 3]",2,0,0,0
868,"[344, 4]",43,41,18,0
869,"[344, 5]",42,156,64,0
870,"[344, 6]",29,57,26,0
871,"[345, 0]",1,0,0,0
872,"[345, 1]",3,0,0,0
873,"[345, 2]",46,2,1,0
874,"[346, 0]",1,41,18,0
875,"[347, 0]",1,0,0,0
876,"[347, 1]",2,158,64,0
877,"[348, 0]",1,158,64,0
878,"[349, 0]",1,0,0,0
879,"[349, 1]",2,41,18,0
880,"[350, 0]",1,53,24,0
881,"[351, 0]",1,2,1,0
882,"[352, 0]",1,57,26,0
883,"[353, 0]",1,0,0,0
884,"[353, 1]",2,158,64,0
885,"[354, 0]",1,41,18,0
886,"[355, 0]",1,0,0,0
887,"[355, 1]",2,2,1,0
888,"[356, 0]",1,0,0,0
889,"[356, 1]",2,158,64,0
890,"[357, 0]",1,2,1,0
891,"[358, 0]",1,158,64,0
892,"[359, 0]",1,0,0,0
893,"[359, 1]",2,0,0,0
894,"[359, 2]",43,41,18,0
895,"[360, 0]",1,158,64,0
896,"[361, 0]",1,0,0,1
897,"[361, 1]",2,158,64,-1
898,"[362, 0]",1,41,18,0
899,"[363, 0]",1,57,26,0
900,"[364, 0]",1,0,0,0
901,"[364, 1]",2,2,1,0
902,"[365, 0]",1,0,0,0
903,"[365, 1]",2,158,64,0
904,"[366, 0]",1,66,29,0
905,"[367, 0]",1,2,1,0
906,"[368, 0]",1,2,1,0
907,"[369, 0]",1,158,64,0
908,"[370, 0]",1,0,0,0
909,"[370, 1]",2,54,24,0
910,"[371, 0]",1,2,1,0
911,"[372, 0]",1,0,0,0
912,"[372, 1]",2,0,0,0
913,"[372, 2]",16,41,18,0
914,"[373, 0]",1,0,0,0
915,"[373, 1]",2,59,28,0
916,"[374, 0]",1,0,0,0
917,"[374, 1]",2,0,0,0
918,"[374, 2]",30,59,28,0
919,"[375, 0]",1,0,0,0
920,"[375, 1]",2,158,64,0
921,"[376, 0]",1,158,64,0
922,"[377, 0]",1,2,1,0
923,"[378, 0]",1,0,0,0
924,"[378, 1]",2,2,1,0
925,"[379, 0]",1,0,0,0
926,"[379, 1]",2,0,0,0
927,"[379, 2]",52,158,64,12
928,"[380, 0]",1,41,18,0
929,"[381, 0]",1,158,64,0
930,"[382, 0]",1,41,18,0
931,"[383, 0]",1,0,0,0
932,"[383, 1]",2,2,1,2
933,"[384, 0]",1,41,18,0
934,"[385, 0]",1,41,18,0
935,"[386, 0]",1,158,64,0
936,"[387, 0]",1,41,18,0
937,"[388, 0]",1,158,64,0
938,"[389, 0]",1,158,64,0
939,"[390, 0]",1,0,0,0
940,"[390, 1]",2,156,64,0
941,"[391, 0]",1,2,1,0
942,"[392, 0]",1,0,0,0
943,"[392, 1]",6,156,64,0
944,"[392, 2]",5,41,18,0
945,"[392, 3]",4,0,0,0
946,"[392, 4]",3,0,0,0
947,"[392, 5]",2,0,0,0
948,"[392, 6]",44,0,0,0
949,"[392, 7]",43,0,0,0
950,"[392, 8]",41,0,0,0
951,"[392, 9]",37,0,0,0
952,"[392, 10]",36,0,0,0
953,"[392, 11]",27,57,26,0
954,"[392, 12]",126,41,18,0
955,"[392, 13]",122,57,26,0
956,"[392, 14]",93,0,0,0
957,"[392, 15]",80,158,64,0
958,"[392, 16]",76,158,64,0
959,"[392, 17]",429,59,28,2
960,"[393, 0]",1,2,1,0
961,"[394, 0]",1,0,0,0
962,"[394, 1]",2,158,64,0
963,"[395, 0]",1,2,1,0
964,"[396, 0]",1,57,26,0
965,"[397, 0]",1,158,64,0
966,"[398, 0]",1,0,0,0
967,"[398, 1]",3,0,0,0
968,"[398, 2]",2,0,0,0
969,"[398, 3]",12,0,0,0
970,"[398, 4]",8,158,64,0
971,"[398, 5]",28,57,26,0
972,"[399, 0]",1,41,18,1
973,"[400, 0]",1,0,0,0
974,"[400, 1]",2,0,0,0
975,"[400, 2]",11,158,64,-1
976,"[401, 0]",1,158,64,0
977,"[402, 0]",1,0,0,0
978,"[402, 1]",2,0,0,0
979,"[402, 2]",36,2,1,0
980,"[402, 3]",34,41,18,0
981,"[402, 4]",33,0,0,0
982,"[402, 5]",32,2,1,0
983,"[402, 6]",31,0,0,0
984,"[402, 7]",76,156,64,0
985,"[402, 8]",74,0,0,0
986,"[402, 9]",73,0,0,0
987,"[402, 10]",72,0,0,0
988,"[402, 11]",67,158,64,0
989,"[402, 12]",131,158,64,0
990,"[402, 13]",127,0,0,0
991,"[402, 14]",120,41,18,0
992,"[402, 15]",116,158,64,0
993,"[402, 16]",318,0,0,0
994,"[402, 17]",576,2,1,0
995,"[403, 0]",1,0,0,0
996,"[403, 1]",2,2,1,0
997,"[404, 0]",1,0,0,0
998,"[404, 1]",2,2,1,0
999,"[405, 0]",1,0,0,0
1000,"[405, 1]",2,0,0,0
1001,"[405, 2]",76,2,1,0
1002,"[406, 0]",1,0,0,0
1003,"[406, 1]",6,0,0,0
1004,"[406, 2]",4,158,64,0
1005,"[406, 3]",3,0,0,0
1006,"[406, 4]",2,0,0,0
1007,"[406, 5]",35,0,0,0
1008,"[406, 6]",34,0,0,0
1009,"[406, 7]",33,0,0,0
1010,"[406, 8]",28,57,26,0
1011,"[406, 9]",13,158,64,0
1012,"[406, 10]",65,158,64,0
1013,"[406, 11]",62,158,64,0
1014,"[406, 12]",59,156,64,0
1015,"[407, 0]",1,2,1,0
1016,"[408, 0]",1,0,0,0
1017,"[408, 1]",2,41,18,0
1018,"[409, 0]",1,2,1,1
1019,"[410, 0]",1,158,64,0
1020,"[411, 0]",1,0,0,0
1021,"[411, 1]",2,0,0,0
1022,"[411, 2]",22,0,0,0
1023,"[411, 3]",34,156,64,0
1024,"[412, 0]",1,0,0,0
1025,"[412, 1]",5,158,64,-1
1026,"[412, 2]",3,0,0,2
1027,"[412, 3]",2,158,64,-1
1028,"[412, 4]",54,0,0,0
1029,"[412, 5]",140,158,64,0
1030,"[413, 0]",1,0,0,0
1031,"[413, 1]",2,158,64,0
1032,"[414, 0]",1,2,1,0
1033,"[415, 0]",1,0,0,0
1034,"[415, 1]",2,158,64,-1
1035,"[416, 0]",1,0,0,0
1036,"[416, 1]",2,158,64,5
1037,"[417, 0]",1,158,64,0
1038,"[418, 0]",1,158,64,0
1039,"[419, 0]",1,156,64,0
1040,"[420, 0]",1,0,0,0
1041,"[420, 1]",2,59,28,0
1042,"[421, 0]",1,158,64,0
1043,"[422, 0]",1,0,0,0
1044,"[422, 1]",6,158,64,0
1045,"[422, 2]",5,158,64,0
1046,"[422, 3]",4,0,0,0
1047,"[422, 4]",3,0,0,0
1048,"[422, 5]",2,0,0,0
1049,"[422, 6]",50,158,64,0
1050,"[422, 7]",47,0,0,0
1051,"[422, 8]",38,0,0,0
1052,"[422, 9]",32,0,0,0
1053,"[422, 10]",190,2,1,0
1054,"[422, 11]",165,0,0,0
1055,"[422, 12]",97,63,28,0
1056,"[422, 13]",96,0,0,0
1057,"[422, 14]",457,2,1,0
1058,"[422, 15]",426,41,18,0
1059,"[423, 0]",1,0,0,0
1060,"[423, 1]",3,0,0,0
1061,"[423, 2]",2,0,0,0
1062,"[423, 3]",53,0,0,0
1063,"[423, 4]",52,0,0,0
1064,"[423, 5]",46,2,1,0
1065,"[423, 6]",92,158,64,0
1066,"[423, 7]",90,0,0,0
1067,"[423, 8]",89,0,0,0
1068,"[423, 9]",88,0,0,0
1069,"[423, 10]",85,54,24,0
1070,"[423, 11]",84,2,1,0
1071,"[423, 12]",82,156,64,0
1072,"[423, 13]",80,0,0,0
1073,"[423, 14]",79,0,0,0
1074,"[423, 15]",219,156,64,0
1075,"[423, 16]",218,2,1,0
1076,"[423, 17]",213,57,26,0
1077,"[423, 18]",169,0,0,0
1078,"[423, 19]",168,0,0,0
1079,"[423, 20]",166,0,0,0
1080,"[423, 21]",162,0,0,0
1081,"[423, 22]",160,0,0,0
1082,"[423, 23]",157,156,64,0
1083,"[423, 24]",455,156,64,0
1084,"[423, 25]",450,0,0,0
1085,"[423, 26]",429,57,26,0
1086,"[423, 27]",427,0,0,0
1087,"[423, 28]",409,158,64,0
1088,"[423, 29]",406,158,64,0
1089,"[423, 30]",776,158,64,0
1090,"[423, 31]",732,63,28,4
1091,"[424, 0]",1,57,26,0
1092,"[425, 0]",1,2,1,0
1093,"[426, 0]",1,0,0,0
1094,"[426, 1]",2,0,0,0
1095,"[426, 2]",32,0,0,-1
1096,"[426, 3]",89,0,0,-1
1097,"[426, 4]",103,2,1,4
1098,"[427, 0]",1,2,1,0
1099,"[428, 0]",1,0,0,0
1100,"[428, 1]",2,2,1,0
1101,"[429, 0]",1,41,18,0
1102,"[430, 0]",1,2,1,0
1103,"[431, 0]",1,0,0,0
1104,"[431, 1]",2,158,64,0
1105,"[432, 0]",1,158,64,1
1106,"[433, 0]",1,0,0,0
1107,"[433, 1]",2,0,0,0
1108,"[433, 2]",16,158,64,0
1109,"[434, 0]",1,158,64,0
1110,"[435, 0]",1,0,0,0
1111,"[435, 1]",2,0,0,0
1112,"[435, 2]",20,41,18,0
1113,"[436, 0]",1,0,0,0
1114,"[436, 1]",2,41,18,0
1115,"[437, 0]",1,41,18,0
1116,"[438, 0]",1,0,0,0
1117,"[438, 1]",2,2,1,0
1118,"[439, 0]",1,13,6,0
1119,"[440, 0]",1,0,0,0
1120,"[440, 1]",2,0,0,-1
1121,"[440, 2]",48,17,8,4
1122,"[440, 3]",46,0,0,-1
1123,"[440, 4]",98,0,0,2
1124,"[440, 5]",158,2,1,0
1125,"[441, 0]",1,2,1,-1
1126,"[442, 0]",1,0,0,0
1127,"[442, 1]",2,0,0,0
1128,"[442, 2]",26,2,1,0
1129,"[443, 0]",1,41,18,0
1130,"[444, 0]",1,2,1,0
1131,"[445, 0]",1,0,0,0
1132,"[445, 1]",2,41,18,0
1133,"[446, 0]",1,0,0,0
1134,"[446, 1]",2,158,64,0
1135,"[447, 0]",1,0,0,0
1136,"[447, 1]",2,158,64,0
1137,"[448, 0]",1,0,0,0
1138,"[448, 1]",2,41,18,1
1139,"[449, 0]",1,0,0,0
1140,"[449, 1]",2,57,26,0
1141,"[450, 0]",1,0,0,0
1142,"[450, 1]",2,41,18,0
1143,"[451, 0]",1,2,1,0
1144,"[452, 0]",1,2,1,0
1145,"[453, 0]",1,0,0,0
1146,"[453, 1]",2,0,0,0
1147,"[453, 2]",33,41,18,0
1148,"[454, 0]",1,158,64,0
1149,"[455, 0]",1,41,18,0
1150,"[456, 0]",1,41,18,0
1151,"[457, 0]",1,0,0,0
1152,"[457, 1]",2,2,1,0
1153,"[458, 0]",1,57,26,0
1154,"[459, 0]",1,0,0,1
1155,"[459, 1]",2,0,0,0
1156,"[459, 2]",13,0,0,0
1157,"[459, 3]",28,53,24,0
1158,"[460, 0]",1,158,64,0
1159,"[461, 0]",1,0,0,0
1160,"[461, 1]",2,0,0,0
1161,"[461, 2]",18,2,1,0
1162,"[462, 0]",1,59,28,0
1163,"[463, 0]",1,2,1,0
1164,"[464, 0]",1,2,1,0
1165,"[465, 0]",1,0,0,0
1166,"[465, 1]",4,0,0,1
1167,"[465, 2]",2,0,0,-1
1168,"[465, 3]",35,41,18,5
1169,"[465, 4]",25,0,0,0
1170,"[465, 5]",89,2,1,0
1171,"[466, 0]",1,158,64,0
1172,"[467, 0]",1,0,0,0
1173,"[467, 1]",2,158,64,0
1174,"[468, 0]",1,2,1,0
1175,"[469, 0]",1,41,18,0
1176,"[470, 0]",1,158,64,0
1177,"[471, 0]",1,0,0,0
1178,"[471, 1]",6,41,18,0
1179,"[471, 2]",5,0,0,0
1180,"[471, 3]",2,0,0,0
1181,"[471, 4]",32,2,1,0
1182,"[471, 5]",31,2,1,0
1183,"[471, 6]",30,0,0,0
1184,"[471, 7]",29,0,0,0
1185,"[471, 8]",12,64,29,0
1186,"[471, 9]",86,0,0,0
1187,"[471, 10]",79,2,1,0
1188,"[471, 11]",225,41,18,0
1189,"[471, 12]",221,2,1,0
1190,"[472, 0]",1,0,0,0
1191,"[472, 1]",2,0,0,0
1192,"[472, 2]",28,156,64,0
1193,"[473, 0]",1,158,64,0
1194,"[474, 0]",1,0,0,0
1195,"[474, 1]",5,0,0,0
1196,"[474, 2]",4,0,0,0
1197,"[474, 3]",3,0,0,0
1198,"[474, 4]",64,2,1,0
1199,"[474, 5]",63,158,64,0
1200,"[474, 6]",57,0,0,0
1201,"[474, 7]",53,158,64,-1
1202,"[474, 8]",49,158,64,0
1203,"[474, 9]",116,0,0,0
1204,"[474, 10]",115,0,0,0
1205,"[474, 11]",325,0,0,0
1206,"[474, 12]",322,0,0,0
1207,"[474, 13]",419,0,0,0
1208,"[474, 14]",404,0,0,0
1209,"[474, 15]",525,2,1,0
1210,"[474, 16]",486,158,64,0
1211,"[475, 0]",1,0,0,0
1212,"[475, 1]",2,0,0,0
1213,"[475, 2]",25,156,64,0
1214,"[476, 0]",1,158,64,0
1215,"[477, 0]",1,158,64,0
1216,"[478, 0]",1,2,1,0
1217,"[479, 0]",1,2,1,0
1218,"[480, 0]",1,2,1,0
1219,"[481, 0]",1,2,1,1
1220,"[482, 0]",1,13,6,0
1221,"[483, 0]",1,158,64,0
1222,"[484, 0]",1,0,0,0
1223,"[484, 1]",2,0,0,0
1224,"[484, 2]",31,2,1,0
1225,"[485, 0]",1,0,0,0
1226,"[485, 1]",2,0,0,0
1227,"[485, 2]",17,53,24,0
1228,"[486, 0]",1,0,0,0
1229,"[486, 1]",2,0,0,0
1230,"[486, 2]",23,2,1,-1
1231,"[486, 3]",21,0,0,-1
1232,"[486, 4]",60,158,64,-1
1233,"[487, 0]",1,41,18,0
1234,"[488, 0]",1,0,0,0
1235,"[488, 1]",2,41,18,0
1236,"[489, 0]",1,0,0,0
1237,"[489, 1]",5,158,64,0
1238,"[489, 2]",4,158,64,0
1239,"[489, 3]",2,156,64,0
1240,"[490, 0]",1,41,18,0
1241,"[491, 0]",1,158,64,0
1242,"[492, 0]",1,0,0,0
1243,"[492, 1]",2,2,1,0
1244,"[493, 0]",1,0,0,0
1245,"[493, 1]",2,2,1,0
1246,"[494, 0]",1,2,1,0
1247,"[495, 0]",1,0,0,0
1248,"[495, 1]",5,158,64,0
1249,"[495, 2]",3,2,1,0
1250,"[495, 3]",2,158,64,0
1251,"[496, 0]",1,2,1,0
1252,"[497, 0]",1,64,29,0
1253,"[498, 0]",1,2,1,0
1254,"[499, 0]",1,0,0,0
1255,"[499, 1]",2,0,0,0
1256,"[499, 2]",18,2,1,0
1257,"[500, 0]",1,0,0,0
1258,"[500, 1]",2,2,1,0
1259,"[501, 0]",1,158,64,0
1260,"[502, 0]",1,0,0,0
1261,"[502, 1]",2,63,28,0
1262,"[503, 0]",1,0,0,0
1263,"[503, 1]",2,41,18,0
1264,"[504, 0]",1,0,0,0
1265,"[504, 1]",2,2,1,0
1266,"[505, 0]",1,0,0,0
1267,"[505, 1]",2,2,1,0
1268,"[506, 0]",1,158,64,0
1269,"[507, 0]",1,0,0,0
1270,"[507, 1]",2,158,64,0
1271,"[508, 0]",1,158,64,0
1272,"[509, 0]",1,0,0,0
1273,"[509, 1]",6,59,28,2
1274,"[509, 2]",5,0,0,1
1275,"[509, 3]",2,0,0,1
1276,"[509, 4]",29,0,0,0
1277,"[509, 5]",23,158,64,6
1278,"[509, 6]",61,158,64,0
1279,"[510, 0]",1,0,0,0
1280,"[510, 1]",5,156,64,0
1281,"[510, 2]",2,0,0,0
1282,"[510, 3]",49,0,0,0
1283,"[510, 4]",48,0,0,0
1284,"[510, 5]",47,0,0,0
1285,"[510, 6]",90,0,0,0
1286,"[510, 7]",85,158,64,0
1287,"[510, 8]",82,2,1,0
1288,"[510, 9]",193,0,0,0
1289,"[510, 10]",315,158,64,-1
1290,"[511, 0]",1,2,1,0
1291,"[512, 0]",1,158,64,0
1292,"[513, 0]",1,0,0,0
1293,"[513, 1]",3,0,0,0
1294,"[513, 2]",2,0,0,0
1295,"[513, 3]",16,0,0,0
1296,"[513, 4]",11,2,1,0
1297,"[513, 5]",79,41,18,0
1298,"[514, 0]",1,0,0,0
1299,"[514, 1]",2,156,64,0
1300,"[515, 0]",1,158,64,0
1301,"[516, 0]",1,57,26,0
1302,"[517, 0]",1,59,28,0
1303,"[518, 0]",1,2,1,0
1304,"[519, 0]",1,2,1,0
1305,"[520, 0]",1,2,1,0
1306,"[521, 0]",1,158,64,0
1307,"[522, 0]",1,158,64,0
1308,"[523, 0]",1,57,26,0
1309,"[524, 0]",1,158,64,0
1310,"[525, 0]",1,41,18,0
1311,"[526, 0]",1,0,0,0
1312,"[526, 1]",2,0,0,0
1313,"[526, 2]",17,57,26,21
1314,"[527, 0]",1,0,0,0
1315,"[527, 1]",2,158,64,0
1316,"[528, 0]",1,2,1,0
1317,"[529, 0]",1,0,0,0
1318,"[529, 1]",2,158,64,-1
1319,"[530, 0]",1,2,1,0
1320,"[531, 0]",1,0,0,0
1321,"[531, 1]",2,0,0,0
1322,"[531, 2]",70,0,0,0
1323,"[531, 3]",81,2,1,0
1324,"[532, 0]",1,0,0,0
1325,"[532, 1]",2,2,1,0
1326,"[533, 0]",1,0,0,0
1327,"[533, 1]",2,57,26,0
1328,"[534, 0]",1,41,18,0
1329,"[535, 0]",1,0,0,0
1330,"[535, 1]",3,0,0,0
1331,"[535, 2]",2,0,0,0
1332,"[535, 3]",29,57,26,0
1333,"[535, 4]",28,0,0,0
1334,"[535, 5]",27,0,0,0
1335,"[535, 6]",26,0,0,0
1336,"[535, 7]",23,0,0,0
1337,"[535, 8]",19,59,28,0
1338,"[535, 9]",93,0,0,-1
1339,"[535, 10]",55,41,18,0
1340,"[535, 11]",52,57,26,0
1341,"[535, 12]",49,2,1,0
1342,"[535, 13]",178,158,64,-1
1343,"[536, 0]",1,0,0,0
1344,"[536, 1]",2,158,64,0
1345,"[537, 0]",1,0,0,0
1346,"[537, 1]",2,2,1,0
1347,"[538, 0]",1,0,0,0
1348,"[538, 1]",2,158,64,0
1349,"[539, 0]",1,64,29,0
1350,"[540, 0]",1,41,18,0
1351,"[541, 0]",1,0,0,-1
1352,"[541, 1]",6,0,0,2
1353,"[541, 2]",5,158,64,3
1354,"[541, 3]",4,0,0,-1
1355,"[541, 4]",2,0,0,1
1356,"[541, 5]",61,2,1,0
1357,"[541, 6]",45,41,18,1
1358,"[541, 7]",39,2,1,0
1359,"[542, 0]",1,156,64,0
1360,"[543, 0]",1,158,64,0
1361,"[544, 0]",1,41,18,0
1362,"[545, 0]",1,0,0,0
1363,"[545, 1]",4,0,0,0
1364,"[545, 2]",2,0,0,0
1365,"[545, 3]",50,158,64,0
1366,"[545, 4]",48,0,0,0
1367,"[545, 5]",47,0,0,0
1368,"[545, 6]",46,0,0,0
1369,"[545, 7]",32,158,64,0
1370,"[545, 8]",84,41,18,0
1371,"[545, 9]",83,59,28,0
1372,"[545, 10]",81,0,0,0
1373,"[545, 11]",76,0,0,0
1374,"[545, 12]",72,0,0,0
1375,"[545, 13]",188,37,18,0
1376,"[545, 14]",166,158,64,7
1377,"[545, 15]",149,158,64,0
1378,"[546, 0]",1,158,64,0
1379,"[547, 0]",1,0,0,0
1380,"[547, 1]",2,41,18,0
1381,"[548, 0]",1,64,29,0
1382,"[549, 0]",1,0,0,0
1383,"[549, 1]",3,0,0,0
1384,"[549, 2]",2,0,0,0
1385,"[549, 3]",34,2,1,0
1386,"[549, 4]",30,0,0,0
1387,"[549, 5]",28,0,0,0
1388,"[549, 6]",24,158,64,0
1389,"[549, 7]",23,0,0,0
1390,"[549, 8]",21,0,0,0
1391,"[549, 9]",144,2,1,0
1392,"[549, 10]",143,0,0,0
1393,"[549, 11]",127,158,64,0
1394,"[549, 12]",104,57,26,0
1395,"[549, 13]",100,2,1,0
1396,"[549, 14]",99,0,0,0
1397,"[549, 15]",97,0,0,0
1398,"[549, 16]",93,0,0,0
1399,"[549, 17]",303,2,1,0
1400,"[549, 18]",287,158,64,0
1401,"[549, 19]",285,0,0,0
1402,"[549, 20]",282,53,24,0
1403,"[549, 21]",177,41,18,0
1404,"[549, 22]",393,158,64,0
1405,"[549, 23]",392,2,1,0
1406,"[549, 24]",391,0,0,0
1407,"[549, 25]",727,158,64,0
1408,"[550, 0]",1,0,0,0
1409,"[550, 1]",2,0,0,0
1410,"[550, 2]",32,0,0,0
1411,"[550, 3]",53,57,26,0
1412,"[551, 0]",1,0,0,0
1413,"[551, 1]",7,41,18,0
1414,"[551, 2]",6,2,1,0
1415,"[551, 3]",3,0,0,0
1416,"[551, 4]",46,158,64,0
1417,"[552, 0]",1,0,0,0
1418,"[552, 1]",2,156,64,5
1419,"[553, 0]",1,0,0,0
1420,"[553, 1]",2,158,64,0
1421,"[554, 0]",1,0,0,0
1422,"[554, 1]",2,0,0,0
1423,"[554, 2]",16,59,28,0
1424,"[555, 0]",1,57,26,0
1425,"[556, 0]",1,0,0,0
1426,"[556, 1]",2,0,0,0
1427,"[556, 2]",69,0,0,0
1428,"[556, 3]",101,158,64,0
1429,"[557, 0]",1,0,0,0
1430,"[557, 1]",2,2,1,0
1431,"[558, 0]",1,0,0,0
1432,"[558, 1]",6,0,0,0
1433,"[558, 2]",5,0,0,0
1434,"[558, 3]",2,0,0,0
1435,"[558, 4]",39,57,26,-1
1436,"[558, 5]",35,158,64,-1
1437,"[558, 6]",17,158,64,0
1438,"[558, 7]",14,57,26,1
1439,"[559, 0]",1,0,0,0
1440,"[559, 1]",2,0,0,0
1441,"[559, 2]",16,41,18,0
1442,"[560, 0]",1,0,0,0
1443,"[560, 1]",2,2,1,0
1444,"[561, 0]",1,0,0,1
1445,"[561, 1]",2,41,18,29
1446,"[562, 0]",1,41,18,0
1447,"[563, 0]",1,0,0,0
1448,"[563, 1]",2,0,0,0
1449,"[563, 2]",14,0,0,0
1450,"[563, 3]",29,158,64,0
1451,"[564, 0]",1,0,0,0
1452,"[564, 1]",3,0,0,0
1453,"[564, 2]",2,0,0,0
1454,"[564, 3]",24,0,0,0
1455,"[564, 4]",22,0,0,0
1456,"[564, 5]",19,2,1,0
1457,"[564, 6]",48,54,24,0
1458,"[564, 7]",36,158,64,0
1459,"[565, 0]",1,158,64,0
1460,"[566, 0]",1,158,64,0
1461,"[567, 0]",1,0,0,0
1462,"[567, 1]",2,2,1,0
1463,"[568, 0]",1,0,0,0
1464,"[568, 1]",2,0,0,0
1465,"[568, 2]",32,2,1,0
1466,"[569, 0]",1,156,64,0
1467,"[570, 0]",1,0,0,0
1468,"[570, 1]",2,158,64,0
1469,"[571, 0]",1,2,1,0
1470,"[572, 0]",1,158,64,0
1471,"[573, 0]",1,41,18,0
1472,"[574, 0]",1,158,64,0
1473,"[575, 0]",1,57,26,0
1474,"[576, 0]",1,156,64,0
1475,"[577, 0]",1,2,1,0
1476,"[578, 0]",1,2,1,0
1477,"[579, 0]",1,41,18,0
1478,"[580, 0]",1,0,0,0
1479,"[580, 1]",5,158,64,0
1480,"[580, 2]",4,0,0,0
1481,"[580, 3]",2,0,0,0
1482,"[580, 4]",40,57,26,0
1483,"[580, 5]",29,158,64,0
1484,"[581, 0]",1,0,0,0
1485,"[581, 1]",2,158,64,0
1486,"[582, 0]",1,158,64,0
1487,"[583, 0]",1,0,0,0
1488,"[583, 1]",2,0,0,0
1489,"[583, 2]",17,158,64,0
1490,"[584, 0]",1,0,0,0
1491,"[584, 1]",7,41,18,0
1492,"[584, 2]",5,0,0,0
1493,"[584, 3]",3,0,0,0
1494,"[584, 4]",46,0,0,0
1495,"[584, 5]",30,57,26,0
1496,"[584, 6]",74,158,64,0
1497,"[585, 0]",1,0,0,0
1498,"[585, 1]",2,156,64,3
1499,"[586, 0]",1,55,26,0
1500,"[587, 0]",1,0,0,0
1501,"[587, 1]",2,158,64,1
1502,"[588, 0]",1,0,0,0
1503,"[588, 1]",2,0,0,0
1504,"[588, 2]",23,2,1,-1
