# [LF, 4, 121.0, 7.0, 236.0, 1.5254237288135593, 44.0, 92.0, 300.0, 42.0, 46315805.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[327, 7]",88,54,24,1
765,"[327, 8]",55,0,0,0
766,"[327, 9]",162,53,24,-1
767,"[328, 0]",1,41,18,0
768,"[329, 0]",1,158,64,0
769,"[330, 0]",1,158,64,0
770,"[331, 0]",1,0,0,0
771,"[331, 1]",2,2,1,0
772,"[332, 0]",1,2,1,0
773,"[333, 0]",1,0,0,0
774,"[333, 1]",2,0,0,0
775,"[333, 2]",28,2,1,0
776,"[334, 0]",1,41,18,0
777,"[335, 0]",1,0,0,0
778,"[335, 1]",3,0,0,0
779,"[335, 2]",2,0,0,0
780,"[335, 3]",11,156,64,0
781,"[335, 4]",8,158,64,0
782,"[336, 0]",1,0,0,0
783,"[336, 1]",3,158,64,0
784,"[336, 2]",2,0,0,0
785,"[336, 3]",45,0,0,-1
786,"[336, 4]",44,0,0,-1
787,"[336, 5]",88,158,64,-1
788,"[336, 6]",82,158,64,-1
789,"[337, 0]",1,0,0,0
790,"[337, 1]",2,2,1,0
791,"[338, 0]",1,2,1,0
792,"[339, 0]",1,158,64,0
793,"[340, 0]",1,57,26,0
794,"[341, 0]",1,2,1,0
795,"[342, 0]",1,57,26,0
796,"[343, 0]",1,0,0,0
797,"[343, 1]",6,41,18,0
798,"[343, 2]",5,0,0,0
799,"[343, 3]",4,0,0,0
800,"[343, 4]",2,0,0,0
801,"[343, 5]",35,0,0,0
802,"[343, 6]",17,0,0,0
803,"[343, 7]",13,2,1,0
804,"[343, 8]",64,2,1,0
805,"[343, 9]",47,0,0,0
806,"[343, 10]",171,41,18,0
807,"[344, 0]",1,0,0,0
808,"[344, 1]",6,2,1,0
809,"[344, 2]",4,0,0,0
810,"[344, 3]",2,0,0,0
811,"[344, 4]",21,0,0,0
812,"[344, 5]",44,2,1,1
813,"[345, 0]",1,2,1,0
814,"[346, 0]",1,2,1,0
815,"[347, 0]",1,0,0,0
816,"[347, 1]",2,158,64,0
817,"[348, 0]",1,158,64,0
818,"[349, 0]",1,2,1,0
819,"[350, 0]",1,53,24,0
820,"[351, 0]",1,2,1,0
821,"[352, 0]",1,41,18,0
822,"[353, 0]",1,0,0,0
823,"[353, 1]",2,158,64,0
824,"[354, 0]",1,2,1,0
825,"[355, 0]",1,0,0,0
826,"[355, 1]",2,2,1,0
827,"[356, 0]",1,0,0,0
828,"[356, 1]",2,158,64,0
829,"[357, 0]",1,2,1,0
830,"[358, 0]",1,158,64,0
831,"[359, 0]",1,0,0,0
832,"[359, 1]",2,0,0,0
833,"[359, 2]",43,41,18,0
834,"[360, 0]",1,158,64,0
835,"[361, 0]",1,0,0,1
836,"[361, 1]",2,158,64,-1
837,"[362, 0]",1,2,1,0
838,"[363, 0]",1,57,26,0
839,"[364, 0]",1,0,0,0
840,"[365, 0]",1,0,0,0
841,"[365, 1]",2,2,1,0
842,"[366, 0]",1,2,1,0
843,"[367, 0]",1,2,1,0
844,"[368, 0]",1,2,1,0
845,"[369, 0]",1,158,64,0
846,"[370, 0]",1,0,0,0
847,"[370, 1]",2,54,24,0
848,"[371, 0]",1,41,18,0
849,"[372, 0]",1,0,0,0
850,"[372, 1]",2,0,0,0
851,"[372, 2]",16,2,1,0
852,"[373, 0]",1,0,0,0
853,"[373, 1]",2,158,64,0
854,"[374, 0]",1,0,0,0
855,"[374, 1]",2,0,0,0
856,"[374, 2]",30,57,26,0
857,"[375, 0]",1,0,0,0
858,"[375, 1]",2,158,64,0
859,"[376, 0]",1,2,1,0
860,"[377, 0]",1,2,1,0
861,"[378, 0]",1,0,0,0
862,"[378, 1]",2,2,1,0
863,"[379, 0]",1,0,0,0
864,"[379, 1]",2,0,0,0
865,"[379, 2]",52,158,64,12
866,"[380, 0]",1,2,1,0
867,"[381, 0]",1,158,64,0
868,"[382, 0]",1,41,18,0
869,"[383, 0]",1,0,0,0
870,"[383, 1]",2,2,1,2
871,"[384, 0]",1,158,64,0
872,"[385, 0]",1,41,18,0
873,"[386, 0]",1,158,64,0
874,"[387, 0]",1,41,18,0
875,"[388, 0]",1,158,64,0
876,"[389, 0]",1,158,64,0
877,"[390, 0]",1,0,0,0
878,"[390, 1]",2,158,64,0
879,"[391, 0]",1,2,1,0
880,"[392, 0]",1,0,0,0
881,"[392, 1]",6,156,64,0
882,"[392, 2]",5,2,1,0
883,"[392, 3]",4,0,0,0
884,"[392, 4]",3,0,0,0
885,"[392, 5]",2,0,0,0
886,"[392, 6]",43,54,24,0
887,"[392, 7]",42,158,64,0
888,"[392, 8]",40,0,0,0
889,"[392, 9]",32,0,0,0
890,"[392, 10]",25,0,0,0
891,"[392, 11]",185,2,1,0
892,"[392, 12]",153,2,1,0
893,"[392, 13]",80,2,1,0
894,"[392, 14]",79,2,1,0
895,"[393, 0]",1,2,1,0
896,"[394, 0]",1,0,0,0
897,"[394, 1]",2,2,1,0
898,"[395, 0]",1,2,1,0
899,"[396, 0]",1,57,26,0
900,"[397, 0]",1,158,64,0
901,"[398, 0]",1,0,0,0
902,"[398, 1]",3,0,0,0
903,"[398, 2]",2,0,0,0
904,"[398, 3]",12,0,0,0
905,"[398, 4]",8,158,64,0
906,"[398, 5]",28,57,26,0
907,"[399, 0]",1,41,18,1
908,"[400, 0]",1,0,0,0
909,"[400, 1]",2,0,0,0
910,"[400, 2]",11,158,64,-1
911,"[401, 0]",1,158,64,0
912,"[402, 0]",1,0,0,0
913,"[402, 1]",4,0,0,0
914,"[402, 2]",3,0,0,0
915,"[402, 3]",2,0,0,0
916,"[402, 4]",65,41,18,0
917,"[402, 5]",63,0,0,0
918,"[402, 6]",62,0,0,0
919,"[402, 7]",61,0,0,0
920,"[402, 8]",52,2,1,0
921,"[402, 9]",47,0,0,0
922,"[402, 10]",194,41,18,0
923,"[402, 11]",111,2,1,0
924,"[402, 12]",110,57,26,0
925,"[402, 13]",109,0,0,0
926,"[402, 14]",108,0,0,0
927,"[402, 15]",105,158,64,0
928,"[402, 16]",102,158,64,0
929,"[402, 17]",243,2,1,0
930,"[402, 18]",240,158,64,0
931,"[403, 0]",1,0,0,0
932,"[403, 1]",2,158,64,0
933,"[404, 0]",1,0,0,0
934,"[404, 1]",2,41,18,0
935,"[405, 0]",1,0,0,0
936,"[405, 1]",2,0,0,0
937,"[405, 2]",84,41,18,0
938,"[406, 0]",1,0,0,0
939,"[406, 1]",6,0,0,0
940,"[406, 2]",4,158,64,0
941,"[406, 3]",3,0,0,0
942,"[406, 4]",2,0,0,0
943,"[406, 5]",35,0,0,0
944,"[406, 6]",34,0,0,0
945,"[406, 7]",33,0,0,0
946,"[406, 8]",28,57,26,0
947,"[406, 9]",13,158,64,0
948,"[406, 10]",65,57,26,0
949,"[406, 11]",62,2,1,0
950,"[406, 12]",59,158,64,0
951,"[407, 0]",1,2,1,0
952,"[408, 0]",1,0,0,0
953,"[408, 1]",2,41,18,0
954,"[409, 0]",1,2,1,1
955,"[410, 0]",1,158,64,0
956,"[411, 0]",1,0,0,0
957,"[411, 1]",2,0,0,0
958,"[411, 2]",22,0,0,0
959,"[411, 3]",34,156,64,0
960,"[412, 0]",1,0,0,0
961,"[412, 1]",5,158,64,-1
962,"[412, 2]",3,0,0,2
963,"[412, 3]",2,158,64,-1
964,"[412, 4]",54,0,0,0
965,"[412, 5]",140,158,64,0
966,"[413, 0]",1,0,0,0
967,"[413, 1]",2,158,64,0
968,"[414, 0]",1,41,18,0
969,"[415, 0]",1,0,0,0
970,"[415, 1]",2,158,64,-1
971,"[416, 0]",1,0,0,0
972,"[416, 1]",2,158,64,5
973,"[417, 0]",1,158,64,0
974,"[418, 0]",1,156,64,0
975,"[419, 0]",1,156,64,0
976,"[420, 0]",1,0,0,0
977,"[420, 1]",2,59,28,0
978,"[421, 0]",1,158,64,0
979,"[422, 0]",1,0,0,0
980,"[422, 1]",6,158,64,0
981,"[422, 2]",5,158,64,0
982,"[422, 3]",4,0,0,0
983,"[422, 4]",3,0,0,0
984,"[422, 5]",2,0,0,0
985,"[422, 6]",50,158,64,0
986,"[422, 7]",47,0,0,0
987,"[422, 8]",38,0,0,0
988,"[422, 9]",32,0,0,0
989,"[422, 10]",190,158,64,0
990,"[422, 11]",165,0,0,0
991,"[422, 12]",97,156,64,0
992,"[422, 13]",96,41,18,0
993,"[422, 14]",431,156,64,0
994,"[423, 0]",1,0,0,0
995,"[423, 1]",3,0,0,0
996,"[423, 2]",2,0,0,0
997,"[423, 3]",53,0,0,0
998,"[423, 4]",52,0,0,0
999,"[423, 5]",46,2,1,0
1000,"[423, 6]",92,158,64,0
1001,"[423, 7]",90,0,0,0
1002,"[423, 8]",89,0,0,0
1003,"[423, 9]",88,0,0,0
1004,"[423, 10]",85,54,24,0
1005,"[423, 11]",84,2,1,0
1006,"[423, 12]",82,156,64,0
1007,"[423, 13]",80,0,0,0
1008,"[423, 14]",79,0,0,0
1009,"[423, 15]",219,156,64,0
1010,"[423, 16]",218,2,1,0
1011,"[423, 17]",213,57,26,0
1012,"[423, 18]",169,0,0,0
1013,"[423, 19]",168,0,0,0
1014,"[423, 20]",166,0,0,0
1015,"[423, 21]",162,0,0,0
1016,"[423, 22]",160,0,0,0
1017,"[423, 23]",157,156,64,0
1018,"[423, 24]",455,156,64,0
1019,"[423, 25]",450,0,0,0
1020,"[423, 26]",429,57,26,0
1021,"[423, 27]",427,0,0,0
1022,"[423, 28]",409,158,64,0
1023,"[423, 29]",406,158,64,0
1024,"[423, 30]",776,158,64,0
1025,"[423, 31]",732,63,28,4
1026,"[424, 0]",1,2,1,0
1027,"[425, 0]",1,2,1,0
1028,"[426, 0]",1,0,0,0
1029,"[426, 1]",2,0,0,0
1030,"[426, 2]",32,0,0,-1
1031,"[426, 3]",89,0,0,-1
1032,"[426, 4]",103,156,64,4
1033,"[427, 0]",1,41,18,0
1034,"[428, 0]",1,0,0,0
1035,"[428, 1]",2,2,1,0
1036,"[429, 0]",1,2,1,0
1037,"[430, 0]",1,64,29,0
1038,"[431, 0]",1,0,0,0
1039,"[431, 1]",2,158,64,0
1040,"[432, 0]",1,158,64,1
1041,"[433, 0]",1,0,0,0
1042,"[433, 1]",2,0,0,0
1043,"[433, 2]",16,158,64,0
1044,"[434, 0]",1,158,64,0
1045,"[435, 0]",1,0,0,0
1046,"[435, 1]",2,0,0,0
1047,"[435, 2]",20,41,18,0
1048,"[436, 0]",1,0,0,0
1049,"[436, 1]",2,2,1,0
1050,"[437, 0]",1,41,18,0
1051,"[438, 0]",1,0,0,0
1052,"[438, 1]",2,2,1,0
1053,"[439, 0]",1,2,1,0
1054,"[440, 0]",1,0,0,0
1055,"[440, 1]",2,0,0,-1
1056,"[440, 2]",48,17,8,4
1057,"[440, 3]",46,0,0,-1
1058,"[440, 4]",98,0,0,2
1059,"[440, 5]",158,2,1,0
1060,"[441, 0]",1,2,1,-1
1061,"[442, 0]",1,0,0,0
1062,"[442, 1]",2,0,0,0
1063,"[442, 2]",26,2,1,0
1064,"[443, 0]",1,2,1,0
1065,"[444, 0]",1,2,1,0
1066,"[445, 0]",1,2,1,0
1067,"[446, 0]",1,0,0,0
1068,"[446, 1]",2,158,64,0
1069,"[447, 0]",1,0,0,0
1070,"[447, 1]",2,158,64,0
1071,"[448, 0]",1,0,0,0
1072,"[448, 1]",2,41,18,1
1073,"[449, 0]",1,0,0,0
1074,"[449, 1]",2,158,64,0
1075,"[450, 0]",1,0,0,0
1076,"[450, 1]",2,57,26,0
1077,"[451, 0]",1,2,1,0
1078,"[452, 0]",1,2,1,0
1079,"[453, 0]",1,0,0,0
1080,"[453, 1]",2,0,0,0
1081,"[453, 2]",33,41,18,0
1082,"[454, 0]",1,158,64,0
1083,"[455, 0]",1,2,1,0
1084,"[456, 0]",1,41,18,0
1085,"[457, 0]",1,0,0,0
1086,"[457, 1]",2,64,29,0
1087,"[458, 0]",1,57,26,0
1088,"[459, 0]",1,0,0,1
1089,"[459, 1]",2,0,0,0
1090,"[459, 2]",13,0,0,0
1091,"[459, 3]",28,2,1,0
1092,"[460, 0]",1,156,64,0
1093,"[461, 0]",1,0,0,0
1094,"[461, 1]",2,0,0,0
1095,"[461, 2]",18,41,18,0
1096,"[462, 0]",1,59,28,0
1097,"[463, 0]",1,41,18,0
1098,"[464, 0]",1,2,1,0
1099,"[465, 0]",1,0,0,0
1100,"[465, 1]",4,0,0,1
1101,"[465, 2]",2,0,0,-1
1102,"[465, 3]",35,0,0,-1
1103,"[465, 4]",25,41,18,0
1104,"[465, 5]",65,158,64,5
1105,"[466, 0]",1,158,64,0
1106,"[467, 0]",1,0,0,0
1107,"[467, 1]",2,158,64,0
1108,"[468, 0]",1,2,1,0
1109,"[469, 0]",1,2,1,0
1110,"[470, 0]",1,158,64,0
1111,"[471, 0]",1,0,0,0
1112,"[472, 0]",1,0,0,0
1113,"[472, 1]",2,0,0,0
1114,"[472, 2]",28,156,64,0
1115,"[473, 0]",1,158,64,0
1116,"[474, 0]",1,0,0,0
1117,"[474, 1]",5,0,0,0
1118,"[474, 2]",4,0,0,0
1119,"[474, 3]",3,0,0,0
1120,"[474, 4]",64,2,1,0
1121,"[474, 5]",63,41,18,0
1122,"[474, 6]",57,0,0,0
1123,"[474, 7]",53,158,64,-1
1124,"[474, 8]",49,0,0,0
1125,"[474, 9]",169,57,26,-1
1126,"[474, 10]",116,0,0,0
1127,"[474, 11]",264,2,1,0
1128,"[474, 12]",263,0,0,0
1129,"[474, 13]",261,0,0,0
1130,"[474, 14]",364,0,0,0
1131,"[474, 15]",347,2,1,0
1132,"[474, 16]",439,2,1,0
1133,"[475, 0]",1,0,0,0
1134,"[475, 1]",2,0,0,0
1135,"[475, 2]",25,41,18,0
1136,"[476, 0]",1,158,64,0
1137,"[477, 0]",1,41,18,0
1138,"[478, 0]",1,2,1,0
1139,"[479, 0]",1,2,1,0
1140,"[480, 0]",1,41,18,0
1141,"[481, 0]",1,41,18,1
1142,"[482, 0]",1,2,1,0
1143,"[483, 0]",1,158,64,0
1144,"[484, 0]",1,0,0,0
1145,"[484, 1]",2,0,0,0
1146,"[484, 2]",31,41,18,0
1147,"[485, 0]",1,0,0,0
1148,"[485, 1]",2,0,0,0
1149,"[485, 2]",17,53,24,0
1150,"[486, 0]",1,0,0,0
1151,"[486, 1]",2,0,0,0
1152,"[486, 2]",23,2,1,-1
1153,"[486, 3]",21,0,0,-1
1154,"[486, 4]",60,158,64,-1
1155,"[487, 0]",1,41,18,0
1156,"[488, 0]",1,0,0,0
1157,"[488, 1]",2,2,1,0
1158,"[489, 0]",1,0,0,0
1159,"[489, 1]",5,158,64,0
1160,"[489, 2]",4,158,64,0
1161,"[489, 3]",2,156,64,0
1162,"[490, 0]",1,2,1,0
1163,"[491, 0]",1,158,64,0
1164,"[492, 0]",1,0,0,0
1165,"[492, 1]",2,158,64,0
1166,"[493, 0]",1,0,0,0
1167,"[493, 1]",2,2,1,0
1168,"[494, 0]",1,2,1,0
1169,"[495, 0]",1,0,0,0
1170,"[495, 1]",5,158,64,0
1171,"[495, 2]",3,2,1,0
1172,"[495, 3]",2,0,0,0
1173,"[495, 4]",24,158,64,22
1174,"[496, 0]",1,2,1,0
1175,"[497, 0]",1,64,29,0
1176,"[498, 0]",1,2,1,0
1177,"[499, 0]",1,0,0,0
1178,"[499, 1]",2,0,0,0
1179,"[499, 2]",18,2,1,0
1180,"[500, 0]",1,0,0,0
1181,"[500, 1]",2,57,26,0
1182,"[501, 0]",1,51,24,0
1183,"[502, 0]",1,0,0,0
1184,"[502, 1]",2,63,28,0
1185,"[503, 0]",1,0,0,0
1186,"[503, 1]",2,41,18,0
1187,"[504, 0]",1,0,0,0
1188,"[504, 1]",2,0,0,0
1189,"[504, 2]",75,158,64,0
1190,"[505, 0]",1,0,0,0
1191,"[505, 1]",2,2,1,0
1192,"[506, 0]",1,41,18,0
1193,"[507, 0]",1,0,0,0
1194,"[507, 1]",2,158,64,0
1195,"[508, 0]",1,158,64,0
1196,"[509, 0]",1,0,0,0
1197,"[509, 1]",6,59,28,2
1198,"[509, 2]",5,0,0,1
1199,"[509, 3]",2,0,0,1
1200,"[509, 4]",29,0,0,0
1201,"[509, 5]",23,158,64,6
1202,"[509, 6]",61,158,64,0
1203,"[510, 0]",1,0,0,0
1204,"[510, 1]",5,156,64,0
1205,"[510, 2]",2,0,0,0
1206,"[510, 3]",49,0,0,0
1207,"[510, 4]",48,0,0,0
1208,"[510, 5]",47,0,0,0
1209,"[510, 6]",90,0,0,0
1210,"[510, 7]",85,158,64,0
1211,"[510, 8]",82,2,1,0
1212,"[510, 9]",193,2,1,0
1213,"[511, 0]",1,2,1,0
1214,"[512, 0]",1,2,1,0
1215,"[513, 0]",1,0,0,0
1216,"[513, 1]",3,0,0,0
1217,"[513, 2]",2,0,0,0
1218,"[513, 3]",16,0,0,0
1219,"[513, 4]",11,2,1,0
1220,"[513, 5]",79,41,18,0
1221,"[514, 0]",1,0,0,0
1222,"[514, 1]",2,156,64,0
1223,"[515, 0]",1,158,64,0
1224,"[516, 0]",1,57,26,0
1225,"[517, 0]",1,59,28,0
1226,"[518, 0]",1,2,1,0
1227,"[519, 0]",1,2,1,0
1228,"[520, 0]",1,2,1,0
1229,"[521, 0]",1,158,64,0
1230,"[522, 0]",1,158,64,0
1231,"[523, 0]",1,57,26,0
1232,"[524, 0]",1,57,26,0
1233,"[525, 0]",1,57,26,0
1234,"[526, 0]",1,0,0,0
1235,"[526, 1]",2,0,0,0
1236,"[526, 2]",17,57,26,21
1237,"[527, 0]",1,0,0,0
1238,"[527, 1]",2,158,64,0
1239,"[528, 0]",1,2,1,0
1240,"[529, 0]",1,0,0,0
1241,"[529, 1]",2,158,64,-1
1242,"[530, 0]",1,2,1,0
1243,"[531, 0]",1,0,0,0
1244,"[531, 1]",2,0,0,0
1245,"[531, 2]",70,0,0,0
1246,"[531, 3]",81,2,1,0
1247,"[532, 0]",1,0,0,0
1248,"[532, 1]",2,2,1,0
1249,"[533, 0]",1,0,0,0
1250,"[533, 1]",2,57,26,0
1251,"[534, 0]",1,2,1,0
1252,"[535, 0]",1,0,0,0
1253,"[535, 1]",3,0,0,0
1254,"[535, 2]",2,0,0,0
1255,"[535, 3]",29,57,26,0
1256,"[535, 4]",28,0,0,0
1257,"[535, 5]",27,0,0,0
1258,"[535, 6]",26,0,0,0
1259,"[535, 7]",23,0,0,0
1260,"[535, 8]",19,59,28,0
1261,"[535, 9]",93,0,0,-1
1262,"[535, 10]",55,2,1,0
1263,"[535, 11]",52,41,18,0
1264,"[535, 12]",49,2,1,0
1265,"[535, 13]",178,2,1,16
1266,"[536, 0]",1,0,0,0
1267,"[536, 1]",2,158,64,0
1268,"[537, 0]",1,0,0,0
1269,"[537, 1]",2,2,1,0
1270,"[538, 0]",1,0,0,0
1271,"[538, 1]",2,158,64,0
1272,"[539, 0]",1,2,1,0
1273,"[540, 0]",1,41,18,0
1274,"[541, 0]",1,0,0,-1
1275,"[541, 1]",6,0,0,2
1276,"[541, 2]",5,158,64,3
1277,"[541, 3]",4,0,0,-1
1278,"[541, 4]",2,0,0,1
1279,"[541, 5]",61,2,1,0
1280,"[541, 6]",45,57,26,1
1281,"[541, 7]",39,41,18,0
1282,"[542, 0]",1,156,64,0
1283,"[543, 0]",1,158,64,0
1284,"[544, 0]",1,2,1,0
1285,"[545, 0]",1,0,0,0
1286,"[545, 1]",4,0,0,0
1287,"[545, 2]",2,0,0,0
1288,"[545, 3]",50,158,64,0
1289,"[545, 4]",48,0,0,0
1290,"[545, 5]",47,0,0,0
1291,"[545, 6]",46,0,0,0
1292,"[545, 7]",32,158,64,0
1293,"[545, 8]",84,41,18,0
1294,"[545, 9]",83,156,64,0
1295,"[545, 10]",81,0,0,0
1296,"[545, 11]",76,158,64,0
1297,"[545, 12]",72,0,0,0
1298,"[545, 13]",187,41,18,0
1299,"[545, 14]",147,0,0,0
1300,"[545, 15]",307,2,1,6
1301,"[546, 0]",1,158,64,0
1302,"[547, 0]",1,0,0,0
1303,"[547, 1]",2,41,18,0
1304,"[548, 0]",1,41,18,0
1305,"[549, 0]",1,0,0,0
1306,"[549, 1]",3,0,0,0
1307,"[549, 2]",2,0,0,0
1308,"[549, 3]",31,158,64,0
1309,"[549, 4]",29,2,1,0
1310,"[549, 5]",24,0,0,0
1311,"[549, 6]",23,0,0,0
1312,"[549, 7]",21,0,0,0
1313,"[549, 8]",107,2,1,0
1314,"[549, 9]",106,158,64,0
1315,"[549, 10]",96,158,64,0
1316,"[549, 11]",93,2,1,0
1317,"[550, 0]",1,0,0,0
1318,"[550, 1]",2,0,0,0
1319,"[550, 2]",32,0,0,0
1320,"[550, 3]",53,57,26,0
1321,"[551, 0]",1,0,0,0
1322,"[551, 1]",7,41,18,0
1323,"[551, 2]",6,158,64,0
1324,"[551, 3]",3,0,0,0
1325,"[551, 4]",39,41,18,0
1326,"[552, 0]",1,0,0,0
1327,"[552, 1]",2,156,64,5
1328,"[553, 0]",1,0,0,0
1329,"[553, 1]",2,158,64,0
1330,"[554, 0]",1,0,0,0
1331,"[554, 1]",2,0,0,0
1332,"[554, 2]",77,2,1,0
1333,"[555, 0]",1,57,26,0
1334,"[556, 0]",1,0,0,0
1335,"[556, 1]",2,0,0,0
1336,"[556, 2]",69,0,0,0
1337,"[556, 3]",101,158,64,0
1338,"[557, 0]",1,0,0,0
1339,"[557, 1]",2,2,1,0
1340,"[558, 0]",1,0,0,0
1341,"[558, 1]",6,0,0,0
1342,"[558, 2]",5,0,0,0
1343,"[558, 3]",2,0,0,0
1344,"[558, 4]",39,57,26,-1
1345,"[558, 5]",35,158,64,-1
1346,"[558, 6]",17,158,64,0
1347,"[558, 7]",14,57,26,1
1348,"[559, 0]",1,0,0,0
1349,"[559, 1]",2,0,0,0
1350,"[559, 2]",16,77,32,0
1351,"[560, 0]",1,0,0,0
1352,"[560, 1]",2,156,64,0
1353,"[561, 0]",1,0,0,1
1354,"[561, 1]",2,2,1,29
1355,"[562, 0]",1,41,18,0
1356,"[563, 0]",1,0,0,0
1357,"[563, 1]",2,0,0,0
1358,"[563, 2]",14,0,0,0
1359,"[563, 3]",29,158,64,0
1360,"[564, 0]",1,0,0,0
1361,"[564, 1]",3,0,0,0
1362,"[564, 2]",2,0,0,0
1363,"[564, 3]",24,0,0,0
1364,"[564, 4]",22,0,0,0
1365,"[564, 5]",19,41,18,0
1366,"[564, 6]",48,158,64,0
1367,"[564, 7]",36,158,64,0
1368,"[565, 0]",1,158,64,0
1369,"[566, 0]",1,158,64,0
1370,"[567, 0]",1,2,1,0
1371,"[568, 0]",1,0,0,0
1372,"[568, 1]",2,0,0,0
1373,"[568, 2]",32,158,64,0
1374,"[569, 0]",1,156,64,0
1375,"[570, 0]",1,0,0,0
1376,"[570, 1]",2,158,64,0
1377,"[571, 0]",1,2,1,0
1378,"[572, 0]",1,158,64,0
1379,"[573, 0]",1,2,1,0
1380,"[574, 0]",1,158,64,0
1381,"[575, 0]",1,57,26,0
1382,"[576, 0]",1,41,18,0
1383,"[577, 0]",1,2,1,0
1384,"[578, 0]",1,41,18,0
1385,"[579, 0]",1,2,1,0
1386,"[580, 0]",1,0,0,0
1387,"[580, 1]",5,158,64,0
1388,"[580, 2]",4,0,0,0
1389,"[580, 3]",2,0,0,0
1390,"[580, 4]",40,41,18,0
1391,"[580, 5]",29,41,18,0
1392,"[581, 0]",1,0,0,0
1393,"[581, 1]",2,158,64,0
1394,"[582, 0]",1,158,64,0
1395,"[583, 0]",1,0,0,0
1396,"[583, 1]",2,0,0,0
1397,"[583, 2]",17,158,64,0
1398,"[584, 0]",1,0,0,0
1399,"[584, 1]",7,41,18,0
1400,"[584, 2]",5,0,0,0
1401,"[584, 3]",3,0,0,0
1402,"[584, 4]",41,158,64,0
1403,"[584, 5]",29,2,1,0
1404,"[585, 0]",1,0,0,0
1405,"[585, 1]",2,156,64,3
1406,"[586, 0]",1,55,26,0
1407,"[587, 0]",1,0,0,0
1408,"[587, 1]",2,158,64,1
1409,"[588, 0]",1,0,0,0
1410,"[588, 1]",2,0,0,0
1411,"[588, 2]",23,2,1,-1
1412,"[588, 3]",21,158,64,-1
1413,"[589, 0]",1,0,0,0
1414,"[589, 1]",2,158,64,0
1415,"[590, 0]",1,2,1,0
1416,"[591, 0]",1,0,0,0
1417,"[591, 1]",2,156,64,0
1418,"[592, 0]",1,158,64,0
1419,"[593, 0]",1,0,0,0
1420,"[593, 1]",2,0,0,0
1421,"[593, 2]",32,0,0,0
1422,"[593, 3]",78,2,1,0
1423,"[594, 0]",1,2,1,0
1424,"[595, 0]",1,0,0,0
1425,"[595, 1]",2,0,0,0
1426,"[595, 2]",12,158,64,0
1427,"[595, 3]",11,158,64,0
1428,"[596, 0]",1,0,0,0
1429,"[596, 1]",3,0,0,0
1430,"[596, 2]",2,0,0,0
1431,"[596, 3]",73,158,64,-1
1432,"[596, 4]",71,41,18,48
1433,"[596, 5]",65,0,0,0
1434,"[596, 6]",64,0,0,0
1435,"[596, 7]",167,2,1,0
1436,"[596, 8]",164,0,0,2
1437,"[596, 9]",190,158,64,-1
1438,"[597, 0]",1,2,1,0
1439,"[598, 0]",1,0,0,0
1440,"[598, 1]",2,0,0,0
1441,"[598, 2]",14,57,26,1
1442,"[599, 0]",1,57,26,0
1443,"[600, 0]",1,0,0,0
1444,"[600, 1]",2,158,64,2
1445,"[601, 0]",1,0,0,1
1446,"[601, 1]",2,0,0,0
1447,"[601, 2]",34,158,64,5
1448,"[602, 0]",1,2,1,0
1449,"[603, 0]",1,2,1,0
1450,"[604, 0]",1,0,0,0
1451,"[604, 1]",2,41,18,0
1452,"[605, 0]",1,2,1,0
1453,"[606, 0]",1,2,1,0
1454,"[607, 0]",1,2,1,0
1455,"[608, 0]",1,0,0,0
1456,"[608, 1]",2,158,64,0
1457,"[609, 0]",1,156,64,0
1458,"[610, 0]",1,158,64,0
1459,"[611, 0]",1,2,1,0
1460,"[612, 0]",1,156,64,0
1461,"[613, 0]",1,41,18,0
1462,"[614, 0]",1,158,64,0
1463,"[615, 0]",1,0,0,0
1464,"[615, 1]",2,156,64,0
1465,"[616, 0]",1,0,0,0
1466,"[616, 1]",2,41,18,0
1467,"[617, 0]",1,0,0,0
1468,"[617, 1]",2,158,64,3
1469,"[618, 0]",1,0,0,1
1470,"[618, 1]",2,41,18,0
1471,"[619, 0]",1,0,0,0
1472,"[619, 1]",9,2,1,0
1473,"[619, 2]",5,0,0,0
1474,"[619, 3]",4,0,0,0
1475,"[619, 4]",3,0,0,0
1476,"[619, 5]",2,0,0,0
1477,"[619, 6]",91,0,0,0
1478,"[619, 7]",87,2,1,0
1479,"[619, 8]",86,64,29,0
1480,"[619, 9]",82,0,0,0
1481,"[619, 10]",81,2,1,0
1482,"[619, 11]",72,41,18,0
1483,"[619, 12]",188,2,1,0
1484,"[619, 13]",123,2,1,0
1485,"[620, 0]",1,158,64,0
1486,"[621, 0]",1,41,18,0
1487,"[622, 0]",1,2,1,0
1488,"[623, 0]",1,0,0,0
1489,"[623, 1]",2,158,64,0
1490,"[624, 0]",1,158,64,0
1491,"[625, 0]",1,2,1,0
1492,"[626, 0]",1,0,0,0
1493,"[626, 1]",4,158,64,6
1494,"[626, 2]",2,0,0,1
1495,"[626, 3]",45,17,8,-1
1496,"[627, 0]",1,0,0,0
1497,"[627, 1]",2,156,64,0
1498,"[628, 0]",1,2,1,0
1499,"[629, 0]",1,0,0,0
1500,"[629, 1]",2,158,64,0
1501,"[630, 0]",1,2,1,0
1502,"[631, 0]",1,0,0,0
1503,"[631, 1]",2,158,64,0
1504,"[632, 0]",1,2,1,0
1505,"[633, 0]",1,0,0,0
