# [LF, 4, 150.0, 19.0, 339.0, 1.0619469026548674, 34.0, 21.0, 300.0, 42.0, 43987927.06] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[316, 1]",2,158,64,0
765,"[317, 0]",1,2,1,0
766,"[318, 0]",1,0,0,1
767,"[318, 1]",2,57,26,0
768,"[319, 0]",1,0,0,0
769,"[319, 1]",2,2,1,5
770,"[320, 0]",1,158,64,0
771,"[321, 0]",1,158,64,0
772,"[322, 0]",1,0,0,0
773,"[322, 1]",6,158,64,0
774,"[322, 2]",5,2,1,0
775,"[322, 3]",4,0,0,0
776,"[322, 4]",3,0,0,0
777,"[322, 5]",2,0,0,0
778,"[322, 6]",41,2,1,0
779,"[322, 7]",37,61,28,0
780,"[322, 8]",36,0,0,0
781,"[322, 9]",32,0,0,0
782,"[322, 10]",29,158,64,0
783,"[322, 11]",95,0,0,0
784,"[322, 12]",78,41,18,0
785,"[322, 13]",254,51,24,0
786,"[323, 0]",1,41,18,0
787,"[324, 0]",1,2,1,0
788,"[325, 0]",1,156,64,0
789,"[326, 0]",1,2,1,0
790,"[327, 0]",1,0,0,0
791,"[327, 1]",2,41,18,0
792,"[328, 0]",1,0,0,0
793,"[328, 1]",2,158,64,0
794,"[329, 0]",1,156,64,0
795,"[330, 0]",1,0,0,0
796,"[330, 1]",6,2,1,1
797,"[330, 2]",5,0,0,-1
798,"[330, 3]",3,0,0,5
799,"[330, 4]",2,0,0,-1
800,"[330, 5]",60,158,64,9
801,"[330, 6]",57,57,26,0
802,"[330, 7]",41,158,64,3
803,"[331, 0]",1,0,0,0
804,"[331, 1]",2,158,64,4
805,"[332, 0]",1,0,0,0
806,"[332, 1]",2,2,1,0
807,"[333, 0]",1,0,0,0
808,"[333, 1]",2,57,26,0
809,"[334, 0]",1,2,1,0
810,"[335, 0]",1,0,0,0
811,"[335, 1]",2,0,0,0
812,"[335, 2]",18,158,64,0
813,"[336, 0]",1,2,1,0
814,"[337, 0]",1,2,1,0
815,"[338, 0]",1,0,0,0
816,"[338, 1]",2,41,18,0
817,"[339, 0]",1,156,64,0
818,"[340, 0]",1,2,1,0
819,"[341, 0]",1,0,0,0
820,"[341, 1]",2,0,0,0
821,"[341, 2]",80,158,64,0
822,"[342, 0]",1,158,64,0
823,"[343, 0]",1,158,64,0
824,"[344, 0]",1,0,0,1
825,"[344, 1]",2,2,1,0
826,"[345, 0]",1,0,0,0
827,"[345, 1]",2,41,18,1
828,"[346, 0]",1,0,0,0
829,"[346, 1]",4,0,0,6
830,"[346, 2]",3,0,0,-1
831,"[346, 3]",38,2,1,-1
832,"[346, 4]",34,158,64,0
833,"[347, 0]",1,0,0,0
834,"[347, 1]",2,158,64,-1
835,"[348, 0]",1,0,0,0
836,"[348, 1]",4,158,64,2
837,"[348, 2]",3,0,0,7
838,"[348, 3]",2,0,0,1
839,"[348, 4]",21,0,0,-1
840,"[348, 5]",18,156,64,0
841,"[348, 6]",43,158,64,-1
842,"[349, 0]",1,158,64,0
843,"[350, 0]",1,0,0,0
844,"[350, 1]",2,57,26,0
845,"[351, 0]",1,53,24,0
846,"[352, 0]",1,0,0,0
847,"[352, 1]",2,41,18,0
848,"[353, 0]",1,0,0,0
849,"[353, 1]",2,0,0,0
850,"[353, 2]",23,0,0,0
851,"[353, 3]",38,158,64,0
852,"[354, 0]",1,158,64,0
853,"[355, 0]",1,0,0,0
854,"[355, 1]",7,41,18,0
855,"[355, 2]",5,0,0,0
856,"[355, 3]",4,2,1,0
857,"[355, 4]",3,0,0,0
858,"[355, 5]",41,41,18,0
859,"[355, 6]",36,57,26,17
860,"[356, 0]",1,0,0,0
861,"[356, 1]",2,158,64,-1
862,"[357, 0]",1,156,64,0
863,"[358, 0]",1,2,1,0
864,"[359, 0]",1,158,64,0
865,"[360, 0]",1,2,1,0
866,"[361, 0]",1,0,0,0
867,"[361, 1]",2,57,26,4
868,"[362, 0]",1,156,64,0
869,"[363, 0]",1,41,18,0
870,"[364, 0]",1,59,28,0
871,"[365, 0]",1,2,1,0
872,"[366, 0]",1,0,0,0
873,"[366, 1]",2,156,64,4
874,"[367, 0]",1,158,64,0
875,"[368, 0]",1,2,1,0
876,"[369, 0]",1,64,29,0
877,"[370, 0]",1,41,18,0
878,"[371, 0]",1,41,18,0
879,"[372, 0]",1,2,1,0
880,"[373, 0]",1,2,1,0
881,"[374, 0]",1,2,1,0
882,"[375, 0]",1,41,18,1
883,"[376, 0]",1,158,64,0
884,"[377, 0]",1,2,1,0
885,"[378, 0]",1,0,0,0
886,"[378, 1]",2,0,0,0
887,"[378, 2]",28,158,64,0
888,"[379, 0]",1,158,64,0
889,"[380, 0]",1,41,18,0
890,"[381, 0]",1,0,0,0
891,"[381, 1]",2,0,0,0
892,"[381, 2]",78,158,64,0
893,"[382, 0]",1,0,0,0
894,"[382, 1]",6,156,64,0
895,"[382, 2]",5,53,24,0
896,"[382, 3]",2,2,1,0
897,"[383, 0]",1,158,64,0
898,"[384, 0]",1,2,1,0
899,"[385, 0]",1,156,64,0
900,"[386, 0]",1,2,1,0
901,"[387, 0]",1,0,0,0
902,"[387, 1]",3,2,1,0
903,"[387, 2]",2,0,0,0
904,"[387, 3]",38,2,1,0
905,"[388, 0]",1,158,64,0
906,"[389, 0]",1,2,1,0
907,"[390, 0]",1,0,0,0
908,"[390, 1]",2,0,0,0
909,"[390, 2]",18,41,18,0
910,"[391, 0]",1,0,0,0
911,"[391, 1]",2,158,64,0
912,"[392, 0]",1,0,0,0
913,"[392, 1]",2,2,1,0
914,"[393, 0]",1,0,0,0
915,"[393, 1]",4,0,0,0
916,"[393, 2]",3,158,64,0
917,"[393, 3]",2,0,0,0
918,"[393, 4]",15,0,0,0
919,"[393, 5]",10,57,26,8
920,"[393, 6]",54,0,0,1
921,"[393, 7]",53,57,26,-1
922,"[393, 8]",108,2,1,16
923,"[394, 0]",1,41,18,0
924,"[395, 0]",1,158,64,0
925,"[396, 0]",1,2,1,0
926,"[397, 0]",1,2,1,0
927,"[398, 0]",1,0,0,0
928,"[398, 1]",2,0,0,0
929,"[399, 0]",1,158,64,1
930,"[400, 0]",1,0,0,0
931,"[400, 1]",2,0,0,0
932,"[400, 2]",92,41,18,0
933,"[401, 0]",1,158,64,1
934,"[402, 0]",1,0,0,0
935,"[402, 1]",2,0,0,0
936,"[402, 2]",12,158,64,3
937,"[403, 0]",1,0,0,0
938,"[403, 1]",4,2,1,0
939,"[403, 2]",3,41,18,0
940,"[403, 3]",2,0,0,0
941,"[403, 4]",20,2,1,0
942,"[403, 5]",18,0,0,0
943,"[403, 6]",48,0,0,0
944,"[403, 7]",100,41,18,0
945,"[404, 0]",1,0,0,0
946,"[404, 1]",4,2,1,0
947,"[404, 2]",2,0,0,0
948,"[404, 3]",58,41,18,0
949,"[404, 4]",57,57,26,0
950,"[405, 0]",1,2,1,0
951,"[406, 0]",1,158,64,0
952,"[407, 0]",1,41,18,0
953,"[408, 0]",1,0,0,0
954,"[408, 1]",2,2,1,0
955,"[409, 0]",1,158,64,1
956,"[410, 0]",1,41,18,0
957,"[411, 0]",1,0,0,0
958,"[411, 1]",2,0,0,0
959,"[411, 2]",22,0,0,0
960,"[411, 3]",37,156,64,0
961,"[412, 0]",1,2,1,0
962,"[413, 0]",1,0,0,0
963,"[413, 1]",2,0,0,0
964,"[413, 2]",45,2,1,0
965,"[414, 0]",1,57,26,0
966,"[415, 0]",1,158,64,0
967,"[416, 0]",1,158,64,0
968,"[417, 0]",1,2,1,0
969,"[418, 0]",1,41,18,0
970,"[419, 0]",1,0,0,0
971,"[419, 1]",3,0,0,0
972,"[419, 2]",2,158,64,0
973,"[419, 3]",23,158,64,0
974,"[420, 0]",1,2,1,0
975,"[421, 0]",1,2,1,0
976,"[422, 0]",1,0,0,0
977,"[422, 1]",2,2,1,0
978,"[423, 0]",1,2,1,0
979,"[424, 0]",1,41,18,0
980,"[425, 0]",1,0,0,0
981,"[425, 1]",6,156,64,0
982,"[425, 2]",5,158,64,0
983,"[425, 3]",3,0,0,0
984,"[425, 4]",2,0,0,0
985,"[425, 5]",56,0,0,0
986,"[425, 6]",55,0,0,0
987,"[425, 7]",51,158,64,0
988,"[425, 8]",91,156,64,-1
989,"[425, 9]",88,0,0,-1
990,"[425, 10]",85,158,64,-1
991,"[425, 11]",350,158,64,1
992,"[426, 0]",1,0,0,1
993,"[426, 1]",2,158,64,-1
994,"[427, 0]",1,2,1,0
995,"[428, 0]",1,0,0,0
996,"[428, 1]",2,158,64,0
997,"[429, 0]",1,0,0,0
998,"[429, 1]",8,41,18,0
999,"[429, 2]",6,0,0,0
1000,"[429, 3]",5,0,0,0
1001,"[429, 4]",3,0,0,0
1002,"[429, 5]",2,0,0,0
1003,"[429, 6]",68,0,0,0
1004,"[429, 7]",67,0,0,0
1005,"[429, 8]",66,0,0,0
1006,"[429, 9]",57,0,0,0
1007,"[429, 10]",50,0,0,0
1008,"[429, 11]",47,158,64,0
1009,"[429, 12]",187,158,64,0
1010,"[429, 13]",163,158,64,-1
1011,"[429, 14]",100,158,64,0
1012,"[429, 15]",98,57,26,0
1013,"[429, 16]",97,2,1,0
1014,"[429, 17]",92,0,0,0
1015,"[429, 18]",87,2,1,0
1016,"[429, 19]",425,2,1,0
1017,"[430, 0]",1,0,0,0
1018,"[430, 1]",2,158,64,0
1019,"[431, 0]",1,0,0,0
1020,"[431, 1]",2,0,0,0
1021,"[431, 2]",34,156,64,0
1022,"[432, 0]",1,0,0,0
1023,"[432, 1]",2,2,1,0
1024,"[433, 0]",1,2,1,0
1025,"[434, 0]",1,158,64,0
1026,"[435, 0]",1,0,0,0
1027,"[435, 1]",2,41,18,0
1028,"[436, 0]",1,0,0,0
1029,"[436, 1]",2,41,18,0
1030,"[437, 0]",1,0,0,0
1031,"[437, 1]",2,0,0,-1
1032,"[437, 2]",36,0,0,1
1033,"[437, 3]",53,0,0,0
1034,"[437, 4]",78,158,64,2
1035,"[438, 0]",1,0,0,0
1036,"[438, 1]",5,0,0,0
1037,"[438, 2]",3,0,0,0
1038,"[438, 3]",2,0,0,0
1039,"[438, 4]",62,0,0,0
1040,"[438, 5]",60,0,0,0
1041,"[438, 6]",59,0,0,0
1042,"[438, 7]",51,2,1,0
1043,"[438, 8]",30,2,1,0
1044,"[438, 9]",109,37,18,0
1045,"[438, 10]",104,41,18,0
1046,"[438, 11]",92,41,18,0
1047,"[439, 0]",1,0,0,0
1048,"[439, 1]",2,158,64,14
1049,"[440, 0]",1,0,0,0
1050,"[440, 1]",2,158,64,0
1051,"[441, 0]",1,2,1,0
1052,"[442, 0]",1,2,1,0
1053,"[443, 0]",1,41,18,0
1054,"[444, 0]",1,51,24,1
1055,"[445, 0]",1,2,1,0
1056,"[446, 0]",1,0,0,0
1057,"[447, 0]",1,2,1,0
1058,"[448, 0]",1,0,0,0
1059,"[448, 1]",2,158,64,0
1060,"[449, 0]",1,2,1,0
1061,"[450, 0]",1,41,18,0
1062,"[451, 0]",1,158,64,0
1063,"[452, 0]",1,41,18,0
1064,"[453, 0]",1,2,1,0
1065,"[454, 0]",1,0,0,0
1066,"[454, 1]",2,0,0,0
1067,"[454, 2]",45,57,26,-1
1068,"[455, 0]",1,156,64,0
1069,"[456, 0]",1,0,0,0
1070,"[456, 1]",3,0,0,0
1071,"[456, 2]",21,158,64,0
1072,"[457, 0]",1,41,18,0
1073,"[458, 0]",1,0,0,0
1074,"[458, 1]",4,0,0,-1
1075,"[458, 2]",2,0,0,-1
1076,"[458, 3]",44,0,0,-1
1077,"[458, 4]",41,0,0,-1
1078,"[458, 5]",33,158,64,7
1079,"[458, 6]",102,0,0,2
1080,"[458, 7]",73,156,64,12
1081,"[458, 8]",283,2,1,0
1082,"[459, 0]",1,0,0,0
1083,"[459, 1]",2,41,18,0
1084,"[460, 0]",1,2,1,0
1085,"[461, 0]",1,0,0,0
1086,"[461, 1]",2,158,64,0
1087,"[462, 0]",1,0,0,0
1088,"[462, 1]",2,57,26,0
1089,"[463, 0]",1,158,64,0
1090,"[464, 0]",1,0,0,0
1091,"[464, 1]",2,0,0,0
1092,"[464, 2]",21,158,64,0
1093,"[465, 0]",1,2,1,0
1094,"[466, 0]",1,2,1,0
1095,"[467, 0]",1,2,1,0
1096,"[468, 0]",1,53,24,0
1097,"[469, 0]",1,41,18,0
1098,"[470, 0]",1,41,18,0
1099,"[471, 0]",1,2,1,0
1100,"[472, 0]",1,54,24,0
1101,"[473, 0]",1,156,64,0
1102,"[474, 0]",1,0,0,0
1103,"[474, 1]",2,2,1,0
1104,"[475, 0]",1,158,64,0
1105,"[476, 0]",1,0,0,0
1106,"[476, 1]",2,2,1,0
1107,"[477, 0]",1,41,18,0
1108,"[478, 0]",1,0,0,0
1109,"[478, 1]",2,156,64,0
1110,"[479, 0]",1,0,0,1
1111,"[479, 1]",2,0,0,0
1112,"[479, 2]",15,158,64,1
1113,"[480, 0]",1,0,0,0
1114,"[480, 1]",8,2,1,0
1115,"[480, 2]",5,0,0,0
1116,"[480, 3]",3,0,0,0
1117,"[480, 4]",2,0,0,0
1118,"[480, 5]",74,0,0,0
1119,"[480, 6]",73,0,0,0
1120,"[480, 7]",67,0,0,0
1121,"[480, 8]",66,2,1,0
1122,"[480, 9]",62,0,0,0
1123,"[480, 10]",167,41,18,0
1124,"[480, 11]",145,156,64,0
1125,"[480, 12]",103,41,18,0
1126,"[480, 13]",102,0,0,0
1127,"[480, 14]",101,0,0,0
1128,"[480, 15]",100,0,0,0
1129,"[480, 16]",99,0,0,0
1130,"[480, 17]",96,2,1,0
1131,"[480, 18]",95,2,1,0
1132,"[480, 19]",94,0,0,0
1133,"[480, 20]",93,0,0,0
1134,"[480, 21]",306,41,18,0
1135,"[480, 22]",302,2,1,0
1136,"[480, 23]",278,0,0,0
1137,"[480, 24]",270,0,0,0
1138,"[480, 25]",263,0,0,0
1139,"[480, 26]",259,2,1,0
1140,"[480, 27]",540,41,18,0
1141,"[480, 28]",492,41,18,0
1142,"[480, 29]",422,41,18,0
1143,"[480, 30]",421,2,1,0
1144,"[480, 31]",419,0,0,0
1145,"[480, 32]",762,2,1,0
1146,"[481, 0]",1,158,64,0
1147,"[482, 0]",1,0,0,0
1148,"[483, 0]",1,158,64,0
1149,"[484, 0]",1,158,64,0
1150,"[485, 0]",1,2,1,0
1151,"[486, 0]",1,41,18,0
1152,"[487, 0]",1,41,18,0
1153,"[488, 0]",1,0,0,0
1154,"[488, 1]",6,0,0,0
1155,"[488, 2]",4,0,0,0
1156,"[488, 3]",3,0,0,0
1157,"[488, 4]",29,0,0,0
1158,"[488, 5]",25,55,26,0
1159,"[488, 6]",22,158,64,0
1160,"[488, 7]",65,2,1,0
1161,"[489, 0]",1,2,1,0
1162,"[490, 0]",1,0,0,0
1163,"[490, 1]",3,41,18,0
1164,"[490, 2]",2,41,18,0
1165,"[491, 0]",1,0,0,0
1166,"[491, 1]",9,2,1,0
1167,"[491, 2]",8,55,26,0
1168,"[491, 3]",6,158,64,0
1169,"[491, 4]",5,0,0,0
1170,"[491, 5]",42,0,0,0
1171,"[491, 6]",55,156,64,0
1172,"[492, 0]",1,158,64,0
1173,"[493, 0]",1,0,0,0
1174,"[493, 1]",2,2,1,0
1175,"[494, 0]",1,0,0,0
1176,"[494, 1]",2,0,0,0
1177,"[494, 2]",66,2,1,0
1178,"[495, 0]",1,156,64,0
1179,"[496, 0]",1,0,0,0
1180,"[497, 0]",1,41,18,0
1181,"[498, 0]",1,0,0,0
1182,"[498, 1]",5,156,64,2
1183,"[498, 2]",3,0,0,1
1184,"[498, 3]",50,2,1,0
1185,"[499, 0]",1,2,1,0
1186,"[500, 0]",1,158,64,0
1187,"[501, 0]",1,0,0,0
1188,"[501, 1]",2,2,1,0
1189,"[502, 0]",1,2,1,0
1190,"[503, 0]",1,0,0,0
1191,"[503, 1]",2,2,1,0
1192,"[504, 0]",1,57,26,0
1193,"[505, 0]",1,0,0,0
1194,"[505, 1]",2,0,0,0
1195,"[505, 2]",25,156,64,0
1196,"[506, 0]",1,0,0,0
1197,"[506, 1]",2,0,0,0
1198,"[506, 2]",22,158,64,0
1199,"[507, 0]",1,156,64,0
1200,"[508, 0]",1,0,0,0
1201,"[508, 1]",5,158,64,-1
1202,"[508, 2]",2,0,0,1
1203,"[508, 3]",37,0,0,0
1204,"[508, 4]",36,0,0,0
1205,"[508, 5]",66,2,1,0
1206,"[508, 6]",65,2,1,0
1207,"[508, 7]",62,2,1,0
1208,"[509, 0]",1,0,0,0
1209,"[509, 1]",2,158,64,-1
1210,"[510, 0]",1,0,0,0
1211,"[510, 1]",4,158,64,0
1212,"[511, 0]",1,158,64,0
1213,"[512, 0]",1,0,0,0
1214,"[512, 1]",2,158,64,0
1215,"[513, 0]",1,2,1,0
1216,"[514, 0]",1,2,1,0
1217,"[515, 0]",1,158,64,0
1218,"[516, 0]",1,0,0,0
1219,"[516, 1]",3,158,64,0
1220,"[516, 2]",2,59,28,0
1221,"[517, 0]",1,0,0,0
1222,"[517, 1]",2,57,26,0
1223,"[518, 0]",1,156,64,0
1224,"[519, 0]",1,0,0,0
1225,"[519, 1]",2,57,26,0
1226,"[520, 0]",1,0,0,0
1227,"[520, 1]",2,0,0,0
1228,"[520, 2]",43,41,18,1
1229,"[521, 0]",1,2,1,0
1230,"[522, 0]",1,41,18,0
1231,"[523, 0]",1,2,1,0
1232,"[524, 0]",1,0,0,0
1233,"[524, 1]",7,156,64,0
1234,"[524, 2]",5,0,0,0
1235,"[524, 3]",2,0,0,0
1236,"[524, 4]",64,0,0,0
1237,"[524, 5]",63,0,0,0
1238,"[524, 6]",41,158,64,0
1239,"[524, 7]",97,2,1,0
1240,"[524, 8]",96,158,64,0
1241,"[524, 9]",93,0,0,0
1242,"[524, 10]",92,0,0,0
1243,"[524, 11]",91,0,0,0
1244,"[524, 12]",88,0,0,0
1245,"[524, 13]",87,0,0,0
1246,"[524, 14]",85,158,64,0
1247,"[524, 15]",320,2,1,-1
1248,"[524, 16]",317,158,64,0
1249,"[524, 17]",303,158,64,0
1250,"[524, 18]",302,0,0,0
1251,"[524, 19]",297,156,64,0
1252,"[524, 20]",293,0,0,0
1253,"[524, 21]",476,0,0,0
1254,"[525, 0]",1,2,1,0
1255,"[526, 0]",1,0,0,0
1256,"[526, 1]",2,2,1,5
1257,"[527, 0]",1,0,0,0
1258,"[527, 1]",6,0,0,0
1259,"[527, 2]",5,0,0,0
1260,"[527, 3]",4,0,0,0
1261,"[527, 4]",3,0,0,0
1262,"[527, 5]",2,0,0,0
1263,"[527, 6]",87,2,1,-1
1264,"[527, 7]",84,158,64,-1
1265,"[527, 8]",80,156,64,-1
1266,"[527, 9]",70,0,0,0
1267,"[527, 10]",66,0,0,0
1268,"[527, 11]",62,0,0,0
1269,"[527, 12]",249,156,64,0
1270,"[527, 13]",224,41,18,0
1271,"[527, 14]",197,0,0,0
1272,"[527, 15]",342,158,64,1
1273,"[528, 0]",1,0,0,0
1274,"[528, 1]",2,2,1,0
1275,"[529, 0]",1,57,26,0
1276,"[530, 0]",1,2,1,0
1277,"[531, 0]",1,41,18,0
1278,"[532, 0]",1,0,0,0
1279,"[532, 1]",2,0,0,0
1280,"[532, 2]",45,0,0,0
1281,"[532, 3]",68,158,64,0
1282,"[533, 0]",1,158,64,0
1283,"[534, 0]",1,0,0,0
1284,"[534, 1]",2,0,0,0
1285,"[534, 2]",21,2,1,0
1286,"[535, 0]",1,41,18,0
1287,"[536, 0]",1,41,18,0
1288,"[537, 0]",1,57,26,1
1289,"[538, 0]",1,0,0,0
1290,"[538, 1]",2,158,64,-1
1291,"[539, 0]",1,41,18,0
1292,"[540, 0]",1,2,1,0
1293,"[541, 0]",1,2,1,0
1294,"[542, 0]",1,0,0,0
1295,"[542, 1]",7,0,0,0
1296,"[542, 2]",5,0,0,0
1297,"[542, 3]",4,0,0,0
1298,"[542, 4]",3,0,0,0
1299,"[542, 5]",55,0,0,0
1300,"[542, 6]",50,0,0,0
1301,"[542, 7]",46,2,1,0
1302,"[542, 8]",137,2,1,0
1303,"[542, 9]",96,2,1,0
1304,"[543, 0]",1,0,0,0
1305,"[543, 1]",2,158,64,1
1306,"[544, 0]",1,58,26,0
1307,"[545, 0]",1,41,18,0
1308,"[546, 0]",1,2,1,0
1309,"[547, 0]",1,57,26,0
1310,"[548, 0]",1,2,1,0
1311,"[549, 0]",1,0,0,0
1312,"[549, 1]",2,41,18,0
1313,"[550, 0]",1,158,64,0
1314,"[551, 0]",1,0,0,0
1315,"[551, 1]",2,0,0,0
1316,"[551, 2]",35,2,1,0
1317,"[551, 3]",32,57,26,0
1318,"[551, 4]",31,0,0,0
1319,"[551, 5]",73,41,18,0
1320,"[552, 0]",1,2,1,0
1321,"[553, 0]",1,0,0,0
1322,"[553, 1]",2,158,64,0
1323,"[554, 0]",1,0,0,0
1324,"[554, 1]",2,2,1,0
1325,"[555, 0]",1,2,1,0
1326,"[556, 0]",1,0,0,0
1327,"[556, 1]",2,2,1,0
1328,"[557, 0]",1,0,0,1
1329,"[557, 1]",2,158,64,1
1330,"[558, 0]",1,41,18,0
1331,"[559, 0]",1,0,0,0
1332,"[559, 1]",6,158,64,0
1333,"[559, 2]",4,0,0,0
1334,"[559, 3]",50,0,0,0
1335,"[559, 4]",46,0,0,0
1336,"[559, 5]",45,0,0,0
1337,"[559, 6]",41,41,18,0
1338,"[559, 7]",105,0,0,0
1339,"[559, 8]",98,158,64,0
1340,"[559, 9]",70,2,1,0
1341,"[559, 10]",259,0,0,-1
1342,"[559, 11]",363,158,64,5
1343,"[560, 0]",1,57,26,1
1344,"[561, 0]",1,0,0,0
1345,"[561, 1]",2,2,1,0
1346,"[562, 0]",1,156,64,0
1347,"[563, 0]",1,0,0,0
1348,"[563, 1]",2,158,64,0
1349,"[564, 0]",1,0,0,0
1350,"[564, 1]",4,2,1,0
1351,"[564, 2]",2,0,0,0
1352,"[564, 3]",33,0,0,0
1353,"[564, 4]",31,0,0,0
1354,"[564, 5]",76,2,1,0
1355,"[564, 6]",73,0,0,0
1356,"[564, 7]",72,0,0,0
1357,"[564, 8]",68,0,0,0
1358,"[564, 9]",144,158,64,-1
1359,"[564, 10]",118,0,0,0
1360,"[564, 11]",114,41,18,0
1361,"[564, 12]",227,2,1,0
1362,"[565, 0]",1,0,0,0
1363,"[565, 1]",6,158,64,0
1364,"[565, 2]",4,57,26,0
1365,"[565, 3]",2,0,0,0
1366,"[565, 4]",48,0,0,0
1367,"[565, 5]",136,2,1,0
1368,"[566, 0]",1,41,18,0
1369,"[567, 0]",1,0,0,0
1370,"[567, 1]",5,55,26,0
1371,"[567, 2]",3,0,0,0
1372,"[567, 3]",2,0,0,0
1373,"[567, 4]",21,158,64,-1
1374,"[567, 5]",17,158,64,-1
1375,"[568, 0]",1,0,0,0
1376,"[568, 1]",2,0,0,1
1377,"[568, 2]",56,158,64,0
1378,"[569, 0]",1,2,1,0
1379,"[570, 0]",1,158,64,0
1380,"[571, 0]",1,2,1,0
1381,"[572, 0]",1,0,0,0
1382,"[572, 1]",2,156,64,0
1383,"[573, 0]",1,0,0,0
1384,"[574, 0]",1,2,1,0
1385,"[575, 0]",1,0,0,0
1386,"[575, 1]",2,41,18,0
1387,"[576, 0]",1,156,64,0
1388,"[577, 0]",1,41,18,0
1389,"[578, 0]",1,2,1,0
1390,"[579, 0]",1,158,64,0
1391,"[580, 0]",1,2,1,0
1392,"[581, 0]",1,0,0,0
1393,"[581, 1]",2,158,64,0
1394,"[582, 0]",1,2,1,0
1395,"[583, 0]",1,0,0,0
1396,"[583, 1]",2,158,64,0
1397,"[584, 0]",1,41,18,1
1398,"[585, 0]",1,57,26,0
1399,"[586, 0]",1,2,1,0
1400,"[587, 0]",1,41,18,0
1401,"[588, 0]",1,41,18,0
1402,"[589, 0]",1,0,0,0
1403,"[589, 1]",2,57,26,-1
1404,"[590, 0]",1,57,26,0
1405,"[591, 0]",1,0,0,0
1406,"[591, 1]",2,158,64,0
1407,"[592, 0]",1,2,1,0
1408,"[593, 0]",1,0,0,0
1409,"[593, 1]",2,0,0,0
1410,"[593, 2]",20,41,18,0
1411,"[594, 0]",1,158,64,0
1412,"[595, 0]",1,0,0,0
1413,"[595, 1]",2,2,1,0
1414,"[596, 0]",1,0,0,0
1415,"[596, 1]",2,41,18,0
1416,"[597, 0]",1,0,0,0
1417,"[597, 1]",2,0,0,0
1418,"[597, 2]",17,41,18,0
1419,"[598, 0]",1,57,26,1
1420,"[599, 0]",1,0,0,0
1421,"[599, 1]",2,0,0,0
1422,"[599, 2]",20,156,64,0
1423,"[600, 0]",1,2,1,0
1424,"[601, 0]",1,158,64,0
1425,"[602, 0]",1,41,18,0
1426,"[603, 0]",1,0,0,0
1427,"[603, 1]",2,158,64,0
1428,"[604, 0]",1,2,1,0
1429,"[605, 0]",1,0,0,0
1430,"[605, 1]",2,156,64,0
1431,"[606, 0]",1,0,0,0
1432,"[606, 1]",2,2,1,0
1433,"[607, 0]",1,0,0,1
1434,"[607, 1]",2,156,64,0
1435,"[608, 0]",1,0,0,0
1436,"[608, 1]",2,2,1,39
1437,"[609, 0]",1,158,64,1
1438,"[610, 0]",1,0,0,0
1439,"[611, 0]",1,0,0,0
1440,"[611, 1]",3,41,18,0
1441,"[611, 2]",2,0,0,0
1442,"[611, 3]",32,0,0,0
1443,"[611, 4]",31,0,0,0
1444,"[611, 5]",30,0,0,0
1445,"[611, 6]",71,0,0,0
1446,"[611, 7]",67,158,64,0
1447,"[611, 8]",64,41,18,0
1448,"[611, 9]",152,156,64,0
1449,"[612, 0]",1,2,1,0
1450,"[613, 0]",1,0,0,0
1451,"[613, 1]",5,158,64,0
1452,"[613, 2]",4,158,64,0
1453,"[613, 3]",3,0,0,0
1454,"[613, 4]",2,0,0,0
1455,"[613, 5]",61,41,18,0
1456,"[613, 6]",59,0,0,0
1457,"[613, 7]",57,0,0,0
1458,"[613, 8]",50,0,0,0
1459,"[613, 9]",140,51,24,8
1460,"[613, 10]",100,2,1,0
1461,"[613, 11]",84,0,0,0
1462,"[613, 12]",366,158,64,0
1463,"[614, 0]",1,0,0,0
1464,"[614, 1]",2,2,1,0
1465,"[615, 0]",1,0,0,0
1466,"[615, 1]",2,41,18,0
1467,"[616, 0]",1,0,0,0
1468,"[616, 1]",4,158,64,1
1469,"[616, 2]",2,0,0,3
1470,"[616, 3]",35,0,0,0
1471,"[616, 4]",34,158,64,0
1472,"[616, 5]",31,158,64,0
1473,"[616, 6]",41,156,64,0
1474,"[617, 0]",1,54,24,0
1475,"[618, 0]",1,0,0,0
1476,"[618, 1]",2,156,64,0
1477,"[619, 0]",1,2,1,0
1478,"[620, 0]",1,55,26,4
1479,"[621, 0]",1,2,1,0
1480,"[622, 0]",1,2,1,0
1481,"[623, 0]",1,41,18,0
1482,"[624, 0]",1,158,64,0
1483,"[625, 0]",1,2,1,0
1484,"[626, 0]",1,158,64,0
1485,"[627, 0]",1,0,0,0
1486,"[627, 1]",2,158,64,0
1487,"[628, 0]",1,2,1,0
1488,"[629, 0]",1,158,64,0
1489,"[630, 0]",1,0,0,0
1490,"[630, 1]",2,156,64,0
1491,"[631, 0]",1,2,1,0
1492,"[632, 0]",1,41,18,0
1493,"[633, 0]",1,0,0,0
1494,"[633, 1]",2,0,0,0
1495,"[633, 2]",19,41,18,0
1496,"[634, 0]",1,0,0,0
1497,"[634, 1]",7,0,0,0
1498,"[634, 2]",6,0,0,0
1499,"[634, 3]",3,0,0,0
1500,"[634, 4]",22,158,64,0
1501,"[634, 5]",19,57,26,0
1502,"[635, 0]",1,2,1,0
1503,"[636, 0]",1,158,64,1
1504,"[637, 0]",1,2,1,0
1505,"[638, 0]",1,0,0,0
