# [LF, 4, 115.0, 13.0, 133.0, 2.706766917293233, 35.0, 108.0, 300.0, 42.0, 57357868.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[325, 0]",1,156,64,0
765,"[326, 0]",1,158,64,0
766,"[327, 0]",1,0,0,0
767,"[327, 1]",2,158,64,0
768,"[328, 0]",1,0,0,0
769,"[328, 1]",2,158,64,0
770,"[329, 0]",1,156,64,0
771,"[330, 0]",1,0,0,0
772,"[330, 1]",6,158,64,1
773,"[330, 2]",5,0,0,4
774,"[330, 3]",3,2,1,3
775,"[330, 4]",2,0,0,3
776,"[330, 5]",61,0,0,0
777,"[330, 6]",43,41,18,0
778,"[330, 7]",142,41,18,0
779,"[331, 0]",1,0,0,0
780,"[331, 1]",2,158,64,4
781,"[332, 0]",1,0,0,0
782,"[332, 1]",2,2,1,0
783,"[333, 0]",1,0,0,0
784,"[333, 1]",2,57,26,0
785,"[334, 0]",1,41,18,0
786,"[335, 0]",1,0,0,0
787,"[335, 1]",2,0,0,0
788,"[335, 2]",18,158,64,0
789,"[336, 0]",1,2,1,0
790,"[337, 0]",1,41,18,0
791,"[338, 0]",1,0,0,0
792,"[338, 1]",2,41,18,0
793,"[339, 0]",1,156,64,0
794,"[340, 0]",1,2,1,0
795,"[341, 0]",1,0,0,0
796,"[341, 1]",2,0,0,0
797,"[341, 2]",80,158,64,0
798,"[342, 0]",1,41,18,0
799,"[343, 0]",1,2,1,0
800,"[344, 0]",1,0,0,1
801,"[344, 1]",2,2,1,0
802,"[345, 0]",1,0,0,0
803,"[345, 1]",2,58,26,1
804,"[346, 0]",1,0,0,0
805,"[346, 1]",4,0,0,6
806,"[346, 2]",3,0,0,-1
807,"[346, 3]",38,2,1,-1
808,"[346, 4]",34,158,64,0
809,"[347, 0]",1,0,0,0
810,"[347, 1]",2,158,64,-1
811,"[348, 0]",1,0,0,0
812,"[348, 1]",4,158,64,2
813,"[348, 2]",3,0,0,7
814,"[348, 3]",2,0,0,1
815,"[348, 4]",21,0,0,-1
816,"[348, 5]",18,156,64,0
817,"[348, 6]",43,158,64,-1
818,"[349, 0]",1,158,64,0
819,"[350, 0]",1,0,0,0
820,"[350, 1]",2,57,26,0
821,"[351, 0]",1,2,1,0
822,"[352, 0]",1,0,0,0
823,"[352, 1]",2,41,18,0
824,"[353, 0]",1,0,0,0
825,"[353, 1]",2,0,0,0
826,"[353, 2]",23,0,0,0
827,"[353, 3]",38,158,64,0
828,"[354, 0]",1,158,64,0
829,"[355, 0]",1,0,0,0
830,"[355, 1]",7,2,1,0
831,"[355, 2]",5,158,64,0
832,"[355, 3]",4,0,0,0
833,"[355, 4]",3,0,0,0
834,"[355, 5]",37,0,0,-1
835,"[355, 6]",34,158,64,0
836,"[355, 7]",52,0,0,5
837,"[355, 8]",248,57,26,0
838,"[356, 0]",1,0,0,0
839,"[356, 1]",2,158,64,-1
840,"[357, 0]",1,156,64,0
841,"[358, 0]",1,2,1,0
842,"[359, 0]",1,158,64,0
843,"[360, 0]",1,41,18,0
844,"[361, 0]",1,0,0,0
845,"[361, 1]",2,57,26,4
846,"[362, 0]",1,156,64,0
847,"[363, 0]",1,57,26,0
848,"[364, 0]",1,2,1,0
849,"[365, 0]",1,2,1,0
850,"[366, 0]",1,0,0,0
851,"[366, 1]",2,156,64,4
852,"[367, 0]",1,158,64,0
853,"[368, 0]",1,0,0,0
854,"[368, 1]",2,41,18,0
855,"[369, 0]",1,2,1,0
856,"[370, 0]",1,158,64,0
857,"[371, 0]",1,2,1,0
858,"[372, 0]",1,41,18,0
859,"[373, 0]",1,2,1,0
860,"[374, 0]",1,2,1,0
861,"[375, 0]",1,41,18,1
862,"[376, 0]",1,158,64,0
863,"[377, 0]",1,2,1,0
864,"[378, 0]",1,0,0,0
865,"[378, 1]",2,0,0,0
866,"[378, 2]",28,158,64,0
867,"[379, 0]",1,158,64,0
868,"[380, 0]",1,41,18,0
869,"[381, 0]",1,0,0,0
870,"[381, 1]",2,0,0,0
871,"[381, 2]",78,158,64,0
872,"[382, 0]",1,0,0,0
873,"[382, 1]",6,156,64,0
874,"[382, 2]",5,53,24,0
875,"[382, 3]",2,2,1,0
876,"[383, 0]",1,158,64,0
877,"[384, 0]",1,156,64,0
878,"[385, 0]",1,156,64,0
879,"[386, 0]",1,2,1,0
880,"[387, 0]",1,0,0,0
881,"[387, 1]",6,0,0,0
882,"[387, 2]",5,0,0,0
883,"[387, 3]",2,0,0,0
884,"[387, 4]",11,2,1,0
885,"[387, 5]",8,158,64,0
886,"[388, 0]",1,158,64,0
887,"[389, 0]",1,41,18,0
888,"[390, 0]",1,0,0,0
889,"[390, 1]",2,0,0,0
890,"[390, 2]",18,41,18,0
891,"[391, 0]",1,0,0,0
892,"[391, 1]",2,158,64,0
893,"[392, 0]",1,0,0,0
894,"[392, 1]",2,41,18,0
895,"[393, 0]",1,0,0,0
896,"[393, 1]",4,0,0,0
897,"[393, 2]",3,158,64,0
898,"[393, 3]",2,0,0,0
899,"[393, 4]",15,0,0,0
900,"[393, 5]",10,57,26,8
901,"[393, 6]",54,0,0,1
902,"[393, 7]",53,57,26,-1
903,"[393, 8]",108,2,1,16
904,"[394, 0]",1,2,1,0
905,"[395, 0]",1,158,64,0
906,"[396, 0]",1,2,1,0
907,"[397, 0]",1,2,1,0
908,"[398, 0]",1,0,0,0
909,"[398, 1]",2,57,26,0
910,"[399, 0]",1,158,64,1
911,"[400, 0]",1,0,0,0
912,"[400, 1]",2,0,0,0
913,"[400, 2]",85,2,1,0
914,"[401, 0]",1,158,64,1
915,"[402, 0]",1,0,0,0
916,"[402, 1]",2,0,0,0
917,"[402, 2]",12,158,64,3
918,"[403, 0]",1,0,0,0
919,"[403, 1]",4,2,1,0
920,"[403, 2]",3,2,1,0
921,"[403, 3]",2,2,1,0
922,"[404, 0]",1,0,0,0
923,"[404, 1]",4,0,0,0
924,"[404, 2]",2,0,0,0
925,"[404, 3]",46,41,18,0
926,"[404, 4]",45,0,0,0
927,"[404, 5]",33,41,18,0
928,"[404, 6]",87,0,0,0
929,"[404, 7]",141,2,1,0
930,"[405, 0]",1,2,1,0
931,"[406, 0]",1,0,0,0
932,"[406, 1]",2,2,1,0
933,"[407, 0]",1,2,1,0
934,"[408, 0]",1,0,0,0
935,"[408, 1]",2,2,1,0
936,"[409, 0]",1,158,64,1
937,"[410, 0]",1,41,18,0
938,"[411, 0]",1,0,0,0
939,"[411, 1]",2,0,0,0
940,"[411, 2]",22,0,0,0
941,"[411, 3]",37,156,64,0
942,"[412, 0]",1,41,18,0
943,"[413, 0]",1,0,0,0
944,"[413, 1]",3,0,0,0
945,"[413, 2]",2,0,0,0
946,"[413, 3]",28,0,0,0
947,"[413, 4]",24,41,18,0
948,"[413, 5]",23,0,0,0
949,"[413, 6]",109,158,64,3
950,"[413, 7]",58,0,0,0
951,"[413, 8]",190,158,64,11
952,"[414, 0]",1,57,26,0
953,"[415, 0]",1,158,64,0
954,"[416, 0]",1,158,64,0
955,"[417, 0]",1,158,64,0
956,"[418, 0]",1,54,24,0
957,"[419, 0]",1,0,0,0
958,"[419, 1]",3,0,0,0
959,"[419, 2]",2,158,64,0
960,"[419, 3]",23,158,64,0
961,"[420, 0]",1,2,1,0
962,"[421, 0]",1,41,18,0
963,"[422, 0]",1,0,0,0
964,"[422, 1]",2,2,1,0
965,"[423, 0]",1,2,1,0
966,"[424, 0]",1,2,1,0
967,"[425, 0]",1,0,0,0
968,"[425, 1]",6,156,64,0
969,"[425, 2]",5,158,64,0
970,"[425, 3]",3,0,0,0
971,"[425, 4]",2,0,0,0
972,"[425, 5]",56,0,0,0
973,"[425, 6]",55,0,0,0
974,"[425, 7]",51,158,64,0
975,"[425, 8]",91,156,64,-1
976,"[425, 9]",88,0,0,-1
977,"[425, 10]",85,158,64,-1
978,"[425, 11]",350,158,64,1
979,"[426, 0]",1,41,18,1
980,"[427, 0]",1,0,0,0
981,"[427, 1]",2,2,1,0
982,"[428, 0]",1,0,0,0
983,"[428, 1]",2,158,64,0
984,"[429, 0]",1,0,0,0
985,"[429, 1]",8,2,1,0
986,"[429, 2]",6,158,64,0
987,"[429, 3]",5,0,0,0
988,"[429, 4]",3,0,0,0
989,"[429, 5]",2,0,0,0
990,"[429, 6]",66,41,18,0
991,"[429, 7]",65,0,0,0
992,"[429, 8]",64,2,1,0
993,"[429, 9]",62,0,0,0
994,"[429, 10]",57,2,1,0
995,"[429, 11]",50,0,0,0
996,"[429, 12]",165,2,1,0
997,"[429, 13]",103,41,18,0
998,"[429, 14]",102,41,18,0
999,"[429, 15]",101,2,1,0
1000,"[429, 16]",96,158,64,0
1001,"[429, 17]",81,57,26,-1
1002,"[430, 0]",1,0,0,0
1003,"[430, 1]",2,158,64,0
1004,"[431, 0]",1,0,0,0
1005,"[431, 1]",2,158,64,0
1006,"[432, 0]",1,41,18,0
1007,"[433, 0]",1,2,1,0
1008,"[434, 0]",1,158,64,0
1009,"[435, 0]",1,0,0,0
1010,"[435, 1]",2,158,64,0
1011,"[436, 0]",1,0,0,0
1012,"[436, 1]",2,2,1,0
1013,"[437, 0]",1,0,0,0
1014,"[437, 1]",2,0,0,-1
1015,"[437, 2]",36,0,0,1
1016,"[437, 3]",53,0,0,0
1017,"[437, 4]",78,158,64,2
1018,"[438, 0]",1,0,0,0
1019,"[438, 1]",5,0,0,0
1020,"[438, 2]",3,0,0,0
1021,"[438, 3]",2,0,0,0
1022,"[438, 4]",65,37,18,0
1023,"[438, 5]",64,41,18,0
1024,"[438, 6]",61,0,0,0
1025,"[438, 7]",57,0,0,0
1026,"[438, 8]",30,41,18,0
1027,"[438, 9]",133,0,0,0
1028,"[438, 10]",115,41,18,0
1029,"[438, 11]",113,41,18,0
1030,"[438, 12]",112,0,0,0
1031,"[438, 13]",111,0,0,0
1032,"[438, 14]",237,2,1,0
1033,"[438, 15]",234,2,1,0
1034,"[438, 16]",205,0,0,0
1035,"[438, 17]",426,2,1,0
1036,"[439, 0]",1,0,0,0
1037,"[439, 1]",2,158,64,14
1038,"[440, 0]",1,0,0,0
1039,"[440, 1]",2,158,64,0
1040,"[441, 0]",1,2,1,0
1041,"[442, 0]",1,55,26,0
1042,"[443, 0]",1,2,1,0
1043,"[444, 0]",1,158,64,1
1044,"[445, 0]",1,41,18,0
1045,"[446, 0]",1,0,0,0
1046,"[447, 0]",1,2,1,0
1047,"[448, 0]",1,0,0,0
1048,"[448, 1]",2,158,64,0
1049,"[449, 0]",1,2,1,0
1050,"[450, 0]",1,2,1,0
1051,"[451, 0]",1,158,64,0
1052,"[452, 0]",1,41,18,0
1053,"[453, 0]",1,2,1,0
1054,"[454, 0]",1,0,0,0
1055,"[454, 1]",2,0,0,0
1056,"[454, 2]",45,57,26,-1
1057,"[455, 0]",1,2,1,0
1058,"[456, 0]",1,0,0,0
1059,"[456, 1]",3,0,0,0
1060,"[456, 2]",21,158,64,0
1061,"[457, 0]",1,57,26,0
1062,"[458, 0]",1,0,0,0
1063,"[458, 1]",4,0,0,-1
1064,"[458, 2]",2,0,0,-1
1065,"[458, 3]",44,0,0,-1
1066,"[458, 4]",41,0,0,-1
1067,"[458, 5]",33,158,64,7
1068,"[458, 6]",102,0,0,2
1069,"[458, 7]",73,41,18,12
1070,"[458, 8]",283,2,1,0
1071,"[459, 0]",1,0,0,0
1072,"[459, 1]",2,158,64,0
1073,"[460, 0]",1,2,1,0
1074,"[461, 0]",1,0,0,0
1075,"[461, 1]",2,158,64,0
1076,"[462, 0]",1,0,0,0
1077,"[462, 1]",2,57,26,0
1078,"[463, 0]",1,158,64,0
1079,"[464, 0]",1,0,0,0
1080,"[464, 1]",2,0,0,0
1081,"[464, 2]",21,158,64,0
1082,"[465, 0]",1,57,26,0
1083,"[466, 0]",1,2,1,0
1084,"[467, 0]",1,2,1,0
1085,"[468, 0]",1,41,18,0
1086,"[469, 0]",1,41,18,0
1087,"[470, 0]",1,57,26,0
1088,"[471, 0]",1,2,1,0
1089,"[472, 0]",1,54,24,0
1090,"[473, 0]",1,156,64,0
1091,"[474, 0]",1,0,0,0
1092,"[474, 1]",2,158,64,0
1093,"[475, 0]",1,158,64,0
1094,"[476, 0]",1,0,0,0
1095,"[476, 1]",2,54,24,0
1096,"[477, 0]",1,37,18,0
1097,"[478, 0]",1,0,0,0
1098,"[478, 1]",2,158,64,0
1099,"[479, 0]",1,0,0,1
1100,"[479, 1]",2,0,0,0
1101,"[479, 2]",15,158,64,1
1102,"[480, 0]",1,0,0,0
1103,"[480, 1]",8,2,1,0
1104,"[480, 2]",5,0,0,0
1105,"[480, 3]",3,0,0,0
1106,"[480, 4]",2,0,0,0
1107,"[480, 5]",71,158,64,0
1108,"[480, 6]",68,0,0,0
1109,"[480, 7]",66,0,0,0
1110,"[480, 8]",61,41,18,0
1111,"[480, 9]",60,75,32,0
1112,"[480, 10]",55,2,1,0
1113,"[480, 11]",115,0,0,0
1114,"[480, 12]",114,0,0,0
1115,"[480, 13]",112,0,0,0
1116,"[480, 14]",111,0,0,0
1117,"[480, 15]",100,156,64,0
1118,"[480, 16]",354,2,1,0
1119,"[480, 17]",352,0,0,0
1120,"[480, 18]",351,0,0,0
1121,"[480, 19]",346,0,0,0
1122,"[480, 20]",343,57,26,0
1123,"[480, 21]",340,156,64,0
1124,"[480, 22]",502,0,0,0
1125,"[480, 23]",472,0,0,0
1126,"[480, 24]",465,0,0,0
1127,"[480, 25]",715,158,64,-1
1128,"[480, 26]",679,0,0,0
1129,"[480, 27]",660,0,0,0
1130,"[480, 28]",862,2,1,0
1131,"[480, 29]",844,2,1,0
1132,"[481, 0]",1,158,64,0
1133,"[482, 0]",1,0,0,0
1134,"[483, 0]",1,158,64,0
1135,"[484, 0]",1,158,64,0
1136,"[485, 0]",1,2,1,0
1137,"[486, 0]",1,2,1,0
1138,"[487, 0]",1,59,28,0
1139,"[488, 0]",1,0,0,0
1140,"[488, 1]",6,0,0,0
1141,"[488, 2]",4,0,0,0
1142,"[488, 3]",3,0,0,0
1143,"[488, 4]",29,0,0,0
1144,"[488, 5]",25,55,26,0
1145,"[488, 6]",22,158,64,0
1146,"[488, 7]",65,41,18,0
1147,"[489, 0]",1,2,1,0
1148,"[490, 0]",1,0,0,0
1149,"[490, 1]",3,2,1,0
1150,"[490, 2]",2,0,0,0
1151,"[490, 3]",31,158,64,0
1152,"[491, 0]",1,0,0,0
1153,"[491, 1]",9,2,1,0
1154,"[491, 2]",8,156,64,0
1155,"[491, 3]",6,0,0,0
1156,"[491, 4]",5,0,0,0
1157,"[491, 5]",51,158,64,0
1158,"[491, 6]",47,158,64,0
1159,"[492, 0]",1,158,64,0
1160,"[493, 0]",1,0,0,0
1161,"[493, 1]",2,2,1,0
1162,"[494, 0]",1,0,0,0
1163,"[494, 1]",2,0,0,0
1164,"[494, 2]",66,2,1,0
1165,"[495, 0]",1,57,26,0
1166,"[496, 0]",1,0,0,0
1167,"[497, 0]",1,41,18,0
1168,"[498, 0]",1,0,0,0
1169,"[498, 1]",5,156,64,2
1170,"[498, 2]",3,0,0,1
1171,"[498, 3]",50,2,1,0
1172,"[499, 0]",1,2,1,0
1173,"[500, 0]",1,2,1,0
1174,"[501, 0]",1,0,0,0
1175,"[501, 1]",2,2,1,0
1176,"[502, 0]",1,41,18,0
1177,"[503, 0]",1,0,0,0
1178,"[503, 1]",2,2,1,0
1179,"[504, 0]",1,57,26,0
1180,"[505, 0]",1,0,0,0
1181,"[505, 1]",2,0,0,0
1182,"[505, 2]",25,156,64,0
1183,"[506, 0]",1,0,0,0
1184,"[506, 1]",2,0,0,0
1185,"[506, 2]",22,158,64,0
1186,"[507, 0]",1,156,64,0
1187,"[508, 0]",1,0,0,0
1188,"[508, 1]",5,158,64,-1
1189,"[508, 2]",2,0,0,1
1190,"[508, 3]",37,0,0,0
1191,"[508, 4]",36,0,0,0
1192,"[508, 5]",66,2,1,0
1193,"[508, 6]",65,2,1,0
1194,"[508, 7]",62,57,26,0
1195,"[509, 0]",1,0,0,0
1196,"[509, 1]",2,158,64,-1
1197,"[510, 0]",1,0,0,0
1198,"[510, 1]",4,158,64,0
1199,"[511, 0]",1,41,18,0
1200,"[512, 0]",1,0,0,0
1201,"[512, 1]",2,158,64,0
1202,"[513, 0]",1,2,1,0
1203,"[514, 0]",1,41,18,0
1204,"[515, 0]",1,158,64,0
1205,"[516, 0]",1,0,0,0
1206,"[516, 1]",3,158,64,0
1207,"[516, 2]",2,59,28,0
1208,"[517, 0]",1,0,0,0
1209,"[517, 1]",2,57,26,0
1210,"[518, 0]",1,156,64,0
1211,"[519, 0]",1,0,0,0
1212,"[519, 1]",2,158,64,0
1213,"[520, 0]",1,0,0,0
1214,"[520, 1]",2,0,0,0
1215,"[520, 2]",43,158,64,1
1216,"[521, 0]",1,2,1,0
1217,"[522, 0]",1,2,1,0
1218,"[523, 0]",1,2,1,0
1219,"[524, 0]",1,0,0,0
1220,"[524, 1]",7,156,64,0
1221,"[524, 2]",5,0,0,0
1222,"[524, 3]",2,0,0,0
1223,"[524, 4]",64,0,0,0
1224,"[524, 5]",63,0,0,0
1225,"[524, 6]",41,158,64,0
1226,"[524, 7]",97,2,1,0
1227,"[524, 8]",96,158,64,0
1228,"[524, 9]",93,0,0,0
1229,"[524, 10]",92,0,0,0
1230,"[524, 11]",91,0,0,0
1231,"[524, 12]",88,0,0,0
1232,"[524, 13]",87,0,0,0
1233,"[524, 14]",85,158,64,0
1234,"[524, 15]",320,2,1,-1
1235,"[524, 16]",317,158,64,0
1236,"[524, 17]",303,158,64,0
1237,"[524, 18]",302,41,18,0
1238,"[524, 19]",297,2,1,0
1239,"[524, 20]",293,158,64,0
1240,"[525, 0]",1,2,1,0
1241,"[526, 0]",1,0,0,0
1242,"[526, 1]",2,57,26,5
1243,"[527, 0]",1,0,0,0
1244,"[527, 1]",6,0,0,0
1245,"[527, 2]",5,0,0,0
1246,"[527, 3]",4,0,0,0
1247,"[527, 4]",3,0,0,0
1248,"[527, 5]",2,0,0,0
1249,"[527, 6]",87,2,1,-1
1250,"[527, 7]",84,158,64,-1
1251,"[527, 8]",80,156,64,-1
1252,"[527, 9]",70,0,0,0
1253,"[527, 10]",66,0,0,0
1254,"[527, 11]",62,0,0,0
1255,"[527, 12]",249,156,64,0
1256,"[527, 13]",224,41,18,0
1257,"[527, 14]",197,0,0,0
1258,"[527, 15]",342,158,64,1
1259,"[528, 0]",1,2,1,0
1260,"[529, 0]",1,57,26,0
1261,"[530, 0]",1,2,1,0
1262,"[531, 0]",1,41,18,0
1263,"[532, 0]",1,0,0,0
1264,"[532, 1]",3,41,18,0
1265,"[532, 2]",2,2,1,0
1266,"[533, 0]",1,2,1,0
1267,"[534, 0]",1,0,0,0
1268,"[534, 1]",2,0,0,0
1269,"[534, 2]",21,2,1,0
1270,"[535, 0]",1,2,1,0
1271,"[536, 0]",1,158,64,0
1272,"[537, 0]",1,57,26,1
1273,"[538, 0]",1,0,0,0
1274,"[538, 1]",2,158,64,-1
1275,"[539, 0]",1,2,1,0
1276,"[540, 0]",1,2,1,0
1277,"[541, 0]",1,41,18,0
1278,"[542, 0]",1,0,0,0
1279,"[542, 1]",7,0,0,0
1280,"[542, 2]",5,0,0,0
1281,"[542, 3]",4,0,0,0
1282,"[542, 4]",3,0,0,0
1283,"[542, 5]",55,0,0,0
1284,"[542, 6]",50,0,0,0
1285,"[542, 7]",46,41,18,0
1286,"[542, 8]",137,41,18,0
1287,"[542, 9]",96,0,0,0
1288,"[542, 10]",276,41,18,0
1289,"[543, 0]",1,0,0,0
1290,"[543, 1]",2,158,64,1
1291,"[544, 0]",1,58,26,0
1292,"[545, 0]",1,2,1,0
1293,"[546, 0]",1,2,1,0
1294,"[547, 0]",1,57,26,0
1295,"[548, 0]",1,2,1,0
1296,"[549, 0]",1,0,0,0
1297,"[549, 1]",5,2,1,0
1298,"[549, 2]",4,2,1,0
1299,"[549, 3]",2,0,0,0
1300,"[549, 4]",19,2,1,0
1301,"[550, 0]",1,158,64,0
1302,"[551, 0]",1,0,0,0
1303,"[551, 1]",7,2,1,0
1304,"[551, 2]",5,0,0,0
1305,"[551, 3]",3,0,0,0
1306,"[551, 4]",2,0,0,0
1307,"[551, 5]",43,2,1,0
1308,"[551, 6]",39,54,24,0
1309,"[551, 7]",33,57,26,0
1310,"[552, 0]",1,41,18,0
1311,"[553, 0]",1,0,0,0
1312,"[553, 1]",2,158,64,0
1313,"[554, 0]",1,0,0,0
1314,"[554, 1]",2,0,0,0
1315,"[554, 2]",19,0,0,0
1316,"[554, 3]",38,0,0,0
1317,"[554, 4]",65,2,1,0
1318,"[555, 0]",1,2,1,0
1319,"[556, 0]",1,0,0,0
1320,"[556, 1]",2,2,1,0
1321,"[557, 0]",1,0,0,1
1322,"[557, 1]",2,158,64,1
1323,"[558, 0]",1,2,1,0
1324,"[559, 0]",1,0,0,0
1325,"[559, 1]",6,158,64,0
1326,"[559, 2]",4,0,0,0
1327,"[559, 3]",50,0,0,0
1328,"[559, 4]",46,0,0,0
1329,"[559, 5]",45,0,0,0
1330,"[559, 6]",41,2,1,0
1331,"[559, 7]",105,0,0,0
1332,"[559, 8]",98,41,18,0
1333,"[559, 9]",70,2,1,0
1334,"[559, 10]",232,2,1,0
1335,"[560, 0]",1,57,26,1
1336,"[561, 0]",1,0,0,0
1337,"[561, 1]",2,2,1,0
1338,"[562, 0]",1,156,64,0
1339,"[563, 0]",1,2,1,0
1340,"[564, 0]",1,0,0,0
1341,"[564, 1]",4,0,0,0
1342,"[564, 2]",2,0,0,0
1343,"[564, 3]",34,158,64,0
1344,"[564, 4]",32,0,0,0
1345,"[564, 5]",30,0,0,0
1346,"[564, 6]",29,0,0,0
1347,"[564, 7]",27,0,0,0
1348,"[564, 8]",15,2,1,0
1349,"[564, 9]",105,0,0,0
1350,"[564, 10]",71,54,24,0
1351,"[564, 11]",67,156,64,0
1352,"[564, 12]",51,59,28,0
1353,"[564, 13]",152,158,64,0
1354,"[565, 0]",1,0,0,0
1355,"[565, 1]",6,158,64,0
1356,"[565, 2]",4,57,26,0
1357,"[565, 3]",2,0,0,0
1358,"[565, 4]",48,0,0,0
1359,"[565, 5]",136,41,18,0
1360,"[566, 0]",1,41,18,0
1361,"[567, 0]",1,0,0,0
1362,"[567, 1]",5,55,26,0
1363,"[567, 2]",3,0,0,0
1364,"[567, 3]",2,0,0,0
1365,"[567, 4]",21,158,64,-1
1366,"[567, 5]",17,158,64,-1
1367,"[568, 0]",1,0,0,0
1368,"[568, 1]",2,0,0,1
1369,"[568, 2]",56,158,64,0
1370,"[569, 0]",1,2,1,0
1371,"[570, 0]",1,158,64,0
1372,"[571, 0]",1,41,18,0
1373,"[572, 0]",1,0,0,0
1374,"[572, 1]",2,156,64,0
1375,"[573, 0]",1,0,0,0
1376,"[574, 0]",1,41,18,0
1377,"[575, 0]",1,0,0,0
1378,"[575, 1]",2,2,1,0
1379,"[576, 0]",1,156,64,0
1380,"[577, 0]",1,156,64,0
1381,"[578, 0]",1,41,18,0
1382,"[579, 0]",1,158,64,0
1383,"[580, 0]",1,2,1,0
1384,"[581, 0]",1,0,0,0
1385,"[581, 1]",2,2,1,0
1386,"[582, 0]",1,41,18,0
1387,"[583, 0]",1,0,0,0
1388,"[583, 1]",2,158,64,0
1389,"[584, 0]",1,158,64,1
1390,"[585, 0]",1,57,26,0
1391,"[586, 0]",1,2,1,0
1392,"[587, 0]",1,2,1,0
1393,"[588, 0]",1,2,1,0
1394,"[589, 0]",1,0,0,0
1395,"[589, 1]",2,57,26,-1
1396,"[590, 0]",1,57,26,0
1397,"[591, 0]",1,0,0,0
1398,"[591, 1]",2,158,64,0
1399,"[592, 0]",1,41,18,0
1400,"[593, 0]",1,0,0,0
1401,"[593, 1]",2,2,1,0
1402,"[594, 0]",1,158,64,0
1403,"[595, 0]",1,2,1,0
1404,"[596, 0]",1,2,1,0
1405,"[597, 0]",1,0,0,0
1406,"[597, 1]",2,0,0,0
1407,"[597, 2]",17,41,18,0
1408,"[598, 0]",1,41,18,1
1409,"[599, 0]",1,0,0,0
1410,"[599, 1]",2,0,0,0
1411,"[599, 2]",20,156,64,0
1412,"[600, 0]",1,2,1,0
1413,"[601, 0]",1,2,1,0
1414,"[602, 0]",1,158,64,0
1415,"[603, 0]",1,0,0,0
1416,"[603, 1]",2,2,1,0
1417,"[604, 0]",1,2,1,0
1418,"[605, 0]",1,0,0,0
1419,"[605, 1]",2,156,64,0
1420,"[606, 0]",1,2,1,0
1421,"[607, 0]",1,0,0,1
1422,"[607, 1]",2,156,64,0
1423,"[608, 0]",1,0,0,0
1424,"[608, 1]",2,2,1,39
1425,"[609, 0]",1,158,64,1
1426,"[610, 0]",1,0,0,0
1427,"[611, 0]",1,0,0,0
1428,"[611, 1]",3,2,1,0
1429,"[611, 2]",2,0,0,0
1430,"[611, 3]",28,0,0,0
1431,"[611, 4]",27,0,0,0
1432,"[611, 5]",63,51,24,0
1433,"[611, 6]",62,158,64,0
1434,"[611, 7]",58,2,1,0
1435,"[612, 0]",1,2,1,0
1436,"[613, 0]",1,0,0,0
1437,"[613, 1]",5,158,64,0
1438,"[613, 2]",4,158,64,0
1439,"[613, 3]",3,0,0,0
1440,"[613, 4]",2,0,0,0
1441,"[613, 5]",61,41,18,0
1442,"[613, 6]",59,0,0,0
1443,"[613, 7]",57,0,0,0
1444,"[613, 8]",50,41,18,0
1445,"[613, 9]",99,0,0,0
1446,"[613, 10]",90,0,0,0
1447,"[613, 11]",361,0,0,0
1448,"[613, 12]",345,41,18,2
1449,"[613, 13]",416,2,1,0
1450,"[614, 0]",1,0,0,0
1451,"[614, 1]",2,2,1,0
1452,"[615, 0]",1,2,1,0
1453,"[616, 0]",1,0,0,0
1454,"[616, 1]",4,158,64,1
1455,"[616, 2]",2,0,0,3
1456,"[616, 3]",35,0,0,0
1457,"[616, 4]",34,158,64,0
1458,"[616, 5]",31,158,64,0
1459,"[616, 6]",41,156,64,0
1460,"[617, 0]",1,54,24,0
1461,"[618, 0]",1,0,0,0
1462,"[618, 1]",2,156,64,0
1463,"[619, 0]",1,2,1,0
1464,"[620, 0]",1,55,26,4
1465,"[621, 0]",1,41,18,0
1466,"[622, 0]",1,158,64,0
1467,"[623, 0]",1,41,18,0
1468,"[624, 0]",1,158,64,0
1469,"[625, 0]",1,156,64,0
1470,"[626, 0]",1,158,64,0
1471,"[627, 0]",1,0,0,0
1472,"[627, 1]",2,158,64,0
1473,"[628, 0]",1,2,1,0
1474,"[629, 0]",1,158,64,0
1475,"[630, 0]",1,0,0,0
1476,"[630, 1]",2,156,64,0
1477,"[631, 0]",1,158,64,0
1478,"[632, 0]",1,41,18,0
1479,"[633, 0]",1,0,0,0
1480,"[633, 1]",2,0,0,0
1481,"[633, 2]",19,41,18,0
1482,"[634, 0]",1,0,0,0
1483,"[634, 1]",7,0,0,0
1484,"[634, 2]",6,0,0,0
1485,"[634, 3]",3,0,0,0
1486,"[634, 4]",22,158,64,0
1487,"[634, 5]",19,57,26,0
1488,"[635, 0]",1,158,64,0
1489,"[636, 0]",1,158,64,1
1490,"[637, 0]",1,2,1,0
1491,"[638, 0]",1,0,0,0
1492,"[638, 1]",2,2,1,0
1493,"[639, 0]",1,0,0,0
1494,"[639, 1]",2,57,26,9
1495,"[640, 0]",1,0,0,0
1496,"[640, 1]",2,0,0,0
1497,"[640, 2]",14,57,26,-1
1498,"[641, 0]",1,158,64,0
1499,"[642, 0]",1,0,0,0
1500,"[642, 1]",2,2,1,0
1501,"[643, 0]",1,2,1,0
1502,"[644, 0]",1,158,64,0
1503,"[645, 0]",1,0,0,0
1504,"[645, 1]",2,0,0,0
1505,"[645, 2]",28,2,1,0
