# [LF, 4, 162.0, 17.0, 348.0, 1.0344827586206895, 34.0, 135.0, 300.0, 42.0, 243020432.19] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[331, 1]",2,2,1,0
765,"[332, 0]",1,2,1,0
766,"[333, 0]",1,0,0,0
767,"[333, 1]",2,0,0,0
768,"[333, 2]",28,41,18,0
769,"[334, 0]",1,2,1,0
770,"[335, 0]",1,0,0,0
771,"[335, 1]",3,0,0,0
772,"[335, 2]",2,0,0,0
773,"[335, 3]",11,156,64,0
774,"[335, 4]",8,158,64,0
775,"[336, 0]",1,41,18,0
776,"[337, 0]",1,0,0,0
777,"[337, 1]",2,57,26,0
778,"[338, 0]",1,41,18,0
779,"[339, 0]",1,158,64,0
780,"[340, 0]",1,41,18,0
781,"[341, 0]",1,2,1,0
782,"[342, 0]",1,57,26,0
783,"[343, 0]",1,0,0,0
784,"[343, 1]",6,41,18,0
785,"[343, 2]",5,0,0,0
786,"[343, 3]",4,0,0,0
787,"[343, 4]",2,0,0,0
788,"[343, 5]",34,41,18,0
789,"[343, 6]",17,41,18,0
790,"[343, 7]",13,2,1,0
791,"[344, 0]",1,0,0,0
792,"[344, 1]",6,37,18,0
793,"[344, 2]",4,0,0,0
794,"[344, 3]",2,0,0,0
795,"[344, 4]",19,41,18,9
796,"[345, 0]",1,2,1,0
797,"[346, 0]",1,2,1,0
798,"[347, 0]",1,0,0,0
799,"[347, 1]",2,158,64,0
800,"[348, 0]",1,2,1,0
801,"[349, 0]",1,2,1,0
802,"[350, 0]",1,41,18,0
803,"[351, 0]",1,2,1,0
804,"[352, 0]",1,2,1,0
805,"[353, 0]",1,0,0,0
806,"[353, 1]",2,0,0,0
807,"[353, 2]",50,41,18,0
808,"[354, 0]",1,2,1,0
809,"[355, 0]",1,0,0,0
810,"[355, 1]",2,2,1,0
811,"[356, 0]",1,0,0,0
812,"[356, 1]",2,158,64,0
813,"[357, 0]",1,2,1,0
814,"[358, 0]",1,158,64,0
815,"[359, 0]",1,158,64,0
816,"[360, 0]",1,158,64,0
817,"[361, 0]",1,0,0,1
818,"[361, 1]",2,158,64,-1
819,"[362, 0]",1,2,1,0
820,"[363, 0]",1,57,26,0
821,"[364, 0]",1,0,0,0
822,"[364, 1]",2,41,18,0
823,"[365, 0]",1,0,0,0
824,"[365, 1]",2,2,1,0
825,"[366, 0]",1,66,29,0
826,"[367, 0]",1,2,1,0
827,"[368, 0]",1,2,1,0
828,"[369, 0]",1,158,64,0
829,"[370, 0]",1,0,0,0
830,"[370, 1]",2,41,18,0
831,"[371, 0]",1,2,1,0
832,"[372, 0]",1,2,1,0
833,"[373, 0]",1,2,1,0
834,"[374, 0]",1,0,0,0
835,"[374, 1]",2,0,0,0
836,"[374, 2]",30,59,28,0
837,"[375, 0]",1,0,0,0
838,"[375, 1]",2,158,64,0
839,"[376, 0]",1,2,1,0
840,"[377, 0]",1,2,1,0
841,"[378, 0]",1,0,0,0
842,"[378, 1]",2,2,1,0
843,"[379, 0]",1,0,0,0
844,"[379, 1]",2,0,0,0
845,"[379, 2]",52,158,64,12
846,"[380, 0]",1,41,18,0
847,"[381, 0]",1,158,64,0
848,"[382, 0]",1,2,1,0
849,"[383, 0]",1,2,1,0
850,"[384, 0]",1,2,1,0
851,"[385, 0]",1,41,18,0
852,"[386, 0]",1,2,1,0
853,"[387, 0]",1,41,18,0
854,"[388, 0]",1,158,64,0
855,"[389, 0]",1,158,64,0
856,"[390, 0]",1,0,0,0
857,"[390, 1]",2,57,26,0
858,"[391, 0]",1,2,1,0
859,"[392, 0]",1,0,0,0
860,"[392, 1]",2,0,0,0
861,"[392, 2]",52,0,0,0
862,"[392, 3]",75,0,0,0
863,"[392, 4]",127,0,0,0
864,"[392, 5]",150,0,0,0
865,"[392, 6]",220,41,18,0
866,"[392, 7]",218,2,1,0
867,"[393, 0]",1,2,1,0
868,"[394, 0]",1,0,0,0
869,"[394, 1]",2,2,1,0
870,"[395, 0]",1,64,29,0
871,"[396, 0]",1,41,18,0
872,"[397, 0]",1,158,64,0
873,"[398, 0]",1,0,0,0
874,"[398, 1]",3,0,0,0
875,"[398, 2]",2,0,0,0
876,"[398, 3]",12,0,0,0
877,"[398, 4]",8,158,64,0
878,"[398, 5]",28,57,26,0
879,"[399, 0]",1,41,18,1
880,"[400, 0]",1,0,0,0
881,"[400, 1]",2,0,0,0
882,"[400, 2]",11,158,64,-1
883,"[401, 0]",1,158,64,0
884,"[402, 0]",1,0,0,0
885,"[402, 1]",2,0,0,0
886,"[402, 2]",36,2,1,0
887,"[402, 3]",34,2,1,0
888,"[402, 4]",33,41,18,0
889,"[402, 5]",32,0,0,0
890,"[402, 6]",31,0,0,0
891,"[402, 7]",77,2,1,0
892,"[402, 8]",75,0,0,0
893,"[402, 9]",74,0,0,0
894,"[402, 10]",73,0,0,0
895,"[402, 11]",69,41,18,0
896,"[402, 12]",128,2,1,0
897,"[402, 13]",126,0,0,0
898,"[402, 14]",116,156,64,0
899,"[402, 15]",111,0,0,0
900,"[402, 16]",387,2,1,0
901,"[402, 17]",272,0,0,0
902,"[402, 18]",478,51,24,0
903,"[403, 0]",1,0,0,0
904,"[403, 1]",2,41,18,0
905,"[404, 0]",1,0,0,0
906,"[404, 1]",2,64,29,0
907,"[405, 0]",1,0,0,0
908,"[405, 1]",2,0,0,0
909,"[405, 2]",76,2,1,0
910,"[406, 0]",1,0,0,0
911,"[406, 1]",6,0,0,0
912,"[406, 2]",4,158,64,0
913,"[406, 3]",3,0,0,0
914,"[406, 4]",2,0,0,0
915,"[406, 5]",35,0,0,0
916,"[406, 6]",34,0,0,0
917,"[406, 7]",33,0,0,0
918,"[406, 8]",28,57,26,0
919,"[406, 9]",13,158,64,0
920,"[406, 10]",65,2,1,0
921,"[406, 11]",62,41,18,0
922,"[406, 12]",59,2,1,0
923,"[407, 0]",1,2,1,0
924,"[408, 0]",1,0,0,0
925,"[408, 1]",2,2,1,0
926,"[409, 0]",1,2,1,1
927,"[410, 0]",1,158,64,0
928,"[411, 0]",1,2,1,0
929,"[412, 0]",1,0,0,0
930,"[412, 1]",5,158,64,-1
931,"[412, 2]",3,0,0,2
932,"[412, 3]",2,158,64,-1
933,"[412, 4]",54,0,0,0
934,"[412, 5]",140,2,1,0
935,"[413, 0]",1,0,0,0
936,"[413, 1]",2,158,64,0
937,"[414, 0]",1,41,18,0
938,"[415, 0]",1,0,0,0
939,"[415, 1]",2,158,64,-1
940,"[416, 0]",1,0,0,0
941,"[416, 1]",2,158,64,5
942,"[417, 0]",1,158,64,0
943,"[418, 0]",1,41,18,0
944,"[419, 0]",1,156,64,0
945,"[420, 0]",1,0,0,0
946,"[420, 1]",2,158,64,0
947,"[421, 0]",1,158,64,0
948,"[422, 0]",1,0,0,0
949,"[422, 1]",6,158,64,0
950,"[422, 2]",5,158,64,0
951,"[422, 3]",4,0,0,0
952,"[422, 4]",3,0,0,0
953,"[422, 5]",2,0,0,0
954,"[422, 6]",50,158,64,0
955,"[422, 7]",47,0,0,0
956,"[422, 8]",38,0,0,0
957,"[422, 9]",32,0,0,0
958,"[422, 10]",191,2,1,0
959,"[422, 11]",165,0,0,0
960,"[422, 12]",97,41,18,0
961,"[422, 13]",96,0,0,0
962,"[422, 14]",464,0,0,0
963,"[422, 15]",431,2,1,0
964,"[422, 16]",574,41,18,0
965,"[423, 0]",1,0,0,0
966,"[423, 1]",3,0,0,0
967,"[423, 2]",2,0,0,0
968,"[423, 3]",53,0,0,0
969,"[423, 4]",52,0,0,0
970,"[423, 5]",46,2,1,0
971,"[423, 6]",92,158,64,0
972,"[423, 7]",90,0,0,0
973,"[423, 8]",89,0,0,0
974,"[423, 9]",88,0,0,0
975,"[423, 10]",85,54,24,0
976,"[423, 11]",84,2,1,0
977,"[423, 12]",82,156,64,0
978,"[423, 13]",80,0,0,0
979,"[423, 14]",79,0,0,0
980,"[423, 15]",219,156,64,0
981,"[423, 16]",218,2,1,0
982,"[423, 17]",213,57,26,0
983,"[423, 18]",169,0,0,0
984,"[423, 19]",168,0,0,0
985,"[423, 20]",166,0,0,0
986,"[423, 21]",162,0,0,0
987,"[423, 22]",160,0,0,0
988,"[423, 23]",157,156,64,0
989,"[423, 24]",455,156,64,0
990,"[423, 25]",450,41,18,0
991,"[423, 26]",429,2,1,0
992,"[423, 27]",427,0,0,0
993,"[423, 28]",409,57,26,0
994,"[423, 29]",406,158,64,0
995,"[423, 30]",768,156,64,0
996,"[424, 0]",1,158,64,0
997,"[425, 0]",1,41,18,0
998,"[426, 0]",1,0,0,0
999,"[426, 1]",2,0,0,0
1000,"[426, 2]",32,0,0,-1
1001,"[426, 3]",89,0,0,-1
1002,"[426, 4]",103,2,1,4
1003,"[427, 0]",1,2,1,0
1004,"[428, 0]",1,0,0,0
1005,"[428, 1]",2,2,1,0
1006,"[429, 0]",1,57,26,0
1007,"[430, 0]",1,2,1,0
1008,"[431, 0]",1,2,1,0
1009,"[432, 0]",1,158,64,1
1010,"[433, 0]",1,0,0,0
1011,"[433, 1]",2,0,0,0
1012,"[433, 2]",16,158,64,0
1013,"[434, 0]",1,158,64,0
1014,"[435, 0]",1,0,0,0
1015,"[435, 1]",2,0,0,0
1016,"[435, 2]",20,41,18,0
1017,"[436, 0]",1,2,1,0
1018,"[437, 0]",1,41,18,0
1019,"[438, 0]",1,0,0,0
1020,"[438, 1]",2,2,1,0
1021,"[439, 0]",1,2,1,0
1022,"[440, 0]",1,0,0,0
1023,"[440, 1]",2,0,0,-1
1024,"[440, 2]",48,17,8,4
1025,"[440, 3]",46,0,0,-1
1026,"[440, 4]",98,0,0,2
1027,"[440, 5]",158,2,1,0
1028,"[441, 0]",1,2,1,-1
1029,"[442, 0]",1,0,0,0
1030,"[442, 1]",2,0,0,0
1031,"[442, 2]",26,2,1,0
1032,"[443, 0]",1,41,18,0
1033,"[444, 0]",1,57,26,0
1034,"[445, 0]",1,0,0,0
1035,"[445, 1]",2,2,1,0
1036,"[446, 0]",1,0,0,0
1037,"[446, 1]",2,158,64,0
1038,"[447, 0]",1,0,0,0
1039,"[447, 1]",2,158,64,0
1040,"[448, 0]",1,0,0,0
1041,"[448, 1]",2,57,26,1
1042,"[449, 0]",1,41,18,0
1043,"[450, 0]",1,0,0,0
1044,"[450, 1]",2,0,0,0
1045,"[450, 2]",14,158,64,0
1046,"[451, 0]",1,2,1,0
1047,"[452, 0]",1,2,1,0
1048,"[453, 0]",1,0,0,0
1049,"[453, 1]",2,0,0,0
1050,"[453, 2]",33,2,1,0
1051,"[454, 0]",1,158,64,0
1052,"[455, 0]",1,2,1,0
1053,"[456, 0]",1,2,1,0
1054,"[457, 0]",1,0,0,0
1055,"[457, 1]",2,41,18,0
1056,"[458, 0]",1,57,26,0
1057,"[459, 0]",1,0,0,1
1058,"[459, 1]",2,0,0,0
1059,"[459, 2]",13,0,0,0
1060,"[459, 3]",28,2,1,0
1061,"[460, 0]",1,2,1,0
1062,"[461, 0]",1,2,1,0
1063,"[462, 0]",1,2,1,0
1064,"[463, 0]",1,2,1,0
1065,"[464, 0]",1,2,1,0
1066,"[465, 0]",1,0,0,0
1067,"[465, 1]",4,2,1,0
1068,"[466, 0]",1,2,1,0
1069,"[467, 0]",1,0,0,0
1070,"[467, 1]",2,2,1,0
1071,"[468, 0]",1,41,18,0
1072,"[469, 0]",1,41,18,0
1073,"[470, 0]",1,158,64,0
1074,"[471, 0]",1,0,0,0
1075,"[471, 1]",6,2,1,0
1076,"[471, 2]",5,0,0,0
1077,"[471, 3]",2,2,1,0
1078,"[471, 4]",10,41,18,0
1079,"[472, 0]",1,0,0,0
1080,"[472, 1]",2,0,0,0
1081,"[472, 2]",28,156,64,0
1082,"[473, 0]",1,2,1,0
1083,"[474, 0]",1,0,0,0
1084,"[474, 1]",2,0,0,0
1085,"[474, 2]",31,2,1,0
1086,"[474, 3]",30,2,1,0
1087,"[474, 4]",28,0,0,0
1088,"[475, 0]",1,0,0,0
1089,"[475, 1]",2,0,0,0
1090,"[475, 2]",25,41,18,0
1091,"[476, 0]",1,158,64,0
1092,"[477, 0]",1,41,18,0
1093,"[478, 0]",1,0,0,0
1094,"[478, 1]",2,41,18,0
1095,"[479, 0]",1,2,1,0
1096,"[480, 0]",1,13,6,0
1097,"[481, 0]",1,158,64,1
1098,"[482, 0]",1,158,64,0
1099,"[483, 0]",1,2,1,0
1100,"[484, 0]",1,0,0,0
1101,"[484, 1]",2,0,0,0
1102,"[484, 2]",31,2,1,0
1103,"[485, 0]",1,0,0,0
1104,"[485, 1]",2,0,0,0
1105,"[485, 2]",17,53,24,0
1106,"[486, 0]",1,0,0,0
1107,"[486, 1]",4,158,64,0
1108,"[486, 2]",2,0,0,0
1109,"[486, 3]",28,0,0,0
1110,"[486, 4]",27,2,1,0
1111,"[486, 5]",25,0,0,0
1112,"[486, 6]",55,41,18,0
1113,"[486, 7]",30,158,64,0
1114,"[487, 0]",1,41,18,0
1115,"[488, 0]",1,2,1,0
1116,"[489, 0]",1,0,0,0
1117,"[489, 1]",6,55,26,0
1118,"[489, 2]",4,0,0,0
1119,"[489, 3]",2,0,0,0
1120,"[489, 4]",39,57,26,0
1121,"[489, 5]",35,0,0,0
1122,"[489, 6]",34,0,0,0
1123,"[489, 7]",27,41,18,0
1124,"[489, 8]",131,0,0,0
1125,"[489, 9]",130,0,0,0
1126,"[489, 10]",122,57,26,0
1127,"[489, 11]",306,2,1,0
1128,"[489, 12]",304,0,0,0
1129,"[489, 13]",301,158,64,0
1130,"[489, 14]",427,2,1,0
1131,"[490, 0]",1,2,1,0
1132,"[491, 0]",1,2,1,0
1133,"[492, 0]",1,0,0,0
1134,"[492, 1]",2,2,1,0
1135,"[493, 0]",1,0,0,0
1136,"[493, 1]",2,2,1,0
1137,"[494, 0]",1,41,18,0
1138,"[495, 0]",1,0,0,0
1139,"[495, 1]",5,158,64,0
1140,"[495, 2]",3,2,1,0
1141,"[495, 3]",2,0,0,0
1142,"[495, 4]",24,158,64,22
1143,"[496, 0]",1,2,1,0
1144,"[497, 0]",1,64,29,0
1145,"[498, 0]",1,41,18,0
1146,"[499, 0]",1,0,0,0
1147,"[499, 1]",2,0,0,0
1148,"[499, 2]",18,2,1,0
1149,"[500, 0]",1,0,0,0
1150,"[500, 1]",2,61,28,0
1151,"[501, 0]",1,2,1,0
1152,"[502, 0]",1,0,0,0
1153,"[502, 1]",2,63,28,0
1154,"[503, 0]",1,0,0,0
1155,"[503, 1]",2,41,18,0
1156,"[504, 0]",1,57,26,0
1157,"[505, 0]",1,0,0,0
1158,"[505, 1]",2,41,18,0
1159,"[506, 0]",1,2,1,0
1160,"[507, 0]",1,0,0,0
1161,"[507, 1]",2,158,64,0
1162,"[508, 0]",1,2,1,0
1163,"[509, 0]",1,0,0,0
1164,"[509, 1]",6,59,28,2
1165,"[509, 2]",5,0,0,1
1166,"[509, 3]",2,0,0,1
1167,"[509, 4]",29,0,0,0
1168,"[509, 5]",23,158,64,6
1169,"[509, 6]",61,158,64,0
1170,"[510, 0]",1,0,0,0
1171,"[510, 1]",5,156,64,0
1172,"[510, 2]",2,0,0,0
1173,"[510, 3]",49,41,18,0
1174,"[510, 4]",48,0,0,0
1175,"[510, 5]",47,2,1,0
1176,"[510, 6]",95,53,24,0
1177,"[511, 0]",1,2,1,0
1178,"[512, 0]",1,158,64,0
1179,"[513, 0]",1,0,0,0
1180,"[513, 1]",3,0,0,0
1181,"[513, 2]",2,0,0,0
1182,"[513, 3]",16,0,0,0
1183,"[513, 4]",11,2,1,0
1184,"[513, 5]",79,57,26,0
1185,"[514, 0]",1,0,0,0
1186,"[514, 1]",2,156,64,0
1187,"[515, 0]",1,158,64,0
1188,"[516, 0]",1,57,26,0
1189,"[517, 0]",1,59,28,0
1190,"[518, 0]",1,2,1,0
1191,"[519, 0]",1,41,18,0
1192,"[520, 0]",1,13,6,0
1193,"[521, 0]",1,158,64,0
1194,"[522, 0]",1,158,64,0
1195,"[523, 0]",1,57,26,0
1196,"[524, 0]",1,2,1,0
1197,"[525, 0]",1,41,18,0
1198,"[526, 0]",1,0,0,0
1199,"[526, 1]",2,0,0,0
1200,"[526, 2]",17,57,26,21
1201,"[527, 0]",1,2,1,0
1202,"[528, 0]",1,2,1,0
1203,"[529, 0]",1,0,0,0
1204,"[529, 1]",2,158,64,-1
1205,"[530, 0]",1,2,1,0
1206,"[531, 0]",1,0,0,0
1207,"[531, 1]",2,0,0,0
1208,"[531, 2]",70,0,0,0
1209,"[531, 3]",88,41,18,0
1210,"[532, 0]",1,41,18,0
1211,"[533, 0]",1,0,0,0
1212,"[533, 1]",2,57,26,0
1213,"[534, 0]",1,2,1,0
1214,"[535, 0]",1,0,0,0
1215,"[535, 1]",3,0,0,0
1216,"[535, 2]",2,0,0,0
1217,"[535, 3]",29,57,26,0
1218,"[535, 4]",28,0,0,0
1219,"[535, 5]",27,0,0,0
1220,"[535, 6]",26,0,0,0
1221,"[535, 7]",23,0,0,0
1222,"[535, 8]",19,59,28,0
1223,"[535, 9]",93,0,0,-1
1224,"[535, 10]",55,2,1,0
1225,"[535, 11]",52,158,64,0
1226,"[535, 12]",49,41,18,0
1227,"[535, 13]",178,156,64,11
1228,"[536, 0]",1,0,0,0
1229,"[536, 1]",2,2,1,0
1230,"[537, 0]",1,0,0,0
1231,"[537, 1]",2,41,18,0
1232,"[538, 0]",1,2,1,0
1233,"[539, 0]",1,2,1,0
1234,"[540, 0]",1,41,18,0
1235,"[541, 0]",1,0,0,-1
1236,"[541, 1]",6,0,0,2
1237,"[541, 2]",5,41,18,3
1238,"[541, 3]",4,0,0,-1
1239,"[541, 4]",2,0,0,-1
1240,"[541, 5]",63,41,18,1
1241,"[541, 6]",46,156,64,21
1242,"[541, 7]",39,2,1,0
1243,"[542, 0]",1,156,64,0
1244,"[543, 0]",1,158,64,0
1245,"[544, 0]",1,2,1,0
1246,"[545, 0]",1,0,0,0
1247,"[545, 1]",4,0,0,0
1248,"[545, 2]",2,0,0,0
1249,"[545, 3]",50,158,64,0
1250,"[545, 4]",48,0,0,0
1251,"[545, 5]",47,0,0,0
1252,"[545, 6]",46,0,0,0
1253,"[545, 7]",32,158,64,0
1254,"[545, 8]",84,41,18,0
1255,"[545, 9]",83,57,26,0
1256,"[545, 10]",81,0,0,0
1257,"[545, 11]",76,0,0,0
1258,"[545, 12]",72,0,0,0
1259,"[545, 13]",193,158,64,0
1260,"[545, 14]",178,158,64,-1
1261,"[545, 15]",151,156,64,0
1262,"[546, 0]",1,2,1,0
1263,"[547, 0]",1,2,1,0
1264,"[548, 0]",1,41,18,0
1265,"[549, 0]",1,0,0,0
1266,"[549, 1]",2,0,0,0
1267,"[549, 2]",46,41,18,0
1268,"[549, 3]",45,57,26,0
1269,"[549, 4]",44,0,0,0
1270,"[549, 5]",55,0,0,0
1271,"[549, 6]",54,0,0,0
1272,"[549, 7]",79,0,0,-1
1273,"[549, 8]",77,2,1,0
1274,"[549, 9]",73,0,0,0
1275,"[549, 10]",241,41,18,0
1276,"[549, 11]",197,158,64,-1
1277,"[550, 0]",1,0,0,0
1278,"[550, 1]",2,0,0,0
1279,"[550, 2]",32,0,0,0
1280,"[550, 3]",53,57,26,0
1281,"[551, 0]",1,0,0,0
1282,"[551, 1]",7,41,18,0
1283,"[551, 2]",6,2,1,0
1284,"[551, 3]",3,0,0,0
1285,"[551, 4]",36,0,0,0
1286,"[551, 5]",69,2,1,16
1287,"[552, 0]",1,0,0,0
1288,"[552, 1]",2,156,64,5
1289,"[553, 0]",1,0,0,0
1290,"[553, 1]",2,158,64,0
1291,"[554, 0]",1,0,0,0
1292,"[554, 1]",2,0,0,0
1293,"[554, 2]",16,41,18,0
1294,"[555, 0]",1,57,26,0
1295,"[556, 0]",1,0,0,0
1296,"[556, 1]",2,0,0,0
1297,"[556, 2]",78,2,1,0
1298,"[557, 0]",1,0,0,0
1299,"[557, 1]",2,2,1,0
1300,"[558, 0]",1,0,0,0
1301,"[558, 1]",6,0,0,0
1302,"[558, 2]",5,0,0,0
1303,"[558, 3]",2,0,0,0
1304,"[558, 4]",39,57,26,-1
1305,"[558, 5]",35,158,64,-1
1306,"[558, 6]",17,158,64,0
1307,"[558, 7]",14,57,26,1
1308,"[559, 0]",1,0,0,0
1309,"[559, 1]",2,0,0,0
1310,"[559, 2]",16,41,18,0
1311,"[560, 0]",1,0,0,0
1312,"[560, 1]",2,2,1,0
1313,"[561, 0]",1,0,0,1
1314,"[561, 1]",2,59,28,29
1315,"[562, 0]",1,2,1,0
1316,"[563, 0]",1,57,26,0
1317,"[564, 0]",1,0,0,0
1318,"[564, 1]",3,0,0,0
1319,"[564, 2]",2,0,0,0
1320,"[564, 3]",24,0,0,0
1321,"[564, 4]",22,0,0,0
1322,"[564, 5]",19,41,18,0
1323,"[564, 6]",48,0,0,0
1324,"[564, 7]",36,2,1,0
1325,"[564, 8]",114,41,18,0
1326,"[565, 0]",1,158,64,0
1327,"[566, 0]",1,158,64,0
1328,"[567, 0]",1,0,0,0
1329,"[567, 1]",2,2,1,0
1330,"[568, 0]",1,2,1,0
1331,"[569, 0]",1,2,1,0
1332,"[570, 0]",1,0,0,0
1333,"[570, 1]",2,158,64,0
1334,"[571, 0]",1,2,1,0
1335,"[572, 0]",1,41,18,0
1336,"[573, 0]",1,41,18,0
1337,"[574, 0]",1,158,64,0
1338,"[575, 0]",1,2,1,0
1339,"[576, 0]",1,59,28,0
1340,"[577, 0]",1,2,1,0
1341,"[578, 0]",1,41,18,0
1342,"[579, 0]",1,2,1,0
1343,"[580, 0]",1,0,0,0
1344,"[580, 1]",5,158,64,0
1345,"[580, 2]",4,0,0,0
1346,"[580, 3]",2,0,0,0
1347,"[580, 4]",40,13,6,0
1348,"[580, 5]",29,158,64,0
1349,"[581, 0]",1,0,0,0
1350,"[581, 1]",2,158,64,0
1351,"[582, 0]",1,158,64,0
1352,"[583, 0]",1,0,0,0
1353,"[583, 1]",2,0,0,0
1354,"[583, 2]",17,158,64,0
1355,"[584, 0]",1,0,0,0
1356,"[584, 1]",4,2,1,0
1357,"[585, 0]",1,0,0,0
1358,"[585, 1]",2,156,64,3
1359,"[586, 0]",1,55,26,0
1360,"[587, 0]",1,2,1,0
1361,"[588, 0]",1,0,0,0
1362,"[588, 1]",4,2,1,0
1363,"[589, 0]",1,0,0,0
1364,"[589, 1]",2,41,18,0
1365,"[590, 0]",1,2,1,0
1366,"[591, 0]",1,0,0,0
1367,"[591, 1]",2,156,64,0
1368,"[592, 0]",1,2,1,0
1369,"[593, 0]",1,0,0,0
1370,"[593, 1]",2,0,0,0
1371,"[593, 2]",27,0,0,0
1372,"[593, 3]",39,158,64,0
1373,"[594, 0]",1,2,1,0
1374,"[595, 0]",1,0,0,0
1375,"[595, 1]",2,0,0,0
1376,"[595, 2]",12,158,64,0
1377,"[595, 3]",11,158,64,0
1378,"[596, 0]",1,0,0,0
1379,"[596, 1]",3,0,0,0
1380,"[596, 2]",2,0,0,0
1381,"[596, 3]",73,158,64,-1
1382,"[596, 4]",71,2,1,48
1383,"[596, 5]",65,0,0,0
1384,"[596, 6]",64,0,0,0
1385,"[596, 7]",150,2,1,0
1386,"[596, 8]",146,57,26,0
1387,"[597, 0]",1,2,1,0
1388,"[598, 0]",1,0,0,0
1389,"[598, 1]",2,0,0,0
1390,"[598, 2]",14,57,26,1
1391,"[599, 0]",1,41,18,0
1392,"[600, 0]",1,0,0,0
1393,"[600, 1]",2,158,64,2
1394,"[601, 0]",1,0,0,1
1395,"[601, 1]",2,0,0,0
1396,"[601, 2]",34,158,64,5
1397,"[602, 0]",1,0,0,0
1398,"[602, 1]",2,2,1,0
1399,"[603, 0]",1,2,1,0
1400,"[604, 0]",1,0,0,0
1401,"[604, 1]",2,41,18,0
1402,"[605, 0]",1,2,1,0
1403,"[606, 0]",1,2,1,0
1404,"[607, 0]",1,2,1,0
1405,"[608, 0]",1,0,0,0
1406,"[608, 1]",2,158,64,0
1407,"[609, 0]",1,156,64,0
1408,"[610, 0]",1,158,64,0
1409,"[611, 0]",1,2,1,0
1410,"[612, 0]",1,2,1,0
1411,"[613, 0]",1,51,24,0
1412,"[614, 0]",1,158,64,0
1413,"[615, 0]",1,2,1,0
1414,"[616, 0]",1,0,0,0
1415,"[616, 1]",2,59,28,0
1416,"[617, 0]",1,0,0,0
1417,"[617, 1]",2,158,64,3
1418,"[618, 0]",1,0,0,1
1419,"[618, 1]",2,2,1,0
1420,"[619, 0]",1,0,0,0
1421,"[619, 1]",9,64,29,0
1422,"[619, 2]",5,41,18,0
1423,"[619, 3]",4,0,0,0
1424,"[619, 4]",3,0,0,0
1425,"[619, 5]",2,0,0,0
1426,"[619, 6]",84,2,1,0
1427,"[619, 7]",82,0,0,0
1428,"[619, 8]",81,0,0,0
1429,"[619, 9]",73,0,0,0
1430,"[619, 10]",65,2,1,0
1431,"[619, 11]",64,13,6,0
1432,"[619, 12]",180,2,1,0
1433,"[619, 13]",122,2,1,0
1434,"[619, 14]",119,13,6,0
1435,"[620, 0]",1,158,64,0
1436,"[621, 0]",1,41,18,0
1437,"[622, 0]",1,41,18,0
1438,"[623, 0]",1,0,0,0
1439,"[623, 1]",2,158,64,0
1440,"[624, 0]",1,2,1,0
1441,"[625, 0]",1,0,0,0
1442,"[625, 1]",2,41,18,0
1443,"[626, 0]",1,0,0,0
1444,"[626, 1]",4,158,64,6
1445,"[626, 2]",2,0,0,1
1446,"[626, 3]",45,17,8,-1
1447,"[627, 0]",1,0,0,0
1448,"[627, 1]",2,57,26,0
1449,"[628, 0]",1,2,1,0
1450,"[629, 0]",1,0,0,0
1451,"[629, 1]",2,158,64,0
1452,"[630, 0]",1,41,18,0
1453,"[631, 0]",1,0,0,0
1454,"[631, 1]",2,158,64,0
1455,"[632, 0]",1,41,18,0
1456,"[633, 0]",1,0,0,0
1457,"[633, 1]",19,0,0,0
1458,"[633, 2]",18,0,0,0
1459,"[633, 3]",14,0,0,0
1460,"[633, 4]",13,0,0,0
1461,"[633, 5]",5,0,0,0
1462,"[633, 6]",3,0,0,0
1463,"[633, 7]",128,2,1,0
1464,"[633, 8]",125,2,1,0
1465,"[633, 9]",123,0,0,0
1466,"[633, 10]",121,0,0,0
1467,"[633, 11]",116,0,0,0
1468,"[633, 12]",114,0,0,0
1469,"[633, 13]",107,2,1,0
1470,"[633, 14]",106,2,1,0
1471,"[633, 15]",105,13,6,0
1472,"[633, 16]",102,0,0,0
1473,"[633, 17]",99,2,1,0
1474,"[633, 18]",90,2,1,0
1475,"[633, 19]",81,2,1,0
1476,"[633, 20]",80,2,1,0
1477,"[633, 21]",68,41,18,0
1478,"[633, 22]",67,2,1,0
1479,"[633, 23]",66,0,0,0
1480,"[633, 24]",65,0,0,0
1481,"[633, 25]",62,0,0,0
1482,"[633, 26]",50,0,0,0
1483,"[633, 27]",49,0,0,0
1484,"[633, 28]",48,0,0,0
1485,"[633, 29]",45,2,1,0
1486,"[633, 30]",42,0,0,0
1487,"[633, 31]",40,0,0,0
1488,"[633, 32]",29,0,0,0
1489,"[633, 33]",28,0,0,0
1490,"[633, 34]",26,2,1,0
1491,"[633, 35]",24,2,1,0
1492,"[633, 36]",23,2,1,0
1493,"[633, 37]",566,57,26,0
1494,"[633, 38]",562,0,0,0
1495,"[633, 39]",532,41,18,0
1496,"[633, 40]",530,0,0,0
1497,"[633, 41]",528,0,0,0
1498,"[633, 42]",527,0,0,0
1499,"[633, 43]",525,0,0,0
1500,"[633, 44]",524,0,0,0
1501,"[633, 45]",522,2,1,0
1502,"[633, 46]",520,0,0,0
1503,"[633, 47]",518,0,0,0
1504,"[633, 48]",517,0,0,0
1505,"[633, 49]",516,0,0,0
