# [LF, 4, 170.0, 9.0, 271.0, 1.328413284132841, 25.0, 60.0, 300.0, 42.0, 45713875.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[322, 3]",4,0,0,3
765,"[322, 4]",3,0,0,-1
766,"[322, 5]",2,0,0,-1
767,"[322, 6]",50,158,64,9
768,"[322, 7]",48,0,0,-1
769,"[322, 8]",44,0,0,-1
770,"[322, 9]",43,0,0,2
771,"[322, 10]",42,0,0,-1
772,"[322, 11]",37,0,0,0
773,"[322, 12]",34,156,64,3
774,"[322, 13]",183,2,1,1
775,"[322, 14]",129,0,0,-1
776,"[322, 15]",126,158,64,8
777,"[322, 16]",122,158,64,3
778,"[322, 17]",99,156,64,-1
779,"[322, 18]",349,2,1,2
780,"[323, 0]",1,0,0,1
781,"[323, 1]",2,0,0,0
782,"[323, 2]",25,57,26,4
783,"[324, 0]",1,2,1,0
784,"[325, 0]",1,158,64,0
785,"[326, 0]",1,41,18,0
786,"[327, 0]",1,0,0,0
787,"[328, 0]",1,2,1,0
788,"[329, 0]",1,158,64,0
789,"[330, 0]",1,2,1,0
790,"[331, 0]",1,0,0,0
791,"[331, 1]",2,2,1,0
792,"[332, 0]",1,2,1,0
793,"[333, 0]",1,0,0,0
794,"[333, 1]",2,0,0,0
795,"[333, 2]",28,2,1,0
796,"[334, 0]",1,41,18,0
797,"[335, 0]",1,0,0,0
798,"[335, 1]",3,0,0,0
799,"[335, 2]",2,0,0,0
800,"[335, 3]",11,156,64,0
801,"[335, 4]",8,41,18,0
802,"[336, 0]",1,0,0,0
803,"[336, 1]",3,158,64,0
804,"[336, 2]",2,0,0,0
805,"[336, 3]",45,0,0,-1
806,"[336, 4]",44,0,0,-1
807,"[336, 5]",88,158,64,-1
808,"[336, 6]",82,158,64,-1
809,"[337, 0]",1,0,0,0
810,"[337, 1]",2,158,64,0
811,"[338, 0]",1,158,64,0
812,"[339, 0]",1,158,64,0
813,"[340, 0]",1,57,26,0
814,"[341, 0]",1,41,18,0
815,"[342, 0]",1,57,26,0
816,"[343, 0]",1,0,0,0
817,"[343, 1]",6,41,18,0
818,"[343, 2]",5,0,0,0
819,"[343, 3]",4,0,0,0
820,"[343, 4]",2,0,0,0
821,"[343, 5]",22,41,18,0
822,"[343, 6]",16,0,0,0
823,"[343, 7]",13,2,1,0
824,"[343, 8]",117,41,18,0
825,"[344, 0]",1,0,0,0
826,"[344, 1]",6,41,18,0
827,"[344, 2]",4,0,0,0
828,"[344, 3]",2,158,64,0
829,"[344, 4]",22,158,64,0
830,"[345, 0]",1,0,0,0
831,"[346, 0]",1,0,0,0
832,"[346, 1]",2,2,1,0
833,"[347, 0]",1,0,0,0
834,"[347, 1]",2,158,64,0
835,"[348, 0]",1,158,64,0
836,"[349, 0]",1,0,0,0
837,"[349, 1]",2,41,18,0
838,"[350, 0]",1,53,24,0
839,"[351, 0]",1,2,1,0
840,"[352, 0]",1,2,1,0
841,"[353, 0]",1,0,0,0
842,"[353, 1]",2,41,18,0
843,"[354, 0]",1,2,1,0
844,"[355, 0]",1,0,0,0
845,"[355, 1]",2,2,1,0
846,"[356, 0]",1,0,0,0
847,"[356, 1]",2,158,64,0
848,"[357, 0]",1,41,18,0
849,"[358, 0]",1,158,64,0
850,"[359, 0]",1,0,0,0
851,"[359, 1]",2,0,0,0
852,"[359, 2]",43,41,18,0
853,"[360, 0]",1,158,64,0
854,"[361, 0]",1,0,0,1
855,"[361, 1]",2,158,64,-1
856,"[362, 0]",1,2,1,0
857,"[363, 0]",1,57,26,0
858,"[364, 0]",1,0,0,0
859,"[364, 1]",2,0,0,0
860,"[364, 2]",71,41,18,0
861,"[365, 0]",1,0,0,0
862,"[365, 1]",2,158,64,0
863,"[366, 0]",1,41,18,0
864,"[367, 0]",1,2,1,0
865,"[368, 0]",1,41,18,0
866,"[369, 0]",1,158,64,0
867,"[370, 0]",1,0,0,0
868,"[370, 1]",2,37,18,0
869,"[371, 0]",1,2,1,0
870,"[372, 0]",1,2,1,0
871,"[373, 0]",1,2,1,0
872,"[374, 0]",1,0,0,0
873,"[374, 1]",2,0,0,0
874,"[374, 2]",30,41,18,0
875,"[375, 0]",1,0,0,0
876,"[375, 1]",2,158,64,0
877,"[376, 0]",1,2,1,0
878,"[377, 0]",1,41,18,0
879,"[378, 0]",1,0,0,0
880,"[378, 1]",2,2,1,0
881,"[379, 0]",1,0,0,0
882,"[379, 1]",2,0,0,0
883,"[379, 2]",52,158,64,12
884,"[380, 0]",1,41,18,0
885,"[381, 0]",1,158,64,0
886,"[382, 0]",1,41,18,0
887,"[383, 0]",1,2,1,0
888,"[384, 0]",1,41,18,0
889,"[385, 0]",1,2,1,0
890,"[386, 0]",1,2,1,0
891,"[387, 0]",1,2,1,0
892,"[388, 0]",1,158,64,0
893,"[389, 0]",1,158,64,0
894,"[390, 0]",1,0,0,0
895,"[390, 1]",2,54,24,0
896,"[391, 0]",1,158,64,0
897,"[392, 0]",1,0,0,0
898,"[392, 1]",6,41,18,0
899,"[392, 2]",5,158,64,0
900,"[392, 3]",4,0,0,0
901,"[392, 4]",3,0,0,0
902,"[392, 5]",2,0,0,0
903,"[392, 6]",43,0,0,0
904,"[392, 7]",41,0,0,0
905,"[392, 8]",34,0,0,0
906,"[392, 9]",25,158,64,0
907,"[392, 10]",133,2,1,0
908,"[392, 11]",91,158,64,0
909,"[392, 12]",88,41,18,0
910,"[392, 13]",69,158,64,0
911,"[393, 0]",1,41,18,0
912,"[394, 0]",1,0,0,0
913,"[394, 1]",2,2,1,0
914,"[395, 0]",1,41,18,0
915,"[396, 0]",1,57,26,0
916,"[397, 0]",1,158,64,0
917,"[398, 0]",1,0,0,0
918,"[398, 1]",3,0,0,0
919,"[398, 2]",2,0,0,0
920,"[398, 3]",12,0,0,0
921,"[398, 4]",8,158,64,0
922,"[398, 5]",28,57,26,0
923,"[399, 0]",1,2,1,1
924,"[400, 0]",1,0,0,0
925,"[400, 1]",2,0,0,0
926,"[400, 2]",11,158,64,-1
927,"[401, 0]",1,158,64,0
928,"[402, 0]",1,0,0,0
929,"[402, 1]",4,0,0,0
930,"[402, 2]",3,0,0,0
931,"[402, 3]",2,0,0,0
932,"[402, 4]",69,0,0,0
933,"[402, 5]",68,0,0,0
934,"[402, 6]",67,0,0,0
935,"[402, 7]",59,2,1,0
936,"[402, 8]",54,0,0,0
937,"[402, 9]",205,41,18,0
938,"[402, 10]",117,57,26,0
939,"[402, 11]",116,0,0,0
940,"[402, 12]",110,0,0,0
941,"[402, 13]",107,0,0,0
942,"[402, 14]",282,158,64,0
943,"[402, 15]",269,158,64,0
944,"[402, 16]",238,41,18,0
945,"[403, 0]",1,0,0,0
946,"[403, 1]",2,41,18,0
947,"[404, 0]",1,0,0,0
948,"[404, 1]",2,41,18,0
949,"[405, 0]",1,0,0,0
950,"[405, 1]",2,0,0,0
951,"[405, 2]",76,41,18,0
952,"[406, 0]",1,0,0,0
953,"[406, 1]",6,0,0,0
954,"[406, 2]",4,158,64,0
955,"[406, 3]",3,0,0,0
956,"[406, 4]",2,0,0,0
957,"[406, 5]",35,0,0,0
958,"[406, 6]",34,0,0,0
959,"[406, 7]",33,0,0,0
960,"[406, 8]",28,57,26,0
961,"[406, 9]",13,158,64,0
962,"[406, 10]",65,41,18,0
963,"[406, 11]",62,41,18,0
964,"[406, 12]",59,2,1,0
965,"[407, 0]",1,41,18,0
966,"[408, 0]",1,0,0,0
967,"[408, 1]",2,2,1,0
968,"[409, 0]",1,2,1,1
969,"[410, 0]",1,158,64,0
970,"[411, 0]",1,0,0,0
971,"[411, 1]",2,0,0,0
972,"[411, 2]",22,0,0,0
973,"[411, 3]",38,41,18,0
974,"[412, 0]",1,0,0,0
975,"[412, 1]",5,158,64,-1
976,"[412, 2]",3,0,0,2
977,"[412, 3]",2,158,64,-1
978,"[412, 4]",54,0,0,0
979,"[412, 5]",140,158,64,0
980,"[413, 0]",1,0,0,0
981,"[413, 1]",2,158,64,0
982,"[414, 0]",1,2,1,0
983,"[415, 0]",1,0,0,0
984,"[415, 1]",2,158,64,-1
985,"[416, 0]",1,0,0,0
986,"[416, 1]",2,158,64,5
987,"[417, 0]",1,158,64,0
988,"[418, 0]",1,41,18,0
989,"[419, 0]",1,156,64,0
990,"[420, 0]",1,0,0,0
991,"[420, 1]",2,156,64,0
992,"[421, 0]",1,158,64,0
993,"[422, 0]",1,0,0,0
994,"[422, 1]",6,158,64,0
995,"[422, 2]",5,158,64,0
996,"[422, 3]",4,0,0,0
997,"[422, 4]",3,0,0,0
998,"[422, 5]",2,0,0,0
999,"[422, 6]",50,158,64,0
1000,"[422, 7]",47,0,0,0
1001,"[422, 8]",38,0,0,0
1002,"[422, 9]",32,0,0,0
1003,"[422, 10]",190,2,1,0
1004,"[422, 11]",165,0,0,0
1005,"[422, 12]",97,41,18,0
1006,"[422, 13]",96,0,0,0
1007,"[422, 14]",464,0,0,0
1008,"[422, 15]",431,41,18,0
1009,"[422, 16]",546,158,64,0
1010,"[423, 0]",1,0,0,0
1011,"[423, 1]",3,0,0,0
1012,"[423, 2]",2,0,0,0
1013,"[423, 3]",53,0,0,0
1014,"[423, 4]",52,0,0,0
1015,"[423, 5]",46,2,1,0
1016,"[423, 6]",92,158,64,0
1017,"[423, 7]",90,0,0,0
1018,"[423, 8]",89,0,0,0
1019,"[423, 9]",88,0,0,0
1020,"[423, 10]",85,54,24,0
1021,"[423, 11]",84,2,1,0
1022,"[423, 12]",82,156,64,0
1023,"[423, 13]",80,0,0,0
1024,"[423, 14]",79,0,0,0
1025,"[423, 15]",219,156,64,0
1026,"[423, 16]",218,2,1,0
1027,"[423, 17]",213,57,26,0
1028,"[423, 18]",169,0,0,0
1029,"[423, 19]",168,0,0,0
1030,"[423, 20]",166,0,0,0
1031,"[423, 21]",162,0,0,0
1032,"[423, 22]",160,0,0,0
1033,"[423, 23]",157,156,64,0
1034,"[423, 24]",455,156,64,0
1035,"[423, 25]",450,0,0,0
1036,"[423, 26]",429,57,26,0
1037,"[423, 27]",427,0,0,0
1038,"[423, 28]",409,158,64,0
1039,"[423, 29]",406,158,64,0
1040,"[423, 30]",776,158,64,0
1041,"[423, 31]",732,63,28,4
1042,"[424, 0]",1,37,18,0
1043,"[425, 0]",1,2,1,0
1044,"[426, 0]",1,0,0,0
1045,"[426, 1]",2,0,0,0
1046,"[426, 2]",32,0,0,-1
1047,"[426, 3]",89,0,0,-1
1048,"[426, 4]",103,41,18,4
1049,"[427, 0]",1,64,29,0
1050,"[428, 0]",1,0,0,0
1051,"[428, 1]",2,2,1,0
1052,"[429, 0]",1,158,64,0
1053,"[430, 0]",1,2,1,0
1054,"[431, 0]",1,0,0,0
1055,"[431, 1]",2,158,64,0
1056,"[432, 0]",1,158,64,1
1057,"[433, 0]",1,0,0,0
1058,"[433, 1]",2,0,0,0
1059,"[433, 2]",16,158,64,0
1060,"[434, 0]",1,158,64,0
1061,"[435, 0]",1,0,0,0
1062,"[435, 1]",2,0,0,0
1063,"[435, 2]",20,41,18,0
1064,"[436, 0]",1,0,0,0
1065,"[436, 1]",2,0,0,0
1066,"[436, 2]",29,158,64,0
1067,"[437, 0]",1,41,18,0
1068,"[438, 0]",1,0,0,0
1069,"[438, 1]",2,41,18,0
1070,"[439, 0]",1,41,18,0
1071,"[440, 0]",1,0,0,0
1072,"[440, 1]",2,0,0,-1
1073,"[440, 2]",48,17,8,4
1074,"[440, 3]",46,0,0,-1
1075,"[440, 4]",98,0,0,2
1076,"[440, 5]",158,2,1,0
1077,"[441, 0]",1,2,1,-1
1078,"[442, 0]",1,0,0,0
1079,"[442, 1]",2,0,0,0
1080,"[442, 2]",26,2,1,0
1081,"[443, 0]",1,13,6,0
1082,"[444, 0]",1,57,26,0
1083,"[445, 0]",1,0,0,0
1084,"[445, 1]",2,2,1,0
1085,"[446, 0]",1,0,0,0
1086,"[446, 1]",2,158,64,0
1087,"[447, 0]",1,0,0,0
1088,"[447, 1]",2,158,64,0
1089,"[448, 0]",1,0,0,0
1090,"[448, 1]",2,158,64,1
1091,"[449, 0]",1,0,0,0
1092,"[449, 1]",2,41,18,0
1093,"[450, 0]",1,0,0,0
1094,"[450, 1]",2,57,26,0
1095,"[451, 0]",1,2,1,0
1096,"[452, 0]",1,0,0,0
1097,"[452, 1]",2,2,1,0
1098,"[453, 0]",1,0,0,0
1099,"[453, 1]",2,0,0,0
1100,"[453, 2]",33,41,18,0
1101,"[454, 0]",1,158,64,0
1102,"[455, 0]",1,2,1,0
1103,"[456, 0]",1,41,18,0
1104,"[457, 0]",1,0,0,0
1105,"[457, 1]",2,41,18,0
1106,"[458, 0]",1,57,26,0
1107,"[459, 0]",1,0,0,1
1108,"[459, 1]",2,0,0,0
1109,"[459, 2]",13,0,0,0
1110,"[459, 3]",28,2,1,0
1111,"[460, 0]",1,41,18,0
1112,"[461, 0]",1,0,0,0
1113,"[461, 1]",2,0,0,0
1114,"[461, 2]",18,2,1,0
1115,"[462, 0]",1,41,18,0
1116,"[463, 0]",1,2,1,0
1117,"[464, 0]",1,41,18,0
1118,"[465, 0]",1,0,0,0
1119,"[465, 1]",4,2,1,0
1120,"[466, 0]",1,158,64,0
1121,"[467, 0]",1,0,0,0
1122,"[467, 1]",2,158,64,0
1123,"[468, 0]",1,41,18,0
1124,"[469, 0]",1,41,18,0
1125,"[470, 0]",1,158,64,0
1126,"[471, 0]",1,0,0,0
1127,"[471, 1]",6,2,1,0
1128,"[471, 2]",5,0,0,0
1129,"[471, 3]",2,0,0,0
1130,"[471, 4]",27,158,64,-1
1131,"[471, 5]",10,41,18,0
1132,"[472, 0]",1,0,0,0
1133,"[472, 1]",2,0,0,0
1134,"[472, 2]",28,156,64,0
1135,"[473, 0]",1,41,18,0
1136,"[474, 0]",1,0,0,0
1137,"[474, 1]",5,0,0,0
1138,"[474, 2]",4,0,0,0
1139,"[474, 3]",3,0,0,0
1140,"[474, 4]",79,41,18,0
1141,"[474, 5]",78,0,0,0
1142,"[474, 6]",77,0,0,0
1143,"[474, 7]",70,0,0,0
1144,"[474, 8]",66,41,18,54
1145,"[474, 9]",219,57,26,0
1146,"[474, 10]",168,0,0,0
1147,"[474, 11]",159,41,18,0
1148,"[474, 12]",334,0,0,0
1149,"[474, 13]",509,158,64,0
1150,"[475, 0]",1,0,0,0
1151,"[475, 1]",2,0,0,0
1152,"[475, 2]",25,41,18,0
1153,"[476, 0]",1,158,64,0
1154,"[477, 0]",1,41,18,0
1155,"[478, 0]",1,0,0,0
1156,"[478, 1]",2,2,1,0
1157,"[479, 0]",1,2,1,0
1158,"[480, 0]",1,41,18,0
1159,"[481, 0]",1,2,1,1
1160,"[482, 0]",1,41,18,0
1161,"[483, 0]",1,158,64,0
1162,"[484, 0]",1,0,0,0
1163,"[484, 1]",2,0,0,0
1164,"[484, 2]",31,2,1,0
1165,"[485, 0]",1,0,0,0
1166,"[485, 1]",2,0,0,0
1167,"[485, 2]",17,53,24,0
1168,"[486, 0]",1,0,0,0
1169,"[486, 1]",2,0,0,0
1170,"[486, 2]",23,2,1,-1
1171,"[486, 3]",21,0,0,-1
1172,"[486, 4]",60,158,64,-1
1173,"[487, 0]",1,156,64,0
1174,"[488, 0]",1,0,0,0
1175,"[488, 1]",2,158,64,0
1176,"[489, 0]",1,0,0,0
1177,"[489, 1]",6,158,64,0
1178,"[489, 2]",4,41,18,0
1179,"[489, 3]",2,0,0,0
1180,"[489, 4]",46,0,0,0
1181,"[489, 5]",65,2,1,0
1182,"[489, 6]",63,0,0,0
1183,"[489, 7]",146,0,0,0
1184,"[489, 8]",180,0,0,0
1185,"[489, 9]",226,41,18,0
1186,"[489, 10]",225,57,26,0
1187,"[489, 11]",224,156,64,0
1188,"[489, 12]",223,0,0,0
1189,"[489, 13]",249,158,64,0
1190,"[490, 0]",1,41,18,0
1191,"[491, 0]",1,158,64,0
1192,"[492, 0]",1,0,0,0
1193,"[492, 1]",2,64,29,0
1194,"[493, 0]",1,0,0,0
1195,"[493, 1]",2,2,1,0
1196,"[494, 0]",1,2,1,0
1197,"[495, 0]",1,0,0,0
1198,"[495, 1]",5,158,64,0
1199,"[495, 2]",3,2,1,0
1200,"[495, 3]",2,0,0,0
1201,"[495, 4]",24,158,64,22
1202,"[496, 0]",1,2,1,0
1203,"[497, 0]",1,64,29,0
1204,"[498, 0]",1,13,6,0
1205,"[499, 0]",1,0,0,0
1206,"[499, 1]",2,0,0,0
1207,"[499, 2]",18,2,1,0
1208,"[500, 0]",1,0,0,0
1209,"[500, 1]",2,2,1,0
1210,"[501, 0]",1,0,0,0
1211,"[501, 1]",2,41,18,0
1212,"[502, 0]",1,0,0,0
1213,"[502, 1]",2,63,28,0
1214,"[503, 0]",1,0,0,0
1215,"[503, 1]",2,41,18,0
1216,"[504, 0]",1,0,0,0
1217,"[504, 1]",3,41,18,0
1218,"[504, 2]",2,41,18,0
1219,"[505, 0]",1,0,0,0
1220,"[505, 1]",2,2,1,0
1221,"[506, 0]",1,2,1,0
1222,"[507, 0]",1,0,0,0
1223,"[507, 1]",2,158,64,0
1224,"[508, 0]",1,158,64,0
1225,"[509, 0]",1,0,0,0
1226,"[509, 1]",6,59,28,2
1227,"[509, 2]",5,0,0,1
1228,"[509, 3]",2,0,0,1
1229,"[509, 4]",29,0,0,0
1230,"[509, 5]",23,158,64,6
1231,"[509, 6]",61,158,64,0
1232,"[510, 0]",1,0,0,0
1233,"[510, 1]",5,156,64,0
1234,"[510, 2]",2,0,0,0
1235,"[510, 3]",49,0,0,0
1236,"[510, 4]",48,0,0,0
1237,"[510, 5]",47,0,0,0
1238,"[510, 6]",90,0,0,0
1239,"[510, 7]",85,158,64,0
1240,"[510, 8]",82,2,1,0
1241,"[510, 9]",193,41,18,0
1242,"[511, 0]",1,41,18,0
1243,"[512, 0]",1,41,18,0
1244,"[513, 0]",1,0,0,0
1245,"[513, 1]",3,0,0,0
1246,"[513, 2]",2,0,0,0
1247,"[513, 3]",16,0,0,0
1248,"[513, 4]",11,2,1,0
1249,"[513, 5]",79,37,18,0
1250,"[514, 0]",1,0,0,0
1251,"[514, 1]",2,156,64,0
1252,"[515, 0]",1,158,64,0
1253,"[516, 0]",1,57,26,0
1254,"[517, 0]",1,59,28,0
1255,"[518, 0]",1,41,18,0
1256,"[519, 0]",1,2,1,0
1257,"[520, 0]",1,2,1,0
1258,"[521, 0]",1,158,64,0
1259,"[522, 0]",1,158,64,0
1260,"[523, 0]",1,57,26,0
1261,"[524, 0]",1,2,1,0
1262,"[525, 0]",1,41,18,0
1263,"[526, 0]",1,0,0,0
1264,"[526, 1]",2,0,0,0
1265,"[526, 2]",17,57,26,21
1266,"[527, 0]",1,0,0,0
1267,"[527, 1]",2,2,1,0
1268,"[528, 0]",1,0,0,0
1269,"[528, 1]",2,2,1,0
1270,"[529, 0]",1,0,0,0
1271,"[529, 1]",2,158,64,-1
1272,"[530, 0]",1,2,1,0
1273,"[531, 0]",1,0,0,0
1274,"[531, 1]",2,0,0,0
1275,"[531, 2]",70,0,0,0
1276,"[531, 3]",87,2,1,0
1277,"[532, 0]",1,0,0,0
1278,"[532, 1]",2,2,1,0
1279,"[533, 0]",1,0,0,0
1280,"[533, 1]",2,57,26,0
1281,"[534, 0]",1,41,18,0
1282,"[535, 0]",1,0,0,0
1283,"[535, 1]",3,0,0,0
1284,"[535, 2]",2,0,0,0
1285,"[535, 3]",29,57,26,0
1286,"[535, 4]",28,0,0,0
1287,"[535, 5]",27,0,0,0
1288,"[535, 6]",26,0,0,0
1289,"[535, 7]",23,0,0,0
1290,"[535, 8]",19,59,28,0
1291,"[535, 9]",93,0,0,-1
1292,"[535, 10]",55,156,64,0
1293,"[535, 11]",52,156,64,0
1294,"[535, 12]",49,2,1,0
1295,"[535, 13]",178,2,1,-1
1296,"[536, 0]",1,0,0,0
1297,"[536, 1]",2,158,64,0
1298,"[537, 0]",1,0,0,0
1299,"[537, 1]",2,41,18,0
1300,"[538, 0]",1,2,1,0
1301,"[539, 0]",1,41,18,0
1302,"[540, 0]",1,41,18,0
1303,"[541, 0]",1,0,0,-1
1304,"[541, 1]",6,0,0,2
1305,"[541, 2]",5,158,64,3
1306,"[541, 3]",4,0,0,-1
1307,"[541, 4]",2,0,0,-1
1308,"[541, 5]",64,0,0,-1
1309,"[541, 6]",45,158,64,1
1310,"[541, 7]",39,158,64,0
1311,"[541, 8]",105,0,0,5
1312,"[541, 9]",265,158,64,0
1313,"[542, 0]",1,156,64,0
1314,"[543, 0]",1,158,64,0
1315,"[544, 0]",1,2,1,0
1316,"[545, 0]",1,0,0,0
1317,"[545, 1]",4,0,0,0
1318,"[545, 2]",2,0,0,0
1319,"[545, 3]",50,158,64,0
1320,"[545, 4]",48,0,0,0
1321,"[545, 5]",47,0,0,0
1322,"[545, 6]",46,0,0,0
1323,"[545, 7]",32,158,64,0
1324,"[545, 8]",84,41,18,0
1325,"[545, 9]",83,158,64,0
1326,"[545, 10]",81,0,0,0
1327,"[545, 11]",76,0,0,0
1328,"[545, 12]",72,0,0,0
1329,"[545, 13]",188,158,64,0
1330,"[545, 14]",164,0,0,1
1331,"[545, 15]",148,0,0,0
1332,"[545, 16]",276,0,0,-1
1333,"[545, 17]",256,158,64,1
1334,"[545, 18]",412,158,64,-1
1335,"[546, 0]",1,2,1,0
1336,"[547, 0]",1,158,64,0
1337,"[548, 0]",1,2,1,0
1338,"[549, 0]",1,0,0,0
1339,"[549, 1]",2,0,0,0
1340,"[549, 2]",46,2,1,0
1341,"[549, 3]",45,0,0,0
1342,"[549, 4]",44,0,0,0
1343,"[549, 5]",55,0,0,0
1344,"[549, 6]",54,0,0,0
1345,"[549, 7]",53,0,0,0
1346,"[549, 8]",50,2,1,0
1347,"[549, 9]",108,2,1,0
1348,"[549, 10]",107,0,0,0
1349,"[549, 11]",106,0,0,0
1350,"[549, 12]",102,2,1,0
1351,"[549, 13]",101,0,0,0
1352,"[549, 14]",100,0,0,0
1353,"[549, 15]",95,2,1,0
1354,"[549, 16]",93,2,1,0
1355,"[549, 17]",92,0,0,0
1356,"[549, 18]",202,2,1,0
1357,"[549, 19]",180,41,18,0
1358,"[549, 20]",177,0,0,0
1359,"[549, 21]",160,0,0,0
1360,"[549, 22]",159,0,0,0
1361,"[549, 23]",156,2,1,0
1362,"[549, 24]",344,0,0,0
1363,"[549, 25]",338,0,0,0
1364,"[549, 26]",312,2,1,0
1365,"[549, 27]",436,0,0,0
1366,"[549, 28]",393,158,64,0
1367,"[549, 29]",637,41,18,0
1368,"[550, 0]",1,0,0,0
1369,"[550, 1]",2,0,0,0
1370,"[550, 2]",32,0,0,0
1371,"[550, 3]",53,57,26,0
1372,"[551, 0]",1,0,0,0
1373,"[551, 1]",7,57,26,0
1374,"[551, 2]",6,158,64,0
1375,"[551, 3]",3,0,0,0
1376,"[551, 4]",48,0,0,0
1377,"[551, 5]",71,158,64,0
1378,"[552, 0]",1,0,0,0
1379,"[552, 1]",2,156,64,5
1380,"[553, 0]",1,0,0,0
1381,"[553, 1]",2,158,64,0
1382,"[554, 0]",1,0,0,0
1383,"[554, 1]",3,41,18,0
1384,"[554, 2]",2,2,1,0
1385,"[555, 0]",1,57,26,0
1386,"[556, 0]",1,0,0,0
1387,"[556, 1]",2,0,0,0
1388,"[556, 2]",86,0,0,0
1389,"[556, 3]",100,158,64,0
1390,"[557, 0]",1,0,0,0
1391,"[557, 1]",2,2,1,0
1392,"[558, 0]",1,0,0,0
1393,"[558, 1]",6,0,0,0
1394,"[558, 2]",5,0,0,0
1395,"[558, 3]",2,0,0,0
1396,"[558, 4]",39,57,26,-1
1397,"[558, 5]",35,158,64,-1
1398,"[558, 6]",17,158,64,0
1399,"[558, 7]",14,57,26,1
1400,"[559, 0]",1,0,0,0
1401,"[559, 1]",2,0,0,0
1402,"[559, 2]",16,41,18,0
1403,"[560, 0]",1,0,0,0
1404,"[560, 1]",2,156,64,0
1405,"[561, 0]",1,0,0,1
1406,"[561, 1]",2,41,18,29
1407,"[562, 0]",1,2,1,0
1408,"[563, 0]",1,0,0,0
1409,"[563, 1]",2,0,0,0
1410,"[563, 2]",14,0,0,0
1411,"[563, 3]",29,57,26,0
1412,"[564, 0]",1,0,0,0
1413,"[564, 1]",3,0,0,0
1414,"[564, 2]",2,0,0,0
1415,"[564, 3]",24,0,0,0
1416,"[564, 4]",22,0,0,0
1417,"[564, 5]",19,41,18,0
1418,"[564, 6]",48,158,64,0
1419,"[564, 7]",36,41,18,0
1420,"[565, 0]",1,158,64,0
1421,"[566, 0]",1,158,64,0
1422,"[567, 0]",1,0,0,0
1423,"[567, 1]",2,2,1,0
1424,"[568, 0]",1,2,1,0
1425,"[569, 0]",1,2,1,0
1426,"[570, 0]",1,0,0,0
1427,"[570, 1]",2,158,64,0
1428,"[571, 0]",1,158,64,0
1429,"[572, 0]",1,158,64,0
1430,"[573, 0]",1,2,1,0
1431,"[574, 0]",1,158,64,0
1432,"[575, 0]",1,57,26,0
1433,"[576, 0]",1,57,26,0
1434,"[577, 0]",1,2,1,0
1435,"[578, 0]",1,41,18,0
1436,"[579, 0]",1,64,29,0
1437,"[580, 0]",1,0,0,0
1438,"[580, 1]",5,158,64,0
1439,"[580, 2]",4,0,0,0
1440,"[580, 3]",2,0,0,0
1441,"[580, 4]",40,41,18,0
1442,"[580, 5]",29,158,64,0
1443,"[581, 0]",1,0,0,0
1444,"[581, 1]",2,158,64,0
1445,"[582, 0]",1,158,64,0
1446,"[583, 0]",1,0,0,0
1447,"[583, 1]",2,0,0,0
1448,"[583, 2]",17,158,64,0
1449,"[584, 0]",1,0,0,0
1450,"[584, 1]",4,57,26,0
1451,"[585, 0]",1,0,0,0
1452,"[585, 1]",2,156,64,3
1453,"[586, 0]",1,55,26,0
1454,"[587, 0]",1,2,1,0
1455,"[588, 0]",1,0,0,0
1456,"[588, 1]",2,0,0,0
1457,"[588, 2]",23,2,1,-1
1458,"[588, 3]",21,158,64,-1
1459,"[589, 0]",1,0,0,0
1460,"[589, 1]",2,158,64,0
1461,"[590, 0]",1,2,1,0
1462,"[591, 0]",1,0,0,0
1463,"[591, 1]",2,156,64,0
1464,"[592, 0]",1,41,18,0
1465,"[593, 0]",1,0,0,0
1466,"[593, 1]",2,0,0,0
1467,"[593, 2]",32,0,0,0
1468,"[593, 3]",78,2,1,0
1469,"[594, 0]",1,2,1,0
1470,"[595, 0]",1,0,0,0
1471,"[595, 1]",2,0,0,0
1472,"[595, 2]",12,158,64,0
1473,"[595, 3]",11,158,64,0
1474,"[596, 0]",1,0,0,0
1475,"[596, 1]",3,0,0,0
1476,"[596, 2]",2,0,0,0
1477,"[596, 3]",73,158,64,-1
1478,"[596, 4]",71,41,18,48
1479,"[596, 5]",65,0,0,0
1480,"[596, 6]",64,0,0,0
1481,"[596, 7]",154,158,64,0
1482,"[596, 8]",150,158,64,11
1483,"[597, 0]",1,41,18,0
1484,"[598, 0]",1,0,0,0
1485,"[598, 1]",2,0,0,0
1486,"[598, 2]",14,57,26,1
1487,"[599, 0]",1,41,18,0
1488,"[600, 0]",1,0,0,0
1489,"[600, 1]",2,158,64,2
1490,"[601, 0]",1,0,0,1
1491,"[601, 1]",2,0,0,0
1492,"[601, 2]",34,158,64,5
1493,"[602, 0]",1,0,0,0
1494,"[602, 1]",2,41,18,0
1495,"[603, 0]",1,2,1,0
1496,"[604, 0]",1,0,0,0
1497,"[604, 1]",2,41,18,0
1498,"[605, 0]",1,0,0,0
1499,"[605, 1]",2,41,18,0
1500,"[606, 0]",1,2,1,0
1501,"[607, 0]",1,2,1,0
1502,"[608, 0]",1,0,0,0
1503,"[608, 1]",2,158,64,0
1504,"[609, 0]",1,156,64,0
