# [LF, 4, 96.0, 4.0, 197.0, 1.8274111675126905, 21.0, 89.0, 300.0, 42.0, 21290927.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8918,"[3499, 0]",1,158,64,0
8919,"[3500, 0]",1,57,26,0
8920,"[3501, 0]",1,2,1,0
8921,"[3502, 0]",1,158,64,0
8922,"[3503, 0]",1,2,1,0
8923,"[3504, 0]",1,0,0,0
8924,"[3504, 1]",2,2,1,0
8925,"[3505, 0]",1,41,18,0
8926,"[3506, 0]",1,41,18,0
8927,"[3507, 0]",1,41,18,0
8928,"[3508, 0]",1,0,0,0
8929,"[3508, 1]",2,0,0,0
8930,"[3508, 2]",26,54,24,0
8931,"[3509, 0]",1,2,1,0
8932,"[3510, 0]",1,158,64,0
8933,"[3511, 0]",1,41,18,0
8934,"[3512, 0]",1,57,26,0
8935,"[3513, 0]",1,158,64,0
8936,"[3514, 0]",1,0,0,0
8937,"[3514, 1]",2,0,0,-1
8938,"[3514, 2]",25,158,64,-1
8939,"[3515, 0]",1,0,0,0
8940,"[3515, 1]",2,0,0,0
8941,"[3515, 2]",16,2,1,0
8942,"[3516, 0]",1,41,18,0
8943,"[3517, 0]",1,59,28,1
8944,"[3518, 0]",1,0,0,0
8945,"[3518, 1]",2,0,0,0
8946,"[3518, 2]",34,158,64,0
8947,"[3519, 0]",1,0,0,0
8948,"[3519, 1]",2,41,18,0
8949,"[3520, 0]",1,156,64,0
8950,"[3521, 0]",1,2,1,0
8951,"[3522, 0]",1,158,64,0
8952,"[3523, 0]",1,158,64,0
8953,"[3524, 0]",1,0,0,0
8954,"[3524, 1]",5,2,1,0
8955,"[3524, 2]",4,158,64,0
8956,"[3524, 3]",3,0,0,0
8957,"[3524, 4]",2,0,0,0
8958,"[3524, 5]",31,158,64,0
8959,"[3524, 6]",30,2,1,0
8960,"[3524, 7]",28,0,0,0
8961,"[3524, 8]",26,0,0,0
8962,"[3524, 9]",22,2,1,0
8963,"[3524, 10]",21,158,64,0
8964,"[3524, 11]",19,0,0,0
8965,"[3524, 12]",76,0,0,0
8966,"[3524, 13]",59,158,64,0
8967,"[3524, 14]",56,54,24,0
8968,"[3524, 15]",158,2,1,0
8969,"[3525, 0]",1,2,1,0
8970,"[3526, 0]",1,158,64,0
8971,"[3527, 0]",1,41,18,0
8972,"[3528, 0]",1,158,64,0
8973,"[3529, 0]",1,57,26,0
8974,"[3530, 0]",1,0,0,0
8975,"[3530, 1]",2,156,64,5
8976,"[3531, 0]",1,0,0,0
8977,"[3531, 1]",5,158,64,0
8978,"[3531, 2]",4,2,1,0
8979,"[3531, 3]",2,0,0,0
8980,"[3531, 4]",62,158,64,-1
8981,"[3531, 5]",60,158,64,-1
8982,"[3531, 6]",58,0,0,-1
8983,"[3531, 7]",103,158,64,-1
8984,"[3532, 0]",1,0,0,0
8985,"[3532, 1]",9,57,26,0
8986,"[3532, 2]",8,158,64,0
8987,"[3532, 3]",6,0,0,0
8988,"[3532, 4]",2,0,0,0
8989,"[3532, 5]",57,37,18,0
8990,"[3532, 6]",54,0,0,0
8991,"[3532, 7]",52,0,0,0
8992,"[3532, 8]",46,158,64,0
8993,"[3532, 9]",119,158,64,0
8994,"[3532, 10]",118,0,0,0
8995,"[3532, 11]",115,0,0,0
8996,"[3532, 12]",434,63,28,0
8997,"[3532, 13]",420,158,64,0
8998,"[3533, 0]",1,156,64,0
8999,"[3534, 0]",1,41,18,0
9000,"[3535, 0]",1,0,0,0
9001,"[3535, 1]",2,54,24,0
9002,"[3536, 0]",1,41,18,0
9003,"[3537, 0]",1,158,64,0
9004,"[3538, 0]",1,158,64,0
9005,"[3539, 0]",1,57,26,0
9006,"[3540, 0]",1,0,0,0
9007,"[3540, 1]",2,158,64,0
9008,"[3541, 0]",1,0,0,0
9009,"[3541, 1]",2,158,64,0
9010,"[3542, 0]",1,2,1,0
9011,"[3543, 0]",1,0,0,0
9012,"[3543, 1]",2,158,64,-1
9013,"[3544, 0]",1,41,18,0
9014,"[3545, 0]",1,158,64,0
9015,"[3546, 0]",1,0,0,0
9016,"[3546, 1]",2,156,64,2
9017,"[3547, 0]",1,41,18,0
9018,"[3548, 0]",1,0,0,0
9019,"[3548, 1]",2,41,18,0
9020,"[3549, 0]",1,41,18,0
9021,"[3550, 0]",1,0,0,0
9022,"[3550, 1]",2,0,0,0
9023,"[3550, 2]",16,158,64,0
9024,"[3551, 0]",1,57,26,1
9025,"[3552, 0]",1,0,0,0
9026,"[3552, 1]",2,158,64,-1
9027,"[3553, 0]",1,2,1,0
9028,"[3554, 0]",1,59,28,0
9029,"[3555, 0]",1,2,1,0
9030,"[3556, 0]",1,156,64,0
9031,"[3557, 0]",1,158,64,0
9032,"[3558, 0]",1,158,64,0
9033,"[3559, 0]",1,0,0,0
9034,"[3559, 1]",2,41,18,0
9035,"[3560, 0]",1,158,64,0
9036,"[3561, 0]",1,0,0,0
9037,"[3561, 1]",2,158,64,0
9038,"[3562, 0]",1,0,0,0
9039,"[3562, 1]",2,2,1,0
9040,"[3563, 0]",1,0,0,0
9041,"[3563, 1]",2,57,26,0
9042,"[3564, 0]",1,0,0,0
9043,"[3565, 0]",1,158,64,0
9044,"[3566, 0]",1,0,0,0
9045,"[3566, 1]",2,158,64,0
9046,"[3567, 0]",1,0,0,0
9047,"[3567, 1]",2,158,64,-1
9048,"[3568, 0]",1,0,0,1
9049,"[3568, 1]",2,2,1,9
9050,"[3569, 0]",1,0,0,0
9051,"[3569, 1]",3,0,0,0
9052,"[3569, 2]",2,0,0,0
9053,"[3569, 3]",48,51,24,0
9054,"[3569, 4]",47,158,64,0
9055,"[3569, 5]",45,0,0,0
9056,"[3569, 6]",43,0,0,0
9057,"[3569, 7]",35,41,18,0
9058,"[3569, 8]",34,0,0,0
9059,"[3569, 9]",134,41,18,0
9060,"[3569, 10]",133,41,18,0
9061,"[3569, 11]",80,0,0,0
9062,"[3569, 12]",76,57,26,0
9063,"[3569, 13]",234,158,64,0
9064,"[3570, 0]",1,0,0,0
9065,"[3570, 1]",2,2,1,0
9066,"[3571, 0]",1,2,1,0
9067,"[3572, 0]",1,0,0,0
9068,"[3572, 1]",2,2,1,0
9069,"[3573, 0]",1,158,64,0
9070,"[3574, 0]",1,158,64,0
9071,"[3575, 0]",1,0,0,0
9072,"[3575, 1]",2,57,26,0
9073,"[3576, 0]",1,0,0,0
9074,"[3576, 1]",2,158,64,0
9075,"[3577, 0]",1,57,26,0
9076,"[3578, 0]",1,0,0,0
9077,"[3578, 1]",2,158,64,0
9078,"[3579, 0]",1,41,18,0
9079,"[3580, 0]",1,2,1,0
9080,"[3581, 0]",1,2,1,0
9081,"[3582, 0]",1,57,26,0
9082,"[3583, 0]",1,2,1,0
9083,"[3584, 0]",1,158,64,0
9084,"[3585, 0]",1,2,1,0
9085,"[3586, 0]",1,41,18,0
9086,"[3587, 0]",1,0,0,0
9087,"[3588, 0]",1,0,0,1
9088,"[3588, 1]",2,0,0,0
9089,"[3588, 2]",56,158,64,0
9090,"[3589, 0]",1,2,1,0
9091,"[3590, 0]",1,41,18,0
9092,"[3591, 0]",1,0,0,0
9093,"[3591, 1]",2,41,18,0
9094,"[3592, 0]",1,54,24,0
9095,"[3593, 0]",1,41,18,0
9096,"[3594, 0]",1,0,0,0
9097,"[3594, 1]",2,0,0,0
9098,"[3594, 2]",17,2,1,0
9099,"[3595, 0]",1,57,26,0
9100,"[3596, 0]",1,58,26,0
9101,"[3597, 0]",1,0,0,0
9102,"[3597, 1]",2,0,0,-1
9103,"[3597, 2]",9,158,64,-1
9104,"[3597, 3]",6,0,0,-1
9105,"[3597, 4]",5,158,64,-1
9106,"[3597, 5]",36,158,64,-1
9107,"[3598, 0]",1,41,18,0
9108,"[3599, 0]",1,2,1,0
9109,"[3600, 0]",1,0,0,0
9110,"[3600, 1]",2,2,1,0
9111,"[3601, 0]",1,158,64,0
9112,"[3602, 0]",1,0,0,0
9113,"[3602, 1]",3,41,18,0
9114,"[3602, 2]",2,2,1,0
9115,"[3603, 0]",1,41,18,1
9116,"[3604, 0]",1,0,0,0
9117,"[3604, 1]",2,158,64,3
9118,"[3605, 0]",1,2,1,0
9119,"[3606, 0]",1,0,0,0
9120,"[3606, 1]",2,158,64,0
9121,"[3607, 0]",1,0,0,0
9122,"[3607, 1]",2,2,1,0
9123,"[3608, 0]",1,2,1,0
9124,"[3609, 0]",1,0,0,0
9125,"[3609, 1]",2,57,26,0
9126,"[3610, 0]",1,158,64,0
9127,"[3611, 0]",1,0,0,0
9128,"[3611, 1]",2,0,0,-1
9129,"[3611, 2]",24,2,1,3
9130,"[3612, 0]",1,0,0,0
9131,"[3612, 1]",2,156,64,0
9132,"[3613, 0]",1,55,26,0
9133,"[3614, 0]",1,0,0,0
9134,"[3614, 1]",2,41,18,0
9135,"[3615, 0]",1,41,18,0
9136,"[3616, 0]",1,0,0,0
9137,"[3616, 1]",2,41,18,0
9138,"[3617, 0]",1,2,1,0
9139,"[3618, 0]",1,0,0,0
9140,"[3618, 1]",3,0,0,-1
9141,"[3618, 2]",2,0,0,-1
9142,"[3618, 3]",62,0,0,-1
9143,"[3618, 4]",59,158,64,-1
9144,"[3618, 5]",85,158,64,-1
9145,"[3619, 0]",1,0,0,0
9146,"[3619, 1]",2,158,64,0
9147,"[3620, 0]",1,2,1,0
9148,"[3621, 0]",1,2,1,0
9149,"[3622, 0]",1,156,64,0
9150,"[3623, 0]",1,0,0,0
9151,"[3623, 1]",2,2,1,0
9152,"[3624, 0]",1,0,0,0
9153,"[3624, 1]",2,0,0,0
9154,"[3624, 2]",16,158,64,1
9155,"[3625, 0]",1,158,64,0
9156,"[3626, 0]",1,2,1,0
9157,"[3627, 0]",1,0,0,0
9158,"[3627, 1]",2,0,0,0
9159,"[3627, 2]",16,156,64,0
9160,"[3628, 0]",1,2,1,0
9161,"[3629, 0]",1,0,0,0
9162,"[3629, 1]",2,0,0,0
9163,"[3629, 2]",94,0,0,0
9164,"[3629, 3]",131,0,0,8
9165,"[3629, 4]",149,57,26,-1
9166,"[3630, 0]",1,2,1,0
9167,"[3631, 0]",1,41,18,0
9168,"[3632, 0]",1,0,0,0
9169,"[3632, 1]",2,59,28,0
9170,"[3633, 0]",1,158,64,0
9171,"[3634, 0]",1,158,64,0
9172,"[3635, 0]",1,0,0,0
9173,"[3635, 1]",6,156,64,0
9174,"[3635, 2]",4,0,0,0
9175,"[3635, 3]",3,0,0,0
9176,"[3635, 4]",2,0,0,0
9177,"[3635, 5]",51,0,0,0
9178,"[3635, 6]",50,0,0,0
9179,"[3635, 7]",49,0,0,0
9180,"[3635, 8]",45,41,18,0
9181,"[3635, 9]",41,2,1,0
9182,"[3635, 10]",89,0,0,0
9183,"[3635, 11]",86,0,0,0
9184,"[3635, 12]",85,0,0,0
9185,"[3635, 13]",78,2,1,0
9186,"[3635, 14]",73,158,64,0
9187,"[3635, 15]",234,41,18,0
9188,"[3635, 16]",233,158,64,0
9189,"[3635, 17]",226,0,0,0
9190,"[3635, 18]",209,158,64,0
9191,"[3635, 19]",379,156,64,0
9192,"[3636, 0]",1,2,1,0
9193,"[3637, 0]",1,158,64,0
9194,"[3638, 0]",1,0,0,0
9195,"[3638, 1]",8,57,26,0
9196,"[3638, 2]",6,2,1,0
9197,"[3638, 3]",5,0,0,0
9198,"[3638, 4]",4,0,0,0
9199,"[3638, 5]",3,0,0,0
9200,"[3638, 6]",34,41,18,0
9201,"[3638, 7]",33,2,1,0
9202,"[3638, 8]",30,158,64,0
9203,"[3638, 9]",25,2,1,0
9204,"[3639, 0]",1,57,26,0
9205,"[3640, 0]",1,0,0,0
9206,"[3640, 1]",2,0,0,0
9207,"[3640, 2]",28,0,0,0
9208,"[3640, 3]",43,2,1,0
9209,"[3641, 0]",1,0,0,0
9210,"[3641, 1]",5,0,0,0
9211,"[3641, 2]",4,2,1,0
9212,"[3641, 3]",2,0,0,0
9213,"[3641, 4]",26,0,0,0
9214,"[3641, 5]",18,57,26,0
9215,"[3641, 6]",98,0,0,0
9216,"[3641, 7]",187,156,64,0
9217,"[3642, 0]",1,2,1,0
9218,"[3643, 0]",1,0,0,0
9219,"[3643, 1]",2,158,64,0
9220,"[3644, 0]",1,0,0,0
9221,"[3644, 1]",3,62,28,0
9222,"[3645, 0]",1,41,18,0
9223,"[3646, 0]",1,156,64,0
9224,"[3647, 0]",1,0,0,1
9225,"[3647, 1]",2,156,64,0
9226,"[3648, 0]",1,158,64,0
9227,"[3649, 0]",1,0,0,0
9228,"[3649, 1]",2,156,64,0
9229,"[3650, 0]",1,0,0,0
9230,"[3650, 1]",2,158,64,1
9231,"[3651, 0]",1,0,0,0
9232,"[3651, 1]",2,41,18,0
9233,"[3652, 0]",1,0,0,0
9234,"[3652, 1]",2,41,18,0
9235,"[3653, 0]",1,13,6,0
9236,"[3654, 0]",1,0,0,0
9237,"[3654, 1]",2,41,18,0
9238,"[3655, 0]",1,0,0,0
9239,"[3655, 1]",2,2,1,0
9240,"[3656, 0]",1,0,0,0
9241,"[3656, 1]",5,0,0,0
9242,"[3656, 2]",3,0,0,0
9243,"[3656, 3]",2,0,0,0
9244,"[3656, 4]",50,156,64,0
9245,"[3656, 5]",49,0,0,0
9246,"[3656, 6]",48,0,0,0
9247,"[3656, 7]",42,0,0,0
9248,"[3656, 8]",31,158,64,0
9249,"[3656, 9]",99,158,64,0
9250,"[3656, 10]",78,0,0,0
9251,"[3656, 11]",72,57,26,0
9252,"[3656, 12]",140,0,0,0
9253,"[3656, 13]",230,41,18,0
9254,"[3657, 0]",1,0,0,0
9255,"[3657, 1]",6,158,64,0
9256,"[3657, 2]",4,0,0,0
9257,"[3657, 3]",2,0,0,0
9258,"[3657, 4]",45,2,1,0
9259,"[3657, 5]",44,0,0,0
9260,"[3657, 6]",28,59,28,0
9261,"[3657, 7]",82,0,0,0
9262,"[3657, 8]",80,0,0,0
9263,"[3657, 9]",198,158,64,0
9264,"[3657, 10]",177,158,64,-1
9265,"[3658, 0]",1,0,0,0
9266,"[3658, 1]",2,0,0,0
9267,"[3658, 2]",34,41,18,0
9268,"[3658, 3]",33,158,64,0
9269,"[3659, 0]",1,0,0,0
9270,"[3659, 1]",6,0,0,0
9271,"[3659, 2]",4,0,0,0
9272,"[3659, 3]",2,0,0,0
9273,"[3659, 4]",54,41,18,0
9274,"[3659, 5]",52,0,0,0
9275,"[3659, 6]",46,158,64,0
9276,"[3659, 7]",28,156,64,0
9277,"[3659, 8]",72,156,64,0
9278,"[3660, 0]",1,0,0,0
9279,"[3660, 1]",2,158,64,0
9280,"[3661, 0]",1,158,64,0
9281,"[3662, 0]",1,158,64,0
9282,"[3663, 0]",1,0,0,0
9283,"[3663, 1]",2,158,64,0
9284,"[3664, 0]",1,0,0,0
9285,"[3664, 1]",3,0,0,0
9286,"[3664, 2]",2,0,0,0
9287,"[3664, 3]",48,0,0,-1
9288,"[3664, 4]",44,51,24,0
9289,"[3664, 5]",101,0,0,-1
9290,"[3664, 6]",189,156,64,-1
9291,"[3665, 0]",1,158,64,0
9292,"[3666, 0]",1,2,1,0
9293,"[3667, 0]",1,0,0,0
9294,"[3667, 1]",5,156,64,0
9295,"[3667, 2]",4,0,0,0
9296,"[3667, 3]",2,0,0,0
9297,"[3667, 4]",18,0,0,0
9298,"[3667, 5]",12,0,0,0
9299,"[3667, 6]",69,2,1,0
9300,"[3667, 7]",50,2,1,0
9301,"[3668, 0]",1,0,0,0
9302,"[3668, 1]",2,158,64,-1
9303,"[3669, 0]",1,158,64,0
9304,"[3670, 0]",1,156,64,0
9305,"[3671, 0]",1,158,64,0
9306,"[3672, 0]",1,156,64,1
9307,"[3673, 0]",1,41,18,0
9308,"[3674, 0]",1,0,0,0
9309,"[3674, 1]",4,158,64,0
9310,"[3674, 2]",3,2,1,0
9311,"[3674, 3]",2,0,0,0
9312,"[3674, 4]",15,2,1,0
9313,"[3674, 5]",14,158,64,0
9314,"[3675, 0]",1,2,1,0
9315,"[3676, 0]",1,57,26,0
9316,"[3677, 0]",1,2,1,0
9317,"[3678, 0]",1,0,0,0
9318,"[3678, 1]",2,2,1,0
9319,"[3679, 0]",1,158,64,0
9320,"[3680, 0]",1,0,0,0
9321,"[3680, 1]",4,156,64,0
9322,"[3680, 2]",2,0,0,0
9323,"[3680, 3]",23,41,18,0
9324,"[3680, 4]",22,0,0,0
9325,"[3680, 5]",53,41,18,0
9326,"[3681, 0]",1,158,64,0
9327,"[3682, 0]",1,158,64,0
9328,"[3683, 0]",1,0,0,0
9329,"[3683, 1]",2,53,24,50
9330,"[3684, 0]",1,0,0,0
9331,"[3684, 1]",2,0,0,0
9332,"[3684, 2]",20,156,64,3
9333,"[3685, 0]",1,0,0,0
9334,"[3685, 1]",2,0,0,0
9335,"[3685, 2]",32,41,18,0
9336,"[3686, 0]",1,158,64,0
9337,"[3687, 0]",1,158,64,0
9338,"[3688, 0]",1,0,0,0
9339,"[3688, 1]",2,59,28,0
9340,"[3689, 0]",1,2,1,18
9341,"[3690, 0]",1,2,1,0
9342,"[3691, 0]",1,0,0,0
9343,"[3691, 1]",5,156,64,0
9344,"[3691, 2]",3,0,0,0
9345,"[3691, 3]",42,0,0,0
9346,"[3691, 4]",65,0,0,0
9347,"[3691, 5]",174,0,0,0
9348,"[3691, 6]",202,0,0,0
9349,"[3691, 7]",264,57,26,0
9350,"[3692, 0]",1,158,64,0
9351,"[3693, 0]",1,0,0,0
9352,"[3693, 1]",2,158,64,0
9353,"[3694, 0]",1,158,64,0
9354,"[3695, 0]",1,0,0,0
9355,"[3695, 1]",5,0,0,0
9356,"[3695, 2]",4,0,0,0
9357,"[3695, 3]",2,0,0,0
9358,"[3695, 4]",45,158,64,0
9359,"[3695, 5]",34,0,0,0
9360,"[3695, 6]",31,158,64,0
9361,"[3695, 7]",149,57,26,0
9362,"[3696, 0]",1,0,0,0
9363,"[3696, 1]",2,2,1,0
9364,"[3697, 0]",1,156,64,0
9365,"[3698, 0]",1,0,0,0
9366,"[3698, 1]",2,0,0,0
9367,"[3698, 2]",86,0,0,0
9368,"[3698, 3]",105,0,0,0
9369,"[3698, 4]",118,41,18,0
9370,"[3699, 0]",1,2,1,0
9371,"[3700, 0]",1,0,0,0
9372,"[3700, 1]",2,2,1,0
9373,"[3701, 0]",1,0,0,0
9374,"[3701, 1]",3,0,0,0
9375,"[3701, 2]",25,2,1,0
9376,"[3702, 0]",1,0,0,0
9377,"[3702, 1]",2,158,64,0
9378,"[3703, 0]",1,2,1,0
9379,"[3704, 0]",1,158,64,0
9380,"[3705, 0]",1,158,64,0
9381,"[3706, 0]",1,158,64,0
9382,"[3707, 0]",1,41,18,0
9383,"[3708, 0]",1,2,1,0
9384,"[3709, 0]",1,0,0,0
9385,"[3709, 1]",2,158,64,0
9386,"[3710, 0]",1,41,18,0
9387,"[3711, 0]",1,158,64,1
9388,"[3712, 0]",1,57,26,0
9389,"[3713, 0]",1,158,64,0
9390,"[3714, 0]",1,158,64,1
9391,"[3715, 0]",1,0,0,0
9392,"[3715, 1]",2,0,0,0
9393,"[3715, 2]",25,158,64,0
9394,"[3716, 0]",1,57,26,0
9395,"[3717, 0]",1,57,26,1
9396,"[3718, 0]",1,2,1,0
9397,"[3719, 0]",1,158,64,0
9398,"[3720, 0]",1,2,1,0
9399,"[3721, 0]",1,41,18,0
9400,"[3722, 0]",1,158,64,0
9401,"[3723, 0]",1,0,0,0
9402,"[3723, 1]",2,156,64,14
9403,"[3724, 0]",1,158,64,1
9404,"[3725, 0]",1,0,0,0
9405,"[3725, 1]",2,158,64,0
9406,"[3726, 0]",1,0,0,0
9407,"[3726, 1]",11,57,26,3
9408,"[3726, 2]",6,0,0,1
9409,"[3726, 3]",4,0,0,1
9410,"[3726, 4]",3,158,64,-1
9411,"[3726, 5]",77,0,0,0
9412,"[3726, 6]",58,2,1,0
9413,"[3726, 7]",170,0,0,2
9414,"[3726, 8]",260,158,64,0
9415,"[3727, 0]",1,0,0,0
9416,"[3727, 1]",2,2,1,0
9417,"[3728, 0]",1,0,0,0
9418,"[3728, 1]",2,156,64,0
9419,"[3729, 0]",1,41,18,0
9420,"[3730, 0]",1,0,0,0
9421,"[3730, 1]",2,0,0,0
9422,"[3730, 2]",54,0,0,0
9423,"[3730, 3]",52,0,0,0
9424,"[3730, 4]",113,2,1,0
9425,"[3730, 5]",112,2,1,0
9426,"[3730, 6]",101,41,18,0
9427,"[3731, 0]",1,0,0,0
9428,"[3731, 1]",9,2,1,0
9429,"[3731, 2]",8,0,0,0
9430,"[3731, 3]",6,158,64,0
9431,"[3731, 4]",4,0,0,0
9432,"[3731, 5]",2,0,0,0
9433,"[3731, 6]",55,158,64,9
9434,"[3731, 7]",53,2,1,5
9435,"[3731, 8]",51,0,0,-1
9436,"[3731, 9]",47,0,0,3
9437,"[3731, 10]",43,158,64,0
9438,"[3731, 11]",42,2,1,0
9439,"[3731, 12]",27,0,0,0
9440,"[3731, 13]",264,0,0,0
9441,"[3731, 14]",124,54,24,0
9442,"[3731, 15]",122,0,0,0
9443,"[3731, 16]",121,0,0,0
9444,"[3731, 17]",113,158,64,3
9445,"[3731, 18]",396,158,64,-1
9446,"[3731, 19]",392,0,0,-1
9447,"[3731, 20]",386,2,1,0
9448,"[3731, 21]",292,158,64,-1
9449,"[3731, 22]",694,2,1,7
9450,"[3732, 0]",1,2,1,0
9451,"[3733, 0]",1,54,24,0
9452,"[3734, 0]",1,158,64,0
9453,"[3735, 0]",1,158,64,0
9454,"[3736, 0]",1,41,18,0
9455,"[3737, 0]",1,158,64,0
9456,"[3738, 0]",1,156,64,0
9457,"[3739, 0]",1,156,64,0
9458,"[3740, 0]",1,0,0,0
9459,"[3740, 1]",6,158,64,-1
9460,"[3740, 2]",2,158,64,-1
9461,"[3741, 0]",1,0,0,0
9462,"[3741, 1]",2,57,26,-1
9463,"[3742, 0]",1,2,1,0
9464,"[3743, 0]",1,41,18,0
9465,"[3744, 0]",1,57,26,0
9466,"[3745, 0]",1,158,64,0
9467,"[3746, 0]",1,0,0,0
9468,"[3746, 1]",2,0,0,-1
9469,"[3746, 2]",27,156,64,-1
9470,"[3747, 0]",1,158,64,0
9471,"[3748, 0]",1,2,1,0
9472,"[3749, 0]",1,0,0,0
9473,"[3749, 1]",2,2,1,0
9474,"[3750, 0]",1,2,1,0
9475,"[3751, 0]",1,0,0,0
9476,"[3751, 1]",3,0,0,0
9477,"[3751, 2]",2,0,0,0
9478,"[3751, 3]",51,0,0,0
9479,"[3751, 4]",49,0,0,0
9480,"[3751, 5]",48,0,0,0
9481,"[3751, 6]",44,0,0,0
9482,"[3751, 7]",100,0,0,0
9483,"[3751, 8]",99,0,0,0
9484,"[3751, 9]",80,0,0,0
9485,"[3751, 10]",76,0,0,0
9486,"[3751, 11]",71,2,1,0
9487,"[3751, 12]",201,156,64,0
9488,"[3751, 13]",173,2,1,0
9489,"[3751, 14]",138,59,28,0
9490,"[3751, 15]",135,2,1,0
9491,"[3752, 0]",1,0,0,0
9492,"[3752, 1]",2,0,0,3
9493,"[3752, 2]",38,156,64,-1
9494,"[3752, 3]",37,158,64,-1
9495,"[3752, 4]",36,2,1,-1
9496,"[3753, 0]",1,158,64,0
9497,"[3754, 0]",1,158,64,0
9498,"[3755, 0]",1,0,0,0
9499,"[3755, 1]",2,158,64,1
9500,"[3756, 0]",1,0,0,0
9501,"[3756, 1]",2,0,0,0
9502,"[3756, 2]",29,158,64,0
9503,"[3757, 0]",1,158,64,0
9504,"[3758, 0]",1,158,64,0
9505,"[3759, 0]",1,158,64,0
9506,"[3760, 0]",1,158,64,0
9507,"[3761, 0]",1,0,0,0
9508,"[3761, 1]",2,0,0,0
9509,"[3761, 2]",37,158,64,0
9510,"[3762, 0]",1,0,0,0
9511,"[3762, 1]",2,0,0,0
9512,"[3762, 2]",50,0,0,0
9513,"[3762, 3]",49,41,18,0
9514,"[3762, 4]",88,2,1,0
9515,"[3763, 0]",1,158,64,0
9516,"[3764, 0]",1,2,1,0
9517,"[3765, 0]",1,0,0,1
9518,"[3765, 1]",2,158,64,0
9519,"[3766, 0]",1,2,1,0
9520,"[3767, 0]",1,41,18,0
9521,"[3768, 0]",1,0,0,0
9522,"[3768, 1]",2,158,64,0
9523,"[3769, 0]",1,57,26,0
9524,"[3770, 0]",1,0,0,1
9525,"[3770, 1]",2,156,64,0
9526,"[3771, 0]",1,0,0,0
9527,"[3771, 1]",2,0,0,0
9528,"[3771, 2]",19,0,0,-1
9529,"[3771, 3]",32,2,1,2
9530,"[3772, 0]",1,41,18,1
9531,"[3773, 0]",1,53,24,1
9532,"[3774, 0]",1,2,1,0
9533,"[3775, 0]",1,0,0,0
9534,"[3775, 1]",5,0,0,0
9535,"[3775, 2]",2,0,0,0
9536,"[3775, 3]",39,0,0,0
9537,"[3775, 4]",33,158,64,0
9538,"[3775, 5]",67,158,64,0
9539,"[3776, 0]",1,158,64,0
9540,"[3777, 0]",1,0,0,0
9541,"[3777, 1]",2,158,64,8
9542,"[3778, 0]",1,0,0,0
9543,"[3778, 1]",2,158,64,0
9544,"[3779, 0]",1,0,0,0
9545,"[3779, 1]",2,158,64,11
9546,"[3780, 0]",1,0,0,0
9547,"[3780, 1]",6,0,0,0
9548,"[3780, 2]",4,0,0,0
9549,"[3780, 3]",2,0,0,0
9550,"[3780, 4]",66,0,0,1
9551,"[3780, 5]",47,41,18,0
9552,"[3780, 6]",34,57,26,6
9553,"[3780, 7]",104,57,26,3
9554,"[3781, 0]",1,0,0,0
9555,"[3781, 1]",2,156,64,0
9556,"[3782, 0]",1,2,1,0
9557,"[3783, 0]",1,158,64,0
9558,"[3784, 0]",1,0,0,0
9559,"[3784, 1]",3,0,0,0
9560,"[3784, 2]",2,158,64,0
9561,"[3784, 3]",8,158,64,0
9562,"[3785, 0]",1,158,64,3
9563,"[3786, 0]",1,0,0,0
9564,"[3786, 1]",2,0,0,0
9565,"[3786, 2]",78,0,0,0
9566,"[3786, 3]",103,0,0,0
9567,"[3787, 0]",1,158,64,0
9568,"[3788, 0]",1,2,1,0
9569,"[3789, 0]",1,0,0,0
9570,"[3789, 1]",2,158,64,0
9571,"[3790, 0]",1,2,1,0
9572,"[3791, 0]",1,158,64,0
9573,"[3792, 0]",1,0,0,0
9574,"[3792, 1]",6,2,1,0
9575,"[3792, 2]",4,158,64,0
9576,"[3792, 3]",3,0,0,0
9577,"[3792, 4]",2,0,0,0
9578,"[3792, 5]",37,0,0,0
9579,"[3792, 6]",36,0,0,0
9580,"[3792, 7]",34,0,0,0
9581,"[3792, 8]",30,158,64,0
9582,"[3792, 9]",75,0,0,0
9583,"[3792, 10]",70,0,0,0
9584,"[3792, 11]",67,0,0,0
9585,"[3792, 12]",287,156,64,0
9586,"[3792, 13]",269,156,64,0
9587,"[3792, 14]",245,0,0,0
9588,"[3792, 15]",378,158,64,0
9589,"[3793, 0]",1,0,0,0
9590,"[3793, 1]",2,41,18,0
9591,"[3794, 0]",1,2,1,0
9592,"[3795, 0]",1,0,0,0
9593,"[3795, 1]",2,158,64,0
9594,"[3796, 0]",1,156,64,0
9595,"[3797, 0]",1,0,0,0
9596,"[3797, 1]",2,158,64,0
9597,"[3798, 0]",1,2,1,0
9598,"[3799, 0]",1,0,0,0
9599,"[3799, 1]",2,41,18,1
9600,"[3800, 0]",1,158,64,0
9601,"[3801, 0]",1,57,26,0
9602,"[3802, 0]",1,0,0,0
9603,"[3802, 1]",2,2,1,0
9604,"[3803, 0]",1,57,26,0
9605,"[3804, 0]",1,0,0,0
9606,"[3804, 1]",2,158,64,0
9607,"[3805, 0]",1,0,0,0
9608,"[3805, 1]",6,158,64,0
9609,"[3805, 2]",5,158,64,0
