# [LF, 4, 121.0, 16.0, 107.0, 3.364485981308411, 41.0, 67.0, 300.0, 42.0, 36298065.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[314, 0]",1,41,18,0
765,"[315, 0]",1,0,0,0
766,"[315, 1]",2,158,64,0
767,"[316, 0]",1,0,0,1
768,"[316, 1]",2,158,64,-1
769,"[317, 0]",1,158,64,0
770,"[318, 0]",1,0,0,1
771,"[318, 1]",2,51,24,0
772,"[319, 0]",1,0,0,0
773,"[319, 1]",2,37,18,0
774,"[320, 0]",1,2,1,0
775,"[321, 0]",1,2,1,0
776,"[322, 0]",1,0,0,0
777,"[322, 1]",7,41,18,7
778,"[322, 2]",5,158,64,3
779,"[322, 3]",4,2,1,4
780,"[322, 4]",3,0,0,3
781,"[322, 5]",2,0,0,-1
782,"[322, 6]",49,0,0,-1
783,"[322, 7]",48,0,0,-1
784,"[322, 8]",41,158,64,-1
785,"[322, 9]",100,0,0,3
786,"[322, 10]",93,2,1,-1
787,"[322, 11]",313,0,0,0
788,"[322, 12]",441,156,64,0
789,"[323, 0]",1,0,0,1
790,"[323, 1]",2,0,0,0
791,"[323, 2]",25,57,26,4
792,"[324, 0]",1,41,18,0
793,"[325, 0]",1,158,64,0
794,"[326, 0]",1,41,18,0
795,"[327, 0]",1,0,0,0
796,"[327, 1]",7,2,1,0
797,"[327, 2]",4,41,18,0
798,"[327, 3]",3,0,0,0
799,"[327, 4]",2,0,0,0
800,"[327, 5]",43,0,0,0
801,"[327, 6]",37,0,0,0
802,"[327, 7]",88,54,24,1
803,"[327, 8]",55,0,0,0
804,"[327, 9]",162,53,24,-1
805,"[328, 0]",1,57,26,0
806,"[329, 0]",1,158,64,0
807,"[330, 0]",1,158,64,0
808,"[331, 0]",1,0,0,0
809,"[331, 1]",2,2,1,0
810,"[332, 0]",1,2,1,0
811,"[333, 0]",1,0,0,0
812,"[333, 1]",2,0,0,0
813,"[333, 2]",28,41,18,0
814,"[334, 0]",1,41,18,0
815,"[335, 0]",1,0,0,0
816,"[335, 1]",3,0,0,0
817,"[335, 2]",2,0,0,0
818,"[335, 3]",11,156,64,0
819,"[335, 4]",8,41,18,0
820,"[336, 0]",1,0,0,0
821,"[336, 1]",3,158,64,0
822,"[336, 2]",2,0,0,0
823,"[336, 3]",45,0,0,-1
824,"[336, 4]",44,0,0,-1
825,"[336, 5]",88,158,64,-1
826,"[336, 6]",82,158,64,-1
827,"[337, 0]",1,0,0,0
828,"[337, 1]",2,57,26,0
829,"[338, 0]",1,2,1,0
830,"[339, 0]",1,158,64,0
831,"[340, 0]",1,41,18,0
832,"[341, 0]",1,2,1,0
833,"[342, 0]",1,57,26,0
834,"[343, 0]",1,0,0,0
835,"[343, 1]",6,41,18,0
836,"[343, 2]",5,0,0,0
837,"[343, 3]",4,0,0,0
838,"[343, 4]",2,0,0,0
839,"[343, 5]",27,0,0,0
840,"[343, 6]",16,0,0,0
841,"[343, 7]",13,2,1,0
842,"[343, 8]",66,2,1,0
843,"[343, 9]",51,66,29,0
844,"[344, 0]",1,0,0,0
845,"[344, 1]",6,41,18,0
846,"[344, 2]",4,0,0,0
847,"[344, 3]",2,0,0,0
848,"[344, 4]",41,158,64,-1
849,"[344, 5]",22,158,64,0
850,"[345, 0]",1,2,1,0
851,"[346, 0]",1,2,1,0
852,"[347, 0]",1,0,0,0
853,"[347, 1]",2,158,64,0
854,"[348, 0]",1,158,64,0
855,"[349, 0]",1,57,26,0
856,"[350, 0]",1,53,24,0
857,"[351, 0]",1,2,1,0
858,"[352, 0]",1,57,26,0
859,"[353, 0]",1,0,0,0
860,"[353, 1]",2,158,64,0
861,"[354, 0]",1,41,18,0
862,"[355, 0]",1,0,0,0
863,"[355, 1]",2,2,1,0
864,"[356, 0]",1,0,0,0
865,"[356, 1]",2,158,64,0
866,"[357, 0]",1,156,64,0
867,"[358, 0]",1,158,64,0
868,"[359, 0]",1,0,0,0
869,"[359, 1]",2,0,0,0
870,"[359, 2]",43,41,18,0
871,"[360, 0]",1,158,64,0
872,"[361, 0]",1,0,0,1
873,"[361, 1]",2,158,64,-1
874,"[362, 0]",1,41,18,0
875,"[363, 0]",1,57,26,0
876,"[364, 0]",1,0,0,0
877,"[364, 1]",2,41,18,0
878,"[365, 0]",1,0,0,0
879,"[365, 1]",2,158,64,0
880,"[366, 0]",1,41,18,0
881,"[367, 0]",1,2,1,0
882,"[368, 0]",1,2,1,0
883,"[369, 0]",1,158,64,0
884,"[370, 0]",1,0,0,0
885,"[370, 1]",2,41,18,0
886,"[371, 0]",1,2,1,0
887,"[372, 0]",1,0,0,0
888,"[372, 1]",2,0,0,0
889,"[372, 2]",16,41,18,0
890,"[373, 0]",1,0,0,0
891,"[373, 1]",2,158,64,0
892,"[374, 0]",1,0,0,0
893,"[374, 1]",2,0,0,0
894,"[374, 2]",30,57,26,0
895,"[375, 0]",1,0,0,0
896,"[375, 1]",2,158,64,0
897,"[376, 0]",1,158,64,0
898,"[377, 0]",1,2,1,0
899,"[378, 0]",1,0,0,0
900,"[378, 1]",2,2,1,0
901,"[379, 0]",1,0,0,0
902,"[379, 1]",2,0,0,0
903,"[379, 2]",52,158,64,12
904,"[380, 0]",1,2,1,0
905,"[381, 0]",1,158,64,0
906,"[382, 0]",1,41,18,0
907,"[383, 0]",1,0,0,0
908,"[383, 1]",2,2,1,2
909,"[384, 0]",1,158,64,0
910,"[385, 0]",1,41,18,0
911,"[386, 0]",1,158,64,0
912,"[387, 0]",1,41,18,0
913,"[388, 0]",1,158,64,0
914,"[389, 0]",1,158,64,0
915,"[390, 0]",1,0,0,0
916,"[390, 1]",2,2,1,0
917,"[391, 0]",1,2,1,0
918,"[392, 0]",1,0,0,0
919,"[392, 1]",6,156,64,0
920,"[392, 2]",5,41,18,0
921,"[392, 3]",4,0,0,0
922,"[392, 4]",3,0,0,0
923,"[392, 5]",2,0,0,0
924,"[392, 6]",44,0,0,0
925,"[392, 7]",43,0,0,0
926,"[392, 8]",41,0,0,0
927,"[392, 9]",37,0,0,0
928,"[392, 10]",36,0,0,0
929,"[392, 11]",27,57,26,0
930,"[392, 12]",126,2,1,0
931,"[392, 13]",122,2,1,0
932,"[392, 14]",93,0,0,0
933,"[392, 15]",80,156,64,0
934,"[392, 16]",76,158,64,0
935,"[392, 17]",429,54,24,-1
936,"[393, 0]",1,2,1,0
937,"[394, 0]",1,0,0,0
938,"[394, 1]",2,41,18,0
939,"[395, 0]",1,2,1,0
940,"[396, 0]",1,57,26,0
941,"[397, 0]",1,158,64,0
942,"[398, 0]",1,0,0,0
943,"[398, 1]",3,0,0,0
944,"[398, 2]",2,0,0,0
945,"[398, 3]",12,0,0,0
946,"[398, 4]",8,158,64,0
947,"[398, 5]",28,57,26,0
948,"[399, 0]",1,41,18,1
949,"[400, 0]",1,0,0,0
950,"[400, 1]",2,0,0,0
951,"[400, 2]",11,158,64,-1
952,"[401, 0]",1,158,64,0
953,"[402, 0]",1,0,0,0
954,"[402, 1]",2,0,0,0
955,"[402, 2]",36,2,1,0
956,"[402, 3]",34,41,18,0
957,"[402, 4]",33,2,1,0
958,"[402, 5]",32,0,0,0
959,"[402, 6]",31,0,0,0
960,"[402, 7]",79,57,26,0
961,"[402, 8]",77,41,18,0
962,"[402, 9]",75,0,0,0
963,"[402, 10]",74,0,0,0
964,"[402, 11]",73,0,0,0
965,"[402, 12]",69,2,1,0
966,"[402, 13]",112,158,64,0
967,"[402, 14]",108,0,0,0
968,"[402, 15]",105,0,0,0
969,"[402, 16]",270,2,1,0
970,"[402, 17]",255,57,26,0
971,"[403, 0]",1,0,0,0
972,"[403, 1]",2,2,1,0
973,"[404, 0]",1,0,0,0
974,"[404, 1]",2,2,1,0
975,"[405, 0]",1,0,0,0
976,"[405, 1]",2,2,1,0
977,"[406, 0]",1,0,0,0
978,"[406, 1]",6,0,0,0
979,"[406, 2]",4,158,64,0
980,"[406, 3]",3,0,0,0
981,"[406, 4]",2,0,0,0
982,"[406, 5]",35,0,0,0
983,"[406, 6]",34,0,0,0
984,"[406, 7]",33,0,0,0
985,"[406, 8]",28,57,26,0
986,"[406, 9]",13,158,64,0
987,"[406, 10]",65,41,18,0
988,"[406, 11]",62,158,64,0
989,"[406, 12]",59,158,64,0
990,"[407, 0]",1,2,1,0
991,"[408, 0]",1,0,0,0
992,"[408, 1]",2,41,18,0
993,"[409, 0]",1,2,1,1
994,"[410, 0]",1,158,64,0
995,"[411, 0]",1,0,0,0
996,"[411, 1]",2,0,0,0
997,"[411, 2]",22,0,0,0
998,"[411, 3]",34,156,64,0
999,"[412, 0]",1,0,0,0
1000,"[412, 1]",5,158,64,-1
1001,"[412, 2]",3,0,0,2
1002,"[412, 3]",2,158,64,-1
1003,"[412, 4]",54,0,0,0
1004,"[412, 5]",140,158,64,0
1005,"[413, 0]",1,0,0,0
1006,"[413, 1]",2,158,64,0
1007,"[414, 0]",1,41,18,0
1008,"[415, 0]",1,0,0,0
1009,"[415, 1]",2,158,64,-1
1010,"[416, 0]",1,0,0,0
1011,"[416, 1]",2,158,64,5
1012,"[417, 0]",1,158,64,0
1013,"[418, 0]",1,41,18,0
1014,"[419, 0]",1,156,64,0
1015,"[420, 0]",1,0,0,0
1016,"[420, 1]",2,59,28,0
1017,"[421, 0]",1,158,64,0
1018,"[422, 0]",1,0,0,0
1019,"[422, 1]",6,158,64,0
1020,"[422, 2]",5,158,64,0
1021,"[422, 3]",4,0,0,0
1022,"[422, 4]",3,0,0,0
1023,"[422, 5]",2,0,0,0
1024,"[422, 6]",50,158,64,0
1025,"[422, 7]",47,0,0,0
1026,"[422, 8]",38,0,0,0
1027,"[422, 9]",32,0,0,0
1028,"[422, 10]",190,2,1,0
1029,"[422, 11]",165,0,0,0
1030,"[422, 12]",97,158,64,0
1031,"[422, 13]",96,0,0,0
1032,"[422, 14]",453,54,24,0
1033,"[422, 15]",415,156,64,0
1034,"[423, 0]",1,0,0,0
1035,"[423, 1]",3,0,0,0
1036,"[423, 2]",2,0,0,0
1037,"[423, 3]",53,0,0,0
1038,"[423, 4]",52,0,0,0
1039,"[423, 5]",46,2,1,0
1040,"[423, 6]",92,158,64,0
1041,"[423, 7]",90,0,0,0
1042,"[423, 8]",89,0,0,0
1043,"[423, 9]",88,0,0,0
1044,"[423, 10]",85,54,24,0
1045,"[423, 11]",84,2,1,0
1046,"[423, 12]",82,156,64,0
1047,"[423, 13]",80,0,0,0
1048,"[423, 14]",79,0,0,0
1049,"[423, 15]",219,156,64,0
1050,"[423, 16]",218,2,1,0
1051,"[423, 17]",213,57,26,0
1052,"[423, 18]",169,0,0,0
1053,"[423, 19]",168,0,0,0
1054,"[423, 20]",166,0,0,0
1055,"[423, 21]",162,0,0,0
1056,"[423, 22]",160,0,0,0
1057,"[423, 23]",157,156,64,0
1058,"[423, 24]",455,156,64,0
1059,"[423, 25]",450,0,0,0
1060,"[423, 26]",429,57,26,0
1061,"[423, 27]",427,0,0,0
1062,"[423, 28]",409,158,64,0
1063,"[423, 29]",406,158,64,0
1064,"[423, 30]",776,158,64,0
1065,"[423, 31]",732,63,28,4
1066,"[424, 0]",1,57,26,0
1067,"[425, 0]",1,2,1,0
1068,"[426, 0]",1,0,0,0
1069,"[426, 1]",2,0,0,0
1070,"[426, 2]",32,0,0,-1
1071,"[426, 3]",89,0,0,-1
1072,"[426, 4]",103,59,28,4
1073,"[427, 0]",1,41,18,0
1074,"[428, 0]",1,0,0,0
1075,"[428, 1]",2,2,1,0
1076,"[429, 0]",1,41,18,0
1077,"[430, 0]",1,2,1,0
1078,"[431, 0]",1,0,0,0
1079,"[431, 1]",2,158,64,0
1080,"[432, 0]",1,158,64,1
1081,"[433, 0]",1,0,0,0
1082,"[433, 1]",2,0,0,0
1083,"[433, 2]",16,158,64,0
1084,"[434, 0]",1,158,64,0
1085,"[435, 0]",1,0,0,0
1086,"[435, 1]",2,0,0,0
1087,"[435, 2]",20,41,18,0
1088,"[436, 0]",1,0,0,0
1089,"[436, 1]",2,2,1,0
1090,"[437, 0]",1,41,18,0
1091,"[438, 0]",1,0,0,0
1092,"[438, 1]",2,41,18,0
1093,"[439, 0]",1,2,1,0
1094,"[440, 0]",1,0,0,0
1095,"[440, 1]",2,0,0,-1
1096,"[440, 2]",48,17,8,4
1097,"[440, 3]",46,0,0,-1
1098,"[440, 4]",98,0,0,2
1099,"[440, 5]",158,2,1,0
1100,"[441, 0]",1,2,1,-1
1101,"[442, 0]",1,0,0,0
1102,"[442, 1]",2,0,0,0
1103,"[442, 2]",26,41,18,0
1104,"[443, 0]",1,2,1,0
1105,"[444, 0]",1,41,18,0
1106,"[445, 0]",1,0,0,0
1107,"[445, 1]",2,41,18,0
1108,"[446, 0]",1,0,0,0
1109,"[446, 1]",2,158,64,0
1110,"[447, 0]",1,0,0,0
1111,"[447, 1]",2,158,64,0
1112,"[448, 0]",1,0,0,0
1113,"[448, 1]",2,41,18,1
1114,"[449, 0]",1,0,0,0
1115,"[449, 1]",2,57,26,0
1116,"[450, 0]",1,0,0,0
1117,"[450, 1]",2,0,0,0
1118,"[450, 2]",14,158,64,22
1119,"[451, 0]",1,2,1,0
1120,"[452, 0]",1,2,1,0
1121,"[453, 0]",1,0,0,0
1122,"[453, 1]",2,0,0,0
1123,"[453, 2]",33,41,18,0
1124,"[454, 0]",1,158,64,0
1125,"[455, 0]",1,41,18,0
1126,"[456, 0]",1,41,18,0
1127,"[457, 0]",1,0,0,0
1128,"[457, 1]",2,41,18,0
1129,"[458, 0]",1,57,26,0
1130,"[459, 0]",1,0,0,1
1131,"[459, 1]",2,0,0,0
1132,"[459, 2]",13,0,0,0
1133,"[459, 3]",28,41,18,0
1134,"[460, 0]",1,53,24,0
1135,"[461, 0]",1,0,0,0
1136,"[461, 1]",2,0,0,0
1137,"[461, 2]",18,41,18,0
1138,"[462, 0]",1,59,28,0
1139,"[463, 0]",1,2,1,0
1140,"[464, 0]",1,41,18,0
1141,"[465, 0]",1,0,0,0
1142,"[465, 1]",4,0,0,1
1143,"[465, 2]",2,0,0,-1
1144,"[465, 3]",35,158,64,8
1145,"[465, 4]",25,0,0,0
1146,"[465, 5]",86,2,1,0
1147,"[466, 0]",1,158,64,0
1148,"[467, 0]",1,0,0,0
1149,"[467, 1]",2,158,64,0
1150,"[468, 0]",1,2,1,0
1151,"[469, 0]",1,41,18,0
1152,"[470, 0]",1,158,64,0
1153,"[471, 0]",1,0,0,0
1154,"[472, 0]",1,0,0,0
1155,"[472, 1]",2,0,0,0
1156,"[472, 2]",28,156,64,0
1157,"[473, 0]",1,158,64,0
1158,"[474, 0]",1,0,0,0
1159,"[474, 1]",5,0,0,0
1160,"[474, 2]",4,0,0,0
1161,"[474, 3]",3,0,0,0
1162,"[474, 4]",64,2,1,0
1163,"[474, 5]",63,41,18,0
1164,"[474, 6]",57,0,0,0
1165,"[474, 7]",53,156,64,-1
1166,"[474, 8]",49,2,1,0
1167,"[474, 9]",115,57,26,0
1168,"[474, 10]",114,0,0,0
1169,"[474, 11]",113,0,0,0
1170,"[474, 12]",276,156,64,0
1171,"[474, 13]",272,0,0,0
1172,"[474, 14]",400,41,18,0
1173,"[475, 0]",1,0,0,0
1174,"[475, 1]",2,0,0,0
1175,"[475, 2]",25,66,29,0
1176,"[476, 0]",1,158,64,0
1177,"[477, 0]",1,158,64,0
1178,"[478, 0]",1,2,1,0
1179,"[479, 0]",1,2,1,0
1180,"[480, 0]",1,2,1,0
1181,"[481, 0]",1,158,64,1
1182,"[482, 0]",1,41,18,0
1183,"[483, 0]",1,158,64,0
1184,"[484, 0]",1,0,0,0
1185,"[484, 1]",2,0,0,0
1186,"[484, 2]",31,64,29,0
1187,"[485, 0]",1,0,0,0
1188,"[485, 1]",2,0,0,0
1189,"[485, 2]",17,53,24,0
1190,"[486, 0]",1,0,0,0
1191,"[486, 1]",2,0,0,0
1192,"[486, 2]",23,2,1,-1
1193,"[486, 3]",21,0,0,-1
1194,"[486, 4]",60,158,64,-1
1195,"[487, 0]",1,2,1,0
1196,"[488, 0]",1,0,0,0
1197,"[488, 1]",2,59,28,0
1198,"[489, 0]",1,0,0,0
1199,"[489, 1]",5,158,64,0
1200,"[489, 2]",4,158,64,0
1201,"[489, 3]",2,156,64,0
1202,"[490, 0]",1,2,1,0
1203,"[491, 0]",1,158,64,0
1204,"[492, 0]",1,0,0,0
1205,"[492, 1]",2,2,1,0
1206,"[493, 0]",1,0,0,0
1207,"[493, 1]",2,2,1,0
1208,"[494, 0]",1,2,1,0
1209,"[495, 0]",1,0,0,0
1210,"[495, 1]",5,158,64,0
1211,"[495, 2]",3,41,18,0
1212,"[495, 3]",2,0,0,0
1213,"[495, 4]",26,158,64,4
1214,"[496, 0]",1,2,1,0
1215,"[497, 0]",1,64,29,0
1216,"[498, 0]",1,2,1,0
1217,"[499, 0]",1,0,0,0
1218,"[499, 1]",2,0,0,0
1219,"[499, 2]",18,2,1,0
1220,"[500, 0]",1,0,0,0
1221,"[500, 1]",2,2,1,0
1222,"[501, 0]",1,2,1,0
1223,"[502, 0]",1,0,0,0
1224,"[502, 1]",2,63,28,0
1225,"[503, 0]",1,0,0,0
1226,"[503, 1]",2,41,18,0
1227,"[504, 0]",1,0,0,0
1228,"[504, 1]",3,54,24,0
1229,"[505, 0]",1,0,0,0
1230,"[505, 1]",2,2,1,0
1231,"[506, 0]",1,41,18,0
1232,"[507, 0]",1,0,0,0
1233,"[507, 1]",2,158,64,0
1234,"[508, 0]",1,158,64,0
1235,"[509, 0]",1,0,0,0
1236,"[509, 1]",6,59,28,2
1237,"[509, 2]",5,0,0,1
1238,"[509, 3]",2,0,0,1
1239,"[509, 4]",29,0,0,0
1240,"[509, 5]",23,158,64,6
1241,"[509, 6]",61,158,64,0
1242,"[510, 0]",1,0,0,0
1243,"[510, 1]",5,156,64,0
1244,"[510, 2]",2,0,0,0
1245,"[510, 3]",49,0,0,0
1246,"[510, 4]",48,0,0,0
1247,"[510, 5]",47,0,0,0
1248,"[510, 6]",90,0,0,0
1249,"[510, 7]",85,158,64,0
1250,"[510, 8]",82,2,1,0
1251,"[510, 9]",193,41,18,0
1252,"[511, 0]",1,2,1,0
1253,"[512, 0]",1,158,64,0
1254,"[513, 0]",1,0,0,0
1255,"[513, 1]",3,0,0,0
1256,"[513, 2]",2,0,0,0
1257,"[513, 3]",16,0,0,0
1258,"[513, 4]",11,2,1,0
1259,"[513, 5]",79,57,26,0
1260,"[514, 0]",1,0,0,0
1261,"[514, 1]",2,156,64,0
1262,"[515, 0]",1,158,64,0
1263,"[516, 0]",1,57,26,0
1264,"[517, 0]",1,59,28,0
1265,"[518, 0]",1,2,1,0
1266,"[519, 0]",1,41,18,0
1267,"[520, 0]",1,2,1,0
1268,"[521, 0]",1,158,64,0
1269,"[522, 0]",1,158,64,0
1270,"[523, 0]",1,57,26,0
1271,"[524, 0]",1,158,64,0
1272,"[525, 0]",1,2,1,0
1273,"[526, 0]",1,0,0,0
1274,"[526, 1]",2,0,0,0
1275,"[526, 2]",17,57,26,21
1276,"[527, 0]",1,0,0,0
1277,"[527, 1]",2,158,64,0
1278,"[528, 0]",1,2,1,0
1279,"[529, 0]",1,0,0,0
1280,"[529, 1]",2,158,64,-1
1281,"[530, 0]",1,2,1,0
1282,"[531, 0]",1,0,0,0
1283,"[531, 1]",2,0,0,0
1284,"[531, 2]",70,0,0,0
1285,"[531, 3]",81,2,1,0
1286,"[532, 0]",1,0,0,0
1287,"[532, 1]",2,2,1,0
1288,"[533, 0]",1,0,0,0
1289,"[533, 1]",2,57,26,0
1290,"[534, 0]",1,41,18,0
1291,"[535, 0]",1,0,0,0
1292,"[535, 1]",3,0,0,0
1293,"[535, 2]",2,0,0,0
1294,"[535, 3]",29,57,26,0
1295,"[535, 4]",28,0,0,0
1296,"[535, 5]",27,0,0,0
1297,"[535, 6]",26,0,0,0
1298,"[535, 7]",23,0,0,0
1299,"[535, 8]",19,59,28,0
1300,"[535, 9]",93,0,0,-1
1301,"[535, 10]",55,2,1,0
1302,"[535, 11]",52,41,18,0
1303,"[535, 12]",49,57,26,0
1304,"[535, 13]",178,0,0,-1
1305,"[535, 14]",359,158,64,-1
1306,"[536, 0]",1,0,0,0
1307,"[536, 1]",2,158,64,0
1308,"[537, 0]",1,0,0,0
1309,"[537, 1]",2,156,64,0
1310,"[538, 0]",1,0,0,0
1311,"[538, 1]",2,158,64,0
1312,"[539, 0]",1,2,1,0
1313,"[540, 0]",1,41,18,0
1314,"[541, 0]",1,0,0,-1
1315,"[541, 1]",6,0,0,2
1316,"[541, 2]",5,158,64,3
1317,"[541, 3]",4,0,0,-1
1318,"[541, 4]",2,0,0,1
1319,"[541, 5]",61,2,1,0
1320,"[541, 6]",45,41,18,1
1321,"[541, 7]",39,2,1,0
1322,"[542, 0]",1,156,64,0
1323,"[543, 0]",1,158,64,0
1324,"[544, 0]",1,57,26,0
1325,"[545, 0]",1,0,0,0
1326,"[545, 1]",4,0,0,0
1327,"[545, 2]",2,0,0,0
1328,"[545, 3]",50,158,64,0
1329,"[545, 4]",48,0,0,0
1330,"[545, 5]",47,0,0,0
1331,"[545, 6]",46,0,0,0
1332,"[545, 7]",32,158,64,0
1333,"[545, 8]",84,41,18,0
1334,"[545, 9]",83,158,64,0
1335,"[545, 10]",81,0,0,0
1336,"[545, 11]",76,2,1,0
1337,"[545, 12]",72,0,0,0
1338,"[545, 13]",186,57,26,0
1339,"[545, 14]",146,0,0,0
1340,"[545, 15]",297,2,1,0
1341,"[546, 0]",1,158,64,0
1342,"[547, 0]",1,0,0,0
1343,"[547, 1]",2,2,1,0
1344,"[548, 0]",1,41,18,0
1345,"[549, 0]",1,0,0,0
1346,"[549, 1]",3,0,0,0
1347,"[549, 2]",2,0,0,0
1348,"[549, 3]",34,41,18,0
1349,"[549, 4]",30,0,0,0
1350,"[549, 5]",28,0,0,0
1351,"[549, 6]",24,158,64,0
1352,"[549, 7]",23,41,18,0
1353,"[549, 8]",21,0,0,0
1354,"[549, 9]",140,2,1,0
1355,"[549, 10]",139,158,64,0
1356,"[549, 11]",94,0,0,0
1357,"[549, 12]",90,41,18,0
1358,"[549, 13]",273,0,0,0
1359,"[549, 14]",272,0,0,0
1360,"[549, 15]",441,158,64,0
1361,"[549, 16]",437,0,0,0
1362,"[549, 17]",434,2,1,0
1363,"[549, 18]",575,0,0,0
1364,"[549, 19]",643,156,64,10
1365,"[550, 0]",1,0,0,0
1366,"[550, 1]",2,0,0,0
1367,"[550, 2]",32,0,0,0
1368,"[550, 3]",53,57,26,0
1369,"[551, 0]",1,0,0,0
1370,"[551, 1]",7,2,1,0
1371,"[551, 2]",6,158,64,0
1372,"[551, 3]",3,0,0,0
1373,"[551, 4]",44,0,0,0
1374,"[551, 5]",69,158,64,0
1375,"[552, 0]",1,0,0,0
1376,"[552, 1]",2,156,64,5
1377,"[553, 0]",1,0,0,0
1378,"[553, 1]",2,158,64,0
1379,"[554, 0]",1,0,0,0
1380,"[554, 1]",2,0,0,0
1381,"[554, 2]",16,158,64,0
1382,"[555, 0]",1,57,26,0
1383,"[556, 0]",1,0,0,0
1384,"[556, 1]",2,0,0,0
1385,"[556, 2]",69,0,0,0
1386,"[556, 3]",101,158,64,0
1387,"[557, 0]",1,0,0,0
1388,"[557, 1]",2,2,1,0
1389,"[558, 0]",1,0,0,0
1390,"[558, 1]",6,0,0,0
1391,"[558, 2]",5,0,0,0
1392,"[558, 3]",2,0,0,0
1393,"[558, 4]",39,57,26,-1
1394,"[558, 5]",35,158,64,-1
1395,"[558, 6]",17,158,64,0
1396,"[558, 7]",14,57,26,1
1397,"[559, 0]",1,0,0,0
1398,"[559, 1]",2,0,0,0
1399,"[559, 2]",16,2,1,0
1400,"[560, 0]",1,0,0,0
1401,"[560, 1]",2,2,1,0
1402,"[561, 0]",1,0,0,1
1403,"[561, 1]",2,41,18,29
1404,"[562, 0]",1,41,18,0
1405,"[563, 0]",1,0,0,0
1406,"[563, 1]",2,0,0,0
1407,"[563, 2]",14,0,0,0
1408,"[563, 3]",29,158,64,0
1409,"[564, 0]",1,0,0,0
1410,"[564, 1]",3,0,0,0
1411,"[564, 2]",2,0,0,0
1412,"[564, 3]",24,0,0,0
1413,"[564, 4]",22,0,0,0
1414,"[564, 5]",19,41,18,0
1415,"[564, 6]",48,158,64,0
1416,"[564, 7]",36,158,64,0
1417,"[565, 0]",1,158,64,0
1418,"[566, 0]",1,158,64,0
1419,"[567, 0]",1,0,0,0
1420,"[567, 1]",2,2,1,0
1421,"[568, 0]",1,0,0,0
1422,"[568, 1]",2,0,0,0
1423,"[568, 2]",32,158,64,0
1424,"[569, 0]",1,156,64,0
1425,"[570, 0]",1,0,0,0
1426,"[570, 1]",2,158,64,0
1427,"[571, 0]",1,58,26,0
1428,"[572, 0]",1,158,64,0
1429,"[573, 0]",1,2,1,0
1430,"[574, 0]",1,158,64,0
1431,"[575, 0]",1,57,26,0
1432,"[576, 0]",1,41,18,0
1433,"[577, 0]",1,2,1,0
1434,"[578, 0]",1,2,1,0
1435,"[579, 0]",1,2,1,0
1436,"[580, 0]",1,0,0,0
1437,"[580, 1]",5,158,64,0
1438,"[580, 2]",4,0,0,0
1439,"[580, 3]",2,0,0,0
1440,"[580, 4]",40,57,26,0
1441,"[580, 5]",29,59,28,0
1442,"[581, 0]",1,0,0,0
1443,"[581, 1]",2,158,64,0
1444,"[582, 0]",1,158,64,0
1445,"[583, 0]",1,0,0,0
1446,"[583, 1]",2,0,0,0
1447,"[583, 2]",17,158,64,0
1448,"[584, 0]",1,0,0,0
1449,"[584, 1]",7,41,18,0
1450,"[584, 2]",5,0,0,0
1451,"[584, 3]",3,0,0,0
1452,"[584, 4]",35,0,0,0
1453,"[584, 5]",29,41,18,0
1454,"[584, 6]",65,158,64,0
1455,"[585, 0]",1,0,0,0
1456,"[585, 1]",2,156,64,3
1457,"[586, 0]",1,55,26,0
1458,"[587, 0]",1,0,0,0
1459,"[587, 1]",2,158,64,1
1460,"[588, 0]",1,0,0,0
1461,"[588, 1]",2,0,0,0
1462,"[588, 2]",23,2,1,-1
1463,"[588, 3]",21,158,64,-1
1464,"[589, 0]",1,0,0,0
1465,"[589, 1]",2,158,64,0
1466,"[590, 0]",1,2,1,0
1467,"[591, 0]",1,0,0,0
1468,"[591, 1]",2,156,64,0
1469,"[592, 0]",1,41,18,0
1470,"[593, 0]",1,0,0,0
1471,"[593, 1]",2,0,0,0
1472,"[593, 2]",27,2,1,0
1473,"[594, 0]",1,2,1,0
1474,"[595, 0]",1,0,0,0
1475,"[595, 1]",2,0,0,0
1476,"[595, 2]",12,158,64,0
1477,"[595, 3]",11,158,64,0
1478,"[596, 0]",1,0,0,0
1479,"[596, 1]",3,0,0,0
1480,"[596, 2]",2,0,0,0
1481,"[596, 3]",73,158,64,-1
1482,"[596, 4]",71,2,1,48
1483,"[596, 5]",65,0,0,0
1484,"[596, 6]",64,0,0,0
1485,"[596, 7]",156,158,64,0
1486,"[596, 8]",153,54,24,0
1487,"[597, 0]",1,2,1,0
1488,"[598, 0]",1,0,0,0
1489,"[598, 1]",2,0,0,0
1490,"[598, 2]",14,57,26,1
1491,"[599, 0]",1,57,26,0
1492,"[600, 0]",1,0,0,0
1493,"[600, 1]",2,158,64,2
1494,"[601, 0]",1,0,0,1
1495,"[601, 1]",2,0,0,0
1496,"[601, 2]",34,158,64,5
1497,"[602, 0]",1,2,1,0
1498,"[603, 0]",1,2,1,0
1499,"[604, 0]",1,0,0,0
1500,"[604, 1]",2,2,1,0
1501,"[605, 0]",1,2,1,0
1502,"[606, 0]",1,0,0,0
1503,"[606, 1]",2,2,1,0
1504,"[607, 0]",1,2,1,0
