# [LF, 4, 156.0, 20.0, 132.0, 2.727272727272727, 9.0, 18.0, 300.0, 42.0, 18148558.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[313, 0]",1,0,0,1
765,"[313, 1]",5,158,64,0
766,"[313, 2]",4,54,24,0
767,"[313, 3]",2,0,0,0
768,"[313, 4]",33,158,64,0
769,"[314, 0]",1,2,1,0
770,"[315, 0]",1,0,0,0
771,"[315, 1]",2,158,64,0
772,"[316, 0]",1,0,0,1
773,"[316, 1]",2,158,64,-1
774,"[317, 0]",1,158,64,0
775,"[318, 0]",1,0,0,1
776,"[318, 1]",2,51,24,0
777,"[319, 0]",1,0,0,0
778,"[319, 1]",2,158,64,0
779,"[320, 0]",1,2,1,0
780,"[321, 0]",1,2,1,0
781,"[322, 0]",1,0,0,0
782,"[322, 1]",7,13,6,7
783,"[322, 2]",5,158,64,3
784,"[322, 3]",4,0,0,-1
785,"[322, 4]",3,0,0,-1
786,"[322, 5]",2,0,0,4
787,"[322, 6]",54,0,0,1
788,"[322, 7]",48,0,0,-1
789,"[322, 8]",45,0,0,4
790,"[322, 9]",157,158,64,0
791,"[322, 10]",139,158,64,4
792,"[322, 11]",116,158,64,0
793,"[322, 12]",115,0,0,0
794,"[322, 13]",339,0,0,0
795,"[322, 14]",374,2,1,0
796,"[323, 0]",1,0,0,1
797,"[323, 1]",2,0,0,0
798,"[323, 2]",25,57,26,4
799,"[324, 0]",1,41,18,0
800,"[325, 0]",1,158,64,0
801,"[326, 0]",1,2,1,0
802,"[327, 0]",1,0,0,0
803,"[327, 1]",6,41,18,0
804,"[327, 2]",5,0,0,0
805,"[327, 3]",3,0,0,0
806,"[327, 4]",40,0,0,0
807,"[327, 5]",36,41,18,0
808,"[327, 6]",79,2,1,0
809,"[328, 0]",1,2,1,0
810,"[329, 0]",1,158,64,0
811,"[330, 0]",1,158,64,0
812,"[331, 0]",1,0,0,0
813,"[331, 1]",2,2,1,0
814,"[332, 0]",1,158,64,0
815,"[333, 0]",1,0,0,0
816,"[333, 1]",2,0,0,0
817,"[333, 2]",28,41,18,0
818,"[334, 0]",1,41,18,0
819,"[335, 0]",1,0,0,0
820,"[335, 1]",3,0,0,0
821,"[335, 2]",2,0,0,0
822,"[335, 3]",11,156,64,0
823,"[335, 4]",8,156,64,0
824,"[336, 0]",1,0,0,0
825,"[336, 1]",3,158,64,0
826,"[336, 2]",2,0,0,0
827,"[336, 3]",45,0,0,-1
828,"[336, 4]",44,0,0,-1
829,"[336, 5]",88,158,64,-1
830,"[336, 6]",82,158,64,-1
831,"[337, 0]",1,0,0,0
832,"[337, 1]",2,51,24,0
833,"[338, 0]",1,2,1,0
834,"[339, 0]",1,158,64,0
835,"[340, 0]",1,2,1,0
836,"[341, 0]",1,2,1,0
837,"[342, 0]",1,57,26,0
838,"[343, 0]",1,0,0,0
839,"[343, 1]",6,41,18,0
840,"[343, 2]",5,0,0,0
841,"[343, 3]",4,0,0,0
842,"[343, 4]",2,0,0,0
843,"[343, 5]",22,2,1,0
844,"[343, 6]",16,2,1,0
845,"[343, 7]",13,0,0,0
846,"[343, 8]",131,2,1,0
847,"[344, 0]",1,0,0,0
848,"[344, 1]",6,2,1,0
849,"[344, 2]",4,0,0,0
850,"[344, 3]",2,0,0,0
851,"[344, 4]",41,156,64,0
852,"[344, 5]",40,2,1,0
853,"[344, 6]",23,41,18,0
854,"[345, 0]",1,2,1,0
855,"[346, 0]",1,0,0,0
856,"[346, 1]",2,2,1,0
857,"[347, 0]",1,0,0,0
858,"[347, 1]",2,158,64,0
859,"[348, 0]",1,158,64,0
860,"[349, 0]",1,2,1,0
861,"[350, 0]",1,53,24,0
862,"[351, 0]",1,2,1,0
863,"[352, 0]",1,2,1,0
864,"[353, 0]",1,0,0,0
865,"[353, 1]",2,2,1,0
866,"[354, 0]",1,2,1,0
867,"[355, 0]",1,0,0,0
868,"[355, 1]",2,2,1,0
869,"[356, 0]",1,0,0,0
870,"[356, 1]",2,158,64,0
871,"[357, 0]",1,2,1,0
872,"[358, 0]",1,158,64,0
873,"[359, 0]",1,0,0,0
874,"[359, 1]",2,0,0,0
875,"[359, 2]",43,41,18,0
876,"[360, 0]",1,158,64,0
877,"[361, 0]",1,0,0,1
878,"[361, 1]",2,158,64,-1
879,"[362, 0]",1,2,1,0
880,"[363, 0]",1,57,26,0
881,"[364, 0]",1,0,0,0
882,"[364, 1]",2,2,1,0
883,"[365, 0]",1,0,0,0
884,"[365, 1]",2,158,64,0
885,"[366, 0]",1,66,29,0
886,"[367, 0]",1,2,1,0
887,"[368, 0]",1,2,1,0
888,"[369, 0]",1,158,64,0
889,"[370, 0]",1,0,0,0
890,"[370, 1]",2,2,1,0
891,"[371, 0]",1,2,1,0
892,"[372, 0]",1,2,1,0
893,"[373, 0]",1,41,18,0
894,"[374, 0]",1,0,0,0
895,"[374, 1]",2,0,0,0
896,"[374, 2]",30,57,26,0
897,"[375, 0]",1,0,0,0
898,"[375, 1]",2,158,64,0
899,"[376, 0]",1,2,1,0
900,"[377, 0]",1,2,1,0
901,"[378, 0]",1,0,0,0
902,"[378, 1]",2,2,1,0
903,"[379, 0]",1,0,0,0
904,"[379, 1]",2,0,0,0
905,"[379, 2]",52,158,64,12
906,"[380, 0]",1,2,1,0
907,"[381, 0]",1,158,64,0
908,"[382, 0]",1,2,1,0
909,"[383, 0]",1,2,1,0
910,"[384, 0]",1,41,18,0
911,"[385, 0]",1,41,18,0
912,"[386, 0]",1,2,1,0
913,"[387, 0]",1,2,1,0
914,"[388, 0]",1,158,64,0
915,"[389, 0]",1,158,64,0
916,"[390, 0]",1,0,0,0
917,"[390, 1]",2,2,1,0
918,"[391, 0]",1,2,1,0
919,"[392, 0]",1,0,0,0
920,"[392, 1]",6,41,18,0
921,"[392, 2]",5,59,28,0
922,"[392, 3]",4,0,0,0
923,"[392, 4]",3,0,0,0
924,"[392, 5]",2,0,0,0
925,"[392, 6]",40,57,26,0
926,"[392, 7]",38,0,0,0
927,"[392, 8]",37,0,0,0
928,"[392, 9]",32,0,0,0
929,"[392, 10]",25,0,0,0
930,"[392, 11]",172,54,24,0
931,"[392, 12]",123,2,1,0
932,"[392, 13]",88,0,0,0
933,"[392, 14]",81,2,1,0
934,"[393, 0]",1,41,18,0
935,"[394, 0]",1,0,0,0
936,"[394, 1]",2,2,1,0
937,"[395, 0]",1,41,18,0
938,"[396, 0]",1,41,18,0
939,"[397, 0]",1,158,64,0
940,"[398, 0]",1,0,0,0
941,"[398, 1]",3,0,0,0
942,"[398, 2]",2,0,0,0
943,"[398, 3]",12,0,0,0
944,"[398, 4]",8,158,64,0
945,"[398, 5]",28,57,26,0
946,"[399, 0]",1,158,64,1
947,"[400, 0]",1,0,0,0
948,"[400, 1]",2,0,0,0
949,"[400, 2]",11,158,64,-1
950,"[401, 0]",1,158,64,0
951,"[402, 0]",1,0,0,0
952,"[402, 1]",2,0,0,0
953,"[402, 2]",36,2,1,0
954,"[402, 3]",34,13,6,0
955,"[402, 4]",33,0,0,0
956,"[402, 5]",32,0,0,0
957,"[402, 6]",31,0,0,0
958,"[402, 7]",73,158,64,0
959,"[402, 8]",72,0,0,0
960,"[402, 9]",71,0,0,0
961,"[402, 10]",68,2,1,0
962,"[402, 11]",65,158,64,0
963,"[402, 12]",101,158,64,0
964,"[402, 13]",100,0,0,0
965,"[402, 14]",99,0,0,0
966,"[402, 15]",97,0,0,0
967,"[402, 16]",96,0,0,0
968,"[402, 17]",288,158,64,10
969,"[402, 18]",284,57,26,-1
970,"[402, 19]",272,0,0,0
971,"[402, 20]",268,156,64,3
972,"[402, 21]",488,0,0,-1
973,"[402, 22]",639,158,64,1
974,"[403, 0]",1,0,0,0
975,"[403, 1]",2,41,18,0
976,"[404, 0]",1,0,0,0
977,"[404, 1]",2,41,18,0
978,"[405, 0]",1,0,0,0
979,"[405, 1]",2,0,0,0
980,"[405, 2]",76,2,1,0
981,"[406, 0]",1,0,0,0
982,"[406, 1]",6,0,0,0
983,"[406, 2]",4,158,64,0
984,"[406, 3]",3,0,0,0
985,"[406, 4]",2,0,0,0
986,"[406, 5]",35,0,0,0
987,"[406, 6]",34,0,0,0
988,"[406, 7]",33,0,0,0
989,"[406, 8]",28,57,26,0
990,"[406, 9]",13,158,64,0
991,"[406, 10]",65,2,1,0
992,"[406, 11]",62,158,64,0
993,"[406, 12]",59,59,28,0
994,"[407, 0]",1,41,18,0
995,"[408, 0]",1,0,0,0
996,"[408, 1]",2,59,28,0
997,"[409, 0]",1,2,1,1
998,"[410, 0]",1,158,64,0
999,"[411, 0]",1,0,0,0
1000,"[411, 1]",2,0,0,0
1001,"[411, 2]",22,0,0,0
1002,"[411, 3]",34,156,64,0
1003,"[412, 0]",1,0,0,0
1004,"[412, 1]",5,158,64,-1
1005,"[412, 2]",3,0,0,2
1006,"[412, 3]",2,158,64,-1
1007,"[412, 4]",54,0,0,0
1008,"[412, 5]",140,158,64,0
1009,"[413, 0]",1,0,0,0
1010,"[413, 1]",2,158,64,0
1011,"[414, 0]",1,2,1,0
1012,"[415, 0]",1,0,0,0
1013,"[415, 1]",2,158,64,-1
1014,"[416, 0]",1,0,0,0
1015,"[416, 1]",2,158,64,5
1016,"[417, 0]",1,158,64,0
1017,"[418, 0]",1,41,18,0
1018,"[419, 0]",1,156,64,0
1019,"[420, 0]",1,0,0,0
1020,"[420, 1]",2,59,28,0
1021,"[421, 0]",1,158,64,0
1022,"[422, 0]",1,0,0,0
1023,"[422, 1]",6,158,64,0
1024,"[422, 2]",5,158,64,0
1025,"[422, 3]",4,0,0,0
1026,"[422, 4]",3,0,0,0
1027,"[422, 5]",2,0,0,0
1028,"[422, 6]",50,158,64,0
1029,"[422, 7]",47,0,0,0
1030,"[422, 8]",38,0,0,0
1031,"[422, 9]",32,0,0,0
1032,"[422, 10]",191,2,1,0
1033,"[422, 11]",165,0,0,0
1034,"[422, 12]",97,2,1,0
1035,"[422, 13]",96,0,0,0
1036,"[422, 14]",451,0,0,0
1037,"[422, 15]",427,158,64,0
1038,"[422, 16]",537,0,0,-1
1039,"[422, 17]",691,158,64,-1
1040,"[423, 0]",1,0,0,0
1041,"[423, 1]",3,0,0,0
1042,"[423, 2]",2,0,0,0
1043,"[423, 3]",53,0,0,0
1044,"[423, 4]",52,0,0,0
1045,"[423, 5]",46,2,1,0
1046,"[423, 6]",92,158,64,0
1047,"[423, 7]",90,0,0,0
1048,"[423, 8]",89,0,0,0
1049,"[423, 9]",88,0,0,0
1050,"[423, 10]",85,54,24,0
1051,"[423, 11]",84,2,1,0
1052,"[423, 12]",82,156,64,0
1053,"[423, 13]",80,0,0,0
1054,"[423, 14]",79,0,0,0
1055,"[423, 15]",219,156,64,0
1056,"[423, 16]",218,2,1,0
1057,"[423, 17]",213,57,26,0
1058,"[423, 18]",169,0,0,0
1059,"[423, 19]",168,0,0,0
1060,"[423, 20]",166,0,0,0
1061,"[423, 21]",162,0,0,0
1062,"[423, 22]",160,0,0,0
1063,"[423, 23]",157,156,64,0
1064,"[423, 24]",455,156,64,0
1065,"[423, 25]",450,0,0,0
1066,"[423, 26]",429,57,26,0
1067,"[423, 27]",427,0,0,0
1068,"[423, 28]",409,158,64,0
1069,"[423, 29]",406,158,64,0
1070,"[423, 30]",776,158,64,0
1071,"[423, 31]",732,63,28,4
1072,"[424, 0]",1,2,1,0
1073,"[425, 0]",1,2,1,0
1074,"[426, 0]",1,0,0,0
1075,"[426, 1]",2,0,0,0
1076,"[426, 2]",32,0,0,-1
1077,"[426, 3]",89,0,0,-1
1078,"[426, 4]",103,2,1,4
1079,"[427, 0]",1,2,1,0
1080,"[428, 0]",1,0,0,0
1081,"[428, 1]",2,2,1,0
1082,"[429, 0]",1,57,26,0
1083,"[430, 0]",1,2,1,0
1084,"[431, 0]",1,0,0,0
1085,"[431, 1]",2,158,64,0
1086,"[432, 0]",1,158,64,1
1087,"[433, 0]",1,0,0,0
1088,"[433, 1]",2,0,0,0
1089,"[433, 2]",16,158,64,0
1090,"[434, 0]",1,158,64,0
1091,"[435, 0]",1,0,0,0
1092,"[435, 1]",2,0,0,0
1093,"[435, 2]",20,41,18,0
1094,"[436, 0]",1,0,0,0
1095,"[436, 1]",2,2,1,0
1096,"[437, 0]",1,41,18,0
1097,"[438, 0]",1,0,0,0
1098,"[438, 1]",2,41,18,0
1099,"[439, 0]",1,2,1,0
1100,"[440, 0]",1,0,0,0
1101,"[440, 1]",2,0,0,-1
1102,"[440, 2]",48,17,8,4
1103,"[440, 3]",46,0,0,-1
1104,"[440, 4]",98,0,0,2
1105,"[440, 5]",158,2,1,0
1106,"[441, 0]",1,2,1,-1
1107,"[442, 0]",1,0,0,0
1108,"[442, 1]",2,0,0,0
1109,"[442, 2]",26,2,1,0
1110,"[443, 0]",1,2,1,0
1111,"[444, 0]",1,41,18,0
1112,"[445, 0]",1,0,0,0
1113,"[445, 1]",2,2,1,0
1114,"[446, 0]",1,0,0,0
1115,"[446, 1]",2,158,64,0
1116,"[447, 0]",1,0,0,0
1117,"[447, 1]",2,158,64,0
1118,"[448, 0]",1,0,0,0
1119,"[448, 1]",2,2,1,1
1120,"[449, 0]",1,0,0,0
1121,"[449, 1]",2,2,1,0
1122,"[450, 0]",1,41,18,0
1123,"[451, 0]",1,2,1,0
1124,"[452, 0]",1,0,0,0
1125,"[452, 1]",2,2,1,0
1126,"[453, 0]",1,0,0,0
1127,"[453, 1]",2,0,0,0
1128,"[453, 2]",33,2,1,0
1129,"[454, 0]",1,158,64,0
1130,"[455, 0]",1,2,1,0
1131,"[456, 0]",1,2,1,0
1132,"[457, 0]",1,0,0,0
1133,"[457, 1]",2,41,18,0
1134,"[458, 0]",1,57,26,0
1135,"[459, 0]",1,0,0,1
1136,"[459, 1]",2,0,0,0
1137,"[459, 2]",13,0,0,0
1138,"[459, 3]",28,2,1,0
1139,"[460, 0]",1,2,1,0
1140,"[461, 0]",1,0,0,0
1141,"[461, 1]",2,0,0,0
1142,"[461, 2]",18,2,1,0
1143,"[462, 0]",1,2,1,0
1144,"[463, 0]",1,2,1,0
1145,"[464, 0]",1,41,18,0
1146,"[465, 0]",1,0,0,0
1147,"[465, 1]",4,0,0,0
1148,"[465, 2]",3,0,0,0
1149,"[465, 3]",47,0,0,0
1150,"[465, 4]",39,2,1,0
1151,"[465, 5]",70,2,1,0
1152,"[466, 0]",1,158,64,0
1153,"[467, 0]",1,0,0,0
1154,"[467, 1]",2,158,64,0
1155,"[468, 0]",1,2,1,0
1156,"[469, 0]",1,2,1,0
1157,"[470, 0]",1,158,64,0
1158,"[471, 0]",1,0,0,0
1159,"[471, 1]",6,2,1,0
1160,"[471, 2]",5,0,0,0
1161,"[471, 3]",2,0,0,0
1162,"[471, 4]",24,0,0,-1
1163,"[471, 5]",10,41,18,0
1164,"[471, 6]",72,156,64,-1
1165,"[471, 7]",69,158,64,-1
1166,"[472, 0]",1,0,0,0
1167,"[472, 1]",2,0,0,0
1168,"[472, 2]",28,156,64,0
1169,"[473, 0]",1,158,64,0
1170,"[474, 0]",1,0,0,0
1171,"[474, 1]",5,0,0,0
1172,"[474, 2]",4,0,0,0
1173,"[474, 3]",3,0,0,0
1174,"[474, 4]",64,158,64,0
1175,"[474, 5]",63,41,18,0
1176,"[474, 6]",57,0,0,0
1177,"[474, 7]",53,51,24,-1
1178,"[474, 8]",49,2,1,0
1179,"[474, 9]",112,0,0,0
1180,"[474, 10]",110,0,0,0
1181,"[474, 11]",109,0,0,0
1182,"[474, 12]",278,41,18,0
1183,"[474, 13]",275,0,0,0
1184,"[474, 14]",264,41,18,12
1185,"[474, 15]",465,54,24,0
1186,"[475, 0]",1,0,0,0
1187,"[475, 1]",2,0,0,0
1188,"[475, 2]",25,2,1,0
1189,"[476, 0]",1,158,64,0
1190,"[477, 0]",1,41,18,0
1191,"[478, 0]",1,0,0,0
1192,"[478, 1]",2,41,18,0
1193,"[479, 0]",1,2,1,0
1194,"[480, 0]",1,13,6,0
1195,"[481, 0]",1,41,18,1
1196,"[482, 0]",1,2,1,0
1197,"[483, 0]",1,158,64,0
1198,"[484, 0]",1,0,0,0
1199,"[484, 1]",2,0,0,0
1200,"[484, 2]",31,2,1,0
1201,"[485, 0]",1,0,0,0
1202,"[485, 1]",2,0,0,0
1203,"[485, 2]",17,53,24,0
1204,"[486, 0]",1,0,0,0
1205,"[486, 1]",2,0,0,0
1206,"[486, 2]",23,2,1,-1
1207,"[486, 3]",21,0,0,-1
1208,"[486, 4]",60,158,64,-1
1209,"[487, 0]",1,41,18,0
1210,"[488, 0]",1,0,0,0
1211,"[488, 1]",2,2,1,0
1212,"[489, 0]",1,0,0,0
1213,"[489, 1]",6,158,64,0
1214,"[489, 2]",4,0,0,0
1215,"[489, 3]",2,0,0,0
1216,"[489, 4]",56,2,1,0
1217,"[489, 5]",42,158,64,4
1218,"[490, 0]",1,41,18,0
1219,"[491, 0]",1,57,26,0
1220,"[492, 0]",1,0,0,0
1221,"[492, 1]",2,2,1,0
1222,"[493, 0]",1,0,0,0
1223,"[493, 1]",2,2,1,0
1224,"[494, 0]",1,2,1,0
1225,"[495, 0]",1,0,0,0
1226,"[495, 1]",5,158,64,0
1227,"[495, 2]",3,2,1,0
1228,"[495, 3]",2,0,0,0
1229,"[495, 4]",24,158,64,22
1230,"[496, 0]",1,2,1,0
1231,"[497, 0]",1,64,29,0
1232,"[498, 0]",1,2,1,0
1233,"[499, 0]",1,0,0,0
1234,"[499, 1]",2,0,0,0
1235,"[499, 2]",18,2,1,0
1236,"[500, 0]",1,0,0,0
1237,"[500, 1]",2,41,18,0
1238,"[501, 0]",1,2,1,0
1239,"[502, 0]",1,0,0,0
1240,"[502, 1]",2,63,28,0
1241,"[503, 0]",1,0,0,0
1242,"[503, 1]",2,41,18,0
1243,"[504, 0]",1,2,1,0
1244,"[505, 0]",1,0,0,0
1245,"[505, 1]",2,2,1,0
1246,"[506, 0]",1,2,1,0
1247,"[507, 0]",1,0,0,0
1248,"[507, 1]",2,158,64,0
1249,"[508, 0]",1,158,64,0
1250,"[509, 0]",1,0,0,0
1251,"[509, 1]",6,59,28,2
1252,"[509, 2]",5,0,0,1
1253,"[509, 3]",2,0,0,1
1254,"[509, 4]",29,0,0,0
1255,"[509, 5]",23,158,64,6
1256,"[509, 6]",61,158,64,0
1257,"[510, 0]",1,0,0,0
1258,"[510, 1]",5,156,64,0
1259,"[510, 2]",2,0,0,0
1260,"[510, 3]",49,0,0,0
1261,"[510, 4]",48,0,0,0
1262,"[510, 5]",47,0,0,0
1263,"[510, 6]",90,0,0,0
1264,"[510, 7]",85,158,64,0
1265,"[510, 8]",82,2,1,0
1266,"[510, 9]",193,41,18,0
1267,"[511, 0]",1,41,18,0
1268,"[512, 0]",1,158,64,0
1269,"[513, 0]",1,0,0,0
1270,"[513, 1]",3,0,0,0
1271,"[513, 2]",2,0,0,0
1272,"[513, 3]",16,0,0,0
1273,"[513, 4]",11,2,1,0
1274,"[513, 5]",79,158,64,0
1275,"[514, 0]",1,0,0,0
1276,"[514, 1]",2,156,64,0
1277,"[515, 0]",1,158,64,0
1278,"[516, 0]",1,57,26,0
1279,"[517, 0]",1,59,28,0
1280,"[518, 0]",1,64,29,0
1281,"[519, 0]",1,41,18,0
1282,"[520, 0]",1,37,18,0
1283,"[521, 0]",1,158,64,0
1284,"[522, 0]",1,158,64,0
1285,"[523, 0]",1,57,26,0
1286,"[524, 0]",1,0,0,0
1287,"[524, 1]",2,158,64,-1
1288,"[525, 0]",1,2,1,0
1289,"[526, 0]",1,0,0,0
1290,"[526, 1]",2,0,0,0
1291,"[526, 2]",17,57,26,21
1292,"[527, 0]",1,0,0,0
1293,"[527, 1]",2,41,18,0
1294,"[528, 0]",1,0,0,0
1295,"[528, 1]",2,41,18,0
1296,"[529, 0]",1,0,0,0
1297,"[529, 1]",2,158,64,-1
1298,"[530, 0]",1,2,1,0
1299,"[531, 0]",1,0,0,0
1300,"[531, 1]",2,0,0,0
1301,"[531, 2]",70,0,0,0
1302,"[531, 3]",81,41,18,0
1303,"[532, 0]",1,0,0,0
1304,"[532, 1]",2,2,1,0
1305,"[533, 0]",1,0,0,0
1306,"[533, 1]",2,57,26,0
1307,"[534, 0]",1,41,18,0
1308,"[535, 0]",1,0,0,0
1309,"[535, 1]",3,0,0,0
1310,"[535, 2]",2,0,0,0
1311,"[535, 3]",29,57,26,0
1312,"[535, 4]",28,0,0,0
1313,"[535, 5]",27,0,0,0
1314,"[535, 6]",26,0,0,0
1315,"[535, 7]",23,0,0,0
1316,"[535, 8]",19,59,28,0
1317,"[535, 9]",93,0,0,-1
1318,"[535, 10]",55,41,18,0
1319,"[535, 11]",52,2,1,0
1320,"[535, 12]",49,57,26,0
1321,"[535, 13]",178,2,1,-1
1322,"[536, 0]",1,0,0,0
1323,"[536, 1]",2,158,64,0
1324,"[537, 0]",1,0,0,0
1325,"[537, 1]",2,41,18,0
1326,"[538, 0]",1,2,1,0
1327,"[539, 0]",1,41,18,0
1328,"[540, 0]",1,2,1,0
1329,"[541, 0]",1,0,0,-1
1330,"[541, 1]",6,0,0,2
1331,"[541, 2]",5,158,64,3
1332,"[541, 3]",4,0,0,-1
1333,"[541, 4]",2,0,0,1
1334,"[541, 5]",61,2,1,0
1335,"[541, 6]",45,2,1,1
1336,"[541, 7]",39,0,0,0
1337,"[541, 8]",198,158,64,0
1338,"[542, 0]",1,156,64,0
1339,"[543, 0]",1,158,64,0
1340,"[544, 0]",1,2,1,0
1341,"[545, 0]",1,0,0,0
1342,"[545, 1]",4,0,0,0
1343,"[545, 2]",2,0,0,0
1344,"[545, 3]",50,158,64,0
1345,"[545, 4]",48,0,0,0
1346,"[545, 5]",47,0,0,0
1347,"[545, 6]",46,0,0,0
1348,"[545, 7]",32,158,64,0
1349,"[545, 8]",84,2,1,0
1350,"[545, 9]",83,158,64,0
1351,"[545, 10]",81,0,0,0
1352,"[545, 11]",76,57,26,0
1353,"[545, 12]",72,41,18,0
1354,"[545, 13]",146,156,64,0
1355,"[546, 0]",1,41,18,0
1356,"[547, 0]",1,0,0,0
1357,"[547, 1]",3,2,1,0
1358,"[548, 0]",1,2,1,0
1359,"[549, 0]",1,0,0,0
1360,"[549, 1]",3,0,0,0
1361,"[549, 2]",2,0,0,0
1362,"[549, 3]",29,0,0,0
1363,"[549, 4]",24,158,64,0
1364,"[549, 5]",23,41,18,0
1365,"[549, 6]",21,0,0,0
1366,"[549, 7]",107,0,0,0
1367,"[549, 8]",106,0,0,0
1368,"[549, 9]",63,0,0,0
1369,"[549, 10]",266,41,18,0
1370,"[549, 11]",140,41,18,0
1371,"[549, 12]",137,158,64,0
1372,"[550, 0]",1,0,0,0
1373,"[550, 1]",2,0,0,0
1374,"[550, 2]",32,0,0,0
1375,"[550, 3]",53,57,26,0
1376,"[551, 0]",1,0,0,0
1377,"[551, 1]",7,41,18,0
1378,"[551, 2]",6,41,18,0
1379,"[551, 3]",3,0,0,0
1380,"[551, 4]",44,158,64,0
1381,"[552, 0]",1,0,0,0
1382,"[552, 1]",2,156,64,5
1383,"[553, 0]",1,0,0,0
1384,"[553, 1]",2,158,64,0
1385,"[554, 0]",1,0,0,0
1386,"[554, 1]",2,0,0,0
1387,"[554, 2]",16,41,18,0
1388,"[555, 0]",1,57,26,0
1389,"[556, 0]",1,0,0,0
1390,"[556, 1]",2,0,0,0
1391,"[556, 2]",69,2,1,0
1392,"[557, 0]",1,0,0,0
1393,"[557, 1]",2,2,1,0
1394,"[558, 0]",1,0,0,0
1395,"[558, 1]",6,0,0,0
1396,"[558, 2]",5,0,0,0
1397,"[558, 3]",2,0,0,0
1398,"[558, 4]",39,57,26,-1
1399,"[558, 5]",35,158,64,-1
1400,"[558, 6]",17,158,64,0
1401,"[558, 7]",14,57,26,1
1402,"[559, 0]",1,0,0,0
1403,"[559, 1]",2,0,0,0
1404,"[559, 2]",16,41,18,0
1405,"[560, 0]",1,0,0,0
1406,"[560, 1]",2,2,1,0
1407,"[561, 0]",1,0,0,1
1408,"[561, 1]",2,41,18,29
1409,"[562, 0]",1,57,26,0
1410,"[563, 0]",1,0,0,0
1411,"[563, 1]",2,0,0,0
1412,"[563, 2]",14,0,0,0
1413,"[563, 3]",29,158,64,0
1414,"[564, 0]",1,0,0,0
1415,"[564, 1]",3,0,0,0
1416,"[564, 2]",2,0,0,0
1417,"[564, 3]",24,0,0,0
1418,"[564, 4]",22,0,0,0
1419,"[564, 5]",19,41,18,0
1420,"[564, 6]",48,41,18,0
1421,"[564, 7]",36,2,1,0
1422,"[565, 0]",1,158,64,0
1423,"[566, 0]",1,158,64,0
1424,"[567, 0]",1,0,0,0
1425,"[567, 1]",2,2,1,0
1426,"[568, 0]",1,0,0,0
1427,"[568, 1]",2,2,1,0
1428,"[569, 0]",1,2,1,0
1429,"[570, 0]",1,0,0,0
1430,"[570, 1]",2,158,64,0
1431,"[571, 0]",1,2,1,0
1432,"[572, 0]",1,158,64,0
1433,"[573, 0]",1,41,18,0
1434,"[574, 0]",1,158,64,0
1435,"[575, 0]",1,57,26,0
1436,"[576, 0]",1,158,64,0
1437,"[577, 0]",1,2,1,0
1438,"[578, 0]",1,77,32,0
1439,"[579, 0]",1,64,29,0
1440,"[580, 0]",1,0,0,0
1441,"[580, 1]",5,158,64,0
1442,"[580, 2]",4,0,0,0
1443,"[580, 3]",2,0,0,0
1444,"[580, 4]",40,57,26,0
1445,"[580, 5]",29,2,1,0
1446,"[581, 0]",1,0,0,0
1447,"[581, 1]",2,158,64,0
1448,"[582, 0]",1,158,64,0
1449,"[583, 0]",1,0,0,0
1450,"[583, 1]",2,0,0,0
1451,"[583, 2]",17,158,64,0
1452,"[584, 0]",1,0,0,0
1453,"[584, 1]",7,2,1,0
1454,"[584, 2]",5,2,1,0
1455,"[584, 3]",3,0,0,0
1456,"[584, 4]",41,2,1,0
1457,"[585, 0]",1,0,0,0
1458,"[585, 1]",2,156,64,3
1459,"[586, 0]",1,55,26,0
1460,"[587, 0]",1,41,18,0
1461,"[588, 0]",1,0,0,0
1462,"[588, 1]",2,0,0,0
1463,"[588, 2]",23,2,1,-1
1464,"[588, 3]",21,158,64,-1
1465,"[589, 0]",1,0,0,0
1466,"[589, 1]",2,158,64,0
1467,"[590, 0]",1,2,1,0
1468,"[591, 0]",1,0,0,0
1469,"[591, 1]",2,156,64,0
1470,"[592, 0]",1,2,1,0
1471,"[593, 0]",1,0,0,0
1472,"[593, 1]",2,0,0,0
1473,"[593, 2]",27,2,1,0
1474,"[594, 0]",1,2,1,0
1475,"[595, 0]",1,0,0,0
1476,"[595, 1]",2,0,0,0
1477,"[595, 2]",12,158,64,0
1478,"[595, 3]",11,158,64,0
1479,"[596, 0]",1,0,0,0
1480,"[596, 1]",3,0,0,0
1481,"[596, 2]",2,0,0,0
1482,"[596, 3]",73,158,64,-1
1483,"[596, 4]",71,2,1,48
1484,"[596, 5]",65,0,0,0
1485,"[596, 6]",64,0,0,0
1486,"[596, 7]",152,57,26,0
1487,"[596, 8]",149,156,64,0
1488,"[597, 0]",1,2,1,0
1489,"[598, 0]",1,0,0,0
1490,"[598, 1]",2,0,0,0
1491,"[598, 2]",14,57,26,1
1492,"[599, 0]",1,57,26,0
1493,"[600, 0]",1,0,0,0
1494,"[600, 1]",2,158,64,2
1495,"[601, 0]",1,0,0,1
1496,"[601, 1]",2,0,0,0
1497,"[601, 2]",34,158,64,5
1498,"[602, 0]",1,0,0,0
1499,"[602, 1]",2,37,18,0
1500,"[603, 0]",1,2,1,0
1501,"[604, 0]",1,0,0,0
1502,"[604, 1]",2,2,1,0
1503,"[605, 0]",1,0,0,0
1504,"[605, 1]",2,2,1,0
