# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[312, 3]",26,0,0,-1
765,"[312, 4]",79,2,1,-1
766,"[313, 0]",1,158,64,0
767,"[314, 0]",1,0,0,0
768,"[314, 1]",2,158,64,0
769,"[315, 0]",1,0,0,0
770,"[315, 1]",2,2,1,0
771,"[316, 0]",1,0,0,0
772,"[316, 1]",2,158,64,0
773,"[317, 0]",1,41,18,0
774,"[318, 0]",1,0,0,1
775,"[318, 1]",2,57,26,0
776,"[319, 0]",1,0,0,0
777,"[319, 1]",2,2,1,5
778,"[320, 0]",1,158,64,0
779,"[321, 0]",1,158,64,0
780,"[322, 0]",1,0,0,0
781,"[322, 1]",6,158,64,0
782,"[322, 2]",5,41,18,0
783,"[322, 3]",4,0,0,0
784,"[322, 4]",3,0,0,0
785,"[322, 5]",2,0,0,0
786,"[322, 6]",40,0,0,0
787,"[322, 7]",36,158,64,0
788,"[322, 8]",31,158,64,0
789,"[322, 9]",71,0,0,0
790,"[322, 10]",410,0,0,0
791,"[322, 11]",439,158,64,0
792,"[323, 0]",1,41,18,0
793,"[324, 0]",1,2,1,0
794,"[325, 0]",1,156,64,0
795,"[326, 0]",1,57,26,0
796,"[327, 0]",1,0,0,0
797,"[327, 1]",2,41,18,0
798,"[328, 0]",1,0,0,0
799,"[328, 1]",2,158,64,0
800,"[329, 0]",1,156,64,0
801,"[330, 0]",1,0,0,0
802,"[330, 1]",6,2,1,1
803,"[330, 2]",5,0,0,-1
804,"[330, 3]",3,0,0,5
805,"[330, 4]",2,0,0,-1
806,"[330, 5]",60,158,64,9
807,"[330, 6]",57,57,26,0
808,"[330, 7]",41,158,64,3
809,"[331, 0]",1,0,0,0
810,"[331, 1]",2,158,64,4
811,"[332, 0]",1,0,0,0
812,"[332, 1]",2,2,1,0
813,"[333, 0]",1,0,0,0
814,"[333, 1]",2,57,26,0
815,"[334, 0]",1,2,1,0
816,"[335, 0]",1,0,0,0
817,"[335, 1]",2,0,0,0
818,"[335, 2]",18,158,64,0
819,"[336, 0]",1,2,1,0
820,"[337, 0]",1,41,18,0
821,"[338, 0]",1,0,0,0
822,"[338, 1]",2,41,18,0
823,"[339, 0]",1,156,64,0
824,"[340, 0]",1,2,1,0
825,"[341, 0]",1,0,0,0
826,"[341, 1]",2,0,0,0
827,"[341, 2]",80,158,64,0
828,"[342, 0]",1,41,18,0
829,"[343, 0]",1,2,1,0
830,"[344, 0]",1,0,0,1
831,"[344, 1]",2,2,1,0
832,"[345, 0]",1,0,0,0
833,"[345, 1]",2,41,18,1
834,"[346, 0]",1,0,0,0
835,"[346, 1]",4,0,0,6
836,"[346, 2]",3,0,0,-1
837,"[346, 3]",38,2,1,-1
838,"[346, 4]",34,158,64,0
839,"[347, 0]",1,0,0,0
840,"[347, 1]",2,158,64,-1
841,"[348, 0]",1,0,0,0
842,"[348, 1]",4,158,64,2
843,"[348, 2]",3,0,0,7
844,"[348, 3]",2,0,0,1
845,"[348, 4]",21,0,0,-1
846,"[348, 5]",18,156,64,0
847,"[348, 6]",43,158,64,-1
848,"[349, 0]",1,158,64,0
849,"[350, 0]",1,0,0,0
850,"[350, 1]",2,57,26,0
851,"[351, 0]",1,41,18,0
852,"[352, 0]",1,0,0,0
853,"[352, 1]",2,41,18,0
854,"[353, 0]",1,0,0,0
855,"[353, 1]",2,0,0,0
856,"[353, 2]",23,0,0,0
857,"[353, 3]",38,158,64,0
858,"[354, 0]",1,158,64,0
859,"[355, 0]",1,0,0,0
860,"[355, 1]",7,41,18,0
861,"[355, 2]",5,0,0,0
862,"[355, 3]",4,0,0,0
863,"[355, 4]",3,0,0,0
864,"[355, 5]",42,0,0,-1
865,"[355, 6]",39,0,0,-1
866,"[355, 7]",35,2,1,0
867,"[355, 8]",119,156,64,-1
868,"[355, 9]",98,0,0,6
869,"[355, 10]",199,158,64,0
870,"[356, 0]",1,0,0,0
871,"[356, 1]",2,158,64,-1
872,"[357, 0]",1,156,64,0
873,"[358, 0]",1,2,1,0
874,"[359, 0]",1,158,64,0
875,"[360, 0]",1,41,18,0
876,"[361, 0]",1,0,0,0
877,"[361, 1]",2,57,26,4
878,"[362, 0]",1,156,64,0
879,"[363, 0]",1,156,64,0
880,"[364, 0]",1,41,18,0
881,"[365, 0]",1,2,1,0
882,"[366, 0]",1,0,0,0
883,"[366, 1]",2,156,64,4
884,"[367, 0]",1,158,64,0
885,"[368, 0]",1,41,18,0
886,"[369, 0]",1,2,1,0
887,"[370, 0]",1,53,24,0
888,"[371, 0]",1,2,1,0
889,"[372, 0]",1,2,1,0
890,"[373, 0]",1,2,1,0
891,"[374, 0]",1,41,18,0
892,"[375, 0]",1,41,18,1
893,"[376, 0]",1,158,64,0
894,"[377, 0]",1,2,1,0
895,"[378, 0]",1,0,0,0
896,"[378, 1]",2,0,0,0
897,"[378, 2]",28,158,64,0
898,"[379, 0]",1,158,64,0
899,"[380, 0]",1,41,18,0
900,"[381, 0]",1,0,0,0
901,"[381, 1]",2,0,0,0
902,"[381, 2]",78,158,64,0
903,"[382, 0]",1,0,0,0
904,"[382, 1]",6,156,64,0
905,"[382, 2]",5,53,24,0
906,"[382, 3]",2,2,1,0
907,"[383, 0]",1,158,64,0
908,"[384, 0]",1,57,26,0
909,"[385, 0]",1,156,64,0
910,"[386, 0]",1,2,1,0
911,"[387, 0]",1,0,0,0
912,"[387, 1]",3,2,1,0
913,"[387, 2]",2,0,0,0
914,"[387, 3]",39,2,1,0
915,"[387, 4]",38,158,64,0
916,"[388, 0]",1,158,64,0
917,"[389, 0]",1,2,1,0
918,"[390, 0]",1,0,0,0
919,"[390, 1]",2,0,0,0
920,"[390, 2]",18,41,18,0
921,"[391, 0]",1,0,0,0
922,"[391, 1]",2,158,64,0
923,"[392, 0]",1,0,0,0
924,"[392, 1]",2,41,18,0
925,"[393, 0]",1,0,0,0
926,"[393, 1]",4,0,0,0
927,"[393, 2]",3,158,64,0
928,"[393, 3]",2,0,0,0
929,"[393, 4]",15,0,0,0
930,"[393, 5]",10,57,26,8
931,"[393, 6]",54,0,0,1
932,"[393, 7]",53,57,26,-1
933,"[393, 8]",108,2,1,16
934,"[394, 0]",1,2,1,0
935,"[395, 0]",1,158,64,0
936,"[396, 0]",1,2,1,0
937,"[397, 0]",1,2,1,0
938,"[398, 0]",1,0,0,0
939,"[398, 1]",2,2,1,0
940,"[399, 0]",1,158,64,1
941,"[400, 0]",1,0,0,0
942,"[400, 1]",2,2,1,0
943,"[401, 0]",1,158,64,1
944,"[402, 0]",1,0,0,0
945,"[402, 1]",2,0,0,0
946,"[402, 2]",12,158,64,3
947,"[403, 0]",1,0,0,0
948,"[403, 1]",4,2,1,0
949,"[403, 2]",3,41,18,0
950,"[403, 3]",2,0,0,0
951,"[403, 4]",18,0,0,0
952,"[403, 5]",69,2,1,0
953,"[403, 6]",68,41,18,0
954,"[404, 0]",1,0,0,0
955,"[404, 1]",4,0,0,0
956,"[404, 2]",2,0,0,0
957,"[404, 3]",49,158,64,0
958,"[404, 4]",48,2,1,0
959,"[404, 5]",43,158,64,0
960,"[405, 0]",1,75,32,0
961,"[406, 0]",1,0,0,0
962,"[406, 1]",2,0,0,0
963,"[406, 2]",54,41,18,0
964,"[407, 0]",1,41,18,0
965,"[408, 0]",1,0,0,0
966,"[408, 1]",2,41,18,0
967,"[409, 0]",1,158,64,1
968,"[410, 0]",1,41,18,0
969,"[411, 0]",1,0,0,0
970,"[411, 1]",2,0,0,0
971,"[411, 2]",22,0,0,0
972,"[411, 3]",37,156,64,0
973,"[412, 0]",1,41,18,0
974,"[413, 0]",1,0,0,0
975,"[413, 1]",2,0,0,0
976,"[413, 2]",48,41,18,0
977,"[413, 3]",47,0,0,0
978,"[413, 4]",46,0,0,0
979,"[413, 5]",62,41,18,0
980,"[413, 6]",58,2,1,0
981,"[414, 0]",1,57,26,0
982,"[415, 0]",1,158,64,0
983,"[416, 0]",1,158,64,0
984,"[417, 0]",1,54,24,0
985,"[418, 0]",1,41,18,0
986,"[419, 0]",1,0,0,0
987,"[419, 1]",3,0,0,0
988,"[419, 2]",2,158,64,0
989,"[419, 3]",23,158,64,0
990,"[420, 0]",1,2,1,0
991,"[421, 0]",1,2,1,0
992,"[422, 0]",1,0,0,0
993,"[422, 1]",2,156,64,0
994,"[423, 0]",1,0,0,0
995,"[423, 1]",2,41,18,0
996,"[424, 0]",1,2,1,0
997,"[425, 0]",1,0,0,0
998,"[425, 1]",6,156,64,0
999,"[425, 2]",5,158,64,0
1000,"[425, 3]",3,0,0,0
1001,"[425, 4]",2,0,0,0
1002,"[425, 5]",56,0,0,0
1003,"[425, 6]",55,0,0,0
1004,"[425, 7]",51,158,64,0
1005,"[425, 8]",91,156,64,-1
1006,"[425, 9]",88,0,0,-1
1007,"[425, 10]",85,158,64,-1
1008,"[425, 11]",350,158,64,1
1009,"[426, 0]",1,0,0,1
1010,"[426, 1]",2,55,26,-1
1011,"[427, 0]",1,41,18,0
1012,"[428, 0]",1,0,0,0
1013,"[428, 1]",2,158,64,0
1014,"[429, 0]",1,0,0,0
1015,"[429, 1]",8,41,18,0
1016,"[429, 2]",6,0,0,0
1017,"[429, 3]",5,0,0,0
1018,"[429, 4]",3,0,0,0
1019,"[429, 5]",2,0,0,0
1020,"[429, 6]",84,0,0,6
1021,"[429, 7]",75,0,0,0
1022,"[429, 8]",50,0,0,0
1023,"[429, 9]",46,41,18,0
1024,"[429, 10]",201,158,64,0
1025,"[429, 11]",190,2,1,0
1026,"[429, 12]",127,158,64,0
1027,"[429, 13]",126,0,0,0
1028,"[429, 14]",363,0,0,0
1029,"[429, 15]",406,2,1,5
1030,"[430, 0]",1,0,0,0
1031,"[430, 1]",2,158,64,0
1032,"[431, 0]",1,0,0,0
1033,"[431, 1]",2,0,0,0
1034,"[431, 2]",34,156,64,0
1035,"[432, 0]",1,0,0,0
1036,"[432, 1]",2,2,1,0
1037,"[433, 0]",1,2,1,0
1038,"[434, 0]",1,158,64,0
1039,"[435, 0]",1,0,0,0
1040,"[435, 1]",2,2,1,0
1041,"[436, 0]",1,0,0,0
1042,"[436, 1]",2,2,1,0
1043,"[437, 0]",1,0,0,0
1044,"[437, 1]",2,0,0,-1
1045,"[437, 2]",36,0,0,1
1046,"[437, 3]",53,0,0,0
1047,"[437, 4]",78,158,64,2
1048,"[438, 0]",1,0,0,0
1049,"[438, 1]",5,0,0,0
1050,"[438, 2]",3,0,0,0
1051,"[438, 3]",2,0,0,0
1052,"[438, 4]",62,0,0,0
1053,"[438, 5]",60,0,0,0
1054,"[438, 6]",59,0,0,0
1055,"[438, 7]",51,2,1,0
1056,"[438, 8]",30,41,18,0
1057,"[438, 9]",109,41,18,0
1058,"[438, 10]",104,2,1,0
1059,"[438, 11]",92,41,18,0
1060,"[439, 0]",1,0,0,0
1061,"[439, 1]",2,158,64,14
1062,"[440, 0]",1,0,0,0
1063,"[440, 1]",2,158,64,0
1064,"[441, 0]",1,2,1,0
1065,"[442, 0]",1,2,1,0
1066,"[443, 0]",1,41,18,0
1067,"[444, 0]",1,158,64,1
1068,"[445, 0]",1,2,1,0
1069,"[446, 0]",1,0,0,0
1070,"[446, 1]",2,2,1,0
1071,"[447, 0]",1,2,1,0
1072,"[448, 0]",1,0,0,0
1073,"[448, 1]",2,158,64,0
1074,"[449, 0]",1,2,1,0
1075,"[450, 0]",1,51,24,0
1076,"[451, 0]",1,158,64,0
1077,"[452, 0]",1,2,1,0
1078,"[453, 0]",1,2,1,0
1079,"[454, 0]",1,0,0,0
1080,"[454, 1]",2,0,0,0
1081,"[454, 2]",45,57,26,-1
1082,"[455, 0]",1,158,64,0
1083,"[456, 0]",1,0,0,0
1084,"[456, 1]",3,0,0,0
1085,"[456, 2]",21,158,64,0
1086,"[457, 0]",1,2,1,0
1087,"[458, 0]",1,0,0,0
1088,"[458, 1]",4,0,0,-1
1089,"[458, 2]",2,0,0,-1
1090,"[458, 3]",44,0,0,-1
1091,"[458, 4]",41,0,0,-1
1092,"[458, 5]",33,158,64,7
1093,"[458, 6]",102,0,0,2
1094,"[458, 7]",73,41,18,12
1095,"[458, 8]",283,158,64,0
1096,"[459, 0]",1,0,0,0
1097,"[459, 1]",2,158,64,0
1098,"[460, 0]",1,41,18,0
1099,"[461, 0]",1,0,0,0
1100,"[461, 1]",2,158,64,0
1101,"[462, 0]",1,0,0,0
1102,"[462, 1]",2,57,26,0
1103,"[463, 0]",1,158,64,0
1104,"[464, 0]",1,0,0,0
1105,"[464, 1]",2,0,0,0
1106,"[464, 2]",21,158,64,0
1107,"[465, 0]",1,2,1,0
1108,"[466, 0]",1,0,0,0
1109,"[466, 1]",2,2,1,0
1110,"[467, 0]",1,41,18,0
1111,"[468, 0]",1,57,26,0
1112,"[469, 0]",1,41,18,0
1113,"[470, 0]",1,41,18,0
1114,"[471, 0]",1,41,18,0
1115,"[472, 0]",1,54,24,0
1116,"[473, 0]",1,156,64,0
1117,"[474, 0]",1,0,0,0
1118,"[474, 1]",2,2,1,0
1119,"[475, 0]",1,158,64,0
1120,"[476, 0]",1,0,0,0
1121,"[476, 1]",2,2,1,0
1122,"[477, 0]",1,41,18,0
1123,"[478, 0]",1,0,0,0
1124,"[478, 1]",2,156,64,0
1125,"[479, 0]",1,0,0,1
1126,"[479, 1]",2,0,0,0
1127,"[479, 2]",15,158,64,1
1128,"[480, 0]",1,0,0,0
1129,"[480, 1]",9,2,1,0
1130,"[480, 2]",7,0,0,0
1131,"[480, 3]",5,0,0,0
1132,"[480, 4]",4,0,0,0
1133,"[480, 5]",3,0,0,0
1134,"[480, 6]",46,0,0,0
1135,"[480, 7]",45,0,0,0
1136,"[480, 8]",40,0,0,0
1137,"[480, 9]",39,41,18,0
1138,"[480, 10]",30,2,1,0
1139,"[480, 11]",27,0,0,0
1140,"[480, 12]",207,156,64,0
1141,"[480, 13]",112,2,1,0
1142,"[480, 14]",84,0,0,0
1143,"[480, 15]",79,0,0,0
1144,"[480, 16]",385,41,18,0
1145,"[480, 17]",350,2,1,0
1146,"[481, 0]",1,158,64,0
1147,"[482, 0]",1,0,0,0
1148,"[482, 1]",3,2,1,0
1149,"[482, 2]",2,2,1,0
1150,"[483, 0]",1,158,64,0
1151,"[484, 0]",1,158,64,0
1152,"[485, 0]",1,41,18,0
1153,"[486, 0]",1,158,64,0
1154,"[487, 0]",1,57,26,0
1155,"[488, 0]",1,0,0,0
1156,"[488, 1]",6,0,0,0
1157,"[488, 2]",4,0,0,0
1158,"[488, 3]",3,0,0,0
1159,"[488, 4]",29,0,0,0
1160,"[488, 5]",25,55,26,0
1161,"[488, 6]",22,158,64,0
1162,"[488, 7]",65,41,18,0
1163,"[489, 0]",1,2,1,0
1164,"[490, 0]",1,0,0,0
1165,"[490, 1]",3,57,26,0
1166,"[490, 2]",2,57,26,0
1167,"[491, 0]",1,0,0,0
1168,"[491, 1]",9,2,1,0
1169,"[491, 2]",8,55,26,0
1170,"[491, 3]",6,158,64,0
1171,"[491, 4]",5,0,0,0
1172,"[491, 5]",42,0,0,0
1173,"[491, 6]",55,2,1,0
1174,"[492, 0]",1,158,64,0
1175,"[493, 0]",1,0,0,0
1176,"[493, 1]",2,2,1,0
1177,"[494, 0]",1,0,0,0
1178,"[494, 1]",2,0,0,0
1179,"[494, 2]",66,2,1,0
1180,"[495, 0]",1,0,0,0
1181,"[495, 1]",2,158,64,3
1182,"[496, 0]",1,0,0,0
1183,"[497, 0]",1,57,26,0
1184,"[498, 0]",1,0,0,0
1185,"[498, 1]",5,156,64,2
1186,"[498, 2]",3,0,0,1
1187,"[498, 3]",50,2,1,0
1188,"[499, 0]",1,2,1,0
1189,"[500, 0]",1,158,64,0
1190,"[501, 0]",1,0,0,0
1191,"[502, 0]",1,41,18,0
1192,"[503, 0]",1,0,0,0
1193,"[503, 1]",2,2,1,0
1194,"[504, 0]",1,57,26,0
1195,"[505, 0]",1,0,0,0
1196,"[505, 1]",2,0,0,0
1197,"[505, 2]",25,156,64,0
1198,"[506, 0]",1,0,0,0
1199,"[506, 1]",2,0,0,0
1200,"[506, 2]",22,158,64,0
1201,"[507, 0]",1,156,64,0
1202,"[508, 0]",1,0,0,0
1203,"[508, 1]",5,158,64,-1
1204,"[508, 2]",2,0,0,1
1205,"[508, 3]",37,0,0,0
1206,"[508, 4]",36,0,0,0
1207,"[508, 5]",66,2,1,0
1208,"[508, 6]",65,2,1,0
1209,"[508, 7]",62,41,18,0
1210,"[509, 0]",1,0,0,0
1211,"[509, 1]",2,158,64,-1
1212,"[510, 0]",1,0,0,0
1213,"[510, 1]",4,158,64,0
1214,"[511, 0]",1,158,64,0
1215,"[512, 0]",1,0,0,0
1216,"[512, 1]",2,158,64,0
1217,"[513, 0]",1,41,18,0
1218,"[514, 0]",1,2,1,0
1219,"[515, 0]",1,158,64,0
1220,"[516, 0]",1,0,0,0
1221,"[516, 1]",3,158,64,0
1222,"[516, 2]",2,59,28,0
1223,"[517, 0]",1,0,0,0
1224,"[517, 1]",2,57,26,0
1225,"[518, 0]",1,156,64,0
1226,"[519, 0]",1,0,0,0
1227,"[519, 1]",2,156,64,0
1228,"[520, 0]",1,0,0,0
1229,"[520, 1]",2,0,0,0
1230,"[520, 2]",43,158,64,1
1231,"[521, 0]",1,41,18,0
1232,"[522, 0]",1,41,18,0
1233,"[523, 0]",1,2,1,0
1234,"[524, 0]",1,0,0,0
1235,"[524, 1]",7,156,64,0
1236,"[524, 2]",5,0,0,0
1237,"[524, 3]",2,0,0,0
1238,"[524, 4]",64,0,0,0
1239,"[524, 5]",63,0,0,0
1240,"[524, 6]",41,158,64,0
1241,"[524, 7]",97,2,1,0
1242,"[524, 8]",96,158,64,0
1243,"[524, 9]",93,0,0,0
1244,"[524, 10]",92,0,0,0
1245,"[524, 11]",91,0,0,0
1246,"[524, 12]",88,0,0,0
1247,"[524, 13]",87,0,0,0
1248,"[524, 14]",85,158,64,0
1249,"[524, 15]",320,2,1,-1
1250,"[524, 16]",317,158,64,0
1251,"[524, 17]",303,158,64,0
1252,"[524, 18]",302,57,26,0
1253,"[524, 19]",297,156,64,0
1254,"[524, 20]",293,0,0,0
1255,"[524, 21]",484,156,64,0
1256,"[525, 0]",1,2,1,0
1257,"[526, 0]",1,0,0,0
1258,"[526, 1]",2,2,1,5
1259,"[527, 0]",1,0,0,0
1260,"[527, 1]",6,0,0,0
1261,"[527, 2]",5,0,0,0
1262,"[527, 3]",4,0,0,0
1263,"[527, 4]",3,0,0,0
1264,"[527, 5]",2,0,0,0
1265,"[527, 6]",87,2,1,-1
1266,"[527, 7]",84,158,64,-1
1267,"[527, 8]",80,156,64,-1
1268,"[527, 9]",70,0,0,0
1269,"[527, 10]",66,0,0,0
1270,"[527, 11]",62,0,0,0
1271,"[527, 12]",249,156,64,0
1272,"[527, 13]",224,41,18,0
1273,"[527, 14]",197,0,0,0
1274,"[527, 15]",342,158,64,1
1275,"[528, 0]",1,0,0,0
1276,"[528, 1]",2,2,1,0
1277,"[529, 0]",1,57,26,0
1278,"[530, 0]",1,2,1,0
1279,"[531, 0]",1,41,18,0
1280,"[532, 0]",1,0,0,0
1281,"[532, 1]",2,41,18,0
1282,"[533, 0]",1,2,1,0
1283,"[534, 0]",1,0,0,0
1284,"[534, 1]",2,0,0,0
1285,"[534, 2]",21,2,1,0
1286,"[535, 0]",1,2,1,0
1287,"[536, 0]",1,37,18,0
1288,"[537, 0]",1,57,26,1
1289,"[538, 0]",1,0,0,0
1290,"[538, 1]",2,158,64,-1
1291,"[539, 0]",1,2,1,0
1292,"[540, 0]",1,2,1,0
1293,"[541, 0]",1,2,1,0
1294,"[542, 0]",1,0,0,0
1295,"[542, 1]",7,0,0,0
1296,"[542, 2]",5,0,0,0
1297,"[542, 3]",4,0,0,0
1298,"[542, 4]",3,0,0,0
1299,"[542, 5]",55,0,0,0
1300,"[542, 6]",50,0,0,0
1301,"[542, 7]",46,13,6,0
1302,"[542, 8]",137,41,18,0
1303,"[542, 9]",96,0,0,0
1304,"[542, 10]",250,2,1,0
1305,"[543, 0]",1,0,0,0
1306,"[543, 1]",2,158,64,1
1307,"[544, 0]",1,58,26,0
1308,"[545, 0]",1,41,18,0
1309,"[546, 0]",1,2,1,0
1310,"[547, 0]",1,57,26,0
1311,"[548, 0]",1,2,1,0
1312,"[549, 0]",1,0,0,0
1313,"[549, 1]",2,0,0,0
1314,"[549, 2]",18,0,0,0
1315,"[549, 3]",33,2,1,0
1316,"[550, 0]",1,158,64,0
1317,"[551, 0]",1,0,0,0
1318,"[551, 1]",2,0,0,0
1319,"[551, 2]",35,41,18,0
1320,"[551, 3]",32,158,64,0
1321,"[551, 4]",31,0,0,0
1322,"[551, 5]",80,63,28,0
1323,"[552, 0]",1,41,18,0
1324,"[553, 0]",1,0,0,0
1325,"[553, 1]",2,158,64,0
1326,"[554, 0]",1,0,0,0
1327,"[554, 1]",2,0,0,0
1328,"[554, 2]",69,58,26,0
1329,"[555, 0]",1,2,1,0
1330,"[556, 0]",1,0,0,0
1331,"[556, 1]",2,2,1,0
1332,"[557, 0]",1,0,0,1
1333,"[557, 1]",2,158,64,1
1334,"[558, 0]",1,2,1,0
1335,"[559, 0]",1,0,0,0
1336,"[559, 1]",6,158,64,0
1337,"[559, 2]",4,0,0,0
1338,"[559, 3]",50,0,0,0
1339,"[559, 4]",46,0,0,0
1340,"[559, 5]",45,0,0,0
1341,"[559, 6]",41,2,1,0
1342,"[559, 7]",105,158,64,0
1343,"[559, 8]",98,41,18,0
1344,"[559, 9]",70,2,1,0
1345,"[560, 0]",1,57,26,1
1346,"[561, 0]",1,0,0,0
1347,"[561, 1]",2,41,18,0
1348,"[562, 0]",1,156,64,0
1349,"[563, 0]",1,0,0,0
1350,"[563, 1]",2,41,18,0
1351,"[564, 0]",1,0,0,0
1352,"[564, 1]",4,2,1,0
1353,"[564, 2]",2,0,0,0
1354,"[564, 3]",33,0,0,0
1355,"[564, 4]",31,0,0,0
1356,"[564, 5]",76,2,1,0
1357,"[564, 6]",73,0,0,0
1358,"[564, 7]",72,0,0,0
1359,"[564, 8]",68,158,64,0
1360,"[564, 9]",118,0,0,0
1361,"[564, 10]",114,41,18,0
1362,"[564, 11]",281,2,1,0
1363,"[565, 0]",1,0,0,0
1364,"[565, 1]",6,158,64,0
1365,"[565, 2]",4,57,26,0
1366,"[565, 3]",2,0,0,0
1367,"[565, 4]",48,0,0,0
1368,"[565, 5]",136,41,18,0
1369,"[566, 0]",1,57,26,0
1370,"[567, 0]",1,0,0,0
1371,"[567, 1]",5,55,26,0
1372,"[567, 2]",3,0,0,0
1373,"[567, 3]",2,0,0,0
1374,"[567, 4]",21,158,64,-1
1375,"[567, 5]",17,158,64,-1
1376,"[568, 0]",1,0,0,0
1377,"[568, 1]",2,0,0,1
1378,"[568, 2]",56,158,64,0
1379,"[569, 0]",1,41,18,0
1380,"[570, 0]",1,158,64,0
1381,"[571, 0]",1,0,0,0
1382,"[571, 1]",2,158,64,0
1383,"[572, 0]",1,0,0,0
1384,"[572, 1]",2,156,64,0
1385,"[573, 0]",1,0,0,0
1386,"[574, 0]",1,2,1,0
1387,"[575, 0]",1,0,0,0
1388,"[575, 1]",2,2,1,0
1389,"[576, 0]",1,156,64,0
1390,"[577, 0]",1,2,1,0
1391,"[578, 0]",1,2,1,0
1392,"[579, 0]",1,158,64,0
1393,"[580, 0]",1,57,26,0
1394,"[581, 0]",1,0,0,0
1395,"[581, 1]",2,41,18,0
1396,"[582, 0]",1,41,18,0
1397,"[583, 0]",1,0,0,0
1398,"[583, 1]",2,158,64,0
1399,"[584, 0]",1,57,26,1
1400,"[585, 0]",1,57,26,0
1401,"[586, 0]",1,2,1,0
1402,"[587, 0]",1,41,18,0
1403,"[588, 0]",1,2,1,0
1404,"[589, 0]",1,0,0,0
1405,"[589, 1]",2,57,26,-1
1406,"[590, 0]",1,57,26,0
1407,"[591, 0]",1,0,0,0
1408,"[591, 1]",2,158,64,0
1409,"[592, 0]",1,41,18,0
1410,"[593, 0]",1,0,0,0
1411,"[593, 1]",2,0,0,0
1412,"[593, 2]",20,2,1,0
1413,"[594, 0]",1,158,64,0
1414,"[595, 0]",1,0,0,0
1415,"[595, 1]",2,2,1,0
1416,"[596, 0]",1,0,0,0
1417,"[596, 1]",2,41,18,0
1418,"[597, 0]",1,0,0,0
1419,"[597, 1]",2,0,0,0
1420,"[597, 2]",17,41,18,0
1421,"[598, 0]",1,41,18,1
1422,"[599, 0]",1,0,0,0
1423,"[599, 1]",2,0,0,0
1424,"[599, 2]",20,156,64,0
1425,"[600, 0]",1,41,18,0
1426,"[601, 0]",1,2,1,0
1427,"[602, 0]",1,2,1,0
1428,"[603, 0]",1,0,0,0
1429,"[603, 1]",2,2,1,0
1430,"[604, 0]",1,41,18,0
1431,"[605, 0]",1,0,0,0
1432,"[605, 1]",2,156,64,0
1433,"[606, 0]",1,0,0,0
1434,"[606, 1]",2,41,18,0
1435,"[607, 0]",1,0,0,1
1436,"[607, 1]",2,156,64,0
1437,"[608, 0]",1,0,0,0
1438,"[608, 1]",2,2,1,39
1439,"[609, 0]",1,158,64,1
1440,"[610, 0]",1,0,0,0
1441,"[611, 0]",1,0,0,0
1442,"[611, 1]",3,156,64,0
1443,"[611, 2]",2,0,0,0
1444,"[611, 3]",35,2,1,0
1445,"[611, 4]",33,2,1,0
1446,"[611, 5]",32,2,1,0
1447,"[611, 6]",31,0,0,0
1448,"[611, 7]",60,158,64,0
1449,"[612, 0]",1,41,18,0
1450,"[613, 0]",1,0,0,0
1451,"[613, 1]",5,158,64,0
1452,"[613, 2]",4,158,64,0
1453,"[613, 3]",3,0,0,0
1454,"[613, 4]",2,0,0,0
1455,"[613, 5]",61,41,18,0
1456,"[613, 6]",59,0,0,0
1457,"[613, 7]",57,0,0,0
1458,"[613, 8]",50,57,26,0
1459,"[613, 9]",93,0,0,-1
1460,"[613, 10]",86,0,0,0
1461,"[613, 11]",364,0,0,0
1462,"[613, 12]",347,158,64,2
1463,"[613, 13]",424,0,0,0
1464,"[613, 14]",516,158,64,4
1465,"[614, 0]",1,0,0,0
1466,"[614, 1]",2,2,1,0
1467,"[615, 0]",1,0,0,0
1468,"[615, 1]",2,2,1,0
1469,"[616, 0]",1,0,0,0
1470,"[616, 1]",4,158,64,1
1471,"[616, 2]",2,0,0,3
1472,"[616, 3]",35,0,0,0
1473,"[616, 4]",34,158,64,0
1474,"[616, 5]",31,158,64,0
1475,"[616, 6]",41,156,64,0
1476,"[617, 0]",1,54,24,0
1477,"[618, 0]",1,0,0,0
1478,"[618, 1]",2,156,64,0
1479,"[619, 0]",1,2,1,0
1480,"[620, 0]",1,55,26,4
1481,"[621, 0]",1,2,1,0
1482,"[622, 0]",1,54,24,0
1483,"[623, 0]",1,41,18,0
1484,"[624, 0]",1,158,64,0
1485,"[625, 0]",1,2,1,0
1486,"[626, 0]",1,158,64,0
1487,"[627, 0]",1,0,0,0
1488,"[627, 1]",2,158,64,0
1489,"[628, 0]",1,2,1,0
1490,"[629, 0]",1,158,64,0
1491,"[630, 0]",1,0,0,0
1492,"[630, 1]",2,156,64,0
1493,"[631, 0]",1,2,1,0
1494,"[632, 0]",1,57,26,0
1495,"[633, 0]",1,0,0,0
1496,"[633, 1]",2,0,0,0
1497,"[633, 2]",19,41,18,0
1498,"[634, 0]",1,0,0,0
1499,"[634, 1]",7,0,0,0
1500,"[634, 2]",6,0,0,0
1501,"[634, 3]",3,0,0,0
1502,"[634, 4]",22,41,18,0
1503,"[634, 5]",19,57,26,0
1504,"[635, 0]",1,37,18,0
1505,"[636, 0]",1,158,64,1
