# [LF, 4, 243.0, 7.0, 220.0, 1.6363636363636365, 10.0, 146.0, 300.0, 42.0, 70200893.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[321, 0]",1,0,0,0
766,"[321, 1]",2,41,18,0
767,"[322, 0]",1,0,0,0
768,"[322, 1]",7,2,1,7
769,"[322, 2]",5,158,64,3
770,"[322, 3]",4,158,64,6
771,"[322, 4]",3,0,0,-1
772,"[322, 5]",2,0,0,-1
773,"[322, 6]",44,0,0,1
774,"[322, 7]",40,158,64,3
775,"[322, 8]",38,0,0,-1
776,"[322, 9]",119,158,64,3
777,"[322, 10]",78,2,1,0
778,"[322, 11]",76,0,0,0
779,"[322, 12]",299,0,0,1
780,"[322, 13]",336,158,64,0
781,"[323, 0]",1,57,26,1
782,"[324, 0]",1,2,1,0
783,"[325, 0]",1,158,64,0
784,"[326, 0]",1,2,1,0
785,"[327, 0]",1,0,0,0
786,"[327, 1]",7,2,1,0
787,"[327, 2]",4,2,1,0
788,"[327, 3]",3,0,0,0
789,"[327, 4]",2,0,0,0
790,"[327, 5]",45,0,0,0
791,"[327, 6]",40,0,0,0
792,"[327, 7]",86,2,1,0
793,"[327, 8]",67,2,1,0
794,"[328, 0]",1,41,18,0
795,"[329, 0]",1,41,18,0
796,"[330, 0]",1,41,18,0
797,"[331, 0]",1,0,0,0
798,"[331, 1]",2,2,1,0
799,"[332, 0]",1,2,1,0
800,"[333, 0]",1,0,0,0
801,"[333, 1]",2,0,0,0
802,"[333, 2]",28,41,18,0
803,"[334, 0]",1,2,1,0
804,"[335, 0]",1,0,0,0
805,"[335, 1]",3,158,64,0
806,"[335, 2]",2,41,18,0
807,"[336, 0]",1,0,0,0
808,"[336, 1]",2,0,0,0
809,"[336, 2]",65,2,1,0
810,"[336, 3]",64,0,0,0
811,"[336, 4]",117,41,18,0
812,"[337, 0]",1,0,0,0
813,"[337, 1]",2,2,1,0
814,"[338, 0]",1,57,26,0
815,"[339, 0]",1,2,1,0
816,"[340, 0]",1,41,18,0
817,"[341, 0]",1,41,18,0
818,"[342, 0]",1,57,26,0
819,"[343, 0]",1,0,0,0
820,"[343, 1]",6,41,18,0
821,"[343, 2]",5,0,0,0
822,"[343, 3]",4,0,0,0
823,"[343, 4]",2,0,0,0
824,"[343, 5]",22,158,64,0
825,"[343, 6]",16,64,29,0
826,"[343, 7]",13,0,0,0
827,"[343, 8]",140,2,1,0
828,"[344, 0]",1,0,0,0
829,"[344, 1]",6,2,1,0
830,"[344, 2]",4,0,0,0
831,"[344, 3]",2,158,64,0
832,"[344, 4]",18,158,64,0
833,"[345, 0]",1,0,0,0
834,"[345, 1]",2,0,0,0
835,"[345, 2]",33,2,1,0
836,"[346, 0]",1,0,0,0
837,"[346, 1]",2,2,1,0
838,"[347, 0]",1,0,0,0
839,"[347, 1]",2,158,64,0
840,"[348, 0]",1,2,1,0
841,"[349, 0]",1,0,0,0
842,"[349, 1]",2,41,18,0
843,"[350, 0]",1,57,26,0
844,"[351, 0]",1,41,18,0
845,"[352, 0]",1,41,18,0
846,"[353, 0]",1,0,0,0
847,"[353, 1]",2,0,0,-1
848,"[353, 2]",37,0,0,-1
849,"[353, 3]",62,2,1,-1
850,"[354, 0]",1,2,1,0
851,"[355, 0]",1,0,0,0
852,"[355, 1]",2,2,1,0
853,"[356, 0]",1,2,1,0
854,"[357, 0]",1,2,1,0
855,"[358, 0]",1,2,1,0
856,"[359, 0]",1,0,0,0
857,"[359, 1]",2,0,0,0
858,"[359, 2]",43,57,26,0
859,"[360, 0]",1,158,64,0
860,"[361, 0]",1,0,0,1
861,"[361, 1]",2,158,64,-1
862,"[362, 0]",1,2,1,0
863,"[363, 0]",1,41,18,0
864,"[364, 0]",1,0,0,0
865,"[364, 1]",2,0,0,0
866,"[364, 2]",71,41,18,0
867,"[365, 0]",1,0,0,0
868,"[365, 1]",2,2,1,0
869,"[366, 0]",1,37,18,0
870,"[367, 0]",1,0,0,0
871,"[367, 1]",2,2,1,0
872,"[368, 0]",1,41,18,0
873,"[369, 0]",1,158,64,0
874,"[370, 0]",1,0,0,0
875,"[370, 1]",2,41,18,0
876,"[371, 0]",1,2,1,0
877,"[372, 0]",1,0,0,0
878,"[372, 1]",2,0,0,0
879,"[372, 2]",16,41,18,0
880,"[373, 0]",1,0,0,0
881,"[373, 1]",2,2,1,0
882,"[374, 0]",1,0,0,0
883,"[374, 1]",2,0,0,0
884,"[374, 2]",30,2,1,0
885,"[375, 0]",1,0,0,0
886,"[375, 1]",2,158,64,0
887,"[376, 0]",1,41,18,0
888,"[377, 0]",1,41,18,0
889,"[378, 0]",1,0,0,0
890,"[378, 1]",2,54,24,0
891,"[379, 0]",1,0,0,0
892,"[379, 1]",2,0,0,0
893,"[379, 2]",52,158,64,12
894,"[380, 0]",1,2,1,0
895,"[381, 0]",1,158,64,0
896,"[382, 0]",1,41,18,0
897,"[383, 0]",1,2,1,0
898,"[384, 0]",1,0,0,0
899,"[384, 1]",2,158,64,0
900,"[385, 0]",1,2,1,0
901,"[386, 0]",1,41,18,0
902,"[387, 0]",1,2,1,0
903,"[388, 0]",1,41,18,0
904,"[389, 0]",1,158,64,0
905,"[390, 0]",1,0,0,0
906,"[390, 1]",2,2,1,0
907,"[391, 0]",1,2,1,0
908,"[392, 0]",1,0,0,0
909,"[392, 1]",6,2,1,0
910,"[392, 2]",5,13,6,0
911,"[392, 3]",4,0,0,0
912,"[392, 4]",3,0,0,0
913,"[392, 5]",2,0,0,0
914,"[392, 6]",38,2,1,0
915,"[392, 7]",36,0,0,0
916,"[392, 8]",35,0,0,0
917,"[392, 9]",31,0,0,0
918,"[392, 10]",23,2,1,0
919,"[392, 11]",74,0,0,0
920,"[392, 12]",73,41,18,0
921,"[392, 13]",60,0,0,0
922,"[392, 14]",59,0,0,0
923,"[392, 15]",55,2,1,0
924,"[392, 16]",249,41,18,0
925,"[392, 17]",246,41,18,0
926,"[392, 18]",220,2,1,0
927,"[393, 0]",1,41,18,0
928,"[394, 0]",1,0,0,0
929,"[394, 1]",2,41,18,0
930,"[395, 0]",1,2,1,0
931,"[396, 0]",1,41,18,0
932,"[397, 0]",1,158,64,0
933,"[398, 0]",1,0,0,0
934,"[398, 1]",3,0,0,0
935,"[398, 2]",2,0,0,0
936,"[398, 3]",12,0,0,0
937,"[398, 4]",8,2,1,0
938,"[398, 5]",28,158,64,0
939,"[399, 0]",1,57,26,1
940,"[400, 0]",1,57,26,0
941,"[401, 0]",1,2,1,0
942,"[402, 0]",1,0,0,0
943,"[402, 1]",4,0,0,0
944,"[402, 2]",3,0,0,0
945,"[402, 3]",2,0,0,0
946,"[402, 4]",65,41,18,0
947,"[402, 5]",63,0,0,0
948,"[402, 6]",62,0,0,0
949,"[402, 7]",61,0,0,0
950,"[402, 8]",52,41,18,0
951,"[402, 9]",47,0,0,0
952,"[402, 10]",201,41,18,0
953,"[402, 11]",111,156,64,0
954,"[402, 12]",110,63,28,0
955,"[402, 13]",109,0,0,0
956,"[402, 14]",108,0,0,0
957,"[402, 15]",105,41,18,0
958,"[402, 16]",102,41,18,0
959,"[402, 17]",270,0,0,0
960,"[402, 18]",267,158,64,0
961,"[402, 19]",410,41,18,0
962,"[403, 0]",1,0,0,0
963,"[403, 1]",2,41,18,0
964,"[404, 0]",1,0,0,0
965,"[404, 1]",2,41,18,0
966,"[405, 0]",1,0,0,0
967,"[405, 1]",2,0,0,0
968,"[405, 2]",76,41,18,0
969,"[406, 0]",1,0,0,0
970,"[406, 1]",6,0,0,0
971,"[406, 2]",4,158,64,0
972,"[406, 3]",3,0,0,0
973,"[406, 4]",2,0,0,0
974,"[406, 5]",35,0,0,0
975,"[406, 6]",34,0,0,0
976,"[406, 7]",33,0,0,0
977,"[406, 8]",28,57,26,0
978,"[406, 9]",13,158,64,0
979,"[406, 10]",65,41,18,0
980,"[406, 11]",62,2,1,0
981,"[406, 12]",59,2,1,0
982,"[407, 0]",1,2,1,0
983,"[408, 0]",1,0,0,0
984,"[408, 1]",2,41,18,0
985,"[409, 0]",1,2,1,1
986,"[410, 0]",1,158,64,0
987,"[411, 0]",1,0,0,0
988,"[411, 1]",2,0,0,0
989,"[411, 2]",22,0,0,0
990,"[411, 3]",34,37,18,0
991,"[412, 0]",1,2,1,0
992,"[413, 0]",1,0,0,0
993,"[413, 1]",2,158,64,0
994,"[414, 0]",1,2,1,0
995,"[415, 0]",1,2,1,0
996,"[416, 0]",1,0,0,0
997,"[416, 1]",2,158,64,5
998,"[417, 0]",1,158,64,0
999,"[418, 0]",1,2,1,0
1000,"[419, 0]",1,57,26,0
1001,"[420, 0]",1,41,18,0
1002,"[421, 0]",1,158,64,0
1003,"[422, 0]",1,0,0,0
1004,"[422, 1]",6,158,64,0
1005,"[422, 2]",5,158,64,0
1006,"[422, 3]",4,0,0,0
1007,"[422, 4]",3,0,0,0
1008,"[422, 5]",2,0,0,0
1009,"[422, 6]",50,158,64,0
1010,"[422, 7]",47,0,0,0
1011,"[422, 8]",38,0,0,0
1012,"[422, 9]",32,0,0,0
1013,"[422, 10]",190,2,1,0
1014,"[422, 11]",165,0,0,0
1015,"[422, 12]",97,158,64,0
1016,"[422, 13]",96,0,0,0
1017,"[422, 14]",470,41,18,0
1018,"[422, 15]",433,156,64,-1
1019,"[423, 0]",1,0,0,0
1020,"[423, 1]",3,0,0,0
1021,"[423, 2]",2,0,0,0
1022,"[423, 3]",53,0,0,0
1023,"[423, 4]",52,0,0,0
1024,"[423, 5]",46,2,1,0
1025,"[423, 6]",92,57,26,0
1026,"[423, 7]",90,0,0,0
1027,"[423, 8]",89,0,0,0
1028,"[423, 9]",88,0,0,0
1029,"[423, 10]",85,156,64,0
1030,"[423, 11]",84,0,0,0
1031,"[423, 12]",82,0,0,0
1032,"[423, 13]",80,0,0,0
1033,"[423, 14]",79,0,0,0
1034,"[423, 15]",200,0,0,0
1035,"[423, 16]",199,0,0,0
1036,"[423, 17]",196,0,0,0
1037,"[423, 18]",182,158,64,-1
1038,"[423, 19]",167,57,26,1
1039,"[423, 20]",161,158,64,0
1040,"[423, 21]",160,0,0,0
1041,"[423, 22]",155,158,64,0
1042,"[423, 23]",153,0,0,0
1043,"[423, 24]",150,0,0,0
1044,"[423, 25]",349,2,1,0
1045,"[423, 26]",335,156,64,0
1046,"[423, 27]",304,158,64,0
1047,"[423, 28]",234,41,18,15
1048,"[423, 29]",225,0,0,0
1049,"[423, 30]",224,0,0,0
1050,"[423, 31]",221,158,64,0
1051,"[423, 32]",536,2,1,0
1052,"[423, 33]",531,2,1,13
1053,"[424, 0]",1,41,18,0
1054,"[425, 0]",1,2,1,0
1055,"[426, 0]",1,0,0,0
1056,"[426, 1]",2,57,26,0
1057,"[427, 0]",1,41,18,0
1058,"[428, 0]",1,2,1,0
1059,"[429, 0]",1,41,18,0
1060,"[430, 0]",1,57,26,0
1061,"[431, 0]",1,0,0,0
1062,"[431, 1]",2,2,1,0
1063,"[432, 0]",1,2,1,1
1064,"[433, 0]",1,0,0,0
1065,"[433, 1]",2,0,0,0
1066,"[433, 2]",16,158,64,0
1067,"[434, 0]",1,2,1,0
1068,"[435, 0]",1,0,0,0
1069,"[435, 1]",2,0,0,0
1070,"[435, 2]",20,41,18,0
1071,"[436, 0]",1,0,0,0
1072,"[436, 1]",2,2,1,0
1073,"[437, 0]",1,41,18,0
1074,"[438, 0]",1,0,0,0
1075,"[438, 1]",2,41,18,0
1076,"[439, 0]",1,41,18,0
1077,"[440, 0]",1,0,0,0
1078,"[440, 1]",2,0,0,-1
1079,"[440, 2]",48,17,8,4
1080,"[440, 3]",46,0,0,-1
1081,"[440, 4]",98,0,0,2
1082,"[440, 5]",158,2,1,0
1083,"[441, 0]",1,2,1,-1
1084,"[442, 0]",1,0,0,0
1085,"[442, 1]",2,0,0,0
1086,"[442, 2]",26,2,1,0
1087,"[443, 0]",1,41,18,0
1088,"[444, 0]",1,2,1,0
1089,"[445, 0]",1,0,0,0
1090,"[445, 1]",2,41,18,0
1091,"[446, 0]",1,0,0,0
1092,"[446, 1]",2,54,24,0
1093,"[447, 0]",1,0,0,0
1094,"[447, 1]",2,158,64,0
1095,"[448, 0]",1,2,1,0
1096,"[449, 0]",1,0,0,0
1097,"[449, 1]",2,2,1,0
1098,"[450, 0]",1,0,0,0
1099,"[450, 1]",2,57,26,0
1100,"[451, 0]",1,2,1,0
1101,"[452, 0]",1,0,0,0
1102,"[452, 1]",2,0,0,0
1103,"[452, 2]",18,2,1,0
1104,"[453, 0]",1,0,0,0
1105,"[453, 1]",2,0,0,0
1106,"[453, 2]",33,41,18,0
1107,"[454, 0]",1,158,64,0
1108,"[455, 0]",1,41,18,0
1109,"[456, 0]",1,41,18,0
1110,"[457, 0]",1,0,0,0
1111,"[457, 1]",2,41,18,0
1112,"[458, 0]",1,57,26,0
1113,"[459, 0]",1,0,0,1
1114,"[459, 1]",2,0,0,0
1115,"[459, 2]",13,0,0,0
1116,"[459, 3]",28,41,18,0
1117,"[460, 0]",1,2,1,0
1118,"[461, 0]",1,0,0,0
1119,"[461, 1]",2,0,0,0
1120,"[461, 2]",18,2,1,0
1121,"[462, 0]",1,41,18,0
1122,"[463, 0]",1,41,18,0
1123,"[464, 0]",1,2,1,0
1124,"[465, 0]",1,0,0,0
1125,"[465, 1]",4,158,64,3
1126,"[465, 2]",2,0,0,-1
1127,"[465, 3]",33,0,0,-1
1128,"[465, 4]",87,2,1,21
1129,"[466, 0]",1,2,1,0
1130,"[467, 0]",1,0,0,0
1131,"[467, 1]",2,156,64,0
1132,"[468, 0]",1,2,1,0
1133,"[469, 0]",1,41,18,0
1134,"[470, 0]",1,158,64,0
1135,"[471, 0]",1,0,0,0
1136,"[471, 1]",6,41,18,0
1137,"[471, 2]",5,0,0,0
1138,"[471, 3]",2,0,0,0
1139,"[471, 4]",28,2,1,0
1140,"[471, 5]",27,0,0,0
1141,"[471, 6]",26,0,0,0
1142,"[471, 7]",12,2,1,0
1143,"[471, 8]",41,2,1,0
1144,"[471, 9]",38,41,18,0
1145,"[472, 0]",1,0,0,0
1146,"[472, 1]",2,0,0,0
1147,"[472, 2]",28,156,64,0
1148,"[473, 0]",1,41,18,0
1149,"[474, 0]",1,0,0,0
1150,"[474, 1]",5,0,0,0
1151,"[474, 2]",4,0,0,0
1152,"[474, 3]",3,0,0,0
1153,"[474, 4]",57,0,0,0
1154,"[474, 5]",56,0,0,0
1155,"[474, 6]",55,0,0,0
1156,"[474, 7]",51,57,26,0
1157,"[474, 8]",48,41,18,0
1158,"[474, 9]",100,0,0,0
1159,"[474, 10]",91,41,18,0
1160,"[474, 11]",85,2,1,0
1161,"[474, 12]",218,41,18,0
1162,"[475, 0]",1,0,0,0
1163,"[475, 1]",2,0,0,0
1164,"[475, 2]",25,41,18,0
1165,"[476, 0]",1,158,64,0
1166,"[477, 0]",1,2,1,0
1167,"[478, 0]",1,0,0,0
1168,"[478, 1]",2,2,1,0
1169,"[479, 0]",1,41,18,0
1170,"[480, 0]",1,0,0,0
1171,"[480, 1]",2,2,1,0
1172,"[481, 0]",1,158,64,1
1173,"[482, 0]",1,2,1,0
1174,"[483, 0]",1,2,1,0
1175,"[484, 0]",1,0,0,0
1176,"[484, 1]",2,0,0,0
1177,"[484, 2]",31,41,18,0
1178,"[485, 0]",1,0,0,0
1179,"[485, 1]",2,0,0,0
1180,"[485, 2]",17,53,24,0
1181,"[486, 0]",1,0,0,0
1182,"[486, 1]",2,0,0,0
1183,"[486, 2]",27,156,64,-1
1184,"[486, 3]",23,158,64,-1
1185,"[486, 4]",22,0,0,-1
1186,"[487, 0]",1,41,18,0
1187,"[488, 0]",1,0,0,0
1188,"[488, 1]",2,2,1,0
1189,"[489, 0]",1,0,0,0
1190,"[489, 1]",6,158,64,0
1191,"[489, 2]",4,0,0,0
1192,"[489, 3]",2,0,0,0
1193,"[489, 4]",44,158,64,-1
1194,"[489, 5]",41,0,0,-1
1195,"[489, 6]",25,0,0,0
1196,"[489, 7]",105,158,64,0
1197,"[490, 0]",1,41,18,0
1198,"[491, 0]",1,57,26,0
1199,"[492, 0]",1,0,0,0
1200,"[492, 1]",2,2,1,0
1201,"[493, 0]",1,0,0,0
1202,"[493, 1]",2,41,18,0
1203,"[494, 0]",1,2,1,0
1204,"[495, 0]",1,0,0,0
1205,"[495, 1]",5,158,64,0
1206,"[495, 2]",3,41,18,0
1207,"[495, 3]",2,0,0,0
1208,"[495, 4]",26,156,64,6
1209,"[496, 0]",1,2,1,0
1210,"[497, 0]",1,64,29,0
1211,"[498, 0]",1,2,1,0
1212,"[499, 0]",1,54,24,0
1213,"[500, 0]",1,0,0,0
1214,"[500, 1]",2,57,26,0
1215,"[501, 0]",1,0,0,0
1216,"[501, 1]",2,41,18,0
1217,"[502, 0]",1,0,0,0
1218,"[502, 1]",2,63,28,0
1219,"[503, 0]",1,0,0,0
1220,"[503, 1]",2,41,18,0
1221,"[504, 0]",1,0,0,0
1222,"[504, 1]",2,0,0,0
1223,"[504, 2]",75,53,24,0
1224,"[505, 0]",1,0,0,0
1225,"[505, 1]",2,53,24,0
1226,"[506, 0]",1,41,18,0
1227,"[507, 0]",1,41,18,0
1228,"[508, 0]",1,2,1,0
1229,"[509, 0]",1,0,0,0
1230,"[509, 1]",6,59,28,2
1231,"[509, 2]",5,0,0,1
1232,"[509, 3]",2,0,0,1
1233,"[509, 4]",29,0,0,0
1234,"[509, 5]",23,158,64,6
1235,"[509, 6]",61,158,64,0
1236,"[510, 0]",1,0,0,0
1237,"[510, 1]",5,2,1,0
1238,"[510, 2]",2,2,1,0
1239,"[511, 0]",1,41,18,0
1240,"[512, 0]",1,41,18,0
1241,"[513, 0]",1,0,0,0
1242,"[513, 1]",3,0,0,0
1243,"[513, 2]",2,0,0,0
1244,"[513, 3]",16,0,0,0
1245,"[513, 4]",11,2,1,0
1246,"[513, 5]",79,57,26,0
1247,"[514, 0]",1,0,0,0
1248,"[514, 1]",2,156,64,0
1249,"[515, 0]",1,2,1,0
1250,"[516, 0]",1,158,64,0
1251,"[517, 0]",1,59,28,0
1252,"[518, 0]",1,2,1,0
1253,"[519, 0]",1,2,1,0
1254,"[520, 0]",1,0,0,0
1255,"[520, 1]",2,41,18,0
1256,"[521, 0]",1,2,1,0
1257,"[522, 0]",1,158,64,0
1258,"[523, 0]",1,57,26,0
1259,"[524, 0]",1,57,26,0
1260,"[525, 0]",1,41,18,0
1261,"[526, 0]",1,2,1,0
1262,"[527, 0]",1,0,0,0
1263,"[527, 1]",2,2,1,0
1264,"[528, 0]",1,0,0,0
1265,"[528, 1]",2,13,6,0
1266,"[529, 0]",1,0,0,0
1267,"[529, 1]",2,158,64,-1
1268,"[530, 0]",1,2,1,0
1269,"[531, 0]",1,0,0,0
1270,"[532, 0]",1,0,0,0
1271,"[532, 1]",2,2,1,0
1272,"[533, 0]",1,2,1,0
1273,"[534, 0]",1,41,18,0
1274,"[535, 0]",1,0,0,0
1275,"[535, 1]",3,0,0,0
1276,"[535, 2]",2,0,0,0
1277,"[535, 3]",29,41,18,0
1278,"[535, 4]",28,158,64,0
1279,"[535, 5]",27,0,0,0
1280,"[535, 6]",26,0,0,0
1281,"[535, 7]",23,0,0,0
1282,"[535, 8]",19,2,1,0
1283,"[535, 9]",71,158,64,0
1284,"[535, 10]",57,54,24,0
1285,"[535, 11]",54,156,64,0
1286,"[536, 0]",1,0,0,0
1287,"[536, 1]",2,2,1,0
1288,"[537, 0]",1,0,0,0
1289,"[537, 1]",2,41,18,0
1290,"[538, 0]",1,0,0,0
1291,"[538, 1]",2,2,1,0
1292,"[539, 0]",1,2,1,0
1293,"[540, 0]",1,41,18,0
1294,"[541, 0]",1,0,0,-1
1295,"[541, 1]",6,0,0,2
1296,"[541, 2]",5,41,18,3
1297,"[541, 3]",4,41,18,1
1298,"[541, 4]",2,0,0,-1
1299,"[541, 5]",60,0,0,3
1300,"[541, 6]",39,158,64,0
1301,"[541, 7]",71,0,0,0
1302,"[541, 8]",293,158,64,0
1303,"[542, 0]",1,156,64,0
1304,"[543, 0]",1,2,1,0
1305,"[544, 0]",1,0,0,0
1306,"[544, 1]",2,2,1,0
1307,"[545, 0]",1,0,0,0
1308,"[545, 1]",4,0,0,0
1309,"[545, 2]",2,0,0,0
1310,"[545, 3]",50,158,64,0
1311,"[545, 4]",48,0,0,0
1312,"[545, 5]",47,0,0,0
1313,"[545, 6]",46,0,0,0
1314,"[545, 7]",32,158,64,0
1315,"[545, 8]",84,2,1,0
1316,"[545, 9]",83,158,64,0
1317,"[545, 10]",81,0,0,0
1318,"[545, 11]",76,0,0,0
1319,"[545, 12]",72,0,0,0
1320,"[545, 13]",184,158,64,0
1321,"[545, 14]",167,156,64,4
1322,"[545, 15]",141,57,26,0
1323,"[546, 0]",1,2,1,0
1324,"[547, 0]",1,0,0,0
1325,"[547, 1]",2,41,18,0
1326,"[548, 0]",1,41,18,0
1327,"[549, 0]",1,0,0,0
1328,"[549, 1]",3,0,0,0
1329,"[549, 2]",2,0,0,0
1330,"[549, 3]",34,158,64,0
1331,"[549, 4]",30,0,0,0
1332,"[549, 5]",28,0,0,0
1333,"[549, 6]",24,0,0,0
1334,"[549, 7]",23,0,0,0
1335,"[549, 8]",21,0,0,0
1336,"[549, 9]",126,0,0,0
1337,"[549, 10]",125,0,0,0
1338,"[549, 11]",107,2,1,0
1339,"[549, 12]",104,2,1,0
1340,"[549, 13]",83,0,0,0
1341,"[549, 14]",82,0,0,0
1342,"[549, 15]",80,0,0,0
1343,"[549, 16]",76,41,18,0
1344,"[549, 17]",212,41,18,0
1345,"[549, 18]",211,2,1,0
1346,"[549, 19]",210,41,18,0
1347,"[549, 20]",209,158,64,0
1348,"[549, 21]",207,0,0,0
1349,"[549, 22]",185,41,18,0
1350,"[549, 23]",181,41,18,0
1351,"[549, 24]",134,41,18,0
1352,"[549, 25]",131,41,18,0
1353,"[550, 0]",1,0,0,0
1354,"[550, 1]",2,0,0,0
1355,"[550, 2]",32,0,0,0
1356,"[550, 3]",53,57,26,0
1357,"[551, 0]",1,0,0,0
1358,"[551, 1]",7,41,18,0
1359,"[551, 2]",6,2,1,0
1360,"[551, 3]",3,0,0,0
1361,"[551, 4]",49,158,64,0
1362,"[552, 0]",1,59,28,0
1363,"[553, 0]",1,0,0,0
1364,"[553, 1]",2,2,1,0
1365,"[554, 0]",1,0,0,0
1366,"[554, 1]",2,0,0,0
1367,"[554, 2]",71,158,64,0
1368,"[555, 0]",1,57,26,0
1369,"[556, 0]",1,0,0,0
1370,"[556, 1]",2,0,0,0
1371,"[556, 2]",89,158,64,0
1372,"[557, 0]",1,2,1,0
1373,"[558, 0]",1,0,0,0
1374,"[558, 1]",2,0,0,0
1375,"[558, 2]",27,158,64,-1
1376,"[559, 0]",1,0,0,0
1377,"[559, 1]",2,0,0,0
1378,"[559, 2]",16,2,1,0
1379,"[560, 0]",1,0,0,0
1380,"[560, 1]",2,156,64,0
1381,"[561, 0]",1,41,18,1
1382,"[562, 0]",1,41,18,0
1383,"[563, 0]",1,0,0,0
1384,"[563, 1]",2,0,0,0
1385,"[563, 2]",14,0,0,0
1386,"[563, 3]",29,2,1,0
1387,"[564, 0]",1,0,0,0
1388,"[564, 1]",3,0,0,0
1389,"[564, 2]",2,0,0,0
1390,"[564, 3]",24,0,0,0
1391,"[564, 4]",22,0,0,0
1392,"[564, 5]",19,41,18,0
1393,"[564, 6]",48,2,1,0
1394,"[564, 7]",36,158,64,0
1395,"[565, 0]",1,2,1,0
1396,"[566, 0]",1,158,64,0
1397,"[567, 0]",1,0,0,0
1398,"[567, 1]",2,41,18,0
1399,"[568, 0]",1,0,0,0
1400,"[568, 1]",2,0,0,0
1401,"[568, 2]",32,57,26,0
1402,"[569, 0]",1,158,64,0
1403,"[570, 0]",1,0,0,0
1404,"[570, 1]",2,158,64,0
1405,"[571, 0]",1,2,1,0
1406,"[572, 0]",1,41,18,0
1407,"[573, 0]",1,2,1,0
1408,"[574, 0]",1,158,64,0
1409,"[575, 0]",1,2,1,0
1410,"[576, 0]",1,2,1,0
1411,"[577, 0]",1,2,1,0
1412,"[578, 0]",1,41,18,0
1413,"[579, 0]",1,37,18,0
1414,"[580, 0]",1,0,0,0
1415,"[580, 1]",5,158,64,0
1416,"[580, 2]",4,0,0,0
1417,"[580, 3]",2,0,0,0
1418,"[580, 4]",40,0,0,0
1419,"[580, 5]",29,2,1,0
1420,"[580, 6]",54,41,18,1
1421,"[581, 0]",1,0,0,0
1422,"[581, 1]",2,158,64,0
1423,"[582, 0]",1,41,18,0
1424,"[583, 0]",1,0,0,0
1425,"[583, 1]",2,0,0,0
1426,"[583, 2]",17,158,64,0
1427,"[584, 0]",1,0,0,0
1428,"[584, 1]",7,57,26,0
1429,"[584, 2]",5,0,0,0
1430,"[584, 3]",3,0,0,0
1431,"[584, 4]",46,0,0,0
1432,"[584, 5]",31,41,18,0
1433,"[584, 6]",88,41,18,0
1434,"[585, 0]",1,0,0,0
1435,"[585, 1]",2,156,64,3
1436,"[586, 0]",1,55,26,0
1437,"[587, 0]",1,41,18,0
1438,"[588, 0]",1,0,0,0
1439,"[588, 1]",2,0,0,0
1440,"[588, 2]",21,156,64,-1
1441,"[589, 0]",1,2,1,0
1442,"[590, 0]",1,2,1,0
1443,"[591, 0]",1,0,0,0
1444,"[591, 1]",2,156,64,0
1445,"[592, 0]",1,2,1,0
1446,"[593, 0]",1,0,0,0
1447,"[593, 1]",2,0,0,0
1448,"[593, 2]",32,0,0,0
1449,"[593, 3]",78,2,1,0
1450,"[594, 0]",1,41,18,0
1451,"[595, 0]",1,0,0,0
1452,"[595, 1]",2,0,0,0
1453,"[595, 2]",12,158,64,0
1454,"[595, 3]",11,41,18,0
1455,"[596, 0]",1,0,0,0
1456,"[596, 1]",4,2,1,0
1457,"[596, 2]",2,0,0,0
1458,"[596, 3]",8,0,0,0
1459,"[596, 4]",34,0,0,0
1460,"[596, 5]",33,0,0,0
1461,"[596, 6]",89,41,18,0
1462,"[596, 7]",87,2,1,0
1463,"[596, 8]",86,0,0,0
1464,"[596, 9]",82,2,1,0
1465,"[596, 10]",124,2,1,0
1466,"[597, 0]",1,41,18,0
1467,"[598, 0]",1,0,0,0
1468,"[598, 1]",2,0,0,0
1469,"[598, 2]",14,57,26,1
1470,"[599, 0]",1,57,26,0
1471,"[600, 0]",1,0,0,0
1472,"[600, 1]",2,158,64,2
1473,"[601, 0]",1,57,26,1
1474,"[602, 0]",1,0,0,0
1475,"[602, 1]",2,41,18,0
1476,"[603, 0]",1,65,28,0
1477,"[604, 0]",1,0,0,0
1478,"[604, 1]",2,2,1,0
1479,"[605, 0]",1,0,0,0
1480,"[605, 1]",2,41,18,0
1481,"[606, 0]",1,0,0,0
1482,"[606, 1]",2,41,18,0
1483,"[607, 0]",1,41,18,0
1484,"[608, 0]",1,0,0,0
1485,"[608, 1]",2,158,64,0
1486,"[609, 0]",1,57,26,0
1487,"[610, 0]",1,57,26,0
1488,"[611, 0]",1,2,1,0
1489,"[612, 0]",1,41,18,0
1490,"[613, 0]",1,41,18,0
1491,"[614, 0]",1,41,18,0
1492,"[615, 0]",1,0,0,0
1493,"[615, 1]",2,158,64,0
1494,"[616, 0]",1,0,0,0
1495,"[616, 1]",2,2,1,0
1496,"[617, 0]",1,0,0,0
1497,"[617, 1]",2,158,64,3
1498,"[618, 0]",1,2,1,1
1499,"[619, 0]",1,0,0,0
1500,"[619, 1]",9,2,1,0
1501,"[619, 2]",5,0,0,0
1502,"[619, 3]",4,0,0,0
1503,"[619, 4]",3,0,0,0
1504,"[619, 5]",2,0,0,0
1505,"[619, 6]",65,0,0,0
1506,"[619, 7]",53,0,0,0
