# [LF, 4, 154.0, 20.0, 84.0, 4.285714285714286, 8.0, 109.0, 300.0, 42.0, 58740594.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[317, 0]",1,2,1,0
765,"[318, 0]",1,0,0,1
766,"[318, 1]",2,57,26,0
767,"[319, 0]",1,0,0,0
768,"[319, 1]",2,2,1,5
769,"[320, 0]",1,2,1,0
770,"[321, 0]",1,158,64,0
771,"[322, 0]",1,0,0,0
772,"[322, 1]",2,0,0,0
773,"[322, 2]",38,158,64,0
774,"[322, 3]",36,0,0,0
775,"[322, 4]",33,0,0,0
776,"[322, 5]",74,2,1,0
777,"[322, 6]",73,158,64,0
778,"[322, 7]",57,41,18,0
779,"[323, 0]",1,2,1,0
780,"[324, 0]",1,2,1,0
781,"[325, 0]",1,156,64,0
782,"[326, 0]",1,2,1,0
783,"[327, 0]",1,0,0,0
784,"[327, 1]",2,156,64,0
785,"[328, 0]",1,41,18,0
786,"[329, 0]",1,156,64,0
787,"[330, 0]",1,0,0,0
788,"[330, 1]",6,2,1,1
789,"[330, 2]",5,0,0,-1
790,"[330, 3]",3,0,0,5
791,"[330, 4]",2,0,0,-1
792,"[330, 5]",60,158,64,9
793,"[330, 6]",57,57,26,0
794,"[330, 7]",41,158,64,3
795,"[331, 0]",1,0,0,0
796,"[331, 1]",2,158,64,4
797,"[332, 0]",1,0,0,0
798,"[332, 1]",2,41,18,0
799,"[333, 0]",1,0,0,0
800,"[333, 1]",2,57,26,0
801,"[334, 0]",1,2,1,0
802,"[335, 0]",1,0,0,0
803,"[335, 1]",2,0,0,0
804,"[335, 2]",18,158,64,0
805,"[336, 0]",1,41,18,0
806,"[337, 0]",1,41,18,0
807,"[338, 0]",1,0,0,0
808,"[338, 1]",2,2,1,0
809,"[339, 0]",1,156,64,0
810,"[340, 0]",1,2,1,0
811,"[341, 0]",1,0,0,0
812,"[341, 1]",2,0,0,0
813,"[341, 2]",80,158,64,0
814,"[342, 0]",1,158,64,0
815,"[343, 0]",1,2,1,0
816,"[344, 0]",1,0,0,1
817,"[344, 1]",2,2,1,0
818,"[345, 0]",1,0,0,0
819,"[345, 1]",2,2,1,1
820,"[346, 0]",1,0,0,0
821,"[346, 1]",4,0,0,6
822,"[346, 2]",3,0,0,-1
823,"[346, 3]",38,2,1,-1
824,"[346, 4]",34,158,64,0
825,"[347, 0]",1,0,0,0
826,"[347, 1]",2,158,64,-1
827,"[348, 0]",1,0,0,0
828,"[348, 1]",4,158,64,2
829,"[348, 2]",3,0,0,7
830,"[348, 3]",2,0,0,1
831,"[348, 4]",21,0,0,-1
832,"[348, 5]",18,156,64,0
833,"[348, 6]",43,158,64,-1
834,"[349, 0]",1,158,64,0
835,"[350, 0]",1,0,0,0
836,"[350, 1]",2,57,26,0
837,"[351, 0]",1,2,1,0
838,"[352, 0]",1,0,0,0
839,"[352, 1]",2,41,18,0
840,"[353, 0]",1,0,0,0
841,"[353, 1]",2,0,0,0
842,"[353, 2]",23,0,0,0
843,"[353, 3]",38,158,64,0
844,"[354, 0]",1,158,64,0
845,"[355, 0]",1,0,0,0
846,"[355, 1]",7,2,1,0
847,"[355, 2]",5,0,0,0
848,"[355, 3]",4,0,0,0
849,"[355, 4]",3,0,0,0
850,"[355, 5]",48,57,26,0
851,"[355, 6]",45,158,64,15
852,"[355, 7]",42,2,1,0
853,"[356, 0]",1,0,0,0
854,"[356, 1]",2,158,64,-1
855,"[357, 0]",1,156,64,0
856,"[358, 0]",1,2,1,0
857,"[359, 0]",1,158,64,0
858,"[360, 0]",1,2,1,0
859,"[361, 0]",1,0,0,0
860,"[361, 1]",2,57,26,4
861,"[362, 0]",1,156,64,0
862,"[363, 0]",1,41,18,0
863,"[364, 0]",1,2,1,0
864,"[365, 0]",1,2,1,0
865,"[366, 0]",1,0,0,0
866,"[366, 1]",2,156,64,4
867,"[367, 0]",1,158,64,0
868,"[368, 0]",1,2,1,0
869,"[369, 0]",1,2,1,0
870,"[370, 0]",1,2,1,0
871,"[371, 0]",1,2,1,0
872,"[372, 0]",1,158,64,0
873,"[373, 0]",1,2,1,0
874,"[374, 0]",1,2,1,0
875,"[375, 0]",1,41,18,1
876,"[376, 0]",1,158,64,0
877,"[377, 0]",1,2,1,0
878,"[378, 0]",1,0,0,0
879,"[378, 1]",2,0,0,0
880,"[378, 2]",28,158,64,0
881,"[379, 0]",1,158,64,0
882,"[380, 0]",1,57,26,0
883,"[381, 0]",1,0,0,0
884,"[381, 1]",2,0,0,0
885,"[381, 2]",78,158,64,0
886,"[382, 0]",1,0,0,0
887,"[382, 1]",6,156,64,0
888,"[382, 2]",5,53,24,0
889,"[382, 3]",2,2,1,0
890,"[383, 0]",1,158,64,0
891,"[384, 0]",1,54,24,0
892,"[385, 0]",1,156,64,0
893,"[386, 0]",1,2,1,0
894,"[387, 0]",1,0,0,0
895,"[387, 1]",3,2,1,0
896,"[387, 2]",2,0,0,0
897,"[387, 3]",46,0,0,0
898,"[387, 4]",45,0,0,0
899,"[387, 5]",87,41,18,0
900,"[387, 6]",83,2,1,0
901,"[388, 0]",1,158,64,0
902,"[389, 0]",1,2,1,0
903,"[390, 0]",1,0,0,0
904,"[390, 1]",2,0,0,0
905,"[390, 2]",18,41,18,0
906,"[391, 0]",1,0,0,0
907,"[391, 1]",2,158,64,0
908,"[392, 0]",1,0,0,0
909,"[392, 1]",2,41,18,0
910,"[393, 0]",1,0,0,0
911,"[393, 1]",4,0,0,0
912,"[393, 2]",3,158,64,0
913,"[393, 3]",2,0,0,0
914,"[393, 4]",15,0,0,0
915,"[393, 5]",10,57,26,8
916,"[393, 6]",54,0,0,1
917,"[393, 7]",53,57,26,-1
918,"[393, 8]",108,2,1,16
919,"[394, 0]",1,2,1,0
920,"[395, 0]",1,158,64,0
921,"[396, 0]",1,2,1,0
922,"[397, 0]",1,2,1,0
923,"[398, 0]",1,0,0,0
924,"[398, 1]",2,41,18,0
925,"[399, 0]",1,158,64,1
926,"[400, 0]",1,0,0,0
927,"[400, 1]",2,0,0,0
928,"[400, 2]",92,41,18,0
929,"[401, 0]",1,158,64,1
930,"[402, 0]",1,0,0,0
931,"[402, 1]",2,0,0,0
932,"[402, 2]",12,158,64,3
933,"[403, 0]",1,0,0,0
934,"[403, 1]",4,2,1,0
935,"[403, 2]",3,41,18,0
936,"[403, 3]",2,0,0,0
937,"[403, 4]",20,2,1,0
938,"[403, 5]",18,0,0,0
939,"[403, 6]",45,41,18,0
940,"[404, 0]",1,0,0,0
941,"[404, 1]",5,2,1,0
942,"[404, 2]",3,0,0,0
943,"[404, 3]",2,0,0,0
944,"[404, 4]",26,0,0,0
945,"[404, 5]",22,0,0,0
946,"[404, 6]",106,158,64,0
947,"[404, 7]",92,2,1,0
948,"[405, 0]",1,64,29,0
949,"[406, 0]",1,158,64,0
950,"[407, 0]",1,41,18,0
951,"[408, 0]",1,0,0,0
952,"[408, 1]",2,2,1,0
953,"[409, 0]",1,158,64,1
954,"[410, 0]",1,158,64,0
955,"[411, 0]",1,0,0,0
956,"[411, 1]",2,0,0,0
957,"[411, 2]",22,0,0,0
958,"[411, 3]",37,156,64,0
959,"[412, 0]",1,2,1,0
960,"[413, 0]",1,0,0,0
961,"[413, 1]",2,0,0,0
962,"[413, 2]",48,2,1,0
963,"[414, 0]",1,57,26,0
964,"[415, 0]",1,158,64,0
965,"[416, 0]",1,158,64,0
966,"[417, 0]",1,57,26,0
967,"[418, 0]",1,57,26,0
968,"[419, 0]",1,0,0,0
969,"[419, 1]",3,0,0,0
970,"[419, 2]",2,158,64,0
971,"[419, 3]",23,158,64,0
972,"[420, 0]",1,2,1,0
973,"[421, 0]",1,2,1,0
974,"[422, 0]",1,0,0,0
975,"[422, 1]",2,2,1,0
976,"[423, 0]",1,0,0,0
977,"[423, 1]",2,2,1,0
978,"[424, 0]",1,2,1,0
979,"[425, 0]",1,0,0,0
980,"[425, 1]",6,156,64,0
981,"[425, 2]",5,158,64,0
982,"[425, 3]",3,0,0,0
983,"[425, 4]",2,0,0,0
984,"[425, 5]",56,0,0,0
985,"[425, 6]",55,0,0,0
986,"[425, 7]",51,158,64,0
987,"[425, 8]",91,156,64,-1
988,"[425, 9]",88,0,0,-1
989,"[425, 10]",85,158,64,-1
990,"[425, 11]",350,158,64,1
991,"[426, 0]",1,2,1,1
992,"[427, 0]",1,2,1,0
993,"[428, 0]",1,0,0,0
994,"[428, 1]",2,158,64,0
995,"[429, 0]",1,0,0,0
996,"[429, 1]",8,2,1,0
997,"[429, 2]",6,0,0,0
998,"[429, 3]",5,0,0,0
999,"[429, 4]",3,0,0,0
1000,"[429, 5]",2,0,0,0
1001,"[429, 6]",67,0,0,0
1002,"[429, 7]",50,158,64,0
1003,"[429, 8]",47,0,0,0
1004,"[429, 9]",193,158,64,4
1005,"[429, 10]",120,158,64,-1
1006,"[429, 11]",118,0,0,-1
1007,"[429, 12]",117,0,0,4
1008,"[429, 13]",306,0,0,-1
1009,"[429, 14]",302,0,0,-1
1010,"[429, 15]",355,0,0,-1
1011,"[429, 16]",345,158,64,-1
1012,"[429, 17]",506,158,64,-1
1013,"[430, 0]",1,0,0,0
1014,"[430, 1]",2,41,18,0
1015,"[431, 0]",1,0,0,0
1016,"[431, 1]",2,0,0,0
1017,"[431, 2]",34,156,64,0
1018,"[432, 0]",1,0,0,0
1019,"[432, 1]",2,2,1,0
1020,"[433, 0]",1,2,1,0
1021,"[434, 0]",1,158,64,0
1022,"[435, 0]",1,0,0,0
1023,"[435, 1]",2,2,1,0
1024,"[436, 0]",1,0,0,0
1025,"[436, 1]",2,41,18,0
1026,"[437, 0]",1,0,0,0
1027,"[437, 1]",2,0,0,-1
1028,"[437, 2]",36,0,0,1
1029,"[437, 3]",53,0,0,0
1030,"[437, 4]",78,158,64,2
1031,"[438, 0]",1,0,0,0
1032,"[438, 1]",5,0,0,0
1033,"[438, 2]",3,0,0,0
1034,"[438, 3]",2,0,0,0
1035,"[438, 4]",62,0,0,0
1036,"[438, 5]",60,0,0,0
1037,"[438, 6]",59,0,0,0
1038,"[438, 7]",51,2,1,0
1039,"[438, 8]",30,2,1,0
1040,"[438, 9]",109,2,1,0
1041,"[438, 10]",104,41,18,0
1042,"[438, 11]",92,2,1,0
1043,"[439, 0]",1,0,0,0
1044,"[439, 1]",2,158,64,14
1045,"[440, 0]",1,0,0,0
1046,"[440, 1]",2,158,64,0
1047,"[441, 0]",1,2,1,0
1048,"[442, 0]",1,41,18,0
1049,"[443, 0]",1,2,1,0
1050,"[444, 0]",1,41,18,1
1051,"[445, 0]",1,2,1,0
1052,"[446, 0]",1,0,0,0
1053,"[447, 0]",1,2,1,0
1054,"[448, 0]",1,0,0,0
1055,"[448, 1]",2,158,64,0
1056,"[449, 0]",1,41,18,0
1057,"[450, 0]",1,2,1,0
1058,"[451, 0]",1,158,64,0
1059,"[452, 0]",1,2,1,0
1060,"[453, 0]",1,2,1,0
1061,"[454, 0]",1,0,0,0
1062,"[454, 1]",2,0,0,0
1063,"[454, 2]",45,57,26,-1
1064,"[455, 0]",1,41,18,0
1065,"[456, 0]",1,0,0,0
1066,"[456, 1]",3,0,0,0
1067,"[456, 2]",21,158,64,0
1068,"[457, 0]",1,41,18,0
1069,"[458, 0]",1,0,0,0
1070,"[458, 1]",4,0,0,-1
1071,"[458, 2]",2,0,0,-1
1072,"[458, 3]",44,0,0,-1
1073,"[458, 4]",41,0,0,-1
1074,"[458, 5]",33,158,64,7
1075,"[458, 6]",102,0,0,2
1076,"[458, 7]",73,158,64,12
1077,"[458, 8]",283,2,1,0
1078,"[459, 0]",1,0,0,0
1079,"[459, 1]",2,58,26,0
1080,"[460, 0]",1,2,1,0
1081,"[461, 0]",1,0,0,0
1082,"[461, 1]",2,158,64,0
1083,"[462, 0]",1,2,1,0
1084,"[463, 0]",1,158,64,0
1085,"[464, 0]",1,0,0,0
1086,"[464, 1]",2,0,0,0
1087,"[464, 2]",21,158,64,0
1088,"[465, 0]",1,2,1,0
1089,"[466, 0]",1,0,0,0
1090,"[466, 1]",2,2,1,0
1091,"[467, 0]",1,2,1,0
1092,"[468, 0]",1,2,1,0
1093,"[469, 0]",1,2,1,0
1094,"[470, 0]",1,158,64,0
1095,"[471, 0]",1,41,18,0
1096,"[472, 0]",1,54,24,0
1097,"[473, 0]",1,156,64,0
1098,"[474, 0]",1,0,0,0
1099,"[474, 1]",2,2,1,0
1100,"[475, 0]",1,158,64,0
1101,"[476, 0]",1,0,0,0
1102,"[476, 1]",2,41,18,0
1103,"[477, 0]",1,156,64,0
1104,"[478, 0]",1,0,0,0
1105,"[478, 1]",2,54,24,0
1106,"[479, 0]",1,0,0,1
1107,"[479, 1]",2,0,0,0
1108,"[479, 2]",15,158,64,1
1109,"[480, 0]",1,0,0,0
1110,"[480, 1]",8,2,1,0
1111,"[480, 2]",5,0,0,0
1112,"[480, 3]",3,0,0,0
1113,"[480, 4]",2,0,0,0
1114,"[480, 5]",72,2,1,0
1115,"[480, 6]",69,0,0,0
1116,"[480, 7]",67,0,0,0
1117,"[480, 8]",58,0,0,0
1118,"[480, 9]",54,158,64,0
1119,"[480, 10]",191,13,6,0
1120,"[480, 11]",106,41,18,0
1121,"[480, 12]",104,0,0,0
1122,"[480, 13]",100,0,0,0
1123,"[480, 14]",359,41,18,0
1124,"[480, 15]",329,0,0,0
1125,"[480, 16]",438,41,18,0
1126,"[480, 17]",436,0,0,0
1127,"[480, 18]",615,2,1,0
1128,"[481, 0]",1,158,64,0
1129,"[482, 0]",1,0,0,0
1130,"[482, 1]",2,0,0,0
1131,"[482, 2]",76,41,18,0
1132,"[483, 0]",1,158,64,0
1133,"[484, 0]",1,158,64,0
1134,"[485, 0]",1,41,18,0
1135,"[486, 0]",1,158,64,0
1136,"[487, 0]",1,2,1,0
1137,"[488, 0]",1,0,0,0
1138,"[488, 1]",6,0,0,0
1139,"[488, 2]",4,0,0,0
1140,"[488, 3]",3,0,0,0
1141,"[488, 4]",29,0,0,0
1142,"[488, 5]",25,55,26,0
1143,"[488, 6]",22,158,64,0
1144,"[488, 7]",65,2,1,0
1145,"[489, 0]",1,2,1,0
1146,"[490, 0]",1,0,0,0
1147,"[490, 1]",2,2,1,0
1148,"[491, 0]",1,0,0,0
1149,"[491, 1]",9,2,1,0
1150,"[491, 2]",8,55,26,0
1151,"[491, 3]",6,158,64,0
1152,"[491, 4]",5,0,0,0
1153,"[491, 5]",42,0,0,0
1154,"[491, 6]",55,41,18,0
1155,"[492, 0]",1,54,24,0
1156,"[493, 0]",1,0,0,0
1157,"[493, 1]",2,2,1,0
1158,"[494, 0]",1,0,0,0
1159,"[494, 1]",2,0,0,0
1160,"[494, 2]",66,2,1,0
1161,"[495, 0]",1,2,1,0
1162,"[496, 0]",1,0,0,0
1163,"[497, 0]",1,2,1,0
1164,"[498, 0]",1,0,0,0
1165,"[498, 1]",5,156,64,2
1166,"[498, 2]",3,0,0,1
1167,"[498, 3]",50,2,1,0
1168,"[499, 0]",1,2,1,0
1169,"[500, 0]",1,158,64,0
1170,"[501, 0]",1,2,1,0
1171,"[502, 0]",1,41,18,0
1172,"[503, 0]",1,0,0,0
1173,"[503, 1]",2,2,1,0
1174,"[504, 0]",1,57,26,0
1175,"[505, 0]",1,0,0,0
1176,"[505, 1]",2,0,0,0
1177,"[505, 2]",25,156,64,0
1178,"[506, 0]",1,0,0,0
1179,"[506, 1]",2,0,0,0
1180,"[506, 2]",22,158,64,0
1181,"[507, 0]",1,156,64,0
1182,"[508, 0]",1,0,0,0
1183,"[508, 1]",5,158,64,-1
1184,"[508, 2]",2,0,0,1
1185,"[508, 3]",37,0,0,0
1186,"[508, 4]",36,0,0,0
1187,"[508, 5]",66,2,1,0
1188,"[508, 6]",65,2,1,0
1189,"[508, 7]",62,2,1,0
1190,"[509, 0]",1,0,0,0
1191,"[509, 1]",2,158,64,-1
1192,"[510, 0]",1,0,0,0
1193,"[510, 1]",4,158,64,0
1194,"[511, 0]",1,41,18,0
1195,"[512, 0]",1,0,0,0
1196,"[512, 1]",2,158,64,0
1197,"[513, 0]",1,41,18,0
1198,"[514, 0]",1,2,1,0
1199,"[515, 0]",1,158,64,0
1200,"[516, 0]",1,0,0,0
1201,"[516, 1]",3,158,64,0
1202,"[516, 2]",2,59,28,0
1203,"[517, 0]",1,0,0,0
1204,"[517, 1]",2,57,26,0
1205,"[518, 0]",1,41,18,0
1206,"[519, 0]",1,0,0,0
1207,"[519, 1]",2,158,64,0
1208,"[520, 0]",1,0,0,0
1209,"[520, 1]",2,0,0,0
1210,"[520, 2]",43,2,1,1
1211,"[521, 0]",1,41,18,0
1212,"[522, 0]",1,37,18,0
1213,"[523, 0]",1,2,1,0
1214,"[524, 0]",1,0,0,0
1215,"[524, 1]",7,156,64,0
1216,"[524, 2]",5,0,0,0
1217,"[524, 3]",2,0,0,0
1218,"[524, 4]",64,0,0,0
1219,"[524, 5]",63,0,0,0
1220,"[524, 6]",41,158,64,0
1221,"[524, 7]",97,2,1,0
1222,"[524, 8]",96,158,64,0
1223,"[524, 9]",93,0,0,0
1224,"[524, 10]",92,0,0,0
1225,"[524, 11]",91,0,0,0
1226,"[524, 12]",88,0,0,0
1227,"[524, 13]",87,0,0,0
1228,"[524, 14]",85,158,64,0
1229,"[524, 15]",320,2,1,-1
1230,"[524, 16]",317,158,64,0
1231,"[524, 17]",303,158,64,0
1232,"[524, 18]",302,2,1,0
1233,"[524, 19]",297,158,64,0
1234,"[524, 20]",293,158,64,0
1235,"[525, 0]",1,2,1,0
1236,"[526, 0]",1,0,0,0
1237,"[526, 1]",2,156,64,5
1238,"[527, 0]",1,0,0,0
1239,"[527, 1]",6,0,0,0
1240,"[527, 2]",5,0,0,0
1241,"[527, 3]",4,0,0,0
1242,"[527, 4]",3,0,0,0
1243,"[527, 5]",2,0,0,0
1244,"[527, 6]",87,2,1,-1
1245,"[527, 7]",84,158,64,-1
1246,"[527, 8]",80,156,64,-1
1247,"[527, 9]",70,0,0,0
1248,"[527, 10]",66,0,0,0
1249,"[527, 11]",62,0,0,0
1250,"[527, 12]",270,2,1,0
1251,"[527, 13]",231,57,26,68
1252,"[527, 14]",197,158,64,0
1253,"[528, 0]",1,0,0,0
1254,"[528, 1]",2,2,1,0
1255,"[529, 0]",1,57,26,0
1256,"[530, 0]",1,2,1,0
1257,"[531, 0]",1,41,18,0
1258,"[532, 0]",1,0,0,0
1259,"[532, 1]",2,0,0,0
1260,"[532, 2]",21,2,1,0
1261,"[533, 0]",1,41,18,0
1262,"[534, 0]",1,0,0,0
1263,"[534, 1]",2,0,0,0
1264,"[534, 2]",21,2,1,0
1265,"[535, 0]",1,41,18,0
1266,"[536, 0]",1,2,1,0
1267,"[537, 0]",1,57,26,1
1268,"[538, 0]",1,0,0,0
1269,"[538, 1]",2,158,64,-1
1270,"[539, 0]",1,2,1,0
1271,"[540, 0]",1,41,18,0
1272,"[541, 0]",1,2,1,0
1273,"[542, 0]",1,0,0,0
1274,"[542, 1]",7,0,0,0
1275,"[542, 2]",5,0,0,0
1276,"[542, 3]",4,0,0,0
1277,"[542, 4]",3,0,0,0
1278,"[542, 5]",55,0,0,0
1279,"[542, 6]",50,0,0,0
1280,"[542, 7]",46,41,18,0
1281,"[542, 8]",137,2,1,0
1282,"[542, 9]",96,0,0,0
1283,"[542, 10]",255,2,1,0
1284,"[543, 0]",1,0,0,0
1285,"[543, 1]",2,158,64,1
1286,"[544, 0]",1,58,26,0
1287,"[545, 0]",1,2,1,0
1288,"[546, 0]",1,2,1,0
1289,"[547, 0]",1,57,26,0
1290,"[548, 0]",1,2,1,0
1291,"[549, 0]",1,2,1,0
1292,"[550, 0]",1,158,64,0
1293,"[551, 0]",1,0,0,0
1294,"[551, 1]",2,0,0,0
1295,"[551, 2]",35,156,64,0
1296,"[551, 3]",32,2,1,0
1297,"[551, 4]",31,0,0,0
1298,"[551, 5]",62,0,0,0
1299,"[552, 0]",1,41,18,0
1300,"[553, 0]",1,0,0,0
1301,"[553, 1]",2,158,64,0
1302,"[554, 0]",1,0,0,0
1303,"[554, 1]",2,2,1,0
1304,"[555, 0]",1,41,18,0
1305,"[556, 0]",1,0,0,0
1306,"[556, 1]",2,2,1,0
1307,"[557, 0]",1,0,0,1
1308,"[557, 1]",2,158,64,1
1309,"[558, 0]",1,2,1,0
1310,"[559, 0]",1,0,0,0
1311,"[559, 1]",6,158,64,0
1312,"[559, 2]",4,0,0,0
1313,"[559, 3]",50,0,0,0
1314,"[559, 4]",46,0,0,0
1315,"[559, 5]",45,0,0,0
1316,"[559, 6]",41,59,28,0
1317,"[559, 7]",105,0,0,0
1318,"[559, 8]",98,2,1,0
1319,"[559, 9]",70,41,18,0
1320,"[559, 10]",249,2,1,0
1321,"[560, 0]",1,57,26,1
1322,"[561, 0]",1,0,0,0
1323,"[561, 1]",2,2,1,0
1324,"[562, 0]",1,156,64,0
1325,"[563, 0]",1,0,0,0
1326,"[563, 1]",2,2,1,0
1327,"[564, 0]",1,0,0,0
1328,"[564, 1]",4,2,1,0
1329,"[564, 2]",2,0,0,0
1330,"[564, 3]",31,0,0,0
1331,"[564, 4]",60,0,0,0
1332,"[564, 5]",58,0,0,0
1333,"[564, 6]",56,0,0,0
1334,"[564, 7]",123,0,0,0
1335,"[564, 8]",122,0,0,0
1336,"[564, 9]",118,41,18,0
1337,"[564, 10]",114,57,26,0
1338,"[564, 11]",156,41,18,0
1339,"[564, 12]",151,41,18,0
1340,"[565, 0]",1,0,0,0
1341,"[565, 1]",6,158,64,0
1342,"[565, 2]",4,2,1,0
1343,"[565, 3]",2,0,0,0
1344,"[565, 4]",46,0,0,0
1345,"[565, 5]",115,41,18,0
1346,"[566, 0]",1,41,18,0
1347,"[567, 0]",1,0,0,0
1348,"[567, 1]",5,55,26,0
1349,"[567, 2]",3,0,0,0
1350,"[567, 3]",2,0,0,0
1351,"[567, 4]",21,158,64,-1
1352,"[567, 5]",17,158,64,-1
1353,"[568, 0]",1,0,0,0
1354,"[568, 1]",2,0,0,1
1355,"[568, 2]",56,158,64,0
1356,"[569, 0]",1,41,18,0
1357,"[570, 0]",1,158,64,0
1358,"[571, 0]",1,2,1,0
1359,"[572, 0]",1,0,0,0
1360,"[572, 1]",2,156,64,0
1361,"[573, 0]",1,0,0,0
1362,"[574, 0]",1,2,1,0
1363,"[575, 0]",1,0,0,0
1364,"[575, 1]",2,2,1,0
1365,"[576, 0]",1,2,1,0
1366,"[577, 0]",1,2,1,0
1367,"[578, 0]",1,2,1,0
1368,"[579, 0]",1,158,64,0
1369,"[580, 0]",1,2,1,0
1370,"[581, 0]",1,0,0,0
1371,"[581, 1]",2,158,64,0
1372,"[582, 0]",1,2,1,0
1373,"[583, 0]",1,0,0,0
1374,"[583, 1]",2,158,64,0
1375,"[584, 0]",1,2,1,1
1376,"[585, 0]",1,57,26,0
1377,"[586, 0]",1,2,1,0
1378,"[587, 0]",1,2,1,0
1379,"[588, 0]",1,2,1,0
1380,"[589, 0]",1,0,0,0
1381,"[589, 1]",2,57,26,-1
1382,"[590, 0]",1,57,26,0
1383,"[591, 0]",1,0,0,0
1384,"[591, 1]",2,158,64,0
1385,"[592, 0]",1,41,18,0
1386,"[593, 0]",1,0,0,0
1387,"[593, 1]",2,2,1,0
1388,"[594, 0]",1,41,18,0
1389,"[595, 0]",1,0,0,0
1390,"[595, 1]",2,2,1,0
1391,"[596, 0]",1,0,0,0
1392,"[596, 1]",2,41,18,0
1393,"[597, 0]",1,0,0,0
1394,"[597, 1]",2,0,0,0
1395,"[597, 2]",17,158,64,0
1396,"[598, 0]",1,41,18,1
1397,"[599, 0]",1,0,0,0
1398,"[599, 1]",2,0,0,0
1399,"[599, 2]",20,156,64,0
1400,"[600, 0]",1,2,1,0
1401,"[601, 0]",1,2,1,0
1402,"[602, 0]",1,41,18,0
1403,"[603, 0]",1,0,0,0
1404,"[603, 1]",2,41,18,0
1405,"[604, 0]",1,41,18,0
1406,"[605, 0]",1,0,0,0
1407,"[605, 1]",2,2,1,0
1408,"[606, 0]",1,0,0,0
1409,"[606, 1]",2,41,18,0
1410,"[607, 0]",1,0,0,1
1411,"[607, 1]",2,156,64,0
1412,"[608, 0]",1,0,0,0
1413,"[608, 1]",2,2,1,39
1414,"[609, 0]",1,158,64,1
1415,"[610, 0]",1,0,0,0
1416,"[611, 0]",1,0,0,0
1417,"[611, 1]",2,0,0,0
1418,"[611, 2]",10,0,0,0
1419,"[611, 3]",9,0,0,0
1420,"[611, 4]",6,0,0,0
1421,"[611, 5]",79,0,0,0
1422,"[611, 6]",78,0,0,0
1423,"[611, 7]",61,158,64,0
1424,"[611, 8]",58,158,64,0
1425,"[611, 9]",87,158,64,0
1426,"[611, 10]",84,158,64,2
1427,"[612, 0]",1,2,1,0
1428,"[613, 0]",1,0,0,0
1429,"[613, 1]",5,158,64,0
1430,"[613, 2]",4,158,64,0
1431,"[613, 3]",3,0,0,0
1432,"[613, 4]",2,0,0,0
1433,"[613, 5]",61,41,18,0
1434,"[613, 6]",59,0,0,0
1435,"[613, 7]",57,0,0,0
1436,"[613, 8]",50,0,0,0
1437,"[613, 9]",160,158,64,4
1438,"[613, 10]",108,156,64,-1
1439,"[613, 11]",89,158,64,0
1440,"[614, 0]",1,0,0,0
1441,"[614, 1]",2,2,1,0
1442,"[615, 0]",1,0,0,0
1443,"[615, 1]",2,41,18,0
1444,"[616, 0]",1,0,0,0
1445,"[616, 1]",4,158,64,1
1446,"[616, 2]",2,0,0,-1
1447,"[616, 3]",38,158,64,4
1448,"[616, 4]",36,0,0,-1
1449,"[616, 5]",34,0,0,-1
1450,"[616, 6]",80,156,64,1
1451,"[616, 7]",68,156,64,5
1452,"[617, 0]",1,54,24,0
1453,"[618, 0]",1,0,0,0
1454,"[618, 1]",2,156,64,0
1455,"[619, 0]",1,2,1,0
1456,"[620, 0]",1,55,26,4
1457,"[621, 0]",1,2,1,0
1458,"[622, 0]",1,2,1,0
1459,"[623, 0]",1,41,18,0
1460,"[624, 0]",1,158,64,0
1461,"[625, 0]",1,2,1,0
1462,"[626, 0]",1,158,64,0
1463,"[627, 0]",1,0,0,0
1464,"[627, 1]",2,158,64,0
1465,"[628, 0]",1,2,1,0
1466,"[629, 0]",1,158,64,0
1467,"[630, 0]",1,0,0,0
1468,"[630, 1]",2,156,64,0
1469,"[631, 0]",1,2,1,0
1470,"[632, 0]",1,41,18,0
1471,"[633, 0]",1,0,0,0
1472,"[633, 1]",2,0,0,0
1473,"[633, 2]",19,41,18,0
1474,"[634, 0]",1,0,0,0
1475,"[634, 1]",7,0,0,0
1476,"[634, 2]",6,0,0,0
1477,"[634, 3]",3,0,0,0
1478,"[634, 4]",22,158,64,0
1479,"[634, 5]",19,57,26,0
1480,"[635, 0]",1,41,18,0
1481,"[636, 0]",1,158,64,1
1482,"[637, 0]",1,2,1,0
1483,"[638, 0]",1,57,26,0
1484,"[639, 0]",1,0,0,0
1485,"[639, 1]",2,57,26,9
1486,"[640, 0]",1,0,0,0
1487,"[640, 1]",2,0,0,0
1488,"[640, 2]",14,57,26,-1
1489,"[641, 0]",1,158,64,0
1490,"[642, 0]",1,0,0,0
1491,"[642, 1]",2,2,1,0
1492,"[643, 0]",1,2,1,0
1493,"[644, 0]",1,158,64,0
1494,"[645, 0]",1,0,0,0
1495,"[645, 1]",2,0,0,0
1496,"[645, 2]",28,2,1,0
1497,"[646, 0]",1,41,18,0
1498,"[647, 0]",1,0,0,0
1499,"[647, 1]",2,41,18,0
1500,"[648, 0]",1,2,1,0
1501,"[649, 0]",1,0,0,0
1502,"[649, 1]",2,0,0,0
1503,"[649, 2]",17,41,18,0
1504,"[650, 0]",1,0,0,0
