# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[314, 0]",1,2,1,0
765,"[315, 0]",1,0,0,0
766,"[315, 1]",2,158,64,0
767,"[316, 0]",1,0,0,1
768,"[316, 1]",2,158,64,-1
769,"[317, 0]",1,158,64,0
770,"[318, 0]",1,0,0,1
771,"[318, 1]",2,51,24,0
772,"[319, 0]",1,0,0,0
773,"[319, 1]",2,2,1,0
774,"[320, 0]",1,41,18,0
775,"[321, 0]",1,158,64,0
776,"[322, 0]",1,0,0,0
777,"[322, 1]",7,41,18,7
778,"[322, 2]",5,158,64,5
779,"[322, 3]",4,156,64,3
780,"[322, 4]",3,0,0,-1
781,"[322, 5]",2,0,0,-1
782,"[322, 6]",62,54,24,8
783,"[322, 7]",60,0,0,1
784,"[322, 8]",59,0,0,1
785,"[322, 9]",52,0,0,4
786,"[322, 10]",51,0,0,-1
787,"[322, 11]",50,0,0,1
788,"[322, 12]",128,156,64,0
789,"[322, 13]",125,0,0,-1
790,"[322, 14]",122,58,26,0
791,"[322, 15]",88,158,64,0
792,"[322, 16]",82,55,26,0
793,"[323, 0]",1,0,0,1
794,"[323, 1]",2,0,0,0
795,"[323, 2]",25,57,26,4
796,"[324, 0]",1,158,64,0
797,"[325, 0]",1,158,64,0
798,"[326, 0]",1,2,1,0
799,"[327, 0]",1,0,0,0
800,"[327, 1]",7,2,1,0
801,"[327, 2]",4,41,18,0
802,"[327, 3]",3,0,0,0
803,"[327, 4]",2,0,0,0
804,"[327, 5]",43,0,0,0
805,"[327, 6]",37,0,0,0
806,"[327, 7]",88,54,24,1
807,"[327, 8]",55,0,0,0
808,"[327, 9]",162,53,24,-1
809,"[328, 0]",1,41,18,0
810,"[329, 0]",1,158,64,0
811,"[330, 0]",1,158,64,0
812,"[331, 0]",1,0,0,0
813,"[331, 1]",2,2,1,0
814,"[332, 0]",1,2,1,0
815,"[333, 0]",1,0,0,0
816,"[333, 1]",2,0,0,0
817,"[333, 2]",28,41,18,0
818,"[334, 0]",1,41,18,0
819,"[335, 0]",1,0,0,0
820,"[335, 1]",3,0,0,0
821,"[335, 2]",2,0,0,0
822,"[335, 3]",11,156,64,0
823,"[335, 4]",8,2,1,0
824,"[336, 0]",1,0,0,0
825,"[336, 1]",3,158,64,0
826,"[336, 2]",2,0,0,0
827,"[336, 3]",45,0,0,-1
828,"[336, 4]",44,0,0,-1
829,"[336, 5]",88,158,64,-1
830,"[336, 6]",82,158,64,-1
831,"[337, 0]",1,0,0,0
832,"[337, 1]",2,63,28,0
833,"[338, 0]",1,2,1,0
834,"[339, 0]",1,158,64,0
835,"[340, 0]",1,41,18,0
836,"[341, 0]",1,2,1,0
837,"[342, 0]",1,57,26,0
838,"[343, 0]",1,0,0,0
839,"[343, 1]",6,2,1,0
840,"[343, 2]",5,0,0,0
841,"[343, 3]",4,0,0,0
842,"[343, 4]",2,0,0,0
843,"[343, 5]",42,0,0,0
844,"[343, 6]",15,41,18,0
845,"[343, 7]",11,41,18,0
846,"[343, 8]",117,41,18,0
847,"[344, 0]",1,0,0,0
848,"[344, 1]",6,2,1,0
849,"[344, 2]",4,0,0,0
850,"[344, 3]",2,0,0,0
851,"[344, 4]",30,0,0,0
852,"[344, 5]",16,156,64,0
853,"[344, 6]",104,41,18,0
854,"[345, 0]",1,2,1,0
855,"[346, 0]",1,41,18,0
856,"[347, 0]",1,0,0,0
857,"[347, 1]",2,158,64,0
858,"[348, 0]",1,158,64,0
859,"[349, 0]",1,57,26,0
860,"[350, 0]",1,53,24,0
861,"[351, 0]",1,2,1,0
862,"[352, 0]",1,57,26,0
863,"[353, 0]",1,0,0,0
864,"[353, 1]",2,158,64,0
865,"[354, 0]",1,2,1,0
866,"[355, 0]",1,0,0,0
867,"[355, 1]",2,41,18,0
868,"[356, 0]",1,0,0,0
869,"[356, 1]",2,158,64,0
870,"[357, 0]",1,2,1,0
871,"[358, 0]",1,158,64,0
872,"[359, 0]",1,0,0,0
873,"[359, 1]",2,0,0,0
874,"[359, 2]",43,41,18,0
875,"[360, 0]",1,158,64,0
876,"[361, 0]",1,0,0,1
877,"[361, 1]",2,158,64,-1
878,"[362, 0]",1,41,18,0
879,"[363, 0]",1,57,26,0
880,"[364, 0]",1,0,0,0
881,"[364, 1]",2,0,0,0
882,"[364, 2]",73,2,1,0
883,"[365, 0]",1,0,0,0
884,"[365, 1]",2,2,1,0
885,"[366, 0]",1,66,29,0
886,"[367, 0]",1,2,1,0
887,"[368, 0]",1,2,1,0
888,"[369, 0]",1,158,64,0
889,"[370, 0]",1,0,0,0
890,"[370, 1]",2,158,64,0
891,"[371, 0]",1,41,18,0
892,"[372, 0]",1,0,0,0
893,"[372, 1]",2,0,0,0
894,"[372, 2]",16,41,18,0
895,"[373, 0]",1,0,0,0
896,"[373, 1]",2,2,1,0
897,"[374, 0]",1,0,0,0
898,"[374, 1]",2,0,0,0
899,"[374, 2]",30,59,28,0
900,"[375, 0]",1,0,0,0
901,"[375, 1]",2,158,64,0
902,"[376, 0]",1,2,1,0
903,"[377, 0]",1,2,1,0
904,"[378, 0]",1,0,0,0
905,"[378, 1]",2,2,1,0
906,"[379, 0]",1,0,0,0
907,"[379, 1]",2,0,0,0
908,"[379, 2]",52,158,64,12
909,"[380, 0]",1,2,1,0
910,"[381, 0]",1,158,64,0
911,"[382, 0]",1,41,18,0
912,"[383, 0]",1,0,0,0
913,"[383, 1]",2,2,1,2
914,"[384, 0]",1,37,18,0
915,"[385, 0]",1,2,1,0
916,"[386, 0]",1,158,64,0
917,"[387, 0]",1,41,18,0
918,"[388, 0]",1,158,64,0
919,"[389, 0]",1,158,64,0
920,"[390, 0]",1,0,0,0
921,"[390, 1]",2,54,24,0
922,"[391, 0]",1,0,0,0
923,"[391, 1]",2,41,18,2
924,"[392, 0]",1,0,0,0
925,"[392, 1]",6,156,64,0
926,"[392, 2]",5,2,1,0
927,"[392, 3]",4,0,0,0
928,"[392, 4]",3,0,0,0
929,"[392, 5]",2,0,0,0
930,"[392, 6]",43,54,24,0
931,"[392, 7]",42,158,64,0
932,"[392, 8]",40,0,0,0
933,"[392, 9]",32,0,0,0
934,"[392, 10]",25,0,0,0
935,"[392, 11]",179,2,1,0
936,"[392, 12]",147,0,0,0
937,"[392, 13]",80,158,64,0
938,"[392, 14]",79,158,64,0
939,"[392, 15]",283,41,18,0
940,"[393, 0]",1,2,1,0
941,"[394, 0]",1,0,0,0
942,"[394, 1]",2,41,18,0
943,"[395, 0]",1,64,29,0
944,"[396, 0]",1,57,26,0
945,"[397, 0]",1,158,64,0
946,"[398, 0]",1,0,0,0
947,"[398, 1]",3,0,0,0
948,"[398, 2]",2,0,0,0
949,"[398, 3]",12,0,0,0
950,"[398, 4]",8,158,64,0
951,"[398, 5]",28,57,26,0
952,"[399, 0]",1,41,18,1
953,"[400, 0]",1,0,0,0
954,"[400, 1]",2,0,0,0
955,"[400, 2]",11,158,64,-1
956,"[401, 0]",1,158,64,0
957,"[402, 0]",1,0,0,0
958,"[402, 1]",2,0,0,0
959,"[402, 2]",36,2,1,0
960,"[402, 3]",34,41,18,0
961,"[402, 4]",33,0,0,0
962,"[402, 5]",32,2,1,0
963,"[402, 6]",31,0,0,0
964,"[402, 7]",76,156,64,0
965,"[402, 8]",74,0,0,0
966,"[402, 9]",73,0,0,0
967,"[402, 10]",72,0,0,0
968,"[402, 11]",67,158,64,0
969,"[402, 12]",131,158,64,0
970,"[402, 13]",127,0,0,0
971,"[402, 14]",120,41,18,0
972,"[402, 15]",116,2,1,0
973,"[402, 16]",318,0,0,0
974,"[402, 17]",484,2,1,0
975,"[403, 0]",1,0,0,0
976,"[403, 1]",2,41,18,0
977,"[404, 0]",1,0,0,0
978,"[404, 1]",2,41,18,0
979,"[405, 0]",1,0,0,0
980,"[405, 1]",2,0,0,0
981,"[405, 2]",76,41,18,0
982,"[406, 0]",1,0,0,0
983,"[406, 1]",6,0,0,0
984,"[406, 2]",4,158,64,0
985,"[406, 3]",3,0,0,0
986,"[406, 4]",2,0,0,0
987,"[406, 5]",35,0,0,0
988,"[406, 6]",34,0,0,0
989,"[406, 7]",33,0,0,0
990,"[406, 8]",28,57,26,0
991,"[406, 9]",13,158,64,0
992,"[406, 10]",65,2,1,0
993,"[406, 11]",62,2,1,0
994,"[406, 12]",59,41,18,0
995,"[407, 0]",1,2,1,0
996,"[408, 0]",1,0,0,0
997,"[408, 1]",2,41,18,0
998,"[409, 0]",1,2,1,1
999,"[410, 0]",1,158,64,0
1000,"[411, 0]",1,0,0,0
1001,"[411, 1]",2,0,0,0
1002,"[411, 2]",22,0,0,0
1003,"[411, 3]",34,156,64,0
1004,"[412, 0]",1,0,0,0
1005,"[412, 1]",5,158,64,-1
1006,"[412, 2]",3,0,0,2
1007,"[412, 3]",2,158,64,-1
1008,"[412, 4]",54,0,0,0
1009,"[412, 5]",140,158,64,0
1010,"[413, 0]",1,0,0,0
1011,"[413, 1]",2,158,64,0
1012,"[414, 0]",1,41,18,0
1013,"[415, 0]",1,0,0,0
1014,"[415, 1]",2,158,64,-1
1015,"[416, 0]",1,0,0,0
1016,"[416, 1]",2,158,64,5
1017,"[417, 0]",1,158,64,0
1018,"[418, 0]",1,54,24,0
1019,"[419, 0]",1,156,64,0
1020,"[420, 0]",1,0,0,0
1021,"[420, 1]",2,59,28,0
1022,"[421, 0]",1,158,64,0
1023,"[422, 0]",1,0,0,0
1024,"[422, 1]",6,158,64,0
1025,"[422, 2]",5,158,64,0
1026,"[422, 3]",4,0,0,0
1027,"[422, 4]",3,0,0,0
1028,"[422, 5]",2,0,0,0
1029,"[422, 6]",50,158,64,0
1030,"[422, 7]",47,0,0,0
1031,"[422, 8]",38,0,0,0
1032,"[422, 9]",32,0,0,0
1033,"[422, 10]",190,41,18,0
1034,"[422, 11]",165,0,0,0
1035,"[422, 12]",97,57,26,0
1036,"[422, 13]",96,0,0,0
1037,"[422, 14]",466,53,24,0
1038,"[422, 15]",427,63,28,0
1039,"[423, 0]",1,0,0,0
1040,"[423, 1]",3,0,0,0
1041,"[423, 2]",2,0,0,0
1042,"[423, 3]",53,0,0,0
1043,"[423, 4]",52,0,0,0
1044,"[423, 5]",46,2,1,0
1045,"[423, 6]",92,158,64,0
1046,"[423, 7]",90,0,0,0
1047,"[423, 8]",89,0,0,0
1048,"[423, 9]",88,0,0,0
1049,"[423, 10]",85,54,24,0
1050,"[423, 11]",84,2,1,0
1051,"[423, 12]",82,156,64,0
1052,"[423, 13]",80,0,0,0
1053,"[423, 14]",79,0,0,0
1054,"[423, 15]",219,156,64,0
1055,"[423, 16]",218,2,1,0
1056,"[423, 17]",213,57,26,0
1057,"[423, 18]",169,0,0,0
1058,"[423, 19]",168,0,0,0
1059,"[423, 20]",166,0,0,0
1060,"[423, 21]",162,0,0,0
1061,"[423, 22]",160,0,0,0
1062,"[423, 23]",157,156,64,0
1063,"[423, 24]",455,156,64,0
1064,"[423, 25]",450,41,18,0
1065,"[423, 26]",429,0,0,0
1066,"[423, 27]",427,0,0,0
1067,"[423, 28]",409,41,18,0
1068,"[423, 29]",406,51,24,0
1069,"[423, 30]",776,0,0,0
1070,"[423, 31]",762,156,64,0
1071,"[423, 32]",1091,2,1,0
1072,"[424, 0]",1,57,26,0
1073,"[425, 0]",1,2,1,0
1074,"[426, 0]",1,0,0,0
1075,"[426, 1]",2,0,0,0
1076,"[426, 2]",32,0,0,-1
1077,"[426, 3]",89,0,0,-1
1078,"[426, 4]",103,41,18,4
1079,"[427, 0]",1,2,1,0
1080,"[428, 0]",1,0,0,0
1081,"[428, 1]",2,2,1,0
1082,"[429, 0]",1,2,1,0
1083,"[430, 0]",1,2,1,0
1084,"[431, 0]",1,0,0,0
1085,"[431, 1]",2,158,64,0
1086,"[432, 0]",1,158,64,1
1087,"[433, 0]",1,0,0,0
1088,"[433, 1]",2,0,0,0
1089,"[433, 2]",16,158,64,0
1090,"[434, 0]",1,158,64,0
1091,"[435, 0]",1,0,0,0
1092,"[435, 1]",2,0,0,0
1093,"[435, 2]",20,41,18,0
1094,"[436, 0]",1,0,0,0
1095,"[436, 1]",2,2,1,0
1096,"[437, 0]",1,41,18,0
1097,"[438, 0]",1,0,0,0
1098,"[438, 1]",2,41,18,0
1099,"[439, 0]",1,2,1,0
1100,"[440, 0]",1,0,0,0
1101,"[440, 1]",2,0,0,-1
1102,"[440, 2]",48,17,8,4
1103,"[440, 3]",46,0,0,-1
1104,"[440, 4]",98,0,0,2
1105,"[440, 5]",158,2,1,0
1106,"[441, 0]",1,2,1,-1
1107,"[442, 0]",1,0,0,0
1108,"[442, 1]",2,0,0,0
1109,"[442, 2]",26,2,1,0
1110,"[443, 0]",1,2,1,0
1111,"[444, 0]",1,2,1,0
1112,"[445, 0]",1,0,0,0
1113,"[445, 1]",2,41,18,0
1114,"[446, 0]",1,0,0,0
1115,"[446, 1]",2,158,64,0
1116,"[447, 0]",1,0,0,0
1117,"[447, 1]",2,158,64,0
1118,"[448, 0]",1,0,0,0
1119,"[448, 1]",2,41,18,1
1120,"[449, 0]",1,0,0,0
1121,"[449, 1]",2,2,1,0
1122,"[450, 0]",1,0,0,0
1123,"[450, 1]",2,41,18,0
1124,"[451, 0]",1,2,1,0
1125,"[452, 0]",1,41,18,0
1126,"[453, 0]",1,0,0,0
1127,"[453, 1]",2,0,0,0
1128,"[453, 2]",33,41,18,0
1129,"[454, 0]",1,158,64,0
1130,"[455, 0]",1,2,1,0
1131,"[456, 0]",1,2,1,0
1132,"[457, 0]",1,0,0,0
1133,"[457, 1]",2,41,18,0
1134,"[458, 0]",1,57,26,0
1135,"[459, 0]",1,0,0,1
1136,"[459, 1]",2,0,0,0
1137,"[459, 2]",13,0,0,0
1138,"[459, 3]",28,41,18,0
1139,"[460, 0]",1,156,64,0
1140,"[461, 0]",1,0,0,0
1141,"[461, 1]",2,0,0,0
1142,"[461, 2]",18,41,18,0
1143,"[462, 0]",1,59,28,0
1144,"[463, 0]",1,2,1,0
1145,"[464, 0]",1,41,18,0
1146,"[465, 0]",1,0,0,0
1147,"[465, 1]",4,0,0,1
1148,"[465, 2]",2,0,0,-1
1149,"[465, 3]",35,158,64,8
1150,"[465, 4]",25,158,64,0
1151,"[466, 0]",1,158,64,0
1152,"[467, 0]",1,0,0,0
1153,"[467, 1]",2,158,64,0
1154,"[468, 0]",1,64,29,0
1155,"[469, 0]",1,57,26,0
1156,"[470, 0]",1,158,64,0
1157,"[471, 0]",1,0,0,0
1158,"[471, 1]",6,2,1,0
1159,"[471, 2]",5,0,0,0
1160,"[471, 3]",2,0,0,0
1161,"[471, 4]",30,2,1,0
1162,"[471, 5]",28,158,64,0
1163,"[471, 6]",27,0,0,0
1164,"[471, 7]",26,0,0,0
1165,"[471, 8]",10,2,1,0
1166,"[471, 9]",90,0,0,0
1167,"[471, 10]",87,0,0,0
1168,"[471, 11]",157,2,1,15
1169,"[471, 12]",148,158,64,-1
1170,"[472, 0]",1,0,0,0
1171,"[472, 1]",2,0,0,0
1172,"[472, 2]",28,156,64,0
1173,"[473, 0]",1,158,64,0
1174,"[474, 0]",1,0,0,0
1175,"[474, 1]",5,0,0,0
1176,"[474, 2]",4,0,0,0
1177,"[474, 3]",3,0,0,0
1178,"[474, 4]",64,2,1,0
1179,"[474, 5]",63,41,18,0
1180,"[474, 6]",57,0,0,0
1181,"[474, 7]",53,57,26,-1
1182,"[474, 8]",49,158,64,0
1183,"[474, 9]",126,41,18,0
1184,"[474, 10]",125,0,0,0
1185,"[474, 11]",123,0,0,0
1186,"[474, 12]",303,158,64,0
1187,"[474, 13]",295,156,64,0
1188,"[475, 0]",1,0,0,0
1189,"[475, 1]",2,0,0,0
1190,"[475, 2]",25,2,1,0
1191,"[476, 0]",1,158,64,0
1192,"[477, 0]",1,158,64,0
1193,"[478, 0]",1,0,0,0
1194,"[478, 1]",2,2,1,0
1195,"[479, 0]",1,2,1,0
1196,"[480, 0]",1,2,1,0
1197,"[481, 0]",1,41,18,1
1198,"[482, 0]",1,41,18,0
1199,"[483, 0]",1,158,64,0
1200,"[484, 0]",1,0,0,0
1201,"[484, 1]",2,0,0,0
1202,"[484, 2]",31,2,1,0
1203,"[485, 0]",1,0,0,0
1204,"[485, 1]",2,0,0,0
1205,"[485, 2]",17,53,24,0
1206,"[486, 0]",1,0,0,0
1207,"[486, 1]",2,0,0,0
1208,"[486, 2]",23,2,1,-1
1209,"[486, 3]",21,0,0,-1
1210,"[486, 4]",60,158,64,-1
1211,"[487, 0]",1,2,1,0
1212,"[488, 0]",1,0,0,0
1213,"[488, 1]",2,2,1,0
1214,"[489, 0]",1,0,0,0
1215,"[489, 1]",6,59,28,0
1216,"[489, 2]",4,41,18,0
1217,"[489, 3]",2,0,0,0
1218,"[489, 4]",50,158,64,0
1219,"[489, 5]",48,0,0,0
1220,"[489, 6]",46,0,0,0
1221,"[489, 7]",45,0,0,0
1222,"[489, 8]",83,158,64,0
1223,"[489, 9]",80,0,0,0
1224,"[489, 10]",71,0,0,0
1225,"[489, 11]",68,54,24,0
1226,"[489, 12]",243,0,0,0
1227,"[489, 13]",175,57,26,0
1228,"[489, 14]",378,158,64,4
1229,"[490, 0]",1,77,32,0
1230,"[491, 0]",1,158,64,0
1231,"[492, 0]",1,0,0,0
1232,"[492, 1]",2,41,18,0
1233,"[493, 0]",1,0,0,0
1234,"[493, 1]",2,2,1,0
1235,"[494, 0]",1,2,1,0
1236,"[495, 0]",1,0,0,0
1237,"[495, 1]",5,158,64,0
1238,"[495, 2]",3,2,1,0
1239,"[495, 3]",2,0,0,0
1240,"[495, 4]",24,158,64,22
1241,"[496, 0]",1,2,1,0
1242,"[497, 0]",1,64,29,0
1243,"[498, 0]",1,2,1,0
1244,"[499, 0]",1,0,0,0
1245,"[499, 1]",2,0,0,0
1246,"[499, 2]",18,2,1,0
1247,"[500, 0]",1,0,0,0
1248,"[500, 1]",2,2,1,0
1249,"[501, 0]",1,41,18,0
1250,"[502, 0]",1,0,0,0
1251,"[502, 1]",2,63,28,0
1252,"[503, 0]",1,0,0,0
1253,"[503, 1]",2,41,18,0
1254,"[504, 0]",1,0,0,0
1255,"[504, 1]",2,57,26,0
1256,"[505, 0]",1,0,0,0
1257,"[505, 1]",2,2,1,0
1258,"[506, 0]",1,158,64,0
1259,"[507, 0]",1,0,0,0
1260,"[507, 1]",2,158,64,0
1261,"[508, 0]",1,158,64,0
1262,"[509, 0]",1,0,0,0
1263,"[509, 1]",6,59,28,2
1264,"[509, 2]",5,0,0,1
1265,"[509, 3]",2,0,0,1
1266,"[509, 4]",29,0,0,0
1267,"[509, 5]",23,158,64,6
1268,"[509, 6]",61,158,64,0
1269,"[510, 0]",1,0,0,0
1270,"[510, 1]",5,156,64,0
1271,"[510, 2]",2,0,0,0
1272,"[510, 3]",49,0,0,0
1273,"[510, 4]",48,0,0,0
1274,"[510, 5]",47,0,0,0
1275,"[510, 6]",90,0,0,0
1276,"[510, 7]",85,158,64,0
1277,"[510, 8]",82,2,1,0
1278,"[510, 9]",193,41,18,0
1279,"[511, 0]",1,2,1,0
1280,"[512, 0]",1,158,64,0
1281,"[513, 0]",1,0,0,0
1282,"[513, 1]",3,0,0,0
1283,"[513, 2]",2,0,0,0
1284,"[513, 3]",16,0,0,0
1285,"[513, 4]",11,2,1,0
1286,"[513, 5]",79,41,18,0
1287,"[514, 0]",1,0,0,0
1288,"[514, 1]",2,156,64,0
1289,"[515, 0]",1,158,64,0
1290,"[516, 0]",1,57,26,0
1291,"[517, 0]",1,59,28,0
1292,"[518, 0]",1,2,1,0
1293,"[519, 0]",1,156,64,0
1294,"[520, 0]",1,55,26,0
1295,"[521, 0]",1,158,64,0
1296,"[522, 0]",1,158,64,0
1297,"[523, 0]",1,57,26,0
1298,"[524, 0]",1,158,64,0
1299,"[525, 0]",1,41,18,0
1300,"[526, 0]",1,0,0,0
1301,"[526, 1]",2,0,0,0
1302,"[526, 2]",17,57,26,21
1303,"[527, 0]",1,0,0,0
1304,"[527, 1]",2,158,64,0
1305,"[528, 0]",1,2,1,0
1306,"[529, 0]",1,0,0,0
1307,"[529, 1]",2,158,64,-1
1308,"[530, 0]",1,2,1,0
1309,"[531, 0]",1,0,0,0
1310,"[531, 1]",2,0,0,0
1311,"[531, 2]",70,0,0,0
1312,"[531, 3]",81,2,1,0
1313,"[532, 0]",1,0,0,0
1314,"[532, 1]",2,2,1,0
1315,"[533, 0]",1,0,0,0
1316,"[533, 1]",2,57,26,0
1317,"[534, 0]",1,2,1,0
1318,"[535, 0]",1,0,0,0
1319,"[535, 1]",3,0,0,0
1320,"[535, 2]",2,0,0,0
1321,"[535, 3]",29,57,26,0
1322,"[535, 4]",28,0,0,0
1323,"[535, 5]",27,0,0,0
1324,"[535, 6]",26,0,0,0
1325,"[535, 7]",23,0,0,0
1326,"[535, 8]",19,59,28,0
1327,"[535, 9]",93,0,0,-1
1328,"[535, 10]",55,41,18,0
1329,"[535, 11]",52,57,26,0
1330,"[535, 12]",49,2,1,0
1331,"[535, 13]",178,57,26,11
1332,"[536, 0]",1,0,0,0
1333,"[536, 1]",2,158,64,0
1334,"[537, 0]",1,0,0,0
1335,"[537, 1]",2,2,1,0
1336,"[538, 0]",1,0,0,0
1337,"[538, 1]",2,158,64,0
1338,"[539, 0]",1,41,18,0
1339,"[540, 0]",1,41,18,0
1340,"[541, 0]",1,0,0,-1
1341,"[541, 1]",6,0,0,2
1342,"[541, 2]",5,158,64,3
1343,"[541, 3]",4,0,0,-1
1344,"[541, 4]",2,0,0,1
1345,"[541, 5]",61,2,1,0
1346,"[541, 6]",45,41,18,1
1347,"[541, 7]",39,2,1,0
1348,"[542, 0]",1,156,64,0
1349,"[543, 0]",1,158,64,0
1350,"[544, 0]",1,2,1,0
1351,"[545, 0]",1,0,0,0
1352,"[545, 1]",4,0,0,0
1353,"[545, 2]",2,0,0,0
1354,"[545, 3]",50,158,64,0
1355,"[545, 4]",48,0,0,0
1356,"[545, 5]",47,0,0,0
1357,"[545, 6]",46,0,0,0
1358,"[545, 7]",32,158,64,0
1359,"[545, 8]",84,41,18,0
1360,"[545, 9]",83,158,64,0
1361,"[545, 10]",81,0,0,0
1362,"[545, 11]",76,158,64,0
1363,"[545, 12]",72,0,0,0
1364,"[545, 13]",188,158,64,0
1365,"[545, 14]",150,0,0,0
1366,"[545, 15]",305,158,64,0
1367,"[546, 0]",1,158,64,0
1368,"[547, 0]",1,0,0,0
1369,"[547, 1]",2,41,18,0
1370,"[548, 0]",1,41,18,0
1371,"[549, 0]",1,0,0,0
1372,"[549, 1]",3,0,0,0
1373,"[549, 2]",2,0,0,0
1374,"[549, 3]",34,2,1,0
1375,"[549, 4]",30,156,64,0
1376,"[549, 5]",28,0,0,0
1377,"[549, 6]",24,2,1,0
1378,"[549, 7]",23,0,0,0
1379,"[549, 8]",21,0,0,0
1380,"[549, 9]",125,158,64,0
1381,"[549, 10]",124,0,0,0
1382,"[549, 11]",112,2,1,0
1383,"[549, 12]",94,0,0,0
1384,"[549, 13]",205,41,18,0
1385,"[549, 14]",204,0,0,0
1386,"[549, 15]",202,0,0,0
1387,"[549, 16]",200,0,0,0
1388,"[549, 17]",199,0,0,0
1389,"[549, 18]",159,158,64,0
1390,"[549, 19]",310,0,0,0
1391,"[549, 20]",309,158,64,0
1392,"[549, 21]",300,2,1,0
1393,"[549, 22]",285,0,0,0
1394,"[549, 23]",282,158,64,0
1395,"[549, 24]",557,2,1,0
1396,"[549, 25]",456,2,1,0
1397,"[550, 0]",1,0,0,0
1398,"[550, 1]",2,0,0,0
1399,"[550, 2]",32,0,0,0
1400,"[550, 3]",53,57,26,0
1401,"[551, 0]",1,0,0,0
1402,"[551, 1]",7,41,18,0
1403,"[551, 2]",6,0,0,0
1404,"[551, 3]",3,0,0,0
1405,"[551, 4]",41,0,0,0
1406,"[551, 5]",18,2,1,2
1407,"[551, 6]",71,158,64,0
1408,"[552, 0]",1,0,0,0
1409,"[552, 1]",2,156,64,5
1410,"[553, 0]",1,0,0,0
1411,"[553, 1]",2,158,64,0
1412,"[554, 0]",1,0,0,0
1413,"[554, 1]",2,0,0,0
1414,"[554, 2]",16,59,28,0
1415,"[555, 0]",1,57,26,0
1416,"[556, 0]",1,0,0,0
1417,"[556, 1]",2,0,0,0
1418,"[556, 2]",69,0,0,0
1419,"[556, 3]",101,158,64,0
1420,"[557, 0]",1,0,0,0
1421,"[557, 1]",2,2,1,0
1422,"[558, 0]",1,0,0,0
1423,"[558, 1]",6,0,0,0
1424,"[558, 2]",5,0,0,0
1425,"[558, 3]",2,0,0,0
1426,"[558, 4]",39,57,26,-1
1427,"[558, 5]",35,158,64,-1
1428,"[558, 6]",17,158,64,0
1429,"[558, 7]",14,57,26,1
1430,"[559, 0]",1,0,0,0
1431,"[559, 1]",2,0,0,0
1432,"[559, 2]",16,2,1,0
1433,"[560, 0]",1,0,0,0
1434,"[560, 1]",2,2,1,0
1435,"[561, 0]",1,0,0,1
1436,"[561, 1]",2,41,18,29
1437,"[562, 0]",1,41,18,0
1438,"[563, 0]",1,0,0,0
1439,"[563, 1]",2,0,0,0
1440,"[563, 2]",14,0,0,0
1441,"[563, 3]",29,158,64,0
1442,"[564, 0]",1,0,0,0
1443,"[564, 1]",3,0,0,0
1444,"[564, 2]",2,0,0,0
1445,"[564, 3]",24,0,0,0
1446,"[564, 4]",22,0,0,0
1447,"[564, 5]",19,41,18,0
1448,"[564, 6]",48,0,0,0
1449,"[564, 7]",36,2,1,0
1450,"[564, 8]",110,54,24,0
1451,"[565, 0]",1,158,64,0
1452,"[566, 0]",1,158,64,0
1453,"[567, 0]",1,0,0,0
1454,"[567, 1]",2,2,1,0
1455,"[568, 0]",1,0,0,0
1456,"[568, 1]",2,0,0,0
1457,"[568, 2]",32,158,64,0
1458,"[569, 0]",1,156,64,0
1459,"[570, 0]",1,0,0,0
1460,"[570, 1]",2,158,64,0
1461,"[571, 0]",1,2,1,0
1462,"[572, 0]",1,158,64,0
1463,"[573, 0]",1,41,18,0
1464,"[574, 0]",1,158,64,0
1465,"[575, 0]",1,57,26,0
1466,"[576, 0]",1,41,18,0
1467,"[577, 0]",1,2,1,0
1468,"[578, 0]",1,41,18,0
1469,"[579, 0]",1,2,1,0
1470,"[580, 0]",1,0,0,0
1471,"[580, 1]",5,158,64,0
1472,"[580, 2]",4,0,0,0
1473,"[580, 3]",2,0,0,0
1474,"[580, 4]",40,158,64,0
1475,"[580, 5]",29,41,18,0
1476,"[581, 0]",1,0,0,0
1477,"[581, 1]",2,158,64,0
1478,"[582, 0]",1,158,64,0
1479,"[583, 0]",1,0,0,0
1480,"[583, 1]",2,0,0,0
1481,"[583, 2]",17,158,64,0
1482,"[584, 0]",1,0,0,0
1483,"[584, 1]",7,41,18,0
1484,"[584, 2]",5,0,0,0
1485,"[584, 3]",3,0,0,0
1486,"[584, 4]",34,0,0,0
1487,"[584, 5]",28,2,1,0
1488,"[584, 6]",63,158,64,0
1489,"[585, 0]",1,0,0,0
1490,"[585, 1]",2,156,64,3
1491,"[586, 0]",1,55,26,0
1492,"[587, 0]",1,0,0,0
1493,"[587, 1]",2,158,64,1
1494,"[588, 0]",1,0,0,0
1495,"[588, 1]",2,0,0,0
1496,"[588, 2]",23,2,1,-1
1497,"[588, 3]",21,158,64,-1
1498,"[589, 0]",1,0,0,0
1499,"[589, 1]",2,158,64,0
1500,"[590, 0]",1,2,1,0
1501,"[591, 0]",1,0,0,0
1502,"[591, 1]",2,156,64,0
1503,"[592, 0]",1,41,18,0
1504,"[593, 0]",1,0,0,0
1505,"[593, 1]",2,0,0,0
