# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 8]",18,41,18,1
765,"[307, 9]",111,0,0,0
766,"[307, 10]",110,0,0,0
767,"[307, 11]",107,0,0,0
768,"[307, 12]",91,41,18,0
769,"[307, 13]",88,2,1,0
770,"[307, 14]",261,0,0,0
771,"[307, 15]",246,0,0,0
772,"[307, 16]",243,2,1,0
773,"[307, 17]",391,57,26,-1
774,"[307, 18]",363,41,18,0
775,"[308, 0]",1,0,0,0
776,"[308, 1]",5,0,0,0
777,"[308, 2]",3,0,0,0
778,"[308, 3]",26,41,18,0
779,"[308, 4]",10,41,18,23
780,"[309, 0]",1,0,0,0
781,"[309, 1]",2,0,0,0
782,"[309, 2]",35,0,0,0
783,"[309, 3]",98,0,0,-1
784,"[309, 4]",118,158,64,18
785,"[310, 0]",1,2,1,0
786,"[311, 0]",1,156,64,0
787,"[312, 0]",1,0,0,0
788,"[312, 1]",2,0,0,0
789,"[312, 2]",28,158,64,-1
790,"[312, 3]",26,0,0,-1
791,"[312, 4]",79,2,1,-1
792,"[313, 0]",1,158,64,0
793,"[314, 0]",1,0,0,0
794,"[314, 1]",2,158,64,0
795,"[315, 0]",1,0,0,0
796,"[315, 1]",2,41,18,0
797,"[316, 0]",1,0,0,0
798,"[316, 1]",2,158,64,0
799,"[317, 0]",1,41,18,0
800,"[318, 0]",1,0,0,1
801,"[318, 1]",2,57,26,0
802,"[319, 0]",1,0,0,0
803,"[319, 1]",2,2,1,5
804,"[320, 0]",1,41,18,0
805,"[321, 0]",1,158,64,0
806,"[322, 0]",1,0,0,0
807,"[322, 1]",6,156,64,0
808,"[322, 2]",5,41,18,0
809,"[322, 3]",4,0,0,0
810,"[322, 4]",3,0,0,0
811,"[322, 5]",2,0,0,0
812,"[322, 6]",43,158,64,0
813,"[322, 7]",42,0,0,0
814,"[322, 8]",35,41,18,0
815,"[322, 9]",29,41,18,0
816,"[322, 10]",70,156,64,0
817,"[323, 0]",1,41,18,0
818,"[324, 0]",1,57,26,0
819,"[325, 0]",1,156,64,0
820,"[326, 0]",1,158,64,0
821,"[327, 0]",1,0,0,0
822,"[327, 1]",2,158,64,0
823,"[328, 0]",1,0,0,0
824,"[328, 1]",2,158,64,0
825,"[329, 0]",1,156,64,0
826,"[330, 0]",1,0,0,0
827,"[330, 1]",6,41,18,1
828,"[330, 2]",5,158,64,4
829,"[330, 3]",3,0,0,-1
830,"[330, 4]",2,0,0,-1
831,"[330, 5]",65,57,26,4
832,"[330, 6]",61,158,64,8
833,"[331, 0]",1,0,0,0
834,"[331, 1]",2,158,64,4
835,"[332, 0]",1,0,0,0
836,"[332, 1]",2,41,18,0
837,"[333, 0]",1,0,0,0
838,"[333, 1]",2,57,26,0
839,"[334, 0]",1,41,18,0
840,"[335, 0]",1,0,0,0
841,"[335, 1]",2,0,0,0
842,"[335, 2]",18,158,64,0
843,"[336, 0]",1,2,1,0
844,"[337, 0]",1,41,18,0
845,"[338, 0]",1,0,0,0
846,"[338, 1]",2,64,29,0
847,"[339, 0]",1,156,64,0
848,"[340, 0]",1,2,1,0
849,"[341, 0]",1,0,0,0
850,"[341, 1]",2,0,0,0
851,"[341, 2]",80,158,64,0
852,"[342, 0]",1,41,18,0
853,"[343, 0]",1,41,18,0
854,"[344, 0]",1,0,0,1
855,"[344, 1]",2,2,1,0
856,"[345, 0]",1,0,0,0
857,"[345, 1]",2,58,26,1
858,"[346, 0]",1,0,0,0
859,"[346, 1]",4,0,0,6
860,"[346, 2]",3,0,0,-1
861,"[346, 3]",38,2,1,-1
862,"[346, 4]",34,158,64,0
863,"[347, 0]",1,0,0,0
864,"[347, 1]",2,158,64,-1
865,"[348, 0]",1,0,0,0
866,"[348, 1]",4,158,64,2
867,"[348, 2]",3,0,0,7
868,"[348, 3]",2,0,0,1
869,"[348, 4]",21,0,0,-1
870,"[348, 5]",18,156,64,0
871,"[348, 6]",43,158,64,-1
872,"[349, 0]",1,158,64,0
873,"[350, 0]",1,0,0,0
874,"[350, 1]",2,57,26,0
875,"[351, 0]",1,41,18,0
876,"[352, 0]",1,0,0,0
877,"[352, 1]",2,57,26,0
878,"[353, 0]",1,0,0,0
879,"[353, 1]",2,0,0,0
880,"[353, 2]",23,0,0,0
881,"[353, 3]",38,158,64,0
882,"[354, 0]",1,158,64,0
883,"[355, 0]",1,0,0,0
884,"[355, 1]",7,41,18,0
885,"[355, 2]",5,0,0,0
886,"[355, 3]",4,0,0,0
887,"[355, 4]",3,0,0,0
888,"[355, 5]",39,0,0,0
889,"[355, 6]",36,158,64,0
890,"[355, 7]",33,158,64,0
891,"[355, 8]",104,156,64,0
892,"[356, 0]",1,0,0,0
893,"[356, 1]",2,158,64,-1
894,"[357, 0]",1,156,64,0
895,"[358, 0]",1,2,1,0
896,"[359, 0]",1,158,64,0
897,"[360, 0]",1,2,1,0
898,"[361, 0]",1,0,0,0
899,"[361, 1]",2,57,26,4
900,"[362, 0]",1,156,64,0
901,"[363, 0]",1,158,64,0
902,"[364, 0]",1,41,18,0
903,"[365, 0]",1,2,1,0
904,"[366, 0]",1,0,0,0
905,"[366, 1]",2,156,64,4
906,"[367, 0]",1,158,64,0
907,"[368, 0]",1,0,0,0
908,"[368, 1]",2,156,64,0
909,"[369, 0]",1,41,18,0
910,"[370, 0]",1,158,64,0
911,"[371, 0]",1,2,1,0
912,"[372, 0]",1,41,18,0
913,"[373, 0]",1,41,18,0
914,"[374, 0]",1,158,64,0
915,"[375, 0]",1,41,18,1
916,"[376, 0]",1,158,64,0
917,"[377, 0]",1,41,18,0
918,"[378, 0]",1,0,0,0
919,"[378, 1]",2,0,0,0
920,"[378, 2]",28,158,64,0
921,"[379, 0]",1,158,64,0
922,"[380, 0]",1,57,26,0
923,"[381, 0]",1,0,0,0
924,"[381, 1]",2,0,0,0
925,"[381, 2]",78,158,64,0
926,"[382, 0]",1,0,0,0
927,"[382, 1]",6,156,64,0
928,"[382, 2]",5,53,24,0
929,"[382, 3]",2,41,18,0
930,"[383, 0]",1,158,64,0
931,"[384, 0]",1,156,64,0
932,"[385, 0]",1,156,64,0
933,"[386, 0]",1,41,18,0
934,"[387, 0]",1,0,0,0
935,"[387, 1]",3,0,0,0
936,"[387, 2]",37,156,64,0
937,"[387, 3]",36,0,0,0
938,"[387, 4]",31,0,0,0
939,"[387, 5]",83,0,0,0
940,"[387, 6]",54,41,18,0
941,"[387, 7]",144,2,1,16
942,"[388, 0]",1,158,64,0
943,"[389, 0]",1,41,18,0
944,"[390, 0]",1,0,0,0
945,"[390, 1]",2,0,0,0
946,"[390, 2]",18,41,18,0
947,"[391, 0]",1,0,0,0
948,"[391, 1]",2,158,64,0
949,"[392, 0]",1,0,0,0
950,"[392, 1]",2,158,64,0
951,"[393, 0]",1,0,0,0
952,"[393, 1]",4,0,0,0
953,"[393, 2]",3,158,64,0
954,"[393, 3]",2,0,0,0
955,"[393, 4]",15,0,0,0
956,"[393, 5]",10,57,26,8
957,"[393, 6]",54,0,0,1
958,"[393, 7]",53,57,26,-1
959,"[393, 8]",108,158,64,16
960,"[394, 0]",1,41,18,0
961,"[395, 0]",1,158,64,0
962,"[396, 0]",1,2,1,0
963,"[397, 0]",1,0,0,0
964,"[397, 1]",2,41,18,0
965,"[398, 0]",1,0,0,0
966,"[398, 1]",2,57,26,0
967,"[399, 0]",1,158,64,1
968,"[400, 0]",1,0,0,0
969,"[400, 1]",2,0,0,0
970,"[400, 2]",90,158,64,0
971,"[401, 0]",1,158,64,1
972,"[402, 0]",1,0,0,0
973,"[402, 1]",2,0,0,0
974,"[402, 2]",12,158,64,3
975,"[403, 0]",1,0,0,0
976,"[403, 1]",4,41,18,0
977,"[403, 2]",3,0,0,0
978,"[403, 3]",2,0,0,0
979,"[403, 4]",19,0,0,0
980,"[403, 5]",16,2,1,0
981,"[403, 6]",42,0,0,0
982,"[403, 7]",169,0,0,0
983,"[403, 8]",237,0,0,0
984,"[403, 9]",264,41,18,0
985,"[404, 0]",1,0,0,0
986,"[404, 1]",4,0,0,0
987,"[404, 2]",2,0,0,0
988,"[404, 3]",46,41,18,0
989,"[404, 4]",45,0,0,0
990,"[404, 5]",33,2,1,0
991,"[404, 6]",77,158,64,0
992,"[405, 0]",1,41,18,0
993,"[406, 0]",1,0,0,0
994,"[406, 1]",2,0,0,0
995,"[406, 2]",30,0,0,0
996,"[406, 3]",74,0,0,0
997,"[406, 4]",104,41,18,0
998,"[407, 0]",1,54,24,0
999,"[408, 0]",1,0,0,0
1000,"[408, 1]",2,41,18,0
1001,"[409, 0]",1,158,64,1
1002,"[410, 0]",1,41,18,0
1003,"[411, 0]",1,0,0,0
1004,"[411, 1]",2,0,0,0
1005,"[411, 2]",22,0,0,0
1006,"[411, 3]",37,156,64,0
1007,"[412, 0]",1,158,64,0
1008,"[413, 0]",1,0,0,0
1009,"[413, 1]",3,0,0,0
1010,"[413, 2]",2,0,0,0
1011,"[413, 3]",28,0,0,0
1012,"[413, 4]",24,156,64,0
1013,"[413, 5]",23,158,64,0
1014,"[413, 6]",51,41,18,0
1015,"[414, 0]",1,57,26,0
1016,"[415, 0]",1,158,64,0
1017,"[416, 0]",1,158,64,0
1018,"[417, 0]",1,2,1,0
1019,"[418, 0]",1,41,18,0
1020,"[419, 0]",1,0,0,0
1021,"[419, 1]",3,0,0,0
1022,"[419, 2]",2,41,18,0
1023,"[419, 3]",23,158,64,0
1024,"[420, 0]",1,41,18,0
1025,"[421, 0]",1,158,64,0
1026,"[422, 0]",1,0,0,0
1027,"[422, 1]",2,2,1,0
1028,"[423, 0]",1,0,0,0
1029,"[423, 1]",2,158,64,0
1030,"[424, 0]",1,0,0,0
1031,"[424, 1]",2,158,64,0
1032,"[425, 0]",1,0,0,0
1033,"[425, 1]",6,156,64,0
1034,"[425, 2]",5,158,64,0
1035,"[425, 3]",3,0,0,0
1036,"[425, 4]",2,0,0,0
1037,"[425, 5]",56,0,0,0
1038,"[425, 6]",55,0,0,0
1039,"[425, 7]",51,158,64,0
1040,"[425, 8]",91,156,64,-1
1041,"[425, 9]",88,0,0,-1
1042,"[425, 10]",85,158,64,-1
1043,"[425, 11]",350,158,64,1
1044,"[426, 0]",1,2,1,1
1045,"[427, 0]",1,0,0,0
1046,"[427, 1]",2,0,0,0
1047,"[427, 2]",15,41,18,0
1048,"[428, 0]",1,0,0,0
1049,"[428, 1]",2,158,64,0
1050,"[429, 0]",1,0,0,0
1051,"[429, 1]",8,41,18,0
1052,"[429, 2]",6,0,0,0
1053,"[429, 3]",5,41,18,0
1054,"[429, 4]",3,0,0,0
1055,"[429, 5]",2,0,0,0
1056,"[429, 6]",66,156,64,-1
1057,"[429, 7]",65,0,0,-1
1058,"[429, 8]",56,0,0,0
1059,"[429, 9]",41,41,18,0
1060,"[429, 10]",185,41,18,0
1061,"[429, 11]",115,0,0,-1
1062,"[429, 12]",348,0,0,-1
1063,"[429, 13]",479,158,64,-1
1064,"[430, 0]",1,0,0,0
1065,"[430, 1]",2,158,64,0
1066,"[431, 0]",1,0,0,0
1067,"[431, 1]",2,158,64,0
1068,"[432, 0]",1,0,0,0
1069,"[432, 1]",2,59,28,0
1070,"[433, 0]",1,2,1,0
1071,"[434, 0]",1,158,64,0
1072,"[435, 0]",1,0,0,0
1073,"[435, 1]",2,158,64,0
1074,"[436, 0]",1,0,0,0
1075,"[436, 1]",2,64,29,0
1076,"[437, 0]",1,0,0,0
1077,"[437, 1]",2,0,0,-1
1078,"[437, 2]",36,0,0,1
1079,"[437, 3]",53,0,0,0
1080,"[437, 4]",78,158,64,2
1081,"[438, 0]",1,0,0,0
1082,"[438, 1]",5,0,0,0
1083,"[438, 2]",3,0,0,0
1084,"[438, 3]",2,0,0,0
1085,"[438, 4]",62,0,0,0
1086,"[438, 5]",60,0,0,0
1087,"[438, 6]",59,0,0,0
1088,"[438, 7]",51,41,18,0
1089,"[438, 8]",30,0,0,0
1090,"[438, 9]",190,41,18,0
1091,"[438, 10]",112,2,1,0
1092,"[438, 11]",110,41,18,0
1093,"[438, 12]",109,0,0,0
1094,"[438, 13]",104,41,18,0
1095,"[438, 14]",92,41,18,0
1096,"[438, 15]",276,41,18,0
1097,"[439, 0]",1,0,0,0
1098,"[439, 1]",2,158,64,14
1099,"[440, 0]",1,0,0,0
1100,"[440, 1]",2,158,64,0
1101,"[441, 0]",1,41,18,0
1102,"[442, 0]",1,59,28,0
1103,"[443, 0]",1,41,18,0
1104,"[444, 0]",1,158,64,1
1105,"[445, 0]",1,2,1,0
1106,"[446, 0]",1,0,0,0
1107,"[446, 1]",2,0,0,0
1108,"[446, 2]",21,158,64,0
1109,"[447, 0]",1,2,1,0
1110,"[448, 0]",1,0,0,0
1111,"[448, 1]",2,158,64,0
1112,"[449, 0]",1,41,18,0
1113,"[450, 0]",1,41,18,0
1114,"[451, 0]",1,158,64,0
1115,"[452, 0]",1,156,64,0
1116,"[453, 0]",1,41,18,0
1117,"[454, 0]",1,0,0,0
1118,"[454, 1]",2,0,0,0
1119,"[454, 2]",45,57,26,-1
1120,"[455, 0]",1,41,18,0
1121,"[456, 0]",1,0,0,0
1122,"[456, 1]",3,0,0,0
1123,"[456, 2]",21,158,64,0
1124,"[457, 0]",1,41,18,0
1125,"[458, 0]",1,0,0,0
1126,"[458, 1]",4,0,0,-1
1127,"[458, 2]",2,0,0,-1
1128,"[458, 3]",44,0,0,-1
1129,"[458, 4]",41,0,0,-1
1130,"[458, 5]",33,158,64,7
1131,"[458, 6]",102,0,0,2
1132,"[458, 7]",73,57,26,12
1133,"[458, 8]",283,2,1,0
1134,"[459, 0]",1,0,0,0
1135,"[459, 1]",2,158,64,0
1136,"[460, 0]",1,41,18,0
1137,"[461, 0]",1,0,0,0
1138,"[461, 1]",2,158,64,0
1139,"[462, 0]",1,0,0,0
1140,"[462, 1]",2,57,26,0
1141,"[463, 0]",1,158,64,0
1142,"[464, 0]",1,0,0,0
1143,"[464, 1]",2,0,0,0
1144,"[464, 2]",21,158,64,0
1145,"[465, 0]",1,57,26,0
1146,"[466, 0]",1,2,1,0
1147,"[467, 0]",1,41,18,0
1148,"[468, 0]",1,41,18,0
1149,"[469, 0]",1,41,18,0
1150,"[470, 0]",1,41,18,0
1151,"[471, 0]",1,41,18,0
1152,"[472, 0]",1,54,24,0
1153,"[473, 0]",1,156,64,0
1154,"[474, 0]",1,0,0,0
1155,"[474, 1]",2,158,64,0
1156,"[475, 0]",1,158,64,0
1157,"[476, 0]",1,0,0,0
1158,"[476, 1]",2,41,18,0
1159,"[477, 0]",1,41,18,0
1160,"[478, 0]",1,0,0,0
1161,"[478, 1]",2,158,64,0
1162,"[479, 0]",1,0,0,1
1163,"[479, 1]",2,0,0,0
1164,"[479, 2]",15,158,64,1
1165,"[480, 0]",1,0,0,0
1166,"[480, 1]",9,41,18,0
1167,"[480, 2]",7,0,0,0
1168,"[480, 3]",5,0,0,0
1169,"[480, 4]",4,0,0,0
1170,"[480, 5]",3,0,0,0
1171,"[480, 6]",40,41,18,0
1172,"[480, 7]",38,0,0,0
1173,"[480, 8]",36,0,0,0
1174,"[480, 9]",32,41,18,0
1175,"[480, 10]",31,0,0,0
1176,"[480, 11]",27,0,0,0
1177,"[480, 12]",24,41,18,0
1178,"[480, 13]",145,41,18,0
1179,"[480, 14]",118,41,18,0
1180,"[480, 15]",96,158,64,0
1181,"[480, 16]",80,158,64,0
1182,"[481, 0]",1,158,64,0
1183,"[482, 0]",1,0,0,0
1184,"[482, 1]",2,41,18,0
1185,"[483, 0]",1,158,64,0
1186,"[484, 0]",1,158,64,0
1187,"[485, 0]",1,41,18,0
1188,"[486, 0]",1,41,18,0
1189,"[487, 0]",1,41,18,0
1190,"[488, 0]",1,0,0,0
1191,"[488, 1]",6,0,0,0
1192,"[488, 2]",4,0,0,0
1193,"[488, 3]",3,0,0,0
1194,"[488, 4]",29,0,0,0
1195,"[488, 5]",25,55,26,0
1196,"[488, 6]",22,158,64,0
1197,"[488, 7]",65,2,1,0
1198,"[489, 0]",1,158,64,0
1199,"[490, 0]",1,0,0,0
1200,"[490, 1]",3,41,18,0
1201,"[490, 2]",2,0,0,0
1202,"[490, 3]",33,156,64,0
1203,"[491, 0]",1,0,0,0
1204,"[491, 1]",9,41,18,0
1205,"[491, 2]",8,41,18,0
1206,"[491, 3]",6,0,0,0
1207,"[491, 4]",5,0,0,0
1208,"[491, 5]",48,0,0,0
1209,"[491, 6]",45,41,18,0
1210,"[491, 7]",78,158,64,0
1211,"[492, 0]",1,158,64,0
1212,"[493, 0]",1,0,0,0
1213,"[493, 1]",2,41,18,0
1214,"[494, 0]",1,0,0,0
1215,"[494, 1]",2,0,0,0
1216,"[494, 2]",66,41,18,0
1217,"[495, 0]",1,158,64,0
1218,"[496, 0]",1,0,0,0
1219,"[497, 0]",1,57,26,0
1220,"[498, 0]",1,0,0,0
1221,"[498, 1]",5,156,64,2
1222,"[498, 2]",3,0,0,1
1223,"[498, 3]",50,2,1,0
1224,"[499, 0]",1,2,1,0
1225,"[500, 0]",1,158,64,0
1226,"[501, 0]",1,0,0,0
1227,"[501, 1]",2,0,0,0
1228,"[501, 2]",32,158,64,0
1229,"[502, 0]",1,2,1,0
1230,"[503, 0]",1,0,0,0
1231,"[503, 1]",2,158,64,0
1232,"[504, 0]",1,57,26,0
1233,"[505, 0]",1,0,0,0
1234,"[505, 1]",2,0,0,0
1235,"[505, 2]",25,156,64,0
1236,"[506, 0]",1,0,0,0
1237,"[506, 1]",2,0,0,0
1238,"[506, 2]",22,158,64,0
1239,"[507, 0]",1,156,64,0
1240,"[508, 0]",1,0,0,0
1241,"[508, 1]",5,158,64,-1
1242,"[508, 2]",2,0,0,1
1243,"[508, 3]",37,0,0,0
1244,"[508, 4]",36,0,0,0
1245,"[508, 5]",66,2,1,0
1246,"[508, 6]",65,41,18,0
1247,"[508, 7]",62,158,64,0
1248,"[509, 0]",1,0,0,0
1249,"[509, 1]",2,158,64,-1
1250,"[510, 0]",1,0,0,0
1251,"[510, 1]",4,158,64,0
1252,"[511, 0]",1,158,64,0
1253,"[512, 0]",1,0,0,0
1254,"[512, 1]",2,158,64,0
1255,"[513, 0]",1,41,18,0
1256,"[514, 0]",1,156,64,0
1257,"[515, 0]",1,158,64,0
1258,"[516, 0]",1,0,0,0
1259,"[516, 1]",3,158,64,0
1260,"[516, 2]",2,59,28,0
1261,"[517, 0]",1,0,0,0
1262,"[517, 1]",2,57,26,0
1263,"[518, 0]",1,156,64,0
1264,"[519, 0]",1,0,0,0
1265,"[519, 1]",2,41,18,0
1266,"[520, 0]",1,0,0,0
1267,"[520, 1]",2,0,0,0
1268,"[520, 2]",43,41,18,1
1269,"[521, 0]",1,41,18,0
1270,"[522, 0]",1,2,1,0
1271,"[523, 0]",1,2,1,0
1272,"[524, 0]",1,0,0,0
1273,"[524, 1]",7,156,64,0
1274,"[524, 2]",5,0,0,0
1275,"[524, 3]",2,0,0,0
1276,"[524, 4]",64,0,0,0
1277,"[524, 5]",63,0,0,0
1278,"[524, 6]",41,158,64,0
1279,"[524, 7]",97,2,1,0
1280,"[524, 8]",96,158,64,0
1281,"[524, 9]",93,0,0,0
1282,"[524, 10]",92,0,0,0
1283,"[524, 11]",91,0,0,0
1284,"[524, 12]",88,0,0,0
1285,"[524, 13]",87,0,0,0
1286,"[524, 14]",85,158,64,0
1287,"[524, 15]",320,2,1,-1
1288,"[524, 16]",317,158,64,0
1289,"[524, 17]",303,158,64,0
1290,"[524, 18]",302,41,18,0
1291,"[524, 19]",297,57,26,0
1292,"[524, 20]",293,0,0,0
1293,"[524, 21]",472,158,64,0
1294,"[525, 0]",1,37,18,0
1295,"[526, 0]",1,0,0,0
1296,"[526, 1]",2,41,18,5
1297,"[527, 0]",1,0,0,0
1298,"[527, 1]",6,0,0,0
1299,"[527, 2]",5,0,0,0
1300,"[527, 3]",4,0,0,0
1301,"[527, 4]",3,0,0,0
1302,"[527, 5]",2,0,0,0
1303,"[527, 6]",87,2,1,-1
1304,"[527, 7]",84,158,64,-1
1305,"[527, 8]",80,156,64,-1
1306,"[527, 9]",70,0,0,0
1307,"[527, 10]",66,0,0,0
1308,"[527, 11]",62,0,0,0
1309,"[527, 12]",249,156,64,0
1310,"[527, 13]",224,2,1,0
1311,"[527, 14]",197,158,64,0
1312,"[528, 0]",1,0,0,0
1313,"[528, 1]",2,41,18,0
1314,"[529, 0]",1,57,26,0
1315,"[530, 0]",1,2,1,0
1316,"[531, 0]",1,41,18,0
1317,"[532, 0]",1,0,0,0
1318,"[532, 1]",3,41,18,0
1319,"[532, 2]",2,156,64,0
1320,"[533, 0]",1,158,64,0
1321,"[534, 0]",1,0,0,0
1322,"[534, 1]",2,0,0,0
1323,"[534, 2]",21,2,1,0
1324,"[535, 0]",1,158,64,0
1325,"[536, 0]",1,41,18,0
1326,"[537, 0]",1,57,26,1
1327,"[538, 0]",1,0,0,0
1328,"[538, 1]",2,158,64,-1
1329,"[539, 0]",1,41,18,0
1330,"[540, 0]",1,2,1,0
1331,"[541, 0]",1,41,18,0
1332,"[542, 0]",1,0,0,0
1333,"[542, 1]",7,0,0,0
1334,"[542, 2]",5,0,0,0
1335,"[542, 3]",4,0,0,0
1336,"[542, 4]",3,0,0,0
1337,"[542, 5]",55,0,0,0
1338,"[542, 6]",50,0,0,0
1339,"[542, 7]",46,41,18,0
1340,"[542, 8]",137,158,64,0
1341,"[542, 9]",96,0,0,0
1342,"[542, 10]",264,41,18,0
1343,"[543, 0]",1,0,0,0
1344,"[543, 1]",2,158,64,1
1345,"[544, 0]",1,58,26,0
1346,"[545, 0]",1,41,18,0
1347,"[546, 0]",1,41,18,0
1348,"[547, 0]",1,57,26,0
1349,"[548, 0]",1,2,1,0
1350,"[549, 0]",1,0,0,0
1351,"[549, 1]",5,2,1,0
1352,"[549, 2]",4,158,64,0
1353,"[549, 3]",2,0,0,0
1354,"[549, 4]",31,0,0,0
1355,"[549, 5]",47,13,6,0
1356,"[550, 0]",1,158,64,0
1357,"[551, 0]",1,0,0,0
1358,"[551, 1]",6,156,64,0
1359,"[551, 2]",5,158,64,0
1360,"[551, 3]",3,2,1,0
1361,"[552, 0]",1,41,18,0
1362,"[553, 0]",1,0,0,0
1363,"[553, 1]",2,158,64,0
1364,"[554, 0]",1,0,0,0
1365,"[554, 1]",2,0,0,0
1366,"[554, 2]",76,41,18,0
1367,"[555, 0]",1,41,18,0
1368,"[556, 0]",1,0,0,0
1369,"[556, 1]",2,2,1,0
1370,"[557, 0]",1,0,0,1
1371,"[557, 1]",2,158,64,1
1372,"[558, 0]",1,41,18,0
1373,"[559, 0]",1,0,0,0
1374,"[559, 1]",6,158,64,0
1375,"[559, 2]",4,0,0,0
1376,"[559, 3]",50,0,0,0
1377,"[559, 4]",46,0,0,0
1378,"[559, 5]",45,0,0,0
1379,"[559, 6]",41,57,26,0
1380,"[559, 7]",105,0,0,0
1381,"[559, 8]",98,2,1,0
1382,"[559, 9]",70,158,64,0
1383,"[559, 10]",251,158,64,0
1384,"[560, 0]",1,57,26,1
1385,"[561, 0]",1,0,0,0
1386,"[561, 1]",2,41,18,0
1387,"[562, 0]",1,156,64,0
1388,"[563, 0]",1,0,0,0
1389,"[563, 1]",2,41,18,0
1390,"[564, 0]",1,0,0,0
1391,"[564, 1]",4,0,0,0
1392,"[564, 2]",2,0,0,0
1393,"[564, 3]",34,158,64,0
1394,"[564, 4]",32,0,0,0
1395,"[564, 5]",30,0,0,0
1396,"[564, 6]",29,0,0,0
1397,"[564, 7]",27,0,0,0
1398,"[564, 8]",15,2,1,0
1399,"[564, 9]",95,0,0,0
1400,"[564, 10]",71,2,1,0
1401,"[564, 11]",67,2,1,0
1402,"[564, 12]",51,158,64,0
1403,"[564, 13]",131,156,64,0
1404,"[565, 0]",1,0,0,0
1405,"[565, 1]",6,158,64,0
1406,"[565, 2]",4,57,26,0
1407,"[565, 3]",2,0,0,0
1408,"[565, 4]",48,0,0,0
1409,"[565, 5]",136,41,18,0
1410,"[566, 0]",1,41,18,0
1411,"[567, 0]",1,0,0,0
1412,"[567, 1]",5,55,26,0
1413,"[567, 2]",3,0,0,0
1414,"[567, 3]",2,0,0,0
1415,"[567, 4]",21,158,64,-1
1416,"[567, 5]",17,158,64,-1
1417,"[568, 0]",1,0,0,0
1418,"[568, 1]",2,0,0,1
1419,"[568, 2]",56,158,64,0
1420,"[569, 0]",1,41,18,0
1421,"[570, 0]",1,158,64,0
1422,"[571, 0]",1,0,0,0
1423,"[571, 1]",3,2,1,0
1424,"[572, 0]",1,0,0,0
1425,"[572, 1]",2,156,64,0
1426,"[573, 0]",1,0,0,0
1427,"[574, 0]",1,41,18,0
1428,"[575, 0]",1,0,0,0
1429,"[575, 1]",2,37,18,0
1430,"[576, 0]",1,156,64,0
1431,"[577, 0]",1,2,1,0
1432,"[578, 0]",1,158,64,0
1433,"[579, 0]",1,158,64,0
1434,"[580, 0]",1,57,26,0
1435,"[581, 0]",1,0,0,0
1436,"[581, 1]",2,41,18,0
1437,"[582, 0]",1,41,18,0
1438,"[583, 0]",1,0,0,0
1439,"[583, 1]",2,158,64,0
1440,"[584, 0]",1,158,64,1
1441,"[585, 0]",1,57,26,0
1442,"[586, 0]",1,2,1,0
1443,"[587, 0]",1,2,1,0
1444,"[588, 0]",1,41,18,0
1445,"[589, 0]",1,0,0,0
1446,"[589, 1]",2,57,26,-1
1447,"[590, 0]",1,57,26,0
1448,"[591, 0]",1,0,0,0
1449,"[591, 1]",2,158,64,0
1450,"[592, 0]",1,41,18,0
1451,"[593, 0]",1,0,0,0
1452,"[593, 1]",2,156,64,0
1453,"[594, 0]",1,158,64,0
1454,"[595, 0]",1,0,0,0
1455,"[595, 1]",2,41,18,0
1456,"[596, 0]",1,2,1,0
1457,"[597, 0]",1,0,0,0
1458,"[597, 1]",2,0,0,0
1459,"[597, 2]",17,54,24,0
1460,"[598, 0]",1,59,28,1
1461,"[599, 0]",1,0,0,0
1462,"[599, 1]",2,0,0,0
1463,"[599, 2]",20,156,64,0
1464,"[600, 0]",1,41,18,0
1465,"[601, 0]",1,2,1,0
1466,"[602, 0]",1,158,64,0
1467,"[603, 0]",1,0,0,0
1468,"[603, 1]",2,41,18,0
1469,"[604, 0]",1,41,18,0
1470,"[605, 0]",1,0,0,0
1471,"[605, 1]",2,156,64,0
1472,"[606, 0]",1,0,0,0
1473,"[606, 1]",2,41,18,0
1474,"[607, 0]",1,0,0,1
1475,"[607, 1]",2,156,64,0
1476,"[608, 0]",1,0,0,0
1477,"[608, 1]",2,41,18,39
1478,"[609, 0]",1,158,64,1
1479,"[610, 0]",1,0,0,0
1480,"[611, 0]",1,0,0,0
1481,"[611, 1]",3,41,18,0
1482,"[611, 2]",2,0,0,0
1483,"[611, 3]",33,57,26,0
1484,"[611, 4]",30,0,0,0
1485,"[611, 5]",29,0,0,0
1486,"[611, 6]",73,41,18,0
1487,"[611, 7]",69,2,1,0
1488,"[612, 0]",1,158,64,0
1489,"[613, 0]",1,0,0,0
1490,"[613, 1]",5,158,64,0
1491,"[613, 2]",4,158,64,0
1492,"[613, 3]",3,0,0,0
1493,"[613, 4]",2,0,0,0
1494,"[613, 5]",61,41,18,0
1495,"[613, 6]",59,0,0,0
1496,"[613, 7]",57,0,0,0
1497,"[613, 8]",50,59,28,0
1498,"[613, 9]",106,0,0,0
1499,"[613, 10]",86,0,0,0
1500,"[613, 11]",346,2,1,0
1501,"[613, 12]",321,158,64,0
1502,"[614, 0]",1,0,0,0
1503,"[614, 1]",2,41,18,0
1504,"[615, 0]",1,0,0,0
