# [LF, 4, 203.0, 4.0, 351.0, 1.0256410256410255, 40.0, 41.0, 300.0, 42.0, 18346112.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[331, 0]",1,0,0,0
765,"[331, 1]",2,158,64,4
766,"[332, 0]",1,0,0,0
767,"[332, 1]",2,41,18,0
768,"[333, 0]",1,0,0,0
769,"[333, 1]",2,57,26,0
770,"[334, 0]",1,2,1,0
771,"[335, 0]",1,0,0,0
772,"[335, 1]",2,0,0,0
773,"[335, 2]",18,158,64,0
774,"[336, 0]",1,41,18,0
775,"[337, 0]",1,77,32,0
776,"[338, 0]",1,0,0,0
777,"[338, 1]",2,51,24,0
778,"[339, 0]",1,156,64,0
779,"[340, 0]",1,2,1,0
780,"[341, 0]",1,0,0,0
781,"[341, 1]",2,0,0,0
782,"[341, 2]",80,158,64,0
783,"[342, 0]",1,61,28,0
784,"[343, 0]",1,2,1,0
785,"[344, 0]",1,0,0,1
786,"[344, 1]",2,2,1,0
787,"[345, 0]",1,2,1,0
788,"[346, 0]",1,0,0,0
789,"[346, 1]",4,0,0,6
790,"[346, 2]",3,0,0,-1
791,"[346, 3]",38,2,1,-1
792,"[346, 4]",34,158,64,0
793,"[347, 0]",1,0,0,0
794,"[347, 1]",2,158,64,-1
795,"[348, 0]",1,0,0,0
796,"[348, 1]",4,158,64,2
797,"[348, 2]",3,0,0,7
798,"[348, 3]",2,0,0,1
799,"[348, 4]",21,0,0,-1
800,"[348, 5]",18,156,64,0
801,"[348, 6]",43,158,64,-1
802,"[349, 0]",1,158,64,0
803,"[350, 0]",1,0,0,0
804,"[350, 1]",2,57,26,0
805,"[351, 0]",1,2,1,0
806,"[352, 0]",1,0,0,0
807,"[352, 1]",2,41,18,0
808,"[353, 0]",1,0,0,0
809,"[353, 1]",2,0,0,0
810,"[353, 2]",23,0,0,0
811,"[353, 3]",38,158,64,0
812,"[354, 0]",1,158,64,0
813,"[355, 0]",1,0,0,0
814,"[355, 1]",4,55,26,0
815,"[355, 2]",3,2,1,0
816,"[356, 0]",1,0,0,0
817,"[356, 1]",2,158,64,-1
818,"[357, 0]",1,156,64,0
819,"[358, 0]",1,2,1,0
820,"[359, 0]",1,2,1,0
821,"[360, 0]",1,41,18,0
822,"[361, 0]",1,0,0,0
823,"[361, 1]",2,57,26,4
824,"[362, 0]",1,156,64,0
825,"[363, 0]",1,2,1,0
826,"[364, 0]",1,64,29,0
827,"[365, 0]",1,2,1,0
828,"[366, 0]",1,0,0,0
829,"[366, 1]",2,156,64,4
830,"[367, 0]",1,158,64,0
831,"[368, 0]",1,0,0,0
832,"[368, 1]",2,0,0,0
833,"[368, 2]",53,62,28,0
834,"[369, 0]",1,2,1,0
835,"[370, 0]",1,2,1,0
836,"[371, 0]",1,2,1,0
837,"[372, 0]",1,41,18,0
838,"[373, 0]",1,41,18,0
839,"[374, 0]",1,0,0,0
840,"[374, 1]",2,2,1,0
841,"[375, 0]",1,2,1,1
842,"[376, 0]",1,158,64,0
843,"[377, 0]",1,2,1,0
844,"[378, 0]",1,0,0,0
845,"[378, 1]",2,0,0,0
846,"[378, 2]",28,158,64,0
847,"[379, 0]",1,2,1,0
848,"[380, 0]",1,2,1,0
849,"[381, 0]",1,0,0,0
850,"[381, 1]",2,0,0,0
851,"[381, 2]",78,158,64,0
852,"[382, 0]",1,0,0,0
853,"[382, 1]",6,156,64,0
854,"[382, 2]",5,53,24,0
855,"[382, 3]",2,2,1,0
856,"[383, 0]",1,158,64,0
857,"[384, 0]",1,57,26,0
858,"[385, 0]",1,156,64,0
859,"[386, 0]",1,2,1,0
860,"[387, 0]",1,0,0,0
861,"[387, 1]",3,0,0,0
862,"[387, 2]",30,0,0,0
863,"[387, 3]",56,41,18,0
864,"[387, 4]",53,41,18,0
865,"[387, 5]",52,0,0,0
866,"[387, 6]",106,2,1,0
867,"[388, 0]",1,158,64,0
868,"[389, 0]",1,2,1,0
869,"[390, 0]",1,0,0,0
870,"[390, 1]",2,0,0,0
871,"[390, 2]",18,41,18,0
872,"[391, 0]",1,0,0,0
873,"[391, 1]",2,158,64,0
874,"[392, 0]",1,0,0,0
875,"[392, 1]",2,41,18,0
876,"[393, 0]",1,0,0,0
877,"[393, 1]",4,0,0,0
878,"[393, 2]",3,158,64,0
879,"[393, 3]",2,0,0,0
880,"[393, 4]",15,0,0,0
881,"[393, 5]",10,57,26,8
882,"[393, 6]",54,0,0,1
883,"[393, 7]",53,57,26,-1
884,"[393, 8]",108,158,64,16
885,"[394, 0]",1,2,1,0
886,"[395, 0]",1,158,64,0
887,"[396, 0]",1,156,64,0
888,"[397, 0]",1,0,0,0
889,"[397, 1]",2,41,18,0
890,"[398, 0]",1,0,0,0
891,"[398, 1]",2,57,26,0
892,"[399, 0]",1,158,64,1
893,"[400, 0]",1,0,0,0
894,"[400, 1]",2,0,0,0
895,"[400, 2]",85,41,18,0
896,"[401, 0]",1,158,64,1
897,"[402, 0]",1,0,0,0
898,"[402, 1]",2,0,0,0
899,"[402, 2]",12,158,64,3
900,"[403, 0]",1,0,0,0
901,"[403, 1]",4,2,1,0
902,"[403, 2]",3,2,1,0
903,"[403, 3]",2,0,0,0
904,"[403, 4]",18,2,1,0
905,"[403, 5]",17,41,18,0
906,"[403, 6]",16,0,0,0
907,"[403, 7]",26,2,1,0
908,"[404, 0]",1,0,0,0
909,"[404, 1]",2,0,0,0
910,"[404, 2]",16,0,0,-1
911,"[404, 3]",46,0,0,-1
912,"[404, 4]",90,0,0,3
913,"[404, 5]",136,158,64,1
914,"[405, 0]",1,2,1,0
915,"[406, 0]",1,0,0,0
916,"[406, 1]",2,0,0,0
917,"[406, 2]",30,0,0,0
918,"[406, 3]",74,0,0,0
919,"[406, 4]",104,41,18,0
920,"[407, 0]",1,2,1,0
921,"[408, 0]",1,0,0,0
922,"[408, 1]",2,41,18,0
923,"[409, 0]",1,158,64,1
924,"[410, 0]",1,2,1,0
925,"[411, 0]",1,0,0,0
926,"[411, 1]",2,0,0,0
927,"[411, 2]",22,0,0,0
928,"[411, 3]",37,156,64,0
929,"[412, 0]",1,13,6,0
930,"[413, 0]",1,0,0,0
931,"[413, 1]",2,0,0,0
932,"[413, 2]",47,2,1,0
933,"[413, 3]",46,41,18,0
934,"[413, 4]",45,0,0,0
935,"[413, 5]",55,0,0,0
936,"[414, 0]",1,57,26,0
937,"[415, 0]",1,158,64,0
938,"[416, 0]",1,158,64,0
939,"[417, 0]",1,2,1,0
940,"[418, 0]",1,41,18,0
941,"[419, 0]",1,0,0,0
942,"[419, 1]",3,0,0,0
943,"[419, 2]",2,41,18,0
944,"[419, 3]",23,158,64,0
945,"[420, 0]",1,41,18,0
946,"[421, 0]",1,2,1,0
947,"[422, 0]",1,0,0,0
948,"[422, 1]",2,2,1,0
949,"[423, 0]",1,0,0,0
950,"[423, 1]",2,41,18,0
951,"[424, 0]",1,0,0,0
952,"[424, 1]",2,0,0,0
953,"[424, 2]",47,41,18,0
954,"[425, 0]",1,0,0,0
955,"[425, 1]",5,41,18,0
956,"[425, 2]",2,0,0,0
957,"[425, 3]",36,0,0,0
958,"[425, 4]",68,0,0,0
959,"[425, 5]",66,0,0,0
960,"[425, 6]",128,2,1,0
961,"[425, 7]",127,158,64,0
962,"[425, 8]",120,2,1,0
963,"[426, 0]",1,2,1,1
964,"[427, 0]",1,0,0,0
965,"[427, 1]",2,0,0,0
966,"[427, 2]",15,41,18,0
967,"[428, 0]",1,0,0,0
968,"[428, 1]",2,158,64,0
969,"[429, 0]",1,0,0,0
970,"[429, 1]",3,0,0,0
971,"[429, 2]",2,0,0,0
972,"[429, 3]",75,0,0,-1
973,"[429, 4]",72,0,0,-1
974,"[429, 5]",71,0,0,-1
975,"[429, 6]",67,2,1,0
976,"[429, 7]",66,0,0,0
977,"[429, 8]",126,158,64,0
978,"[429, 9]",98,0,0,-1
979,"[429, 10]",93,0,0,-1
980,"[429, 11]",89,158,64,1
981,"[429, 12]",225,158,64,-1
982,"[429, 13]",193,158,64,-1
983,"[430, 0]",1,2,1,0
984,"[431, 0]",1,2,1,0
985,"[432, 0]",1,0,0,0
986,"[432, 1]",2,41,18,0
987,"[433, 0]",1,41,18,0
988,"[434, 0]",1,158,64,0
989,"[435, 0]",1,0,0,0
990,"[435, 1]",2,2,1,0
991,"[436, 0]",1,0,0,0
992,"[436, 1]",2,2,1,0
993,"[437, 0]",1,0,0,0
994,"[437, 1]",2,0,0,-1
995,"[437, 2]",36,0,0,1
996,"[437, 3]",53,0,0,0
997,"[437, 4]",78,158,64,2
998,"[438, 0]",1,0,0,0
999,"[438, 1]",5,0,0,0
1000,"[438, 2]",3,0,0,0
1001,"[438, 3]",2,0,0,0
1002,"[438, 4]",62,0,0,0
1003,"[438, 5]",60,0,0,0
1004,"[438, 6]",59,0,0,0
1005,"[438, 7]",51,2,1,0
1006,"[438, 8]",30,41,18,0
1007,"[438, 9]",109,0,0,0
1008,"[438, 10]",104,41,18,0
1009,"[438, 11]",92,2,1,0
1010,"[438, 12]",275,0,0,0
1011,"[438, 13]",396,41,18,0
1012,"[439, 0]",1,0,0,0
1013,"[439, 1]",2,158,64,14
1014,"[440, 0]",1,0,0,0
1015,"[440, 1]",2,158,64,0
1016,"[441, 0]",1,41,18,0
1017,"[442, 0]",1,61,28,0
1018,"[443, 0]",1,58,26,0
1019,"[444, 0]",1,158,64,1
1020,"[445, 0]",1,2,1,0
1021,"[446, 0]",1,0,0,0
1022,"[446, 1]",2,0,0,0
1023,"[446, 2]",72,2,1,0
1024,"[447, 0]",1,41,18,0
1025,"[448, 0]",1,0,0,0
1026,"[448, 1]",2,158,64,0
1027,"[449, 0]",1,2,1,0
1028,"[450, 0]",1,2,1,0
1029,"[451, 0]",1,2,1,0
1030,"[452, 0]",1,37,18,0
1031,"[453, 0]",1,41,18,0
1032,"[454, 0]",1,158,64,0
1033,"[455, 0]",1,2,1,0
1034,"[456, 0]",1,0,0,0
1035,"[456, 1]",3,0,0,0
1036,"[456, 2]",21,158,64,0
1037,"[457, 0]",1,2,1,0
1038,"[458, 0]",1,0,0,0
1039,"[458, 1]",4,0,0,-1
1040,"[458, 2]",2,0,0,-1
1041,"[458, 3]",44,0,0,-1
1042,"[458, 4]",41,0,0,-1
1043,"[458, 5]",33,158,64,7
1044,"[458, 6]",102,0,0,2
1045,"[458, 7]",73,158,64,2
1046,"[458, 8]",283,158,64,0
1047,"[459, 0]",1,41,18,0
1048,"[460, 0]",1,2,1,0
1049,"[461, 0]",1,0,0,0
1050,"[461, 1]",2,158,64,0
1051,"[462, 0]",1,41,18,0
1052,"[463, 0]",1,158,64,0
1053,"[464, 0]",1,0,0,0
1054,"[464, 1]",2,0,0,0
1055,"[464, 2]",21,158,64,0
1056,"[465, 0]",1,2,1,0
1057,"[466, 0]",1,0,0,0
1058,"[466, 1]",2,59,28,0
1059,"[467, 0]",1,41,18,0
1060,"[468, 0]",1,59,28,0
1061,"[469, 0]",1,57,26,0
1062,"[470, 0]",1,41,18,0
1063,"[471, 0]",1,41,18,0
1064,"[472, 0]",1,54,24,0
1065,"[473, 0]",1,41,18,0
1066,"[474, 0]",1,2,1,0
1067,"[475, 0]",1,2,1,0
1068,"[476, 0]",1,0,0,0
1069,"[476, 1]",2,41,18,0
1070,"[477, 0]",1,2,1,0
1071,"[478, 0]",1,2,1,0
1072,"[479, 0]",1,0,0,1
1073,"[479, 1]",2,0,0,0
1074,"[479, 2]",15,158,64,1
1075,"[480, 0]",1,0,0,0
1076,"[480, 1]",9,2,1,0
1077,"[480, 2]",7,0,0,0
1078,"[480, 3]",5,0,0,0
1079,"[480, 4]",4,0,0,0
1080,"[480, 5]",3,0,0,0
1081,"[480, 6]",37,0,0,0
1082,"[480, 7]",36,0,0,0
1083,"[480, 8]",34,0,0,0
1084,"[480, 9]",30,2,1,0
1085,"[480, 10]",29,41,18,0
1086,"[480, 11]",25,0,0,0
1087,"[480, 12]",22,2,1,0
1088,"[480, 13]",132,57,26,0
1089,"[480, 14]",75,2,1,0
1090,"[480, 15]",61,0,0,0
1091,"[480, 16]",58,53,24,0
1092,"[480, 17]",296,41,18,0
1093,"[481, 0]",1,2,1,0
1094,"[482, 0]",1,0,0,0
1095,"[482, 1]",3,2,1,0
1096,"[482, 2]",2,41,18,0
1097,"[483, 0]",1,158,64,0
1098,"[484, 0]",1,158,64,0
1099,"[485, 0]",1,2,1,0
1100,"[486, 0]",1,2,1,0
1101,"[487, 0]",1,37,18,0
1102,"[488, 0]",1,0,0,0
1103,"[488, 1]",6,0,0,0
1104,"[488, 2]",4,0,0,0
1105,"[488, 3]",3,0,0,0
1106,"[488, 4]",29,0,0,0
1107,"[488, 5]",25,55,26,0
1108,"[488, 6]",22,158,64,0
1109,"[488, 7]",65,41,18,0
1110,"[489, 0]",1,158,64,0
1111,"[490, 0]",1,41,18,0
1112,"[491, 0]",1,0,0,0
1113,"[491, 1]",9,2,1,0
1114,"[491, 2]",8,57,26,0
1115,"[491, 3]",6,0,0,0
1116,"[491, 4]",5,0,0,0
1117,"[491, 5]",48,158,64,0
1118,"[491, 6]",45,54,24,0
1119,"[492, 0]",1,41,18,0
1120,"[493, 0]",1,0,0,0
1121,"[493, 1]",2,2,1,0
1122,"[494, 0]",1,0,0,0
1123,"[494, 1]",2,0,0,0
1124,"[494, 2]",66,2,1,0
1125,"[495, 0]",1,41,18,0
1126,"[496, 0]",1,0,0,0
1127,"[497, 0]",1,41,18,0
1128,"[498, 0]",1,0,0,0
1129,"[498, 1]",5,156,64,2
1130,"[498, 2]",3,0,0,1
1131,"[498, 3]",50,2,1,0
1132,"[499, 0]",1,2,1,0
1133,"[500, 0]",1,158,64,0
1134,"[501, 0]",1,0,0,0
1135,"[501, 1]",2,41,18,0
1136,"[502, 0]",1,41,18,0
1137,"[503, 0]",1,41,18,0
1138,"[504, 0]",1,41,18,0
1139,"[505, 0]",1,0,0,0
1140,"[505, 1]",2,0,0,0
1141,"[505, 2]",25,156,64,0
1142,"[506, 0]",1,0,0,0
1143,"[506, 1]",2,0,0,0
1144,"[506, 2]",22,158,64,0
1145,"[507, 0]",1,156,64,0
1146,"[508, 0]",1,0,0,0
1147,"[508, 1]",6,2,1,0
1148,"[508, 2]",5,41,18,0
1149,"[508, 3]",2,0,0,0
1150,"[508, 4]",38,158,64,2
1151,"[508, 5]",37,158,64,-1
1152,"[509, 0]",1,0,0,0
1153,"[509, 1]",2,158,64,-1
1154,"[510, 0]",1,0,0,0
1155,"[510, 1]",4,37,18,0
1156,"[511, 0]",1,2,1,0
1157,"[512, 0]",1,0,0,0
1158,"[512, 1]",2,41,18,0
1159,"[513, 0]",1,41,18,0
1160,"[514, 0]",1,41,18,0
1161,"[515, 0]",1,158,64,0
1162,"[516, 0]",1,0,0,0
1163,"[516, 1]",3,158,64,0
1164,"[516, 2]",2,41,18,0
1165,"[517, 0]",1,0,0,0
1166,"[517, 1]",2,57,26,0
1167,"[518, 0]",1,2,1,0
1168,"[519, 0]",1,0,0,0
1169,"[519, 1]",2,57,26,0
1170,"[520, 0]",1,0,0,0
1171,"[520, 1]",2,0,0,0
1172,"[520, 2]",43,156,64,1
1173,"[521, 0]",1,41,18,0
1174,"[522, 0]",1,53,24,0
1175,"[523, 0]",1,2,1,0
1176,"[524, 0]",1,0,0,0
1177,"[524, 1]",7,156,64,0
1178,"[524, 2]",5,0,0,0
1179,"[524, 3]",2,0,0,0
1180,"[524, 4]",64,0,0,0
1181,"[524, 5]",63,0,0,0
1182,"[524, 6]",41,158,64,0
1183,"[524, 7]",99,2,1,0
1184,"[524, 8]",98,0,0,0
1185,"[524, 9]",95,2,1,0
1186,"[524, 10]",93,2,1,0
1187,"[524, 11]",293,158,64,-1
1188,"[524, 12]",288,0,0,-1
1189,"[524, 13]",402,156,64,-1
1190,"[525, 0]",1,41,18,0
1191,"[526, 0]",1,0,0,0
1192,"[526, 1]",2,59,28,5
1193,"[527, 0]",1,0,0,0
1194,"[527, 1]",6,0,0,0
1195,"[527, 2]",5,0,0,0
1196,"[527, 3]",4,0,0,0
1197,"[527, 4]",3,0,0,0
1198,"[527, 5]",2,0,0,0
1199,"[527, 6]",87,2,1,-1
1200,"[527, 7]",84,158,64,-1
1201,"[527, 8]",80,156,64,-1
1202,"[527, 9]",70,0,0,0
1203,"[527, 10]",66,0,0,0
1204,"[527, 11]",62,0,0,0
1205,"[527, 12]",249,57,26,0
1206,"[527, 13]",224,2,1,0
1207,"[527, 14]",197,2,1,0
1208,"[528, 0]",1,0,0,0
1209,"[528, 1]",2,41,18,0
1210,"[529, 0]",1,57,26,0
1211,"[530, 0]",1,2,1,0
1212,"[531, 0]",1,41,18,0
1213,"[532, 0]",1,0,0,0
1214,"[532, 1]",3,41,18,0
1215,"[532, 2]",2,57,26,0
1216,"[533, 0]",1,2,1,0
1217,"[534, 0]",1,0,0,0
1218,"[534, 1]",2,0,0,0
1219,"[534, 2]",21,2,1,0
1220,"[535, 0]",1,2,1,0
1221,"[536, 0]",1,41,18,0
1222,"[537, 0]",1,57,26,1
1223,"[538, 0]",1,2,1,0
1224,"[539, 0]",1,41,18,0
1225,"[540, 0]",1,2,1,0
1226,"[541, 0]",1,41,18,0
1227,"[542, 0]",1,0,0,0
1228,"[542, 1]",7,0,0,0
1229,"[542, 2]",5,0,0,0
1230,"[542, 3]",4,0,0,0
1231,"[542, 4]",3,0,0,0
1232,"[542, 5]",55,0,0,0
1233,"[542, 6]",50,0,0,0
1234,"[542, 7]",46,41,18,0
1235,"[542, 8]",137,2,1,0
1236,"[542, 9]",96,2,1,0
1237,"[543, 0]",1,0,0,0
1238,"[543, 1]",2,158,64,1
1239,"[544, 0]",1,2,1,0
1240,"[545, 0]",1,2,1,0
1241,"[546, 0]",1,2,1,0
1242,"[547, 0]",1,57,26,0
1243,"[548, 0]",1,2,1,0
1244,"[549, 0]",1,0,0,0
1245,"[549, 1]",5,2,1,0
1246,"[549, 2]",4,41,18,0
1247,"[549, 3]",2,0,0,0
1248,"[549, 4]",31,2,1,0
1249,"[550, 0]",1,41,18,0
1250,"[551, 0]",1,0,0,0
1251,"[551, 1]",6,158,64,0
1252,"[551, 2]",5,2,1,0
1253,"[551, 3]",3,0,0,0
1254,"[551, 4]",44,41,18,0
1255,"[552, 0]",1,41,18,0
1256,"[553, 0]",1,2,1,0
1257,"[554, 0]",1,0,0,0
1258,"[554, 1]",2,0,0,0
1259,"[555, 0]",1,2,1,0
1260,"[556, 0]",1,0,0,0
1261,"[556, 1]",2,2,1,0
1262,"[557, 0]",1,0,0,1
1263,"[557, 1]",2,158,64,1
1264,"[558, 0]",1,0,0,0
1265,"[558, 1]",2,2,1,0
1266,"[559, 0]",1,0,0,0
1267,"[559, 1]",6,2,1,0
1268,"[559, 2]",4,0,0,0
1269,"[559, 3]",41,41,18,0
1270,"[560, 0]",1,57,26,1
1271,"[561, 0]",1,0,0,0
1272,"[561, 1]",2,2,1,0
1273,"[562, 0]",1,156,64,0
1274,"[563, 0]",1,0,0,0
1275,"[563, 1]",2,0,0,0
1276,"[563, 2]",17,41,18,1
1277,"[564, 0]",1,0,0,0
1278,"[564, 1]",4,2,1,0
1279,"[564, 2]",2,0,0,0
1280,"[564, 3]",18,41,18,0
1281,"[565, 0]",1,0,0,0
1282,"[565, 1]",6,158,64,0
1283,"[565, 2]",4,2,1,0
1284,"[565, 3]",2,0,0,0
1285,"[565, 4]",43,156,64,0
1286,"[565, 5]",42,156,64,0
1287,"[566, 0]",1,53,24,0
1288,"[567, 0]",1,0,0,0
1289,"[567, 1]",5,55,26,0
1290,"[567, 2]",3,0,0,0
1291,"[567, 3]",2,0,0,0
1292,"[567, 4]",21,158,64,-1
1293,"[567, 5]",17,158,64,-1
1294,"[568, 0]",1,0,0,0
1295,"[568, 1]",2,0,0,1
1296,"[568, 2]",56,158,64,0
1297,"[569, 0]",1,41,18,0
1298,"[570, 0]",1,158,64,0
1299,"[571, 0]",1,0,0,0
1300,"[571, 1]",2,0,0,0
1301,"[571, 2]",87,41,18,0
1302,"[572, 0]",1,0,0,0
1303,"[572, 1]",2,156,64,0
1304,"[573, 0]",1,0,0,0
1305,"[574, 0]",1,2,1,0
1306,"[575, 0]",1,2,1,0
1307,"[576, 0]",1,41,18,0
1308,"[577, 0]",1,41,18,0
1309,"[578, 0]",1,41,18,0
1310,"[579, 0]",1,158,64,0
1311,"[580, 0]",1,41,18,0
1312,"[581, 0]",1,0,0,0
1313,"[581, 1]",2,2,1,0
1314,"[582, 0]",1,57,26,0
1315,"[583, 0]",1,0,0,0
1316,"[583, 1]",2,158,64,0
1317,"[584, 0]",1,41,18,1
1318,"[585, 0]",1,54,24,0
1319,"[586, 0]",1,2,1,0
1320,"[587, 0]",1,158,64,0
1321,"[588, 0]",1,41,18,0
1322,"[589, 0]",1,0,0,0
1323,"[589, 1]",2,57,26,-1
1324,"[590, 0]",1,57,26,0
1325,"[591, 0]",1,0,0,0
1326,"[591, 1]",2,158,64,0
1327,"[592, 0]",1,41,18,0
1328,"[593, 0]",1,0,0,0
1329,"[593, 1]",2,0,0,0
1330,"[594, 0]",1,41,18,0
1331,"[595, 0]",1,0,0,0
1332,"[595, 1]",2,41,18,0
1333,"[596, 0]",1,0,0,0
1334,"[596, 1]",2,64,29,0
1335,"[597, 0]",1,0,0,0
1336,"[597, 1]",2,0,0,0
1337,"[597, 2]",17,2,1,0
1338,"[598, 0]",1,13,6,1
1339,"[599, 0]",1,0,0,0
1340,"[599, 1]",2,0,0,0
1341,"[599, 2]",20,156,64,0
1342,"[600, 0]",1,2,1,0
1343,"[601, 0]",1,2,1,0
1344,"[602, 0]",1,41,18,0
1345,"[603, 0]",1,0,0,0
1346,"[603, 1]",2,41,18,0
1347,"[604, 0]",1,41,18,0
1348,"[605, 0]",1,0,0,0
1349,"[605, 1]",2,2,1,0
1350,"[606, 0]",1,0,0,0
1351,"[606, 1]",2,41,18,0
1352,"[607, 0]",1,0,0,1
1353,"[607, 1]",2,2,1,0
1354,"[608, 0]",1,0,0,0
1355,"[608, 1]",2,2,1,39
1356,"[609, 0]",1,158,64,1
1357,"[610, 0]",1,0,0,0
1358,"[611, 0]",1,0,0,0
1359,"[611, 1]",3,41,18,0
1360,"[611, 2]",2,0,0,0
1361,"[611, 3]",35,0,0,0
1362,"[611, 4]",73,0,0,0
1363,"[611, 5]",149,41,18,0
1364,"[612, 0]",1,41,18,0
1365,"[613, 0]",1,0,0,0
1366,"[613, 1]",5,158,64,0
1367,"[613, 2]",4,158,64,0
1368,"[613, 3]",3,0,0,0
1369,"[613, 4]",2,0,0,0
1370,"[613, 5]",61,41,18,0
1371,"[613, 6]",59,0,0,0
1372,"[613, 7]",57,0,0,0
1373,"[613, 8]",50,0,0,0
1374,"[613, 9]",138,2,1,5
1375,"[613, 10]",100,158,64,0
1376,"[613, 11]",84,0,0,0
1377,"[613, 12]",369,158,64,0
1378,"[614, 0]",1,0,0,0
1379,"[614, 1]",2,2,1,0
1380,"[615, 0]",1,0,0,0
1381,"[615, 1]",2,13,6,0
1382,"[616, 0]",1,0,0,0
1383,"[616, 1]",4,158,64,1
1384,"[616, 2]",2,0,0,3
1385,"[616, 3]",35,0,0,0
1386,"[616, 4]",34,158,64,0
1387,"[616, 5]",31,158,64,0
1388,"[616, 6]",41,156,64,0
1389,"[617, 0]",1,54,24,0
1390,"[618, 0]",1,0,0,0
1391,"[618, 1]",2,156,64,0
1392,"[619, 0]",1,41,18,0
1393,"[620, 0]",1,55,26,4
1394,"[621, 0]",1,2,1,0
1395,"[622, 0]",1,158,64,0
1396,"[623, 0]",1,41,18,0
1397,"[624, 0]",1,158,64,0
1398,"[625, 0]",1,2,1,0
1399,"[626, 0]",1,158,64,0
1400,"[627, 0]",1,0,0,0
1401,"[627, 1]",2,158,64,0
1402,"[628, 0]",1,2,1,0
1403,"[629, 0]",1,158,64,0
1404,"[630, 0]",1,0,0,0
1405,"[630, 1]",2,156,64,0
1406,"[631, 0]",1,2,1,0
1407,"[632, 0]",1,57,26,0
1408,"[633, 0]",1,2,1,0
1409,"[634, 0]",1,0,0,0
1410,"[634, 1]",7,2,1,0
1411,"[634, 2]",6,0,0,0
1412,"[634, 3]",3,0,0,0
1413,"[634, 4]",41,0,0,0
1414,"[634, 5]",37,2,1,0
1415,"[634, 6]",35,0,0,0
1416,"[634, 7]",21,2,1,0
1417,"[634, 8]",104,2,1,-1
1418,"[634, 9]",98,0,0,-1
1419,"[634, 10]",70,2,1,0
1420,"[634, 11]",67,0,0,0
1421,"[634, 12]",65,0,0,0
1422,"[634, 13]",64,158,64,0
1423,"[634, 14]",246,0,0,-1
1424,"[634, 15]",234,158,64,-1
1425,"[634, 16]",179,0,0,-1
1426,"[634, 17]",477,0,0,-1
1427,"[634, 18]",369,2,1,4
1428,"[634, 19]",610,0,0,1
1429,"[634, 20]",839,158,64,-1
1430,"[635, 0]",1,0,0,0
1431,"[635, 1]",2,41,18,0
1432,"[636, 0]",1,158,64,1
1433,"[637, 0]",1,158,64,0
1434,"[638, 0]",1,41,18,0
1435,"[639, 0]",1,0,0,0
1436,"[639, 1]",2,41,18,9
1437,"[640, 0]",1,0,0,0
1438,"[640, 1]",2,0,0,0
1439,"[640, 2]",14,57,26,-1
1440,"[641, 0]",1,158,64,0
1441,"[642, 0]",1,0,0,0
1442,"[642, 1]",2,41,18,0
1443,"[643, 0]",1,158,64,0
1444,"[644, 0]",1,2,1,0
1445,"[645, 0]",1,0,0,0
1446,"[645, 1]",2,0,0,0
1447,"[645, 2]",28,41,18,0
1448,"[646, 0]",1,158,64,0
1449,"[647, 0]",1,0,0,0
1450,"[647, 1]",2,41,18,0
1451,"[648, 0]",1,158,64,0
1452,"[649, 0]",1,0,0,0
1453,"[649, 1]",5,41,18,0
1454,"[649, 2]",2,0,0,0
1455,"[649, 3]",41,2,1,0
1456,"[650, 0]",1,0,0,0
1457,"[650, 1]",2,41,18,0
1458,"[651, 0]",1,0,0,0
1459,"[651, 1]",2,0,0,0
1460,"[651, 2]",18,0,0,0
1461,"[651, 3]",42,41,18,0
1462,"[652, 0]",1,53,24,0
1463,"[653, 0]",1,158,64,0
1464,"[654, 0]",1,41,18,0
1465,"[655, 0]",1,158,64,0
1466,"[656, 0]",1,158,64,1
1467,"[657, 0]",1,0,0,0
1468,"[657, 1]",2,39,18,0
1469,"[658, 0]",1,0,0,0
1470,"[658, 1]",5,0,0,0
1471,"[658, 2]",4,0,0,0
1472,"[658, 3]",57,2,1,0
1473,"[658, 4]",56,0,0,0
1474,"[658, 5]",55,0,0,0
1475,"[658, 6]",54,0,0,0
1476,"[658, 7]",52,0,0,0
1477,"[658, 8]",43,0,0,0
1478,"[658, 9]",42,0,0,0
1479,"[658, 10]",39,0,0,0
1480,"[658, 11]",174,57,26,0
1481,"[658, 12]",152,0,0,0
1482,"[658, 13]",150,0,0,0
1483,"[658, 14]",145,0,0,0
1484,"[658, 15]",91,0,0,0
1485,"[658, 16]",80,2,1,0
1486,"[658, 17]",74,0,0,0
1487,"[658, 18]",71,2,1,0
1488,"[658, 19]",457,41,18,0
1489,"[658, 20]",355,41,18,0
1490,"[658, 21]",274,0,0,0
1491,"[658, 22]",273,0,0,0
1492,"[658, 23]",236,0,0,0
1493,"[658, 24]",234,0,0,0
1494,"[658, 25]",233,0,0,0
1495,"[658, 26]",229,0,0,0
1496,"[658, 27]",640,2,1,0
1497,"[658, 28]",620,41,18,0
1498,"[658, 29]",615,41,18,0
1499,"[658, 30]",603,2,1,0
1500,"[658, 31]",587,2,1,0
1501,"[658, 32]",583,0,0,0
1502,"[658, 33]",857,2,1,0
1503,"[659, 0]",1,158,64,0
1504,"[660, 0]",1,2,1,0
