# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[317, 0]",1,158,64,0
765,"[318, 0]",1,0,0,1
766,"[318, 1]",2,51,24,0
767,"[319, 0]",1,0,0,0
768,"[319, 1]",2,158,64,0
769,"[320, 0]",1,41,18,0
770,"[321, 0]",1,2,1,0
771,"[322, 0]",1,0,0,0
772,"[322, 1]",7,41,18,7
773,"[322, 2]",5,0,0,-1
774,"[322, 3]",4,0,0,-1
775,"[322, 4]",3,0,0,4
776,"[322, 5]",2,0,0,-1
777,"[322, 6]",55,0,0,-1
778,"[322, 7]",49,158,64,0
779,"[322, 8]",48,156,64,0
780,"[322, 9]",43,0,0,1
781,"[322, 10]",40,0,0,-1
782,"[322, 11]",186,158,64,-1
783,"[322, 12]",173,0,0,0
784,"[322, 13]",88,41,18,15
785,"[322, 14]",86,0,0,2
786,"[322, 15]",85,0,0,-1
787,"[322, 16]",456,0,0,1
788,"[322, 17]",455,0,0,-1
789,"[322, 18]",450,158,64,0
790,"[322, 19]",271,41,18,0
791,"[322, 20]",541,0,0,-1
792,"[322, 21]",538,0,0,-1
793,"[322, 22]",886,158,64,4
794,"[322, 23]",875,158,64,5
795,"[323, 0]",1,0,0,1
796,"[323, 1]",2,0,0,0
797,"[323, 2]",25,57,26,4
798,"[324, 0]",1,41,18,0
799,"[325, 0]",1,158,64,0
800,"[326, 0]",1,41,18,0
801,"[327, 0]",1,0,0,0
802,"[327, 1]",7,2,1,0
803,"[327, 2]",4,41,18,0
804,"[327, 3]",3,0,0,0
805,"[327, 4]",2,0,0,0
806,"[327, 5]",43,0,0,0
807,"[327, 6]",37,0,0,0
808,"[327, 7]",88,158,64,1
809,"[327, 8]",55,158,64,0
810,"[328, 0]",1,41,18,0
811,"[329, 0]",1,158,64,0
812,"[330, 0]",1,158,64,0
813,"[331, 0]",1,0,0,0
814,"[331, 1]",2,2,1,0
815,"[332, 0]",1,2,1,0
816,"[333, 0]",1,0,0,0
817,"[333, 1]",2,0,0,0
818,"[333, 2]",28,41,18,0
819,"[334, 0]",1,41,18,0
820,"[335, 0]",1,0,0,0
821,"[335, 1]",3,0,0,0
822,"[335, 2]",2,0,0,0
823,"[335, 3]",11,156,64,0
824,"[335, 4]",8,2,1,0
825,"[336, 0]",1,0,0,0
826,"[336, 1]",3,158,64,0
827,"[336, 2]",2,0,0,0
828,"[336, 3]",45,0,0,-1
829,"[336, 4]",44,0,0,-1
830,"[336, 5]",88,158,64,-1
831,"[336, 6]",82,158,64,-1
832,"[337, 0]",1,0,0,0
833,"[337, 1]",2,63,28,0
834,"[338, 0]",1,2,1,0
835,"[339, 0]",1,158,64,0
836,"[340, 0]",1,41,18,0
837,"[341, 0]",1,2,1,0
838,"[342, 0]",1,57,26,0
839,"[343, 0]",1,0,0,0
840,"[343, 1]",6,41,18,0
841,"[343, 2]",5,0,0,0
842,"[343, 3]",4,0,0,0
843,"[343, 4]",2,0,0,0
844,"[343, 5]",22,41,18,0
845,"[343, 6]",16,0,0,0
846,"[343, 7]",13,41,18,0
847,"[343, 8]",120,41,18,0
848,"[344, 0]",1,0,0,0
849,"[344, 1]",6,2,1,0
850,"[344, 2]",4,0,0,0
851,"[344, 3]",2,0,0,0
852,"[344, 4]",41,156,64,0
853,"[344, 5]",40,2,1,0
854,"[344, 6]",23,2,1,0
855,"[345, 0]",1,0,0,0
856,"[346, 0]",1,0,0,0
857,"[346, 1]",2,2,1,0
858,"[347, 0]",1,0,0,0
859,"[347, 1]",2,158,64,0
860,"[348, 0]",1,158,64,0
861,"[349, 0]",1,41,18,0
862,"[350, 0]",1,53,24,0
863,"[351, 0]",1,2,1,0
864,"[352, 0]",1,2,1,0
865,"[353, 0]",1,0,0,0
866,"[353, 1]",2,2,1,0
867,"[354, 0]",1,41,18,0
868,"[355, 0]",1,0,0,0
869,"[355, 1]",2,2,1,0
870,"[356, 0]",1,0,0,0
871,"[356, 1]",2,158,64,0
872,"[357, 0]",1,2,1,0
873,"[358, 0]",1,158,64,0
874,"[359, 0]",1,0,0,0
875,"[359, 1]",2,0,0,0
876,"[359, 2]",43,41,18,0
877,"[360, 0]",1,158,64,0
878,"[361, 0]",1,0,0,1
879,"[361, 1]",2,158,64,-1
880,"[362, 0]",1,2,1,0
881,"[363, 0]",1,57,26,0
882,"[364, 0]",1,0,0,0
883,"[364, 1]",2,0,0,0
884,"[364, 2]",71,54,24,0
885,"[365, 0]",1,0,0,0
886,"[365, 1]",2,41,18,0
887,"[366, 0]",1,66,29,0
888,"[367, 0]",1,2,1,0
889,"[368, 0]",1,2,1,0
890,"[369, 0]",1,158,64,0
891,"[370, 0]",1,0,0,0
892,"[370, 1]",2,41,18,0
893,"[371, 0]",1,2,1,0
894,"[372, 0]",1,41,18,0
895,"[373, 0]",1,41,18,0
896,"[374, 0]",1,0,0,0
897,"[374, 1]",2,0,0,0
898,"[374, 2]",30,59,28,0
899,"[375, 0]",1,0,0,0
900,"[375, 1]",2,158,64,0
901,"[376, 0]",1,2,1,0
902,"[377, 0]",1,2,1,0
903,"[378, 0]",1,0,0,0
904,"[378, 1]",2,2,1,0
905,"[379, 0]",1,0,0,0
906,"[379, 1]",2,0,0,0
907,"[379, 2]",52,158,64,12
908,"[380, 0]",1,41,18,0
909,"[381, 0]",1,158,64,0
910,"[382, 0]",1,2,1,0
911,"[383, 0]",1,57,26,0
912,"[384, 0]",1,41,18,0
913,"[385, 0]",1,2,1,0
914,"[386, 0]",1,2,1,0
915,"[387, 0]",1,41,18,0
916,"[388, 0]",1,158,64,0
917,"[389, 0]",1,158,64,0
918,"[390, 0]",1,0,0,0
919,"[390, 1]",2,41,18,0
920,"[391, 0]",1,2,1,0
921,"[392, 0]",1,0,0,0
922,"[392, 1]",6,158,64,0
923,"[392, 2]",5,41,18,0
924,"[392, 3]",4,0,0,0
925,"[392, 4]",3,2,1,0
926,"[392, 5]",2,0,0,0
927,"[392, 6]",43,0,0,0
928,"[392, 7]",42,0,0,0
929,"[392, 8]",40,0,0,0
930,"[392, 9]",29,62,28,0
931,"[392, 10]",77,0,0,0
932,"[392, 11]",61,156,64,3
933,"[392, 12]",58,158,64,0
934,"[392, 13]",265,156,64,0
935,"[393, 0]",1,41,18,0
936,"[394, 0]",1,0,0,0
937,"[394, 1]",2,41,18,0
938,"[395, 0]",1,41,18,0
939,"[396, 0]",1,41,18,0
940,"[397, 0]",1,158,64,0
941,"[398, 0]",1,0,0,0
942,"[398, 1]",3,0,0,0
943,"[398, 2]",2,0,0,0
944,"[398, 3]",12,0,0,0
945,"[398, 4]",8,158,64,0
946,"[398, 5]",28,57,26,0
947,"[399, 0]",1,41,18,1
948,"[400, 0]",1,0,0,0
949,"[400, 1]",2,0,0,0
950,"[400, 2]",11,158,64,-1
951,"[401, 0]",1,158,64,0
952,"[402, 0]",1,0,0,0
953,"[402, 1]",2,0,0,0
954,"[402, 2]",36,2,1,0
955,"[402, 3]",34,41,18,0
956,"[402, 4]",33,0,0,0
957,"[402, 5]",32,2,1,0
958,"[402, 6]",31,0,0,0
959,"[402, 7]",76,156,64,0
960,"[402, 8]",74,0,0,0
961,"[402, 9]",73,0,0,0
962,"[402, 10]",72,0,0,0
963,"[402, 11]",67,158,64,0
964,"[402, 12]",131,158,64,0
965,"[402, 13]",127,0,0,0
966,"[402, 14]",120,41,18,0
967,"[402, 15]",116,2,1,0
968,"[402, 16]",318,0,0,0
969,"[402, 17]",484,2,1,0
970,"[403, 0]",1,0,0,0
971,"[403, 1]",2,53,24,0
972,"[404, 0]",1,0,0,0
973,"[404, 1]",2,41,18,0
974,"[405, 0]",1,0,0,0
975,"[405, 1]",2,0,0,0
976,"[405, 2]",76,2,1,0
977,"[406, 0]",1,0,0,0
978,"[406, 1]",6,0,0,0
979,"[406, 2]",4,158,64,0
980,"[406, 3]",3,0,0,0
981,"[406, 4]",2,0,0,0
982,"[406, 5]",35,0,0,0
983,"[406, 6]",34,0,0,0
984,"[406, 7]",33,0,0,0
985,"[406, 8]",28,57,26,0
986,"[406, 9]",13,158,64,0
987,"[406, 10]",65,2,1,0
988,"[406, 11]",62,41,18,0
989,"[406, 12]",59,158,64,0
990,"[407, 0]",1,2,1,0
991,"[408, 0]",1,0,0,0
992,"[408, 1]",2,41,18,0
993,"[409, 0]",1,2,1,1
994,"[410, 0]",1,158,64,0
995,"[411, 0]",1,0,0,0
996,"[411, 1]",2,0,0,0
997,"[411, 2]",22,0,0,0
998,"[411, 3]",34,156,64,0
999,"[412, 0]",1,0,0,0
1000,"[412, 1]",5,158,64,-1
1001,"[412, 2]",3,0,0,2
1002,"[412, 3]",2,158,64,-1
1003,"[412, 4]",54,0,0,0
1004,"[412, 5]",140,158,64,0
1005,"[413, 0]",1,0,0,0
1006,"[413, 1]",2,158,64,0
1007,"[414, 0]",1,2,1,0
1008,"[415, 0]",1,0,0,0
1009,"[415, 1]",2,158,64,-1
1010,"[416, 0]",1,0,0,0
1011,"[416, 1]",2,158,64,5
1012,"[417, 0]",1,158,64,0
1013,"[418, 0]",1,2,1,0
1014,"[419, 0]",1,156,64,0
1015,"[420, 0]",1,0,0,0
1016,"[420, 1]",2,59,28,0
1017,"[421, 0]",1,158,64,0
1018,"[422, 0]",1,0,0,0
1019,"[422, 1]",6,158,64,0
1020,"[422, 2]",5,158,64,0
1021,"[422, 3]",4,0,0,0
1022,"[422, 4]",3,0,0,0
1023,"[422, 5]",2,0,0,0
1024,"[422, 6]",50,158,64,0
1025,"[422, 7]",47,0,0,0
1026,"[422, 8]",38,0,0,0
1027,"[422, 9]",32,0,0,0
1028,"[422, 10]",190,2,1,0
1029,"[422, 11]",165,0,0,0
1030,"[422, 12]",97,158,64,0
1031,"[422, 13]",96,0,0,0
1032,"[422, 14]",475,156,64,0
1033,"[422, 15]",432,158,64,0
1034,"[423, 0]",1,0,0,0
1035,"[423, 1]",3,0,0,0
1036,"[423, 2]",2,0,0,0
1037,"[423, 3]",53,0,0,0
1038,"[423, 4]",52,0,0,0
1039,"[423, 5]",46,2,1,0
1040,"[423, 6]",92,158,64,0
1041,"[423, 7]",90,0,0,0
1042,"[423, 8]",89,0,0,0
1043,"[423, 9]",88,0,0,0
1044,"[423, 10]",85,54,24,0
1045,"[423, 11]",84,2,1,0
1046,"[423, 12]",82,156,64,0
1047,"[423, 13]",80,0,0,0
1048,"[423, 14]",79,0,0,0
1049,"[423, 15]",219,156,64,0
1050,"[423, 16]",218,2,1,0
1051,"[423, 17]",213,57,26,0
1052,"[423, 18]",169,0,0,0
1053,"[423, 19]",168,0,0,0
1054,"[423, 20]",166,0,0,0
1055,"[423, 21]",162,0,0,0
1056,"[423, 22]",160,0,0,0
1057,"[423, 23]",157,156,64,0
1058,"[423, 24]",455,156,64,0
1059,"[423, 25]",450,0,0,0
1060,"[423, 26]",429,57,26,0
1061,"[423, 27]",427,0,0,0
1062,"[423, 28]",409,158,64,0
1063,"[423, 29]",406,158,64,0
1064,"[423, 30]",776,158,64,0
1065,"[423, 31]",732,63,28,4
1066,"[424, 0]",1,57,26,0
1067,"[425, 0]",1,2,1,0
1068,"[426, 0]",1,0,0,0
1069,"[426, 1]",2,0,0,0
1070,"[426, 2]",32,0,0,-1
1071,"[426, 3]",89,0,0,-1
1072,"[426, 4]",103,2,1,4
1073,"[427, 0]",1,2,1,0
1074,"[428, 0]",1,0,0,0
1075,"[428, 1]",2,2,1,0
1076,"[429, 0]",1,158,64,0
1077,"[430, 0]",1,2,1,0
1078,"[431, 0]",1,0,0,0
1079,"[431, 1]",2,158,64,0
1080,"[432, 0]",1,158,64,1
1081,"[433, 0]",1,0,0,0
1082,"[433, 1]",2,0,0,0
1083,"[433, 2]",16,158,64,0
1084,"[434, 0]",1,158,64,0
1085,"[435, 0]",1,0,0,0
1086,"[435, 1]",2,0,0,0
1087,"[435, 2]",20,41,18,0
1088,"[436, 0]",1,0,0,0
1089,"[436, 1]",2,2,1,0
1090,"[437, 0]",1,41,18,0
1091,"[438, 0]",1,0,0,0
1092,"[438, 1]",2,2,1,0
1093,"[439, 0]",1,2,1,0
1094,"[440, 0]",1,0,0,0
1095,"[440, 1]",2,0,0,-1
1096,"[440, 2]",48,17,8,4
1097,"[440, 3]",46,0,0,-1
1098,"[440, 4]",98,0,0,2
1099,"[440, 5]",158,2,1,0
1100,"[441, 0]",1,2,1,-1
1101,"[442, 0]",1,0,0,0
1102,"[442, 1]",2,0,0,0
1103,"[442, 2]",26,2,1,0
1104,"[443, 0]",1,2,1,0
1105,"[444, 0]",1,41,18,0
1106,"[445, 0]",1,0,0,0
1107,"[445, 1]",2,2,1,0
1108,"[446, 0]",1,0,0,0
1109,"[446, 1]",2,158,64,0
1110,"[447, 0]",1,0,0,0
1111,"[447, 1]",2,158,64,0
1112,"[448, 0]",1,0,0,0
1113,"[448, 1]",2,2,1,1
1114,"[449, 0]",1,0,0,0
1115,"[449, 1]",2,2,1,0
1116,"[450, 0]",1,0,0,0
1117,"[450, 1]",2,41,18,0
1118,"[451, 0]",1,2,1,0
1119,"[452, 0]",1,0,0,0
1120,"[452, 1]",2,2,1,0
1121,"[453, 0]",1,0,0,0
1122,"[453, 1]",2,0,0,0
1123,"[453, 2]",33,41,18,0
1124,"[454, 0]",1,158,64,0
1125,"[455, 0]",1,41,18,0
1126,"[456, 0]",1,2,1,0
1127,"[457, 0]",1,0,0,0
1128,"[457, 1]",2,41,18,0
1129,"[458, 0]",1,57,26,0
1130,"[459, 0]",1,0,0,1
1131,"[459, 1]",2,0,0,0
1132,"[459, 2]",13,0,0,0
1133,"[459, 3]",28,2,1,0
1134,"[460, 0]",1,2,1,0
1135,"[461, 0]",1,0,0,0
1136,"[461, 1]",2,0,0,0
1137,"[461, 2]",18,2,1,0
1138,"[462, 0]",1,2,1,0
1139,"[463, 0]",1,2,1,0
1140,"[464, 0]",1,2,1,0
1141,"[465, 0]",1,0,0,0
1142,"[465, 1]",3,2,1,1
1143,"[465, 2]",2,0,0,-1
1144,"[465, 3]",27,158,64,16
1145,"[465, 4]",26,0,0,-1
1146,"[465, 5]",53,158,64,-1
1147,"[466, 0]",1,158,64,0
1148,"[467, 0]",1,0,0,0
1149,"[467, 1]",2,158,64,0
1150,"[468, 0]",1,41,18,0
1151,"[469, 0]",1,57,26,0
1152,"[470, 0]",1,158,64,0
1153,"[471, 0]",1,0,0,0
1154,"[471, 1]",6,2,1,0
1155,"[471, 2]",5,0,0,0
1156,"[471, 3]",2,0,0,0
1157,"[471, 4]",24,0,0,-1
1158,"[471, 5]",10,41,18,0
1159,"[471, 6]",72,158,64,-1
1160,"[471, 7]",69,158,64,-1
1161,"[472, 0]",1,0,0,0
1162,"[472, 1]",2,0,0,0
1163,"[472, 2]",28,156,64,0
1164,"[473, 0]",1,158,64,0
1165,"[474, 0]",1,0,0,0
1166,"[474, 1]",5,0,0,0
1167,"[474, 2]",4,0,0,0
1168,"[474, 3]",3,0,0,0
1169,"[474, 4]",64,158,64,0
1170,"[474, 5]",63,41,18,0
1171,"[474, 6]",57,0,0,0
1172,"[474, 7]",53,59,28,12
1173,"[474, 8]",49,57,26,0
1174,"[474, 9]",128,41,18,0
1175,"[474, 10]",127,0,0,0
1176,"[474, 11]",260,0,0,0
1177,"[475, 0]",1,0,0,0
1178,"[475, 1]",2,0,0,0
1179,"[475, 2]",25,2,1,0
1180,"[476, 0]",1,158,64,0
1181,"[477, 0]",1,41,18,0
1182,"[478, 0]",1,0,0,0
1183,"[478, 1]",2,2,1,0
1184,"[479, 0]",1,2,1,0
1185,"[480, 0]",1,13,6,0
1186,"[481, 0]",1,41,18,1
1187,"[482, 0]",1,37,18,0
1188,"[483, 0]",1,158,64,0
1189,"[484, 0]",1,0,0,0
1190,"[484, 1]",2,0,0,0
1191,"[484, 2]",31,2,1,0
1192,"[485, 0]",1,0,0,0
1193,"[485, 1]",2,0,0,0
1194,"[485, 2]",17,53,24,0
1195,"[486, 0]",1,0,0,0
1196,"[486, 1]",2,0,0,0
1197,"[486, 2]",23,2,1,-1
1198,"[486, 3]",21,0,0,-1
1199,"[486, 4]",60,158,64,-1
1200,"[487, 0]",1,41,18,0
1201,"[488, 0]",1,0,0,0
1202,"[488, 1]",2,41,18,0
1203,"[489, 0]",1,0,0,0
1204,"[489, 1]",6,59,28,0
1205,"[489, 2]",4,41,18,0
1206,"[489, 3]",2,0,0,0
1207,"[489, 4]",50,0,0,0
1208,"[489, 5]",48,0,0,0
1209,"[489, 6]",46,0,0,0
1210,"[489, 7]",91,41,18,0
1211,"[489, 8]",90,0,0,0
1212,"[489, 9]",89,0,0,0
1213,"[489, 10]",88,0,0,0
1214,"[489, 11]",86,0,0,0
1215,"[489, 12]",72,41,18,0
1216,"[489, 13]",211,158,64,0
1217,"[489, 14]",195,2,1,0
1218,"[489, 15]",191,2,1,0
1219,"[489, 16]",188,41,18,0
1220,"[490, 0]",1,41,18,0
1221,"[491, 0]",1,158,64,0
1222,"[492, 0]",1,0,0,0
1223,"[492, 1]",2,41,18,0
1224,"[493, 0]",1,0,0,0
1225,"[493, 1]",2,2,1,0
1226,"[494, 0]",1,2,1,0
1227,"[495, 0]",1,0,0,0
1228,"[495, 1]",5,158,64,0
1229,"[495, 2]",3,2,1,0
1230,"[495, 3]",2,0,0,0
1231,"[495, 4]",24,158,64,22
1232,"[496, 0]",1,2,1,0
1233,"[497, 0]",1,64,29,0
1234,"[498, 0]",1,2,1,0
1235,"[499, 0]",1,0,0,0
1236,"[499, 1]",2,0,0,0
1237,"[499, 2]",18,2,1,0
1238,"[500, 0]",1,0,0,0
1239,"[500, 1]",2,2,1,0
1240,"[501, 0]",1,2,1,0
1241,"[502, 0]",1,0,0,0
1242,"[502, 1]",2,63,28,0
1243,"[503, 0]",1,0,0,0
1244,"[503, 1]",2,41,18,0
1245,"[504, 0]",1,0,0,0
1246,"[504, 1]",2,57,26,0
1247,"[505, 0]",1,0,0,0
1248,"[505, 1]",2,2,1,0
1249,"[506, 0]",1,41,18,0
1250,"[507, 0]",1,0,0,0
1251,"[507, 1]",2,158,64,0
1252,"[508, 0]",1,158,64,0
1253,"[509, 0]",1,0,0,0
1254,"[509, 1]",6,59,28,2
1255,"[509, 2]",5,0,0,1
1256,"[509, 3]",2,0,0,1
1257,"[509, 4]",29,0,0,0
1258,"[509, 5]",23,158,64,6
1259,"[509, 6]",61,158,64,0
1260,"[510, 0]",1,0,0,0
1261,"[510, 1]",5,156,64,0
1262,"[510, 2]",2,0,0,0
1263,"[510, 3]",49,0,0,0
1264,"[510, 4]",48,0,0,0
1265,"[510, 5]",47,0,0,0
1266,"[510, 6]",90,0,0,0
1267,"[510, 7]",85,158,64,0
1268,"[510, 8]",82,41,18,0
1269,"[510, 9]",193,57,26,0
1270,"[511, 0]",1,41,18,0
1271,"[512, 0]",1,158,64,0
1272,"[513, 0]",1,0,0,0
1273,"[513, 1]",3,0,0,0
1274,"[513, 2]",2,0,0,0
1275,"[513, 3]",16,0,0,0
1276,"[513, 4]",11,2,1,0
1277,"[513, 5]",79,41,18,0
1278,"[514, 0]",1,0,0,0
1279,"[514, 1]",2,156,64,0
1280,"[515, 0]",1,158,64,0
1281,"[516, 0]",1,57,26,0
1282,"[517, 0]",1,59,28,0
1283,"[518, 0]",1,41,18,0
1284,"[519, 0]",1,41,18,0
1285,"[520, 0]",1,57,26,0
1286,"[521, 0]",1,158,64,0
1287,"[522, 0]",1,158,64,0
1288,"[523, 0]",1,57,26,0
1289,"[524, 0]",1,156,64,0
1290,"[525, 0]",1,41,18,0
1291,"[526, 0]",1,0,0,0
1292,"[526, 1]",2,0,0,0
1293,"[526, 2]",17,57,26,21
1294,"[527, 0]",1,0,0,0
1295,"[527, 1]",2,156,64,0
1296,"[528, 0]",1,0,0,0
1297,"[528, 1]",2,2,1,0
1298,"[529, 0]",1,0,0,0
1299,"[529, 1]",2,158,64,-1
1300,"[530, 0]",1,2,1,0
1301,"[531, 0]",1,0,0,0
1302,"[531, 1]",2,0,0,0
1303,"[531, 2]",70,0,0,0
1304,"[531, 3]",81,41,18,0
1305,"[532, 0]",1,0,0,0
1306,"[532, 1]",2,41,18,0
1307,"[533, 0]",1,0,0,0
1308,"[533, 1]",2,57,26,0
1309,"[534, 0]",1,2,1,0
1310,"[535, 0]",1,0,0,0
1311,"[535, 1]",3,0,0,0
1312,"[535, 2]",2,0,0,0
1313,"[535, 3]",29,57,26,0
1314,"[535, 4]",28,0,0,0
1315,"[535, 5]",27,0,0,0
1316,"[535, 6]",26,0,0,0
1317,"[535, 7]",23,0,0,0
1318,"[535, 8]",19,59,28,0
1319,"[535, 9]",93,0,0,-1
1320,"[535, 10]",55,158,64,0
1321,"[535, 11]",52,158,64,0
1322,"[535, 12]",49,54,24,0
1323,"[535, 13]",178,156,64,7
1324,"[536, 0]",1,0,0,0
1325,"[536, 1]",2,158,64,0
1326,"[537, 0]",1,0,0,0
1327,"[537, 1]",2,41,18,0
1328,"[538, 0]",1,2,1,0
1329,"[539, 0]",1,41,18,0
1330,"[540, 0]",1,41,18,0
1331,"[541, 0]",1,0,0,-1
1332,"[541, 1]",6,0,0,2
1333,"[541, 2]",5,158,64,3
1334,"[541, 3]",4,0,0,-1
1335,"[541, 4]",2,0,0,1
1336,"[541, 5]",61,2,1,0
1337,"[541, 6]",45,2,1,1
1338,"[541, 7]",39,2,1,0
1339,"[542, 0]",1,156,64,0
1340,"[543, 0]",1,158,64,0
1341,"[544, 0]",1,2,1,0
1342,"[545, 0]",1,0,0,0
1343,"[545, 1]",4,0,0,0
1344,"[545, 2]",2,0,0,0
1345,"[545, 3]",50,158,64,0
1346,"[545, 4]",48,0,0,0
1347,"[545, 5]",47,0,0,0
1348,"[545, 6]",46,0,0,0
1349,"[545, 7]",32,158,64,0
1350,"[545, 8]",84,2,1,0
1351,"[545, 9]",83,57,26,0
1352,"[545, 10]",81,0,0,0
1353,"[545, 11]",76,158,64,0
1354,"[545, 12]",72,0,0,0
1355,"[545, 13]",179,158,64,0
1356,"[545, 14]",143,2,1,0
1357,"[546, 0]",1,2,1,0
1358,"[547, 0]",1,0,0,0
1359,"[547, 1]",3,57,26,0
1360,"[548, 0]",1,41,18,0
1361,"[549, 0]",1,0,0,0
1362,"[549, 1]",3,0,0,0
1363,"[549, 2]",2,0,0,0
1364,"[549, 3]",29,0,0,0
1365,"[549, 4]",24,2,1,0
1366,"[549, 5]",23,0,0,0
1367,"[549, 6]",21,0,0,0
1368,"[549, 7]",82,2,1,0
1369,"[549, 8]",81,0,0,0
1370,"[549, 9]",67,2,1,0
1371,"[549, 10]",44,41,18,0
1372,"[549, 11]",105,158,64,0
1373,"[550, 0]",1,0,0,0
1374,"[550, 1]",2,0,0,0
1375,"[550, 2]",32,0,0,0
1376,"[550, 3]",53,57,26,0
1377,"[551, 0]",1,0,0,0
1378,"[551, 1]",7,53,24,0
1379,"[551, 2]",6,41,18,0
1380,"[551, 3]",3,0,0,0
1381,"[551, 4]",29,0,0,0
1382,"[551, 5]",56,158,64,0
1383,"[552, 0]",1,0,0,0
1384,"[552, 1]",2,156,64,5
1385,"[553, 0]",1,0,0,0
1386,"[553, 1]",2,158,64,0
1387,"[554, 0]",1,0,0,0
1388,"[554, 1]",2,0,0,0
1389,"[554, 2]",16,59,28,0
1390,"[555, 0]",1,57,26,0
1391,"[556, 0]",1,0,0,0
1392,"[556, 1]",2,0,0,0
1393,"[556, 2]",69,0,0,0
1394,"[556, 3]",101,158,64,0
1395,"[557, 0]",1,0,0,0
1396,"[557, 1]",2,2,1,0
1397,"[558, 0]",1,0,0,0
1398,"[558, 1]",6,0,0,0
1399,"[558, 2]",5,0,0,0
1400,"[558, 3]",2,0,0,0
1401,"[558, 4]",39,57,26,-1
1402,"[558, 5]",35,158,64,-1
1403,"[558, 6]",17,158,64,0
1404,"[558, 7]",14,57,26,1
1405,"[559, 0]",1,0,0,0
1406,"[559, 1]",2,0,0,0
1407,"[559, 2]",16,2,1,0
1408,"[560, 0]",1,0,0,0
1409,"[560, 1]",2,2,1,0
1410,"[561, 0]",1,0,0,1
1411,"[561, 1]",2,41,18,29
1412,"[562, 0]",1,41,18,0
1413,"[563, 0]",1,0,0,0
1414,"[563, 1]",2,0,0,0
1415,"[563, 2]",14,0,0,0
1416,"[563, 3]",29,158,64,0
1417,"[564, 0]",1,0,0,0
1418,"[564, 1]",3,0,0,0
1419,"[564, 2]",2,0,0,0
1420,"[564, 3]",24,0,0,0
1421,"[564, 4]",22,0,0,0
1422,"[564, 5]",19,41,18,0
1423,"[564, 6]",48,0,0,0
1424,"[564, 7]",36,41,18,0
1425,"[564, 8]",120,53,24,0
1426,"[565, 0]",1,158,64,0
1427,"[566, 0]",1,158,64,0
1428,"[567, 0]",1,0,0,0
1429,"[567, 1]",2,2,1,0
1430,"[568, 0]",1,0,0,0
1431,"[568, 1]",2,2,1,0
1432,"[569, 0]",1,2,1,0
1433,"[570, 0]",1,0,0,0
1434,"[570, 1]",2,158,64,0
1435,"[571, 0]",1,54,24,0
1436,"[572, 0]",1,158,64,0
1437,"[573, 0]",1,2,1,0
1438,"[574, 0]",1,158,64,0
1439,"[575, 0]",1,57,26,0
1440,"[576, 0]",1,158,64,0
1441,"[577, 0]",1,41,18,0
1442,"[578, 0]",1,2,1,0
1443,"[579, 0]",1,2,1,0
1444,"[580, 0]",1,0,0,0
1445,"[580, 1]",5,158,64,0
1446,"[580, 2]",4,0,0,0
1447,"[580, 3]",2,0,0,0
1448,"[580, 4]",40,158,64,0
1449,"[580, 5]",29,156,64,0
1450,"[581, 0]",1,0,0,0
1451,"[581, 1]",2,158,64,0
1452,"[582, 0]",1,158,64,0
1453,"[583, 0]",1,0,0,0
1454,"[583, 1]",2,0,0,0
1455,"[583, 2]",17,158,64,0
1456,"[584, 0]",1,0,0,0
1457,"[584, 1]",7,2,1,0
1458,"[584, 2]",5,41,18,0
1459,"[584, 3]",3,0,0,0
1460,"[584, 4]",36,41,18,0
1461,"[585, 0]",1,0,0,0
1462,"[585, 1]",2,156,64,3
1463,"[586, 0]",1,55,26,0
1464,"[587, 0]",1,0,0,0
1465,"[587, 1]",2,158,64,1
1466,"[588, 0]",1,0,0,0
1467,"[588, 1]",2,0,0,0
1468,"[588, 2]",23,2,1,-1
1469,"[588, 3]",21,158,64,-1
1470,"[589, 0]",1,0,0,0
1471,"[589, 1]",2,158,64,0
1472,"[590, 0]",1,41,18,0
1473,"[591, 0]",1,0,0,0
1474,"[591, 1]",2,156,64,0
1475,"[592, 0]",1,41,18,0
1476,"[593, 0]",1,0,0,0
1477,"[593, 1]",2,0,0,0
1478,"[593, 2]",27,0,0,0
1479,"[593, 3]",39,57,26,0
1480,"[594, 0]",1,2,1,0
1481,"[595, 0]",1,0,0,0
1482,"[595, 1]",2,0,0,0
1483,"[595, 2]",12,158,64,0
1484,"[595, 3]",11,158,64,0
1485,"[596, 0]",1,0,0,0
1486,"[596, 1]",3,0,0,0
1487,"[596, 2]",2,0,0,0
1488,"[596, 3]",73,158,64,-1
1489,"[596, 4]",71,2,1,48
1490,"[596, 5]",65,0,0,0
1491,"[596, 6]",64,0,0,0
1492,"[596, 7]",152,57,26,0
1493,"[596, 8]",149,156,64,0
1494,"[597, 0]",1,2,1,0
1495,"[598, 0]",1,0,0,0
1496,"[598, 1]",2,0,0,0
1497,"[598, 2]",14,57,26,1
1498,"[599, 0]",1,57,26,0
1499,"[600, 0]",1,0,0,0
1500,"[600, 1]",2,158,64,2
1501,"[601, 0]",1,0,0,1
1502,"[601, 1]",2,0,0,0
1503,"[601, 2]",34,158,64,5
1504,"[602, 0]",1,0,0,0
