# [LF, 4, 220.0, 14.0, 107.0, 3.364485981308411, 8.0, 74.0, 300.0, 42.0, 38072189.33] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[312, 3]",26,0,0,-1
765,"[312, 4]",79,2,1,-1
766,"[313, 0]",1,41,18,0
767,"[314, 0]",1,0,0,0
768,"[314, 1]",2,2,1,0
769,"[315, 0]",1,2,1,0
770,"[316, 0]",1,0,0,0
771,"[316, 1]",2,158,64,0
772,"[317, 0]",1,2,1,0
773,"[318, 0]",1,0,0,1
774,"[318, 1]",2,57,26,0
775,"[319, 0]",1,0,0,0
776,"[319, 1]",2,2,1,5
777,"[320, 0]",1,0,0,0
778,"[320, 1]",2,41,18,0
779,"[321, 0]",1,158,64,0
780,"[322, 0]",1,0,0,0
781,"[322, 1]",6,41,18,0
782,"[322, 2]",5,41,18,0
783,"[322, 3]",4,0,0,0
784,"[322, 4]",3,0,0,0
785,"[322, 5]",2,0,0,0
786,"[322, 6]",38,0,0,0
787,"[322, 7]",37,0,0,0
788,"[322, 8]",31,2,1,0
789,"[322, 9]",28,2,1,0
790,"[322, 10]",66,0,0,0
791,"[322, 11]",63,41,18,0
792,"[322, 12]",253,37,18,0
793,"[323, 0]",1,2,1,0
794,"[324, 0]",1,2,1,0
795,"[325, 0]",1,156,64,0
796,"[326, 0]",1,41,18,0
797,"[327, 0]",1,41,18,0
798,"[328, 0]",1,41,18,0
799,"[329, 0]",1,156,64,0
800,"[330, 0]",1,0,0,0
801,"[330, 1]",6,2,1,1
802,"[330, 2]",5,0,0,-1
803,"[330, 3]",3,0,0,5
804,"[330, 4]",2,0,0,-1
805,"[330, 5]",60,158,64,9
806,"[330, 6]",57,57,26,0
807,"[330, 7]",41,158,64,3
808,"[331, 0]",1,0,0,0
809,"[331, 1]",2,158,64,4
810,"[332, 0]",1,0,0,0
811,"[332, 1]",2,2,1,0
812,"[333, 0]",1,0,0,0
813,"[333, 1]",2,57,26,0
814,"[334, 0]",1,2,1,0
815,"[335, 0]",1,0,0,0
816,"[335, 1]",2,0,0,0
817,"[335, 2]",18,158,64,0
818,"[336, 0]",1,2,1,0
819,"[337, 0]",1,77,32,0
820,"[338, 0]",1,0,0,0
821,"[338, 1]",2,2,1,0
822,"[339, 0]",1,156,64,0
823,"[340, 0]",1,2,1,0
824,"[341, 0]",1,0,0,0
825,"[341, 1]",2,0,0,0
826,"[341, 2]",80,2,1,0
827,"[342, 0]",1,41,18,0
828,"[343, 0]",1,2,1,0
829,"[344, 0]",1,0,0,1
830,"[344, 1]",2,2,1,0
831,"[345, 0]",1,2,1,0
832,"[346, 0]",1,0,0,0
833,"[346, 1]",4,0,0,6
834,"[346, 2]",3,0,0,-1
835,"[346, 3]",38,2,1,-1
836,"[346, 4]",34,158,64,0
837,"[347, 0]",1,0,0,0
838,"[347, 1]",2,158,64,-1
839,"[348, 0]",1,0,0,0
840,"[348, 1]",4,158,64,2
841,"[348, 2]",3,0,0,7
842,"[348, 3]",2,0,0,1
843,"[348, 4]",21,0,0,-1
844,"[348, 5]",18,156,64,0
845,"[348, 6]",43,158,64,-1
846,"[349, 0]",1,158,64,0
847,"[350, 0]",1,0,0,0
848,"[350, 1]",2,57,26,0
849,"[351, 0]",1,2,1,0
850,"[352, 0]",1,0,0,0
851,"[352, 1]",2,41,18,0
852,"[353, 0]",1,0,0,0
853,"[353, 1]",2,0,0,0
854,"[353, 2]",23,0,0,0
855,"[353, 3]",38,158,64,0
856,"[354, 0]",1,158,64,0
857,"[355, 0]",1,0,0,0
858,"[355, 1]",3,2,1,0
859,"[356, 0]",1,0,0,0
860,"[356, 1]",2,158,64,-1
861,"[357, 0]",1,156,64,0
862,"[358, 0]",1,2,1,0
863,"[359, 0]",1,41,18,0
864,"[360, 0]",1,2,1,0
865,"[361, 0]",1,0,0,0
866,"[361, 1]",2,57,26,4
867,"[362, 0]",1,156,64,0
868,"[363, 0]",1,51,24,0
869,"[364, 0]",1,2,1,0
870,"[365, 0]",1,2,1,0
871,"[366, 0]",1,0,0,0
872,"[366, 1]",2,156,64,4
873,"[367, 0]",1,2,1,0
874,"[368, 0]",1,0,0,0
875,"[368, 1]",2,41,18,0
876,"[369, 0]",1,2,1,0
877,"[370, 0]",1,41,18,0
878,"[371, 0]",1,41,18,0
879,"[372, 0]",1,2,1,0
880,"[373, 0]",1,41,18,0
881,"[374, 0]",1,0,0,0
882,"[374, 1]",2,2,1,0
883,"[375, 0]",1,17,8,1
884,"[376, 0]",1,158,64,0
885,"[377, 0]",1,2,1,0
886,"[378, 0]",1,0,0,0
887,"[378, 1]",2,0,0,0
888,"[378, 2]",28,158,64,0
889,"[379, 0]",1,41,18,0
890,"[380, 0]",1,2,1,0
891,"[381, 0]",1,0,0,0
892,"[381, 1]",2,0,0,0
893,"[381, 2]",78,158,64,0
894,"[382, 0]",1,0,0,0
895,"[382, 1]",6,156,64,0
896,"[382, 2]",5,53,24,0
897,"[382, 3]",2,2,1,0
898,"[383, 0]",1,158,64,0
899,"[384, 0]",1,41,18,0
900,"[385, 0]",1,156,64,0
901,"[386, 0]",1,2,1,0
902,"[387, 0]",1,0,0,0
903,"[387, 1]",3,0,0,0
904,"[387, 2]",30,0,0,0
905,"[387, 3]",56,2,1,0
906,"[387, 4]",53,2,1,0
907,"[387, 5]",52,0,0,0
908,"[387, 6]",103,0,0,0
909,"[387, 7]",124,2,1,0
910,"[388, 0]",1,158,64,0
911,"[389, 0]",1,41,18,0
912,"[390, 0]",1,0,0,0
913,"[390, 1]",2,0,0,0
914,"[390, 2]",18,41,18,0
915,"[391, 0]",1,0,0,0
916,"[391, 1]",2,158,64,0
917,"[392, 0]",1,0,0,0
918,"[392, 1]",2,41,18,0
919,"[393, 0]",1,0,0,0
920,"[393, 1]",4,0,0,0
921,"[393, 2]",3,158,64,0
922,"[393, 3]",2,0,0,0
923,"[393, 4]",15,0,0,0
924,"[393, 5]",10,57,26,8
925,"[393, 6]",54,0,0,1
926,"[393, 7]",53,57,26,-1
927,"[393, 8]",108,2,1,16
928,"[394, 0]",1,2,1,0
929,"[395, 0]",1,158,64,0
930,"[396, 0]",1,2,1,0
931,"[397, 0]",1,0,0,0
932,"[397, 1]",2,41,18,0
933,"[398, 0]",1,0,0,0
934,"[398, 1]",2,158,64,0
935,"[399, 0]",1,158,64,1
936,"[400, 0]",1,0,0,0
937,"[400, 1]",2,41,18,0
938,"[401, 0]",1,158,64,1
939,"[402, 0]",1,41,18,0
940,"[403, 0]",1,0,0,0
941,"[403, 1]",4,2,1,0
942,"[403, 2]",3,2,1,0
943,"[403, 3]",2,0,0,0
944,"[403, 4]",18,0,0,0
945,"[403, 5]",16,0,0,0
946,"[403, 6]",28,0,0,0
947,"[403, 7]",23,41,18,0
948,"[403, 8]",65,0,0,0
949,"[403, 9]",152,41,18,0
950,"[404, 0]",1,0,0,0
951,"[404, 1]",4,0,0,0
952,"[404, 2]",2,0,0,0
953,"[404, 3]",48,2,1,0
954,"[404, 4]",47,0,0,0
955,"[404, 5]",33,41,18,0
956,"[404, 6]",77,0,0,0
957,"[404, 7]",160,2,1,0
958,"[405, 0]",1,41,18,0
959,"[406, 0]",1,0,0,0
960,"[406, 1]",2,41,18,0
961,"[407, 0]",1,41,18,0
962,"[408, 0]",1,0,0,0
963,"[408, 1]",2,2,1,0
964,"[409, 0]",1,158,64,1
965,"[410, 0]",1,2,1,0
966,"[411, 0]",1,0,0,0
967,"[411, 1]",2,0,0,0
968,"[411, 2]",22,0,0,0
969,"[411, 3]",37,156,64,0
970,"[412, 0]",1,41,18,0
971,"[413, 0]",1,0,0,0
972,"[413, 1]",2,0,0,0
973,"[413, 2]",52,41,18,0
974,"[413, 3]",50,0,0,0
975,"[413, 4]",78,2,1,0
976,"[413, 5]",75,0,0,0
977,"[413, 6]",118,41,18,0
978,"[413, 7]",117,2,1,0
979,"[414, 0]",1,57,26,0
980,"[415, 0]",1,158,64,0
981,"[416, 0]",1,57,26,0
982,"[417, 0]",1,2,1,0
983,"[418, 0]",1,2,1,0
984,"[419, 0]",1,0,0,0
985,"[419, 1]",3,0,0,0
986,"[419, 2]",2,158,64,0
987,"[419, 3]",23,158,64,0
988,"[420, 0]",1,2,1,0
989,"[421, 0]",1,158,64,0
990,"[422, 0]",1,2,1,0
991,"[423, 0]",1,0,0,0
992,"[423, 1]",2,41,18,0
993,"[424, 0]",1,0,0,0
994,"[424, 1]",2,0,0,0
995,"[424, 2]",47,2,1,0
996,"[425, 0]",1,0,0,0
997,"[425, 1]",4,41,18,0
998,"[425, 2]",3,0,0,0
999,"[425, 3]",38,156,64,-1
1000,"[426, 0]",1,2,1,1
1001,"[427, 0]",1,0,0,0
1002,"[427, 1]",2,0,0,0
1003,"[427, 2]",15,2,1,0
1004,"[428, 0]",1,0,0,0
1005,"[428, 1]",2,158,64,0
1006,"[429, 0]",1,0,0,0
1007,"[429, 1]",8,2,1,0
1008,"[429, 2]",6,41,18,0
1009,"[429, 3]",5,0,0,0
1010,"[429, 4]",3,0,0,0
1011,"[429, 5]",2,0,0,0
1012,"[429, 6]",63,0,0,0
1013,"[429, 7]",54,2,1,0
1014,"[429, 8]",45,2,1,0
1015,"[429, 9]",82,0,0,0
1016,"[429, 10]",287,41,18,0
1017,"[429, 11]",286,41,18,0
1018,"[430, 0]",1,0,0,0
1019,"[430, 1]",2,41,18,0
1020,"[431, 0]",1,0,0,0
1021,"[431, 1]",2,2,1,0
1022,"[432, 0]",1,0,0,0
1023,"[432, 1]",2,2,1,0
1024,"[433, 0]",1,2,1,0
1025,"[434, 0]",1,158,64,0
1026,"[435, 0]",1,0,0,0
1027,"[435, 1]",2,158,64,0
1028,"[436, 0]",1,0,0,0
1029,"[436, 1]",2,41,18,0
1030,"[437, 0]",1,0,0,0
1031,"[437, 1]",2,0,0,-1
1032,"[437, 2]",36,0,0,1
1033,"[437, 3]",53,0,0,0
1034,"[437, 4]",78,158,64,2
1035,"[438, 0]",1,0,0,0
1036,"[438, 1]",5,0,0,0
1037,"[438, 2]",3,0,0,0
1038,"[438, 3]",2,0,0,0
1039,"[438, 4]",62,0,0,0
1040,"[438, 5]",60,0,0,0
1041,"[438, 6]",59,0,0,0
1042,"[438, 7]",51,2,1,0
1043,"[438, 8]",30,41,18,0
1044,"[438, 9]",109,0,0,0
1045,"[438, 10]",104,2,1,0
1046,"[438, 11]",92,41,18,0
1047,"[438, 12]",284,57,26,0
1048,"[439, 0]",1,0,0,0
1049,"[439, 1]",2,158,64,14
1050,"[440, 0]",1,0,0,0
1051,"[440, 1]",2,158,64,0
1052,"[441, 0]",1,2,1,0
1053,"[442, 0]",1,2,1,0
1054,"[443, 0]",1,2,1,0
1055,"[444, 0]",1,2,1,1
1056,"[445, 0]",1,41,18,0
1057,"[446, 0]",1,0,0,0
1058,"[446, 1]",2,0,0,0
1059,"[446, 2]",72,0,0,0
1060,"[446, 3]",89,41,18,0
1061,"[447, 0]",1,2,1,0
1062,"[448, 0]",1,0,0,0
1063,"[448, 1]",2,158,64,0
1064,"[449, 0]",1,2,1,0
1065,"[450, 0]",1,41,18,0
1066,"[451, 0]",1,57,26,0
1067,"[452, 0]",1,41,18,0
1068,"[453, 0]",1,41,18,0
1069,"[454, 0]",1,2,1,0
1070,"[455, 0]",1,2,1,0
1071,"[456, 0]",1,0,0,0
1072,"[456, 1]",3,0,0,0
1073,"[456, 2]",21,158,64,0
1074,"[457, 0]",1,41,18,0
1075,"[458, 0]",1,0,0,0
1076,"[458, 1]",4,0,0,-1
1077,"[458, 2]",2,0,0,-1
1078,"[458, 3]",44,0,0,-1
1079,"[458, 4]",41,0,0,-1
1080,"[458, 5]",33,2,1,7
1081,"[458, 6]",102,158,64,2
1082,"[458, 7]",73,41,18,5
1083,"[459, 0]",1,41,18,0
1084,"[460, 0]",1,2,1,0
1085,"[461, 0]",1,0,0,0
1086,"[461, 1]",2,158,64,0
1087,"[462, 0]",1,0,0,0
1088,"[462, 1]",2,41,18,0
1089,"[463, 0]",1,158,64,0
1090,"[464, 0]",1,0,0,0
1091,"[464, 1]",2,0,0,0
1092,"[464, 2]",21,158,64,0
1093,"[465, 0]",1,41,18,0
1094,"[466, 0]",1,0,0,0
1095,"[466, 1]",2,2,1,0
1096,"[467, 0]",1,41,18,0
1097,"[468, 0]",1,41,18,0
1098,"[469, 0]",1,2,1,0
1099,"[470, 0]",1,41,18,0
1100,"[471, 0]",1,41,18,0
1101,"[472, 0]",1,54,24,0
1102,"[473, 0]",1,41,18,0
1103,"[474, 0]",1,0,0,0
1104,"[474, 1]",2,41,18,0
1105,"[475, 0]",1,2,1,0
1106,"[476, 0]",1,41,18,0
1107,"[477, 0]",1,2,1,0
1108,"[478, 0]",1,0,0,0
1109,"[478, 1]",2,2,1,0
1110,"[479, 0]",1,0,0,1
1111,"[479, 1]",2,0,0,0
1112,"[479, 2]",15,158,64,1
1113,"[480, 0]",1,0,0,0
1114,"[480, 1]",9,2,1,0
1115,"[480, 2]",7,0,0,0
1116,"[480, 3]",5,0,0,0
1117,"[480, 4]",4,0,0,0
1118,"[480, 5]",3,0,0,0
1119,"[480, 6]",55,0,0,0
1120,"[480, 7]",54,2,1,0
1121,"[480, 8]",51,0,0,0
1122,"[480, 9]",40,2,1,0
1123,"[480, 10]",39,41,18,0
1124,"[480, 11]",30,2,1,0
1125,"[480, 12]",26,41,18,0
1126,"[480, 13]",97,0,0,0
1127,"[480, 14]",77,41,18,0
1128,"[480, 15]",433,41,18,0
1129,"[481, 0]",1,158,64,0
1130,"[482, 0]",1,0,0,0
1131,"[482, 1]",3,41,18,0
1132,"[482, 2]",2,2,1,0
1133,"[483, 0]",1,2,1,0
1134,"[484, 0]",1,158,64,0
1135,"[485, 0]",1,2,1,0
1136,"[486, 0]",1,41,18,0
1137,"[487, 0]",1,2,1,0
1138,"[488, 0]",1,0,0,0
1139,"[488, 1]",6,0,0,0
1140,"[488, 2]",4,0,0,0
1141,"[488, 3]",3,0,0,0
1142,"[488, 4]",29,0,0,0
1143,"[488, 5]",25,55,26,0
1144,"[488, 6]",22,158,64,0
1145,"[488, 7]",65,41,18,0
1146,"[489, 0]",1,2,1,0
1147,"[490, 0]",1,41,18,0
1148,"[491, 0]",1,0,0,0
1149,"[491, 1]",9,2,1,0
1150,"[491, 2]",8,2,1,0
1151,"[491, 3]",6,0,0,0
1152,"[491, 4]",5,0,0,0
1153,"[491, 5]",46,2,1,0
1154,"[491, 6]",42,41,18,0
1155,"[492, 0]",1,41,18,0
1156,"[493, 0]",1,0,0,0
1157,"[493, 1]",2,2,1,0
1158,"[494, 0]",1,0,0,0
1159,"[494, 1]",2,0,0,0
1160,"[494, 2]",66,2,1,0
1161,"[495, 0]",1,2,1,0
1162,"[496, 0]",1,0,0,0
1163,"[496, 1]",5,0,0,0
1164,"[496, 2]",4,0,0,0
1165,"[496, 3]",3,0,0,0
1166,"[496, 4]",2,0,0,0
1167,"[496, 5]",45,41,18,0
1168,"[496, 6]",43,0,0,0
1169,"[496, 7]",39,0,0,0
1170,"[496, 8]",35,41,18,0
1171,"[496, 9]",31,158,64,0
1172,"[496, 10]",90,156,64,0
1173,"[496, 11]",83,0,0,0
1174,"[497, 0]",1,2,1,0
1175,"[498, 0]",1,0,0,0
1176,"[498, 1]",5,156,64,2
1177,"[498, 2]",3,0,0,1
1178,"[498, 3]",50,2,1,0
1179,"[499, 0]",1,2,1,0
1180,"[500, 0]",1,158,64,0
1181,"[501, 0]",1,0,0,0
1182,"[501, 1]",2,0,0,0
1183,"[501, 2]",31,41,18,0
1184,"[502, 0]",1,41,18,0
1185,"[503, 0]",1,2,1,0
1186,"[504, 0]",1,2,1,0
1187,"[505, 0]",1,41,18,0
1188,"[506, 0]",1,0,0,0
1189,"[506, 1]",2,0,0,0
1190,"[506, 2]",22,158,64,0
1191,"[507, 0]",1,156,64,0
1192,"[508, 0]",1,0,0,0
1193,"[508, 1]",3,158,64,-1
1194,"[508, 2]",2,0,0,-1
1195,"[508, 3]",47,158,64,-1
1196,"[508, 4]",45,0,0,-1
1197,"[508, 5]",70,57,26,4
1198,"[509, 0]",1,0,0,0
1199,"[509, 1]",4,2,1,-1
1200,"[509, 2]",2,0,0,-1
1201,"[509, 3]",45,156,64,-1
1202,"[509, 4]",43,0,0,-1
1203,"[509, 5]",42,0,0,-1
1204,"[509, 6]",88,0,0,-1
1205,"[509, 7]",83,158,64,-1
1206,"[509, 8]",82,0,0,-1
1207,"[509, 9]",179,158,64,-1
1208,"[510, 0]",1,0,0,0
1209,"[510, 1]",4,2,1,0
1210,"[511, 0]",1,41,18,0
1211,"[512, 0]",1,0,0,0
1212,"[512, 1]",2,156,64,0
1213,"[513, 0]",1,2,1,0
1214,"[514, 0]",1,2,1,0
1215,"[515, 0]",1,158,64,0
1216,"[516, 0]",1,0,0,0
1217,"[516, 1]",3,41,18,0
1218,"[516, 2]",2,2,1,0
1219,"[517, 0]",1,0,0,0
1220,"[517, 1]",2,57,26,0
1221,"[518, 0]",1,41,18,0
1222,"[519, 0]",1,0,0,0
1223,"[519, 1]",2,2,1,0
1224,"[520, 0]",1,0,0,0
1225,"[520, 1]",2,0,0,0
1226,"[520, 2]",43,57,26,1
1227,"[521, 0]",1,41,18,0
1228,"[522, 0]",1,41,18,0
1229,"[523, 0]",1,2,1,0
1230,"[524, 0]",1,0,0,0
1231,"[524, 1]",7,2,1,0
1232,"[524, 2]",5,0,0,0
1233,"[524, 3]",2,0,0,0
1234,"[524, 4]",72,0,0,0
1235,"[524, 5]",71,0,0,0
1236,"[524, 6]",70,0,0,0
1237,"[524, 7]",69,0,0,0
1238,"[524, 8]",44,158,64,0
1239,"[524, 9]",129,158,64,6
1240,"[524, 10]",127,0,0,8
1241,"[524, 11]",125,0,0,-1
1242,"[524, 12]",119,2,1,0
1243,"[524, 13]",114,158,64,0
1244,"[524, 14]",111,41,18,0
1245,"[524, 15]",327,59,28,-1
1246,"[524, 16]",312,41,18,0
1247,"[525, 0]",1,41,18,0
1248,"[526, 0]",1,0,0,0
1249,"[526, 1]",2,2,1,5
1250,"[527, 0]",1,0,0,0
1251,"[527, 1]",6,0,0,0
1252,"[527, 2]",5,0,0,0
1253,"[527, 3]",4,158,64,0
1254,"[527, 4]",3,0,0,0
1255,"[527, 5]",2,0,0,0
1256,"[527, 6]",87,158,64,-1
1257,"[527, 7]",85,0,0,-1
1258,"[527, 8]",79,0,0,-1
1259,"[527, 9]",67,63,28,0
1260,"[527, 10]",62,55,26,0
1261,"[527, 11]",171,158,64,-1
1262,"[527, 12]",112,158,64,-1
1263,"[528, 0]",1,0,0,0
1264,"[528, 1]",2,41,18,0
1265,"[529, 0]",1,57,26,0
1266,"[530, 0]",1,2,1,0
1267,"[531, 0]",1,41,18,0
1268,"[532, 0]",1,0,0,0
1269,"[532, 1]",3,2,1,0
1270,"[532, 2]",2,41,18,0
1271,"[533, 0]",1,158,64,0
1272,"[534, 0]",1,0,0,0
1273,"[534, 1]",2,0,0,0
1274,"[534, 2]",21,2,1,0
1275,"[535, 0]",1,2,1,0
1276,"[536, 0]",1,2,1,0
1277,"[537, 0]",1,41,18,1
1278,"[538, 0]",1,2,1,0
1279,"[539, 0]",1,41,18,0
1280,"[540, 0]",1,41,18,0
1281,"[541, 0]",1,41,18,0
1282,"[542, 0]",1,0,0,0
1283,"[542, 1]",7,0,0,0
1284,"[542, 2]",5,0,0,0
1285,"[542, 3]",4,0,0,0
1286,"[542, 4]",3,0,0,0
1287,"[542, 5]",55,0,0,0
1288,"[542, 6]",50,0,0,0
1289,"[542, 7]",46,41,18,0
1290,"[542, 8]",137,158,64,0
1291,"[542, 9]",96,0,0,0
1292,"[542, 10]",268,2,1,0
1293,"[543, 0]",1,0,0,0
1294,"[543, 1]",2,158,64,1
1295,"[544, 0]",1,2,1,0
1296,"[545, 0]",1,2,1,0
1297,"[546, 0]",1,2,1,0
1298,"[547, 0]",1,57,26,0
1299,"[548, 0]",1,2,1,0
1300,"[549, 0]",1,0,0,0
1301,"[549, 1]",5,41,18,0
1302,"[549, 2]",4,2,1,0
1303,"[549, 3]",2,41,18,0
1304,"[550, 0]",1,41,18,0
1305,"[551, 0]",1,0,0,0
1306,"[551, 1]",2,0,0,0
1307,"[551, 2]",35,41,18,0
1308,"[551, 3]",32,41,18,0
1309,"[551, 4]",31,0,0,0
1310,"[551, 5]",81,41,18,0
1311,"[552, 0]",1,41,18,0
1312,"[553, 0]",1,2,1,0
1313,"[554, 0]",1,0,0,0
1314,"[554, 1]",2,0,0,0
1315,"[554, 2]",69,0,0,0
1316,"[554, 3]",80,41,18,0
1317,"[555, 0]",1,2,1,0
1318,"[556, 0]",1,0,0,0
1319,"[556, 1]",2,2,1,0
1320,"[557, 0]",1,0,0,1
1321,"[557, 1]",2,158,64,1
1322,"[558, 0]",1,0,0,0
1323,"[558, 1]",2,41,18,0
1324,"[559, 0]",1,0,0,0
1325,"[559, 1]",4,0,0,0
1326,"[559, 2]",2,0,0,0
1327,"[559, 3]",25,0,0,0
1328,"[559, 4]",19,158,64,0
1329,"[559, 5]",63,0,0,0
1330,"[559, 6]",62,41,18,0
1331,"[559, 7]",254,57,26,12
1332,"[559, 8]",252,0,0,-1
1333,"[559, 9]",251,0,0,-1
1334,"[559, 10]",313,2,1,1
1335,"[559, 11]",310,2,1,3
1336,"[560, 0]",1,2,1,1
1337,"[561, 0]",1,0,0,0
1338,"[561, 1]",2,41,18,0
1339,"[562, 0]",1,156,64,0
1340,"[563, 0]",1,0,0,0
1341,"[563, 1]",2,0,0,0
1342,"[563, 2]",17,41,18,1
1343,"[564, 0]",1,0,0,0
1344,"[564, 1]",4,0,0,0
1345,"[564, 2]",2,0,0,0
1346,"[564, 3]",34,41,18,0
1347,"[564, 4]",32,2,1,0
1348,"[564, 5]",30,0,0,0
1349,"[564, 6]",29,0,0,0
1350,"[564, 7]",27,0,0,0
1351,"[564, 8]",15,2,1,0
1352,"[564, 9]",90,0,0,0
1353,"[564, 10]",73,2,1,0
1354,"[564, 11]",69,2,1,0
1355,"[564, 12]",144,2,1,0
1356,"[565, 0]",1,0,0,0
1357,"[565, 1]",6,2,1,0
1358,"[565, 2]",4,0,0,0
1359,"[565, 3]",2,0,0,0
1360,"[565, 4]",42,2,1,0
1361,"[565, 5]",41,0,0,0
1362,"[565, 6]",28,2,1,9
1363,"[565, 7]",49,2,1,0
1364,"[566, 0]",1,57,26,0
1365,"[567, 0]",1,0,0,0
1366,"[567, 1]",5,55,26,0
1367,"[567, 2]",3,0,0,0
1368,"[567, 3]",2,0,0,0
1369,"[567, 4]",21,158,64,-1
1370,"[567, 5]",17,158,64,-1
1371,"[568, 0]",1,0,0,0
1372,"[568, 1]",2,0,0,1
1373,"[568, 2]",56,158,64,0
1374,"[569, 0]",1,2,1,0
1375,"[570, 0]",1,158,64,0
1376,"[571, 0]",1,0,0,0
1377,"[571, 1]",2,0,0,0
1378,"[571, 2]",83,2,1,0
1379,"[572, 0]",1,2,1,0
1380,"[573, 0]",1,0,0,0
1381,"[574, 0]",1,2,1,0
1382,"[575, 0]",1,2,1,0
1383,"[576, 0]",1,2,1,0
1384,"[577, 0]",1,2,1,0
1385,"[578, 0]",1,2,1,0
1386,"[579, 0]",1,158,64,0
1387,"[580, 0]",1,2,1,0
1388,"[581, 0]",1,0,0,0
1389,"[581, 1]",2,2,1,0
1390,"[582, 0]",1,41,18,0
1391,"[583, 0]",1,0,0,0
1392,"[583, 1]",2,2,1,0
1393,"[584, 0]",1,41,18,1
1394,"[585, 0]",1,41,18,0
1395,"[586, 0]",1,2,1,0
1396,"[587, 0]",1,2,1,0
1397,"[588, 0]",1,2,1,0
1398,"[589, 0]",1,0,0,0
1399,"[589, 1]",2,57,26,-1
1400,"[590, 0]",1,57,26,0
1401,"[591, 0]",1,0,0,0
1402,"[591, 1]",2,158,64,0
1403,"[592, 0]",1,158,64,0
1404,"[593, 0]",1,0,0,0
1405,"[593, 1]",2,41,18,0
1406,"[594, 0]",1,41,18,0
1407,"[595, 0]",1,0,0,0
1408,"[595, 1]",2,64,29,0
1409,"[596, 0]",1,0,0,0
1410,"[596, 1]",2,2,1,0
1411,"[597, 0]",1,0,0,0
1412,"[597, 1]",2,0,0,0
1413,"[597, 2]",17,41,18,0
1414,"[598, 0]",1,2,1,1
1415,"[599, 0]",1,0,0,0
1416,"[599, 1]",2,0,0,0
1417,"[599, 2]",20,156,64,0
1418,"[600, 0]",1,0,0,0
1419,"[600, 1]",2,2,1,0
1420,"[601, 0]",1,2,1,0
1421,"[602, 0]",1,41,18,0
1422,"[603, 0]",1,0,0,0
1423,"[603, 1]",2,41,18,0
1424,"[604, 0]",1,41,18,0
1425,"[605, 0]",1,2,1,0
1426,"[606, 0]",1,0,0,0
1427,"[606, 1]",2,41,18,0
1428,"[607, 0]",1,0,0,1
1429,"[607, 1]",2,2,1,0
1430,"[608, 0]",1,0,0,0
1431,"[608, 1]",2,41,18,39
1432,"[609, 0]",1,158,64,1
1433,"[610, 0]",1,0,0,0
1434,"[611, 0]",1,0,0,0
1435,"[611, 1]",3,41,18,0
1436,"[611, 2]",2,0,0,0
1437,"[611, 3]",30,0,0,0
1438,"[611, 4]",29,0,0,0
1439,"[611, 5]",73,0,0,0
1440,"[611, 6]",68,2,1,0
1441,"[611, 7]",119,41,18,0
1442,"[611, 8]",118,13,6,0
1443,"[612, 0]",1,2,1,0
1444,"[613, 0]",1,0,0,0
1445,"[613, 1]",5,158,64,0
1446,"[613, 2]",4,158,64,0
1447,"[613, 3]",3,0,0,0
1448,"[613, 4]",2,0,0,0
1449,"[613, 5]",61,41,18,0
1450,"[613, 6]",59,0,0,0
1451,"[613, 7]",57,0,0,0
1452,"[613, 8]",50,59,28,0
1453,"[613, 9]",95,156,64,0
1454,"[613, 10]",85,158,64,0
1455,"[614, 0]",1,2,1,0
1456,"[615, 0]",1,0,0,0
1457,"[615, 1]",2,41,18,0
1458,"[616, 0]",1,0,0,0
1459,"[616, 1]",4,158,64,1
1460,"[616, 2]",2,0,0,3
1461,"[616, 3]",35,0,0,0
1462,"[616, 4]",34,158,64,0
1463,"[616, 5]",31,158,64,0
1464,"[616, 6]",41,156,64,0
1465,"[617, 0]",1,54,24,0
1466,"[618, 0]",1,0,0,0
1467,"[618, 1]",2,156,64,0
1468,"[619, 0]",1,41,18,0
1469,"[620, 0]",1,55,26,4
1470,"[621, 0]",1,2,1,0
1471,"[622, 0]",1,2,1,0
1472,"[623, 0]",1,41,18,0
1473,"[624, 0]",1,158,64,0
1474,"[625, 0]",1,41,18,0
1475,"[626, 0]",1,158,64,0
1476,"[627, 0]",1,0,0,0
1477,"[627, 1]",2,158,64,0
1478,"[628, 0]",1,2,1,0
1479,"[629, 0]",1,158,64,0
1480,"[630, 0]",1,0,0,0
1481,"[630, 1]",2,156,64,0
1482,"[631, 0]",1,2,1,0
1483,"[632, 0]",1,2,1,0
1484,"[633, 0]",1,51,24,0
1485,"[634, 0]",1,0,0,0
1486,"[634, 1]",7,156,64,0
1487,"[634, 2]",6,2,1,0
1488,"[634, 3]",3,0,0,0
1489,"[634, 4]",45,158,64,0
1490,"[634, 5]",43,0,0,0
1491,"[634, 6]",61,0,0,0
1492,"[634, 7]",143,41,18,0
1493,"[634, 8]",141,0,0,0
1494,"[634, 9]",244,2,1,0
1495,"[635, 0]",1,0,0,0
1496,"[635, 1]",2,2,1,0
1497,"[636, 0]",1,41,18,1
1498,"[637, 0]",1,41,18,0
1499,"[638, 0]",1,2,1,0
1500,"[639, 0]",1,0,0,0
1501,"[639, 1]",2,57,26,9
1502,"[640, 0]",1,0,0,0
1503,"[640, 1]",2,158,64,0
1504,"[641, 0]",1,158,64,0
