# [LF, 4, 187.0, 20.0, 309.0, 1.1650485436893203, 43.0, 74.0, 300.0, 42.0, 142580564.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[344, 3]",2,0,0,0
765,"[344, 4]",40,0,0,-1
766,"[344, 5]",25,158,64,0
767,"[344, 6]",94,0,0,2
768,"[344, 7]",211,0,0,0
769,"[344, 8]",231,0,0,-1
770,"[344, 9]",276,158,64,-1
771,"[345, 0]",1,0,0,0
772,"[345, 1]",2,0,0,0
773,"[345, 2]",32,0,0,0
774,"[345, 3]",56,41,18,0
775,"[346, 0]",1,0,0,0
776,"[346, 1]",2,2,1,0
777,"[347, 0]",1,0,0,0
778,"[347, 1]",2,158,64,0
779,"[348, 0]",1,2,1,0
780,"[349, 0]",1,0,0,0
781,"[349, 1]",2,2,1,0
782,"[350, 0]",1,41,18,0
783,"[351, 0]",1,2,1,0
784,"[352, 0]",1,41,18,0
785,"[353, 0]",1,0,0,0
786,"[353, 1]",2,0,0,0
787,"[353, 2]",39,55,26,0
788,"[354, 0]",1,2,1,0
789,"[355, 0]",1,0,0,0
790,"[355, 1]",2,2,1,0
791,"[356, 0]",1,0,0,0
792,"[356, 1]",2,158,64,0
793,"[357, 0]",1,2,1,0
794,"[358, 0]",1,158,64,0
795,"[359, 0]",1,2,1,0
796,"[360, 0]",1,158,64,0
797,"[361, 0]",1,0,0,1
798,"[361, 1]",2,158,64,-1
799,"[362, 0]",1,2,1,0
800,"[363, 0]",1,41,18,0
801,"[364, 0]",1,0,0,0
802,"[364, 1]",2,41,18,0
803,"[365, 0]",1,0,0,0
804,"[365, 1]",2,54,24,0
805,"[366, 0]",1,66,29,0
806,"[367, 0]",1,2,1,0
807,"[368, 0]",1,2,1,0
808,"[369, 0]",1,158,64,0
809,"[370, 0]",1,0,0,0
810,"[370, 1]",2,41,18,0
811,"[371, 0]",1,2,1,0
812,"[372, 0]",1,41,18,0
813,"[373, 0]",1,41,18,0
814,"[374, 0]",1,0,0,0
815,"[374, 1]",2,0,0,0
816,"[374, 2]",30,57,26,0
817,"[375, 0]",1,0,0,0
818,"[375, 1]",2,158,64,0
819,"[376, 0]",1,2,1,0
820,"[377, 0]",1,2,1,0
821,"[378, 0]",1,0,0,0
822,"[378, 1]",2,2,1,0
823,"[379, 0]",1,0,0,0
824,"[379, 1]",2,0,0,0
825,"[379, 2]",52,158,64,12
826,"[380, 0]",1,2,1,0
827,"[381, 0]",1,158,64,0
828,"[382, 0]",1,2,1,0
829,"[383, 0]",1,2,1,0
830,"[384, 0]",1,0,0,0
831,"[384, 1]",2,41,18,0
832,"[385, 0]",1,41,18,0
833,"[386, 0]",1,2,1,0
834,"[387, 0]",1,2,1,0
835,"[388, 0]",1,158,64,0
836,"[389, 0]",1,158,64,0
837,"[390, 0]",1,0,0,0
838,"[390, 1]",2,2,1,0
839,"[391, 0]",1,2,1,0
840,"[392, 0]",1,0,0,0
841,"[392, 1]",2,0,0,0
842,"[392, 2]",41,0,0,0
843,"[392, 3]",62,2,1,0
844,"[392, 4]",60,0,0,0
845,"[392, 5]",59,0,0,0
846,"[392, 6]",129,41,18,0
847,"[392, 7]",122,0,0,0
848,"[392, 8]",246,2,1,3
849,"[393, 0]",1,41,18,0
850,"[394, 0]",1,0,0,0
851,"[394, 1]",2,2,1,0
852,"[395, 0]",1,2,1,0
853,"[396, 0]",1,41,18,0
854,"[397, 0]",1,158,64,0
855,"[398, 0]",1,0,0,0
856,"[398, 1]",3,0,0,0
857,"[398, 2]",2,0,0,0
858,"[398, 3]",12,0,0,0
859,"[398, 4]",8,2,1,0
860,"[398, 5]",28,158,64,0
861,"[399, 0]",1,41,18,1
862,"[400, 0]",1,0,0,0
863,"[400, 1]",2,0,0,0
864,"[400, 2]",11,158,64,-1
865,"[401, 0]",1,158,64,0
866,"[402, 0]",1,0,0,0
867,"[402, 1]",2,0,0,0
868,"[402, 2]",36,2,1,0
869,"[402, 3]",34,13,6,0
870,"[402, 4]",33,0,0,0
871,"[402, 5]",32,0,0,0
872,"[402, 6]",31,0,0,0
873,"[402, 7]",73,158,64,0
874,"[402, 8]",72,0,0,0
875,"[402, 9]",71,0,0,0
876,"[402, 10]",68,2,1,0
877,"[402, 11]",65,158,64,0
878,"[402, 12]",101,158,64,0
879,"[402, 13]",100,158,64,0
880,"[402, 14]",99,0,0,0
881,"[402, 15]",97,0,0,0
882,"[402, 16]",96,2,1,0
883,"[402, 17]",241,158,64,4
884,"[402, 18]",229,0,0,0
885,"[402, 19]",475,158,64,0
886,"[403, 0]",1,0,0,0
887,"[403, 1]",2,2,1,0
888,"[404, 0]",1,0,0,0
889,"[404, 1]",2,41,18,0
890,"[405, 0]",1,0,0,0
891,"[405, 1]",2,0,0,0
892,"[405, 2]",76,41,18,0
893,"[406, 0]",1,0,0,0
894,"[406, 1]",6,0,0,0
895,"[406, 2]",4,158,64,0
896,"[406, 3]",3,0,0,0
897,"[406, 4]",2,0,0,0
898,"[406, 5]",35,0,0,0
899,"[406, 6]",34,0,0,0
900,"[406, 7]",33,0,0,0
901,"[406, 8]",28,57,26,0
902,"[406, 9]",13,158,64,0
903,"[406, 10]",65,2,1,0
904,"[406, 11]",62,41,18,0
905,"[406, 12]",59,2,1,0
906,"[407, 0]",1,2,1,0
907,"[408, 0]",1,0,0,0
908,"[408, 1]",2,59,28,0
909,"[409, 0]",1,2,1,1
910,"[410, 0]",1,158,64,0
911,"[411, 0]",1,2,1,0
912,"[412, 0]",1,0,0,0
913,"[412, 1]",6,54,24,3
914,"[412, 2]",4,158,64,-1
915,"[412, 3]",3,0,0,-1
916,"[412, 4]",51,0,0,-1
917,"[412, 5]",61,2,1,2
918,"[413, 0]",1,0,0,0
919,"[413, 1]",2,158,64,0
920,"[414, 0]",1,2,1,0
921,"[415, 0]",1,0,0,0
922,"[415, 1]",2,158,64,-1
923,"[416, 0]",1,0,0,0
924,"[416, 1]",2,158,64,5
925,"[417, 0]",1,158,64,0
926,"[418, 0]",1,2,1,0
927,"[419, 0]",1,156,64,0
928,"[420, 0]",1,0,0,0
929,"[420, 1]",2,2,1,0
930,"[421, 0]",1,158,64,0
931,"[422, 0]",1,0,0,0
932,"[422, 1]",6,158,64,0
933,"[422, 2]",5,158,64,0
934,"[422, 3]",4,0,0,0
935,"[422, 4]",3,0,0,0
936,"[422, 5]",2,0,0,0
937,"[422, 6]",50,158,64,0
938,"[422, 7]",47,0,0,0
939,"[422, 8]",38,0,0,0
940,"[422, 9]",32,0,0,0
941,"[422, 10]",191,2,1,0
942,"[422, 11]",165,0,0,0
943,"[422, 12]",97,41,18,0
944,"[422, 13]",96,0,0,0
945,"[422, 14]",465,55,26,0
946,"[422, 15]",432,156,64,0
947,"[423, 0]",1,0,0,0
948,"[423, 1]",3,0,0,0
949,"[423, 2]",2,0,0,0
950,"[423, 3]",53,0,0,0
951,"[423, 4]",52,0,0,0
952,"[423, 5]",46,2,1,0
953,"[423, 6]",92,158,64,0
954,"[423, 7]",90,0,0,0
955,"[423, 8]",89,0,0,0
956,"[423, 9]",88,0,0,0
957,"[423, 10]",85,54,24,0
958,"[423, 11]",84,2,1,0
959,"[423, 12]",82,156,64,0
960,"[423, 13]",80,0,0,0
961,"[423, 14]",79,0,0,0
962,"[423, 15]",219,156,64,0
963,"[423, 16]",218,2,1,0
964,"[423, 17]",213,57,26,0
965,"[423, 18]",169,0,0,0
966,"[423, 19]",168,0,0,0
967,"[423, 20]",166,0,0,0
968,"[423, 21]",162,0,0,0
969,"[423, 22]",160,0,0,0
970,"[423, 23]",157,156,64,0
971,"[423, 24]",455,156,64,0
972,"[423, 25]",450,41,18,0
973,"[423, 26]",429,0,0,0
974,"[423, 27]",427,0,0,0
975,"[423, 28]",409,156,64,0
976,"[423, 29]",406,2,1,0
977,"[423, 30]",782,0,0,0
978,"[423, 31]",767,2,1,0
979,"[423, 32]",1070,0,0,0
980,"[423, 33]",1264,41,18,0
981,"[424, 0]",1,2,1,0
982,"[425, 0]",1,2,1,0
983,"[426, 0]",1,0,0,0
984,"[426, 1]",2,0,0,0
985,"[426, 2]",32,0,0,-1
986,"[426, 3]",89,0,0,-1
987,"[426, 4]",103,41,18,4
988,"[427, 0]",1,2,1,0
989,"[428, 0]",1,2,1,0
990,"[429, 0]",1,158,64,0
991,"[430, 0]",1,2,1,0
992,"[431, 0]",1,2,1,0
993,"[432, 0]",1,2,1,1
994,"[433, 0]",1,0,0,0
995,"[433, 1]",2,0,0,0
996,"[433, 2]",16,158,64,0
997,"[434, 0]",1,158,64,0
998,"[435, 0]",1,0,0,0
999,"[435, 1]",2,0,0,0
1000,"[435, 2]",20,41,18,0
1001,"[436, 0]",1,2,1,0
1002,"[437, 0]",1,41,18,0
1003,"[438, 0]",1,0,0,0
1004,"[438, 1]",2,41,18,0
1005,"[439, 0]",1,2,1,0
1006,"[440, 0]",1,0,0,0
1007,"[440, 1]",2,0,0,-1
1008,"[440, 2]",48,17,8,4
1009,"[440, 3]",46,0,0,-1
1010,"[440, 4]",98,0,0,2
1011,"[440, 5]",158,2,1,0
1012,"[441, 0]",1,2,1,-1
1013,"[442, 0]",1,0,0,0
1014,"[442, 1]",2,0,0,0
1015,"[442, 2]",26,2,1,0
1016,"[443, 0]",1,2,1,0
1017,"[444, 0]",1,2,1,0
1018,"[445, 0]",1,0,0,0
1019,"[445, 1]",2,2,1,0
1020,"[446, 0]",1,0,0,0
1021,"[446, 1]",2,158,64,0
1022,"[447, 0]",1,0,0,0
1023,"[447, 1]",2,158,64,0
1024,"[448, 0]",1,0,0,0
1025,"[448, 1]",2,57,26,1
1026,"[449, 0]",1,2,1,0
1027,"[450, 0]",1,41,18,0
1028,"[451, 0]",1,2,1,0
1029,"[452, 0]",1,0,0,0
1030,"[452, 1]",2,0,0,0
1031,"[452, 2]",21,41,18,0
1032,"[453, 0]",1,0,0,0
1033,"[453, 1]",2,0,0,0
1034,"[453, 2]",33,2,1,0
1035,"[454, 0]",1,158,64,0
1036,"[455, 0]",1,2,1,0
1037,"[456, 0]",1,2,1,0
1038,"[457, 0]",1,0,0,0
1039,"[457, 1]",2,41,18,0
1040,"[458, 0]",1,57,26,0
1041,"[459, 0]",1,0,0,1
1042,"[459, 1]",2,0,0,0
1043,"[459, 2]",13,0,0,0
1044,"[459, 3]",28,2,1,0
1045,"[460, 0]",1,2,1,0
1046,"[461, 0]",1,2,1,0
1047,"[462, 0]",1,2,1,0
1048,"[463, 0]",1,2,1,0
1049,"[464, 0]",1,2,1,0
1050,"[465, 0]",1,0,0,0
1051,"[465, 1]",4,2,1,0
1052,"[466, 0]",1,2,1,0
1053,"[467, 0]",1,0,0,0
1054,"[467, 1]",2,2,1,0
1055,"[468, 0]",1,2,1,0
1056,"[469, 0]",1,2,1,0
1057,"[470, 0]",1,158,64,0
1058,"[471, 0]",1,0,0,0
1059,"[471, 1]",6,2,1,0
1060,"[471, 2]",5,0,0,0
1061,"[471, 3]",2,0,0,0
1062,"[471, 4]",28,2,1,-1
1063,"[471, 5]",27,0,0,-1
1064,"[471, 6]",25,0,0,1
1065,"[471, 7]",24,0,0,-1
1066,"[471, 8]",10,41,18,0
1067,"[471, 9]",71,0,0,-1
1068,"[471, 10]",63,156,64,0
1069,"[471, 11]",43,2,1,5
1070,"[471, 12]",186,156,64,-1
1071,"[472, 0]",1,0,0,0
1072,"[472, 1]",2,0,0,0
1073,"[472, 2]",28,156,64,0
1074,"[473, 0]",1,2,1,0
1075,"[474, 0]",1,0,0,0
1076,"[474, 1]",2,0,0,0
1077,"[474, 2]",38,41,18,0
1078,"[474, 3]",36,2,1,0
1079,"[474, 4]",35,0,0,0
1080,"[474, 5]",34,0,0,0
1081,"[474, 6]",86,0,0,0
1082,"[474, 7]",84,0,0,0
1083,"[474, 8]",83,0,0,0
1084,"[474, 9]",78,0,0,0
1085,"[474, 10]",199,41,18,0
1086,"[474, 11]",146,0,0,0
1087,"[474, 12]",145,0,0,0
1088,"[474, 13]",143,0,0,0
1089,"[474, 14]",124,2,1,0
1090,"[474, 15]",284,158,64,0
1091,"[474, 16]",283,2,1,0
1092,"[474, 17]",278,2,1,0
1093,"[474, 18]",275,41,18,0
1094,"[475, 0]",1,0,0,0
1095,"[475, 1]",2,0,0,0
1096,"[475, 2]",25,2,1,0
1097,"[476, 0]",1,158,64,0
1098,"[477, 0]",1,2,1,0
1099,"[478, 0]",1,0,0,0
1100,"[478, 1]",2,41,18,0
1101,"[479, 0]",1,2,1,0
1102,"[480, 0]",1,0,0,0
1103,"[480, 1]",2,2,1,0
1104,"[481, 0]",1,41,18,1
1105,"[482, 0]",1,2,1,0
1106,"[483, 0]",1,41,18,0
1107,"[484, 0]",1,0,0,0
1108,"[484, 1]",2,0,0,0
1109,"[484, 2]",31,2,1,0
1110,"[485, 0]",1,0,0,0
1111,"[485, 1]",2,0,0,0
1112,"[485, 2]",17,53,24,0
1113,"[486, 0]",1,0,0,0
1114,"[486, 1]",4,158,64,0
1115,"[486, 2]",2,0,0,0
1116,"[486, 3]",31,156,64,-1
1117,"[486, 4]",30,0,0,-1
1118,"[486, 5]",60,158,64,-1
1119,"[486, 6]",58,0,0,3
1120,"[486, 7]",151,158,64,0
1121,"[487, 0]",1,41,18,0
1122,"[488, 0]",1,2,1,0
1123,"[489, 0]",1,0,0,0
1124,"[489, 1]",6,158,64,0
1125,"[489, 2]",4,0,0,0
1126,"[489, 3]",2,0,0,0
1127,"[489, 4]",56,0,0,0
1128,"[489, 5]",42,41,18,1
1129,"[489, 6]",107,2,1,0
1130,"[490, 0]",1,2,1,0
1131,"[491, 0]",1,2,1,0
1132,"[492, 0]",1,0,0,0
1133,"[492, 1]",2,2,1,0
1134,"[493, 0]",1,0,0,0
1135,"[493, 1]",2,2,1,0
1136,"[494, 0]",1,2,1,0
1137,"[495, 0]",1,0,0,0
1138,"[495, 1]",5,158,64,0
1139,"[495, 2]",3,2,1,0
1140,"[495, 3]",2,0,0,0
1141,"[495, 4]",24,158,64,22
1142,"[496, 0]",1,2,1,0
1143,"[497, 0]",1,64,29,0
1144,"[498, 0]",1,2,1,0
1145,"[499, 0]",1,0,0,0
1146,"[499, 1]",2,0,0,0
1147,"[499, 2]",18,2,1,0
1148,"[500, 0]",1,0,0,0
1149,"[500, 1]",2,41,18,0
1150,"[501, 0]",1,0,0,0
1151,"[501, 1]",2,2,1,0
1152,"[502, 0]",1,0,0,0
1153,"[502, 1]",2,63,28,0
1154,"[503, 0]",1,0,0,0
1155,"[503, 1]",2,41,18,0
1156,"[504, 0]",1,2,1,0
1157,"[505, 0]",1,0,0,0
1158,"[505, 1]",2,2,1,0
1159,"[506, 0]",1,2,1,0
1160,"[507, 0]",1,0,0,0
1161,"[507, 1]",2,158,64,0
1162,"[508, 0]",1,2,1,0
1163,"[509, 0]",1,0,0,0
1164,"[509, 1]",6,59,28,2
1165,"[509, 2]",5,0,0,1
1166,"[509, 3]",2,0,0,1
1167,"[509, 4]",29,0,0,0
1168,"[509, 5]",23,158,64,6
1169,"[509, 6]",61,158,64,0
1170,"[510, 0]",1,0,0,0
1171,"[510, 1]",5,156,64,0
1172,"[510, 2]",2,0,0,0
1173,"[510, 3]",49,41,18,0
1174,"[510, 4]",48,0,0,0
1175,"[510, 5]",47,0,0,0
1176,"[510, 6]",98,0,0,0
1177,"[510, 7]",95,158,64,0
1178,"[510, 8]",174,2,1,0
1179,"[511, 0]",1,41,18,0
1180,"[512, 0]",1,158,64,0
1181,"[513, 0]",1,0,0,0
1182,"[513, 1]",3,0,0,0
1183,"[513, 2]",2,0,0,0
1184,"[513, 3]",16,0,0,0
1185,"[513, 4]",11,2,1,0
1186,"[513, 5]",79,158,64,0
1187,"[514, 0]",1,0,0,0
1188,"[514, 1]",2,156,64,0
1189,"[515, 0]",1,54,24,0
1190,"[516, 0]",1,57,26,0
1191,"[517, 0]",1,59,28,0
1192,"[518, 0]",1,41,18,0
1193,"[519, 0]",1,41,18,0
1194,"[520, 0]",1,2,1,0
1195,"[521, 0]",1,2,1,0
1196,"[522, 0]",1,158,64,0
1197,"[523, 0]",1,57,26,0
1198,"[524, 0]",1,2,1,0
1199,"[525, 0]",1,41,18,0
1200,"[526, 0]",1,0,0,0
1201,"[526, 1]",2,0,0,0
1202,"[526, 2]",17,57,26,21
1203,"[527, 0]",1,2,1,0
1204,"[528, 0]",1,0,0,0
1205,"[528, 1]",2,41,18,0
1206,"[529, 0]",1,0,0,0
1207,"[529, 1]",2,158,64,-1
1208,"[530, 0]",1,2,1,0
1209,"[531, 0]",1,0,0,0
1210,"[531, 1]",2,0,0,0
1211,"[531, 2]",83,2,1,0
1212,"[532, 0]",1,2,1,0
1213,"[533, 0]",1,0,0,0
1214,"[533, 1]",2,57,26,0
1215,"[534, 0]",1,41,18,0
1216,"[535, 0]",1,0,0,0
1217,"[535, 1]",3,0,0,0
1218,"[535, 2]",2,0,0,0
1219,"[535, 3]",29,41,18,0
1220,"[535, 4]",28,57,26,0
1221,"[535, 5]",27,0,0,0
1222,"[535, 6]",26,0,0,0
1223,"[535, 7]",23,0,0,0
1224,"[535, 8]",19,158,64,0
1225,"[535, 9]",67,0,0,0
1226,"[535, 10]",55,41,18,0
1227,"[535, 11]",52,2,1,0
1228,"[535, 12]",176,158,64,0
1229,"[536, 0]",1,0,0,0
1230,"[536, 1]",2,2,1,0
1231,"[537, 0]",1,0,0,0
1232,"[537, 1]",2,41,18,0
1233,"[538, 0]",1,2,1,0
1234,"[539, 0]",1,41,18,0
1235,"[540, 0]",1,2,1,0
1236,"[541, 0]",1,0,0,-1
1237,"[541, 1]",6,0,0,2
1238,"[541, 2]",5,41,18,3
1239,"[541, 3]",4,41,18,1
1240,"[541, 4]",2,0,0,-1
1241,"[541, 5]",64,0,0,1
1242,"[541, 6]",39,156,64,0
1243,"[541, 7]",91,0,0,0
1244,"[541, 8]",262,2,1,0
1245,"[542, 0]",1,156,64,0
1246,"[543, 0]",1,41,18,0
1247,"[544, 0]",1,2,1,0
1248,"[545, 0]",1,0,0,0
1249,"[545, 1]",4,0,0,0
1250,"[545, 2]",2,0,0,0
1251,"[545, 3]",50,158,64,0
1252,"[545, 4]",48,0,0,0
1253,"[545, 5]",47,0,0,0
1254,"[545, 6]",46,0,0,0
1255,"[545, 7]",32,158,64,0
1256,"[545, 8]",84,158,64,0
1257,"[545, 9]",83,158,64,0
1258,"[545, 10]",81,0,0,0
1259,"[545, 11]",76,158,64,0
1260,"[545, 12]",72,0,0,0
1261,"[545, 13]",183,2,1,0
1262,"[545, 14]",145,2,1,0
1263,"[546, 0]",1,2,1,0
1264,"[547, 0]",1,2,1,0
1265,"[548, 0]",1,37,18,0
1266,"[549, 0]",1,0,0,0
1267,"[549, 1]",2,0,0,0
1268,"[549, 2]",46,2,1,0
1269,"[549, 3]",45,0,0,0
1270,"[549, 4]",44,0,0,0
1271,"[549, 5]",55,0,0,0
1272,"[549, 6]",54,0,0,0
1273,"[549, 7]",53,0,0,0
1274,"[549, 8]",50,2,1,0
1275,"[549, 9]",108,41,18,0
1276,"[549, 10]",107,0,0,0
1277,"[549, 11]",106,0,0,0
1278,"[549, 12]",102,41,18,0
1279,"[549, 13]",101,0,0,0
1280,"[549, 14]",100,0,0,0
1281,"[549, 15]",95,2,1,0
1282,"[549, 16]",93,0,0,0
1283,"[549, 17]",92,0,0,0
1284,"[549, 18]",231,0,0,0
1285,"[549, 19]",228,41,18,0
1286,"[549, 20]",189,41,18,0
1287,"[549, 21]",185,2,1,0
1288,"[549, 22]",167,2,1,0
1289,"[549, 23]",164,0,0,0
1290,"[549, 24]",163,0,0,0
1291,"[549, 25]",159,2,1,0
1292,"[549, 26]",380,2,1,0
1293,"[549, 27]",378,0,0,0
1294,"[549, 28]",376,0,0,0
1295,"[549, 29]",372,0,0,0
1296,"[549, 30]",246,2,1,0
1297,"[549, 31]",524,2,1,0
1298,"[549, 32]",507,0,0,0
1299,"[549, 33]",493,2,1,0
1300,"[549, 34]",756,2,1,0
1301,"[549, 35]",755,158,64,0
1302,"[550, 0]",1,0,0,0
1303,"[550, 1]",2,0,0,0
1304,"[550, 2]",32,0,0,0
1305,"[550, 3]",53,57,26,0
1306,"[551, 0]",1,0,0,0
1307,"[551, 1]",7,41,18,0
1308,"[551, 2]",6,2,1,0
1309,"[551, 3]",3,0,0,0
1310,"[551, 4]",41,0,0,0
1311,"[551, 5]",75,156,64,1
1312,"[552, 0]",1,0,0,0
1313,"[552, 1]",2,156,64,5
1314,"[553, 0]",1,0,0,0
1315,"[553, 1]",2,158,64,0
1316,"[554, 0]",1,0,0,0
1317,"[554, 1]",2,0,0,0
1318,"[554, 2]",16,41,18,0
1319,"[555, 0]",1,57,26,0
1320,"[556, 0]",1,0,0,0
1321,"[556, 1]",2,0,0,0
1322,"[556, 2]",98,51,24,0
1323,"[557, 0]",1,0,0,0
1324,"[557, 1]",2,2,1,0
1325,"[558, 0]",1,0,0,0
1326,"[558, 1]",6,0,0,0
1327,"[558, 2]",5,0,0,0
1328,"[558, 3]",2,0,0,0
1329,"[558, 4]",39,57,26,-1
1330,"[558, 5]",35,158,64,-1
1331,"[558, 6]",17,158,64,0
1332,"[558, 7]",14,2,1,1
1333,"[559, 0]",1,0,0,0
1334,"[559, 1]",2,0,0,0
1335,"[559, 2]",16,2,1,0
1336,"[560, 0]",1,0,0,0
1337,"[560, 1]",2,2,1,0
1338,"[561, 0]",1,0,0,1
1339,"[561, 1]",2,41,18,29
1340,"[562, 0]",1,2,1,0
1341,"[563, 0]",1,2,1,0
1342,"[564, 0]",1,0,0,0
1343,"[564, 1]",4,0,0,0
1344,"[564, 2]",3,0,0,0
1345,"[564, 3]",2,0,0,0
1346,"[564, 4]",55,2,1,0
1347,"[564, 5]",51,57,26,0
1348,"[564, 6]",48,2,1,0
1349,"[565, 0]",1,158,64,0
1350,"[566, 0]",1,158,64,0
1351,"[567, 0]",1,0,0,0
1352,"[567, 1]",2,2,1,0
1353,"[568, 0]",1,2,1,0
1354,"[569, 0]",1,158,64,0
1355,"[570, 0]",1,0,0,0
1356,"[570, 1]",2,158,64,0
1357,"[571, 0]",1,2,1,0
1358,"[572, 0]",1,2,1,0
1359,"[573, 0]",1,2,1,0
1360,"[574, 0]",1,158,64,0
1361,"[575, 0]",1,2,1,0
1362,"[576, 0]",1,2,1,0
1363,"[577, 0]",1,41,18,0
1364,"[578, 0]",1,41,18,0
1365,"[579, 0]",1,41,18,0
1366,"[580, 0]",1,0,0,0
1367,"[580, 1]",5,158,64,0
1368,"[580, 2]",4,0,0,0
1369,"[580, 3]",2,0,0,0
1370,"[580, 4]",40,2,1,0
1371,"[580, 5]",29,57,26,0
1372,"[581, 0]",1,0,0,0
1373,"[581, 1]",2,158,64,0
1374,"[582, 0]",1,158,64,0
1375,"[583, 0]",1,0,0,0
1376,"[583, 1]",2,0,0,0
1377,"[583, 2]",17,158,64,0
1378,"[584, 0]",1,0,0,0
1379,"[584, 1]",4,2,1,0
1380,"[585, 0]",1,0,0,0
1381,"[585, 1]",2,156,64,3
1382,"[586, 0]",1,55,26,0
1383,"[587, 0]",1,2,1,0
1384,"[588, 0]",1,0,0,0
1385,"[588, 1]",4,2,1,0
1386,"[589, 0]",1,0,0,0
1387,"[589, 1]",2,41,18,0
1388,"[590, 0]",1,41,18,0
1389,"[591, 0]",1,0,0,0
1390,"[591, 1]",2,156,64,0
1391,"[592, 0]",1,2,1,0
1392,"[593, 0]",1,0,0,0
1393,"[593, 1]",2,0,0,0
1394,"[593, 2]",27,13,6,0
1395,"[594, 0]",1,2,1,0
1396,"[595, 0]",1,0,0,0
1397,"[595, 1]",2,0,0,0
1398,"[595, 2]",12,158,64,0
1399,"[595, 3]",11,158,64,0
1400,"[596, 0]",1,0,0,0
1401,"[596, 1]",3,0,0,0
1402,"[596, 2]",2,0,0,0
1403,"[596, 3]",63,158,64,-1
1404,"[596, 4]",60,41,18,0
1405,"[596, 5]",56,57,26,0
1406,"[596, 6]",55,158,64,0
1407,"[597, 0]",1,2,1,0
1408,"[598, 0]",1,0,0,0
1409,"[598, 1]",2,0,0,0
1410,"[598, 2]",14,57,26,1
1411,"[599, 0]",1,2,1,0
1412,"[600, 0]",1,0,0,0
1413,"[600, 1]",2,158,64,2
1414,"[601, 0]",1,0,0,1
1415,"[601, 1]",2,0,0,0
1416,"[601, 2]",34,158,64,5
1417,"[602, 0]",1,0,0,0
1418,"[602, 1]",2,2,1,0
1419,"[603, 0]",1,2,1,0
1420,"[604, 0]",1,0,0,0
1421,"[604, 1]",2,41,18,0
1422,"[605, 0]",1,0,0,0
1423,"[605, 1]",2,41,18,0
1424,"[606, 0]",1,0,0,0
1425,"[606, 1]",2,2,1,0
1426,"[607, 0]",1,2,1,0
1427,"[608, 0]",1,0,0,0
1428,"[608, 1]",2,158,64,0
1429,"[609, 0]",1,156,64,0
1430,"[610, 0]",1,158,64,0
1431,"[611, 0]",1,2,1,0
1432,"[612, 0]",1,2,1,0
1433,"[613, 0]",1,41,18,0
1434,"[614, 0]",1,41,18,0
1435,"[615, 0]",1,2,1,0
1436,"[616, 0]",1,0,0,0
1437,"[616, 1]",2,41,18,0
1438,"[617, 0]",1,0,0,0
1439,"[617, 1]",2,158,64,3
1440,"[618, 0]",1,0,0,1
1441,"[618, 1]",2,2,1,0
1442,"[619, 0]",1,0,0,0
1443,"[619, 1]",9,41,18,0
1444,"[619, 2]",5,0,0,0
1445,"[619, 3]",4,0,0,0
1446,"[619, 4]",3,0,0,0
1447,"[619, 5]",2,0,0,0
1448,"[619, 6]",75,0,0,0
1449,"[619, 7]",66,0,0,0
1450,"[619, 8]",57,0,0,0
1451,"[619, 9]",54,0,0,0
1452,"[619, 10]",294,2,1,0
1453,"[619, 11]",277,41,18,0
1454,"[619, 12]",203,41,18,0
1455,"[619, 13]",136,2,1,0
1456,"[619, 14]",135,2,1,0
1457,"[620, 0]",1,158,64,0
1458,"[621, 0]",1,2,1,0
1459,"[622, 0]",1,2,1,0
1460,"[623, 0]",1,0,0,0
1461,"[623, 1]",2,158,64,0
1462,"[624, 0]",1,2,1,0
1463,"[625, 0]",1,0,0,0
1464,"[625, 1]",2,0,0,0
1465,"[625, 2]",26,41,18,0
1466,"[626, 0]",1,0,0,0
1467,"[626, 1]",4,158,64,6
1468,"[626, 2]",2,0,0,1
1469,"[626, 3]",45,17,8,-1
1470,"[627, 0]",1,0,0,0
1471,"[627, 1]",2,57,26,0
1472,"[628, 0]",1,2,1,0
1473,"[629, 0]",1,0,0,0
1474,"[629, 1]",2,158,64,0
1475,"[630, 0]",1,41,18,0
1476,"[631, 0]",1,0,0,0
1477,"[631, 1]",2,158,64,0
1478,"[632, 0]",1,2,1,0
1479,"[633, 0]",1,0,0,0
1480,"[633, 1]",19,0,0,0
1481,"[633, 2]",18,0,0,0
1482,"[633, 3]",14,0,0,0
1483,"[633, 4]",13,0,0,0
1484,"[633, 5]",5,0,0,0
1485,"[633, 6]",3,0,0,0
1486,"[633, 7]",110,2,1,0
1487,"[633, 8]",107,0,0,0
1488,"[633, 9]",100,2,1,0
1489,"[633, 10]",99,0,0,0
1490,"[633, 11]",98,0,0,0
1491,"[633, 12]",85,0,0,0
1492,"[633, 13]",73,0,0,0
1493,"[633, 14]",66,0,0,0
1494,"[633, 15]",65,0,0,0
1495,"[633, 16]",62,0,0,0
1496,"[633, 17]",50,0,0,0
1497,"[633, 18]",49,0,0,0
1498,"[633, 19]",48,0,0,0
1499,"[633, 20]",45,41,18,0
1500,"[633, 21]",42,2,1,0
1501,"[633, 22]",40,0,0,0
1502,"[633, 23]",29,2,1,0
1503,"[633, 24]",28,0,0,0
1504,"[633, 25]",26,2,1,0
1505,"[633, 26]",24,2,1,0
