# [LF, 4, 186.0, 10.0, 129.0, 2.7906976744186047, 29.0, 33.0, 300.0, 42.0, 15184748.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[308, 0]",1,59,28,0
765,"[309, 0]",1,158,64,0
766,"[310, 0]",1,158,64,0
767,"[311, 0]",1,0,0,0
768,"[311, 1]",4,54,24,0
769,"[311, 2]",3,0,0,0
770,"[311, 3]",23,41,18,0
771,"[312, 0]",1,2,1,0
772,"[313, 0]",1,0,0,1
773,"[313, 1]",5,41,18,0
774,"[313, 2]",4,0,0,0
775,"[313, 3]",2,0,0,0
776,"[313, 4]",40,2,1,0
777,"[313, 5]",21,41,18,0
778,"[314, 0]",1,158,64,0
779,"[315, 0]",1,0,0,0
780,"[315, 1]",2,158,64,0
781,"[316, 0]",1,0,0,1
782,"[316, 1]",2,158,64,-1
783,"[317, 0]",1,2,1,0
784,"[318, 0]",1,0,0,1
785,"[318, 1]",2,51,24,0
786,"[319, 0]",1,0,0,0
787,"[319, 1]",2,0,0,0
788,"[319, 2]",69,57,26,0
789,"[320, 0]",1,41,18,0
790,"[321, 0]",1,54,24,0
791,"[322, 0]",1,0,0,0
792,"[322, 1]",7,41,18,7
793,"[322, 2]",5,158,64,3
794,"[322, 3]",4,158,64,4
795,"[322, 4]",3,0,0,-1
796,"[322, 5]",2,0,0,4
797,"[322, 6]",56,158,64,0
798,"[322, 7]",52,0,0,0
799,"[322, 8]",51,158,64,0
800,"[322, 9]",46,0,0,-1
801,"[322, 10]",45,0,0,1
802,"[322, 11]",159,63,28,15
803,"[322, 12]",116,0,0,0
804,"[322, 13]",533,57,26,0
805,"[323, 0]",1,0,0,1
806,"[323, 1]",2,0,0,0
807,"[323, 2]",25,41,18,4
808,"[324, 0]",1,2,1,0
809,"[325, 0]",1,158,64,0
810,"[326, 0]",1,41,18,0
811,"[327, 0]",1,0,0,0
812,"[327, 1]",4,2,1,0
813,"[328, 0]",1,2,1,0
814,"[329, 0]",1,0,0,0
815,"[329, 1]",2,158,64,-1
816,"[330, 0]",1,2,1,0
817,"[331, 0]",1,0,0,0
818,"[331, 1]",2,2,1,0
819,"[332, 0]",1,2,1,0
820,"[333, 0]",1,0,0,0
821,"[333, 1]",2,0,0,0
822,"[333, 2]",28,41,18,0
823,"[334, 0]",1,41,18,0
824,"[335, 0]",1,0,0,0
825,"[335, 1]",3,0,0,0
826,"[335, 2]",2,0,0,0
827,"[335, 3]",11,156,64,0
828,"[335, 4]",8,158,64,0
829,"[336, 0]",1,0,0,0
830,"[336, 1]",3,158,64,0
831,"[336, 2]",2,0,0,0
832,"[336, 3]",45,0,0,-1
833,"[336, 4]",44,0,0,-1
834,"[336, 5]",88,158,64,-1
835,"[336, 6]",82,158,64,-1
836,"[337, 0]",1,0,0,0
837,"[337, 1]",2,54,24,0
838,"[338, 0]",1,41,18,0
839,"[339, 0]",1,158,64,0
840,"[340, 0]",1,57,26,0
841,"[341, 0]",1,41,18,0
842,"[342, 0]",1,57,26,0
843,"[343, 0]",1,0,0,0
844,"[343, 1]",6,41,18,0
845,"[343, 2]",5,0,0,0
846,"[343, 3]",4,0,0,0
847,"[343, 4]",2,0,0,0
848,"[343, 5]",22,41,18,0
849,"[343, 6]",16,0,0,0
850,"[343, 7]",13,59,28,0
851,"[343, 8]",119,41,18,0
852,"[344, 0]",1,0,0,0
853,"[344, 1]",6,41,18,0
854,"[344, 2]",4,0,0,0
855,"[344, 3]",2,0,0,0
856,"[344, 4]",38,2,1,0
857,"[344, 5]",37,158,64,0
858,"[344, 6]",24,158,64,0
859,"[345, 0]",1,0,0,0
860,"[345, 1]",2,0,0,0
861,"[345, 2]",33,2,1,0
862,"[346, 0]",1,0,0,0
863,"[346, 1]",2,2,1,0
864,"[347, 0]",1,0,0,0
865,"[347, 1]",2,158,64,0
866,"[348, 0]",1,41,18,0
867,"[349, 0]",1,0,0,0
868,"[349, 1]",2,0,0,0
869,"[350, 0]",1,53,24,0
870,"[351, 0]",1,2,1,0
871,"[352, 0]",1,41,18,0
872,"[353, 0]",1,0,0,0
873,"[353, 1]",2,41,18,0
874,"[354, 0]",1,41,18,0
875,"[355, 0]",1,0,0,0
876,"[355, 1]",2,2,1,0
877,"[356, 0]",1,0,0,0
878,"[356, 1]",2,158,64,0
879,"[357, 0]",1,2,1,0
880,"[358, 0]",1,158,64,0
881,"[359, 0]",1,0,0,0
882,"[359, 1]",2,0,0,0
883,"[359, 2]",43,2,1,0
884,"[360, 0]",1,158,64,0
885,"[361, 0]",1,0,0,1
886,"[361, 1]",2,158,64,-1
887,"[362, 0]",1,2,1,0
888,"[363, 0]",1,57,26,0
889,"[364, 0]",1,0,0,0
890,"[364, 1]",2,0,0,0
891,"[364, 2]",71,66,29,0
892,"[365, 0]",1,0,0,0
893,"[365, 1]",2,158,64,0
894,"[366, 0]",1,2,1,0
895,"[367, 0]",1,41,18,0
896,"[368, 0]",1,41,18,0
897,"[369, 0]",1,158,64,0
898,"[370, 0]",1,0,0,0
899,"[370, 1]",2,41,18,0
900,"[371, 0]",1,41,18,0
901,"[372, 0]",1,0,0,0
902,"[372, 1]",2,2,1,0
903,"[373, 0]",1,2,1,0
904,"[374, 0]",1,0,0,0
905,"[374, 1]",2,0,0,0
906,"[374, 2]",30,41,18,0
907,"[375, 0]",1,0,0,0
908,"[375, 1]",2,158,64,0
909,"[376, 0]",1,41,18,0
910,"[377, 0]",1,158,64,0
911,"[378, 0]",1,0,0,0
912,"[378, 1]",2,2,1,0
913,"[379, 0]",1,0,0,0
914,"[379, 1]",2,0,0,0
915,"[379, 2]",52,158,64,12
916,"[380, 0]",1,41,18,0
917,"[381, 0]",1,158,64,0
918,"[382, 0]",1,41,18,0
919,"[383, 0]",1,2,1,0
920,"[384, 0]",1,0,0,0
921,"[384, 1]",2,37,18,0
922,"[385, 0]",1,2,1,0
923,"[386, 0]",1,2,1,0
924,"[387, 0]",1,41,18,0
925,"[388, 0]",1,158,64,0
926,"[389, 0]",1,158,64,0
927,"[390, 0]",1,0,0,0
928,"[390, 1]",2,158,64,0
929,"[391, 0]",1,2,1,0
930,"[392, 0]",1,0,0,0
931,"[392, 1]",6,2,1,0
932,"[392, 2]",5,41,18,0
933,"[392, 3]",4,0,0,0
934,"[392, 4]",3,0,0,0
935,"[392, 5]",2,0,0,0
936,"[392, 6]",47,2,1,0
937,"[392, 7]",45,158,64,0
938,"[392, 8]",44,0,0,0
939,"[392, 9]",42,0,0,0
940,"[392, 10]",34,41,18,0
941,"[392, 11]",25,156,64,0
942,"[392, 12]",91,41,18,5
943,"[392, 13]",77,41,18,1
944,"[393, 0]",1,2,1,0
945,"[394, 0]",1,0,0,0
946,"[394, 1]",2,41,18,0
947,"[395, 0]",1,2,1,0
948,"[396, 0]",1,41,18,0
949,"[397, 0]",1,158,64,0
950,"[398, 0]",1,0,0,0
951,"[398, 1]",3,0,0,0
952,"[398, 2]",2,0,0,0
953,"[398, 3]",12,0,0,0
954,"[398, 4]",8,2,1,0
955,"[398, 5]",28,158,64,0
956,"[399, 0]",1,2,1,1
957,"[400, 0]",1,0,0,0
958,"[400, 1]",2,0,0,0
959,"[400, 2]",11,158,64,-1
960,"[401, 0]",1,158,64,0
961,"[402, 0]",1,0,0,0
962,"[402, 1]",4,0,0,0
963,"[402, 2]",3,2,1,0
964,"[402, 3]",2,0,0,0
965,"[402, 4]",66,2,1,0
966,"[402, 5]",64,0,0,0
967,"[402, 6]",63,0,0,0
968,"[402, 7]",62,0,0,0
969,"[402, 8]",54,0,0,0
970,"[402, 9]",135,55,26,0
971,"[402, 10]",102,41,18,0
972,"[402, 11]",98,0,0,0
973,"[402, 12]",94,156,64,0
974,"[402, 13]",93,2,1,0
975,"[402, 14]",86,158,64,0
976,"[402, 15]",192,41,18,0
977,"[403, 0]",1,0,0,0
978,"[403, 1]",2,2,1,0
979,"[404, 0]",1,0,0,0
980,"[404, 1]",2,41,18,0
981,"[405, 0]",1,0,0,0
982,"[405, 1]",2,0,0,0
983,"[405, 2]",76,41,18,0
984,"[406, 0]",1,0,0,0
985,"[406, 1]",6,0,0,0
986,"[406, 2]",4,158,64,0
987,"[406, 3]",3,0,0,0
988,"[406, 4]",2,0,0,0
989,"[406, 5]",35,0,0,0
990,"[406, 6]",34,0,0,0
991,"[406, 7]",33,0,0,0
992,"[406, 8]",28,57,26,0
993,"[406, 9]",13,158,64,0
994,"[406, 10]",65,37,18,0
995,"[406, 11]",62,2,1,0
996,"[406, 12]",59,41,18,0
997,"[407, 0]",1,2,1,0
998,"[408, 0]",1,0,0,0
999,"[408, 1]",2,41,18,0
1000,"[409, 0]",1,2,1,1
1001,"[410, 0]",1,158,64,0
1002,"[411, 0]",1,0,0,0
1003,"[411, 1]",2,2,1,0
1004,"[412, 0]",1,0,0,0
1005,"[412, 1]",5,158,64,-1
1006,"[412, 2]",3,0,0,2
1007,"[412, 3]",2,158,64,-1
1008,"[412, 4]",54,0,0,0
1009,"[412, 5]",140,158,64,0
1010,"[413, 0]",1,0,0,0
1011,"[413, 1]",2,158,64,0
1012,"[414, 0]",1,41,18,0
1013,"[415, 0]",1,0,0,0
1014,"[415, 1]",2,158,64,-1
1015,"[416, 0]",1,0,0,0
1016,"[416, 1]",2,158,64,5
1017,"[417, 0]",1,158,64,0
1018,"[418, 0]",1,158,64,0
1019,"[419, 0]",1,156,64,0
1020,"[420, 0]",1,0,0,0
1021,"[420, 1]",2,2,1,0
1022,"[421, 0]",1,158,64,0
1023,"[422, 0]",1,0,0,0
1024,"[422, 1]",6,158,64,0
1025,"[422, 2]",5,158,64,0
1026,"[422, 3]",4,0,0,0
1027,"[422, 4]",3,0,0,0
1028,"[422, 5]",2,0,0,0
1029,"[422, 6]",50,158,64,0
1030,"[422, 7]",47,0,0,0
1031,"[422, 8]",38,0,0,0
1032,"[422, 9]",32,0,0,0
1033,"[422, 10]",190,2,1,0
1034,"[422, 11]",165,0,0,0
1035,"[422, 12]",97,2,1,0
1036,"[422, 13]",96,0,0,0
1037,"[422, 14]",452,0,0,0
1038,"[422, 15]",428,158,64,0
1039,"[422, 16]",538,158,64,7
1040,"[423, 0]",1,0,0,0
1041,"[423, 1]",3,0,0,0
1042,"[423, 2]",2,0,0,0
1043,"[423, 3]",53,0,0,0
1044,"[423, 4]",52,0,0,0
1045,"[423, 5]",46,2,1,0
1046,"[423, 6]",92,158,64,0
1047,"[423, 7]",90,0,0,0
1048,"[423, 8]",89,0,0,0
1049,"[423, 9]",88,0,0,0
1050,"[423, 10]",85,54,24,0
1051,"[423, 11]",84,2,1,0
1052,"[423, 12]",82,156,64,0
1053,"[423, 13]",80,0,0,0
1054,"[423, 14]",79,0,0,0
1055,"[423, 15]",219,156,64,0
1056,"[423, 16]",218,2,1,0
1057,"[423, 17]",213,57,26,0
1058,"[423, 18]",169,0,0,0
1059,"[423, 19]",168,0,0,0
1060,"[423, 20]",166,0,0,0
1061,"[423, 21]",162,0,0,0
1062,"[423, 22]",160,0,0,0
1063,"[423, 23]",157,156,64,0
1064,"[423, 24]",455,156,64,0
1065,"[423, 25]",450,158,64,0
1066,"[423, 26]",429,158,64,0
1067,"[423, 27]",427,0,0,0
1068,"[423, 28]",409,158,64,0
1069,"[423, 29]",406,37,18,0
1070,"[423, 30]",767,0,0,0
1071,"[423, 31]",1115,158,64,0
1072,"[424, 0]",1,37,18,0
1073,"[425, 0]",1,41,18,0
1074,"[426, 0]",1,0,0,0
1075,"[426, 1]",2,0,0,0
1076,"[426, 2]",32,0,0,-1
1077,"[426, 3]",89,0,0,-1
1078,"[426, 4]",103,41,18,4
1079,"[427, 0]",1,41,18,0
1080,"[428, 0]",1,158,64,0
1081,"[429, 0]",1,158,64,0
1082,"[430, 0]",1,41,18,0
1083,"[431, 0]",1,158,64,0
1084,"[432, 0]",1,158,64,1
1085,"[433, 0]",1,0,0,0
1086,"[433, 1]",2,0,0,0
1087,"[433, 2]",16,158,64,0
1088,"[434, 0]",1,158,64,0
1089,"[435, 0]",1,0,0,0
1090,"[435, 1]",2,0,0,0
1091,"[435, 2]",20,41,18,0
1092,"[436, 0]",1,0,0,0
1093,"[436, 1]",2,2,1,0
1094,"[437, 0]",1,41,18,0
1095,"[438, 0]",1,0,0,0
1096,"[438, 1]",2,2,1,0
1097,"[439, 0]",1,2,1,0
1098,"[440, 0]",1,0,0,0
1099,"[440, 1]",2,0,0,-1
1100,"[440, 2]",48,17,8,4
1101,"[440, 3]",46,0,0,-1
1102,"[440, 4]",98,0,0,2
1103,"[440, 5]",158,2,1,0
1104,"[441, 0]",1,2,1,-1
1105,"[442, 0]",1,0,0,0
1106,"[442, 1]",2,0,0,0
1107,"[442, 2]",26,2,1,0
1108,"[443, 0]",1,2,1,0
1109,"[444, 0]",1,2,1,0
1110,"[445, 0]",1,0,0,0
1111,"[445, 1]",2,41,18,0
1112,"[446, 0]",1,0,0,0
1113,"[446, 1]",2,158,64,0
1114,"[447, 0]",1,0,0,0
1115,"[447, 1]",2,158,64,0
1116,"[448, 0]",1,0,0,0
1117,"[448, 1]",2,41,18,1
1118,"[449, 0]",1,0,0,0
1119,"[449, 1]",2,57,26,0
1120,"[450, 0]",1,0,0,0
1121,"[450, 1]",2,57,26,0
1122,"[451, 0]",1,2,1,0
1123,"[452, 0]",1,0,0,0
1124,"[452, 1]",2,0,0,0
1125,"[452, 2]",17,41,18,0
1126,"[453, 0]",1,0,0,0
1127,"[453, 1]",2,0,0,0
1128,"[453, 2]",33,41,18,0
1129,"[454, 0]",1,158,64,0
1130,"[455, 0]",1,37,18,0
1131,"[456, 0]",1,41,18,0
1132,"[457, 0]",1,0,0,0
1133,"[457, 1]",2,41,18,0
1134,"[458, 0]",1,57,26,0
1135,"[459, 0]",1,0,0,1
1136,"[459, 1]",2,0,0,0
1137,"[459, 2]",13,0,0,0
1138,"[459, 3]",28,41,18,0
1139,"[460, 0]",1,2,1,0
1140,"[461, 0]",1,41,18,0
1141,"[462, 0]",1,158,64,0
1142,"[463, 0]",1,2,1,0
1143,"[464, 0]",1,2,1,0
1144,"[465, 0]",1,0,0,0
1145,"[465, 1]",3,158,64,22
1146,"[465, 2]",2,0,0,-1
1147,"[465, 3]",67,0,0,-1
1148,"[465, 4]",97,57,26,9
1149,"[466, 0]",1,158,64,0
1150,"[467, 0]",1,0,0,0
1151,"[467, 1]",2,158,64,0
1152,"[468, 0]",1,2,1,0
1153,"[469, 0]",1,41,18,0
1154,"[470, 0]",1,158,64,0
1155,"[471, 0]",1,0,0,0
1156,"[471, 1]",6,2,1,0
1157,"[471, 2]",5,0,0,0
1158,"[471, 3]",2,0,0,0
1159,"[471, 4]",27,158,64,-1
1160,"[471, 5]",10,41,18,0
1161,"[472, 0]",1,0,0,0
1162,"[472, 1]",2,0,0,0
1163,"[472, 2]",28,156,64,0
1164,"[473, 0]",1,2,1,0
1165,"[474, 0]",1,0,0,0
1166,"[474, 1]",5,0,0,0
1167,"[474, 2]",4,0,0,0
1168,"[474, 3]",3,0,0,0
1169,"[474, 4]",64,2,1,0
1170,"[474, 5]",63,2,1,0
1171,"[474, 6]",57,0,0,0
1172,"[474, 7]",53,41,18,9
1173,"[474, 8]",49,41,18,0
1174,"[474, 9]",120,0,0,0
1175,"[474, 10]",117,158,64,0
1176,"[474, 11]",116,0,0,0
1177,"[474, 12]",296,158,64,0
1178,"[474, 13]",269,158,64,4
1179,"[475, 0]",1,0,0,0
1180,"[475, 1]",2,0,0,0
1181,"[475, 2]",25,41,18,0
1182,"[476, 0]",1,158,64,0
1183,"[477, 0]",1,54,24,0
1184,"[478, 0]",1,0,0,0
1185,"[478, 1]",2,2,1,0
1186,"[479, 0]",1,2,1,0
1187,"[480, 0]",1,0,0,0
1188,"[480, 1]",2,2,1,0
1189,"[481, 0]",1,2,1,1
1190,"[482, 0]",1,2,1,0
1191,"[483, 0]",1,158,64,0
1192,"[484, 0]",1,0,0,0
1193,"[484, 1]",2,0,0,0
1194,"[484, 2]",31,41,18,0
1195,"[485, 0]",1,0,0,0
1196,"[485, 1]",2,0,0,0
1197,"[485, 2]",17,53,24,0
1198,"[486, 0]",1,0,0,0
1199,"[486, 1]",2,0,0,0
1200,"[486, 2]",23,2,1,-1
1201,"[486, 3]",21,0,0,-1
1202,"[486, 4]",60,158,64,-1
1203,"[487, 0]",1,156,64,0
1204,"[488, 0]",1,54,24,0
1205,"[489, 0]",1,0,0,0
1206,"[489, 1]",6,158,64,0
1207,"[489, 2]",4,2,1,0
1208,"[489, 3]",2,0,0,0
1209,"[489, 4]",42,0,0,0
1210,"[489, 5]",41,0,0,0
1211,"[489, 6]",58,2,1,0
1212,"[490, 0]",1,41,18,0
1213,"[491, 0]",1,158,64,0
1214,"[492, 0]",1,0,0,0
1215,"[492, 1]",2,64,29,0
1216,"[493, 0]",1,0,0,0
1217,"[493, 1]",2,41,18,0
1218,"[494, 0]",1,41,18,0
1219,"[495, 0]",1,0,0,0
1220,"[495, 1]",5,158,64,0
1221,"[495, 2]",3,2,1,0
1222,"[495, 3]",2,0,0,0
1223,"[495, 4]",24,158,64,22
1224,"[496, 0]",1,2,1,0
1225,"[497, 0]",1,64,29,0
1226,"[498, 0]",1,41,18,0
1227,"[499, 0]",1,0,0,0
1228,"[499, 1]",2,0,0,0
1229,"[499, 2]",18,2,1,0
1230,"[500, 0]",1,0,0,0
1231,"[500, 1]",2,57,26,0
1232,"[501, 0]",1,0,0,0
1233,"[501, 1]",2,57,26,0
1234,"[502, 0]",1,0,0,0
1235,"[502, 1]",2,63,28,0
1236,"[503, 0]",1,0,0,0
1237,"[503, 1]",2,41,18,0
1238,"[504, 0]",1,0,0,0
1239,"[504, 1]",3,2,1,0
1240,"[504, 2]",2,41,18,0
1241,"[505, 0]",1,0,0,0
1242,"[505, 1]",2,41,18,0
1243,"[506, 0]",1,2,1,0
1244,"[507, 0]",1,0,0,0
1245,"[507, 1]",2,158,64,0
1246,"[508, 0]",1,158,64,0
1247,"[509, 0]",1,0,0,0
1248,"[509, 1]",6,59,28,2
1249,"[509, 2]",5,0,0,1
1250,"[509, 3]",2,0,0,1
1251,"[509, 4]",29,0,0,0
1252,"[509, 5]",23,158,64,6
1253,"[509, 6]",61,158,64,0
1254,"[510, 0]",1,0,0,0
1255,"[510, 1]",5,156,64,0
1256,"[510, 2]",2,0,0,0
1257,"[510, 3]",49,0,0,0
1258,"[510, 4]",48,0,0,0
1259,"[510, 5]",47,0,0,0
1260,"[510, 6]",90,0,0,0
1261,"[510, 7]",85,158,64,0
1262,"[510, 8]",82,2,1,0
1263,"[510, 9]",193,41,18,0
1264,"[511, 0]",1,41,18,0
1265,"[512, 0]",1,158,64,0
1266,"[513, 0]",1,0,0,0
1267,"[513, 1]",3,0,0,0
1268,"[513, 2]",2,0,0,0
1269,"[513, 3]",16,0,0,0
1270,"[513, 4]",11,2,1,0
1271,"[513, 5]",79,41,18,0
1272,"[514, 0]",1,0,0,0
1273,"[514, 1]",2,156,64,0
1274,"[515, 0]",1,158,64,0
1275,"[516, 0]",1,57,26,0
1276,"[517, 0]",1,59,28,0
1277,"[518, 0]",1,2,1,0
1278,"[519, 0]",1,2,1,0
1279,"[520, 0]",1,41,18,0
1280,"[521, 0]",1,158,64,0
1281,"[522, 0]",1,158,64,0
1282,"[523, 0]",1,57,26,0
1283,"[524, 0]",1,2,1,0
1284,"[525, 0]",1,41,18,0
1285,"[526, 0]",1,0,0,0
1286,"[526, 1]",2,0,0,0
1287,"[526, 2]",17,57,26,21
1288,"[527, 0]",1,0,0,0
1289,"[527, 1]",2,156,64,0
1290,"[528, 0]",1,0,0,0
1291,"[528, 1]",2,41,18,0
1292,"[529, 0]",1,0,0,0
1293,"[529, 1]",2,158,64,-1
1294,"[530, 0]",1,2,1,0
1295,"[531, 0]",1,0,0,0
1296,"[531, 1]",2,0,0,0
1297,"[531, 2]",70,0,0,0
1298,"[531, 3]",84,2,1,0
1299,"[532, 0]",1,0,0,0
1300,"[532, 1]",2,158,64,0
1301,"[533, 0]",1,0,0,0
1302,"[533, 1]",2,57,26,0
1303,"[534, 0]",1,2,1,0
1304,"[535, 0]",1,0,0,0
1305,"[535, 1]",3,0,0,0
1306,"[535, 2]",2,0,0,0
1307,"[535, 3]",29,57,26,0
1308,"[535, 4]",28,0,0,0
1309,"[535, 5]",27,0,0,0
1310,"[535, 6]",26,0,0,0
1311,"[535, 7]",23,0,0,0
1312,"[535, 8]",19,59,28,0
1313,"[535, 9]",93,0,0,-1
1314,"[535, 10]",55,41,18,0
1315,"[535, 11]",52,2,1,0
1316,"[535, 12]",49,41,18,0
1317,"[535, 13]",178,2,1,7
1318,"[536, 0]",1,0,0,0
1319,"[536, 1]",2,158,64,0
1320,"[537, 0]",1,0,0,0
1321,"[537, 1]",2,41,18,0
1322,"[538, 0]",1,41,18,0
1323,"[539, 0]",1,41,18,0
1324,"[540, 0]",1,41,18,0
1325,"[541, 0]",1,0,0,-1
1326,"[541, 1]",6,0,0,2
1327,"[541, 2]",5,158,64,3
1328,"[541, 3]",4,0,0,-1
1329,"[541, 4]",2,0,0,1
1330,"[541, 5]",61,2,1,0
1331,"[541, 6]",45,41,18,1
1332,"[541, 7]",39,156,64,0
1333,"[542, 0]",1,156,64,0
1334,"[543, 0]",1,158,64,0
1335,"[544, 0]",1,0,0,0
1336,"[544, 1]",2,2,1,0
1337,"[545, 0]",1,0,0,0
1338,"[545, 1]",4,0,0,0
1339,"[545, 2]",2,0,0,0
1340,"[545, 3]",50,158,64,0
1341,"[545, 4]",48,0,0,0
1342,"[545, 5]",47,0,0,0
1343,"[545, 6]",46,0,0,0
1344,"[545, 7]",32,158,64,0
1345,"[545, 8]",84,41,18,0
1346,"[545, 9]",83,158,64,0
1347,"[545, 10]",81,0,0,0
1348,"[545, 11]",76,158,64,0
1349,"[545, 12]",72,0,0,0
1350,"[545, 13]",177,156,64,11
1351,"[545, 14]",142,158,64,0
1352,"[546, 0]",1,2,1,0
1353,"[547, 0]",1,2,1,0
1354,"[548, 0]",1,37,18,0
1355,"[549, 0]",1,0,0,0
1356,"[549, 1]",2,0,0,0
1357,"[549, 2]",54,0,0,0
1358,"[549, 3]",89,2,1,0
1359,"[549, 4]",87,41,18,0
1360,"[549, 5]",85,0,0,0
1361,"[549, 6]",83,0,0,0
1362,"[549, 7]",145,2,1,0
1363,"[549, 8]",144,0,0,0
1364,"[549, 9]",142,0,0,0
1365,"[549, 10]",140,0,0,0
1366,"[549, 11]",139,0,0,0
1367,"[549, 12]",122,2,1,0
1368,"[549, 13]",227,0,0,0
1369,"[549, 14]",223,41,18,0
1370,"[549, 15]",222,2,1,0
1371,"[549, 16]",205,0,0,0
1372,"[549, 17]",179,0,0,0
1373,"[549, 18]",453,57,26,0
1374,"[549, 19]",415,0,0,0
1375,"[549, 20]",365,2,1,0
1376,"[549, 21]",505,2,1,0
1377,"[550, 0]",1,0,0,0
1378,"[550, 1]",2,0,0,0
1379,"[550, 2]",32,0,0,0
1380,"[550, 3]",53,57,26,0
1381,"[551, 0]",1,0,0,0
1382,"[551, 1]",7,41,18,0
1383,"[551, 2]",6,41,18,0
1384,"[551, 3]",3,0,0,0
1385,"[551, 4]",46,158,64,0
1386,"[552, 0]",1,0,0,0
1387,"[552, 1]",2,156,64,5
1388,"[553, 0]",1,0,0,0
1389,"[553, 1]",2,158,64,0
1390,"[554, 0]",1,0,0,0
1391,"[554, 1]",3,2,1,0
1392,"[554, 2]",2,51,24,0
1393,"[555, 0]",1,57,26,0
1394,"[556, 0]",1,0,0,0
1395,"[556, 1]",2,0,0,0
1396,"[556, 2]",79,158,64,0
1397,"[557, 0]",1,0,0,0
1398,"[557, 1]",2,2,1,0
1399,"[558, 0]",1,0,0,0
1400,"[558, 1]",6,0,0,0
1401,"[558, 2]",5,0,0,0
1402,"[558, 3]",2,0,0,0
1403,"[558, 4]",39,57,26,-1
1404,"[558, 5]",35,158,64,-1
1405,"[558, 6]",17,158,64,0
1406,"[558, 7]",14,57,26,1
1407,"[559, 0]",1,0,0,0
1408,"[559, 1]",2,0,0,0
1409,"[559, 2]",16,2,1,0
1410,"[560, 0]",1,0,0,0
1411,"[560, 1]",2,156,64,0
1412,"[561, 0]",1,0,0,1
1413,"[561, 1]",2,41,18,29
1414,"[562, 0]",1,41,18,0
1415,"[563, 0]",1,0,0,0
1416,"[563, 1]",2,0,0,0
1417,"[563, 2]",14,0,0,0
1418,"[563, 3]",29,41,18,0
1419,"[564, 0]",1,0,0,0
1420,"[564, 1]",3,0,0,0
1421,"[564, 2]",2,0,0,0
1422,"[564, 3]",24,0,0,0
1423,"[564, 4]",22,0,0,0
1424,"[564, 5]",19,41,18,0
1425,"[564, 6]",48,2,1,0
1426,"[564, 7]",36,156,64,0
1427,"[565, 0]",1,158,64,0
1428,"[566, 0]",1,158,64,0
1429,"[567, 0]",1,0,0,0
1430,"[567, 1]",2,2,1,0
1431,"[568, 0]",1,2,1,0
1432,"[569, 0]",1,2,1,0
1433,"[570, 0]",1,0,0,0
1434,"[570, 1]",2,158,64,0
1435,"[571, 0]",1,2,1,0
1436,"[572, 0]",1,158,64,0
1437,"[573, 0]",1,2,1,0
1438,"[574, 0]",1,158,64,0
1439,"[575, 0]",1,2,1,0
1440,"[576, 0]",1,156,64,0
1441,"[577, 0]",1,41,18,0
1442,"[578, 0]",1,41,18,0
1443,"[579, 0]",1,41,18,0
1444,"[580, 0]",1,0,0,0
1445,"[580, 1]",5,158,64,0
1446,"[580, 2]",4,0,0,0
1447,"[580, 3]",2,0,0,0
1448,"[580, 4]",40,41,18,0
1449,"[580, 5]",29,41,18,0
1450,"[581, 0]",1,0,0,0
1451,"[581, 1]",2,158,64,0
1452,"[582, 0]",1,158,64,0
1453,"[583, 0]",1,0,0,0
1454,"[583, 1]",2,0,0,0
1455,"[583, 2]",17,158,64,0
1456,"[584, 0]",1,0,0,0
1457,"[584, 1]",4,41,18,0
1458,"[585, 0]",1,0,0,0
1459,"[585, 1]",2,156,64,3
1460,"[586, 0]",1,55,26,0
1461,"[587, 0]",1,158,64,0
1462,"[588, 0]",1,0,0,0
1463,"[588, 1]",7,0,0,0
1464,"[588, 2]",6,0,0,0
1465,"[588, 3]",5,0,0,0
1466,"[588, 4]",3,0,0,0
1467,"[588, 5]",2,0,0,0
1468,"[588, 6]",59,2,1,0
1469,"[588, 7]",52,0,0,0
1470,"[588, 8]",36,0,0,0
1471,"[588, 9]",32,2,1,0
1472,"[588, 10]",29,2,1,0
1473,"[588, 11]",237,2,1,1
1474,"[588, 12]",213,158,64,0
1475,"[589, 0]",1,0,0,0
1476,"[589, 1]",2,158,64,0
1477,"[590, 0]",1,2,1,0
1478,"[591, 0]",1,0,0,0
1479,"[591, 1]",2,156,64,0
1480,"[592, 0]",1,2,1,0
1481,"[593, 0]",1,0,0,0
1482,"[593, 1]",2,0,0,0
1483,"[593, 2]",32,0,0,0
1484,"[593, 3]",78,2,1,0
1485,"[594, 0]",1,2,1,0
1486,"[595, 0]",1,0,0,0
1487,"[595, 1]",2,0,0,0
1488,"[595, 2]",12,158,64,0
1489,"[595, 3]",11,158,64,0
1490,"[596, 0]",1,0,0,0
1491,"[596, 1]",3,0,0,0
1492,"[596, 2]",2,0,0,0
1493,"[596, 3]",73,158,64,-1
1494,"[596, 4]",71,41,18,48
1495,"[596, 5]",65,0,0,0
1496,"[596, 6]",64,0,0,0
1497,"[596, 7]",163,2,1,0
1498,"[596, 8]",159,2,1,0
1499,"[597, 0]",1,41,18,0
1500,"[598, 0]",1,0,0,0
1501,"[598, 1]",2,0,0,0
1502,"[598, 2]",14,57,26,1
1503,"[599, 0]",1,158,64,0
1504,"[600, 0]",1,0,0,0
1505,"[600, 1]",2,158,64,2
