# [LF, 4, 148.0, 10.0, 52.0, 6.923076923076923, 14.0, 115.0, 300.0, 42.0, 19508534.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[314, 0]",1,41,18,0
766,"[315, 0]",1,0,0,0
767,"[315, 1]",2,158,64,0
768,"[316, 0]",1,0,0,1
769,"[316, 1]",2,158,64,-1
770,"[317, 0]",1,158,64,0
771,"[318, 0]",1,0,0,1
772,"[318, 1]",2,51,24,0
773,"[319, 0]",1,0,0,0
774,"[319, 1]",2,64,29,0
775,"[320, 0]",1,2,1,0
776,"[321, 0]",1,2,1,0
777,"[322, 0]",1,0,0,0
778,"[322, 1]",7,13,6,7
779,"[322, 2]",5,158,64,3
780,"[322, 3]",4,0,0,-1
781,"[322, 4]",3,0,0,-1
782,"[322, 5]",2,0,0,4
783,"[322, 6]",54,0,0,1
784,"[322, 7]",48,0,0,-1
785,"[322, 8]",45,0,0,4
786,"[322, 9]",157,158,64,0
787,"[322, 10]",139,158,64,4
788,"[322, 11]",116,158,64,0
789,"[322, 12]",115,0,0,0
790,"[322, 13]",338,0,0,0
791,"[322, 14]",373,2,1,0
792,"[323, 0]",1,0,0,1
793,"[323, 1]",2,0,0,0
794,"[323, 2]",25,57,26,4
795,"[324, 0]",1,41,18,0
796,"[325, 0]",1,158,64,0
797,"[326, 0]",1,2,1,0
798,"[327, 0]",1,0,0,0
799,"[327, 1]",7,2,1,0
800,"[327, 2]",4,41,18,0
801,"[327, 3]",3,0,0,0
802,"[327, 4]",2,0,0,0
803,"[327, 5]",43,0,0,0
804,"[327, 6]",37,0,0,0
805,"[327, 7]",88,53,24,1
806,"[327, 8]",55,57,26,0
807,"[328, 0]",1,54,24,0
808,"[329, 0]",1,158,64,0
809,"[330, 0]",1,158,64,0
810,"[331, 0]",1,0,0,0
811,"[331, 1]",2,2,1,0
812,"[332, 0]",1,41,18,0
813,"[333, 0]",1,0,0,0
814,"[333, 1]",2,0,0,0
815,"[333, 2]",28,41,18,0
816,"[334, 0]",1,41,18,0
817,"[335, 0]",1,0,0,0
818,"[335, 1]",3,0,0,0
819,"[335, 2]",2,0,0,0
820,"[335, 3]",11,156,64,0
821,"[335, 4]",8,41,18,0
822,"[336, 0]",1,0,0,0
823,"[336, 1]",3,158,64,0
824,"[336, 2]",2,0,0,0
825,"[336, 3]",45,0,0,-1
826,"[336, 4]",44,0,0,-1
827,"[336, 5]",88,158,64,-1
828,"[336, 6]",82,158,64,-1
829,"[337, 0]",1,0,0,0
830,"[337, 1]",2,54,24,0
831,"[338, 0]",1,41,18,0
832,"[339, 0]",1,158,64,0
833,"[340, 0]",1,57,26,0
834,"[341, 0]",1,2,1,0
835,"[342, 0]",1,57,26,0
836,"[343, 0]",1,0,0,0
837,"[343, 1]",6,41,18,0
838,"[343, 2]",5,0,0,0
839,"[343, 3]",4,0,0,0
840,"[343, 4]",2,0,0,0
841,"[343, 5]",34,0,0,0
842,"[343, 6]",17,2,1,0
843,"[343, 7]",13,41,18,0
844,"[343, 8]",78,41,18,0
845,"[344, 0]",1,0,0,0
846,"[344, 1]",6,2,1,0
847,"[344, 2]",4,0,0,0
848,"[344, 3]",2,0,0,0
849,"[344, 4]",41,156,64,0
850,"[344, 5]",40,2,1,0
851,"[344, 6]",23,158,64,0
852,"[345, 0]",1,2,1,0
853,"[346, 0]",1,2,1,0
854,"[347, 0]",1,0,0,0
855,"[347, 1]",2,158,64,0
856,"[348, 0]",1,158,64,0
857,"[349, 0]",1,41,18,0
858,"[350, 0]",1,53,24,0
859,"[351, 0]",1,2,1,0
860,"[352, 0]",1,2,1,0
861,"[353, 0]",1,0,0,0
862,"[353, 1]",2,41,18,0
863,"[354, 0]",1,37,18,0
864,"[355, 0]",1,0,0,0
865,"[355, 1]",2,2,1,0
866,"[356, 0]",1,0,0,0
867,"[356, 1]",2,158,64,0
868,"[357, 0]",1,2,1,0
869,"[358, 0]",1,158,64,0
870,"[359, 0]",1,0,0,0
871,"[359, 1]",2,0,0,0
872,"[359, 2]",43,2,1,0
873,"[360, 0]",1,158,64,0
874,"[361, 0]",1,0,0,1
875,"[361, 1]",2,158,64,-1
876,"[362, 0]",1,41,18,0
877,"[363, 0]",1,57,26,0
878,"[364, 0]",1,0,0,0
879,"[364, 1]",2,0,0,0
880,"[364, 2]",75,41,18,0
881,"[365, 0]",1,0,0,0
882,"[365, 1]",2,2,1,0
883,"[366, 0]",1,2,1,0
884,"[367, 0]",1,2,1,0
885,"[368, 0]",1,41,18,0
886,"[369, 0]",1,158,64,0
887,"[370, 0]",1,0,0,0
888,"[370, 1]",2,2,1,0
889,"[371, 0]",1,2,1,0
890,"[372, 0]",1,41,18,0
891,"[373, 0]",1,2,1,0
892,"[374, 0]",1,0,0,0
893,"[374, 1]",2,0,0,0
894,"[374, 2]",30,41,18,0
895,"[375, 0]",1,0,0,0
896,"[375, 1]",2,158,64,0
897,"[376, 0]",1,2,1,0
898,"[377, 0]",1,2,1,0
899,"[378, 0]",1,0,0,0
900,"[378, 1]",2,2,1,0
901,"[379, 0]",1,0,0,0
902,"[379, 1]",2,0,0,0
903,"[379, 2]",52,158,64,12
904,"[380, 0]",1,41,18,0
905,"[381, 0]",1,158,64,0
906,"[382, 0]",1,41,18,0
907,"[383, 0]",1,41,18,0
908,"[384, 0]",1,2,1,0
909,"[385, 0]",1,2,1,0
910,"[386, 0]",1,2,1,0
911,"[387, 0]",1,2,1,0
912,"[388, 0]",1,158,64,0
913,"[389, 0]",1,158,64,0
914,"[390, 0]",1,0,0,0
915,"[390, 1]",2,158,64,0
916,"[391, 0]",1,2,1,0
917,"[392, 0]",1,0,0,0
918,"[392, 1]",6,41,18,0
919,"[392, 2]",5,51,24,0
920,"[392, 3]",4,0,0,0
921,"[392, 4]",3,0,0,0
922,"[392, 5]",2,0,0,0
923,"[392, 6]",42,158,64,0
924,"[392, 7]",40,0,0,0
925,"[392, 8]",39,0,0,0
926,"[392, 9]",35,2,1,0
927,"[392, 10]",34,0,0,0
928,"[392, 11]",25,2,1,0
929,"[392, 12]",133,2,1,0
930,"[392, 13]",107,2,1,0
931,"[392, 14]",104,158,64,0
932,"[393, 0]",1,41,18,0
933,"[394, 0]",1,0,0,0
934,"[394, 1]",2,2,1,0
935,"[395, 0]",1,41,18,0
936,"[396, 0]",1,57,26,0
937,"[397, 0]",1,158,64,0
938,"[398, 0]",1,0,0,0
939,"[398, 1]",3,0,0,0
940,"[398, 2]",2,0,0,0
941,"[398, 3]",12,0,0,0
942,"[398, 4]",8,158,64,0
943,"[398, 5]",28,57,26,0
944,"[399, 0]",1,41,18,1
945,"[400, 0]",1,0,0,0
946,"[400, 1]",2,0,0,0
947,"[400, 2]",11,158,64,-1
948,"[401, 0]",1,158,64,0
949,"[402, 0]",1,0,0,0
950,"[402, 1]",4,0,0,0
951,"[402, 2]",3,0,0,0
952,"[402, 3]",2,0,0,0
953,"[402, 4]",83,41,18,0
954,"[402, 5]",78,41,18,0
955,"[402, 6]",77,0,0,0
956,"[402, 7]",76,0,0,0
957,"[402, 8]",67,41,18,0
958,"[402, 9]",62,0,0,0
959,"[402, 10]",260,158,64,0
960,"[402, 11]",160,158,64,0
961,"[402, 12]",159,158,64,0
962,"[402, 13]",155,41,18,0
963,"[403, 0]",1,0,0,0
964,"[403, 1]",2,41,18,0
965,"[404, 0]",1,0,0,0
966,"[404, 1]",2,41,18,0
967,"[405, 0]",1,0,0,0
968,"[405, 1]",2,0,0,0
969,"[405, 2]",76,2,1,0
970,"[406, 0]",1,0,0,0
971,"[406, 1]",6,0,0,0
972,"[406, 2]",4,158,64,0
973,"[406, 3]",3,0,0,0
974,"[406, 4]",2,0,0,0
975,"[406, 5]",35,0,0,0
976,"[406, 6]",34,0,0,0
977,"[406, 7]",33,0,0,0
978,"[406, 8]",28,57,26,0
979,"[406, 9]",13,158,64,0
980,"[406, 10]",65,2,1,0
981,"[406, 11]",62,57,26,0
982,"[406, 12]",59,158,64,0
983,"[407, 0]",1,2,1,0
984,"[408, 0]",1,0,0,0
985,"[408, 1]",2,2,1,0
986,"[409, 0]",1,2,1,1
987,"[410, 0]",1,158,64,0
988,"[411, 0]",1,0,0,0
989,"[411, 1]",2,0,0,0
990,"[411, 2]",22,0,0,0
991,"[411, 3]",34,156,64,0
992,"[412, 0]",1,0,0,0
993,"[412, 1]",5,158,64,-1
994,"[412, 2]",3,0,0,2
995,"[412, 3]",2,158,64,-1
996,"[412, 4]",54,0,0,0
997,"[412, 5]",140,158,64,0
998,"[413, 0]",1,0,0,0
999,"[413, 1]",2,158,64,0
1000,"[414, 0]",1,2,1,0
1001,"[415, 0]",1,0,0,0
1002,"[415, 1]",2,158,64,-1
1003,"[416, 0]",1,0,0,0
1004,"[416, 1]",2,158,64,5
1005,"[417, 0]",1,158,64,0
1006,"[418, 0]",1,41,18,0
1007,"[419, 0]",1,156,64,0
1008,"[420, 0]",1,0,0,0
1009,"[420, 1]",2,59,28,0
1010,"[421, 0]",1,158,64,0
1011,"[422, 0]",1,0,0,0
1012,"[422, 1]",6,158,64,0
1013,"[422, 2]",5,158,64,0
1014,"[422, 3]",4,0,0,0
1015,"[422, 4]",3,0,0,0
1016,"[422, 5]",2,0,0,0
1017,"[422, 6]",50,158,64,0
1018,"[422, 7]",47,0,0,0
1019,"[422, 8]",38,0,0,0
1020,"[422, 9]",32,0,0,0
1021,"[422, 10]",190,2,1,0
1022,"[422, 11]",165,0,0,0
1023,"[422, 12]",97,158,64,0
1024,"[422, 13]",96,0,0,0
1025,"[422, 14]",461,41,18,0
1026,"[422, 15]",421,59,28,0
1027,"[423, 0]",1,0,0,0
1028,"[423, 1]",3,0,0,0
1029,"[423, 2]",2,0,0,0
1030,"[423, 3]",53,0,0,0
1031,"[423, 4]",52,0,0,0
1032,"[423, 5]",46,2,1,0
1033,"[423, 6]",92,158,64,0
1034,"[423, 7]",90,0,0,0
1035,"[423, 8]",89,0,0,0
1036,"[423, 9]",88,0,0,0
1037,"[423, 10]",85,54,24,0
1038,"[423, 11]",84,2,1,0
1039,"[423, 12]",82,156,64,0
1040,"[423, 13]",80,0,0,0
1041,"[423, 14]",79,0,0,0
1042,"[423, 15]",219,156,64,0
1043,"[423, 16]",218,2,1,0
1044,"[423, 17]",213,57,26,0
1045,"[423, 18]",169,0,0,0
1046,"[423, 19]",168,0,0,0
1047,"[423, 20]",166,0,0,0
1048,"[423, 21]",162,0,0,0
1049,"[423, 22]",160,0,0,0
1050,"[423, 23]",157,156,64,0
1051,"[423, 24]",455,156,64,0
1052,"[423, 25]",450,0,0,0
1053,"[423, 26]",429,57,26,0
1054,"[423, 27]",427,0,0,0
1055,"[423, 28]",409,158,64,0
1056,"[423, 29]",406,158,64,0
1057,"[423, 30]",776,158,64,0
1058,"[423, 31]",732,63,28,4
1059,"[424, 0]",1,41,18,0
1060,"[425, 0]",1,2,1,0
1061,"[426, 0]",1,0,0,0
1062,"[426, 1]",2,0,0,0
1063,"[426, 2]",32,0,0,-1
1064,"[426, 3]",89,0,0,-1
1065,"[426, 4]",103,41,18,4
1066,"[427, 0]",1,2,1,0
1067,"[428, 0]",1,0,0,0
1068,"[428, 1]",2,2,1,0
1069,"[429, 0]",1,156,64,0
1070,"[430, 0]",1,2,1,0
1071,"[431, 0]",1,0,0,0
1072,"[431, 1]",2,158,64,0
1073,"[432, 0]",1,158,64,1
1074,"[433, 0]",1,0,0,0
1075,"[433, 1]",2,0,0,0
1076,"[433, 2]",16,158,64,0
1077,"[434, 0]",1,158,64,0
1078,"[435, 0]",1,0,0,0
1079,"[435, 1]",2,0,0,0
1080,"[435, 2]",20,41,18,0
1081,"[436, 0]",1,0,0,0
1082,"[436, 1]",2,59,26,0
1083,"[437, 0]",1,41,18,0
1084,"[438, 0]",1,0,0,0
1085,"[438, 1]",2,41,18,0
1086,"[439, 0]",1,2,1,0
1087,"[440, 0]",1,0,0,0
1088,"[440, 1]",2,0,0,-1
1089,"[440, 2]",48,17,8,4
1090,"[440, 3]",46,0,0,-1
1091,"[440, 4]",98,0,0,2
1092,"[440, 5]",158,2,1,0
1093,"[441, 0]",1,2,1,-1
1094,"[442, 0]",1,0,0,0
1095,"[442, 1]",2,0,0,0
1096,"[442, 2]",26,2,1,0
1097,"[443, 0]",1,2,1,0
1098,"[444, 0]",1,41,18,0
1099,"[445, 0]",1,0,0,0
1100,"[445, 1]",2,2,1,0
1101,"[446, 0]",1,0,0,0
1102,"[446, 1]",2,158,64,0
1103,"[447, 0]",1,0,0,0
1104,"[447, 1]",2,158,64,0
1105,"[448, 0]",1,0,0,0
1106,"[448, 1]",2,2,1,1
1107,"[449, 0]",1,0,0,0
1108,"[449, 1]",2,158,64,0
1109,"[450, 0]",1,0,0,0
1110,"[450, 1]",2,57,26,0
1111,"[451, 0]",1,2,1,0
1112,"[452, 0]",1,41,18,0
1113,"[453, 0]",1,0,0,0
1114,"[453, 1]",2,0,0,0
1115,"[453, 2]",33,41,18,0
1116,"[454, 0]",1,158,64,0
1117,"[455, 0]",1,2,1,0
1118,"[456, 0]",1,41,18,0
1119,"[457, 0]",1,0,0,0
1120,"[457, 1]",2,41,18,0
1121,"[458, 0]",1,57,26,0
1122,"[459, 0]",1,0,0,1
1123,"[459, 1]",2,0,0,0
1124,"[459, 2]",13,0,0,0
1125,"[459, 3]",28,2,1,0
1126,"[460, 0]",1,2,1,0
1127,"[461, 0]",1,0,0,0
1128,"[461, 1]",2,0,0,0
1129,"[461, 2]",18,41,18,0
1130,"[462, 0]",1,59,28,0
1131,"[463, 0]",1,2,1,0
1132,"[464, 0]",1,2,1,0
1133,"[465, 0]",1,0,0,0
1134,"[465, 1]",6,158,64,0
1135,"[465, 2]",4,0,0,0
1136,"[465, 3]",3,0,0,0
1137,"[465, 4]",45,2,1,0
1138,"[465, 5]",42,2,1,0
1139,"[466, 0]",1,158,64,0
1140,"[467, 0]",1,0,0,0
1141,"[467, 1]",2,158,64,0
1142,"[468, 0]",1,41,18,0
1143,"[469, 0]",1,41,18,0
1144,"[470, 0]",1,158,64,0
1145,"[471, 0]",1,0,0,0
1146,"[471, 1]",6,2,1,0
1147,"[471, 2]",5,0,0,0
1148,"[471, 3]",2,0,0,0
1149,"[471, 4]",28,2,1,0
1150,"[471, 5]",26,0,0,0
1151,"[471, 6]",10,41,18,0
1152,"[471, 7]",55,158,64,0
1153,"[471, 8]",52,0,0,0
1154,"[471, 9]",51,0,0,0
1155,"[471, 10]",153,0,0,0
1156,"[471, 11]",150,41,18,0
1157,"[471, 12]",189,158,64,-1
1158,"[472, 0]",1,0,0,0
1159,"[472, 1]",2,0,0,0
1160,"[472, 2]",28,156,64,0
1161,"[473, 0]",1,158,64,0
1162,"[474, 0]",1,0,0,0
1163,"[474, 1]",5,0,0,0
1164,"[474, 2]",4,0,0,0
1165,"[474, 3]",3,0,0,0
1166,"[474, 4]",64,158,64,0
1167,"[474, 5]",63,41,18,0
1168,"[474, 6]",57,0,0,0
1169,"[474, 7]",53,158,64,-1
1170,"[474, 8]",49,156,64,0
1171,"[474, 9]",133,41,18,0
1172,"[475, 0]",1,0,0,0
1173,"[475, 1]",2,0,0,0
1174,"[475, 2]",25,2,1,0
1175,"[476, 0]",1,158,64,0
1176,"[477, 0]",1,2,1,0
1177,"[478, 0]",1,0,0,0
1178,"[478, 1]",2,2,1,0
1179,"[479, 0]",1,2,1,0
1180,"[480, 0]",1,13,6,0
1181,"[481, 0]",1,2,1,1
1182,"[482, 0]",1,41,18,0
1183,"[483, 0]",1,158,64,0
1184,"[484, 0]",1,0,0,0
1185,"[484, 1]",2,0,0,0
1186,"[484, 2]",31,2,1,0
1187,"[485, 0]",1,0,0,0
1188,"[485, 1]",2,0,0,0
1189,"[485, 2]",17,53,24,0
1190,"[486, 0]",1,0,0,0
1191,"[486, 1]",2,0,0,0
1192,"[486, 2]",23,2,1,-1
1193,"[486, 3]",21,0,0,-1
1194,"[486, 4]",60,158,64,-1
1195,"[487, 0]",1,156,64,0
1196,"[488, 0]",1,0,0,0
1197,"[488, 1]",2,2,1,0
1198,"[489, 0]",1,0,0,0
1199,"[489, 1]",6,158,64,0
1200,"[489, 2]",4,2,1,0
1201,"[489, 3]",2,0,0,0
1202,"[489, 4]",38,41,18,0
1203,"[490, 0]",1,2,1,0
1204,"[491, 0]",1,158,64,0
1205,"[492, 0]",1,0,0,0
1206,"[492, 1]",2,64,29,0
1207,"[493, 0]",1,0,0,0
1208,"[493, 1]",2,2,1,0
1209,"[494, 0]",1,2,1,0
1210,"[495, 0]",1,0,0,0
1211,"[495, 1]",5,158,64,0
1212,"[495, 2]",3,2,1,0
1213,"[495, 3]",2,0,0,0
1214,"[495, 4]",24,158,64,22
1215,"[496, 0]",1,2,1,0
1216,"[497, 0]",1,64,29,0
1217,"[498, 0]",1,2,1,0
1218,"[499, 0]",1,0,0,0
1219,"[499, 1]",2,0,0,0
1220,"[499, 2]",18,2,1,0
1221,"[500, 0]",1,0,0,0
1222,"[500, 1]",2,57,26,0
1223,"[501, 0]",1,2,1,0
1224,"[502, 0]",1,0,0,0
1225,"[502, 1]",2,63,28,0
1226,"[503, 0]",1,0,0,0
1227,"[503, 1]",2,41,18,0
1228,"[504, 0]",1,0,0,0
1229,"[504, 1]",3,2,1,0
1230,"[504, 2]",2,41,18,0
1231,"[505, 0]",1,0,0,0
1232,"[505, 1]",2,2,1,0
1233,"[506, 0]",1,41,18,0
1234,"[507, 0]",1,0,0,0
1235,"[507, 1]",2,158,64,0
1236,"[508, 0]",1,158,64,0
1237,"[509, 0]",1,0,0,0
1238,"[509, 1]",6,59,28,2
1239,"[509, 2]",5,0,0,1
1240,"[509, 3]",2,0,0,1
1241,"[509, 4]",29,0,0,0
1242,"[509, 5]",23,158,64,6
1243,"[509, 6]",61,158,64,0
1244,"[510, 0]",1,0,0,0
1245,"[510, 1]",5,156,64,0
1246,"[510, 2]",2,0,0,0
1247,"[510, 3]",49,0,0,0
1248,"[510, 4]",48,0,0,0
1249,"[510, 5]",47,0,0,0
1250,"[510, 6]",90,0,0,0
1251,"[510, 7]",85,158,64,0
1252,"[510, 8]",82,2,1,0
1253,"[510, 9]",193,41,18,0
1254,"[511, 0]",1,41,18,0
1255,"[512, 0]",1,158,64,0
1256,"[513, 0]",1,0,0,0
1257,"[513, 1]",3,0,0,0
1258,"[513, 2]",2,0,0,0
1259,"[513, 3]",16,0,0,0
1260,"[513, 4]",11,2,1,0
1261,"[513, 5]",79,57,26,0
1262,"[514, 0]",1,0,0,0
1263,"[514, 1]",2,156,64,0
1264,"[515, 0]",1,158,64,0
1265,"[516, 0]",1,57,26,0
1266,"[517, 0]",1,59,28,0
1267,"[518, 0]",1,41,18,0
1268,"[519, 0]",1,2,1,0
1269,"[520, 0]",1,41,18,0
1270,"[521, 0]",1,158,64,0
1271,"[522, 0]",1,158,64,0
1272,"[523, 0]",1,57,26,0
1273,"[524, 0]",1,41,18,0
1274,"[525, 0]",1,41,18,0
1275,"[526, 0]",1,0,0,0
1276,"[526, 1]",2,0,0,0
1277,"[526, 2]",17,57,26,21
1278,"[527, 0]",1,0,0,0
1279,"[527, 1]",2,158,64,0
1280,"[528, 0]",1,2,1,0
1281,"[529, 0]",1,0,0,0
1282,"[529, 1]",2,158,64,-1
1283,"[530, 0]",1,2,1,0
1284,"[531, 0]",1,0,0,0
1285,"[531, 1]",2,0,0,0
1286,"[531, 2]",70,0,0,0
1287,"[531, 3]",81,41,18,0
1288,"[532, 0]",1,0,0,0
1289,"[532, 1]",2,2,1,0
1290,"[533, 0]",1,0,0,0
1291,"[533, 1]",2,57,26,0
1292,"[534, 0]",1,2,1,0
1293,"[535, 0]",1,0,0,0
1294,"[535, 1]",3,0,0,0
1295,"[535, 2]",2,0,0,0
1296,"[535, 3]",29,57,26,0
1297,"[535, 4]",28,0,0,0
1298,"[535, 5]",27,0,0,0
1299,"[535, 6]",26,0,0,0
1300,"[535, 7]",23,0,0,0
1301,"[535, 8]",19,59,28,0
1302,"[535, 9]",93,0,0,-1
1303,"[535, 10]",55,41,18,0
1304,"[535, 11]",52,57,26,0
1305,"[535, 12]",49,156,64,0
1306,"[535, 13]",178,158,64,-1
1307,"[536, 0]",1,0,0,0
1308,"[536, 1]",2,158,64,0
1309,"[537, 0]",1,0,0,0
1310,"[537, 1]",2,41,18,0
1311,"[538, 0]",1,41,18,0
1312,"[539, 0]",1,2,1,0
1313,"[540, 0]",1,41,18,0
1314,"[541, 0]",1,0,0,-1
1315,"[541, 1]",6,0,0,2
1316,"[541, 2]",5,158,64,3
1317,"[541, 3]",4,0,0,-1
1318,"[541, 4]",2,0,0,1
1319,"[541, 5]",61,2,1,0
1320,"[541, 6]",45,2,1,1
1321,"[541, 7]",39,0,0,0
1322,"[541, 8]",198,158,64,0
1323,"[542, 0]",1,156,64,0
1324,"[543, 0]",1,158,64,0
1325,"[544, 0]",1,2,1,0
1326,"[545, 0]",1,0,0,0
1327,"[545, 1]",4,0,0,0
1328,"[545, 2]",2,0,0,0
1329,"[545, 3]",50,158,64,0
1330,"[545, 4]",48,0,0,0
1331,"[545, 5]",47,0,0,0
1332,"[545, 6]",46,0,0,0
1333,"[545, 7]",32,158,64,0
1334,"[545, 8]",84,2,1,0
1335,"[545, 9]",83,2,1,0
1336,"[545, 10]",81,0,0,0
1337,"[545, 11]",76,0,0,0
1338,"[545, 12]",72,0,0,0
1339,"[545, 13]",182,41,18,0
1340,"[545, 14]",166,158,64,1
1341,"[545, 15]",141,158,64,0
1342,"[546, 0]",1,41,18,0
1343,"[547, 0]",1,0,0,0
1344,"[547, 1]",3,57,26,0
1345,"[548, 0]",1,41,18,0
1346,"[549, 0]",1,0,0,0
1347,"[549, 1]",3,0,0,0
1348,"[549, 2]",2,0,0,0
1349,"[549, 3]",29,2,1,0
1350,"[549, 4]",24,2,1,0
1351,"[549, 5]",23,0,0,0
1352,"[549, 6]",21,0,0,0
1353,"[549, 7]",99,0,0,0
1354,"[549, 8]",87,158,64,0
1355,"[549, 9]",121,41,18,0
1356,"[550, 0]",1,0,0,0
1357,"[550, 1]",2,0,0,0
1358,"[550, 2]",32,0,0,0
1359,"[550, 3]",53,57,26,0
1360,"[551, 0]",1,0,0,0
1361,"[551, 1]",7,2,1,0
1362,"[551, 2]",6,41,18,0
1363,"[551, 3]",3,0,0,0
1364,"[551, 4]",39,0,0,0
1365,"[551, 5]",68,2,1,0
1366,"[552, 0]",1,0,0,0
1367,"[552, 1]",2,156,64,5
1368,"[553, 0]",1,0,0,0
1369,"[553, 1]",2,158,64,0
1370,"[554, 0]",1,0,0,0
1371,"[554, 1]",3,41,18,0
1372,"[554, 2]",2,2,1,0
1373,"[555, 0]",1,57,26,0
1374,"[556, 0]",1,0,0,0
1375,"[556, 1]",2,0,0,0
1376,"[556, 2]",69,0,0,0
1377,"[556, 3]",101,158,64,0
1378,"[557, 0]",1,0,0,0
1379,"[557, 1]",2,2,1,0
1380,"[558, 0]",1,0,0,0
1381,"[558, 1]",6,0,0,0
1382,"[558, 2]",5,0,0,0
1383,"[558, 3]",2,0,0,0
1384,"[558, 4]",39,57,26,-1
1385,"[558, 5]",35,158,64,-1
1386,"[558, 6]",17,158,64,0
1387,"[558, 7]",14,57,26,1
1388,"[559, 0]",1,0,0,0
1389,"[559, 1]",2,0,0,0
1390,"[559, 2]",16,2,1,0
1391,"[560, 0]",1,0,0,0
1392,"[560, 1]",2,156,64,0
1393,"[561, 0]",1,0,0,1
1394,"[561, 1]",2,41,18,29
1395,"[562, 0]",1,2,1,0
1396,"[563, 0]",1,0,0,0
1397,"[563, 1]",2,0,0,0
1398,"[563, 2]",14,0,0,0
1399,"[563, 3]",29,158,64,0
1400,"[564, 0]",1,0,0,0
1401,"[564, 1]",3,0,0,0
1402,"[564, 2]",2,0,0,0
1403,"[564, 3]",24,0,0,0
1404,"[564, 4]",22,0,0,0
1405,"[564, 5]",19,41,18,0
1406,"[564, 6]",48,2,1,0
1407,"[564, 7]",36,41,18,0
1408,"[565, 0]",1,158,64,0
1409,"[566, 0]",1,158,64,0
1410,"[567, 0]",1,0,0,0
1411,"[567, 1]",2,2,1,0
1412,"[568, 0]",1,0,0,0
1413,"[568, 1]",2,2,1,0
1414,"[569, 0]",1,2,1,0
1415,"[570, 0]",1,0,0,0
1416,"[570, 1]",2,158,64,0
1417,"[571, 0]",1,2,1,0
1418,"[572, 0]",1,158,64,0
1419,"[573, 0]",1,41,18,0
1420,"[574, 0]",1,158,64,0
1421,"[575, 0]",1,57,26,0
1422,"[576, 0]",1,158,64,0
1423,"[577, 0]",1,2,1,0
1424,"[578, 0]",1,41,18,0
1425,"[579, 0]",1,2,1,0
1426,"[580, 0]",1,0,0,0
1427,"[580, 1]",5,158,64,0
1428,"[580, 2]",4,0,0,0
1429,"[580, 3]",2,0,0,0
1430,"[580, 4]",40,158,64,0
1431,"[580, 5]",29,41,18,0
1432,"[581, 0]",1,0,0,0
1433,"[581, 1]",2,158,64,0
1434,"[582, 0]",1,158,64,0
1435,"[583, 0]",1,0,0,0
1436,"[583, 1]",2,0,0,0
1437,"[583, 2]",17,158,64,0
1438,"[584, 0]",1,0,0,0
1439,"[584, 1]",7,2,1,0
1440,"[584, 2]",5,2,1,0
1441,"[584, 3]",3,0,0,0
1442,"[584, 4]",44,158,64,0
1443,"[585, 0]",1,0,0,0
1444,"[585, 1]",2,156,64,3
1445,"[586, 0]",1,55,26,0
1446,"[587, 0]",1,0,0,0
1447,"[587, 1]",2,158,64,1
1448,"[588, 0]",1,0,0,0
1449,"[588, 1]",2,0,0,0
1450,"[588, 2]",23,2,1,-1
1451,"[588, 3]",21,158,64,-1
1452,"[589, 0]",1,0,0,0
1453,"[589, 1]",2,158,64,0
1454,"[590, 0]",1,2,1,0
1455,"[591, 0]",1,0,0,0
1456,"[591, 1]",2,156,64,0
1457,"[592, 0]",1,2,1,0
1458,"[593, 0]",1,0,0,0
1459,"[593, 1]",2,0,0,0
1460,"[593, 2]",32,0,0,0
1461,"[593, 3]",78,2,1,0
1462,"[594, 0]",1,2,1,0
1463,"[595, 0]",1,0,0,0
1464,"[595, 1]",2,0,0,0
1465,"[595, 2]",12,158,64,0
1466,"[595, 3]",11,158,64,0
1467,"[596, 0]",1,0,0,0
1468,"[596, 1]",3,0,0,0
1469,"[596, 2]",2,0,0,0
1470,"[596, 3]",73,158,64,-1
1471,"[596, 4]",71,2,1,48
1472,"[596, 5]",65,0,0,0
1473,"[596, 6]",64,0,0,0
1474,"[596, 7]",150,158,64,0
1475,"[596, 8]",146,158,64,0
1476,"[597, 0]",1,41,18,0
1477,"[598, 0]",1,0,0,0
1478,"[598, 1]",2,0,0,0
1479,"[598, 2]",14,57,26,1
1480,"[599, 0]",1,57,26,0
1481,"[600, 0]",1,0,0,0
1482,"[600, 1]",2,158,64,2
1483,"[601, 0]",1,0,0,1
1484,"[601, 1]",2,0,0,0
1485,"[601, 2]",34,158,64,5
1486,"[602, 0]",1,0,0,0
1487,"[602, 1]",2,41,18,0
1488,"[603, 0]",1,2,1,0
1489,"[604, 0]",1,0,0,0
1490,"[604, 1]",2,41,18,0
1491,"[605, 0]",1,2,1,0
1492,"[606, 0]",1,2,1,0
1493,"[607, 0]",1,2,1,0
1494,"[608, 0]",1,0,0,0
1495,"[608, 1]",2,158,64,0
1496,"[609, 0]",1,156,64,0
1497,"[610, 0]",1,158,64,0
1498,"[611, 0]",1,57,26,0
1499,"[612, 0]",1,156,64,0
1500,"[613, 0]",1,57,26,0
1501,"[614, 0]",1,158,64,0
1502,"[615, 0]",1,0,0,0
1503,"[615, 1]",2,0,0,0
1504,"[615, 2]",17,2,1,0
1505,"[616, 0]",1,0,0,0
1506,"[616, 1]",2,41,18,0
