# [LF, 4, 113.0, 18.0, 162.0, 2.2222222222222223, 31.0, 38.0, 300.0, 42.0, 35183263.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[310, 0]",1,158,64,0
765,"[311, 0]",1,0,0,0
766,"[311, 1]",4,57,26,0
767,"[311, 2]",3,0,0,0
768,"[311, 3]",20,41,18,0
769,"[312, 0]",1,2,1,0
770,"[313, 0]",1,0,0,1
771,"[313, 1]",5,158,64,0
772,"[313, 2]",4,54,24,0
773,"[313, 3]",2,0,0,0
774,"[313, 4]",35,158,64,0
775,"[314, 0]",1,158,64,0
776,"[315, 0]",1,0,0,0
777,"[315, 1]",2,158,64,0
778,"[316, 0]",1,0,0,1
779,"[316, 1]",2,158,64,-1
780,"[317, 0]",1,158,64,0
781,"[318, 0]",1,0,0,1
782,"[318, 1]",2,51,24,0
783,"[319, 0]",1,0,0,0
784,"[319, 1]",2,41,18,0
785,"[320, 0]",1,41,18,0
786,"[321, 0]",1,0,0,0
787,"[321, 1]",2,41,18,0
788,"[322, 0]",1,0,0,0
789,"[322, 1]",7,41,18,7
790,"[322, 2]",5,0,0,-1
791,"[322, 3]",4,0,0,-1
792,"[322, 4]",3,0,0,-1
793,"[322, 5]",2,0,0,3
794,"[322, 6]",59,158,64,0
795,"[322, 7]",55,0,0,0
796,"[322, 8]",51,2,1,3
797,"[322, 9]",49,0,0,1
798,"[322, 10]",38,0,0,-1
799,"[322, 11]",35,158,64,1
800,"[322, 12]",250,158,64,3
801,"[322, 13]",140,158,64,0
802,"[322, 14]",100,156,64,0
803,"[322, 15]",99,0,0,0
804,"[322, 16]",97,0,0,0
805,"[322, 17]",456,41,18,0
806,"[322, 18]",440,156,64,1
807,"[323, 0]",1,0,0,1
808,"[323, 1]",2,0,0,0
809,"[323, 2]",25,57,26,4
810,"[324, 0]",1,158,64,0
811,"[325, 0]",1,158,64,0
812,"[326, 0]",1,41,18,0
813,"[327, 0]",1,0,0,0
814,"[327, 1]",7,158,64,0
815,"[327, 2]",4,158,64,0
816,"[327, 3]",3,0,0,0
817,"[327, 4]",2,0,0,0
818,"[327, 5]",51,156,64,0
819,"[327, 6]",45,156,64,0
820,"[328, 0]",1,158,64,0
821,"[329, 0]",1,158,64,0
822,"[330, 0]",1,158,64,0
823,"[331, 0]",1,0,0,0
824,"[331, 1]",2,2,1,0
825,"[332, 0]",1,2,1,0
826,"[333, 0]",1,0,0,0
827,"[333, 1]",2,0,0,0
828,"[333, 2]",28,2,1,0
829,"[334, 0]",1,41,18,0
830,"[335, 0]",1,0,0,0
831,"[335, 1]",3,0,0,0
832,"[335, 2]",2,0,0,0
833,"[335, 3]",11,156,64,0
834,"[335, 4]",8,57,26,0
835,"[336, 0]",1,0,0,0
836,"[336, 1]",3,158,64,0
837,"[336, 2]",2,0,0,0
838,"[336, 3]",45,0,0,-1
839,"[336, 4]",44,0,0,-1
840,"[336, 5]",88,158,64,-1
841,"[336, 6]",82,158,64,-1
842,"[337, 0]",1,0,0,0
843,"[337, 1]",2,57,26,0
844,"[338, 0]",1,2,1,0
845,"[339, 0]",1,158,64,0
846,"[340, 0]",1,57,26,0
847,"[341, 0]",1,2,1,0
848,"[342, 0]",1,57,26,0
849,"[343, 0]",1,0,0,0
850,"[343, 1]",6,41,18,0
851,"[343, 2]",5,0,0,0
852,"[343, 3]",4,0,0,0
853,"[343, 4]",2,0,0,0
854,"[343, 5]",33,41,18,0
855,"[343, 6]",18,2,1,0
856,"[343, 7]",13,41,18,0
857,"[344, 0]",1,0,0,0
858,"[344, 1]",6,158,64,0
859,"[344, 2]",4,0,0,0
860,"[344, 3]",2,0,0,0
861,"[344, 4]",32,158,64,0
862,"[344, 5]",31,0,0,0
863,"[344, 6]",20,158,64,0
864,"[344, 7]",59,158,64,-1
865,"[345, 0]",1,0,0,0
866,"[345, 1]",3,2,1,0
867,"[346, 0]",1,41,18,0
868,"[347, 0]",1,0,0,0
869,"[347, 1]",2,158,64,0
870,"[348, 0]",1,158,64,0
871,"[349, 0]",1,0,0,0
872,"[349, 1]",2,158,64,0
873,"[350, 0]",1,53,24,0
874,"[351, 0]",1,2,1,0
875,"[352, 0]",1,57,26,0
876,"[353, 0]",1,0,0,0
877,"[353, 1]",2,158,64,0
878,"[354, 0]",1,2,1,0
879,"[355, 0]",1,0,0,0
880,"[355, 1]",2,41,18,0
881,"[356, 0]",1,0,0,0
882,"[356, 1]",2,158,64,0
883,"[357, 0]",1,2,1,0
884,"[358, 0]",1,158,64,0
885,"[359, 0]",1,0,0,0
886,"[359, 1]",2,0,0,0
887,"[359, 2]",43,54,24,0
888,"[360, 0]",1,158,64,0
889,"[361, 0]",1,0,0,1
890,"[361, 1]",2,158,64,-1
891,"[362, 0]",1,41,18,0
892,"[363, 0]",1,57,26,0
893,"[364, 0]",1,0,0,0
894,"[364, 1]",2,0,0,0
895,"[364, 2]",15,64,29,0
896,"[365, 0]",1,0,0,0
897,"[365, 1]",2,158,64,0
898,"[366, 0]",1,41,18,0
899,"[367, 0]",1,0,0,0
900,"[367, 1]",2,156,64,0
901,"[368, 0]",1,2,1,0
902,"[369, 0]",1,158,64,0
903,"[370, 0]",1,0,0,0
904,"[370, 1]",2,158,64,0
905,"[371, 0]",1,41,18,0
906,"[372, 0]",1,0,0,0
907,"[372, 1]",2,0,0,0
908,"[372, 2]",16,2,1,0
909,"[373, 0]",1,0,0,0
910,"[373, 1]",2,156,64,0
911,"[374, 0]",1,0,0,0
912,"[374, 1]",2,0,0,0
913,"[374, 2]",30,59,28,0
914,"[375, 0]",1,0,0,0
915,"[375, 1]",2,158,64,0
916,"[376, 0]",1,41,18,0
917,"[377, 0]",1,2,1,0
918,"[378, 0]",1,0,0,0
919,"[378, 1]",2,2,1,0
920,"[379, 0]",1,0,0,0
921,"[379, 1]",2,0,0,0
922,"[379, 2]",52,158,64,12
923,"[380, 0]",1,41,18,0
924,"[381, 0]",1,158,64,0
925,"[382, 0]",1,41,18,0
926,"[383, 0]",1,0,0,0
927,"[383, 1]",2,2,1,2
928,"[384, 0]",1,57,26,0
929,"[385, 0]",1,41,18,0
930,"[386, 0]",1,158,64,0
931,"[387, 0]",1,41,18,0
932,"[388, 0]",1,158,64,0
933,"[389, 0]",1,158,64,0
934,"[390, 0]",1,0,0,0
935,"[390, 1]",2,54,24,0
936,"[391, 0]",1,2,1,0
937,"[392, 0]",1,0,0,0
938,"[392, 1]",6,156,64,0
939,"[392, 2]",5,2,1,0
940,"[392, 3]",4,0,0,0
941,"[392, 4]",3,0,0,0
942,"[392, 5]",2,0,0,0
943,"[392, 6]",40,0,0,5
944,"[392, 7]",39,158,64,-1
945,"[392, 8]",38,158,64,-1
946,"[392, 9]",30,0,0,0
947,"[392, 10]",25,0,0,0
948,"[392, 11]",172,2,1,0
949,"[392, 12]",143,158,64,0
950,"[392, 13]",69,0,0,0
951,"[392, 14]",453,61,28,0
952,"[393, 0]",1,2,1,0
953,"[394, 0]",1,0,0,0
954,"[394, 1]",2,158,64,0
955,"[395, 0]",1,2,1,0
956,"[396, 0]",1,57,26,0
957,"[397, 0]",1,158,64,0
958,"[398, 0]",1,0,0,0
959,"[398, 1]",3,0,0,0
960,"[398, 2]",2,0,0,0
961,"[398, 3]",12,0,0,0
962,"[398, 4]",8,158,64,0
963,"[398, 5]",28,57,26,0
964,"[399, 0]",1,2,1,1
965,"[400, 0]",1,0,0,0
966,"[400, 1]",2,0,0,0
967,"[400, 2]",11,158,64,-1
968,"[401, 0]",1,158,64,0
969,"[402, 0]",1,0,0,0
970,"[402, 1]",2,0,0,0
971,"[402, 2]",36,2,1,0
972,"[402, 3]",34,41,18,0
973,"[402, 4]",33,57,26,0
974,"[402, 5]",32,0,0,0
975,"[402, 6]",31,0,0,0
976,"[402, 7]",77,156,64,0
977,"[402, 8]",76,0,0,0
978,"[402, 9]",75,0,0,0
979,"[402, 10]",74,0,0,0
980,"[402, 11]",73,0,0,0
981,"[402, 12]",70,158,64,0
982,"[402, 13]",125,0,0,0
983,"[402, 14]",118,0,0,0
984,"[402, 15]",115,2,1,0
985,"[402, 16]",110,41,18,0
986,"[402, 17]",350,158,64,0
987,"[402, 18]",324,2,1,13
988,"[403, 0]",1,0,0,0
989,"[403, 1]",2,41,18,0
990,"[404, 0]",1,0,0,0
991,"[404, 1]",2,158,64,0
992,"[405, 0]",1,0,0,0
993,"[405, 1]",2,0,0,0
994,"[405, 2]",81,2,1,0
995,"[406, 0]",1,0,0,0
996,"[406, 1]",6,0,0,0
997,"[406, 2]",4,158,64,0
998,"[406, 3]",3,0,0,0
999,"[406, 4]",2,0,0,0
1000,"[406, 5]",35,0,0,0
1001,"[406, 6]",34,0,0,0
1002,"[406, 7]",33,0,0,0
1003,"[406, 8]",28,57,26,0
1004,"[406, 9]",13,158,64,0
1005,"[406, 10]",65,17,8,0
1006,"[406, 11]",62,158,64,0
1007,"[406, 12]",59,41,18,0
1008,"[407, 0]",1,2,1,0
1009,"[408, 0]",1,0,0,0
1010,"[408, 1]",2,158,64,0
1011,"[409, 0]",1,2,1,1
1012,"[410, 0]",1,158,64,0
1013,"[411, 0]",1,0,0,0
1014,"[411, 1]",2,0,0,0
1015,"[411, 2]",22,0,0,0
1016,"[411, 3]",34,156,64,0
1017,"[412, 0]",1,0,0,0
1018,"[412, 1]",5,158,64,-1
1019,"[412, 2]",3,0,0,2
1020,"[412, 3]",2,158,64,-1
1021,"[412, 4]",54,0,0,0
1022,"[412, 5]",140,158,64,0
1023,"[413, 0]",1,0,0,0
1024,"[413, 1]",2,158,64,0
1025,"[414, 0]",1,41,18,0
1026,"[415, 0]",1,0,0,0
1027,"[415, 1]",2,158,64,-1
1028,"[416, 0]",1,0,0,0
1029,"[416, 1]",2,158,64,5
1030,"[417, 0]",1,158,64,0
1031,"[418, 0]",1,158,64,0
1032,"[419, 0]",1,156,64,0
1033,"[420, 0]",1,0,0,0
1034,"[420, 1]",2,59,28,0
1035,"[421, 0]",1,158,64,0
1036,"[422, 0]",1,0,0,0
1037,"[422, 1]",6,158,64,0
1038,"[422, 2]",5,158,64,0
1039,"[422, 3]",4,0,0,0
1040,"[422, 4]",3,0,0,0
1041,"[422, 5]",2,0,0,0
1042,"[422, 6]",50,158,64,0
1043,"[422, 7]",47,0,0,0
1044,"[422, 8]",38,0,0,0
1045,"[422, 9]",32,0,0,0
1046,"[422, 10]",190,158,64,0
1047,"[422, 11]",165,2,1,0
1048,"[422, 12]",97,158,64,0
1049,"[422, 13]",96,0,0,0
1050,"[422, 14]",461,57,26,0
1051,"[423, 0]",1,0,0,0
1052,"[423, 1]",3,0,0,0
1053,"[423, 2]",2,0,0,0
1054,"[423, 3]",53,0,0,0
1055,"[423, 4]",52,0,0,0
1056,"[423, 5]",46,2,1,0
1057,"[423, 6]",92,158,64,0
1058,"[423, 7]",90,0,0,0
1059,"[423, 8]",89,0,0,0
1060,"[423, 9]",88,0,0,0
1061,"[423, 10]",85,54,24,0
1062,"[423, 11]",84,2,1,0
1063,"[423, 12]",82,156,64,0
1064,"[423, 13]",80,0,0,0
1065,"[423, 14]",79,0,0,0
1066,"[423, 15]",219,156,64,0
1067,"[423, 16]",218,2,1,0
1068,"[423, 17]",213,57,26,0
1069,"[423, 18]",169,0,0,0
1070,"[423, 19]",168,0,0,0
1071,"[423, 20]",166,0,0,0
1072,"[423, 21]",162,0,0,0
1073,"[423, 22]",160,0,0,0
1074,"[423, 23]",157,156,64,0
1075,"[423, 24]",455,156,64,0
1076,"[423, 25]",450,0,0,0
1077,"[423, 26]",429,57,26,0
1078,"[423, 27]",427,0,0,0
1079,"[423, 28]",409,158,64,0
1080,"[423, 29]",406,158,64,0
1081,"[423, 30]",776,158,64,0
1082,"[423, 31]",732,63,28,4
1083,"[424, 0]",1,158,64,0
1084,"[425, 0]",1,2,1,0
1085,"[426, 0]",1,0,0,0
1086,"[426, 1]",2,0,0,0
1087,"[426, 2]",32,0,0,-1
1088,"[426, 3]",89,0,0,-1
1089,"[426, 4]",103,57,26,4
1090,"[427, 0]",1,158,64,0
1091,"[428, 0]",1,0,0,0
1092,"[428, 1]",2,2,1,0
1093,"[429, 0]",1,2,1,0
1094,"[430, 0]",1,2,1,0
1095,"[431, 0]",1,0,0,0
1096,"[431, 1]",2,158,64,0
1097,"[432, 0]",1,158,64,1
1098,"[433, 0]",1,0,0,0
1099,"[433, 1]",2,0,0,0
1100,"[433, 2]",16,158,64,0
1101,"[434, 0]",1,158,64,0
1102,"[435, 0]",1,0,0,0
1103,"[435, 1]",2,0,0,0
1104,"[435, 2]",20,41,18,0
1105,"[436, 0]",1,0,0,0
1106,"[436, 1]",2,158,64,0
1107,"[437, 0]",1,41,18,0
1108,"[438, 0]",1,0,0,0
1109,"[438, 1]",2,41,18,0
1110,"[439, 0]",1,41,18,0
1111,"[440, 0]",1,0,0,0
1112,"[440, 1]",2,0,0,-1
1113,"[440, 2]",48,17,8,4
1114,"[440, 3]",46,0,0,-1
1115,"[440, 4]",98,0,0,2
1116,"[440, 5]",158,2,1,0
1117,"[441, 0]",1,2,1,-1
1118,"[442, 0]",1,0,0,0
1119,"[442, 1]",2,0,0,0
1120,"[442, 2]",26,41,18,0
1121,"[443, 0]",1,2,1,0
1122,"[444, 0]",1,2,1,0
1123,"[445, 0]",1,0,0,0
1124,"[445, 1]",2,2,1,0
1125,"[446, 0]",1,0,0,0
1126,"[446, 1]",2,158,64,0
1127,"[447, 0]",1,0,0,0
1128,"[447, 1]",2,158,64,0
1129,"[448, 0]",1,0,0,0
1130,"[448, 1]",2,61,28,1
1131,"[449, 0]",1,0,0,0
1132,"[449, 1]",2,158,64,0
1133,"[450, 0]",1,0,0,0
1134,"[450, 1]",2,158,64,0
1135,"[451, 0]",1,2,1,0
1136,"[452, 0]",1,41,18,0
1137,"[453, 0]",1,0,0,0
1138,"[453, 1]",2,0,0,0
1139,"[453, 2]",33,59,28,0
1140,"[454, 0]",1,158,64,0
1141,"[455, 0]",1,2,1,0
1142,"[456, 0]",1,41,18,0
1143,"[457, 0]",1,0,0,0
1144,"[457, 1]",2,41,18,0
1145,"[458, 0]",1,57,26,0
1146,"[459, 0]",1,0,0,1
1147,"[459, 1]",2,0,0,0
1148,"[459, 2]",13,0,0,0
1149,"[459, 3]",28,2,1,0
1150,"[460, 0]",1,41,18,0
1151,"[461, 0]",1,0,0,0
1152,"[461, 1]",2,0,0,0
1153,"[461, 2]",18,41,18,0
1154,"[462, 0]",1,59,28,0
1155,"[463, 0]",1,2,1,0
1156,"[464, 0]",1,59,28,0
1157,"[465, 0]",1,0,0,0
1158,"[465, 1]",4,0,0,1
1159,"[465, 2]",2,0,0,-1
1160,"[465, 3]",35,156,64,-1
1161,"[465, 4]",25,0,0,0
1162,"[465, 5]",92,2,1,0
1163,"[466, 0]",1,158,64,0
1164,"[467, 0]",1,0,0,0
1165,"[467, 1]",2,158,64,0
1166,"[468, 0]",1,2,1,0
1167,"[469, 0]",1,158,64,0
1168,"[470, 0]",1,158,64,0
1169,"[471, 0]",1,0,0,0
1170,"[472, 0]",1,0,0,0
1171,"[472, 1]",2,0,0,0
1172,"[472, 2]",28,156,64,0
1173,"[473, 0]",1,158,64,0
1174,"[474, 0]",1,0,0,0
1175,"[474, 1]",5,0,0,0
1176,"[474, 2]",4,0,0,0
1177,"[474, 3]",3,0,0,0
1178,"[474, 4]",64,2,1,0
1179,"[474, 5]",63,41,18,0
1180,"[474, 6]",57,0,0,0
1181,"[474, 7]",53,58,26,-1
1182,"[474, 8]",49,158,64,0
1183,"[474, 9]",109,0,0,0
1184,"[474, 10]",108,41,18,0
1185,"[474, 11]",107,0,0,0
1186,"[474, 12]",302,0,0,0
1187,"[474, 13]",295,158,64,0
1188,"[474, 14]",421,0,0,0
1189,"[474, 15]",619,158,64,9
1190,"[475, 0]",1,0,0,0
1191,"[475, 1]",2,0,0,0
1192,"[475, 2]",25,2,1,0
1193,"[476, 0]",1,158,64,0
1194,"[477, 0]",1,158,64,0
1195,"[478, 0]",1,2,1,0
1196,"[479, 0]",1,2,1,0
1197,"[480, 0]",1,2,1,0
1198,"[481, 0]",1,2,1,1
1199,"[482, 0]",1,41,18,0
1200,"[483, 0]",1,158,64,0
1201,"[484, 0]",1,0,0,0
1202,"[484, 1]",2,0,0,0
1203,"[484, 2]",31,2,1,0
1204,"[485, 0]",1,0,0,0
1205,"[485, 1]",2,0,0,0
1206,"[485, 2]",17,53,24,0
1207,"[486, 0]",1,0,0,0
1208,"[486, 1]",2,0,0,0
1209,"[486, 2]",23,2,1,-1
1210,"[486, 3]",21,0,0,-1
1211,"[486, 4]",60,158,64,-1
1212,"[487, 0]",1,2,1,0
1213,"[488, 0]",1,0,0,0
1214,"[488, 1]",2,41,18,0
1215,"[489, 0]",1,0,0,0
1216,"[489, 1]",5,0,0,0
1217,"[489, 2]",4,158,64,0
1218,"[489, 3]",2,0,0,0
1219,"[489, 4]",42,158,64,4
1220,"[489, 5]",41,156,64,2
1221,"[489, 6]",39,0,0,-1
1222,"[489, 7]",30,158,64,1
1223,"[489, 8]",75,0,0,-1
1224,"[489, 9]",234,57,26,-1
1225,"[490, 0]",1,66,29,0
1226,"[491, 0]",1,158,64,0
1227,"[492, 0]",1,0,0,0
1228,"[492, 1]",2,2,1,0
1229,"[493, 0]",1,0,0,0
1230,"[493, 1]",2,2,1,0
1231,"[494, 0]",1,2,1,0
1232,"[495, 0]",1,0,0,0
1233,"[495, 1]",5,158,64,0
1234,"[495, 2]",3,41,18,0
1235,"[495, 3]",2,0,0,0
1236,"[495, 4]",26,158,64,3
1237,"[496, 0]",1,2,1,0
1238,"[497, 0]",1,64,29,0
1239,"[498, 0]",1,2,1,0
1240,"[499, 0]",1,0,0,0
1241,"[499, 1]",2,0,0,0
1242,"[499, 2]",18,2,1,0
1243,"[500, 0]",1,0,0,0
1244,"[500, 1]",2,2,1,0
1245,"[501, 0]",1,2,1,0
1246,"[502, 0]",1,0,0,0
1247,"[502, 1]",2,63,28,0
1248,"[503, 0]",1,0,0,0
1249,"[503, 1]",2,41,18,0
1250,"[504, 0]",1,41,18,0
1251,"[505, 0]",1,0,0,0
1252,"[505, 1]",2,2,1,0
1253,"[506, 0]",1,158,64,0
1254,"[507, 0]",1,0,0,0
1255,"[507, 1]",2,158,64,0
1256,"[508, 0]",1,158,64,0
1257,"[509, 0]",1,0,0,0
1258,"[509, 1]",6,59,28,2
1259,"[509, 2]",5,0,0,1
1260,"[509, 3]",2,0,0,1
1261,"[509, 4]",29,0,0,0
1262,"[509, 5]",23,158,64,6
1263,"[509, 6]",61,158,64,0
1264,"[510, 0]",1,0,0,0
1265,"[510, 1]",5,156,64,0
1266,"[510, 2]",2,0,0,0
1267,"[510, 3]",49,0,0,0
1268,"[510, 4]",48,0,0,0
1269,"[510, 5]",47,0,0,0
1270,"[510, 6]",90,0,0,0
1271,"[510, 7]",85,158,64,0
1272,"[510, 8]",82,2,1,0
1273,"[510, 9]",193,0,0,0
1274,"[510, 10]",315,158,64,-1
1275,"[511, 0]",1,41,18,0
1276,"[512, 0]",1,2,1,0
1277,"[513, 0]",1,0,0,0
1278,"[513, 1]",3,0,0,0
1279,"[513, 2]",2,0,0,0
1280,"[513, 3]",16,0,0,0
1281,"[513, 4]",11,2,1,0
1282,"[513, 5]",79,41,18,0
1283,"[514, 0]",1,0,0,0
1284,"[514, 1]",2,156,64,0
1285,"[515, 0]",1,158,64,0
1286,"[516, 0]",1,57,26,0
1287,"[517, 0]",1,59,28,0
1288,"[518, 0]",1,2,1,0
1289,"[519, 0]",1,41,18,0
1290,"[520, 0]",1,2,1,0
1291,"[521, 0]",1,158,64,0
1292,"[522, 0]",1,158,64,0
1293,"[523, 0]",1,57,26,0
1294,"[524, 0]",1,158,64,0
1295,"[525, 0]",1,57,26,0
1296,"[526, 0]",1,0,0,0
1297,"[526, 1]",2,0,0,0
1298,"[526, 2]",17,57,26,21
1299,"[527, 0]",1,0,0,0
1300,"[527, 1]",2,158,64,0
1301,"[528, 0]",1,41,18,0
1302,"[529, 0]",1,0,0,0
1303,"[529, 1]",2,158,64,-1
1304,"[530, 0]",1,2,1,0
1305,"[531, 0]",1,0,0,0
1306,"[531, 1]",2,0,0,0
1307,"[531, 2]",70,0,0,0
1308,"[531, 3]",81,2,1,0
1309,"[532, 0]",1,0,0,0
1310,"[532, 1]",2,2,1,0
1311,"[533, 0]",1,0,0,0
1312,"[533, 1]",2,57,26,0
1313,"[534, 0]",1,156,64,0
1314,"[535, 0]",1,0,0,0
1315,"[535, 1]",3,0,0,0
1316,"[535, 2]",2,0,0,0
1317,"[535, 3]",29,57,26,0
1318,"[535, 4]",28,0,0,0
1319,"[535, 5]",27,0,0,0
1320,"[535, 6]",26,0,0,0
1321,"[535, 7]",23,0,0,0
1322,"[535, 8]",19,59,28,0
1323,"[535, 9]",93,0,0,-1
1324,"[535, 10]",55,41,18,0
1325,"[535, 11]",52,156,64,0
1326,"[535, 12]",49,59,28,0
1327,"[535, 13]",178,158,64,-1
1328,"[536, 0]",1,0,0,0
1329,"[536, 1]",2,158,64,0
1330,"[537, 0]",1,0,0,0
1331,"[537, 1]",2,2,1,0
1332,"[538, 0]",1,0,0,0
1333,"[538, 1]",2,158,64,0
1334,"[539, 0]",1,2,1,0
1335,"[540, 0]",1,41,18,0
1336,"[541, 0]",1,0,0,-1
1337,"[541, 1]",6,0,0,2
1338,"[541, 2]",5,158,64,3
1339,"[541, 3]",4,0,0,-1
1340,"[541, 4]",2,0,0,1
1341,"[541, 5]",61,2,1,0
1342,"[541, 6]",45,41,18,1
1343,"[541, 7]",39,158,64,0
1344,"[542, 0]",1,156,64,0
1345,"[543, 0]",1,158,64,0
1346,"[544, 0]",1,0,0,0
1347,"[544, 1]",2,158,64,0
1348,"[545, 0]",1,0,0,0
1349,"[545, 1]",4,0,0,0
1350,"[545, 2]",2,0,0,0
1351,"[545, 3]",50,158,64,0
1352,"[545, 4]",48,0,0,0
1353,"[545, 5]",47,0,0,0
1354,"[545, 6]",46,0,0,0
1355,"[545, 7]",32,158,64,0
1356,"[545, 8]",84,158,64,0
1357,"[545, 9]",83,158,64,0
1358,"[545, 10]",81,0,0,0
1359,"[545, 11]",76,0,0,0
1360,"[545, 12]",72,0,0,0
1361,"[545, 13]",176,158,64,0
1362,"[545, 14]",164,0,0,2
1363,"[545, 15]",145,0,0,0
1364,"[545, 16]",279,158,64,0
1365,"[545, 17]",244,158,64,3
1366,"[546, 0]",1,158,64,0
1367,"[547, 0]",1,0,0,0
1368,"[547, 1]",2,63,28,0
1369,"[548, 0]",1,64,29,0
1370,"[549, 0]",1,0,0,0
1371,"[549, 1]",3,0,0,0
1372,"[549, 2]",2,0,0,0
1373,"[549, 3]",34,41,18,0
1374,"[549, 4]",30,0,0,0
1375,"[549, 5]",28,0,0,0
1376,"[549, 6]",24,158,64,0
1377,"[549, 7]",23,0,0,0
1378,"[549, 8]",21,0,0,0
1379,"[549, 9]",134,0,0,0
1380,"[549, 10]",114,158,64,0
1381,"[549, 11]",92,0,0,0
1382,"[549, 12]",91,2,1,0
1383,"[549, 13]",90,0,0,0
1384,"[549, 14]",89,0,0,0
1385,"[549, 15]",88,0,0,0
1386,"[549, 16]",83,158,64,0
1387,"[549, 17]",78,41,18,0
1388,"[549, 18]",276,0,0,0
1389,"[549, 19]",271,41,18,0
1390,"[549, 20]",266,158,64,0
1391,"[549, 21]",261,55,26,-1
1392,"[549, 22]",223,0,0,0
1393,"[549, 23]",797,51,24,0
1394,"[549, 24]",664,2,1,0
1395,"[550, 0]",1,0,0,0
1396,"[550, 1]",2,0,0,0
1397,"[550, 2]",32,0,0,0
1398,"[550, 3]",53,57,26,0
1399,"[551, 0]",1,0,0,0
1400,"[551, 1]",7,57,26,0
1401,"[551, 2]",6,2,1,0
1402,"[551, 3]",3,0,0,0
1403,"[551, 4]",30,158,64,0
1404,"[552, 0]",1,0,0,0
1405,"[552, 1]",2,156,64,5
1406,"[553, 0]",1,0,0,0
1407,"[553, 1]",2,158,64,0
1408,"[554, 0]",1,0,0,0
1409,"[554, 1]",2,0,0,0
1410,"[554, 2]",16,41,18,0
1411,"[555, 0]",1,57,26,0
1412,"[556, 0]",1,0,0,0
1413,"[556, 1]",2,0,0,0
1414,"[556, 2]",69,0,0,0
1415,"[556, 3]",101,158,64,0
1416,"[557, 0]",1,0,0,0
1417,"[557, 1]",2,2,1,0
1418,"[558, 0]",1,0,0,0
1419,"[558, 1]",6,0,0,0
1420,"[558, 2]",5,0,0,0
1421,"[558, 3]",2,0,0,0
1422,"[558, 4]",39,57,26,-1
1423,"[558, 5]",35,158,64,-1
1424,"[558, 6]",17,158,64,0
1425,"[558, 7]",14,57,26,1
1426,"[559, 0]",1,0,0,0
1427,"[559, 1]",2,0,0,0
1428,"[559, 2]",16,77,32,0
1429,"[560, 0]",1,0,0,0
1430,"[560, 1]",2,2,1,0
1431,"[561, 0]",1,0,0,1
1432,"[561, 1]",2,41,18,29
1433,"[562, 0]",1,41,18,0
1434,"[563, 0]",1,0,0,0
1435,"[563, 1]",2,0,0,0
1436,"[563, 2]",14,0,0,0
1437,"[563, 3]",29,158,64,0
1438,"[564, 0]",1,0,0,0
1439,"[564, 1]",3,0,0,0
1440,"[564, 2]",2,0,0,0
1441,"[564, 3]",24,0,0,0
1442,"[564, 4]",22,0,0,0
1443,"[564, 5]",19,41,18,0
1444,"[564, 6]",48,0,0,0
1445,"[564, 7]",36,158,64,0
1446,"[564, 8]",106,2,1,1
1447,"[565, 0]",1,158,64,0
1448,"[566, 0]",1,158,64,0
1449,"[567, 0]",1,0,0,0
1450,"[567, 1]",2,2,1,0
1451,"[568, 0]",1,0,0,0
1452,"[568, 1]",2,0,0,0
1453,"[568, 2]",32,158,64,0
1454,"[569, 0]",1,156,64,0
1455,"[570, 0]",1,0,0,0
1456,"[570, 1]",2,158,64,0
1457,"[571, 0]",1,2,1,0
1458,"[572, 0]",1,158,64,0
1459,"[573, 0]",1,2,1,0
1460,"[574, 0]",1,158,64,0
1461,"[575, 0]",1,57,26,0
1462,"[576, 0]",1,41,18,0
1463,"[577, 0]",1,2,1,0
1464,"[578, 0]",1,41,18,0
1465,"[579, 0]",1,2,1,0
1466,"[580, 0]",1,0,0,0
1467,"[580, 1]",5,158,64,0
1468,"[580, 2]",4,0,0,0
1469,"[580, 3]",2,0,0,0
1470,"[580, 4]",40,156,64,0
1471,"[580, 5]",29,156,64,0
1472,"[581, 0]",1,0,0,0
1473,"[581, 1]",2,158,64,0
1474,"[582, 0]",1,158,64,0
1475,"[583, 0]",1,0,0,0
1476,"[583, 1]",2,0,0,0
1477,"[583, 2]",17,158,64,0
1478,"[584, 0]",1,0,0,0
1479,"[584, 1]",7,41,18,0
1480,"[584, 2]",5,0,0,0
1481,"[584, 3]",3,0,0,0
1482,"[584, 4]",43,41,18,0
1483,"[584, 5]",31,156,64,0
1484,"[585, 0]",1,0,0,0
1485,"[585, 1]",2,156,64,3
1486,"[586, 0]",1,55,26,0
1487,"[587, 0]",1,0,0,0
1488,"[587, 1]",2,158,64,1
1489,"[588, 0]",1,0,0,0
1490,"[588, 1]",2,0,0,0
1491,"[588, 2]",23,2,1,-1
1492,"[588, 3]",21,158,64,-1
1493,"[589, 0]",1,0,0,0
1494,"[589, 1]",2,158,64,0
1495,"[590, 0]",1,2,1,0
1496,"[591, 0]",1,0,0,0
1497,"[591, 1]",2,156,64,0
1498,"[592, 0]",1,2,1,0
1499,"[593, 0]",1,0,0,0
1500,"[593, 1]",2,0,0,0
1501,"[593, 2]",27,41,18,0
1502,"[594, 0]",1,41,18,0
1503,"[595, 0]",1,0,0,0
1504,"[595, 1]",2,0,0,0
