# [LF, 4, 121.0, 6.0, 117.0, 3.076923076923077, 8.0, 134.0, 300.0, 42.0, 28828448.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8520,"[3350, 1]",8,158,64,0
8521,"[3350, 2]",4,0,0,0
8522,"[3350, 3]",3,0,0,0
8523,"[3350, 4]",2,0,0,0
8524,"[3350, 5]",53,2,1,0
8525,"[3350, 6]",49,158,64,0
8526,"[3350, 7]",44,41,18,0
8527,"[3351, 0]",1,41,18,0
8528,"[3352, 0]",1,0,0,0
8529,"[3352, 1]",4,0,0,0
8530,"[3352, 2]",3,0,0,0
8531,"[3352, 3]",32,2,1,0
8532,"[3352, 4]",29,158,64,1
8533,"[3353, 0]",1,0,0,0
8534,"[3353, 1]",3,0,0,-1
8535,"[3353, 2]",2,158,64,-1
8536,"[3354, 0]",1,2,1,0
8537,"[3355, 0]",1,0,0,0
8538,"[3355, 1]",2,158,64,7
8539,"[3356, 0]",1,158,64,0
8540,"[3357, 0]",1,158,64,0
8541,"[3358, 0]",1,158,64,0
8542,"[3359, 0]",1,0,0,1
8543,"[3359, 1]",2,53,24,0
8544,"[3360, 0]",1,0,0,0
8545,"[3360, 1]",6,41,18,0
8546,"[3360, 2]",3,0,0,0
8547,"[3360, 3]",2,0,0,0
8548,"[3360, 4]",42,41,18,0
8549,"[3360, 5]",41,158,64,0
8550,"[3360, 6]",40,0,0,0
8551,"[3360, 7]",37,158,64,0
8552,"[3360, 8]",51,0,0,0
8553,"[3360, 9]",185,41,18,0
8554,"[3361, 0]",1,0,0,0
8555,"[3361, 1]",6,2,1,0
8556,"[3361, 2]",3,0,0,0
8557,"[3361, 3]",2,0,0,0
8558,"[3361, 4]",33,41,18,0
8559,"[3361, 5]",26,41,18,0
8560,"[3362, 0]",1,2,1,0
8561,"[3363, 0]",1,158,64,0
8562,"[3364, 0]",1,41,18,0
8563,"[3365, 0]",1,158,64,0
8564,"[3366, 0]",1,2,1,0
8565,"[3367, 0]",1,156,64,0
8566,"[3368, 0]",1,2,1,0
8567,"[3369, 0]",1,0,0,0
8568,"[3369, 1]",2,41,18,0
8569,"[3370, 0]",1,0,0,0
8570,"[3370, 1]",3,0,0,0
8571,"[3370, 2]",2,0,0,0
8572,"[3370, 3]",46,156,64,0
8573,"[3371, 0]",1,0,0,0
8574,"[3371, 1]",6,57,26,0
8575,"[3371, 2]",5,0,0,0
8576,"[3371, 3]",3,0,0,0
8577,"[3371, 4]",2,0,0,0
8578,"[3371, 5]",56,2,1,0
8579,"[3371, 6]",53,0,0,0
8580,"[3371, 7]",48,51,24,0
8581,"[3371, 8]",37,158,64,0
8582,"[3371, 9]",92,0,0,0
8583,"[3371, 10]",293,41,18,0
8584,"[3372, 0]",1,0,0,0
8585,"[3372, 1]",2,0,0,0
8586,"[3372, 2]",71,158,64,1
8587,"[3373, 0]",1,0,0,0
8588,"[3373, 1]",2,41,18,0
8589,"[3374, 0]",1,0,0,0
8590,"[3374, 1]",2,0,0,0
8591,"[3374, 2]",38,57,26,0
8592,"[3375, 0]",1,0,0,0
8593,"[3375, 1]",2,0,0,2
8594,"[3375, 2]",46,0,0,-1
8595,"[3375, 3]",61,156,64,1
8596,"[3376, 0]",1,2,1,0
8597,"[3377, 0]",1,57,26,0
8598,"[3378, 0]",1,0,0,0
8599,"[3378, 1]",2,158,64,0
8600,"[3379, 0]",1,2,1,0
8601,"[3380, 0]",1,0,0,0
8602,"[3380, 1]",2,158,64,0
8603,"[3381, 0]",1,2,1,0
8604,"[3382, 0]",1,0,0,0
8605,"[3383, 0]",1,41,18,0
8606,"[3384, 0]",1,158,64,0
8607,"[3385, 0]",1,0,0,0
8608,"[3385, 1]",2,0,0,0
8609,"[3385, 2]",24,0,0,1
8610,"[3385, 3]",33,156,64,7
8611,"[3386, 0]",1,41,18,0
8612,"[3387, 0]",1,0,0,0
8613,"[3387, 1]",2,156,64,0
8614,"[3388, 0]",1,0,0,0
8615,"[3388, 1]",2,0,0,0
8616,"[3388, 2]",15,0,0,2
8617,"[3388, 3]",25,156,64,0
8618,"[3389, 0]",1,0,0,0
8619,"[3389, 1]",2,41,18,0
8620,"[3390, 0]",1,158,64,0
8621,"[3391, 0]",1,0,0,0
8622,"[3391, 1]",2,158,64,0
8623,"[3392, 0]",1,158,64,0
8624,"[3393, 0]",1,0,0,0
8625,"[3393, 1]",2,2,1,0
8626,"[3394, 0]",1,0,0,0
8627,"[3394, 1]",2,158,64,0
8628,"[3395, 0]",1,156,64,0
8629,"[3396, 0]",1,0,0,0
8630,"[3396, 1]",5,0,0,0
8631,"[3396, 2]",32,158,64,0
8632,"[3397, 0]",1,0,0,0
8633,"[3398, 0]",1,0,0,0
8634,"[3398, 1]",2,0,0,0
8635,"[3398, 2]",28,59,28,0
8636,"[3399, 0]",1,0,0,0
8637,"[3399, 1]",2,0,0,0
8638,"[3399, 2]",14,158,64,0
8639,"[3400, 0]",1,0,0,0
8640,"[3400, 1]",2,41,18,0
8641,"[3401, 0]",1,0,0,0
8642,"[3401, 1]",2,158,64,0
8643,"[3402, 0]",1,2,1,0
8644,"[3403, 0]",1,0,0,0
8645,"[3403, 1]",2,41,18,0
8646,"[3404, 0]",1,0,0,0
8647,"[3404, 1]",5,0,0,1
8648,"[3404, 2]",4,0,0,2
8649,"[3404, 3]",2,0,0,-1
8650,"[3404, 4]",26,158,64,3
8651,"[3404, 5]",23,158,64,1
8652,"[3405, 0]",1,0,0,0
8653,"[3405, 1]",2,158,64,0
8654,"[3406, 0]",1,0,0,0
8655,"[3406, 1]",2,2,1,0
8656,"[3407, 0]",1,0,0,0
8657,"[3407, 1]",2,57,26,0
8658,"[3408, 0]",1,0,0,0
8659,"[3408, 1]",2,41,18,0
8660,"[3409, 0]",1,0,0,0
8661,"[3409, 1]",2,158,64,0
8662,"[3410, 0]",1,0,0,0
8663,"[3410, 1]",2,158,64,1
8664,"[3411, 0]",1,41,18,0
8665,"[3412, 0]",1,2,1,1
8666,"[3413, 0]",1,0,0,0
8667,"[3413, 1]",2,0,0,6
8668,"[3413, 2]",14,51,24,15
8669,"[3414, 0]",1,0,0,0
8670,"[3414, 1]",2,2,1,0
8671,"[3415, 0]",1,41,18,0
8672,"[3416, 0]",1,158,64,0
8673,"[3417, 0]",1,158,64,0
8674,"[3418, 0]",1,2,1,0
8675,"[3419, 0]",1,158,64,0
8676,"[3420, 0]",1,41,18,0
8677,"[3421, 0]",1,41,18,0
8678,"[3422, 0]",1,0,0,0
8679,"[3422, 1]",2,57,26,0
8680,"[3423, 0]",1,158,64,0
8681,"[3424, 0]",1,0,0,0
8682,"[3424, 1]",2,57,26,0
8683,"[3425, 0]",1,2,1,0
8684,"[3426, 0]",1,41,18,0
8685,"[3427, 0]",1,0,0,0
8686,"[3427, 1]",2,0,0,0
8687,"[3427, 2]",42,158,64,0
8688,"[3428, 0]",1,0,0,0
8689,"[3428, 1]",2,156,64,0
8690,"[3429, 0]",1,158,64,0
8691,"[3430, 0]",1,158,64,0
8692,"[3431, 0]",1,0,0,0
8693,"[3431, 1]",2,41,18,0
8694,"[3432, 0]",1,158,64,0
8695,"[3433, 0]",1,0,0,0
8696,"[3433, 1]",6,0,0,3
8697,"[3433, 2]",5,158,64,-1
8698,"[3433, 3]",4,0,0,-1
8699,"[3433, 4]",48,0,0,-1
8700,"[3433, 5]",41,2,1,0
8701,"[3433, 6]",87,2,1,-1
8702,"[3434, 0]",1,0,0,0
8703,"[3434, 1]",3,158,64,0
8704,"[3434, 2]",2,2,1,0
8705,"[3435, 0]",1,0,0,0
8706,"[3435, 1]",2,57,26,0
8707,"[3436, 0]",1,158,64,0
8708,"[3437, 0]",1,0,0,0
8709,"[3437, 1]",2,0,0,0
8710,"[3437, 2]",27,0,0,5
8711,"[3437, 3]",41,158,64,0
8712,"[3438, 0]",1,0,0,0
8713,"[3438, 1]",2,41,18,0
8714,"[3439, 0]",1,0,0,0
8715,"[3439, 1]",2,2,1,0
8716,"[3440, 0]",1,41,18,0
8717,"[3441, 0]",1,41,18,0
8718,"[3442, 0]",1,158,64,0
8719,"[3443, 0]",1,0,0,0
8720,"[3443, 1]",3,0,0,-1
8721,"[3443, 2]",7,156,64,-1
8722,"[3444, 0]",1,158,64,0
8723,"[3445, 0]",1,2,1,0
8724,"[3446, 0]",1,0,0,0
8725,"[3446, 1]",2,0,0,0
8726,"[3446, 2]",11,2,1,0
8727,"[3447, 0]",1,0,0,0
8728,"[3447, 1]",2,0,0,0
8729,"[3447, 2]",15,158,64,0
8730,"[3447, 3]",12,0,0,0
8731,"[3447, 4]",59,158,64,0
8732,"[3447, 5]",57,0,0,0
8733,"[3447, 6]",56,0,0,0
8734,"[3447, 7]",102,158,64,0
8735,"[3447, 8]",99,158,64,0
8736,"[3448, 0]",1,0,0,0
8737,"[3448, 1]",2,41,18,0
8738,"[3449, 0]",1,156,64,0
8739,"[3450, 0]",1,0,0,0
8740,"[3450, 1]",2,0,0,0
8741,"[3450, 2]",18,158,64,0
8742,"[3451, 0]",1,59,28,0
8743,"[3452, 0]",1,158,64,0
8744,"[3453, 0]",1,158,64,0
8745,"[3454, 0]",1,158,64,0
8746,"[3455, 0]",1,158,64,0
8747,"[3456, 0]",1,0,0,0
8748,"[3456, 1]",2,0,0,0
8749,"[3456, 2]",16,0,0,2
8750,"[3456, 3]",25,57,26,3
8751,"[3457, 0]",1,2,1,0
8752,"[3458, 0]",1,0,0,0
8753,"[3458, 1]",2,0,0,0
8754,"[3458, 2]",40,41,18,0
8755,"[3459, 0]",1,0,0,0
8756,"[3459, 1]",5,0,0,0
8757,"[3459, 2]",4,0,0,0
8758,"[3459, 3]",3,0,0,0
8759,"[3459, 4]",40,158,64,0
8760,"[3459, 5]",37,158,64,0
8761,"[3459, 6]",33,2,1,0
8762,"[3460, 0]",1,158,64,0
8763,"[3461, 0]",1,0,0,0
8764,"[3461, 1]",2,2,1,0
8765,"[3462, 0]",1,0,0,0
8766,"[3462, 1]",2,158,64,0
8767,"[3463, 0]",1,2,1,0
8768,"[3464, 0]",1,57,26,0
8769,"[3465, 0]",1,0,0,0
8770,"[3465, 1]",3,158,64,0
8771,"[3465, 2]",2,2,1,0
8772,"[3466, 0]",1,2,1,0
8773,"[3467, 0]",1,0,0,0
8774,"[3467, 1]",2,41,18,0
8775,"[3468, 0]",1,0,0,0
8776,"[3468, 1]",2,158,64,0
8777,"[3469, 0]",1,2,1,0
8778,"[3470, 0]",1,13,6,0
8779,"[3471, 0]",1,2,1,0
8780,"[3472, 0]",1,2,1,0
8781,"[3473, 0]",1,158,64,0
8782,"[3474, 0]",1,0,0,0
8783,"[3474, 1]",4,0,0,0
8784,"[3474, 2]",2,0,0,0
8785,"[3474, 3]",39,158,64,0
8786,"[3474, 4]",38,0,0,0
8787,"[3474, 5]",37,0,0,0
8788,"[3474, 6]",32,158,64,0
8789,"[3474, 7]",51,156,64,-1
8790,"[3474, 8]",48,0,0,0
8791,"[3474, 9]",47,0,0,0
8792,"[3474, 10]",45,0,0,0
8793,"[3474, 11]",44,0,0,0
8794,"[3474, 12]",210,158,64,0
8795,"[3474, 13]",206,158,64,0
8796,"[3474, 14]",193,2,1,10
8797,"[3474, 15]",190,41,18,4
8798,"[3475, 0]",1,0,0,0
8799,"[3475, 1]",2,158,64,0
8800,"[3476, 0]",1,0,0,0
8801,"[3476, 1]",2,0,0,-1
8802,"[3476, 2]",49,0,0,4
8803,"[3476, 3]",84,158,64,0
8804,"[3477, 0]",1,158,64,0
8805,"[3478, 0]",1,0,0,0
8806,"[3478, 1]",2,0,0,0
8807,"[3478, 2]",18,2,1,8
8808,"[3479, 0]",1,41,18,0
8809,"[3480, 0]",1,156,64,0
8810,"[3481, 0]",1,2,1,0
8811,"[3482, 0]",1,41,18,0
8812,"[3483, 0]",1,0,0,0
8813,"[3483, 1]",7,57,26,0
8814,"[3483, 2]",4,0,0,0
8815,"[3483, 3]",2,0,0,0
8816,"[3483, 4]",46,2,1,0
8817,"[3483, 5]",41,2,1,0
8818,"[3484, 0]",1,2,1,0
8819,"[3485, 0]",1,13,6,0
8820,"[3486, 0]",1,0,0,0
8821,"[3486, 1]",2,41,18,0
8822,"[3487, 0]",1,41,18,0
8823,"[3488, 0]",1,0,0,0
8824,"[3488, 1]",2,0,0,0
8825,"[3488, 2]",73,57,26,0
8826,"[3489, 0]",1,0,0,0
8827,"[3489, 1]",2,2,1,0
8828,"[3490, 0]",1,0,0,0
8829,"[3490, 1]",2,158,64,0
8830,"[3491, 0]",1,0,0,0
8831,"[3491, 1]",2,156,64,0
8832,"[3492, 0]",1,0,0,0
8833,"[3492, 1]",2,0,0,0
8834,"[3492, 2]",23,0,0,0
8835,"[3492, 3]",21,0,0,0
8836,"[3492, 4]",20,0,0,0
8837,"[3492, 5]",19,0,0,0
8838,"[3492, 6]",74,2,1,0
8839,"[3492, 7]",66,41,18,0
8840,"[3492, 8]",62,2,1,0
8841,"[3492, 9]",52,41,18,7
8842,"[3493, 0]",1,158,64,0
8843,"[3494, 0]",1,0,0,0
8844,"[3494, 1]",2,0,0,0
8845,"[3494, 2]",27,2,1,2
8846,"[3495, 0]",1,41,18,0
8847,"[3496, 0]",1,0,0,0
8848,"[3496, 1]",2,156,64,0
8849,"[3497, 0]",1,0,0,0
8850,"[3497, 1]",2,41,18,0
8851,"[3498, 0]",1,2,1,0
8852,"[3499, 0]",1,158,64,0
8853,"[3500, 0]",1,57,26,0
8854,"[3501, 0]",1,2,1,0
8855,"[3502, 0]",1,158,64,0
8856,"[3503, 0]",1,2,1,0
8857,"[3504, 0]",1,41,18,0
8858,"[3505, 0]",1,57,26,0
8859,"[3506, 0]",1,41,18,0
8860,"[3507, 0]",1,41,18,0
8861,"[3508, 0]",1,0,0,0
8862,"[3508, 1]",2,0,0,0
8863,"[3508, 2]",26,2,1,0
8864,"[3509, 0]",1,57,26,0
8865,"[3510, 0]",1,158,64,0
8866,"[3511, 0]",1,41,18,0
8867,"[3512, 0]",1,41,18,0
8868,"[3513, 0]",1,158,64,0
8869,"[3514, 0]",1,0,0,0
8870,"[3514, 1]",2,0,0,-1
8871,"[3514, 2]",25,158,64,-1
8872,"[3515, 0]",1,158,64,0
8873,"[3516, 0]",1,41,18,0
8874,"[3517, 0]",1,59,28,1
8875,"[3518, 0]",1,0,0,0
8876,"[3518, 1]",2,0,0,0
8877,"[3518, 2]",34,41,18,0
8878,"[3519, 0]",1,0,0,0
8879,"[3519, 1]",2,156,64,0
8880,"[3520, 0]",1,156,64,0
8881,"[3521, 0]",1,41,18,0
8882,"[3522, 0]",1,158,64,0
8883,"[3523, 0]",1,2,1,0
8884,"[3524, 0]",1,0,0,0
8885,"[3524, 1]",5,2,1,0
8886,"[3524, 2]",4,158,64,0
8887,"[3524, 3]",3,0,0,0
8888,"[3524, 4]",2,0,0,0
8889,"[3524, 5]",31,158,64,0
8890,"[3524, 6]",30,2,1,0
8891,"[3524, 7]",28,0,0,0
8892,"[3524, 8]",26,0,0,0
8893,"[3524, 9]",22,2,1,0
8894,"[3524, 10]",21,57,26,0
8895,"[3524, 11]",19,0,0,0
8896,"[3524, 12]",72,0,0,0
8897,"[3524, 13]",59,0,0,0
8898,"[3524, 14]",56,41,18,0
8899,"[3524, 15]",192,158,64,1
8900,"[3524, 16]",143,158,64,0
8901,"[3525, 0]",1,2,1,0
8902,"[3526, 0]",1,158,64,0
8903,"[3527, 0]",1,2,1,0
8904,"[3528, 0]",1,158,64,0
8905,"[3529, 0]",1,57,26,0
8906,"[3530, 0]",1,0,0,0
8907,"[3530, 1]",2,156,64,5
8908,"[3531, 0]",1,0,0,0
8909,"[3531, 1]",5,158,64,0
8910,"[3531, 2]",4,2,1,0
8911,"[3531, 3]",2,0,0,0
8912,"[3531, 4]",62,158,64,-1
8913,"[3531, 5]",60,158,64,-1
8914,"[3531, 6]",58,0,0,-1
8915,"[3531, 7]",103,158,64,-1
8916,"[3532, 0]",1,0,0,0
8917,"[3532, 1]",9,57,26,0
8918,"[3532, 2]",8,158,64,0
8919,"[3532, 3]",6,0,0,0
8920,"[3532, 4]",2,0,0,0
8921,"[3532, 5]",57,2,1,0
8922,"[3532, 6]",54,0,0,0
8923,"[3532, 7]",52,0,0,0
8924,"[3532, 8]",46,41,18,0
8925,"[3532, 9]",105,156,64,0
8926,"[3532, 10]",104,0,0,0
8927,"[3532, 11]",96,0,0,0
8928,"[3532, 12]",436,41,18,3
8929,"[3532, 13]",391,156,64,0
8930,"[3533, 0]",1,156,64,0
8931,"[3534, 0]",1,2,1,0
8932,"[3535, 0]",1,0,0,0
8933,"[3535, 1]",2,54,24,0
8934,"[3536, 0]",1,2,1,0
8935,"[3537, 0]",1,158,64,0
8936,"[3538, 0]",1,158,64,0
8937,"[3539, 0]",1,57,26,0
8938,"[3540, 0]",1,0,0,0
8939,"[3540, 1]",2,158,64,0
8940,"[3541, 0]",1,0,0,0
8941,"[3541, 1]",2,41,18,0
8942,"[3542, 0]",1,41,18,0
8943,"[3543, 0]",1,0,0,0
8944,"[3543, 1]",2,158,64,-1
8945,"[3544, 0]",1,57,26,0
8946,"[3545, 0]",1,158,64,0
8947,"[3546, 0]",1,0,0,0
8948,"[3546, 1]",2,156,64,2
8949,"[3547, 0]",1,2,1,0
8950,"[3548, 0]",1,2,1,0
8951,"[3549, 0]",1,41,18,0
8952,"[3550, 0]",1,0,0,0
8953,"[3550, 1]",2,0,0,0
8954,"[3550, 2]",16,158,64,0
8955,"[3551, 0]",1,57,26,1
8956,"[3552, 0]",1,0,0,0
8957,"[3552, 1]",2,158,64,-1
8958,"[3553, 0]",1,41,18,0
8959,"[3554, 0]",1,57,26,0
8960,"[3555, 0]",1,2,1,0
8961,"[3556, 0]",1,156,64,0
8962,"[3557, 0]",1,158,64,0
8963,"[3558, 0]",1,41,18,0
8964,"[3559, 0]",1,0,0,0
8965,"[3559, 1]",2,41,18,0
8966,"[3560, 0]",1,158,64,0
8967,"[3561, 0]",1,0,0,0
8968,"[3561, 1]",2,158,64,0
8969,"[3562, 0]",1,2,1,0
8970,"[3563, 0]",1,0,0,0
8971,"[3563, 1]",2,57,26,0
8972,"[3564, 0]",1,2,1,0
8973,"[3565, 0]",1,158,64,0
8974,"[3566, 0]",1,0,0,0
8975,"[3566, 1]",2,41,18,0
8976,"[3567, 0]",1,0,0,0
8977,"[3567, 1]",2,158,64,-1
8978,"[3568, 0]",1,0,0,1
8979,"[3568, 1]",2,2,1,9
8980,"[3569, 0]",1,0,0,0
8981,"[3569, 1]",7,0,0,0
8982,"[3569, 2]",3,0,0,0
8983,"[3569, 3]",2,0,0,0
8984,"[3569, 4]",61,41,18,0
8985,"[3569, 5]",58,0,0,0
8986,"[3569, 6]",55,2,1,0
8987,"[3569, 7]",54,2,1,0
8988,"[3569, 8]",53,0,0,0
8989,"[3569, 9]",35,2,1,0
8990,"[3569, 10]",106,2,1,0
8991,"[3569, 11]",91,2,1,0
8992,"[3569, 12]",90,0,0,0
8993,"[3570, 0]",1,0,0,0
8994,"[3570, 1]",2,156,64,0
8995,"[3571, 0]",1,0,0,0
8996,"[3571, 1]",2,41,18,0
8997,"[3572, 0]",1,0,0,0
8998,"[3572, 1]",2,158,64,0
8999,"[3573, 0]",1,158,64,0
9000,"[3574, 0]",1,158,64,0
9001,"[3575, 0]",1,0,0,0
9002,"[3575, 1]",2,57,26,0
9003,"[3576, 0]",1,0,0,0
9004,"[3576, 1]",2,158,64,0
9005,"[3577, 0]",1,57,26,0
9006,"[3578, 0]",1,0,0,0
9007,"[3578, 1]",2,158,64,0
9008,"[3579, 0]",1,64,29,0
9009,"[3580, 0]",1,41,18,0
9010,"[3581, 0]",1,2,1,0
9011,"[3582, 0]",1,57,26,0
9012,"[3583, 0]",1,41,18,0
9013,"[3584, 0]",1,2,1,0
9014,"[3585, 0]",1,41,18,0
9015,"[3586, 0]",1,41,18,0
9016,"[3587, 0]",1,41,18,0
9017,"[3588, 0]",1,0,0,1
9018,"[3588, 1]",2,0,0,0
9019,"[3588, 2]",56,158,64,0
9020,"[3589, 0]",1,41,18,0
9021,"[3590, 0]",1,41,18,0
9022,"[3591, 0]",1,0,0,0
9023,"[3591, 1]",2,41,18,0
9024,"[3592, 0]",1,54,24,0
9025,"[3593, 0]",1,2,1,0
9026,"[3594, 0]",1,0,0,0
9027,"[3594, 1]",2,0,0,0
9028,"[3594, 2]",17,2,1,0
9029,"[3595, 0]",1,57,26,0
9030,"[3596, 0]",1,58,26,0
9031,"[3597, 0]",1,0,0,0
9032,"[3597, 1]",3,158,64,-1
9033,"[3598, 0]",1,2,1,0
9034,"[3599, 0]",1,0,0,0
9035,"[3599, 1]",2,2,1,0
9036,"[3600, 0]",1,0,0,0
9037,"[3600, 1]",2,2,1,0
9038,"[3601, 0]",1,158,64,0
9039,"[3602, 0]",1,0,0,0
9040,"[3602, 1]",3,41,18,0
9041,"[3602, 2]",2,2,1,0
9042,"[3603, 0]",1,59,28,1
9043,"[3604, 0]",1,0,0,0
9044,"[3604, 1]",2,158,64,3
9045,"[3605, 0]",1,2,1,0
9046,"[3606, 0]",1,0,0,0
9047,"[3606, 1]",2,158,64,0
9048,"[3607, 0]",1,0,0,0
9049,"[3607, 1]",2,2,1,0
9050,"[3608, 0]",1,2,1,0
9051,"[3609, 0]",1,0,0,0
9052,"[3609, 1]",2,57,26,0
9053,"[3610, 0]",1,158,64,0
9054,"[3611, 0]",1,0,0,0
9055,"[3611, 1]",2,0,0,-1
9056,"[3611, 2]",24,41,18,3
9057,"[3612, 0]",1,0,0,0
9058,"[3612, 1]",2,2,1,0
9059,"[3613, 0]",1,55,26,0
9060,"[3614, 0]",1,0,0,0
9061,"[3614, 1]",2,41,18,0
9062,"[3615, 0]",1,41,18,0
9063,"[3616, 0]",1,0,0,0
9064,"[3616, 1]",2,0,0,0
9065,"[3616, 2]",27,41,18,0
9066,"[3617, 0]",1,2,1,0
9067,"[3618, 0]",1,0,0,0
9068,"[3618, 1]",3,0,0,-1
9069,"[3618, 2]",2,0,0,-1
9070,"[3618, 3]",62,0,0,-1
9071,"[3618, 4]",59,158,64,-1
9072,"[3618, 5]",85,158,64,-1
9073,"[3619, 0]",1,0,0,0
9074,"[3619, 1]",2,158,64,0
9075,"[3620, 0]",1,2,1,0
9076,"[3621, 0]",1,41,18,0
9077,"[3622, 0]",1,2,1,0
9078,"[3623, 0]",1,0,0,0
9079,"[3623, 1]",2,2,1,0
9080,"[3624, 0]",1,0,0,0
9081,"[3624, 1]",2,0,0,0
9082,"[3624, 2]",16,158,64,1
9083,"[3625, 0]",1,158,64,0
9084,"[3626, 0]",1,41,18,0
9085,"[3627, 0]",1,0,0,0
9086,"[3627, 1]",2,0,0,0
9087,"[3627, 2]",16,41,18,0
9088,"[3628, 0]",1,41,18,0
9089,"[3629, 0]",1,0,0,0
9090,"[3629, 1]",2,0,0,0
9091,"[3629, 2]",94,0,0,0
9092,"[3629, 3]",131,0,0,8
9093,"[3629, 4]",149,57,26,-1
9094,"[3630, 0]",1,2,1,0
9095,"[3631, 0]",1,158,64,0
9096,"[3632, 0]",1,0,0,0
9097,"[3632, 1]",2,59,28,0
9098,"[3633, 0]",1,158,64,0
9099,"[3634, 0]",1,158,64,0
9100,"[3635, 0]",1,0,0,0
9101,"[3635, 1]",6,59,28,0
9102,"[3635, 2]",4,0,0,0
9103,"[3635, 3]",3,0,0,0
9104,"[3635, 4]",2,0,0,0
9105,"[3635, 5]",52,2,1,0
9106,"[3635, 6]",51,0,0,0
9107,"[3635, 7]",50,0,0,0
9108,"[3635, 8]",48,0,0,0
9109,"[3635, 9]",47,0,0,0
9110,"[3635, 10]",44,0,0,0
9111,"[3635, 11]",40,0,0,0
9112,"[3635, 12]",138,61,28,0
9113,"[3635, 13]",123,0,0,0
9114,"[3635, 14]",110,2,1,0
9115,"[3635, 15]",108,0,0,0
9116,"[3635, 16]",107,0,0,0
9117,"[3635, 17]",105,41,18,0
9118,"[3635, 18]",104,41,18,0
9119,"[3635, 19]",101,0,0,0
9120,"[3635, 20]",95,2,1,0
9121,"[3635, 21]",91,0,0,0
9122,"[3635, 22]",314,41,18,0
9123,"[3635, 23]",268,41,18,0
9124,"[3635, 24]",228,2,1,0
9125,"[3635, 25]",224,2,1,0
9126,"[3635, 26]",200,158,64,0
9127,"[3636, 0]",1,41,18,0
9128,"[3637, 0]",1,158,64,0
9129,"[3638, 0]",1,0,0,0
9130,"[3638, 1]",2,0,0,0
9131,"[3638, 2]",49,0,0,0
9132,"[3638, 3]",86,2,1,0
9133,"[3638, 4]",84,0,0,0
9134,"[3638, 5]",117,2,1,0
9135,"[3639, 0]",1,57,26,0
9136,"[3640, 0]",1,0,0,0
9137,"[3640, 1]",2,0,0,0
9138,"[3640, 2]",28,0,0,0
9139,"[3640, 3]",43,158,64,0
9140,"[3641, 0]",1,0,0,0
9141,"[3641, 1]",5,0,0,0
9142,"[3641, 2]",4,2,1,0
9143,"[3641, 3]",2,0,0,0
9144,"[3641, 4]",26,0,0,0
9145,"[3641, 5]",18,2,1,0
9146,"[3641, 6]",98,158,64,0
9147,"[3642, 0]",1,41,18,0
9148,"[3643, 0]",1,0,0,0
9149,"[3643, 1]",2,158,64,0
9150,"[3644, 0]",1,0,0,0
9151,"[3644, 1]",3,62,28,0
9152,"[3645, 0]",1,41,18,0
9153,"[3646, 0]",1,156,64,0
9154,"[3647, 0]",1,0,0,1
9155,"[3647, 1]",2,156,64,0
9156,"[3648, 0]",1,158,64,0
9157,"[3649, 0]",1,0,0,0
9158,"[3649, 1]",2,156,64,0
9159,"[3650, 0]",1,0,0,0
9160,"[3650, 1]",2,158,64,1
9161,"[3651, 0]",1,0,0,0
9162,"[3651, 1]",2,41,18,0
9163,"[3652, 0]",1,0,0,0
9164,"[3652, 1]",2,0,0,0
9165,"[3652, 2]",15,2,1,0
9166,"[3653, 0]",1,2,1,0
9167,"[3654, 0]",1,0,0,0
9168,"[3654, 1]",2,158,64,0
9169,"[3655, 0]",1,0,0,0
9170,"[3655, 1]",2,0,0,0
9171,"[3655, 2]",92,41,18,0
9172,"[3656, 0]",1,0,0,0
9173,"[3656, 1]",5,0,0,0
9174,"[3656, 2]",3,0,0,0
9175,"[3656, 3]",2,0,0,0
9176,"[3656, 4]",50,156,64,0
9177,"[3656, 5]",49,0,0,0
9178,"[3656, 6]",48,0,0,0
9179,"[3656, 7]",42,0,0,0
9180,"[3656, 8]",31,158,64,0
9181,"[3656, 9]",99,156,64,0
9182,"[3656, 10]",78,0,0,0
9183,"[3656, 11]",72,41,18,0
9184,"[3656, 12]",152,41,18,0
9185,"[3657, 0]",1,0,0,0
9186,"[3657, 1]",6,158,64,0
9187,"[3657, 2]",4,0,0,0
9188,"[3657, 3]",2,0,0,0
9189,"[3657, 4]",45,2,1,0
9190,"[3657, 5]",44,0,0,0
9191,"[3657, 6]",28,59,28,0
9192,"[3657, 7]",82,0,0,0
9193,"[3657, 8]",80,0,0,0
9194,"[3657, 9]",198,158,64,0
9195,"[3657, 10]",177,158,64,-1
9196,"[3658, 0]",1,0,0,0
9197,"[3658, 1]",2,0,0,0
9198,"[3658, 2]",34,41,18,0
9199,"[3658, 3]",33,158,64,0
9200,"[3659, 0]",1,0,0,0
9201,"[3659, 1]",6,0,0,0
9202,"[3659, 2]",4,0,0,0
9203,"[3659, 3]",2,0,0,0
9204,"[3659, 4]",54,37,18,0
9205,"[3659, 5]",52,0,0,0
9206,"[3659, 6]",46,41,18,0
9207,"[3659, 7]",28,2,1,0
9208,"[3659, 8]",68,0,0,0
9209,"[3659, 9]",226,41,18,0
9210,"[3660, 0]",1,0,0,0
9211,"[3660, 1]",2,158,64,0
9212,"[3661, 0]",1,158,64,0
