# [LF, 4, 128.0, 3.0, 57.0, 6.315789473684211, 32.0, 121.0, 300.0, 42.0, 6530777.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[312, 3]",26,0,0,-1
765,"[312, 4]",79,2,1,-1
766,"[313, 0]",1,158,64,0
767,"[314, 0]",1,0,0,0
768,"[314, 1]",2,158,64,0
769,"[315, 0]",1,0,0,0
770,"[315, 1]",2,158,64,0
771,"[316, 0]",1,0,0,0
772,"[316, 1]",2,158,64,0
773,"[317, 0]",1,41,18,0
774,"[318, 0]",1,0,0,1
775,"[318, 1]",2,57,26,0
776,"[319, 0]",1,0,0,0
777,"[319, 1]",2,2,1,5
778,"[320, 0]",1,57,26,0
779,"[321, 0]",1,158,64,0
780,"[322, 0]",1,0,0,0
781,"[322, 1]",6,2,1,0
782,"[322, 2]",5,158,64,0
783,"[322, 3]",4,0,0,0
784,"[322, 4]",3,0,0,0
785,"[322, 5]",2,0,0,0
786,"[322, 6]",43,55,26,0
787,"[322, 7]",42,158,64,0
788,"[322, 8]",41,0,0,0
789,"[322, 9]",33,41,18,0
790,"[322, 10]",26,41,18,0
791,"[322, 11]",76,37,18,0
792,"[323, 0]",1,2,1,0
793,"[324, 0]",1,2,1,0
794,"[325, 0]",1,156,64,0
795,"[326, 0]",1,158,64,0
796,"[327, 0]",1,0,0,0
797,"[327, 1]",2,41,18,0
798,"[328, 0]",1,0,0,0
799,"[328, 1]",2,158,64,0
800,"[329, 0]",1,156,64,0
801,"[330, 0]",1,0,0,0
802,"[330, 1]",6,2,1,1
803,"[330, 2]",5,0,0,-1
804,"[330, 3]",3,0,0,-1
805,"[330, 4]",2,0,0,4
806,"[330, 5]",56,57,26,0
807,"[330, 6]",53,158,64,1
808,"[330, 7]",41,158,64,6
809,"[331, 0]",1,0,0,0
810,"[331, 1]",2,158,64,4
811,"[332, 0]",1,0,0,0
812,"[332, 1]",2,2,1,0
813,"[333, 0]",1,0,0,0
814,"[333, 1]",2,57,26,0
815,"[334, 0]",1,41,18,0
816,"[335, 0]",1,0,0,0
817,"[335, 1]",2,0,0,0
818,"[335, 2]",18,158,64,0
819,"[336, 0]",1,41,18,0
820,"[337, 0]",1,2,1,0
821,"[338, 0]",1,0,0,0
822,"[338, 1]",2,64,29,0
823,"[339, 0]",1,156,64,0
824,"[340, 0]",1,57,26,0
825,"[341, 0]",1,0,0,0
826,"[341, 1]",2,0,0,0
827,"[341, 2]",80,158,64,0
828,"[342, 0]",1,41,18,0
829,"[343, 0]",1,41,18,0
830,"[344, 0]",1,0,0,1
831,"[344, 1]",2,2,1,0
832,"[345, 0]",1,0,0,0
833,"[345, 1]",2,58,26,1
834,"[346, 0]",1,0,0,0
835,"[346, 1]",4,0,0,6
836,"[346, 2]",3,0,0,-1
837,"[346, 3]",38,2,1,-1
838,"[346, 4]",34,158,64,0
839,"[347, 0]",1,0,0,0
840,"[347, 1]",2,158,64,-1
841,"[348, 0]",1,0,0,0
842,"[348, 1]",4,158,64,2
843,"[348, 2]",3,0,0,7
844,"[348, 3]",2,0,0,1
845,"[348, 4]",21,0,0,-1
846,"[348, 5]",18,156,64,0
847,"[348, 6]",43,158,64,-1
848,"[349, 0]",1,158,64,0
849,"[350, 0]",1,0,0,0
850,"[350, 1]",2,57,26,0
851,"[351, 0]",1,2,1,0
852,"[352, 0]",1,0,0,0
853,"[352, 1]",2,158,64,0
854,"[353, 0]",1,0,0,0
855,"[353, 1]",2,0,0,0
856,"[353, 2]",23,0,0,0
857,"[353, 3]",38,158,64,0
858,"[354, 0]",1,158,64,0
859,"[355, 0]",1,0,0,0
860,"[355, 1]",7,41,18,0
861,"[355, 2]",5,2,1,0
862,"[355, 3]",4,0,0,0
863,"[355, 4]",3,0,0,0
864,"[355, 5]",39,158,64,0
865,"[355, 6]",36,156,64,0
866,"[356, 0]",1,0,0,0
867,"[356, 1]",2,158,64,-1
868,"[357, 0]",1,156,64,0
869,"[358, 0]",1,2,1,0
870,"[359, 0]",1,158,64,0
871,"[360, 0]",1,41,18,0
872,"[361, 0]",1,0,0,0
873,"[361, 1]",2,57,26,4
874,"[362, 0]",1,156,64,0
875,"[363, 0]",1,158,64,0
876,"[364, 0]",1,41,18,0
877,"[365, 0]",1,2,1,0
878,"[366, 0]",1,0,0,0
879,"[366, 1]",2,156,64,4
880,"[367, 0]",1,158,64,0
881,"[368, 0]",1,0,0,0
882,"[368, 1]",2,41,18,0
883,"[369, 0]",1,41,18,0
884,"[370, 0]",1,2,1,0
885,"[371, 0]",1,2,1,0
886,"[372, 0]",1,41,18,0
887,"[373, 0]",1,2,1,0
888,"[374, 0]",1,2,1,0
889,"[375, 0]",1,41,18,1
890,"[376, 0]",1,158,64,0
891,"[377, 0]",1,41,18,0
892,"[378, 0]",1,0,0,0
893,"[378, 1]",2,0,0,0
894,"[378, 2]",28,158,64,0
895,"[379, 0]",1,158,64,0
896,"[380, 0]",1,41,18,0
897,"[381, 0]",1,0,0,0
898,"[381, 1]",2,0,0,0
899,"[381, 2]",78,158,64,0
900,"[382, 0]",1,0,0,0
901,"[382, 1]",6,156,64,0
902,"[382, 2]",5,53,24,0
903,"[382, 3]",2,41,18,0
904,"[383, 0]",1,158,64,0
905,"[384, 0]",1,156,64,0
906,"[385, 0]",1,156,64,0
907,"[386, 0]",1,2,1,0
908,"[387, 0]",1,0,0,0
909,"[387, 1]",3,0,0,0
910,"[387, 2]",34,2,1,0
911,"[387, 3]",33,158,64,0
912,"[387, 4]",32,0,0,0
913,"[387, 5]",57,41,18,0
914,"[388, 0]",1,158,64,0
915,"[389, 0]",1,2,1,0
916,"[390, 0]",1,0,0,0
917,"[390, 1]",2,0,0,0
918,"[390, 2]",18,41,18,0
919,"[391, 0]",1,0,0,0
920,"[391, 1]",2,158,64,0
921,"[392, 0]",1,0,0,0
922,"[392, 1]",2,41,18,0
923,"[393, 0]",1,0,0,0
924,"[393, 1]",4,0,0,0
925,"[393, 2]",3,158,64,0
926,"[393, 3]",2,0,0,0
927,"[393, 4]",15,0,0,0
928,"[393, 5]",10,57,26,8
929,"[393, 6]",54,0,0,1
930,"[393, 7]",53,57,26,-1
931,"[393, 8]",108,158,64,16
932,"[394, 0]",1,41,18,0
933,"[395, 0]",1,158,64,0
934,"[396, 0]",1,2,1,0
935,"[397, 0]",1,0,0,0
936,"[397, 1]",2,41,18,0
937,"[398, 0]",1,0,0,0
938,"[398, 1]",2,57,26,0
939,"[399, 0]",1,158,64,1
940,"[400, 0]",1,0,0,0
941,"[400, 1]",2,0,0,0
942,"[400, 2]",85,2,1,0
943,"[401, 0]",1,158,64,1
944,"[402, 0]",1,0,0,0
945,"[402, 1]",2,0,0,0
946,"[402, 2]",12,158,64,3
947,"[403, 0]",1,0,0,0
948,"[403, 1]",4,2,1,0
949,"[403, 2]",3,2,1,0
950,"[403, 3]",2,0,0,0
951,"[403, 4]",19,2,1,0
952,"[403, 5]",18,41,18,0
953,"[403, 6]",16,2,1,0
954,"[404, 0]",1,0,0,0
955,"[404, 1]",4,0,0,0
956,"[404, 2]",2,0,0,0
957,"[404, 3]",46,158,64,0
958,"[404, 4]",45,0,0,0
959,"[404, 5]",33,41,18,0
960,"[404, 6]",79,41,18,0
961,"[405, 0]",1,2,1,0
962,"[406, 0]",1,0,0,0
963,"[406, 1]",2,0,0,0
964,"[406, 2]",28,0,0,0
965,"[406, 3]",61,156,64,0
966,"[407, 0]",1,2,1,0
967,"[408, 0]",1,0,0,0
968,"[408, 1]",2,41,18,0
969,"[409, 0]",1,158,64,1
970,"[410, 0]",1,41,18,0
971,"[411, 0]",1,0,0,0
972,"[411, 1]",2,0,0,0
973,"[411, 2]",22,0,0,0
974,"[411, 3]",37,156,64,0
975,"[412, 0]",1,41,18,0
976,"[413, 0]",1,0,0,0
977,"[413, 1]",3,0,0,0
978,"[413, 2]",2,0,0,0
979,"[413, 3]",33,158,64,0
980,"[413, 4]",32,57,26,0
981,"[413, 5]",31,0,0,0
982,"[413, 6]",23,0,0,0
983,"[413, 7]",136,0,0,0
984,"[413, 8]",60,0,0,0
985,"[413, 9]",176,0,0,0
986,"[413, 10]",154,0,0,0
987,"[413, 11]",368,2,1,13
988,"[413, 12]",354,0,0,-1
989,"[413, 13]",392,2,1,10
990,"[414, 0]",1,57,26,0
991,"[415, 0]",1,158,64,0
992,"[416, 0]",1,158,64,0
993,"[417, 0]",1,158,64,0
994,"[418, 0]",1,158,64,0
995,"[419, 0]",1,0,0,0
996,"[419, 1]",3,0,0,0
997,"[419, 2]",2,41,18,0
998,"[419, 3]",23,57,26,0
999,"[420, 0]",1,2,1,0
1000,"[421, 0]",1,41,18,0
1001,"[422, 0]",1,0,0,0
1002,"[422, 1]",2,41,18,0
1003,"[423, 0]",1,0,0,0
1004,"[423, 1]",2,41,18,0
1005,"[424, 0]",1,0,0,0
1006,"[424, 1]",2,2,1,0
1007,"[425, 0]",1,0,0,0
1008,"[425, 1]",6,156,64,0
1009,"[425, 2]",5,158,64,0
1010,"[425, 3]",3,0,0,0
1011,"[425, 4]",2,0,0,0
1012,"[425, 5]",56,0,0,0
1013,"[425, 6]",55,0,0,0
1014,"[425, 7]",51,158,64,0
1015,"[425, 8]",91,156,64,-1
1016,"[425, 9]",88,0,0,-1
1017,"[425, 10]",85,158,64,-1
1018,"[425, 11]",350,158,64,1
1019,"[426, 0]",1,41,18,1
1020,"[427, 0]",1,0,0,0
1021,"[427, 1]",2,2,1,0
1022,"[428, 0]",1,0,0,0
1023,"[428, 1]",2,158,64,0
1024,"[429, 0]",1,0,0,0
1025,"[429, 1]",8,2,1,0
1026,"[429, 2]",6,0,0,0
1027,"[429, 3]",5,2,1,0
1028,"[429, 4]",3,0,0,0
1029,"[429, 5]",2,0,0,0
1030,"[429, 6]",71,158,64,-1
1031,"[429, 7]",68,0,0,-1
1032,"[429, 8]",60,41,18,0
1033,"[429, 9]",44,2,1,0
1034,"[430, 0]",1,0,0,0
1035,"[430, 1]",2,158,64,0
1036,"[431, 0]",1,0,0,0
1037,"[431, 1]",2,158,64,0
1038,"[432, 0]",1,2,1,0
1039,"[433, 0]",1,41,18,0
1040,"[434, 0]",1,158,64,0
1041,"[435, 0]",1,0,0,0
1042,"[435, 1]",2,2,1,0
1043,"[436, 0]",1,0,0,0
1044,"[436, 1]",2,2,1,0
1045,"[437, 0]",1,0,0,0
1046,"[437, 1]",2,0,0,-1
1047,"[437, 2]",36,0,0,1
1048,"[437, 3]",53,0,0,0
1049,"[437, 4]",78,158,64,2
1050,"[438, 0]",1,0,0,0
1051,"[438, 1]",5,0,0,0
1052,"[438, 2]",3,0,0,0
1053,"[438, 3]",2,0,0,0
1054,"[438, 4]",62,0,0,0
1055,"[438, 5]",60,0,0,0
1056,"[438, 6]",59,0,0,0
1057,"[438, 7]",51,41,18,0
1058,"[438, 8]",30,41,18,0
1059,"[438, 9]",112,158,64,0
1060,"[438, 10]",110,41,18,0
1061,"[438, 11]",109,0,0,0
1062,"[438, 12]",104,41,18,0
1063,"[438, 13]",92,41,18,0
1064,"[438, 14]",295,0,0,0
1065,"[438, 15]",457,41,18,0
1066,"[439, 0]",1,0,0,0
1067,"[439, 1]",2,158,64,14
1068,"[440, 0]",1,0,0,0
1069,"[440, 1]",2,158,64,0
1070,"[441, 0]",1,41,18,0
1071,"[442, 0]",1,41,18,0
1072,"[443, 0]",1,41,18,0
1073,"[444, 0]",1,158,64,1
1074,"[445, 0]",1,2,1,0
1075,"[446, 0]",1,0,0,0
1076,"[446, 1]",2,0,0,0
1077,"[446, 2]",78,41,18,0
1078,"[447, 0]",1,2,1,0
1079,"[448, 0]",1,0,0,0
1080,"[448, 1]",2,158,64,0
1081,"[449, 0]",1,41,18,0
1082,"[450, 0]",1,41,18,0
1083,"[451, 0]",1,158,64,0
1084,"[452, 0]",1,2,1,0
1085,"[453, 0]",1,57,26,0
1086,"[454, 0]",1,0,0,0
1087,"[454, 1]",2,0,0,0
1088,"[454, 2]",45,57,26,-1
1089,"[455, 0]",1,41,18,0
1090,"[456, 0]",1,0,0,0
1091,"[456, 1]",3,0,0,0
1092,"[456, 2]",21,158,64,0
1093,"[457, 0]",1,57,26,0
1094,"[458, 0]",1,0,0,0
1095,"[458, 1]",4,0,0,-1
1096,"[458, 2]",2,0,0,-1
1097,"[458, 3]",44,0,0,-1
1098,"[458, 4]",41,0,0,-1
1099,"[458, 5]",33,158,64,7
1100,"[458, 6]",102,0,0,2
1101,"[458, 7]",73,158,64,12
1102,"[458, 8]",283,158,64,0
1103,"[459, 0]",1,0,0,0
1104,"[459, 1]",2,57,26,0
1105,"[460, 0]",1,41,18,0
1106,"[461, 0]",1,0,0,0
1107,"[461, 1]",2,158,64,0
1108,"[462, 0]",1,0,0,0
1109,"[462, 1]",2,57,26,0
1110,"[463, 0]",1,158,64,0
1111,"[464, 0]",1,0,0,0
1112,"[464, 1]",2,0,0,0
1113,"[464, 2]",21,158,64,0
1114,"[465, 0]",1,57,26,0
1115,"[466, 0]",1,41,18,0
1116,"[467, 0]",1,54,24,0
1117,"[468, 0]",1,41,18,0
1118,"[469, 0]",1,41,18,0
1119,"[470, 0]",1,41,18,0
1120,"[471, 0]",1,2,1,0
1121,"[472, 0]",1,54,24,0
1122,"[473, 0]",1,156,64,0
1123,"[474, 0]",1,0,0,0
1124,"[474, 1]",2,2,1,0
1125,"[475, 0]",1,158,64,0
1126,"[476, 0]",1,0,0,0
1127,"[476, 1]",2,2,1,0
1128,"[477, 0]",1,158,64,0
1129,"[478, 0]",1,0,0,0
1130,"[478, 1]",2,158,64,0
1131,"[479, 0]",1,0,0,1
1132,"[479, 1]",2,0,0,0
1133,"[479, 2]",15,158,64,1
1134,"[480, 0]",1,0,0,0
1135,"[480, 1]",9,41,18,0
1136,"[480, 2]",7,0,0,0
1137,"[480, 3]",5,0,0,0
1138,"[480, 4]",4,0,0,0
1139,"[480, 5]",3,0,0,0
1140,"[480, 6]",42,0,0,0
1141,"[480, 7]",41,0,0,0
1142,"[480, 8]",35,0,0,0
1143,"[480, 9]",30,0,0,0
1144,"[480, 10]",27,0,0,0
1145,"[480, 11]",183,37,18,0
1146,"[480, 12]",165,2,1,0
1147,"[480, 13]",127,0,0,0
1148,"[480, 14]",82,41,18,0
1149,"[480, 15]",80,0,0,0
1150,"[480, 16]",75,0,0,0
1151,"[480, 17]",383,41,18,0
1152,"[480, 18]",346,41,18,0
1153,"[480, 19]",311,2,1,0
1154,"[481, 0]",1,158,64,0
1155,"[482, 0]",1,0,0,0
1156,"[482, 1]",2,41,18,0
1157,"[483, 0]",1,158,64,0
1158,"[484, 0]",1,158,64,0
1159,"[485, 0]",1,13,6,0
1160,"[486, 0]",1,41,18,0
1161,"[487, 0]",1,41,18,0
1162,"[488, 0]",1,0,0,0
1163,"[488, 1]",6,0,0,0
1164,"[488, 2]",4,0,0,0
1165,"[488, 3]",3,0,0,0
1166,"[488, 4]",29,0,0,0
1167,"[488, 5]",25,55,26,0
1168,"[488, 6]",22,158,64,0
1169,"[488, 7]",65,2,1,0
1170,"[489, 0]",1,158,64,0
1171,"[490, 0]",1,0,0,0
1172,"[490, 1]",3,51,24,0
1173,"[490, 2]",2,0,0,0
1174,"[490, 3]",32,41,18,0
1175,"[491, 0]",1,0,0,0
1176,"[491, 1]",9,2,1,0
1177,"[491, 2]",8,2,1,0
1178,"[491, 3]",6,0,0,0
1179,"[491, 4]",5,0,0,0
1180,"[491, 5]",49,2,1,0
1181,"[491, 6]",46,158,64,0
1182,"[492, 0]",1,158,64,0
1183,"[493, 0]",1,0,0,0
1184,"[493, 1]",2,66,29,0
1185,"[494, 0]",1,0,0,0
1186,"[494, 1]",2,0,0,0
1187,"[494, 2]",66,41,18,0
1188,"[495, 0]",1,2,1,0
1189,"[496, 0]",1,0,0,0
1190,"[497, 0]",1,41,18,0
1191,"[498, 0]",1,0,0,0
1192,"[498, 1]",5,156,64,2
1193,"[498, 2]",3,0,0,1
1194,"[498, 3]",50,2,1,0
1195,"[499, 0]",1,2,1,0
1196,"[500, 0]",1,2,1,0
1197,"[501, 0]",1,0,0,0
1198,"[501, 1]",2,41,18,0
1199,"[502, 0]",1,2,1,0
1200,"[503, 0]",1,0,0,0
1201,"[503, 1]",2,2,1,0
1202,"[504, 0]",1,57,26,0
1203,"[505, 0]",1,0,0,0
1204,"[505, 1]",2,0,0,0
1205,"[505, 2]",25,156,64,0
1206,"[506, 0]",1,0,0,0
1207,"[506, 1]",2,0,0,0
1208,"[506, 2]",22,158,64,0
1209,"[507, 0]",1,156,64,0
1210,"[508, 0]",1,0,0,0
1211,"[508, 1]",5,158,64,-1
1212,"[508, 2]",2,0,0,1
1213,"[508, 3]",37,0,0,0
1214,"[508, 4]",36,0,0,0
1215,"[508, 5]",66,2,1,0
1216,"[508, 6]",65,41,18,0
1217,"[508, 7]",62,158,64,0
1218,"[509, 0]",1,0,0,0
1219,"[509, 1]",2,158,64,-1
1220,"[510, 0]",1,0,0,0
1221,"[510, 1]",4,158,64,0
1222,"[511, 0]",1,41,18,0
1223,"[512, 0]",1,0,0,0
1224,"[512, 1]",2,158,64,0
1225,"[513, 0]",1,2,1,0
1226,"[514, 0]",1,41,18,0
1227,"[515, 0]",1,158,64,0
1228,"[516, 0]",1,0,0,0
1229,"[516, 1]",3,158,64,0
1230,"[516, 2]",2,59,28,0
1231,"[517, 0]",1,0,0,0
1232,"[517, 1]",2,57,26,0
1233,"[518, 0]",1,156,64,0
1234,"[519, 0]",1,0,0,0
1235,"[519, 1]",2,156,64,0
1236,"[520, 0]",1,0,0,0
1237,"[520, 1]",2,0,0,0
1238,"[520, 2]",43,41,18,1
1239,"[521, 0]",1,41,18,0
1240,"[522, 0]",1,41,18,0
1241,"[523, 0]",1,41,18,0
1242,"[524, 0]",1,0,0,0
1243,"[524, 1]",7,156,64,0
1244,"[524, 2]",5,0,0,0
1245,"[524, 3]",2,0,0,0
1246,"[524, 4]",64,0,0,0
1247,"[524, 5]",63,0,0,0
1248,"[524, 6]",41,158,64,0
1249,"[524, 7]",97,2,1,0
1250,"[524, 8]",96,158,64,0
1251,"[524, 9]",93,0,0,0
1252,"[524, 10]",92,0,0,0
1253,"[524, 11]",91,0,0,0
1254,"[524, 12]",88,0,0,0
1255,"[524, 13]",87,0,0,0
1256,"[524, 14]",85,158,64,0
1257,"[524, 15]",320,2,1,-1
1258,"[524, 16]",317,158,64,0
1259,"[524, 17]",303,158,64,0
1260,"[524, 18]",302,0,0,0
1261,"[524, 19]",297,158,64,0
1262,"[524, 20]",293,158,64,0
1263,"[525, 0]",1,41,18,0
1264,"[526, 0]",1,0,0,0
1265,"[526, 1]",2,57,26,5
1266,"[527, 0]",1,0,0,0
1267,"[527, 1]",6,0,0,0
1268,"[527, 2]",5,0,0,0
1269,"[527, 3]",4,0,0,0
1270,"[527, 4]",3,0,0,0
1271,"[527, 5]",2,0,0,0
1272,"[527, 6]",87,2,1,-1
1273,"[527, 7]",84,158,64,-1
1274,"[527, 8]",80,156,64,-1
1275,"[527, 9]",70,0,0,0
1276,"[527, 10]",66,0,0,0
1277,"[527, 11]",62,0,0,0
1278,"[527, 12]",249,156,64,0
1279,"[527, 13]",224,41,18,0
1280,"[527, 14]",197,0,0,0
1281,"[527, 15]",342,158,64,1
1282,"[528, 0]",1,2,1,0
1283,"[529, 0]",1,57,26,0
1284,"[530, 0]",1,2,1,0
1285,"[531, 0]",1,41,18,0
1286,"[532, 0]",1,0,0,0
1287,"[532, 1]",3,41,18,0
1288,"[532, 2]",2,2,1,0
1289,"[533, 0]",1,41,18,0
1290,"[534, 0]",1,0,0,0
1291,"[534, 1]",2,0,0,0
1292,"[534, 2]",21,2,1,0
1293,"[535, 0]",1,41,18,0
1294,"[536, 0]",1,158,64,0
1295,"[537, 0]",1,57,26,1
1296,"[538, 0]",1,0,0,0
1297,"[538, 1]",2,158,64,-1
1298,"[539, 0]",1,64,29,0
1299,"[540, 0]",1,158,64,0
1300,"[541, 0]",1,2,1,0
1301,"[542, 0]",1,0,0,0
1302,"[542, 1]",7,0,0,0
1303,"[542, 2]",5,0,0,0
1304,"[542, 3]",4,0,0,0
1305,"[542, 4]",3,0,0,0
1306,"[542, 5]",55,0,0,0
1307,"[542, 6]",50,0,0,0
1308,"[542, 7]",46,41,18,0
1309,"[542, 8]",137,41,18,0
1310,"[542, 9]",96,0,0,0
1311,"[542, 10]",272,158,64,0
1312,"[543, 0]",1,0,0,0
1313,"[543, 1]",2,158,64,1
1314,"[544, 0]",1,58,26,0
1315,"[545, 0]",1,41,18,0
1316,"[546, 0]",1,2,1,0
1317,"[547, 0]",1,57,26,0
1318,"[548, 0]",1,2,1,0
1319,"[549, 0]",1,0,0,0
1320,"[549, 1]",5,2,1,0
1321,"[549, 2]",4,41,18,0
1322,"[549, 3]",2,0,0,0
1323,"[549, 4]",31,2,1,0
1324,"[550, 0]",1,158,64,0
1325,"[551, 0]",1,0,0,0
1326,"[551, 1]",6,2,1,0
1327,"[551, 2]",5,2,1,0
1328,"[551, 3]",3,0,0,0
1329,"[551, 4]",47,41,18,0
1330,"[552, 0]",1,2,1,0
1331,"[553, 0]",1,0,0,0
1332,"[553, 1]",2,158,64,0
1333,"[554, 0]",1,0,0,0
1334,"[554, 1]",2,41,18,0
1335,"[555, 0]",1,158,64,0
1336,"[556, 0]",1,0,0,0
1337,"[556, 1]",2,2,1,0
1338,"[557, 0]",1,0,0,1
1339,"[557, 1]",2,158,64,1
1340,"[558, 0]",1,41,18,0
1341,"[559, 0]",1,0,0,0
1342,"[559, 1]",6,158,64,0
1343,"[559, 2]",4,0,0,0
1344,"[559, 3]",50,0,0,0
1345,"[559, 4]",46,0,0,0
1346,"[559, 5]",45,0,0,0
1347,"[559, 6]",41,41,18,0
1348,"[559, 7]",105,0,0,0
1349,"[559, 8]",98,158,64,0
1350,"[559, 9]",70,2,1,0
1351,"[559, 10]",241,2,1,0
1352,"[560, 0]",1,57,26,1
1353,"[561, 0]",1,0,0,0
1354,"[561, 1]",2,41,18,0
1355,"[562, 0]",1,156,64,0
1356,"[563, 0]",1,41,18,0
1357,"[564, 0]",1,0,0,0
1358,"[564, 1]",4,0,0,0
1359,"[564, 2]",2,0,0,0
1360,"[564, 3]",34,158,64,0
1361,"[564, 4]",32,0,0,0
1362,"[564, 5]",30,0,0,0
1363,"[564, 6]",29,0,0,0
1364,"[564, 7]",27,0,0,0
1365,"[564, 8]",15,158,64,0
1366,"[564, 9]",95,0,0,0
1367,"[564, 10]",71,2,1,0
1368,"[564, 11]",67,2,1,0
1369,"[564, 12]",51,158,64,0
1370,"[564, 13]",189,41,18,0
1371,"[565, 0]",1,0,0,0
1372,"[565, 1]",6,158,64,0
1373,"[565, 2]",4,57,26,0
1374,"[565, 3]",2,0,0,0
1375,"[565, 4]",48,0,0,0
1376,"[565, 5]",136,2,1,0
1377,"[566, 0]",1,41,18,0
1378,"[567, 0]",1,0,0,0
1379,"[567, 1]",5,55,26,0
1380,"[567, 2]",3,0,0,0
1381,"[567, 3]",2,0,0,0
1382,"[567, 4]",21,158,64,-1
1383,"[567, 5]",17,158,64,-1
1384,"[568, 0]",1,0,0,0
1385,"[568, 1]",2,0,0,1
1386,"[568, 2]",56,158,64,0
1387,"[569, 0]",1,2,1,0
1388,"[570, 0]",1,158,64,0
1389,"[571, 0]",1,0,0,0
1390,"[571, 1]",3,0,0,0
1391,"[571, 2]",20,41,18,0
1392,"[572, 0]",1,0,0,0
1393,"[572, 1]",2,156,64,0
1394,"[573, 0]",1,0,0,0
1395,"[574, 0]",1,2,1,0
1396,"[575, 0]",1,0,0,0
1397,"[575, 1]",2,2,1,0
1398,"[576, 0]",1,156,64,0
1399,"[577, 0]",1,158,64,0
1400,"[578, 0]",1,158,64,0
1401,"[579, 0]",1,158,64,0
1402,"[580, 0]",1,2,1,0
1403,"[581, 0]",1,0,0,0
1404,"[581, 1]",2,41,18,0
1405,"[582, 0]",1,156,64,0
1406,"[583, 0]",1,0,0,0
1407,"[583, 1]",2,158,64,0
1408,"[584, 0]",1,2,1,1
1409,"[585, 0]",1,57,26,0
1410,"[586, 0]",1,2,1,0
1411,"[587, 0]",1,41,18,0
1412,"[588, 0]",1,2,1,0
1413,"[589, 0]",1,0,0,0
1414,"[589, 1]",2,57,26,-1
1415,"[590, 0]",1,57,26,0
1416,"[591, 0]",1,0,0,0
1417,"[591, 1]",2,158,64,0
1418,"[592, 0]",1,41,18,0
1419,"[593, 0]",1,0,0,0
1420,"[593, 1]",2,41,18,0
1421,"[594, 0]",1,158,64,0
1422,"[595, 0]",1,41,18,0
1423,"[596, 0]",1,0,0,0
1424,"[596, 1]",2,156,64,0
1425,"[597, 0]",1,0,0,0
1426,"[597, 1]",2,0,0,0
1427,"[597, 2]",17,158,64,0
1428,"[598, 0]",1,158,64,1
1429,"[599, 0]",1,0,0,0
1430,"[599, 1]",2,0,0,0
1431,"[599, 2]",20,156,64,0
1432,"[600, 0]",1,41,18,0
1433,"[601, 0]",1,41,18,0
1434,"[602, 0]",1,158,64,0
1435,"[603, 0]",1,0,0,0
1436,"[603, 1]",2,64,29,0
1437,"[604, 0]",1,41,18,0
1438,"[605, 0]",1,0,0,0
1439,"[605, 1]",2,156,64,0
1440,"[606, 0]",1,2,1,0
1441,"[607, 0]",1,0,0,1
1442,"[607, 1]",2,156,64,0
1443,"[608, 0]",1,0,0,0
1444,"[608, 1]",2,41,18,39
1445,"[609, 0]",1,158,64,1
1446,"[610, 0]",1,0,0,0
1447,"[611, 0]",1,0,0,0
1448,"[611, 1]",3,57,26,0
1449,"[611, 2]",2,0,0,0
1450,"[611, 3]",33,57,26,0
1451,"[611, 4]",32,54,24,0
1452,"[611, 5]",28,41,18,0
1453,"[612, 0]",1,158,64,0
1454,"[613, 0]",1,0,0,0
1455,"[613, 1]",5,158,64,0
1456,"[613, 2]",4,158,64,0
1457,"[613, 3]",3,0,0,0
1458,"[613, 4]",2,0,0,0
1459,"[613, 5]",61,2,1,0
1460,"[613, 6]",59,0,0,0
1461,"[613, 7]",57,0,0,0
1462,"[613, 8]",50,0,0,0
1463,"[613, 9]",157,41,18,7
1464,"[613, 10]",95,0,0,0
1465,"[613, 11]",90,0,0,0
1466,"[613, 12]",342,2,1,0
1467,"[613, 13]",327,158,64,-1
1468,"[614, 0]",1,0,0,0
1469,"[614, 1]",2,41,18,0
1470,"[615, 0]",1,37,18,0
1471,"[616, 0]",1,0,0,0
1472,"[616, 1]",4,158,64,1
1473,"[616, 2]",2,0,0,3
1474,"[616, 3]",35,0,0,0
1475,"[616, 4]",34,158,64,0
1476,"[616, 5]",31,158,64,0
1477,"[616, 6]",41,156,64,0
1478,"[617, 0]",1,54,24,0
1479,"[618, 0]",1,0,0,0
1480,"[618, 1]",2,156,64,0
1481,"[619, 0]",1,41,18,0
1482,"[620, 0]",1,55,26,4
1483,"[621, 0]",1,41,18,0
1484,"[622, 0]",1,158,64,0
1485,"[623, 0]",1,41,18,0
1486,"[624, 0]",1,158,64,0
1487,"[625, 0]",1,158,64,0
1488,"[626, 0]",1,158,64,0
1489,"[627, 0]",1,0,0,0
1490,"[627, 1]",2,158,64,0
1491,"[628, 0]",1,2,1,0
1492,"[629, 0]",1,158,64,0
1493,"[630, 0]",1,0,0,0
1494,"[630, 1]",2,156,64,0
1495,"[631, 0]",1,158,64,0
1496,"[632, 0]",1,41,18,0
1497,"[633, 0]",1,0,0,0
1498,"[633, 1]",2,0,0,0
1499,"[633, 2]",19,41,18,0
1500,"[634, 0]",1,0,0,0
1501,"[634, 1]",7,0,0,0
1502,"[634, 2]",6,0,0,0
1503,"[634, 3]",3,0,0,0
1504,"[634, 4]",22,158,64,0
1505,"[634, 5]",19,57,26,0
