# [LF, 4, 98.0, 5.0, 286.0, 1.2587412587412588, 35.0, 9.0, 300.0, 42.0, 4194291.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 5]",46,0,0,0
765,"[307, 6]",44,0,0,0
766,"[307, 7]",41,158,64,0
767,"[307, 8]",18,64,29,1
768,"[307, 9]",111,0,0,0
769,"[307, 10]",110,0,0,0
770,"[307, 11]",107,0,0,0
771,"[307, 12]",91,158,64,0
772,"[307, 13]",88,158,64,0
773,"[307, 14]",267,41,18,0
774,"[307, 15]",261,0,0,0
775,"[307, 16]",257,41,18,0
776,"[307, 17]",496,158,64,0
777,"[308, 0]",1,0,0,0
778,"[308, 1]",5,0,0,0
779,"[308, 2]",3,0,0,0
780,"[308, 3]",26,41,18,0
781,"[308, 4]",10,158,64,-1
782,"[309, 0]",1,0,0,0
783,"[309, 1]",2,0,0,0
784,"[309, 2]",35,0,0,0
785,"[309, 3]",98,158,64,1
786,"[310, 0]",1,41,18,0
787,"[311, 0]",1,156,64,0
788,"[312, 0]",1,0,0,0
789,"[312, 1]",2,0,0,0
790,"[312, 2]",28,158,64,-1
791,"[312, 3]",26,0,0,-1
792,"[312, 4]",79,2,1,-1
793,"[313, 0]",1,158,64,0
794,"[314, 0]",1,0,0,0
795,"[314, 1]",2,158,64,0
796,"[315, 0]",1,0,0,0
797,"[315, 1]",2,158,64,0
798,"[316, 0]",1,0,0,0
799,"[316, 1]",2,158,64,0
800,"[317, 0]",1,41,18,0
801,"[318, 0]",1,0,0,1
802,"[318, 1]",2,57,26,0
803,"[319, 0]",1,0,0,0
804,"[319, 1]",2,2,1,5
805,"[320, 0]",1,41,18,0
806,"[321, 0]",1,158,64,0
807,"[322, 0]",1,0,0,0
808,"[322, 1]",6,41,18,0
809,"[322, 2]",5,0,0,0
810,"[322, 3]",4,0,0,0
811,"[322, 4]",3,0,0,0
812,"[322, 5]",2,0,0,0
813,"[322, 6]",39,0,0,0
814,"[322, 7]",37,0,0,0
815,"[322, 8]",30,0,0,0
816,"[322, 9]",27,0,0,0
817,"[322, 10]",24,57,26,5
818,"[322, 11]",118,158,64,0
819,"[322, 12]",108,158,64,0
820,"[322, 13]",70,0,0,0
821,"[322, 14]",56,41,18,0
822,"[322, 15]",211,156,64,0
823,"[323, 0]",1,41,18,0
824,"[324, 0]",1,2,1,0
825,"[325, 0]",1,156,64,0
826,"[326, 0]",1,158,64,0
827,"[327, 0]",1,0,0,0
828,"[327, 1]",2,41,18,0
829,"[328, 0]",1,0,0,0
830,"[328, 1]",2,158,64,0
831,"[329, 0]",1,156,64,0
832,"[330, 0]",1,0,0,0
833,"[330, 1]",6,41,18,1
834,"[330, 2]",5,0,0,-1
835,"[330, 3]",3,0,0,-1
836,"[330, 4]",2,2,1,3
837,"[330, 5]",53,0,0,-1
838,"[330, 6]",43,0,0,-1
839,"[330, 7]",113,55,26,-1
840,"[330, 8]",99,2,1,5
841,"[331, 0]",1,0,0,0
842,"[331, 1]",2,158,64,4
843,"[332, 0]",1,0,0,0
844,"[332, 1]",2,2,1,0
845,"[333, 0]",1,0,0,0
846,"[333, 1]",2,57,26,0
847,"[334, 0]",1,59,28,0
848,"[335, 0]",1,0,0,0
849,"[335, 1]",2,0,0,0
850,"[335, 2]",18,158,64,0
851,"[336, 0]",1,158,64,0
852,"[337, 0]",1,57,26,0
853,"[338, 0]",1,0,0,0
854,"[338, 1]",2,41,18,0
855,"[339, 0]",1,156,64,0
856,"[340, 0]",1,156,64,0
857,"[341, 0]",1,0,0,0
858,"[341, 1]",2,0,0,0
859,"[341, 2]",80,158,64,0
860,"[342, 0]",1,158,64,0
861,"[343, 0]",1,156,64,0
862,"[344, 0]",1,0,0,1
863,"[344, 1]",2,2,1,0
864,"[345, 0]",1,0,0,0
865,"[345, 1]",2,58,26,1
866,"[346, 0]",1,0,0,0
867,"[346, 1]",4,0,0,6
868,"[346, 2]",3,0,0,-1
869,"[346, 3]",38,2,1,-1
870,"[346, 4]",34,158,64,0
871,"[347, 0]",1,0,0,0
872,"[347, 1]",2,158,64,-1
873,"[348, 0]",1,0,0,0
874,"[348, 1]",4,158,64,2
875,"[348, 2]",3,0,0,7
876,"[348, 3]",2,0,0,1
877,"[348, 4]",21,0,0,-1
878,"[348, 5]",18,156,64,0
879,"[348, 6]",43,158,64,-1
880,"[349, 0]",1,158,64,0
881,"[350, 0]",1,0,0,0
882,"[350, 1]",2,57,26,0
883,"[351, 0]",1,158,64,0
884,"[352, 0]",1,0,0,0
885,"[352, 1]",2,41,18,0
886,"[353, 0]",1,0,0,0
887,"[353, 1]",2,0,0,0
888,"[353, 2]",23,0,0,0
889,"[353, 3]",38,158,64,0
890,"[354, 0]",1,158,64,0
891,"[355, 0]",1,0,0,0
892,"[355, 1]",7,57,26,0
893,"[355, 2]",5,0,0,0
894,"[355, 3]",4,0,0,0
895,"[355, 4]",3,0,0,0
896,"[355, 5]",35,0,0,0
897,"[355, 6]",32,156,64,0
898,"[355, 7]",29,2,1,0
899,"[355, 8]",79,156,64,0
900,"[356, 0]",1,0,0,0
901,"[356, 1]",2,158,64,-1
902,"[357, 0]",1,156,64,0
903,"[358, 0]",1,2,1,0
904,"[359, 0]",1,158,64,0
905,"[360, 0]",1,41,18,0
906,"[361, 0]",1,0,0,0
907,"[361, 1]",2,57,26,4
908,"[362, 0]",1,156,64,0
909,"[363, 0]",1,41,18,0
910,"[364, 0]",1,158,64,0
911,"[365, 0]",1,57,26,0
912,"[366, 0]",1,0,0,0
913,"[366, 1]",2,156,64,4
914,"[367, 0]",1,158,64,0
915,"[368, 0]",1,0,0,0
916,"[368, 1]",2,41,18,0
917,"[369, 0]",1,2,1,0
918,"[370, 0]",1,2,1,0
919,"[371, 0]",1,41,18,0
920,"[372, 0]",1,158,64,0
921,"[373, 0]",1,41,18,0
922,"[374, 0]",1,0,0,0
923,"[374, 1]",2,41,18,0
924,"[375, 0]",1,41,18,1
925,"[376, 0]",1,158,64,0
926,"[377, 0]",1,2,1,0
927,"[378, 0]",1,0,0,0
928,"[378, 1]",2,0,0,0
929,"[378, 2]",28,158,64,0
930,"[379, 0]",1,158,64,0
931,"[380, 0]",1,158,64,0
932,"[381, 0]",1,0,0,0
933,"[381, 1]",2,0,0,0
934,"[381, 2]",78,158,64,0
935,"[382, 0]",1,0,0,0
936,"[382, 1]",6,156,64,0
937,"[382, 2]",5,53,24,0
938,"[382, 3]",2,158,64,0
939,"[383, 0]",1,158,64,0
940,"[384, 0]",1,156,64,0
941,"[385, 0]",1,156,64,0
942,"[386, 0]",1,158,64,0
943,"[387, 0]",1,0,0,0
944,"[387, 1]",3,0,0,0
945,"[387, 2]",30,0,0,0
946,"[387, 3]",56,58,26,0
947,"[387, 4]",53,0,0,0
948,"[387, 5]",52,0,0,0
949,"[387, 6]",99,2,1,0
950,"[387, 7]",96,158,64,0
951,"[388, 0]",1,158,64,0
952,"[389, 0]",1,41,18,0
953,"[390, 0]",1,0,0,0
954,"[390, 1]",2,0,0,0
955,"[390, 2]",18,41,18,0
956,"[391, 0]",1,0,0,0
957,"[391, 1]",2,158,64,0
958,"[392, 0]",1,0,0,0
959,"[392, 1]",2,2,1,0
960,"[393, 0]",1,0,0,0
961,"[393, 1]",4,0,0,0
962,"[393, 2]",3,158,64,0
963,"[393, 3]",2,0,0,0
964,"[393, 4]",15,0,0,0
965,"[393, 5]",10,57,26,8
966,"[393, 6]",54,0,0,1
967,"[393, 7]",53,57,26,-1
968,"[393, 8]",108,158,64,16
969,"[394, 0]",1,2,1,0
970,"[395, 0]",1,158,64,0
971,"[396, 0]",1,2,1,0
972,"[397, 0]",1,0,0,0
973,"[397, 1]",2,158,64,0
974,"[398, 0]",1,0,0,0
975,"[398, 1]",2,57,26,0
976,"[399, 0]",1,158,64,1
977,"[400, 0]",1,0,0,0
978,"[400, 1]",2,0,0,0
979,"[400, 2]",82,41,18,0
980,"[401, 0]",1,158,64,1
981,"[402, 0]",1,0,0,0
982,"[402, 1]",2,0,0,0
983,"[402, 2]",12,158,64,3
984,"[403, 0]",1,0,0,0
985,"[403, 1]",4,2,1,0
986,"[403, 2]",3,41,18,0
987,"[403, 3]",2,2,1,0
988,"[404, 0]",1,0,0,0
989,"[404, 1]",4,0,0,0
990,"[404, 2]",2,0,0,0
991,"[404, 3]",46,2,1,0
992,"[404, 4]",45,0,0,0
993,"[404, 5]",33,158,64,0
994,"[404, 6]",75,54,24,0
995,"[405, 0]",1,41,18,0
996,"[406, 0]",1,0,0,0
997,"[406, 1]",2,0,0,0
998,"[406, 2]",26,0,0,0
999,"[406, 3]",98,2,1,0
1000,"[407, 0]",1,158,64,0
1001,"[408, 0]",1,0,0,0
1002,"[408, 1]",2,57,26,0
1003,"[409, 0]",1,158,64,1
1004,"[410, 0]",1,41,18,0
1005,"[411, 0]",1,0,0,0
1006,"[411, 1]",2,0,0,0
1007,"[411, 2]",22,0,0,0
1008,"[411, 3]",37,156,64,0
1009,"[412, 0]",1,158,64,0
1010,"[413, 0]",1,0,0,0
1011,"[413, 1]",3,0,0,0
1012,"[413, 2]",2,0,0,0
1013,"[413, 3]",28,0,0,0
1014,"[413, 4]",24,158,64,0
1015,"[413, 5]",23,0,0,0
1016,"[413, 6]",90,158,64,-1
1017,"[413, 7]",51,156,64,0
1018,"[414, 0]",1,57,26,0
1019,"[415, 0]",1,158,64,0
1020,"[416, 0]",1,158,64,0
1021,"[417, 0]",1,41,18,0
1022,"[418, 0]",1,41,18,0
1023,"[419, 0]",1,0,0,0
1024,"[419, 1]",3,0,0,0
1025,"[419, 2]",2,41,18,0
1026,"[419, 3]",23,0,0,0
1027,"[419, 4]",62,2,1,-1
1028,"[420, 0]",1,41,18,0
1029,"[421, 0]",1,158,64,0
1030,"[422, 0]",1,0,0,0
1031,"[422, 1]",2,41,18,0
1032,"[423, 0]",1,0,0,0
1033,"[423, 1]",2,2,1,0
1034,"[424, 0]",1,0,0,0
1035,"[424, 1]",2,0,0,0
1036,"[424, 2]",47,156,64,0
1037,"[425, 0]",1,0,0,0
1038,"[425, 1]",6,156,64,0
1039,"[425, 2]",5,158,64,0
1040,"[425, 3]",3,0,0,0
1041,"[425, 4]",2,0,0,0
1042,"[425, 5]",56,0,0,0
1043,"[425, 6]",55,0,0,0
1044,"[425, 7]",51,158,64,0
1045,"[425, 8]",91,156,64,-1
1046,"[425, 9]",88,0,0,-1
1047,"[425, 10]",85,158,64,-1
1048,"[425, 11]",350,158,64,1
1049,"[426, 0]",1,158,64,1
1050,"[427, 0]",1,0,0,0
1051,"[427, 1]",2,0,0,0
1052,"[427, 2]",15,41,18,0
1053,"[428, 0]",1,0,0,0
1054,"[428, 1]",2,158,64,0
1055,"[429, 0]",1,0,0,0
1056,"[429, 1]",8,156,64,0
1057,"[429, 2]",6,0,0,0
1058,"[429, 3]",5,0,0,0
1059,"[429, 4]",3,0,0,0
1060,"[429, 5]",2,0,0,0
1061,"[429, 6]",69,0,0,-1
1062,"[429, 7]",65,0,0,0
1063,"[429, 8]",48,158,64,0
1064,"[429, 9]",45,41,18,0
1065,"[429, 10]",165,0,0,0
1066,"[429, 11]",143,0,0,-1
1067,"[429, 12]",142,158,64,-1
1068,"[429, 13]",335,158,64,6
1069,"[429, 14]",290,0,0,0
1070,"[429, 15]",432,57,26,0
1071,"[430, 0]",1,0,0,0
1072,"[430, 1]",2,158,64,0
1073,"[431, 0]",1,0,0,0
1074,"[431, 1]",2,158,64,0
1075,"[432, 0]",1,0,0,0
1076,"[432, 1]",2,2,1,0
1077,"[433, 0]",1,2,1,0
1078,"[434, 0]",1,158,64,0
1079,"[435, 0]",1,0,0,0
1080,"[435, 1]",2,158,64,0
1081,"[436, 0]",1,0,0,0
1082,"[436, 1]",2,2,1,0
1083,"[437, 0]",1,0,0,0
1084,"[437, 1]",2,0,0,-1
1085,"[437, 2]",36,0,0,1
1086,"[437, 3]",53,0,0,0
1087,"[437, 4]",78,158,64,2
1088,"[438, 0]",1,0,0,0
1089,"[438, 1]",5,0,0,0
1090,"[438, 2]",3,0,0,0
1091,"[438, 3]",2,0,0,0
1092,"[438, 4]",62,0,0,0
1093,"[438, 5]",60,0,0,0
1094,"[438, 6]",59,0,0,0
1095,"[438, 7]",51,41,18,0
1096,"[438, 8]",30,0,0,0
1097,"[438, 9]",195,41,18,0
1098,"[438, 10]",109,0,0,0
1099,"[438, 11]",104,41,18,0
1100,"[438, 12]",92,2,1,0
1101,"[438, 13]",274,0,0,0
1102,"[438, 14]",438,2,1,0
1103,"[439, 0]",1,0,0,0
1104,"[439, 1]",2,158,64,14
1105,"[440, 0]",1,0,0,0
1106,"[440, 1]",2,158,64,0
1107,"[441, 0]",1,2,1,0
1108,"[442, 0]",1,41,18,0
1109,"[443, 0]",1,2,1,0
1110,"[444, 0]",1,158,64,1
1111,"[445, 0]",1,158,64,0
1112,"[446, 0]",1,0,0,0
1113,"[446, 1]",2,0,0,0
1114,"[446, 2]",72,0,0,0
1115,"[446, 3]",89,0,0,0
1116,"[446, 4]",124,57,26,1
1117,"[447, 0]",1,158,64,0
1118,"[448, 0]",1,0,0,0
1119,"[448, 1]",2,158,64,0
1120,"[449, 0]",1,41,18,0
1121,"[450, 0]",1,57,26,0
1122,"[451, 0]",1,158,64,0
1123,"[452, 0]",1,41,18,0
1124,"[453, 0]",1,0,0,0
1125,"[453, 1]",2,53,24,0
1126,"[454, 0]",1,0,0,0
1127,"[454, 1]",2,0,0,0
1128,"[454, 2]",45,57,26,-1
1129,"[455, 0]",1,156,64,0
1130,"[456, 0]",1,0,0,0
1131,"[456, 1]",3,0,0,0
1132,"[456, 2]",21,158,64,0
1133,"[457, 0]",1,64,29,0
1134,"[458, 0]",1,0,0,0
1135,"[458, 1]",4,0,0,-1
1136,"[458, 2]",2,0,0,-1
1137,"[458, 3]",44,0,0,-1
1138,"[458, 4]",41,0,0,-1
1139,"[458, 5]",33,158,64,7
1140,"[458, 6]",102,0,0,2
1141,"[458, 7]",73,2,1,12
1142,"[458, 8]",283,158,64,0
1143,"[459, 0]",1,0,0,0
1144,"[459, 1]",2,158,64,0
1145,"[460, 0]",1,2,1,0
1146,"[461, 0]",1,0,0,0
1147,"[461, 1]",2,158,64,0
1148,"[462, 0]",1,0,0,0
1149,"[462, 1]",2,57,26,0
1150,"[463, 0]",1,158,64,0
1151,"[464, 0]",1,0,0,0
1152,"[464, 1]",2,0,0,0
1153,"[464, 2]",21,158,64,0
1154,"[465, 0]",1,57,26,0
1155,"[466, 0]",1,0,0,0
1156,"[466, 1]",2,156,64,0
1157,"[467, 0]",1,2,1,0
1158,"[468, 0]",1,57,26,0
1159,"[469, 0]",1,51,24,0
1160,"[470, 0]",1,41,18,0
1161,"[471, 0]",1,41,18,0
1162,"[472, 0]",1,54,24,0
1163,"[473, 0]",1,156,64,0
1164,"[474, 0]",1,0,0,0
1165,"[474, 1]",2,158,64,0
1166,"[475, 0]",1,158,64,0
1167,"[476, 0]",1,0,0,0
1168,"[476, 1]",2,156,64,0
1169,"[477, 0]",1,156,64,0
1170,"[478, 0]",1,0,0,0
1171,"[478, 1]",2,158,64,0
1172,"[479, 0]",1,0,0,1
1173,"[479, 1]",2,0,0,0
1174,"[479, 2]",15,158,64,1
1175,"[480, 0]",1,0,0,0
1176,"[480, 1]",9,2,1,0
1177,"[480, 2]",7,0,0,0
1178,"[480, 3]",5,0,0,0
1179,"[480, 4]",4,0,0,0
1180,"[480, 5]",3,0,0,0
1181,"[480, 6]",40,0,0,0
1182,"[480, 7]",39,0,0,0
1183,"[480, 8]",38,0,0,0
1184,"[480, 9]",33,41,18,0
1185,"[480, 10]",32,37,18,0
1186,"[480, 11]",23,41,18,0
1187,"[480, 12]",20,41,18,0
1188,"[480, 13]",74,0,0,0
1189,"[480, 14]",70,156,64,0
1190,"[480, 15]",67,156,64,0
1191,"[480, 16]",342,41,18,0
1192,"[481, 0]",1,158,64,0
1193,"[482, 0]",1,0,0,0
1194,"[482, 1]",3,156,64,0
1195,"[482, 2]",2,158,64,0
1196,"[483, 0]",1,158,64,0
1197,"[484, 0]",1,158,64,0
1198,"[485, 0]",1,158,64,0
1199,"[486, 0]",1,41,18,0
1200,"[487, 0]",1,59,28,0
1201,"[488, 0]",1,0,0,0
1202,"[488, 1]",6,0,0,0
1203,"[488, 2]",4,0,0,0
1204,"[488, 3]",3,0,0,0
1205,"[488, 4]",29,0,0,0
1206,"[488, 5]",25,55,26,0
1207,"[488, 6]",22,158,64,0
1208,"[488, 7]",65,41,18,0
1209,"[489, 0]",1,158,64,0
1210,"[490, 0]",1,0,0,0
1211,"[490, 1]",3,0,0,0
1212,"[490, 2]",2,0,0,0
1213,"[490, 3]",32,2,1,0
1214,"[490, 4]",29,2,1,0
1215,"[491, 0]",1,0,0,0
1216,"[491, 1]",9,41,18,0
1217,"[491, 2]",8,158,64,0
1218,"[491, 3]",6,156,64,0
1219,"[491, 4]",5,0,0,0
1220,"[491, 5]",48,0,0,0
1221,"[491, 6]",64,57,26,0
1222,"[492, 0]",1,158,64,0
1223,"[493, 0]",1,0,0,0
1224,"[493, 1]",2,41,18,0
1225,"[494, 0]",1,0,0,0
1226,"[494, 1]",2,0,0,0
1227,"[494, 2]",66,41,18,0
1228,"[495, 0]",1,63,28,0
1229,"[496, 0]",1,0,0,0
1230,"[497, 0]",1,41,18,0
1231,"[498, 0]",1,0,0,0
1232,"[498, 1]",5,156,64,2
1233,"[498, 2]",3,0,0,1
1234,"[498, 3]",50,2,1,0
1235,"[499, 0]",1,2,1,0
1236,"[500, 0]",1,2,1,0
1237,"[501, 0]",1,0,0,0
1238,"[501, 1]",2,0,0,0
1239,"[501, 2]",31,57,26,0
1240,"[502, 0]",1,41,18,0
1241,"[503, 0]",1,0,0,0
1242,"[503, 1]",2,2,1,0
1243,"[504, 0]",1,57,26,0
1244,"[505, 0]",1,0,0,0
1245,"[505, 1]",2,0,0,0
1246,"[505, 2]",25,156,64,0
1247,"[506, 0]",1,0,0,0
1248,"[506, 1]",2,0,0,0
1249,"[506, 2]",22,158,64,0
1250,"[507, 0]",1,156,64,0
1251,"[508, 0]",1,0,0,0
1252,"[508, 1]",5,158,64,-1
1253,"[508, 2]",2,0,0,1
1254,"[508, 3]",37,0,0,0
1255,"[508, 4]",36,0,0,0
1256,"[508, 5]",66,2,1,0
1257,"[508, 6]",65,156,64,0
1258,"[508, 7]",62,158,64,0
1259,"[509, 0]",1,0,0,0
1260,"[509, 1]",2,158,64,-1
1261,"[510, 0]",1,0,0,0
1262,"[510, 1]",4,158,64,0
1263,"[511, 0]",1,54,24,0
1264,"[512, 0]",1,0,0,0
1265,"[512, 1]",2,158,64,0
1266,"[513, 0]",1,158,64,0
1267,"[514, 0]",1,156,64,0
1268,"[515, 0]",1,158,64,0
1269,"[516, 0]",1,0,0,0
1270,"[516, 1]",3,158,64,0
1271,"[516, 2]",2,59,28,0
1272,"[517, 0]",1,0,0,0
1273,"[517, 1]",2,57,26,0
1274,"[518, 0]",1,156,64,0
1275,"[519, 0]",1,0,0,0
1276,"[519, 1]",2,57,26,0
1277,"[520, 0]",1,0,0,0
1278,"[520, 1]",2,0,0,0
1279,"[520, 2]",43,41,18,1
1280,"[521, 0]",1,158,64,0
1281,"[522, 0]",1,2,1,0
1282,"[523, 0]",1,2,1,0
1283,"[524, 0]",1,0,0,0
1284,"[524, 1]",7,156,64,0
1285,"[524, 2]",5,0,0,0
1286,"[524, 3]",2,0,0,0
1287,"[524, 4]",64,0,0,0
1288,"[524, 5]",63,0,0,0
1289,"[524, 6]",41,158,64,0
1290,"[524, 7]",97,2,1,0
1291,"[524, 8]",96,158,64,0
1292,"[524, 9]",93,0,0,0
1293,"[524, 10]",92,0,0,0
1294,"[524, 11]",91,0,0,0
1295,"[524, 12]",88,0,0,0
1296,"[524, 13]",87,0,0,0
1297,"[524, 14]",85,158,64,0
1298,"[524, 15]",320,2,1,-1
1299,"[524, 16]",317,158,64,0
1300,"[524, 17]",303,158,64,0
1301,"[524, 18]",302,158,64,0
1302,"[524, 19]",297,158,64,0
1303,"[524, 20]",293,0,0,0
1304,"[524, 21]",483,158,64,20
1305,"[525, 0]",1,41,18,0
1306,"[526, 0]",1,0,0,0
1307,"[526, 1]",2,2,1,5
1308,"[527, 0]",1,0,0,0
1309,"[527, 1]",6,0,0,0
1310,"[527, 2]",5,0,0,0
1311,"[527, 3]",4,0,0,0
1312,"[527, 4]",3,0,0,0
1313,"[527, 5]",2,0,0,0
1314,"[527, 6]",87,2,1,-1
1315,"[527, 7]",84,158,64,-1
1316,"[527, 8]",80,156,64,-1
1317,"[527, 9]",70,0,0,0
1318,"[527, 10]",66,0,0,0
1319,"[527, 11]",62,0,0,0
1320,"[527, 12]",249,156,64,0
1321,"[527, 13]",224,158,64,0
1322,"[527, 14]",197,158,64,0
1323,"[528, 0]",1,0,0,0
1324,"[528, 1]",2,158,64,0
1325,"[529, 0]",1,57,26,0
1326,"[530, 0]",1,2,1,0
1327,"[531, 0]",1,41,18,0
1328,"[532, 0]",1,0,0,0
1329,"[532, 1]",3,64,29,0
1330,"[532, 2]",2,156,64,0
1331,"[533, 0]",1,2,1,0
1332,"[534, 0]",1,0,0,0
1333,"[534, 1]",2,0,0,0
1334,"[534, 2]",21,2,1,0
1335,"[535, 0]",1,158,64,0
1336,"[536, 0]",1,0,0,0
1337,"[536, 1]",2,57,26,-1
1338,"[537, 0]",1,57,26,1
1339,"[538, 0]",1,0,0,0
1340,"[538, 1]",2,158,64,-1
1341,"[539, 0]",1,41,18,0
1342,"[540, 0]",1,2,1,0
1343,"[541, 0]",1,54,24,0
1344,"[542, 0]",1,0,0,0
1345,"[542, 1]",7,0,0,0
1346,"[542, 2]",5,0,0,0
1347,"[542, 3]",4,0,0,0
1348,"[542, 4]",3,0,0,0
1349,"[542, 5]",55,0,0,0
1350,"[542, 6]",50,0,0,0
1351,"[542, 7]",46,41,18,0
1352,"[542, 8]",137,41,18,0
1353,"[542, 9]",96,41,18,0
1354,"[543, 0]",1,0,0,0
1355,"[543, 1]",2,158,64,1
1356,"[544, 0]",1,58,26,0
1357,"[545, 0]",1,41,18,0
1358,"[546, 0]",1,41,18,0
1359,"[547, 0]",1,57,26,0
1360,"[548, 0]",1,2,1,0
1361,"[549, 0]",1,0,0,0
1362,"[549, 1]",5,158,64,0
1363,"[549, 2]",4,41,18,0
1364,"[549, 3]",2,0,0,0
1365,"[549, 4]",31,2,1,0
1366,"[550, 0]",1,158,64,0
1367,"[551, 0]",1,0,0,0
1368,"[551, 1]",6,64,29,0
1369,"[551, 2]",5,59,28,0
1370,"[551, 3]",3,0,0,0
1371,"[551, 4]",49,64,29,0
1372,"[552, 0]",1,41,18,0
1373,"[553, 0]",1,0,0,0
1374,"[553, 1]",2,158,64,0
1375,"[554, 0]",1,0,0,0
1376,"[554, 1]",2,0,0,0
1377,"[554, 2]",69,0,0,0
1378,"[554, 3]",80,57,26,0
1379,"[555, 0]",1,158,64,0
1380,"[556, 0]",1,0,0,0
1381,"[556, 1]",2,2,1,0
1382,"[557, 0]",1,0,0,1
1383,"[557, 1]",2,158,64,1
1384,"[558, 0]",1,0,0,0
1385,"[558, 1]",2,158,64,0
1386,"[559, 0]",1,0,0,0
1387,"[559, 1]",6,158,64,0
1388,"[559, 2]",4,0,0,0
1389,"[559, 3]",50,0,0,0
1390,"[559, 4]",46,0,0,0
1391,"[559, 5]",45,0,0,0
1392,"[559, 6]",41,2,1,0
1393,"[559, 7]",105,0,0,0
1394,"[559, 8]",98,2,1,0
1395,"[559, 9]",70,158,64,0
1396,"[559, 10]",250,158,64,0
1397,"[560, 0]",1,57,26,1
1398,"[561, 0]",1,0,0,0
1399,"[561, 1]",2,2,1,0
1400,"[562, 0]",1,156,64,0
1401,"[563, 0]",1,41,18,0
1402,"[564, 0]",1,0,0,0
1403,"[564, 1]",4,0,0,0
1404,"[564, 2]",2,0,0,0
1405,"[564, 3]",34,158,64,0
1406,"[564, 4]",32,0,0,0
1407,"[564, 5]",30,0,0,0
1408,"[564, 6]",29,0,0,0
1409,"[564, 7]",27,0,0,0
1410,"[564, 8]",15,41,18,0
1411,"[564, 9]",95,0,0,0
1412,"[564, 10]",71,156,64,0
1413,"[564, 11]",67,158,64,0
1414,"[564, 12]",51,64,29,0
1415,"[564, 13]",157,55,26,0
1416,"[565, 0]",1,0,0,0
1417,"[565, 1]",6,158,64,0
1418,"[565, 2]",4,57,26,0
1419,"[565, 3]",2,0,0,0
1420,"[565, 4]",48,0,0,0
1421,"[565, 5]",136,2,1,0
1422,"[566, 0]",1,158,64,0
1423,"[567, 0]",1,0,0,0
1424,"[567, 1]",5,55,26,0
1425,"[567, 2]",3,0,0,0
1426,"[567, 3]",2,0,0,0
1427,"[567, 4]",21,158,64,-1
1428,"[567, 5]",17,158,64,-1
1429,"[568, 0]",1,0,0,0
1430,"[568, 1]",2,0,0,1
1431,"[568, 2]",56,158,64,0
1432,"[569, 0]",1,41,18,0
1433,"[570, 0]",1,158,64,0
1434,"[571, 0]",1,0,0,0
1435,"[571, 1]",2,0,0,0
1436,"[571, 2]",83,158,64,0
1437,"[572, 0]",1,0,0,0
1438,"[572, 1]",2,156,64,0
1439,"[573, 0]",1,0,0,0
1440,"[574, 0]",1,0,0,0
1441,"[574, 1]",2,158,64,-1
1442,"[575, 0]",1,0,0,0
1443,"[575, 1]",2,41,18,0
1444,"[576, 0]",1,156,64,0
1445,"[577, 0]",1,37,18,0
1446,"[578, 0]",1,158,64,0
1447,"[579, 0]",1,158,64,0
1448,"[580, 0]",1,57,26,0
1449,"[581, 0]",1,0,0,0
1450,"[581, 1]",2,156,64,0
1451,"[582, 0]",1,158,64,0
1452,"[583, 0]",1,0,0,0
1453,"[583, 1]",2,158,64,0
1454,"[584, 0]",1,41,18,1
1455,"[585, 0]",1,57,26,0
1456,"[586, 0]",1,2,1,0
1457,"[587, 0]",1,158,64,0
1458,"[588, 0]",1,41,18,0
1459,"[589, 0]",1,0,0,0
1460,"[589, 1]",2,57,26,-1
1461,"[590, 0]",1,57,26,0
1462,"[591, 0]",1,0,0,0
1463,"[591, 1]",2,158,64,0
1464,"[592, 0]",1,158,64,0
1465,"[593, 0]",1,0,0,0
1466,"[593, 1]",2,158,64,0
1467,"[594, 0]",1,158,64,0
1468,"[595, 0]",1,0,0,0
1469,"[595, 1]",2,41,18,0
1470,"[596, 0]",1,0,0,0
1471,"[596, 1]",2,158,64,0
1472,"[597, 0]",1,0,0,0
1473,"[597, 1]",2,0,0,0
1474,"[597, 2]",17,2,1,0
1475,"[598, 0]",1,59,28,1
1476,"[599, 0]",1,0,0,0
1477,"[599, 1]",2,0,0,0
1478,"[599, 2]",20,156,64,0
1479,"[600, 0]",1,0,0,0
1480,"[600, 1]",2,57,26,0
1481,"[601, 0]",1,66,29,0
1482,"[602, 0]",1,158,64,0
1483,"[603, 0]",1,0,0,0
1484,"[603, 1]",2,41,18,0
1485,"[604, 0]",1,2,1,0
1486,"[605, 0]",1,0,0,0
1487,"[605, 1]",2,156,64,0
1488,"[606, 0]",1,0,0,0
1489,"[606, 1]",2,57,26,0
1490,"[607, 0]",1,0,0,1
1491,"[607, 1]",2,156,64,0
1492,"[608, 0]",1,0,0,0
1493,"[608, 1]",2,41,18,39
1494,"[609, 0]",1,158,64,1
1495,"[610, 0]",1,0,0,0
1496,"[611, 0]",1,0,0,0
1497,"[611, 1]",3,41,18,0
1498,"[611, 2]",2,0,0,0
1499,"[611, 3]",29,0,0,0
1500,"[611, 4]",49,158,64,0
1501,"[611, 5]",48,156,64,0
1502,"[611, 6]",47,0,0,0
1503,"[611, 7]",120,0,0,0
1504,"[611, 8]",163,0,0,0
