# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
6793,"[2914, 21]",89,156,64,-1
6794,"[2914, 22]",313,41,18,0
6795,"[2914, 23]",286,0,0,0
6796,"[2914, 24]",977,57,26,0
6797,"[2915, 0]",1,0,0,0
6798,"[2915, 1]",2,2,1,0
6799,"[2916, 0]",1,41,18,0
6800,"[2917, 0]",1,158,64,0
6801,"[2918, 0]",1,0,0,0
6802,"[2918, 1]",3,0,0,0
6803,"[2918, 2]",2,0,0,0
6804,"[2918, 3]",41,0,0,0
6805,"[2918, 4]",36,2,1,0
6806,"[2918, 5]",109,2,1,0
6807,"[2919, 0]",1,2,1,0
6808,"[2920, 0]",1,0,0,0
6809,"[2920, 1]",2,158,64,0
6810,"[2921, 0]",1,0,0,0
6811,"[2921, 1]",2,158,64,1
6812,"[2922, 0]",1,0,0,0
6813,"[2922, 1]",2,2,1,0
6814,"[2923, 0]",1,158,64,0
6815,"[2924, 0]",1,2,1,0
6816,"[2925, 0]",1,2,1,0
6817,"[2926, 0]",1,0,0,0
6818,"[2926, 1]",2,0,0,0
6819,"[2926, 2]",20,0,0,0
6820,"[2926, 3]",30,2,1,0
6821,"[2927, 0]",1,0,0,0
6822,"[2927, 1]",2,2,1,0
6823,"[2928, 0]",1,2,1,0
6824,"[2929, 0]",1,158,64,0
6825,"[2930, 0]",1,0,0,0
6826,"[2930, 1]",2,0,0,0
6827,"[2930, 2]",28,0,0,0
6828,"[2930, 3]",40,158,64,0
6829,"[2931, 0]",1,41,18,0
6830,"[2932, 0]",1,2,1,0
6831,"[2933, 0]",1,0,0,0
6832,"[2933, 1]",2,0,0,0
6833,"[2933, 2]",21,158,64,6
6834,"[2934, 0]",1,2,1,0
6835,"[2935, 0]",1,158,64,0
6836,"[2936, 0]",1,0,0,0
6837,"[2936, 1]",2,41,18,0
6838,"[2937, 0]",1,41,18,0
6839,"[2938, 0]",1,41,18,0
6840,"[2939, 0]",1,2,1,0
6841,"[2940, 0]",1,0,0,0
6842,"[2940, 1]",2,158,64,0
6843,"[2941, 0]",1,0,0,0
6844,"[2941, 1]",5,41,18,0
6845,"[2941, 2]",3,41,18,0
6846,"[2941, 3]",2,0,0,0
6847,"[2941, 4]",36,2,1,0
6848,"[2941, 5]",35,41,18,0
6849,"[2941, 6]",34,0,0,0
6850,"[2941, 7]",32,0,0,0
6851,"[2941, 8]",65,0,0,0
6852,"[2941, 9]",64,41,18,0
6853,"[2941, 10]",50,2,1,0
6854,"[2941, 11]",153,0,0,4
6855,"[2941, 12]",279,158,64,0
6856,"[2942, 0]",1,41,18,0
6857,"[2943, 0]",1,41,18,0
6858,"[2944, 0]",1,156,64,0
6859,"[2945, 0]",1,158,64,0
6860,"[2946, 0]",1,2,1,0
6861,"[2947, 0]",1,2,1,1
6862,"[2948, 0]",1,158,64,0
6863,"[2949, 0]",1,0,0,0
6864,"[2949, 1]",2,0,0,0
6865,"[2949, 2]",75,0,0,0
6866,"[2949, 3]",143,0,0,5
6867,"[2949, 4]",160,158,64,-1
6868,"[2950, 0]",1,0,0,0
6869,"[2950, 1]",2,41,18,0
6870,"[2951, 0]",1,57,26,0
6871,"[2952, 0]",1,2,1,0
6872,"[2953, 0]",1,41,18,0
6873,"[2954, 0]",1,13,6,0
6874,"[2955, 0]",1,0,0,0
6875,"[2955, 1]",4,0,0,0
6876,"[2955, 2]",3,0,0,0
6877,"[2955, 3]",2,0,0,0
6878,"[2955, 4]",48,0,0,0
6879,"[2955, 5]",42,41,18,0
6880,"[2955, 6]",35,2,1,0
6881,"[2955, 7]",75,2,1,0
6882,"[2956, 0]",1,0,0,0
6883,"[2956, 1]",2,2,1,0
6884,"[2957, 0]",1,2,1,0
6885,"[2958, 0]",1,2,1,0
6886,"[2959, 0]",1,2,1,0
6887,"[2960, 0]",1,61,28,0
6888,"[2961, 0]",1,41,18,0
6889,"[2962, 0]",1,0,0,0
6890,"[2962, 1]",5,0,0,0
6891,"[2962, 2]",4,0,0,0
6892,"[2962, 3]",38,41,18,0
6893,"[2962, 4]",33,156,64,0
6894,"[2963, 0]",1,0,0,0
6895,"[2963, 1]",2,41,18,38
6896,"[2964, 0]",1,158,64,0
6897,"[2965, 0]",1,0,0,0
6898,"[2965, 1]",2,2,1,0
6899,"[2966, 0]",1,0,0,0
6900,"[2966, 1]",2,0,0,0
6901,"[2966, 2]",6,2,1,0
6902,"[2967, 0]",1,158,64,0
6903,"[2968, 0]",1,0,0,0
6904,"[2969, 0]",1,57,26,0
6905,"[2970, 0]",1,2,1,0
6906,"[2971, 0]",1,0,0,0
6907,"[2971, 1]",2,41,18,0
6908,"[2972, 0]",1,2,1,0
6909,"[2973, 0]",1,41,18,0
6910,"[2974, 0]",1,2,1,0
6911,"[2975, 0]",1,156,64,0
6912,"[2976, 0]",1,0,0,0
6913,"[2976, 1]",11,2,1,0
6914,"[2976, 2]",9,2,1,0
6915,"[2976, 3]",8,0,0,0
6916,"[2976, 4]",6,2,1,0
6917,"[2976, 5]",5,0,0,0
6918,"[2976, 6]",4,0,0,0
6919,"[2976, 7]",2,0,0,0
6920,"[2976, 8]",40,0,0,0
6921,"[2976, 9]",31,2,1,0
6922,"[2976, 10]",26,41,18,0
6923,"[2976, 11]",65,41,18,0
6924,"[2976, 12]",64,41,18,0
6925,"[2977, 0]",1,0,0,0
6926,"[2977, 1]",5,57,26,0
6927,"[2977, 2]",3,0,0,0
6928,"[2977, 3]",2,0,0,0
6929,"[2977, 4]",38,0,0,0
6930,"[2977, 5]",30,59,28,0
6931,"[2977, 6]",87,2,1,0
6932,"[2978, 0]",1,158,64,0
6933,"[2979, 0]",1,158,64,0
6934,"[2980, 0]",1,2,1,0
6935,"[2981, 0]",1,2,1,0
6936,"[2982, 0]",1,0,0,1
6937,"[2982, 1]",5,57,26,0
6938,"[2982, 2]",4,41,18,0
6939,"[2982, 3]",3,0,0,0
6940,"[2982, 4]",2,0,0,0
6941,"[2982, 5]",61,0,0,0
6942,"[2982, 6]",58,57,26,0
6943,"[2982, 7]",70,0,0,-1
6944,"[2982, 8]",213,2,1,13
6945,"[2983, 0]",1,41,18,0
6946,"[2984, 0]",1,0,0,0
6947,"[2984, 1]",3,0,0,-1
6948,"[2984, 2]",2,158,64,-1
6949,"[2984, 3]",40,2,1,-1
6950,"[2985, 0]",1,158,64,0
6951,"[2986, 0]",1,0,0,0
6952,"[2986, 1]",4,2,1,0
6953,"[2986, 2]",3,0,0,0
6954,"[2986, 3]",2,0,0,0
6955,"[2986, 4]",30,2,1,0
6956,"[2986, 5]",29,2,1,0
6957,"[2986, 6]",27,0,0,0
6958,"[2986, 7]",26,0,0,0
6959,"[2986, 8]",22,2,1,0
6960,"[2986, 9]",19,156,64,0
6961,"[2986, 10]",17,0,0,0
6962,"[2986, 11]",123,0,0,0
6963,"[2986, 12]",57,2,1,0
6964,"[2986, 13]",50,41,18,0
6965,"[2986, 14]",156,2,1,0
6966,"[2987, 0]",1,158,64,0
6967,"[2988, 0]",1,2,1,0
6968,"[2989, 0]",1,0,0,0
6969,"[2989, 1]",3,2,1,0
6970,"[2989, 2]",2,0,0,0
6971,"[2989, 3]",33,41,18,0
6972,"[2989, 4]",32,2,1,0
6973,"[2990, 0]",1,0,0,0
6974,"[2990, 1]",2,57,26,17
6975,"[2991, 0]",1,0,0,0
6976,"[2991, 1]",3,2,1,0
6977,"[2991, 2]",2,2,1,0
6978,"[2992, 0]",1,41,18,0
6979,"[2993, 0]",1,0,0,0
6980,"[2993, 1]",2,0,0,0
6981,"[2993, 2]",46,158,64,0
6982,"[2994, 0]",1,0,0,0
6983,"[2994, 1]",2,158,64,2
6984,"[2995, 0]",1,0,0,0
6985,"[2995, 1]",2,2,1,0
6986,"[2996, 0]",1,158,64,0
6987,"[2997, 0]",1,55,26,0
6988,"[2998, 0]",1,53,24,0
6989,"[2999, 0]",1,0,0,0
6990,"[3000, 0]",1,41,18,0
6991,"[3001, 0]",1,41,18,0
6992,"[3002, 0]",1,2,1,0
6993,"[3003, 0]",1,2,1,0
6994,"[3004, 0]",1,2,1,0
6995,"[3005, 0]",1,41,18,0
6996,"[3006, 0]",1,2,1,0
6997,"[3007, 0]",1,0,0,0
6998,"[3007, 1]",2,0,0,0
6999,"[3007, 2]",16,0,0,0
7000,"[3007, 3]",27,41,18,1
7001,"[3008, 0]",1,0,0,0
7002,"[3008, 1]",2,156,64,0
7003,"[3009, 0]",1,2,1,0
7004,"[3010, 0]",1,2,1,0
7005,"[3011, 0]",1,0,0,0
7006,"[3011, 1]",2,2,1,0
7007,"[3012, 0]",1,0,0,0
7008,"[3012, 1]",2,0,0,-1
7009,"[3012, 2]",11,2,1,2
7010,"[3013, 0]",1,41,18,0
7011,"[3014, 0]",1,158,64,0
7012,"[3015, 0]",1,2,1,0
7013,"[3016, 0]",1,41,18,0
7014,"[3017, 0]",1,0,0,0
7015,"[3017, 1]",2,41,18,0
7016,"[3018, 0]",1,0,0,0
7017,"[3018, 1]",2,0,0,0
7018,"[3018, 2]",20,2,1,0
7019,"[3019, 0]",1,0,0,0
7020,"[3019, 1]",6,41,18,0
7021,"[3019, 2]",4,41,18,0
7022,"[3019, 3]",2,0,0,0
7023,"[3019, 4]",40,41,18,0
7024,"[3020, 0]",1,2,1,0
7025,"[3021, 0]",1,0,0,0
7026,"[3021, 1]",2,0,0,0
7027,"[3021, 2]",21,59,28,0
7028,"[3022, 0]",1,0,0,0
7029,"[3022, 1]",2,0,0,0
7030,"[3022, 2]",20,2,1,0
7031,"[3023, 0]",1,0,0,0
7032,"[3023, 1]",5,41,18,0
7033,"[3023, 2]",2,0,0,0
7034,"[3023, 3]",34,41,18,0
7035,"[3023, 4]",32,0,0,0
7036,"[3023, 5]",59,41,18,0
7037,"[3024, 0]",1,156,64,0
7038,"[3025, 0]",1,0,0,0
7039,"[3025, 1]",3,41,18,0
7040,"[3025, 2]",2,2,1,0
7041,"[3026, 0]",1,2,1,0
7042,"[3027, 0]",1,41,18,0
7043,"[3028, 0]",1,41,18,0
7044,"[3029, 0]",1,41,18,0
7045,"[3030, 0]",1,0,0,0
7046,"[3030, 1]",2,158,64,0
7047,"[3031, 0]",1,158,64,0
7048,"[3032, 0]",1,57,26,0
7049,"[3033, 0]",1,2,1,0
7050,"[3034, 0]",1,41,18,0
7051,"[3035, 0]",1,0,0,0
7052,"[3035, 1]",2,0,0,0
7053,"[3035, 2]",22,158,64,0
7054,"[3036, 0]",1,2,1,0
7055,"[3037, 0]",1,158,64,0
7056,"[3038, 0]",1,0,0,0
7057,"[3038, 1]",2,57,26,0
7058,"[3039, 0]",1,57,26,0
7059,"[3040, 0]",1,0,0,0
7060,"[3040, 1]",2,2,1,0
7061,"[3041, 0]",1,41,18,0
7062,"[3042, 0]",1,2,1,0
7063,"[3043, 0]",1,0,0,0
7064,"[3043, 1]",7,0,0,0
7065,"[3043, 2]",5,0,0,0
7066,"[3043, 3]",4,0,0,0
7067,"[3043, 4]",3,0,0,0
7068,"[3043, 5]",2,0,0,0
7069,"[3043, 6]",50,0,0,0
7070,"[3043, 7]",49,0,0,0
7071,"[3043, 8]",48,0,0,0
7072,"[3043, 9]",44,0,0,0
7073,"[3043, 10]",43,0,0,0
7074,"[3043, 11]",41,0,0,0
7075,"[3043, 12]",40,0,0,0
7076,"[3043, 13]",38,2,1,0
7077,"[3043, 14]",37,2,1,0
7078,"[3043, 15]",30,0,0,0
7079,"[3043, 16]",16,2,1,0
7080,"[3043, 17]",169,158,64,0
7081,"[3043, 18]",128,0,0,0
7082,"[3043, 19]",124,2,1,0
7083,"[3043, 20]",118,41,18,0
7084,"[3043, 21]",115,41,18,2
7085,"[3043, 22]",89,2,1,0
7086,"[3043, 23]",88,2,1,0
7087,"[3043, 24]",87,0,0,0
7088,"[3043, 25]",84,158,64,0
7089,"[3043, 26]",81,158,64,0
7090,"[3043, 27]",366,0,0,0
7091,"[3043, 28]",297,158,64,0
7092,"[3043, 29]",569,2,1,0
7093,"[3044, 0]",1,156,64,0
7094,"[3045, 0]",1,2,1,0
7095,"[3046, 0]",1,41,18,1
7096,"[3047, 0]",1,0,0,0
7097,"[3047, 1]",2,158,64,0
7098,"[3048, 0]",1,41,18,0
7099,"[3049, 0]",1,57,26,0
7100,"[3050, 0]",1,2,1,0
7101,"[3051, 0]",1,0,0,0
7102,"[3051, 1]",3,0,0,0
7103,"[3051, 2]",2,0,0,0
7104,"[3051, 3]",32,0,0,0
7105,"[3051, 4]",27,2,1,0
7106,"[3051, 5]",94,2,1,0
7107,"[3052, 0]",1,2,1,0
7108,"[3053, 0]",1,2,1,0
7109,"[3054, 0]",1,41,18,0
7110,"[3055, 0]",1,158,64,1
7111,"[3056, 0]",1,0,0,0
7112,"[3056, 1]",3,0,0,0
7113,"[3056, 2]",2,0,0,0
7114,"[3056, 3]",68,0,0,0
7115,"[3056, 4]",67,2,1,0
7116,"[3056, 5]",60,0,0,0
7117,"[3056, 6]",138,2,1,0
7118,"[3056, 7]",87,41,18,0
7119,"[3057, 0]",1,0,0,0
7120,"[3057, 1]",2,41,18,0
7121,"[3058, 0]",1,0,0,0
7122,"[3058, 1]",5,41,18,0
7123,"[3058, 2]",4,0,0,0
7124,"[3058, 3]",2,0,0,0
7125,"[3058, 4]",37,0,0,0
7126,"[3058, 5]",25,0,0,-1
7127,"[3058, 6]",94,158,64,-1
7128,"[3058, 7]",71,0,0,0
7129,"[3058, 8]",171,0,0,1
7130,"[3058, 9]",202,2,1,6
7131,"[3059, 0]",1,156,64,0
7132,"[3060, 0]",1,2,1,0
7133,"[3061, 0]",1,41,18,0
7134,"[3062, 0]",1,0,0,0
7135,"[3062, 1]",2,2,1,0
7136,"[3063, 0]",1,2,1,0
7137,"[3064, 0]",1,0,0,0
7138,"[3064, 1]",2,0,0,0
7139,"[3064, 2]",37,2,1,0
7140,"[3065, 0]",1,0,0,0
7141,"[3065, 1]",2,41,18,0
7142,"[3066, 0]",1,0,0,0
7143,"[3066, 1]",2,2,1,0
7144,"[3067, 0]",1,0,0,0
7145,"[3067, 1]",2,0,0,0
7146,"[3067, 2]",14,158,64,-1
7147,"[3068, 0]",1,0,0,0
7148,"[3068, 1]",2,57,26,0
7149,"[3069, 0]",1,41,18,0
7150,"[3070, 0]",1,2,1,0
7151,"[3071, 0]",1,2,1,0
7152,"[3072, 0]",1,41,18,0
7153,"[3073, 0]",1,158,64,0
7154,"[3074, 0]",1,0,0,0
7155,"[3074, 1]",2,41,18,0
7156,"[3075, 0]",1,41,18,0
7157,"[3076, 0]",1,2,1,0
7158,"[3077, 0]",1,0,0,0
7159,"[3077, 1]",2,41,18,0
7160,"[3078, 0]",1,158,64,0
7161,"[3079, 0]",1,2,1,0
7162,"[3080, 0]",1,41,18,0
7163,"[3081, 0]",1,2,1,0
7164,"[3082, 0]",1,2,1,0
7165,"[3083, 0]",1,41,18,0
7166,"[3084, 0]",1,0,0,0
7167,"[3084, 1]",5,41,18,0
7168,"[3084, 2]",3,0,0,0
7169,"[3084, 3]",43,41,18,0
7170,"[3085, 0]",1,0,0,0
7171,"[3085, 1]",2,0,0,0
7172,"[3085, 2]",25,54,24,2
7173,"[3086, 0]",1,41,18,0
7174,"[3087, 0]",1,0,0,0
7175,"[3087, 1]",2,0,0,0
7176,"[3087, 2]",16,2,1,0
7177,"[3088, 0]",1,2,1,0
7178,"[3089, 0]",1,2,1,0
7179,"[3090, 0]",1,41,18,0
7180,"[3091, 0]",1,2,1,0
7181,"[3092, 0]",1,0,0,0
7182,"[3092, 1]",2,158,64,0
7183,"[3093, 0]",1,0,0,0
7184,"[3093, 1]",3,2,1,0
7185,"[3093, 2]",2,2,1,0
7186,"[3094, 0]",1,0,0,0
7187,"[3094, 1]",2,158,64,0
7188,"[3095, 0]",1,0,0,0
7189,"[3095, 1]",2,2,1,0
7190,"[3096, 0]",1,0,0,0
7191,"[3096, 1]",2,57,26,3
7192,"[3097, 0]",1,2,1,0
7193,"[3098, 0]",1,2,1,0
7194,"[3099, 0]",1,0,0,0
7195,"[3099, 1]",2,41,18,0
7196,"[3100, 0]",1,2,1,0
7197,"[3101, 0]",1,158,64,0
7198,"[3102, 0]",1,0,0,0
7199,"[3102, 1]",2,2,1,10
7200,"[3103, 0]",1,158,64,0
7201,"[3104, 0]",1,0,0,0
7202,"[3104, 1]",2,41,18,0
7203,"[3105, 0]",1,57,26,0
7204,"[3106, 0]",1,41,18,0
7205,"[3107, 0]",1,158,64,0
7206,"[3108, 0]",1,0,0,0
7207,"[3108, 1]",2,2,1,0
7208,"[3109, 0]",1,0,0,0
7209,"[3109, 1]",3,41,18,0
7210,"[3109, 2]",2,2,1,0
7211,"[3110, 0]",1,0,0,0
7212,"[3110, 1]",6,41,18,0
7213,"[3110, 2]",5,0,0,0
7214,"[3110, 3]",3,0,0,0
7215,"[3110, 4]",28,41,18,0
7216,"[3110, 5]",18,158,64,0
7217,"[3111, 0]",1,0,0,0
7218,"[3111, 1]",4,2,1,0
7219,"[3111, 2]",3,63,28,0
7220,"[3112, 0]",1,158,64,0
7221,"[3113, 0]",1,2,1,0
7222,"[3114, 0]",1,2,1,0
7223,"[3115, 0]",1,2,1,0
7224,"[3116, 0]",1,0,0,0
7225,"[3116, 1]",2,41,18,0
7226,"[3117, 0]",1,156,64,0
7227,"[3118, 0]",1,157,64,0
7228,"[3119, 0]",1,41,18,0
7229,"[3120, 0]",1,2,1,0
7230,"[3121, 0]",1,41,18,0
7231,"[3122, 0]",1,0,0,0
7232,"[3122, 1]",2,41,18,0
7233,"[3123, 0]",1,0,0,0
7234,"[3123, 1]",2,0,0,0
7235,"[3123, 2]",18,158,64,-1
7236,"[3124, 0]",1,2,1,0
7237,"[3125, 0]",1,2,1,0
7238,"[3126, 0]",1,158,64,0
7239,"[3127, 0]",1,41,18,0
7240,"[3128, 0]",1,0,0,0
7241,"[3128, 1]",2,156,64,0
7242,"[3129, 0]",1,0,0,0
7243,"[3129, 1]",2,0,0,-1
7244,"[3129, 2]",50,0,0,-1
7245,"[3129, 3]",66,158,64,-1
7246,"[3130, 0]",1,0,0,0
7247,"[3130, 1]",6,0,0,2
7248,"[3130, 2]",5,0,0,-1
7249,"[3130, 3]",4,0,0,-1
7250,"[3130, 4]",2,158,64,-1
7251,"[3130, 5]",42,2,1,-1
7252,"[3130, 6]",39,0,0,1
7253,"[3130, 7]",36,158,64,0
7254,"[3130, 8]",177,0,0,-1
7255,"[3130, 9]",226,156,64,-1
7256,"[3131, 0]",1,2,1,0
7257,"[3132, 0]",1,41,18,0
7258,"[3133, 0]",1,57,26,0
7259,"[3134, 0]",1,0,0,0
7260,"[3134, 1]",6,0,0,0
7261,"[3134, 2]",2,0,0,0
7262,"[3134, 3]",55,0,0,0
7263,"[3134, 4]",102,0,0,0
7264,"[3134, 5]",150,57,26,5
7265,"[3134, 6]",148,0,0,-1
7266,"[3134, 7]",198,0,0,1
7267,"[3134, 8]",197,0,0,-1
7268,"[3134, 9]",196,0,0,-1
7269,"[3134, 10]",228,0,0,-1
7270,"[3134, 11]",224,2,1,5
7271,"[3134, 12]",221,158,64,0
7272,"[3134, 13]",323,0,0,1
7273,"[3134, 14]",446,158,64,4
7274,"[3135, 0]",1,2,1,0
7275,"[3136, 0]",1,2,1,1
7276,"[3137, 0]",1,158,64,0
7277,"[3138, 0]",1,58,26,0
7278,"[3139, 0]",1,2,1,0
7279,"[3140, 0]",1,0,0,0
7280,"[3140, 1]",5,41,18,0
7281,"[3140, 2]",2,0,0,0
7282,"[3140, 3]",27,158,64,0
7283,"[3140, 4]",26,0,0,0
7284,"[3140, 5]",60,41,18,0
7285,"[3141, 0]",1,0,0,0
7286,"[3141, 1]",4,156,64,0
7287,"[3141, 2]",3,0,0,0
7288,"[3141, 3]",2,0,0,0
7289,"[3141, 4]",25,41,18,0
7290,"[3141, 5]",23,0,0,0
7291,"[3141, 6]",21,0,0,0
7292,"[3141, 7]",20,0,0,0
7293,"[3141, 8]",14,0,0,0
7294,"[3141, 9]",97,2,1,0
7295,"[3141, 10]",58,158,64,0
7296,"[3141, 11]",57,158,64,0
7297,"[3141, 12]",56,0,0,0
7298,"[3141, 13]",50,0,0,0
7299,"[3141, 14]",45,158,64,0
7300,"[3141, 15]",251,41,18,0
7301,"[3141, 16]",231,2,1,0
7302,"[3142, 0]",1,0,0,0
7303,"[3142, 1]",9,41,18,0
7304,"[3142, 2]",6,0,0,0
7305,"[3142, 3]",5,0,0,0
7306,"[3142, 4]",2,0,0,0
7307,"[3142, 5]",54,41,18,0
7308,"[3142, 6]",52,0,0,0
7309,"[3142, 7]",51,0,0,0
7310,"[3142, 8]",48,0,0,0
7311,"[3142, 9]",45,158,64,0
7312,"[3142, 10]",105,41,18,0
7313,"[3142, 11]",90,2,1,0
7314,"[3142, 12]",86,2,1,0
7315,"[3143, 0]",1,0,0,0
7316,"[3143, 1]",2,2,1,0
7317,"[3144, 0]",1,0,0,0
7318,"[3144, 1]",2,0,0,0
7319,"[3144, 2]",15,41,18,1
7320,"[3145, 0]",1,2,1,0
7321,"[3146, 0]",1,0,0,0
7322,"[3146, 1]",3,0,0,0
7323,"[3146, 2]",2,0,0,0
7324,"[3146, 3]",39,41,18,0
7325,"[3146, 4]",37,0,0,0
7326,"[3146, 5]",35,0,0,0
7327,"[3146, 6]",32,59,28,0
7328,"[3146, 7]",31,0,0,0
7329,"[3146, 8]",94,2,1,0
7330,"[3146, 9]",93,41,18,0
7331,"[3146, 10]",69,41,18,0
7332,"[3146, 11]",63,158,64,0
7333,"[3147, 0]",1,2,1,0
7334,"[3148, 0]",1,53,24,0
7335,"[3149, 0]",1,2,1,0
7336,"[3150, 0]",1,0,0,0
7337,"[3150, 1]",4,2,1,0
7338,"[3150, 2]",2,0,0,0
7339,"[3150, 3]",52,2,1,0
7340,"[3151, 0]",1,0,0,0
7341,"[3151, 1]",2,0,0,0
7342,"[3151, 2]",30,0,0,0
7343,"[3151, 3]",43,53,24,3
7344,"[3152, 0]",1,2,1,0
7345,"[3153, 0]",1,2,1,0
7346,"[3154, 0]",1,0,0,0
7347,"[3154, 1]",2,0,0,0
7348,"[3154, 2]",56,0,0,0
7349,"[3154, 3]",52,0,0,0
7350,"[3154, 4]",50,0,0,0
7351,"[3154, 5]",49,0,0,0
7352,"[3154, 6]",48,0,0,0
7353,"[3154, 7]",106,0,0,0
7354,"[3154, 8]",105,0,0,0
7355,"[3154, 9]",98,0,0,0
7356,"[3154, 10]",91,0,0,0
7357,"[3154, 11]",85,0,0,0
7358,"[3154, 12]",58,2,1,0
7359,"[3154, 13]",265,158,64,0
7360,"[3154, 14]",238,2,1,0
7361,"[3154, 15]",165,2,1,0
7362,"[3154, 16]",163,2,1,0
7363,"[3154, 17]",160,0,0,0
7364,"[3154, 18]",159,0,0,0
7365,"[3154, 19]",151,0,0,0
7366,"[3154, 20]",460,41,18,0
7367,"[3154, 21]",397,0,0,0
7368,"[3154, 22]",393,0,0,0
7369,"[3154, 23]",567,41,18,0
7370,"[3154, 24]",542,2,1,0
7371,"[3155, 0]",1,2,1,0
7372,"[3156, 0]",1,2,1,0
7373,"[3157, 0]",1,2,1,0
7374,"[3158, 0]",1,2,1,0
7375,"[3159, 0]",1,2,1,0
7376,"[3160, 0]",1,0,0,0
7377,"[3160, 1]",3,0,0,0
7378,"[3160, 2]",2,0,0,0
7379,"[3160, 3]",36,0,0,-1
7380,"[3160, 4]",35,158,64,-1
7381,"[3160, 5]",34,0,0,-1
7382,"[3160, 6]",29,158,64,1
7383,"[3160, 7]",52,0,0,-1
7384,"[3160, 8]",171,158,64,-1
7385,"[3160, 9]",170,0,0,-1
7386,"[3160, 10]",282,0,0,-1
7387,"[3160, 11]",326,0,0,-1
7388,"[3160, 12]",483,158,64,-1
7389,"[3161, 0]",1,0,0,0
7390,"[3161, 1]",2,57,26,7
7391,"[3162, 0]",1,0,0,0
7392,"[3162, 1]",2,0,0,0
7393,"[3162, 2]",92,158,64,0
7394,"[3163, 0]",1,41,18,0
7395,"[3164, 0]",1,2,1,0
7396,"[3165, 0]",1,2,1,0
7397,"[3166, 0]",1,158,64,0
7398,"[3167, 0]",1,0,0,0
7399,"[3167, 1]",2,158,64,0
7400,"[3168, 0]",1,2,1,0
7401,"[3169, 0]",1,0,0,0
7402,"[3169, 1]",5,2,1,0
7403,"[3170, 0]",1,2,1,1
7404,"[3171, 0]",1,2,1,0
7405,"[3172, 0]",1,2,1,0
7406,"[3173, 0]",1,0,0,0
7407,"[3173, 1]",2,2,1,0
7408,"[3174, 0]",1,57,26,0
7409,"[3175, 0]",1,0,0,1
7410,"[3175, 1]",2,2,1,0
7411,"[3176, 0]",1,2,1,0
7412,"[3177, 0]",1,0,0,0
7413,"[3177, 1]",7,2,1,0
7414,"[3177, 2]",5,0,0,0
7415,"[3177, 3]",3,0,0,0
7416,"[3177, 4]",33,156,64,-1
7417,"[3177, 5]",30,158,64,0
7418,"[3178, 0]",1,0,0,0
7419,"[3178, 1]",2,0,0,0
7420,"[3178, 2]",22,0,0,0
7421,"[3178, 3]",42,57,26,1
7422,"[3179, 0]",1,0,0,0
7423,"[3179, 1]",3,41,18,0
7424,"[3179, 2]",2,75,32,0
7425,"[3180, 0]",1,2,1,1
7426,"[3181, 0]",1,2,1,0
7427,"[3182, 0]",1,2,1,0
7428,"[3183, 0]",1,41,18,0
7429,"[3184, 0]",1,0,0,0
7430,"[3185, 0]",1,0,0,0
7431,"[3185, 1]",2,2,1,0
7432,"[3186, 0]",1,41,18,0
7433,"[3187, 0]",1,0,0,0
7434,"[3188, 0]",1,0,0,0
7435,"[3188, 1]",2,57,26,-1
7436,"[3189, 0]",1,41,18,0
7437,"[3190, 0]",1,41,18,0
7438,"[3191, 0]",1,2,1,0
7439,"[3192, 0]",1,54,24,0
7440,"[3193, 0]",1,2,1,0
7441,"[3194, 0]",1,2,1,0
7442,"[3195, 0]",1,0,0,0
7443,"[3195, 1]",2,0,0,-1
7444,"[3195, 2]",17,2,1,-1
7445,"[3196, 0]",1,2,1,0
7446,"[3197, 0]",1,2,1,0
7447,"[3198, 0]",1,2,1,0
7448,"[3199, 0]",1,41,18,0
7449,"[3200, 0]",1,0,0,0
7450,"[3200, 1]",3,0,0,0
7451,"[3200, 2]",2,0,0,0
7452,"[3200, 3]",11,158,64,0
7453,"[3200, 4]",8,158,64,17
7454,"[3201, 0]",1,41,18,0
7455,"[3202, 0]",1,158,64,0
7456,"[3203, 0]",1,0,0,0
7457,"[3203, 1]",2,2,1,0
7458,"[3204, 0]",1,41,18,0
7459,"[3205, 0]",1,41,18,0
7460,"[3206, 0]",1,0,0,0
7461,"[3206, 1]",2,0,0,0
7462,"[3206, 2]",33,2,1,0
7463,"[3207, 0]",1,41,18,0
7464,"[3208, 0]",1,2,1,0
7465,"[3209, 0]",1,2,1,0
7466,"[3210, 0]",1,156,64,0
7467,"[3211, 0]",1,0,0,0
7468,"[3211, 1]",3,2,1,0
7469,"[3211, 2]",2,0,0,0
7470,"[3211, 3]",30,0,0,0
7471,"[3211, 4]",75,158,64,0
7472,"[3211, 5]",72,0,0,0
7473,"[3211, 6]",126,0,0,0
7474,"[3211, 7]",148,41,18,0
7475,"[3212, 0]",1,0,0,0
7476,"[3212, 1]",2,0,0,0
7477,"[3212, 2]",71,2,1,0
7478,"[3213, 0]",1,66,29,0
7479,"[3214, 0]",1,2,1,0
7480,"[3215, 0]",1,2,1,0
7481,"[3216, 0]",1,0,0,1
7482,"[3216, 1]",2,158,64,0
7483,"[3217, 0]",1,57,26,0
7484,"[3218, 0]",1,2,1,0
7485,"[3219, 0]",1,59,28,0
