# [LF, 4, 106.0, 20.0, 83.0, 4.337349397590361, 13.0, 55.0, 300.0, 42.0, 29385037.0] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[308, 1]",5,0,0,0
765,"[308, 2]",3,0,0,0
766,"[308, 3]",26,41,18,0
767,"[308, 4]",10,2,1,2
768,"[309, 0]",1,0,0,0
769,"[309, 1]",2,0,0,0
770,"[309, 2]",35,0,0,0
771,"[309, 3]",98,158,64,1
772,"[310, 0]",1,2,1,0
773,"[311, 0]",1,156,64,0
774,"[312, 0]",1,0,0,0
775,"[312, 1]",2,0,0,0
776,"[312, 2]",28,158,64,-1
777,"[312, 3]",26,0,0,-1
778,"[312, 4]",79,2,1,-1
779,"[313, 0]",1,158,64,0
780,"[314, 0]",1,0,0,0
781,"[314, 1]",2,158,64,0
782,"[315, 0]",1,0,0,0
783,"[315, 1]",2,2,1,0
784,"[316, 0]",1,0,0,0
785,"[316, 1]",2,158,64,0
786,"[317, 0]",1,41,18,0
787,"[318, 0]",1,0,0,1
788,"[318, 1]",2,57,26,0
789,"[319, 0]",1,0,0,0
790,"[319, 1]",2,2,1,5
791,"[320, 0]",1,2,1,0
792,"[321, 0]",1,158,64,0
793,"[322, 0]",1,0,0,0
794,"[322, 1]",6,41,18,0
795,"[322, 2]",5,158,64,0
796,"[322, 3]",4,0,0,0
797,"[322, 4]",3,0,0,0
798,"[322, 5]",2,0,0,0
799,"[322, 6]",40,0,0,0
800,"[322, 7]",39,0,0,0
801,"[322, 8]",32,0,0,0
802,"[322, 9]",29,0,0,0
803,"[322, 10]",106,158,64,0
804,"[322, 11]",94,2,1,0
805,"[322, 12]",54,0,0,0
806,"[322, 13]",51,158,64,0
807,"[322, 14]",240,156,64,0
808,"[323, 0]",1,41,18,0
809,"[324, 0]",1,2,1,0
810,"[325, 0]",1,156,64,0
811,"[326, 0]",1,158,64,0
812,"[327, 0]",1,0,0,0
813,"[327, 1]",2,41,18,0
814,"[328, 0]",1,0,0,0
815,"[328, 1]",2,158,64,0
816,"[329, 0]",1,156,64,0
817,"[330, 0]",1,0,0,0
818,"[330, 1]",6,2,1,1
819,"[330, 2]",5,0,0,-1
820,"[330, 3]",3,0,0,5
821,"[330, 4]",2,0,0,-1
822,"[330, 5]",60,158,64,9
823,"[330, 6]",57,57,26,0
824,"[330, 7]",41,158,64,3
825,"[331, 0]",1,0,0,0
826,"[331, 1]",2,158,64,4
827,"[332, 0]",1,0,0,0
828,"[332, 1]",2,2,1,0
829,"[333, 0]",1,0,0,0
830,"[333, 1]",2,57,26,0
831,"[334, 0]",1,59,28,0
832,"[335, 0]",1,0,0,0
833,"[335, 1]",2,0,0,0
834,"[335, 2]",18,158,64,0
835,"[336, 0]",1,57,26,0
836,"[337, 0]",1,41,18,0
837,"[338, 0]",1,0,0,0
838,"[338, 1]",2,2,1,0
839,"[339, 0]",1,156,64,0
840,"[340, 0]",1,156,64,0
841,"[341, 0]",1,0,0,0
842,"[341, 1]",2,0,0,0
843,"[341, 2]",80,158,64,0
844,"[342, 0]",1,158,64,0
845,"[343, 0]",1,2,1,0
846,"[344, 0]",1,0,0,1
847,"[344, 1]",2,2,1,0
848,"[345, 0]",1,0,0,0
849,"[345, 1]",2,58,26,1
850,"[346, 0]",1,0,0,0
851,"[346, 1]",4,0,0,6
852,"[346, 2]",3,0,0,-1
853,"[346, 3]",38,2,1,-1
854,"[346, 4]",34,158,64,0
855,"[347, 0]",1,0,0,0
856,"[347, 1]",2,158,64,-1
857,"[348, 0]",1,0,0,0
858,"[348, 1]",4,158,64,2
859,"[348, 2]",3,0,0,7
860,"[348, 3]",2,0,0,1
861,"[348, 4]",21,0,0,-1
862,"[348, 5]",18,156,64,0
863,"[348, 6]",43,158,64,-1
864,"[349, 0]",1,158,64,0
865,"[350, 0]",1,0,0,0
866,"[350, 1]",2,57,26,0
867,"[351, 0]",1,158,64,0
868,"[352, 0]",1,0,0,0
869,"[352, 1]",2,41,18,0
870,"[353, 0]",1,0,0,0
871,"[353, 1]",2,0,0,0
872,"[353, 2]",23,0,0,0
873,"[353, 3]",38,158,64,0
874,"[354, 0]",1,158,64,0
875,"[355, 0]",1,0,0,0
876,"[355, 1]",7,2,1,0
877,"[355, 2]",5,0,0,0
878,"[355, 3]",4,0,0,0
879,"[355, 4]",3,0,0,0
880,"[355, 5]",39,0,0,0
881,"[355, 6]",36,0,0,0
882,"[355, 7]",32,57,26,0
883,"[355, 8]",77,57,26,-1
884,"[355, 9]",62,158,64,0
885,"[356, 0]",1,0,0,0
886,"[356, 1]",2,158,64,-1
887,"[357, 0]",1,156,64,0
888,"[358, 0]",1,2,1,0
889,"[359, 0]",1,158,64,0
890,"[360, 0]",1,2,1,0
891,"[361, 0]",1,0,0,0
892,"[361, 1]",2,57,26,4
893,"[362, 0]",1,156,64,0
894,"[363, 0]",1,158,64,0
895,"[364, 0]",1,2,1,0
896,"[365, 0]",1,41,18,0
897,"[366, 0]",1,0,0,0
898,"[366, 1]",2,156,64,4
899,"[367, 0]",1,158,64,0
900,"[368, 0]",1,0,0,0
901,"[368, 1]",2,2,1,0
902,"[369, 0]",1,2,1,0
903,"[370, 0]",1,41,18,0
904,"[371, 0]",1,41,18,0
905,"[372, 0]",1,41,18,0
906,"[373, 0]",1,41,18,0
907,"[374, 0]",1,0,0,0
908,"[374, 1]",2,2,1,0
909,"[375, 0]",1,41,18,1
910,"[376, 0]",1,158,64,0
911,"[377, 0]",1,2,1,0
912,"[378, 0]",1,0,0,0
913,"[378, 1]",2,0,0,0
914,"[378, 2]",28,158,64,0
915,"[379, 0]",1,158,64,0
916,"[380, 0]",1,158,64,0
917,"[381, 0]",1,0,0,0
918,"[381, 1]",2,0,0,0
919,"[381, 2]",78,158,64,0
920,"[382, 0]",1,0,0,0
921,"[382, 1]",6,156,64,0
922,"[382, 2]",5,53,24,0
923,"[382, 3]",2,41,18,0
924,"[383, 0]",1,158,64,0
925,"[384, 0]",1,156,64,0
926,"[385, 0]",1,156,64,0
927,"[386, 0]",1,2,1,0
928,"[387, 0]",1,0,0,0
929,"[387, 1]",3,0,0,0
930,"[387, 2]",30,0,0,0
931,"[387, 3]",56,156,64,0
932,"[387, 4]",53,0,0,0
933,"[387, 5]",52,0,0,0
934,"[387, 6]",107,0,0,0
935,"[387, 7]",103,158,64,0
936,"[387, 8]",152,41,18,0
937,"[388, 0]",1,158,64,0
938,"[389, 0]",1,37,18,0
939,"[390, 0]",1,0,0,0
940,"[390, 1]",2,0,0,0
941,"[390, 2]",18,41,18,0
942,"[391, 0]",1,0,0,0
943,"[391, 1]",2,158,64,0
944,"[392, 0]",1,0,0,0
945,"[392, 1]",2,2,1,0
946,"[393, 0]",1,0,0,0
947,"[393, 1]",4,0,0,0
948,"[393, 2]",3,158,64,0
949,"[393, 3]",2,0,0,0
950,"[393, 4]",15,0,0,0
951,"[393, 5]",10,57,26,8
952,"[393, 6]",54,0,0,1
953,"[393, 7]",53,57,26,-1
954,"[393, 8]",108,2,1,16
955,"[394, 0]",1,2,1,0
956,"[395, 0]",1,158,64,0
957,"[396, 0]",1,2,1,0
958,"[397, 0]",1,0,0,0
959,"[397, 1]",2,2,1,0
960,"[398, 0]",1,0,0,0
961,"[398, 1]",2,57,26,0
962,"[399, 0]",1,158,64,1
963,"[400, 0]",1,0,0,0
964,"[400, 1]",2,0,0,0
965,"[400, 2]",108,0,0,0
966,"[400, 3]",127,2,1,0
967,"[401, 0]",1,158,64,1
968,"[402, 0]",1,0,0,0
969,"[402, 1]",2,0,0,0
970,"[402, 2]",12,158,64,3
971,"[403, 0]",1,0,0,0
972,"[403, 1]",4,2,1,0
973,"[403, 2]",3,2,1,0
974,"[403, 3]",2,158,64,0
975,"[404, 0]",1,0,0,0
976,"[404, 1]",4,0,0,0
977,"[404, 2]",2,0,0,0
978,"[404, 3]",46,2,1,0
979,"[404, 4]",45,0,0,0
980,"[404, 5]",33,53,24,0
981,"[404, 6]",86,41,18,0
982,"[405, 0]",1,41,18,0
983,"[406, 0]",1,0,0,0
984,"[406, 1]",2,0,0,0
985,"[406, 2]",26,0,0,0
986,"[406, 3]",103,2,1,0
987,"[407, 0]",1,2,1,0
988,"[408, 0]",1,0,0,0
989,"[408, 1]",2,41,18,0
990,"[409, 0]",1,158,64,1
991,"[410, 0]",1,41,18,0
992,"[411, 0]",1,0,0,0
993,"[411, 1]",2,0,0,0
994,"[411, 2]",22,0,0,0
995,"[411, 3]",37,156,64,0
996,"[412, 0]",1,158,64,0
997,"[413, 0]",1,0,0,0
998,"[413, 1]",3,0,0,0
999,"[413, 2]",2,0,0,0
1000,"[413, 3]",28,0,0,0
1001,"[413, 4]",24,158,64,0
1002,"[413, 5]",23,0,0,0
1003,"[413, 6]",97,158,64,-1
1004,"[413, 7]",58,158,64,0
1005,"[414, 0]",1,57,26,0
1006,"[415, 0]",1,158,64,0
1007,"[416, 0]",1,158,64,0
1008,"[417, 0]",1,158,64,0
1009,"[418, 0]",1,57,26,0
1010,"[419, 0]",1,0,0,0
1011,"[419, 1]",3,0,0,0
1012,"[419, 2]",2,158,64,0
1013,"[419, 3]",23,158,64,0
1014,"[420, 0]",1,2,1,0
1015,"[421, 0]",1,158,64,0
1016,"[422, 0]",1,0,0,0
1017,"[422, 1]",2,41,18,0
1018,"[423, 0]",1,0,0,0
1019,"[423, 1]",2,2,1,0
1020,"[424, 0]",1,0,0,0
1021,"[424, 1]",2,2,1,0
1022,"[425, 0]",1,0,0,0
1023,"[425, 1]",6,156,64,0
1024,"[425, 2]",5,158,64,0
1025,"[425, 3]",3,0,0,0
1026,"[425, 4]",2,0,0,0
1027,"[425, 5]",56,0,0,0
1028,"[425, 6]",55,0,0,0
1029,"[425, 7]",51,158,64,0
1030,"[425, 8]",91,156,64,-1
1031,"[425, 9]",88,0,0,-1
1032,"[425, 10]",85,158,64,-1
1033,"[425, 11]",350,158,64,1
1034,"[426, 0]",1,158,64,1
1035,"[427, 0]",1,0,0,0
1036,"[427, 1]",2,0,0,0
1037,"[427, 2]",15,41,18,0
1038,"[428, 0]",1,0,0,0
1039,"[428, 1]",2,158,64,0
1040,"[429, 0]",1,0,0,0
1041,"[429, 1]",8,156,64,0
1042,"[429, 2]",6,0,0,0
1043,"[429, 3]",5,0,0,0
1044,"[429, 4]",3,0,0,0
1045,"[429, 5]",2,0,0,0
1046,"[429, 6]",69,0,0,-1
1047,"[429, 7]",65,0,0,0
1048,"[429, 8]",48,41,18,0
1049,"[429, 9]",45,41,18,0
1050,"[429, 10]",165,0,0,0
1051,"[429, 11]",143,0,0,-1
1052,"[429, 12]",142,0,0,-1
1053,"[429, 13]",390,158,64,-1
1054,"[429, 14]",383,0,0,-1
1055,"[429, 15]",314,2,1,0
1056,"[429, 16]",495,158,64,-1
1057,"[430, 0]",1,0,0,0
1058,"[430, 1]",2,158,64,0
1059,"[431, 0]",1,0,0,0
1060,"[431, 1]",2,158,64,0
1061,"[432, 0]",1,2,1,0
1062,"[433, 0]",1,2,1,0
1063,"[434, 0]",1,158,64,0
1064,"[435, 0]",1,0,0,0
1065,"[435, 1]",2,158,64,0
1066,"[436, 0]",1,0,0,0
1067,"[436, 1]",2,2,1,0
1068,"[437, 0]",1,0,0,0
1069,"[437, 1]",2,0,0,-1
1070,"[437, 2]",36,0,0,1
1071,"[437, 3]",53,0,0,0
1072,"[437, 4]",78,158,64,2
1073,"[438, 0]",1,0,0,0
1074,"[438, 1]",5,0,0,0
1075,"[438, 2]",3,0,0,0
1076,"[438, 3]",2,0,0,0
1077,"[438, 4]",63,0,0,0
1078,"[438, 5]",61,0,0,0
1079,"[438, 6]",60,0,0,0
1080,"[438, 7]",52,2,1,0
1081,"[438, 8]",30,41,18,0
1082,"[438, 9]",110,0,0,0
1083,"[438, 10]",105,2,1,0
1084,"[438, 11]",93,41,18,0
1085,"[439, 0]",1,0,0,0
1086,"[439, 1]",2,158,64,14
1087,"[440, 0]",1,0,0,0
1088,"[440, 1]",2,158,64,0
1089,"[441, 0]",1,2,1,0
1090,"[442, 0]",1,2,1,0
1091,"[443, 0]",1,158,64,0
1092,"[444, 0]",1,158,64,1
1093,"[445, 0]",1,41,18,0
1094,"[446, 0]",1,0,0,0
1095,"[446, 1]",2,0,0,0
1096,"[446, 2]",68,41,18,0
1097,"[447, 0]",1,63,28,0
1098,"[448, 0]",1,0,0,0
1099,"[448, 1]",2,158,64,0
1100,"[449, 0]",1,57,26,0
1101,"[450, 0]",1,41,18,0
1102,"[451, 0]",1,158,64,0
1103,"[452, 0]",1,41,18,0
1104,"[453, 0]",1,2,1,0
1105,"[454, 0]",1,0,0,0
1106,"[454, 1]",2,0,0,0
1107,"[454, 2]",45,57,26,-1
1108,"[455, 0]",1,41,18,0
1109,"[456, 0]",1,0,0,0
1110,"[456, 1]",3,0,0,0
1111,"[456, 2]",21,158,64,0
1112,"[457, 0]",1,41,18,0
1113,"[458, 0]",1,0,0,0
1114,"[458, 1]",4,0,0,-1
1115,"[458, 2]",2,0,0,-1
1116,"[458, 3]",44,0,0,-1
1117,"[458, 4]",41,0,0,-1
1118,"[458, 5]",33,158,64,7
1119,"[458, 6]",102,0,0,2
1120,"[458, 7]",73,158,64,12
1121,"[458, 8]",283,2,1,0
1122,"[459, 0]",1,0,0,0
1123,"[459, 1]",2,158,64,0
1124,"[460, 0]",1,2,1,0
1125,"[461, 0]",1,0,0,0
1126,"[461, 1]",2,158,64,0
1127,"[462, 0]",1,0,0,0
1128,"[462, 1]",2,57,26,0
1129,"[463, 0]",1,158,64,0
1130,"[464, 0]",1,0,0,0
1131,"[464, 1]",2,0,0,0
1132,"[464, 2]",21,158,64,0
1133,"[465, 0]",1,158,64,0
1134,"[466, 0]",1,0,0,0
1135,"[466, 1]",2,158,64,0
1136,"[467, 0]",1,2,1,0
1137,"[468, 0]",1,57,26,0
1138,"[469, 0]",1,41,18,0
1139,"[470, 0]",1,2,1,0
1140,"[471, 0]",1,156,64,0
1141,"[472, 0]",1,54,24,0
1142,"[473, 0]",1,156,64,0
1143,"[474, 0]",1,0,0,0
1144,"[474, 1]",2,158,64,0
1145,"[475, 0]",1,158,64,0
1146,"[476, 0]",1,0,0,0
1147,"[476, 1]",2,156,64,0
1148,"[477, 0]",1,156,64,0
1149,"[478, 0]",1,0,0,0
1150,"[478, 1]",2,158,64,0
1151,"[479, 0]",1,0,0,1
1152,"[479, 1]",2,0,0,0
1153,"[479, 2]",15,158,64,1
1154,"[480, 0]",1,0,0,0
1155,"[480, 1]",8,2,1,0
1156,"[480, 2]",5,0,0,0
1157,"[480, 3]",3,0,0,0
1158,"[480, 4]",2,0,0,0
1159,"[480, 5]",76,0,0,0
1160,"[480, 6]",75,0,0,0
1161,"[480, 7]",72,0,0,0
1162,"[480, 8]",63,0,0,0
1163,"[480, 9]",60,64,29,0
1164,"[480, 10]",190,2,1,0
1165,"[480, 11]",108,2,1,0
1166,"[480, 12]",105,0,0,0
1167,"[480, 13]",104,0,0,0
1168,"[480, 14]",90,2,1,0
1169,"[480, 15]",86,41,18,0
1170,"[480, 16]",317,0,0,-1
1171,"[480, 17]",315,2,1,0
1172,"[480, 18]",314,2,1,0
1173,"[480, 19]",313,158,64,0
1174,"[480, 20]",474,156,64,-1
1175,"[481, 0]",1,158,64,0
1176,"[482, 0]",1,0,0,0
1177,"[482, 1]",3,156,64,0
1178,"[482, 2]",2,41,18,0
1179,"[483, 0]",1,158,64,0
1180,"[484, 0]",1,158,64,0
1181,"[485, 0]",1,2,1,0
1182,"[486, 0]",1,2,1,0
1183,"[487, 0]",1,2,1,0
1184,"[488, 0]",1,0,0,0
1185,"[488, 1]",6,0,0,0
1186,"[488, 2]",4,0,0,0
1187,"[488, 3]",3,0,0,0
1188,"[488, 4]",29,0,0,0
1189,"[488, 5]",25,55,26,0
1190,"[488, 6]",22,158,64,0
1191,"[488, 7]",65,2,1,0
1192,"[489, 0]",1,2,1,0
1193,"[490, 0]",1,0,0,0
1194,"[490, 1]",3,2,1,0
1195,"[490, 2]",2,2,1,0
1196,"[491, 0]",1,0,0,0
1197,"[491, 1]",9,2,1,0
1198,"[491, 2]",8,61,28,0
1199,"[491, 3]",6,2,1,0
1200,"[491, 4]",5,0,0,0
1201,"[491, 5]",45,2,1,0
1202,"[492, 0]",1,158,64,0
1203,"[493, 0]",1,0,0,0
1204,"[493, 1]",2,2,1,0
1205,"[494, 0]",1,0,0,0
1206,"[494, 1]",2,0,0,0
1207,"[494, 2]",66,2,1,0
1208,"[495, 0]",1,63,28,0
1209,"[496, 0]",1,0,0,0
1210,"[497, 0]",1,41,18,0
1211,"[498, 0]",1,0,0,0
1212,"[498, 1]",5,156,64,2
1213,"[498, 2]",3,0,0,1
1214,"[498, 3]",50,2,1,0
1215,"[499, 0]",1,2,1,0
1216,"[500, 0]",1,41,18,0
1217,"[501, 0]",1,0,0,0
1218,"[501, 1]",2,0,0,0
1219,"[501, 2]",31,156,64,0
1220,"[502, 0]",1,64,29,0
1221,"[503, 0]",1,0,0,0
1222,"[503, 1]",2,2,1,0
1223,"[504, 0]",1,57,26,0
1224,"[505, 0]",1,0,0,0
1225,"[505, 1]",2,0,0,0
1226,"[505, 2]",25,156,64,0
1227,"[506, 0]",1,0,0,0
1228,"[506, 1]",2,0,0,0
1229,"[506, 2]",22,158,64,0
1230,"[507, 0]",1,156,64,0
1231,"[508, 0]",1,0,0,0
1232,"[508, 1]",5,158,64,-1
1233,"[508, 2]",2,0,0,1
1234,"[508, 3]",37,0,0,0
1235,"[508, 4]",36,0,0,0
1236,"[508, 5]",66,2,1,0
1237,"[508, 6]",65,2,1,0
1238,"[508, 7]",62,57,26,0
1239,"[509, 0]",1,0,0,0
1240,"[509, 1]",2,158,64,-1
1241,"[510, 0]",1,0,0,0
1242,"[510, 1]",4,158,64,0
1243,"[511, 0]",1,2,1,0
1244,"[512, 0]",1,0,0,0
1245,"[512, 1]",2,158,64,0
1246,"[513, 0]",1,158,64,0
1247,"[514, 0]",1,2,1,0
1248,"[515, 0]",1,158,64,0
1249,"[516, 0]",1,0,0,0
1250,"[516, 1]",3,158,64,0
1251,"[516, 2]",2,59,28,0
1252,"[517, 0]",1,0,0,0
1253,"[517, 1]",2,57,26,0
1254,"[518, 0]",1,156,64,0
1255,"[519, 0]",1,0,0,0
1256,"[519, 1]",2,158,64,0
1257,"[520, 0]",1,0,0,0
1258,"[520, 1]",2,0,0,0
1259,"[520, 2]",43,2,1,1
1260,"[521, 0]",1,158,64,0
1261,"[522, 0]",1,2,1,0
1262,"[523, 0]",1,2,1,0
1263,"[524, 0]",1,0,0,0
1264,"[524, 1]",7,156,64,0
1265,"[524, 2]",5,0,0,0
1266,"[524, 3]",2,0,0,0
1267,"[524, 4]",64,0,0,0
1268,"[524, 5]",63,0,0,0
1269,"[524, 6]",41,158,64,0
1270,"[524, 7]",97,2,1,0
1271,"[524, 8]",96,158,64,0
1272,"[524, 9]",93,0,0,0
1273,"[524, 10]",92,0,0,0
1274,"[524, 11]",91,0,0,0
1275,"[524, 12]",88,0,0,0
1276,"[524, 13]",87,0,0,0
1277,"[524, 14]",85,158,64,0
1278,"[524, 15]",320,2,1,-1
1279,"[524, 16]",317,158,64,0
1280,"[524, 17]",303,158,64,0
1281,"[524, 18]",302,41,18,0
1282,"[524, 19]",297,41,18,0
1283,"[524, 20]",293,0,0,0
1284,"[524, 21]",482,156,64,0
1285,"[525, 0]",1,41,18,0
1286,"[526, 0]",1,0,0,0
1287,"[526, 1]",2,2,1,5
1288,"[527, 0]",1,0,0,0
1289,"[527, 1]",6,0,0,0
1290,"[527, 2]",5,0,0,0
1291,"[527, 3]",4,0,0,0
1292,"[527, 4]",3,0,0,0
1293,"[527, 5]",2,0,0,0
1294,"[527, 6]",87,2,1,-1
1295,"[527, 7]",84,158,64,-1
1296,"[527, 8]",80,156,64,-1
1297,"[527, 9]",70,0,0,0
1298,"[527, 10]",66,0,0,0
1299,"[527, 11]",62,0,0,0
1300,"[527, 12]",249,156,64,0
1301,"[527, 13]",224,41,18,0
1302,"[527, 14]",197,0,0,0
1303,"[527, 15]",342,158,64,1
1304,"[528, 0]",1,2,1,0
1305,"[529, 0]",1,57,26,0
1306,"[530, 0]",1,2,1,0
1307,"[531, 0]",1,2,1,0
1308,"[532, 0]",1,0,0,0
1309,"[532, 1]",3,2,1,0
1310,"[532, 2]",2,158,64,0
1311,"[533, 0]",1,2,1,0
1312,"[534, 0]",1,0,0,0
1313,"[534, 1]",2,0,0,0
1314,"[534, 2]",21,2,1,0
1315,"[535, 0]",1,158,64,0
1316,"[536, 0]",1,0,0,0
1317,"[536, 1]",2,57,26,-1
1318,"[537, 0]",1,57,26,1
1319,"[538, 0]",1,0,0,0
1320,"[538, 1]",2,158,64,-1
1321,"[539, 0]",1,64,29,0
1322,"[540, 0]",1,2,1,0
1323,"[541, 0]",1,2,1,0
1324,"[542, 0]",1,0,0,0
1325,"[542, 1]",7,0,0,0
1326,"[542, 2]",5,0,0,0
1327,"[542, 3]",4,0,0,0
1328,"[542, 4]",3,0,0,0
1329,"[542, 5]",55,0,0,0
1330,"[542, 6]",50,0,0,0
1331,"[542, 7]",46,41,18,0
1332,"[542, 8]",137,2,1,0
1333,"[542, 9]",96,0,0,0
1334,"[542, 10]",260,41,18,0
1335,"[543, 0]",1,0,0,0
1336,"[543, 1]",2,158,64,1
1337,"[544, 0]",1,58,26,0
1338,"[545, 0]",1,2,1,0
1339,"[546, 0]",1,2,1,0
1340,"[547, 0]",1,57,26,0
1341,"[548, 0]",1,2,1,0
1342,"[549, 0]",1,0,0,0
1343,"[549, 1]",5,158,64,0
1344,"[549, 2]",4,41,18,0
1345,"[549, 3]",2,0,0,0
1346,"[549, 4]",31,158,64,0
1347,"[550, 0]",1,158,64,0
1348,"[551, 0]",1,0,0,0
1349,"[551, 1]",2,0,0,0
1350,"[551, 2]",35,156,64,0
1351,"[551, 3]",32,2,1,0
1352,"[551, 4]",31,0,0,0
1353,"[551, 5]",62,2,1,0
1354,"[552, 0]",1,41,18,0
1355,"[553, 0]",1,0,0,0
1356,"[553, 1]",2,158,64,0
1357,"[554, 0]",1,0,0,0
1358,"[554, 1]",2,0,0,0
1359,"[554, 2]",19,0,0,0
1360,"[554, 3]",38,0,0,0
1361,"[554, 4]",58,2,1,0
1362,"[555, 0]",1,158,64,0
1363,"[556, 0]",1,0,0,0
1364,"[556, 1]",2,2,1,0
1365,"[557, 0]",1,0,0,1
1366,"[557, 1]",2,158,64,1
1367,"[558, 0]",1,0,0,0
1368,"[558, 1]",2,57,26,0
1369,"[559, 0]",1,0,0,0
1370,"[559, 1]",6,158,64,0
1371,"[559, 2]",4,0,0,0
1372,"[559, 3]",50,0,0,0
1373,"[559, 4]",46,0,0,0
1374,"[559, 5]",45,0,0,0
1375,"[559, 6]",41,2,1,0
1376,"[559, 7]",105,0,0,0
1377,"[559, 8]",98,156,64,0
1378,"[559, 9]",70,158,64,0
1379,"[559, 10]",226,158,64,0
1380,"[560, 0]",1,57,26,1
1381,"[561, 0]",1,0,0,0
1382,"[561, 1]",2,2,1,0
1383,"[562, 0]",1,156,64,0
1384,"[563, 0]",1,41,18,0
1385,"[564, 0]",1,0,0,0
1386,"[564, 1]",4,0,0,0
1387,"[564, 2]",2,0,0,0
1388,"[564, 3]",34,158,64,0
1389,"[564, 4]",32,0,0,0
1390,"[564, 5]",30,0,0,0
1391,"[564, 6]",29,0,0,0
1392,"[564, 7]",27,0,0,0
1393,"[564, 8]",15,2,1,0
1394,"[564, 9]",95,0,0,0
1395,"[564, 10]",71,41,18,0
1396,"[564, 11]",67,2,1,0
1397,"[564, 12]",51,41,18,0
1398,"[564, 13]",134,41,18,0
1399,"[565, 0]",1,0,0,0
1400,"[565, 1]",6,158,64,0
1401,"[565, 2]",4,57,26,0
1402,"[565, 3]",2,0,0,0
1403,"[565, 4]",48,0,0,0
1404,"[565, 5]",136,2,1,0
1405,"[566, 0]",1,158,64,0
1406,"[567, 0]",1,0,0,0
1407,"[567, 1]",5,55,26,0
1408,"[567, 2]",3,0,0,0
1409,"[567, 3]",2,0,0,0
1410,"[567, 4]",21,158,64,-1
1411,"[567, 5]",17,158,64,-1
1412,"[568, 0]",1,0,0,0
1413,"[568, 1]",2,0,0,1
1414,"[568, 2]",56,158,64,0
1415,"[569, 0]",1,2,1,0
1416,"[570, 0]",1,158,64,0
1417,"[571, 0]",1,0,0,0
1418,"[571, 1]",2,0,0,0
1419,"[571, 2]",24,2,1,0
1420,"[572, 0]",1,0,0,0
1421,"[572, 1]",2,156,64,0
1422,"[573, 0]",1,0,0,0
1423,"[574, 0]",1,0,0,0
1424,"[574, 1]",2,158,64,-1
1425,"[575, 0]",1,0,0,0
1426,"[575, 1]",2,41,18,0
1427,"[576, 0]",1,156,64,0
1428,"[577, 0]",1,41,18,0
1429,"[578, 0]",1,158,64,0
1430,"[579, 0]",1,158,64,0
1431,"[580, 0]",1,57,26,0
1432,"[581, 0]",1,0,0,0
1433,"[581, 1]",2,41,18,0
1434,"[582, 0]",1,158,64,0
1435,"[583, 0]",1,0,0,0
1436,"[583, 1]",2,158,64,0
1437,"[584, 0]",1,41,18,1
1438,"[585, 0]",1,57,26,0
1439,"[586, 0]",1,2,1,0
1440,"[587, 0]",1,41,18,0
1441,"[588, 0]",1,2,1,0
1442,"[589, 0]",1,0,0,0
1443,"[589, 1]",2,57,26,-1
1444,"[590, 0]",1,57,26,0
1445,"[591, 0]",1,0,0,0
1446,"[591, 1]",2,158,64,0
1447,"[592, 0]",1,41,18,0
1448,"[593, 0]",1,0,0,0
1449,"[593, 1]",2,158,64,0
1450,"[594, 0]",1,158,64,0
1451,"[595, 0]",1,41,18,0
1452,"[596, 0]",1,0,0,0
1453,"[596, 1]",2,158,64,0
1454,"[597, 0]",1,0,0,0
1455,"[597, 1]",2,0,0,0
1456,"[597, 2]",17,158,64,0
1457,"[598, 0]",1,59,28,1
1458,"[599, 0]",1,0,0,0
1459,"[599, 1]",2,0,0,0
1460,"[599, 2]",20,156,64,0
1461,"[600, 0]",1,0,0,0
1462,"[600, 1]",2,57,26,0
1463,"[601, 0]",1,2,1,0
1464,"[602, 0]",1,158,64,0
1465,"[603, 0]",1,0,0,0
1466,"[603, 1]",2,41,18,0
1467,"[604, 0]",1,2,1,0
1468,"[605, 0]",1,0,0,0
1469,"[605, 1]",2,156,64,0
1470,"[606, 0]",1,2,1,0
1471,"[607, 0]",1,0,0,1
1472,"[607, 1]",2,156,64,0
1473,"[608, 0]",1,0,0,0
1474,"[608, 1]",2,41,18,39
1475,"[609, 0]",1,158,64,1
1476,"[610, 0]",1,0,0,0
1477,"[611, 0]",1,0,0,0
1478,"[611, 1]",3,158,64,0
1479,"[611, 2]",2,0,0,0
1480,"[611, 3]",33,156,64,0
1481,"[611, 4]",30,2,1,0
1482,"[611, 5]",28,0,0,0
1483,"[611, 6]",74,0,0,0
1484,"[611, 7]",140,158,64,0
1485,"[612, 0]",1,156,64,0
1486,"[613, 0]",1,0,0,0
1487,"[613, 1]",5,158,64,0
1488,"[613, 2]",4,158,64,0
1489,"[613, 3]",3,0,0,0
1490,"[613, 4]",2,0,0,0
1491,"[613, 5]",61,57,26,0
1492,"[613, 6]",59,0,0,0
1493,"[613, 7]",57,0,0,0
1494,"[613, 8]",50,2,1,0
1495,"[613, 9]",110,0,0,0
1496,"[613, 10]",91,57,26,0
1497,"[613, 11]",307,158,64,0
1498,"[614, 0]",1,0,0,0
1499,"[614, 1]",2,158,64,0
1500,"[615, 0]",1,2,1,0
1501,"[616, 0]",1,0,0,0
1502,"[616, 1]",4,158,64,1
1503,"[616, 2]",2,0,0,3
1504,"[616, 3]",35,0,0,0
