# [LF, 4, 130.0, 2.0, 123.0, 2.926829268292683, 45.0, 88.0, 300.0, 42.0, 6713356.44] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[316, 0]",1,0,0,1
765,"[316, 1]",2,158,64,-1
766,"[317, 0]",1,158,64,0
767,"[318, 0]",1,0,0,1
768,"[318, 1]",2,51,24,0
769,"[319, 0]",1,0,0,0
770,"[319, 1]",2,0,0,0
771,"[319, 2]",28,2,1,0
772,"[320, 0]",1,41,18,0
773,"[321, 0]",1,41,18,0
774,"[322, 0]",1,0,0,0
775,"[322, 1]",7,57,26,7
776,"[322, 2]",5,0,0,-1
777,"[322, 3]",4,0,0,3
778,"[322, 4]",3,0,0,-1
779,"[322, 5]",2,0,0,3
780,"[322, 6]",54,57,26,3
781,"[322, 7]",51,0,0,5
782,"[322, 8]",49,158,64,1
783,"[322, 9]",48,0,0,-1
784,"[322, 10]",42,0,0,0
785,"[322, 11]",39,158,64,3
786,"[322, 12]",142,158,64,0
787,"[322, 13]",104,158,64,3
788,"[322, 14]",90,55,26,0
789,"[323, 0]",1,0,0,1
790,"[323, 1]",2,0,0,0
791,"[323, 2]",25,57,26,4
792,"[324, 0]",1,41,18,0
793,"[325, 0]",1,158,64,0
794,"[326, 0]",1,158,64,0
795,"[327, 0]",1,0,0,0
796,"[327, 1]",7,2,1,0
797,"[327, 2]",4,156,64,0
798,"[327, 3]",3,0,0,0
799,"[327, 4]",2,41,18,0
800,"[327, 5]",51,0,0,0
801,"[327, 6]",126,158,64,0
802,"[328, 0]",1,41,18,0
803,"[329, 0]",1,158,64,0
804,"[330, 0]",1,158,64,0
805,"[331, 0]",1,0,0,0
806,"[331, 1]",2,2,1,0
807,"[332, 0]",1,2,1,0
808,"[333, 0]",1,0,0,0
809,"[333, 1]",2,0,0,0
810,"[333, 2]",28,41,18,0
811,"[334, 0]",1,41,18,0
812,"[335, 0]",1,0,0,0
813,"[335, 1]",3,0,0,0
814,"[335, 2]",2,0,0,0
815,"[335, 3]",11,156,64,0
816,"[335, 4]",8,41,18,0
817,"[336, 0]",1,0,0,0
818,"[336, 1]",3,158,64,0
819,"[336, 2]",2,0,0,0
820,"[336, 3]",45,0,0,-1
821,"[336, 4]",44,0,0,-1
822,"[336, 5]",88,158,64,-1
823,"[336, 6]",82,158,64,-1
824,"[337, 0]",1,0,0,0
825,"[337, 1]",2,41,18,0
826,"[338, 0]",1,41,18,0
827,"[339, 0]",1,158,64,0
828,"[340, 0]",1,57,26,0
829,"[341, 0]",1,2,1,0
830,"[342, 0]",1,57,26,0
831,"[343, 0]",1,0,0,0
832,"[343, 1]",6,41,18,0
833,"[343, 2]",5,0,0,0
834,"[343, 3]",4,0,0,0
835,"[343, 4]",2,0,0,0
836,"[343, 5]",32,41,18,0
837,"[343, 6]",17,41,18,0
838,"[343, 7]",13,41,18,0
839,"[344, 0]",1,0,0,0
840,"[344, 1]",6,41,18,0
841,"[344, 2]",4,0,0,0
842,"[344, 3]",2,0,0,0
843,"[344, 4]",28,0,0,0
844,"[344, 5]",22,0,0,0
845,"[344, 6]",70,158,64,-1
846,"[344, 7]",48,0,0,0
847,"[344, 8]",153,158,64,0
848,"[345, 0]",1,0,0,0
849,"[345, 1]",2,0,0,0
850,"[345, 2]",84,41,18,0
851,"[346, 0]",1,41,18,0
852,"[347, 0]",1,0,0,0
853,"[347, 1]",2,158,64,0
854,"[348, 0]",1,158,64,0
855,"[349, 0]",1,2,1,0
856,"[350, 0]",1,53,24,0
857,"[351, 0]",1,41,18,0
858,"[352, 0]",1,2,1,0
859,"[353, 0]",1,0,0,0
860,"[353, 1]",2,158,64,0
861,"[354, 0]",1,41,18,0
862,"[355, 0]",1,0,0,0
863,"[355, 1]",2,2,1,0
864,"[356, 0]",1,0,0,0
865,"[356, 1]",2,158,64,0
866,"[357, 0]",1,2,1,0
867,"[358, 0]",1,158,64,0
868,"[359, 0]",1,0,0,0
869,"[359, 1]",2,0,0,0
870,"[359, 2]",43,2,1,0
871,"[360, 0]",1,158,64,0
872,"[361, 0]",1,0,0,1
873,"[361, 1]",2,158,64,-1
874,"[362, 0]",1,2,1,0
875,"[363, 0]",1,57,26,0
876,"[364, 0]",1,0,0,0
877,"[364, 1]",3,41,18,0
878,"[364, 2]",2,41,18,0
879,"[365, 0]",1,0,0,0
880,"[365, 1]",2,2,1,0
881,"[366, 0]",1,41,18,0
882,"[367, 0]",1,2,1,0
883,"[368, 0]",1,41,18,0
884,"[369, 0]",1,158,64,0
885,"[370, 0]",1,0,0,0
886,"[370, 1]",2,158,64,0
887,"[371, 0]",1,41,18,0
888,"[372, 0]",1,0,0,0
889,"[372, 1]",2,0,0,0
890,"[372, 2]",16,2,1,0
891,"[373, 0]",1,0,0,0
892,"[373, 1]",2,41,18,0
893,"[374, 0]",1,0,0,0
894,"[374, 1]",2,0,0,0
895,"[374, 2]",30,59,28,0
896,"[375, 0]",1,0,0,0
897,"[375, 1]",2,158,64,0
898,"[376, 0]",1,2,1,0
899,"[377, 0]",1,41,18,0
900,"[378, 0]",1,0,0,0
901,"[378, 1]",2,2,1,0
902,"[379, 0]",1,0,0,0
903,"[379, 1]",2,0,0,0
904,"[379, 2]",52,158,64,12
905,"[380, 0]",1,41,18,0
906,"[381, 0]",1,158,64,0
907,"[382, 0]",1,41,18,0
908,"[383, 0]",1,0,0,0
909,"[383, 1]",2,2,1,2
910,"[384, 0]",1,158,64,0
911,"[385, 0]",1,41,18,0
912,"[386, 0]",1,158,64,0
913,"[387, 0]",1,54,24,0
914,"[388, 0]",1,158,64,0
915,"[389, 0]",1,158,64,0
916,"[390, 0]",1,0,0,0
917,"[390, 1]",2,158,64,0
918,"[391, 0]",1,41,18,0
919,"[392, 0]",1,0,0,0
920,"[392, 1]",6,156,64,0
921,"[392, 2]",5,41,18,0
922,"[392, 3]",4,0,0,0
923,"[392, 4]",3,0,0,0
924,"[392, 5]",2,0,0,0
925,"[392, 6]",40,0,0,0
926,"[392, 7]",37,0,0,0
927,"[392, 8]",36,0,0,0
928,"[392, 9]",32,0,0,0
929,"[392, 10]",31,41,18,0
930,"[392, 11]",27,0,0,0
931,"[392, 12]",128,41,18,0
932,"[392, 13]",96,156,64,0
933,"[392, 14]",70,0,0,0
934,"[392, 15]",66,41,18,0
935,"[392, 16]",49,55,26,52
936,"[392, 17]",364,0,0,0
937,"[392, 18]",469,2,1,14
938,"[393, 0]",1,2,1,0
939,"[394, 0]",1,0,0,0
940,"[394, 1]",2,158,64,0
941,"[395, 0]",1,2,1,0
942,"[396, 0]",1,57,26,0
943,"[397, 0]",1,158,64,0
944,"[398, 0]",1,0,0,0
945,"[398, 1]",3,0,0,0
946,"[398, 2]",2,0,0,0
947,"[398, 3]",12,0,0,0
948,"[398, 4]",8,158,64,0
949,"[398, 5]",28,57,26,0
950,"[399, 0]",1,41,18,1
951,"[400, 0]",1,0,0,0
952,"[400, 1]",2,0,0,0
953,"[400, 2]",11,158,64,-1
954,"[401, 0]",1,158,64,0
955,"[402, 0]",1,0,0,0
956,"[402, 1]",4,0,0,0
957,"[402, 2]",3,0,0,0
958,"[402, 3]",2,0,0,0
959,"[402, 4]",49,158,64,-1
960,"[402, 5]",48,156,64,-1
961,"[402, 6]",38,0,0,0
962,"[402, 7]",34,0,0,0
963,"[402, 8]",146,158,64,0
964,"[402, 9]",127,158,64,0
965,"[403, 0]",1,0,0,0
966,"[403, 1]",2,41,18,0
967,"[404, 0]",1,0,0,0
968,"[404, 1]",2,57,26,0
969,"[405, 0]",1,0,0,0
970,"[405, 1]",2,0,0,0
971,"[405, 2]",94,41,18,0
972,"[406, 0]",1,0,0,0
973,"[406, 1]",6,0,0,0
974,"[406, 2]",4,158,64,0
975,"[406, 3]",3,0,0,0
976,"[406, 4]",2,0,0,0
977,"[406, 5]",35,0,0,0
978,"[406, 6]",34,0,0,0
979,"[406, 7]",33,0,0,0
980,"[406, 8]",28,57,26,0
981,"[406, 9]",13,158,64,0
982,"[406, 10]",65,2,1,0
983,"[406, 11]",62,77,32,0
984,"[406, 12]",59,158,64,0
985,"[407, 0]",1,41,18,0
986,"[408, 0]",1,0,0,0
987,"[408, 1]",2,57,26,0
988,"[409, 0]",1,2,1,1
989,"[410, 0]",1,158,64,0
990,"[411, 0]",1,0,0,0
991,"[411, 1]",2,0,0,0
992,"[411, 2]",22,0,0,0
993,"[411, 3]",34,156,64,0
994,"[412, 0]",1,0,0,0
995,"[412, 1]",5,158,64,-1
996,"[412, 2]",3,0,0,2
997,"[412, 3]",2,158,64,-1
998,"[412, 4]",54,0,0,0
999,"[412, 5]",140,158,64,0
1000,"[413, 0]",1,0,0,0
1001,"[413, 1]",2,158,64,0
1002,"[414, 0]",1,2,1,0
1003,"[415, 0]",1,0,0,0
1004,"[415, 1]",2,158,64,-1
1005,"[416, 0]",1,0,0,0
1006,"[416, 1]",2,158,64,5
1007,"[417, 0]",1,158,64,0
1008,"[418, 0]",1,2,1,0
1009,"[419, 0]",1,156,64,0
1010,"[420, 0]",1,0,0,0
1011,"[420, 1]",2,59,28,0
1012,"[421, 0]",1,158,64,0
1013,"[422, 0]",1,0,0,0
1014,"[422, 1]",6,158,64,0
1015,"[422, 2]",5,158,64,0
1016,"[422, 3]",4,0,0,0
1017,"[422, 4]",3,0,0,0
1018,"[422, 5]",2,0,0,0
1019,"[422, 6]",50,158,64,0
1020,"[422, 7]",47,0,0,0
1021,"[422, 8]",38,0,0,0
1022,"[422, 9]",32,0,0,0
1023,"[422, 10]",190,158,64,0
1024,"[422, 11]",165,0,0,0
1025,"[422, 12]",97,2,1,0
1026,"[422, 13]",96,0,0,0
1027,"[422, 14]",458,156,64,3
1028,"[422, 15]",433,156,64,0
1029,"[423, 0]",1,0,0,0
1030,"[423, 1]",3,0,0,0
1031,"[423, 2]",2,0,0,0
1032,"[423, 3]",53,0,0,0
1033,"[423, 4]",52,0,0,0
1034,"[423, 5]",46,2,1,0
1035,"[423, 6]",92,158,64,0
1036,"[423, 7]",90,0,0,0
1037,"[423, 8]",89,0,0,0
1038,"[423, 9]",88,0,0,0
1039,"[423, 10]",85,54,24,0
1040,"[423, 11]",84,2,1,0
1041,"[423, 12]",82,156,64,0
1042,"[423, 13]",80,0,0,0
1043,"[423, 14]",79,0,0,0
1044,"[423, 15]",219,156,64,0
1045,"[423, 16]",218,2,1,0
1046,"[423, 17]",213,57,26,0
1047,"[423, 18]",169,0,0,0
1048,"[423, 19]",168,0,0,0
1049,"[423, 20]",166,0,0,0
1050,"[423, 21]",162,0,0,0
1051,"[423, 22]",160,0,0,0
1052,"[423, 23]",157,156,64,0
1053,"[423, 24]",455,156,64,0
1054,"[423, 25]",450,0,0,0
1055,"[423, 26]",429,57,26,0
1056,"[423, 27]",427,0,0,0
1057,"[423, 28]",409,158,64,0
1058,"[423, 29]",406,158,64,0
1059,"[423, 30]",776,158,64,0
1060,"[423, 31]",732,63,28,4
1061,"[424, 0]",1,2,1,0
1062,"[425, 0]",1,2,1,0
1063,"[426, 0]",1,0,0,0
1064,"[426, 1]",2,0,0,0
1065,"[426, 2]",32,0,0,-1
1066,"[426, 3]",89,0,0,-1
1067,"[426, 4]",103,2,1,4
1068,"[427, 0]",1,158,64,0
1069,"[428, 0]",1,0,0,0
1070,"[428, 1]",2,41,18,0
1071,"[429, 0]",1,41,18,0
1072,"[430, 0]",1,41,18,0
1073,"[431, 0]",1,0,0,0
1074,"[431, 1]",2,158,64,0
1075,"[432, 0]",1,158,64,1
1076,"[433, 0]",1,0,0,0
1077,"[433, 1]",2,0,0,0
1078,"[433, 2]",16,158,64,0
1079,"[434, 0]",1,158,64,0
1080,"[435, 0]",1,0,0,0
1081,"[435, 1]",2,0,0,0
1082,"[435, 2]",20,41,18,0
1083,"[436, 0]",1,0,0,0
1084,"[436, 1]",2,41,18,0
1085,"[437, 0]",1,41,18,0
1086,"[438, 0]",1,0,0,0
1087,"[438, 1]",2,41,18,0
1088,"[439, 0]",1,41,18,0
1089,"[440, 0]",1,0,0,0
1090,"[440, 1]",2,0,0,-1
1091,"[440, 2]",48,17,8,4
1092,"[440, 3]",46,0,0,-1
1093,"[440, 4]",98,0,0,2
1094,"[440, 5]",158,2,1,0
1095,"[441, 0]",1,2,1,-1
1096,"[442, 0]",1,0,0,0
1097,"[442, 1]",2,0,0,0
1098,"[442, 2]",26,41,18,0
1099,"[443, 0]",1,66,29,0
1100,"[444, 0]",1,41,18,0
1101,"[445, 0]",1,0,0,0
1102,"[445, 1]",2,41,18,0
1103,"[446, 0]",1,0,0,0
1104,"[446, 1]",2,158,64,0
1105,"[447, 0]",1,0,0,0
1106,"[447, 1]",2,158,64,0
1107,"[448, 0]",1,0,0,0
1108,"[448, 1]",2,41,18,1
1109,"[449, 0]",1,0,0,0
1110,"[449, 1]",2,2,1,0
1111,"[450, 0]",1,0,0,0
1112,"[450, 1]",2,57,26,0
1113,"[451, 0]",1,41,18,0
1114,"[452, 0]",1,55,26,0
1115,"[453, 0]",1,0,0,0
1116,"[453, 1]",2,0,0,0
1117,"[453, 2]",33,41,18,0
1118,"[454, 0]",1,158,64,0
1119,"[455, 0]",1,41,18,0
1120,"[456, 0]",1,2,1,0
1121,"[457, 0]",1,0,0,0
1122,"[457, 1]",2,41,18,0
1123,"[458, 0]",1,57,26,0
1124,"[459, 0]",1,0,0,1
1125,"[459, 1]",2,0,0,0
1126,"[459, 2]",13,0,0,0
1127,"[459, 3]",28,41,18,0
1128,"[460, 0]",1,41,18,0
1129,"[461, 0]",1,0,0,0
1130,"[461, 1]",2,0,0,0
1131,"[461, 2]",18,37,18,0
1132,"[462, 0]",1,59,28,0
1133,"[463, 0]",1,0,0,0
1134,"[463, 1]",2,13,6,0
1135,"[464, 0]",1,41,18,0
1136,"[465, 0]",1,0,0,0
1137,"[465, 1]",4,0,0,1
1138,"[465, 2]",2,0,0,-1
1139,"[465, 3]",35,57,26,5
1140,"[465, 4]",25,0,0,0
1141,"[465, 5]",82,158,64,1
1142,"[466, 0]",1,158,64,0
1143,"[467, 0]",1,0,0,0
1144,"[467, 1]",2,158,64,0
1145,"[468, 0]",1,41,18,0
1146,"[469, 0]",1,41,18,0
1147,"[470, 0]",1,158,64,0
1148,"[471, 0]",1,0,0,0
1149,"[471, 1]",2,0,0,0
1150,"[471, 2]",61,41,18,0
1151,"[471, 3]",59,2,1,0
1152,"[471, 4]",57,0,0,0
1153,"[471, 5]",107,0,0,0
1154,"[471, 6]",105,0,0,0
1155,"[471, 7]",104,0,0,0
1156,"[471, 8]",134,158,64,0
1157,"[471, 9]",130,0,0,0
1158,"[471, 10]",129,0,0,0
1159,"[471, 11]",125,0,0,0
1160,"[471, 12]",120,2,1,14
1161,"[471, 13]",271,0,0,0
1162,"[471, 14]",242,158,64,0
1163,"[471, 15]",238,156,64,0
1164,"[471, 16]",336,158,64,-1
1165,"[472, 0]",1,0,0,0
1166,"[472, 1]",2,0,0,0
1167,"[472, 2]",28,156,64,0
1168,"[473, 0]",1,158,64,0
1169,"[474, 0]",1,0,0,0
1170,"[474, 1]",5,0,0,0
1171,"[474, 2]",4,0,0,0
1172,"[474, 3]",3,0,0,0
1173,"[474, 4]",64,41,18,0
1174,"[474, 5]",63,156,64,0
1175,"[474, 6]",57,0,0,0
1176,"[474, 7]",53,158,64,-1
1177,"[474, 8]",49,158,64,0
1178,"[474, 9]",117,158,64,0
1179,"[474, 10]",115,0,0,0
1180,"[474, 11]",114,0,0,0
1181,"[474, 12]",309,41,18,0
1182,"[474, 13]",302,158,64,0
1183,"[475, 0]",1,0,0,0
1184,"[475, 1]",2,0,0,0
1185,"[475, 2]",25,2,1,0
1186,"[476, 0]",1,158,64,0
1187,"[477, 0]",1,41,18,0
1188,"[478, 0]",1,41,18,0
1189,"[479, 0]",1,0,0,0
1190,"[479, 1]",2,158,64,0
1191,"[480, 0]",1,2,1,0
1192,"[481, 0]",1,41,18,1
1193,"[482, 0]",1,41,18,0
1194,"[483, 0]",1,158,64,0
1195,"[484, 0]",1,0,0,0
1196,"[484, 1]",2,0,0,0
1197,"[484, 2]",31,64,29,0
1198,"[485, 0]",1,0,0,0
1199,"[485, 1]",2,0,0,0
1200,"[485, 2]",17,53,24,0
1201,"[486, 0]",1,0,0,0
1202,"[486, 1]",2,0,0,0
1203,"[486, 2]",23,2,1,-1
1204,"[486, 3]",21,0,0,-1
1205,"[486, 4]",60,158,64,-1
1206,"[487, 0]",1,2,1,0
1207,"[488, 0]",1,0,0,0
1208,"[488, 1]",2,41,18,0
1209,"[489, 0]",1,0,0,0
1210,"[489, 1]",5,0,0,0
1211,"[489, 2]",4,158,64,0
1212,"[489, 3]",2,0,0,0
1213,"[489, 4]",44,156,64,4
1214,"[489, 5]",43,158,64,1
1215,"[489, 6]",41,0,0,2
1216,"[489, 7]",38,0,0,3
1217,"[489, 8]",30,0,0,1
1218,"[489, 9]",142,158,64,-1
1219,"[489, 10]",96,2,1,0
1220,"[489, 11]",84,0,0,0
1221,"[489, 12]",238,158,64,4
1222,"[490, 0]",1,41,18,0
1223,"[491, 0]",1,158,64,0
1224,"[492, 0]",1,0,0,0
1225,"[492, 1]",2,41,18,0
1226,"[493, 0]",1,0,0,0
1227,"[493, 1]",2,2,1,0
1228,"[494, 0]",1,2,1,0
1229,"[495, 0]",1,0,0,0
1230,"[495, 1]",5,158,64,0
1231,"[495, 2]",3,2,1,0
1232,"[495, 3]",2,158,64,0
1233,"[496, 0]",1,41,18,0
1234,"[497, 0]",1,156,64,0
1235,"[498, 0]",1,41,18,0
1236,"[499, 0]",1,0,0,0
1237,"[499, 1]",2,0,0,0
1238,"[499, 2]",18,2,1,0
1239,"[500, 0]",1,0,0,0
1240,"[500, 1]",2,2,1,0
1241,"[501, 0]",1,41,18,0
1242,"[502, 0]",1,0,0,0
1243,"[502, 1]",2,63,28,0
1244,"[503, 0]",1,0,0,0
1245,"[503, 1]",2,41,18,0
1246,"[504, 0]",1,0,0,0
1247,"[504, 1]",2,0,0,0
1248,"[504, 2]",74,158,64,0
1249,"[505, 0]",1,0,0,0
1250,"[505, 1]",2,41,18,0
1251,"[506, 0]",1,158,64,0
1252,"[507, 0]",1,0,0,0
1253,"[507, 1]",2,158,64,0
1254,"[508, 0]",1,158,64,0
1255,"[509, 0]",1,0,0,0
1256,"[509, 1]",6,59,28,2
1257,"[509, 2]",5,0,0,1
1258,"[509, 3]",2,0,0,1
1259,"[509, 4]",29,0,0,0
1260,"[509, 5]",23,158,64,6
1261,"[509, 6]",61,158,64,0
1262,"[510, 0]",1,0,0,0
1263,"[510, 1]",5,156,64,0
1264,"[510, 2]",2,0,0,0
1265,"[510, 3]",49,0,0,0
1266,"[510, 4]",48,0,0,0
1267,"[510, 5]",47,0,0,0
1268,"[510, 6]",90,0,0,0
1269,"[510, 7]",85,158,64,0
1270,"[510, 8]",82,41,18,0
1271,"[510, 9]",193,41,18,0
1272,"[511, 0]",1,41,18,0
1273,"[512, 0]",1,41,18,0
1274,"[513, 0]",1,0,0,0
1275,"[513, 1]",3,0,0,0
1276,"[513, 2]",2,0,0,0
1277,"[513, 3]",16,0,0,0
1278,"[513, 4]",11,2,1,0
1279,"[513, 5]",79,2,1,0
1280,"[514, 0]",1,0,0,0
1281,"[514, 1]",2,156,64,0
1282,"[515, 0]",1,158,64,0
1283,"[516, 0]",1,57,26,0
1284,"[517, 0]",1,59,28,0
1285,"[518, 0]",1,2,1,0
1286,"[519, 0]",1,41,18,0
1287,"[520, 0]",1,41,18,0
1288,"[521, 0]",1,158,64,0
1289,"[522, 0]",1,158,64,0
1290,"[523, 0]",1,57,26,0
1291,"[524, 0]",1,41,18,0
1292,"[525, 0]",1,41,18,0
1293,"[526, 0]",1,0,0,0
1294,"[526, 1]",2,0,0,0
1295,"[526, 2]",17,57,26,21
1296,"[527, 0]",1,0,0,0
1297,"[527, 1]",2,158,64,0
1298,"[528, 0]",1,41,18,0
1299,"[529, 0]",1,0,0,0
1300,"[529, 1]",2,158,64,-1
1301,"[530, 0]",1,2,1,0
1302,"[531, 0]",1,0,0,0
1303,"[531, 1]",2,0,0,0
1304,"[531, 2]",70,0,0,0
1305,"[531, 3]",81,41,18,0
1306,"[532, 0]",1,0,0,0
1307,"[532, 1]",2,2,1,0
1308,"[533, 0]",1,0,0,0
1309,"[533, 1]",2,57,26,0
1310,"[534, 0]",1,158,64,0
1311,"[535, 0]",1,0,0,0
1312,"[535, 1]",3,0,0,0
1313,"[535, 2]",2,0,0,0
1314,"[535, 3]",29,57,26,0
1315,"[535, 4]",28,0,0,0
1316,"[535, 5]",27,0,0,0
1317,"[535, 6]",26,0,0,0
1318,"[535, 7]",23,0,0,0
1319,"[535, 8]",19,59,28,0
1320,"[535, 9]",93,0,0,-1
1321,"[535, 10]",55,41,18,0
1322,"[535, 11]",52,156,64,0
1323,"[535, 12]",49,51,24,0
1324,"[535, 13]",178,158,64,-1
1325,"[536, 0]",1,0,0,0
1326,"[536, 1]",2,158,64,0
1327,"[537, 0]",1,0,0,0
1328,"[537, 1]",2,41,18,0
1329,"[538, 0]",1,0,0,0
1330,"[538, 1]",2,158,64,0
1331,"[539, 0]",1,2,1,0
1332,"[540, 0]",1,57,26,0
1333,"[541, 0]",1,0,0,-1
1334,"[541, 1]",6,0,0,2
1335,"[541, 2]",5,158,64,3
1336,"[541, 3]",4,0,0,-1
1337,"[541, 4]",2,0,0,1
1338,"[541, 5]",61,41,18,0
1339,"[541, 6]",45,158,64,1
1340,"[541, 7]",39,41,18,0
1341,"[542, 0]",1,156,64,0
1342,"[543, 0]",1,158,64,0
1343,"[544, 0]",1,41,18,0
1344,"[545, 0]",1,0,0,0
1345,"[545, 1]",4,0,0,0
1346,"[545, 2]",2,0,0,0
1347,"[545, 3]",50,158,64,0
1348,"[545, 4]",48,0,0,0
1349,"[545, 5]",47,0,0,0
1350,"[545, 6]",46,0,0,0
1351,"[545, 7]",32,158,64,0
1352,"[545, 8]",84,41,18,0
1353,"[545, 9]",83,2,1,0
1354,"[545, 10]",81,0,0,0
1355,"[545, 11]",76,0,0,0
1356,"[545, 12]",72,0,0,0
1357,"[545, 13]",180,41,18,17
1358,"[545, 14]",163,0,0,-1
1359,"[545, 15]",144,158,64,0
1360,"[545, 16]",236,158,64,-1
1361,"[546, 0]",1,158,64,0
1362,"[547, 0]",1,0,0,0
1363,"[547, 1]",2,2,1,0
1364,"[548, 0]",1,41,18,0
1365,"[549, 0]",1,0,0,0
1366,"[549, 1]",3,0,0,0
1367,"[549, 2]",2,0,0,0
1368,"[549, 3]",34,41,18,0
1369,"[549, 4]",30,158,64,0
1370,"[549, 5]",28,0,0,0
1371,"[549, 6]",24,2,1,0
1372,"[549, 7]",23,0,0,0
1373,"[549, 8]",21,0,0,0
1374,"[549, 9]",130,158,64,0
1375,"[549, 10]",129,41,18,0
1376,"[549, 11]",111,158,64,0
1377,"[549, 12]",85,0,0,0
1378,"[549, 13]",218,158,64,0
1379,"[549, 14]",217,0,0,0
1380,"[549, 15]",216,0,0,0
1381,"[549, 16]",341,0,0,0
1382,"[549, 17]",340,0,0,0
1383,"[549, 18]",337,2,1,0
1384,"[549, 19]",332,41,18,0
1385,"[549, 20]",500,41,18,0
1386,"[549, 21]",497,57,26,0
1387,"[550, 0]",1,0,0,0
1388,"[550, 1]",2,0,0,0
1389,"[550, 2]",32,0,0,0
1390,"[550, 3]",53,57,26,0
1391,"[551, 0]",1,0,0,0
1392,"[551, 1]",7,2,1,0
1393,"[551, 2]",6,158,64,0
1394,"[551, 3]",3,0,0,0
1395,"[551, 4]",43,0,0,0
1396,"[551, 5]",88,41,18,1
1397,"[552, 0]",1,0,0,0
1398,"[552, 1]",2,156,64,5
1399,"[553, 0]",1,0,0,0
1400,"[553, 1]",2,158,64,0
1401,"[554, 0]",1,0,0,0
1402,"[554, 1]",2,0,0,0
1403,"[554, 2]",71,2,1,0
1404,"[555, 0]",1,57,26,0
1405,"[556, 0]",1,0,0,0
1406,"[556, 1]",2,0,0,0
1407,"[556, 2]",69,0,0,0
1408,"[556, 3]",101,158,64,0
1409,"[557, 0]",1,0,0,0
1410,"[557, 1]",2,2,1,0
1411,"[558, 0]",1,0,0,0
1412,"[558, 1]",6,0,0,0
1413,"[558, 2]",5,0,0,0
1414,"[558, 3]",2,0,0,0
1415,"[558, 4]",39,57,26,-1
1416,"[558, 5]",35,158,64,-1
1417,"[558, 6]",17,158,64,0
1418,"[558, 7]",14,57,26,1
1419,"[559, 0]",1,0,0,0
1420,"[559, 1]",2,0,0,0
1421,"[559, 2]",16,158,64,0
1422,"[560, 0]",1,0,0,0
1423,"[560, 1]",2,57,26,0
1424,"[561, 0]",1,0,0,1
1425,"[561, 1]",2,2,1,29
1426,"[562, 0]",1,41,18,0
1427,"[563, 0]",1,0,0,0
1428,"[563, 1]",2,0,0,0
1429,"[563, 2]",14,0,0,0
1430,"[563, 3]",29,158,64,0
1431,"[564, 0]",1,0,0,0
1432,"[564, 1]",3,0,0,0
1433,"[564, 2]",2,0,0,0
1434,"[564, 3]",24,0,0,0
1435,"[564, 4]",22,0,0,0
1436,"[564, 5]",19,41,18,0
1437,"[564, 6]",48,0,0,0
1438,"[564, 7]",36,158,64,0
1439,"[564, 8]",123,57,26,0
1440,"[565, 0]",1,158,64,0
1441,"[566, 0]",1,158,64,0
1442,"[567, 0]",1,0,0,0
1443,"[567, 1]",2,41,18,0
1444,"[568, 0]",1,0,0,0
1445,"[568, 1]",2,0,0,0
1446,"[568, 2]",32,41,18,0
1447,"[569, 0]",1,156,64,0
1448,"[570, 0]",1,0,0,0
1449,"[570, 1]",2,158,64,0
1450,"[571, 0]",1,57,26,0
1451,"[572, 0]",1,158,64,0
1452,"[573, 0]",1,2,1,0
1453,"[574, 0]",1,158,64,0
1454,"[575, 0]",1,57,26,0
1455,"[576, 0]",1,41,18,0
1456,"[577, 0]",1,41,18,0
1457,"[578, 0]",1,41,18,0
1458,"[579, 0]",1,41,18,0
1459,"[580, 0]",1,0,0,0
1460,"[580, 1]",5,158,64,0
1461,"[580, 2]",4,0,0,0
1462,"[580, 3]",2,0,0,0
1463,"[580, 4]",40,41,18,0
1464,"[580, 5]",29,41,18,0
1465,"[581, 0]",1,0,0,0
1466,"[581, 1]",2,158,64,0
1467,"[582, 0]",1,158,64,0
1468,"[583, 0]",1,0,0,0
1469,"[583, 1]",2,0,0,0
1470,"[583, 2]",17,158,64,0
1471,"[584, 0]",1,0,0,0
1472,"[584, 1]",7,41,18,0
1473,"[584, 2]",5,0,0,0
1474,"[584, 3]",3,0,0,0
1475,"[584, 4]",46,57,26,0
1476,"[584, 5]",30,158,64,0
1477,"[585, 0]",1,0,0,0
1478,"[585, 1]",2,156,64,3
1479,"[586, 0]",1,55,26,0
1480,"[587, 0]",1,0,0,0
1481,"[587, 1]",2,158,64,1
1482,"[588, 0]",1,0,0,0
1483,"[588, 1]",2,0,0,0
1484,"[588, 2]",23,2,1,-1
1485,"[588, 3]",21,158,64,-1
1486,"[589, 0]",1,0,0,0
1487,"[589, 1]",2,158,64,0
1488,"[590, 0]",1,2,1,0
1489,"[591, 0]",1,0,0,0
1490,"[591, 1]",2,156,64,0
1491,"[592, 0]",1,41,18,0
1492,"[593, 0]",1,0,0,0
1493,"[593, 1]",2,0,0,0
1494,"[593, 2]",32,0,0,0
1495,"[593, 3]",78,41,18,0
1496,"[594, 0]",1,2,1,0
1497,"[595, 0]",1,0,0,0
1498,"[595, 1]",2,0,0,0
1499,"[595, 2]",12,158,64,0
1500,"[595, 3]",11,158,64,0
1501,"[596, 0]",1,0,0,0
1502,"[596, 1]",3,0,0,0
1503,"[596, 2]",2,0,0,0
1504,"[596, 3]",73,158,64,-1
