# [LF, 4, 188.0, 1.0, 199.0, 1.809045226130653, 42.0, 110.0, 300.0, 42.0, 6791441.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 2]",6,158,64,0
765,"[307, 3]",5,2,1,0
766,"[307, 4]",4,158,64,0
767,"[308, 0]",1,41,18,0
768,"[309, 0]",1,158,64,0
769,"[310, 0]",1,158,64,0
770,"[311, 0]",1,0,0,0
771,"[311, 1]",4,41,18,0
772,"[311, 2]",3,0,0,0
773,"[311, 3]",22,156,64,0
774,"[312, 0]",1,41,18,0
775,"[313, 0]",1,0,0,1
776,"[313, 1]",5,158,64,0
777,"[313, 2]",4,54,24,0
778,"[313, 3]",2,0,0,0
779,"[313, 4]",35,2,1,0
780,"[314, 0]",1,41,18,0
781,"[315, 0]",1,0,0,0
782,"[315, 1]",2,0,0,0
783,"[315, 2]",15,158,64,-1
784,"[316, 0]",1,0,0,1
785,"[316, 1]",2,158,64,-1
786,"[317, 0]",1,57,26,0
787,"[318, 0]",1,0,0,1
788,"[318, 1]",2,51,24,0
789,"[319, 0]",1,0,0,0
790,"[319, 1]",2,41,18,0
791,"[320, 0]",1,158,64,0
792,"[321, 0]",1,158,64,0
793,"[322, 0]",1,0,0,0
794,"[322, 1]",7,2,1,7
795,"[322, 2]",5,0,0,-1
796,"[322, 3]",4,0,0,4
797,"[322, 4]",3,0,0,-1
798,"[322, 5]",2,0,0,-1
799,"[322, 6]",50,0,0,-1
800,"[322, 7]",49,0,0,-1
801,"[322, 8]",47,0,0,-1
802,"[322, 9]",41,0,0,-1
803,"[322, 10]",38,0,0,0
804,"[322, 11]",35,37,18,10
805,"[322, 12]",144,158,64,0
806,"[322, 13]",121,0,0,1
807,"[322, 14]",78,158,64,-1
808,"[322, 15]",71,0,0,-1
809,"[322, 16]",68,158,64,1
810,"[322, 17]",323,158,64,4
811,"[322, 18]",256,0,0,0
812,"[322, 19]",616,156,64,7
813,"[323, 0]",1,0,0,1
814,"[323, 1]",2,0,0,0
815,"[323, 2]",25,41,18,4
816,"[324, 0]",1,2,1,0
817,"[325, 0]",1,158,64,0
818,"[326, 0]",1,41,18,0
819,"[327, 0]",1,0,0,0
820,"[327, 1]",3,0,0,0
821,"[327, 2]",2,41,18,0
822,"[327, 3]",27,41,18,0
823,"[328, 0]",1,41,18,0
824,"[329, 0]",1,41,18,0
825,"[330, 0]",1,57,26,0
826,"[331, 0]",1,0,0,0
827,"[331, 1]",2,2,1,0
828,"[332, 0]",1,2,1,0
829,"[333, 0]",1,0,0,0
830,"[333, 1]",2,0,0,0
831,"[333, 2]",28,37,18,0
832,"[334, 0]",1,41,18,0
833,"[335, 0]",1,0,0,0
834,"[335, 1]",3,0,0,0
835,"[335, 2]",2,0,0,0
836,"[335, 3]",11,156,64,0
837,"[335, 4]",8,41,18,0
838,"[336, 0]",1,0,0,0
839,"[336, 1]",3,0,0,0
840,"[336, 2]",20,41,18,1
841,"[337, 0]",1,0,0,0
842,"[337, 1]",2,57,26,0
843,"[338, 0]",1,41,18,0
844,"[339, 0]",1,158,64,0
845,"[340, 0]",1,57,26,0
846,"[341, 0]",1,41,18,0
847,"[342, 0]",1,57,26,0
848,"[343, 0]",1,0,0,0
849,"[343, 1]",6,158,64,0
850,"[343, 2]",5,0,0,0
851,"[343, 3]",4,0,0,0
852,"[343, 4]",2,0,0,0
853,"[343, 5]",35,2,1,0
854,"[343, 6]",20,0,0,0
855,"[343, 7]",17,0,0,0
856,"[343, 8]",143,41,18,0
857,"[343, 9]",132,158,64,0
858,"[344, 0]",1,0,0,0
859,"[344, 1]",6,57,26,0
860,"[344, 2]",4,0,0,0
861,"[344, 3]",2,0,0,0
862,"[344, 4]",21,158,64,0
863,"[345, 0]",1,0,0,0
864,"[345, 1]",2,41,18,0
865,"[346, 0]",1,0,0,0
866,"[346, 1]",2,2,1,0
867,"[347, 0]",1,0,0,0
868,"[347, 1]",2,158,64,0
869,"[348, 0]",1,41,18,0
870,"[349, 0]",1,0,0,0
871,"[349, 1]",2,41,18,0
872,"[350, 0]",1,41,18,0
873,"[351, 0]",1,158,64,0
874,"[352, 0]",1,2,1,0
875,"[353, 0]",1,0,0,0
876,"[353, 1]",2,0,0,0
877,"[353, 2]",39,2,1,0
878,"[354, 0]",1,41,18,0
879,"[355, 0]",1,0,0,0
880,"[355, 1]",2,41,18,0
881,"[356, 0]",1,0,0,0
882,"[356, 1]",2,158,64,0
883,"[357, 0]",1,57,26,0
884,"[358, 0]",1,158,64,0
885,"[359, 0]",1,0,0,0
886,"[359, 1]",3,2,1,0
887,"[360, 0]",1,158,64,0
888,"[361, 0]",1,0,0,1
889,"[361, 1]",2,158,64,-1
890,"[362, 0]",1,2,1,0
891,"[363, 0]",1,57,26,0
892,"[364, 0]",1,0,0,0
893,"[364, 1]",2,0,0,0
894,"[364, 2]",71,41,18,0
895,"[365, 0]",1,0,0,0
896,"[365, 1]",2,57,26,0
897,"[366, 0]",1,158,64,0
898,"[367, 0]",1,2,1,0
899,"[368, 0]",1,41,18,0
900,"[369, 0]",1,158,64,0
901,"[370, 0]",1,0,0,0
902,"[370, 1]",2,41,18,0
903,"[371, 0]",1,41,18,0
904,"[372, 0]",1,41,18,0
905,"[373, 0]",1,55,26,0
906,"[374, 0]",1,0,0,0
907,"[374, 1]",2,0,0,0
908,"[374, 2]",30,158,64,0
909,"[375, 0]",1,0,0,0
910,"[375, 1]",2,158,64,0
911,"[376, 0]",1,41,18,0
912,"[377, 0]",1,2,1,0
913,"[378, 0]",1,0,0,0
914,"[378, 1]",2,2,1,0
915,"[379, 0]",1,0,0,0
916,"[379, 1]",2,0,0,0
917,"[379, 2]",52,158,64,12
918,"[380, 0]",1,41,18,0
919,"[381, 0]",1,158,64,0
920,"[382, 0]",1,158,64,0
921,"[383, 0]",1,41,18,0
922,"[384, 0]",1,0,0,0
923,"[384, 1]",2,2,1,0
924,"[385, 0]",1,41,18,0
925,"[386, 0]",1,2,1,0
926,"[387, 0]",1,54,24,0
927,"[388, 0]",1,158,64,0
928,"[389, 0]",1,158,64,0
929,"[390, 0]",1,0,0,0
930,"[390, 1]",2,2,1,0
931,"[391, 0]",1,57,26,0
932,"[392, 0]",1,0,0,0
933,"[392, 1]",6,41,18,0
934,"[392, 2]",5,41,18,0
935,"[392, 3]",4,37,18,0
936,"[392, 4]",3,0,0,0
937,"[392, 5]",2,0,0,0
938,"[392, 6]",39,57,26,0
939,"[392, 7]",38,41,18,0
940,"[392, 8]",36,0,0,0
941,"[392, 9]",31,37,18,0
942,"[392, 10]",79,41,18,0
943,"[393, 0]",1,41,18,0
944,"[394, 0]",1,0,0,0
945,"[394, 1]",2,41,18,0
946,"[395, 0]",1,41,18,0
947,"[396, 0]",1,57,26,0
948,"[397, 0]",1,158,64,0
949,"[398, 0]",1,0,0,0
950,"[398, 1]",3,0,0,0
951,"[398, 2]",2,0,0,0
952,"[398, 3]",12,0,0,0
953,"[398, 4]",8,158,64,0
954,"[398, 5]",28,57,26,0
955,"[399, 0]",1,54,24,1
956,"[400, 0]",1,0,0,0
957,"[400, 1]",2,0,0,0
958,"[400, 2]",11,158,64,-1
959,"[401, 0]",1,158,64,0
960,"[402, 0]",1,0,0,0
961,"[402, 1]",4,0,0,0
962,"[402, 2]",3,0,0,0
963,"[402, 3]",2,0,0,0
964,"[402, 4]",52,156,64,0
965,"[402, 5]",51,0,0,0
966,"[402, 6]",49,0,0,0
967,"[402, 7]",48,0,0,0
968,"[402, 8]",47,0,0,0
969,"[402, 9]",39,0,0,0
970,"[402, 10]",33,158,64,0
971,"[402, 11]",170,41,18,0
972,"[402, 12]",103,0,0,0
973,"[402, 13]",94,0,0,0
974,"[402, 14]",90,41,18,0
975,"[402, 15]",75,41,18,0
976,"[402, 16]",516,158,64,0
977,"[402, 17]",451,41,18,1
978,"[403, 0]",1,0,0,0
979,"[403, 1]",2,158,64,0
980,"[404, 0]",1,0,0,0
981,"[404, 1]",2,158,64,0
982,"[405, 0]",1,0,0,0
983,"[405, 1]",2,0,0,0
984,"[405, 2]",76,41,18,0
985,"[406, 0]",1,0,0,0
986,"[406, 1]",6,0,0,0
987,"[406, 2]",4,158,64,0
988,"[406, 3]",3,0,0,0
989,"[406, 4]",2,0,0,0
990,"[406, 5]",35,0,0,0
991,"[406, 6]",34,0,0,0
992,"[406, 7]",33,0,0,0
993,"[406, 8]",28,57,26,0
994,"[406, 9]",13,158,64,0
995,"[406, 10]",65,41,18,0
996,"[406, 11]",62,158,64,0
997,"[406, 12]",59,2,1,0
998,"[407, 0]",1,41,18,0
999,"[408, 0]",1,0,0,0
1000,"[408, 1]",2,41,18,0
1001,"[409, 0]",1,2,1,1
1002,"[410, 0]",1,158,64,0
1003,"[411, 0]",1,0,0,0
1004,"[411, 1]",2,2,1,0
1005,"[412, 0]",1,0,0,0
1006,"[412, 1]",6,57,26,3
1007,"[412, 2]",4,0,0,-1
1008,"[412, 3]",3,0,0,1
1009,"[412, 4]",59,0,0,0
1010,"[412, 5]",55,158,64,-1
1011,"[412, 6]",76,156,64,0
1012,"[413, 0]",1,0,0,0
1013,"[413, 1]",2,158,64,0
1014,"[414, 0]",1,41,18,0
1015,"[415, 0]",1,0,0,0
1016,"[415, 1]",2,158,64,-1
1017,"[416, 0]",1,0,0,0
1018,"[416, 1]",2,158,64,5
1019,"[417, 0]",1,158,64,0
1020,"[418, 0]",1,41,18,0
1021,"[419, 0]",1,156,64,0
1022,"[420, 0]",1,0,0,0
1023,"[420, 1]",2,2,1,0
1024,"[421, 0]",1,158,64,0
1025,"[422, 0]",1,0,0,0
1026,"[422, 1]",6,158,64,0
1027,"[422, 2]",5,158,64,0
1028,"[422, 3]",4,0,0,0
1029,"[422, 4]",3,0,0,0
1030,"[422, 5]",2,0,0,0
1031,"[422, 6]",50,158,64,0
1032,"[422, 7]",47,0,0,0
1033,"[422, 8]",38,0,0,0
1034,"[422, 9]",32,0,0,0
1035,"[422, 10]",190,41,18,0
1036,"[422, 11]",165,0,0,0
1037,"[422, 12]",97,156,64,0
1038,"[422, 13]",96,0,0,0
1039,"[422, 14]",452,156,64,0
1040,"[422, 15]",429,2,1,0
1041,"[423, 0]",1,0,0,0
1042,"[423, 1]",3,0,0,0
1043,"[423, 2]",2,0,0,0
1044,"[423, 3]",53,0,0,0
1045,"[423, 4]",52,0,0,0
1046,"[423, 5]",46,2,1,0
1047,"[423, 6]",92,158,64,0
1048,"[423, 7]",90,0,0,0
1049,"[423, 8]",89,0,0,0
1050,"[423, 9]",88,0,0,0
1051,"[423, 10]",85,54,24,0
1052,"[423, 11]",84,2,1,0
1053,"[423, 12]",82,156,64,0
1054,"[423, 13]",80,0,0,0
1055,"[423, 14]",79,0,0,0
1056,"[423, 15]",219,156,64,0
1057,"[423, 16]",218,2,1,0
1058,"[423, 17]",213,57,26,0
1059,"[423, 18]",169,0,0,0
1060,"[423, 19]",168,0,0,0
1061,"[423, 20]",166,0,0,0
1062,"[423, 21]",162,0,0,0
1063,"[423, 22]",160,0,0,0
1064,"[423, 23]",157,156,64,0
1065,"[423, 24]",455,156,64,0
1066,"[423, 25]",450,158,64,0
1067,"[423, 26]",429,158,64,0
1068,"[423, 27]",427,0,0,0
1069,"[423, 28]",409,158,64,0
1070,"[423, 29]",406,41,18,0
1071,"[423, 30]",767,0,0,0
1072,"[423, 31]",1138,158,64,0
1073,"[424, 0]",1,41,18,0
1074,"[425, 0]",1,2,1,0
1075,"[426, 0]",1,0,0,0
1076,"[426, 1]",2,0,0,0
1077,"[426, 2]",32,0,0,-1
1078,"[426, 3]",89,0,0,-1
1079,"[426, 4]",103,2,1,4
1080,"[427, 0]",1,41,18,0
1081,"[428, 0]",1,0,0,0
1082,"[428, 1]",2,41,18,0
1083,"[429, 0]",1,41,18,0
1084,"[430, 0]",1,41,18,0
1085,"[431, 0]",1,57,26,0
1086,"[432, 0]",1,158,64,1
1087,"[433, 0]",1,0,0,0
1088,"[433, 1]",2,0,0,0
1089,"[433, 2]",16,158,64,0
1090,"[434, 0]",1,158,64,0
1091,"[435, 0]",1,0,0,0
1092,"[435, 1]",2,0,0,0
1093,"[435, 2]",20,41,18,0
1094,"[436, 0]",1,41,18,0
1095,"[437, 0]",1,41,18,0
1096,"[438, 0]",1,0,0,0
1097,"[438, 1]",2,2,1,0
1098,"[439, 0]",1,41,18,0
1099,"[440, 0]",1,0,0,0
1100,"[440, 1]",2,0,0,-1
1101,"[440, 2]",48,17,8,4
1102,"[440, 3]",46,0,0,-1
1103,"[440, 4]",98,0,0,2
1104,"[440, 5]",158,2,1,0
1105,"[441, 0]",1,2,1,-1
1106,"[442, 0]",1,0,0,0
1107,"[442, 1]",2,0,0,0
1108,"[442, 2]",26,41,18,0
1109,"[443, 0]",1,2,1,0
1110,"[444, 0]",1,158,64,0
1111,"[445, 0]",1,0,0,0
1112,"[445, 1]",2,41,18,0
1113,"[446, 0]",1,0,0,0
1114,"[446, 1]",2,158,64,0
1115,"[447, 0]",1,0,0,0
1116,"[447, 1]",2,158,64,0
1117,"[448, 0]",1,0,0,0
1118,"[448, 1]",2,156,64,1
1119,"[449, 0]",1,0,0,0
1120,"[449, 1]",2,41,18,0
1121,"[450, 0]",1,0,0,0
1122,"[450, 1]",2,57,26,0
1123,"[451, 0]",1,41,18,0
1124,"[452, 0]",1,41,18,0
1125,"[453, 0]",1,0,0,0
1126,"[453, 1]",2,0,0,0
1127,"[453, 2]",33,41,18,0
1128,"[454, 0]",1,158,64,0
1129,"[455, 0]",1,41,18,0
1130,"[456, 0]",1,64,29,0
1131,"[457, 0]",1,0,0,0
1132,"[457, 1]",2,41,18,0
1133,"[458, 0]",1,57,26,0
1134,"[459, 0]",1,0,0,1
1135,"[459, 1]",2,0,0,0
1136,"[459, 2]",13,0,0,0
1137,"[459, 3]",28,2,1,0
1138,"[460, 0]",1,41,18,0
1139,"[461, 0]",1,0,0,0
1140,"[461, 1]",2,41,18,0
1141,"[462, 0]",1,41,18,0
1142,"[463, 0]",1,0,0,0
1143,"[463, 1]",2,41,18,0
1144,"[464, 0]",1,158,64,0
1145,"[465, 0]",1,0,0,0
1146,"[465, 1]",3,2,1,1
1147,"[465, 2]",2,0,0,-1
1148,"[465, 3]",29,0,0,-1
1149,"[465, 4]",28,156,64,-1
1150,"[465, 5]",70,2,1,4
1151,"[466, 0]",1,41,18,0
1152,"[467, 0]",1,0,0,0
1153,"[467, 1]",2,41,18,0
1154,"[468, 0]",1,41,18,0
1155,"[469, 0]",1,41,18,0
1156,"[470, 0]",1,158,64,0
1157,"[471, 0]",1,0,0,0
1158,"[471, 1]",6,41,18,0
1159,"[471, 2]",5,0,0,0
1160,"[471, 3]",2,0,0,0
1161,"[471, 4]",21,0,0,0
1162,"[471, 5]",12,2,1,0
1163,"[471, 6]",34,2,1,0
1164,"[472, 0]",1,0,0,0
1165,"[472, 1]",2,0,0,0
1166,"[472, 2]",28,156,64,0
1167,"[473, 0]",1,2,1,0
1168,"[474, 0]",1,0,0,0
1169,"[474, 1]",5,0,0,0
1170,"[474, 2]",4,0,0,0
1171,"[474, 3]",3,0,0,0
1172,"[474, 4]",80,41,18,0
1173,"[474, 5]",79,41,18,0
1174,"[474, 6]",78,2,1,0
1175,"[474, 7]",76,0,0,0
1176,"[474, 8]",73,0,0,0
1177,"[474, 9]",66,41,18,0
1178,"[474, 10]",122,158,64,-1
1179,"[475, 0]",1,0,0,0
1180,"[475, 1]",2,0,0,0
1181,"[475, 2]",25,156,64,0
1182,"[476, 0]",1,158,64,0
1183,"[477, 0]",1,41,18,0
1184,"[478, 0]",1,0,0,0
1185,"[478, 1]",2,41,18,0
1186,"[479, 0]",1,0,0,0
1187,"[479, 1]",2,158,64,0
1188,"[480, 0]",1,0,0,0
1189,"[480, 1]",2,41,18,0
1190,"[481, 0]",1,41,18,1
1191,"[482, 0]",1,41,18,0
1192,"[483, 0]",1,0,0,0
1193,"[483, 1]",3,158,64,2
1194,"[484, 0]",1,0,0,0
1195,"[484, 1]",2,0,0,0
1196,"[484, 2]",31,41,18,0
1197,"[485, 0]",1,0,0,0
1198,"[485, 1]",2,0,0,0
1199,"[485, 2]",17,53,24,0
1200,"[486, 0]",1,0,0,0
1201,"[486, 1]",2,0,0,0
1202,"[486, 2]",27,158,64,0
1203,"[486, 3]",25,2,1,0
1204,"[486, 4]",24,0,0,0
1205,"[486, 5]",23,0,0,0
1206,"[486, 6]",22,0,0,0
1207,"[486, 7]",74,41,18,0
1208,"[486, 8]",70,0,0,0
1209,"[486, 9]",67,0,0,0
1210,"[486, 10]",60,0,0,0
1211,"[486, 11]",202,2,1,0
1212,"[486, 12]",152,158,64,0
1213,"[486, 13]",143,0,0,0
1214,"[486, 14]",356,59,28,0
1215,"[487, 0]",1,41,18,0
1216,"[488, 0]",1,0,0,0
1217,"[488, 1]",2,41,18,0
1218,"[489, 0]",1,0,0,0
1219,"[489, 1]",7,156,64,0
1220,"[489, 2]",6,158,64,0
1221,"[489, 3]",5,156,64,0
1222,"[489, 4]",3,0,0,0
1223,"[489, 5]",33,158,64,-1
1224,"[490, 0]",1,37,18,0
1225,"[491, 0]",1,41,18,0
1226,"[492, 0]",1,0,0,0
1227,"[492, 1]",2,41,18,0
1228,"[493, 0]",1,0,0,0
1229,"[493, 1]",2,2,1,0
1230,"[494, 0]",1,41,18,0
1231,"[495, 0]",1,0,0,0
1232,"[495, 1]",5,158,64,0
1233,"[495, 2]",3,41,18,0
1234,"[495, 3]",2,2,1,0
1235,"[496, 0]",1,41,18,0
1236,"[497, 0]",1,156,64,0
1237,"[498, 0]",1,158,64,0
1238,"[499, 0]",1,0,0,0
1239,"[499, 1]",2,0,0,0
1240,"[499, 2]",18,2,1,0
1241,"[500, 0]",1,0,0,0
1242,"[500, 1]",2,61,28,0
1243,"[501, 0]",1,41,18,0
1244,"[502, 0]",1,0,0,0
1245,"[502, 1]",2,63,28,0
1246,"[503, 0]",1,0,0,0
1247,"[503, 1]",2,41,18,0
1248,"[504, 0]",1,0,0,0
1249,"[504, 1]",2,0,0,0
1250,"[504, 2]",74,41,18,0
1251,"[505, 0]",1,0,0,0
1252,"[505, 1]",2,2,1,0
1253,"[506, 0]",1,2,1,0
1254,"[507, 0]",1,0,0,0
1255,"[507, 1]",2,158,64,0
1256,"[508, 0]",1,41,18,0
1257,"[509, 0]",1,0,0,0
1258,"[509, 1]",6,59,28,2
1259,"[509, 2]",5,0,0,1
1260,"[509, 3]",2,0,0,1
1261,"[509, 4]",29,0,0,0
1262,"[509, 5]",23,158,64,6
1263,"[509, 6]",61,158,64,0
1264,"[510, 0]",1,0,0,0
1265,"[510, 1]",5,156,64,0
1266,"[510, 2]",2,0,0,0
1267,"[510, 3]",49,0,0,0
1268,"[510, 4]",48,0,0,0
1269,"[510, 5]",47,0,0,0
1270,"[510, 6]",88,0,0,0
1271,"[510, 7]",85,41,18,0
1272,"[510, 8]",82,57,26,0
1273,"[510, 9]",174,41,18,0
1274,"[511, 0]",1,41,18,0
1275,"[512, 0]",1,41,18,0
1276,"[513, 0]",1,0,0,0
1277,"[513, 1]",3,0,0,0
1278,"[513, 2]",2,0,0,0
1279,"[513, 3]",16,0,0,0
1280,"[513, 4]",11,37,18,0
1281,"[513, 5]",79,0,0,0
1282,"[513, 6]",178,158,64,-1
1283,"[514, 0]",1,0,0,0
1284,"[514, 1]",2,156,64,0
1285,"[515, 0]",1,158,64,0
1286,"[516, 0]",1,57,26,0
1287,"[517, 0]",1,59,28,0
1288,"[518, 0]",1,41,18,0
1289,"[519, 0]",1,2,1,0
1290,"[520, 0]",1,57,26,0
1291,"[521, 0]",1,158,64,0
1292,"[522, 0]",1,158,64,0
1293,"[523, 0]",1,57,26,0
1294,"[524, 0]",1,41,18,0
1295,"[525, 0]",1,41,18,0
1296,"[526, 0]",1,0,0,0
1297,"[526, 1]",2,0,0,0
1298,"[526, 2]",17,57,26,21
1299,"[527, 0]",1,0,0,0
1300,"[527, 1]",2,41,18,0
1301,"[528, 0]",1,0,0,0
1302,"[528, 1]",2,41,18,0
1303,"[529, 0]",1,0,0,0
1304,"[529, 1]",2,158,64,-1
1305,"[530, 0]",1,2,1,0
1306,"[531, 0]",1,0,0,0
1307,"[531, 1]",2,0,0,0
1308,"[531, 2]",70,0,0,0
1309,"[531, 3]",81,57,26,0
1310,"[532, 0]",1,0,0,0
1311,"[532, 1]",2,2,1,0
1312,"[533, 0]",1,0,0,0
1313,"[533, 1]",2,57,26,0
1314,"[534, 0]",1,41,18,0
1315,"[535, 0]",1,0,0,0
1316,"[535, 1]",3,0,0,0
1317,"[535, 2]",2,0,0,0
1318,"[535, 3]",29,158,64,0
1319,"[535, 4]",28,156,64,0
1320,"[535, 5]",27,0,0,0
1321,"[535, 6]",26,0,0,0
1322,"[535, 7]",23,0,0,0
1323,"[535, 8]",19,57,26,0
1324,"[535, 9]",71,0,0,0
1325,"[535, 10]",59,41,18,0
1326,"[535, 11]",56,57,26,0
1327,"[535, 12]",152,158,64,0
1328,"[536, 0]",1,0,0,0
1329,"[536, 1]",2,158,64,0
1330,"[537, 0]",1,0,0,0
1331,"[537, 1]",2,41,18,0
1332,"[538, 0]",1,41,18,0
1333,"[539, 0]",1,41,18,0
1334,"[540, 0]",1,41,18,0
1335,"[541, 0]",1,0,0,-1
1336,"[541, 1]",6,0,0,2
1337,"[541, 2]",5,41,18,3
1338,"[541, 3]",4,2,1,7
1339,"[541, 4]",2,0,0,-1
1340,"[541, 5]",60,0,0,1
1341,"[541, 6]",39,156,64,0
1342,"[541, 7]",97,158,64,0
1343,"[542, 0]",1,156,64,0
1344,"[543, 0]",1,158,64,0
1345,"[544, 0]",1,41,18,0
1346,"[545, 0]",1,0,0,0
1347,"[545, 1]",4,0,0,0
1348,"[545, 2]",2,0,0,0
1349,"[545, 3]",50,158,64,0
1350,"[545, 4]",48,0,0,0
1351,"[545, 5]",47,0,0,0
1352,"[545, 6]",46,0,0,0
1353,"[545, 7]",32,158,64,0
1354,"[545, 8]",84,2,1,0
1355,"[545, 9]",83,0,0,0
1356,"[545, 10]",81,0,0,0
1357,"[545, 11]",76,0,0,0
1358,"[545, 12]",72,0,0,0
1359,"[545, 13]",190,156,64,0
1360,"[545, 14]",171,61,28,-1
1361,"[545, 15]",149,59,28,0
1362,"[545, 16]",131,158,64,-1
1363,"[546, 0]",1,2,1,0
1364,"[547, 0]",1,57,26,0
1365,"[548, 0]",1,2,1,0
1366,"[549, 0]",1,0,0,0
1367,"[549, 1]",3,0,0,0
1368,"[549, 2]",2,0,0,0
1369,"[549, 3]",31,0,0,0
1370,"[549, 4]",30,0,0,0
1371,"[549, 5]",29,0,0,0
1372,"[549, 6]",23,2,1,0
1373,"[549, 7]",75,37,18,0
1374,"[549, 8]",70,0,0,0
1375,"[549, 9]",68,0,0,0
1376,"[549, 10]",64,2,1,0
1377,"[549, 11]",59,41,18,0
1378,"[549, 12]",58,2,1,0
1379,"[549, 13]",169,0,0,0
1380,"[549, 14]",147,41,18,0
1381,"[549, 15]",284,0,0,0
1382,"[549, 16]",484,0,0,0
1383,"[549, 17]",602,2,1,0
1384,"[550, 0]",1,0,0,0
1385,"[550, 1]",2,0,0,0
1386,"[550, 2]",32,0,0,0
1387,"[550, 3]",53,57,26,0
1388,"[551, 0]",1,0,0,0
1389,"[551, 1]",7,158,64,0
1390,"[551, 2]",6,41,18,0
1391,"[551, 3]",3,0,0,0
1392,"[551, 4]",44,0,0,0
1393,"[551, 5]",69,57,26,0
1394,"[552, 0]",1,0,0,0
1395,"[552, 1]",2,156,64,5
1396,"[553, 0]",1,0,0,0
1397,"[553, 1]",2,158,64,0
1398,"[554, 0]",1,0,0,0
1399,"[554, 1]",2,0,0,0
1400,"[554, 2]",71,41,18,0
1401,"[555, 0]",1,57,26,0
1402,"[556, 0]",1,0,0,0
1403,"[556, 1]",2,0,0,0
1404,"[556, 2]",89,0,0,0
1405,"[556, 3]",129,57,26,-1
1406,"[557, 0]",1,0,0,0
1407,"[557, 1]",2,2,1,0
1408,"[558, 0]",1,0,0,0
1409,"[558, 1]",6,0,0,0
1410,"[558, 2]",5,0,0,0
1411,"[558, 3]",2,0,0,0
1412,"[558, 4]",39,57,26,-1
1413,"[558, 5]",35,158,64,-1
1414,"[558, 6]",17,158,64,0
1415,"[558, 7]",14,41,18,1
1416,"[559, 0]",1,0,0,0
1417,"[559, 1]",2,0,0,0
1418,"[559, 2]",16,41,18,0
1419,"[560, 0]",1,0,0,0
1420,"[560, 1]",2,57,26,0
1421,"[561, 0]",1,0,0,1
1422,"[561, 1]",2,41,18,29
1423,"[562, 0]",1,41,18,0
1424,"[563, 0]",1,0,0,0
1425,"[563, 1]",2,0,0,0
1426,"[563, 2]",14,57,26,0
1427,"[564, 0]",1,0,0,0
1428,"[564, 1]",3,0,0,0
1429,"[564, 2]",2,0,0,0
1430,"[564, 3]",24,0,0,0
1431,"[564, 4]",22,0,0,0
1432,"[564, 5]",19,41,18,0
1433,"[564, 6]",48,0,0,0
1434,"[564, 7]",36,41,18,0
1435,"[564, 8]",124,41,18,0
1436,"[565, 0]",1,158,64,0
1437,"[566, 0]",1,158,64,0
1438,"[567, 0]",1,0,0,0
1439,"[567, 1]",2,53,24,0
1440,"[568, 0]",1,0,0,0
1441,"[568, 1]",2,41,18,0
1442,"[569, 0]",1,59,28,0
1443,"[570, 0]",1,0,0,0
1444,"[570, 1]",2,158,64,0
1445,"[571, 0]",1,2,1,0
1446,"[572, 0]",1,158,64,0
1447,"[573, 0]",1,41,18,0
1448,"[574, 0]",1,158,64,0
1449,"[575, 0]",1,57,26,0
1450,"[576, 0]",1,158,64,0
1451,"[577, 0]",1,2,1,0
1452,"[578, 0]",1,41,18,0
1453,"[579, 0]",1,41,18,0
1454,"[580, 0]",1,0,0,0
1455,"[580, 1]",5,158,64,0
1456,"[580, 2]",4,0,0,0
1457,"[580, 3]",2,0,0,0
1458,"[580, 4]",40,0,0,0
1459,"[580, 5]",29,2,1,0
1460,"[580, 6]",54,57,26,-1
1461,"[581, 0]",1,0,0,0
1462,"[581, 1]",2,158,64,0
1463,"[582, 0]",1,158,64,0
1464,"[583, 0]",1,0,0,0
1465,"[583, 1]",2,0,0,0
1466,"[583, 2]",17,158,64,0
1467,"[584, 0]",1,0,0,0
1468,"[584, 1]",6,2,1,0
1469,"[584, 2]",3,0,0,0
1470,"[584, 3]",2,0,0,0
1471,"[584, 4]",46,41,18,0
1472,"[584, 5]",43,2,1,0
1473,"[585, 0]",1,0,0,0
1474,"[585, 1]",2,156,64,3
1475,"[586, 0]",1,55,26,0
1476,"[587, 0]",1,41,18,0
1477,"[588, 0]",1,0,0,0
1478,"[588, 1]",7,0,0,0
1479,"[588, 2]",6,0,0,0
1480,"[588, 3]",5,0,0,0
1481,"[588, 4]",3,0,0,0
1482,"[588, 5]",2,0,0,0
1483,"[588, 6]",63,0,0,0
1484,"[588, 7]",56,41,18,0
1485,"[588, 8]",39,41,18,0
1486,"[588, 9]",36,0,0,0
1487,"[588, 10]",31,58,26,0
1488,"[588, 11]",214,41,18,0
1489,"[588, 12]",112,0,0,0
1490,"[588, 13]",412,158,64,0
1491,"[589, 0]",1,0,0,0
1492,"[589, 1]",2,41,18,0
1493,"[590, 0]",1,41,18,0
1494,"[591, 0]",1,0,0,0
1495,"[591, 1]",2,156,64,0
1496,"[592, 0]",1,2,1,0
1497,"[593, 0]",1,0,0,0
1498,"[593, 1]",2,0,0,0
1499,"[593, 2]",32,0,0,0
1500,"[593, 3]",78,158,64,0
1501,"[594, 0]",1,58,26,0
1502,"[595, 0]",1,0,0,0
1503,"[595, 1]",2,0,0,0
1504,"[595, 2]",12,158,64,0
