# [LF, 4, 132.0, 10.0, 228.0, 1.5789473684210529, 11.0, 40.0, 300.0, 42.0, 28626941.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[309, 2]",35,0,0,0
765,"[309, 3]",98,0,0,-1
766,"[309, 4]",118,57,26,14
767,"[310, 0]",1,2,1,0
768,"[311, 0]",1,156,64,0
769,"[312, 0]",1,0,0,0
770,"[312, 1]",2,0,0,0
771,"[312, 2]",28,158,64,-1
772,"[312, 3]",26,0,0,-1
773,"[312, 4]",79,2,1,-1
774,"[313, 0]",1,158,64,0
775,"[314, 0]",1,0,0,0
776,"[314, 1]",2,41,18,0
777,"[315, 0]",1,0,0,0
778,"[315, 1]",2,2,1,0
779,"[316, 0]",1,0,0,0
780,"[316, 1]",2,158,64,0
781,"[317, 0]",1,2,1,0
782,"[318, 0]",1,0,0,1
783,"[318, 1]",2,57,26,0
784,"[319, 0]",1,0,0,0
785,"[319, 1]",2,2,1,5
786,"[320, 0]",1,2,1,0
787,"[321, 0]",1,158,64,0
788,"[322, 0]",1,0,0,0
789,"[322, 1]",6,41,18,0
790,"[322, 2]",5,158,64,0
791,"[322, 3]",4,0,0,0
792,"[322, 4]",3,0,0,0
793,"[322, 5]",2,0,0,0
794,"[322, 6]",39,0,0,0
795,"[322, 7]",38,0,0,0
796,"[322, 8]",30,0,0,0
797,"[322, 9]",27,41,18,0
798,"[322, 10]",127,158,64,2
799,"[322, 11]",67,0,0,0
800,"[322, 12]",62,0,0,0
801,"[322, 13]",296,57,26,0
802,"[322, 14]",275,41,18,5
803,"[323, 0]",1,41,18,0
804,"[324, 0]",1,2,1,0
805,"[325, 0]",1,156,64,0
806,"[326, 0]",1,158,64,0
807,"[327, 0]",1,0,0,0
808,"[327, 1]",2,41,18,0
809,"[328, 0]",1,0,0,0
810,"[328, 1]",2,158,64,0
811,"[329, 0]",1,156,64,0
812,"[330, 0]",1,0,0,0
813,"[330, 1]",6,2,1,1
814,"[330, 2]",5,0,0,-1
815,"[330, 3]",3,0,0,5
816,"[330, 4]",2,0,0,-1
817,"[330, 5]",60,158,64,9
818,"[330, 6]",57,57,26,0
819,"[330, 7]",41,158,64,3
820,"[331, 0]",1,0,0,0
821,"[331, 1]",2,158,64,4
822,"[332, 0]",1,0,0,0
823,"[332, 1]",2,2,1,0
824,"[333, 0]",1,0,0,0
825,"[333, 1]",2,57,26,0
826,"[334, 0]",1,2,1,0
827,"[335, 0]",1,0,0,0
828,"[335, 1]",2,0,0,0
829,"[335, 2]",18,158,64,0
830,"[336, 0]",1,2,1,0
831,"[337, 0]",1,41,18,0
832,"[338, 0]",1,0,0,0
833,"[338, 1]",2,2,1,0
834,"[339, 0]",1,156,64,0
835,"[340, 0]",1,41,18,0
836,"[341, 0]",1,0,0,0
837,"[341, 1]",2,0,0,0
838,"[341, 2]",80,158,64,0
839,"[342, 0]",1,156,64,0
840,"[343, 0]",1,41,18,0
841,"[344, 0]",1,0,0,1
842,"[344, 1]",2,2,1,0
843,"[345, 0]",1,0,0,0
844,"[345, 1]",2,58,26,1
845,"[346, 0]",1,0,0,0
846,"[346, 1]",4,0,0,6
847,"[346, 2]",3,0,0,-1
848,"[346, 3]",38,2,1,-1
849,"[346, 4]",34,158,64,0
850,"[347, 0]",1,0,0,0
851,"[347, 1]",2,158,64,-1
852,"[348, 0]",1,0,0,0
853,"[348, 1]",4,158,64,2
854,"[348, 2]",3,0,0,7
855,"[348, 3]",2,0,0,1
856,"[348, 4]",21,0,0,-1
857,"[348, 5]",18,156,64,0
858,"[348, 6]",43,158,64,-1
859,"[349, 0]",1,158,64,0
860,"[350, 0]",1,0,0,0
861,"[350, 1]",2,57,26,0
862,"[351, 0]",1,2,1,0
863,"[352, 0]",1,0,0,0
864,"[352, 1]",2,57,26,0
865,"[353, 0]",1,0,0,0
866,"[353, 1]",2,0,0,0
867,"[353, 2]",23,0,0,0
868,"[353, 3]",38,158,64,0
869,"[354, 0]",1,158,64,0
870,"[355, 0]",1,0,0,0
871,"[355, 1]",7,57,26,0
872,"[355, 2]",5,0,0,0
873,"[355, 3]",4,0,0,0
874,"[355, 4]",3,0,0,0
875,"[355, 5]",39,2,1,0
876,"[355, 6]",35,156,64,0
877,"[355, 7]",32,158,64,0
878,"[356, 0]",1,0,0,0
879,"[356, 1]",2,158,64,-1
880,"[357, 0]",1,156,64,0
881,"[358, 0]",1,2,1,0
882,"[359, 0]",1,158,64,0
883,"[360, 0]",1,41,18,0
884,"[361, 0]",1,0,0,0
885,"[361, 1]",2,57,26,4
886,"[362, 0]",1,156,64,0
887,"[363, 0]",1,158,64,0
888,"[364, 0]",1,41,18,0
889,"[365, 0]",1,2,1,0
890,"[366, 0]",1,0,0,0
891,"[366, 1]",2,156,64,4
892,"[367, 0]",1,158,64,0
893,"[368, 0]",1,0,0,0
894,"[368, 1]",2,158,64,0
895,"[369, 0]",1,41,18,0
896,"[370, 0]",1,41,18,0
897,"[371, 0]",1,158,64,0
898,"[372, 0]",1,2,1,0
899,"[373, 0]",1,41,18,0
900,"[374, 0]",1,41,18,0
901,"[375, 0]",1,41,18,1
902,"[376, 0]",1,158,64,0
903,"[377, 0]",1,41,18,0
904,"[378, 0]",1,0,0,0
905,"[378, 1]",2,0,0,0
906,"[378, 2]",28,158,64,0
907,"[379, 0]",1,158,64,0
908,"[380, 0]",1,158,64,0
909,"[381, 0]",1,0,0,0
910,"[381, 1]",2,0,0,0
911,"[381, 2]",78,158,64,0
912,"[382, 0]",1,0,0,0
913,"[382, 1]",6,156,64,0
914,"[382, 2]",5,53,24,0
915,"[382, 3]",2,41,18,0
916,"[383, 0]",1,158,64,0
917,"[384, 0]",1,156,64,0
918,"[385, 0]",1,156,64,0
919,"[386, 0]",1,2,1,0
920,"[387, 0]",1,0,0,0
921,"[387, 1]",3,0,0,0
922,"[387, 2]",30,0,0,0
923,"[387, 3]",56,57,26,0
924,"[387, 4]",53,0,0,0
925,"[387, 5]",52,0,0,0
926,"[387, 6]",106,156,64,0
927,"[387, 7]",102,158,64,0
928,"[388, 0]",1,158,64,0
929,"[389, 0]",1,2,1,0
930,"[390, 0]",1,0,0,0
931,"[390, 1]",2,0,0,0
932,"[390, 2]",18,41,18,0
933,"[391, 0]",1,0,0,0
934,"[391, 1]",2,158,64,0
935,"[392, 0]",1,0,0,0
936,"[392, 1]",2,41,18,0
937,"[393, 0]",1,0,0,0
938,"[393, 1]",4,0,0,0
939,"[393, 2]",3,158,64,0
940,"[393, 3]",2,0,0,0
941,"[393, 4]",15,0,0,0
942,"[393, 5]",10,57,26,8
943,"[393, 6]",54,0,0,1
944,"[393, 7]",53,57,26,-1
945,"[393, 8]",108,2,1,16
946,"[394, 0]",1,2,1,0
947,"[395, 0]",1,158,64,0
948,"[396, 0]",1,2,1,0
949,"[397, 0]",1,0,0,0
950,"[397, 1]",2,41,18,0
951,"[398, 0]",1,0,0,0
952,"[398, 1]",2,57,26,0
953,"[399, 0]",1,158,64,1
954,"[400, 0]",1,0,0,0
955,"[400, 1]",2,0,0,0
956,"[400, 2]",85,41,18,0
957,"[401, 0]",1,158,64,1
958,"[402, 0]",1,0,0,0
959,"[402, 1]",2,0,0,0
960,"[402, 2]",12,158,64,3
961,"[403, 0]",1,0,0,0
962,"[403, 1]",4,2,1,0
963,"[403, 2]",3,2,1,0
964,"[403, 3]",2,0,0,0
965,"[403, 4]",17,41,18,0
966,"[404, 0]",1,0,0,0
967,"[404, 1]",4,0,0,0
968,"[404, 2]",2,0,0,0
969,"[404, 3]",46,2,1,0
970,"[404, 4]",45,0,0,0
971,"[404, 5]",33,158,64,0
972,"[404, 6]",75,2,1,0
973,"[405, 0]",1,41,18,0
974,"[406, 0]",1,0,0,0
975,"[406, 1]",2,0,0,0
976,"[406, 2]",29,41,18,0
977,"[407, 0]",1,41,18,0
978,"[408, 0]",1,0,0,0
979,"[408, 1]",2,41,18,0
980,"[409, 0]",1,158,64,1
981,"[410, 0]",1,41,18,0
982,"[411, 0]",1,0,0,0
983,"[411, 1]",2,0,0,0
984,"[411, 2]",22,0,0,0
985,"[411, 3]",37,156,64,0
986,"[412, 0]",1,158,64,0
987,"[413, 0]",1,0,0,0
988,"[413, 1]",3,0,0,0
989,"[413, 2]",2,0,0,0
990,"[413, 3]",28,0,0,0
991,"[413, 4]",24,2,1,0
992,"[413, 5]",23,2,1,0
993,"[413, 6]",51,55,26,0
994,"[414, 0]",1,57,26,0
995,"[415, 0]",1,158,64,0
996,"[416, 0]",1,158,64,0
997,"[417, 0]",1,158,64,0
998,"[418, 0]",1,2,1,0
999,"[419, 0]",1,0,0,0
1000,"[419, 1]",3,0,0,0
1001,"[419, 2]",2,158,64,0
1002,"[419, 3]",23,0,0,0
1003,"[419, 4]",68,41,18,1
1004,"[420, 0]",1,2,1,0
1005,"[421, 0]",1,158,64,0
1006,"[422, 0]",1,0,0,0
1007,"[422, 1]",2,2,1,0
1008,"[423, 0]",1,0,0,0
1009,"[423, 1]",2,2,1,0
1010,"[424, 0]",1,0,0,0
1011,"[424, 1]",2,2,1,0
1012,"[425, 0]",1,0,0,0
1013,"[425, 1]",6,156,64,0
1014,"[425, 2]",5,158,64,0
1015,"[425, 3]",3,0,0,0
1016,"[425, 4]",2,0,0,0
1017,"[425, 5]",56,0,0,0
1018,"[425, 6]",55,0,0,0
1019,"[425, 7]",51,158,64,0
1020,"[425, 8]",91,156,64,-1
1021,"[425, 9]",88,0,0,-1
1022,"[425, 10]",85,158,64,-1
1023,"[425, 11]",350,158,64,1
1024,"[426, 0]",1,158,64,1
1025,"[427, 0]",1,0,0,0
1026,"[427, 1]",2,0,0,0
1027,"[427, 2]",15,57,26,0
1028,"[428, 0]",1,0,0,0
1029,"[428, 1]",2,158,64,0
1030,"[429, 0]",1,0,0,0
1031,"[429, 1]",8,156,64,0
1032,"[429, 2]",6,0,0,0
1033,"[429, 3]",5,0,0,0
1034,"[429, 4]",3,0,0,0
1035,"[429, 5]",2,0,0,0
1036,"[429, 6]",69,0,0,-1
1037,"[429, 7]",65,0,0,0
1038,"[429, 8]",48,2,1,0
1039,"[429, 9]",45,158,64,0
1040,"[429, 10]",165,0,0,0
1041,"[429, 11]",143,0,0,-1
1042,"[429, 12]",142,0,0,-1
1043,"[429, 13]",344,158,64,-1
1044,"[429, 14]",334,0,0,3
1045,"[429, 15]",302,158,64,0
1046,"[429, 16]",463,0,0,0
1047,"[429, 17]",649,57,26,32
1048,"[430, 0]",1,0,0,0
1049,"[430, 1]",2,158,64,0
1050,"[431, 0]",1,0,0,0
1051,"[431, 1]",2,158,64,0
1052,"[432, 0]",1,0,0,0
1053,"[432, 1]",2,2,1,0
1054,"[433, 0]",1,2,1,0
1055,"[434, 0]",1,158,64,0
1056,"[435, 0]",1,0,0,0
1057,"[435, 1]",2,158,64,0
1058,"[436, 0]",1,0,0,0
1059,"[436, 1]",2,2,1,0
1060,"[437, 0]",1,0,0,0
1061,"[437, 1]",2,0,0,-1
1062,"[437, 2]",36,0,0,1
1063,"[437, 3]",53,0,0,0
1064,"[437, 4]",78,158,64,2
1065,"[438, 0]",1,0,0,0
1066,"[438, 1]",5,0,0,0
1067,"[438, 2]",3,0,0,0
1068,"[438, 3]",2,0,0,0
1069,"[438, 4]",66,57,26,0
1070,"[438, 5]",64,0,0,0
1071,"[438, 6]",56,2,1,0
1072,"[438, 7]",30,41,18,0
1073,"[438, 8]",93,158,64,0
1074,"[439, 0]",1,0,0,0
1075,"[439, 1]",2,158,64,14
1076,"[440, 0]",1,0,0,0
1077,"[440, 1]",2,158,64,0
1078,"[441, 0]",1,41,18,0
1079,"[442, 0]",1,41,18,0
1080,"[443, 0]",1,55,26,0
1081,"[444, 0]",1,158,64,1
1082,"[445, 0]",1,2,1,0
1083,"[446, 0]",1,0,0,0
1084,"[446, 1]",2,0,0,0
1085,"[446, 2]",72,0,0,0
1086,"[446, 3]",89,0,0,0
1087,"[446, 4]",129,41,18,3
1088,"[447, 0]",1,2,1,0
1089,"[448, 0]",1,0,0,0
1090,"[448, 1]",2,158,64,0
1091,"[449, 0]",1,41,18,0
1092,"[450, 0]",1,57,26,0
1093,"[451, 0]",1,158,64,0
1094,"[452, 0]",1,158,64,0
1095,"[453, 0]",1,2,1,0
1096,"[454, 0]",1,0,0,0
1097,"[454, 1]",2,0,0,0
1098,"[454, 2]",45,57,26,-1
1099,"[455, 0]",1,158,64,0
1100,"[456, 0]",1,0,0,0
1101,"[456, 1]",3,0,0,0
1102,"[456, 2]",21,158,64,0
1103,"[457, 0]",1,158,64,0
1104,"[458, 0]",1,0,0,0
1105,"[458, 1]",4,0,0,-1
1106,"[458, 2]",2,0,0,-1
1107,"[458, 3]",44,0,0,-1
1108,"[458, 4]",41,0,0,-1
1109,"[458, 5]",33,158,64,7
1110,"[458, 6]",102,0,0,2
1111,"[458, 7]",73,57,26,12
1112,"[458, 8]",283,158,64,0
1113,"[459, 0]",1,0,0,0
1114,"[459, 1]",2,158,64,0
1115,"[460, 0]",1,2,1,0
1116,"[461, 0]",1,0,0,0
1117,"[461, 1]",2,158,64,0
1118,"[462, 0]",1,0,0,0
1119,"[462, 1]",2,57,26,0
1120,"[463, 0]",1,158,64,0
1121,"[464, 0]",1,0,0,0
1122,"[464, 1]",2,0,0,0
1123,"[464, 2]",21,158,64,0
1124,"[465, 0]",1,37,18,0
1125,"[466, 0]",1,0,0,0
1126,"[466, 1]",2,2,1,0
1127,"[467, 0]",1,41,18,0
1128,"[468, 0]",1,57,26,0
1129,"[469, 0]",1,2,1,0
1130,"[470, 0]",1,41,18,0
1131,"[471, 0]",1,2,1,0
1132,"[472, 0]",1,54,24,0
1133,"[473, 0]",1,156,64,0
1134,"[474, 0]",1,0,0,0
1135,"[474, 1]",2,158,64,0
1136,"[475, 0]",1,158,64,0
1137,"[476, 0]",1,0,0,0
1138,"[476, 1]",2,54,24,0
1139,"[477, 0]",1,156,64,0
1140,"[478, 0]",1,0,0,0
1141,"[478, 1]",2,158,64,0
1142,"[479, 0]",1,0,0,1
1143,"[479, 1]",2,0,0,0
1144,"[479, 2]",15,158,64,1
1145,"[480, 0]",1,0,0,0
1146,"[480, 1]",9,2,1,0
1147,"[480, 2]",7,0,0,0
1148,"[480, 3]",5,0,0,0
1149,"[480, 4]",4,0,0,0
1150,"[480, 5]",3,0,0,0
1151,"[480, 6]",46,0,0,0
1152,"[480, 7]",45,0,0,0
1153,"[480, 8]",40,0,0,0
1154,"[480, 9]",39,156,64,0
1155,"[480, 10]",30,2,1,0
1156,"[480, 11]",27,2,1,0
1157,"[480, 12]",112,2,1,0
1158,"[480, 13]",84,41,18,0
1159,"[480, 14]",79,0,0,0
1160,"[480, 15]",365,2,1,0
1161,"[481, 0]",1,158,64,0
1162,"[482, 0]",1,0,0,0
1163,"[482, 1]",3,156,64,0
1164,"[482, 2]",2,2,1,0
1165,"[483, 0]",1,158,64,0
1166,"[484, 0]",1,158,64,0
1167,"[485, 0]",1,2,1,0
1168,"[486, 0]",1,41,18,0
1169,"[487, 0]",1,2,1,0
1170,"[488, 0]",1,0,0,0
1171,"[488, 1]",6,0,0,0
1172,"[488, 2]",4,0,0,0
1173,"[488, 3]",3,0,0,0
1174,"[488, 4]",29,0,0,0
1175,"[488, 5]",25,55,26,0
1176,"[488, 6]",22,158,64,0
1177,"[488, 7]",65,158,64,0
1178,"[489, 0]",1,41,18,0
1179,"[490, 0]",1,0,0,0
1180,"[490, 1]",3,41,18,0
1181,"[490, 2]",2,0,0,0
1182,"[490, 3]",33,158,64,0
1183,"[491, 0]",1,0,0,0
1184,"[491, 1]",9,2,1,0
1185,"[491, 2]",8,41,18,0
1186,"[491, 3]",6,0,0,0
1187,"[491, 4]",5,0,0,0
1188,"[491, 5]",46,0,0,0
1189,"[491, 6]",43,158,64,0
1190,"[491, 7]",81,158,64,0
1191,"[492, 0]",1,158,64,0
1192,"[493, 0]",1,0,0,0
1193,"[493, 1]",2,2,1,0
1194,"[494, 0]",1,0,0,0
1195,"[494, 1]",2,0,0,0
1196,"[494, 2]",66,41,18,0
1197,"[495, 0]",1,2,1,0
1198,"[496, 0]",1,0,0,0
1199,"[497, 0]",1,41,18,0
1200,"[498, 0]",1,0,0,0
1201,"[498, 1]",5,156,64,2
1202,"[498, 2]",3,0,0,1
1203,"[498, 3]",50,2,1,0
1204,"[499, 0]",1,2,1,0
1205,"[500, 0]",1,2,1,0
1206,"[501, 0]",1,0,0,0
1207,"[501, 1]",2,0,0,0
1208,"[501, 2]",32,2,1,0
1209,"[502, 0]",1,2,1,0
1210,"[503, 0]",1,0,0,0
1211,"[503, 1]",2,2,1,0
1212,"[504, 0]",1,57,26,0
1213,"[505, 0]",1,0,0,0
1214,"[505, 1]",2,0,0,0
1215,"[505, 2]",25,156,64,0
1216,"[506, 0]",1,0,0,0
1217,"[506, 1]",2,0,0,0
1218,"[506, 2]",22,158,64,0
1219,"[507, 0]",1,156,64,0
1220,"[508, 0]",1,0,0,0
1221,"[508, 1]",5,158,64,-1
1222,"[508, 2]",2,0,0,1
1223,"[508, 3]",37,0,0,0
1224,"[508, 4]",36,0,0,0
1225,"[508, 5]",66,2,1,0
1226,"[508, 6]",65,2,1,0
1227,"[508, 7]",62,57,26,0
1228,"[509, 0]",1,0,0,0
1229,"[509, 1]",2,158,64,-1
1230,"[510, 0]",1,0,0,0
1231,"[510, 1]",4,158,64,0
1232,"[511, 0]",1,41,18,0
1233,"[512, 0]",1,0,0,0
1234,"[512, 1]",2,158,64,0
1235,"[513, 0]",1,2,1,0
1236,"[514, 0]",1,2,1,0
1237,"[515, 0]",1,158,64,0
1238,"[516, 0]",1,0,0,0
1239,"[516, 1]",3,158,64,0
1240,"[516, 2]",2,59,28,0
1241,"[517, 0]",1,0,0,0
1242,"[517, 1]",2,57,26,0
1243,"[518, 0]",1,156,64,0
1244,"[519, 0]",1,0,0,0
1245,"[519, 1]",2,158,64,0
1246,"[520, 0]",1,0,0,0
1247,"[520, 1]",2,0,0,0
1248,"[520, 2]",43,41,18,1
1249,"[521, 0]",1,158,64,0
1250,"[522, 0]",1,41,18,0
1251,"[523, 0]",1,41,18,0
1252,"[524, 0]",1,0,0,0
1253,"[524, 1]",7,156,64,0
1254,"[524, 2]",5,0,0,0
1255,"[524, 3]",2,0,0,0
1256,"[524, 4]",64,0,0,0
1257,"[524, 5]",63,0,0,0
1258,"[524, 6]",41,158,64,0
1259,"[524, 7]",97,2,1,0
1260,"[524, 8]",96,158,64,0
1261,"[524, 9]",93,0,0,0
1262,"[524, 10]",92,0,0,0
1263,"[524, 11]",91,0,0,0
1264,"[524, 12]",88,0,0,0
1265,"[524, 13]",87,0,0,0
1266,"[524, 14]",85,158,64,0
1267,"[524, 15]",320,2,1,-1
1268,"[524, 16]",317,158,64,0
1269,"[524, 17]",303,158,64,0
1270,"[524, 18]",302,0,0,0
1271,"[524, 19]",297,2,1,0
1272,"[524, 20]",293,59,28,0
1273,"[525, 0]",1,158,64,0
1274,"[526, 0]",1,0,0,0
1275,"[526, 1]",2,2,1,5
1276,"[527, 0]",1,0,0,0
1277,"[527, 1]",6,0,0,0
1278,"[527, 2]",5,0,0,0
1279,"[527, 3]",4,0,0,0
1280,"[527, 4]",3,0,0,0
1281,"[527, 5]",2,0,0,0
1282,"[527, 6]",87,2,1,-1
1283,"[527, 7]",84,158,64,-1
1284,"[527, 8]",80,156,64,-1
1285,"[527, 9]",70,0,0,0
1286,"[527, 10]",66,0,0,0
1287,"[527, 11]",62,0,0,0
1288,"[527, 12]",249,156,64,0
1289,"[527, 13]",224,41,18,0
1290,"[527, 14]",197,0,0,0
1291,"[527, 15]",342,158,64,1
1292,"[528, 0]",1,0,0,0
1293,"[528, 1]",2,2,1,0
1294,"[529, 0]",1,57,26,0
1295,"[530, 0]",1,2,1,0
1296,"[531, 0]",1,41,18,0
1297,"[532, 0]",1,0,0,0
1298,"[532, 1]",3,2,1,0
1299,"[532, 2]",2,158,64,0
1300,"[533, 0]",1,2,1,0
1301,"[534, 0]",1,0,0,0
1302,"[534, 1]",2,0,0,0
1303,"[534, 2]",21,2,1,0
1304,"[535, 0]",1,158,64,0
1305,"[536, 0]",1,0,0,0
1306,"[536, 1]",2,57,26,-1
1307,"[537, 0]",1,57,26,1
1308,"[538, 0]",1,0,0,0
1309,"[538, 1]",2,158,64,-1
1310,"[539, 0]",1,41,18,0
1311,"[540, 0]",1,2,1,0
1312,"[541, 0]",1,41,18,0
1313,"[542, 0]",1,0,0,0
1314,"[542, 1]",7,0,0,0
1315,"[542, 2]",5,0,0,0
1316,"[542, 3]",4,0,0,0
1317,"[542, 4]",3,0,0,0
1318,"[542, 5]",55,0,0,0
1319,"[542, 6]",50,0,0,0
1320,"[542, 7]",46,2,1,0
1321,"[542, 8]",137,2,1,0
1322,"[542, 9]",96,0,0,0
1323,"[542, 10]",260,0,0,0
1324,"[542, 11]",281,2,1,0
1325,"[543, 0]",1,0,0,0
1326,"[543, 1]",2,158,64,1
1327,"[544, 0]",1,58,26,0
1328,"[545, 0]",1,41,18,0
1329,"[546, 0]",1,41,18,0
1330,"[547, 0]",1,57,26,0
1331,"[548, 0]",1,2,1,0
1332,"[549, 0]",1,0,0,0
1333,"[549, 1]",5,2,1,0
1334,"[549, 2]",4,2,1,0
1335,"[549, 3]",2,0,0,0
1336,"[549, 4]",26,2,1,0
1337,"[550, 0]",1,158,64,0
1338,"[551, 0]",1,0,0,0
1339,"[551, 1]",6,57,26,0
1340,"[551, 2]",5,0,0,0
1341,"[551, 3]",3,41,18,0
1342,"[551, 4]",35,2,1,2
1343,"[552, 0]",1,41,18,0
1344,"[553, 0]",1,0,0,0
1345,"[553, 1]",2,158,64,0
1346,"[554, 0]",1,0,0,0
1347,"[554, 1]",2,0,0,0
1348,"[554, 2]",75,0,0,0
1349,"[554, 3]",89,158,64,0
1350,"[555, 0]",1,41,18,0
1351,"[556, 0]",1,0,0,0
1352,"[556, 1]",2,2,1,0
1353,"[557, 0]",1,0,0,1
1354,"[557, 1]",2,158,64,1
1355,"[558, 0]",1,2,1,0
1356,"[559, 0]",1,0,0,0
1357,"[559, 1]",6,158,64,0
1358,"[559, 2]",4,0,0,0
1359,"[559, 3]",50,0,0,0
1360,"[559, 4]",46,0,0,0
1361,"[559, 5]",45,0,0,0
1362,"[559, 6]",41,41,18,0
1363,"[559, 7]",105,2,1,0
1364,"[559, 8]",98,158,64,0
1365,"[559, 9]",70,2,1,0
1366,"[560, 0]",1,57,26,1
1367,"[561, 0]",1,0,0,0
1368,"[561, 1]",2,41,18,0
1369,"[562, 0]",1,156,64,0
1370,"[563, 0]",1,0,0,0
1371,"[563, 1]",2,0,0,0
1372,"[563, 2]",18,41,18,1
1373,"[564, 0]",1,0,0,0
1374,"[564, 1]",4,0,0,0
1375,"[564, 2]",2,0,0,0
1376,"[564, 3]",34,158,64,0
1377,"[564, 4]",32,0,0,0
1378,"[564, 5]",30,0,0,0
1379,"[564, 6]",29,0,0,0
1380,"[564, 7]",27,0,0,0
1381,"[564, 8]",15,41,18,0
1382,"[564, 9]",99,0,0,0
1383,"[564, 10]",71,61,28,0
1384,"[564, 11]",67,158,64,0
1385,"[564, 12]",51,158,64,0
1386,"[564, 13]",177,158,64,0
1387,"[565, 0]",1,0,0,0
1388,"[565, 1]",6,158,64,0
1389,"[565, 2]",4,57,26,0
1390,"[565, 3]",2,0,0,0
1391,"[565, 4]",48,0,0,0
1392,"[565, 5]",136,2,1,0
1393,"[566, 0]",1,158,64,0
1394,"[567, 0]",1,0,0,0
1395,"[567, 1]",5,55,26,0
1396,"[567, 2]",3,0,0,0
1397,"[567, 3]",2,0,0,0
1398,"[567, 4]",21,158,64,-1
1399,"[567, 5]",17,158,64,-1
1400,"[568, 0]",1,0,0,0
1401,"[568, 1]",2,0,0,1
1402,"[568, 2]",56,158,64,0
1403,"[569, 0]",1,2,1,0
1404,"[570, 0]",1,158,64,0
1405,"[571, 0]",1,0,0,0
1406,"[571, 1]",2,2,1,0
1407,"[572, 0]",1,0,0,0
1408,"[572, 1]",2,156,64,0
1409,"[573, 0]",1,0,0,0
1410,"[574, 0]",1,41,18,0
1411,"[575, 0]",1,0,0,0
1412,"[575, 1]",2,41,18,0
1413,"[576, 0]",1,156,64,0
1414,"[577, 0]",1,158,64,0
1415,"[578, 0]",1,158,64,0
1416,"[579, 0]",1,158,64,0
1417,"[580, 0]",1,57,26,0
1418,"[581, 0]",1,0,0,0
1419,"[581, 1]",2,54,24,0
1420,"[582, 0]",1,158,64,0
1421,"[583, 0]",1,0,0,0
1422,"[583, 1]",2,158,64,0
1423,"[584, 0]",1,158,64,1
1424,"[585, 0]",1,57,26,0
1425,"[586, 0]",1,2,1,0
1426,"[587, 0]",1,41,18,0
1427,"[588, 0]",1,2,1,0
1428,"[589, 0]",1,0,0,0
1429,"[589, 1]",2,57,26,-1
1430,"[590, 0]",1,57,26,0
1431,"[591, 0]",1,0,0,0
1432,"[591, 1]",2,158,64,0
1433,"[592, 0]",1,41,18,0
1434,"[593, 0]",1,0,0,0
1435,"[593, 1]",2,41,18,0
1436,"[594, 0]",1,158,64,0
1437,"[595, 0]",1,41,18,0
1438,"[596, 0]",1,2,1,0
1439,"[597, 0]",1,0,0,0
1440,"[597, 1]",2,0,0,0
1441,"[597, 2]",17,41,18,0
1442,"[598, 0]",1,37,18,1
1443,"[599, 0]",1,0,0,0
1444,"[599, 1]",2,0,0,0
1445,"[599, 2]",20,156,64,0
1446,"[600, 0]",1,0,0,0
1447,"[600, 1]",2,57,26,0
1448,"[601, 0]",1,2,1,0
1449,"[602, 0]",1,158,64,0
1450,"[603, 0]",1,0,0,0
1451,"[603, 1]",2,2,1,0
1452,"[604, 0]",1,2,1,0
1453,"[605, 0]",1,0,0,0
1454,"[605, 1]",2,156,64,0
1455,"[606, 0]",1,0,0,0
1456,"[606, 1]",2,41,18,0
1457,"[607, 0]",1,0,0,1
1458,"[607, 1]",2,156,64,0
1459,"[608, 0]",1,0,0,0
1460,"[608, 1]",2,2,1,39
1461,"[609, 0]",1,158,64,1
1462,"[610, 0]",1,0,0,0
1463,"[611, 0]",1,0,0,0
1464,"[611, 1]",3,41,18,0
1465,"[611, 2]",2,0,0,0
1466,"[611, 3]",31,57,26,0
1467,"[611, 4]",29,0,0,0
1468,"[611, 5]",67,57,26,0
1469,"[611, 6]",65,0,0,0
1470,"[611, 7]",124,0,0,0
1471,"[611, 8]",161,41,18,0
1472,"[612, 0]",1,41,18,0
1473,"[613, 0]",1,0,0,0
1474,"[613, 1]",5,158,64,0
1475,"[613, 2]",4,158,64,0
1476,"[613, 3]",3,0,0,0
1477,"[613, 4]",2,0,0,0
1478,"[613, 5]",61,2,1,0
1479,"[613, 6]",59,0,0,0
1480,"[613, 7]",57,0,0,0
1481,"[613, 8]",50,158,64,0
1482,"[613, 9]",93,158,64,0
1483,"[613, 10]",75,57,26,5
1484,"[614, 0]",1,0,0,0
1485,"[614, 1]",2,2,1,0
1486,"[615, 0]",1,0,0,0
1487,"[615, 1]",2,41,18,0
1488,"[616, 0]",1,0,0,0
1489,"[616, 1]",4,158,64,1
1490,"[616, 2]",2,0,0,3
1491,"[616, 3]",35,0,0,0
1492,"[616, 4]",34,158,64,0
1493,"[616, 5]",31,158,64,0
1494,"[616, 6]",41,156,64,0
1495,"[617, 0]",1,54,24,0
1496,"[618, 0]",1,0,0,0
1497,"[618, 1]",2,156,64,0
1498,"[619, 0]",1,41,18,0
1499,"[620, 0]",1,55,26,4
1500,"[621, 0]",1,41,18,0
1501,"[622, 0]",1,158,64,0
1502,"[623, 0]",1,2,1,0
1503,"[624, 0]",1,158,64,0
1504,"[625, 0]",1,41,18,0
