# [LF, 4, 126.0, 2.0, 356.0, 1.0112359550561798, 9.0, 103.0, 300.0, 42.0, 22206687.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8231,"[3141, 9]",114,158,64,0
8232,"[3141, 10]",67,0,0,0
8233,"[3141, 11]",66,0,0,0
8234,"[3141, 12]",63,0,0,0
8235,"[3141, 13]",42,0,0,0
8236,"[3141, 14]",332,158,64,0
8237,"[3141, 15]",307,158,64,0
8238,"[3141, 16]",290,0,0,0
8239,"[3141, 17]",287,2,1,0
8240,"[3141, 18]",449,156,64,0
8241,"[3142, 0]",1,0,0,0
8242,"[3142, 1]",9,158,64,0
8243,"[3142, 2]",6,0,0,0
8244,"[3142, 3]",5,0,0,0
8245,"[3142, 4]",2,0,0,0
8246,"[3142, 5]",50,158,64,0
8247,"[3142, 6]",43,41,18,0
8248,"[3142, 7]",39,41,18,0
8249,"[3143, 0]",1,0,0,0
8250,"[3143, 1]",2,0,0,0
8251,"[3143, 2]",20,63,28,11
8252,"[3144, 0]",1,0,0,0
8253,"[3144, 1]",2,0,0,0
8254,"[3144, 2]",15,2,1,1
8255,"[3145, 0]",1,158,64,0
8256,"[3146, 0]",1,0,0,0
8257,"[3146, 1]",3,0,0,0
8258,"[3146, 2]",2,0,0,0
8259,"[3146, 3]",39,2,1,0
8260,"[3146, 4]",37,0,0,0
8261,"[3146, 5]",35,0,0,0
8262,"[3146, 6]",32,158,64,0
8263,"[3146, 7]",31,0,0,0
8264,"[3146, 8]",90,41,18,0
8265,"[3146, 9]",89,57,26,0
8266,"[3146, 10]",72,0,0,0
8267,"[3146, 11]",54,158,64,0
8268,"[3146, 12]",164,158,64,0
8269,"[3147, 0]",1,2,1,0
8270,"[3148, 0]",1,53,24,0
8271,"[3149, 0]",1,2,1,0
8272,"[3150, 0]",1,0,0,0
8273,"[3150, 1]",6,57,26,0
8274,"[3150, 2]",3,2,1,0
8275,"[3150, 3]",2,0,0,0
8276,"[3150, 4]",37,2,1,0
8277,"[3150, 5]",34,0,0,0
8278,"[3150, 6]",82,2,1,0
8279,"[3151, 0]",1,0,0,0
8280,"[3151, 1]",2,0,0,0
8281,"[3151, 2]",30,0,0,0
8282,"[3151, 3]",43,53,24,3
8283,"[3152, 0]",1,0,0,0
8284,"[3152, 1]",2,158,64,0
8285,"[3153, 0]",1,156,64,0
8286,"[3154, 0]",1,0,0,0
8287,"[3154, 1]",2,0,0,0
8288,"[3154, 2]",56,0,0,0
8289,"[3154, 3]",52,0,0,0
8290,"[3154, 4]",50,0,0,0
8291,"[3154, 5]",49,0,0,0
8292,"[3154, 6]",48,0,0,0
8293,"[3154, 7]",106,0,0,0
8294,"[3154, 8]",105,0,0,0
8295,"[3154, 9]",98,0,0,0
8296,"[3154, 10]",91,0,0,0
8297,"[3154, 11]",85,2,1,0
8298,"[3154, 12]",58,41,18,0
8299,"[3154, 13]",243,41,18,0
8300,"[3154, 14]",200,41,18,0
8301,"[3154, 15]",159,0,0,0
8302,"[3154, 16]",151,0,0,0
8303,"[3154, 17]",520,0,0,0
8304,"[3154, 18]",457,0,0,0
8305,"[3154, 19]",456,0,0,0
8306,"[3154, 20]",455,0,0,0
8307,"[3154, 21]",583,2,1,0
8308,"[3154, 22]",579,0,0,0
8309,"[3154, 23]",574,0,0,0
8310,"[3154, 24]",548,0,0,0
8311,"[3154, 25]",881,2,1,0
8312,"[3154, 26]",845,158,64,0
8313,"[3154, 27]",816,0,0,0
8314,"[3154, 28]",937,41,18,0
8315,"[3155, 0]",1,158,64,0
8316,"[3156, 0]",1,158,64,0
8317,"[3157, 0]",1,2,1,0
8318,"[3158, 0]",1,0,0,0
8319,"[3158, 1]",2,41,18,0
8320,"[3159, 0]",1,2,1,0
8321,"[3160, 0]",1,0,0,0
8322,"[3160, 1]",9,41,18,0
8323,"[3160, 2]",6,57,26,0
8324,"[3160, 3]",5,2,1,0
8325,"[3160, 4]",3,0,0,0
8326,"[3160, 5]",2,0,0,0
8327,"[3160, 6]",45,158,64,-1
8328,"[3160, 7]",44,0,0,-1
8329,"[3160, 8]",43,0,0,-1
8330,"[3160, 9]",38,0,0,0
8331,"[3160, 10]",37,156,64,0
8332,"[3160, 11]",133,158,64,0
8333,"[3160, 12]",98,2,1,-1
8334,"[3160, 13]",96,156,64,-1
8335,"[3160, 14]",91,158,64,-1
8336,"[3161, 0]",1,0,0,0
8337,"[3161, 1]",2,57,26,7
8338,"[3162, 0]",1,0,0,0
8339,"[3162, 1]",2,0,0,0
8340,"[3162, 2]",92,158,64,0
8341,"[3163, 0]",1,158,64,0
8342,"[3164, 0]",1,2,1,0
8343,"[3165, 0]",1,57,26,0
8344,"[3166, 0]",1,158,64,0
8345,"[3167, 0]",1,0,0,0
8346,"[3167, 1]",2,158,64,0
8347,"[3168, 0]",1,41,18,0
8348,"[3169, 0]",1,0,0,0
8349,"[3169, 1]",2,0,0,0
8350,"[3169, 2]",23,158,64,-1
8351,"[3169, 3]",22,0,0,1
8352,"[3169, 4]",58,0,0,0
8353,"[3169, 5]",57,0,0,0
8354,"[3169, 6]",55,0,0,0
8355,"[3169, 7]",104,158,64,0
8356,"[3169, 8]",101,158,64,0
8357,"[3169, 9]",98,0,0,-1
8358,"[3169, 10]",266,2,1,1
8359,"[3170, 0]",1,158,64,1
8360,"[3171, 0]",1,2,1,0
8361,"[3172, 0]",1,41,18,0
8362,"[3173, 0]",1,0,0,0
8363,"[3173, 1]",2,0,0,0
8364,"[3173, 2]",34,2,1,0
8365,"[3174, 0]",1,57,26,0
8366,"[3175, 0]",1,0,0,1
8367,"[3175, 1]",2,158,64,0
8368,"[3176, 0]",1,0,0,0
8369,"[3176, 1]",2,2,1,0
8370,"[3177, 0]",1,0,0,0
8371,"[3177, 1]",7,2,1,0
8372,"[3177, 2]",5,158,64,0
8373,"[3177, 3]",3,41,18,0
8374,"[3178, 0]",1,0,0,0
8375,"[3178, 1]",2,0,0,0
8376,"[3178, 2]",22,0,0,0
8377,"[3178, 3]",42,156,64,1
8378,"[3179, 0]",1,0,0,0
8379,"[3179, 1]",3,41,18,0
8380,"[3179, 2]",2,158,64,0
8381,"[3180, 0]",1,0,0,1
8382,"[3180, 1]",2,41,18,0
8383,"[3181, 0]",1,158,64,0
8384,"[3182, 0]",1,2,1,0
8385,"[3183, 0]",1,41,18,0
8386,"[3184, 0]",1,0,0,0
8387,"[3185, 0]",1,0,0,0
8388,"[3185, 1]",2,156,64,0
8389,"[3186, 0]",1,41,18,0
8390,"[3187, 0]",1,0,0,0
8391,"[3188, 0]",1,0,0,0
8392,"[3188, 1]",2,57,26,-1
8393,"[3189, 0]",1,2,1,0
8394,"[3190, 0]",1,41,18,0
8395,"[3191, 0]",1,41,18,0
8396,"[3192, 0]",1,54,24,0
8397,"[3193, 0]",1,158,64,0
8398,"[3194, 0]",1,2,1,0
8399,"[3195, 0]",1,0,0,0
8400,"[3195, 1]",2,0,0,-1
8401,"[3195, 2]",17,2,1,-1
8402,"[3196, 0]",1,2,1,0
8403,"[3197, 0]",1,158,64,0
8404,"[3198, 0]",1,0,0,0
8405,"[3198, 1]",2,41,18,0
8406,"[3199, 0]",1,2,1,0
8407,"[3200, 0]",1,0,0,0
8408,"[3200, 1]",3,0,0,0
8409,"[3200, 2]",2,0,0,0
8410,"[3200, 3]",11,158,64,0
8411,"[3200, 4]",8,158,64,17
8412,"[3201, 0]",1,41,18,0
8413,"[3202, 0]",1,158,64,0
8414,"[3203, 0]",1,0,0,0
8415,"[3203, 1]",2,41,18,0
8416,"[3204, 0]",1,41,18,0
8417,"[3205, 0]",1,2,1,0
8418,"[3206, 0]",1,0,0,0
8419,"[3206, 1]",2,41,18,0
8420,"[3207, 0]",1,158,64,0
8421,"[3208, 0]",1,158,64,0
8422,"[3209, 0]",1,2,1,0
8423,"[3210, 0]",1,156,64,0
8424,"[3211, 0]",1,0,0,0
8425,"[3211, 1]",3,158,64,0
8426,"[3211, 2]",2,0,0,0
8427,"[3211, 3]",32,156,64,0
8428,"[3211, 4]",31,2,1,0
8429,"[3211, 5]",30,0,0,0
8430,"[3211, 6]",48,2,1,0
8431,"[3211, 7]",47,0,0,0
8432,"[3211, 8]",82,53,24,0
8433,"[3212, 0]",1,0,0,0
8434,"[3212, 1]",2,0,0,0
8435,"[3212, 2]",68,41,18,0
8436,"[3213, 0]",1,2,1,0
8437,"[3214, 0]",1,0,0,0
8438,"[3214, 1]",2,156,64,0
8439,"[3215, 0]",1,41,18,0
8440,"[3216, 0]",1,0,0,1
8441,"[3216, 1]",2,158,64,0
8442,"[3217, 0]",1,0,0,0
8443,"[3217, 1]",2,41,18,1
8444,"[3218, 0]",1,2,1,0
8445,"[3219, 0]",1,0,0,0
8446,"[3219, 1]",2,0,0,0
8447,"[3219, 2]",17,158,64,0
8448,"[3220, 0]",1,0,0,0
8449,"[3220, 1]",2,158,64,0
8450,"[3221, 0]",1,0,0,0
8451,"[3221, 1]",3,0,0,0
8452,"[3221, 2]",2,0,0,0
8453,"[3221, 3]",23,0,0,0
8454,"[3221, 4]",22,0,0,0
8455,"[3221, 5]",21,0,0,0
8456,"[3221, 6]",18,156,64,3
8457,"[3221, 7]",66,158,64,-1
8458,"[3221, 8]",63,0,0,1
8459,"[3221, 9]",62,0,0,-1
8460,"[3221, 10]",59,41,18,0
8461,"[3221, 11]",57,0,0,0
8462,"[3221, 12]",54,158,64,0
8463,"[3221, 13]",52,2,1,0
8464,"[3221, 14]",50,0,0,0
8465,"[3221, 15]",252,55,26,15
8466,"[3221, 16]",212,2,1,0
8467,"[3221, 17]",211,0,0,0
8468,"[3221, 18]",210,0,0,0
8469,"[3221, 19]",179,0,0,-1
8470,"[3221, 20]",175,158,64,0
8471,"[3221, 21]",443,158,64,-1
8472,"[3221, 22]",344,41,18,0
8473,"[3221, 23]",341,158,64,0
8474,"[3222, 0]",1,158,64,0
8475,"[3223, 0]",1,158,64,0
8476,"[3224, 0]",1,0,0,0
8477,"[3224, 1]",2,57,26,0
8478,"[3225, 0]",1,158,64,0
8479,"[3226, 0]",1,158,64,0
8480,"[3227, 0]",1,0,0,1
8481,"[3227, 1]",4,57,26,0
8482,"[3227, 2]",3,0,0,0
8483,"[3227, 3]",2,0,0,0
8484,"[3227, 4]",28,158,64,15
8485,"[3227, 5]",25,0,0,0
8486,"[3227, 6]",73,41,18,11
8487,"[3228, 0]",1,157,64,0
8488,"[3229, 0]",1,2,1,0
8489,"[3230, 0]",1,0,0,0
8490,"[3230, 1]",2,156,64,0
8491,"[3231, 0]",1,0,0,0
8492,"[3232, 0]",1,0,0,1
8493,"[3232, 1]",2,2,1,0
8494,"[3233, 0]",1,0,0,0
8495,"[3233, 1]",7,41,18,0
8496,"[3233, 2]",6,2,1,0
8497,"[3233, 3]",3,0,0,0
8498,"[3233, 4]",2,0,0,0
8499,"[3233, 5]",51,0,0,0
8500,"[3233, 6]",47,158,64,0
8501,"[3233, 7]",80,2,1,0
8502,"[3233, 8]",78,0,0,0
8503,"[3233, 9]",77,0,0,0
8504,"[3233, 10]",76,0,0,0
8505,"[3233, 11]",265,0,0,0
8506,"[3233, 12]",262,2,1,0
8507,"[3233, 13]",259,2,1,0
8508,"[3233, 14]",282,13,6,0
8509,"[3234, 0]",1,0,0,0
8510,"[3234, 1]",2,39,18,0
8511,"[3235, 0]",1,41,18,0
8512,"[3236, 0]",1,41,18,0
8513,"[3237, 0]",1,0,0,0
8514,"[3237, 1]",6,41,18,0
8515,"[3237, 2]",4,57,26,0
8516,"[3237, 3]",2,0,0,0
8517,"[3237, 4]",30,0,0,0
8518,"[3237, 5]",44,0,0,0
8519,"[3237, 6]",43,41,18,0
8520,"[3237, 7]",109,158,64,0
8521,"[3238, 0]",1,0,0,0
8522,"[3238, 1]",2,64,29,0
8523,"[3239, 0]",1,0,0,0
8524,"[3239, 1]",3,57,26,0
8525,"[3239, 2]",2,158,64,0
8526,"[3240, 0]",1,0,0,0
8527,"[3240, 1]",2,2,1,0
8528,"[3241, 0]",1,0,0,0
8529,"[3241, 1]",2,41,18,0
8530,"[3242, 0]",1,0,0,0
8531,"[3243, 0]",1,0,0,0
8532,"[3243, 1]",4,0,0,0
8533,"[3243, 2]",3,0,0,0
8534,"[3243, 3]",2,0,0,0
8535,"[3243, 4]",42,0,0,0
8536,"[3243, 5]",39,0,0,0
8537,"[3243, 6]",38,0,0,0
8538,"[3243, 7]",34,0,0,0
8539,"[3243, 8]",30,158,64,0
8540,"[3243, 9]",29,2,1,0
8541,"[3243, 10]",115,2,1,0
8542,"[3243, 11]",114,0,0,0
8543,"[3243, 12]",88,0,0,0
8544,"[3243, 13]",84,2,1,0
8545,"[3243, 14]",76,158,64,0
8546,"[3243, 15]",286,2,1,0
8547,"[3243, 16]",253,158,64,-1
8548,"[3244, 0]",1,0,0,0
8549,"[3244, 1]",2,57,26,0
8550,"[3245, 0]",1,158,64,0
8551,"[3246, 0]",1,0,0,0
8552,"[3246, 1]",4,0,0,0
8553,"[3246, 2]",3,0,0,0
8554,"[3246, 3]",2,0,0,0
8555,"[3246, 4]",34,2,1,0
8556,"[3246, 5]",27,0,0,0
8557,"[3246, 6]",24,158,64,0
8558,"[3246, 7]",77,158,64,0
8559,"[3247, 0]",1,2,1,0
8560,"[3248, 0]",1,57,26,0
8561,"[3249, 0]",1,0,0,0
8562,"[3249, 1]",2,41,18,0
8563,"[3250, 0]",1,0,0,0
8564,"[3250, 1]",2,2,1,0
8565,"[3251, 0]",1,2,1,0
8566,"[3252, 0]",1,0,0,0
8567,"[3252, 1]",2,156,64,0
8568,"[3253, 0]",1,158,64,0
8569,"[3254, 0]",1,158,64,0
8570,"[3255, 0]",1,158,64,0
8571,"[3256, 0]",1,158,64,0
8572,"[3257, 0]",1,0,0,0
8573,"[3257, 1]",2,2,1,8
8574,"[3258, 0]",1,158,64,0
8575,"[3259, 0]",1,0,0,0
8576,"[3259, 1]",2,57,26,0
8577,"[3260, 0]",1,0,0,0
8578,"[3260, 1]",2,41,18,0
8579,"[3261, 0]",1,0,0,0
8580,"[3261, 1]",2,158,64,0
8581,"[3262, 0]",1,2,1,0
8582,"[3263, 0]",1,2,1,0
8583,"[3264, 0]",1,0,0,0
8584,"[3264, 1]",2,0,0,0
8585,"[3264, 2]",35,0,0,0
8586,"[3264, 3]",48,158,64,0
8587,"[3265, 0]",1,158,64,0
8588,"[3266, 0]",1,57,26,0
8589,"[3267, 0]",1,0,0,0
8590,"[3267, 1]",2,158,64,0
8591,"[3268, 0]",1,0,0,0
8592,"[3268, 1]",2,156,64,0
8593,"[3269, 0]",1,0,0,0
8594,"[3269, 1]",2,2,1,0
8595,"[3270, 0]",1,158,64,0
8596,"[3271, 0]",1,0,0,0
8597,"[3271, 1]",2,0,0,0
8598,"[3271, 2]",12,2,1,9
8599,"[3272, 0]",1,0,0,0
8600,"[3272, 1]",2,0,0,0
8601,"[3272, 2]",17,2,1,0
8602,"[3273, 0]",1,0,0,0
8603,"[3273, 1]",2,0,0,0
8604,"[3273, 2]",45,2,1,0
8605,"[3274, 0]",1,0,0,0
8606,"[3274, 1]",2,0,0,0
8607,"[3274, 2]",60,158,64,0
8608,"[3275, 0]",1,2,1,0
8609,"[3276, 0]",1,0,0,0
8610,"[3276, 1]",2,158,64,0
8611,"[3277, 0]",1,0,0,0
8612,"[3277, 1]",2,0,0,0
8613,"[3277, 2]",72,41,18,0
8614,"[3278, 0]",1,0,0,0
8615,"[3278, 1]",2,0,0,-1
8616,"[3278, 2]",14,41,18,16
8617,"[3279, 0]",1,0,0,0
8618,"[3279, 1]",2,158,64,0
8619,"[3280, 0]",1,0,0,0
8620,"[3280, 1]",5,0,0,8
8621,"[3280, 2]",3,0,0,-1
8622,"[3280, 3]",40,0,0,-1
8623,"[3280, 4]",17,2,1,0
8624,"[3280, 5]",115,0,0,-1
8625,"[3280, 6]",168,0,0,9
8626,"[3280, 7]",197,57,26,-1
8627,"[3281, 0]",1,0,0,0
8628,"[3281, 1]",4,158,64,0
8629,"[3281, 2]",2,0,0,0
8630,"[3281, 3]",28,156,64,0
8631,"[3281, 4]",27,41,18,0
8632,"[3281, 5]",26,2,1,0
8633,"[3282, 0]",1,0,0,0
8634,"[3282, 1]",2,2,1,0
8635,"[3283, 0]",1,2,1,0
8636,"[3284, 0]",1,41,18,0
8637,"[3285, 0]",1,0,0,1
8638,"[3285, 1]",2,158,64,0
8639,"[3286, 0]",1,0,0,0
8640,"[3286, 1]",2,2,1,0
8641,"[3287, 0]",1,0,0,0
8642,"[3287, 1]",2,158,64,0
8643,"[3288, 0]",1,0,0,0
8644,"[3288, 1]",7,0,0,0
8645,"[3288, 2]",6,0,0,0
8646,"[3288, 3]",5,0,0,0
8647,"[3288, 4]",3,0,0,0
8648,"[3288, 5]",2,0,0,0
8649,"[3288, 6]",83,0,0,0
8650,"[3288, 7]",78,0,0,0
8651,"[3288, 8]",62,2,1,0
8652,"[3288, 9]",58,2,1,0
8653,"[3288, 10]",55,158,64,0
8654,"[3288, 11]",193,41,18,0
8655,"[3288, 12]",167,158,64,0
8656,"[3289, 0]",1,2,1,0
8657,"[3290, 0]",1,0,0,0
8658,"[3290, 1]",3,156,64,0
8659,"[3290, 2]",2,158,64,0
8660,"[3291, 0]",1,156,64,0
8661,"[3292, 0]",1,57,26,0
8662,"[3293, 0]",1,0,0,0
8663,"[3293, 1]",2,41,18,0
8664,"[3294, 0]",1,0,0,0
8665,"[3294, 1]",2,158,64,0
8666,"[3295, 0]",1,2,1,1
8667,"[3296, 0]",1,2,1,0
8668,"[3297, 0]",1,0,0,0
8669,"[3297, 1]",4,57,26,0
8670,"[3297, 2]",3,0,0,0
8671,"[3297, 3]",2,0,0,0
8672,"[3297, 4]",22,158,64,0
8673,"[3297, 5]",20,0,0,0
8674,"[3297, 6]",19,0,0,0
8675,"[3297, 7]",16,158,64,0
8676,"[3297, 8]",41,0,0,0
8677,"[3297, 9]",35,0,0,0
8678,"[3297, 10]",34,41,18,0
8679,"[3297, 11]",225,158,64,0
8680,"[3297, 12]",181,158,64,0
8681,"[3297, 13]",179,0,0,0
8682,"[3297, 14]",177,0,0,0
8683,"[3297, 15]",176,0,0,0
8684,"[3297, 16]",175,0,0,0
8685,"[3297, 17]",172,57,26,0
8686,"[3297, 18]",384,41,18,0
8687,"[3297, 19]",382,0,0,0
8688,"[3297, 20]",376,2,1,0
8689,"[3297, 21]",373,156,64,0
8690,"[3297, 22]",370,41,18,0
8691,"[3297, 23]",449,2,1,0
8692,"[3298, 0]",1,158,64,0
8693,"[3299, 0]",1,0,0,0
8694,"[3299, 1]",2,0,0,0
8695,"[3299, 2]",33,2,1,0
8696,"[3299, 3]",30,0,0,0
8697,"[3299, 4]",29,0,0,0
8698,"[3299, 5]",79,0,0,0
8699,"[3299, 6]",78,0,0,0
8700,"[3299, 7]",75,2,1,0
8701,"[3299, 8]",73,0,0,0
8702,"[3299, 9]",72,0,0,0
8703,"[3299, 10]",71,156,64,0
8704,"[3299, 11]",166,59,28,0
8705,"[3299, 12]",163,2,1,0
8706,"[3299, 13]",136,0,0,0
8707,"[3299, 14]",135,0,0,0
8708,"[3299, 15]",129,0,0,0
8709,"[3299, 16]",325,0,0,0
8710,"[3299, 17]",324,0,0,0
8711,"[3299, 18]",322,0,0,0
8712,"[3299, 19]",321,0,0,0
8713,"[3299, 20]",293,158,64,0
8714,"[3299, 21]",292,0,0,0
8715,"[3299, 22]",290,0,0,0
8716,"[3299, 23]",286,2,1,0
8717,"[3299, 24]",433,158,64,0
8718,"[3299, 25]",427,2,1,0
8719,"[3299, 26]",399,0,0,0
8720,"[3299, 27]",393,0,0,0
8721,"[3299, 28]",378,156,64,0
8722,"[3299, 29]",374,0,0,0
8723,"[3299, 30]",881,158,64,0
8724,"[3299, 31]",831,2,1,0
8725,"[3299, 32]",798,41,18,0
8726,"[3300, 0]",1,0,0,0
8727,"[3300, 1]",4,0,0,0
8728,"[3300, 2]",3,0,0,0
8729,"[3300, 3]",19,0,0,0
8730,"[3300, 4]",15,158,64,1
8731,"[3300, 5]",59,158,64,3
8732,"[3301, 0]",1,0,0,0
8733,"[3301, 1]",2,63,28,0
8734,"[3302, 0]",1,0,0,0
8735,"[3302, 1]",2,41,18,0
8736,"[3303, 0]",1,0,0,0
8737,"[3303, 1]",2,0,0,-1
8738,"[3303, 2]",16,57,26,-1
8739,"[3304, 0]",1,2,1,0
8740,"[3305, 0]",1,0,0,0
8741,"[3305, 1]",4,158,64,0
8742,"[3305, 2]",2,0,0,0
8743,"[3305, 3]",60,158,64,0
8744,"[3305, 4]",59,0,0,0
8745,"[3305, 5]",57,0,0,0
8746,"[3305, 6]",55,0,0,0
8747,"[3305, 7]",54,0,0,0
8748,"[3305, 8]",99,158,64,0
8749,"[3305, 9]",96,0,0,0
8750,"[3305, 10]",92,0,0,0
8751,"[3305, 11]",78,158,64,0
8752,"[3305, 12]",237,2,1,0
8753,"[3305, 13]",204,158,64,0
8754,"[3306, 0]",1,41,18,0
8755,"[3307, 0]",1,0,0,0
8756,"[3307, 1]",2,0,0,0
8757,"[3307, 2]",21,57,26,0
8758,"[3308, 0]",1,158,64,0
8759,"[3309, 0]",1,158,64,0
8760,"[3310, 0]",1,0,0,0
8761,"[3310, 1]",5,0,0,0
8762,"[3310, 2]",4,0,0,0
8763,"[3310, 3]",3,0,0,0
8764,"[3310, 4]",52,41,18,0
8765,"[3310, 5]",51,0,0,0
8766,"[3310, 6]",48,158,64,0
8767,"[3310, 7]",47,156,64,0
8768,"[3310, 8]",45,0,0,0
8769,"[3310, 9]",42,41,18,0
8770,"[3310, 10]",39,0,0,0
8771,"[3310, 11]",38,0,0,0
8772,"[3310, 12]",37,0,0,0
8773,"[3310, 13]",33,2,1,0
8774,"[3310, 14]",31,0,0,0
8775,"[3310, 15]",162,2,1,0
8776,"[3310, 16]",134,158,64,-1
8777,"[3310, 17]",132,0,0,1
8778,"[3310, 18]",131,0,0,-1
8779,"[3310, 19]",126,0,0,0
8780,"[3310, 20]",123,41,18,0
8781,"[3310, 21]",91,158,64,0
8782,"[3310, 22]",89,0,0,0
8783,"[3310, 23]",87,0,0,0
8784,"[3310, 24]",86,0,0,0
8785,"[3310, 25]",65,41,18,0
8786,"[3310, 26]",64,0,0,0
8787,"[3310, 27]",488,0,0,0
8788,"[3310, 28]",409,2,1,0
8789,"[3310, 29]",403,41,18,0
8790,"[3310, 30]",385,54,24,0
8791,"[3310, 31]",314,2,1,0
8792,"[3310, 32]",312,0,0,0
8793,"[3310, 33]",289,158,64,-1
8794,"[3310, 34]",284,158,64,0
8795,"[3310, 35]",769,57,26,0
8796,"[3310, 36]",768,2,1,0
8797,"[3310, 37]",539,41,18,0
8798,"[3311, 0]",1,0,0,0
8799,"[3311, 1]",2,0,0,0
8800,"[3311, 2]",77,2,1,0
8801,"[3312, 0]",1,55,26,0
8802,"[3313, 0]",1,41,18,0
8803,"[3314, 0]",1,0,0,0
8804,"[3314, 1]",2,41,18,0
8805,"[3315, 0]",1,0,0,0
8806,"[3315, 1]",2,156,64,0
8807,"[3316, 0]",1,57,26,0
8808,"[3317, 0]",1,0,0,0
8809,"[3317, 1]",2,156,64,0
8810,"[3318, 0]",1,0,0,0
8811,"[3318, 1]",5,2,1,0
8812,"[3318, 2]",4,2,1,0
8813,"[3318, 3]",3,0,0,0
8814,"[3318, 4]",22,51,24,0
8815,"[3319, 0]",1,2,1,0
8816,"[3320, 0]",1,57,26,1
8817,"[3321, 0]",1,0,0,0
8818,"[3321, 1]",2,2,1,0
8819,"[3322, 0]",1,0,0,0
8820,"[3322, 1]",4,158,64,0
8821,"[3323, 0]",1,0,0,0
8822,"[3323, 1]",2,156,64,0
8823,"[3324, 0]",1,0,0,0
8824,"[3324, 1]",2,158,64,0
8825,"[3325, 0]",1,0,0,0
8826,"[3325, 1]",4,41,18,0
8827,"[3325, 2]",3,0,0,0
8828,"[3325, 3]",23,13,6,0
8829,"[3326, 0]",1,2,1,0
8830,"[3327, 0]",1,0,0,0
8831,"[3327, 1]",2,57,26,0
8832,"[3328, 0]",1,158,64,0
8833,"[3329, 0]",1,158,64,0
8834,"[3330, 0]",1,0,0,0
8835,"[3330, 1]",7,0,0,0
8836,"[3330, 2]",4,156,64,0
8837,"[3330, 3]",2,0,0,0
8838,"[3330, 4]",56,0,0,-1
8839,"[3330, 5]",19,2,1,10
8840,"[3330, 6]",66,158,64,11
8841,"[3331, 0]",1,0,0,0
8842,"[3331, 1]",2,13,6,0
8843,"[3332, 0]",1,0,0,0
8844,"[3332, 1]",3,0,0,0
8845,"[3332, 2]",2,0,0,0
8846,"[3332, 3]",33,158,64,0
8847,"[3332, 4]",30,156,64,0
8848,"[3333, 0]",1,41,18,0
8849,"[3334, 0]",1,0,0,0
8850,"[3334, 1]",2,0,0,0
8851,"[3334, 2]",51,0,0,0
8852,"[3334, 3]",68,2,1,0
8853,"[3335, 0]",1,0,0,0
8854,"[3335, 1]",6,156,64,0
8855,"[3335, 2]",4,0,0,0
8856,"[3335, 3]",2,0,0,0
8857,"[3335, 4]",35,0,0,1
8858,"[3335, 5]",30,0,0,1
8859,"[3335, 6]",131,158,64,0
8860,"[3335, 7]",107,0,0,0
8861,"[3335, 8]",311,0,0,3
8862,"[3335, 9]",403,158,64,0
8863,"[3336, 0]",1,0,0,0
8864,"[3336, 1]",4,0,0,0
8865,"[3336, 2]",3,0,0,0
8866,"[3336, 3]",18,158,64,0
8867,"[3336, 4]",15,158,64,0
8868,"[3337, 0]",1,0,0,0
8869,"[3337, 1]",2,2,1,0
8870,"[3338, 0]",1,2,1,0
8871,"[3339, 0]",1,2,1,0
8872,"[3340, 0]",1,158,64,0
8873,"[3341, 0]",1,0,0,1
8874,"[3341, 1]",2,158,64,0
8875,"[3342, 0]",1,0,0,0
8876,"[3342, 1]",2,41,18,0
8877,"[3343, 0]",1,158,64,0
8878,"[3344, 0]",1,41,18,0
8879,"[3345, 0]",1,0,0,0
8880,"[3345, 1]",2,2,1,0
8881,"[3346, 0]",1,0,0,1
8882,"[3346, 1]",2,2,1,-1
8883,"[3347, 0]",1,57,26,0
8884,"[3348, 0]",1,41,18,0
8885,"[3349, 0]",1,158,64,0
8886,"[3350, 0]",1,0,0,0
8887,"[3350, 1]",2,41,18,0
8888,"[3351, 0]",1,158,64,0
8889,"[3352, 0]",1,156,64,1
8890,"[3353, 0]",1,41,18,1
8891,"[3354, 0]",1,0,0,0
8892,"[3354, 1]",2,0,0,0
8893,"[3354, 2]",28,158,64,-1
8894,"[3355, 0]",1,0,0,0
8895,"[3355, 1]",2,2,1,0
8896,"[3356, 0]",1,2,1,0
8897,"[3357, 0]",1,0,0,0
8898,"[3357, 1]",2,158,64,0
8899,"[3358, 0]",1,64,29,0
8900,"[3359, 0]",1,158,64,0
8901,"[3360, 0]",1,0,0,0
8902,"[3360, 1]",3,158,64,0
8903,"[3360, 2]",2,158,64,0
8904,"[3361, 0]",1,0,0,0
8905,"[3361, 1]",3,0,0,-1
8906,"[3361, 2]",2,0,0,-1
8907,"[3361, 3]",22,158,64,-1
8908,"[3361, 4]",17,158,64,13
8909,"[3361, 5]",16,57,26,-1
8910,"[3362, 0]",1,0,0,0
8911,"[3362, 1]",2,158,64,0
8912,"[3363, 0]",1,156,64,0
8913,"[3364, 0]",1,0,0,0
8914,"[3364, 1]",2,158,64,0
8915,"[3365, 0]",1,158,64,0
8916,"[3366, 0]",1,0,0,0
8917,"[3366, 1]",2,158,64,0
8918,"[3367, 0]",1,156,64,0
8919,"[3368, 0]",1,158,64,0
8920,"[3369, 0]",1,0,0,0
8921,"[3369, 1]",2,158,64,8
8922,"[3370, 0]",1,57,26,0
8923,"[3371, 0]",1,41,18,0
