# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[335, 2]",18,158,64,0
765,"[336, 0]",1,2,1,0
766,"[337, 0]",1,41,18,0
767,"[338, 0]",1,0,0,0
768,"[338, 1]",2,64,29,0
769,"[339, 0]",1,156,64,0
770,"[340, 0]",1,2,1,0
771,"[341, 0]",1,0,0,0
772,"[341, 1]",2,0,0,0
773,"[341, 2]",80,158,64,0
774,"[342, 0]",1,156,64,0
775,"[343, 0]",1,41,18,0
776,"[344, 0]",1,0,0,1
777,"[344, 1]",2,2,1,0
778,"[345, 0]",1,0,0,0
779,"[345, 1]",2,57,26,1
780,"[346, 0]",1,0,0,0
781,"[346, 1]",4,0,0,6
782,"[346, 2]",3,0,0,-1
783,"[346, 3]",38,2,1,-1
784,"[346, 4]",34,158,64,0
785,"[347, 0]",1,0,0,0
786,"[347, 1]",2,158,64,-1
787,"[348, 0]",1,0,0,0
788,"[348, 1]",4,158,64,2
789,"[348, 2]",3,0,0,7
790,"[348, 3]",2,0,0,1
791,"[348, 4]",21,0,0,-1
792,"[348, 5]",18,156,64,0
793,"[348, 6]",43,158,64,-1
794,"[349, 0]",1,158,64,0
795,"[350, 0]",1,0,0,0
796,"[350, 1]",2,57,26,0
797,"[351, 0]",1,2,1,0
798,"[352, 0]",1,0,0,0
799,"[352, 1]",2,41,18,0
800,"[353, 0]",1,0,0,0
801,"[353, 1]",2,0,0,0
802,"[353, 2]",23,0,0,0
803,"[353, 3]",38,158,64,0
804,"[354, 0]",1,158,64,0
805,"[355, 0]",1,0,0,0
806,"[355, 1]",7,2,1,0
807,"[355, 2]",5,2,1,0
808,"[355, 3]",4,158,64,0
809,"[355, 4]",3,0,0,0
810,"[355, 5]",38,158,64,0
811,"[356, 0]",1,0,0,0
812,"[356, 1]",2,158,64,-1
813,"[357, 0]",1,156,64,0
814,"[358, 0]",1,2,1,0
815,"[359, 0]",1,158,64,0
816,"[360, 0]",1,64,29,0
817,"[361, 0]",1,0,0,0
818,"[361, 1]",2,57,26,4
819,"[362, 0]",1,156,64,0
820,"[363, 0]",1,158,64,0
821,"[364, 0]",1,2,1,0
822,"[365, 0]",1,2,1,0
823,"[366, 0]",1,0,0,0
824,"[366, 1]",2,156,64,4
825,"[367, 0]",1,158,64,0
826,"[368, 0]",1,2,1,0
827,"[369, 0]",1,2,1,0
828,"[370, 0]",1,2,1,0
829,"[371, 0]",1,2,1,0
830,"[372, 0]",1,41,18,0
831,"[373, 0]",1,2,1,0
832,"[374, 0]",1,2,1,0
833,"[375, 0]",1,2,1,1
834,"[376, 0]",1,158,64,0
835,"[377, 0]",1,2,1,0
836,"[378, 0]",1,0,0,0
837,"[378, 1]",2,0,0,0
838,"[378, 2]",28,158,64,0
839,"[379, 0]",1,158,64,0
840,"[380, 0]",1,2,1,0
841,"[381, 0]",1,0,0,0
842,"[381, 1]",2,0,0,0
843,"[381, 2]",78,158,64,0
844,"[382, 0]",1,0,0,0
845,"[382, 1]",6,156,64,0
846,"[382, 2]",5,53,24,0
847,"[382, 3]",2,77,32,0
848,"[383, 0]",1,158,64,0
849,"[384, 0]",1,2,1,0
850,"[385, 0]",1,156,64,0
851,"[386, 0]",1,2,1,0
852,"[387, 0]",1,0,0,0
853,"[387, 1]",3,2,1,0
854,"[387, 2]",2,0,0,0
855,"[387, 3]",46,2,1,0
856,"[387, 4]",45,0,0,0
857,"[387, 5]",84,2,1,0
858,"[388, 0]",1,158,64,0
859,"[389, 0]",1,41,18,0
860,"[390, 0]",1,0,0,0
861,"[390, 1]",2,0,0,0
862,"[390, 2]",18,41,18,0
863,"[391, 0]",1,0,0,0
864,"[391, 1]",2,158,64,0
865,"[392, 0]",1,0,0,0
866,"[392, 1]",2,2,1,0
867,"[393, 0]",1,0,0,0
868,"[393, 1]",4,0,0,0
869,"[393, 2]",3,158,64,0
870,"[393, 3]",2,0,0,0
871,"[393, 4]",15,0,0,0
872,"[393, 5]",10,57,26,8
873,"[393, 6]",54,0,0,1
874,"[393, 7]",53,57,26,-1
875,"[393, 8]",108,158,64,16
876,"[394, 0]",1,2,1,0
877,"[395, 0]",1,158,64,0
878,"[396, 0]",1,2,1,0
879,"[397, 0]",1,2,1,0
880,"[398, 0]",1,0,0,0
881,"[398, 1]",2,51,24,0
882,"[399, 0]",1,158,64,1
883,"[400, 0]",1,0,0,0
884,"[400, 1]",2,0,0,0
885,"[400, 2]",83,2,1,0
886,"[401, 0]",1,158,64,1
887,"[402, 0]",1,0,0,0
888,"[402, 1]",2,0,0,0
889,"[402, 2]",12,158,64,3
890,"[403, 0]",1,0,0,0
891,"[403, 1]",4,2,1,0
892,"[403, 2]",3,2,1,0
893,"[403, 3]",2,2,1,0
894,"[404, 0]",1,0,0,0
895,"[404, 1]",7,2,1,0
896,"[404, 2]",6,158,64,0
897,"[404, 3]",3,2,1,0
898,"[405, 0]",1,2,1,0
899,"[406, 0]",1,0,0,0
900,"[406, 1]",2,158,64,0
901,"[407, 0]",1,2,1,0
902,"[408, 0]",1,0,0,0
903,"[408, 1]",2,2,1,0
904,"[409, 0]",1,158,64,1
905,"[410, 0]",1,41,18,0
906,"[411, 0]",1,0,0,0
907,"[411, 1]",2,0,0,0
908,"[411, 2]",22,0,0,0
909,"[411, 3]",37,156,64,0
910,"[412, 0]",1,2,1,0
911,"[413, 0]",1,0,0,0
912,"[413, 1]",3,0,0,0
913,"[413, 2]",2,0,0,0
914,"[413, 3]",26,0,0,0
915,"[413, 4]",77,0,0,0
916,"[413, 5]",105,158,64,0
917,"[413, 6]",101,0,0,0
918,"[413, 7]",155,0,0,0
919,"[413, 8]",228,158,64,1
920,"[414, 0]",1,57,26,0
921,"[415, 0]",1,158,64,0
922,"[416, 0]",1,158,64,0
923,"[417, 0]",1,2,1,0
924,"[418, 0]",1,2,1,0
925,"[419, 0]",1,0,0,0
926,"[419, 1]",3,0,0,0
927,"[419, 2]",2,41,18,0
928,"[419, 3]",23,0,0,0
929,"[419, 4]",62,2,1,-1
930,"[420, 0]",1,2,1,0
931,"[421, 0]",1,2,1,0
932,"[422, 0]",1,0,0,0
933,"[422, 1]",2,2,1,0
934,"[423, 0]",1,2,1,0
935,"[424, 0]",1,2,1,0
936,"[425, 0]",1,0,0,0
937,"[425, 1]",6,156,64,0
938,"[425, 2]",5,158,64,0
939,"[425, 3]",3,0,0,0
940,"[425, 4]",2,0,0,0
941,"[425, 5]",56,0,0,0
942,"[425, 6]",55,0,0,0
943,"[425, 7]",51,158,64,0
944,"[425, 8]",91,156,64,-1
945,"[425, 9]",88,0,0,-1
946,"[425, 10]",85,158,64,-1
947,"[425, 11]",350,158,64,1
948,"[426, 0]",1,158,64,1
949,"[427, 0]",1,2,1,0
950,"[428, 0]",1,0,0,0
951,"[428, 1]",2,158,64,0
952,"[429, 0]",1,0,0,0
953,"[429, 1]",3,0,0,0
954,"[429, 2]",2,0,0,0
955,"[429, 3]",73,0,0,0
956,"[429, 4]",68,2,1,0
957,"[429, 5]",98,2,1,0
958,"[430, 0]",1,0,0,0
959,"[430, 1]",2,41,18,0
960,"[431, 0]",1,0,0,0
961,"[431, 1]",2,57,26,0
962,"[432, 0]",1,41,18,0
963,"[433, 0]",1,2,1,0
964,"[434, 0]",1,158,64,0
965,"[435, 0]",1,0,0,0
966,"[435, 1]",2,2,1,0
967,"[436, 0]",1,0,0,0
968,"[436, 1]",2,2,1,0
969,"[437, 0]",1,0,0,0
970,"[437, 1]",2,0,0,-1
971,"[437, 2]",36,0,0,1
972,"[437, 3]",53,0,0,0
973,"[437, 4]",78,158,64,2
974,"[438, 0]",1,0,0,0
975,"[438, 1]",5,0,0,0
976,"[438, 2]",3,0,0,0
977,"[438, 3]",2,0,0,0
978,"[438, 4]",65,41,18,0
979,"[438, 5]",64,2,1,0
980,"[438, 6]",61,0,0,0
981,"[438, 7]",57,0,0,0
982,"[438, 8]",30,41,18,0
983,"[438, 9]",121,41,18,0
984,"[438, 10]",96,41,18,0
985,"[438, 11]",93,41,18,0
986,"[439, 0]",1,0,0,0
987,"[439, 1]",2,158,64,14
988,"[440, 0]",1,0,0,0
989,"[440, 1]",2,158,64,0
990,"[441, 0]",1,41,18,0
991,"[442, 0]",1,2,1,0
992,"[443, 0]",1,41,18,0
993,"[444, 0]",1,158,64,1
994,"[445, 0]",1,2,1,0
995,"[446, 0]",1,0,0,0
996,"[447, 0]",1,2,1,0
997,"[448, 0]",1,0,0,0
998,"[448, 1]",2,158,64,0
999,"[449, 0]",1,61,28,0
1000,"[450, 0]",1,41,18,0
1001,"[451, 0]",1,158,64,0
1002,"[452, 0]",1,2,1,0
1003,"[453, 0]",1,2,1,0
1004,"[454, 0]",1,0,0,0
1005,"[454, 1]",2,0,0,0
1006,"[454, 2]",45,57,26,-1
1007,"[455, 0]",1,2,1,0
1008,"[456, 0]",1,0,0,0
1009,"[456, 1]",3,0,0,0
1010,"[456, 2]",21,158,64,0
1011,"[457, 0]",1,53,24,0
1012,"[458, 0]",1,0,0,0
1013,"[458, 1]",4,0,0,-1
1014,"[458, 2]",2,0,0,-1
1015,"[458, 3]",44,0,0,-1
1016,"[458, 4]",41,0,0,-1
1017,"[458, 5]",33,158,64,7
1018,"[458, 6]",102,0,0,2
1019,"[458, 7]",73,158,64,2
1020,"[458, 8]",283,158,64,0
1021,"[459, 0]",1,0,0,0
1022,"[459, 1]",2,41,18,0
1023,"[460, 0]",1,51,24,0
1024,"[461, 0]",1,0,0,0
1025,"[461, 1]",2,158,64,0
1026,"[462, 0]",1,2,1,0
1027,"[463, 0]",1,158,64,0
1028,"[464, 0]",1,0,0,0
1029,"[464, 1]",2,0,0,0
1030,"[464, 2]",21,158,64,0
1031,"[465, 0]",1,2,1,0
1032,"[466, 0]",1,2,1,0
1033,"[467, 0]",1,2,1,0
1034,"[468, 0]",1,2,1,0
1035,"[469, 0]",1,158,64,0
1036,"[470, 0]",1,41,18,0
1037,"[471, 0]",1,2,1,0
1038,"[472, 0]",1,54,24,0
1039,"[473, 0]",1,41,18,0
1040,"[474, 0]",1,0,0,0
1041,"[474, 1]",2,55,26,0
1042,"[475, 0]",1,158,64,0
1043,"[476, 0]",1,0,0,0
1044,"[476, 1]",2,41,18,0
1045,"[477, 0]",1,41,18,0
1046,"[478, 0]",1,0,0,0
1047,"[478, 1]",2,2,1,0
1048,"[479, 0]",1,0,0,1
1049,"[479, 1]",2,0,0,0
1050,"[479, 2]",15,158,64,1
1051,"[480, 0]",1,0,0,0
1052,"[480, 1]",9,2,1,0
1053,"[480, 2]",7,0,0,0
1054,"[480, 3]",5,0,0,0
1055,"[480, 4]",4,0,0,0
1056,"[480, 5]",3,0,0,0
1057,"[480, 6]",43,2,1,0
1058,"[480, 7]",37,41,18,0
1059,"[480, 8]",36,57,26,0
1060,"[480, 9]",30,0,0,0
1061,"[480, 10]",27,0,0,0
1062,"[480, 11]",164,41,18,0
1063,"[480, 12]",154,41,18,0
1064,"[481, 0]",1,2,1,0
1065,"[482, 0]",1,0,0,0
1066,"[483, 0]",1,158,64,0
1067,"[484, 0]",1,158,64,0
1068,"[485, 0]",1,2,1,0
1069,"[486, 0]",1,158,64,0
1070,"[487, 0]",1,41,18,0
1071,"[488, 0]",1,0,0,0
1072,"[488, 1]",6,0,0,0
1073,"[488, 2]",4,0,0,0
1074,"[488, 3]",3,0,0,0
1075,"[488, 4]",29,0,0,0
1076,"[488, 5]",25,55,26,0
1077,"[488, 6]",22,158,64,0
1078,"[488, 7]",65,41,18,0
1079,"[489, 0]",1,158,64,0
1080,"[490, 0]",1,2,1,0
1081,"[491, 0]",1,0,0,0
1082,"[491, 1]",9,2,1,0
1083,"[491, 2]",8,158,64,0
1084,"[491, 3]",6,0,0,0
1085,"[491, 4]",5,0,0,0
1086,"[491, 5]",51,0,0,0
1087,"[491, 6]",48,57,26,0
1088,"[491, 7]",67,158,64,0
1089,"[492, 0]",1,2,1,0
1090,"[493, 0]",1,0,0,0
1091,"[493, 1]",2,2,1,0
1092,"[494, 0]",1,0,0,0
1093,"[494, 1]",2,0,0,0
1094,"[494, 2]",66,37,18,0
1095,"[495, 0]",1,2,1,0
1096,"[496, 0]",1,0,0,0
1097,"[497, 0]",1,158,64,0
1098,"[498, 0]",1,0,0,0
1099,"[498, 1]",5,156,64,2
1100,"[498, 2]",3,0,0,1
1101,"[498, 3]",50,2,1,0
1102,"[499, 0]",1,2,1,0
1103,"[500, 0]",1,2,1,0
1104,"[501, 0]",1,156,64,0
1105,"[502, 0]",1,2,1,0
1106,"[503, 0]",1,2,1,0
1107,"[504, 0]",1,41,18,0
1108,"[505, 0]",1,0,0,0
1109,"[505, 1]",2,0,0,0
1110,"[505, 2]",25,156,64,0
1111,"[506, 0]",1,0,0,0
1112,"[506, 1]",2,0,0,0
1113,"[506, 2]",22,158,64,0
1114,"[507, 0]",1,156,64,0
1115,"[508, 0]",1,0,0,0
1116,"[508, 1]",5,158,64,-1
1117,"[508, 2]",2,0,0,1
1118,"[508, 3]",37,0,0,0
1119,"[508, 4]",36,0,0,0
1120,"[508, 5]",66,2,1,0
1121,"[508, 6]",65,41,18,0
1122,"[508, 7]",62,2,1,0
1123,"[509, 0]",1,0,0,0
1124,"[509, 1]",2,158,64,-1
1125,"[510, 0]",1,0,0,0
1126,"[510, 1]",4,158,64,0
1127,"[511, 0]",1,158,64,0
1128,"[512, 0]",1,0,0,0
1129,"[512, 1]",2,158,64,0
1130,"[513, 0]",1,2,1,0
1131,"[514, 0]",1,2,1,0
1132,"[515, 0]",1,158,64,0
1133,"[516, 0]",1,0,0,0
1134,"[516, 1]",3,158,64,0
1135,"[516, 2]",2,59,28,0
1136,"[517, 0]",1,0,0,0
1137,"[517, 1]",2,57,26,0
1138,"[518, 0]",1,57,26,0
1139,"[519, 0]",1,0,0,0
1140,"[519, 1]",2,41,18,0
1141,"[520, 0]",1,0,0,0
1142,"[520, 1]",2,0,0,0
1143,"[520, 2]",43,0,0,1
1144,"[520, 3]",78,158,64,0
1145,"[521, 0]",1,41,18,0
1146,"[522, 0]",1,2,1,0
1147,"[523, 0]",1,2,1,0
1148,"[524, 0]",1,0,0,0
1149,"[524, 1]",7,156,64,0
1150,"[524, 2]",5,0,0,0
1151,"[524, 3]",2,0,0,0
1152,"[524, 4]",64,0,0,0
1153,"[524, 5]",63,0,0,0
1154,"[524, 6]",41,158,64,0
1155,"[524, 7]",97,2,1,0
1156,"[524, 8]",96,158,64,0
1157,"[524, 9]",93,0,0,0
1158,"[524, 10]",92,0,0,0
1159,"[524, 11]",91,0,0,0
1160,"[524, 12]",88,0,0,0
1161,"[524, 13]",87,0,0,0
1162,"[524, 14]",85,158,64,0
1163,"[524, 15]",320,2,1,-1
1164,"[524, 16]",317,158,64,0
1165,"[524, 17]",303,158,64,0
1166,"[524, 18]",302,2,1,0
1167,"[524, 19]",297,41,18,0
1168,"[524, 20]",293,158,64,0
1169,"[525, 0]",1,2,1,0
1170,"[526, 0]",1,0,0,0
1171,"[526, 1]",2,2,1,5
1172,"[527, 0]",1,0,0,0
1173,"[527, 1]",6,0,0,0
1174,"[527, 2]",5,0,0,0
1175,"[527, 3]",4,0,0,0
1176,"[527, 4]",3,0,0,0
1177,"[527, 5]",2,0,0,0
1178,"[527, 6]",87,2,1,-1
1179,"[527, 7]",84,158,64,-1
1180,"[527, 8]",80,156,64,-1
1181,"[527, 9]",70,0,0,0
1182,"[527, 10]",66,41,18,0
1183,"[527, 11]",62,0,0,0
1184,"[527, 12]",262,0,0,0
1185,"[527, 13]",197,0,0,0
1186,"[527, 14]",362,158,64,3
1187,"[527, 15]",318,158,64,-1
1188,"[528, 0]",1,2,1,0
1189,"[529, 0]",1,57,26,0
1190,"[530, 0]",1,2,1,0
1191,"[531, 0]",1,41,18,0
1192,"[532, 0]",1,0,0,0
1193,"[532, 1]",2,0,0,0
1194,"[532, 2]",21,2,1,0
1195,"[533, 0]",1,2,1,0
1196,"[534, 0]",1,0,0,0
1197,"[534, 1]",2,0,0,0
1198,"[534, 2]",21,2,1,0
1199,"[535, 0]",1,41,18,0
1200,"[536, 0]",1,41,18,0
1201,"[537, 0]",1,57,26,1
1202,"[538, 0]",1,41,18,0
1203,"[539, 0]",1,64,29,0
1204,"[540, 0]",1,41,18,0
1205,"[541, 0]",1,41,18,0
1206,"[542, 0]",1,0,0,0
1207,"[542, 1]",7,0,0,0
1208,"[542, 2]",5,0,0,0
1209,"[542, 3]",4,0,0,0
1210,"[542, 4]",3,0,0,0
1211,"[542, 5]",55,0,0,0
1212,"[542, 6]",50,0,0,0
1213,"[542, 7]",46,41,18,0
1214,"[542, 8]",137,41,18,0
1215,"[542, 9]",96,0,0,0
1216,"[542, 10]",278,2,1,0
1217,"[543, 0]",1,0,0,0
1218,"[543, 1]",2,158,64,1
1219,"[544, 0]",1,58,26,0
1220,"[545, 0]",1,41,18,0
1221,"[546, 0]",1,41,18,0
1222,"[547, 0]",1,57,26,0
1223,"[548, 0]",1,2,1,0
1224,"[549, 0]",1,2,1,0
1225,"[550, 0]",1,158,64,0
1226,"[551, 0]",1,0,0,0
1227,"[551, 1]",6,2,1,0
1228,"[551, 2]",5,41,18,0
1229,"[551, 3]",3,64,29,0
1230,"[552, 0]",1,41,18,0
1231,"[553, 0]",1,0,0,0
1232,"[553, 1]",2,158,64,0
1233,"[554, 0]",1,0,0,0
1234,"[554, 1]",2,2,1,0
1235,"[555, 0]",1,2,1,0
1236,"[556, 0]",1,0,0,0
1237,"[556, 1]",2,2,1,0
1238,"[557, 0]",1,0,0,1
1239,"[557, 1]",2,158,64,1
1240,"[558, 0]",1,2,1,0
1241,"[559, 0]",1,0,0,0
1242,"[559, 1]",6,158,64,0
1243,"[559, 2]",4,0,0,0
1244,"[559, 3]",50,0,0,0
1245,"[559, 4]",46,0,0,0
1246,"[559, 5]",45,0,0,0
1247,"[559, 6]",41,57,26,0
1248,"[559, 7]",96,0,0,0
1249,"[559, 8]",91,41,18,0
1250,"[559, 9]",70,55,26,-1
1251,"[559, 10]",265,158,64,0
1252,"[560, 0]",1,57,26,1
1253,"[561, 0]",1,0,0,0
1254,"[561, 1]",2,41,18,0
1255,"[562, 0]",1,156,64,0
1256,"[563, 0]",1,66,29,0
1257,"[564, 0]",1,0,0,0
1258,"[564, 1]",4,2,1,0
1259,"[564, 2]",2,0,0,0
1260,"[564, 3]",26,0,0,0
1261,"[564, 4]",46,0,0,0
1262,"[564, 5]",103,2,1,0
1263,"[564, 6]",102,0,0,0
1264,"[564, 7]",140,2,1,0
1265,"[565, 0]",1,0,0,0
1266,"[565, 1]",6,158,64,0
1267,"[565, 2]",4,2,1,0
1268,"[565, 3]",2,0,0,0
1269,"[565, 4]",40,2,1,0
1270,"[566, 0]",1,2,1,0
1271,"[567, 0]",1,0,0,0
1272,"[567, 1]",5,55,26,0
1273,"[567, 2]",3,0,0,0
1274,"[567, 3]",2,0,0,0
1275,"[567, 4]",21,158,64,-1
1276,"[567, 5]",17,158,64,-1
1277,"[568, 0]",1,0,0,0
1278,"[568, 1]",2,0,0,1
1279,"[568, 2]",56,158,64,0
1280,"[569, 0]",1,41,18,0
1281,"[570, 0]",1,158,64,0
1282,"[571, 0]",1,2,1,0
1283,"[572, 0]",1,0,0,0
1284,"[572, 1]",2,156,64,0
1285,"[573, 0]",1,0,0,0
1286,"[574, 0]",1,2,1,0
1287,"[575, 0]",1,0,0,0
1288,"[575, 1]",2,2,1,0
1289,"[576, 0]",1,2,1,0
1290,"[577, 0]",1,2,1,0
1291,"[578, 0]",1,2,1,0
1292,"[579, 0]",1,158,64,0
1293,"[580, 0]",1,2,1,0
1294,"[581, 0]",1,0,0,0
1295,"[581, 1]",2,57,26,0
1296,"[582, 0]",1,53,24,0
1297,"[583, 0]",1,0,0,0
1298,"[583, 1]",2,158,64,0
1299,"[584, 0]",1,2,1,1
1300,"[585, 0]",1,156,64,0
1301,"[586, 0]",1,2,1,0
1302,"[587, 0]",1,2,1,0
1303,"[588, 0]",1,2,1,0
1304,"[589, 0]",1,0,0,0
1305,"[589, 1]",2,57,26,-1
1306,"[590, 0]",1,57,26,0
1307,"[591, 0]",1,0,0,0
1308,"[591, 1]",2,158,64,0
1309,"[592, 0]",1,41,18,0
1310,"[593, 0]",1,59,28,0
1311,"[594, 0]",1,2,1,0
1312,"[595, 0]",1,2,1,0
1313,"[596, 0]",1,2,1,0
1314,"[597, 0]",1,0,0,0
1315,"[597, 1]",2,0,0,0
1316,"[597, 2]",17,2,1,0
1317,"[598, 0]",1,158,64,1
1318,"[599, 0]",1,0,0,0
1319,"[599, 1]",2,0,0,0
1320,"[599, 2]",20,156,64,0
1321,"[600, 0]",1,41,18,0
1322,"[601, 0]",1,2,1,0
1323,"[602, 0]",1,57,26,0
1324,"[603, 0]",1,0,0,0
1325,"[603, 1]",2,41,18,0
1326,"[604, 0]",1,2,1,0
1327,"[605, 0]",1,0,0,0
1328,"[605, 1]",2,57,26,0
1329,"[606, 0]",1,2,1,0
1330,"[607, 0]",1,0,0,1
1331,"[607, 1]",2,2,1,0
1332,"[608, 0]",1,0,0,0
1333,"[608, 1]",2,2,1,39
1334,"[609, 0]",1,158,64,1
1335,"[610, 0]",1,0,0,0
1336,"[611, 0]",1,0,0,0
1337,"[611, 1]",2,0,0,0
1338,"[611, 2]",9,41,18,0
1339,"[611, 3]",8,158,64,0
1340,"[611, 4]",6,0,0,0
1341,"[611, 5]",41,54,24,0
1342,"[611, 6]",39,0,0,0
1343,"[611, 7]",61,2,1,0
1344,"[612, 0]",1,57,26,0
1345,"[613, 0]",1,0,0,0
1346,"[613, 1]",5,158,64,0
1347,"[613, 2]",4,158,64,0
1348,"[613, 3]",3,0,0,0
1349,"[613, 4]",2,0,0,0
1350,"[613, 5]",61,41,18,0
1351,"[613, 6]",59,0,0,0
1352,"[613, 7]",57,0,0,0
1353,"[613, 8]",50,57,26,0
1354,"[613, 9]",96,0,0,0
1355,"[613, 10]",74,0,0,0
1356,"[613, 11]",363,158,64,4
1357,"[613, 12]",323,158,64,37
1358,"[614, 0]",1,0,0,0
1359,"[614, 1]",2,2,1,0
1360,"[615, 0]",1,2,1,0
1361,"[616, 0]",1,0,0,0
1362,"[616, 1]",4,158,64,1
1363,"[616, 2]",2,0,0,3
1364,"[616, 3]",35,0,0,0
1365,"[616, 4]",34,158,64,0
1366,"[616, 5]",31,158,64,0
1367,"[616, 6]",41,156,64,0
1368,"[617, 0]",1,54,24,0
1369,"[618, 0]",1,0,0,0
1370,"[618, 1]",2,156,64,0
1371,"[619, 0]",1,2,1,0
1372,"[620, 0]",1,55,26,4
1373,"[621, 0]",1,2,1,0
1374,"[622, 0]",1,158,64,0
1375,"[623, 0]",1,41,18,0
1376,"[624, 0]",1,158,64,0
1377,"[625, 0]",1,2,1,0
1378,"[626, 0]",1,41,18,0
1379,"[627, 0]",1,0,0,0
1380,"[627, 1]",2,158,64,0
1381,"[628, 0]",1,2,1,0
1382,"[629, 0]",1,158,64,0
1383,"[630, 0]",1,0,0,0
1384,"[630, 1]",2,156,64,0
1385,"[631, 0]",1,158,64,0
1386,"[632, 0]",1,2,1,0
1387,"[633, 0]",1,0,0,0
1388,"[633, 1]",2,0,0,0
1389,"[633, 2]",19,41,18,0
1390,"[634, 0]",1,0,0,0
1391,"[634, 1]",7,0,0,0
1392,"[634, 2]",6,0,0,0
1393,"[634, 3]",3,0,0,0
1394,"[634, 4]",22,158,64,0
1395,"[634, 5]",19,57,26,0
1396,"[635, 0]",1,2,1,0
1397,"[636, 0]",1,158,64,1
1398,"[637, 0]",1,2,1,0
1399,"[638, 0]",1,57,26,0
1400,"[639, 0]",1,0,0,0
1401,"[639, 1]",2,59,28,9
1402,"[640, 0]",1,0,0,0
1403,"[640, 1]",2,0,0,0
1404,"[640, 2]",14,57,26,-1
1405,"[641, 0]",1,158,64,0
1406,"[642, 0]",1,0,0,0
1407,"[642, 1]",2,2,1,0
1408,"[643, 0]",1,2,1,0
1409,"[644, 0]",1,2,1,0
1410,"[645, 0]",1,0,0,0
1411,"[645, 1]",2,0,0,0
1412,"[645, 2]",28,156,64,0
1413,"[646, 0]",1,58,26,0
1414,"[647, 0]",1,2,1,0
1415,"[648, 0]",1,57,26,0
1416,"[649, 0]",1,0,0,0
1417,"[649, 1]",2,2,1,0
1418,"[650, 0]",1,0,0,0
1419,"[650, 1]",2,57,26,0
1420,"[651, 0]",1,0,0,0
1421,"[651, 1]",5,158,64,0
1422,"[651, 2]",2,0,0,0
1423,"[651, 3]",40,158,64,0
1424,"[652, 0]",1,0,0,0
1425,"[652, 1]",2,57,26,0
1426,"[653, 0]",1,158,64,0
1427,"[654, 0]",1,158,64,0
1428,"[655, 0]",1,158,64,0
1429,"[656, 0]",1,158,64,1
1430,"[657, 0]",1,0,0,0
1431,"[657, 1]",2,2,1,0
1432,"[658, 0]",1,0,0,0
1433,"[658, 1]",5,0,0,0
1434,"[658, 2]",4,0,0,0
1435,"[658, 3]",75,0,0,0
1436,"[658, 4]",74,0,0,0
1437,"[658, 5]",73,0,0,0
1438,"[658, 6]",71,0,0,0
1439,"[658, 7]",70,0,0,0
1440,"[658, 8]",69,0,0,0
1441,"[658, 9]",66,2,1,0
1442,"[658, 10]",64,0,0,0
1443,"[658, 11]",63,0,0,0
1444,"[658, 12]",62,0,0,0
1445,"[658, 13]",61,0,0,0
1446,"[658, 14]",60,0,0,0
1447,"[658, 15]",59,0,0,0
1448,"[658, 16]",55,0,0,0
1449,"[658, 17]",196,2,1,0
1450,"[658, 18]",178,0,0,0
1451,"[658, 19]",170,0,0,0
1452,"[658, 20]",164,0,0,0
1453,"[658, 21]",161,0,0,0
1454,"[658, 22]",156,2,1,0
1455,"[658, 23]",153,41,18,0
1456,"[658, 24]",133,0,0,0
1457,"[658, 25]",132,0,0,0
1458,"[658, 26]",126,0,0,0
1459,"[658, 27]",123,41,18,0
1460,"[658, 28]",120,0,0,0
1461,"[658, 29]",119,0,0,0
1462,"[658, 30]",114,0,0,0
1463,"[658, 31]",110,41,18,0
1464,"[658, 32]",106,2,1,0
1465,"[658, 33]",572,0,0,0
1466,"[658, 34]",555,2,1,0
1467,"[658, 35]",550,64,29,0
1468,"[658, 36]",518,2,1,0
1469,"[658, 37]",516,0,0,0
1470,"[658, 38]",515,0,0,0
1471,"[658, 39]",479,0,0,0
1472,"[658, 40]",474,41,18,0
1473,"[658, 41]",376,41,18,0
1474,"[658, 42]",363,2,1,0
1475,"[658, 43]",310,64,29,0
1476,"[658, 44]",249,0,0,0
1477,"[658, 45]",248,0,0,0
1478,"[658, 46]",1091,2,1,0
1479,"[658, 47]",1088,41,18,0
1480,"[658, 48]",845,2,1,0
1481,"[658, 49]",844,2,1,0
1482,"[658, 50]",843,0,0,0
1483,"[658, 51]",812,2,1,0
1484,"[658, 52]",809,2,1,0
1485,"[658, 53]",687,77,32,0
1486,"[658, 54]",1310,2,1,0
1487,"[658, 55]",1309,41,18,0
1488,"[658, 56]",1307,0,0,0
1489,"[658, 57]",1586,158,64,0
1490,"[659, 0]",1,158,64,0
1491,"[660, 0]",1,41,18,0
1492,"[661, 0]",1,0,0,0
1493,"[661, 1]",2,0,0,0
1494,"[661, 2]",16,2,1,0
1495,"[662, 0]",1,2,1,0
1496,"[663, 0]",1,0,0,0
1497,"[663, 1]",2,0,0,0
1498,"[663, 2]",83,2,1,0
1499,"[664, 0]",1,57,26,0
1500,"[665, 0]",1,0,0,0
1501,"[665, 1]",2,2,1,0
1502,"[666, 0]",1,0,0,0
1503,"[666, 1]",2,158,64,0
1504,"[667, 0]",1,2,1,0
1505,"[668, 0]",1,0,0,0
