# [LF, 4, 125.0, 19.0, 176.0, 2.0454545454545454, 16.0, 129.0, 300.0, 42.0, 131888274.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[314, 0]",1,2,1,0
765,"[315, 0]",1,0,0,0
766,"[315, 1]",2,158,64,0
767,"[316, 0]",1,0,0,1
768,"[316, 1]",2,158,64,-1
769,"[317, 0]",1,158,64,0
770,"[318, 0]",1,0,0,1
771,"[318, 1]",2,51,24,0
772,"[319, 0]",1,0,0,0
773,"[319, 1]",2,0,0,0
774,"[319, 2]",68,2,1,0
775,"[320, 0]",1,2,1,0
776,"[321, 0]",1,2,1,0
777,"[322, 0]",1,0,0,0
778,"[322, 1]",7,13,6,7
779,"[322, 2]",5,158,64,3
780,"[322, 3]",4,0,0,-1
781,"[322, 4]",3,0,0,-1
782,"[322, 5]",2,0,0,4
783,"[322, 6]",54,0,0,1
784,"[322, 7]",48,0,0,-1
785,"[322, 8]",45,0,0,4
786,"[322, 9]",157,158,64,0
787,"[322, 10]",139,158,64,4
788,"[322, 11]",116,158,64,0
789,"[322, 12]",115,0,0,0
790,"[322, 13]",339,0,0,0
791,"[322, 14]",374,2,1,0
792,"[323, 0]",1,0,0,1
793,"[323, 1]",2,0,0,0
794,"[323, 2]",25,57,26,4
795,"[324, 0]",1,54,24,0
796,"[325, 0]",1,158,64,0
797,"[326, 0]",1,41,18,0
798,"[327, 0]",1,0,0,0
799,"[327, 1]",7,2,1,0
800,"[327, 2]",4,41,18,0
801,"[327, 3]",3,0,0,0
802,"[327, 4]",2,0,0,0
803,"[327, 5]",43,0,0,0
804,"[327, 6]",37,0,0,0
805,"[327, 7]",88,158,64,1
806,"[327, 8]",55,41,18,0
807,"[328, 0]",1,41,18,0
808,"[329, 0]",1,158,64,0
809,"[330, 0]",1,158,64,0
810,"[331, 0]",1,0,0,0
811,"[331, 1]",2,2,1,0
812,"[332, 0]",1,2,1,0
813,"[333, 0]",1,0,0,0
814,"[333, 1]",2,0,0,0
815,"[333, 2]",28,41,18,0
816,"[334, 0]",1,41,18,0
817,"[335, 0]",1,0,0,0
818,"[335, 1]",3,0,0,0
819,"[335, 2]",2,0,0,0
820,"[335, 3]",11,156,64,0
821,"[335, 4]",8,41,18,0
822,"[336, 0]",1,0,0,0
823,"[336, 1]",3,158,64,0
824,"[336, 2]",2,0,0,0
825,"[336, 3]",45,0,0,-1
826,"[336, 4]",44,0,0,-1
827,"[336, 5]",88,158,64,-1
828,"[336, 6]",82,158,64,-1
829,"[337, 0]",1,0,0,0
830,"[337, 1]",2,51,24,0
831,"[338, 0]",1,2,1,0
832,"[339, 0]",1,158,64,0
833,"[340, 0]",1,57,26,0
834,"[341, 0]",1,2,1,0
835,"[342, 0]",1,57,26,0
836,"[343, 0]",1,0,0,0
837,"[343, 1]",6,41,18,0
838,"[343, 2]",5,2,1,0
839,"[343, 3]",4,0,0,0
840,"[343, 4]",2,0,0,0
841,"[343, 5]",28,0,0,0
842,"[343, 6]",15,41,18,0
843,"[343, 7]",57,13,6,0
844,"[344, 0]",1,0,0,0
845,"[344, 1]",6,2,1,0
846,"[344, 2]",4,0,0,0
847,"[344, 3]",2,0,0,0
848,"[344, 4]",41,156,64,0
849,"[344, 5]",40,41,18,0
850,"[344, 6]",23,0,0,0
851,"[344, 7]",59,41,18,1
852,"[345, 0]",1,2,1,0
853,"[346, 0]",1,2,1,0
854,"[347, 0]",1,0,0,0
855,"[347, 1]",2,158,64,0
856,"[348, 0]",1,158,64,0
857,"[349, 0]",1,2,1,0
858,"[350, 0]",1,53,24,0
859,"[351, 0]",1,2,1,0
860,"[352, 0]",1,2,1,0
861,"[353, 0]",1,0,0,0
862,"[353, 1]",2,2,1,0
863,"[354, 0]",1,41,18,0
864,"[355, 0]",1,0,0,0
865,"[355, 1]",2,2,1,0
866,"[356, 0]",1,0,0,0
867,"[356, 1]",2,158,64,0
868,"[357, 0]",1,2,1,0
869,"[358, 0]",1,158,64,0
870,"[359, 0]",1,0,0,0
871,"[359, 1]",2,0,0,0
872,"[359, 2]",43,41,18,0
873,"[360, 0]",1,158,64,0
874,"[361, 0]",1,0,0,1
875,"[361, 1]",2,158,64,-1
876,"[362, 0]",1,41,18,0
877,"[363, 0]",1,57,26,0
878,"[364, 0]",1,0,0,0
879,"[364, 1]",2,2,1,0
880,"[365, 0]",1,0,0,0
881,"[365, 1]",2,41,18,0
882,"[366, 0]",1,66,29,0
883,"[367, 0]",1,2,1,0
884,"[368, 0]",1,2,1,0
885,"[369, 0]",1,158,64,0
886,"[370, 0]",1,0,0,0
887,"[370, 1]",2,2,1,0
888,"[371, 0]",1,2,1,0
889,"[372, 0]",1,41,18,0
890,"[373, 0]",1,59,28,0
891,"[374, 0]",1,0,0,0
892,"[374, 1]",2,0,0,0
893,"[374, 2]",30,59,28,0
894,"[375, 0]",1,0,0,0
895,"[375, 1]",2,158,64,0
896,"[376, 0]",1,57,26,0
897,"[377, 0]",1,2,1,0
898,"[378, 0]",1,0,0,0
899,"[378, 1]",2,2,1,0
900,"[379, 0]",1,0,0,0
901,"[379, 1]",2,0,0,0
902,"[379, 2]",52,158,64,12
903,"[380, 0]",1,41,18,0
904,"[381, 0]",1,158,64,0
905,"[382, 0]",1,41,18,0
906,"[383, 0]",1,2,1,0
907,"[384, 0]",1,2,1,0
908,"[385, 0]",1,2,1,0
909,"[386, 0]",1,2,1,0
910,"[387, 0]",1,2,1,0
911,"[388, 0]",1,158,64,0
912,"[389, 0]",1,158,64,0
913,"[390, 0]",1,0,0,0
914,"[390, 1]",2,41,18,0
915,"[391, 0]",1,41,18,0
916,"[392, 0]",1,0,0,0
917,"[392, 1]",6,54,24,0
918,"[392, 2]",5,2,1,0
919,"[392, 3]",4,0,0,0
920,"[392, 4]",3,2,1,0
921,"[392, 5]",2,0,0,0
922,"[392, 6]",39,158,64,0
923,"[392, 7]",37,2,1,0
924,"[392, 8]",26,0,0,0
925,"[392, 9]",120,2,1,0
926,"[393, 0]",1,2,1,0
927,"[394, 0]",1,0,0,0
928,"[394, 1]",2,2,1,0
929,"[395, 0]",1,41,18,0
930,"[396, 0]",1,41,18,0
931,"[397, 0]",1,158,64,0
932,"[398, 0]",1,0,0,0
933,"[398, 1]",3,0,0,0
934,"[398, 2]",2,0,0,0
935,"[398, 3]",12,0,0,0
936,"[398, 4]",8,158,64,0
937,"[398, 5]",28,57,26,0
938,"[399, 0]",1,2,1,1
939,"[400, 0]",1,0,0,0
940,"[400, 1]",2,0,0,0
941,"[400, 2]",11,158,64,-1
942,"[401, 0]",1,158,64,0
943,"[402, 0]",1,0,0,0
944,"[402, 1]",2,0,0,0
945,"[402, 2]",36,2,1,0
946,"[402, 3]",34,13,6,0
947,"[402, 4]",33,0,0,0
948,"[402, 5]",32,0,0,0
949,"[402, 6]",31,0,0,0
950,"[402, 7]",73,57,26,0
951,"[402, 8]",72,0,0,0
952,"[402, 9]",71,0,0,0
953,"[402, 10]",68,2,1,0
954,"[402, 11]",65,41,18,0
955,"[402, 12]",105,0,0,0
956,"[402, 13]",104,41,18,0
957,"[402, 14]",101,0,0,0
958,"[402, 15]",94,0,0,-1
959,"[402, 16]",301,156,64,1
960,"[402, 17]",240,0,0,0
961,"[402, 18]",219,57,26,0
962,"[402, 19]",410,156,64,5
963,"[403, 0]",1,0,0,0
964,"[403, 1]",2,41,18,0
965,"[404, 0]",1,0,0,0
966,"[404, 1]",2,41,18,0
967,"[405, 0]",1,0,0,0
968,"[405, 1]",2,0,0,0
969,"[405, 2]",79,2,1,0
970,"[406, 0]",1,0,0,0
971,"[406, 1]",6,0,0,0
972,"[406, 2]",4,158,64,0
973,"[406, 3]",3,0,0,0
974,"[406, 4]",2,0,0,0
975,"[406, 5]",35,0,0,0
976,"[406, 6]",34,0,0,0
977,"[406, 7]",33,0,0,0
978,"[406, 8]",28,57,26,0
979,"[406, 9]",13,158,64,0
980,"[406, 10]",65,41,18,0
981,"[406, 11]",62,63,28,0
982,"[406, 12]",59,158,64,0
983,"[407, 0]",1,2,1,0
984,"[408, 0]",1,0,0,0
985,"[408, 1]",2,41,18,0
986,"[409, 0]",1,2,1,1
987,"[410, 0]",1,158,64,0
988,"[411, 0]",1,0,0,0
989,"[411, 1]",2,0,0,0
990,"[411, 2]",22,0,0,0
991,"[411, 3]",34,156,64,0
992,"[412, 0]",1,0,0,0
993,"[412, 1]",5,158,64,-1
994,"[412, 2]",3,0,0,2
995,"[412, 3]",2,158,64,-1
996,"[412, 4]",54,0,0,0
997,"[412, 5]",140,158,64,0
998,"[413, 0]",1,0,0,0
999,"[413, 1]",2,158,64,0
1000,"[414, 0]",1,2,1,0
1001,"[415, 0]",1,0,0,0
1002,"[415, 1]",2,158,64,-1
1003,"[416, 0]",1,0,0,0
1004,"[416, 1]",2,158,64,5
1005,"[417, 0]",1,158,64,0
1006,"[418, 0]",1,2,1,0
1007,"[419, 0]",1,156,64,0
1008,"[420, 0]",1,0,0,0
1009,"[420, 1]",2,59,28,0
1010,"[421, 0]",1,158,64,0
1011,"[422, 0]",1,0,0,0
1012,"[422, 1]",6,158,64,0
1013,"[422, 2]",5,158,64,0
1014,"[422, 3]",4,0,0,0
1015,"[422, 4]",3,0,0,0
1016,"[422, 5]",2,0,0,0
1017,"[422, 6]",50,158,64,0
1018,"[422, 7]",47,0,0,0
1019,"[422, 8]",38,0,0,0
1020,"[422, 9]",32,0,0,0
1021,"[422, 10]",190,2,1,0
1022,"[422, 11]",165,0,0,0
1023,"[422, 12]",97,41,18,0
1024,"[422, 13]",96,0,0,0
1025,"[422, 14]",464,0,0,0
1026,"[422, 15]",431,41,18,0
1027,"[422, 16]",545,2,1,0
1028,"[423, 0]",1,0,0,0
1029,"[423, 1]",3,0,0,0
1030,"[423, 2]",2,0,0,0
1031,"[423, 3]",53,0,0,0
1032,"[423, 4]",52,0,0,0
1033,"[423, 5]",46,2,1,0
1034,"[423, 6]",92,158,64,0
1035,"[423, 7]",90,0,0,0
1036,"[423, 8]",89,0,0,0
1037,"[423, 9]",88,0,0,0
1038,"[423, 10]",85,54,24,0
1039,"[423, 11]",84,2,1,0
1040,"[423, 12]",82,156,64,0
1041,"[423, 13]",80,0,0,0
1042,"[423, 14]",79,0,0,0
1043,"[423, 15]",219,156,64,0
1044,"[423, 16]",218,2,1,0
1045,"[423, 17]",213,57,26,0
1046,"[423, 18]",169,0,0,0
1047,"[423, 19]",168,0,0,0
1048,"[423, 20]",166,0,0,0
1049,"[423, 21]",162,0,0,0
1050,"[423, 22]",160,0,0,0
1051,"[423, 23]",157,156,64,0
1052,"[423, 24]",455,156,64,0
1053,"[423, 25]",450,0,0,0
1054,"[423, 26]",429,57,26,0
1055,"[423, 27]",427,0,0,0
1056,"[423, 28]",409,158,64,0
1057,"[423, 29]",406,158,64,0
1058,"[423, 30]",776,158,64,0
1059,"[423, 31]",732,63,28,4
1060,"[424, 0]",1,158,64,0
1061,"[425, 0]",1,2,1,0
1062,"[426, 0]",1,0,0,0
1063,"[426, 1]",2,0,0,0
1064,"[426, 2]",32,0,0,-1
1065,"[426, 3]",89,0,0,-1
1066,"[426, 4]",103,57,26,4
1067,"[427, 0]",1,2,1,0
1068,"[428, 0]",1,0,0,0
1069,"[428, 1]",2,2,1,0
1070,"[429, 0]",1,158,64,0
1071,"[430, 0]",1,2,1,0
1072,"[431, 0]",1,0,0,0
1073,"[431, 1]",2,158,64,0
1074,"[432, 0]",1,158,64,1
1075,"[433, 0]",1,0,0,0
1076,"[433, 1]",2,0,0,0
1077,"[433, 2]",16,158,64,0
1078,"[434, 0]",1,158,64,0
1079,"[435, 0]",1,0,0,0
1080,"[435, 1]",2,0,0,0
1081,"[435, 2]",20,41,18,0
1082,"[436, 0]",1,0,0,0
1083,"[436, 1]",2,41,18,0
1084,"[437, 0]",1,41,18,0
1085,"[438, 0]",1,0,0,0
1086,"[438, 1]",2,2,1,0
1087,"[439, 0]",1,2,1,0
1088,"[440, 0]",1,0,0,0
1089,"[440, 1]",2,0,0,-1
1090,"[440, 2]",48,17,8,4
1091,"[440, 3]",46,0,0,-1
1092,"[440, 4]",98,0,0,2
1093,"[440, 5]",158,2,1,0
1094,"[441, 0]",1,2,1,-1
1095,"[442, 0]",1,0,0,0
1096,"[442, 1]",2,0,0,0
1097,"[442, 2]",26,41,18,0
1098,"[443, 0]",1,2,1,0
1099,"[444, 0]",1,2,1,0
1100,"[445, 0]",1,0,0,0
1101,"[445, 1]",2,2,1,0
1102,"[446, 0]",1,0,0,0
1103,"[446, 1]",2,158,64,0
1104,"[447, 0]",1,0,0,0
1105,"[447, 1]",2,158,64,0
1106,"[448, 0]",1,0,0,0
1107,"[448, 1]",2,41,18,1
1108,"[449, 0]",1,0,0,0
1109,"[449, 1]",2,57,26,0
1110,"[450, 0]",1,0,0,0
1111,"[450, 1]",2,37,18,0
1112,"[451, 0]",1,2,1,0
1113,"[452, 0]",1,2,1,0
1114,"[453, 0]",1,0,0,0
1115,"[453, 1]",2,0,0,0
1116,"[453, 2]",33,2,1,0
1117,"[454, 0]",1,158,64,0
1118,"[455, 0]",1,2,1,0
1119,"[456, 0]",1,2,1,0
1120,"[457, 0]",1,0,0,0
1121,"[457, 1]",2,41,18,0
1122,"[458, 0]",1,57,26,0
1123,"[459, 0]",1,0,0,1
1124,"[459, 1]",2,0,0,0
1125,"[459, 2]",13,0,0,0
1126,"[459, 3]",28,41,18,0
1127,"[460, 0]",1,2,1,0
1128,"[461, 0]",1,0,0,0
1129,"[461, 1]",2,0,0,0
1130,"[461, 2]",18,41,18,0
1131,"[462, 0]",1,41,18,0
1132,"[463, 0]",1,2,1,0
1133,"[464, 0]",1,2,1,0
1134,"[465, 0]",1,0,0,0
1135,"[465, 1]",3,41,18,1
1136,"[465, 2]",2,0,0,-1
1137,"[465, 3]",32,158,64,-1
1138,"[465, 4]",30,0,0,-1
1139,"[465, 5]",28,158,64,-1
1140,"[465, 6]",57,0,0,2
1141,"[465, 7]",180,0,0,0
1142,"[465, 8]",235,158,64,5
1143,"[466, 0]",1,158,64,0
1144,"[467, 0]",1,0,0,0
1145,"[467, 1]",2,158,64,0
1146,"[468, 0]",1,41,18,0
1147,"[469, 0]",1,37,18,0
1148,"[470, 0]",1,158,64,0
1149,"[471, 0]",1,0,0,0
1150,"[471, 1]",6,2,1,0
1151,"[471, 2]",5,0,0,0
1152,"[471, 3]",2,0,0,0
1153,"[471, 4]",28,2,1,0
1154,"[471, 5]",26,0,0,0
1155,"[471, 6]",10,2,1,0
1156,"[471, 7]",59,158,64,0
1157,"[471, 8]",58,0,0,0
1158,"[471, 9]",57,0,0,0
1159,"[471, 10]",138,2,1,0
1160,"[471, 11]",135,158,64,0
1161,"[472, 0]",1,0,0,0
1162,"[472, 1]",2,0,0,0
1163,"[472, 2]",28,156,64,0
1164,"[473, 0]",1,158,64,0
1165,"[474, 0]",1,0,0,0
1166,"[474, 1]",5,0,0,0
1167,"[474, 2]",4,0,0,0
1168,"[474, 3]",3,0,0,0
1169,"[474, 4]",64,158,64,0
1170,"[474, 5]",63,156,64,0
1171,"[474, 6]",57,0,0,0
1172,"[474, 7]",53,158,64,-1
1173,"[474, 8]",49,41,18,0
1174,"[474, 9]",122,0,0,0
1175,"[474, 10]",121,156,64,0
1176,"[474, 11]",329,158,64,0
1177,"[475, 0]",1,0,0,0
1178,"[475, 1]",2,0,0,0
1179,"[475, 2]",25,2,1,0
1180,"[476, 0]",1,158,64,0
1181,"[477, 0]",1,41,18,0
1182,"[478, 0]",1,2,1,0
1183,"[479, 0]",1,2,1,0
1184,"[480, 0]",1,13,6,0
1185,"[481, 0]",1,41,18,1
1186,"[482, 0]",1,41,18,0
1187,"[483, 0]",1,158,64,0
1188,"[484, 0]",1,0,0,0
1189,"[484, 1]",2,0,0,0
1190,"[484, 2]",31,2,1,0
1191,"[485, 0]",1,0,0,0
1192,"[485, 1]",2,0,0,0
1193,"[485, 2]",17,53,24,0
1194,"[486, 0]",1,0,0,0
1195,"[486, 1]",2,0,0,0
1196,"[486, 2]",23,2,1,-1
1197,"[486, 3]",21,0,0,-1
1198,"[486, 4]",60,158,64,-1
1199,"[487, 0]",1,158,64,0
1200,"[488, 0]",1,0,0,0
1201,"[488, 1]",2,2,1,0
1202,"[489, 0]",1,0,0,0
1203,"[489, 1]",5,158,64,0
1204,"[489, 2]",4,158,64,0
1205,"[489, 3]",2,156,64,0
1206,"[490, 0]",1,41,18,0
1207,"[491, 0]",1,158,64,0
1208,"[492, 0]",1,0,0,0
1209,"[492, 1]",2,41,18,0
1210,"[493, 0]",1,0,0,0
1211,"[493, 1]",2,2,1,0
1212,"[494, 0]",1,2,1,0
1213,"[495, 0]",1,0,0,0
1214,"[495, 1]",5,158,64,0
1215,"[495, 2]",3,2,1,0
1216,"[495, 3]",2,0,0,0
1217,"[495, 4]",24,158,64,22
1218,"[496, 0]",1,2,1,0
1219,"[497, 0]",1,64,29,0
1220,"[498, 0]",1,2,1,0
1221,"[499, 0]",1,0,0,0
1222,"[499, 1]",2,0,0,0
1223,"[499, 2]",18,2,1,0
1224,"[500, 0]",1,0,0,0
1225,"[500, 1]",2,41,18,0
1226,"[501, 0]",1,2,1,0
1227,"[502, 0]",1,0,0,0
1228,"[502, 1]",2,63,28,0
1229,"[503, 0]",1,0,0,0
1230,"[503, 1]",2,41,18,0
1231,"[504, 0]",1,2,1,0
1232,"[505, 0]",1,0,0,0
1233,"[505, 1]",2,2,1,0
1234,"[506, 0]",1,41,18,0
1235,"[507, 0]",1,0,0,0
1236,"[507, 1]",2,158,64,0
1237,"[508, 0]",1,158,64,0
1238,"[509, 0]",1,0,0,0
1239,"[509, 1]",6,59,28,2
1240,"[509, 2]",5,0,0,1
1241,"[509, 3]",2,0,0,1
1242,"[509, 4]",29,0,0,0
1243,"[509, 5]",23,158,64,6
1244,"[509, 6]",61,158,64,0
1245,"[510, 0]",1,0,0,0
1246,"[510, 1]",5,156,64,0
1247,"[510, 2]",2,0,0,0
1248,"[510, 3]",49,0,0,0
1249,"[510, 4]",48,0,0,0
1250,"[510, 5]",47,0,0,0
1251,"[510, 6]",90,0,0,0
1252,"[510, 7]",85,158,64,0
1253,"[510, 8]",82,2,1,0
1254,"[510, 9]",193,41,18,0
1255,"[511, 0]",1,2,1,0
1256,"[512, 0]",1,158,64,0
1257,"[513, 0]",1,0,0,0
1258,"[513, 1]",3,0,0,0
1259,"[513, 2]",2,0,0,0
1260,"[513, 3]",16,0,0,0
1261,"[513, 4]",11,2,1,0
1262,"[513, 5]",79,158,64,0
1263,"[514, 0]",1,0,0,0
1264,"[514, 1]",2,156,64,0
1265,"[515, 0]",1,158,64,0
1266,"[516, 0]",1,57,26,0
1267,"[517, 0]",1,59,28,0
1268,"[518, 0]",1,2,1,0
1269,"[519, 0]",1,2,1,0
1270,"[520, 0]",1,41,18,0
1271,"[521, 0]",1,158,64,0
1272,"[522, 0]",1,158,64,0
1273,"[523, 0]",1,57,26,0
1274,"[524, 0]",1,2,1,0
1275,"[525, 0]",1,158,64,0
1276,"[526, 0]",1,0,0,0
1277,"[526, 1]",2,0,0,0
1278,"[526, 2]",17,57,26,21
1279,"[527, 0]",1,0,0,0
1280,"[527, 1]",2,158,64,0
1281,"[528, 0]",1,2,1,0
1282,"[529, 0]",1,0,0,0
1283,"[529, 1]",2,158,64,-1
1284,"[530, 0]",1,2,1,0
1285,"[531, 0]",1,0,0,0
1286,"[531, 1]",2,0,0,0
1287,"[531, 2]",70,0,0,0
1288,"[531, 3]",81,41,18,0
1289,"[532, 0]",1,0,0,0
1290,"[532, 1]",2,2,1,0
1291,"[533, 0]",1,0,0,0
1292,"[533, 1]",2,57,26,0
1293,"[534, 0]",1,2,1,0
1294,"[535, 0]",1,0,0,0
1295,"[535, 1]",3,0,0,0
1296,"[535, 2]",2,0,0,0
1297,"[535, 3]",29,57,26,0
1298,"[535, 4]",28,0,0,0
1299,"[535, 5]",27,0,0,0
1300,"[535, 6]",26,0,0,0
1301,"[535, 7]",23,0,0,0
1302,"[535, 8]",19,59,28,0
1303,"[535, 9]",93,0,0,-1
1304,"[535, 10]",55,158,64,0
1305,"[535, 11]",52,41,18,0
1306,"[535, 12]",49,57,26,0
1307,"[535, 13]",178,158,64,-1
1308,"[536, 0]",1,0,0,0
1309,"[536, 1]",2,158,64,0
1310,"[537, 0]",1,0,0,0
1311,"[537, 1]",2,41,18,0
1312,"[538, 0]",1,2,1,0
1313,"[539, 0]",1,2,1,0
1314,"[540, 0]",1,41,18,0
1315,"[541, 0]",1,0,0,-1
1316,"[541, 1]",6,0,0,2
1317,"[541, 2]",5,158,64,3
1318,"[541, 3]",4,0,0,-1
1319,"[541, 4]",2,0,0,1
1320,"[541, 5]",61,2,1,0
1321,"[541, 6]",45,2,1,1
1322,"[541, 7]",39,2,1,0
1323,"[542, 0]",1,156,64,0
1324,"[543, 0]",1,158,64,0
1325,"[544, 0]",1,2,1,0
1326,"[545, 0]",1,0,0,0
1327,"[545, 1]",4,0,0,0
1328,"[545, 2]",2,0,0,0
1329,"[545, 3]",50,158,64,0
1330,"[545, 4]",48,0,0,0
1331,"[545, 5]",47,0,0,0
1332,"[545, 6]",46,0,0,0
1333,"[545, 7]",32,158,64,0
1334,"[545, 8]",84,2,1,0
1335,"[545, 9]",83,2,1,0
1336,"[545, 10]",81,0,0,0
1337,"[545, 11]",76,0,0,0
1338,"[545, 12]",72,0,0,0
1339,"[545, 13]",182,41,18,0
1340,"[545, 14]",166,156,64,1
1341,"[545, 15]",141,2,1,0
1342,"[546, 0]",1,158,64,0
1343,"[547, 0]",1,0,0,0
1344,"[547, 1]",2,2,1,0
1345,"[548, 0]",1,41,18,0
1346,"[549, 0]",1,0,0,0
1347,"[549, 1]",3,0,0,0
1348,"[549, 2]",2,0,0,0
1349,"[549, 3]",30,2,1,0
1350,"[549, 4]",29,41,18,0
1351,"[549, 5]",24,2,1,0
1352,"[549, 6]",23,0,0,0
1353,"[549, 7]",21,0,0,0
1354,"[549, 8]",111,0,0,0
1355,"[549, 9]",110,158,64,0
1356,"[549, 10]",88,2,1,0
1357,"[549, 11]",137,41,18,0
1358,"[550, 0]",1,0,0,0
1359,"[550, 1]",2,0,0,0
1360,"[550, 2]",32,0,0,0
1361,"[550, 3]",53,57,26,0
1362,"[551, 0]",1,0,0,0
1363,"[551, 1]",7,41,18,0
1364,"[551, 2]",6,41,18,0
1365,"[551, 3]",3,0,0,0
1366,"[551, 4]",51,0,0,0
1367,"[551, 5]",72,158,64,0
1368,"[552, 0]",1,0,0,0
1369,"[552, 1]",2,156,64,5
1370,"[553, 0]",1,0,0,0
1371,"[553, 1]",2,158,64,0
1372,"[554, 0]",1,0,0,0
1373,"[554, 1]",2,0,0,0
1374,"[554, 2]",16,41,18,0
1375,"[555, 0]",1,57,26,0
1376,"[556, 0]",1,0,0,0
1377,"[556, 1]",2,0,0,0
1378,"[556, 2]",69,0,0,0
1379,"[556, 3]",101,158,64,0
1380,"[557, 0]",1,0,0,0
1381,"[557, 1]",2,2,1,0
1382,"[558, 0]",1,0,0,0
1383,"[558, 1]",6,0,0,0
1384,"[558, 2]",5,0,0,0
1385,"[558, 3]",2,0,0,0
1386,"[558, 4]",39,57,26,-1
1387,"[558, 5]",35,158,64,-1
1388,"[558, 6]",17,158,64,0
1389,"[558, 7]",14,57,26,1
1390,"[559, 0]",1,0,0,0
1391,"[559, 1]",2,0,0,0
1392,"[559, 2]",16,2,1,0
1393,"[560, 0]",1,0,0,0
1394,"[560, 1]",2,2,1,0
1395,"[561, 0]",1,0,0,1
1396,"[561, 1]",2,41,18,29
1397,"[562, 0]",1,41,18,0
1398,"[563, 0]",1,0,0,0
1399,"[563, 1]",2,0,0,0
1400,"[563, 2]",14,0,0,0
1401,"[563, 3]",29,158,64,0
1402,"[564, 0]",1,0,0,0
1403,"[564, 1]",3,0,0,0
1404,"[564, 2]",2,0,0,0
1405,"[564, 3]",24,0,0,0
1406,"[564, 4]",22,0,0,0
1407,"[564, 5]",19,41,18,0
1408,"[564, 6]",48,0,0,0
1409,"[564, 7]",36,2,1,0
1410,"[564, 8]",119,158,64,0
1411,"[565, 0]",1,158,64,0
1412,"[566, 0]",1,158,64,0
1413,"[567, 0]",1,0,0,0
1414,"[567, 1]",2,2,1,0
1415,"[568, 0]",1,0,0,0
1416,"[568, 1]",2,2,1,0
1417,"[569, 0]",1,2,1,0
1418,"[570, 0]",1,0,0,0
1419,"[570, 1]",2,158,64,0
1420,"[571, 0]",1,41,18,0
1421,"[572, 0]",1,158,64,0
1422,"[573, 0]",1,37,18,0
1423,"[574, 0]",1,158,64,0
1424,"[575, 0]",1,57,26,0
1425,"[576, 0]",1,158,64,0
1426,"[577, 0]",1,2,1,0
1427,"[578, 0]",1,2,1,0
1428,"[579, 0]",1,2,1,0
1429,"[580, 0]",1,0,0,0
1430,"[580, 1]",5,158,64,0
1431,"[580, 2]",4,0,0,0
1432,"[580, 3]",2,0,0,0
1433,"[580, 4]",40,41,18,0
1434,"[580, 5]",29,57,26,0
1435,"[581, 0]",1,0,0,0
1436,"[581, 1]",2,158,64,0
1437,"[582, 0]",1,158,64,0
1438,"[583, 0]",1,0,0,0
1439,"[583, 1]",2,0,0,0
1440,"[583, 2]",17,158,64,0
1441,"[584, 0]",1,0,0,0
1442,"[584, 1]",7,2,1,0
1443,"[584, 2]",5,158,64,0
1444,"[584, 3]",3,0,0,0
1445,"[584, 4]",41,158,64,0
1446,"[585, 0]",1,0,0,0
1447,"[585, 1]",2,156,64,3
1448,"[586, 0]",1,55,26,0
1449,"[587, 0]",1,0,0,0
1450,"[587, 1]",2,158,64,1
1451,"[588, 0]",1,0,0,0
1452,"[588, 1]",2,0,0,0
1453,"[588, 2]",23,2,1,-1
1454,"[588, 3]",21,158,64,-1
1455,"[589, 0]",1,0,0,0
1456,"[589, 1]",2,158,64,0
1457,"[590, 0]",1,41,18,0
1458,"[591, 0]",1,0,0,0
1459,"[591, 1]",2,156,64,0
1460,"[592, 0]",1,2,1,0
1461,"[593, 0]",1,0,0,0
1462,"[593, 1]",2,0,0,0
1463,"[593, 2]",27,0,0,0
1464,"[593, 3]",39,158,64,0
1465,"[594, 0]",1,2,1,0
1466,"[595, 0]",1,0,0,0
1467,"[595, 1]",2,0,0,0
1468,"[595, 2]",12,158,64,0
1469,"[595, 3]",11,158,64,0
1470,"[596, 0]",1,0,0,0
1471,"[596, 1]",3,0,0,0
1472,"[596, 2]",2,0,0,0
1473,"[596, 3]",73,158,64,-1
1474,"[596, 4]",71,41,18,48
1475,"[596, 5]",65,158,64,0
1476,"[596, 6]",64,0,0,0
1477,"[596, 7]",154,0,0,0
1478,"[596, 8]",183,158,64,0
1479,"[597, 0]",1,2,1,0
1480,"[598, 0]",1,0,0,0
1481,"[598, 1]",2,0,0,0
1482,"[598, 2]",14,57,26,1
1483,"[599, 0]",1,57,26,0
1484,"[600, 0]",1,0,0,0
1485,"[600, 1]",2,158,64,2
1486,"[601, 0]",1,0,0,1
1487,"[601, 1]",2,0,0,0
1488,"[601, 2]",34,158,64,5
1489,"[602, 0]",1,2,1,0
1490,"[603, 0]",1,2,1,0
1491,"[604, 0]",1,0,0,0
1492,"[604, 1]",2,2,1,0
1493,"[605, 0]",1,2,1,0
1494,"[606, 0]",1,2,1,0
1495,"[607, 0]",1,2,1,0
1496,"[608, 0]",1,0,0,0
1497,"[608, 1]",2,158,64,0
1498,"[609, 0]",1,156,64,0
1499,"[610, 0]",1,158,64,0
1500,"[611, 0]",1,57,26,0
1501,"[612, 0]",1,156,64,0
1502,"[613, 0]",1,57,26,0
1503,"[614, 0]",1,158,64,0
1504,"[615, 0]",1,0,0,0
