# [LF, 4, 129.0, 7.0, 34.0, 10.588235294117649, 31.0, 47.0, 300.0, 42.0, 4169296.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[313, 2]",4,54,24,0
765,"[313, 3]",2,0,0,0
766,"[313, 4]",35,158,64,0
767,"[314, 0]",1,41,18,0
768,"[315, 0]",1,0,0,0
769,"[315, 1]",2,158,64,0
770,"[316, 0]",1,0,0,1
771,"[316, 1]",2,158,64,-1
772,"[317, 0]",1,158,64,0
773,"[318, 0]",1,0,0,1
774,"[318, 1]",2,51,24,0
775,"[319, 0]",1,0,0,0
776,"[319, 1]",2,0,0,0
777,"[319, 2]",38,57,26,0
778,"[320, 0]",1,41,18,0
779,"[321, 0]",1,0,0,0
780,"[321, 1]",2,41,18,0
781,"[322, 0]",1,0,0,0
782,"[322, 1]",7,158,64,7
783,"[322, 2]",5,0,0,-1
784,"[322, 3]",4,0,0,-1
785,"[322, 4]",3,0,0,3
786,"[322, 5]",2,0,0,-1
787,"[322, 6]",48,156,64,23
788,"[322, 7]",43,0,0,3
789,"[322, 8]",40,2,1,7
790,"[322, 9]",126,158,64,0
791,"[323, 0]",1,0,0,1
792,"[323, 1]",2,0,0,0
793,"[323, 2]",25,57,26,4
794,"[324, 0]",1,2,1,0
795,"[325, 0]",1,158,64,0
796,"[326, 0]",1,41,18,0
797,"[327, 0]",1,0,0,0
798,"[327, 1]",7,53,24,0
799,"[327, 2]",4,41,18,0
800,"[327, 3]",3,0,0,0
801,"[327, 4]",2,0,0,0
802,"[327, 5]",52,0,0,0
803,"[327, 6]",47,57,26,0
804,"[327, 7]",77,158,64,0
805,"[328, 0]",1,158,64,0
806,"[329, 0]",1,158,64,0
807,"[330, 0]",1,158,64,0
808,"[331, 0]",1,0,0,0
809,"[331, 1]",2,2,1,0
810,"[332, 0]",1,2,1,0
811,"[333, 0]",1,0,0,0
812,"[333, 1]",2,0,0,0
813,"[333, 2]",28,2,1,0
814,"[334, 0]",1,41,18,0
815,"[335, 0]",1,0,0,0
816,"[335, 1]",3,0,0,0
817,"[335, 2]",2,0,0,0
818,"[335, 3]",11,156,64,0
819,"[335, 4]",8,158,64,0
820,"[336, 0]",1,0,0,0
821,"[336, 1]",3,158,64,0
822,"[336, 2]",2,0,0,0
823,"[336, 3]",45,0,0,-1
824,"[336, 4]",44,0,0,-1
825,"[336, 5]",88,158,64,-1
826,"[336, 6]",82,158,64,-1
827,"[337, 0]",1,0,0,0
828,"[337, 1]",2,41,18,0
829,"[338, 0]",1,2,1,0
830,"[339, 0]",1,158,64,0
831,"[340, 0]",1,57,26,0
832,"[341, 0]",1,41,18,0
833,"[342, 0]",1,57,26,0
834,"[343, 0]",1,0,0,0
835,"[343, 1]",6,2,1,0
836,"[343, 2]",5,0,0,0
837,"[343, 3]",4,0,0,0
838,"[343, 4]",2,0,0,0
839,"[343, 5]",35,41,18,0
840,"[343, 6]",14,41,18,0
841,"[343, 7]",11,41,18,0
842,"[344, 0]",1,0,0,0
843,"[344, 1]",6,41,18,0
844,"[344, 2]",4,0,0,0
845,"[344, 3]",2,0,0,0
846,"[344, 4]",35,0,0,4
847,"[344, 5]",18,41,18,0
848,"[344, 6]",83,0,0,0
849,"[344, 7]",178,158,64,0
850,"[345, 0]",1,0,0,0
851,"[345, 1]",3,41,18,0
852,"[346, 0]",1,2,1,0
853,"[347, 0]",1,0,0,0
854,"[347, 1]",2,158,64,0
855,"[348, 0]",1,158,64,0
856,"[349, 0]",1,0,0,0
857,"[349, 1]",2,41,18,0
858,"[350, 0]",1,53,24,0
859,"[351, 0]",1,41,18,0
860,"[352, 0]",1,57,26,0
861,"[353, 0]",1,0,0,0
862,"[353, 1]",2,158,64,0
863,"[354, 0]",1,57,26,0
864,"[355, 0]",1,0,0,0
865,"[355, 1]",2,41,18,0
866,"[356, 0]",1,0,0,0
867,"[356, 1]",2,158,64,0
868,"[357, 0]",1,2,1,0
869,"[358, 0]",1,158,64,0
870,"[359, 0]",1,0,0,0
871,"[359, 1]",2,0,0,0
872,"[359, 2]",43,41,18,0
873,"[360, 0]",1,158,64,0
874,"[361, 0]",1,0,0,1
875,"[361, 1]",2,158,64,-1
876,"[362, 0]",1,2,1,0
877,"[363, 0]",1,57,26,0
878,"[364, 0]",1,0,0,0
879,"[364, 1]",2,0,0,0
880,"[364, 2]",71,41,18,0
881,"[365, 0]",1,0,0,0
882,"[365, 1]",2,158,64,0
883,"[366, 0]",1,41,18,0
884,"[367, 0]",1,61,28,0
885,"[368, 0]",1,41,18,0
886,"[369, 0]",1,158,64,0
887,"[370, 0]",1,0,0,0
888,"[370, 1]",2,158,64,0
889,"[371, 0]",1,41,18,0
890,"[372, 0]",1,0,0,0
891,"[372, 1]",2,0,0,0
892,"[372, 2]",16,41,18,0
893,"[373, 0]",1,0,0,0
894,"[373, 1]",2,156,64,0
895,"[374, 0]",1,0,0,0
896,"[374, 1]",2,0,0,0
897,"[374, 2]",30,41,18,0
898,"[375, 0]",1,0,0,0
899,"[375, 1]",2,158,64,0
900,"[376, 0]",1,41,18,0
901,"[377, 0]",1,41,18,0
902,"[378, 0]",1,0,0,0
903,"[378, 1]",2,2,1,0
904,"[379, 0]",1,0,0,0
905,"[379, 1]",2,0,0,0
906,"[379, 2]",52,158,64,12
907,"[380, 0]",1,2,1,0
908,"[381, 0]",1,158,64,0
909,"[382, 0]",1,41,18,0
910,"[383, 0]",1,0,0,0
911,"[383, 1]",2,2,1,2
912,"[384, 0]",1,57,26,0
913,"[385, 0]",1,41,18,0
914,"[386, 0]",1,158,64,0
915,"[387, 0]",1,2,1,0
916,"[388, 0]",1,158,64,0
917,"[389, 0]",1,158,64,0
918,"[390, 0]",1,0,0,0
919,"[390, 1]",2,2,1,0
920,"[391, 0]",1,2,1,0
921,"[392, 0]",1,0,0,0
922,"[392, 1]",6,156,64,0
923,"[392, 2]",5,41,18,0
924,"[392, 3]",4,0,0,0
925,"[392, 4]",3,0,0,0
926,"[392, 5]",2,158,64,0
927,"[392, 6]",37,0,0,0
928,"[392, 7]",36,156,64,0
929,"[392, 8]",27,41,18,0
930,"[392, 9]",164,158,64,0
931,"[393, 0]",1,2,1,0
932,"[394, 0]",1,0,0,0
933,"[394, 1]",2,158,64,0
934,"[395, 0]",1,2,1,0
935,"[396, 0]",1,57,26,0
936,"[397, 0]",1,158,64,0
937,"[398, 0]",1,0,0,0
938,"[398, 1]",3,0,0,0
939,"[398, 2]",2,0,0,0
940,"[398, 3]",12,0,0,0
941,"[398, 4]",8,158,64,0
942,"[398, 5]",28,57,26,0
943,"[399, 0]",1,41,18,1
944,"[400, 0]",1,0,0,0
945,"[400, 1]",2,0,0,0
946,"[400, 2]",11,158,64,-1
947,"[401, 0]",1,158,64,0
948,"[402, 0]",1,0,0,0
949,"[402, 1]",4,0,0,0
950,"[402, 2]",3,0,0,0
951,"[402, 3]",2,0,0,0
952,"[402, 4]",65,41,18,0
953,"[402, 5]",63,0,0,0
954,"[402, 6]",62,0,0,0
955,"[402, 7]",61,0,0,0
956,"[402, 8]",52,41,18,0
957,"[402, 9]",47,0,0,0
958,"[402, 10]",197,156,64,0
959,"[402, 11]",111,57,26,0
960,"[402, 12]",110,158,64,0
961,"[402, 13]",109,41,18,0
962,"[402, 14]",108,0,0,0
963,"[402, 15]",105,41,18,0
964,"[402, 16]",102,158,64,0
965,"[402, 17]",278,41,18,0
966,"[403, 0]",1,0,0,0
967,"[403, 1]",2,158,64,0
968,"[404, 0]",1,0,0,0
969,"[404, 1]",2,64,29,0
970,"[405, 0]",1,0,0,0
971,"[405, 1]",2,0,0,0
972,"[405, 2]",76,41,18,0
973,"[406, 0]",1,0,0,0
974,"[406, 1]",6,0,0,0
975,"[406, 2]",4,158,64,0
976,"[406, 3]",3,0,0,0
977,"[406, 4]",2,0,0,0
978,"[406, 5]",35,0,0,0
979,"[406, 6]",34,0,0,0
980,"[406, 7]",33,0,0,0
981,"[406, 8]",28,57,26,0
982,"[406, 9]",13,158,64,0
983,"[406, 10]",65,41,18,0
984,"[406, 11]",62,158,64,0
985,"[406, 12]",59,2,1,0
986,"[407, 0]",1,2,1,0
987,"[408, 0]",1,0,0,0
988,"[408, 1]",2,2,1,0
989,"[409, 0]",1,2,1,1
990,"[410, 0]",1,158,64,0
991,"[411, 0]",1,0,0,0
992,"[411, 1]",2,0,0,0
993,"[411, 2]",22,0,0,0
994,"[411, 3]",34,156,64,0
995,"[412, 0]",1,0,0,0
996,"[412, 1]",5,158,64,-1
997,"[412, 2]",3,0,0,2
998,"[412, 3]",2,158,64,-1
999,"[412, 4]",54,0,0,0
1000,"[412, 5]",140,158,64,0
1001,"[413, 0]",1,0,0,0
1002,"[413, 1]",2,158,64,0
1003,"[414, 0]",1,57,26,0
1004,"[415, 0]",1,0,0,0
1005,"[415, 1]",2,158,64,-1
1006,"[416, 0]",1,0,0,0
1007,"[416, 1]",2,158,64,5
1008,"[417, 0]",1,158,64,0
1009,"[418, 0]",1,41,18,0
1010,"[419, 0]",1,156,64,0
1011,"[420, 0]",1,0,0,0
1012,"[420, 1]",2,59,28,0
1013,"[421, 0]",1,158,64,0
1014,"[422, 0]",1,0,0,0
1015,"[422, 1]",6,158,64,0
1016,"[422, 2]",5,158,64,0
1017,"[422, 3]",4,0,0,0
1018,"[422, 4]",3,0,0,0
1019,"[422, 5]",2,0,0,0
1020,"[422, 6]",50,158,64,0
1021,"[422, 7]",47,0,0,0
1022,"[422, 8]",38,0,0,0
1023,"[422, 9]",32,0,0,0
1024,"[422, 10]",190,41,18,0
1025,"[422, 11]",165,0,0,0
1026,"[422, 12]",97,158,64,0
1027,"[422, 13]",96,0,0,0
1028,"[422, 14]",455,158,64,0
1029,"[422, 15]",423,57,26,0
1030,"[423, 0]",1,0,0,0
1031,"[423, 1]",3,0,0,0
1032,"[423, 2]",2,0,0,0
1033,"[423, 3]",53,0,0,0
1034,"[423, 4]",52,0,0,0
1035,"[423, 5]",46,2,1,0
1036,"[423, 6]",92,158,64,0
1037,"[423, 7]",90,0,0,0
1038,"[423, 8]",89,0,0,0
1039,"[423, 9]",88,0,0,0
1040,"[423, 10]",85,54,24,0
1041,"[423, 11]",84,2,1,0
1042,"[423, 12]",82,156,64,0
1043,"[423, 13]",80,0,0,0
1044,"[423, 14]",79,0,0,0
1045,"[423, 15]",219,156,64,0
1046,"[423, 16]",218,2,1,0
1047,"[423, 17]",213,57,26,0
1048,"[423, 18]",169,0,0,0
1049,"[423, 19]",168,0,0,0
1050,"[423, 20]",166,0,0,0
1051,"[423, 21]",162,0,0,0
1052,"[423, 22]",160,0,0,0
1053,"[423, 23]",157,156,64,0
1054,"[423, 24]",455,156,64,0
1055,"[423, 25]",450,41,18,0
1056,"[423, 26]",429,0,0,0
1057,"[423, 27]",427,0,0,0
1058,"[423, 28]",409,2,1,0
1059,"[423, 29]",406,158,64,0
1060,"[423, 30]",765,156,64,0
1061,"[423, 31]",759,2,1,0
1062,"[424, 0]",1,57,26,0
1063,"[425, 0]",1,2,1,0
1064,"[426, 0]",1,0,0,0
1065,"[426, 1]",2,0,0,0
1066,"[426, 2]",32,0,0,-1
1067,"[426, 3]",89,0,0,-1
1068,"[426, 4]",103,156,64,4
1069,"[427, 0]",1,57,26,0
1070,"[428, 0]",1,0,0,0
1071,"[428, 1]",2,2,1,0
1072,"[429, 0]",1,2,1,0
1073,"[430, 0]",1,41,18,0
1074,"[431, 0]",1,0,0,0
1075,"[431, 1]",2,158,64,0
1076,"[432, 0]",1,158,64,1
1077,"[433, 0]",1,0,0,0
1078,"[433, 1]",2,0,0,0
1079,"[433, 2]",16,158,64,0
1080,"[434, 0]",1,158,64,0
1081,"[435, 0]",1,0,0,0
1082,"[435, 1]",2,0,0,0
1083,"[435, 2]",20,41,18,0
1084,"[436, 0]",1,0,0,0
1085,"[436, 1]",2,41,18,0
1086,"[437, 0]",1,41,18,0
1087,"[438, 0]",1,0,0,0
1088,"[438, 1]",2,41,18,0
1089,"[439, 0]",1,2,1,0
1090,"[440, 0]",1,0,0,0
1091,"[440, 1]",2,0,0,-1
1092,"[440, 2]",48,17,8,4
1093,"[440, 3]",46,0,0,-1
1094,"[440, 4]",98,0,0,2
1095,"[440, 5]",158,2,1,0
1096,"[441, 0]",1,2,1,-1
1097,"[442, 0]",1,0,0,0
1098,"[442, 1]",2,0,0,0
1099,"[442, 2]",26,2,1,0
1100,"[443, 0]",1,37,18,0
1101,"[444, 0]",1,41,18,0
1102,"[445, 0]",1,0,0,0
1103,"[445, 1]",2,2,1,0
1104,"[446, 0]",1,0,0,0
1105,"[446, 1]",2,158,64,0
1106,"[447, 0]",1,0,0,0
1107,"[447, 1]",2,158,64,0
1108,"[448, 0]",1,0,0,0
1109,"[448, 1]",2,158,64,1
1110,"[449, 0]",1,0,0,0
1111,"[449, 1]",2,158,64,0
1112,"[450, 0]",1,0,0,0
1113,"[450, 1]",2,57,26,0
1114,"[451, 0]",1,2,1,0
1115,"[452, 0]",1,41,18,0
1116,"[453, 0]",1,0,0,0
1117,"[453, 1]",2,0,0,0
1118,"[453, 2]",33,41,18,0
1119,"[454, 0]",1,158,64,0
1120,"[455, 0]",1,55,26,0
1121,"[456, 0]",1,2,1,0
1122,"[457, 0]",1,0,0,0
1123,"[457, 1]",2,41,18,0
1124,"[458, 0]",1,57,26,0
1125,"[459, 0]",1,0,0,1
1126,"[459, 1]",2,0,0,0
1127,"[459, 2]",13,0,0,0
1128,"[459, 3]",28,2,1,0
1129,"[460, 0]",1,54,24,0
1130,"[461, 0]",1,0,0,0
1131,"[461, 1]",2,0,0,0
1132,"[461, 2]",18,2,1,0
1133,"[462, 0]",1,59,28,0
1134,"[463, 0]",1,41,18,0
1135,"[464, 0]",1,57,26,0
1136,"[465, 0]",1,0,0,0
1137,"[465, 1]",4,0,0,1
1138,"[465, 2]",2,0,0,-1
1139,"[465, 3]",35,156,64,-1
1140,"[465, 4]",25,0,0,0
1141,"[465, 5]",92,41,18,0
1142,"[466, 0]",1,158,64,0
1143,"[467, 0]",1,0,0,0
1144,"[467, 1]",2,158,64,0
1145,"[468, 0]",1,41,18,0
1146,"[469, 0]",1,2,1,0
1147,"[470, 0]",1,158,64,0
1148,"[471, 0]",1,0,0,0
1149,"[471, 1]",6,41,18,0
1150,"[471, 2]",5,0,0,0
1151,"[471, 3]",2,0,0,0
1152,"[471, 4]",24,156,64,-1
1153,"[471, 5]",12,41,18,0
1154,"[472, 0]",1,0,0,0
1155,"[472, 1]",2,0,0,0
1156,"[472, 2]",28,156,64,0
1157,"[473, 0]",1,158,64,0
1158,"[474, 0]",1,0,0,0
1159,"[474, 1]",5,0,0,0
1160,"[474, 2]",4,0,0,0
1161,"[474, 3]",3,0,0,0
1162,"[474, 4]",64,41,18,0
1163,"[474, 5]",63,0,0,0
1164,"[474, 6]",57,0,0,0
1165,"[474, 7]",53,158,64,-1
1166,"[474, 8]",49,0,0,0
1167,"[474, 9]",183,57,26,-1
1168,"[474, 10]",129,41,18,0
1169,"[474, 11]",126,57,26,0
1170,"[474, 12]",123,0,0,0
1171,"[474, 13]",89,158,64,0
1172,"[474, 14]",309,158,64,0
1173,"[475, 0]",1,0,0,0
1174,"[475, 1]",2,0,0,0
1175,"[475, 2]",25,2,1,0
1176,"[476, 0]",1,158,64,0
1177,"[477, 0]",1,158,64,0
1178,"[478, 0]",1,0,0,0
1179,"[478, 1]",2,2,1,0
1180,"[479, 0]",1,41,18,0
1181,"[480, 0]",1,0,0,0
1182,"[480, 1]",2,41,18,0
1183,"[481, 0]",1,2,1,1
1184,"[482, 0]",1,41,18,0
1185,"[483, 0]",1,158,64,0
1186,"[484, 0]",1,0,0,0
1187,"[484, 1]",2,0,0,0
1188,"[484, 2]",31,2,1,0
1189,"[485, 0]",1,0,0,0
1190,"[485, 1]",2,0,0,0
1191,"[485, 2]",17,53,24,0
1192,"[486, 0]",1,0,0,0
1193,"[486, 1]",2,0,0,0
1194,"[486, 2]",23,2,1,-1
1195,"[486, 3]",21,0,0,-1
1196,"[486, 4]",60,158,64,-1
1197,"[487, 0]",1,41,18,0
1198,"[488, 0]",1,0,0,0
1199,"[488, 1]",2,41,18,0
1200,"[489, 0]",1,0,0,0
1201,"[489, 1]",2,0,0,0
1202,"[489, 2]",41,53,24,2
1203,"[489, 3]",40,0,0,3
1204,"[489, 4]",37,0,0,-1
1205,"[489, 5]",85,51,24,3
1206,"[489, 6]",84,0,0,-1
1207,"[489, 7]",63,156,64,0
1208,"[490, 0]",1,41,18,0
1209,"[491, 0]",1,158,64,0
1210,"[492, 0]",1,0,0,0
1211,"[492, 1]",2,41,18,0
1212,"[493, 0]",1,0,0,0
1213,"[493, 1]",2,41,18,0
1214,"[494, 0]",1,2,1,0
1215,"[495, 0]",1,0,0,0
1216,"[495, 1]",5,158,64,0
1217,"[495, 2]",3,41,18,0
1218,"[495, 3]",2,41,18,0
1219,"[496, 0]",1,2,1,0
1220,"[497, 0]",1,64,29,0
1221,"[498, 0]",1,41,18,0
1222,"[499, 0]",1,0,0,0
1223,"[499, 1]",2,0,0,0
1224,"[499, 2]",18,2,1,0
1225,"[500, 0]",1,0,0,0
1226,"[500, 1]",2,2,1,0
1227,"[501, 0]",1,2,1,0
1228,"[502, 0]",1,0,0,0
1229,"[502, 1]",2,63,28,0
1230,"[503, 0]",1,0,0,0
1231,"[503, 1]",2,41,18,0
1232,"[504, 0]",1,0,0,0
1233,"[504, 1]",2,0,0,0
1234,"[504, 2]",75,158,64,0
1235,"[505, 0]",1,0,0,0
1236,"[505, 1]",2,2,1,0
1237,"[506, 0]",1,37,18,0
1238,"[507, 0]",1,0,0,0
1239,"[507, 1]",2,158,64,0
1240,"[508, 0]",1,158,64,0
1241,"[509, 0]",1,0,0,0
1242,"[509, 1]",6,59,28,2
1243,"[509, 2]",5,0,0,1
1244,"[509, 3]",2,0,0,1
1245,"[509, 4]",29,0,0,0
1246,"[509, 5]",23,158,64,6
1247,"[509, 6]",61,158,64,0
1248,"[510, 0]",1,0,0,0
1249,"[510, 1]",5,156,64,0
1250,"[510, 2]",2,0,0,0
1251,"[510, 3]",49,0,0,0
1252,"[510, 4]",48,0,0,0
1253,"[510, 5]",47,0,0,0
1254,"[510, 6]",90,0,0,0
1255,"[510, 7]",85,158,64,0
1256,"[510, 8]",82,41,18,0
1257,"[510, 9]",193,158,64,0
1258,"[511, 0]",1,2,1,0
1259,"[512, 0]",1,41,18,0
1260,"[513, 0]",1,0,0,0
1261,"[513, 1]",3,0,0,0
1262,"[513, 2]",2,0,0,0
1263,"[513, 3]",16,0,0,0
1264,"[513, 4]",11,2,1,0
1265,"[513, 5]",79,57,26,0
1266,"[514, 0]",1,0,0,0
1267,"[514, 1]",2,156,64,0
1268,"[515, 0]",1,158,64,0
1269,"[516, 0]",1,57,26,0
1270,"[517, 0]",1,59,28,0
1271,"[518, 0]",1,41,18,0
1272,"[519, 0]",1,2,1,0
1273,"[520, 0]",1,41,18,0
1274,"[521, 0]",1,158,64,0
1275,"[522, 0]",1,158,64,0
1276,"[523, 0]",1,57,26,0
1277,"[524, 0]",1,158,64,0
1278,"[525, 0]",1,158,64,0
1279,"[526, 0]",1,0,0,0
1280,"[526, 1]",2,0,0,0
1281,"[526, 2]",17,57,26,21
1282,"[527, 0]",1,0,0,0
1283,"[527, 1]",2,158,64,0
1284,"[528, 0]",1,2,1,0
1285,"[529, 0]",1,0,0,0
1286,"[529, 1]",2,158,64,-1
1287,"[530, 0]",1,2,1,0
1288,"[531, 0]",1,0,0,0
1289,"[531, 1]",2,0,0,0
1290,"[531, 2]",70,0,0,0
1291,"[531, 3]",81,2,1,0
1292,"[532, 0]",1,0,0,0
1293,"[532, 1]",2,2,1,0
1294,"[533, 0]",1,0,0,0
1295,"[533, 1]",2,57,26,0
1296,"[534, 0]",1,2,1,0
1297,"[535, 0]",1,0,0,0
1298,"[535, 1]",3,0,0,0
1299,"[535, 2]",2,0,0,0
1300,"[535, 3]",29,57,26,0
1301,"[535, 4]",28,0,0,0
1302,"[535, 5]",27,0,0,0
1303,"[535, 6]",26,0,0,0
1304,"[535, 7]",23,0,0,0
1305,"[535, 8]",19,59,28,0
1306,"[535, 9]",93,0,0,-1
1307,"[535, 10]",55,41,18,0
1308,"[535, 11]",52,158,64,0
1309,"[535, 12]",49,54,24,0
1310,"[535, 13]",178,158,64,-1
1311,"[536, 0]",1,0,0,0
1312,"[536, 1]",2,158,64,0
1313,"[537, 0]",1,0,0,0
1314,"[537, 1]",2,41,18,0
1315,"[538, 0]",1,0,0,0
1316,"[538, 1]",2,158,64,0
1317,"[539, 0]",1,41,18,0
1318,"[540, 0]",1,41,18,0
1319,"[541, 0]",1,0,0,-1
1320,"[541, 1]",6,0,0,2
1321,"[541, 2]",5,158,64,3
1322,"[541, 3]",4,0,0,-1
1323,"[541, 4]",2,0,0,1
1324,"[541, 5]",61,2,1,0
1325,"[541, 6]",45,41,18,1
1326,"[541, 7]",39,41,18,0
1327,"[542, 0]",1,156,64,0
1328,"[543, 0]",1,158,64,0
1329,"[544, 0]",1,0,0,0
1330,"[544, 1]",2,158,64,0
1331,"[545, 0]",1,0,0,0
1332,"[545, 1]",4,0,0,0
1333,"[545, 2]",2,0,0,0
1334,"[545, 3]",50,158,64,0
1335,"[545, 4]",48,0,0,0
1336,"[545, 5]",47,0,0,0
1337,"[545, 6]",46,0,0,0
1338,"[545, 7]",32,158,64,0
1339,"[545, 8]",84,41,18,0
1340,"[545, 9]",83,156,64,0
1341,"[545, 10]",81,0,0,0
1342,"[545, 11]",76,41,18,0
1343,"[545, 12]",72,0,0,0
1344,"[545, 13]",193,156,64,-1
1345,"[545, 14]",152,2,1,0
1346,"[546, 0]",1,158,64,0
1347,"[547, 0]",1,0,0,0
1348,"[547, 1]",2,2,1,0
1349,"[548, 0]",1,41,18,0
1350,"[549, 0]",1,0,0,0
1351,"[549, 1]",3,0,0,0
1352,"[549, 2]",2,0,0,0
1353,"[549, 3]",34,41,18,0
1354,"[549, 4]",30,0,0,0
1355,"[549, 5]",28,0,0,0
1356,"[549, 6]",24,158,64,0
1357,"[549, 7]",23,0,0,0
1358,"[549, 8]",21,0,0,0
1359,"[549, 9]",136,41,18,0
1360,"[549, 10]",135,54,24,0
1361,"[549, 11]",126,2,1,0
1362,"[549, 12]",101,41,18,0
1363,"[549, 13]",97,0,0,0
1364,"[549, 14]",95,0,0,0
1365,"[549, 15]",93,0,0,0
1366,"[549, 16]",92,0,0,0
1367,"[549, 17]",88,156,64,0
1368,"[549, 18]",364,0,0,0
1369,"[549, 19]",355,41,18,0
1370,"[549, 20]",340,41,18,0
1371,"[549, 21]",336,158,64,0
1372,"[549, 22]",581,0,0,0
1373,"[549, 23]",1051,41,18,0
1374,"[550, 0]",1,0,0,0
1375,"[550, 1]",2,0,0,0
1376,"[550, 2]",32,0,0,0
1377,"[550, 3]",53,57,26,0
1378,"[551, 0]",1,0,0,0
1379,"[551, 1]",7,158,64,0
1380,"[551, 2]",6,2,1,0
1381,"[551, 3]",3,0,0,0
1382,"[551, 4]",40,0,0,-1
1383,"[551, 5]",66,158,64,1
1384,"[552, 0]",1,0,0,0
1385,"[552, 1]",2,156,64,5
1386,"[553, 0]",1,0,0,0
1387,"[553, 1]",2,158,64,0
1388,"[554, 0]",1,0,0,0
1389,"[554, 1]",2,0,0,0
1390,"[554, 2]",71,41,18,0
1391,"[555, 0]",1,57,26,0
1392,"[556, 0]",1,0,0,0
1393,"[556, 1]",2,0,0,0
1394,"[556, 2]",69,0,0,0
1395,"[556, 3]",101,158,64,0
1396,"[557, 0]",1,0,0,0
1397,"[557, 1]",2,2,1,0
1398,"[558, 0]",1,0,0,0
1399,"[558, 1]",6,0,0,0
1400,"[558, 2]",5,0,0,0
1401,"[558, 3]",2,0,0,0
1402,"[558, 4]",39,57,26,-1
1403,"[558, 5]",35,158,64,-1
1404,"[558, 6]",17,158,64,0
1405,"[558, 7]",14,57,26,1
1406,"[559, 0]",1,0,0,0
1407,"[559, 1]",2,0,0,0
1408,"[559, 2]",16,41,18,0
1409,"[560, 0]",1,0,0,0
1410,"[560, 1]",2,156,64,0
1411,"[561, 0]",1,0,0,1
1412,"[561, 1]",2,41,18,29
1413,"[562, 0]",1,41,18,0
1414,"[563, 0]",1,0,0,0
1415,"[563, 1]",2,0,0,0
1416,"[563, 2]",14,0,0,0
1417,"[563, 3]",29,158,64,0
1418,"[564, 0]",1,0,0,0
1419,"[564, 1]",3,0,0,0
1420,"[564, 2]",2,0,0,0
1421,"[564, 3]",24,0,0,0
1422,"[564, 4]",22,0,0,0
1423,"[564, 5]",19,41,18,0
1424,"[564, 6]",48,156,64,0
1425,"[564, 7]",36,156,64,0
1426,"[565, 0]",1,158,64,0
1427,"[566, 0]",1,158,64,0
1428,"[567, 0]",1,0,0,0
1429,"[567, 1]",2,41,18,0
1430,"[568, 0]",1,0,0,0
1431,"[568, 1]",2,0,0,0
1432,"[568, 2]",32,41,18,0
1433,"[569, 0]",1,156,64,0
1434,"[570, 0]",1,0,0,0
1435,"[570, 1]",2,158,64,0
1436,"[571, 0]",1,2,1,0
1437,"[572, 0]",1,158,64,0
1438,"[573, 0]",1,41,18,0
1439,"[574, 0]",1,158,64,0
1440,"[575, 0]",1,57,26,0
1441,"[576, 0]",1,41,18,0
1442,"[577, 0]",1,41,18,0
1443,"[578, 0]",1,41,18,0
1444,"[579, 0]",1,41,18,0
1445,"[580, 0]",1,0,0,0
1446,"[580, 1]",5,158,64,0
1447,"[580, 2]",4,0,0,0
1448,"[580, 3]",2,0,0,0
1449,"[580, 4]",40,2,1,0
1450,"[580, 5]",29,41,18,0
1451,"[581, 0]",1,0,0,0
1452,"[581, 1]",2,158,64,0
1453,"[582, 0]",1,158,64,0
1454,"[583, 0]",1,0,0,0
1455,"[583, 1]",2,0,0,0
1456,"[583, 2]",17,158,64,0
1457,"[584, 0]",1,0,0,0
1458,"[584, 1]",7,54,24,0
1459,"[584, 2]",5,0,0,0
1460,"[584, 3]",3,0,0,0
1461,"[584, 4]",37,158,64,0
1462,"[584, 5]",24,2,1,0
1463,"[585, 0]",1,0,0,0
1464,"[585, 1]",2,156,64,3
1465,"[586, 0]",1,55,26,0
1466,"[587, 0]",1,0,0,0
1467,"[587, 1]",2,158,64,1
1468,"[588, 0]",1,0,0,0
1469,"[588, 1]",2,0,0,0
1470,"[588, 2]",23,2,1,-1
1471,"[588, 3]",21,158,64,-1
1472,"[589, 0]",1,0,0,0
1473,"[589, 1]",2,158,64,0
1474,"[590, 0]",1,41,18,0
1475,"[591, 0]",1,0,0,0
1476,"[591, 1]",2,156,64,0
1477,"[592, 0]",1,41,18,0
1478,"[593, 0]",1,0,0,0
1479,"[593, 1]",2,0,0,0
1480,"[593, 2]",32,0,0,0
1481,"[593, 3]",78,2,1,0
1482,"[594, 0]",1,2,1,0
1483,"[595, 0]",1,0,0,0
1484,"[595, 1]",2,0,0,0
1485,"[595, 2]",12,158,64,0
1486,"[595, 3]",11,158,64,0
1487,"[596, 0]",1,0,0,0
1488,"[596, 1]",3,0,0,0
1489,"[596, 2]",2,0,0,0
1490,"[596, 3]",73,158,64,-1
1491,"[596, 4]",71,41,18,48
1492,"[596, 5]",65,0,0,0
1493,"[596, 6]",64,0,0,0
1494,"[596, 7]",173,0,0,0
1495,"[596, 8]",169,158,64,8
1496,"[596, 9]",188,54,24,0
1497,"[597, 0]",1,158,64,0
1498,"[598, 0]",1,0,0,0
1499,"[598, 1]",2,0,0,0
1500,"[598, 2]",14,57,26,1
1501,"[599, 0]",1,57,26,0
1502,"[600, 0]",1,0,0,0
1503,"[600, 1]",2,158,64,2
1504,"[601, 0]",1,0,0,1
