# [LF, 4, 163.0, 11.0, 125.0, 2.88, 14.0, 53.0, 300.0, 42.0, 23955026.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[313, 2]",4,54,24,0
766,"[313, 3]",2,0,0,0
767,"[313, 4]",35,158,64,0
768,"[314, 0]",1,41,18,0
769,"[315, 0]",1,0,0,0
770,"[315, 1]",2,158,64,0
771,"[316, 0]",1,0,0,1
772,"[316, 1]",2,158,64,-1
773,"[317, 0]",1,158,64,0
774,"[318, 0]",1,0,0,1
775,"[318, 1]",2,51,24,0
776,"[319, 0]",1,0,0,0
777,"[319, 1]",2,2,1,0
778,"[320, 0]",1,2,1,0
779,"[321, 0]",1,2,1,0
780,"[322, 0]",1,0,0,0
781,"[322, 1]",7,2,1,7
782,"[322, 2]",5,0,0,3
783,"[322, 3]",4,158,64,4
784,"[322, 4]",3,0,0,3
785,"[322, 5]",2,0,0,4
786,"[322, 6]",51,158,64,-1
787,"[322, 7]",47,57,26,0
788,"[322, 8]",46,158,64,0
789,"[322, 9]",45,2,1,0
790,"[322, 10]",35,2,1,0
791,"[323, 0]",1,0,0,1
792,"[323, 1]",2,0,0,0
793,"[323, 2]",25,57,26,4
794,"[324, 0]",1,158,64,0
795,"[325, 0]",1,158,64,0
796,"[326, 0]",1,2,1,0
797,"[327, 0]",1,0,0,0
798,"[327, 1]",6,57,26,0
799,"[327, 2]",5,57,26,0
800,"[328, 0]",1,2,1,0
801,"[329, 0]",1,158,64,0
802,"[330, 0]",1,158,64,0
803,"[331, 0]",1,0,0,0
804,"[331, 1]",2,2,1,0
805,"[332, 0]",1,2,1,0
806,"[333, 0]",1,0,0,0
807,"[333, 1]",2,0,0,0
808,"[333, 2]",28,2,1,0
809,"[334, 0]",1,41,18,0
810,"[335, 0]",1,0,0,0
811,"[335, 1]",3,0,0,0
812,"[335, 2]",2,0,0,0
813,"[335, 3]",11,156,64,0
814,"[335, 4]",8,156,64,0
815,"[336, 0]",1,0,0,0
816,"[336, 1]",3,158,64,0
817,"[336, 2]",2,0,0,0
818,"[336, 3]",45,0,0,-1
819,"[336, 4]",44,0,0,-1
820,"[336, 5]",88,158,64,-1
821,"[336, 6]",82,158,64,-1
822,"[337, 0]",1,0,0,0
823,"[337, 1]",2,54,24,0
824,"[338, 0]",1,2,1,0
825,"[339, 0]",1,158,64,0
826,"[340, 0]",1,57,26,0
827,"[341, 0]",1,2,1,0
828,"[342, 0]",1,57,26,0
829,"[343, 0]",1,0,0,0
830,"[343, 1]",6,41,18,0
831,"[343, 2]",5,0,0,0
832,"[343, 3]",4,0,0,0
833,"[343, 4]",2,0,0,0
834,"[343, 5]",22,41,18,0
835,"[343, 6]",16,41,18,0
836,"[343, 7]",13,41,18,0
837,"[344, 0]",1,0,0,0
838,"[344, 1]",6,2,1,0
839,"[344, 2]",4,0,0,0
840,"[344, 3]",2,0,0,0
841,"[344, 4]",25,0,0,0
842,"[344, 5]",20,0,0,0
843,"[344, 6]",107,57,26,3
844,"[344, 7]",90,2,1,0
845,"[345, 0]",1,0,0,0
846,"[346, 0]",1,0,0,0
847,"[346, 1]",2,2,1,0
848,"[347, 0]",1,0,0,0
849,"[347, 1]",2,158,64,0
850,"[348, 0]",1,158,64,0
851,"[349, 0]",1,156,64,0
852,"[350, 0]",1,53,24,0
853,"[351, 0]",1,2,1,0
854,"[352, 0]",1,2,1,0
855,"[353, 0]",1,0,0,0
856,"[353, 1]",2,2,1,0
857,"[354, 0]",1,2,1,0
858,"[355, 0]",1,0,0,0
859,"[355, 1]",2,2,1,0
860,"[356, 0]",1,0,0,0
861,"[356, 1]",2,158,64,0
862,"[357, 0]",1,2,1,0
863,"[358, 0]",1,158,64,0
864,"[359, 0]",1,0,0,0
865,"[359, 1]",2,0,0,0
866,"[359, 2]",43,41,18,0
867,"[360, 0]",1,158,64,0
868,"[361, 0]",1,0,0,1
869,"[361, 1]",2,158,64,-1
870,"[362, 0]",1,2,1,0
871,"[363, 0]",1,57,26,0
872,"[364, 0]",1,0,0,0
873,"[364, 1]",2,0,0,0
874,"[364, 2]",71,41,18,0
875,"[365, 0]",1,0,0,0
876,"[365, 1]",2,158,64,0
877,"[366, 0]",1,41,18,0
878,"[367, 0]",1,2,1,0
879,"[368, 0]",1,2,1,0
880,"[369, 0]",1,158,64,0
881,"[370, 0]",1,0,0,0
882,"[370, 1]",2,41,18,0
883,"[371, 0]",1,2,1,0
884,"[372, 0]",1,2,1,0
885,"[373, 0]",1,2,1,0
886,"[374, 0]",1,0,0,0
887,"[374, 1]",2,0,0,0
888,"[374, 2]",30,2,1,0
889,"[375, 0]",1,0,0,0
890,"[375, 1]",2,158,64,0
891,"[376, 0]",1,2,1,0
892,"[377, 0]",1,2,1,0
893,"[378, 0]",1,0,0,0
894,"[378, 1]",2,2,1,0
895,"[379, 0]",1,0,0,0
896,"[379, 1]",2,0,0,0
897,"[379, 2]",52,158,64,12
898,"[380, 0]",1,2,1,0
899,"[381, 0]",1,158,64,0
900,"[382, 0]",1,41,18,0
901,"[383, 0]",1,2,1,0
902,"[384, 0]",1,41,18,0
903,"[385, 0]",1,2,1,0
904,"[386, 0]",1,2,1,0
905,"[387, 0]",1,41,18,0
906,"[388, 0]",1,158,64,0
907,"[389, 0]",1,158,64,0
908,"[390, 0]",1,0,0,0
909,"[390, 1]",2,158,64,0
910,"[391, 0]",1,41,18,0
911,"[392, 0]",1,0,0,0
912,"[392, 1]",6,41,18,0
913,"[392, 2]",5,41,18,0
914,"[392, 3]",4,0,0,0
915,"[392, 4]",3,0,0,0
916,"[392, 5]",2,0,0,0
917,"[392, 6]",40,2,1,0
918,"[392, 7]",38,0,0,0
919,"[392, 8]",27,41,18,0
920,"[392, 9]",55,158,64,0
921,"[393, 0]",1,41,18,0
922,"[394, 0]",1,0,0,0
923,"[394, 1]",2,41,18,0
924,"[395, 0]",1,41,18,0
925,"[396, 0]",1,57,26,0
926,"[397, 0]",1,158,64,0
927,"[398, 0]",1,0,0,0
928,"[398, 1]",3,0,0,0
929,"[398, 2]",2,0,0,0
930,"[398, 3]",12,0,0,0
931,"[398, 4]",8,158,64,0
932,"[398, 5]",28,57,26,0
933,"[399, 0]",1,41,18,1
934,"[400, 0]",1,0,0,0
935,"[400, 1]",2,0,0,0
936,"[400, 2]",11,158,64,-1
937,"[401, 0]",1,158,64,0
938,"[402, 0]",1,0,0,0
939,"[402, 1]",4,0,0,0
940,"[402, 2]",3,41,18,0
941,"[402, 3]",2,0,0,0
942,"[402, 4]",67,41,18,0
943,"[402, 5]",66,41,18,0
944,"[402, 6]",65,41,18,0
945,"[402, 7]",53,0,0,0
946,"[402, 8]",134,0,0,0
947,"[402, 9]",148,156,64,0
948,"[403, 0]",1,0,0,0
949,"[403, 1]",2,41,18,0
950,"[404, 0]",1,0,0,0
951,"[404, 1]",2,41,18,0
952,"[405, 0]",1,0,0,0
953,"[405, 1]",2,0,0,0
954,"[405, 2]",76,2,1,0
955,"[406, 0]",1,0,0,0
956,"[406, 1]",6,0,0,0
957,"[406, 2]",4,158,64,0
958,"[406, 3]",3,0,0,0
959,"[406, 4]",2,0,0,0
960,"[406, 5]",35,0,0,0
961,"[406, 6]",34,0,0,0
962,"[406, 7]",33,0,0,0
963,"[406, 8]",28,57,26,0
964,"[406, 9]",13,158,64,0
965,"[406, 10]",65,41,18,0
966,"[406, 11]",62,41,18,0
967,"[406, 12]",59,158,64,0
968,"[407, 0]",1,2,1,0
969,"[408, 0]",1,0,0,0
970,"[408, 1]",2,41,18,0
971,"[409, 0]",1,2,1,1
972,"[410, 0]",1,158,64,0
973,"[411, 0]",1,0,0,0
974,"[411, 1]",2,0,0,0
975,"[411, 2]",22,0,0,0
976,"[411, 3]",34,156,64,0
977,"[412, 0]",1,0,0,0
978,"[412, 1]",5,158,64,-1
979,"[412, 2]",3,0,0,2
980,"[412, 3]",2,158,64,-1
981,"[412, 4]",54,0,0,0
982,"[412, 5]",140,158,64,0
983,"[413, 0]",1,0,0,0
984,"[413, 1]",2,158,64,0
985,"[414, 0]",1,2,1,0
986,"[415, 0]",1,0,0,0
987,"[415, 1]",2,158,64,-1
988,"[416, 0]",1,0,0,0
989,"[416, 1]",2,158,64,5
990,"[417, 0]",1,158,64,0
991,"[418, 0]",1,41,18,0
992,"[419, 0]",1,156,64,0
993,"[420, 0]",1,0,0,0
994,"[420, 1]",2,59,28,0
995,"[421, 0]",1,158,64,0
996,"[422, 0]",1,0,0,0
997,"[422, 1]",6,158,64,0
998,"[422, 2]",5,158,64,0
999,"[422, 3]",4,0,0,0
1000,"[422, 4]",3,0,0,0
1001,"[422, 5]",2,0,0,0
1002,"[422, 6]",50,158,64,0
1003,"[422, 7]",47,0,0,0
1004,"[422, 8]",38,0,0,0
1005,"[422, 9]",32,0,0,0
1006,"[422, 10]",190,158,64,0
1007,"[422, 11]",165,0,0,0
1008,"[422, 12]",97,2,1,0
1009,"[422, 13]",96,0,0,0
1010,"[422, 14]",465,41,18,0
1011,"[422, 15]",432,158,64,0
1012,"[423, 0]",1,0,0,0
1013,"[423, 1]",3,0,0,0
1014,"[423, 2]",2,0,0,0
1015,"[423, 3]",53,0,0,0
1016,"[423, 4]",52,0,0,0
1017,"[423, 5]",46,2,1,0
1018,"[423, 6]",92,158,64,0
1019,"[423, 7]",90,0,0,0
1020,"[423, 8]",89,0,0,0
1021,"[423, 9]",88,0,0,0
1022,"[423, 10]",85,54,24,0
1023,"[423, 11]",84,2,1,0
1024,"[423, 12]",82,156,64,0
1025,"[423, 13]",80,0,0,0
1026,"[423, 14]",79,0,0,0
1027,"[423, 15]",219,156,64,0
1028,"[423, 16]",218,2,1,0
1029,"[423, 17]",213,57,26,0
1030,"[423, 18]",169,0,0,0
1031,"[423, 19]",168,0,0,0
1032,"[423, 20]",166,0,0,0
1033,"[423, 21]",162,0,0,0
1034,"[423, 22]",160,0,0,0
1035,"[423, 23]",157,156,64,0
1036,"[423, 24]",455,156,64,0
1037,"[423, 25]",450,0,0,0
1038,"[423, 26]",429,57,26,0
1039,"[423, 27]",427,0,0,0
1040,"[423, 28]",409,158,64,0
1041,"[423, 29]",406,158,64,0
1042,"[423, 30]",776,158,64,0
1043,"[423, 31]",732,2,1,9
1044,"[424, 0]",1,41,18,0
1045,"[425, 0]",1,2,1,0
1046,"[426, 0]",1,0,0,0
1047,"[426, 1]",2,0,0,0
1048,"[426, 2]",32,0,0,-1
1049,"[426, 3]",89,0,0,-1
1050,"[426, 4]",103,41,18,4
1051,"[427, 0]",1,41,18,0
1052,"[428, 0]",1,0,0,0
1053,"[428, 1]",2,2,1,0
1054,"[429, 0]",1,2,1,0
1055,"[430, 0]",1,2,1,0
1056,"[431, 0]",1,0,0,0
1057,"[431, 1]",2,158,64,0
1058,"[432, 0]",1,158,64,1
1059,"[433, 0]",1,0,0,0
1060,"[433, 1]",2,0,0,0
1061,"[433, 2]",16,158,64,0
1062,"[434, 0]",1,158,64,0
1063,"[435, 0]",1,0,0,0
1064,"[435, 1]",2,0,0,0
1065,"[435, 2]",20,41,18,0
1066,"[436, 0]",1,0,0,0
1067,"[436, 1]",2,2,1,0
1068,"[437, 0]",1,41,18,0
1069,"[438, 0]",1,0,0,0
1070,"[438, 1]",2,41,18,0
1071,"[439, 0]",1,2,1,0
1072,"[440, 0]",1,0,0,0
1073,"[440, 1]",2,0,0,-1
1074,"[440, 2]",48,17,8,4
1075,"[440, 3]",46,0,0,-1
1076,"[440, 4]",98,0,0,2
1077,"[440, 5]",158,2,1,0
1078,"[441, 0]",1,2,1,-1
1079,"[442, 0]",1,0,0,0
1080,"[442, 1]",2,0,0,0
1081,"[442, 2]",26,2,1,0
1082,"[443, 0]",1,2,1,0
1083,"[444, 0]",1,41,18,0
1084,"[445, 0]",1,0,0,0
1085,"[445, 1]",2,2,1,0
1086,"[446, 0]",1,0,0,0
1087,"[446, 1]",2,158,64,0
1088,"[447, 0]",1,0,0,0
1089,"[447, 1]",2,158,64,0
1090,"[448, 0]",1,0,0,0
1091,"[448, 1]",2,2,1,1
1092,"[449, 0]",1,0,0,0
1093,"[449, 1]",2,2,1,0
1094,"[450, 0]",1,0,0,0
1095,"[450, 1]",2,57,26,0
1096,"[451, 0]",1,2,1,0
1097,"[452, 0]",1,0,0,0
1098,"[452, 1]",2,37,18,0
1099,"[453, 0]",1,0,0,0
1100,"[453, 1]",2,0,0,0
1101,"[453, 2]",33,41,18,0
1102,"[454, 0]",1,158,64,0
1103,"[455, 0]",1,2,1,0
1104,"[456, 0]",1,2,1,0
1105,"[457, 0]",1,0,0,0
1106,"[457, 1]",2,41,18,0
1107,"[458, 0]",1,57,26,0
1108,"[459, 0]",1,0,0,1
1109,"[459, 1]",2,0,0,0
1110,"[459, 2]",13,0,0,0
1111,"[459, 3]",28,41,18,0
1112,"[460, 0]",1,41,18,0
1113,"[461, 0]",1,0,0,0
1114,"[461, 1]",2,0,0,0
1115,"[461, 2]",18,2,1,0
1116,"[462, 0]",1,41,18,0
1117,"[463, 0]",1,2,1,0
1118,"[464, 0]",1,41,18,0
1119,"[465, 0]",1,0,0,0
1120,"[465, 1]",6,158,64,0
1121,"[465, 2]",4,158,64,0
1122,"[465, 3]",3,0,0,0
1123,"[465, 4]",38,57,26,0
1124,"[466, 0]",1,158,64,0
1125,"[467, 0]",1,0,0,0
1126,"[467, 1]",2,158,64,0
1127,"[468, 0]",1,41,18,0
1128,"[469, 0]",1,41,18,0
1129,"[470, 0]",1,158,64,0
1130,"[471, 0]",1,0,0,0
1131,"[471, 1]",6,2,1,0
1132,"[471, 2]",5,0,0,0
1133,"[471, 3]",2,0,0,0
1134,"[471, 4]",24,0,0,-1
1135,"[471, 5]",10,41,18,0
1136,"[471, 6]",72,158,64,-1
1137,"[471, 7]",69,0,0,-1
1138,"[472, 0]",1,0,0,0
1139,"[472, 1]",2,0,0,0
1140,"[472, 2]",28,156,64,0
1141,"[473, 0]",1,158,64,0
1142,"[474, 0]",1,0,0,0
1143,"[474, 1]",5,0,0,0
1144,"[474, 2]",4,0,0,0
1145,"[474, 3]",3,0,0,0
1146,"[474, 4]",65,0,0,0
1147,"[474, 5]",64,0,0,0
1148,"[474, 6]",58,0,0,0
1149,"[474, 7]",54,158,64,-1
1150,"[474, 8]",50,158,64,0
1151,"[474, 9]",129,0,0,0
1152,"[474, 10]",94,37,18,1
1153,"[474, 11]",91,158,64,-1
1154,"[474, 12]",406,0,0,0
1155,"[474, 13]",405,0,0,0
1156,"[474, 14]",583,0,0,0
1157,"[474, 15]",580,0,0,0
1158,"[474, 16]",656,158,64,4
1159,"[474, 17]",639,158,64,0
1160,"[475, 0]",1,0,0,0
1161,"[475, 1]",2,0,0,0
1162,"[475, 2]",25,41,18,0
1163,"[476, 0]",1,158,64,0
1164,"[477, 0]",1,41,18,0
1165,"[478, 0]",1,0,0,0
1166,"[478, 1]",2,2,1,0
1167,"[479, 0]",1,2,1,0
1168,"[480, 0]",1,0,0,0
1169,"[480, 1]",2,41,18,0
1170,"[481, 0]",1,2,1,1
1171,"[482, 0]",1,2,1,0
1172,"[483, 0]",1,158,64,0
1173,"[484, 0]",1,0,0,0
1174,"[484, 1]",2,0,0,0
1175,"[484, 2]",31,2,1,0
1176,"[485, 0]",1,0,0,0
1177,"[485, 1]",2,0,0,0
1178,"[485, 2]",17,53,24,0
1179,"[486, 0]",1,0,0,0
1180,"[486, 1]",2,0,0,0
1181,"[486, 2]",23,2,1,-1
1182,"[486, 3]",21,0,0,-1
1183,"[486, 4]",60,158,64,-1
1184,"[487, 0]",1,41,18,0
1185,"[488, 0]",1,0,0,0
1186,"[488, 1]",2,2,1,0
1187,"[489, 0]",1,0,0,0
1188,"[489, 1]",6,158,64,0
1189,"[489, 2]",4,41,18,0
1190,"[489, 3]",2,0,0,0
1191,"[489, 4]",31,0,0,0
1192,"[489, 5]",70,0,0,0
1193,"[489, 6]",171,0,0,0
1194,"[489, 7]",170,0,0,0
1195,"[489, 8]",215,0,0,0
1196,"[489, 9]",211,158,64,0
1197,"[489, 10]",210,158,64,0
1198,"[490, 0]",1,41,18,0
1199,"[491, 0]",1,158,64,0
1200,"[492, 0]",1,0,0,0
1201,"[492, 1]",2,41,18,0
1202,"[493, 0]",1,0,0,0
1203,"[493, 1]",2,2,1,0
1204,"[494, 0]",1,2,1,0
1205,"[495, 0]",1,0,0,0
1206,"[495, 1]",5,158,64,0
1207,"[495, 2]",3,2,1,0
1208,"[495, 3]",2,0,0,0
1209,"[495, 4]",24,158,64,22
1210,"[496, 0]",1,2,1,0
1211,"[497, 0]",1,64,29,0
1212,"[498, 0]",1,13,6,0
1213,"[499, 0]",1,0,0,0
1214,"[499, 1]",2,0,0,0
1215,"[499, 2]",18,2,1,0
1216,"[500, 0]",1,0,0,0
1217,"[500, 1]",2,54,24,0
1218,"[501, 0]",1,0,0,0
1219,"[501, 1]",2,41,18,0
1220,"[502, 0]",1,0,0,0
1221,"[502, 1]",2,63,28,0
1222,"[503, 0]",1,0,0,0
1223,"[503, 1]",2,41,18,0
1224,"[504, 0]",1,0,0,0
1225,"[504, 1]",3,2,1,0
1226,"[504, 2]",2,41,18,0
1227,"[505, 0]",1,0,0,0
1228,"[505, 1]",2,2,1,0
1229,"[506, 0]",1,2,1,0
1230,"[507, 0]",1,0,0,0
1231,"[507, 1]",2,158,64,0
1232,"[508, 0]",1,158,64,0
1233,"[509, 0]",1,0,0,0
1234,"[509, 1]",6,59,28,2
1235,"[509, 2]",5,0,0,1
1236,"[509, 3]",2,0,0,1
1237,"[509, 4]",29,0,0,0
1238,"[509, 5]",23,158,64,6
1239,"[509, 6]",61,158,64,0
1240,"[510, 0]",1,0,0,0
1241,"[510, 1]",5,156,64,0
1242,"[510, 2]",2,0,0,0
1243,"[510, 3]",49,0,0,0
1244,"[510, 4]",48,0,0,0
1245,"[510, 5]",47,0,0,0
1246,"[510, 6]",90,0,0,0
1247,"[510, 7]",85,158,64,0
1248,"[510, 8]",82,2,1,0
1249,"[510, 9]",193,2,1,0
1250,"[511, 0]",1,41,18,0
1251,"[512, 0]",1,156,64,0
1252,"[513, 0]",1,0,0,0
1253,"[513, 1]",3,0,0,0
1254,"[513, 2]",2,0,0,0
1255,"[513, 3]",16,0,0,0
1256,"[513, 4]",11,2,1,0
1257,"[513, 5]",79,2,1,0
1258,"[514, 0]",1,0,0,0
1259,"[514, 1]",2,156,64,0
1260,"[515, 0]",1,158,64,0
1261,"[516, 0]",1,57,26,0
1262,"[517, 0]",1,59,28,0
1263,"[518, 0]",1,41,18,0
1264,"[519, 0]",1,41,18,0
1265,"[520, 0]",1,2,1,0
1266,"[521, 0]",1,158,64,0
1267,"[522, 0]",1,158,64,0
1268,"[523, 0]",1,57,26,0
1269,"[524, 0]",1,2,1,0
1270,"[525, 0]",1,41,18,0
1271,"[526, 0]",1,0,0,0
1272,"[526, 1]",2,0,0,0
1273,"[526, 2]",17,57,26,21
1274,"[527, 0]",1,0,0,0
1275,"[527, 1]",2,41,18,0
1276,"[528, 0]",1,0,0,0
1277,"[528, 1]",2,41,18,0
1278,"[529, 0]",1,0,0,0
1279,"[529, 1]",2,158,64,-1
1280,"[530, 0]",1,2,1,0
1281,"[531, 0]",1,0,0,0
1282,"[531, 1]",2,0,0,0
1283,"[531, 2]",70,0,0,0
1284,"[531, 3]",81,41,18,0
1285,"[532, 0]",1,0,0,0
1286,"[532, 1]",2,158,64,0
1287,"[533, 0]",1,0,0,0
1288,"[533, 1]",2,57,26,0
1289,"[534, 0]",1,41,18,0
1290,"[535, 0]",1,0,0,0
1291,"[535, 1]",3,0,0,0
1292,"[535, 2]",2,0,0,0
1293,"[535, 3]",29,57,26,0
1294,"[535, 4]",28,0,0,0
1295,"[535, 5]",27,0,0,0
1296,"[535, 6]",26,0,0,0
1297,"[535, 7]",23,0,0,0
1298,"[535, 8]",19,59,28,0
1299,"[535, 9]",93,0,0,-1
1300,"[535, 10]",55,158,64,0
1301,"[535, 11]",52,2,1,0
1302,"[535, 12]",49,2,1,0
1303,"[535, 13]",178,2,1,-1
1304,"[536, 0]",1,0,0,0
1305,"[536, 1]",2,158,64,0
1306,"[537, 0]",1,0,0,0
1307,"[537, 1]",2,2,1,0
1308,"[538, 0]",1,41,18,0
1309,"[539, 0]",1,41,18,0
1310,"[540, 0]",1,41,18,0
1311,"[541, 0]",1,0,0,-1
1312,"[541, 1]",6,0,0,2
1313,"[541, 2]",5,158,64,3
1314,"[541, 3]",4,0,0,-1
1315,"[541, 4]",2,0,0,-1
1316,"[541, 5]",63,0,0,-1
1317,"[541, 6]",45,41,18,1
1318,"[541, 7]",39,2,1,0
1319,"[541, 8]",92,156,64,1
1320,"[542, 0]",1,156,64,0
1321,"[543, 0]",1,158,64,0
1322,"[544, 0]",1,2,1,0
1323,"[545, 0]",1,0,0,0
1324,"[545, 1]",4,0,0,0
1325,"[545, 2]",2,0,0,0
1326,"[545, 3]",50,158,64,0
1327,"[545, 4]",48,0,0,0
1328,"[545, 5]",47,0,0,0
1329,"[545, 6]",46,0,0,0
1330,"[545, 7]",32,158,64,0
1331,"[545, 8]",84,41,18,0
1332,"[545, 9]",83,59,28,0
1333,"[545, 10]",81,0,0,0
1334,"[545, 11]",76,0,0,0
1335,"[545, 12]",72,0,0,0
1336,"[545, 13]",188,37,18,0
1337,"[545, 14]",166,158,64,7
1338,"[545, 15]",149,158,64,0
1339,"[546, 0]",1,2,1,0
1340,"[547, 0]",1,0,0,0
1341,"[547, 1]",3,41,18,0
1342,"[548, 0]",1,2,1,0
1343,"[549, 0]",1,0,0,0
1344,"[549, 1]",3,0,0,0
1345,"[549, 2]",2,0,0,0
1346,"[549, 3]",29,0,0,0
1347,"[549, 4]",24,2,1,0
1348,"[549, 5]",23,0,0,0
1349,"[549, 6]",21,0,0,0
1350,"[549, 7]",101,0,0,0
1351,"[549, 8]",87,41,18,1
1352,"[549, 9]",67,0,0,0
1353,"[549, 10]",63,0,0,0
1354,"[549, 11]",301,41,18,0
1355,"[549, 12]",271,41,18,0
1356,"[549, 13]",178,158,64,0
1357,"[550, 0]",1,0,0,0
1358,"[550, 1]",2,0,0,0
1359,"[550, 2]",32,0,0,0
1360,"[550, 3]",53,57,26,0
1361,"[551, 0]",1,0,0,0
1362,"[551, 1]",7,41,18,0
1363,"[551, 2]",6,158,64,0
1364,"[551, 3]",3,0,0,0
1365,"[551, 4]",41,0,0,0
1366,"[551, 5]",56,57,26,0
1367,"[552, 0]",1,0,0,0
1368,"[552, 1]",2,156,64,5
1369,"[553, 0]",1,0,0,0
1370,"[553, 1]",2,158,64,0
1371,"[554, 0]",1,0,0,0
1372,"[554, 1]",3,41,18,0
1373,"[554, 2]",2,57,26,0
1374,"[555, 0]",1,57,26,0
1375,"[556, 0]",1,0,0,0
1376,"[556, 1]",2,0,0,0
1377,"[556, 2]",79,57,26,0
1378,"[557, 0]",1,0,0,0
1379,"[557, 1]",2,2,1,0
1380,"[558, 0]",1,0,0,0
1381,"[558, 1]",6,0,0,0
1382,"[558, 2]",5,0,0,0
1383,"[558, 3]",2,0,0,0
1384,"[558, 4]",39,57,26,-1
1385,"[558, 5]",35,158,64,-1
1386,"[558, 6]",17,158,64,0
1387,"[558, 7]",14,57,26,1
1388,"[559, 0]",1,0,0,0
1389,"[559, 1]",2,0,0,0
1390,"[559, 2]",16,2,1,0
1391,"[560, 0]",1,0,0,0
1392,"[560, 1]",2,156,64,0
1393,"[561, 0]",1,0,0,1
1394,"[561, 1]",2,41,18,29
1395,"[562, 0]",1,41,18,0
1396,"[563, 0]",1,0,0,0
1397,"[563, 1]",2,0,0,0
1398,"[563, 2]",14,0,0,0
1399,"[563, 3]",29,158,64,0
1400,"[564, 0]",1,0,0,0
1401,"[564, 1]",3,0,0,0
1402,"[564, 2]",2,0,0,0
1403,"[564, 3]",24,0,0,0
1404,"[564, 4]",22,0,0,0
1405,"[564, 5]",19,41,18,0
1406,"[564, 6]",48,2,1,0
1407,"[564, 7]",36,41,18,0
1408,"[565, 0]",1,158,64,0
1409,"[566, 0]",1,158,64,0
1410,"[567, 0]",1,0,0,0
1411,"[567, 1]",2,2,1,0
1412,"[568, 0]",1,0,0,0
1413,"[568, 1]",2,2,1,0
1414,"[569, 0]",1,2,1,0
1415,"[570, 0]",1,0,0,0
1416,"[570, 1]",2,158,64,0
1417,"[571, 0]",1,2,1,0
1418,"[572, 0]",1,158,64,0
1419,"[573, 0]",1,2,1,0
1420,"[574, 0]",1,158,64,0
1421,"[575, 0]",1,57,26,0
1422,"[576, 0]",1,158,64,0
1423,"[577, 0]",1,2,1,0
1424,"[578, 0]",1,2,1,0
1425,"[579, 0]",1,64,29,0
1426,"[580, 0]",1,0,0,0
1427,"[580, 1]",5,158,64,0
1428,"[580, 2]",4,0,0,0
1429,"[580, 3]",2,0,0,0
1430,"[580, 4]",40,54,24,0
1431,"[580, 5]",29,41,18,0
1432,"[581, 0]",1,0,0,0
1433,"[581, 1]",2,158,64,0
1434,"[582, 0]",1,158,64,0
1435,"[583, 0]",1,0,0,0
1436,"[583, 1]",2,0,0,0
1437,"[583, 2]",17,158,64,0
1438,"[584, 0]",1,0,0,0
1439,"[584, 1]",7,2,1,0
1440,"[584, 2]",5,41,18,0
1441,"[584, 3]",3,0,0,0
1442,"[584, 4]",37,0,0,0
1443,"[584, 5]",54,2,1,8
1444,"[585, 0]",1,0,0,0
1445,"[585, 1]",2,156,64,3
1446,"[586, 0]",1,55,26,0
1447,"[587, 0]",1,0,0,0
1448,"[587, 1]",2,158,64,1
1449,"[588, 0]",1,0,0,0
1450,"[588, 1]",2,0,0,0
1451,"[588, 2]",23,2,1,-1
1452,"[588, 3]",21,158,64,-1
1453,"[589, 0]",1,0,0,0
1454,"[589, 1]",2,158,64,0
1455,"[590, 0]",1,2,1,0
1456,"[591, 0]",1,0,0,0
1457,"[591, 1]",2,156,64,0
1458,"[592, 0]",1,51,24,0
1459,"[593, 0]",1,0,0,0
1460,"[593, 1]",2,0,0,0
1461,"[593, 2]",32,0,0,0
1462,"[593, 3]",78,2,1,0
1463,"[594, 0]",1,2,1,0
1464,"[595, 0]",1,0,0,0
1465,"[595, 1]",2,0,0,0
1466,"[595, 2]",12,158,64,0
1467,"[595, 3]",11,158,64,0
1468,"[596, 0]",1,0,0,0
1469,"[596, 1]",3,0,0,0
1470,"[596, 2]",2,0,0,0
1471,"[596, 3]",73,158,64,-1
1472,"[596, 4]",71,41,18,48
1473,"[596, 5]",65,0,0,0
1474,"[596, 6]",64,0,0,0
1475,"[596, 7]",161,2,1,0
1476,"[596, 8]",158,57,26,0
1477,"[597, 0]",1,41,18,0
1478,"[598, 0]",1,0,0,0
1479,"[598, 1]",2,0,0,0
1480,"[598, 2]",14,57,26,1
1481,"[599, 0]",1,57,26,0
1482,"[600, 0]",1,0,0,0
1483,"[600, 1]",2,158,64,2
1484,"[601, 0]",1,0,0,1
1485,"[601, 1]",2,0,0,0
1486,"[601, 2]",34,158,64,5
1487,"[602, 0]",1,0,0,0
1488,"[602, 1]",2,75,32,0
1489,"[603, 0]",1,2,1,0
1490,"[604, 0]",1,0,0,0
1491,"[604, 1]",2,41,18,0
1492,"[605, 0]",1,0,0,0
1493,"[605, 1]",2,41,18,0
1494,"[606, 0]",1,158,64,0
1495,"[607, 0]",1,2,1,0
1496,"[608, 0]",1,0,0,0
1497,"[608, 1]",2,158,64,0
1498,"[609, 0]",1,156,64,0
1499,"[610, 0]",1,158,64,0
1500,"[611, 0]",1,41,18,0
1501,"[612, 0]",1,156,64,0
1502,"[613, 0]",1,41,18,0
1503,"[614, 0]",1,158,64,0
1504,"[615, 0]",1,0,0,0
1505,"[615, 1]",2,0,0,0
1506,"[615, 2]",17,2,1,0
