# [LF, 4, 104.0, 19.0, 178.0, 2.02247191011236, 37.0, 104.0, 300.0, 42.0, 107324507.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8987,"[3694, 0]",1,2,1,0
8988,"[3695, 0]",1,0,0,0
8989,"[3695, 1]",5,0,0,0
8990,"[3695, 2]",4,0,0,0
8991,"[3695, 3]",2,0,0,0
8992,"[3695, 4]",45,158,64,0
8993,"[3695, 5]",34,0,0,0
8994,"[3695, 6]",31,158,64,0
8995,"[3695, 7]",149,57,26,0
8996,"[3696, 0]",1,0,0,0
8997,"[3696, 1]",2,2,1,0
8998,"[3697, 0]",1,156,64,0
8999,"[3698, 0]",1,0,0,0
9000,"[3698, 1]",2,0,0,0
9001,"[3698, 2]",86,0,0,0
9002,"[3698, 3]",105,0,0,0
9003,"[3698, 4]",118,41,18,0
9004,"[3699, 0]",1,57,26,0
9005,"[3700, 0]",1,2,1,0
9006,"[3701, 0]",1,0,0,0
9007,"[3701, 1]",3,0,0,0
9008,"[3701, 2]",25,2,1,0
9009,"[3702, 0]",1,0,0,0
9010,"[3702, 1]",2,41,18,0
9011,"[3703, 0]",1,2,1,0
9012,"[3704, 0]",1,2,1,0
9013,"[3705, 0]",1,158,64,0
9014,"[3706, 0]",1,158,64,0
9015,"[3707, 0]",1,2,1,0
9016,"[3708, 0]",1,2,1,0
9017,"[3709, 0]",1,0,0,0
9018,"[3709, 1]",2,158,64,0
9019,"[3710, 0]",1,59,28,0
9020,"[3711, 0]",1,158,64,1
9021,"[3712, 0]",1,41,18,0
9022,"[3713, 0]",1,158,64,0
9023,"[3714, 0]",1,158,64,1
9024,"[3715, 0]",1,0,0,0
9025,"[3715, 1]",2,0,0,0
9026,"[3715, 2]",25,41,18,0
9027,"[3716, 0]",1,57,26,0
9028,"[3717, 0]",1,57,26,1
9029,"[3718, 0]",1,2,1,0
9030,"[3719, 0]",1,158,64,0
9031,"[3720, 0]",1,2,1,0
9032,"[3721, 0]",1,57,26,0
9033,"[3722, 0]",1,158,64,0
9034,"[3723, 0]",1,0,0,0
9035,"[3723, 1]",2,156,64,14
9036,"[3724, 0]",1,158,64,1
9037,"[3725, 0]",1,0,0,0
9038,"[3725, 1]",2,158,64,0
9039,"[3726, 0]",1,0,0,0
9040,"[3726, 1]",11,57,26,3
9041,"[3726, 2]",6,0,0,1
9042,"[3726, 3]",4,0,0,1
9043,"[3726, 4]",3,158,64,-1
9044,"[3726, 5]",77,0,0,0
9045,"[3726, 6]",58,2,1,0
9046,"[3726, 7]",170,0,0,2
9047,"[3726, 8]",260,158,64,0
9048,"[3727, 0]",1,0,0,0
9049,"[3727, 1]",2,2,1,0
9050,"[3728, 0]",1,0,0,0
9051,"[3728, 1]",2,156,64,0
9052,"[3729, 0]",1,2,1,0
9053,"[3730, 0]",1,0,0,0
9054,"[3730, 1]",2,0,0,0
9055,"[3730, 2]",55,2,1,0
9056,"[3730, 3]",53,0,0,0
9057,"[3730, 4]",51,2,1,0
9058,"[3730, 5]",67,0,0,0
9059,"[3730, 6]",121,2,1,0
9060,"[3731, 0]",1,0,0,0
9061,"[3731, 1]",9,2,1,0
9062,"[3731, 2]",8,0,0,0
9063,"[3731, 3]",6,0,0,0
9064,"[3731, 4]",4,0,0,0
9065,"[3731, 5]",2,0,0,0
9066,"[3731, 6]",46,41,18,1
9067,"[3731, 7]",45,0,0,-1
9068,"[3731, 8]",43,0,0,-1
9069,"[3731, 9]",42,0,0,-1
9070,"[3731, 10]",41,0,0,-1
9071,"[3731, 11]",37,0,0,0
9072,"[3731, 12]",36,156,64,0
9073,"[3731, 13]",33,0,0,-1
9074,"[3731, 14]",27,0,0,0
9075,"[3731, 15]",158,0,0,0
9076,"[3731, 16]",141,158,64,-1
9077,"[3731, 17]",127,158,64,7
9078,"[3731, 18]",100,158,64,2
9079,"[3731, 19]",99,0,0,2
9080,"[3731, 20]",97,0,0,1
9081,"[3731, 21]",93,158,64,-1
9082,"[3731, 22]",90,0,0,3
9083,"[3731, 23]",83,0,0,1
9084,"[3731, 24]",73,57,26,2
9085,"[3731, 25]",479,158,64,4
9086,"[3731, 26]",427,156,64,-1
9087,"[3731, 27]",383,158,64,0
9088,"[3731, 28]",382,0,0,0
9089,"[3731, 29]",355,41,18,4
9090,"[3731, 30]",199,158,64,-1
9091,"[3731, 31]",659,41,18,0
9092,"[3731, 32]",658,41,18,0
9093,"[3731, 33]",656,0,0,0
9094,"[3731, 34]",1123,0,0,0
9095,"[3731, 35]",1467,55,26,0
9096,"[3732, 0]",1,2,1,0
9097,"[3733, 0]",1,54,24,0
9098,"[3734, 0]",1,158,64,0
9099,"[3735, 0]",1,158,64,0
9100,"[3736, 0]",1,2,1,0
9101,"[3737, 0]",1,158,64,0
9102,"[3738, 0]",1,156,64,0
9103,"[3739, 0]",1,156,64,0
9104,"[3740, 0]",1,0,0,0
9105,"[3740, 1]",6,158,64,-1
9106,"[3740, 2]",2,158,64,-1
9107,"[3741, 0]",1,0,0,0
9108,"[3741, 1]",2,57,26,-1
9109,"[3742, 0]",1,2,1,0
9110,"[3743, 0]",1,158,64,0
9111,"[3744, 0]",1,57,26,0
9112,"[3745, 0]",1,158,64,0
9113,"[3746, 0]",1,0,0,0
9114,"[3746, 1]",2,0,0,-1
9115,"[3746, 2]",27,156,64,-1
9116,"[3747, 0]",1,158,64,0
9117,"[3748, 0]",1,2,1,0
9118,"[3749, 0]",1,0,0,0
9119,"[3750, 0]",1,2,1,0
9120,"[3751, 0]",1,0,0,0
9121,"[3751, 1]",3,0,0,0
9122,"[3751, 2]",2,0,0,0
9123,"[3751, 3]",51,0,0,0
9124,"[3751, 4]",49,0,0,0
9125,"[3751, 5]",48,0,0,0
9126,"[3751, 6]",44,0,0,0
9127,"[3751, 7]",100,0,0,0
9128,"[3751, 8]",99,0,0,0
9129,"[3751, 9]",80,0,0,0
9130,"[3751, 10]",76,0,0,0
9131,"[3751, 11]",71,37,18,0
9132,"[3751, 12]",201,158,64,0
9133,"[3751, 13]",173,41,18,0
9134,"[3751, 14]",138,158,64,0
9135,"[3751, 15]",135,158,64,0
9136,"[3752, 0]",1,0,0,0
9137,"[3752, 1]",2,0,0,3
9138,"[3752, 2]",38,156,64,-1
9139,"[3752, 3]",37,158,64,-1
9140,"[3752, 4]",36,2,1,-1
9141,"[3753, 0]",1,158,64,0
9142,"[3754, 0]",1,2,1,0
9143,"[3755, 0]",1,0,0,0
9144,"[3755, 1]",2,158,64,1
9145,"[3756, 0]",1,0,0,0
9146,"[3756, 1]",2,0,0,0
9147,"[3756, 2]",29,158,64,0
9148,"[3757, 0]",1,158,64,0
9149,"[3758, 0]",1,158,64,0
9150,"[3759, 0]",1,158,64,0
9151,"[3760, 0]",1,57,26,0
9152,"[3761, 0]",1,0,0,0
9153,"[3761, 1]",2,0,0,0
9154,"[3761, 2]",37,158,64,0
9155,"[3762, 0]",1,0,0,0
9156,"[3762, 1]",2,0,0,0
9157,"[3762, 2]",17,2,1,0
9158,"[3763, 0]",1,41,18,0
9159,"[3764, 0]",1,2,1,0
9160,"[3765, 0]",1,0,0,1
9161,"[3765, 1]",2,158,64,0
9162,"[3766, 0]",1,41,18,0
9163,"[3767, 0]",1,2,1,0
9164,"[3768, 0]",1,0,0,0
9165,"[3768, 1]",2,158,64,0
9166,"[3769, 0]",1,57,26,0
9167,"[3770, 0]",1,0,0,1
9168,"[3770, 1]",2,156,64,0
9169,"[3771, 0]",1,0,0,0
9170,"[3771, 1]",2,0,0,0
9171,"[3771, 2]",19,0,0,-1
9172,"[3771, 3]",32,2,1,2
9173,"[3772, 0]",1,2,1,1
9174,"[3773, 0]",1,53,24,1
9175,"[3774, 0]",1,2,1,0
9176,"[3775, 0]",1,0,0,0
9177,"[3775, 1]",5,0,0,0
9178,"[3775, 2]",2,0,0,0
9179,"[3775, 3]",39,2,1,0
9180,"[3775, 4]",33,156,64,0
9181,"[3776, 0]",1,158,64,0
9182,"[3777, 0]",1,0,0,0
9183,"[3777, 1]",2,158,64,8
9184,"[3778, 0]",1,0,0,0
9185,"[3778, 1]",2,158,64,0
9186,"[3779, 0]",1,0,0,0
9187,"[3779, 1]",2,158,64,11
9188,"[3780, 0]",1,0,0,0
9189,"[3780, 1]",6,0,0,0
9190,"[3780, 2]",4,0,0,0
9191,"[3780, 3]",2,0,0,0
9192,"[3780, 4]",66,0,0,1
9193,"[3780, 5]",47,41,18,0
9194,"[3780, 6]",34,158,64,-1
9195,"[3780, 7]",104,0,0,7
9196,"[3780, 8]",218,2,1,0
9197,"[3781, 0]",1,0,0,0
9198,"[3781, 1]",2,156,64,0
9199,"[3782, 0]",1,2,1,0
9200,"[3783, 0]",1,2,1,0
9201,"[3784, 0]",1,0,0,0
9202,"[3784, 1]",2,0,0,0
9203,"[3784, 2]",82,158,64,0
9204,"[3785, 0]",1,158,64,3
9205,"[3786, 0]",1,0,0,0
9206,"[3786, 1]",2,0,0,0
9207,"[3786, 2]",78,0,0,0
9208,"[3786, 3]",103,0,0,0
9209,"[3787, 0]",1,158,64,0
9210,"[3788, 0]",1,2,1,0
9211,"[3789, 0]",1,0,0,0
9212,"[3789, 1]",2,2,1,0
9213,"[3790, 0]",1,2,1,0
9214,"[3791, 0]",1,158,64,0
9215,"[3792, 0]",1,0,0,0
9216,"[3792, 1]",6,2,1,0
9217,"[3792, 2]",4,158,64,0
9218,"[3792, 3]",3,0,0,0
9219,"[3792, 4]",2,0,0,0
9220,"[3792, 5]",37,0,0,0
9221,"[3792, 6]",36,0,0,0
9222,"[3792, 7]",34,0,0,0
9223,"[3792, 8]",30,2,1,0
9224,"[3792, 9]",75,158,64,0
9225,"[3792, 10]",70,0,0,0
9226,"[3792, 11]",67,0,0,0
9227,"[3792, 12]",240,158,64,0
9228,"[3792, 13]",225,158,64,0
9229,"[3793, 0]",1,0,0,0
9230,"[3793, 1]",2,41,18,0
9231,"[3794, 0]",1,2,1,0
9232,"[3795, 0]",1,0,0,0
9233,"[3795, 1]",2,158,64,0
9234,"[3796, 0]",1,156,64,0
9235,"[3797, 0]",1,0,0,0
9236,"[3797, 1]",2,158,64,0
9237,"[3798, 0]",1,2,1,0
9238,"[3799, 0]",1,0,0,0
9239,"[3799, 1]",2,2,1,1
9240,"[3800, 0]",1,57,26,0
9241,"[3801, 0]",1,2,1,0
9242,"[3802, 0]",1,0,0,0
9243,"[3802, 1]",2,2,1,0
9244,"[3803, 0]",1,2,1,0
9245,"[3804, 0]",1,0,0,0
9246,"[3804, 1]",2,158,64,0
9247,"[3805, 0]",1,0,0,0
9248,"[3805, 1]",6,158,64,0
9249,"[3805, 2]",5,158,64,0
9250,"[3805, 3]",4,0,0,0
9251,"[3805, 4]",2,0,0,0
9252,"[3805, 5]",32,156,64,2
9253,"[3806, 0]",1,0,0,0
9254,"[3806, 1]",2,59,28,0
9255,"[3807, 0]",1,41,18,0
9256,"[3808, 0]",1,0,0,0
9257,"[3808, 1]",2,41,18,8
9258,"[3809, 0]",1,0,0,0
9259,"[3809, 1]",2,57,26,0
9260,"[3810, 0]",1,2,1,0
9261,"[3811, 0]",1,158,64,0
9262,"[3812, 0]",1,0,0,0
9263,"[3812, 1]",10,2,1,0
9264,"[3812, 2]",8,0,0,0
9265,"[3812, 3]",7,41,18,0
9266,"[3812, 4]",6,0,0,0
9267,"[3812, 5]",4,0,0,0
9268,"[3812, 6]",2,0,0,0
9269,"[3812, 7]",59,2,1,0
9270,"[3812, 8]",58,0,0,0
9271,"[3812, 9]",57,0,0,0
9272,"[3812, 10]",49,158,64,0
9273,"[3812, 11]",43,0,0,0
9274,"[3812, 12]",35,158,64,0
9275,"[3812, 13]",157,41,18,0
9276,"[3812, 14]",77,0,0,0
9277,"[3812, 15]",76,2,1,0
9278,"[3812, 16]",73,156,64,0
9279,"[3812, 17]",323,2,1,0
9280,"[3813, 0]",1,158,64,0
9281,"[3814, 0]",1,2,1,0
9282,"[3815, 0]",1,0,0,0
9283,"[3815, 1]",6,41,18,0
9284,"[3815, 2]",5,13,6,0
9285,"[3815, 3]",4,0,0,0
9286,"[3815, 4]",34,2,1,0
9287,"[3816, 0]",1,57,26,0
9288,"[3817, 0]",1,0,0,0
9289,"[3817, 1]",2,2,1,0
9290,"[3818, 0]",1,2,1,0
9291,"[3819, 0]",1,41,18,0
9292,"[3820, 0]",1,156,64,0
9293,"[3821, 0]",1,57,26,0
9294,"[3822, 0]",1,0,0,0
9295,"[3822, 1]",2,158,64,0
9296,"[3823, 0]",1,0,0,0
9297,"[3823, 1]",2,2,1,0
9298,"[3824, 0]",1,2,1,0
9299,"[3825, 0]",1,2,1,0
9300,"[3826, 0]",1,0,0,0
9301,"[3826, 1]",2,158,64,0
9302,"[3827, 0]",1,156,64,0
9303,"[3828, 0]",1,41,18,0
9304,"[3829, 0]",1,158,64,1
9305,"[3830, 0]",1,57,26,0
9306,"[3831, 0]",1,2,1,0
9307,"[3832, 0]",1,0,0,0
9308,"[3832, 1]",2,158,64,0
9309,"[3833, 0]",1,41,18,0
9310,"[3834, 0]",1,59,28,0
9311,"[3835, 0]",1,0,0,0
9312,"[3835, 1]",2,41,18,0
9313,"[3836, 0]",1,0,0,0
9314,"[3836, 1]",2,158,64,0
9315,"[3837, 0]",1,0,0,0
9316,"[3837, 1]",2,0,0,0
9317,"[3837, 2]",30,41,18,1
9318,"[3837, 3]",26,0,0,3
9319,"[3837, 4]",81,0,0,-1
9320,"[3837, 5]",80,0,0,-1
9321,"[3837, 6]",95,0,0,-1
9322,"[3837, 7]",90,2,1,-1
9323,"[3837, 8]",209,0,0,-1
9324,"[3837, 9]",293,158,64,-1
9325,"[3837, 10]",292,158,64,-1
9326,"[3838, 0]",1,0,0,0
9327,"[3838, 1]",2,0,0,0
9328,"[3838, 2]",28,2,1,0
9329,"[3839, 0]",1,0,0,0
9330,"[3839, 1]",2,2,1,0
9331,"[3840, 0]",1,2,1,0
9332,"[3841, 0]",1,2,1,0
9333,"[3842, 0]",1,2,1,1
9334,"[3843, 0]",1,0,0,0
9335,"[3843, 1]",2,0,0,2
9336,"[3843, 2]",14,57,26,7
9337,"[3844, 0]",1,0,0,0
9338,"[3844, 1]",4,0,0,0
9339,"[3844, 2]",19,0,0,0
9340,"[3844, 3]",58,41,18,1
9341,"[3845, 0]",1,0,0,0
9342,"[3845, 1]",2,158,64,3
9343,"[3846, 0]",1,156,64,1
9344,"[3847, 0]",1,57,26,0
9345,"[3848, 0]",1,158,64,0
9346,"[3849, 0]",1,2,1,0
9347,"[3850, 0]",1,0,0,0
9348,"[3850, 1]",2,2,1,0
9349,"[3851, 0]",1,2,1,0
9350,"[3852, 0]",1,0,0,0
9351,"[3852, 1]",2,54,24,0
9352,"[3853, 0]",1,158,64,0
9353,"[3854, 0]",1,158,64,0
9354,"[3855, 0]",1,156,64,0
9355,"[3856, 0]",1,0,0,0
9356,"[3856, 1]",2,0,0,-1
9357,"[3856, 2]",10,158,64,-1
9358,"[3857, 0]",1,2,1,0
9359,"[3858, 0]",1,156,64,0
9360,"[3859, 0]",1,2,1,1
9361,"[3860, 0]",1,2,1,0
9362,"[3861, 0]",1,2,1,0
9363,"[3862, 0]",1,41,18,0
9364,"[3863, 0]",1,158,64,0
9365,"[3864, 0]",1,55,26,0
9366,"[3865, 0]",1,2,1,0
9367,"[3866, 0]",1,2,1,0
9368,"[3867, 0]",1,2,1,0
9369,"[3868, 0]",1,158,64,0
9370,"[3869, 0]",1,0,0,0
9371,"[3869, 1]",2,0,0,0
9372,"[3869, 2]",78,0,0,0
9373,"[3869, 3]",112,57,26,10
9374,"[3870, 0]",1,158,64,0
9375,"[3871, 0]",1,2,1,0
9376,"[3872, 0]",1,0,0,0
9377,"[3872, 1]",3,0,0,-1
9378,"[3873, 0]",1,158,64,0
9379,"[3874, 0]",1,2,1,0
9380,"[3875, 0]",1,57,26,0
9381,"[3876, 0]",1,2,1,0
9382,"[3877, 0]",1,0,0,0
9383,"[3877, 1]",3,0,0,0
9384,"[3877, 2]",2,41,18,0
9385,"[3877, 3]",29,57,26,-1
9386,"[3878, 0]",1,0,0,0
9387,"[3878, 1]",2,2,1,0
9388,"[3879, 0]",1,2,1,0
9389,"[3880, 0]",1,0,0,0
9390,"[3880, 1]",2,0,0,0
9391,"[3880, 2]",24,158,64,0
9392,"[3881, 0]",1,0,0,0
9393,"[3881, 1]",2,57,26,0
9394,"[3882, 0]",1,158,64,0
9395,"[3883, 0]",1,57,26,0
9396,"[3884, 0]",1,158,64,0
9397,"[3885, 0]",1,0,0,0
9398,"[3885, 1]",7,158,64,0
9399,"[3885, 2]",5,0,0,0
9400,"[3885, 3]",4,0,0,0
9401,"[3885, 4]",3,0,0,0
9402,"[3885, 5]",2,0,0,0
9403,"[3885, 6]",47,0,0,0
9404,"[3885, 7]",43,0,0,0
9405,"[3885, 8]",39,158,64,0
9406,"[3885, 9]",35,0,0,-1
9407,"[3885, 10]",132,156,64,-1
9408,"[3885, 11]",98,158,64,0
9409,"[3885, 12]",76,158,64,3
9410,"[3886, 0]",1,156,64,0
9411,"[3887, 0]",1,57,26,0
9412,"[3888, 0]",1,0,0,0
9413,"[3888, 1]",6,2,1,0
9414,"[3888, 2]",3,0,0,0
9415,"[3888, 3]",2,0,0,0
9416,"[3888, 4]",54,0,0,0
9417,"[3888, 5]",51,41,18,0
9418,"[3888, 6]",68,158,64,0
9419,"[3889, 0]",1,0,0,0
9420,"[3890, 0]",1,2,1,0
9421,"[3891, 0]",1,0,0,0
9422,"[3891, 1]",2,0,0,0
9423,"[3891, 2]",61,156,64,0
9424,"[3892, 0]",1,13,6,0
9425,"[3893, 0]",1,158,64,0
9426,"[3894, 0]",1,2,1,0
9427,"[3895, 0]",1,2,1,0
9428,"[3896, 0]",1,0,0,1
9429,"[3896, 1]",2,158,64,0
9430,"[3897, 0]",1,158,64,0
9431,"[3898, 0]",1,158,64,0
9432,"[3899, 0]",1,0,0,0
9433,"[3899, 1]",2,2,1,0
9434,"[3900, 0]",1,0,0,0
9435,"[3900, 1]",2,2,1,0
9436,"[3901, 0]",1,57,26,0
9437,"[3902, 0]",1,0,0,0
9438,"[3902, 1]",2,158,64,0
9439,"[3903, 0]",1,0,0,0
9440,"[3903, 1]",4,0,0,0
9441,"[3903, 2]",19,57,26,0
9442,"[3904, 0]",1,61,28,0
9443,"[3905, 0]",1,2,1,0
9444,"[3906, 0]",1,0,0,0
9445,"[3906, 1]",2,2,1,0
9446,"[3907, 0]",1,58,26,0
9447,"[3908, 0]",1,2,1,0
9448,"[3909, 0]",1,2,1,0
9449,"[3910, 0]",1,0,0,0
9450,"[3910, 1]",2,158,64,0
9451,"[3911, 0]",1,0,0,0
9452,"[3911, 1]",12,0,0,0
9453,"[3911, 2]",11,0,0,0
9454,"[3911, 3]",9,0,0,0
9455,"[3911, 4]",7,0,0,0
9456,"[3911, 5]",6,0,0,0
9457,"[3911, 6]",3,0,0,0
9458,"[3911, 7]",2,0,0,0
9459,"[3911, 8]",83,158,64,0
9460,"[3911, 9]",81,158,64,0
9461,"[3911, 10]",80,0,0,0
9462,"[3911, 11]",76,0,0,0
9463,"[3911, 12]",75,0,0,0
9464,"[3911, 13]",73,0,0,0
9465,"[3911, 14]",72,0,0,0
9466,"[3911, 15]",66,0,0,1
9467,"[3911, 16]",65,158,64,4
9468,"[3911, 17]",59,0,0,7
9469,"[3911, 18]",58,158,64,7
9470,"[3911, 19]",46,156,64,0
9471,"[3911, 20]",40,158,64,-1
9472,"[3911, 21]",258,156,64,5
9473,"[3911, 22]",205,0,0,0
9474,"[3911, 23]",155,156,64,0
9475,"[3911, 24]",151,158,64,0
9476,"[3911, 25]",137,0,0,3
9477,"[3911, 26]",134,41,18,0
9478,"[3911, 27]",117,57,26,2
9479,"[3911, 28]",115,0,0,-1
9480,"[3911, 29]",113,0,0,-1
9481,"[3911, 30]",672,0,0,1
9482,"[3911, 31]",668,158,64,5
9483,"[3911, 32]",622,54,24,0
9484,"[3911, 33]",523,158,64,0
9485,"[3911, 34]",761,2,1,0
9486,"[3912, 0]",1,158,64,0
9487,"[3913, 0]",1,158,64,1
9488,"[3914, 0]",1,158,64,0
9489,"[3915, 0]",1,2,1,0
9490,"[3916, 0]",1,158,64,0
9491,"[3917, 0]",1,2,1,0
9492,"[3918, 0]",1,158,64,0
9493,"[3919, 0]",1,0,0,0
9494,"[3919, 1]",2,0,0,0
9495,"[3919, 2]",88,75,32,0
9496,"[3920, 0]",1,158,64,0
9497,"[3921, 0]",1,158,64,0
9498,"[3922, 0]",1,59,28,0
9499,"[3923, 0]",1,2,1,0
9500,"[3924, 0]",1,2,1,0
9501,"[3925, 0]",1,158,64,0
9502,"[3926, 0]",1,0,0,0
9503,"[3926, 1]",2,0,0,0
9504,"[3926, 2]",82,158,64,0
9505,"[3927, 0]",1,41,18,0
9506,"[3928, 0]",1,2,1,0
9507,"[3929, 0]",1,63,28,0
9508,"[3930, 0]",1,158,64,0
9509,"[3931, 0]",1,0,0,0
9510,"[3931, 1]",2,0,0,0
9511,"[3931, 2]",32,158,64,0
9512,"[3932, 0]",1,0,0,0
9513,"[3932, 1]",3,0,0,0
9514,"[3932, 2]",2,2,1,0
9515,"[3932, 3]",41,158,64,0
9516,"[3933, 0]",1,41,18,0
9517,"[3934, 0]",1,0,0,0
9518,"[3934, 1]",2,41,18,10
9519,"[3935, 0]",1,158,64,0
9520,"[3936, 0]",1,158,64,0
9521,"[3937, 0]",1,156,64,0
9522,"[3938, 0]",1,158,64,0
9523,"[3939, 0]",1,57,26,0
9524,"[3940, 0]",1,0,0,0
9525,"[3940, 1]",2,156,64,0
9526,"[3941, 0]",1,158,64,0
9527,"[3942, 0]",1,2,1,0
9528,"[3943, 0]",1,156,64,0
9529,"[3944, 0]",1,0,0,0
9530,"[3944, 1]",2,0,0,0
9531,"[3944, 2]",34,156,64,0
9532,"[3945, 0]",1,57,26,0
9533,"[3946, 0]",1,0,0,0
9534,"[3946, 1]",6,0,0,0
9535,"[3946, 2]",5,0,0,0
9536,"[3946, 3]",2,0,0,0
9537,"[3946, 4]",39,0,0,0
9538,"[3946, 5]",37,0,0,0
9539,"[3946, 6]",20,156,64,0
9540,"[3946, 7]",16,158,64,0
9541,"[3946, 8]",66,158,64,0
9542,"[3946, 9]",61,158,64,0
9543,"[3947, 0]",1,57,26,1
9544,"[3948, 0]",1,0,0,0
9545,"[3948, 1]",2,2,1,0
9546,"[3949, 0]",1,0,0,0
9547,"[3949, 1]",2,158,64,6
9548,"[3950, 0]",1,2,1,0
9549,"[3951, 0]",1,158,64,0
9550,"[3952, 0]",1,158,64,0
9551,"[3953, 0]",1,156,64,0
9552,"[3954, 0]",1,0,0,0
9553,"[3954, 1]",5,0,0,0
9554,"[3954, 2]",3,0,0,0
9555,"[3954, 3]",2,0,0,0
9556,"[3954, 4]",30,0,0,0
9557,"[3954, 5]",27,0,0,0
9558,"[3954, 6]",25,0,0,0
9559,"[3954, 7]",24,41,18,0
9560,"[3954, 8]",13,158,64,0
9561,"[3954, 9]",83,41,18,0
9562,"[3954, 10]",71,158,64,0
9563,"[3954, 11]",42,41,18,0
9564,"[3955, 0]",1,158,64,0
9565,"[3956, 0]",1,0,0,0
9566,"[3956, 1]",3,0,0,0
9567,"[3956, 2]",47,2,1,0
9568,"[3957, 0]",1,158,64,0
9569,"[3958, 0]",1,0,0,0
9570,"[3958, 1]",2,2,1,0
9571,"[3959, 0]",1,54,24,0
9572,"[3960, 0]",1,0,0,0
9573,"[3960, 1]",2,158,64,0
9574,"[3961, 0]",1,2,1,0
9575,"[3962, 0]",1,158,64,0
9576,"[3963, 0]",1,54,24,0
9577,"[3964, 0]",1,158,64,0
9578,"[3965, 0]",1,0,0,0
9579,"[3965, 1]",2,2,1,0
9580,"[3966, 0]",1,41,18,0
9581,"[3967, 0]",1,0,0,0
9582,"[3967, 1]",2,0,0,0
9583,"[3967, 2]",18,158,64,0
9584,"[3968, 0]",1,0,0,0
9585,"[3968, 1]",5,2,1,0
9586,"[3968, 2]",3,0,0,0
9587,"[3968, 3]",2,0,0,0
9588,"[3968, 4]",55,158,64,-1
9589,"[3968, 5]",48,59,28,0
9590,"[3969, 0]",1,158,64,0
9591,"[3970, 0]",1,0,0,0
9592,"[3970, 1]",3,0,0,0
9593,"[3970, 2]",2,0,0,0
9594,"[3970, 3]",26,2,1,0
9595,"[3970, 4]",21,2,1,0
9596,"[3971, 0]",1,0,0,0
9597,"[3971, 1]",2,0,0,0
9598,"[3971, 2]",16,158,64,0
9599,"[3972, 0]",1,57,26,0
9600,"[3973, 0]",1,63,28,0
9601,"[3974, 0]",1,2,1,0
9602,"[3975, 0]",1,37,18,0
9603,"[3976, 0]",1,0,0,0
9604,"[3976, 1]",2,158,64,0
9605,"[3977, 0]",1,57,26,0
9606,"[3978, 0]",1,2,1,0
9607,"[3979, 0]",1,158,64,0
9608,"[3980, 0]",1,0,0,0
9609,"[3980, 1]",6,158,64,0
9610,"[3980, 2]",5,0,0,0
9611,"[3980, 3]",3,0,0,0
9612,"[3980, 4]",2,0,0,0
9613,"[3980, 5]",37,0,0,-1
9614,"[3980, 6]",36,0,0,-1
9615,"[3980, 7]",33,0,0,0
9616,"[3980, 8]",32,158,64,0
9617,"[3980, 9]",18,41,18,1
9618,"[3980, 10]",84,156,64,0
9619,"[3980, 11]",67,158,64,13
9620,"[3980, 12]",62,158,64,-1
9621,"[3981, 0]",1,0,0,1
9622,"[3981, 1]",5,41,18,0
9623,"[3981, 2]",3,158,64,0
9624,"[3981, 3]",2,0,0,0
9625,"[3981, 4]",34,57,26,0
9626,"[3981, 5]",33,2,1,0
9627,"[3982, 0]",1,59,28,0
9628,"[3983, 0]",1,0,0,1
9629,"[3983, 1]",2,2,1,5
9630,"[3984, 0]",1,59,28,0
9631,"[3985, 0]",1,41,18,0
9632,"[3986, 0]",1,0,0,0
9633,"[3986, 1]",2,0,0,0
9634,"[3986, 2]",26,158,64,0
9635,"[3987, 0]",1,158,64,0
9636,"[3988, 0]",1,63,28,0
9637,"[3989, 0]",1,156,64,0
9638,"[3990, 0]",1,2,1,0
9639,"[3991, 0]",1,0,0,0
9640,"[3991, 1]",2,158,64,0
9641,"[3992, 0]",1,0,0,0
9642,"[3992, 1]",2,156,64,0
9643,"[3993, 0]",1,158,64,0
9644,"[3994, 0]",1,0,0,0
9645,"[3994, 1]",2,156,64,0
9646,"[3995, 0]",1,41,18,0
9647,"[3996, 0]",1,158,64,0
9648,"[3997, 0]",1,57,26,0
9649,"[3998, 0]",1,0,0,0
9650,"[3998, 1]",2,2,1,0
9651,"[3999, 0]",1,0,0,0
9652,"[3999, 1]",2,156,64,0
9653,"[4000, 0]",1,2,1,0
9654,"[4001, 0]",1,0,0,0
9655,"[4001, 1]",2,158,64,0
9656,"[4002, 0]",1,2,1,0
9657,"[4003, 0]",1,158,64,0
9658,"[4004, 0]",1,0,0,0
9659,"[4004, 1]",2,158,64,7
9660,"[4005, 0]",1,0,0,0
9661,"[4005, 1]",2,0,0,-1
9662,"[4005, 2]",36,0,0,-1
9663,"[4006, 0]",1,0,0,0
9664,"[4006, 1]",9,158,64,0
9665,"[4006, 2]",5,41,18,0
9666,"[4006, 3]",4,158,64,0
9667,"[4007, 0]",1,41,18,0
9668,"[4008, 0]",1,0,0,0
9669,"[4008, 1]",2,158,64,0
9670,"[4009, 0]",1,13,6,0
9671,"[4010, 0]",1,0,0,0
9672,"[4010, 1]",2,158,64,0
9673,"[4011, 0]",1,57,26,0
9674,"[4012, 0]",1,0,0,1
9675,"[4012, 1]",2,158,64,4
9676,"[4013, 0]",1,158,64,0
9677,"[4014, 0]",1,0,0,0
9678,"[4014, 1]",2,41,18,0
