# [LF, 4, 109.0, 17.0, 321.0, 1.1214953271028036, 16.0, 99.0, 300.0, 42.0, 163768681.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[320, 0]",1,2,1,0
765,"[321, 0]",1,158,64,0
766,"[322, 0]",1,0,0,0
767,"[322, 1]",6,41,18,0
768,"[322, 2]",5,2,1,0
769,"[322, 3]",4,0,0,0
770,"[322, 4]",3,0,0,0
771,"[322, 5]",2,0,0,0
772,"[322, 6]",35,0,0,0
773,"[322, 7]",34,0,0,0
774,"[322, 8]",30,0,0,0
775,"[322, 9]",26,158,64,0
776,"[322, 10]",113,2,1,0
777,"[322, 11]",81,57,26,0
778,"[322, 12]",77,158,64,0
779,"[323, 0]",1,41,18,0
780,"[324, 0]",1,2,1,0
781,"[325, 0]",1,156,64,0
782,"[326, 0]",1,158,64,0
783,"[327, 0]",1,0,0,0
784,"[327, 1]",2,2,1,0
785,"[328, 0]",1,0,0,0
786,"[328, 1]",2,158,64,0
787,"[329, 0]",1,156,64,0
788,"[330, 0]",1,0,0,0
789,"[330, 1]",6,2,1,1
790,"[330, 2]",5,0,0,-1
791,"[330, 3]",3,0,0,5
792,"[330, 4]",2,0,0,-1
793,"[330, 5]",60,158,64,9
794,"[330, 6]",57,57,26,0
795,"[330, 7]",41,158,64,3
796,"[331, 0]",1,0,0,0
797,"[331, 1]",2,158,64,4
798,"[332, 0]",1,0,0,0
799,"[332, 1]",2,2,1,0
800,"[333, 0]",1,0,0,0
801,"[333, 1]",2,57,26,0
802,"[334, 0]",1,2,1,0
803,"[335, 0]",1,0,0,0
804,"[335, 1]",2,0,0,0
805,"[335, 2]",18,158,64,0
806,"[336, 0]",1,41,18,0
807,"[337, 0]",1,41,18,0
808,"[338, 0]",1,0,0,0
809,"[338, 1]",2,41,18,0
810,"[339, 0]",1,156,64,0
811,"[340, 0]",1,41,18,0
812,"[341, 0]",1,0,0,0
813,"[341, 1]",2,0,0,0
814,"[341, 2]",80,158,64,0
815,"[342, 0]",1,158,64,0
816,"[343, 0]",1,41,18,0
817,"[344, 0]",1,0,0,1
818,"[344, 1]",2,2,1,0
819,"[345, 0]",1,0,0,0
820,"[345, 1]",2,58,26,1
821,"[346, 0]",1,0,0,0
822,"[346, 1]",4,0,0,6
823,"[346, 2]",3,0,0,-1
824,"[346, 3]",38,2,1,-1
825,"[346, 4]",34,158,64,0
826,"[347, 0]",1,0,0,0
827,"[347, 1]",2,158,64,-1
828,"[348, 0]",1,0,0,0
829,"[348, 1]",4,158,64,2
830,"[348, 2]",3,0,0,7
831,"[348, 3]",2,0,0,1
832,"[348, 4]",21,0,0,-1
833,"[348, 5]",18,156,64,0
834,"[348, 6]",43,158,64,-1
835,"[349, 0]",1,158,64,0
836,"[350, 0]",1,0,0,0
837,"[350, 1]",2,57,26,0
838,"[351, 0]",1,41,18,0
839,"[352, 0]",1,0,0,0
840,"[352, 1]",2,41,18,0
841,"[353, 0]",1,0,0,0
842,"[353, 1]",2,0,0,0
843,"[353, 2]",23,0,0,0
844,"[353, 3]",38,158,64,0
845,"[354, 0]",1,158,64,0
846,"[355, 0]",1,0,0,0
847,"[355, 1]",7,57,26,0
848,"[355, 2]",5,158,64,0
849,"[355, 3]",4,0,0,0
850,"[355, 4]",3,0,0,0
851,"[355, 5]",43,0,0,0
852,"[355, 6]",40,158,64,-1
853,"[355, 7]",102,0,0,-1
854,"[355, 8]",271,158,64,-1
855,"[356, 0]",1,0,0,0
856,"[356, 1]",2,158,64,-1
857,"[357, 0]",1,156,64,0
858,"[358, 0]",1,2,1,0
859,"[359, 0]",1,158,64,0
860,"[360, 0]",1,2,1,0
861,"[361, 0]",1,0,0,0
862,"[361, 1]",2,57,26,4
863,"[362, 0]",1,156,64,0
864,"[363, 0]",1,158,64,0
865,"[364, 0]",1,2,1,0
866,"[365, 0]",1,2,1,0
867,"[366, 0]",1,0,0,0
868,"[366, 1]",2,156,64,4
869,"[367, 0]",1,158,64,0
870,"[368, 0]",1,0,0,0
871,"[368, 1]",2,2,1,0
872,"[369, 0]",1,2,1,0
873,"[370, 0]",1,41,18,0
874,"[371, 0]",1,156,64,0
875,"[372, 0]",1,158,64,0
876,"[373, 0]",1,2,1,0
877,"[374, 0]",1,41,18,0
878,"[375, 0]",1,41,18,1
879,"[376, 0]",1,158,64,0
880,"[377, 0]",1,41,18,0
881,"[378, 0]",1,0,0,0
882,"[378, 1]",2,0,0,0
883,"[378, 2]",28,158,64,0
884,"[379, 0]",1,158,64,0
885,"[380, 0]",1,158,64,0
886,"[381, 0]",1,0,0,0
887,"[381, 1]",2,0,0,0
888,"[381, 2]",78,158,64,0
889,"[382, 0]",1,0,0,0
890,"[382, 1]",6,156,64,0
891,"[382, 2]",5,53,24,0
892,"[382, 3]",2,41,18,0
893,"[383, 0]",1,158,64,0
894,"[384, 0]",1,156,64,0
895,"[385, 0]",1,156,64,0
896,"[386, 0]",1,2,1,0
897,"[387, 0]",1,0,0,0
898,"[387, 1]",3,0,0,0
899,"[387, 2]",30,0,0,0
900,"[387, 3]",56,41,18,0
901,"[387, 4]",53,0,0,0
902,"[387, 5]",52,0,0,0
903,"[387, 6]",103,158,64,0
904,"[387, 7]",99,158,64,0
905,"[388, 0]",1,158,64,0
906,"[389, 0]",1,37,18,0
907,"[390, 0]",1,0,0,0
908,"[390, 1]",2,0,0,0
909,"[390, 2]",18,41,18,0
910,"[391, 0]",1,0,0,0
911,"[391, 1]",2,158,64,0
912,"[392, 0]",1,0,0,0
913,"[392, 1]",2,2,1,0
914,"[393, 0]",1,0,0,0
915,"[393, 1]",4,0,0,0
916,"[393, 2]",3,158,64,0
917,"[393, 3]",2,0,0,0
918,"[393, 4]",15,0,0,0
919,"[393, 5]",10,57,26,8
920,"[393, 6]",54,0,0,1
921,"[393, 7]",53,57,26,-1
922,"[393, 8]",108,2,1,16
923,"[394, 0]",1,2,1,0
924,"[395, 0]",1,158,64,0
925,"[396, 0]",1,2,1,0
926,"[397, 0]",1,0,0,0
927,"[397, 1]",2,41,18,0
928,"[398, 0]",1,0,0,0
929,"[398, 1]",2,57,26,0
930,"[399, 0]",1,158,64,1
931,"[400, 0]",1,0,0,0
932,"[400, 1]",2,2,1,0
933,"[401, 0]",1,158,64,1
934,"[402, 0]",1,0,0,0
935,"[402, 1]",2,0,0,0
936,"[402, 2]",12,158,64,3
937,"[403, 0]",1,0,0,0
938,"[403, 1]",4,2,1,0
939,"[403, 2]",3,2,1,0
940,"[403, 3]",2,2,1,0
941,"[404, 0]",1,0,0,0
942,"[404, 1]",4,0,0,0
943,"[404, 2]",2,0,0,0
944,"[404, 3]",46,41,18,0
945,"[404, 4]",45,0,0,0
946,"[404, 5]",33,2,1,0
947,"[404, 6]",87,158,64,0
948,"[405, 0]",1,37,18,0
949,"[406, 0]",1,0,0,0
950,"[406, 1]",2,0,0,0
951,"[406, 2]",26,0,0,0
952,"[406, 3]",103,2,1,0
953,"[407, 0]",1,2,1,0
954,"[408, 0]",1,0,0,0
955,"[408, 1]",2,2,1,0
956,"[409, 0]",1,158,64,1
957,"[410, 0]",1,41,18,0
958,"[411, 0]",1,0,0,0
959,"[411, 1]",2,0,0,0
960,"[411, 2]",22,0,0,0
961,"[411, 3]",37,156,64,0
962,"[412, 0]",1,158,64,0
963,"[413, 0]",1,0,0,0
964,"[413, 1]",3,0,0,0
965,"[413, 2]",2,0,0,0
966,"[413, 3]",28,0,0,0
967,"[413, 4]",24,158,64,0
968,"[413, 5]",23,0,0,0
969,"[413, 6]",97,158,64,-1
970,"[413, 7]",58,158,64,0
971,"[414, 0]",1,57,26,0
972,"[415, 0]",1,158,64,0
973,"[416, 0]",1,158,64,0
974,"[417, 0]",1,158,64,0
975,"[418, 0]",1,2,1,0
976,"[419, 0]",1,0,0,0
977,"[419, 1]",3,0,0,0
978,"[419, 2]",2,158,64,0
979,"[419, 3]",23,158,64,0
980,"[420, 0]",1,2,1,0
981,"[421, 0]",1,158,64,0
982,"[422, 0]",1,0,0,0
983,"[422, 1]",2,2,1,0
984,"[423, 0]",1,0,0,0
985,"[423, 1]",2,2,1,0
986,"[424, 0]",1,0,0,0
987,"[424, 1]",2,2,1,0
988,"[425, 0]",1,0,0,0
989,"[425, 1]",6,156,64,0
990,"[425, 2]",5,158,64,0
991,"[425, 3]",3,0,0,0
992,"[425, 4]",2,0,0,0
993,"[425, 5]",56,0,0,0
994,"[425, 6]",55,0,0,0
995,"[425, 7]",51,158,64,0
996,"[425, 8]",91,156,64,-1
997,"[425, 9]",88,0,0,-1
998,"[425, 10]",85,158,64,-1
999,"[425, 11]",350,158,64,1
1000,"[426, 0]",1,158,64,1
1001,"[427, 0]",1,0,0,0
1002,"[427, 1]",2,0,0,0
1003,"[427, 2]",15,41,18,0
1004,"[428, 0]",1,0,0,0
1005,"[428, 1]",2,158,64,0
1006,"[429, 0]",1,0,0,0
1007,"[429, 1]",8,156,64,0
1008,"[429, 2]",6,0,0,0
1009,"[429, 3]",5,0,0,0
1010,"[429, 4]",3,0,0,0
1011,"[429, 5]",2,0,0,0
1012,"[429, 6]",69,0,0,-1
1013,"[429, 7]",65,0,0,0
1014,"[429, 8]",48,158,64,0
1015,"[429, 9]",45,2,1,0
1016,"[429, 10]",165,0,0,0
1017,"[429, 11]",143,0,0,-1
1018,"[429, 12]",142,156,64,-1
1019,"[429, 13]",421,0,0,-1
1020,"[429, 14]",373,0,0,0
1021,"[429, 15]",526,2,1,0
1022,"[429, 16]",503,57,26,-1
1023,"[430, 0]",1,0,0,0
1024,"[430, 1]",2,158,64,0
1025,"[431, 0]",1,0,0,0
1026,"[431, 1]",2,158,64,0
1027,"[432, 0]",1,2,1,0
1028,"[433, 0]",1,2,1,0
1029,"[434, 0]",1,158,64,0
1030,"[435, 0]",1,0,0,0
1031,"[435, 1]",2,158,64,0
1032,"[436, 0]",1,0,0,0
1033,"[436, 1]",2,2,1,0
1034,"[437, 0]",1,0,0,0
1035,"[437, 1]",2,0,0,-1
1036,"[437, 2]",36,0,0,1
1037,"[437, 3]",53,0,0,0
1038,"[437, 4]",78,158,64,2
1039,"[438, 0]",1,0,0,0
1040,"[438, 1]",5,0,0,0
1041,"[438, 2]",3,0,0,0
1042,"[438, 3]",2,0,0,0
1043,"[438, 4]",65,2,1,0
1044,"[438, 5]",64,41,18,0
1045,"[438, 6]",61,0,0,0
1046,"[438, 7]",57,2,1,0
1047,"[438, 8]",30,2,1,0
1048,"[438, 9]",108,2,1,0
1049,"[438, 10]",106,41,18,0
1050,"[438, 11]",105,2,1,0
1051,"[439, 0]",1,0,0,0
1052,"[439, 1]",2,158,64,14
1053,"[440, 0]",1,0,0,0
1054,"[440, 1]",2,158,64,0
1055,"[441, 0]",1,2,1,0
1056,"[442, 0]",1,41,18,0
1057,"[443, 0]",1,2,1,0
1058,"[444, 0]",1,158,64,1
1059,"[445, 0]",1,2,1,0
1060,"[446, 0]",1,0,0,0
1061,"[446, 1]",2,0,0,0
1062,"[446, 2]",69,41,18,0
1063,"[447, 0]",1,63,28,0
1064,"[448, 0]",1,0,0,0
1065,"[448, 1]",2,158,64,0
1066,"[449, 0]",1,41,18,0
1067,"[450, 0]",1,41,18,0
1068,"[451, 0]",1,158,64,0
1069,"[452, 0]",1,41,18,0
1070,"[453, 0]",1,2,1,0
1071,"[454, 0]",1,0,0,0
1072,"[454, 1]",2,0,0,0
1073,"[454, 2]",45,57,26,-1
1074,"[455, 0]",1,156,64,0
1075,"[456, 0]",1,0,0,0
1076,"[456, 1]",3,0,0,0
1077,"[456, 2]",21,158,64,0
1078,"[457, 0]",1,2,1,0
1079,"[458, 0]",1,0,0,0
1080,"[458, 1]",4,0,0,-1
1081,"[458, 2]",2,0,0,-1
1082,"[458, 3]",44,0,0,-1
1083,"[458, 4]",41,0,0,-1
1084,"[458, 5]",33,158,64,7
1085,"[458, 6]",102,0,0,2
1086,"[458, 7]",73,2,1,12
1087,"[458, 8]",283,158,64,0
1088,"[459, 0]",1,0,0,0
1089,"[459, 1]",2,158,64,0
1090,"[460, 0]",1,2,1,0
1091,"[461, 0]",1,0,0,0
1092,"[461, 1]",2,158,64,0
1093,"[462, 0]",1,0,0,0
1094,"[462, 1]",2,57,26,0
1095,"[463, 0]",1,158,64,0
1096,"[464, 0]",1,0,0,0
1097,"[464, 1]",2,0,0,0
1098,"[464, 2]",21,158,64,0
1099,"[465, 0]",1,41,18,0
1100,"[466, 0]",1,41,18,0
1101,"[467, 0]",1,2,1,0
1102,"[468, 0]",1,57,26,0
1103,"[469, 0]",1,2,1,0
1104,"[470, 0]",1,2,1,0
1105,"[471, 0]",1,2,1,0
1106,"[472, 0]",1,54,24,0
1107,"[473, 0]",1,156,64,0
1108,"[474, 0]",1,0,0,0
1109,"[474, 1]",2,158,64,0
1110,"[475, 0]",1,158,64,0
1111,"[476, 0]",1,0,0,0
1112,"[476, 1]",2,51,24,0
1113,"[477, 0]",1,156,64,0
1114,"[478, 0]",1,0,0,0
1115,"[478, 1]",2,158,64,0
1116,"[479, 0]",1,0,0,1
1117,"[479, 1]",2,0,0,0
1118,"[479, 2]",15,158,64,1
1119,"[480, 0]",1,0,0,0
1120,"[480, 1]",8,2,1,0
1121,"[480, 2]",5,0,0,0
1122,"[480, 3]",3,0,0,0
1123,"[480, 4]",2,0,0,0
1124,"[480, 5]",71,0,0,0
1125,"[480, 6]",64,2,1,0
1126,"[480, 7]",122,0,0,0
1127,"[480, 8]",226,0,0,0
1128,"[480, 9]",223,0,0,0
1129,"[480, 10]",221,0,0,0
1130,"[480, 11]",220,0,0,0
1131,"[480, 12]",219,0,0,0
1132,"[480, 13]",274,0,0,0
1133,"[480, 14]",270,0,0,0
1134,"[480, 15]",267,0,0,0
1135,"[480, 16]",262,57,26,0
1136,"[480, 17]",239,41,18,0
1137,"[480, 18]",356,158,64,0
1138,"[480, 19]",340,0,0,0
1139,"[480, 20]",320,158,64,0
1140,"[480, 21]",480,41,18,0
1141,"[481, 0]",1,158,64,0
1142,"[482, 0]",1,0,0,0
1143,"[482, 1]",3,156,64,0
1144,"[482, 2]",2,2,1,0
1145,"[483, 0]",1,158,64,0
1146,"[484, 0]",1,158,64,0
1147,"[485, 0]",1,41,18,0
1148,"[486, 0]",1,2,1,0
1149,"[487, 0]",1,41,18,0
1150,"[488, 0]",1,0,0,0
1151,"[488, 1]",6,0,0,0
1152,"[488, 2]",4,0,0,0
1153,"[488, 3]",3,0,0,0
1154,"[488, 4]",29,0,0,0
1155,"[488, 5]",25,55,26,0
1156,"[488, 6]",22,158,64,0
1157,"[488, 7]",65,2,1,0
1158,"[489, 0]",1,2,1,0
1159,"[490, 0]",1,0,0,0
1160,"[490, 1]",3,41,18,0
1161,"[490, 2]",2,0,0,0
1162,"[490, 3]",33,156,64,0
1163,"[491, 0]",1,0,0,0
1164,"[491, 1]",9,2,1,0
1165,"[491, 2]",8,41,18,0
1166,"[491, 3]",6,0,0,0
1167,"[491, 4]",5,0,0,0
1168,"[491, 5]",51,2,1,0
1169,"[491, 6]",47,2,1,0
1170,"[492, 0]",1,158,64,0
1171,"[493, 0]",1,0,0,0
1172,"[493, 1]",2,2,1,0
1173,"[494, 0]",1,0,0,0
1174,"[494, 1]",2,0,0,0
1175,"[494, 2]",66,2,1,0
1176,"[495, 0]",1,41,18,0
1177,"[496, 0]",1,0,0,0
1178,"[497, 0]",1,41,18,0
1179,"[498, 0]",1,0,0,0
1180,"[498, 1]",5,156,64,2
1181,"[498, 2]",3,0,0,1
1182,"[498, 3]",50,2,1,0
1183,"[499, 0]",1,2,1,0
1184,"[500, 0]",1,2,1,0
1185,"[501, 0]",1,0,0,0
1186,"[501, 1]",2,0,0,0
1187,"[501, 2]",32,41,18,0
1188,"[502, 0]",1,2,1,0
1189,"[503, 0]",1,0,0,0
1190,"[503, 1]",2,2,1,0
1191,"[504, 0]",1,57,26,0
1192,"[505, 0]",1,0,0,0
1193,"[505, 1]",2,0,0,0
1194,"[505, 2]",25,156,64,0
1195,"[506, 0]",1,0,0,0
1196,"[506, 1]",2,0,0,0
1197,"[506, 2]",22,158,64,0
1198,"[507, 0]",1,156,64,0
1199,"[508, 0]",1,0,0,0
1200,"[508, 1]",5,158,64,-1
1201,"[508, 2]",2,0,0,1
1202,"[508, 3]",37,0,0,0
1203,"[508, 4]",36,0,0,0
1204,"[508, 5]",66,2,1,0
1205,"[508, 6]",65,2,1,0
1206,"[508, 7]",62,57,26,0
1207,"[509, 0]",1,0,0,0
1208,"[509, 1]",2,158,64,-1
1209,"[510, 0]",1,0,0,0
1210,"[510, 1]",4,158,64,0
1211,"[511, 0]",1,57,26,0
1212,"[512, 0]",1,0,0,0
1213,"[512, 1]",2,158,64,0
1214,"[513, 0]",1,156,64,0
1215,"[514, 0]",1,2,1,0
1216,"[515, 0]",1,158,64,0
1217,"[516, 0]",1,0,0,0
1218,"[516, 1]",3,158,64,0
1219,"[516, 2]",2,59,28,0
1220,"[517, 0]",1,0,0,0
1221,"[517, 1]",2,57,26,0
1222,"[518, 0]",1,156,64,0
1223,"[519, 0]",1,0,0,0
1224,"[519, 1]",2,158,64,0
1225,"[520, 0]",1,0,0,0
1226,"[520, 1]",2,0,0,0
1227,"[520, 2]",43,2,1,1
1228,"[521, 0]",1,2,1,0
1229,"[522, 0]",1,2,1,0
1230,"[523, 0]",1,2,1,0
1231,"[524, 0]",1,0,0,0
1232,"[524, 1]",7,156,64,0
1233,"[524, 2]",5,0,0,0
1234,"[524, 3]",2,0,0,0
1235,"[524, 4]",64,0,0,0
1236,"[524, 5]",63,0,0,0
1237,"[524, 6]",41,158,64,0
1238,"[524, 7]",97,2,1,0
1239,"[524, 8]",96,158,64,0
1240,"[524, 9]",93,0,0,0
1241,"[524, 10]",92,0,0,0
1242,"[524, 11]",91,0,0,0
1243,"[524, 12]",88,0,0,0
1244,"[524, 13]",87,0,0,0
1245,"[524, 14]",85,158,64,0
1246,"[524, 15]",320,2,1,-1
1247,"[524, 16]",317,158,64,0
1248,"[524, 17]",303,158,64,0
1249,"[524, 18]",302,41,18,0
1250,"[524, 19]",297,156,64,0
1251,"[524, 20]",293,0,0,0
1252,"[524, 21]",480,2,1,-1
1253,"[525, 0]",1,41,18,0
1254,"[526, 0]",1,0,0,0
1255,"[526, 1]",2,2,1,5
1256,"[527, 0]",1,0,0,0
1257,"[527, 1]",6,0,0,0
1258,"[527, 2]",5,0,0,0
1259,"[527, 3]",4,0,0,0
1260,"[527, 4]",3,0,0,0
1261,"[527, 5]",2,0,0,0
1262,"[527, 6]",87,2,1,-1
1263,"[527, 7]",84,158,64,-1
1264,"[527, 8]",80,156,64,-1
1265,"[527, 9]",70,0,0,0
1266,"[527, 10]",66,0,0,0
1267,"[527, 11]",62,0,0,0
1268,"[527, 12]",249,156,64,0
1269,"[527, 13]",224,41,18,0
1270,"[527, 14]",197,0,0,0
1271,"[527, 15]",342,158,64,1
1272,"[528, 0]",1,2,1,0
1273,"[529, 0]",1,57,26,0
1274,"[530, 0]",1,2,1,0
1275,"[531, 0]",1,2,1,0
1276,"[532, 0]",1,0,0,0
1277,"[532, 1]",3,2,1,0
1278,"[532, 2]",2,158,64,0
1279,"[533, 0]",1,158,64,0
1280,"[534, 0]",1,0,0,0
1281,"[534, 1]",2,0,0,0
1282,"[534, 2]",21,2,1,0
1283,"[535, 0]",1,158,64,0
1284,"[536, 0]",1,0,0,0
1285,"[536, 1]",2,57,26,-1
1286,"[537, 0]",1,57,26,1
1287,"[538, 0]",1,0,0,0
1288,"[538, 1]",2,158,64,-1
1289,"[539, 0]",1,64,29,0
1290,"[540, 0]",1,2,1,0
1291,"[541, 0]",1,2,1,0
1292,"[542, 0]",1,0,0,0
1293,"[542, 1]",7,0,0,0
1294,"[542, 2]",5,0,0,0
1295,"[542, 3]",4,0,0,0
1296,"[542, 4]",3,0,0,0
1297,"[542, 5]",55,0,0,0
1298,"[542, 6]",50,0,0,0
1299,"[542, 7]",46,41,18,0
1300,"[542, 8]",137,64,29,0
1301,"[542, 9]",96,0,0,0
1302,"[542, 10]",272,0,0,0
1303,"[542, 11]",299,41,18,0
1304,"[543, 0]",1,0,0,0
1305,"[543, 1]",2,158,64,1
1306,"[544, 0]",1,58,26,0
1307,"[545, 0]",1,41,18,0
1308,"[546, 0]",1,158,64,0
1309,"[547, 0]",1,57,26,0
1310,"[548, 0]",1,2,1,0
1311,"[549, 0]",1,0,0,0
1312,"[549, 1]",5,57,26,0
1313,"[549, 2]",4,2,1,0
1314,"[549, 3]",2,0,0,0
1315,"[549, 4]",34,0,0,0
1316,"[549, 5]",63,0,0,0
1317,"[549, 6]",113,158,64,0
1318,"[550, 0]",1,158,64,0
1319,"[551, 0]",1,0,0,0
1320,"[551, 1]",2,0,0,0
1321,"[551, 2]",35,37,18,0
1322,"[551, 3]",32,158,64,0
1323,"[551, 4]",31,0,0,0
1324,"[551, 5]",85,158,64,0
1325,"[552, 0]",1,41,18,0
1326,"[553, 0]",1,0,0,0
1327,"[553, 1]",2,158,64,0
1328,"[554, 0]",1,0,0,0
1329,"[554, 1]",2,0,0,0
1330,"[554, 2]",19,0,0,0
1331,"[554, 3]",38,0,0,0
1332,"[554, 4]",58,2,1,0
1333,"[555, 0]",1,41,18,0
1334,"[556, 0]",1,0,0,0
1335,"[556, 1]",2,2,1,0
1336,"[557, 0]",1,0,0,1
1337,"[557, 1]",2,158,64,1
1338,"[558, 0]",1,2,1,0
1339,"[559, 0]",1,0,0,0
1340,"[559, 1]",6,158,64,0
1341,"[559, 2]",4,0,0,0
1342,"[559, 3]",50,0,0,0
1343,"[559, 4]",46,0,0,0
1344,"[559, 5]",45,0,0,0
1345,"[559, 6]",41,41,18,0
1346,"[559, 7]",105,2,1,0
1347,"[559, 8]",98,158,64,0
1348,"[559, 9]",70,2,1,0
1349,"[560, 0]",1,57,26,1
1350,"[561, 0]",1,0,0,0
1351,"[561, 1]",2,2,1,0
1352,"[562, 0]",1,156,64,0
1353,"[563, 0]",1,41,18,0
1354,"[564, 0]",1,0,0,0
1355,"[564, 1]",4,0,0,0
1356,"[564, 2]",2,0,0,0
1357,"[564, 3]",34,158,64,0
1358,"[564, 4]",32,0,0,0
1359,"[564, 5]",30,0,0,0
1360,"[564, 6]",29,0,0,0
1361,"[564, 7]",27,0,0,0
1362,"[564, 8]",15,2,1,0
1363,"[564, 9]",95,0,0,0
1364,"[564, 10]",71,41,18,0
1365,"[564, 11]",67,2,1,0
1366,"[564, 12]",51,2,1,0
1367,"[564, 13]",134,0,0,0
1368,"[564, 14]",323,2,1,0
1369,"[565, 0]",1,0,0,0
1370,"[565, 1]",6,158,64,0
1371,"[565, 2]",4,57,26,0
1372,"[565, 3]",2,0,0,0
1373,"[565, 4]",48,0,0,0
1374,"[565, 5]",136,2,1,0
1375,"[566, 0]",1,158,64,0
1376,"[567, 0]",1,0,0,0
1377,"[567, 1]",5,55,26,0
1378,"[567, 2]",3,0,0,0
1379,"[567, 3]",2,0,0,0
1380,"[567, 4]",21,158,64,-1
1381,"[567, 5]",17,158,64,-1
1382,"[568, 0]",1,0,0,0
1383,"[568, 1]",2,0,0,1
1384,"[568, 2]",56,158,64,0
1385,"[569, 0]",1,2,1,0
1386,"[570, 0]",1,158,64,0
1387,"[571, 0]",1,0,0,0
1388,"[571, 1]",3,158,64,0
1389,"[571, 2]",2,158,64,0
1390,"[572, 0]",1,0,0,0
1391,"[572, 1]",2,156,64,0
1392,"[573, 0]",1,0,0,0
1393,"[574, 0]",1,41,18,0
1394,"[575, 0]",1,0,0,0
1395,"[575, 1]",2,2,1,0
1396,"[576, 0]",1,156,64,0
1397,"[577, 0]",1,2,1,0
1398,"[578, 0]",1,158,64,0
1399,"[579, 0]",1,158,64,0
1400,"[580, 0]",1,57,26,0
1401,"[581, 0]",1,0,0,0
1402,"[581, 1]",2,41,18,0
1403,"[582, 0]",1,158,64,0
1404,"[583, 0]",1,0,0,0
1405,"[583, 1]",2,158,64,0
1406,"[584, 0]",1,2,1,1
1407,"[585, 0]",1,57,26,0
1408,"[586, 0]",1,2,1,0
1409,"[587, 0]",1,41,18,0
1410,"[588, 0]",1,2,1,0
1411,"[589, 0]",1,0,0,0
1412,"[589, 1]",2,57,26,-1
1413,"[590, 0]",1,57,26,0
1414,"[591, 0]",1,0,0,0
1415,"[591, 1]",2,158,64,0
1416,"[592, 0]",1,2,1,0
1417,"[593, 0]",1,0,0,0
1418,"[593, 1]",2,41,18,0
1419,"[594, 0]",1,158,64,0
1420,"[595, 0]",1,2,1,0
1421,"[596, 0]",1,2,1,0
1422,"[597, 0]",1,0,0,0
1423,"[597, 1]",2,0,0,0
1424,"[597, 2]",17,2,1,0
1425,"[598, 0]",1,41,18,1
1426,"[599, 0]",1,0,0,0
1427,"[599, 1]",2,0,0,0
1428,"[599, 2]",20,156,64,0
1429,"[600, 0]",1,0,0,0
1430,"[600, 1]",2,57,26,0
1431,"[601, 0]",1,2,1,0
1432,"[602, 0]",1,158,64,0
1433,"[603, 0]",1,0,0,0
1434,"[603, 1]",2,41,18,0
1435,"[604, 0]",1,2,1,0
1436,"[605, 0]",1,0,0,0
1437,"[605, 1]",2,156,64,0
1438,"[606, 0]",1,2,1,0
1439,"[607, 0]",1,0,0,1
1440,"[607, 1]",2,156,64,0
1441,"[608, 0]",1,0,0,0
1442,"[608, 1]",2,41,18,39
1443,"[609, 0]",1,158,64,1
1444,"[610, 0]",1,0,0,0
1445,"[611, 0]",1,0,0,0
1446,"[611, 1]",3,2,1,0
1447,"[611, 2]",2,0,0,0
1448,"[611, 3]",27,0,0,0
1449,"[611, 4]",64,51,24,0
1450,"[612, 0]",1,57,26,0
1451,"[613, 0]",1,0,0,0
1452,"[613, 1]",5,158,64,0
1453,"[613, 2]",4,158,64,0
1454,"[613, 3]",3,0,0,0
1455,"[613, 4]",2,0,0,0
1456,"[613, 5]",61,41,18,0
1457,"[613, 6]",59,0,0,0
1458,"[613, 7]",57,0,0,0
1459,"[613, 8]",50,158,64,0
1460,"[613, 9]",99,0,0,0
1461,"[613, 10]",84,0,0,0
1462,"[613, 11]",409,2,1,0
1463,"[613, 12]",374,51,24,15
1464,"[614, 0]",1,0,0,0
1465,"[614, 1]",2,2,1,0
1466,"[615, 0]",1,2,1,0
1467,"[616, 0]",1,0,0,0
1468,"[616, 1]",4,158,64,1
1469,"[616, 2]",2,0,0,3
1470,"[616, 3]",35,0,0,0
1471,"[616, 4]",34,158,64,0
1472,"[616, 5]",31,158,64,0
1473,"[616, 6]",41,156,64,0
1474,"[617, 0]",1,54,24,0
1475,"[618, 0]",1,0,0,0
1476,"[618, 1]",2,156,64,0
1477,"[619, 0]",1,2,1,0
1478,"[620, 0]",1,55,26,4
1479,"[621, 0]",1,41,18,0
1480,"[622, 0]",1,158,64,0
1481,"[623, 0]",1,41,18,0
1482,"[624, 0]",1,158,64,0
1483,"[625, 0]",1,57,26,0
1484,"[626, 0]",1,158,64,0
1485,"[627, 0]",1,0,0,0
1486,"[627, 1]",2,158,64,0
1487,"[628, 0]",1,2,1,0
1488,"[629, 0]",1,158,64,0
1489,"[630, 0]",1,0,0,0
1490,"[630, 1]",2,156,64,0
1491,"[631, 0]",1,158,64,0
1492,"[632, 0]",1,156,64,0
1493,"[633, 0]",1,0,0,0
1494,"[633, 1]",2,0,0,0
1495,"[633, 2]",19,41,18,0
1496,"[634, 0]",1,0,0,0
1497,"[634, 1]",7,0,0,0
1498,"[634, 2]",6,0,0,0
1499,"[634, 3]",3,0,0,0
1500,"[634, 4]",22,158,64,0
1501,"[634, 5]",19,57,26,0
1502,"[635, 0]",1,0,0,0
1503,"[635, 1]",2,13,6,0
1504,"[636, 0]",1,158,64,1
