# [LF, 4, 145.0, 17.0, 334.0, 1.0778443113772456, 2.0, 24.0, 300.0, 42.0, 43684830.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7795,"[3064, 0]",1,0,0,0
7796,"[3064, 1]",4,41,18,0
7797,"[3064, 2]",3,0,0,0
7798,"[3064, 3]",2,2,1,0
7799,"[3064, 4]",33,2,1,0
7800,"[3065, 0]",1,0,0,0
7801,"[3065, 1]",2,156,64,0
7802,"[3066, 0]",1,0,0,0
7803,"[3066, 1]",2,158,64,0
7804,"[3067, 0]",1,0,0,0
7805,"[3067, 1]",2,0,0,0
7806,"[3067, 2]",14,158,64,-1
7807,"[3068, 0]",1,0,0,0
7808,"[3068, 1]",2,57,26,0
7809,"[3069, 0]",1,2,1,0
7810,"[3070, 0]",1,41,18,0
7811,"[3071, 0]",1,41,18,0
7812,"[3072, 0]",1,59,28,0
7813,"[3073, 0]",1,158,64,0
7814,"[3074, 0]",1,0,0,0
7815,"[3074, 1]",2,2,1,0
7816,"[3075, 0]",1,41,18,0
7817,"[3076, 0]",1,158,64,0
7818,"[3077, 0]",1,0,0,0
7819,"[3077, 1]",2,41,18,0
7820,"[3078, 0]",1,158,64,0
7821,"[3079, 0]",1,2,1,0
7822,"[3080, 0]",1,41,18,0
7823,"[3081, 0]",1,2,1,0
7824,"[3082, 0]",1,0,0,0
7825,"[3082, 1]",2,0,0,-1
7826,"[3082, 2]",40,0,0,-1
7827,"[3082, 3]",51,2,1,-1
7828,"[3083, 0]",1,63,28,0
7829,"[3084, 0]",1,2,1,0
7830,"[3085, 0]",1,0,0,0
7831,"[3085, 1]",2,0,0,0
7832,"[3085, 2]",25,54,24,2
7833,"[3086, 0]",1,0,0,0
7834,"[3086, 1]",2,2,1,0
7835,"[3087, 0]",1,0,0,0
7836,"[3087, 1]",2,41,18,0
7837,"[3088, 0]",1,2,1,0
7838,"[3089, 0]",1,41,18,0
7839,"[3090, 0]",1,2,1,0
7840,"[3091, 0]",1,2,1,0
7841,"[3092, 0]",1,0,0,0
7842,"[3092, 1]",2,158,64,0
7843,"[3093, 0]",1,0,0,0
7844,"[3093, 1]",5,158,64,0
7845,"[3093, 2]",3,0,0,0
7846,"[3093, 3]",2,0,0,0
7847,"[3093, 4]",26,0,0,1
7848,"[3093, 5]",25,0,0,-1
7849,"[3093, 6]",22,51,24,0
7850,"[3093, 7]",70,158,64,3
7851,"[3093, 8]",66,2,1,0
7852,"[3094, 0]",1,0,0,0
7853,"[3094, 1]",2,2,1,0
7854,"[3095, 0]",1,2,1,0
7855,"[3096, 0]",1,0,0,0
7856,"[3096, 1]",2,57,26,3
7857,"[3097, 0]",1,2,1,0
7858,"[3098, 0]",1,158,64,0
7859,"[3099, 0]",1,0,0,0
7860,"[3099, 1]",2,2,1,0
7861,"[3100, 0]",1,2,1,0
7862,"[3101, 0]",1,158,64,0
7863,"[3102, 0]",1,0,0,0
7864,"[3102, 1]",2,41,18,10
7865,"[3103, 0]",1,158,64,0
7866,"[3104, 0]",1,2,1,0
7867,"[3105, 0]",1,158,64,0
7868,"[3106, 0]",1,2,1,0
7869,"[3107, 0]",1,158,64,0
7870,"[3108, 0]",1,0,0,0
7871,"[3108, 1]",2,41,18,0
7872,"[3109, 0]",1,0,0,0
7873,"[3109, 1]",3,41,18,0
7874,"[3109, 2]",2,41,18,0
7875,"[3110, 0]",1,0,0,0
7876,"[3110, 1]",6,41,18,0
7877,"[3110, 2]",5,158,64,0
7878,"[3110, 3]",3,0,0,0
7879,"[3110, 4]",29,2,1,0
7880,"[3111, 0]",1,0,0,0
7881,"[3111, 1]",3,2,1,1
7882,"[3112, 0]",1,158,64,0
7883,"[3113, 0]",1,0,0,0
7884,"[3113, 1]",5,158,64,18
7885,"[3113, 2]",2,0,0,-1
7886,"[3113, 3]",55,158,64,-1
7887,"[3114, 0]",1,158,64,0
7888,"[3115, 0]",1,158,64,0
7889,"[3116, 0]",1,0,0,0
7890,"[3116, 1]",2,2,1,0
7891,"[3117, 0]",1,156,64,0
7892,"[3118, 0]",1,41,18,0
7893,"[3119, 0]",1,57,26,0
7894,"[3120, 0]",1,0,0,0
7895,"[3120, 1]",2,51,24,0
7896,"[3121, 0]",1,2,1,0
7897,"[3122, 0]",1,0,0,0
7898,"[3122, 1]",2,2,1,0
7899,"[3123, 0]",1,0,0,0
7900,"[3123, 1]",2,41,18,0
7901,"[3124, 0]",1,158,64,0
7902,"[3125, 0]",1,2,1,0
7903,"[3126, 0]",1,2,1,0
7904,"[3127, 0]",1,51,24,0
7905,"[3128, 0]",1,0,0,0
7906,"[3128, 1]",2,41,18,0
7907,"[3129, 0]",1,0,0,0
7908,"[3129, 1]",8,158,64,-1
7909,"[3129, 2]",5,0,0,4
7910,"[3129, 3]",2,0,0,-1
7911,"[3129, 4]",41,0,0,-1
7912,"[3129, 5]",36,158,64,0
7913,"[3130, 0]",1,0,0,0
7914,"[3130, 1]",6,0,0,2
7915,"[3130, 2]",5,0,0,-1
7916,"[3130, 3]",4,0,0,-1
7917,"[3130, 4]",2,158,64,-1
7918,"[3130, 5]",42,2,1,-1
7919,"[3130, 6]",39,0,0,1
7920,"[3130, 7]",36,158,64,0
7921,"[3130, 8]",177,0,0,-1
7922,"[3130, 9]",226,156,64,-1
7923,"[3131, 0]",1,158,64,0
7924,"[3132, 0]",1,2,1,0
7925,"[3133, 0]",1,2,1,0
7926,"[3134, 0]",1,0,0,0
7927,"[3134, 1]",8,2,1,0
7928,"[3134, 2]",6,158,64,0
7929,"[3134, 3]",5,0,0,0
7930,"[3134, 4]",2,0,0,0
7931,"[3134, 5]",43,2,1,0
7932,"[3134, 6]",41,0,0,0
7933,"[3134, 7]",40,0,0,0
7934,"[3134, 8]",39,0,0,0
7935,"[3134, 9]",38,0,0,0
7936,"[3134, 10]",35,156,64,0
7937,"[3134, 11]",81,158,64,-1
7938,"[3134, 12]",80,0,0,-1
7939,"[3134, 13]",76,158,64,0
7940,"[3134, 14]",74,0,0,0
7941,"[3134, 15]",70,0,0,0
7942,"[3134, 16]",67,0,0,0
7943,"[3134, 17]",410,156,64,-1
7944,"[3134, 18]",393,158,64,0
7945,"[3134, 19]",371,0,0,0
7946,"[3134, 20]",331,0,0,-1
7947,"[3134, 21]",529,158,64,-1
7948,"[3134, 22]",475,158,64,-1
7949,"[3135, 0]",1,0,0,0
7950,"[3135, 1]",2,156,64,0
7951,"[3136, 0]",1,158,64,1
7952,"[3137, 0]",1,158,64,0
7953,"[3138, 0]",1,58,26,0
7954,"[3139, 0]",1,57,26,0
7955,"[3140, 0]",1,0,0,0
7956,"[3140, 1]",5,41,18,0
7957,"[3140, 2]",2,0,0,0
7958,"[3140, 3]",26,158,64,0
7959,"[3140, 4]",25,0,0,0
7960,"[3140, 5]",61,156,64,0
7961,"[3141, 0]",1,0,0,0
7962,"[3141, 1]",4,156,64,0
7963,"[3141, 2]",3,0,0,0
7964,"[3141, 3]",2,0,0,0
7965,"[3141, 4]",25,54,24,0
7966,"[3141, 5]",23,0,0,0
7967,"[3141, 6]",21,0,0,0
7968,"[3141, 7]",20,0,0,0
7969,"[3141, 8]",14,0,0,0
7970,"[3141, 9]",94,158,64,0
7971,"[3141, 10]",60,0,0,0
7972,"[3141, 11]",52,158,64,0
7973,"[3141, 12]",47,57,26,0
7974,"[3141, 13]",240,0,0,0
7975,"[3141, 14]",475,0,0,0
7976,"[3141, 15]",534,0,0,0
7977,"[3141, 16]",588,156,64,0
7978,"[3142, 0]",1,0,0,0
7979,"[3142, 1]",3,2,1,0
7980,"[3142, 2]",2,0,0,0
7981,"[3142, 3]",29,158,64,0
7982,"[3142, 4]",28,0,0,0
7983,"[3142, 5]",26,0,0,0
7984,"[3142, 6]",80,0,0,0
7985,"[3142, 7]",63,158,64,0
7986,"[3142, 8]",148,158,64,0
7987,"[3143, 0]",1,0,0,0
7988,"[3143, 1]",2,0,0,0
7989,"[3143, 2]",20,63,28,11
7990,"[3144, 0]",1,0,0,0
7991,"[3144, 1]",2,0,0,0
7992,"[3144, 2]",15,2,1,1
7993,"[3145, 0]",1,158,64,0
7994,"[3146, 0]",1,0,0,0
7995,"[3146, 1]",3,0,0,0
7996,"[3146, 2]",2,0,0,0
7997,"[3146, 3]",39,41,18,0
7998,"[3146, 4]",37,0,0,0
7999,"[3146, 5]",35,0,0,0
8000,"[3146, 6]",32,158,64,0
8001,"[3146, 7]",31,0,0,0
8002,"[3146, 8]",105,2,1,0
8003,"[3146, 9]",104,55,26,0
8004,"[3146, 10]",88,41,18,0
8005,"[3146, 11]",65,2,1,0
8006,"[3147, 0]",1,158,64,0
8007,"[3148, 0]",1,53,24,0
8008,"[3149, 0]",1,2,1,0
8009,"[3150, 0]",1,0,0,0
8010,"[3150, 1]",6,2,1,0
8011,"[3150, 2]",3,41,18,0
8012,"[3150, 3]",2,0,0,0
8013,"[3150, 4]",46,0,0,0
8014,"[3150, 5]",44,0,0,0
8015,"[3150, 6]",88,0,0,0
8016,"[3150, 7]",75,158,64,0
8017,"[3150, 8]",153,63,28,0
8018,"[3151, 0]",1,0,0,0
8019,"[3151, 1]",2,0,0,0
8020,"[3151, 2]",30,0,0,0
8021,"[3151, 3]",43,53,24,3
8022,"[3152, 0]",1,0,0,0
8023,"[3152, 1]",2,158,64,0
8024,"[3153, 0]",1,156,64,0
8025,"[3154, 0]",1,0,0,0
8026,"[3154, 1]",2,0,0,0
8027,"[3154, 2]",56,0,0,0
8028,"[3154, 3]",52,0,0,0
8029,"[3154, 4]",50,0,0,0
8030,"[3154, 5]",49,0,0,0
8031,"[3154, 6]",48,0,0,0
8032,"[3154, 7]",106,0,0,0
8033,"[3154, 8]",105,0,0,0
8034,"[3154, 9]",98,0,0,0
8035,"[3154, 10]",91,0,0,0
8036,"[3154, 11]",85,0,0,0
8037,"[3154, 12]",58,2,1,0
8038,"[3154, 13]",265,0,0,0
8039,"[3154, 14]",238,2,1,0
8040,"[3154, 15]",165,2,1,0
8041,"[3154, 16]",163,41,18,0
8042,"[3154, 17]",160,0,0,0
8043,"[3154, 18]",159,0,0,0
8044,"[3154, 19]",151,0,0,0
8045,"[3154, 20]",482,0,0,0
8046,"[3154, 21]",422,41,18,0
8047,"[3154, 22]",418,0,0,0
8048,"[3154, 23]",322,158,64,-1
8049,"[3154, 24]",574,2,1,0
8050,"[3154, 25]",502,2,1,0
8051,"[3155, 0]",1,158,64,0
8052,"[3156, 0]",1,41,18,0
8053,"[3157, 0]",1,2,1,0
8054,"[3158, 0]",1,0,0,0
8055,"[3158, 1]",2,41,18,0
8056,"[3159, 0]",1,2,1,0
8057,"[3160, 0]",1,0,0,0
8058,"[3160, 1]",9,41,18,0
8059,"[3160, 2]",6,0,0,0
8060,"[3160, 3]",5,0,0,0
8061,"[3160, 4]",3,0,0,0
8062,"[3160, 5]",2,0,0,0
8063,"[3160, 6]",67,0,0,-1
8064,"[3160, 7]",61,0,0,0
8065,"[3160, 8]",60,0,0,0
8066,"[3160, 9]",43,158,64,-1
8067,"[3160, 10]",39,57,26,20
8068,"[3160, 11]",135,0,0,0
8069,"[3160, 12]",132,158,64,-1
8070,"[3160, 13]",91,2,1,4
8071,"[3160, 14]",90,2,1,13
8072,"[3160, 15]",89,0,0,-1
8073,"[3160, 16]",356,0,0,-1
8074,"[3160, 17]",335,53,24,0
8075,"[3160, 18]",415,0,0,-1
8076,"[3160, 19]",622,0,0,-1
8077,"[3160, 20]",687,0,0,-1
8078,"[3160, 21]",746,158,64,-1
8079,"[3161, 0]",1,0,0,0
8080,"[3161, 1]",2,57,26,7
8081,"[3162, 0]",1,0,0,0
8082,"[3162, 1]",2,0,0,0
8083,"[3162, 2]",92,158,64,0
8084,"[3163, 0]",1,41,18,0
8085,"[3164, 0]",1,2,1,0
8086,"[3165, 0]",1,41,18,0
8087,"[3166, 0]",1,158,64,0
8088,"[3167, 0]",1,0,0,0
8089,"[3167, 1]",2,158,64,0
8090,"[3168, 0]",1,2,1,0
8091,"[3169, 0]",1,0,0,0
8092,"[3169, 1]",2,0,0,0
8093,"[3169, 2]",23,158,64,-1
8094,"[3169, 3]",22,0,0,1
8095,"[3169, 4]",58,0,0,0
8096,"[3169, 5]",57,0,0,0
8097,"[3169, 6]",55,0,0,0
8098,"[3169, 7]",104,158,64,0
8099,"[3169, 8]",101,158,64,0
8100,"[3169, 9]",98,0,0,-1
8101,"[3169, 10]",266,2,1,1
8102,"[3170, 0]",1,158,64,1
8103,"[3171, 0]",1,41,18,0
8104,"[3172, 0]",1,55,26,0
8105,"[3173, 0]",1,0,0,0
8106,"[3173, 1]",2,0,0,0
8107,"[3173, 2]",34,2,1,0
8108,"[3174, 0]",1,57,26,0
8109,"[3175, 0]",1,0,0,1
8110,"[3175, 1]",2,41,18,0
8111,"[3176, 0]",1,0,0,0
8112,"[3176, 1]",2,2,1,0
8113,"[3177, 0]",1,0,0,0
8114,"[3177, 1]",7,2,1,0
8115,"[3177, 2]",5,158,64,0
8116,"[3177, 3]",3,41,18,0
8117,"[3178, 0]",1,0,0,0
8118,"[3178, 1]",2,0,0,0
8119,"[3178, 2]",22,0,0,0
8120,"[3178, 3]",42,156,64,1
8121,"[3179, 0]",1,41,18,0
8122,"[3180, 0]",1,0,0,1
8123,"[3180, 1]",2,41,18,0
8124,"[3181, 0]",1,2,1,0
8125,"[3182, 0]",1,2,1,0
8126,"[3183, 0]",1,41,18,0
8127,"[3184, 0]",1,0,0,0
8128,"[3185, 0]",1,0,0,0
8129,"[3185, 1]",2,156,64,0
8130,"[3186, 0]",1,2,1,0
8131,"[3187, 0]",1,0,0,0
8132,"[3188, 0]",1,0,0,0
8133,"[3188, 1]",2,57,26,-1
8134,"[3189, 0]",1,41,18,0
8135,"[3190, 0]",1,2,1,0
8136,"[3191, 0]",1,2,1,0
8137,"[3192, 0]",1,54,24,0
8138,"[3193, 0]",1,158,64,0
8139,"[3194, 0]",1,2,1,0
8140,"[3195, 0]",1,0,0,0
8141,"[3195, 1]",2,0,0,-1
8142,"[3195, 2]",17,2,1,-1
8143,"[3196, 0]",1,2,1,0
8144,"[3197, 0]",1,41,18,0
8145,"[3198, 0]",1,0,0,0
8146,"[3198, 1]",2,41,18,0
8147,"[3199, 0]",1,2,1,0
8148,"[3200, 0]",1,0,0,0
8149,"[3200, 1]",3,0,0,0
8150,"[3200, 2]",2,0,0,0
8151,"[3200, 3]",11,158,64,0
8152,"[3200, 4]",8,158,64,17
8153,"[3201, 0]",1,41,18,0
8154,"[3202, 0]",1,158,64,0
8155,"[3203, 0]",1,0,0,0
8156,"[3203, 1]",2,2,1,0
8157,"[3204, 0]",1,2,1,0
8158,"[3205, 0]",1,41,18,0
8159,"[3206, 0]",1,0,0,0
8160,"[3206, 1]",2,2,1,0
8161,"[3207, 0]",1,41,18,0
8162,"[3208, 0]",1,158,64,0
8163,"[3209, 0]",1,2,1,0
8164,"[3210, 0]",1,156,64,0
8165,"[3211, 0]",1,0,0,0
8166,"[3211, 1]",3,57,26,0
8167,"[3211, 2]",2,0,0,0
8168,"[3211, 3]",34,2,1,0
8169,"[3211, 4]",32,41,18,0
8170,"[3211, 5]",30,0,0,0
8171,"[3211, 6]",70,0,0,0
8172,"[3211, 7]",124,2,1,0
8173,"[3212, 0]",1,0,0,0
8174,"[3212, 1]",2,41,18,0
8175,"[3213, 0]",1,2,1,0
8176,"[3214, 0]",1,0,0,0
8177,"[3214, 1]",2,156,64,0
8178,"[3215, 0]",1,41,18,0
8179,"[3216, 0]",1,0,0,1
8180,"[3216, 1]",2,158,64,0
8181,"[3217, 0]",1,0,0,0
8182,"[3217, 1]",2,2,1,1
8183,"[3218, 0]",1,2,1,0
8184,"[3219, 0]",1,0,0,0
8185,"[3219, 1]",2,0,0,0
8186,"[3219, 2]",17,156,64,0
8187,"[3220, 0]",1,0,0,0
8188,"[3220, 1]",2,158,64,0
8189,"[3221, 0]",1,0,0,0
8190,"[3221, 1]",3,0,0,0
8191,"[3221, 2]",2,0,0,0
8192,"[3221, 3]",23,0,0,0
8193,"[3221, 4]",22,0,0,0
8194,"[3221, 5]",21,0,0,0
8195,"[3221, 6]",18,156,64,3
8196,"[3221, 7]",66,158,64,-1
8197,"[3221, 8]",63,0,0,1
8198,"[3221, 9]",62,0,0,-1
8199,"[3221, 10]",59,41,18,0
8200,"[3221, 11]",57,0,0,0
8201,"[3221, 12]",54,0,0,0
8202,"[3221, 13]",52,0,0,0
8203,"[3221, 14]",50,0,0,0
8204,"[3221, 15]",251,158,64,0
8205,"[3221, 16]",238,57,26,0
8206,"[3221, 17]",224,57,26,9
8207,"[3221, 18]",212,0,0,0
8208,"[3221, 19]",211,0,0,0
8209,"[3221, 20]",210,0,0,0
8210,"[3221, 21]",179,158,64,1
8211,"[3221, 22]",175,2,1,0
8212,"[3221, 23]",324,0,0,0
8213,"[3221, 24]",320,158,64,1
8214,"[3221, 25]",317,41,18,64
8215,"[3221, 26]",520,158,64,0
8216,"[3222, 0]",1,158,64,0
8217,"[3223, 0]",1,158,64,0
8218,"[3224, 0]",1,0,0,0
8219,"[3224, 1]",2,41,18,0
8220,"[3225, 0]",1,158,64,0
8221,"[3226, 0]",1,158,64,0
8222,"[3227, 0]",1,0,0,1
8223,"[3227, 1]",4,57,26,0
8224,"[3227, 2]",3,0,0,0
8225,"[3227, 3]",2,0,0,0
8226,"[3227, 4]",28,158,64,15
8227,"[3227, 5]",25,2,1,0
8228,"[3228, 0]",1,58,26,0
8229,"[3229, 0]",1,41,18,0
8230,"[3230, 0]",1,0,0,0
8231,"[3230, 1]",2,156,64,0
8232,"[3231, 0]",1,0,0,0
8233,"[3232, 0]",1,0,0,1
8234,"[3232, 1]",2,2,1,0
8235,"[3233, 0]",1,0,0,0
8236,"[3233, 1]",7,41,18,0
8237,"[3233, 2]",6,57,26,0
8238,"[3233, 3]",3,0,0,0
8239,"[3233, 4]",2,0,0,0
8240,"[3233, 5]",49,0,0,0
8241,"[3233, 6]",44,2,1,0
8242,"[3233, 7]",74,2,1,0
8243,"[3233, 8]",72,0,0,0
8244,"[3233, 9]",71,2,1,0
8245,"[3233, 10]",70,41,18,0
8246,"[3233, 11]",165,156,64,0
8247,"[3234, 0]",1,0,0,0
8248,"[3234, 1]",2,39,18,0
8249,"[3235, 0]",1,41,18,0
8250,"[3236, 0]",1,158,64,0
8251,"[3237, 0]",1,0,0,0
8252,"[3237, 1]",6,2,1,0
8253,"[3237, 2]",4,2,1,0
8254,"[3237, 3]",2,0,0,0
8255,"[3237, 4]",41,156,64,0
8256,"[3237, 5]",39,0,0,0
8257,"[3237, 6]",38,0,0,0
8258,"[3237, 7]",59,2,1,0
8259,"[3237, 8]",56,41,18,0
8260,"[3238, 0]",1,0,0,0
8261,"[3238, 1]",2,57,26,0
8262,"[3239, 0]",1,0,0,0
8263,"[3239, 1]",3,57,26,0
8264,"[3239, 2]",2,158,64,0
8265,"[3240, 0]",1,0,0,0
8266,"[3240, 1]",2,2,1,0
8267,"[3241, 0]",1,0,0,0
8268,"[3241, 1]",2,41,18,0
8269,"[3242, 0]",1,0,0,0
8270,"[3243, 0]",1,0,0,0
8271,"[3243, 1]",5,2,1,0
8272,"[3243, 2]",4,0,0,0
8273,"[3243, 3]",2,0,0,0
8274,"[3243, 4]",51,2,1,0
8275,"[3243, 5]",48,0,0,0
8276,"[3243, 6]",39,0,0,0
8277,"[3243, 7]",119,2,1,0
8278,"[3244, 0]",1,0,0,0
8279,"[3244, 1]",2,0,0,0
8280,"[3244, 2]",29,57,26,0
8281,"[3245, 0]",1,57,26,0
8282,"[3246, 0]",1,0,0,0
8283,"[3246, 1]",4,0,0,0
8284,"[3246, 2]",3,0,0,0
8285,"[3246, 3]",2,0,0,0
8286,"[3246, 4]",34,2,1,0
8287,"[3246, 5]",27,0,0,0
8288,"[3246, 6]",24,158,64,0
8289,"[3246, 7]",77,54,24,0
8290,"[3247, 0]",1,41,18,0
8291,"[3248, 0]",1,57,26,0
8292,"[3249, 0]",1,0,0,0
8293,"[3249, 1]",2,41,18,0
8294,"[3250, 0]",1,0,0,0
8295,"[3250, 1]",2,2,1,0
8296,"[3251, 0]",1,41,18,0
8297,"[3252, 0]",1,0,0,0
8298,"[3252, 1]",2,156,64,0
8299,"[3253, 0]",1,158,64,0
8300,"[3254, 0]",1,158,64,0
8301,"[3255, 0]",1,158,64,0
8302,"[3256, 0]",1,158,64,0
8303,"[3257, 0]",1,158,64,0
8304,"[3258, 0]",1,158,64,0
8305,"[3259, 0]",1,0,0,0
8306,"[3259, 1]",2,57,26,0
8307,"[3260, 0]",1,0,0,0
8308,"[3260, 1]",2,2,1,0
8309,"[3261, 0]",1,0,0,0
8310,"[3261, 1]",2,41,18,0
8311,"[3262, 0]",1,41,18,0
8312,"[3263, 0]",1,158,64,0
8313,"[3264, 0]",1,0,0,0
8314,"[3264, 1]",2,0,0,0
8315,"[3264, 2]",35,0,0,0
8316,"[3264, 3]",48,158,64,0
8317,"[3265, 0]",1,158,64,0
8318,"[3266, 0]",1,158,64,0
8319,"[3267, 0]",1,0,0,0
8320,"[3267, 1]",2,158,64,0
8321,"[3268, 0]",1,0,0,0
8322,"[3268, 1]",2,156,64,0
8323,"[3269, 0]",1,0,0,0
8324,"[3269, 1]",2,41,18,0
8325,"[3270, 0]",1,158,64,0
8326,"[3271, 0]",1,0,0,0
8327,"[3271, 1]",2,0,0,0
8328,"[3271, 2]",12,2,1,9
8329,"[3272, 0]",1,0,0,0
8330,"[3272, 1]",2,0,0,0
8331,"[3272, 2]",17,41,18,0
8332,"[3273, 0]",1,0,0,0
8333,"[3273, 1]",3,0,0,0
8334,"[3273, 2]",20,2,1,0
8335,"[3274, 0]",1,0,0,0
8336,"[3274, 1]",4,2,1,0
8337,"[3274, 2]",2,0,0,0
8338,"[3274, 3]",20,64,29,0
8339,"[3274, 4]",18,66,29,0
8340,"[3274, 5]",17,2,1,0
8341,"[3275, 0]",1,2,1,0
8342,"[3276, 0]",1,0,0,0
8343,"[3276, 1]",2,158,64,0
8344,"[3277, 0]",1,0,0,0
8345,"[3277, 1]",2,41,18,0
8346,"[3278, 0]",1,0,0,0
8347,"[3278, 1]",2,0,0,-1
8348,"[3278, 2]",14,57,26,16
8349,"[3279, 0]",1,0,0,0
8350,"[3279, 1]",2,158,64,0
8351,"[3280, 0]",1,0,0,0
8352,"[3280, 1]",5,0,0,8
8353,"[3280, 2]",3,0,0,-1
8354,"[3280, 3]",40,0,0,-1
8355,"[3280, 4]",17,2,1,0
8356,"[3280, 5]",115,0,0,-1
8357,"[3280, 6]",168,2,1,9
8358,"[3281, 0]",1,0,0,0
8359,"[3281, 1]",4,158,64,0
8360,"[3281, 2]",2,0,0,0
8361,"[3281, 3]",28,2,1,0
8362,"[3281, 4]",27,0,0,0
8363,"[3281, 5]",26,37,18,0
8364,"[3281, 6]",49,158,64,-1
8365,"[3282, 0]",1,0,0,0
8366,"[3282, 1]",2,41,18,0
8367,"[3283, 0]",1,41,18,0
8368,"[3284, 0]",1,41,18,0
8369,"[3285, 0]",1,0,0,1
8370,"[3285, 1]",2,158,64,0
8371,"[3286, 0]",1,0,0,0
8372,"[3286, 1]",2,2,1,0
8373,"[3287, 0]",1,0,0,0
8374,"[3287, 1]",2,158,64,0
8375,"[3288, 0]",1,0,0,0
8376,"[3288, 1]",7,0,0,0
8377,"[3288, 2]",6,0,0,0
8378,"[3288, 3]",5,0,0,0
8379,"[3288, 4]",3,0,0,0
8380,"[3288, 5]",2,0,0,0
8381,"[3288, 6]",83,0,0,0
8382,"[3288, 7]",78,0,0,0
8383,"[3288, 8]",62,0,0,0
8384,"[3288, 9]",58,156,64,0
8385,"[3288, 10]",55,156,64,0
8386,"[3288, 11]",213,57,26,0
8387,"[3288, 12]",193,0,0,0
8388,"[3288, 13]",167,158,64,0
8389,"[3288, 14]",342,158,64,0
8390,"[3289, 0]",1,2,1,0
8391,"[3290, 0]",1,0,0,0
8392,"[3290, 1]",3,41,18,0
8393,"[3290, 2]",2,158,64,0
8394,"[3291, 0]",1,156,64,0
8395,"[3292, 0]",1,41,18,0
8396,"[3293, 0]",1,0,0,0
8397,"[3293, 1]",2,2,1,0
8398,"[3294, 0]",1,0,0,0
8399,"[3294, 1]",2,158,64,0
8400,"[3295, 0]",1,2,1,1
8401,"[3296, 0]",1,2,1,0
8402,"[3297, 0]",1,0,0,0
8403,"[3297, 1]",4,51,24,0
8404,"[3297, 2]",3,41,18,0
8405,"[3297, 3]",2,0,0,0
8406,"[3297, 4]",28,54,24,0
8407,"[3297, 5]",27,0,0,0
8408,"[3297, 6]",24,0,0,0
8409,"[3297, 7]",64,2,1,0
8410,"[3297, 8]",62,0,0,0
8411,"[3297, 9]",61,0,0,0
8412,"[3297, 10]",58,41,18,0
8413,"[3297, 11]",199,0,0,0
8414,"[3297, 12]",198,0,0,0
8415,"[3297, 13]",197,0,0,0
8416,"[3297, 14]",194,41,18,0
8417,"[3297, 15]",193,0,0,0
8418,"[3297, 16]",192,41,18,0
8419,"[3297, 17]",298,158,64,0
8420,"[3297, 18]",284,41,18,0
8421,"[3297, 19]",282,0,0,0
8422,"[3297, 20]",276,0,0,0
8423,"[3297, 21]",272,2,1,0
8424,"[3297, 22]",271,0,0,0
8425,"[3297, 23]",555,2,1,0
8426,"[3297, 24]",523,41,18,0
8427,"[3297, 25]",502,0,0,0
8428,"[3297, 26]",745,41,18,0
8429,"[3298, 0]",1,2,1,0
8430,"[3299, 0]",1,0,0,0
8431,"[3299, 1]",3,2,1,0
8432,"[3299, 2]",2,0,0,0
8433,"[3299, 3]",48,2,1,0
8434,"[3299, 4]",47,0,0,0
8435,"[3299, 5]",44,0,0,0
8436,"[3299, 6]",72,41,18,0
8437,"[3299, 7]",71,0,0,0
8438,"[3299, 8]",69,0,0,0
8439,"[3299, 9]",61,2,1,0
8440,"[3299, 10]",135,0,0,0
8441,"[3299, 11]",134,2,1,0
8442,"[3299, 12]",116,158,64,0
8443,"[3299, 13]",229,2,1,0
8444,"[3300, 0]",1,0,0,0
8445,"[3300, 1]",4,0,0,0
8446,"[3300, 2]",3,0,0,0
8447,"[3300, 3]",19,0,0,0
8448,"[3300, 4]",15,158,64,1
8449,"[3300, 5]",59,158,64,3
8450,"[3301, 0]",1,0,0,0
8451,"[3301, 1]",2,63,28,0
8452,"[3302, 0]",1,0,0,0
8453,"[3302, 1]",2,41,18,0
8454,"[3303, 0]",1,0,0,0
8455,"[3303, 1]",2,0,0,-1
8456,"[3303, 2]",16,57,26,-1
8457,"[3304, 0]",1,2,1,0
8458,"[3305, 0]",1,0,0,0
8459,"[3305, 1]",4,158,64,0
8460,"[3305, 2]",2,0,0,0
8461,"[3305, 3]",60,57,26,0
8462,"[3305, 4]",59,57,26,0
8463,"[3305, 5]",57,0,0,0
8464,"[3305, 6]",55,0,0,0
8465,"[3305, 7]",54,0,0,0
8466,"[3305, 8]",100,158,64,0
8467,"[3305, 9]",95,0,0,0
8468,"[3305, 10]",89,158,64,0
8469,"[3305, 11]",201,158,64,-1
8470,"[3306, 0]",1,2,1,0
8471,"[3307, 0]",1,0,0,0
8472,"[3307, 1]",2,0,0,0
8473,"[3307, 2]",21,41,18,0
8474,"[3308, 0]",1,41,18,0
8475,"[3309, 0]",1,158,64,0
8476,"[3310, 0]",1,0,0,0
8477,"[3310, 1]",5,0,0,0
8478,"[3310, 2]",4,0,0,0
8479,"[3310, 3]",3,0,0,0
8480,"[3310, 4]",48,0,0,0
8481,"[3310, 5]",47,0,0,0
8482,"[3310, 6]",41,0,0,0
8483,"[3310, 7]",40,0,0,0
8484,"[3310, 8]",38,0,0,0
8485,"[3310, 9]",33,2,1,0
8486,"[3310, 10]",148,156,64,0
