# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4885,"[1972, 9]",75,0,0,1
4886,"[1972, 10]",331,55,26,0
4887,"[1973, 0]",1,0,0,0
4888,"[1973, 1]",2,2,1,0
4889,"[1974, 0]",1,57,26,0
4890,"[1975, 0]",1,0,0,0
4891,"[1975, 1]",2,2,1,0
4892,"[1976, 0]",1,41,18,0
4893,"[1977, 0]",1,158,64,1
4894,"[1978, 0]",1,41,18,0
4895,"[1979, 0]",1,0,0,0
4896,"[1979, 1]",6,0,0,0
4897,"[1979, 2]",5,0,0,0
4898,"[1979, 3]",3,0,0,0
4899,"[1979, 4]",2,0,0,0
4900,"[1979, 5]",65,0,0,0
4901,"[1979, 6]",62,158,64,0
4902,"[1979, 7]",60,0,0,0
4903,"[1979, 8]",45,0,0,1
4904,"[1979, 9]",41,158,64,0
4905,"[1979, 10]",177,41,18,0
4906,"[1979, 11]",164,0,0,0
4907,"[1979, 12]",131,158,64,0
4908,"[1979, 13]",128,0,0,0
4909,"[1979, 14]",127,158,64,0
4910,"[1979, 15]",383,0,0,0
4911,"[1979, 16]",274,0,0,0
4912,"[1979, 17]",519,156,64,0
4913,"[1979, 18]",459,0,0,0
4914,"[1979, 19]",625,158,64,0
4915,"[1980, 0]",1,41,18,0
4916,"[1981, 0]",1,0,0,0
4917,"[1981, 1]",2,158,64,0
4918,"[1982, 0]",1,2,1,0
4919,"[1983, 0]",1,2,1,0
4920,"[1984, 0]",1,41,18,0
4921,"[1985, 0]",1,158,64,0
4922,"[1986, 0]",1,0,0,0
4923,"[1986, 1]",9,158,64,14
4924,"[1986, 2]",6,0,0,-1
4925,"[1986, 3]",3,0,0,-1
4926,"[1986, 4]",92,0,0,1
4927,"[1986, 5]",91,0,0,1
4928,"[1986, 6]",88,0,0,2
4929,"[1986, 7]",159,2,1,0
4930,"[1986, 8]",140,2,1,1
4931,"[1986, 9]",137,156,64,5
4932,"[1987, 0]",1,2,1,0
4933,"[1988, 0]",1,2,1,0
4934,"[1989, 0]",1,2,1,0
4935,"[1990, 0]",1,41,18,0
4936,"[1991, 0]",1,158,64,0
4937,"[1992, 0]",1,0,0,0
4938,"[1992, 1]",2,41,18,0
4939,"[1993, 0]",1,0,0,0
4940,"[1993, 1]",2,41,18,0
4941,"[1994, 0]",1,2,1,0
4942,"[1995, 0]",1,41,18,0
4943,"[1996, 0]",1,41,18,0
4944,"[1997, 0]",1,0,0,0
4945,"[1997, 1]",11,158,64,0
4946,"[1997, 2]",10,2,1,0
4947,"[1997, 3]",9,2,1,0
4948,"[1997, 4]",7,0,0,0
4949,"[1997, 5]",5,0,0,0
4950,"[1997, 6]",4,0,0,0
4951,"[1997, 7]",62,0,0,0
4952,"[1997, 8]",57,2,1,1
4953,"[1997, 9]",38,158,64,1
4954,"[1997, 10]",96,158,64,0
4955,"[1998, 0]",1,41,18,0
4956,"[1999, 0]",1,0,0,0
4957,"[1999, 1]",2,0,0,0
4958,"[1999, 2]",41,2,1,0
4959,"[2000, 0]",1,0,0,0
4960,"[2000, 1]",3,57,26,-1
4961,"[2001, 0]",1,0,0,0
4962,"[2001, 1]",2,2,1,0
4963,"[2002, 0]",1,156,64,0
4964,"[2003, 0]",1,2,1,0
4965,"[2004, 0]",1,0,0,1
4966,"[2004, 1]",2,2,1,0
4967,"[2005, 0]",1,0,0,0
4968,"[2005, 1]",2,0,0,-1
4969,"[2005, 2]",15,158,64,-1
4970,"[2006, 0]",1,0,0,0
4971,"[2006, 1]",2,0,0,3
4972,"[2006, 2]",13,158,64,0
4973,"[2007, 0]",1,2,1,0
4974,"[2008, 0]",1,0,0,0
4975,"[2008, 1]",2,0,0,0
4976,"[2008, 2]",17,2,1,0
4977,"[2009, 0]",1,0,0,0
4978,"[2009, 1]",7,0,0,0
4979,"[2009, 2]",6,0,0,0
4980,"[2009, 3]",4,0,0,0
4981,"[2009, 4]",3,0,0,0
4982,"[2009, 5]",2,0,0,0
4983,"[2009, 6]",32,0,0,0
4984,"[2009, 7]",31,156,64,0
4985,"[2009, 8]",25,0,0,0
4986,"[2009, 9]",21,0,0,0
4987,"[2009, 10]",16,2,1,0
4988,"[2009, 11]",13,0,0,-1
4989,"[2009, 12]",162,0,0,5
4990,"[2009, 13]",127,158,64,0
4991,"[2009, 14]",108,158,64,0
4992,"[2009, 15]",56,59,28,0
4993,"[2009, 16]",179,51,24,0
4994,"[2010, 0]",1,0,0,0
4995,"[2010, 1]",4,13,6,0
4996,"[2010, 2]",2,0,0,0
4997,"[2010, 3]",27,0,0,0
4998,"[2010, 4]",61,0,0,0
4999,"[2010, 5]",99,0,0,0
5000,"[2010, 6]",109,57,26,0
5001,"[2011, 0]",1,0,0,0
5002,"[2011, 1]",2,2,1,0
5003,"[2012, 0]",1,2,1,0
5004,"[2013, 0]",1,57,26,0
5005,"[2014, 0]",1,2,1,0
5006,"[2015, 0]",1,0,0,0
5007,"[2015, 1]",2,2,1,0
5008,"[2016, 0]",1,158,64,0
5009,"[2017, 0]",1,0,0,0
5010,"[2017, 1]",2,41,18,0
5011,"[2018, 0]",1,158,64,0
5012,"[2019, 0]",1,0,0,0
5013,"[2019, 1]",2,0,0,0
5014,"[2019, 2]",15,158,64,0
5015,"[2020, 0]",1,158,64,0
5016,"[2021, 0]",1,158,64,0
5017,"[2022, 0]",1,2,1,0
5018,"[2023, 0]",1,0,0,0
5019,"[2023, 1]",2,158,64,0
5020,"[2024, 0]",1,158,64,0
5021,"[2025, 0]",1,0,0,0
5022,"[2025, 1]",2,2,1,0
5023,"[2026, 0]",1,2,1,0
5024,"[2027, 0]",1,2,1,0
5025,"[2028, 0]",1,0,0,0
5026,"[2028, 1]",3,158,64,0
5027,"[2028, 2]",2,0,0,0
5028,"[2028, 3]",31,0,0,-1
5029,"[2028, 4]",42,158,64,-1
5030,"[2029, 0]",1,0,0,0
5031,"[2029, 1]",2,41,18,2
5032,"[2030, 0]",1,2,1,0
5033,"[2031, 0]",1,41,18,0
5034,"[2032, 0]",1,41,18,0
5035,"[2033, 0]",1,57,26,0
5036,"[2034, 0]",1,158,64,0
5037,"[2035, 0]",1,158,64,0
5038,"[2036, 0]",1,0,0,0
5039,"[2036, 1]",2,0,0,0
5040,"[2036, 2]",65,2,1,0
5041,"[2037, 0]",1,0,0,0
5042,"[2037, 1]",4,0,0,0
5043,"[2037, 2]",3,0,0,0
5044,"[2037, 3]",2,0,0,0
5045,"[2037, 4]",64,0,0,0
5046,"[2037, 5]",61,0,0,0
5047,"[2037, 6]",59,0,0,0
5048,"[2037, 7]",58,0,0,0
5049,"[2037, 8]",57,0,0,0
5050,"[2037, 9]",55,0,0,0
5051,"[2037, 10]",50,2,1,0
5052,"[2037, 11]",45,0,0,0
5053,"[2037, 12]",159,2,1,0
5054,"[2037, 13]",113,0,0,-1
5055,"[2037, 14]",104,0,0,0
5056,"[2037, 15]",97,158,64,0
5057,"[2037, 16]",90,0,0,0
5058,"[2037, 17]",85,2,1,0
5059,"[2037, 18]",80,156,64,0
5060,"[2037, 19]",387,156,64,0
5061,"[2037, 20]",314,158,64,0
5062,"[2037, 21]",251,0,0,1
5063,"[2037, 22]",248,0,0,-1
5064,"[2037, 23]",621,0,0,-1
5065,"[2037, 24]",598,158,64,0
5066,"[2037, 25]",681,57,26,1
5067,"[2038, 0]",1,41,18,0
5068,"[2039, 0]",1,0,0,0
5069,"[2039, 1]",2,0,0,0
5070,"[2039, 2]",15,0,0,0
5071,"[2039, 3]",35,158,64,0
5072,"[2040, 0]",1,0,0,0
5073,"[2040, 1]",2,0,0,0
5074,"[2040, 2]",17,0,0,-1
5075,"[2041, 0]",1,0,0,0
5076,"[2041, 1]",2,2,1,0
5077,"[2042, 0]",1,41,18,0
5078,"[2043, 0]",1,0,0,0
5079,"[2043, 1]",2,54,24,0
5080,"[2044, 0]",1,0,0,0
5081,"[2044, 1]",2,0,0,0
5082,"[2044, 2]",22,41,18,0
5083,"[2045, 0]",1,158,64,0
5084,"[2046, 0]",1,2,1,0
5085,"[2047, 0]",1,41,18,0
5086,"[2048, 0]",1,0,0,0
5087,"[2048, 1]",2,2,1,0
5088,"[2049, 0]",1,0,0,0
5089,"[2049, 1]",2,158,64,3
5090,"[2050, 0]",1,0,0,0
5091,"[2050, 1]",7,0,0,0
5092,"[2050, 2]",5,0,0,0
5093,"[2050, 3]",4,0,0,0
5094,"[2050, 4]",2,0,0,0
5095,"[2050, 5]",43,0,0,0
5096,"[2050, 6]",42,0,0,0
5097,"[2050, 7]",38,158,64,0
5098,"[2050, 8]",37,57,26,0
5099,"[2050, 9]",32,0,0,0
5100,"[2050, 10]",28,158,64,0
5101,"[2050, 11]",130,158,64,0
5102,"[2050, 12]",74,57,26,0
5103,"[2050, 13]",73,158,64,0
5104,"[2050, 14]",71,0,0,0
5105,"[2050, 15]",67,0,0,0
5106,"[2050, 16]",404,0,0,0
5107,"[2050, 17]",383,158,64,-1
5108,"[2050, 18]",441,2,1,0
5109,"[2051, 0]",1,41,18,0
5110,"[2052, 0]",1,0,0,0
5111,"[2052, 1]",5,41,18,0
5112,"[2052, 2]",4,0,0,0
5113,"[2052, 3]",2,0,0,0
5114,"[2052, 4]",33,2,1,0
5115,"[2052, 5]",31,0,0,0
5116,"[2052, 6]",18,2,1,0
5117,"[2052, 7]",63,2,1,0
5118,"[2053, 0]",1,0,0,0
5119,"[2053, 1]",2,156,64,0
5120,"[2054, 0]",1,0,0,0
5121,"[2054, 1]",4,2,1,0
5122,"[2054, 2]",2,0,0,0
5123,"[2054, 3]",60,13,6,0
5124,"[2054, 4]",57,0,0,0
5125,"[2054, 5]",119,2,1,0
5126,"[2055, 0]",1,0,0,0
5127,"[2055, 1]",3,2,1,0
5128,"[2055, 2]",2,0,0,0
5129,"[2055, 3]",32,2,1,0
5130,"[2056, 0]",1,0,0,0
5131,"[2056, 1]",2,41,18,0
5132,"[2057, 0]",1,158,64,0
5133,"[2058, 0]",1,0,0,0
5134,"[2058, 1]",2,0,0,0
5135,"[2058, 2]",69,158,64,0
5136,"[2059, 0]",1,0,0,0
5137,"[2059, 1]",3,0,0,0
5138,"[2059, 2]",2,0,0,0
5139,"[2059, 3]",46,158,64,-1
5140,"[2060, 0]",1,41,18,0
5141,"[2061, 0]",1,0,0,0
5142,"[2061, 1]",7,156,64,0
5143,"[2061, 2]",5,2,1,0
5144,"[2061, 3]",3,0,0,0
5145,"[2061, 4]",2,0,0,0
5146,"[2061, 5]",62,0,0,0
5147,"[2061, 6]",56,158,64,0
5148,"[2061, 7]",100,0,0,0
5149,"[2061, 8]",322,57,26,0
5150,"[2062, 0]",1,2,1,0
5151,"[2063, 0]",1,0,0,0
5152,"[2063, 1]",2,57,26,0
5153,"[2064, 0]",1,158,64,0
5154,"[2065, 0]",1,158,64,0
5155,"[2066, 0]",1,41,18,0
5156,"[2067, 0]",1,41,18,0
5157,"[2068, 0]",1,0,0,0
5158,"[2068, 1]",2,0,0,0
5159,"[2068, 2]",25,0,0,0
5160,"[2068, 3]",24,2,1,0
5161,"[2068, 4]",55,0,0,0
5162,"[2068, 5]",88,2,1,0
5163,"[2069, 0]",1,0,0,0
5164,"[2069, 1]",2,41,18,0
5165,"[2070, 0]",1,156,64,0
5166,"[2071, 0]",1,156,64,0
5167,"[2072, 0]",1,0,0,0
5168,"[2072, 1]",2,158,64,0
5169,"[2073, 0]",1,2,1,0
5170,"[2074, 0]",1,0,0,0
5171,"[2074, 1]",3,0,0,0
5172,"[2074, 2]",2,158,64,0
5173,"[2074, 3]",8,2,1,0
5174,"[2075, 0]",1,0,0,0
5175,"[2075, 1]",2,0,0,0
5176,"[2075, 2]",13,158,64,-1
5177,"[2076, 0]",1,0,0,0
5178,"[2076, 1]",2,0,0,6
5179,"[2076, 2]",57,158,64,0
5180,"[2077, 0]",1,0,0,0
5181,"[2077, 1]",7,57,26,0
5182,"[2077, 2]",5,0,0,0
5183,"[2077, 3]",4,0,0,0
5184,"[2077, 4]",3,0,0,0
5185,"[2077, 5]",2,2,1,0
5186,"[2077, 6]",35,0,0,0
5187,"[2077, 7]",32,0,0,0
5188,"[2077, 8]",29,156,64,0
5189,"[2077, 9]",76,41,18,0
5190,"[2077, 10]",67,158,64,0
5191,"[2078, 0]",1,0,0,0
5192,"[2078, 1]",2,2,1,0
5193,"[2079, 0]",1,158,64,0
5194,"[2080, 0]",1,0,0,0
5195,"[2080, 1]",2,57,26,0
5196,"[2081, 0]",1,57,26,0
5197,"[2082, 0]",1,2,1,0
5198,"[2083, 0]",1,0,0,0
5199,"[2083, 1]",2,0,0,0
5200,"[2083, 2]",15,2,1,0
5201,"[2084, 0]",1,158,64,0
5202,"[2085, 0]",1,0,0,0
5203,"[2085, 1]",2,0,0,0
5204,"[2085, 2]",71,2,1,0
5205,"[2086, 0]",1,0,0,0
5206,"[2086, 1]",2,57,26,2
5207,"[2087, 0]",1,0,0,0
5208,"[2087, 1]",2,0,0,0
5209,"[2087, 2]",19,57,26,0
5210,"[2088, 0]",1,2,1,0
5211,"[2089, 0]",1,0,0,0
5212,"[2089, 1]",2,2,1,0
5213,"[2090, 0]",1,2,1,0
5214,"[2091, 0]",1,0,0,0
5215,"[2091, 1]",3,158,64,0
5216,"[2091, 2]",2,0,0,0
5217,"[2091, 3]",20,158,64,0
5218,"[2092, 0]",1,41,18,0
5219,"[2093, 0]",1,2,1,0
5220,"[2094, 0]",1,0,0,0
5221,"[2094, 1]",2,0,0,0
5222,"[2094, 2]",38,54,24,0
5223,"[2095, 0]",1,0,0,0
5224,"[2095, 1]",2,57,26,0
5225,"[2096, 0]",1,2,1,0
5226,"[2097, 0]",1,2,1,0
5227,"[2098, 0]",1,0,0,0
5228,"[2098, 1]",3,0,0,0
5229,"[2098, 2]",2,0,0,0
5230,"[2098, 3]",39,158,64,0
5231,"[2098, 4]",37,0,0,0
5232,"[2098, 5]",32,158,64,0
5233,"[2098, 6]",61,0,0,4
5234,"[2098, 7]",60,158,64,3
5235,"[2098, 8]",181,2,1,-1
5236,"[2099, 0]",1,156,64,0
5237,"[2100, 0]",1,0,0,0
5238,"[2100, 1]",2,57,26,-1
5239,"[2101, 0]",1,41,18,0
5240,"[2102, 0]",1,0,0,0
5241,"[2102, 1]",5,51,24,0
5242,"[2102, 2]",4,158,64,0
5243,"[2102, 3]",3,158,64,0
5244,"[2103, 0]",1,0,0,0
5245,"[2103, 1]",2,54,24,0
5246,"[2104, 0]",1,0,0,0
5247,"[2104, 1]",2,0,0,0
5248,"[2104, 2]",39,41,18,0
5249,"[2105, 0]",1,0,0,0
5250,"[2105, 1]",3,0,0,0
5251,"[2105, 2]",2,0,0,0
5252,"[2105, 3]",42,0,0,1
5253,"[2105, 4]",40,0,0,-1
5254,"[2105, 5]",38,0,0,1
5255,"[2105, 6]",34,57,26,2
5256,"[2105, 7]",31,0,0,1
5257,"[2105, 8]",135,0,0,0
5258,"[2105, 9]",76,0,0,0
5259,"[2105, 10]",72,158,64,5
5260,"[2105, 11]",68,158,64,0
5261,"[2105, 12]",259,0,0,-1
5262,"[2105, 13]",170,156,64,0
5263,"[2105, 14]",440,0,0,1
5264,"[2105, 15]",599,158,64,-1
5265,"[2106, 0]",1,0,0,0
5266,"[2106, 1]",2,0,0,0
5267,"[2106, 2]",33,41,18,0
5268,"[2107, 0]",1,41,18,0
5269,"[2108, 0]",1,0,0,0
5270,"[2108, 1]",2,0,0,0
5271,"[2108, 2]",27,158,64,21
5272,"[2109, 0]",1,2,1,0
5273,"[2110, 0]",1,158,64,0
5274,"[2111, 0]",1,158,64,0
5275,"[2112, 0]",1,0,0,0
5276,"[2112, 1]",2,158,64,1
5277,"[2113, 0]",1,0,0,1
5278,"[2113, 1]",2,0,0,0
5279,"[2113, 2]",48,0,0,0
5280,"[2113, 3]",74,0,0,0
5281,"[2113, 4]",142,158,64,0
5282,"[2114, 0]",1,61,28,0
5283,"[2115, 0]",1,2,1,0
5284,"[2116, 0]",1,0,0,0
5285,"[2116, 1]",2,0,0,-1
5286,"[2116, 2]",10,2,1,2
5287,"[2117, 0]",1,41,18,0
5288,"[2118, 0]",1,158,64,0
5289,"[2119, 0]",1,13,6,0
5290,"[2120, 0]",1,0,0,0
5291,"[2120, 1]",5,158,64,0
5292,"[2120, 2]",2,0,0,0
5293,"[2120, 3]",49,0,0,0
5294,"[2120, 4]",65,0,0,0
5295,"[2120, 5]",149,158,64,-1
5296,"[2121, 0]",1,2,1,0
5297,"[2122, 0]",1,2,1,0
5298,"[2123, 0]",1,37,18,0
5299,"[2124, 0]",1,158,64,1
5300,"[2125, 0]",1,156,64,0
5301,"[2126, 0]",1,41,18,0
5302,"[2127, 0]",1,0,0,0
5303,"[2127, 1]",2,51,24,0
5304,"[2128, 0]",1,41,18,0
5305,"[2129, 0]",1,0,0,0
5306,"[2129, 1]",6,54,24,0
5307,"[2129, 2]",5,54,24,0
5308,"[2129, 3]",2,0,0,0
5309,"[2129, 4]",50,158,64,0
5310,"[2129, 5]",48,0,0,0
5311,"[2129, 6]",88,0,0,0
5312,"[2129, 7]",87,158,64,0
5313,"[2129, 8]",158,158,64,-1
5314,"[2130, 0]",1,2,1,0
5315,"[2131, 0]",1,158,64,0
5316,"[2132, 0]",1,2,1,0
5317,"[2133, 0]",1,41,18,0
5318,"[2134, 0]",1,41,18,0
5319,"[2135, 0]",1,41,18,0
5320,"[2136, 0]",1,0,0,0
5321,"[2136, 1]",2,0,0,0
5322,"[2136, 2]",34,158,64,4
5323,"[2137, 0]",1,0,0,0
5324,"[2137, 1]",2,0,0,-1
5325,"[2138, 0]",1,0,0,0
5326,"[2138, 1]",2,41,18,0
5327,"[2139, 0]",1,2,1,0
5328,"[2140, 0]",1,2,1,0
5329,"[2141, 0]",1,2,1,0
5330,"[2142, 0]",1,53,24,0
5331,"[2143, 0]",1,0,0,0
5332,"[2143, 1]",2,41,18,0
5333,"[2144, 0]",1,158,64,0
5334,"[2145, 0]",1,156,64,0
5335,"[2146, 0]",1,53,24,0
5336,"[2147, 0]",1,158,64,0
5337,"[2148, 0]",1,61,28,0
5338,"[2149, 0]",1,0,0,0
5339,"[2149, 1]",10,41,18,0
5340,"[2149, 2]",9,158,64,0
5341,"[2149, 3]",7,0,0,0
5342,"[2149, 4]",5,0,0,0
5343,"[2149, 5]",56,158,64,0
5344,"[2149, 6]",50,0,0,0
5345,"[2149, 7]",48,0,0,0
5346,"[2149, 8]",47,0,0,0
5347,"[2149, 9]",39,2,1,0
5348,"[2149, 10]",37,0,0,0
5349,"[2149, 11]",32,2,1,0
5350,"[2149, 12]",183,0,0,0
5351,"[2149, 13]",124,0,0,-1
5352,"[2149, 14]",122,0,0,-1
5353,"[2149, 15]",121,0,0,-1
5354,"[2149, 16]",118,2,1,0
5355,"[2149, 17]",117,0,0,0
5356,"[2149, 18]",115,0,0,0
5357,"[2149, 19]",100,158,64,0
5358,"[2149, 20]",434,0,0,0
5359,"[2149, 21]",421,41,18,0
5360,"[2149, 22]",408,59,28,7
5361,"[2149, 23]",401,158,64,3
5362,"[2149, 24]",386,158,64,-1
5363,"[2149, 25]",347,158,64,0
5364,"[2149, 26]",620,2,1,0
5365,"[2150, 0]",1,0,0,0
5366,"[2150, 1]",2,156,64,0
5367,"[2151, 0]",1,158,64,0
5368,"[2152, 0]",1,59,28,0
5369,"[2153, 0]",1,0,0,0
5370,"[2153, 1]",2,158,64,0
5371,"[2154, 0]",1,0,0,0
5372,"[2154, 1]",2,158,64,0
5373,"[2155, 0]",1,2,1,0
5374,"[2156, 0]",1,0,0,0
5375,"[2156, 1]",4,41,18,0
5376,"[2156, 2]",3,0,0,0
5377,"[2156, 3]",2,0,0,0
5378,"[2156, 4]",25,41,18,0
5379,"[2156, 5]",23,41,18,0
5380,"[2156, 6]",20,0,0,0
5381,"[2156, 7]",15,0,0,0
5382,"[2156, 8]",108,41,18,0
5383,"[2156, 9]",73,0,0,0
5384,"[2156, 10]",192,41,18,0
5385,"[2157, 0]",1,2,1,0
5386,"[2158, 0]",1,156,64,0
5387,"[2159, 0]",1,158,64,0
5388,"[2160, 0]",1,41,18,0
5389,"[2161, 0]",1,2,1,0
5390,"[2162, 0]",1,158,64,0
5391,"[2163, 0]",1,0,0,0
5392,"[2163, 1]",2,0,0,0
5393,"[2163, 2]",29,0,0,0
5394,"[2163, 3]",54,158,64,0
5395,"[2164, 0]",1,0,0,0
5396,"[2164, 1]",8,158,64,0
5397,"[2164, 2]",5,0,0,0
5398,"[2164, 3]",3,0,0,0
5399,"[2164, 4]",2,0,0,0
5400,"[2164, 5]",65,0,0,0
5401,"[2164, 6]",57,41,18,0
5402,"[2164, 7]",51,2,1,0
5403,"[2164, 8]",133,41,18,0
5404,"[2165, 0]",1,0,0,0
5405,"[2165, 1]",7,2,1,0
5406,"[2165, 2]",6,64,29,0
5407,"[2165, 3]",5,2,1,0
5408,"[2165, 4]",3,0,0,0
5409,"[2165, 5]",2,0,0,0
5410,"[2165, 6]",32,2,1,0
5411,"[2165, 7]",29,2,1,0
5412,"[2166, 0]",1,0,0,0
5413,"[2166, 1]",2,158,64,0
5414,"[2167, 0]",1,2,1,0
5415,"[2168, 0]",1,0,0,0
5416,"[2168, 1]",2,2,1,-1
5417,"[2169, 0]",1,57,26,0
5418,"[2170, 0]",1,0,0,0
5419,"[2170, 1]",2,158,64,40
5420,"[2171, 0]",1,158,64,0
5421,"[2172, 0]",1,0,0,0
5422,"[2172, 1]",2,41,18,0
5423,"[2173, 0]",1,57,26,0
5424,"[2174, 0]",1,2,1,0
5425,"[2175, 0]",1,0,0,0
5426,"[2175, 1]",2,158,64,0
5427,"[2176, 0]",1,2,1,0
5428,"[2177, 0]",1,13,6,0
5429,"[2178, 0]",1,0,0,0
5430,"[2178, 1]",2,41,18,0
5431,"[2179, 0]",1,0,0,0
5432,"[2179, 1]",6,0,0,0
5433,"[2179, 2]",4,0,0,0
5434,"[2179, 3]",2,0,0,0
5435,"[2179, 4]",36,0,0,0
5436,"[2179, 5]",35,41,18,0
5437,"[2179, 6]",21,158,64,1
5438,"[2179, 7]",10,2,1,2
5439,"[2179, 8]",61,57,26,0
5440,"[2180, 0]",1,158,64,0
5441,"[2181, 0]",1,158,64,0
5442,"[2182, 0]",1,158,64,0
5443,"[2183, 0]",1,0,0,0
5444,"[2183, 1]",2,158,64,-1
5445,"[2184, 0]",1,158,64,0
5446,"[2185, 0]",1,2,1,0
5447,"[2186, 0]",1,158,64,1
5448,"[2187, 0]",1,158,64,0
5449,"[2188, 0]",1,2,1,0
5450,"[2189, 0]",1,0,0,0
5451,"[2189, 1]",2,0,0,0
5452,"[2189, 2]",16,2,1,0
5453,"[2190, 0]",1,41,18,0
5454,"[2191, 0]",1,0,0,0
5455,"[2191, 1]",9,158,64,5
5456,"[2191, 2]",7,158,64,-1
5457,"[2191, 3]",6,0,0,-1
5458,"[2191, 4]",4,0,0,2
5459,"[2191, 5]",3,0,0,1
5460,"[2191, 6]",44,158,64,0
5461,"[2191, 7]",37,156,64,0
5462,"[2191, 8]",32,158,64,-1
5463,"[2192, 0]",1,158,64,0
5464,"[2193, 0]",1,158,64,0
5465,"[2194, 0]",1,156,64,0
5466,"[2195, 0]",1,0,0,0
5467,"[2195, 1]",2,158,64,2
5468,"[2196, 0]",1,2,1,0
5469,"[2197, 0]",1,2,1,0
5470,"[2198, 0]",1,0,0,0
5471,"[2198, 1]",2,41,18,0
5472,"[2199, 0]",1,158,64,0
5473,"[2200, 0]",1,41,18,0
5474,"[2201, 0]",1,158,64,0
5475,"[2202, 0]",1,0,0,0
5476,"[2202, 1]",2,0,0,0
5477,"[2202, 2]",56,41,18,0
5478,"[2203, 0]",1,0,0,0
5479,"[2203, 1]",2,2,1,0
5480,"[2204, 0]",1,0,0,0
5481,"[2204, 1]",2,0,0,0
5482,"[2204, 2]",73,158,64,0
5483,"[2205, 0]",1,0,0,0
5484,"[2206, 0]",1,2,1,0
5485,"[2207, 0]",1,158,64,0
5486,"[2208, 0]",1,156,64,0
5487,"[2209, 0]",1,158,64,0
5488,"[2210, 0]",1,158,64,0
5489,"[2211, 0]",1,2,1,0
5490,"[2212, 0]",1,0,0,0
5491,"[2212, 1]",6,41,18,0
5492,"[2212, 2]",3,0,0,0
5493,"[2212, 3]",2,0,0,0
5494,"[2212, 4]",50,158,64,0
5495,"[2212, 5]",48,0,0,0
5496,"[2212, 6]",46,0,0,0
5497,"[2212, 7]",43,2,1,0
5498,"[2212, 8]",40,0,0,0
5499,"[2212, 9]",39,0,0,0
5500,"[2212, 10]",119,0,0,0
5501,"[2212, 11]",116,41,18,0
5502,"[2212, 12]",83,0,0,0
5503,"[2212, 13]",79,0,0,0
5504,"[2212, 14]",78,57,26,0
5505,"[2212, 15]",253,2,1,0
5506,"[2212, 16]",232,2,1,0
5507,"[2212, 17]",230,0,0,0
5508,"[2212, 18]",229,0,0,0
5509,"[2212, 19]",187,63,28,0
5510,"[2212, 20]",334,0,0,0
5511,"[2212, 21]",330,2,1,0
5512,"[2212, 22]",329,64,29,0
5513,"[2212, 23]",503,0,0,0
5514,"[2212, 24]",641,2,1,0
5515,"[2213, 0]",1,0,0,0
5516,"[2213, 1]",2,57,26,0
5517,"[2214, 0]",1,54,24,0
5518,"[2215, 0]",1,158,64,0
5519,"[2216, 0]",1,2,1,0
5520,"[2217, 0]",1,158,64,0
5521,"[2218, 0]",1,0,0,0
5522,"[2218, 1]",2,57,26,0
5523,"[2219, 0]",1,0,0,0
5524,"[2219, 1]",2,158,64,0
5525,"[2220, 0]",1,0,0,0
5526,"[2220, 1]",2,0,0,0
5527,"[2220, 2]",64,0,0,0
5528,"[2220, 3]",145,2,1,0
5529,"[2221, 0]",1,0,0,0
5530,"[2221, 1]",5,61,28,0
5531,"[2221, 2]",4,0,0,0
5532,"[2221, 3]",2,0,0,0
5533,"[2221, 4]",31,158,64,0
5534,"[2221, 5]",19,158,64,7
5535,"[2222, 0]",1,158,64,0
5536,"[2223, 0]",1,0,0,0
5537,"[2223, 1]",5,2,1,0
5538,"[2223, 2]",3,0,0,0
5539,"[2223, 3]",30,2,1,0
5540,"[2224, 0]",1,41,18,0
5541,"[2225, 0]",1,2,1,0
5542,"[2226, 0]",1,156,64,0
5543,"[2227, 0]",1,0,0,0
5544,"[2227, 1]",2,57,26,0
5545,"[2228, 0]",1,0,0,0
5546,"[2228, 1]",2,156,64,-1
5547,"[2229, 0]",1,0,0,0
5548,"[2229, 1]",2,2,1,0
5549,"[2230, 0]",1,41,18,0
5550,"[2231, 0]",1,0,0,1
5551,"[2231, 1]",2,2,1,0
5552,"[2232, 0]",1,158,64,0
5553,"[2233, 0]",1,0,0,0
5554,"[2233, 1]",2,0,0,0
5555,"[2233, 2]",30,41,18,0
5556,"[2234, 0]",1,2,1,0
5557,"[2235, 0]",1,0,0,0
5558,"[2235, 1]",2,2,1,0
5559,"[2236, 0]",1,2,1,0
5560,"[2237, 0]",1,158,64,0
5561,"[2238, 0]",1,0,0,0
5562,"[2238, 1]",2,158,64,-1
5563,"[2239, 0]",1,2,1,0
5564,"[2240, 0]",1,0,0,0
5565,"[2240, 1]",2,158,64,0
5566,"[2241, 0]",1,0,0,1
5567,"[2241, 1]",2,158,64,-1
5568,"[2242, 0]",1,41,18,0
5569,"[2243, 0]",1,0,0,0
5570,"[2243, 1]",2,0,0,0
5571,"[2243, 2]",24,2,1,0
5572,"[2244, 0]",1,57,26,0
5573,"[2245, 0]",1,156,64,0
5574,"[2246, 0]",1,156,64,0
5575,"[2247, 0]",1,0,0,0
5576,"[2247, 1]",2,57,26,0
5577,"[2248, 0]",1,158,64,0
