# [LF, 4, 124.0, 16.0, 196.0, 1.836734693877551, 18.0, 3.0, 300.0, 42.0, 4792806.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[308, 2]",3,0,0,0
765,"[308, 3]",26,41,18,0
766,"[308, 4]",10,2,1,2
767,"[309, 0]",1,0,0,0
768,"[309, 1]",2,0,0,0
769,"[309, 2]",35,0,0,0
770,"[309, 3]",98,158,64,1
771,"[310, 0]",1,41,18,0
772,"[311, 0]",1,156,64,0
773,"[312, 0]",1,0,0,0
774,"[312, 1]",2,0,0,0
775,"[312, 2]",28,158,64,-1
776,"[312, 3]",26,0,0,-1
777,"[312, 4]",79,2,1,-1
778,"[313, 0]",1,158,64,0
779,"[314, 0]",1,0,0,0
780,"[314, 1]",2,158,64,0
781,"[315, 0]",1,0,0,0
782,"[315, 1]",2,2,1,0
783,"[316, 0]",1,0,0,0
784,"[316, 1]",2,158,64,0
785,"[317, 0]",1,41,18,0
786,"[318, 0]",1,0,0,1
787,"[318, 1]",2,57,26,0
788,"[319, 0]",1,0,0,0
789,"[319, 1]",2,2,1,5
790,"[320, 0]",1,41,18,0
791,"[321, 0]",1,158,64,0
792,"[322, 0]",1,0,0,0
793,"[322, 1]",6,41,18,0
794,"[322, 2]",5,158,64,0
795,"[322, 3]",4,0,0,0
796,"[322, 4]",3,0,0,0
797,"[322, 5]",2,0,0,0
798,"[322, 6]",35,41,18,0
799,"[322, 7]",34,0,0,0
800,"[322, 8]",30,0,0,0
801,"[322, 9]",27,0,0,0
802,"[322, 10]",94,41,18,0
803,"[322, 11]",77,57,26,0
804,"[322, 12]",53,158,64,0
805,"[323, 0]",1,41,18,0
806,"[324, 0]",1,41,18,0
807,"[325, 0]",1,156,64,0
808,"[326, 0]",1,158,64,0
809,"[327, 0]",1,0,0,0
810,"[327, 1]",2,41,18,0
811,"[328, 0]",1,0,0,0
812,"[328, 1]",2,158,64,0
813,"[329, 0]",1,156,64,0
814,"[330, 0]",1,0,0,0
815,"[330, 1]",6,2,1,1
816,"[330, 2]",5,0,0,-1
817,"[330, 3]",3,0,0,5
818,"[330, 4]",2,0,0,-1
819,"[330, 5]",60,158,64,9
820,"[330, 6]",57,57,26,0
821,"[330, 7]",41,158,64,3
822,"[331, 0]",1,0,0,0
823,"[331, 1]",2,158,64,4
824,"[332, 0]",1,0,0,0
825,"[332, 1]",2,2,1,0
826,"[333, 0]",1,0,0,0
827,"[333, 1]",2,57,26,0
828,"[334, 0]",1,59,28,0
829,"[335, 0]",1,0,0,0
830,"[335, 1]",2,0,0,0
831,"[335, 2]",18,158,64,0
832,"[336, 0]",1,66,29,0
833,"[337, 0]",1,2,1,0
834,"[338, 0]",1,0,0,0
835,"[338, 1]",2,41,18,0
836,"[339, 0]",1,156,64,0
837,"[340, 0]",1,2,1,0
838,"[341, 0]",1,0,0,0
839,"[341, 1]",2,0,0,0
840,"[341, 2]",80,158,64,0
841,"[342, 0]",1,158,64,0
842,"[343, 0]",1,2,1,0
843,"[344, 0]",1,0,0,1
844,"[344, 1]",2,2,1,0
845,"[345, 0]",1,0,0,0
846,"[345, 1]",2,58,26,1
847,"[346, 0]",1,0,0,0
848,"[346, 1]",4,0,0,6
849,"[346, 2]",3,0,0,-1
850,"[346, 3]",38,2,1,-1
851,"[346, 4]",34,158,64,0
852,"[347, 0]",1,0,0,0
853,"[347, 1]",2,158,64,-1
854,"[348, 0]",1,0,0,0
855,"[348, 1]",4,158,64,2
856,"[348, 2]",3,0,0,7
857,"[348, 3]",2,0,0,1
858,"[348, 4]",21,0,0,-1
859,"[348, 5]",18,156,64,0
860,"[348, 6]",43,158,64,-1
861,"[349, 0]",1,158,64,0
862,"[350, 0]",1,0,0,0
863,"[350, 1]",2,57,26,0
864,"[351, 0]",1,2,1,0
865,"[352, 0]",1,0,0,0
866,"[352, 1]",2,41,18,0
867,"[353, 0]",1,0,0,0
868,"[353, 1]",2,0,0,0
869,"[353, 2]",23,0,0,0
870,"[353, 3]",38,158,64,0
871,"[354, 0]",1,158,64,0
872,"[355, 0]",1,0,0,0
873,"[355, 1]",7,41,18,0
874,"[355, 2]",5,158,64,0
875,"[355, 3]",4,0,0,0
876,"[355, 4]",3,0,0,0
877,"[355, 5]",42,0,0,0
878,"[355, 6]",39,158,64,0
879,"[355, 7]",55,158,64,0
880,"[356, 0]",1,0,0,0
881,"[356, 1]",2,158,64,-1
882,"[357, 0]",1,156,64,0
883,"[358, 0]",1,2,1,0
884,"[359, 0]",1,158,64,0
885,"[360, 0]",1,41,18,0
886,"[361, 0]",1,0,0,0
887,"[361, 1]",2,57,26,4
888,"[362, 0]",1,156,64,0
889,"[363, 0]",1,41,18,0
890,"[364, 0]",1,2,1,0
891,"[365, 0]",1,2,1,0
892,"[366, 0]",1,0,0,0
893,"[366, 1]",2,156,64,4
894,"[367, 0]",1,158,64,0
895,"[368, 0]",1,0,0,0
896,"[368, 1]",2,41,18,0
897,"[369, 0]",1,57,26,0
898,"[370, 0]",1,2,1,0
899,"[371, 0]",1,57,26,0
900,"[372, 0]",1,158,64,0
901,"[373, 0]",1,41,18,0
902,"[374, 0]",1,2,1,0
903,"[375, 0]",1,41,18,1
904,"[376, 0]",1,158,64,0
905,"[377, 0]",1,41,18,0
906,"[378, 0]",1,0,0,0
907,"[378, 1]",2,0,0,0
908,"[378, 2]",28,158,64,0
909,"[379, 0]",1,158,64,0
910,"[380, 0]",1,158,64,0
911,"[381, 0]",1,0,0,0
912,"[381, 1]",2,0,0,0
913,"[381, 2]",78,158,64,0
914,"[382, 0]",1,0,0,0
915,"[382, 1]",6,156,64,0
916,"[382, 2]",5,53,24,0
917,"[382, 3]",2,158,64,0
918,"[383, 0]",1,158,64,0
919,"[384, 0]",1,156,64,0
920,"[385, 0]",1,156,64,0
921,"[386, 0]",1,2,1,0
922,"[387, 0]",1,0,0,0
923,"[387, 1]",3,0,0,0
924,"[387, 2]",30,0,0,0
925,"[387, 3]",56,158,64,0
926,"[387, 4]",53,0,0,0
927,"[387, 5]",52,0,0,0
928,"[387, 6]",109,156,64,0
929,"[387, 7]",106,156,64,0
930,"[388, 0]",1,158,64,0
931,"[389, 0]",1,41,18,0
932,"[390, 0]",1,0,0,0
933,"[390, 1]",2,0,0,0
934,"[390, 2]",18,41,18,0
935,"[391, 0]",1,0,0,0
936,"[391, 1]",2,158,64,0
937,"[392, 0]",1,0,0,0
938,"[392, 1]",2,41,18,0
939,"[393, 0]",1,0,0,0
940,"[393, 1]",4,0,0,0
941,"[393, 2]",3,158,64,0
942,"[393, 3]",2,0,0,0
943,"[393, 4]",15,0,0,0
944,"[393, 5]",10,57,26,8
945,"[393, 6]",54,0,0,1
946,"[393, 7]",53,57,26,-1
947,"[393, 8]",108,41,18,16
948,"[394, 0]",1,41,18,0
949,"[395, 0]",1,158,64,0
950,"[396, 0]",1,2,1,0
951,"[397, 0]",1,0,0,0
952,"[397, 1]",2,41,18,0
953,"[398, 0]",1,0,0,0
954,"[398, 1]",2,57,26,0
955,"[399, 0]",1,158,64,1
956,"[400, 0]",1,0,0,0
957,"[400, 1]",2,2,1,0
958,"[401, 0]",1,158,64,1
959,"[402, 0]",1,0,0,0
960,"[402, 1]",2,0,0,0
961,"[402, 2]",12,158,64,3
962,"[403, 0]",1,0,0,0
963,"[403, 1]",4,2,1,0
964,"[403, 2]",3,41,18,0
965,"[403, 3]",2,0,0,0
966,"[403, 4]",29,41,18,0
967,"[404, 0]",1,0,0,0
968,"[404, 1]",4,0,0,0
969,"[404, 2]",2,0,0,0
970,"[404, 3]",46,57,26,0
971,"[404, 4]",45,0,0,0
972,"[404, 5]",33,2,1,0
973,"[404, 6]",75,57,26,0
974,"[405, 0]",1,41,18,0
975,"[406, 0]",1,0,0,0
976,"[406, 1]",2,0,0,0
977,"[406, 2]",29,158,64,0
978,"[407, 0]",1,57,26,0
979,"[408, 0]",1,0,0,0
980,"[408, 1]",2,41,18,0
981,"[409, 0]",1,158,64,1
982,"[410, 0]",1,41,18,0
983,"[411, 0]",1,0,0,0
984,"[411, 1]",2,0,0,0
985,"[411, 2]",22,0,0,0
986,"[411, 3]",37,156,64,0
987,"[412, 0]",1,158,64,0
988,"[413, 0]",1,0,0,0
989,"[413, 1]",3,0,0,0
990,"[413, 2]",2,0,0,0
991,"[413, 3]",28,0,0,0
992,"[413, 4]",24,41,18,0
993,"[413, 5]",23,0,0,0
994,"[413, 6]",91,158,64,7
995,"[413, 7]",51,41,18,0
996,"[414, 0]",1,57,26,0
997,"[415, 0]",1,158,64,0
998,"[416, 0]",1,158,64,0
999,"[417, 0]",1,158,64,0
1000,"[418, 0]",1,41,18,0
1001,"[419, 0]",1,0,0,0
1002,"[419, 1]",3,0,0,0
1003,"[419, 2]",2,158,64,0
1004,"[419, 3]",23,158,64,0
1005,"[420, 0]",1,2,1,0
1006,"[421, 0]",1,158,64,0
1007,"[422, 0]",1,0,0,0
1008,"[422, 1]",2,57,26,0
1009,"[423, 0]",1,0,0,0
1010,"[423, 1]",2,2,1,0
1011,"[424, 0]",1,0,0,0
1012,"[424, 1]",2,2,1,0
1013,"[425, 0]",1,0,0,0
1014,"[425, 1]",6,156,64,0
1015,"[425, 2]",5,158,64,0
1016,"[425, 3]",3,0,0,0
1017,"[425, 4]",2,0,0,0
1018,"[425, 5]",56,0,0,0
1019,"[425, 6]",55,0,0,0
1020,"[425, 7]",51,158,64,0
1021,"[425, 8]",91,156,64,-1
1022,"[425, 9]",88,0,0,-1
1023,"[425, 10]",85,158,64,-1
1024,"[425, 11]",350,158,64,1
1025,"[426, 0]",1,158,64,1
1026,"[427, 0]",1,0,0,0
1027,"[427, 1]",2,0,0,0
1028,"[427, 2]",15,158,64,0
1029,"[428, 0]",1,0,0,0
1030,"[428, 1]",2,158,64,0
1031,"[429, 0]",1,0,0,0
1032,"[429, 1]",8,156,64,0
1033,"[429, 2]",6,0,0,0
1034,"[429, 3]",5,0,0,0
1035,"[429, 4]",3,0,0,0
1036,"[429, 5]",2,0,0,0
1037,"[429, 6]",69,0,0,-1
1038,"[429, 7]",65,0,0,0
1039,"[429, 8]",48,41,18,0
1040,"[429, 9]",45,158,64,0
1041,"[429, 10]",165,0,0,0
1042,"[429, 11]",143,0,0,-1
1043,"[429, 12]",142,158,64,-1
1044,"[429, 13]",368,158,64,-1
1045,"[429, 14]",321,0,0,0
1046,"[429, 15]",526,2,1,0
1047,"[430, 0]",1,0,0,0
1048,"[430, 1]",2,158,64,0
1049,"[431, 0]",1,0,0,0
1050,"[431, 1]",2,158,64,0
1051,"[432, 0]",1,0,0,0
1052,"[432, 1]",2,2,1,0
1053,"[433, 0]",1,2,1,0
1054,"[434, 0]",1,158,64,0
1055,"[435, 0]",1,0,0,0
1056,"[435, 1]",2,158,64,0
1057,"[436, 0]",1,0,0,0
1058,"[436, 1]",2,41,18,0
1059,"[437, 0]",1,0,0,0
1060,"[437, 1]",2,0,0,-1
1061,"[437, 2]",36,0,0,1
1062,"[437, 3]",53,0,0,0
1063,"[437, 4]",78,158,64,2
1064,"[438, 0]",1,0,0,0
1065,"[438, 1]",5,0,0,0
1066,"[438, 2]",3,0,0,0
1067,"[438, 3]",2,0,0,0
1068,"[438, 4]",61,41,18,0
1069,"[438, 5]",59,41,18,0
1070,"[438, 6]",58,0,0,0
1071,"[438, 7]",51,0,0,0
1072,"[438, 8]",30,0,0,0
1073,"[438, 9]",150,2,1,0
1074,"[438, 10]",133,41,18,0
1075,"[438, 11]",90,0,0,0
1076,"[438, 12]",193,0,0,0
1077,"[439, 0]",1,0,0,0
1078,"[439, 1]",2,158,64,14
1079,"[440, 0]",1,0,0,0
1080,"[440, 1]",2,158,64,0
1081,"[441, 0]",1,2,1,0
1082,"[442, 0]",1,41,18,0
1083,"[443, 0]",1,53,24,0
1084,"[444, 0]",1,158,64,1
1085,"[445, 0]",1,41,18,0
1086,"[446, 0]",1,0,0,0
1087,"[446, 1]",2,0,0,0
1088,"[446, 2]",72,0,0,0
1089,"[446, 3]",89,0,0,0
1090,"[446, 4]",129,41,18,3
1091,"[447, 0]",1,2,1,0
1092,"[448, 0]",1,0,0,0
1093,"[448, 1]",2,158,64,0
1094,"[449, 0]",1,2,1,0
1095,"[450, 0]",1,158,64,0
1096,"[451, 0]",1,158,64,0
1097,"[452, 0]",1,41,18,0
1098,"[453, 0]",1,2,1,0
1099,"[454, 0]",1,0,0,0
1100,"[454, 1]",2,0,0,0
1101,"[454, 2]",45,57,26,-1
1102,"[455, 0]",1,41,18,0
1103,"[456, 0]",1,0,0,0
1104,"[456, 1]",3,0,0,0
1105,"[456, 2]",21,158,64,0
1106,"[457, 0]",1,41,18,0
1107,"[458, 0]",1,0,0,0
1108,"[458, 1]",4,0,0,-1
1109,"[458, 2]",2,0,0,-1
1110,"[458, 3]",44,0,0,-1
1111,"[458, 4]",41,0,0,-1
1112,"[458, 5]",33,158,64,7
1113,"[458, 6]",102,0,0,2
1114,"[458, 7]",73,41,18,12
1115,"[458, 8]",283,158,64,0
1116,"[459, 0]",1,0,0,0
1117,"[459, 1]",2,158,64,0
1118,"[460, 0]",1,2,1,0
1119,"[461, 0]",1,0,0,0
1120,"[461, 1]",2,158,64,0
1121,"[462, 0]",1,0,0,0
1122,"[462, 1]",2,57,26,0
1123,"[463, 0]",1,158,64,0
1124,"[464, 0]",1,0,0,0
1125,"[464, 1]",2,0,0,0
1126,"[464, 2]",21,158,64,0
1127,"[465, 0]",1,41,18,0
1128,"[466, 0]",1,0,0,0
1129,"[466, 1]",2,55,26,0
1130,"[467, 0]",1,41,18,0
1131,"[468, 0]",1,57,26,0
1132,"[469, 0]",1,2,1,0
1133,"[470, 0]",1,41,18,0
1134,"[471, 0]",1,158,64,0
1135,"[472, 0]",1,54,24,0
1136,"[473, 0]",1,156,64,0
1137,"[474, 0]",1,0,0,0
1138,"[474, 1]",2,158,64,0
1139,"[475, 0]",1,158,64,0
1140,"[476, 0]",1,0,0,0
1141,"[476, 1]",2,55,26,0
1142,"[477, 0]",1,156,64,0
1143,"[478, 0]",1,0,0,0
1144,"[478, 1]",2,158,64,0
1145,"[479, 0]",1,0,0,1
1146,"[479, 1]",2,0,0,0
1147,"[479, 2]",15,158,64,1
1148,"[480, 0]",1,0,0,0
1149,"[480, 1]",8,41,18,0
1150,"[480, 2]",5,0,0,0
1151,"[480, 3]",3,0,0,0
1152,"[480, 4]",2,0,0,0
1153,"[480, 5]",79,158,64,0
1154,"[480, 6]",77,0,0,0
1155,"[480, 7]",75,0,0,0
1156,"[480, 8]",73,0,0,0
1157,"[480, 9]",68,0,0,0
1158,"[480, 10]",65,2,1,0
1159,"[480, 11]",147,0,0,0
1160,"[480, 12]",131,41,18,0
1161,"[480, 13]",130,41,18,0
1162,"[480, 14]",125,0,0,0
1163,"[480, 15]",124,41,18,0
1164,"[480, 16]",120,41,18,0
1165,"[480, 17]",285,41,18,0
1166,"[480, 18]",230,41,18,0
1167,"[481, 0]",1,158,64,0
1168,"[482, 0]",1,0,0,0
1169,"[482, 1]",3,156,64,0
1170,"[482, 2]",2,54,24,0
1171,"[483, 0]",1,158,64,0
1172,"[484, 0]",1,158,64,0
1173,"[485, 0]",1,2,1,0
1174,"[486, 0]",1,51,24,0
1175,"[487, 0]",1,41,18,0
1176,"[488, 0]",1,0,0,0
1177,"[488, 1]",6,0,0,0
1178,"[488, 2]",4,0,0,0
1179,"[488, 3]",3,0,0,0
1180,"[488, 4]",29,0,0,0
1181,"[488, 5]",25,55,26,0
1182,"[488, 6]",22,158,64,0
1183,"[488, 7]",65,2,1,0
1184,"[489, 0]",1,2,1,0
1185,"[490, 0]",1,0,0,0
1186,"[490, 1]",3,0,0,0
1187,"[490, 2]",2,0,0,0
1188,"[490, 3]",32,57,26,0
1189,"[490, 4]",29,41,18,0
1190,"[491, 0]",1,0,0,0
1191,"[491, 1]",9,41,18,0
1192,"[491, 2]",8,0,0,0
1193,"[491, 3]",6,156,64,0
1194,"[491, 4]",5,0,0,0
1195,"[491, 5]",51,0,0,0
1196,"[491, 6]",31,158,64,29
1197,"[491, 7]",80,158,64,5
1198,"[492, 0]",1,158,64,0
1199,"[493, 0]",1,0,0,0
1200,"[493, 1]",2,41,18,0
1201,"[494, 0]",1,0,0,0
1202,"[494, 1]",2,0,0,0
1203,"[494, 2]",66,2,1,0
1204,"[495, 0]",1,2,1,0
1205,"[496, 0]",1,0,0,0
1206,"[497, 0]",1,41,18,0
1207,"[498, 0]",1,0,0,0
1208,"[498, 1]",5,156,64,2
1209,"[498, 2]",3,0,0,1
1210,"[498, 3]",50,2,1,0
1211,"[499, 0]",1,2,1,0
1212,"[500, 0]",1,41,18,0
1213,"[501, 0]",1,0,0,0
1214,"[501, 1]",2,2,1,0
1215,"[502, 0]",1,41,18,0
1216,"[503, 0]",1,0,0,0
1217,"[503, 1]",2,41,18,0
1218,"[504, 0]",1,57,26,0
1219,"[505, 0]",1,0,0,0
1220,"[505, 1]",2,0,0,0
1221,"[505, 2]",25,156,64,0
1222,"[506, 0]",1,0,0,0
1223,"[506, 1]",2,0,0,0
1224,"[506, 2]",22,158,64,0
1225,"[507, 0]",1,156,64,0
1226,"[508, 0]",1,0,0,0
1227,"[508, 1]",5,158,64,-1
1228,"[508, 2]",2,0,0,1
1229,"[508, 3]",37,0,0,0
1230,"[508, 4]",36,0,0,0
1231,"[508, 5]",66,2,1,0
1232,"[508, 6]",65,2,1,0
1233,"[508, 7]",62,57,26,0
1234,"[509, 0]",1,0,0,0
1235,"[509, 1]",2,158,64,-1
1236,"[510, 0]",1,0,0,0
1237,"[510, 1]",4,158,64,0
1238,"[511, 0]",1,55,26,0
1239,"[512, 0]",1,0,0,0
1240,"[512, 1]",2,158,64,0
1241,"[513, 0]",1,158,64,0
1242,"[514, 0]",1,2,1,0
1243,"[515, 0]",1,158,64,0
1244,"[516, 0]",1,0,0,0
1245,"[516, 1]",3,158,64,0
1246,"[516, 2]",2,59,28,0
1247,"[517, 0]",1,0,0,0
1248,"[517, 1]",2,57,26,0
1249,"[518, 0]",1,156,64,0
1250,"[519, 0]",1,0,0,0
1251,"[519, 1]",2,2,1,0
1252,"[520, 0]",1,0,0,0
1253,"[520, 1]",2,0,0,0
1254,"[520, 2]",43,41,18,1
1255,"[521, 0]",1,41,18,0
1256,"[522, 0]",1,13,6,0
1257,"[523, 0]",1,41,18,0
1258,"[524, 0]",1,0,0,0
1259,"[524, 1]",7,156,64,0
1260,"[524, 2]",5,0,0,0
1261,"[524, 3]",2,0,0,0
1262,"[524, 4]",64,0,0,0
1263,"[524, 5]",63,0,0,0
1264,"[524, 6]",41,158,64,0
1265,"[524, 7]",97,2,1,0
1266,"[524, 8]",96,158,64,0
1267,"[524, 9]",93,0,0,0
1268,"[524, 10]",92,0,0,0
1269,"[524, 11]",91,0,0,0
1270,"[524, 12]",88,0,0,0
1271,"[524, 13]",87,0,0,0
1272,"[524, 14]",85,158,64,0
1273,"[524, 15]",320,2,1,-1
1274,"[524, 16]",317,158,64,0
1275,"[524, 17]",303,158,64,0
1276,"[524, 18]",302,0,0,0
1277,"[524, 19]",297,53,24,0
1278,"[524, 20]",293,0,0,0
1279,"[524, 21]",466,158,64,0
1280,"[525, 0]",1,2,1,0
1281,"[526, 0]",1,0,0,0
1282,"[526, 1]",2,158,64,5
1283,"[527, 0]",1,0,0,0
1284,"[527, 1]",6,0,0,0
1285,"[527, 2]",5,0,0,0
1286,"[527, 3]",4,0,0,0
1287,"[527, 4]",3,0,0,0
1288,"[527, 5]",2,0,0,0
1289,"[527, 6]",87,2,1,-1
1290,"[527, 7]",84,158,64,-1
1291,"[527, 8]",80,156,64,-1
1292,"[527, 9]",70,0,0,0
1293,"[527, 10]",66,0,0,0
1294,"[527, 11]",62,0,0,0
1295,"[527, 12]",249,156,64,0
1296,"[527, 13]",224,41,18,0
1297,"[527, 14]",197,0,0,0
1298,"[527, 15]",342,158,64,1
1299,"[528, 0]",1,0,0,0
1300,"[528, 1]",2,41,18,0
1301,"[529, 0]",1,57,26,0
1302,"[530, 0]",1,2,1,0
1303,"[531, 0]",1,41,18,0
1304,"[532, 0]",1,0,0,0
1305,"[532, 1]",3,57,26,0
1306,"[532, 2]",2,2,1,0
1307,"[533, 0]",1,41,18,0
1308,"[534, 0]",1,0,0,0
1309,"[534, 1]",2,0,0,0
1310,"[534, 2]",21,2,1,0
1311,"[535, 0]",1,158,64,0
1312,"[536, 0]",1,0,0,0
1313,"[536, 1]",2,57,26,-1
1314,"[537, 0]",1,57,26,1
1315,"[538, 0]",1,0,0,0
1316,"[538, 1]",2,158,64,-1
1317,"[539, 0]",1,41,18,0
1318,"[540, 0]",1,2,1,0
1319,"[541, 0]",1,41,18,0
1320,"[542, 0]",1,0,0,0
1321,"[542, 1]",7,0,0,0
1322,"[542, 2]",5,0,0,0
1323,"[542, 3]",4,0,0,0
1324,"[542, 4]",3,0,0,0
1325,"[542, 5]",55,0,0,0
1326,"[542, 6]",50,0,0,0
1327,"[542, 7]",46,2,1,0
1328,"[542, 8]",137,2,1,0
1329,"[542, 9]",96,0,0,0
1330,"[542, 10]",244,41,18,0
1331,"[543, 0]",1,0,0,0
1332,"[543, 1]",2,158,64,1
1333,"[544, 0]",1,58,26,0
1334,"[545, 0]",1,41,18,0
1335,"[546, 0]",1,41,18,0
1336,"[547, 0]",1,57,26,0
1337,"[548, 0]",1,2,1,0
1338,"[549, 0]",1,0,0,0
1339,"[549, 1]",5,158,64,0
1340,"[549, 2]",4,41,18,0
1341,"[549, 3]",2,0,0,0
1342,"[549, 4]",34,2,1,0
1343,"[550, 0]",1,158,64,0
1344,"[551, 0]",1,0,0,0
1345,"[551, 1]",2,0,0,0
1346,"[551, 2]",35,53,24,0
1347,"[551, 3]",32,2,1,0
1348,"[551, 4]",31,0,0,0
1349,"[551, 5]",70,57,26,0
1350,"[552, 0]",1,41,18,0
1351,"[553, 0]",1,0,0,0
1352,"[553, 1]",2,158,64,0
1353,"[554, 0]",1,0,0,0
1354,"[554, 1]",2,0,0,0
1355,"[554, 2]",73,41,18,0
1356,"[555, 0]",1,55,26,0
1357,"[556, 0]",1,0,0,0
1358,"[556, 1]",2,2,1,0
1359,"[557, 0]",1,0,0,1
1360,"[557, 1]",2,158,64,1
1361,"[558, 0]",1,0,0,0
1362,"[558, 1]",2,57,26,0
1363,"[559, 0]",1,0,0,0
1364,"[559, 1]",6,158,64,0
1365,"[559, 2]",4,0,0,0
1366,"[559, 3]",50,0,0,0
1367,"[559, 4]",46,0,0,0
1368,"[559, 5]",45,0,0,0
1369,"[559, 6]",41,41,18,0
1370,"[559, 7]",105,0,0,0
1371,"[559, 8]",98,158,64,0
1372,"[559, 9]",70,156,64,0
1373,"[559, 10]",265,158,64,0
1374,"[560, 0]",1,57,26,1
1375,"[561, 0]",1,0,0,0
1376,"[561, 1]",2,41,18,0
1377,"[562, 0]",1,156,64,0
1378,"[563, 0]",1,41,18,0
1379,"[564, 0]",1,0,0,0
1380,"[564, 1]",4,0,0,0
1381,"[564, 2]",2,0,0,0
1382,"[564, 3]",34,158,64,0
1383,"[564, 4]",32,0,0,0
1384,"[564, 5]",30,0,0,0
1385,"[564, 6]",29,0,0,0
1386,"[564, 7]",27,0,0,0
1387,"[564, 8]",15,2,1,0
1388,"[564, 9]",95,0,0,0
1389,"[564, 10]",71,158,64,0
1390,"[564, 11]",67,158,64,0
1391,"[564, 12]",51,156,64,0
1392,"[564, 13]",140,0,0,0
1393,"[564, 14]",473,41,18,0
1394,"[565, 0]",1,0,0,0
1395,"[565, 1]",6,158,64,0
1396,"[565, 2]",4,57,26,0
1397,"[565, 3]",2,0,0,0
1398,"[565, 4]",48,0,0,0
1399,"[565, 5]",136,41,18,0
1400,"[566, 0]",1,158,64,0
1401,"[567, 0]",1,0,0,0
1402,"[567, 1]",5,55,26,0
1403,"[567, 2]",3,0,0,0
1404,"[567, 3]",2,0,0,0
1405,"[567, 4]",21,158,64,-1
1406,"[567, 5]",17,158,64,-1
1407,"[568, 0]",1,0,0,0
1408,"[568, 1]",2,0,0,1
1409,"[568, 2]",56,158,64,0
1410,"[569, 0]",1,41,18,0
1411,"[570, 0]",1,158,64,0
1412,"[571, 0]",1,0,0,0
1413,"[571, 1]",2,2,1,0
1414,"[572, 0]",1,0,0,0
1415,"[572, 1]",2,156,64,0
1416,"[573, 0]",1,0,0,0
1417,"[574, 0]",1,41,18,0
1418,"[575, 0]",1,0,0,0
1419,"[575, 1]",2,41,18,0
1420,"[576, 0]",1,156,64,0
1421,"[577, 0]",1,41,18,0
1422,"[578, 0]",1,158,64,0
1423,"[579, 0]",1,158,64,0
1424,"[580, 0]",1,57,26,0
1425,"[581, 0]",1,0,0,0
1426,"[581, 1]",2,2,1,0
1427,"[582, 0]",1,41,18,0
1428,"[583, 0]",1,0,0,0
1429,"[583, 1]",2,158,64,0
1430,"[584, 0]",1,54,24,1
1431,"[585, 0]",1,57,26,0
1432,"[586, 0]",1,2,1,0
1433,"[587, 0]",1,41,18,0
1434,"[588, 0]",1,41,18,0
1435,"[589, 0]",1,0,0,0
1436,"[589, 1]",2,57,26,-1
1437,"[590, 0]",1,57,26,0
1438,"[591, 0]",1,0,0,0
1439,"[591, 1]",2,158,64,0
1440,"[592, 0]",1,41,18,0
1441,"[593, 0]",1,0,0,0
1442,"[593, 1]",2,158,64,0
1443,"[594, 0]",1,158,64,0
1444,"[595, 0]",1,41,18,0
1445,"[596, 0]",1,0,0,0
1446,"[596, 1]",2,158,64,0
1447,"[597, 0]",1,0,0,0
1448,"[597, 1]",2,0,0,0
1449,"[597, 2]",17,41,18,0
1450,"[598, 0]",1,156,64,1
1451,"[599, 0]",1,0,0,0
1452,"[599, 1]",2,0,0,0
1453,"[599, 2]",20,156,64,0
1454,"[600, 0]",1,0,0,0
1455,"[600, 1]",2,57,26,0
1456,"[601, 0]",1,57,26,0
1457,"[602, 0]",1,158,64,0
1458,"[603, 0]",1,0,0,0
1459,"[603, 1]",2,37,18,0
1460,"[604, 0]",1,2,1,0
1461,"[605, 0]",1,0,0,0
1462,"[605, 1]",2,156,64,0
1463,"[606, 0]",1,0,0,0
1464,"[606, 1]",2,2,1,0
1465,"[607, 0]",1,0,0,1
1466,"[607, 1]",2,156,64,0
1467,"[608, 0]",1,0,0,0
1468,"[608, 1]",2,2,1,39
1469,"[609, 0]",1,158,64,1
1470,"[610, 0]",1,0,0,0
1471,"[611, 0]",1,0,0,0
1472,"[611, 1]",3,41,18,0
1473,"[611, 2]",2,0,0,0
1474,"[611, 3]",32,0,0,0
1475,"[611, 4]",31,2,1,0
1476,"[611, 5]",29,0,0,0
1477,"[611, 6]",78,0,0,0
1478,"[611, 7]",64,158,64,0
1479,"[611, 8]",135,41,18,0
1480,"[612, 0]",1,158,64,0
1481,"[613, 0]",1,0,0,0
1482,"[613, 1]",5,158,64,0
1483,"[613, 2]",4,158,64,0
1484,"[613, 3]",3,0,0,0
1485,"[613, 4]",2,0,0,0
1486,"[613, 5]",61,41,18,0
1487,"[613, 6]",59,0,0,0
1488,"[613, 7]",57,0,0,0
1489,"[613, 8]",50,158,64,0
1490,"[613, 9]",81,0,0,0
1491,"[613, 10]",74,0,0,0
1492,"[613, 11]",352,41,18,0
1493,"[613, 12]",328,53,24,3
1494,"[614, 0]",1,0,0,0
1495,"[614, 1]",2,2,1,0
1496,"[615, 0]",1,0,0,0
1497,"[615, 1]",2,2,1,0
1498,"[616, 0]",1,0,0,0
1499,"[616, 1]",4,158,64,1
1500,"[616, 2]",2,0,0,3
1501,"[616, 3]",35,0,0,0
1502,"[616, 4]",34,158,64,0
1503,"[616, 5]",31,158,64,0
1504,"[616, 6]",41,156,64,0
1505,"[617, 0]",1,54,24,0
