# [LF, 4, 110.0, 4.0, 42.0, 8.571428571428571, 21.0, 1.0, 300.0, 42.0, 377025.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[300, 8]",15,54,24,0
765,"[300, 9]",91,41,18,0
766,"[300, 10]",58,0,0,0
767,"[300, 11]",182,158,64,0
768,"[301, 0]",1,0,0,0
769,"[301, 1]",2,55,26,0
770,"[302, 0]",1,156,64,0
771,"[303, 0]",1,156,64,0
772,"[304, 0]",1,158,64,0
773,"[305, 0]",1,156,64,0
774,"[306, 0]",1,0,0,0
775,"[306, 1]",2,57,26,0
776,"[307, 0]",1,0,0,0
777,"[307, 1]",7,0,0,0
778,"[307, 2]",4,0,0,0
779,"[307, 3]",2,0,0,0
780,"[307, 4]",47,0,0,0
781,"[307, 5]",46,0,0,0
782,"[307, 6]",44,0,0,0
783,"[307, 7]",41,158,64,0
784,"[307, 8]",18,57,26,1
785,"[307, 9]",111,0,0,0
786,"[307, 10]",110,0,0,0
787,"[307, 11]",107,0,0,0
788,"[307, 12]",91,158,64,0
789,"[307, 13]",88,158,64,0
790,"[307, 14]",314,158,64,0
791,"[307, 15]",295,57,26,0
792,"[307, 16]",291,0,0,0
793,"[307, 17]",530,59,28,13
794,"[308, 0]",1,0,0,0
795,"[308, 1]",5,0,0,0
796,"[308, 2]",3,0,0,0
797,"[308, 3]",26,158,64,0
798,"[308, 4]",10,158,64,21
799,"[309, 0]",1,0,0,0
800,"[309, 1]",2,0,0,0
801,"[309, 2]",35,0,0,0
802,"[309, 3]",98,0,0,-1
803,"[309, 4]",118,158,64,14
804,"[310, 0]",1,41,18,0
805,"[311, 0]",1,156,64,0
806,"[312, 0]",1,0,0,0
807,"[312, 1]",2,0,0,0
808,"[312, 2]",28,158,64,-1
809,"[312, 3]",26,0,0,-1
810,"[312, 4]",79,2,1,-1
811,"[313, 0]",1,158,64,0
812,"[314, 0]",1,0,0,0
813,"[314, 1]",2,158,64,0
814,"[315, 0]",1,0,0,0
815,"[315, 1]",2,158,64,0
816,"[316, 0]",1,0,0,0
817,"[316, 1]",2,158,64,0
818,"[317, 0]",1,57,26,0
819,"[318, 0]",1,0,0,1
820,"[318, 1]",2,57,26,0
821,"[319, 0]",1,0,0,0
822,"[319, 1]",2,2,1,5
823,"[320, 0]",1,0,0,0
824,"[320, 1]",2,2,1,0
825,"[321, 0]",1,158,64,0
826,"[322, 0]",1,0,0,0
827,"[322, 1]",6,158,64,0
828,"[322, 2]",5,156,64,0
829,"[322, 3]",4,0,0,0
830,"[322, 4]",3,0,0,0
831,"[322, 5]",2,0,0,0
832,"[322, 6]",42,54,24,0
833,"[322, 7]",41,0,0,0
834,"[322, 8]",33,0,0,0
835,"[322, 9]",29,158,64,0
836,"[322, 10]",113,158,64,0
837,"[322, 11]",68,158,64,0
838,"[323, 0]",1,41,18,0
839,"[324, 0]",1,2,1,0
840,"[325, 0]",1,156,64,0
841,"[326, 0]",1,158,64,0
842,"[327, 0]",1,0,0,0
843,"[327, 1]",2,2,1,0
844,"[328, 0]",1,0,0,0
845,"[328, 1]",2,158,64,0
846,"[329, 0]",1,156,64,0
847,"[330, 0]",1,0,0,0
848,"[330, 1]",6,158,64,1
849,"[330, 2]",5,0,0,-1
850,"[330, 3]",3,0,0,-1
851,"[330, 4]",2,0,0,-1
852,"[330, 5]",57,0,0,-1
853,"[330, 6]",54,0,0,-1
854,"[330, 7]",43,156,64,11
855,"[330, 8]",83,0,0,3
856,"[330, 9]",72,158,64,1
857,"[330, 10]",288,158,64,0
858,"[331, 0]",1,0,0,0
859,"[331, 1]",2,158,64,4
860,"[332, 0]",1,0,0,0
861,"[332, 1]",2,2,1,0
862,"[333, 0]",1,0,0,0
863,"[333, 1]",2,57,26,0
864,"[334, 0]",1,59,28,0
865,"[335, 0]",1,0,0,0
866,"[335, 1]",2,0,0,0
867,"[335, 2]",18,158,64,0
868,"[336, 0]",1,158,64,0
869,"[337, 0]",1,158,64,0
870,"[338, 0]",1,0,0,0
871,"[338, 1]",2,41,18,0
872,"[339, 0]",1,156,64,0
873,"[340, 0]",1,156,64,0
874,"[341, 0]",1,0,0,0
875,"[341, 1]",2,0,0,0
876,"[341, 2]",80,158,64,0
877,"[342, 0]",1,61,28,0
878,"[343, 0]",1,156,64,0
879,"[344, 0]",1,0,0,1
880,"[344, 1]",2,2,1,0
881,"[345, 0]",1,0,0,0
882,"[345, 1]",2,58,26,1
883,"[346, 0]",1,0,0,0
884,"[346, 1]",4,0,0,6
885,"[346, 2]",3,0,0,-1
886,"[346, 3]",38,2,1,-1
887,"[346, 4]",34,158,64,0
888,"[347, 0]",1,0,0,0
889,"[347, 1]",2,158,64,-1
890,"[348, 0]",1,0,0,0
891,"[348, 1]",4,158,64,2
892,"[348, 2]",3,0,0,7
893,"[348, 3]",2,0,0,1
894,"[348, 4]",21,0,0,-1
895,"[348, 5]",18,156,64,0
896,"[348, 6]",43,158,64,-1
897,"[349, 0]",1,158,64,0
898,"[350, 0]",1,0,0,0
899,"[350, 1]",2,57,26,0
900,"[351, 0]",1,158,64,0
901,"[352, 0]",1,0,0,0
902,"[352, 1]",2,41,18,0
903,"[353, 0]",1,0,0,0
904,"[353, 1]",2,0,0,0
905,"[353, 2]",23,0,0,0
906,"[353, 3]",38,158,64,0
907,"[354, 0]",1,158,64,0
908,"[355, 0]",1,0,0,0
909,"[355, 1]",7,57,26,0
910,"[355, 2]",5,0,0,0
911,"[355, 3]",4,0,0,0
912,"[355, 4]",3,0,0,0
913,"[355, 5]",35,0,0,0
914,"[355, 6]",32,156,64,0
915,"[355, 7]",29,75,32,0
916,"[355, 8]",79,54,24,0
917,"[356, 0]",1,0,0,0
918,"[356, 1]",2,158,64,-1
919,"[357, 0]",1,156,64,0
920,"[358, 0]",1,2,1,0
921,"[359, 0]",1,158,64,0
922,"[360, 0]",1,41,18,0
923,"[361, 0]",1,0,0,0
924,"[361, 1]",2,57,26,4
925,"[362, 0]",1,156,64,0
926,"[363, 0]",1,41,18,0
927,"[364, 0]",1,158,64,0
928,"[365, 0]",1,41,18,0
929,"[366, 0]",1,0,0,0
930,"[366, 1]",2,156,64,4
931,"[367, 0]",1,158,64,0
932,"[368, 0]",1,0,0,0
933,"[368, 1]",2,156,64,0
934,"[369, 0]",1,158,64,0
935,"[370, 0]",1,2,1,0
936,"[371, 0]",1,158,64,0
937,"[372, 0]",1,57,26,0
938,"[373, 0]",1,55,26,0
939,"[374, 0]",1,0,0,0
940,"[374, 1]",2,2,1,0
941,"[375, 0]",1,41,18,1
942,"[376, 0]",1,158,64,0
943,"[377, 0]",1,2,1,0
944,"[378, 0]",1,0,0,0
945,"[378, 1]",2,0,0,0
946,"[378, 2]",28,158,64,0
947,"[379, 0]",1,158,64,0
948,"[380, 0]",1,158,64,0
949,"[381, 0]",1,0,0,0
950,"[381, 1]",2,0,0,0
951,"[381, 2]",78,158,64,0
952,"[382, 0]",1,0,0,0
953,"[382, 1]",6,156,64,0
954,"[382, 2]",5,53,24,0
955,"[382, 3]",2,156,64,0
956,"[383, 0]",1,158,64,0
957,"[384, 0]",1,156,64,0
958,"[385, 0]",1,156,64,0
959,"[386, 0]",1,2,1,0
960,"[387, 0]",1,0,0,0
961,"[387, 1]",3,0,0,0
962,"[387, 2]",30,0,0,0
963,"[387, 3]",56,58,26,0
964,"[387, 4]",53,0,0,0
965,"[387, 5]",52,0,0,0
966,"[387, 6]",99,2,1,0
967,"[387, 7]",96,158,64,0
968,"[388, 0]",1,158,64,0
969,"[389, 0]",1,57,26,0
970,"[390, 0]",1,0,0,0
971,"[390, 1]",2,0,0,0
972,"[390, 2]",18,41,18,0
973,"[391, 0]",1,0,0,0
974,"[391, 1]",2,158,64,0
975,"[392, 0]",1,0,0,0
976,"[392, 1]",2,158,64,0
977,"[393, 0]",1,0,0,0
978,"[393, 1]",4,0,0,0
979,"[393, 2]",3,158,64,0
980,"[393, 3]",2,0,0,0
981,"[393, 4]",15,0,0,0
982,"[393, 5]",10,57,26,8
983,"[393, 6]",54,0,0,1
984,"[393, 7]",53,57,26,-1
985,"[393, 8]",108,158,64,16
986,"[394, 0]",1,54,24,0
987,"[395, 0]",1,158,64,0
988,"[396, 0]",1,156,64,0
989,"[397, 0]",1,0,0,0
990,"[397, 1]",2,158,64,0
991,"[398, 0]",1,0,0,0
992,"[398, 1]",2,57,26,0
993,"[399, 0]",1,158,64,1
994,"[400, 0]",1,0,0,0
995,"[400, 1]",2,0,0,0
996,"[400, 2]",85,2,1,0
997,"[401, 0]",1,158,64,1
998,"[402, 0]",1,0,0,0
999,"[402, 1]",2,0,0,0
1000,"[402, 2]",12,158,64,3
1001,"[403, 0]",1,0,0,0
1002,"[403, 1]",4,64,29,0
1003,"[403, 2]",3,2,1,0
1004,"[403, 3]",2,0,0,0
1005,"[404, 0]",1,0,0,0
1006,"[404, 1]",4,0,0,0
1007,"[404, 2]",2,0,0,0
1008,"[404, 3]",46,63,28,0
1009,"[404, 4]",45,0,0,0
1010,"[404, 5]",33,158,64,0
1011,"[404, 6]",76,0,0,0
1012,"[404, 7]",143,41,18,0
1013,"[405, 0]",1,158,64,0
1014,"[406, 0]",1,0,0,0
1015,"[406, 1]",2,0,0,0
1016,"[406, 2]",26,0,0,0
1017,"[406, 3]",98,41,18,0
1018,"[407, 0]",1,158,64,0
1019,"[408, 0]",1,0,0,0
1020,"[408, 1]",2,158,64,0
1021,"[409, 0]",1,158,64,1
1022,"[410, 0]",1,41,18,0
1023,"[411, 0]",1,0,0,0
1024,"[411, 1]",2,0,0,0
1025,"[411, 2]",22,0,0,0
1026,"[411, 3]",37,156,64,0
1027,"[412, 0]",1,158,64,0
1028,"[413, 0]",1,0,0,0
1029,"[413, 1]",3,0,0,0
1030,"[413, 2]",2,0,0,0
1031,"[413, 3]",28,0,0,0
1032,"[413, 4]",24,158,64,0
1033,"[413, 5]",23,0,0,0
1034,"[413, 6]",90,158,64,-1
1035,"[413, 7]",51,156,64,0
1036,"[414, 0]",1,57,26,0
1037,"[415, 0]",1,158,64,0
1038,"[416, 0]",1,158,64,0
1039,"[417, 0]",1,54,24,0
1040,"[418, 0]",1,41,18,0
1041,"[419, 0]",1,0,0,0
1042,"[419, 1]",3,0,0,0
1043,"[419, 2]",2,41,18,0
1044,"[419, 3]",23,158,64,0
1045,"[420, 0]",1,158,64,0
1046,"[421, 0]",1,158,64,0
1047,"[422, 0]",1,0,0,0
1048,"[422, 1]",2,158,64,0
1049,"[423, 0]",1,0,0,0
1050,"[423, 1]",2,156,64,0
1051,"[424, 0]",1,0,0,0
1052,"[424, 1]",2,0,0,0
1053,"[424, 2]",47,156,64,0
1054,"[425, 0]",1,0,0,0
1055,"[425, 1]",6,156,64,0
1056,"[425, 2]",5,158,64,0
1057,"[425, 3]",3,0,0,0
1058,"[425, 4]",2,0,0,0
1059,"[425, 5]",56,0,0,0
1060,"[425, 6]",55,0,0,0
1061,"[425, 7]",51,158,64,0
1062,"[425, 8]",91,156,64,-1
1063,"[425, 9]",88,0,0,-1
1064,"[425, 10]",85,158,64,-1
1065,"[425, 11]",350,158,64,1
1066,"[426, 0]",1,158,64,1
1067,"[427, 0]",1,0,0,0
1068,"[427, 1]",2,0,0,0
1069,"[427, 2]",15,156,64,0
1070,"[428, 0]",1,0,0,0
1071,"[428, 1]",2,158,64,0
1072,"[429, 0]",1,0,0,0
1073,"[429, 1]",8,156,64,0
1074,"[429, 2]",6,0,0,0
1075,"[429, 3]",5,0,0,0
1076,"[429, 4]",3,0,0,0
1077,"[429, 5]",2,0,0,0
1078,"[429, 6]",69,0,0,-1
1079,"[429, 7]",65,0,0,0
1080,"[429, 8]",48,158,64,0
1081,"[429, 9]",45,156,64,0
1082,"[429, 10]",165,0,0,0
1083,"[429, 11]",143,0,0,-1
1084,"[429, 12]",142,0,0,-1
1085,"[429, 13]",399,158,64,-1
1086,"[429, 14]",391,0,0,5
1087,"[429, 15]",330,158,64,0
1088,"[429, 16]",483,158,64,-1
1089,"[430, 0]",1,0,0,0
1090,"[430, 1]",2,158,64,0
1091,"[431, 0]",1,0,0,0
1092,"[431, 1]",2,158,64,0
1093,"[432, 0]",1,0,0,0
1094,"[432, 1]",2,41,18,0
1095,"[433, 0]",1,2,1,0
1096,"[434, 0]",1,158,64,0
1097,"[435, 0]",1,0,0,0
1098,"[435, 1]",2,158,64,0
1099,"[436, 0]",1,0,0,0
1100,"[436, 1]",2,41,18,0
1101,"[437, 0]",1,0,0,0
1102,"[437, 1]",2,0,0,-1
1103,"[437, 2]",36,0,0,1
1104,"[437, 3]",53,0,0,0
1105,"[437, 4]",78,158,64,2
1106,"[438, 0]",1,0,0,0
1107,"[438, 1]",5,0,0,0
1108,"[438, 2]",3,0,0,0
1109,"[438, 3]",2,0,0,0
1110,"[438, 4]",62,0,0,0
1111,"[438, 5]",60,0,0,0
1112,"[438, 6]",59,0,0,0
1113,"[438, 7]",51,2,1,0
1114,"[438, 8]",30,0,0,0
1115,"[438, 9]",192,61,28,0
1116,"[438, 10]",109,0,0,0
1117,"[438, 11]",104,158,64,0
1118,"[438, 12]",92,41,18,0
1119,"[438, 13]",262,0,0,0
1120,"[438, 14]",385,0,0,0
1121,"[438, 15]",420,158,64,1
1122,"[439, 0]",1,0,0,0
1123,"[439, 1]",2,158,64,14
1124,"[440, 0]",1,0,0,0
1125,"[440, 1]",2,158,64,0
1126,"[441, 0]",1,41,18,0
1127,"[442, 0]",1,64,29,0
1128,"[443, 0]",1,41,18,0
1129,"[444, 0]",1,158,64,1
1130,"[445, 0]",1,57,26,0
1131,"[446, 0]",1,0,0,0
1132,"[446, 1]",2,0,0,0
1133,"[446, 2]",72,0,0,0
1134,"[446, 3]",89,0,0,0
1135,"[446, 4]",124,57,26,1
1136,"[447, 0]",1,158,64,0
1137,"[448, 0]",1,0,0,0
1138,"[448, 1]",2,158,64,0
1139,"[449, 0]",1,66,29,0
1140,"[450, 0]",1,53,24,0
1141,"[451, 0]",1,158,64,0
1142,"[452, 0]",1,158,64,0
1143,"[453, 0]",1,0,0,0
1144,"[453, 1]",2,2,1,3
1145,"[454, 0]",1,0,0,0
1146,"[454, 1]",2,0,0,0
1147,"[454, 2]",45,57,26,-1
1148,"[455, 0]",1,156,64,0
1149,"[456, 0]",1,0,0,0
1150,"[456, 1]",3,0,0,0
1151,"[456, 2]",21,158,64,0
1152,"[457, 0]",1,158,64,0
1153,"[458, 0]",1,0,0,0
1154,"[458, 1]",4,0,0,-1
1155,"[458, 2]",2,0,0,-1
1156,"[458, 3]",44,0,0,-1
1157,"[458, 4]",41,0,0,-1
1158,"[458, 5]",33,158,64,7
1159,"[458, 6]",102,0,0,2
1160,"[458, 7]",73,156,64,12
1161,"[458, 8]",283,158,64,0
1162,"[459, 0]",1,0,0,0
1163,"[459, 1]",2,158,64,0
1164,"[460, 0]",1,158,64,0
1165,"[461, 0]",1,0,0,0
1166,"[461, 1]",2,158,64,0
1167,"[462, 0]",1,0,0,0
1168,"[462, 1]",2,57,26,0
1169,"[463, 0]",1,158,64,0
1170,"[464, 0]",1,0,0,0
1171,"[464, 1]",2,0,0,0
1172,"[464, 2]",21,158,64,0
1173,"[465, 0]",1,158,64,0
1174,"[466, 0]",1,0,0,0
1175,"[466, 1]",2,156,64,0
1176,"[467, 0]",1,2,1,0
1177,"[468, 0]",1,57,26,0
1178,"[469, 0]",1,2,1,0
1179,"[470, 0]",1,57,26,0
1180,"[471, 0]",1,158,64,0
1181,"[472, 0]",1,54,24,0
1182,"[473, 0]",1,156,64,0
1183,"[474, 0]",1,0,0,0
1184,"[474, 1]",2,158,64,0
1185,"[475, 0]",1,158,64,0
1186,"[476, 0]",1,0,0,0
1187,"[476, 1]",2,156,64,0
1188,"[477, 0]",1,156,64,0
1189,"[478, 0]",1,0,0,0
1190,"[478, 1]",2,158,64,0
1191,"[479, 0]",1,0,0,1
1192,"[479, 1]",2,0,0,0
1193,"[479, 2]",15,158,64,1
1194,"[480, 0]",1,0,0,0
1195,"[480, 1]",9,158,64,0
1196,"[480, 2]",7,0,0,0
1197,"[480, 3]",5,0,0,0
1198,"[480, 4]",4,0,0,0
1199,"[480, 5]",3,0,0,0
1200,"[480, 6]",44,0,0,0
1201,"[480, 7]",42,0,0,0
1202,"[480, 8]",41,0,0,0
1203,"[480, 9]",38,158,64,0
1204,"[480, 10]",37,41,18,0
1205,"[480, 11]",29,158,64,0
1206,"[480, 12]",25,158,64,0
1207,"[480, 13]",84,2,1,0
1208,"[480, 14]",80,158,64,0
1209,"[480, 15]",62,41,18,0
1210,"[481, 0]",1,158,64,0
1211,"[482, 0]",1,0,0,0
1212,"[482, 1]",3,156,64,0
1213,"[482, 2]",2,158,64,0
1214,"[483, 0]",1,158,64,0
1215,"[484, 0]",1,158,64,0
1216,"[485, 0]",1,158,64,0
1217,"[486, 0]",1,2,1,0
1218,"[487, 0]",1,59,28,0
1219,"[488, 0]",1,0,0,0
1220,"[488, 1]",6,0,0,0
1221,"[488, 2]",4,0,0,0
1222,"[488, 3]",3,0,0,0
1223,"[488, 4]",29,0,0,0
1224,"[488, 5]",25,55,26,0
1225,"[488, 6]",22,158,64,0
1226,"[488, 7]",65,156,64,0
1227,"[489, 0]",1,158,64,0
1228,"[490, 0]",1,0,0,0
1229,"[490, 1]",3,0,0,0
1230,"[490, 2]",2,0,0,0
1231,"[490, 3]",32,158,64,0
1232,"[490, 4]",29,0,0,0
1233,"[490, 5]",62,57,26,-1
1234,"[491, 0]",1,0,0,0
1235,"[491, 1]",9,156,64,0
1236,"[491, 2]",8,158,64,0
1237,"[491, 3]",6,158,64,0
1238,"[491, 4]",5,0,0,0
1239,"[491, 5]",55,41,18,0
1240,"[492, 0]",1,158,64,0
1241,"[493, 0]",1,0,0,0
1242,"[493, 1]",2,156,64,0
1243,"[494, 0]",1,0,0,0
1244,"[494, 1]",2,0,0,0
1245,"[494, 2]",66,51,24,0
1246,"[495, 0]",1,63,28,0
1247,"[496, 0]",1,0,0,0
1248,"[497, 0]",1,53,24,0
1249,"[498, 0]",1,0,0,0
1250,"[498, 1]",5,156,64,2
1251,"[498, 2]",3,0,0,1
1252,"[498, 3]",50,2,1,0
1253,"[499, 0]",1,2,1,0
1254,"[500, 0]",1,158,64,0
1255,"[501, 0]",1,0,0,0
1256,"[501, 1]",2,0,0,0
1257,"[501, 2]",31,41,18,0
1258,"[502, 0]",1,41,18,0
1259,"[503, 0]",1,0,0,0
1260,"[503, 1]",2,2,1,0
1261,"[504, 0]",1,57,26,0
1262,"[505, 0]",1,0,0,0
1263,"[505, 1]",2,0,0,0
1264,"[505, 2]",25,156,64,0
1265,"[506, 0]",1,0,0,0
1266,"[506, 1]",2,0,0,0
1267,"[506, 2]",22,158,64,0
1268,"[507, 0]",1,156,64,0
1269,"[508, 0]",1,0,0,0
1270,"[508, 1]",5,158,64,-1
1271,"[508, 2]",2,0,0,1
1272,"[508, 3]",37,0,0,0
1273,"[508, 4]",36,0,0,0
1274,"[508, 5]",66,2,1,0
1275,"[508, 6]",65,156,64,0
1276,"[508, 7]",62,158,64,0
1277,"[509, 0]",1,0,0,0
1278,"[509, 1]",2,158,64,-1
1279,"[510, 0]",1,0,0,0
1280,"[510, 1]",4,158,64,0
1281,"[511, 0]",1,158,64,0
1282,"[512, 0]",1,0,0,0
1283,"[512, 1]",2,158,64,0
1284,"[513, 0]",1,158,64,0
1285,"[514, 0]",1,156,64,0
1286,"[515, 0]",1,158,64,0
1287,"[516, 0]",1,0,0,0
1288,"[516, 1]",3,158,64,0
1289,"[516, 2]",2,59,28,0
1290,"[517, 0]",1,0,0,0
1291,"[517, 1]",2,57,26,0
1292,"[518, 0]",1,156,64,0
1293,"[519, 0]",1,0,0,0
1294,"[519, 1]",2,57,26,0
1295,"[520, 0]",1,0,0,0
1296,"[520, 1]",2,0,0,0
1297,"[520, 2]",43,53,24,1
1298,"[521, 0]",1,158,64,0
1299,"[522, 0]",1,2,1,0
1300,"[523, 0]",1,58,26,0
1301,"[524, 0]",1,0,0,0
1302,"[524, 1]",7,156,64,0
1303,"[524, 2]",5,0,0,0
1304,"[524, 3]",2,0,0,0
1305,"[524, 4]",64,0,0,0
1306,"[524, 5]",63,0,0,0
1307,"[524, 6]",41,158,64,0
1308,"[524, 7]",97,2,1,0
1309,"[524, 8]",96,158,64,0
1310,"[524, 9]",93,0,0,0
1311,"[524, 10]",92,0,0,0
1312,"[524, 11]",91,0,0,0
1313,"[524, 12]",88,0,0,0
1314,"[524, 13]",87,0,0,0
1315,"[524, 14]",85,158,64,0
1316,"[524, 15]",320,2,1,-1
1317,"[524, 16]",317,158,64,0
1318,"[524, 17]",303,158,64,0
1319,"[524, 18]",302,158,64,0
1320,"[524, 19]",297,158,64,0
1321,"[524, 20]",293,0,0,0
1322,"[524, 21]",483,158,64,20
1323,"[525, 0]",1,57,26,0
1324,"[526, 0]",1,0,0,0
1325,"[526, 1]",2,2,1,5
1326,"[527, 0]",1,0,0,0
1327,"[527, 1]",6,0,0,0
1328,"[527, 2]",5,0,0,0
1329,"[527, 3]",4,0,0,0
1330,"[527, 4]",3,0,0,0
1331,"[527, 5]",2,0,0,0
1332,"[527, 6]",87,2,1,-1
1333,"[527, 7]",84,158,64,-1
1334,"[527, 8]",80,156,64,-1
1335,"[527, 9]",70,0,0,0
1336,"[527, 10]",66,0,0,0
1337,"[527, 11]",62,0,0,0
1338,"[527, 12]",249,156,64,0
1339,"[527, 13]",224,41,18,0
1340,"[527, 14]",197,0,0,0
1341,"[527, 15]",342,158,64,1
1342,"[528, 0]",1,0,0,0
1343,"[528, 1]",2,158,64,0
1344,"[529, 0]",1,57,26,0
1345,"[530, 0]",1,2,1,0
1346,"[531, 0]",1,41,18,0
1347,"[532, 0]",1,0,0,0
1348,"[532, 1]",3,158,64,0
1349,"[532, 2]",2,41,18,0
1350,"[533, 0]",1,41,18,0
1351,"[534, 0]",1,0,0,0
1352,"[534, 1]",2,0,0,0
1353,"[534, 2]",21,2,1,0
1354,"[535, 0]",1,158,64,0
1355,"[536, 0]",1,0,0,0
1356,"[536, 1]",2,57,26,-1
1357,"[537, 0]",1,57,26,1
1358,"[538, 0]",1,0,0,0
1359,"[538, 1]",2,158,64,-1
1360,"[539, 0]",1,158,64,0
1361,"[540, 0]",1,2,1,0
1362,"[541, 0]",1,41,18,0
1363,"[542, 0]",1,0,0,0
1364,"[542, 1]",7,0,0,0
1365,"[542, 2]",5,0,0,0
1366,"[542, 3]",4,0,0,0
1367,"[542, 4]",3,0,0,0
1368,"[542, 5]",55,0,0,0
1369,"[542, 6]",50,0,0,0
1370,"[542, 7]",46,156,64,0
1371,"[542, 8]",137,0,0,0
1372,"[542, 9]",96,0,0,0
1373,"[542, 10]",281,158,64,0
1374,"[542, 11]",264,158,64,2
1375,"[543, 0]",1,0,0,0
1376,"[543, 1]",2,158,64,1
1377,"[544, 0]",1,58,26,0
1378,"[545, 0]",1,41,18,0
1379,"[546, 0]",1,158,64,0
1380,"[547, 0]",1,57,26,0
1381,"[548, 0]",1,2,1,0
1382,"[549, 0]",1,0,0,0
1383,"[549, 1]",5,158,64,0
1384,"[549, 2]",4,41,18,0
1385,"[549, 3]",2,0,0,0
1386,"[549, 4]",31,2,1,0
1387,"[550, 0]",1,158,64,0
1388,"[551, 0]",1,0,0,0
1389,"[551, 1]",6,158,64,0
1390,"[551, 2]",5,41,18,0
1391,"[551, 3]",3,41,18,0
1392,"[552, 0]",1,158,64,0
1393,"[553, 0]",1,0,0,0
1394,"[553, 1]",2,158,64,0
1395,"[554, 0]",1,0,0,0
1396,"[554, 1]",2,0,0,0
1397,"[554, 2]",69,0,0,0
1398,"[554, 3]",80,57,26,0
1399,"[555, 0]",1,158,64,0
1400,"[556, 0]",1,0,0,0
1401,"[556, 1]",2,2,1,0
1402,"[557, 0]",1,0,0,1
1403,"[557, 1]",2,158,64,1
1404,"[558, 0]",1,0,0,0
1405,"[558, 1]",2,158,64,0
1406,"[559, 0]",1,0,0,0
1407,"[559, 1]",6,158,64,0
1408,"[559, 2]",4,0,0,0
1409,"[559, 3]",50,0,0,0
1410,"[559, 4]",46,0,0,0
1411,"[559, 5]",45,0,0,0
1412,"[559, 6]",41,41,18,0
1413,"[559, 7]",105,0,0,0
1414,"[559, 8]",98,156,64,0
1415,"[559, 9]",70,0,0,0
1416,"[559, 10]",299,41,18,7
1417,"[559, 11]",254,57,26,0
1418,"[560, 0]",1,57,26,1
1419,"[561, 0]",1,0,0,0
1420,"[561, 1]",2,158,64,0
1421,"[562, 0]",1,156,64,0
1422,"[563, 0]",1,0,0,0
1423,"[563, 1]",2,0,0,0
1424,"[563, 2]",17,57,26,1
1425,"[564, 0]",1,0,0,0
1426,"[564, 1]",4,0,0,0
1427,"[564, 2]",2,0,0,0
1428,"[564, 3]",34,158,64,0
1429,"[564, 4]",32,0,0,0
1430,"[564, 5]",30,0,0,0
1431,"[564, 6]",29,0,0,0
1432,"[564, 7]",27,0,0,0
1433,"[564, 8]",15,57,26,0
1434,"[564, 9]",95,0,0,0
1435,"[564, 10]",71,156,64,0
1436,"[564, 11]",67,158,64,0
1437,"[564, 12]",51,158,64,0
1438,"[564, 13]",152,0,0,0
1439,"[564, 14]",468,57,26,0
1440,"[565, 0]",1,0,0,0
1441,"[565, 1]",6,158,64,0
1442,"[565, 2]",4,57,26,0
1443,"[565, 3]",2,0,0,0
1444,"[565, 4]",48,0,0,0
1445,"[565, 5]",136,57,26,0
1446,"[566, 0]",1,158,64,0
1447,"[567, 0]",1,0,0,0
1448,"[567, 1]",5,55,26,0
1449,"[567, 2]",3,0,0,0
1450,"[567, 3]",2,0,0,0
1451,"[567, 4]",21,158,64,-1
1452,"[567, 5]",17,158,64,-1
1453,"[568, 0]",1,0,0,0
1454,"[568, 1]",2,0,0,1
1455,"[568, 2]",56,158,64,0
1456,"[569, 0]",1,57,26,0
1457,"[570, 0]",1,158,64,0
1458,"[571, 0]",1,0,0,0
1459,"[571, 1]",2,0,0,0
1460,"[571, 2]",83,158,64,0
1461,"[572, 0]",1,0,0,0
1462,"[572, 1]",2,156,64,0
1463,"[573, 0]",1,0,0,0
1464,"[574, 0]",1,0,0,0
1465,"[574, 1]",2,158,64,-1
1466,"[575, 0]",1,0,0,0
1467,"[575, 1]",2,41,18,0
1468,"[576, 0]",1,156,64,0
1469,"[577, 0]",1,0,0,0
1470,"[577, 1]",2,158,64,-1
1471,"[578, 0]",1,158,64,0
1472,"[579, 0]",1,158,64,0
1473,"[580, 0]",1,57,26,0
1474,"[581, 0]",1,0,0,0
1475,"[581, 1]",2,41,18,0
1476,"[582, 0]",1,158,64,0
1477,"[583, 0]",1,0,0,0
1478,"[583, 1]",2,158,64,0
1479,"[584, 0]",1,41,18,1
1480,"[585, 0]",1,57,26,0
1481,"[586, 0]",1,2,1,0
1482,"[587, 0]",1,2,1,0
1483,"[588, 0]",1,156,64,0
1484,"[589, 0]",1,0,0,0
1485,"[589, 1]",2,57,26,-1
1486,"[590, 0]",1,57,26,0
1487,"[591, 0]",1,0,0,0
1488,"[591, 1]",2,158,64,0
1489,"[592, 0]",1,158,64,0
1490,"[593, 0]",1,0,0,0
1491,"[593, 1]",2,158,64,0
1492,"[594, 0]",1,158,64,0
1493,"[595, 0]",1,0,0,0
1494,"[595, 1]",2,158,64,0
1495,"[596, 0]",1,0,0,0
1496,"[596, 1]",2,158,64,0
1497,"[597, 0]",1,0,0,0
1498,"[597, 1]",2,0,0,0
1499,"[597, 2]",17,2,1,0
1500,"[598, 0]",1,59,28,1
1501,"[599, 0]",1,0,0,0
1502,"[599, 1]",2,0,0,0
1503,"[599, 2]",20,156,64,0
1504,"[600, 0]",1,0,0,0
