# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[305, 21]",87,0,0,0
765,"[305, 22]",85,0,0,0
766,"[305, 23]",78,0,0,0
767,"[305, 24]",66,2,1,0
768,"[305, 25]",63,41,18,0
769,"[305, 26]",373,66,29,0
770,"[305, 27]",352,0,0,0
771,"[305, 28]",351,41,18,0
772,"[305, 29]",332,2,1,0
773,"[305, 30]",516,2,1,0
774,"[306, 0]",1,0,0,0
775,"[306, 1]",2,13,6,0
776,"[307, 0]",1,0,0,0
777,"[307, 1]",9,156,64,0
778,"[307, 2]",6,158,64,0
779,"[307, 3]",5,41,18,0
780,"[307, 4]",4,0,0,0
781,"[307, 5]",39,2,1,3
782,"[308, 0]",1,2,1,0
783,"[309, 0]",1,158,64,0
784,"[310, 0]",1,158,64,0
785,"[311, 0]",1,0,0,0
786,"[311, 1]",4,2,1,0
787,"[311, 2]",3,0,0,0
788,"[311, 3]",20,0,0,0
789,"[311, 4]",47,57,26,0
790,"[312, 0]",1,2,1,0
791,"[313, 0]",1,0,0,1
792,"[313, 1]",5,158,64,0
793,"[313, 2]",4,54,24,0
794,"[313, 3]",2,0,0,0
795,"[313, 4]",35,158,64,0
796,"[314, 0]",1,41,18,0
797,"[315, 0]",1,0,0,0
798,"[315, 1]",2,158,64,0
799,"[316, 0]",1,0,0,1
800,"[316, 1]",2,158,64,-1
801,"[317, 0]",1,158,64,0
802,"[318, 0]",1,0,0,1
803,"[318, 1]",2,51,24,0
804,"[319, 0]",1,0,0,0
805,"[319, 1]",2,41,18,0
806,"[320, 0]",1,2,1,0
807,"[321, 0]",1,158,64,0
808,"[322, 0]",1,0,0,0
809,"[322, 1]",7,2,1,7
810,"[322, 2]",5,41,18,4
811,"[322, 3]",4,0,0,-1
812,"[322, 4]",3,0,0,-1
813,"[322, 5]",2,0,0,-1
814,"[322, 6]",57,0,0,-1
815,"[322, 7]",55,57,26,1
816,"[322, 8]",53,158,64,1
817,"[322, 9]",49,0,0,1
818,"[322, 10]",48,158,64,2
819,"[322, 11]",41,0,0,-1
820,"[322, 12]",180,158,64,4
821,"[322, 13]",127,156,64,0
822,"[322, 14]",77,41,18,6
823,"[323, 0]",1,0,0,1
824,"[323, 1]",2,0,0,0
825,"[323, 2]",25,57,26,4
826,"[324, 0]",1,2,1,0
827,"[325, 0]",1,158,64,0
828,"[326, 0]",1,2,1,0
829,"[327, 0]",1,0,0,0
830,"[327, 1]",7,57,26,0
831,"[327, 2]",4,41,18,0
832,"[327, 3]",3,0,0,0
833,"[327, 4]",2,0,0,0
834,"[327, 5]",49,2,1,0
835,"[327, 6]",43,158,64,0
836,"[328, 0]",1,41,18,0
837,"[329, 0]",1,158,64,0
838,"[330, 0]",1,158,64,0
839,"[331, 0]",1,0,0,0
840,"[331, 1]",2,2,1,0
841,"[332, 0]",1,2,1,0
842,"[333, 0]",1,0,0,0
843,"[333, 1]",2,0,0,0
844,"[333, 2]",28,41,18,0
845,"[334, 0]",1,2,1,0
846,"[335, 0]",1,0,0,0
847,"[335, 1]",3,0,0,0
848,"[335, 2]",2,0,0,0
849,"[335, 3]",11,156,64,0
850,"[335, 4]",8,156,64,0
851,"[336, 0]",1,0,0,0
852,"[336, 1]",3,158,64,0
853,"[336, 2]",2,0,0,0
854,"[336, 3]",45,0,0,-1
855,"[336, 4]",44,0,0,-1
856,"[336, 5]",88,158,64,-1
857,"[336, 6]",82,158,64,-1
858,"[337, 0]",1,0,0,0
859,"[337, 1]",2,2,1,0
860,"[338, 0]",1,2,1,0
861,"[339, 0]",1,158,64,0
862,"[340, 0]",1,57,26,0
863,"[341, 0]",1,2,1,0
864,"[342, 0]",1,57,26,0
865,"[343, 0]",1,0,0,0
866,"[343, 1]",6,2,1,0
867,"[343, 2]",5,0,0,0
868,"[343, 3]",4,0,0,0
869,"[343, 4]",2,0,0,0
870,"[343, 5]",29,158,64,0
871,"[343, 6]",15,41,18,0
872,"[343, 7]",11,41,18,0
873,"[344, 0]",1,0,0,0
874,"[344, 1]",6,41,18,0
875,"[344, 2]",4,0,0,0
876,"[344, 3]",2,0,0,0
877,"[344, 4]",41,158,64,2
878,"[344, 5]",22,158,64,0
879,"[345, 0]",1,0,0,0
880,"[345, 1]",2,0,0,0
881,"[345, 2]",35,0,0,0
882,"[345, 3]",53,2,1,0
883,"[346, 0]",1,2,1,0
884,"[347, 0]",1,0,0,0
885,"[347, 1]",2,158,64,0
886,"[348, 0]",1,158,64,0
887,"[349, 0]",1,41,18,0
888,"[350, 0]",1,53,24,0
889,"[351, 0]",1,2,1,0
890,"[352, 0]",1,158,64,0
891,"[353, 0]",1,0,0,0
892,"[353, 1]",2,158,64,0
893,"[354, 0]",1,2,1,0
894,"[355, 0]",1,0,0,0
895,"[355, 1]",2,2,1,0
896,"[356, 0]",1,0,0,0
897,"[356, 1]",2,158,64,0
898,"[357, 0]",1,41,18,0
899,"[358, 0]",1,158,64,0
900,"[359, 0]",1,0,0,0
901,"[359, 1]",2,0,0,0
902,"[359, 2]",43,2,1,0
903,"[360, 0]",1,158,64,0
904,"[361, 0]",1,0,0,1
905,"[361, 1]",2,158,64,-1
906,"[362, 0]",1,41,18,0
907,"[363, 0]",1,57,26,0
908,"[364, 0]",1,0,0,0
909,"[364, 1]",2,0,0,0
910,"[364, 2]",73,41,18,0
911,"[365, 0]",1,0,0,0
912,"[365, 1]",2,2,1,0
913,"[366, 0]",1,41,18,0
914,"[367, 0]",1,0,0,0
915,"[367, 1]",2,41,18,0
916,"[368, 0]",1,41,18,0
917,"[369, 0]",1,158,64,0
918,"[370, 0]",1,0,0,0
919,"[370, 1]",2,57,26,0
920,"[371, 0]",1,158,64,0
921,"[372, 0]",1,0,0,0
922,"[372, 1]",2,0,0,0
923,"[372, 2]",16,41,18,0
924,"[373, 0]",1,0,0,0
925,"[373, 1]",2,158,64,0
926,"[374, 0]",1,0,0,0
927,"[374, 1]",2,0,0,0
928,"[374, 2]",30,158,64,0
929,"[375, 0]",1,0,0,0
930,"[375, 1]",2,158,64,0
931,"[376, 0]",1,41,18,0
932,"[377, 0]",1,158,64,0
933,"[378, 0]",1,0,0,0
934,"[378, 1]",2,2,1,0
935,"[379, 0]",1,0,0,0
936,"[379, 1]",2,0,0,0
937,"[379, 2]",52,158,64,12
938,"[380, 0]",1,2,1,0
939,"[381, 0]",1,158,64,0
940,"[382, 0]",1,158,64,0
941,"[383, 0]",1,0,0,0
942,"[383, 1]",2,41,18,2
943,"[384, 0]",1,64,29,0
944,"[385, 0]",1,2,1,0
945,"[386, 0]",1,158,64,0
946,"[387, 0]",1,41,18,0
947,"[388, 0]",1,158,64,0
948,"[389, 0]",1,158,64,0
949,"[390, 0]",1,0,0,0
950,"[390, 1]",2,158,64,0
951,"[391, 0]",1,54,24,0
952,"[392, 0]",1,0,0,0
953,"[392, 1]",6,156,64,0
954,"[392, 2]",5,41,18,0
955,"[392, 3]",4,0,0,0
956,"[392, 4]",3,0,0,0
957,"[392, 5]",2,0,0,0
958,"[392, 6]",43,158,64,0
959,"[392, 7]",41,0,0,0
960,"[392, 8]",40,0,0,0
961,"[392, 9]",36,0,0,0
962,"[392, 10]",35,41,18,0
963,"[392, 11]",27,158,64,0
964,"[392, 12]",106,156,64,0
965,"[392, 13]",78,0,0,0
966,"[392, 14]",75,57,26,15
967,"[392, 15]",349,0,0,0
968,"[392, 16]",414,0,0,0
969,"[392, 17]",592,158,64,0
970,"[393, 0]",1,41,18,0
971,"[394, 0]",1,0,0,0
972,"[394, 1]",2,41,18,0
973,"[395, 0]",1,66,29,0
974,"[396, 0]",1,57,26,0
975,"[397, 0]",1,158,64,0
976,"[398, 0]",1,0,0,0
977,"[398, 1]",3,0,0,0
978,"[398, 2]",2,0,0,0
979,"[398, 3]",12,0,0,0
980,"[398, 4]",8,158,64,0
981,"[398, 5]",28,57,26,0
982,"[399, 0]",1,41,18,1
983,"[400, 0]",1,0,0,0
984,"[400, 1]",2,0,0,0
985,"[400, 2]",11,158,64,-1
986,"[401, 0]",1,158,64,0
987,"[402, 0]",1,0,0,0
988,"[402, 1]",4,0,0,0
989,"[402, 2]",3,0,0,0
990,"[402, 3]",2,0,0,0
991,"[402, 4]",52,41,18,0
992,"[402, 5]",51,0,0,0
993,"[402, 6]",49,0,0,0
994,"[402, 7]",48,0,0,0
995,"[402, 8]",47,0,0,0
996,"[402, 9]",39,0,0,0
997,"[402, 10]",33,158,64,0
998,"[402, 11]",149,57,26,0
999,"[402, 12]",95,158,64,0
1000,"[402, 13]",94,158,64,0
1001,"[402, 14]",91,0,0,0
1002,"[402, 15]",87,2,1,0
1003,"[402, 16]",69,158,64,0
1004,"[402, 17]",323,158,64,0
1005,"[403, 0]",1,0,0,0
1006,"[403, 1]",2,158,64,0
1007,"[404, 0]",1,0,0,0
1008,"[404, 1]",2,158,64,0
1009,"[405, 0]",1,0,0,0
1010,"[405, 1]",2,0,0,0
1011,"[405, 2]",76,41,18,0
1012,"[406, 0]",1,0,0,0
1013,"[406, 1]",6,0,0,0
1014,"[406, 2]",4,158,64,0
1015,"[406, 3]",3,0,0,0
1016,"[406, 4]",2,0,0,0
1017,"[406, 5]",35,0,0,0
1018,"[406, 6]",34,0,0,0
1019,"[406, 7]",33,0,0,0
1020,"[406, 8]",28,57,26,0
1021,"[406, 9]",13,158,64,0
1022,"[406, 10]",65,41,18,0
1023,"[406, 11]",62,41,18,0
1024,"[406, 12]",59,57,26,0
1025,"[407, 0]",1,41,18,0
1026,"[408, 0]",1,0,0,0
1027,"[408, 1]",2,41,18,0
1028,"[409, 0]",1,2,1,1
1029,"[410, 0]",1,158,64,0
1030,"[411, 0]",1,0,0,0
1031,"[411, 1]",2,0,0,0
1032,"[411, 2]",22,0,0,0
1033,"[411, 3]",34,156,64,0
1034,"[412, 0]",1,0,0,0
1035,"[412, 1]",5,158,64,-1
1036,"[412, 2]",3,0,0,2
1037,"[412, 3]",2,158,64,-1
1038,"[412, 4]",54,0,0,0
1039,"[412, 5]",140,158,64,0
1040,"[413, 0]",1,0,0,0
1041,"[413, 1]",2,158,64,0
1042,"[414, 0]",1,41,18,0
1043,"[415, 0]",1,0,0,0
1044,"[415, 1]",2,158,64,-1
1045,"[416, 0]",1,0,0,0
1046,"[416, 1]",2,158,64,5
1047,"[417, 0]",1,158,64,0
1048,"[418, 0]",1,41,18,0
1049,"[419, 0]",1,156,64,0
1050,"[420, 0]",1,0,0,0
1051,"[420, 1]",2,59,28,0
1052,"[421, 0]",1,158,64,0
1053,"[422, 0]",1,0,0,0
1054,"[422, 1]",6,158,64,0
1055,"[422, 2]",5,158,64,0
1056,"[422, 3]",4,0,0,0
1057,"[422, 4]",3,0,0,0
1058,"[422, 5]",2,0,0,0
1059,"[422, 6]",50,158,64,0
1060,"[422, 7]",47,0,0,0
1061,"[422, 8]",38,0,0,0
1062,"[422, 9]",32,0,0,0
1063,"[422, 10]",190,158,64,0
1064,"[422, 11]",165,0,0,0
1065,"[422, 12]",97,158,64,0
1066,"[422, 13]",96,0,0,0
1067,"[422, 14]",465,158,64,0
1068,"[422, 15]",434,158,64,0
1069,"[423, 0]",1,0,0,0
1070,"[423, 1]",3,0,0,0
1071,"[423, 2]",2,0,0,0
1072,"[423, 3]",53,0,0,0
1073,"[423, 4]",52,0,0,0
1074,"[423, 5]",46,2,1,0
1075,"[423, 6]",92,158,64,0
1076,"[423, 7]",90,0,0,0
1077,"[423, 8]",89,0,0,0
1078,"[423, 9]",88,0,0,0
1079,"[423, 10]",85,54,24,0
1080,"[423, 11]",84,2,1,0
1081,"[423, 12]",82,156,64,0
1082,"[423, 13]",80,0,0,0
1083,"[423, 14]",79,0,0,0
1084,"[423, 15]",219,156,64,0
1085,"[423, 16]",218,2,1,0
1086,"[423, 17]",213,57,26,0
1087,"[423, 18]",169,0,0,0
1088,"[423, 19]",168,0,0,0
1089,"[423, 20]",166,0,0,0
1090,"[423, 21]",162,0,0,0
1091,"[423, 22]",160,0,0,0
1092,"[423, 23]",157,156,64,0
1093,"[423, 24]",455,156,64,0
1094,"[423, 25]",450,0,0,0
1095,"[423, 26]",429,57,26,0
1096,"[423, 27]",427,0,0,0
1097,"[423, 28]",409,158,64,0
1098,"[423, 29]",406,158,64,0
1099,"[423, 30]",776,158,64,0
1100,"[423, 31]",732,63,28,4
1101,"[424, 0]",1,37,18,0
1102,"[425, 0]",1,41,18,0
1103,"[426, 0]",1,0,0,0
1104,"[426, 1]",2,0,0,0
1105,"[426, 2]",32,0,0,-1
1106,"[426, 3]",89,0,0,-1
1107,"[426, 4]",103,2,1,4
1108,"[427, 0]",1,158,64,0
1109,"[428, 0]",1,0,0,0
1110,"[428, 1]",2,2,1,0
1111,"[429, 0]",1,57,26,0
1112,"[430, 0]",1,41,18,0
1113,"[431, 0]",1,0,0,0
1114,"[431, 1]",2,158,64,0
1115,"[432, 0]",1,158,64,1
1116,"[433, 0]",1,0,0,0
1117,"[433, 1]",2,0,0,0
1118,"[433, 2]",16,158,64,0
1119,"[434, 0]",1,158,64,0
1120,"[435, 0]",1,0,0,0
1121,"[435, 1]",2,0,0,0
1122,"[435, 2]",20,2,1,0
1123,"[436, 0]",1,0,0,0
1124,"[436, 1]",2,2,1,0
1125,"[437, 0]",1,41,18,0
1126,"[438, 0]",1,0,0,0
1127,"[438, 1]",2,41,18,0
1128,"[439, 0]",1,2,1,0
1129,"[440, 0]",1,0,0,0
1130,"[440, 1]",2,0,0,-1
1131,"[440, 2]",48,17,8,4
1132,"[440, 3]",46,0,0,-1
1133,"[440, 4]",98,0,0,2
1134,"[440, 5]",158,2,1,0
1135,"[441, 0]",1,2,1,-1
1136,"[442, 0]",1,0,0,0
1137,"[442, 1]",2,0,0,0
1138,"[442, 2]",26,2,1,0
1139,"[443, 0]",1,41,18,0
1140,"[444, 0]",1,41,18,0
1141,"[445, 0]",1,0,0,0
1142,"[445, 1]",2,41,18,0
1143,"[446, 0]",1,0,0,0
1144,"[446, 1]",2,158,64,0
1145,"[447, 0]",1,0,0,0
1146,"[447, 1]",2,158,64,0
1147,"[448, 0]",1,0,0,0
1148,"[448, 1]",2,41,18,1
1149,"[449, 0]",1,0,0,0
1150,"[449, 1]",2,41,18,0
1151,"[450, 0]",1,0,0,0
1152,"[450, 1]",2,57,26,0
1153,"[451, 0]",1,41,18,0
1154,"[452, 0]",1,41,18,0
1155,"[453, 0]",1,0,0,0
1156,"[453, 1]",2,0,0,0
1157,"[453, 2]",33,41,18,0
1158,"[454, 0]",1,158,64,0
1159,"[455, 0]",1,41,18,0
1160,"[456, 0]",1,41,18,0
1161,"[457, 0]",1,0,0,0
1162,"[457, 1]",2,41,18,0
1163,"[458, 0]",1,57,26,0
1164,"[459, 0]",1,0,0,1
1165,"[459, 1]",2,0,0,0
1166,"[459, 2]",13,0,0,0
1167,"[459, 3]",28,57,26,0
1168,"[460, 0]",1,156,64,0
1169,"[461, 0]",1,0,0,0
1170,"[461, 1]",2,0,0,0
1171,"[461, 2]",18,41,18,0
1172,"[462, 0]",1,59,28,0
1173,"[463, 0]",1,0,0,0
1174,"[463, 1]",2,41,18,0
1175,"[464, 0]",1,2,1,0
1176,"[465, 0]",1,0,0,0
1177,"[465, 1]",4,0,0,1
1178,"[465, 2]",2,0,0,-1
1179,"[465, 3]",35,2,1,5
1180,"[465, 4]",25,0,0,0
1181,"[465, 5]",79,158,64,16
1182,"[466, 0]",1,158,64,0
1183,"[467, 0]",1,0,0,0
1184,"[467, 1]",2,158,64,0
1185,"[468, 0]",1,41,18,0
1186,"[469, 0]",1,2,1,0
1187,"[470, 0]",1,158,64,0
1188,"[471, 0]",1,0,0,0
1189,"[471, 1]",6,41,18,0
1190,"[471, 2]",5,0,0,0
1191,"[471, 3]",2,0,0,0
1192,"[471, 4]",28,0,0,0
1193,"[471, 5]",27,0,0,0
1194,"[471, 6]",12,41,18,0
1195,"[471, 7]",94,41,18,0
1196,"[471, 8]",90,0,0,0
1197,"[471, 9]",253,41,18,0
1198,"[472, 0]",1,0,0,0
1199,"[472, 1]",2,0,0,0
1200,"[472, 2]",28,156,64,0
1201,"[473, 0]",1,158,64,0
1202,"[474, 0]",1,0,0,0
1203,"[474, 1]",5,0,0,0
1204,"[474, 2]",4,0,0,0
1205,"[474, 3]",3,0,0,0
1206,"[474, 4]",64,37,18,0
1207,"[474, 5]",63,158,64,0
1208,"[474, 6]",57,0,0,0
1209,"[474, 7]",53,158,64,-1
1210,"[474, 8]",49,2,1,0
1211,"[474, 9]",124,41,18,0
1212,"[474, 10]",122,0,0,0
1213,"[474, 11]",121,0,0,0
1214,"[474, 12]",306,0,0,0
1215,"[474, 13]",302,41,18,0
1216,"[474, 14]",522,41,18,0
1217,"[475, 0]",1,0,0,0
1218,"[475, 1]",2,0,0,0
1219,"[475, 2]",25,41,18,0
1220,"[476, 0]",1,158,64,0
1221,"[477, 0]",1,158,64,0
1222,"[478, 0]",1,0,0,0
1223,"[478, 1]",2,41,18,0
1224,"[479, 0]",1,0,0,0
1225,"[479, 1]",2,158,64,0
1226,"[480, 0]",1,41,18,0
1227,"[481, 0]",1,41,18,1
1228,"[482, 0]",1,2,1,0
1229,"[483, 0]",1,158,64,0
1230,"[484, 0]",1,0,0,0
1231,"[484, 1]",2,0,0,0
1232,"[484, 2]",31,41,18,0
1233,"[485, 0]",1,0,0,0
1234,"[485, 1]",2,0,0,0
1235,"[485, 2]",17,53,24,0
1236,"[486, 0]",1,0,0,0
1237,"[486, 1]",2,0,0,0
1238,"[486, 2]",23,2,1,-1
1239,"[486, 3]",21,0,0,-1
1240,"[486, 4]",60,158,64,-1
1241,"[487, 0]",1,158,64,0
1242,"[488, 0]",1,0,0,0
1243,"[488, 1]",2,57,26,0
1244,"[489, 0]",1,0,0,0
1245,"[489, 1]",7,156,64,0
1246,"[489, 2]",6,158,64,0
1247,"[489, 3]",5,158,64,0
1248,"[489, 4]",3,0,0,0
1249,"[490, 0]",1,41,18,0
1250,"[491, 0]",1,158,64,0
1251,"[492, 0]",1,0,0,0
1252,"[492, 1]",2,41,18,0
1253,"[493, 0]",1,0,0,0
1254,"[493, 1]",2,41,18,0
1255,"[494, 0]",1,2,1,0
1256,"[495, 0]",1,0,0,0
1257,"[495, 1]",5,158,64,0
1258,"[495, 2]",3,41,18,0
1259,"[495, 3]",2,0,0,0
1260,"[495, 4]",26,57,26,0
1261,"[496, 0]",1,41,18,0
1262,"[497, 0]",1,156,64,0
1263,"[498, 0]",1,41,18,0
1264,"[499, 0]",1,0,0,0
1265,"[499, 1]",2,0,0,0
1266,"[499, 2]",18,2,1,0
1267,"[500, 0]",1,0,0,0
1268,"[500, 1]",2,2,1,0
1269,"[501, 0]",1,2,1,0
1270,"[502, 0]",1,0,0,0
1271,"[502, 1]",2,63,28,0
1272,"[503, 0]",1,0,0,0
1273,"[503, 1]",2,41,18,0
1274,"[504, 0]",1,0,0,0
1275,"[504, 1]",2,0,0,0
1276,"[504, 2]",74,158,64,0
1277,"[505, 0]",1,0,0,0
1278,"[505, 1]",2,2,1,0
1279,"[506, 0]",1,41,18,0
1280,"[507, 0]",1,0,0,0
1281,"[507, 1]",2,158,64,0
1282,"[508, 0]",1,158,64,0
1283,"[509, 0]",1,0,0,0
1284,"[509, 1]",6,59,28,2
1285,"[509, 2]",5,0,0,1
1286,"[509, 3]",2,0,0,1
1287,"[509, 4]",29,0,0,0
1288,"[509, 5]",23,158,64,6
1289,"[509, 6]",61,158,64,0
1290,"[510, 0]",1,0,0,0
1291,"[510, 1]",5,156,64,0
1292,"[510, 2]",2,0,0,0
1293,"[510, 3]",49,0,0,0
1294,"[510, 4]",48,0,0,0
1295,"[510, 5]",47,0,0,0
1296,"[510, 6]",90,0,0,0
1297,"[510, 7]",85,158,64,0
1298,"[510, 8]",82,41,18,0
1299,"[510, 9]",193,41,18,0
1300,"[511, 0]",1,2,1,0
1301,"[512, 0]",1,41,18,0
1302,"[513, 0]",1,0,0,0
1303,"[513, 1]",3,0,0,0
1304,"[513, 2]",2,0,0,0
1305,"[513, 3]",16,0,0,0
1306,"[513, 4]",11,41,18,0
1307,"[513, 5]",79,158,64,0
1308,"[514, 0]",1,0,0,0
1309,"[514, 1]",2,156,64,0
1310,"[515, 0]",1,158,64,0
1311,"[516, 0]",1,57,26,0
1312,"[517, 0]",1,59,28,0
1313,"[518, 0]",1,41,18,0
1314,"[519, 0]",1,2,1,0
1315,"[520, 0]",1,158,64,0
1316,"[521, 0]",1,158,64,0
1317,"[522, 0]",1,158,64,0
1318,"[523, 0]",1,57,26,0
1319,"[524, 0]",1,158,64,0
1320,"[525, 0]",1,41,18,0
1321,"[526, 0]",1,0,0,0
1322,"[526, 1]",2,0,0,0
1323,"[526, 2]",17,57,26,21
1324,"[527, 0]",1,0,0,0
1325,"[527, 1]",2,158,64,0
1326,"[528, 0]",1,41,18,0
1327,"[529, 0]",1,0,0,0
1328,"[529, 1]",2,158,64,-1
1329,"[530, 0]",1,2,1,0
1330,"[531, 0]",1,0,0,0
1331,"[531, 1]",2,0,0,0
1332,"[531, 2]",70,0,0,0
1333,"[531, 3]",81,41,18,0
1334,"[532, 0]",1,0,0,0
1335,"[532, 1]",2,2,1,0
1336,"[533, 0]",1,0,0,0
1337,"[533, 1]",2,57,26,0
1338,"[534, 0]",1,41,18,0
1339,"[535, 0]",1,0,0,0
1340,"[535, 1]",3,0,0,0
1341,"[535, 2]",2,0,0,0
1342,"[535, 3]",29,57,26,0
1343,"[535, 4]",28,0,0,0
1344,"[535, 5]",27,0,0,0
1345,"[535, 6]",26,0,0,0
1346,"[535, 7]",23,0,0,0
1347,"[535, 8]",19,59,28,0
1348,"[535, 9]",93,0,0,-1
1349,"[535, 10]",55,158,64,0
1350,"[535, 11]",52,2,1,0
1351,"[535, 12]",49,2,1,0
1352,"[535, 13]",178,158,64,6
1353,"[536, 0]",1,0,0,0
1354,"[536, 1]",2,158,64,0
1355,"[537, 0]",1,0,0,0
1356,"[537, 1]",2,57,26,0
1357,"[538, 0]",1,0,0,0
1358,"[538, 1]",2,158,64,0
1359,"[539, 0]",1,41,18,0
1360,"[540, 0]",1,41,18,0
1361,"[541, 0]",1,0,0,-1
1362,"[541, 1]",6,0,0,2
1363,"[541, 2]",5,158,64,3
1364,"[541, 3]",4,0,0,-1
1365,"[541, 4]",2,0,0,1
1366,"[541, 5]",61,41,18,0
1367,"[541, 6]",45,57,26,1
1368,"[541, 7]",39,2,1,0
1369,"[542, 0]",1,156,64,0
1370,"[543, 0]",1,158,64,0
1371,"[544, 0]",1,2,1,0
1372,"[545, 0]",1,0,0,0
1373,"[545, 1]",4,0,0,0
1374,"[545, 2]",2,0,0,0
1375,"[545, 3]",50,158,64,0
1376,"[545, 4]",48,0,0,0
1377,"[545, 5]",47,0,0,0
1378,"[545, 6]",46,0,0,0
1379,"[545, 7]",32,158,64,0
1380,"[545, 8]",84,41,18,0
1381,"[545, 9]",83,158,64,0
1382,"[545, 10]",81,0,0,0
1383,"[545, 11]",76,0,0,0
1384,"[545, 12]",72,0,0,0
1385,"[545, 13]",179,2,1,0
1386,"[545, 14]",168,0,0,-1
1387,"[545, 15]",146,0,0,0
1388,"[545, 16]",276,57,26,0
1389,"[545, 17]",252,59,28,5
1390,"[546, 0]",1,158,64,0
1391,"[547, 0]",1,0,0,0
1392,"[547, 1]",2,41,18,0
1393,"[548, 0]",1,2,1,0
1394,"[549, 0]",1,0,0,0
1395,"[549, 1]",3,0,0,0
1396,"[549, 2]",2,0,0,0
1397,"[549, 3]",31,41,18,0
1398,"[549, 4]",29,0,0,0
1399,"[549, 5]",24,41,18,0
1400,"[549, 6]",23,59,28,0
1401,"[549, 7]",21,0,0,0
1402,"[549, 8]",89,0,0,0
1403,"[549, 9]",54,0,0,0
1404,"[549, 10]",201,2,1,0
1405,"[549, 11]",120,0,0,0
1406,"[549, 12]",119,57,26,0
1407,"[549, 13]",303,57,26,32
1408,"[550, 0]",1,0,0,0
1409,"[550, 1]",2,0,0,0
1410,"[550, 2]",32,0,0,0
1411,"[550, 3]",53,57,26,0
1412,"[551, 0]",1,0,0,0
1413,"[551, 1]",7,41,18,0
1414,"[551, 2]",6,0,0,0
1415,"[551, 3]",3,0,0,0
1416,"[551, 4]",41,0,0,0
1417,"[551, 5]",18,58,26,-1
1418,"[551, 6]",62,41,18,0
1419,"[552, 0]",1,0,0,0
1420,"[552, 1]",2,156,64,5
1421,"[553, 0]",1,0,0,0
1422,"[553, 1]",2,158,64,0
1423,"[554, 0]",1,0,0,0
1424,"[554, 1]",2,0,0,0
1425,"[554, 2]",71,41,18,0
1426,"[555, 0]",1,57,26,0
1427,"[556, 0]",1,0,0,0
1428,"[556, 1]",2,0,0,0
1429,"[556, 2]",69,0,0,0
1430,"[556, 3]",101,158,64,0
1431,"[557, 0]",1,0,0,0
1432,"[557, 1]",2,2,1,0
1433,"[558, 0]",1,0,0,0
1434,"[558, 1]",6,0,0,0
1435,"[558, 2]",5,0,0,0
1436,"[558, 3]",2,0,0,0
1437,"[558, 4]",39,57,26,-1
1438,"[558, 5]",35,158,64,-1
1439,"[558, 6]",17,158,64,0
1440,"[558, 7]",14,57,26,1
1441,"[559, 0]",1,0,0,0
1442,"[559, 1]",2,0,0,0
1443,"[559, 2]",16,41,18,0
1444,"[560, 0]",1,0,0,0
1445,"[560, 1]",2,59,28,0
1446,"[561, 0]",1,0,0,1
1447,"[561, 1]",2,41,18,29
1448,"[562, 0]",1,41,18,0
1449,"[563, 0]",1,0,0,0
1450,"[563, 1]",2,0,0,0
1451,"[563, 2]",14,0,0,0
1452,"[563, 3]",29,158,64,0
1453,"[564, 0]",1,0,0,0
1454,"[564, 1]",3,0,0,0
1455,"[564, 2]",2,0,0,0
1456,"[564, 3]",24,0,0,0
1457,"[564, 4]",22,0,0,0
1458,"[564, 5]",19,55,24,0
1459,"[564, 6]",48,158,64,0
1460,"[564, 7]",36,158,64,0
1461,"[565, 0]",1,158,64,0
1462,"[566, 0]",1,158,64,0
1463,"[567, 0]",1,0,0,0
1464,"[567, 1]",2,53,24,0
1465,"[568, 0]",1,0,0,0
1466,"[568, 1]",2,0,0,0
1467,"[568, 2]",32,41,18,0
1468,"[569, 0]",1,156,64,0
1469,"[570, 0]",1,0,0,0
1470,"[570, 1]",2,158,64,0
1471,"[571, 0]",1,41,18,0
1472,"[572, 0]",1,158,64,0
1473,"[573, 0]",1,41,18,0
1474,"[574, 0]",1,158,64,0
1475,"[575, 0]",1,57,26,0
1476,"[576, 0]",1,41,18,0
1477,"[577, 0]",1,2,1,0
1478,"[578, 0]",1,41,18,0
1479,"[579, 0]",1,2,1,0
1480,"[580, 0]",1,0,0,0
1481,"[580, 1]",5,158,64,0
1482,"[580, 2]",4,0,0,0
1483,"[580, 3]",2,0,0,0
1484,"[580, 4]",40,41,18,0
1485,"[580, 5]",29,2,1,0
1486,"[581, 0]",1,0,0,0
1487,"[581, 1]",2,158,64,0
1488,"[582, 0]",1,158,64,0
1489,"[583, 0]",1,0,0,0
1490,"[583, 1]",2,0,0,0
1491,"[583, 2]",17,158,64,0
1492,"[584, 0]",1,0,0,0
1493,"[584, 1]",7,158,64,0
1494,"[584, 2]",5,0,0,0
1495,"[584, 3]",3,0,0,0
1496,"[584, 4]",40,0,0,0
1497,"[584, 5]",35,158,64,0
1498,"[584, 6]",68,2,1,0
1499,"[585, 0]",1,0,0,0
1500,"[585, 1]",2,156,64,3
1501,"[586, 0]",1,55,26,0
1502,"[587, 0]",1,0,0,0
1503,"[587, 1]",2,158,64,1
1504,"[588, 0]",1,0,0,0
1505,"[588, 1]",2,0,0,0
