# [LF, 4, 199.0, 1.0, 97.0, 3.711340206185567, 6.0, 51.0, 300.0, 42.0, 1735427.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 10]",110,0,0,0
765,"[307, 11]",109,57,26,0
766,"[307, 12]",108,0,0,0
767,"[307, 13]",92,2,1,0
768,"[307, 14]",243,158,64,0
769,"[307, 15]",241,0,0,0
770,"[307, 16]",240,0,0,0
771,"[307, 17]",232,59,28,0
772,"[307, 18]",221,0,0,-1
773,"[307, 19]",393,41,18,2
774,"[307, 20]",342,41,18,0
775,"[307, 21]",338,0,0,0
776,"[307, 22]",519,54,24,0
777,"[308, 0]",1,0,0,0
778,"[308, 1]",5,0,0,0
779,"[308, 2]",3,0,0,0
780,"[308, 3]",26,41,18,0
781,"[308, 4]",10,41,18,4
782,"[309, 0]",1,0,0,0
783,"[309, 1]",2,0,0,0
784,"[309, 2]",35,0,0,0
785,"[309, 3]",98,0,0,-1
786,"[309, 4]",118,41,18,14
787,"[310, 0]",1,2,1,0
788,"[311, 0]",1,156,64,0
789,"[312, 0]",1,0,0,0
790,"[312, 1]",2,0,0,0
791,"[312, 2]",28,158,64,-1
792,"[312, 3]",26,0,0,-1
793,"[312, 4]",79,2,1,-1
794,"[313, 0]",1,158,64,0
795,"[314, 0]",1,0,0,0
796,"[314, 1]",2,51,24,0
797,"[315, 0]",1,0,0,0
798,"[315, 1]",2,41,18,0
799,"[316, 0]",1,0,0,0
800,"[316, 1]",2,158,64,0
801,"[317, 0]",1,158,64,0
802,"[318, 0]",1,0,0,1
803,"[318, 1]",2,57,26,0
804,"[319, 0]",1,0,0,0
805,"[319, 1]",2,2,1,5
806,"[320, 0]",1,0,0,0
807,"[320, 1]",2,41,18,0
808,"[321, 0]",1,158,64,0
809,"[322, 0]",1,0,0,0
810,"[322, 1]",6,0,0,0
811,"[322, 2]",5,41,18,0
812,"[322, 3]",3,0,0,0
813,"[322, 4]",50,2,1,0
814,"[322, 5]",30,41,18,0
815,"[323, 0]",1,41,18,0
816,"[324, 0]",1,158,64,0
817,"[325, 0]",1,156,64,0
818,"[326, 0]",1,158,64,0
819,"[327, 0]",1,0,0,0
820,"[327, 1]",2,41,18,0
821,"[328, 0]",1,2,1,0
822,"[329, 0]",1,156,64,0
823,"[330, 0]",1,0,0,0
824,"[330, 1]",6,41,18,1
825,"[330, 2]",5,0,0,-1
826,"[330, 3]",3,0,0,-1
827,"[330, 4]",2,156,64,4
828,"[330, 5]",61,158,64,1
829,"[330, 6]",43,158,64,-1
830,"[331, 0]",1,0,0,0
831,"[331, 1]",2,158,64,4
832,"[332, 0]",1,0,0,0
833,"[332, 1]",2,37,18,0
834,"[333, 0]",1,0,0,0
835,"[333, 1]",2,57,26,0
836,"[334, 0]",1,158,64,0
837,"[335, 0]",1,0,0,0
838,"[335, 1]",2,0,0,0
839,"[335, 2]",18,158,64,0
840,"[336, 0]",1,41,18,0
841,"[337, 0]",1,77,32,0
842,"[338, 0]",1,0,0,0
843,"[338, 1]",2,41,18,0
844,"[339, 0]",1,156,64,0
845,"[340, 0]",1,2,1,0
846,"[341, 0]",1,0,0,0
847,"[341, 1]",2,0,0,0
848,"[341, 2]",80,158,64,0
849,"[342, 0]",1,41,18,0
850,"[343, 0]",1,57,26,0
851,"[344, 0]",1,0,0,1
852,"[344, 1]",2,2,1,0
853,"[345, 0]",1,0,0,0
854,"[345, 1]",2,41,18,1
855,"[346, 0]",1,0,0,0
856,"[346, 1]",4,0,0,6
857,"[346, 2]",3,0,0,-1
858,"[346, 3]",38,2,1,-1
859,"[346, 4]",34,158,64,0
860,"[347, 0]",1,0,0,0
861,"[347, 1]",2,158,64,-1
862,"[348, 0]",1,0,0,0
863,"[348, 1]",4,158,64,2
864,"[348, 2]",3,0,0,7
865,"[348, 3]",2,0,0,1
866,"[348, 4]",21,0,0,-1
867,"[348, 5]",18,156,64,0
868,"[348, 6]",43,158,64,-1
869,"[349, 0]",1,158,64,0
870,"[350, 0]",1,0,0,0
871,"[350, 1]",2,57,26,0
872,"[351, 0]",1,2,1,0
873,"[352, 0]",1,0,0,0
874,"[352, 1]",2,158,64,0
875,"[353, 0]",1,0,0,0
876,"[353, 1]",2,0,0,0
877,"[353, 2]",23,0,0,0
878,"[353, 3]",38,158,64,0
879,"[354, 0]",1,158,64,0
880,"[355, 0]",1,0,0,0
881,"[355, 1]",7,41,18,0
882,"[355, 2]",5,0,0,0
883,"[355, 3]",4,0,0,0
884,"[355, 4]",3,0,0,0
885,"[355, 5]",42,2,1,0
886,"[355, 6]",39,41,18,0
887,"[355, 7]",36,57,26,0
888,"[356, 0]",1,0,0,0
889,"[356, 1]",2,158,64,-1
890,"[357, 0]",1,156,64,0
891,"[358, 0]",1,2,1,0
892,"[359, 0]",1,41,18,0
893,"[360, 0]",1,57,26,0
894,"[361, 0]",1,0,0,0
895,"[361, 1]",2,57,26,4
896,"[362, 0]",1,156,64,0
897,"[363, 0]",1,41,18,0
898,"[364, 0]",1,41,18,0
899,"[365, 0]",1,41,18,0
900,"[366, 0]",1,0,0,0
901,"[366, 1]",2,156,64,4
902,"[367, 0]",1,158,64,0
903,"[368, 0]",1,158,64,0
904,"[369, 0]",1,158,64,0
905,"[370, 0]",1,41,18,0
906,"[371, 0]",1,41,18,0
907,"[372, 0]",1,57,26,0
908,"[373, 0]",1,156,64,0
909,"[374, 0]",1,0,0,0
910,"[374, 1]",2,158,64,0
911,"[375, 0]",1,2,1,1
912,"[376, 0]",1,158,64,0
913,"[377, 0]",1,41,18,0
914,"[378, 0]",1,0,0,0
915,"[378, 1]",2,0,0,0
916,"[378, 2]",28,158,64,0
917,"[379, 0]",1,158,64,0
918,"[380, 0]",1,158,64,0
919,"[381, 0]",1,0,0,0
920,"[381, 1]",2,0,0,0
921,"[381, 2]",78,158,64,0
922,"[382, 0]",1,0,0,0
923,"[382, 1]",6,156,64,0
924,"[382, 2]",5,53,24,0
925,"[382, 3]",2,57,26,0
926,"[383, 0]",1,158,64,0
927,"[384, 0]",1,57,26,0
928,"[385, 0]",1,156,64,0
929,"[386, 0]",1,41,18,0
930,"[387, 0]",1,0,0,0
931,"[387, 1]",3,0,0,0
932,"[387, 2]",30,0,0,0
933,"[387, 3]",56,41,18,0
934,"[387, 4]",53,0,0,0
935,"[387, 5]",52,0,0,0
936,"[387, 6]",107,41,18,0
937,"[387, 7]",101,158,64,0
938,"[388, 0]",1,158,64,0
939,"[389, 0]",1,158,64,0
940,"[390, 0]",1,0,0,0
941,"[390, 1]",2,0,0,0
942,"[390, 2]",18,41,18,0
943,"[391, 0]",1,0,0,0
944,"[391, 1]",2,158,64,0
945,"[392, 0]",1,0,0,0
946,"[392, 1]",2,57,26,0
947,"[393, 0]",1,0,0,0
948,"[393, 1]",4,0,0,0
949,"[393, 2]",3,158,64,0
950,"[393, 3]",2,0,0,0
951,"[393, 4]",15,0,0,0
952,"[393, 5]",10,57,26,8
953,"[393, 6]",54,0,0,1
954,"[393, 7]",53,57,26,-1
955,"[393, 8]",108,158,64,16
956,"[394, 0]",1,41,18,0
957,"[395, 0]",1,158,64,0
958,"[396, 0]",1,2,1,0
959,"[397, 0]",1,0,0,0
960,"[397, 1]",2,41,18,0
961,"[398, 0]",1,0,0,0
962,"[398, 1]",2,41,18,0
963,"[399, 0]",1,158,64,1
964,"[400, 0]",1,0,0,0
965,"[400, 1]",2,0,0,0
966,"[400, 2]",90,158,64,0
967,"[401, 0]",1,158,64,1
968,"[402, 0]",1,0,0,0
969,"[402, 1]",2,0,0,0
970,"[402, 2]",12,158,64,3
971,"[403, 0]",1,0,0,0
972,"[403, 1]",4,158,64,0
973,"[403, 2]",3,41,18,0
974,"[403, 3]",2,0,0,0
975,"[403, 4]",20,158,64,0
976,"[403, 5]",19,0,0,0
977,"[403, 6]",48,41,18,0
978,"[404, 0]",1,0,0,0
979,"[404, 1]",2,0,0,0
980,"[404, 2]",17,0,0,0
981,"[404, 3]",16,41,18,0
982,"[404, 4]",44,2,1,0
983,"[405, 0]",1,63,28,0
984,"[406, 0]",1,0,0,0
985,"[406, 1]",2,0,0,0
986,"[406, 2]",26,0,0,0
987,"[406, 3]",97,41,18,0
988,"[407, 0]",1,158,64,0
989,"[408, 0]",1,0,0,0
990,"[408, 1]",2,41,18,0
991,"[409, 0]",1,158,64,1
992,"[410, 0]",1,57,26,0
993,"[411, 0]",1,0,0,0
994,"[411, 1]",2,0,0,0
995,"[411, 2]",22,0,0,0
996,"[411, 3]",37,156,64,0
997,"[412, 0]",1,41,18,0
998,"[413, 0]",1,0,0,0
999,"[413, 1]",2,0,0,0
1000,"[413, 2]",47,41,18,0
1001,"[413, 3]",46,41,18,0
1002,"[413, 4]",45,0,0,0
1003,"[413, 5]",59,158,64,0
1004,"[413, 6]",58,0,0,0
1005,"[413, 7]",75,41,18,0
1006,"[414, 0]",1,57,26,0
1007,"[415, 0]",1,158,64,0
1008,"[416, 0]",1,158,64,0
1009,"[417, 0]",1,158,64,0
1010,"[418, 0]",1,41,18,0
1011,"[419, 0]",1,0,0,0
1012,"[419, 1]",3,0,0,0
1013,"[419, 2]",2,156,64,0
1014,"[419, 3]",23,41,18,0
1015,"[420, 0]",1,2,1,0
1016,"[421, 0]",1,57,26,0
1017,"[422, 0]",1,0,0,0
1018,"[422, 1]",2,41,18,0
1019,"[423, 0]",1,0,0,0
1020,"[423, 1]",2,41,18,0
1021,"[424, 0]",1,0,0,0
1022,"[424, 1]",2,0,0,0
1023,"[424, 2]",47,41,18,0
1024,"[425, 0]",1,0,0,0
1025,"[425, 1]",6,156,64,0
1026,"[425, 2]",5,158,64,0
1027,"[425, 3]",3,0,0,0
1028,"[425, 4]",2,0,0,0
1029,"[425, 5]",56,0,0,0
1030,"[425, 6]",55,0,0,0
1031,"[425, 7]",51,158,64,0
1032,"[425, 8]",91,156,64,18
1033,"[425, 9]",88,0,0,2
1034,"[425, 10]",85,0,0,-1
1035,"[425, 11]",377,0,0,1
1036,"[425, 12]",363,0,0,0
1037,"[425, 13]",416,13,6,6
1038,"[425, 14]",397,158,64,0
1039,"[426, 0]",1,158,64,1
1040,"[427, 0]",1,0,0,0
1041,"[427, 1]",2,0,0,0
1042,"[427, 2]",15,41,18,0
1043,"[428, 0]",1,0,0,0
1044,"[428, 1]",2,158,64,0
1045,"[429, 0]",1,0,0,0
1046,"[429, 1]",8,41,18,0
1047,"[429, 2]",6,0,0,0
1048,"[429, 3]",5,0,0,0
1049,"[429, 4]",3,0,0,0
1050,"[429, 5]",2,0,0,0
1051,"[429, 6]",74,41,18,0
1052,"[429, 7]",72,2,1,0
1053,"[429, 8]",69,0,0,0
1054,"[429, 9]",61,2,1,0
1055,"[429, 10]",50,0,0,0
1056,"[429, 11]",46,158,64,0
1057,"[429, 12]",189,57,26,0
1058,"[429, 13]",96,158,64,7
1059,"[429, 14]",94,158,64,5
1060,"[430, 0]",1,0,0,0
1061,"[430, 1]",2,57,26,0
1062,"[431, 0]",1,41,18,0
1063,"[432, 0]",1,0,0,0
1064,"[432, 1]",2,41,18,0
1065,"[433, 0]",1,41,18,0
1066,"[434, 0]",1,158,64,0
1067,"[435, 0]",1,0,0,0
1068,"[435, 1]",2,37,18,0
1069,"[436, 0]",1,0,0,0
1070,"[436, 1]",2,57,26,0
1071,"[437, 0]",1,0,0,0
1072,"[437, 1]",2,0,0,-1
1073,"[437, 2]",36,0,0,1
1074,"[437, 3]",53,0,0,0
1075,"[437, 4]",78,158,64,2
1076,"[438, 0]",1,0,0,0
1077,"[438, 1]",5,0,0,0
1078,"[438, 2]",3,0,0,0
1079,"[438, 3]",2,0,0,0
1080,"[438, 4]",62,0,0,0
1081,"[438, 5]",60,0,0,0
1082,"[438, 6]",59,0,0,0
1083,"[438, 7]",51,57,26,0
1084,"[438, 8]",30,156,64,0
1085,"[438, 9]",112,158,64,0
1086,"[438, 10]",110,0,0,0
1087,"[438, 11]",109,0,0,0
1088,"[438, 12]",104,0,0,0
1089,"[438, 13]",92,41,18,0
1090,"[438, 14]",388,41,18,6
1091,"[438, 15]",360,0,0,0
1092,"[438, 16]",357,57,26,0
1093,"[438, 17]",484,41,18,0
1094,"[439, 0]",1,0,0,0
1095,"[439, 1]",2,158,64,14
1096,"[440, 0]",1,0,0,0
1097,"[440, 1]",2,158,64,0
1098,"[441, 0]",1,41,18,0
1099,"[442, 0]",1,41,18,0
1100,"[443, 0]",1,41,18,0
1101,"[444, 0]",1,158,64,1
1102,"[445, 0]",1,41,18,0
1103,"[446, 0]",1,0,0,0
1104,"[446, 1]",2,0,0,0
1105,"[446, 2]",72,158,64,3
1106,"[447, 0]",1,41,18,0
1107,"[448, 0]",1,0,0,0
1108,"[448, 1]",2,158,64,0
1109,"[449, 0]",1,41,18,0
1110,"[450, 0]",1,41,18,0
1111,"[451, 0]",1,158,64,0
1112,"[452, 0]",1,41,18,0
1113,"[453, 0]",1,41,18,0
1114,"[454, 0]",1,0,0,0
1115,"[454, 1]",2,0,0,0
1116,"[454, 2]",45,57,26,-1
1117,"[455, 0]",1,41,18,0
1118,"[456, 0]",1,0,0,0
1119,"[456, 1]",3,0,0,0
1120,"[456, 2]",21,158,64,0
1121,"[457, 0]",1,41,18,0
1122,"[458, 0]",1,0,0,0
1123,"[458, 1]",4,0,0,-1
1124,"[458, 2]",2,0,0,-1
1125,"[458, 3]",44,0,0,-1
1126,"[458, 4]",41,0,0,-1
1127,"[458, 5]",33,158,64,7
1128,"[458, 6]",102,0,0,2
1129,"[458, 7]",73,57,26,12
1130,"[458, 8]",283,2,1,0
1131,"[459, 0]",1,0,0,0
1132,"[459, 1]",2,41,18,0
1133,"[460, 0]",1,41,18,0
1134,"[461, 0]",1,0,0,0
1135,"[461, 1]",2,158,64,0
1136,"[462, 0]",1,41,18,0
1137,"[463, 0]",1,158,64,0
1138,"[464, 0]",1,0,0,0
1139,"[464, 1]",2,0,0,0
1140,"[464, 2]",21,158,64,0
1141,"[465, 0]",1,57,26,0
1142,"[466, 0]",1,0,0,0
1143,"[466, 1]",2,41,18,0
1144,"[467, 0]",1,158,64,0
1145,"[468, 0]",1,41,18,0
1146,"[469, 0]",1,156,64,0
1147,"[470, 0]",1,41,18,0
1148,"[471, 0]",1,156,64,0
1149,"[472, 0]",1,54,24,0
1150,"[473, 0]",1,158,64,0
1151,"[474, 0]",1,53,24,0
1152,"[475, 0]",1,158,64,0
1153,"[476, 0]",1,0,0,0
1154,"[476, 1]",2,41,18,0
1155,"[477, 0]",1,41,18,0
1156,"[478, 0]",1,0,0,0
1157,"[478, 1]",2,158,64,0
1158,"[479, 0]",1,0,0,1
1159,"[479, 1]",2,0,0,0
1160,"[479, 2]",15,158,64,1
1161,"[480, 0]",1,0,0,0
1162,"[480, 1]",9,41,18,0
1163,"[480, 2]",7,0,0,0
1164,"[480, 3]",5,0,0,0
1165,"[480, 4]",4,0,0,0
1166,"[480, 5]",3,0,0,0
1167,"[480, 6]",39,0,0,0
1168,"[480, 7]",38,0,0,0
1169,"[480, 8]",36,0,0,0
1170,"[480, 9]",34,0,0,0
1171,"[480, 10]",33,0,0,0
1172,"[480, 11]",27,57,26,0
1173,"[480, 12]",23,41,18,0
1174,"[480, 13]",89,0,0,0
1175,"[480, 14]",86,57,26,0
1176,"[480, 15]",80,0,0,0
1177,"[480, 16]",64,0,0,0
1178,"[480, 17]",60,51,24,0
1179,"[480, 18]",333,41,18,0
1180,"[480, 19]",305,41,18,0
1181,"[480, 20]",271,41,18,0
1182,"[481, 0]",1,57,26,0
1183,"[482, 0]",1,0,0,0
1184,"[482, 1]",3,41,18,0
1185,"[482, 2]",2,41,18,0
1186,"[483, 0]",1,158,64,0
1187,"[484, 0]",1,158,64,0
1188,"[485, 0]",1,156,64,0
1189,"[486, 0]",1,158,64,0
1190,"[487, 0]",1,41,18,0
1191,"[488, 0]",1,0,0,0
1192,"[488, 1]",6,0,0,0
1193,"[488, 2]",4,0,0,0
1194,"[488, 3]",3,0,0,0
1195,"[488, 4]",29,0,0,0
1196,"[488, 5]",25,55,26,0
1197,"[488, 6]",22,158,64,0
1198,"[488, 7]",65,41,18,0
1199,"[489, 0]",1,158,64,0
1200,"[490, 0]",1,0,0,0
1201,"[490, 1]",2,0,0,0
1202,"[490, 2]",70,0,0,0
1203,"[490, 3]",98,0,0,0
1204,"[490, 4]",163,41,18,0
1205,"[491, 0]",1,0,0,0
1206,"[491, 1]",9,41,18,0
1207,"[491, 2]",8,158,64,0
1208,"[491, 3]",6,158,64,0
1209,"[491, 4]",5,0,0,0
1210,"[491, 5]",47,158,64,0
1211,"[492, 0]",1,41,18,0
1212,"[493, 0]",1,0,0,0
1213,"[493, 1]",2,57,26,0
1214,"[494, 0]",1,0,0,0
1215,"[494, 1]",2,0,0,0
1216,"[494, 2]",66,41,18,0
1217,"[495, 0]",1,41,18,0
1218,"[496, 0]",1,0,0,0
1219,"[497, 0]",1,41,18,0
1220,"[498, 0]",1,0,0,0
1221,"[498, 1]",5,156,64,2
1222,"[498, 2]",3,0,0,1
1223,"[498, 3]",50,2,1,0
1224,"[499, 0]",1,2,1,0
1225,"[500, 0]",1,158,64,0
1226,"[501, 0]",1,0,0,0
1227,"[501, 1]",2,0,0,0
1228,"[501, 2]",31,158,64,0
1229,"[502, 0]",1,57,26,0
1230,"[503, 0]",1,41,18,0
1231,"[504, 0]",1,41,18,0
1232,"[505, 0]",1,0,0,0
1233,"[505, 1]",2,0,0,0
1234,"[505, 2]",25,156,64,0
1235,"[506, 0]",1,0,0,0
1236,"[506, 1]",2,0,0,0
1237,"[506, 2]",22,158,64,0
1238,"[507, 0]",1,156,64,0
1239,"[508, 0]",1,0,0,0
1240,"[508, 1]",5,158,64,-1
1241,"[508, 2]",2,0,0,1
1242,"[508, 3]",37,0,0,0
1243,"[508, 4]",36,0,0,0
1244,"[508, 5]",66,2,1,0
1245,"[508, 6]",65,41,18,0
1246,"[508, 7]",62,158,64,0
1247,"[509, 0]",1,0,0,0
1248,"[509, 1]",2,158,64,-1
1249,"[510, 0]",1,0,0,0
1250,"[510, 1]",4,158,64,0
1251,"[511, 0]",1,57,26,0
1252,"[512, 0]",1,0,0,0
1253,"[512, 1]",2,41,18,0
1254,"[513, 0]",1,2,1,0
1255,"[514, 0]",1,41,18,0
1256,"[515, 0]",1,158,64,0
1257,"[516, 0]",1,0,0,0
1258,"[516, 1]",3,158,64,0
1259,"[516, 2]",2,59,28,0
1260,"[517, 0]",1,0,0,0
1261,"[517, 1]",2,57,26,0
1262,"[518, 0]",1,57,26,0
1263,"[519, 0]",1,0,0,0
1264,"[519, 1]",2,41,18,0
1265,"[520, 0]",1,0,0,0
1266,"[520, 1]",2,0,0,0
1267,"[520, 2]",43,158,64,1
1268,"[521, 0]",1,158,64,0
1269,"[522, 0]",1,41,18,0
1270,"[523, 0]",1,41,18,0
1271,"[524, 0]",1,0,0,0
1272,"[524, 1]",7,156,64,0
1273,"[524, 2]",5,0,0,0
1274,"[524, 3]",2,0,0,0
1275,"[524, 4]",64,0,0,0
1276,"[524, 5]",63,0,0,0
1277,"[524, 6]",41,158,64,0
1278,"[524, 7]",97,2,1,0
1279,"[524, 8]",96,158,64,0
1280,"[524, 9]",93,0,0,0
1281,"[524, 10]",92,0,0,0
1282,"[524, 11]",91,0,0,0
1283,"[524, 12]",88,0,0,0
1284,"[524, 13]",87,0,0,0
1285,"[524, 14]",85,158,64,0
1286,"[524, 15]",320,2,1,-1
1287,"[524, 16]",317,158,64,0
1288,"[524, 17]",303,158,64,0
1289,"[524, 18]",302,41,18,0
1290,"[524, 19]",297,0,0,0
1291,"[524, 20]",293,0,0,0
1292,"[524, 21]",469,2,1,2
1293,"[524, 22]",455,158,64,-1
1294,"[525, 0]",1,158,64,0
1295,"[526, 0]",1,0,0,0
1296,"[526, 1]",2,57,26,5
1297,"[527, 0]",1,0,0,0
1298,"[527, 1]",6,0,0,0
1299,"[527, 2]",5,0,0,0
1300,"[527, 3]",4,0,0,0
1301,"[527, 4]",3,0,0,0
1302,"[527, 5]",2,0,0,0
1303,"[527, 6]",87,2,1,-1
1304,"[527, 7]",84,158,64,-1
1305,"[527, 8]",80,156,64,-1
1306,"[527, 9]",70,0,0,0
1307,"[527, 10]",66,0,0,0
1308,"[527, 11]",62,0,0,0
1309,"[527, 12]",249,156,64,0
1310,"[527, 13]",224,53,24,0
1311,"[527, 14]",197,158,64,0
1312,"[528, 0]",1,0,0,0
1313,"[528, 1]",2,41,18,0
1314,"[529, 0]",1,57,26,0
1315,"[530, 0]",1,2,1,0
1316,"[531, 0]",1,41,18,0
1317,"[532, 0]",1,0,0,0
1318,"[532, 1]",3,41,18,0
1319,"[532, 2]",2,64,29,0
1320,"[533, 0]",1,41,18,0
1321,"[534, 0]",1,0,0,0
1322,"[534, 1]",2,0,0,0
1323,"[534, 2]",21,2,1,0
1324,"[535, 0]",1,57,26,0
1325,"[536, 0]",1,41,18,0
1326,"[537, 0]",1,57,26,1
1327,"[538, 0]",1,41,18,0
1328,"[539, 0]",1,41,18,0
1329,"[540, 0]",1,158,64,0
1330,"[541, 0]",1,41,18,0
1331,"[542, 0]",1,0,0,0
1332,"[542, 1]",7,0,0,0
1333,"[542, 2]",5,0,0,0
1334,"[542, 3]",4,0,0,0
1335,"[542, 4]",3,0,0,0
1336,"[542, 5]",55,0,0,0
1337,"[542, 6]",50,0,0,0
1338,"[542, 7]",46,57,26,0
1339,"[542, 8]",137,41,18,0
1340,"[542, 9]",96,0,0,0
1341,"[542, 10]",263,57,26,0
1342,"[543, 0]",1,0,0,0
1343,"[543, 1]",2,158,64,1
1344,"[544, 0]",1,58,26,0
1345,"[545, 0]",1,2,1,0
1346,"[546, 0]",1,158,64,0
1347,"[547, 0]",1,57,26,0
1348,"[548, 0]",1,2,1,0
1349,"[549, 0]",1,0,0,0
1350,"[549, 1]",5,57,26,0
1351,"[549, 2]",4,41,18,0
1352,"[549, 3]",2,0,0,0
1353,"[549, 4]",32,0,0,0
1354,"[549, 5]",57,57,26,0
1355,"[550, 0]",1,158,64,0
1356,"[551, 0]",1,0,0,0
1357,"[551, 1]",6,156,64,0
1358,"[551, 2]",5,158,64,0
1359,"[551, 3]",3,41,18,0
1360,"[552, 0]",1,41,18,0
1361,"[553, 0]",1,0,0,0
1362,"[553, 1]",2,57,26,0
1363,"[554, 0]",1,0,0,0
1364,"[554, 1]",2,0,0,0
1365,"[554, 2]",69,0,0,0
1366,"[554, 3]",80,0,0,0
1367,"[554, 4]",119,158,64,0
1368,"[555, 0]",1,41,18,0
1369,"[556, 0]",1,0,0,0
1370,"[556, 1]",2,2,1,0
1371,"[557, 0]",1,0,0,1
1372,"[557, 1]",2,158,64,1
1373,"[558, 0]",1,0,0,0
1374,"[558, 1]",2,158,64,0
1375,"[559, 0]",1,0,0,0
1376,"[559, 1]",6,158,64,0
1377,"[559, 2]",4,0,0,0
1378,"[559, 3]",50,0,0,0
1379,"[559, 4]",46,0,0,0
1380,"[559, 5]",45,0,0,0
1381,"[559, 6]",41,41,18,0
1382,"[559, 7]",86,0,0,0
1383,"[559, 8]",82,41,18,0
1384,"[559, 9]",70,158,64,3
1385,"[559, 10]",275,57,26,-1
1386,"[560, 0]",1,57,26,1
1387,"[561, 0]",1,0,0,0
1388,"[561, 1]",2,57,26,0
1389,"[562, 0]",1,156,64,0
1390,"[563, 0]",1,0,0,0
1391,"[563, 1]",2,0,0,0
1392,"[563, 2]",17,41,18,1
1393,"[564, 0]",1,0,0,0
1394,"[564, 1]",4,158,64,0
1395,"[564, 2]",2,0,0,0
1396,"[564, 3]",37,41,18,0
1397,"[564, 4]",34,0,0,0
1398,"[564, 5]",33,0,0,0
1399,"[564, 6]",68,0,0,0
1400,"[564, 7]",67,0,0,0
1401,"[564, 8]",66,0,0,0
1402,"[564, 9]",61,156,64,0
1403,"[564, 10]",60,57,26,0
1404,"[564, 11]",182,41,18,0
1405,"[564, 12]",178,0,0,0
1406,"[564, 13]",170,158,64,0
1407,"[564, 14]",398,0,0,0
1408,"[564, 15]",572,158,64,0
1409,"[565, 0]",1,0,0,0
1410,"[565, 1]",6,158,64,0
1411,"[565, 2]",4,41,18,0
1412,"[565, 3]",2,0,0,0
1413,"[565, 4]",37,158,64,0
1414,"[565, 5]",36,0,0,0
1415,"[565, 6]",45,37,18,0
1416,"[566, 0]",1,2,1,0
1417,"[567, 0]",1,0,0,0
1418,"[567, 1]",5,55,26,0
1419,"[567, 2]",3,0,0,0
1420,"[567, 3]",2,0,0,0
1421,"[567, 4]",21,158,64,-1
1422,"[567, 5]",17,158,64,-1
1423,"[568, 0]",1,0,0,0
1424,"[568, 1]",2,0,0,1
1425,"[568, 2]",56,158,64,0
1426,"[569, 0]",1,158,64,0
1427,"[570, 0]",1,158,64,0
1428,"[571, 0]",1,0,0,0
1429,"[571, 1]",2,0,0,0
1430,"[571, 2]",83,158,64,0
1431,"[572, 0]",1,0,0,0
1432,"[572, 1]",2,156,64,0
1433,"[573, 0]",1,0,0,0
1434,"[574, 0]",1,41,18,0
1435,"[575, 0]",1,0,0,0
1436,"[575, 1]",2,41,18,0
1437,"[576, 0]",1,41,18,0
1438,"[577, 0]",1,41,18,0
1439,"[578, 0]",1,2,1,0
1440,"[579, 0]",1,158,64,0
1441,"[580, 0]",1,2,1,0
1442,"[581, 0]",1,0,0,0
1443,"[581, 1]",2,41,18,0
1444,"[582, 0]",1,158,64,0
1445,"[583, 0]",1,0,0,0
1446,"[583, 1]",2,158,64,0
1447,"[584, 0]",1,41,18,1
1448,"[585, 0]",1,41,18,0
1449,"[586, 0]",1,2,1,0
1450,"[587, 0]",1,2,1,0
1451,"[588, 0]",1,41,18,0
1452,"[589, 0]",1,0,0,0
1453,"[589, 1]",2,57,26,-1
1454,"[590, 0]",1,57,26,0
1455,"[591, 0]",1,0,0,0
1456,"[591, 1]",2,158,64,0
1457,"[592, 0]",1,41,18,0
1458,"[593, 0]",1,0,0,0
1459,"[593, 1]",2,158,64,0
1460,"[594, 0]",1,2,1,0
1461,"[595, 0]",1,0,0,0
1462,"[595, 1]",2,158,64,0
1463,"[596, 0]",1,0,0,0
1464,"[596, 1]",2,41,18,0
1465,"[597, 0]",1,0,0,0
1466,"[597, 1]",2,0,0,0
1467,"[597, 2]",17,41,18,0
1468,"[598, 0]",1,41,18,1
1469,"[599, 0]",1,0,0,0
1470,"[599, 1]",2,0,0,0
1471,"[599, 2]",20,156,64,0
1472,"[600, 0]",1,41,18,0
1473,"[601, 0]",1,41,18,0
1474,"[602, 0]",1,2,1,0
1475,"[603, 0]",1,0,0,0
1476,"[603, 1]",2,41,18,0
1477,"[604, 0]",1,41,18,0
1478,"[605, 0]",1,0,0,0
1479,"[605, 1]",2,2,1,0
1480,"[606, 0]",1,0,0,0
1481,"[606, 1]",2,41,18,0
1482,"[607, 0]",1,0,0,1
1483,"[607, 1]",2,158,64,0
1484,"[608, 0]",1,0,0,0
1485,"[608, 1]",2,41,18,39
1486,"[609, 0]",1,158,64,1
1487,"[610, 0]",1,0,0,0
1488,"[611, 0]",1,0,0,0
1489,"[611, 1]",3,41,18,0
1490,"[611, 2]",2,0,0,0
1491,"[611, 3]",32,0,0,0
1492,"[611, 4]",31,0,0,0
1493,"[611, 5]",29,0,0,0
1494,"[611, 6]",56,41,18,0
1495,"[611, 7]",43,0,0,0
1496,"[611, 8]",40,158,64,0
1497,"[611, 9]",137,57,26,-1
1498,"[612, 0]",1,54,24,0
1499,"[613, 0]",1,0,0,0
1500,"[613, 1]",5,158,64,0
1501,"[613, 2]",4,158,64,0
1502,"[613, 3]",3,0,0,0
1503,"[613, 4]",2,0,0,0
1504,"[613, 5]",61,41,18,0
1505,"[613, 6]",59,0,0,0
