# [LF, 4, 169.0, 6.0, 214.0, 1.6822429906542056, 25.0, 21.0, 300.0, 42.0, 9243735.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[306, 0]",1,0,0,0
765,"[306, 1]",2,2,1,0
766,"[307, 0]",1,0,0,0
767,"[307, 1]",9,156,64,0
768,"[307, 2]",6,158,64,0
769,"[307, 3]",5,13,6,0
770,"[307, 4]",4,0,0,0
771,"[307, 5]",37,158,64,1
772,"[308, 0]",1,57,26,0
773,"[309, 0]",1,158,64,0
774,"[310, 0]",1,158,64,0
775,"[311, 0]",1,0,0,0
776,"[311, 1]",4,54,24,0
777,"[311, 2]",3,0,0,0
778,"[311, 3]",23,2,1,0
779,"[312, 0]",1,2,1,0
780,"[313, 0]",1,0,0,1
781,"[313, 1]",5,158,64,0
782,"[313, 2]",4,54,24,0
783,"[313, 3]",2,0,0,0
784,"[313, 4]",35,158,64,0
785,"[314, 0]",1,57,26,0
786,"[315, 0]",1,0,0,0
787,"[315, 1]",2,158,64,0
788,"[316, 0]",1,0,0,1
789,"[316, 1]",2,158,64,-1
790,"[317, 0]",1,158,64,0
791,"[318, 0]",1,0,0,1
792,"[318, 1]",2,51,24,0
793,"[319, 0]",1,0,0,0
794,"[319, 1]",2,0,0,0
795,"[319, 2]",69,41,18,0
796,"[320, 0]",1,41,18,0
797,"[321, 0]",1,41,18,0
798,"[322, 0]",1,0,0,0
799,"[322, 1]",7,41,18,7
800,"[322, 2]",5,158,64,3
801,"[322, 3]",4,0,0,4
802,"[322, 4]",3,0,0,-1
803,"[322, 5]",2,0,0,3
804,"[322, 6]",54,158,64,0
805,"[322, 7]",51,0,0,0
806,"[322, 8]",46,0,0,3
807,"[322, 9]",42,158,64,0
808,"[322, 10]",167,158,64,0
809,"[322, 11]",166,0,0,0
810,"[322, 12]",164,0,0,0
811,"[322, 13]",118,0,0,-1
812,"[322, 14]",372,2,1,0
813,"[322, 15]",361,158,64,5
814,"[323, 0]",1,0,0,1
815,"[323, 1]",2,0,0,0
816,"[323, 2]",25,57,26,4
817,"[324, 0]",1,54,24,0
818,"[325, 0]",1,158,64,0
819,"[326, 0]",1,41,18,0
820,"[327, 0]",1,0,0,0
821,"[327, 1]",6,158,64,0
822,"[327, 2]",5,0,0,0
823,"[327, 3]",35,41,18,0
824,"[328, 0]",1,41,18,0
825,"[329, 0]",1,158,64,0
826,"[330, 0]",1,158,64,0
827,"[331, 0]",1,0,0,0
828,"[331, 1]",2,2,1,0
829,"[332, 0]",1,41,18,0
830,"[333, 0]",1,0,0,0
831,"[333, 1]",2,0,0,0
832,"[333, 2]",28,57,26,0
833,"[334, 0]",1,41,18,0
834,"[335, 0]",1,0,0,0
835,"[335, 1]",3,0,0,0
836,"[335, 2]",2,0,0,0
837,"[335, 3]",11,156,64,0
838,"[335, 4]",8,41,18,0
839,"[336, 0]",1,0,0,0
840,"[336, 1]",3,158,64,0
841,"[336, 2]",2,0,0,0
842,"[336, 3]",45,0,0,-1
843,"[336, 4]",44,0,0,-1
844,"[336, 5]",88,158,64,-1
845,"[336, 6]",82,158,64,-1
846,"[337, 0]",1,0,0,0
847,"[337, 1]",2,2,1,0
848,"[338, 0]",1,41,18,0
849,"[339, 0]",1,158,64,0
850,"[340, 0]",1,57,26,0
851,"[341, 0]",1,2,1,0
852,"[342, 0]",1,57,26,0
853,"[343, 0]",1,0,0,0
854,"[343, 1]",6,41,18,0
855,"[343, 2]",5,0,0,0
856,"[343, 3]",4,0,0,0
857,"[343, 4]",2,0,0,0
858,"[343, 5]",22,158,64,0
859,"[343, 6]",16,64,29,0
860,"[343, 7]",13,0,0,0
861,"[343, 8]",140,2,1,0
862,"[344, 0]",1,0,0,0
863,"[344, 1]",6,2,1,0
864,"[344, 2]",4,0,0,0
865,"[344, 3]",2,0,0,0
866,"[344, 4]",41,156,64,0
867,"[344, 5]",40,2,1,0
868,"[344, 6]",23,156,64,0
869,"[345, 0]",1,0,0,0
870,"[345, 1]",2,0,0,0
871,"[345, 2]",32,0,0,0
872,"[345, 3]",56,41,18,0
873,"[346, 0]",1,0,0,0
874,"[346, 1]",2,41,18,0
875,"[347, 0]",1,0,0,0
876,"[347, 1]",2,158,64,0
877,"[348, 0]",1,158,64,0
878,"[349, 0]",1,0,0,0
879,"[349, 1]",2,41,18,0
880,"[350, 0]",1,53,24,0
881,"[351, 0]",1,41,18,0
882,"[352, 0]",1,2,1,0
883,"[353, 0]",1,0,0,0
884,"[353, 1]",2,2,1,0
885,"[354, 0]",1,2,1,0
886,"[355, 0]",1,0,0,0
887,"[355, 1]",2,41,18,0
888,"[356, 0]",1,0,0,0
889,"[356, 1]",2,158,64,0
890,"[357, 0]",1,37,18,0
891,"[358, 0]",1,158,64,0
892,"[359, 0]",1,0,0,0
893,"[359, 1]",2,0,0,0
894,"[359, 2]",43,41,18,0
895,"[360, 0]",1,158,64,0
896,"[361, 0]",1,0,0,1
897,"[361, 1]",2,158,64,-1
898,"[362, 0]",1,41,18,0
899,"[363, 0]",1,57,26,0
900,"[364, 0]",1,0,0,0
901,"[364, 1]",2,0,0,0
902,"[364, 2]",71,41,18,0
903,"[365, 0]",1,0,0,0
904,"[365, 1]",2,2,1,0
905,"[366, 0]",1,41,18,0
906,"[367, 0]",1,2,1,0
907,"[368, 0]",1,41,18,0
908,"[369, 0]",1,158,64,0
909,"[370, 0]",1,0,0,0
910,"[370, 1]",2,58,26,0
911,"[371, 0]",1,2,1,0
912,"[372, 0]",1,41,18,0
913,"[373, 0]",1,2,1,0
914,"[374, 0]",1,0,0,0
915,"[374, 1]",2,0,0,0
916,"[374, 2]",30,41,18,0
917,"[375, 0]",1,0,0,0
918,"[375, 1]",2,158,64,0
919,"[376, 0]",1,2,1,0
920,"[377, 0]",1,2,1,0
921,"[378, 0]",1,0,0,0
922,"[378, 1]",2,2,1,0
923,"[379, 0]",1,0,0,0
924,"[379, 1]",2,0,0,0
925,"[379, 2]",52,158,64,12
926,"[380, 0]",1,2,1,0
927,"[381, 0]",1,158,64,0
928,"[382, 0]",1,41,18,0
929,"[383, 0]",1,2,1,0
930,"[384, 0]",1,0,0,0
931,"[384, 1]",2,2,1,0
932,"[385, 0]",1,2,1,0
933,"[386, 0]",1,2,1,0
934,"[387, 0]",1,2,1,0
935,"[388, 0]",1,158,64,0
936,"[389, 0]",1,158,64,0
937,"[390, 0]",1,0,0,0
938,"[390, 1]",2,41,18,0
939,"[391, 0]",1,2,1,0
940,"[392, 0]",1,0,0,0
941,"[392, 1]",6,41,18,0
942,"[392, 2]",5,2,1,0
943,"[392, 3]",4,0,0,0
944,"[392, 4]",3,0,0,0
945,"[392, 5]",2,158,64,0
946,"[392, 6]",34,0,0,0
947,"[392, 7]",25,156,64,0
948,"[392, 8]",147,41,18,0
949,"[393, 0]",1,41,18,0
950,"[394, 0]",1,0,0,0
951,"[394, 1]",2,37,18,0
952,"[395, 0]",1,2,1,0
953,"[396, 0]",1,57,26,0
954,"[397, 0]",1,158,64,0
955,"[398, 0]",1,0,0,0
956,"[398, 1]",3,0,0,0
957,"[398, 2]",2,0,0,0
958,"[398, 3]",12,0,0,0
959,"[398, 4]",8,158,64,0
960,"[398, 5]",28,57,26,0
961,"[399, 0]",1,41,18,1
962,"[400, 0]",1,0,0,0
963,"[400, 1]",2,0,0,0
964,"[400, 2]",11,158,64,-1
965,"[401, 0]",1,158,64,0
966,"[402, 0]",1,0,0,0
967,"[402, 1]",4,0,0,0
968,"[402, 2]",3,0,0,0
969,"[402, 3]",2,0,0,0
970,"[402, 4]",57,158,64,-1
971,"[402, 5]",56,156,64,-1
972,"[402, 6]",46,0,0,0
973,"[402, 7]",43,0,0,0
974,"[402, 8]",152,41,18,0
975,"[402, 9]",136,2,1,0
976,"[403, 0]",1,0,0,0
977,"[403, 1]",2,41,18,0
978,"[404, 0]",1,0,0,0
979,"[404, 1]",2,158,64,0
980,"[405, 0]",1,0,0,0
981,"[405, 1]",2,0,0,0
982,"[405, 2]",76,41,18,0
983,"[406, 0]",1,0,0,0
984,"[406, 1]",6,0,0,0
985,"[406, 2]",4,158,64,0
986,"[406, 3]",3,0,0,0
987,"[406, 4]",2,0,0,0
988,"[406, 5]",35,0,0,0
989,"[406, 6]",34,0,0,0
990,"[406, 7]",33,0,0,0
991,"[406, 8]",28,57,26,0
992,"[406, 9]",13,158,64,0
993,"[406, 10]",65,2,1,0
994,"[406, 11]",62,37,18,0
995,"[406, 12]",59,2,1,0
996,"[407, 0]",1,41,18,0
997,"[408, 0]",1,0,0,0
998,"[408, 1]",2,41,18,0
999,"[409, 0]",1,2,1,1
1000,"[410, 0]",1,158,64,0
1001,"[411, 0]",1,0,0,0
1002,"[411, 1]",2,0,0,0
1003,"[411, 2]",22,0,0,0
1004,"[411, 3]",34,156,64,0
1005,"[412, 0]",1,0,0,0
1006,"[412, 1]",5,158,64,-1
1007,"[412, 2]",3,0,0,2
1008,"[412, 3]",2,158,64,-1
1009,"[412, 4]",54,0,0,0
1010,"[412, 5]",140,158,64,0
1011,"[413, 0]",1,0,0,0
1012,"[413, 1]",2,158,64,0
1013,"[414, 0]",1,2,1,0
1014,"[415, 0]",1,0,0,0
1015,"[415, 1]",2,158,64,-1
1016,"[416, 0]",1,0,0,0
1017,"[416, 1]",2,158,64,5
1018,"[417, 0]",1,158,64,0
1019,"[418, 0]",1,37,18,0
1020,"[419, 0]",1,156,64,0
1021,"[420, 0]",1,0,0,0
1022,"[420, 1]",2,59,28,0
1023,"[421, 0]",1,158,64,0
1024,"[422, 0]",1,0,0,0
1025,"[422, 1]",6,158,64,0
1026,"[422, 2]",5,158,64,0
1027,"[422, 3]",4,0,0,0
1028,"[422, 4]",3,0,0,0
1029,"[422, 5]",2,0,0,0
1030,"[422, 6]",50,158,64,0
1031,"[422, 7]",47,0,0,0
1032,"[422, 8]",38,0,0,0
1033,"[422, 9]",32,0,0,0
1034,"[422, 10]",190,2,1,0
1035,"[422, 11]",165,0,0,0
1036,"[422, 12]",97,2,1,0
1037,"[422, 13]",96,0,0,0
1038,"[422, 14]",452,0,0,0
1039,"[422, 15]",428,158,64,0
1040,"[422, 16]",538,158,64,7
1041,"[423, 0]",1,0,0,0
1042,"[423, 1]",3,0,0,0
1043,"[423, 2]",2,0,0,0
1044,"[423, 3]",53,0,0,0
1045,"[423, 4]",52,0,0,0
1046,"[423, 5]",46,2,1,0
1047,"[423, 6]",92,158,64,0
1048,"[423, 7]",90,0,0,0
1049,"[423, 8]",89,0,0,0
1050,"[423, 9]",88,0,0,0
1051,"[423, 10]",85,54,24,0
1052,"[423, 11]",84,2,1,0
1053,"[423, 12]",82,156,64,0
1054,"[423, 13]",80,0,0,0
1055,"[423, 14]",79,0,0,0
1056,"[423, 15]",219,156,64,0
1057,"[423, 16]",218,2,1,0
1058,"[423, 17]",213,57,26,0
1059,"[423, 18]",169,0,0,0
1060,"[423, 19]",168,0,0,0
1061,"[423, 20]",166,0,0,0
1062,"[423, 21]",162,0,0,0
1063,"[423, 22]",160,0,0,0
1064,"[423, 23]",157,156,64,0
1065,"[423, 24]",455,156,64,0
1066,"[423, 25]",450,158,64,0
1067,"[423, 26]",429,41,18,0
1068,"[423, 27]",427,0,0,0
1069,"[423, 28]",409,41,18,0
1070,"[423, 29]",406,156,64,0
1071,"[423, 30]",777,158,64,0
1072,"[424, 0]",1,41,18,0
1073,"[425, 0]",1,2,1,0
1074,"[426, 0]",1,0,0,0
1075,"[426, 1]",2,0,0,0
1076,"[426, 2]",32,0,0,-1
1077,"[426, 3]",89,0,0,-1
1078,"[426, 4]",103,2,1,4
1079,"[427, 0]",1,2,1,0
1080,"[428, 0]",1,0,0,0
1081,"[428, 1]",2,41,18,0
1082,"[429, 0]",1,156,64,0
1083,"[430, 0]",1,41,18,0
1084,"[431, 0]",1,0,0,0
1085,"[431, 1]",2,158,64,0
1086,"[432, 0]",1,158,64,1
1087,"[433, 0]",1,0,0,0
1088,"[433, 1]",2,0,0,0
1089,"[433, 2]",16,158,64,0
1090,"[434, 0]",1,158,64,0
1091,"[435, 0]",1,0,0,0
1092,"[435, 1]",2,0,0,0
1093,"[435, 2]",20,41,18,0
1094,"[436, 0]",1,0,0,0
1095,"[436, 1]",2,41,18,0
1096,"[437, 0]",1,41,18,0
1097,"[438, 0]",1,0,0,0
1098,"[438, 1]",2,41,18,0
1099,"[439, 0]",1,41,18,0
1100,"[440, 0]",1,0,0,0
1101,"[440, 1]",2,0,0,-1
1102,"[440, 2]",48,17,8,4
1103,"[440, 3]",46,0,0,-1
1104,"[440, 4]",98,0,0,2
1105,"[440, 5]",158,2,1,0
1106,"[441, 0]",1,2,1,-1
1107,"[442, 0]",1,0,0,0
1108,"[442, 1]",2,0,0,0
1109,"[442, 2]",26,2,1,0
1110,"[443, 0]",1,2,1,0
1111,"[444, 0]",1,41,18,0
1112,"[445, 0]",1,0,0,0
1113,"[445, 1]",2,2,1,0
1114,"[446, 0]",1,0,0,0
1115,"[446, 1]",2,158,64,0
1116,"[447, 0]",1,0,0,0
1117,"[447, 1]",2,158,64,0
1118,"[448, 0]",1,0,0,0
1119,"[448, 1]",2,41,18,1
1120,"[449, 0]",1,0,0,0
1121,"[449, 1]",2,2,1,0
1122,"[450, 0]",1,0,0,0
1123,"[450, 1]",2,57,26,0
1124,"[451, 0]",1,2,1,0
1125,"[452, 0]",1,0,0,0
1126,"[452, 1]",2,0,0,0
1127,"[452, 2]",20,2,1,0
1128,"[453, 0]",1,0,0,0
1129,"[453, 1]",2,0,0,0
1130,"[453, 2]",33,2,1,0
1131,"[454, 0]",1,158,64,0
1132,"[455, 0]",1,2,1,0
1133,"[456, 0]",1,41,18,0
1134,"[457, 0]",1,0,0,0
1135,"[457, 1]",2,41,18,0
1136,"[458, 0]",1,57,26,0
1137,"[459, 0]",1,0,0,1
1138,"[459, 1]",2,0,0,0
1139,"[459, 2]",13,0,0,0
1140,"[459, 3]",28,2,1,0
1141,"[460, 0]",1,2,1,0
1142,"[461, 0]",1,0,0,0
1143,"[461, 1]",2,0,0,0
1144,"[461, 2]",18,2,1,0
1145,"[462, 0]",1,41,18,0
1146,"[463, 0]",1,41,18,0
1147,"[464, 0]",1,41,18,0
1148,"[465, 0]",1,0,0,0
1149,"[465, 1]",4,0,0,0
1150,"[465, 2]",3,0,0,0
1151,"[465, 3]",41,0,0,0
1152,"[465, 4]",37,2,1,0
1153,"[465, 5]",71,0,0,0
1154,"[465, 6]",114,158,64,0
1155,"[466, 0]",1,158,64,0
1156,"[467, 0]",1,0,0,0
1157,"[467, 1]",2,158,64,0
1158,"[468, 0]",1,41,18,0
1159,"[469, 0]",1,41,18,0
1160,"[470, 0]",1,158,64,0
1161,"[471, 0]",1,0,0,0
1162,"[471, 1]",6,41,18,0
1163,"[471, 2]",5,0,0,0
1164,"[471, 3]",2,0,0,0
1165,"[471, 4]",29,54,24,0
1166,"[471, 5]",28,2,1,0
1167,"[471, 6]",24,0,0,0
1168,"[471, 7]",12,2,1,0
1169,"[471, 8]",101,2,1,0
1170,"[471, 9]",99,0,0,0
1171,"[471, 10]",192,0,0,0
1172,"[471, 11]",297,57,26,0
1173,"[472, 0]",1,0,0,0
1174,"[472, 1]",2,0,0,0
1175,"[472, 2]",28,156,64,0
1176,"[473, 0]",1,158,64,0
1177,"[474, 0]",1,0,0,0
1178,"[474, 1]",5,0,0,0
1179,"[474, 2]",4,0,0,0
1180,"[474, 3]",3,0,0,0
1181,"[474, 4]",64,2,1,0
1182,"[474, 5]",63,0,0,0
1183,"[474, 6]",57,0,0,0
1184,"[474, 7]",53,158,64,-1
1185,"[474, 8]",49,63,28,0
1186,"[474, 9]",110,158,64,0
1187,"[474, 10]",86,158,64,-1
1188,"[475, 0]",1,0,0,0
1189,"[475, 1]",2,0,0,0
1190,"[475, 2]",25,158,64,0
1191,"[476, 0]",1,158,64,0
1192,"[477, 0]",1,2,1,0
1193,"[478, 0]",1,0,0,0
1194,"[478, 1]",2,41,18,0
1195,"[479, 0]",1,41,18,0
1196,"[480, 0]",1,0,0,0
1197,"[480, 1]",2,41,18,0
1198,"[481, 0]",1,41,18,1
1199,"[482, 0]",1,41,18,0
1200,"[483, 0]",1,158,64,0
1201,"[484, 0]",1,0,0,0
1202,"[484, 1]",2,0,0,0
1203,"[484, 2]",31,41,18,0
1204,"[485, 0]",1,0,0,0
1205,"[485, 1]",2,0,0,0
1206,"[485, 2]",17,53,24,0
1207,"[486, 0]",1,0,0,0
1208,"[486, 1]",2,0,0,0
1209,"[486, 2]",23,2,1,-1
1210,"[486, 3]",21,0,0,-1
1211,"[486, 4]",60,158,64,-1
1212,"[487, 0]",1,41,18,0
1213,"[488, 0]",1,0,0,0
1214,"[488, 1]",2,2,1,0
1215,"[489, 0]",1,0,0,0
1216,"[489, 1]",6,158,64,0
1217,"[489, 2]",4,41,18,0
1218,"[489, 3]",2,0,0,0
1219,"[489, 4]",45,156,64,0
1220,"[489, 5]",42,0,0,0
1221,"[489, 6]",77,41,18,1
1222,"[489, 7]",75,158,64,2
1223,"[490, 0]",1,41,18,0
1224,"[491, 0]",1,158,64,0
1225,"[492, 0]",1,0,0,0
1226,"[492, 1]",2,37,18,0
1227,"[493, 0]",1,0,0,0
1228,"[493, 1]",2,41,18,0
1229,"[494, 0]",1,2,1,0
1230,"[495, 0]",1,0,0,0
1231,"[495, 1]",5,158,64,0
1232,"[495, 2]",3,41,18,0
1233,"[495, 3]",2,0,0,0
1234,"[495, 4]",26,0,0,0
1235,"[495, 5]",40,158,64,-1
1236,"[496, 0]",1,2,1,0
1237,"[497, 0]",1,64,29,0
1238,"[498, 0]",1,2,1,0
1239,"[499, 0]",1,0,0,0
1240,"[499, 1]",2,0,0,0
1241,"[499, 2]",18,2,1,0
1242,"[500, 0]",1,0,0,0
1243,"[500, 1]",2,57,26,0
1244,"[501, 0]",1,0,0,0
1245,"[501, 1]",2,41,18,0
1246,"[502, 0]",1,0,0,0
1247,"[502, 1]",2,63,28,0
1248,"[503, 0]",1,0,0,0
1249,"[503, 1]",2,41,18,0
1250,"[504, 0]",1,0,0,0
1251,"[504, 1]",2,0,0,0
1252,"[504, 2]",75,41,18,0
1253,"[505, 0]",1,0,0,0
1254,"[505, 1]",2,2,1,0
1255,"[506, 0]",1,2,1,0
1256,"[507, 0]",1,0,0,0
1257,"[507, 1]",2,158,64,0
1258,"[508, 0]",1,158,64,0
1259,"[509, 0]",1,0,0,0
1260,"[509, 1]",6,59,28,2
1261,"[509, 2]",5,0,0,1
1262,"[509, 3]",2,0,0,1
1263,"[509, 4]",29,0,0,0
1264,"[509, 5]",23,158,64,6
1265,"[509, 6]",61,158,64,0
1266,"[510, 0]",1,0,0,0
1267,"[510, 1]",5,156,64,0
1268,"[510, 2]",2,0,0,0
1269,"[510, 3]",49,0,0,0
1270,"[510, 4]",48,0,0,0
1271,"[510, 5]",47,0,0,0
1272,"[510, 6]",90,0,0,0
1273,"[510, 7]",85,158,64,0
1274,"[510, 8]",82,41,18,0
1275,"[510, 9]",193,158,64,0
1276,"[511, 0]",1,41,18,0
1277,"[512, 0]",1,2,1,0
1278,"[513, 0]",1,0,0,0
1279,"[513, 1]",3,0,0,0
1280,"[513, 2]",2,0,0,0
1281,"[513, 3]",16,0,0,0
1282,"[513, 4]",11,2,1,0
1283,"[513, 5]",79,158,64,0
1284,"[514, 0]",1,0,0,0
1285,"[514, 1]",2,156,64,0
1286,"[515, 0]",1,158,64,0
1287,"[516, 0]",1,57,26,0
1288,"[517, 0]",1,59,28,0
1289,"[518, 0]",1,2,1,0
1290,"[519, 0]",1,41,18,0
1291,"[520, 0]",1,37,18,0
1292,"[521, 0]",1,158,64,0
1293,"[522, 0]",1,158,64,0
1294,"[523, 0]",1,57,26,0
1295,"[524, 0]",1,41,18,0
1296,"[525, 0]",1,41,18,0
1297,"[526, 0]",1,0,0,0
1298,"[526, 1]",2,0,0,0
1299,"[526, 2]",17,57,26,21
1300,"[527, 0]",1,0,0,0
1301,"[527, 1]",2,41,18,0
1302,"[528, 0]",1,0,0,0
1303,"[528, 1]",2,37,18,0
1304,"[529, 0]",1,0,0,0
1305,"[529, 1]",2,158,64,-1
1306,"[530, 0]",1,2,1,0
1307,"[531, 0]",1,0,0,0
1308,"[531, 1]",2,0,0,0
1309,"[531, 2]",70,0,0,0
1310,"[531, 3]",81,41,18,0
1311,"[532, 0]",1,0,0,0
1312,"[532, 1]",2,2,1,0
1313,"[533, 0]",1,0,0,0
1314,"[533, 1]",2,57,26,0
1315,"[534, 0]",1,41,18,0
1316,"[535, 0]",1,0,0,0
1317,"[535, 1]",3,0,0,0
1318,"[535, 2]",2,0,0,0
1319,"[535, 3]",29,57,26,0
1320,"[535, 4]",28,0,0,0
1321,"[535, 5]",27,0,0,0
1322,"[535, 6]",26,0,0,0
1323,"[535, 7]",23,0,0,0
1324,"[535, 8]",19,59,28,0
1325,"[535, 9]",93,0,0,-1
1326,"[535, 10]",55,57,26,0
1327,"[535, 11]",52,41,18,0
1328,"[535, 12]",49,158,64,0
1329,"[535, 13]",178,158,64,3
1330,"[536, 0]",1,0,0,0
1331,"[536, 1]",2,158,64,0
1332,"[537, 0]",1,0,0,0
1333,"[537, 1]",2,2,1,0
1334,"[538, 0]",1,41,18,0
1335,"[539, 0]",1,41,18,0
1336,"[540, 0]",1,41,18,0
1337,"[541, 0]",1,0,0,-1
1338,"[541, 1]",6,0,0,2
1339,"[541, 2]",5,158,64,3
1340,"[541, 3]",4,0,0,-1
1341,"[541, 4]",2,0,0,1
1342,"[541, 5]",61,2,1,0
1343,"[541, 6]",45,41,18,1
1344,"[541, 7]",39,57,26,0
1345,"[542, 0]",1,156,64,0
1346,"[543, 0]",1,158,64,0
1347,"[544, 0]",1,2,1,0
1348,"[545, 0]",1,0,0,0
1349,"[545, 1]",4,0,0,0
1350,"[545, 2]",2,0,0,0
1351,"[545, 3]",50,158,64,0
1352,"[545, 4]",48,0,0,0
1353,"[545, 5]",47,0,0,0
1354,"[545, 6]",46,0,0,0
1355,"[545, 7]",32,158,64,0
1356,"[545, 8]",84,41,18,0
1357,"[545, 9]",83,158,64,0
1358,"[545, 10]",81,0,0,0
1359,"[545, 11]",76,0,0,0
1360,"[545, 12]",72,0,0,0
1361,"[545, 13]",177,57,26,0
1362,"[545, 14]",164,2,1,0
1363,"[545, 15]",148,57,26,0
1364,"[546, 0]",1,41,18,0
1365,"[547, 0]",1,0,0,0
1366,"[547, 1]",3,57,26,0
1367,"[548, 0]",1,59,28,0
1368,"[549, 0]",1,0,0,0
1369,"[549, 1]",3,0,0,0
1370,"[549, 2]",2,0,0,0
1371,"[549, 3]",29,0,0,0
1372,"[549, 4]",24,41,18,0
1373,"[549, 5]",23,0,0,0
1374,"[549, 6]",21,0,0,0
1375,"[549, 7]",103,0,0,0
1376,"[549, 8]",85,59,28,0
1377,"[549, 9]",69,2,1,0
1378,"[549, 10]",63,2,1,0
1379,"[549, 11]",161,2,1,0
1380,"[550, 0]",1,0,0,0
1381,"[550, 1]",2,0,0,0
1382,"[550, 2]",32,0,0,0
1383,"[550, 3]",53,57,26,0
1384,"[551, 0]",1,0,0,0
1385,"[551, 1]",7,2,1,0
1386,"[551, 2]",6,158,64,0
1387,"[551, 3]",3,0,0,0
1388,"[551, 4]",35,2,1,0
1389,"[552, 0]",1,0,0,0
1390,"[552, 1]",2,156,64,5
1391,"[553, 0]",1,0,0,0
1392,"[553, 1]",2,158,64,0
1393,"[554, 0]",1,0,0,0
1394,"[554, 1]",2,0,0,0
1395,"[554, 2]",71,2,1,0
1396,"[555, 0]",1,57,26,0
1397,"[556, 0]",1,0,0,0
1398,"[556, 1]",2,0,0,0
1399,"[556, 2]",69,0,0,0
1400,"[556, 3]",101,158,64,0
1401,"[557, 0]",1,0,0,0
1402,"[557, 1]",2,2,1,0
1403,"[558, 0]",1,0,0,0
1404,"[558, 1]",6,0,0,0
1405,"[558, 2]",5,0,0,0
1406,"[558, 3]",2,0,0,0
1407,"[558, 4]",39,57,26,-1
1408,"[558, 5]",35,158,64,-1
1409,"[558, 6]",17,158,64,0
1410,"[558, 7]",14,57,26,1
1411,"[559, 0]",1,0,0,0
1412,"[559, 1]",2,0,0,0
1413,"[559, 2]",16,2,1,0
1414,"[560, 0]",1,0,0,0
1415,"[560, 1]",2,156,64,0
1416,"[561, 0]",1,0,0,1
1417,"[561, 1]",2,41,18,29
1418,"[562, 0]",1,158,64,0
1419,"[563, 0]",1,0,0,0
1420,"[563, 1]",2,0,0,0
1421,"[563, 2]",14,0,0,0
1422,"[563, 3]",29,158,64,0
1423,"[564, 0]",1,0,0,0
1424,"[564, 1]",3,0,0,0
1425,"[564, 2]",2,0,0,0
1426,"[564, 3]",24,0,0,0
1427,"[564, 4]",22,0,0,0
1428,"[564, 5]",19,41,18,0
1429,"[564, 6]",48,2,1,0
1430,"[564, 7]",36,41,18,0
1431,"[565, 0]",1,158,64,0
1432,"[566, 0]",1,158,64,0
1433,"[567, 0]",1,0,0,0
1434,"[567, 1]",2,57,26,0
1435,"[568, 0]",1,0,0,0
1436,"[568, 1]",2,0,0,0
1437,"[568, 2]",32,41,18,0
1438,"[569, 0]",1,2,1,0
1439,"[570, 0]",1,0,0,0
1440,"[570, 1]",2,158,64,0
1441,"[571, 0]",1,54,24,0
1442,"[572, 0]",1,158,64,0
1443,"[573, 0]",1,2,1,0
1444,"[574, 0]",1,158,64,0
1445,"[575, 0]",1,57,26,0
1446,"[576, 0]",1,158,64,0
1447,"[577, 0]",1,41,18,0
1448,"[578, 0]",1,41,18,0
1449,"[579, 0]",1,41,18,0
1450,"[580, 0]",1,0,0,0
1451,"[580, 1]",5,158,64,0
1452,"[580, 2]",4,0,0,0
1453,"[580, 3]",2,0,0,0
1454,"[580, 4]",40,41,18,0
1455,"[580, 5]",29,2,1,0
1456,"[581, 0]",1,0,0,0
1457,"[581, 1]",2,158,64,0
1458,"[582, 0]",1,158,64,0
1459,"[583, 0]",1,0,0,0
1460,"[583, 1]",2,0,0,0
1461,"[583, 2]",17,158,64,0
1462,"[584, 0]",1,0,0,0
1463,"[584, 1]",7,41,18,0
1464,"[584, 2]",5,0,0,0
1465,"[584, 3]",3,0,0,0
1466,"[584, 4]",48,0,0,0
1467,"[584, 5]",31,158,64,0
1468,"[584, 6]",93,57,26,2
1469,"[585, 0]",1,0,0,0
1470,"[585, 1]",2,156,64,3
1471,"[586, 0]",1,55,26,0
1472,"[587, 0]",1,0,0,0
1473,"[587, 1]",2,158,64,1
1474,"[588, 0]",1,0,0,0
1475,"[588, 1]",2,0,0,0
1476,"[588, 2]",23,2,1,-1
1477,"[588, 3]",21,158,64,-1
1478,"[589, 0]",1,0,0,0
1479,"[589, 1]",2,158,64,0
1480,"[590, 0]",1,2,1,0
1481,"[591, 0]",1,0,0,0
1482,"[591, 1]",2,156,64,0
1483,"[592, 0]",1,41,18,0
1484,"[593, 0]",1,0,0,0
1485,"[593, 1]",2,0,0,0
1486,"[593, 2]",32,0,0,0
1487,"[593, 3]",78,41,18,0
1488,"[594, 0]",1,2,1,0
1489,"[595, 0]",1,0,0,0
1490,"[595, 1]",2,0,0,0
1491,"[595, 2]",12,158,64,0
1492,"[595, 3]",11,158,64,0
1493,"[596, 0]",1,0,0,0
1494,"[596, 1]",3,0,0,0
1495,"[596, 2]",2,0,0,0
1496,"[596, 3]",73,158,64,-1
1497,"[596, 4]",71,41,18,48
1498,"[596, 5]",65,0,0,0
1499,"[596, 6]",64,0,0,0
1500,"[596, 7]",158,158,64,0
1501,"[596, 8]",155,2,1,0
1502,"[597, 0]",1,41,18,0
1503,"[598, 0]",1,0,0,0
1504,"[598, 1]",2,0,0,0
1505,"[598, 2]",14,57,26,1
