# [LF, 4, 236.0, 20.0, 188.0, 1.9148936170212767, 33.0, 86.0, 300.0, 42.0, 105243496.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[339, 0]",1,2,1,0
766,"[340, 0]",1,2,1,0
767,"[341, 0]",1,41,18,0
768,"[342, 0]",1,13,6,0
769,"[343, 0]",1,0,0,0
770,"[343, 1]",6,41,18,0
771,"[343, 2]",5,0,0,0
772,"[343, 3]",4,0,0,0
773,"[343, 4]",2,0,0,0
774,"[343, 5]",22,2,1,0
775,"[343, 6]",16,2,1,0
776,"[343, 7]",13,0,0,0
777,"[343, 8]",131,2,1,0
778,"[344, 0]",1,0,0,0
779,"[344, 1]",6,2,1,0
780,"[344, 2]",4,0,0,0
781,"[344, 3]",2,0,0,0
782,"[344, 4]",37,0,0,0
783,"[344, 5]",18,156,64,0
784,"[344, 6]",113,2,1,0
785,"[345, 0]",1,0,0,0
786,"[345, 1]",2,0,0,0
787,"[345, 2]",33,41,18,0
788,"[346, 0]",1,0,0,0
789,"[346, 1]",2,2,1,0
790,"[347, 0]",1,0,0,0
791,"[347, 1]",2,41,18,0
792,"[348, 0]",1,2,1,0
793,"[349, 0]",1,0,0,0
794,"[349, 1]",2,41,18,0
795,"[350, 0]",1,41,18,0
796,"[351, 0]",1,2,1,0
797,"[352, 0]",1,2,1,0
798,"[353, 0]",1,0,0,0
799,"[353, 1]",2,156,64,-1
800,"[354, 0]",1,41,18,0
801,"[355, 0]",1,0,0,0
802,"[355, 1]",2,2,1,0
803,"[356, 0]",1,2,1,0
804,"[357, 0]",1,2,1,0
805,"[358, 0]",1,2,1,0
806,"[359, 0]",1,2,1,0
807,"[360, 0]",1,158,64,0
808,"[361, 0]",1,0,0,1
809,"[361, 1]",2,158,64,-1
810,"[362, 0]",1,2,1,0
811,"[363, 0]",1,2,1,0
812,"[364, 0]",1,0,0,0
813,"[364, 1]",2,2,1,0
814,"[365, 0]",1,0,0,0
815,"[365, 1]",2,158,64,0
816,"[366, 0]",1,66,29,0
817,"[367, 0]",1,0,0,0
818,"[367, 1]",2,2,1,0
819,"[368, 0]",1,2,1,0
820,"[369, 0]",1,158,64,0
821,"[370, 0]",1,0,0,0
822,"[370, 1]",2,41,18,0
823,"[371, 0]",1,2,1,0
824,"[372, 0]",1,0,0,0
825,"[372, 1]",2,0,0,0
826,"[372, 2]",16,41,18,0
827,"[373, 0]",1,0,0,0
828,"[373, 1]",2,2,1,0
829,"[374, 0]",1,0,0,0
830,"[374, 1]",2,0,0,0
831,"[374, 2]",30,57,26,0
832,"[375, 0]",1,0,0,0
833,"[375, 1]",2,158,64,0
834,"[376, 0]",1,41,18,0
835,"[377, 0]",1,2,1,0
836,"[378, 0]",1,0,0,0
837,"[378, 1]",2,2,1,0
838,"[379, 0]",1,0,0,0
839,"[379, 1]",2,0,0,0
840,"[379, 2]",52,158,64,12
841,"[380, 0]",1,2,1,0
842,"[381, 0]",1,158,64,0
843,"[382, 0]",1,2,1,0
844,"[383, 0]",1,2,1,0
845,"[384, 0]",1,0,0,0
846,"[384, 1]",2,2,1,0
847,"[385, 0]",1,2,1,0
848,"[386, 0]",1,2,1,0
849,"[387, 0]",1,2,1,0
850,"[388, 0]",1,2,1,0
851,"[389, 0]",1,158,64,0
852,"[390, 0]",1,0,0,0
853,"[390, 1]",2,2,1,0
854,"[391, 0]",1,41,18,0
855,"[392, 0]",1,0,0,0
856,"[392, 1]",6,2,1,0
857,"[392, 2]",5,2,1,0
858,"[392, 3]",4,0,0,0
859,"[392, 4]",3,0,0,0
860,"[392, 5]",2,0,0,0
861,"[392, 6]",36,2,1,0
862,"[392, 7]",32,2,1,0
863,"[392, 8]",31,2,1,0
864,"[392, 9]",23,41,18,0
865,"[393, 0]",1,41,18,0
866,"[394, 0]",1,0,0,0
867,"[394, 1]",2,2,1,0
868,"[395, 0]",1,2,1,0
869,"[396, 0]",1,41,18,0
870,"[397, 0]",1,158,64,0
871,"[398, 0]",1,0,0,0
872,"[398, 1]",3,0,0,0
873,"[398, 2]",2,0,0,0
874,"[398, 3]",12,0,0,0
875,"[398, 4]",8,2,1,0
876,"[398, 5]",28,158,64,0
877,"[399, 0]",1,2,1,1
878,"[400, 0]",1,58,26,0
879,"[401, 0]",1,2,1,0
880,"[402, 0]",1,0,0,0
881,"[402, 1]",2,0,0,0
882,"[402, 2]",36,2,1,0
883,"[402, 3]",34,13,6,0
884,"[402, 4]",33,0,0,0
885,"[402, 5]",32,0,0,0
886,"[402, 6]",31,0,0,0
887,"[402, 7]",73,158,64,0
888,"[402, 8]",72,0,0,0
889,"[402, 9]",71,0,0,0
890,"[402, 10]",68,2,1,0
891,"[402, 11]",65,158,64,0
892,"[402, 12]",101,158,64,0
893,"[402, 13]",100,158,64,0
894,"[402, 14]",99,0,0,0
895,"[402, 15]",97,0,0,0
896,"[402, 16]",96,2,1,0
897,"[402, 17]",241,158,64,4
898,"[402, 18]",229,0,0,0
899,"[402, 19]",475,158,64,0
900,"[403, 0]",1,0,0,0
901,"[403, 1]",2,2,1,0
902,"[404, 0]",1,0,0,0
903,"[404, 1]",2,41,18,0
904,"[405, 0]",1,0,0,0
905,"[405, 1]",2,0,0,0
906,"[405, 2]",76,41,18,0
907,"[406, 0]",1,0,0,0
908,"[406, 1]",6,0,0,0
909,"[406, 2]",4,158,64,0
910,"[406, 3]",3,0,0,0
911,"[406, 4]",2,0,0,0
912,"[406, 5]",35,0,0,0
913,"[406, 6]",34,0,0,0
914,"[406, 7]",33,0,0,0
915,"[406, 8]",28,57,26,0
916,"[406, 9]",13,158,64,0
917,"[406, 10]",65,2,1,0
918,"[406, 11]",62,41,18,0
919,"[406, 12]",59,53,24,0
920,"[407, 0]",1,2,1,0
921,"[408, 0]",1,0,0,0
922,"[408, 1]",2,59,28,0
923,"[409, 0]",1,2,1,1
924,"[410, 0]",1,158,64,0
925,"[411, 0]",1,0,0,0
926,"[411, 1]",2,2,1,0
927,"[412, 0]",1,0,0,0
928,"[412, 1]",6,156,64,-1
929,"[412, 2]",4,158,64,-1
930,"[412, 3]",2,0,0,-1
931,"[412, 4]",59,0,0,-1
932,"[412, 5]",58,0,0,-1
933,"[412, 6]",117,2,1,3
934,"[412, 7]",114,158,64,7
935,"[413, 0]",1,0,0,0
936,"[413, 1]",2,158,64,0
937,"[414, 0]",1,2,1,0
938,"[415, 0]",1,57,26,0
939,"[416, 0]",1,0,0,0
940,"[416, 1]",2,158,64,5
941,"[417, 0]",1,158,64,0
942,"[418, 0]",1,2,1,0
943,"[419, 0]",1,57,26,0
944,"[420, 0]",1,57,26,0
945,"[421, 0]",1,158,64,0
946,"[422, 0]",1,0,0,0
947,"[422, 1]",6,158,64,0
948,"[422, 2]",5,158,64,0
949,"[422, 3]",4,0,0,0
950,"[422, 4]",3,0,0,0
951,"[422, 5]",2,0,0,0
952,"[422, 6]",50,158,64,0
953,"[422, 7]",47,0,0,0
954,"[422, 8]",38,0,0,0
955,"[422, 9]",32,0,0,0
956,"[422, 10]",191,2,1,0
957,"[422, 11]",165,0,0,0
958,"[422, 12]",97,2,1,0
959,"[422, 13]",96,0,0,0
960,"[422, 14]",462,158,64,0
961,"[422, 15]",431,156,64,0
962,"[423, 0]",1,0,0,0
963,"[423, 1]",3,0,0,0
964,"[423, 2]",2,0,0,0
965,"[423, 3]",53,0,0,0
966,"[423, 4]",52,0,0,0
967,"[423, 5]",46,2,1,0
968,"[423, 6]",92,41,18,0
969,"[423, 7]",90,0,0,0
970,"[423, 8]",89,0,0,0
971,"[423, 9]",88,0,0,0
972,"[423, 10]",85,158,64,0
973,"[423, 11]",84,0,0,0
974,"[423, 12]",82,2,1,0
975,"[423, 13]",80,0,0,0
976,"[423, 14]",79,0,0,0
977,"[423, 15]",195,2,1,0
978,"[423, 16]",193,158,64,0
979,"[423, 17]",190,41,18,0
980,"[423, 18]",173,158,64,-1
981,"[423, 19]",166,2,1,0
982,"[423, 20]",164,0,0,0
983,"[423, 21]",161,0,0,0
984,"[423, 22]",159,158,64,0
985,"[423, 23]",157,158,64,0
986,"[423, 24]",156,0,0,0
987,"[423, 25]",152,54,24,0
988,"[423, 26]",352,158,64,0
989,"[423, 27]",331,158,64,0
990,"[423, 28]",315,57,26,0
991,"[424, 0]",1,2,1,0
992,"[425, 0]",1,2,1,0
993,"[426, 0]",1,0,0,0
994,"[426, 1]",2,2,1,0
995,"[427, 0]",1,2,1,0
996,"[428, 0]",1,2,1,0
997,"[429, 0]",1,57,26,0
998,"[430, 0]",1,2,1,0
999,"[431, 0]",1,0,0,0
1000,"[431, 1]",2,2,1,0
1001,"[432, 0]",1,2,1,1
1002,"[433, 0]",1,0,0,0
1003,"[433, 1]",2,0,0,0
1004,"[433, 2]",16,158,64,0
1005,"[434, 0]",1,53,24,0
1006,"[435, 0]",1,0,0,0
1007,"[435, 1]",2,0,0,0
1008,"[435, 2]",20,41,18,0
1009,"[436, 0]",1,0,0,0
1010,"[436, 1]",2,2,1,0
1011,"[437, 0]",1,41,18,0
1012,"[438, 0]",1,0,0,0
1013,"[438, 1]",2,2,1,0
1014,"[439, 0]",1,41,18,0
1015,"[440, 0]",1,0,0,0
1016,"[440, 1]",2,0,0,-1
1017,"[440, 2]",48,17,8,4
1018,"[440, 3]",46,0,0,-1
1019,"[440, 4]",98,0,0,2
1020,"[440, 5]",158,2,1,0
1021,"[441, 0]",1,2,1,-1
1022,"[442, 0]",1,0,0,0
1023,"[442, 1]",2,0,0,0
1024,"[442, 2]",26,2,1,0
1025,"[443, 0]",1,41,18,0
1026,"[444, 0]",1,2,1,0
1027,"[445, 0]",1,0,0,0
1028,"[445, 1]",2,41,18,0
1029,"[446, 0]",1,0,0,0
1030,"[446, 1]",2,57,26,0
1031,"[447, 0]",1,0,0,0
1032,"[447, 1]",2,158,64,0
1033,"[448, 0]",1,2,1,0
1034,"[449, 0]",1,0,0,0
1035,"[449, 1]",2,41,18,0
1036,"[450, 0]",1,41,18,0
1037,"[451, 0]",1,2,1,0
1038,"[452, 0]",1,0,0,0
1039,"[452, 1]",2,0,0,0
1040,"[452, 2]",18,2,1,0
1041,"[453, 0]",1,0,0,0
1042,"[453, 1]",2,0,0,0
1043,"[453, 2]",33,2,1,0
1044,"[454, 0]",1,158,64,0
1045,"[455, 0]",1,41,18,0
1046,"[456, 0]",1,2,1,0
1047,"[457, 0]",1,0,0,0
1048,"[457, 1]",2,41,18,0
1049,"[458, 0]",1,57,26,0
1050,"[459, 0]",1,0,0,1
1051,"[459, 1]",2,0,0,0
1052,"[459, 2]",15,41,18,0
1053,"[460, 0]",1,2,1,0
1054,"[461, 0]",1,0,0,0
1055,"[461, 1]",2,41,18,0
1056,"[462, 0]",1,2,1,0
1057,"[463, 0]",1,2,1,0
1058,"[464, 0]",1,2,1,0
1059,"[465, 0]",1,0,0,0
1060,"[465, 1]",2,0,0,0
1061,"[465, 2]",11,0,0,0
1062,"[465, 3]",52,0,0,-1
1063,"[465, 4]",78,0,0,-1
1064,"[465, 5]",77,0,0,-1
1065,"[465, 6]",117,57,26,3
1066,"[465, 7]",114,158,64,-1
1067,"[466, 0]",1,2,1,0
1068,"[467, 0]",1,0,0,0
1069,"[467, 1]",2,156,64,0
1070,"[468, 0]",1,41,18,0
1071,"[469, 0]",1,41,18,0
1072,"[470, 0]",1,158,64,0
1073,"[471, 0]",1,0,0,0
1074,"[471, 1]",6,2,1,0
1075,"[471, 2]",5,0,0,0
1076,"[471, 3]",2,54,24,0
1077,"[471, 4]",10,2,1,0
1078,"[472, 0]",1,0,0,0
1079,"[472, 1]",2,0,0,0
1080,"[472, 2]",28,156,64,0
1081,"[473, 0]",1,2,1,0
1082,"[474, 0]",1,0,0,0
1083,"[474, 1]",5,2,1,0
1084,"[474, 2]",4,41,18,0
1085,"[474, 3]",3,0,0,0
1086,"[474, 4]",58,0,0,0
1087,"[474, 5]",57,0,0,0
1088,"[474, 6]",56,0,0,0
1089,"[474, 7]",105,41,18,0
1090,"[474, 8]",97,0,0,0
1091,"[474, 9]",93,2,1,0
1092,"[474, 10]",245,2,1,0
1093,"[475, 0]",1,0,0,0
1094,"[475, 1]",2,0,0,0
1095,"[475, 2]",25,2,1,0
1096,"[476, 0]",1,158,64,0
1097,"[477, 0]",1,2,1,0
1098,"[478, 0]",1,0,0,0
1099,"[478, 1]",2,2,1,0
1100,"[479, 0]",1,2,1,0
1101,"[480, 0]",1,0,0,0
1102,"[480, 1]",2,41,18,0
1103,"[481, 0]",1,59,28,1
1104,"[482, 0]",1,2,1,0
1105,"[483, 0]",1,2,1,0
1106,"[484, 0]",1,0,0,0
1107,"[484, 1]",2,0,0,0
1108,"[484, 2]",31,2,1,0
1109,"[485, 0]",1,0,0,0
1110,"[485, 1]",2,0,0,0
1111,"[485, 2]",17,53,24,0
1112,"[486, 0]",1,0,0,0
1113,"[486, 1]",2,0,0,0
1114,"[486, 2]",35,2,1,0
1115,"[486, 3]",33,2,1,0
1116,"[486, 4]",31,0,0,0
1117,"[486, 5]",71,0,0,-1
1118,"[486, 6]",112,158,64,-1
1119,"[486, 7]",109,156,64,-1
1120,"[487, 0]",1,2,1,0
1121,"[488, 0]",1,0,0,0
1122,"[488, 1]",2,2,1,0
1123,"[489, 0]",1,0,0,0
1124,"[489, 1]",6,2,1,0
1125,"[489, 2]",4,41,18,0
1126,"[489, 3]",2,0,0,0
1127,"[489, 4]",43,158,64,0
1128,"[489, 5]",40,0,0,0
1129,"[489, 6]",39,0,0,0
1130,"[489, 7]",38,41,18,0
1131,"[489, 8]",37,0,0,0
1132,"[489, 9]",84,0,0,0
1133,"[489, 10]",73,2,1,0
1134,"[489, 11]",68,2,1,1
1135,"[489, 12]",203,158,64,0
1136,"[490, 0]",1,41,18,0
1137,"[491, 0]",1,41,18,0
1138,"[492, 0]",1,0,0,0
1139,"[492, 1]",2,2,1,0
1140,"[493, 0]",1,0,0,0
1141,"[493, 1]",2,41,18,0
1142,"[494, 0]",1,2,1,0
1143,"[495, 0]",1,0,0,0
1144,"[495, 1]",5,158,64,0
1145,"[495, 2]",3,2,1,0
1146,"[495, 3]",2,0,0,0
1147,"[495, 4]",24,158,64,22
1148,"[496, 0]",1,2,1,0
1149,"[497, 0]",1,64,29,0
1150,"[498, 0]",1,41,18,0
1151,"[499, 0]",1,156,64,0
1152,"[500, 0]",1,0,0,0
1153,"[500, 1]",2,156,64,0
1154,"[501, 0]",1,0,0,0
1155,"[501, 1]",2,2,1,0
1156,"[502, 0]",1,0,0,0
1157,"[502, 1]",2,63,28,0
1158,"[503, 0]",1,0,0,0
1159,"[503, 1]",2,41,18,0
1160,"[504, 0]",1,2,1,0
1161,"[505, 0]",1,0,0,0
1162,"[505, 1]",2,2,1,0
1163,"[506, 0]",1,2,1,0
1164,"[507, 0]",1,2,1,0
1165,"[508, 0]",1,2,1,0
1166,"[509, 0]",1,0,0,0
1167,"[509, 1]",6,59,28,2
1168,"[509, 2]",5,0,0,1
1169,"[509, 3]",2,0,0,1
1170,"[509, 4]",29,0,0,0
1171,"[509, 5]",23,158,64,6
1172,"[509, 6]",61,158,64,0
1173,"[510, 0]",1,0,0,0
1174,"[510, 1]",5,2,1,0
1175,"[510, 2]",2,2,1,0
1176,"[511, 0]",1,41,18,0
1177,"[512, 0]",1,158,64,0
1178,"[513, 0]",1,0,0,0
1179,"[513, 1]",3,0,0,0
1180,"[513, 2]",2,0,0,0
1181,"[513, 3]",16,0,0,0
1182,"[513, 4]",11,2,1,0
1183,"[513, 5]",79,158,64,0
1184,"[514, 0]",1,0,0,0
1185,"[514, 1]",2,156,64,0
1186,"[515, 0]",1,2,1,0
1187,"[516, 0]",1,158,64,0
1188,"[517, 0]",1,59,28,0
1189,"[518, 0]",1,41,18,0
1190,"[519, 0]",1,41,18,0
1191,"[520, 0]",1,0,0,0
1192,"[520, 1]",2,41,18,0
1193,"[521, 0]",1,2,1,0
1194,"[522, 0]",1,158,64,0
1195,"[523, 0]",1,57,26,0
1196,"[524, 0]",1,2,1,0
1197,"[525, 0]",1,41,18,0
1198,"[526, 0]",1,2,1,0
1199,"[527, 0]",1,41,18,0
1200,"[528, 0]",1,0,0,0
1201,"[528, 1]",2,2,1,0
1202,"[529, 0]",1,0,0,0
1203,"[529, 1]",2,158,64,-1
1204,"[530, 0]",1,2,1,0
1205,"[531, 0]",1,2,1,0
1206,"[532, 0]",1,0,0,0
1207,"[532, 1]",2,2,1,0
1208,"[533, 0]",1,2,1,0
1209,"[534, 0]",1,41,18,0
1210,"[535, 0]",1,0,0,0
1211,"[535, 1]",3,0,0,0
1212,"[535, 2]",2,0,0,0
1213,"[535, 3]",29,156,64,0
1214,"[535, 4]",28,57,26,0
1215,"[535, 5]",27,41,18,0
1216,"[535, 6]",26,0,0,0
1217,"[535, 7]",23,0,0,0
1218,"[535, 8]",19,158,64,0
1219,"[535, 9]",70,2,1,0
1220,"[535, 10]",58,2,1,0
1221,"[536, 0]",1,0,0,0
1222,"[536, 1]",2,2,1,0
1223,"[537, 0]",1,0,0,0
1224,"[537, 1]",2,2,1,0
1225,"[538, 0]",1,0,0,0
1226,"[538, 1]",2,2,1,0
1227,"[539, 0]",1,2,1,0
1228,"[540, 0]",1,2,1,0
1229,"[541, 0]",1,0,0,-1
1230,"[541, 1]",6,0,0,2
1231,"[541, 2]",5,41,18,3
1232,"[541, 3]",4,41,18,1
1233,"[541, 4]",2,0,0,-1
1234,"[541, 5]",64,0,0,1
1235,"[541, 6]",39,156,64,0
1236,"[541, 7]",91,0,0,0
1237,"[541, 8]",262,2,1,0
1238,"[542, 0]",1,41,18,0
1239,"[543, 0]",1,2,1,0
1240,"[544, 0]",1,0,0,0
1241,"[544, 1]",2,2,1,0
1242,"[545, 0]",1,0,0,0
1243,"[545, 1]",4,0,0,0
1244,"[545, 2]",2,0,0,0
1245,"[545, 3]",50,158,64,0
1246,"[545, 4]",48,0,0,0
1247,"[545, 5]",47,0,0,0
1248,"[545, 6]",46,0,0,0
1249,"[545, 7]",32,158,64,0
1250,"[545, 8]",84,41,18,0
1251,"[545, 9]",83,158,64,0
1252,"[545, 10]",81,57,26,0
1253,"[545, 11]",76,2,1,0
1254,"[545, 12]",72,0,0,0
1255,"[545, 13]",177,59,28,0
1256,"[546, 0]",1,2,1,0
1257,"[547, 0]",1,2,1,0
1258,"[548, 0]",1,37,18,0
1259,"[549, 0]",1,0,0,0
1260,"[549, 1]",3,0,0,0
1261,"[549, 2]",2,0,0,0
1262,"[549, 3]",34,41,18,0
1263,"[549, 4]",30,0,0,0
1264,"[549, 5]",28,0,0,0
1265,"[549, 6]",24,0,0,0
1266,"[549, 7]",23,2,1,0
1267,"[549, 8]",21,0,0,0
1268,"[549, 9]",115,2,1,0
1269,"[549, 10]",114,2,1,0
1270,"[549, 11]",102,41,18,0
1271,"[549, 12]",86,2,1,0
1272,"[549, 13]",85,41,18,0
1273,"[549, 14]",83,0,0,0
1274,"[549, 15]",82,0,0,0
1275,"[549, 16]",77,41,18,0
1276,"[549, 17]",192,41,18,0
1277,"[549, 18]",189,0,0,0
1278,"[549, 19]",349,41,18,0
1279,"[550, 0]",1,0,0,0
1280,"[550, 1]",2,0,0,0
1281,"[550, 2]",32,0,0,0
1282,"[550, 3]",53,57,26,0
1283,"[551, 0]",1,0,0,0
1284,"[551, 1]",7,41,18,0
1285,"[551, 2]",6,57,26,0
1286,"[551, 3]",3,0,0,0
1287,"[551, 4]",39,158,64,0
1288,"[552, 0]",1,0,0,0
1289,"[552, 1]",2,2,1,-1
1290,"[553, 0]",1,0,0,0
1291,"[553, 1]",2,2,1,0
1292,"[554, 0]",1,0,0,0
1293,"[554, 1]",2,0,0,0
1294,"[554, 2]",16,41,18,0
1295,"[555, 0]",1,57,26,0
1296,"[556, 0]",1,0,0,0
1297,"[556, 1]",2,0,0,0
1298,"[556, 2]",80,59,28,0
1299,"[557, 0]",1,2,1,0
1300,"[558, 0]",1,0,0,0
1301,"[558, 1]",2,0,0,0
1302,"[558, 2]",27,158,64,-1
1303,"[559, 0]",1,0,0,0
1304,"[559, 1]",2,0,0,0
1305,"[559, 2]",16,2,1,0
1306,"[560, 0]",1,0,0,0
1307,"[560, 1]",2,2,1,0
1308,"[561, 0]",1,41,18,1
1309,"[562, 0]",1,2,1,0
1310,"[563, 0]",1,0,0,0
1311,"[563, 1]",2,2,1,0
1312,"[564, 0]",1,0,0,0
1313,"[564, 1]",4,0,0,0
1314,"[564, 2]",3,0,0,0
1315,"[564, 3]",2,0,0,0
1316,"[564, 4]",46,0,0,0
1317,"[564, 5]",43,57,26,0
1318,"[564, 6]",39,41,18,0
1319,"[564, 7]",130,0,0,-1
1320,"[564, 8]",216,2,1,13
1321,"[565, 0]",1,2,1,0
1322,"[566, 0]",1,158,64,0
1323,"[567, 0]",1,0,0,0
1324,"[567, 1]",2,2,1,0
1325,"[568, 0]",1,0,0,0
1326,"[568, 1]",2,0,0,0
1327,"[568, 2]",43,41,18,0
1328,"[569, 0]",1,57,26,0
1329,"[570, 0]",1,0,0,0
1330,"[570, 1]",2,158,64,0
1331,"[571, 0]",1,2,1,0
1332,"[572, 0]",1,2,1,0
1333,"[573, 0]",1,2,1,0
1334,"[574, 0]",1,57,26,0
1335,"[575, 0]",1,2,1,0
1336,"[576, 0]",1,2,1,0
1337,"[577, 0]",1,41,18,0
1338,"[578, 0]",1,41,18,0
1339,"[579, 0]",1,41,18,0
1340,"[580, 0]",1,0,0,0
1341,"[580, 1]",5,158,64,0
1342,"[580, 2]",4,0,0,0
1343,"[580, 3]",2,0,0,0
1344,"[580, 4]",40,2,1,0
1345,"[580, 5]",29,57,26,0
1346,"[581, 0]",1,0,0,0
1347,"[581, 1]",2,158,64,0
1348,"[582, 0]",1,57,26,0
1349,"[583, 0]",1,0,0,0
1350,"[583, 1]",2,0,0,0
1351,"[583, 2]",17,158,64,0
1352,"[584, 0]",1,0,0,0
1353,"[584, 1]",7,41,18,0
1354,"[584, 2]",5,0,0,0
1355,"[584, 3]",3,0,0,0
1356,"[584, 4]",50,2,1,0
1357,"[584, 5]",39,2,1,0
1358,"[585, 0]",1,0,0,0
1359,"[585, 1]",2,156,64,3
1360,"[586, 0]",1,55,26,0
1361,"[587, 0]",1,41,18,0
1362,"[588, 0]",1,0,0,0
1363,"[588, 1]",2,158,64,0
1364,"[589, 0]",1,2,1,0
1365,"[590, 0]",1,2,1,0
1366,"[591, 0]",1,0,0,0
1367,"[591, 1]",2,156,64,0
1368,"[592, 0]",1,2,1,0
1369,"[593, 0]",1,0,0,0
1370,"[593, 1]",2,0,0,0
1371,"[593, 2]",27,13,6,0
1372,"[594, 0]",1,2,1,0
1373,"[595, 0]",1,0,0,0
1374,"[595, 1]",2,0,0,0
1375,"[595, 2]",12,41,18,0
1376,"[595, 3]",11,0,0,0
1377,"[595, 4]",48,156,64,-1
1378,"[596, 0]",1,0,0,0
1379,"[596, 1]",4,2,1,0
1380,"[596, 2]",2,0,0,0
1381,"[596, 3]",13,41,18,0
1382,"[596, 4]",11,0,0,0
1383,"[596, 5]",9,0,0,0
1384,"[596, 6]",8,0,0,0
1385,"[596, 7]",65,0,0,0
1386,"[596, 8]",61,0,0,0
1387,"[596, 9]",49,2,1,0
1388,"[596, 10]",178,2,1,0
1389,"[596, 11]",146,41,18,0
1390,"[597, 0]",1,2,1,0
1391,"[598, 0]",1,0,0,0
1392,"[598, 1]",2,0,0,0
1393,"[598, 2]",14,57,26,1
1394,"[599, 0]",1,2,1,0
1395,"[600, 0]",1,0,0,0
1396,"[600, 1]",2,158,64,2
1397,"[601, 0]",1,2,1,1
1398,"[602, 0]",1,0,0,0
1399,"[602, 1]",2,41,18,0
1400,"[603, 0]",1,2,1,0
1401,"[604, 0]",1,0,0,0
1402,"[604, 1]",2,41,18,0
1403,"[605, 0]",1,0,0,0
1404,"[605, 1]",2,41,18,0
1405,"[606, 0]",1,0,0,0
1406,"[606, 1]",2,41,18,0
1407,"[607, 0]",1,2,1,0
1408,"[608, 0]",1,0,0,0
1409,"[608, 1]",2,158,64,0
1410,"[609, 0]",1,2,1,0
1411,"[610, 0]",1,158,64,0
1412,"[611, 0]",1,2,1,0
1413,"[612, 0]",1,2,1,0
1414,"[613, 0]",1,2,1,0
1415,"[614, 0]",1,2,1,0
1416,"[615, 0]",1,2,1,0
1417,"[616, 0]",1,0,0,0
1418,"[616, 1]",2,41,18,0
1419,"[617, 0]",1,0,0,0
1420,"[617, 1]",2,158,64,3
1421,"[618, 0]",1,2,1,1
1422,"[619, 0]",1,0,0,0
1423,"[619, 1]",9,2,1,0
1424,"[619, 2]",5,0,0,0
1425,"[619, 3]",4,0,0,0
1426,"[619, 4]",3,0,0,0
1427,"[619, 5]",2,0,0,0
1428,"[619, 6]",65,0,0,0
1429,"[619, 7]",53,0,0,0
1430,"[619, 8]",44,2,1,0
1431,"[619, 9]",165,41,18,0
1432,"[619, 10]",76,41,18,0
1433,"[620, 0]",1,2,1,0
1434,"[621, 0]",1,2,1,0
1435,"[622, 0]",1,41,18,0
1436,"[623, 0]",1,2,1,0
1437,"[624, 0]",1,41,18,0
1438,"[625, 0]",1,0,0,0
1439,"[625, 1]",2,0,0,0
1440,"[625, 2]",26,41,18,0
1441,"[626, 0]",1,0,0,0
1442,"[626, 1]",4,158,64,6
1443,"[626, 2]",2,0,0,1
1444,"[626, 3]",45,17,8,-1
1445,"[627, 0]",1,2,1,0
1446,"[628, 0]",1,158,64,0
1447,"[629, 0]",1,2,1,0
1448,"[630, 0]",1,41,18,0
1449,"[631, 0]",1,0,0,0
1450,"[631, 1]",2,158,64,0
1451,"[632, 0]",1,2,1,0
1452,"[633, 0]",1,0,0,0
1453,"[633, 1]",25,0,0,0
1454,"[633, 2]",24,0,0,0
1455,"[633, 3]",22,0,0,0
1456,"[633, 4]",21,0,0,0
1457,"[633, 5]",11,0,0,0
1458,"[633, 6]",3,0,0,0
1459,"[633, 7]",173,2,1,0
1460,"[633, 8]",172,2,1,0
1461,"[633, 9]",168,0,0,0
1462,"[633, 10]",164,2,1,0
1463,"[633, 11]",163,2,1,0
1464,"[633, 12]",160,0,0,0
1465,"[633, 13]",155,0,0,0
1466,"[633, 14]",153,2,1,0
1467,"[633, 15]",151,0,0,0
1468,"[633, 16]",149,0,0,0
1469,"[633, 17]",147,0,0,0
1470,"[633, 18]",145,0,0,0
1471,"[633, 19]",138,2,1,0
1472,"[633, 20]",137,2,1,0
1473,"[633, 21]",132,0,0,0
1474,"[633, 22]",130,0,0,0
1475,"[633, 23]",127,2,1,0
1476,"[633, 24]",124,158,64,0
1477,"[633, 25]",122,0,0,0
1478,"[633, 26]",110,2,1,0
1479,"[633, 27]",100,41,18,0
1480,"[633, 28]",99,41,18,0
1481,"[633, 29]",96,0,0,0
1482,"[633, 30]",95,0,0,0
1483,"[633, 31]",91,0,0,0
1484,"[633, 32]",89,0,0,0
1485,"[633, 33]",88,0,0,0
1486,"[633, 34]",87,0,0,0
1487,"[633, 35]",85,0,0,0
1488,"[633, 36]",84,0,0,0
1489,"[633, 37]",82,0,0,0
1490,"[633, 38]",76,2,1,0
1491,"[633, 39]",71,0,0,0
1492,"[633, 40]",70,0,0,0
1493,"[633, 41]",69,0,0,0
1494,"[633, 42]",68,0,0,0
1495,"[633, 43]",67,0,0,0
1496,"[633, 44]",66,0,0,0
1497,"[633, 45]",58,41,18,0
1498,"[633, 46]",57,0,0,0
1499,"[633, 47]",53,41,18,0
1500,"[633, 48]",52,0,0,0
1501,"[633, 49]",50,0,0,0
1502,"[633, 50]",46,41,18,0
1503,"[633, 51]",43,2,1,0
1504,"[633, 52]",769,0,0,0
1505,"[633, 53]",756,2,1,0
1506,"[633, 54]",738,0,0,0
