# [LF, 4, 140.0, 5.0, 324.0, 1.1111111111111112, 26.0, 15.0, 300.0, 42.0, 7950519.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 7]",41,158,64,0
765,"[307, 8]",18,41,18,1
766,"[307, 9]",111,0,0,0
767,"[307, 10]",110,0,0,0
768,"[307, 11]",107,0,0,0
769,"[307, 12]",91,158,64,0
770,"[307, 13]",88,2,1,0
771,"[307, 14]",265,64,29,0
772,"[307, 15]",254,41,18,0
773,"[307, 16]",249,2,1,0
774,"[308, 0]",1,0,0,0
775,"[308, 1]",5,0,0,0
776,"[308, 2]",3,0,0,0
777,"[308, 3]",26,41,18,0
778,"[308, 4]",10,0,0,2
779,"[308, 5]",77,158,64,-1
780,"[309, 0]",1,0,0,0
781,"[309, 1]",2,0,0,0
782,"[309, 2]",35,0,0,0
783,"[309, 3]",98,0,0,-1
784,"[309, 4]",114,156,64,11
785,"[310, 0]",1,57,26,0
786,"[311, 0]",1,156,64,0
787,"[312, 0]",1,0,0,0
788,"[312, 1]",2,0,0,0
789,"[312, 2]",28,158,64,-1
790,"[312, 3]",26,0,0,-1
791,"[312, 4]",79,2,1,-1
792,"[313, 0]",1,158,64,0
793,"[314, 0]",1,0,0,0
794,"[314, 1]",2,158,64,0
795,"[315, 0]",1,0,0,0
796,"[315, 1]",2,2,1,0
797,"[316, 0]",1,0,0,0
798,"[316, 1]",2,158,64,0
799,"[317, 0]",1,41,18,0
800,"[318, 0]",1,0,0,1
801,"[318, 1]",2,57,26,0
802,"[319, 0]",1,0,0,0
803,"[319, 1]",2,2,1,5
804,"[320, 0]",1,2,1,0
805,"[321, 0]",1,158,64,0
806,"[322, 0]",1,0,0,0
807,"[322, 1]",6,41,18,0
808,"[322, 2]",5,158,64,0
809,"[322, 3]",4,0,0,0
810,"[322, 4]",3,0,0,0
811,"[322, 5]",2,0,0,0
812,"[322, 6]",45,41,18,0
813,"[322, 7]",43,2,1,0
814,"[322, 8]",42,0,0,0
815,"[322, 9]",35,0,0,-1
816,"[322, 10]",30,2,1,0
817,"[322, 11]",108,0,0,-1
818,"[322, 12]",61,41,18,0
819,"[322, 13]",253,158,64,-1
820,"[323, 0]",1,41,18,0
821,"[324, 0]",1,2,1,0
822,"[325, 0]",1,156,64,0
823,"[326, 0]",1,158,64,0
824,"[327, 0]",1,0,0,0
825,"[327, 1]",2,37,18,0
826,"[328, 0]",1,0,0,0
827,"[328, 1]",2,158,64,0
828,"[329, 0]",1,156,64,0
829,"[330, 0]",1,0,0,0
830,"[330, 1]",6,2,1,1
831,"[330, 2]",5,0,0,-1
832,"[330, 3]",3,0,0,-1
833,"[330, 4]",2,0,0,3
834,"[330, 5]",56,0,0,0
835,"[330, 6]",55,41,18,0
836,"[330, 7]",52,158,64,3
837,"[330, 8]",41,54,24,3
838,"[330, 9]",86,0,0,0
839,"[330, 10]",274,158,64,0
840,"[331, 0]",1,0,0,0
841,"[331, 1]",2,158,64,4
842,"[332, 0]",1,0,0,0
843,"[332, 1]",2,2,1,0
844,"[333, 0]",1,0,0,0
845,"[333, 1]",2,57,26,0
846,"[334, 0]",1,156,64,0
847,"[335, 0]",1,0,0,0
848,"[335, 1]",2,0,0,0
849,"[335, 2]",18,158,64,0
850,"[336, 0]",1,41,18,0
851,"[337, 0]",1,158,64,0
852,"[338, 0]",1,0,0,0
853,"[338, 1]",2,41,18,0
854,"[339, 0]",1,156,64,0
855,"[340, 0]",1,41,18,0
856,"[341, 0]",1,0,0,0
857,"[341, 1]",2,0,0,0
858,"[341, 2]",80,158,64,0
859,"[342, 0]",1,158,64,0
860,"[343, 0]",1,41,18,0
861,"[344, 0]",1,0,0,1
862,"[344, 1]",2,2,1,0
863,"[345, 0]",1,0,0,0
864,"[345, 1]",2,58,26,1
865,"[346, 0]",1,0,0,0
866,"[346, 1]",4,0,0,6
867,"[346, 2]",3,0,0,-1
868,"[346, 3]",38,2,1,-1
869,"[346, 4]",34,158,64,0
870,"[347, 0]",1,0,0,0
871,"[347, 1]",2,158,64,-1
872,"[348, 0]",1,0,0,0
873,"[348, 1]",4,158,64,2
874,"[348, 2]",3,0,0,7
875,"[348, 3]",2,0,0,1
876,"[348, 4]",21,0,0,-1
877,"[348, 5]",18,156,64,0
878,"[348, 6]",43,158,64,-1
879,"[349, 0]",1,158,64,0
880,"[350, 0]",1,0,0,0
881,"[350, 1]",2,57,26,0
882,"[351, 0]",1,41,18,0
883,"[352, 0]",1,0,0,0
884,"[352, 1]",2,41,18,0
885,"[353, 0]",1,0,0,0
886,"[353, 1]",2,0,0,0
887,"[353, 2]",23,0,0,0
888,"[353, 3]",38,158,64,0
889,"[354, 0]",1,158,64,0
890,"[355, 0]",1,0,0,0
891,"[355, 1]",7,41,18,0
892,"[355, 2]",5,0,0,0
893,"[355, 3]",4,158,64,0
894,"[355, 4]",3,0,0,0
895,"[355, 5]",37,158,64,0
896,"[355, 6]",31,158,64,0
897,"[356, 0]",1,0,0,0
898,"[356, 1]",2,158,64,-1
899,"[357, 0]",1,156,64,0
900,"[358, 0]",1,2,1,0
901,"[359, 0]",1,158,64,0
902,"[360, 0]",1,37,18,0
903,"[361, 0]",1,0,0,0
904,"[361, 1]",2,57,26,4
905,"[362, 0]",1,156,64,0
906,"[363, 0]",1,158,64,0
907,"[364, 0]",1,41,18,0
908,"[365, 0]",1,2,1,0
909,"[366, 0]",1,0,0,0
910,"[366, 1]",2,156,64,4
911,"[367, 0]",1,158,64,0
912,"[368, 0]",1,0,0,0
913,"[368, 1]",2,41,18,0
914,"[369, 0]",1,2,1,0
915,"[370, 0]",1,2,1,0
916,"[371, 0]",1,41,18,0
917,"[372, 0]",1,66,29,0
918,"[373, 0]",1,158,64,0
919,"[374, 0]",1,41,18,0
920,"[375, 0]",1,41,18,1
921,"[376, 0]",1,158,64,0
922,"[377, 0]",1,41,18,0
923,"[378, 0]",1,0,0,0
924,"[378, 1]",2,0,0,0
925,"[378, 2]",28,158,64,0
926,"[379, 0]",1,158,64,0
927,"[380, 0]",1,158,64,0
928,"[381, 0]",1,0,0,0
929,"[381, 1]",2,0,0,0
930,"[381, 2]",78,158,64,0
931,"[382, 0]",1,0,0,0
932,"[382, 1]",6,156,64,0
933,"[382, 2]",5,53,24,0
934,"[382, 3]",2,37,18,0
935,"[383, 0]",1,158,64,0
936,"[384, 0]",1,156,64,0
937,"[385, 0]",1,156,64,0
938,"[386, 0]",1,2,1,0
939,"[387, 0]",1,0,0,0
940,"[387, 1]",3,0,0,0
941,"[387, 2]",30,0,0,0
942,"[387, 3]",56,2,1,0
943,"[387, 4]",53,0,0,0
944,"[387, 5]",52,0,0,0
945,"[387, 6]",98,158,64,0
946,"[387, 7]",95,57,26,0
947,"[388, 0]",1,158,64,0
948,"[389, 0]",1,41,18,0
949,"[390, 0]",1,0,0,0
950,"[390, 1]",2,0,0,0
951,"[390, 2]",18,41,18,0
952,"[391, 0]",1,0,0,0
953,"[391, 1]",2,158,64,0
954,"[392, 0]",1,0,0,0
955,"[392, 1]",2,41,18,0
956,"[393, 0]",1,0,0,0
957,"[393, 1]",4,0,0,0
958,"[393, 2]",3,158,64,0
959,"[393, 3]",2,0,0,0
960,"[393, 4]",15,0,0,0
961,"[393, 5]",10,57,26,8
962,"[393, 6]",54,0,0,1
963,"[393, 7]",53,57,26,-1
964,"[393, 8]",108,158,64,16
965,"[394, 0]",1,41,18,0
966,"[395, 0]",1,158,64,0
967,"[396, 0]",1,2,1,0
968,"[397, 0]",1,0,0,0
969,"[397, 1]",2,41,18,0
970,"[398, 0]",1,0,0,0
971,"[398, 1]",2,57,26,0
972,"[399, 0]",1,158,64,1
973,"[400, 0]",1,0,0,0
974,"[400, 1]",2,0,0,0
975,"[400, 2]",82,41,18,0
976,"[401, 0]",1,158,64,1
977,"[402, 0]",1,0,0,0
978,"[402, 1]",2,0,0,0
979,"[402, 2]",12,158,64,3
980,"[403, 0]",1,0,0,0
981,"[403, 1]",4,2,1,0
982,"[403, 2]",3,41,18,0
983,"[403, 3]",2,0,0,0
984,"[403, 4]",21,2,1,0
985,"[403, 5]",19,41,18,0
986,"[403, 6]",18,41,18,0
987,"[404, 0]",1,0,0,0
988,"[404, 1]",4,0,0,0
989,"[404, 2]",2,0,0,0
990,"[404, 3]",46,2,1,0
991,"[404, 4]",45,0,0,0
992,"[404, 5]",33,158,64,0
993,"[404, 6]",75,158,64,0
994,"[405, 0]",1,41,18,0
995,"[406, 0]",1,0,0,0
996,"[406, 1]",2,0,0,0
997,"[406, 2]",29,0,0,0
998,"[406, 3]",73,2,1,0
999,"[407, 0]",1,41,18,0
1000,"[408, 0]",1,0,0,0
1001,"[408, 1]",2,41,18,0
1002,"[409, 0]",1,158,64,1
1003,"[410, 0]",1,41,18,0
1004,"[411, 0]",1,0,0,0
1005,"[411, 1]",2,0,0,0
1006,"[411, 2]",22,0,0,0
1007,"[411, 3]",37,156,64,0
1008,"[412, 0]",1,158,64,0
1009,"[413, 0]",1,0,0,0
1010,"[413, 1]",3,0,0,0
1011,"[413, 2]",2,0,0,0
1012,"[413, 3]",28,0,0,0
1013,"[413, 4]",24,158,64,0
1014,"[413, 5]",23,41,18,0
1015,"[413, 6]",51,54,24,0
1016,"[414, 0]",1,57,26,0
1017,"[415, 0]",1,158,64,0
1018,"[416, 0]",1,158,64,0
1019,"[417, 0]",1,158,64,0
1020,"[418, 0]",1,41,18,0
1021,"[419, 0]",1,0,0,0
1022,"[419, 1]",3,0,0,0
1023,"[419, 2]",2,41,18,0
1024,"[419, 3]",23,0,0,0
1025,"[419, 4]",62,2,1,-1
1026,"[420, 0]",1,2,1,0
1027,"[421, 0]",1,158,64,0
1028,"[422, 0]",1,0,0,0
1029,"[422, 1]",2,57,26,0
1030,"[423, 0]",1,0,0,0
1031,"[423, 1]",2,2,1,0
1032,"[424, 0]",1,0,0,0
1033,"[424, 1]",2,41,18,0
1034,"[425, 0]",1,0,0,0
1035,"[425, 1]",6,156,64,0
1036,"[425, 2]",5,158,64,0
1037,"[425, 3]",3,0,0,0
1038,"[425, 4]",2,0,0,0
1039,"[425, 5]",56,0,0,0
1040,"[425, 6]",55,0,0,0
1041,"[425, 7]",51,158,64,0
1042,"[425, 8]",91,156,64,-1
1043,"[425, 9]",88,0,0,-1
1044,"[425, 10]",85,158,64,-1
1045,"[425, 11]",350,158,64,1
1046,"[426, 0]",1,41,18,1
1047,"[427, 0]",1,0,0,0
1048,"[427, 1]",2,0,0,0
1049,"[427, 2]",15,41,18,0
1050,"[428, 0]",1,0,0,0
1051,"[428, 1]",2,158,64,0
1052,"[429, 0]",1,0,0,0
1053,"[429, 1]",8,156,64,0
1054,"[429, 2]",6,0,0,0
1055,"[429, 3]",5,0,0,0
1056,"[429, 4]",3,0,0,0
1057,"[429, 5]",2,0,0,0
1058,"[429, 6]",69,0,0,-1
1059,"[429, 7]",65,0,0,0
1060,"[429, 8]",48,41,18,0
1061,"[429, 9]",45,57,26,0
1062,"[429, 10]",165,0,0,0
1063,"[429, 11]",143,0,0,-1
1064,"[429, 12]",142,0,0,-1
1065,"[429, 13]",382,0,0,-1
1066,"[429, 14]",313,0,0,0
1067,"[429, 15]",472,2,1,0
1068,"[429, 16]",417,0,0,-1
1069,"[429, 17]",711,158,64,-1
1070,"[430, 0]",1,0,0,0
1071,"[430, 1]",2,158,64,0
1072,"[431, 0]",1,0,0,0
1073,"[431, 1]",2,158,64,0
1074,"[432, 0]",1,0,0,0
1075,"[432, 1]",2,41,18,0
1076,"[433, 0]",1,2,1,0
1077,"[434, 0]",1,158,64,0
1078,"[435, 0]",1,0,0,0
1079,"[435, 1]",2,158,64,0
1080,"[436, 0]",1,0,0,0
1081,"[436, 1]",2,41,18,0
1082,"[437, 0]",1,0,0,0
1083,"[437, 1]",2,0,0,-1
1084,"[437, 2]",36,0,0,1
1085,"[437, 3]",53,0,0,0
1086,"[437, 4]",78,158,64,2
1087,"[438, 0]",1,0,0,0
1088,"[438, 1]",5,0,0,0
1089,"[438, 2]",3,0,0,0
1090,"[438, 3]",2,0,0,0
1091,"[438, 4]",62,0,0,0
1092,"[438, 5]",60,0,0,0
1093,"[438, 6]",59,0,0,0
1094,"[438, 7]",51,57,26,0
1095,"[438, 8]",30,41,18,0
1096,"[438, 9]",109,2,1,0
1097,"[438, 10]",104,41,18,0
1098,"[438, 11]",92,41,18,0
1099,"[439, 0]",1,0,0,0
1100,"[439, 1]",2,158,64,14
1101,"[440, 0]",1,0,0,0
1102,"[440, 1]",2,158,64,0
1103,"[441, 0]",1,41,18,0
1104,"[442, 0]",1,2,1,0
1105,"[443, 0]",1,41,18,0
1106,"[444, 0]",1,158,64,1
1107,"[445, 0]",1,2,1,0
1108,"[446, 0]",1,0,0,0
1109,"[446, 1]",2,0,0,0
1110,"[446, 2]",72,0,0,0
1111,"[446, 3]",89,158,64,0
1112,"[447, 0]",1,2,1,0
1113,"[448, 0]",1,0,0,0
1114,"[448, 1]",2,158,64,0
1115,"[449, 0]",1,41,18,0
1116,"[450, 0]",1,41,18,0
1117,"[451, 0]",1,158,64,0
1118,"[452, 0]",1,41,18,0
1119,"[453, 0]",1,41,18,0
1120,"[454, 0]",1,0,0,0
1121,"[454, 1]",2,0,0,0
1122,"[454, 2]",45,57,26,-1
1123,"[455, 0]",1,2,1,0
1124,"[456, 0]",1,0,0,0
1125,"[456, 1]",3,0,0,0
1126,"[456, 2]",21,158,64,0
1127,"[457, 0]",1,2,1,0
1128,"[458, 0]",1,0,0,0
1129,"[458, 1]",4,0,0,-1
1130,"[458, 2]",2,0,0,-1
1131,"[458, 3]",44,0,0,-1
1132,"[458, 4]",41,0,0,-1
1133,"[458, 5]",33,158,64,7
1134,"[458, 6]",102,0,0,2
1135,"[458, 7]",73,158,64,12
1136,"[458, 8]",283,57,26,0
1137,"[459, 0]",1,0,0,0
1138,"[459, 1]",2,158,64,0
1139,"[460, 0]",1,2,1,0
1140,"[461, 0]",1,0,0,0
1141,"[461, 1]",2,158,64,0
1142,"[462, 0]",1,0,0,0
1143,"[462, 1]",2,57,26,0
1144,"[463, 0]",1,158,64,0
1145,"[464, 0]",1,0,0,0
1146,"[464, 1]",2,0,0,0
1147,"[464, 2]",21,158,64,0
1148,"[465, 0]",1,41,18,0
1149,"[466, 0]",1,2,1,0
1150,"[467, 0]",1,158,64,0
1151,"[468, 0]",1,57,26,0
1152,"[469, 0]",1,158,64,0
1153,"[470, 0]",1,41,18,0
1154,"[471, 0]",1,2,1,0
1155,"[472, 0]",1,54,24,0
1156,"[473, 0]",1,156,64,0
1157,"[474, 0]",1,0,0,0
1158,"[474, 1]",2,158,64,0
1159,"[475, 0]",1,158,64,0
1160,"[476, 0]",1,0,0,0
1161,"[476, 1]",2,51,24,0
1162,"[477, 0]",1,158,64,0
1163,"[478, 0]",1,0,0,0
1164,"[478, 1]",2,158,64,0
1165,"[479, 0]",1,0,0,1
1166,"[479, 1]",2,0,0,0
1167,"[479, 2]",15,158,64,1
1168,"[480, 0]",1,0,0,0
1169,"[480, 1]",9,2,1,0
1170,"[480, 2]",7,0,0,0
1171,"[480, 3]",5,0,0,0
1172,"[480, 4]",4,0,0,0
1173,"[480, 5]",3,0,0,0
1174,"[480, 6]",46,0,0,0
1175,"[480, 7]",45,0,0,0
1176,"[480, 8]",40,0,0,0
1177,"[480, 9]",39,158,64,0
1178,"[480, 10]",30,41,18,0
1179,"[480, 11]",27,41,18,0
1180,"[480, 12]",112,41,18,0
1181,"[480, 13]",84,0,0,0
1182,"[480, 14]",79,0,0,0
1183,"[480, 15]",362,41,18,0
1184,"[480, 16]",335,156,64,0
1185,"[481, 0]",1,158,64,0
1186,"[482, 0]",1,0,0,0
1187,"[482, 1]",3,156,64,0
1188,"[482, 2]",2,41,18,0
1189,"[483, 0]",1,158,64,0
1190,"[484, 0]",1,158,64,0
1191,"[485, 0]",1,37,18,0
1192,"[486, 0]",1,41,18,0
1193,"[487, 0]",1,158,64,0
1194,"[488, 0]",1,0,0,0
1195,"[488, 1]",6,0,0,0
1196,"[488, 2]",4,0,0,0
1197,"[488, 3]",3,0,0,0
1198,"[488, 4]",29,0,0,0
1199,"[488, 5]",25,55,26,0
1200,"[488, 6]",22,158,64,0
1201,"[488, 7]",65,37,18,0
1202,"[489, 0]",1,158,64,0
1203,"[490, 0]",1,0,0,0
1204,"[490, 1]",3,41,18,0
1205,"[490, 2]",2,0,0,0
1206,"[490, 3]",33,41,18,0
1207,"[491, 0]",1,0,0,0
1208,"[491, 1]",9,41,18,0
1209,"[491, 2]",8,41,18,0
1210,"[491, 3]",6,0,0,0
1211,"[491, 4]",5,0,0,0
1212,"[491, 5]",42,41,18,0
1213,"[491, 6]",39,158,64,0
1214,"[492, 0]",1,158,64,0
1215,"[493, 0]",1,0,0,0
1216,"[493, 1]",2,41,18,0
1217,"[494, 0]",1,0,0,0
1218,"[494, 1]",2,0,0,0
1219,"[494, 2]",66,41,18,0
1220,"[495, 0]",1,2,1,0
1221,"[496, 0]",1,0,0,0
1222,"[497, 0]",1,41,18,0
1223,"[498, 0]",1,0,0,0
1224,"[498, 1]",5,156,64,2
1225,"[498, 2]",3,0,0,1
1226,"[498, 3]",50,2,1,0
1227,"[499, 0]",1,2,1,0
1228,"[500, 0]",1,158,64,0
1229,"[501, 0]",1,0,0,0
1230,"[501, 1]",2,0,0,0
1231,"[501, 2]",32,2,1,0
1232,"[502, 0]",1,41,18,0
1233,"[503, 0]",1,0,0,0
1234,"[503, 1]",2,2,1,0
1235,"[504, 0]",1,57,26,0
1236,"[505, 0]",1,0,0,0
1237,"[505, 1]",2,0,0,0
1238,"[505, 2]",25,156,64,0
1239,"[506, 0]",1,0,0,0
1240,"[506, 1]",2,0,0,0
1241,"[506, 2]",22,158,64,0
1242,"[507, 0]",1,156,64,0
1243,"[508, 0]",1,0,0,0
1244,"[508, 1]",5,158,64,-1
1245,"[508, 2]",2,0,0,1
1246,"[508, 3]",37,0,0,0
1247,"[508, 4]",36,0,0,0
1248,"[508, 5]",66,2,1,0
1249,"[508, 6]",65,77,32,0
1250,"[508, 7]",62,41,18,0
1251,"[509, 0]",1,0,0,0
1252,"[509, 1]",2,158,64,-1
1253,"[510, 0]",1,0,0,0
1254,"[510, 1]",4,158,64,0
1255,"[511, 0]",1,59,28,0
1256,"[512, 0]",1,0,0,0
1257,"[512, 1]",2,158,64,0
1258,"[513, 0]",1,41,18,0
1259,"[514, 0]",1,41,18,0
1260,"[515, 0]",1,158,64,0
1261,"[516, 0]",1,0,0,0
1262,"[516, 1]",3,158,64,0
1263,"[516, 2]",2,59,28,0
1264,"[517, 0]",1,0,0,0
1265,"[517, 1]",2,57,26,0
1266,"[518, 0]",1,156,64,0
1267,"[519, 0]",1,0,0,0
1268,"[519, 1]",2,158,64,0
1269,"[520, 0]",1,0,0,0
1270,"[520, 1]",2,0,0,0
1271,"[520, 2]",43,41,18,1
1272,"[521, 0]",1,41,18,0
1273,"[522, 0]",1,2,1,0
1274,"[523, 0]",1,2,1,0
1275,"[524, 0]",1,0,0,0
1276,"[524, 1]",7,156,64,0
1277,"[524, 2]",5,0,0,0
1278,"[524, 3]",2,0,0,0
1279,"[524, 4]",64,0,0,0
1280,"[524, 5]",63,0,0,0
1281,"[524, 6]",41,158,64,0
1282,"[524, 7]",97,2,1,0
1283,"[524, 8]",96,158,64,0
1284,"[524, 9]",93,0,0,0
1285,"[524, 10]",92,0,0,0
1286,"[524, 11]",91,0,0,0
1287,"[524, 12]",88,0,0,0
1288,"[524, 13]",87,0,0,0
1289,"[524, 14]",85,158,64,0
1290,"[524, 15]",320,2,1,-1
1291,"[524, 16]",317,158,64,0
1292,"[524, 17]",303,158,64,0
1293,"[524, 18]",302,57,26,0
1294,"[524, 19]",297,158,64,0
1295,"[524, 20]",293,2,1,0
1296,"[525, 0]",1,57,26,0
1297,"[526, 0]",1,0,0,0
1298,"[526, 1]",2,2,1,5
1299,"[527, 0]",1,0,0,0
1300,"[527, 1]",6,0,0,0
1301,"[527, 2]",5,0,0,0
1302,"[527, 3]",4,0,0,0
1303,"[527, 4]",3,0,0,0
1304,"[527, 5]",2,0,0,0
1305,"[527, 6]",87,2,1,-1
1306,"[527, 7]",84,158,64,-1
1307,"[527, 8]",80,156,64,-1
1308,"[527, 9]",70,0,0,0
1309,"[527, 10]",66,0,0,0
1310,"[527, 11]",62,0,0,0
1311,"[527, 12]",249,156,64,0
1312,"[527, 13]",224,41,18,0
1313,"[527, 14]",197,0,0,0
1314,"[527, 15]",342,158,64,1
1315,"[528, 0]",1,0,0,0
1316,"[528, 1]",2,41,18,0
1317,"[529, 0]",1,57,26,0
1318,"[530, 0]",1,2,1,0
1319,"[531, 0]",1,41,18,0
1320,"[532, 0]",1,0,0,0
1321,"[532, 1]",3,2,1,0
1322,"[532, 2]",2,41,18,0
1323,"[533, 0]",1,2,1,0
1324,"[534, 0]",1,0,0,0
1325,"[534, 1]",2,0,0,0
1326,"[534, 2]",21,2,1,0
1327,"[535, 0]",1,158,64,0
1328,"[536, 0]",1,0,0,0
1329,"[536, 1]",2,57,26,-1
1330,"[537, 0]",1,57,26,1
1331,"[538, 0]",1,0,0,0
1332,"[538, 1]",2,158,64,-1
1333,"[539, 0]",1,41,18,0
1334,"[540, 0]",1,2,1,0
1335,"[541, 0]",1,41,18,0
1336,"[542, 0]",1,0,0,0
1337,"[542, 1]",7,0,0,0
1338,"[542, 2]",5,0,0,0
1339,"[542, 3]",4,0,0,0
1340,"[542, 4]",3,0,0,0
1341,"[542, 5]",55,0,0,0
1342,"[542, 6]",50,0,0,0
1343,"[542, 7]",46,41,18,0
1344,"[542, 8]",137,41,18,0
1345,"[542, 9]",96,0,0,0
1346,"[542, 10]",264,41,18,0
1347,"[543, 0]",1,0,0,0
1348,"[543, 1]",2,158,64,1
1349,"[544, 0]",1,58,26,0
1350,"[545, 0]",1,41,18,0
1351,"[546, 0]",1,2,1,0
1352,"[547, 0]",1,57,26,0
1353,"[548, 0]",1,2,1,0
1354,"[549, 0]",1,0,0,0
1355,"[549, 1]",5,2,1,0
1356,"[549, 2]",4,41,18,0
1357,"[549, 3]",2,0,0,0
1358,"[549, 4]",27,0,0,0
1359,"[549, 5]",41,2,1,0
1360,"[550, 0]",1,158,64,0
1361,"[551, 0]",1,0,0,0
1362,"[551, 1]",6,41,18,0
1363,"[551, 2]",5,2,1,0
1364,"[551, 3]",3,41,18,0
1365,"[552, 0]",1,41,18,0
1366,"[553, 0]",1,0,0,0
1367,"[553, 1]",2,158,64,0
1368,"[554, 0]",1,0,0,0
1369,"[554, 1]",2,0,0,0
1370,"[554, 2]",73,41,18,0
1371,"[555, 0]",1,51,24,0
1372,"[556, 0]",1,0,0,0
1373,"[556, 1]",2,2,1,0
1374,"[557, 0]",1,0,0,1
1375,"[557, 1]",2,158,64,1
1376,"[558, 0]",1,41,18,0
1377,"[559, 0]",1,0,0,0
1378,"[559, 1]",6,158,64,0
1379,"[559, 2]",4,0,0,0
1380,"[559, 3]",50,0,0,0
1381,"[559, 4]",46,0,0,0
1382,"[559, 5]",45,0,0,0
1383,"[559, 6]",41,41,18,0
1384,"[559, 7]",105,2,1,0
1385,"[559, 8]",98,158,64,0
1386,"[559, 9]",70,2,1,0
1387,"[560, 0]",1,57,26,1
1388,"[561, 0]",1,0,0,0
1389,"[561, 1]",2,41,18,0
1390,"[562, 0]",1,156,64,0
1391,"[563, 0]",1,0,0,0
1392,"[563, 1]",2,41,18,0
1393,"[564, 0]",1,0,0,0
1394,"[564, 1]",4,0,0,0
1395,"[564, 2]",2,0,0,0
1396,"[564, 3]",34,158,64,0
1397,"[564, 4]",32,0,0,0
1398,"[564, 5]",30,0,0,0
1399,"[564, 6]",29,0,0,0
1400,"[564, 7]",27,0,0,0
1401,"[564, 8]",15,158,64,0
1402,"[564, 9]",99,0,0,0
1403,"[564, 10]",71,41,18,0
1404,"[564, 11]",67,2,1,0
1405,"[564, 12]",51,158,64,0
1406,"[564, 13]",153,0,0,0
1407,"[564, 14]",336,0,0,0
1408,"[564, 15]",344,156,64,-1
1409,"[565, 0]",1,0,0,0
1410,"[565, 1]",6,158,64,0
1411,"[565, 2]",4,57,26,0
1412,"[565, 3]",2,0,0,0
1413,"[565, 4]",48,0,0,0
1414,"[565, 5]",136,2,1,0
1415,"[566, 0]",1,158,64,0
1416,"[567, 0]",1,0,0,0
1417,"[567, 1]",5,55,26,0
1418,"[567, 2]",3,0,0,0
1419,"[567, 3]",2,0,0,0
1420,"[567, 4]",21,158,64,-1
1421,"[567, 5]",17,158,64,-1
1422,"[568, 0]",1,0,0,0
1423,"[568, 1]",2,0,0,1
1424,"[568, 2]",56,158,64,0
1425,"[569, 0]",1,2,1,0
1426,"[570, 0]",1,158,64,0
1427,"[571, 0]",1,0,0,0
1428,"[572, 0]",1,0,0,0
1429,"[572, 1]",2,156,64,0
1430,"[573, 0]",1,0,0,0
1431,"[574, 0]",1,2,1,0
1432,"[575, 0]",1,0,0,0
1433,"[575, 1]",2,41,18,0
1434,"[576, 0]",1,156,64,0
1435,"[577, 0]",1,156,64,0
1436,"[578, 0]",1,158,64,0
1437,"[579, 0]",1,158,64,0
1438,"[580, 0]",1,57,26,0
1439,"[581, 0]",1,0,0,0
1440,"[581, 1]",2,41,18,0
1441,"[582, 0]",1,158,64,0
1442,"[583, 0]",1,0,0,0
1443,"[583, 1]",2,158,64,0
1444,"[584, 0]",1,2,1,1
1445,"[585, 0]",1,57,26,0
1446,"[586, 0]",1,2,1,0
1447,"[587, 0]",1,41,18,0
1448,"[588, 0]",1,2,1,0
1449,"[589, 0]",1,0,0,0
1450,"[589, 1]",2,57,26,-1
1451,"[590, 0]",1,57,26,0
1452,"[591, 0]",1,0,0,0
1453,"[591, 1]",2,158,64,0
1454,"[592, 0]",1,41,18,0
1455,"[593, 0]",1,0,0,0
1456,"[593, 1]",2,2,1,0
1457,"[594, 0]",1,158,64,0
1458,"[595, 0]",1,41,18,0
1459,"[596, 0]",1,41,18,0
1460,"[597, 0]",1,0,0,0
1461,"[597, 1]",2,0,0,0
1462,"[597, 2]",17,41,18,0
1463,"[598, 0]",1,41,18,1
1464,"[599, 0]",1,0,0,0
1465,"[599, 1]",2,0,0,0
1466,"[599, 2]",20,156,64,0
1467,"[600, 0]",1,0,0,0
1468,"[600, 1]",2,57,26,0
1469,"[601, 0]",1,41,18,0
1470,"[602, 0]",1,158,64,0
1471,"[603, 0]",1,0,0,0
1472,"[603, 1]",2,41,18,0
1473,"[604, 0]",1,2,1,0
1474,"[605, 0]",1,0,0,0
1475,"[605, 1]",2,156,64,0
1476,"[606, 0]",1,0,0,0
1477,"[606, 1]",2,41,18,0
1478,"[607, 0]",1,0,0,1
1479,"[607, 1]",2,156,64,0
1480,"[608, 0]",1,0,0,0
1481,"[608, 1]",2,41,18,39
1482,"[609, 0]",1,158,64,1
1483,"[610, 0]",1,0,0,0
1484,"[611, 0]",1,0,0,0
1485,"[611, 1]",3,41,18,0
1486,"[611, 2]",2,0,0,0
1487,"[611, 3]",32,158,64,0
1488,"[611, 4]",30,0,0,0
1489,"[611, 5]",29,0,0,0
1490,"[611, 6]",63,59,28,0
1491,"[611, 7]",59,0,0,0
1492,"[611, 8]",152,41,18,0
1493,"[612, 0]",1,156,64,0
1494,"[613, 0]",1,0,0,0
1495,"[613, 1]",5,158,64,0
1496,"[613, 2]",4,158,64,0
1497,"[613, 3]",3,0,0,0
1498,"[613, 4]",2,0,0,0
1499,"[613, 5]",61,41,18,0
1500,"[613, 6]",59,0,0,0
1501,"[613, 7]",57,0,0,0
1502,"[613, 8]",50,0,0,0
1503,"[613, 9]",143,77,32,3
1504,"[613, 10]",97,0,0,0
