# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[322, 9]",45,51,24,5
765,"[322, 10]",44,158,64,1
766,"[322, 11]",104,156,64,3
767,"[322, 12]",102,0,0,10
768,"[322, 13]",101,0,0,-1
769,"[322, 14]",94,2,1,0
770,"[322, 15]",378,41,18,2
771,"[322, 16]",375,158,64,1
772,"[323, 0]",1,0,0,1
773,"[323, 1]",2,0,0,0
774,"[323, 2]",25,41,18,4
775,"[324, 0]",1,2,1,0
776,"[325, 0]",1,158,64,0
777,"[326, 0]",1,158,64,0
778,"[327, 0]",1,0,0,0
779,"[327, 1]",3,2,1,0
780,"[327, 2]",2,41,18,0
781,"[328, 0]",1,41,18,0
782,"[329, 0]",1,2,1,0
783,"[330, 0]",1,2,1,0
784,"[331, 0]",1,0,0,0
785,"[331, 1]",2,2,1,0
786,"[332, 0]",1,2,1,0
787,"[333, 0]",1,0,0,0
788,"[333, 1]",2,0,0,0
789,"[333, 2]",28,41,18,0
790,"[334, 0]",1,158,64,0
791,"[335, 0]",1,0,0,0
792,"[335, 1]",3,158,64,0
793,"[335, 2]",2,2,1,0
794,"[336, 0]",1,2,1,0
795,"[337, 0]",1,0,0,0
796,"[337, 1]",2,57,26,0
797,"[338, 0]",1,41,18,0
798,"[339, 0]",1,2,1,0
799,"[340, 0]",1,41,18,0
800,"[341, 0]",1,2,1,0
801,"[342, 0]",1,57,26,0
802,"[343, 0]",1,0,0,0
803,"[343, 1]",6,41,18,0
804,"[343, 2]",5,0,0,0
805,"[343, 3]",4,0,0,0
806,"[343, 4]",2,0,0,0
807,"[343, 5]",22,37,18,0
808,"[343, 6]",16,0,0,0
809,"[343, 7]",13,41,18,0
810,"[343, 8]",108,41,18,0
811,"[344, 0]",1,0,0,0
812,"[344, 1]",6,2,1,0
813,"[344, 2]",4,0,0,0
814,"[344, 3]",2,156,64,0
815,"[344, 4]",22,41,18,0
816,"[345, 0]",1,0,0,0
817,"[345, 1]",2,0,0,0
818,"[345, 2]",33,41,18,0
819,"[346, 0]",1,0,0,0
820,"[346, 1]",2,2,1,0
821,"[347, 0]",1,0,0,0
822,"[347, 1]",2,158,64,0
823,"[348, 0]",1,41,18,0
824,"[349, 0]",1,0,0,0
825,"[349, 1]",2,0,0,0
826,"[350, 0]",1,41,18,0
827,"[351, 0]",1,2,1,0
828,"[352, 0]",1,41,18,0
829,"[353, 0]",1,0,0,0
830,"[353, 1]",2,0,0,0
831,"[353, 2]",42,0,0,0
832,"[353, 3]",66,57,26,-1
833,"[354, 0]",1,41,18,0
834,"[355, 0]",1,0,0,0
835,"[355, 1]",2,2,1,0
836,"[356, 0]",1,0,0,0
837,"[356, 1]",2,158,64,0
838,"[357, 0]",1,2,1,0
839,"[358, 0]",1,158,64,0
840,"[359, 0]",1,41,18,0
841,"[360, 0]",1,158,64,0
842,"[361, 0]",1,0,0,1
843,"[361, 1]",2,158,64,-1
844,"[362, 0]",1,13,6,0
845,"[363, 0]",1,41,18,0
846,"[364, 0]",1,0,0,0
847,"[364, 1]",2,0,0,0
848,"[364, 2]",71,2,1,0
849,"[365, 0]",1,0,0,0
850,"[365, 1]",2,2,1,0
851,"[366, 0]",1,66,29,0
852,"[367, 0]",1,2,1,0
853,"[368, 0]",1,2,1,0
854,"[369, 0]",1,158,64,0
855,"[370, 0]",1,0,0,0
856,"[370, 1]",2,41,18,0
857,"[371, 0]",1,41,18,0
858,"[372, 0]",1,0,0,0
859,"[372, 1]",2,2,1,0
860,"[373, 0]",1,41,18,0
861,"[374, 0]",1,0,0,0
862,"[374, 1]",2,0,0,0
863,"[374, 2]",30,57,26,0
864,"[375, 0]",1,0,0,0
865,"[375, 1]",2,158,64,0
866,"[376, 0]",1,41,18,0
867,"[377, 0]",1,2,1,0
868,"[378, 0]",1,0,0,0
869,"[378, 1]",2,2,1,0
870,"[379, 0]",1,0,0,0
871,"[379, 1]",2,0,0,0
872,"[379, 2]",52,158,64,12
873,"[380, 0]",1,2,1,0
874,"[381, 0]",1,158,64,0
875,"[382, 0]",1,2,1,0
876,"[383, 0]",1,2,1,0
877,"[384, 0]",1,0,0,0
878,"[384, 1]",2,2,1,0
879,"[385, 0]",1,41,18,0
880,"[386, 0]",1,2,1,0
881,"[387, 0]",1,2,1,0
882,"[388, 0]",1,158,64,0
883,"[389, 0]",1,158,64,0
884,"[390, 0]",1,0,0,0
885,"[390, 1]",2,41,18,0
886,"[391, 0]",1,2,1,0
887,"[392, 0]",1,0,0,0
888,"[392, 1]",2,0,0,0
889,"[392, 2]",46,2,1,0
890,"[392, 3]",45,0,0,0
891,"[392, 4]",69,2,1,0
892,"[392, 5]",68,41,18,0
893,"[392, 6]",67,2,1,0
894,"[392, 7]",64,0,0,0
895,"[392, 8]",94,41,18,0
896,"[393, 0]",1,41,18,0
897,"[394, 0]",1,0,0,0
898,"[394, 1]",2,41,18,0
899,"[395, 0]",1,41,18,0
900,"[396, 0]",1,41,18,0
901,"[397, 0]",1,158,64,0
902,"[398, 0]",1,0,0,0
903,"[398, 1]",3,0,0,0
904,"[398, 2]",2,0,0,0
905,"[398, 3]",12,0,0,0
906,"[398, 4]",8,2,1,0
907,"[398, 5]",28,158,64,0
908,"[399, 0]",1,41,18,1
909,"[400, 0]",1,0,0,0
910,"[400, 1]",2,0,0,0
911,"[400, 2]",11,158,64,-1
912,"[401, 0]",1,158,64,0
913,"[402, 0]",1,0,0,0
914,"[402, 1]",2,0,0,0
915,"[402, 2]",36,2,1,0
916,"[402, 3]",34,41,18,0
917,"[402, 4]",33,2,1,0
918,"[402, 5]",32,0,0,0
919,"[402, 6]",31,0,0,0
920,"[402, 7]",79,57,26,0
921,"[402, 8]",77,41,18,0
922,"[402, 9]",75,0,0,0
923,"[402, 10]",74,0,0,0
924,"[402, 11]",73,0,0,0
925,"[402, 12]",69,2,1,0
926,"[402, 13]",112,158,64,0
927,"[402, 14]",108,0,0,0
928,"[402, 15]",105,0,0,0
929,"[402, 16]",270,2,1,0
930,"[402, 17]",255,158,64,0
931,"[403, 0]",1,0,0,0
932,"[403, 1]",2,53,24,0
933,"[404, 0]",1,0,0,0
934,"[404, 1]",2,41,18,0
935,"[405, 0]",1,0,0,0
936,"[405, 1]",2,0,0,0
937,"[405, 2]",76,2,1,0
938,"[406, 0]",1,0,0,0
939,"[406, 1]",6,0,0,0
940,"[406, 2]",4,158,64,0
941,"[406, 3]",3,0,0,0
942,"[406, 4]",2,0,0,0
943,"[406, 5]",35,0,0,0
944,"[406, 6]",34,0,0,0
945,"[406, 7]",33,0,0,0
946,"[406, 8]",28,57,26,0
947,"[406, 9]",13,158,64,0
948,"[406, 10]",65,2,1,0
949,"[406, 11]",62,41,18,0
950,"[406, 12]",59,2,1,0
951,"[407, 0]",1,2,1,0
952,"[408, 0]",1,0,0,0
953,"[408, 1]",2,41,18,0
954,"[409, 0]",1,2,1,1
955,"[410, 0]",1,158,64,0
956,"[411, 0]",1,2,1,0
957,"[412, 0]",1,0,0,0
958,"[412, 1]",6,57,26,3
959,"[412, 2]",4,158,64,-1
960,"[412, 3]",3,0,0,-1
961,"[412, 4]",59,158,64,1
962,"[413, 0]",1,0,0,0
963,"[413, 1]",2,158,64,0
964,"[414, 0]",1,158,64,0
965,"[415, 0]",1,0,0,0
966,"[415, 1]",2,158,64,-1
967,"[416, 0]",1,0,0,0
968,"[416, 1]",2,158,64,5
969,"[417, 0]",1,158,64,0
970,"[418, 0]",1,2,1,0
971,"[419, 0]",1,156,64,0
972,"[420, 0]",1,0,0,0
973,"[420, 1]",2,57,26,0
974,"[421, 0]",1,158,64,0
975,"[422, 0]",1,0,0,0
976,"[422, 1]",6,158,64,0
977,"[422, 2]",5,158,64,0
978,"[422, 3]",4,0,0,0
979,"[422, 4]",3,0,0,0
980,"[422, 5]",2,0,0,0
981,"[422, 6]",50,158,64,0
982,"[422, 7]",47,0,0,0
983,"[422, 8]",38,0,0,0
984,"[422, 9]",32,0,0,0
985,"[422, 10]",191,2,1,0
986,"[422, 11]",165,0,0,0
987,"[422, 12]",97,2,1,0
988,"[422, 13]",96,0,0,0
989,"[422, 14]",462,41,18,0
990,"[422, 15]",431,158,64,0
991,"[423, 0]",1,0,0,0
992,"[423, 1]",3,0,0,0
993,"[423, 2]",2,0,0,0
994,"[423, 3]",53,0,0,0
995,"[423, 4]",52,0,0,0
996,"[423, 5]",46,2,1,0
997,"[423, 6]",92,158,64,0
998,"[423, 7]",90,0,0,0
999,"[423, 8]",89,0,0,0
1000,"[423, 9]",88,0,0,0
1001,"[423, 10]",85,54,24,0
1002,"[423, 11]",84,2,1,0
1003,"[423, 12]",82,156,64,0
1004,"[423, 13]",80,0,0,0
1005,"[423, 14]",79,0,0,0
1006,"[423, 15]",219,156,64,0
1007,"[423, 16]",218,2,1,0
1008,"[423, 17]",213,57,26,0
1009,"[423, 18]",169,0,0,0
1010,"[423, 19]",168,0,0,0
1011,"[423, 20]",166,0,0,0
1012,"[423, 21]",162,0,0,0
1013,"[423, 22]",160,0,0,0
1014,"[423, 23]",157,156,64,0
1015,"[423, 24]",455,156,64,0
1016,"[423, 25]",450,54,24,0
1017,"[423, 26]",429,0,0,0
1018,"[423, 27]",427,0,0,0
1019,"[423, 28]",409,156,64,0
1020,"[423, 29]",406,2,1,0
1021,"[423, 30]",770,0,0,0
1022,"[423, 31]",754,158,64,0
1023,"[423, 32]",1021,0,0,0
1024,"[423, 33]",1218,57,26,0
1025,"[424, 0]",1,57,26,0
1026,"[425, 0]",1,156,64,0
1027,"[426, 0]",1,0,0,0
1028,"[426, 1]",2,0,0,0
1029,"[426, 2]",32,0,0,-1
1030,"[426, 3]",89,0,0,-1
1031,"[426, 4]",103,158,64,4
1032,"[427, 0]",1,41,18,0
1033,"[428, 0]",1,2,1,0
1034,"[429, 0]",1,158,64,0
1035,"[430, 0]",1,41,18,0
1036,"[431, 0]",1,64,29,0
1037,"[432, 0]",1,158,64,1
1038,"[433, 0]",1,0,0,0
1039,"[433, 1]",2,0,0,0
1040,"[433, 2]",16,158,64,0
1041,"[434, 0]",1,158,64,0
1042,"[435, 0]",1,0,0,0
1043,"[435, 1]",2,0,0,0
1044,"[435, 2]",20,41,18,0
1045,"[436, 0]",1,2,1,0
1046,"[437, 0]",1,41,18,0
1047,"[438, 0]",1,0,0,0
1048,"[438, 1]",2,2,1,0
1049,"[439, 0]",1,2,1,0
1050,"[440, 0]",1,0,0,0
1051,"[440, 1]",2,0,0,-1
1052,"[440, 2]",48,17,8,4
1053,"[440, 3]",46,0,0,-1
1054,"[440, 4]",98,0,0,2
1055,"[440, 5]",158,2,1,0
1056,"[441, 0]",1,2,1,-1
1057,"[442, 0]",1,0,0,0
1058,"[442, 1]",2,0,0,0
1059,"[442, 2]",26,2,1,0
1060,"[443, 0]",1,2,1,0
1061,"[444, 0]",1,2,1,0
1062,"[445, 0]",1,0,0,0
1063,"[445, 1]",2,2,1,0
1064,"[446, 0]",1,0,0,0
1065,"[446, 1]",2,158,64,0
1066,"[447, 0]",1,0,0,0
1067,"[447, 1]",2,158,64,0
1068,"[448, 0]",1,0,0,0
1069,"[448, 1]",2,41,18,1
1070,"[449, 0]",1,2,1,0
1071,"[450, 0]",1,0,0,0
1072,"[450, 1]",2,0,0,0
1073,"[450, 2]",14,158,64,22
1074,"[451, 0]",1,2,1,0
1075,"[452, 0]",1,0,0,0
1076,"[452, 1]",2,0,0,0
1077,"[452, 2]",17,2,1,0
1078,"[453, 0]",1,0,0,0
1079,"[453, 1]",2,0,0,0
1080,"[453, 2]",33,41,18,0
1081,"[454, 0]",1,158,64,0
1082,"[455, 0]",1,41,18,0
1083,"[456, 0]",1,2,1,0
1084,"[457, 0]",1,0,0,0
1085,"[457, 1]",2,41,18,0
1086,"[458, 0]",1,57,26,0
1087,"[459, 0]",1,0,0,1
1088,"[459, 1]",2,0,0,0
1089,"[459, 2]",13,0,0,0
1090,"[459, 3]",28,2,1,0
1091,"[460, 0]",1,2,1,0
1092,"[461, 0]",1,2,1,0
1093,"[462, 0]",1,2,1,0
1094,"[463, 0]",1,2,1,0
1095,"[464, 0]",1,2,1,0
1096,"[465, 0]",1,0,0,0
1097,"[465, 1]",3,158,64,-1
1098,"[465, 2]",2,156,64,-1
1099,"[466, 0]",1,2,1,0
1100,"[467, 0]",1,0,0,0
1101,"[467, 1]",2,158,64,0
1102,"[468, 0]",1,2,1,0
1103,"[469, 0]",1,57,26,0
1104,"[470, 0]",1,158,64,0
1105,"[471, 0]",1,0,0,0
1106,"[471, 1]",6,2,1,0
1107,"[471, 2]",5,0,0,0
1108,"[471, 3]",2,0,0,0
1109,"[471, 4]",24,0,0,-1
1110,"[471, 5]",10,41,18,0
1111,"[471, 6]",72,158,64,-1
1112,"[471, 7]",69,0,0,-1
1113,"[472, 0]",1,0,0,0
1114,"[472, 1]",2,0,0,0
1115,"[472, 2]",28,156,64,0
1116,"[473, 0]",1,64,29,0
1117,"[474, 0]",1,0,0,0
1118,"[474, 1]",2,0,0,0
1119,"[474, 2]",49,2,1,0
1120,"[474, 3]",47,41,18,0
1121,"[474, 4]",46,2,1,0
1122,"[474, 5]",44,0,0,0
1123,"[474, 6]",93,0,0,0
1124,"[474, 7]",92,0,0,0
1125,"[474, 8]",137,0,0,0
1126,"[474, 9]",134,2,1,0
1127,"[474, 10]",132,41,18,0
1128,"[474, 11]",131,0,0,0
1129,"[474, 12]",279,2,1,0
1130,"[474, 13]",253,2,1,0
1131,"[474, 14]",252,0,0,0
1132,"[474, 15]",251,0,0,0
1133,"[474, 16]",250,0,0,0
1134,"[474, 17]",385,0,0,0
1135,"[474, 18]",383,0,0,0
1136,"[474, 19]",382,0,0,0
1137,"[474, 20]",379,0,0,0
1138,"[474, 21]",376,0,0,-1
1139,"[474, 22]",481,57,26,-1
1140,"[474, 23]",464,0,0,0
1141,"[474, 24]",446,158,64,0
1142,"[474, 25]",444,158,64,0
1143,"[474, 26]",443,2,1,0
1144,"[474, 27]",439,158,64,-1
1145,"[474, 28]",421,0,0,0
1146,"[474, 29]",621,41,18,2
1147,"[474, 30]",557,2,1,20
1148,"[475, 0]",1,0,0,0
1149,"[475, 1]",2,0,0,0
1150,"[475, 2]",25,2,1,0
1151,"[476, 0]",1,158,64,0
1152,"[477, 0]",1,2,1,0
1153,"[478, 0]",1,0,0,0
1154,"[478, 1]",2,41,18,0
1155,"[479, 0]",1,2,1,0
1156,"[480, 0]",1,0,0,0
1157,"[480, 1]",2,41,18,0
1158,"[481, 0]",1,57,26,1
1159,"[482, 0]",1,2,1,0
1160,"[483, 0]",1,2,1,0
1161,"[484, 0]",1,0,0,0
1162,"[484, 1]",2,0,0,0
1163,"[484, 2]",31,2,1,0
1164,"[485, 0]",1,0,0,0
1165,"[485, 1]",2,0,0,0
1166,"[485, 2]",17,53,24,0
1167,"[486, 0]",1,0,0,0
1168,"[486, 1]",4,2,1,0
1169,"[486, 2]",2,0,0,0
1170,"[486, 3]",26,2,1,0
1171,"[486, 4]",25,0,0,0
1172,"[486, 5]",31,158,64,0
1173,"[487, 0]",1,158,64,0
1174,"[488, 0]",1,77,32,0
1175,"[489, 0]",1,0,0,0
1176,"[489, 1]",6,41,18,0
1177,"[489, 2]",4,41,18,0
1178,"[489, 3]",2,0,0,0
1179,"[489, 4]",44,2,1,0
1180,"[489, 5]",42,158,64,0
1181,"[489, 6]",40,0,0,0
1182,"[489, 7]",39,0,0,0
1183,"[489, 8]",76,2,1,0
1184,"[489, 9]",75,41,18,0
1185,"[489, 10]",69,41,18,0
1186,"[490, 0]",1,41,18,0
1187,"[491, 0]",1,2,1,0
1188,"[492, 0]",1,0,0,0
1189,"[492, 1]",2,2,1,0
1190,"[493, 0]",1,0,0,0
1191,"[493, 1]",2,2,1,0
1192,"[494, 0]",1,2,1,0
1193,"[495, 0]",1,0,0,0
1194,"[495, 1]",5,158,64,0
1195,"[495, 2]",3,2,1,0
1196,"[495, 3]",2,0,0,0
1197,"[495, 4]",24,158,64,22
1198,"[496, 0]",1,2,1,0
1199,"[497, 0]",1,64,29,0
1200,"[498, 0]",1,2,1,0
1201,"[499, 0]",1,0,0,0
1202,"[499, 1]",2,0,0,0
1203,"[499, 2]",18,2,1,0
1204,"[500, 0]",1,0,0,0
1205,"[500, 1]",2,57,26,0
1206,"[501, 0]",1,0,0,0
1207,"[501, 1]",2,2,1,0
1208,"[502, 0]",1,0,0,0
1209,"[502, 1]",2,63,28,0
1210,"[503, 0]",1,0,0,0
1211,"[503, 1]",2,41,18,0
1212,"[504, 0]",1,0,0,0
1213,"[504, 1]",3,158,64,0
1214,"[505, 0]",1,0,0,0
1215,"[505, 1]",2,2,1,0
1216,"[506, 0]",1,2,1,0
1217,"[507, 0]",1,0,0,0
1218,"[507, 1]",2,158,64,0
1219,"[508, 0]",1,2,1,0
1220,"[509, 0]",1,0,0,0
1221,"[509, 1]",6,59,28,2
1222,"[509, 2]",5,0,0,1
1223,"[509, 3]",2,0,0,1
1224,"[509, 4]",29,0,0,0
1225,"[509, 5]",23,158,64,6
1226,"[509, 6]",61,158,64,0
1227,"[510, 0]",1,0,0,0
1228,"[510, 1]",5,57,26,0
1229,"[510, 2]",2,0,0,0
1230,"[510, 3]",53,0,0,0
1231,"[510, 4]",51,158,64,0
1232,"[510, 5]",92,57,26,0
1233,"[511, 0]",1,2,1,0
1234,"[512, 0]",1,158,64,0
1235,"[513, 0]",1,0,0,0
1236,"[513, 1]",3,0,0,0
1237,"[513, 2]",2,0,0,0
1238,"[513, 3]",16,0,0,0
1239,"[513, 4]",11,2,1,0
1240,"[513, 5]",79,41,18,0
1241,"[514, 0]",1,0,0,0
1242,"[514, 1]",2,156,64,0
1243,"[515, 0]",1,57,26,0
1244,"[516, 0]",1,57,26,0
1245,"[517, 0]",1,59,28,0
1246,"[518, 0]",1,2,1,0
1247,"[519, 0]",1,57,26,0
1248,"[520, 0]",1,0,0,0
1249,"[520, 1]",2,41,18,0
1250,"[521, 0]",1,2,1,0
1251,"[522, 0]",1,158,64,0
1252,"[523, 0]",1,57,26,0
1253,"[524, 0]",1,2,1,0
1254,"[525, 0]",1,41,18,0
1255,"[526, 0]",1,0,0,0
1256,"[526, 1]",2,0,0,0
1257,"[526, 2]",17,41,18,21
1258,"[527, 0]",1,2,1,0
1259,"[528, 0]",1,0,0,0
1260,"[528, 1]",2,2,1,0
1261,"[529, 0]",1,0,0,0
1262,"[529, 1]",2,158,64,-1
1263,"[530, 0]",1,2,1,0
1264,"[531, 0]",1,0,0,0
1265,"[531, 1]",3,41,18,0
1266,"[531, 2]",2,158,64,0
1267,"[532, 0]",1,2,1,0
1268,"[533, 0]",1,0,0,0
1269,"[533, 1]",2,57,26,0
1270,"[534, 0]",1,41,18,0
1271,"[535, 0]",1,0,0,0
1272,"[535, 1]",3,0,0,0
1273,"[535, 2]",2,0,0,0
1274,"[535, 3]",29,57,26,0
1275,"[535, 4]",28,0,0,0
1276,"[535, 5]",27,0,0,0
1277,"[535, 6]",26,41,18,0
1278,"[535, 7]",23,0,0,0
1279,"[535, 8]",19,57,26,0
1280,"[535, 9]",73,0,0,-1
1281,"[535, 10]",53,41,18,0
1282,"[535, 11]",50,41,18,0
1283,"[535, 12]",150,2,1,2
1284,"[536, 0]",1,0,0,0
1285,"[536, 1]",2,2,1,0
1286,"[537, 0]",1,2,1,0
1287,"[538, 0]",1,13,6,0
1288,"[539, 0]",1,2,1,0
1289,"[540, 0]",1,41,18,0
1290,"[541, 0]",1,0,0,-1
1291,"[541, 1]",6,0,0,2
1292,"[541, 2]",5,41,18,3
1293,"[541, 3]",4,2,1,1
1294,"[541, 4]",2,0,0,-1
1295,"[541, 5]",60,57,26,9
1296,"[541, 6]",39,158,64,0
1297,"[542, 0]",1,156,64,0
1298,"[543, 0]",1,2,1,0
1299,"[544, 0]",1,0,0,0
1300,"[544, 1]",2,2,1,0
1301,"[545, 0]",1,0,0,0
1302,"[545, 1]",4,0,0,0
1303,"[545, 2]",2,0,0,0
1304,"[545, 3]",50,158,64,0
1305,"[545, 4]",48,0,0,0
1306,"[545, 5]",47,0,0,0
1307,"[545, 6]",46,0,0,0
1308,"[545, 7]",32,158,64,0
1309,"[545, 8]",84,158,64,0
1310,"[545, 9]",83,57,26,0
1311,"[545, 10]",81,0,0,0
1312,"[545, 11]",76,158,64,0
1313,"[545, 12]",72,0,0,0
1314,"[545, 13]",185,41,18,0
1315,"[545, 14]",148,0,0,0
1316,"[545, 15]",322,0,0,-1
1317,"[545, 16]",381,158,64,-1
1318,"[546, 0]",1,2,1,0
1319,"[547, 0]",1,41,18,0
1320,"[548, 0]",1,37,18,0
1321,"[549, 0]",1,0,0,0
1322,"[549, 1]",3,0,0,0
1323,"[549, 2]",2,0,0,0
1324,"[549, 3]",35,0,0,0
1325,"[549, 4]",33,0,0,0
1326,"[549, 5]",32,0,0,0
1327,"[549, 6]",31,0,0,0
1328,"[549, 7]",30,0,0,0
1329,"[549, 8]",27,2,1,0
1330,"[549, 9]",26,41,18,0
1331,"[549, 10]",25,2,1,0
1332,"[549, 11]",24,0,0,0
1333,"[549, 12]",111,2,1,0
1334,"[549, 13]",83,41,18,0
1335,"[549, 14]",81,0,0,0
1336,"[549, 15]",80,0,0,0
1337,"[549, 16]",76,0,0,0
1338,"[549, 17]",71,0,0,0
1339,"[549, 18]",68,0,0,0
1340,"[549, 19]",61,41,18,0
1341,"[549, 20]",259,2,1,0
1342,"[549, 21]",251,0,0,0
1343,"[549, 22]",225,0,0,0
1344,"[549, 23]",209,0,0,0
1345,"[549, 24]",208,0,0,0
1346,"[549, 25]",204,0,0,0
1347,"[549, 26]",507,41,18,0
1348,"[549, 27]",479,2,1,0
1349,"[549, 28]",476,41,18,0
1350,"[549, 29]",470,0,0,0
1351,"[549, 30]",427,2,1,0
1352,"[549, 31]",385,2,1,0
1353,"[549, 32]",712,2,1,0
1354,"[549, 33]",711,41,18,0
1355,"[550, 0]",1,0,0,0
1356,"[550, 1]",2,0,0,0
1357,"[550, 2]",32,0,0,0
1358,"[550, 3]",53,57,26,0
1359,"[551, 0]",1,0,0,0
1360,"[551, 1]",7,41,18,0
1361,"[551, 2]",6,2,1,0
1362,"[551, 3]",3,0,0,0
1363,"[551, 4]",49,158,64,0
1364,"[552, 0]",1,0,0,0
1365,"[552, 1]",2,156,64,5
1366,"[553, 0]",1,0,0,0
1367,"[553, 1]",2,158,64,0
1368,"[554, 0]",1,0,0,0
1369,"[554, 1]",2,0,0,0
1370,"[554, 2]",16,158,64,0
1371,"[555, 0]",1,57,26,0
1372,"[556, 0]",1,0,0,0
1373,"[556, 1]",2,41,18,0
1374,"[557, 0]",1,0,0,0
1375,"[557, 1]",2,2,1,0
1376,"[558, 0]",1,0,0,0
1377,"[558, 1]",6,0,0,0
1378,"[558, 2]",5,0,0,0
1379,"[558, 3]",2,0,0,0
1380,"[558, 4]",39,57,26,-1
1381,"[558, 5]",35,158,64,-1
1382,"[558, 6]",17,158,64,0
1383,"[558, 7]",14,2,1,1
1384,"[559, 0]",1,0,0,0
1385,"[559, 1]",2,0,0,0
1386,"[559, 2]",16,2,1,0
1387,"[560, 0]",1,0,0,0
1388,"[560, 1]",2,2,1,0
1389,"[561, 0]",1,0,0,1
1390,"[561, 1]",2,41,18,29
1391,"[562, 0]",1,2,1,0
1392,"[563, 0]",1,2,1,0
1393,"[564, 0]",1,0,0,0
1394,"[564, 1]",3,0,0,0
1395,"[564, 2]",2,0,0,0
1396,"[564, 3]",29,158,64,0
1397,"[564, 4]",27,0,0,0
1398,"[564, 5]",24,2,1,0
1399,"[564, 6]",59,156,64,0
1400,"[565, 0]",1,158,64,0
1401,"[566, 0]",1,158,64,0
1402,"[567, 0]",1,0,0,0
1403,"[567, 1]",2,2,1,0
1404,"[568, 0]",1,0,0,0
1405,"[568, 1]",2,0,0,0
1406,"[568, 2]",32,41,18,0
1407,"[569, 0]",1,158,64,0
1408,"[570, 0]",1,0,0,0
1409,"[570, 1]",2,158,64,0
1410,"[571, 0]",1,2,1,0
1411,"[572, 0]",1,2,1,0
1412,"[573, 0]",1,2,1,0
1413,"[574, 0]",1,158,64,0
1414,"[575, 0]",1,2,1,0
1415,"[576, 0]",1,158,64,0
1416,"[577, 0]",1,2,1,0
1417,"[578, 0]",1,41,18,0
1418,"[579, 0]",1,2,1,0
1419,"[580, 0]",1,0,0,0
1420,"[580, 1]",5,158,64,0
1421,"[580, 2]",4,0,0,0
1422,"[580, 3]",2,0,0,0
1423,"[580, 4]",40,41,18,0
1424,"[580, 5]",29,41,18,0
1425,"[581, 0]",1,0,0,0
1426,"[581, 1]",2,158,64,0
1427,"[582, 0]",1,158,64,0
1428,"[583, 0]",1,0,0,0
1429,"[583, 1]",2,0,0,0
1430,"[583, 2]",17,158,64,0
1431,"[584, 0]",1,0,0,0
1432,"[584, 1]",4,2,1,0
1433,"[585, 0]",1,0,0,0
1434,"[585, 1]",2,156,64,3
1435,"[586, 0]",1,55,26,0
1436,"[587, 0]",1,2,1,0
1437,"[588, 0]",1,0,0,0
1438,"[588, 1]",4,2,1,0
1439,"[589, 0]",1,0,0,0
1440,"[589, 1]",2,2,1,0
1441,"[590, 0]",1,2,1,0
1442,"[591, 0]",1,0,0,0
1443,"[591, 1]",2,156,64,0
1444,"[592, 0]",1,41,18,0
1445,"[593, 0]",1,0,0,0
1446,"[593, 1]",2,0,0,0
1447,"[593, 2]",27,0,0,0
1448,"[593, 3]",39,57,26,0
1449,"[594, 0]",1,2,1,0
1450,"[595, 0]",1,0,0,0
1451,"[595, 1]",2,0,0,0
1452,"[595, 2]",12,158,64,0
1453,"[595, 3]",11,158,64,0
1454,"[596, 0]",1,0,0,0
1455,"[596, 1]",3,0,0,0
1456,"[596, 2]",2,0,0,0
1457,"[596, 3]",68,2,1,-1
1458,"[596, 4]",66,41,18,0
1459,"[596, 5]",65,53,24,0
1460,"[596, 6]",62,0,0,0
1461,"[596, 7]",160,41,18,0
1462,"[597, 0]",1,2,1,0
1463,"[598, 0]",1,0,0,0
1464,"[598, 1]",2,0,0,0
1465,"[598, 2]",14,57,26,1
1466,"[599, 0]",1,41,18,0
1467,"[600, 0]",1,0,0,0
1468,"[600, 1]",2,158,64,2
1469,"[601, 0]",1,0,0,1
1470,"[601, 1]",2,0,0,0
1471,"[601, 2]",34,158,64,5
1472,"[602, 0]",1,0,0,0
1473,"[602, 1]",2,41,18,0
1474,"[603, 0]",1,2,1,0
1475,"[604, 0]",1,0,0,0
1476,"[604, 1]",2,2,1,0
1477,"[605, 0]",1,0,0,0
1478,"[605, 1]",2,41,18,0
1479,"[606, 0]",1,0,0,0
1480,"[606, 1]",2,41,18,0
1481,"[607, 0]",1,41,18,0
1482,"[608, 0]",1,0,0,0
1483,"[608, 1]",2,158,64,0
1484,"[609, 0]",1,156,64,0
1485,"[610, 0]",1,158,64,0
1486,"[611, 0]",1,2,1,0
1487,"[612, 0]",1,2,1,0
1488,"[613, 0]",1,2,1,0
1489,"[614, 0]",1,41,18,0
1490,"[615, 0]",1,2,1,0
1491,"[616, 0]",1,0,0,0
1492,"[616, 1]",2,59,28,0
1493,"[617, 0]",1,0,0,0
1494,"[617, 1]",2,158,64,3
1495,"[618, 0]",1,0,0,1
1496,"[618, 1]",2,41,18,0
1497,"[619, 0]",1,0,0,0
1498,"[619, 1]",9,2,1,0
1499,"[619, 2]",5,0,0,0
1500,"[619, 3]",4,0,0,0
1501,"[619, 4]",3,0,0,0
1502,"[619, 5]",2,0,0,0
1503,"[619, 6]",65,0,0,0
1504,"[619, 7]",53,0,0,0
1505,"[619, 8]",44,2,1,0
