# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[316, 0]",1,0,0,0
765,"[316, 1]",2,158,64,0
766,"[317, 0]",1,57,26,0
767,"[318, 0]",1,0,0,1
768,"[318, 1]",2,57,26,0
769,"[319, 0]",1,0,0,0
770,"[319, 1]",2,2,1,5
771,"[320, 0]",1,0,0,0
772,"[320, 1]",2,41,18,0
773,"[321, 0]",1,158,64,0
774,"[322, 0]",1,0,0,0
775,"[322, 1]",6,156,64,0
776,"[322, 2]",5,2,1,0
777,"[322, 3]",4,0,0,0
778,"[322, 4]",3,0,0,0
779,"[322, 5]",2,0,0,0
780,"[322, 6]",39,0,0,0
781,"[322, 7]",33,2,1,0
782,"[322, 8]",26,2,1,0
783,"[322, 9]",81,0,0,0
784,"[322, 10]",282,0,0,0
785,"[322, 11]",323,0,0,0
786,"[322, 12]",348,2,1,0
787,"[323, 0]",1,13,6,0
788,"[324, 0]",1,2,1,0
789,"[325, 0]",1,156,64,0
790,"[326, 0]",1,41,18,0
791,"[327, 0]",1,0,0,0
792,"[327, 1]",2,158,64,0
793,"[328, 0]",1,0,0,0
794,"[328, 1]",2,158,64,0
795,"[329, 0]",1,156,64,0
796,"[330, 0]",1,0,0,0
797,"[330, 1]",6,2,1,1
798,"[330, 2]",5,0,0,-1
799,"[330, 3]",3,0,0,5
800,"[330, 4]",2,0,0,-1
801,"[330, 5]",60,158,64,9
802,"[330, 6]",57,57,26,0
803,"[330, 7]",41,158,64,3
804,"[331, 0]",1,0,0,0
805,"[331, 1]",2,158,64,4
806,"[332, 0]",1,0,0,0
807,"[332, 1]",2,2,1,0
808,"[333, 0]",1,0,0,0
809,"[333, 1]",2,57,26,0
810,"[334, 0]",1,2,1,0
811,"[335, 0]",1,0,0,0
812,"[335, 1]",2,0,0,0
813,"[335, 2]",18,158,64,0
814,"[336, 0]",1,156,64,0
815,"[337, 0]",1,41,18,0
816,"[338, 0]",1,0,0,0
817,"[338, 1]",2,2,1,0
818,"[339, 0]",1,156,64,0
819,"[340, 0]",1,2,1,0
820,"[341, 0]",1,0,0,0
821,"[341, 1]",2,0,0,0
822,"[341, 2]",80,158,64,0
823,"[342, 0]",1,158,64,0
824,"[343, 0]",1,158,64,0
825,"[344, 0]",1,0,0,1
826,"[344, 1]",2,2,1,0
827,"[345, 0]",1,0,0,0
828,"[345, 1]",2,57,26,1
829,"[346, 0]",1,0,0,0
830,"[346, 1]",4,0,0,6
831,"[346, 2]",3,0,0,-1
832,"[346, 3]",38,2,1,-1
833,"[346, 4]",34,158,64,0
834,"[347, 0]",1,0,0,0
835,"[347, 1]",2,158,64,-1
836,"[348, 0]",1,0,0,0
837,"[348, 1]",4,158,64,2
838,"[348, 2]",3,0,0,7
839,"[348, 3]",2,0,0,1
840,"[348, 4]",21,0,0,-1
841,"[348, 5]",18,156,64,0
842,"[348, 6]",43,158,64,-1
843,"[349, 0]",1,158,64,0
844,"[350, 0]",1,0,0,0
845,"[350, 1]",2,57,26,0
846,"[351, 0]",1,2,1,0
847,"[352, 0]",1,0,0,0
848,"[352, 1]",2,41,18,0
849,"[353, 0]",1,0,0,0
850,"[353, 1]",2,0,0,0
851,"[353, 2]",23,0,0,0
852,"[353, 3]",38,158,64,0
853,"[354, 0]",1,158,64,0
854,"[355, 0]",1,0,0,0
855,"[355, 1]",7,41,18,0
856,"[355, 2]",5,158,64,0
857,"[355, 3]",4,158,64,0
858,"[355, 4]",3,0,0,0
859,"[355, 5]",38,0,0,0
860,"[355, 6]",108,156,64,0
861,"[356, 0]",1,0,0,0
862,"[356, 1]",2,158,64,-1
863,"[357, 0]",1,156,64,0
864,"[358, 0]",1,2,1,0
865,"[359, 0]",1,2,1,0
866,"[360, 0]",1,2,1,0
867,"[361, 0]",1,0,0,0
868,"[361, 1]",2,57,26,4
869,"[362, 0]",1,156,64,0
870,"[363, 0]",1,156,64,0
871,"[364, 0]",1,2,1,0
872,"[365, 0]",1,55,26,0
873,"[366, 0]",1,0,0,0
874,"[366, 1]",2,156,64,4
875,"[367, 0]",1,2,1,0
876,"[368, 0]",1,37,18,0
877,"[369, 0]",1,2,1,0
878,"[370, 0]",1,2,1,0
879,"[371, 0]",1,2,1,0
880,"[372, 0]",1,2,1,0
881,"[373, 0]",1,41,18,0
882,"[374, 0]",1,2,1,0
883,"[375, 0]",1,2,1,1
884,"[376, 0]",1,158,64,0
885,"[377, 0]",1,37,18,0
886,"[378, 0]",1,0,0,0
887,"[378, 1]",2,0,0,0
888,"[378, 2]",28,158,64,0
889,"[379, 0]",1,158,64,0
890,"[380, 0]",1,2,1,0
891,"[381, 0]",1,0,0,0
892,"[381, 1]",2,0,0,0
893,"[381, 2]",78,158,64,0
894,"[382, 0]",1,0,0,0
895,"[382, 1]",6,156,64,0
896,"[382, 2]",5,53,24,0
897,"[382, 3]",2,2,1,0
898,"[383, 0]",1,158,64,0
899,"[384, 0]",1,2,1,0
900,"[385, 0]",1,156,64,0
901,"[386, 0]",1,2,1,0
902,"[387, 0]",1,0,0,0
903,"[387, 1]",3,0,0,0
904,"[387, 2]",2,0,0,0
905,"[387, 3]",44,41,18,0
906,"[387, 4]",39,0,0,0
907,"[387, 5]",75,156,64,0
908,"[388, 0]",1,158,64,0
909,"[389, 0]",1,41,18,0
910,"[390, 0]",1,0,0,0
911,"[390, 1]",2,0,0,0
912,"[390, 2]",18,41,18,0
913,"[391, 0]",1,0,0,0
914,"[391, 1]",2,158,64,0
915,"[392, 0]",1,0,0,0
916,"[392, 1]",2,41,18,0
917,"[393, 0]",1,0,0,0
918,"[393, 1]",4,0,0,0
919,"[393, 2]",3,158,64,0
920,"[393, 3]",2,0,0,0
921,"[393, 4]",15,0,0,0
922,"[393, 5]",10,57,26,8
923,"[393, 6]",54,0,0,1
924,"[393, 7]",53,57,26,-1
925,"[393, 8]",108,2,1,16
926,"[394, 0]",1,2,1,0
927,"[395, 0]",1,158,64,0
928,"[396, 0]",1,2,1,0
929,"[397, 0]",1,2,1,0
930,"[398, 0]",1,0,0,0
931,"[398, 1]",2,57,26,0
932,"[399, 0]",1,158,64,1
933,"[400, 0]",1,0,0,0
934,"[400, 1]",2,0,0,0
935,"[400, 2]",92,41,18,0
936,"[401, 0]",1,158,64,1
937,"[402, 0]",1,0,0,0
938,"[402, 1]",2,0,0,0
939,"[402, 2]",12,158,64,3
940,"[403, 0]",1,0,0,0
941,"[403, 1]",4,2,1,0
942,"[403, 2]",3,41,18,0
943,"[403, 3]",2,0,0,0
944,"[403, 4]",20,41,18,0
945,"[403, 5]",18,0,0,0
946,"[403, 6]",51,41,18,0
947,"[404, 0]",1,0,0,0
948,"[404, 1]",4,0,0,0
949,"[404, 2]",2,0,0,0
950,"[405, 0]",1,41,18,0
951,"[406, 0]",1,2,1,0
952,"[407, 0]",1,41,18,0
953,"[408, 0]",1,0,0,0
954,"[408, 1]",2,2,1,0
955,"[409, 0]",1,158,64,1
956,"[410, 0]",1,41,18,0
957,"[411, 0]",1,0,0,0
958,"[411, 1]",2,0,0,0
959,"[411, 2]",22,0,0,0
960,"[411, 3]",37,156,64,0
961,"[412, 0]",1,41,18,0
962,"[413, 0]",1,0,0,0
963,"[413, 1]",2,0,0,0
964,"[413, 2]",50,41,18,0
965,"[413, 3]",49,41,18,0
966,"[413, 4]",48,0,0,0
967,"[413, 5]",47,0,0,0
968,"[413, 6]",71,41,18,0
969,"[413, 7]",65,0,0,0
970,"[413, 8]",126,2,1,0
971,"[414, 0]",1,57,26,0
972,"[415, 0]",1,158,64,0
973,"[416, 0]",1,158,64,0
974,"[417, 0]",1,51,24,0
975,"[418, 0]",1,41,18,0
976,"[419, 0]",1,0,0,0
977,"[419, 1]",3,0,0,0
978,"[419, 2]",2,158,64,0
979,"[419, 3]",23,158,64,0
980,"[420, 0]",1,158,64,0
981,"[421, 0]",1,2,1,0
982,"[422, 0]",1,0,0,0
983,"[422, 1]",2,57,26,0
984,"[423, 0]",1,0,0,0
985,"[423, 1]",2,2,1,0
986,"[424, 0]",1,0,0,0
987,"[424, 1]",2,0,0,0
988,"[424, 2]",47,41,18,0
989,"[425, 0]",1,0,0,0
990,"[425, 1]",6,156,64,0
991,"[425, 2]",5,158,64,0
992,"[425, 3]",3,0,0,0
993,"[425, 4]",2,0,0,0
994,"[425, 5]",56,0,0,0
995,"[425, 6]",55,0,0,0
996,"[425, 7]",51,158,64,0
997,"[425, 8]",91,156,64,-1
998,"[425, 9]",88,0,0,-1
999,"[425, 10]",85,158,64,-1
1000,"[425, 11]",350,158,64,1
1001,"[426, 0]",1,2,1,1
1002,"[427, 0]",1,41,18,0
1003,"[428, 0]",1,0,0,0
1004,"[428, 1]",2,158,64,0
1005,"[429, 0]",1,0,0,0
1006,"[429, 1]",8,158,64,0
1007,"[429, 2]",6,0,0,0
1008,"[429, 3]",5,0,0,0
1009,"[429, 4]",3,0,0,0
1010,"[429, 5]",2,0,0,0
1011,"[429, 6]",78,2,1,0
1012,"[429, 7]",76,0,0,0
1013,"[429, 8]",75,0,0,0
1014,"[429, 9]",73,0,0,0
1015,"[429, 10]",64,2,1,0
1016,"[429, 11]",49,2,1,0
1017,"[429, 12]",44,156,64,0
1018,"[429, 13]",101,57,26,0
1019,"[429, 14]",100,0,0,0
1020,"[429, 15]",97,2,1,0
1021,"[429, 16]",94,41,18,0
1022,"[429, 17]",336,156,64,0
1023,"[429, 18]",335,158,64,0
1024,"[430, 0]",1,0,0,0
1025,"[430, 1]",2,59,28,0
1026,"[431, 0]",1,41,18,0
1027,"[432, 0]",1,0,0,0
1028,"[432, 1]",2,2,1,0
1029,"[433, 0]",1,41,18,0
1030,"[434, 0]",1,158,64,0
1031,"[435, 0]",1,0,0,0
1032,"[435, 1]",2,2,1,0
1033,"[436, 0]",1,0,0,0
1034,"[436, 1]",2,2,1,0
1035,"[437, 0]",1,0,0,0
1036,"[437, 1]",2,0,0,-1
1037,"[437, 2]",36,0,0,1
1038,"[437, 3]",53,0,0,0
1039,"[437, 4]",78,158,64,2
1040,"[438, 0]",1,0,0,0
1041,"[438, 1]",5,0,0,0
1042,"[438, 2]",3,0,0,0
1043,"[438, 3]",2,0,0,0
1044,"[438, 4]",62,0,0,0
1045,"[438, 5]",60,0,0,0
1046,"[438, 6]",59,0,0,0
1047,"[438, 7]",51,2,1,0
1048,"[438, 8]",30,41,18,0
1049,"[438, 9]",109,0,0,0
1050,"[438, 10]",104,2,1,0
1051,"[438, 11]",92,41,18,0
1052,"[438, 12]",266,0,0,0
1053,"[438, 13]",380,2,1,0
1054,"[439, 0]",1,0,0,0
1055,"[439, 1]",2,158,64,14
1056,"[440, 0]",1,0,0,0
1057,"[440, 1]",2,158,64,0
1058,"[441, 0]",1,2,1,0
1059,"[442, 0]",1,2,1,0
1060,"[443, 0]",1,41,18,0
1061,"[444, 0]",1,156,64,1
1062,"[445, 0]",1,2,1,0
1063,"[446, 0]",1,0,0,0
1064,"[446, 1]",2,2,1,0
1065,"[447, 0]",1,2,1,0
1066,"[448, 0]",1,0,0,0
1067,"[448, 1]",2,158,64,0
1068,"[449, 0]",1,57,26,0
1069,"[450, 0]",1,2,1,0
1070,"[451, 0]",1,158,64,0
1071,"[452, 0]",1,41,18,0
1072,"[453, 0]",1,41,18,0
1073,"[454, 0]",1,0,0,0
1074,"[454, 1]",2,0,0,0
1075,"[454, 2]",45,57,26,-1
1076,"[455, 0]",1,2,1,0
1077,"[456, 0]",1,0,0,0
1078,"[456, 1]",3,0,0,0
1079,"[456, 2]",21,158,64,0
1080,"[457, 0]",1,41,18,0
1081,"[458, 0]",1,0,0,0
1082,"[458, 1]",4,0,0,-1
1083,"[458, 2]",2,0,0,-1
1084,"[458, 3]",44,0,0,-1
1085,"[458, 4]",41,0,0,-1
1086,"[458, 5]",33,158,64,7
1087,"[458, 6]",102,0,0,2
1088,"[458, 7]",73,156,64,12
1089,"[458, 8]",283,2,1,0
1090,"[459, 0]",1,0,0,0
1091,"[459, 1]",2,2,1,0
1092,"[460, 0]",1,2,1,0
1093,"[461, 0]",1,0,0,0
1094,"[461, 1]",2,158,64,0
1095,"[462, 0]",1,41,18,0
1096,"[463, 0]",1,158,64,0
1097,"[464, 0]",1,0,0,0
1098,"[464, 1]",2,0,0,0
1099,"[464, 2]",21,158,64,0
1100,"[465, 0]",1,2,1,0
1101,"[466, 0]",1,0,0,0
1102,"[466, 1]",2,41,18,0
1103,"[467, 0]",1,41,18,0
1104,"[468, 0]",1,2,1,0
1105,"[469, 0]",1,41,18,0
1106,"[470, 0]",1,158,64,0
1107,"[471, 0]",1,41,18,0
1108,"[472, 0]",1,54,24,0
1109,"[473, 0]",1,156,64,0
1110,"[474, 0]",1,0,0,0
1111,"[474, 1]",2,41,18,0
1112,"[475, 0]",1,2,1,0
1113,"[476, 0]",1,0,0,0
1114,"[476, 1]",2,2,1,0
1115,"[477, 0]",1,2,1,0
1116,"[478, 0]",1,0,0,0
1117,"[478, 1]",2,158,64,0
1118,"[479, 0]",1,0,0,1
1119,"[479, 1]",2,0,0,0
1120,"[479, 2]",15,158,64,1
1121,"[480, 0]",1,0,0,0
1122,"[480, 1]",8,41,18,0
1123,"[480, 2]",5,0,0,0
1124,"[480, 3]",3,0,0,0
1125,"[480, 4]",2,0,0,0
1126,"[480, 5]",81,0,0,0
1127,"[480, 6]",79,0,0,0
1128,"[480, 7]",78,0,0,0
1129,"[480, 8]",69,61,28,0
1130,"[480, 9]",64,64,29,0
1131,"[480, 10]",108,0,0,0
1132,"[480, 11]",106,41,18,0
1133,"[480, 12]",104,0,0,0
1134,"[480, 13]",103,41,18,0
1135,"[480, 14]",96,41,18,0
1136,"[480, 15]",338,41,18,0
1137,"[480, 16]",320,2,1,-1
1138,"[481, 0]",1,54,24,0
1139,"[482, 0]",1,0,0,0
1140,"[482, 1]",2,0,0,0
1141,"[482, 2]",74,0,0,0
1142,"[482, 3]",90,2,1,0
1143,"[483, 0]",1,158,64,0
1144,"[484, 0]",1,158,64,0
1145,"[485, 0]",1,2,1,0
1146,"[486, 0]",1,41,18,0
1147,"[487, 0]",1,41,18,0
1148,"[488, 0]",1,0,0,0
1149,"[488, 1]",6,0,0,0
1150,"[488, 2]",4,0,0,0
1151,"[488, 3]",3,0,0,0
1152,"[488, 4]",29,0,0,0
1153,"[488, 5]",25,55,26,0
1154,"[488, 6]",22,158,64,0
1155,"[488, 7]",65,2,1,0
1156,"[489, 0]",1,2,1,0
1157,"[490, 0]",1,0,0,0
1158,"[490, 1]",3,0,0,0
1159,"[490, 2]",2,0,0,0
1160,"[490, 3]",32,41,18,0
1161,"[490, 4]",29,2,1,0
1162,"[491, 0]",1,0,0,0
1163,"[491, 1]",9,2,1,0
1164,"[491, 2]",8,2,1,0
1165,"[491, 3]",6,0,0,0
1166,"[491, 4]",5,0,0,0
1167,"[491, 5]",44,0,0,0
1168,"[491, 6]",40,57,26,0
1169,"[491, 7]",80,158,64,0
1170,"[492, 0]",1,41,18,0
1171,"[493, 0]",1,0,0,0
1172,"[493, 1]",2,41,18,0
1173,"[494, 0]",1,0,0,0
1174,"[494, 1]",2,0,0,0
1175,"[494, 2]",66,2,1,0
1176,"[495, 0]",1,57,26,0
1177,"[496, 0]",1,0,0,0
1178,"[497, 0]",1,2,1,0
1179,"[498, 0]",1,0,0,0
1180,"[498, 1]",5,156,64,2
1181,"[498, 2]",3,0,0,1
1182,"[498, 3]",50,2,1,0
1183,"[499, 0]",1,2,1,0
1184,"[500, 0]",1,158,64,0
1185,"[501, 0]",1,0,0,0
1186,"[501, 1]",2,2,1,0
1187,"[502, 0]",1,41,18,0
1188,"[503, 0]",1,2,1,0
1189,"[504, 0]",1,41,18,0
1190,"[505, 0]",1,0,0,0
1191,"[505, 1]",2,0,0,0
1192,"[505, 2]",25,156,64,0
1193,"[506, 0]",1,0,0,0
1194,"[506, 1]",2,0,0,0
1195,"[506, 2]",22,158,64,0
1196,"[507, 0]",1,156,64,0
1197,"[508, 0]",1,0,0,0
1198,"[508, 1]",5,158,64,-1
1199,"[508, 2]",2,0,0,1
1200,"[508, 3]",37,0,0,0
1201,"[508, 4]",36,0,0,0
1202,"[508, 5]",66,2,1,0
1203,"[508, 6]",65,2,1,0
1204,"[508, 7]",62,2,1,0
1205,"[509, 0]",1,0,0,0
1206,"[509, 1]",2,158,64,-1
1207,"[510, 0]",1,0,0,0
1208,"[510, 1]",4,41,18,0
1209,"[511, 0]",1,158,64,0
1210,"[512, 0]",1,0,0,0
1211,"[512, 1]",2,37,18,0
1212,"[513, 0]",1,54,24,0
1213,"[514, 0]",1,2,1,0
1214,"[515, 0]",1,158,64,0
1215,"[516, 0]",1,0,0,0
1216,"[516, 1]",3,158,64,0
1217,"[516, 2]",2,59,28,0
1218,"[517, 0]",1,0,0,0
1219,"[517, 1]",2,57,26,0
1220,"[518, 0]",1,2,1,0
1221,"[519, 0]",1,0,0,0
1222,"[519, 1]",2,2,1,0
1223,"[520, 0]",1,0,0,0
1224,"[520, 1]",2,0,0,0
1225,"[520, 2]",43,2,1,1
1226,"[521, 0]",1,41,18,0
1227,"[522, 0]",1,2,1,0
1228,"[523, 0]",1,2,1,0
1229,"[524, 0]",1,0,0,0
1230,"[524, 1]",7,156,64,0
1231,"[524, 2]",5,0,0,0
1232,"[524, 3]",2,0,0,0
1233,"[524, 4]",64,0,0,0
1234,"[524, 5]",63,0,0,0
1235,"[524, 6]",41,158,64,0
1236,"[524, 7]",97,2,1,0
1237,"[524, 8]",96,158,64,0
1238,"[524, 9]",93,0,0,0
1239,"[524, 10]",92,0,0,0
1240,"[524, 11]",91,0,0,0
1241,"[524, 12]",88,0,0,0
1242,"[524, 13]",87,0,0,0
1243,"[524, 14]",85,0,0,0
1244,"[524, 15]",320,158,64,-1
1245,"[524, 16]",319,158,64,-1
1246,"[524, 17]",299,0,0,0
1247,"[524, 18]",296,156,64,2
1248,"[524, 19]",281,41,18,0
1249,"[524, 20]",280,158,64,0
1250,"[524, 21]",276,0,0,0
1251,"[524, 22]",273,158,64,-1
1252,"[524, 23]",462,41,18,0
1253,"[524, 24]",380,41,18,0
1254,"[525, 0]",1,2,1,0
1255,"[526, 0]",1,0,0,0
1256,"[526, 1]",2,2,1,5
1257,"[527, 0]",1,0,0,0
1258,"[527, 1]",6,0,0,0
1259,"[527, 2]",5,0,0,0
1260,"[527, 3]",4,0,0,0
1261,"[527, 4]",3,0,0,0
1262,"[527, 5]",2,0,0,0
1263,"[527, 6]",87,2,1,-1
1264,"[527, 7]",84,158,64,-1
1265,"[527, 8]",80,156,64,-1
1266,"[527, 9]",70,0,0,0
1267,"[527, 10]",66,0,0,0
1268,"[527, 11]",62,0,0,0
1269,"[527, 12]",249,156,64,0
1270,"[527, 13]",224,41,18,0
1271,"[527, 14]",197,0,0,0
1272,"[527, 15]",342,158,64,1
1273,"[528, 0]",1,0,0,0
1274,"[528, 1]",2,2,1,0
1275,"[529, 0]",1,57,26,0
1276,"[530, 0]",1,2,1,0
1277,"[531, 0]",1,41,18,0
1278,"[532, 0]",1,0,0,0
1279,"[532, 1]",3,41,18,0
1280,"[532, 2]",2,41,18,0
1281,"[533, 0]",1,57,26,0
1282,"[534, 0]",1,0,0,0
1283,"[534, 1]",2,0,0,0
1284,"[534, 2]",21,2,1,0
1285,"[535, 0]",1,41,18,0
1286,"[536, 0]",1,2,1,0
1287,"[537, 0]",1,57,26,1
1288,"[538, 0]",1,41,18,0
1289,"[539, 0]",1,2,1,0
1290,"[540, 0]",1,2,1,0
1291,"[541, 0]",1,2,1,0
1292,"[542, 0]",1,0,0,0
1293,"[542, 1]",7,0,0,0
1294,"[542, 2]",5,0,0,0
1295,"[542, 3]",4,0,0,0
1296,"[542, 4]",3,0,0,0
1297,"[542, 5]",55,0,0,0
1298,"[542, 6]",50,0,0,0
1299,"[542, 7]",46,2,1,0
1300,"[542, 8]",137,2,1,0
1301,"[542, 9]",96,158,64,0
1302,"[543, 0]",1,0,0,0
1303,"[543, 1]",2,158,64,1
1304,"[544, 0]",1,58,26,0
1305,"[545, 0]",1,41,18,0
1306,"[546, 0]",1,2,1,0
1307,"[547, 0]",1,57,26,0
1308,"[548, 0]",1,2,1,0
1309,"[549, 0]",1,41,18,0
1310,"[550, 0]",1,156,64,0
1311,"[551, 0]",1,0,0,0
1312,"[551, 1]",2,0,0,0
1313,"[551, 2]",35,41,18,0
1314,"[551, 3]",32,41,18,0
1315,"[551, 4]",31,0,0,0
1316,"[551, 5]",83,41,18,0
1317,"[552, 0]",1,57,26,0
1318,"[553, 0]",1,0,0,0
1319,"[553, 1]",2,41,18,0
1320,"[554, 0]",1,0,0,0
1321,"[554, 1]",2,0,0,0
1322,"[554, 2]",69,2,1,0
1323,"[555, 0]",1,41,18,0
1324,"[556, 0]",1,0,0,0
1325,"[556, 1]",2,2,1,0
1326,"[557, 0]",1,0,0,1
1327,"[557, 1]",2,158,64,1
1328,"[558, 0]",1,0,0,0
1329,"[558, 1]",2,41,18,0
1330,"[559, 0]",1,0,0,0
1331,"[559, 1]",6,158,64,0
1332,"[559, 2]",4,0,0,0
1333,"[559, 3]",50,0,0,0
1334,"[559, 4]",46,0,0,0
1335,"[559, 5]",45,0,0,0
1336,"[559, 6]",41,41,18,0
1337,"[559, 7]",105,0,0,0
1338,"[559, 8]",98,2,1,0
1339,"[559, 9]",70,2,1,0
1340,"[559, 10]",257,41,18,0
1341,"[560, 0]",1,57,26,1
1342,"[561, 0]",1,0,0,0
1343,"[561, 1]",2,2,1,0
1344,"[562, 0]",1,156,64,0
1345,"[563, 0]",1,0,0,0
1346,"[563, 1]",2,2,1,0
1347,"[564, 0]",1,0,0,0
1348,"[564, 1]",4,2,1,0
1349,"[564, 2]",2,0,0,0
1350,"[564, 3]",42,2,1,0
1351,"[564, 4]",39,57,26,0
1352,"[564, 5]",36,0,0,0
1353,"[564, 6]",78,0,0,0
1354,"[564, 7]",131,2,1,0
1355,"[564, 8]",129,0,0,0
1356,"[564, 9]",128,0,0,0
1357,"[564, 10]",169,41,18,0
1358,"[564, 11]",166,2,1,0
1359,"[565, 0]",1,0,0,0
1360,"[565, 1]",6,158,64,0
1361,"[565, 2]",4,2,1,0
1362,"[565, 3]",2,0,0,0
1363,"[565, 4]",37,0,0,0
1364,"[565, 5]",108,158,64,0
1365,"[566, 0]",1,41,18,0
1366,"[567, 0]",1,0,0,0
1367,"[567, 1]",5,55,26,0
1368,"[567, 2]",3,0,0,0
1369,"[567, 3]",2,0,0,0
1370,"[567, 4]",21,158,64,-1
1371,"[567, 5]",17,158,64,-1
1372,"[568, 0]",1,0,0,0
1373,"[568, 1]",2,0,0,1
1374,"[568, 2]",56,158,64,0
1375,"[569, 0]",1,37,18,0
1376,"[570, 0]",1,158,64,0
1377,"[571, 0]",1,0,0,0
1378,"[571, 1]",2,13,6,0
1379,"[572, 0]",1,0,0,0
1380,"[572, 1]",2,156,64,0
1381,"[573, 0]",1,0,0,0
1382,"[574, 0]",1,2,1,0
1383,"[575, 0]",1,0,0,0
1384,"[575, 1]",2,41,18,0
1385,"[576, 0]",1,2,1,0
1386,"[577, 0]",1,41,18,0
1387,"[578, 0]",1,2,1,0
1388,"[579, 0]",1,158,64,0
1389,"[580, 0]",1,2,1,0
1390,"[581, 0]",1,0,0,0
1391,"[581, 1]",2,2,1,0
1392,"[582, 0]",1,2,1,0
1393,"[583, 0]",1,0,0,0
1394,"[583, 1]",2,158,64,0
1395,"[584, 0]",1,158,64,1
1396,"[585, 0]",1,2,1,0
1397,"[586, 0]",1,2,1,0
1398,"[587, 0]",1,2,1,0
1399,"[588, 0]",1,41,18,0
1400,"[589, 0]",1,0,0,0
1401,"[589, 1]",2,57,26,-1
1402,"[590, 0]",1,57,26,0
1403,"[591, 0]",1,0,0,0
1404,"[591, 1]",2,158,64,0
1405,"[592, 0]",1,2,1,0
1406,"[593, 0]",1,41,18,0
1407,"[594, 0]",1,41,18,0
1408,"[595, 0]",1,0,0,0
1409,"[595, 1]",2,41,18,0
1410,"[596, 0]",1,0,0,0
1411,"[596, 1]",2,41,18,0
1412,"[597, 0]",1,0,0,0
1413,"[597, 1]",2,0,0,0
1414,"[597, 2]",17,41,18,0
1415,"[598, 0]",1,41,18,1
1416,"[599, 0]",1,0,0,0
1417,"[599, 1]",2,0,0,0
1418,"[599, 2]",20,156,64,0
1419,"[600, 0]",1,41,18,0
1420,"[601, 0]",1,2,1,0
1421,"[602, 0]",1,2,1,0
1422,"[603, 0]",1,0,0,0
1423,"[603, 1]",2,2,1,0
1424,"[604, 0]",1,41,18,0
1425,"[605, 0]",1,0,0,0
1426,"[605, 1]",2,2,1,0
1427,"[606, 0]",1,0,0,0
1428,"[606, 1]",2,41,18,0
1429,"[607, 0]",1,0,0,1
1430,"[607, 1]",2,41,18,0
1431,"[608, 0]",1,0,0,0
1432,"[608, 1]",2,2,1,39
1433,"[609, 0]",1,158,64,1
1434,"[610, 0]",1,0,0,0
1435,"[611, 0]",1,0,0,0
1436,"[611, 1]",2,0,0,0
1437,"[611, 2]",6,158,64,0
1438,"[612, 0]",1,57,26,0
1439,"[613, 0]",1,0,0,0
1440,"[613, 1]",5,158,64,0
1441,"[613, 2]",4,158,64,0
1442,"[613, 3]",3,0,0,0
1443,"[613, 4]",2,0,0,0
1444,"[613, 5]",61,41,18,0
1445,"[613, 6]",59,0,0,0
1446,"[613, 7]",57,0,0,0
1447,"[613, 8]",50,156,64,0
1448,"[613, 9]",108,158,64,4
1449,"[613, 10]",90,158,64,0
1450,"[614, 0]",1,0,0,0
1451,"[614, 1]",2,2,1,0
1452,"[615, 0]",1,0,0,0
1453,"[615, 1]",2,2,1,0
1454,"[616, 0]",1,0,0,0
1455,"[616, 1]",4,158,64,1
1456,"[616, 2]",2,0,0,-1
1457,"[616, 3]",32,0,0,3
1458,"[616, 4]",61,57,26,0
1459,"[616, 5]",60,0,0,0
1460,"[616, 6]",167,0,0,0
1461,"[616, 7]",242,0,0,-1
1462,"[616, 8]",277,57,26,1
1463,"[617, 0]",1,54,24,0
1464,"[618, 0]",1,0,0,0
1465,"[618, 1]",2,156,64,0
1466,"[619, 0]",1,41,18,0
1467,"[620, 0]",1,55,26,4
1468,"[621, 0]",1,158,64,0
1469,"[622, 0]",1,156,64,0
1470,"[623, 0]",1,41,18,0
1471,"[624, 0]",1,158,64,0
1472,"[625, 0]",1,41,18,0
1473,"[626, 0]",1,158,64,0
1474,"[627, 0]",1,0,0,0
1475,"[627, 1]",2,158,64,0
1476,"[628, 0]",1,2,1,0
1477,"[629, 0]",1,158,64,0
1478,"[630, 0]",1,0,0,0
1479,"[630, 1]",2,156,64,0
1480,"[631, 0]",1,2,1,0
1481,"[632, 0]",1,41,18,0
1482,"[633, 0]",1,0,0,0
1483,"[633, 1]",2,0,0,0
1484,"[633, 2]",23,2,1,0
1485,"[634, 0]",1,0,0,0
1486,"[634, 1]",7,0,0,0
1487,"[634, 2]",6,0,0,0
1488,"[634, 3]",3,0,0,0
1489,"[634, 4]",22,158,64,0
1490,"[634, 5]",19,41,18,0
1491,"[635, 0]",1,0,0,0
1492,"[635, 1]",2,158,64,0
1493,"[636, 0]",1,158,64,1
1494,"[637, 0]",1,41,18,0
1495,"[638, 0]",1,41,18,0
1496,"[639, 0]",1,0,0,0
1497,"[639, 1]",2,57,26,9
1498,"[640, 0]",1,0,0,0
1499,"[640, 1]",2,0,0,0
1500,"[640, 2]",14,57,26,-1
1501,"[641, 0]",1,158,64,0
1502,"[642, 0]",1,0,0,0
1503,"[642, 1]",2,2,1,0
1504,"[643, 0]",1,2,1,0
1505,"[644, 0]",1,41,18,0
