# [LF, 4, 182.0, 4.0, 36.0, 10.0, 6.0, 20.0, 300.0, 42.0, 1733492.32] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[307, 4]",47,0,0,0
766,"[307, 5]",46,0,0,0
767,"[307, 6]",44,0,0,0
768,"[307, 7]",41,0,0,0
769,"[307, 8]",18,54,24,-1
770,"[307, 9]",107,0,0,0
771,"[307, 10]",91,41,18,0
772,"[307, 11]",88,158,64,0
773,"[307, 12]",212,2,1,0
774,"[307, 13]",210,0,0,0
775,"[307, 14]",383,41,18,0
776,"[307, 15]",381,158,64,0
777,"[307, 16]",379,0,0,0
778,"[307, 17]",456,2,1,0
779,"[308, 0]",1,0,0,0
780,"[308, 1]",5,0,0,0
781,"[308, 2]",3,0,0,0
782,"[308, 3]",26,41,18,0
783,"[308, 4]",10,158,64,13
784,"[309, 0]",1,0,0,0
785,"[309, 1]",2,0,0,0
786,"[309, 2]",35,0,0,0
787,"[309, 3]",98,0,0,-1
788,"[309, 4]",118,158,64,1
789,"[310, 0]",1,41,18,0
790,"[311, 0]",1,156,64,0
791,"[312, 0]",1,0,0,0
792,"[312, 1]",2,0,0,0
793,"[312, 2]",28,158,64,-1
794,"[312, 3]",26,0,0,-1
795,"[312, 4]",79,2,1,-1
796,"[313, 0]",1,158,64,0
797,"[314, 0]",1,156,64,0
798,"[315, 0]",1,0,0,0
799,"[315, 1]",2,41,18,0
800,"[316, 0]",1,0,0,0
801,"[316, 1]",2,158,64,0
802,"[317, 0]",1,57,26,0
803,"[318, 0]",1,0,0,1
804,"[318, 1]",2,57,26,0
805,"[319, 0]",1,0,0,0
806,"[319, 1]",2,2,1,5
807,"[320, 0]",1,0,0,0
808,"[320, 1]",2,41,18,0
809,"[321, 0]",1,158,64,0
810,"[322, 0]",1,0,0,0
811,"[322, 1]",6,158,64,0
812,"[322, 2]",5,41,18,0
813,"[322, 3]",4,156,64,0
814,"[322, 4]",3,0,0,0
815,"[322, 5]",2,0,0,0
816,"[322, 6]",38,41,18,0
817,"[322, 7]",36,156,64,0
818,"[322, 8]",35,156,64,0
819,"[322, 9]",31,0,0,0
820,"[322, 10]",82,57,26,0
821,"[323, 0]",1,41,18,0
822,"[324, 0]",1,57,26,0
823,"[325, 0]",1,156,64,0
824,"[326, 0]",1,158,64,0
825,"[327, 0]",1,0,0,0
826,"[327, 1]",2,158,64,0
827,"[328, 0]",1,41,18,0
828,"[329, 0]",1,156,64,0
829,"[330, 0]",1,0,0,0
830,"[330, 1]",6,2,1,1
831,"[330, 2]",5,156,64,-1
832,"[330, 3]",3,0,0,3
833,"[330, 4]",2,0,0,-1
834,"[330, 5]",63,0,0,0
835,"[330, 6]",120,158,64,0
836,"[331, 0]",1,0,0,0
837,"[331, 1]",2,158,64,4
838,"[332, 0]",1,0,0,0
839,"[332, 1]",2,41,18,0
840,"[333, 0]",1,0,0,0
841,"[333, 1]",2,57,26,0
842,"[334, 0]",1,57,26,0
843,"[335, 0]",1,0,0,0
844,"[335, 1]",2,0,0,0
845,"[335, 2]",18,158,64,0
846,"[336, 0]",1,41,18,0
847,"[337, 0]",1,77,32,0
848,"[338, 0]",1,0,0,0
849,"[338, 1]",2,51,24,0
850,"[339, 0]",1,156,64,0
851,"[340, 0]",1,158,64,0
852,"[341, 0]",1,0,0,0
853,"[341, 1]",2,0,0,0
854,"[341, 2]",80,158,64,0
855,"[342, 0]",1,61,28,0
856,"[343, 0]",1,2,1,0
857,"[344, 0]",1,0,0,1
858,"[344, 1]",2,2,1,0
859,"[345, 0]",1,0,0,0
860,"[345, 1]",2,158,64,1
861,"[346, 0]",1,0,0,0
862,"[346, 1]",4,0,0,6
863,"[346, 2]",3,0,0,-1
864,"[346, 3]",38,2,1,-1
865,"[346, 4]",34,158,64,0
866,"[347, 0]",1,0,0,0
867,"[347, 1]",2,158,64,-1
868,"[348, 0]",1,0,0,0
869,"[348, 1]",4,158,64,2
870,"[348, 2]",3,0,0,7
871,"[348, 3]",2,0,0,1
872,"[348, 4]",21,0,0,-1
873,"[348, 5]",18,156,64,0
874,"[348, 6]",43,158,64,-1
875,"[349, 0]",1,158,64,0
876,"[350, 0]",1,0,0,0
877,"[350, 1]",2,57,26,0
878,"[351, 0]",1,41,18,0
879,"[352, 0]",1,0,0,0
880,"[352, 1]",2,41,18,0
881,"[353, 0]",1,0,0,0
882,"[353, 1]",2,0,0,0
883,"[353, 2]",23,0,0,0
884,"[353, 3]",38,158,64,0
885,"[354, 0]",1,158,64,0
886,"[355, 0]",1,0,0,0
887,"[355, 1]",7,41,18,0
888,"[355, 2]",5,156,64,0
889,"[355, 3]",4,0,0,0
890,"[355, 4]",3,158,64,0
891,"[355, 5]",47,158,64,0
892,"[356, 0]",1,0,0,0
893,"[356, 1]",2,158,64,-1
894,"[357, 0]",1,156,64,0
895,"[358, 0]",1,2,1,0
896,"[359, 0]",1,158,64,0
897,"[360, 0]",1,41,18,0
898,"[361, 0]",1,0,0,0
899,"[361, 1]",2,57,26,4
900,"[362, 0]",1,156,64,0
901,"[363, 0]",1,41,18,0
902,"[364, 0]",1,41,18,0
903,"[365, 0]",1,41,18,0
904,"[366, 0]",1,0,0,0
905,"[366, 1]",2,156,64,4
906,"[367, 0]",1,158,64,0
907,"[368, 0]",1,0,0,0
908,"[368, 1]",2,0,0,0
909,"[368, 2]",68,57,26,0
910,"[369, 0]",1,41,18,0
911,"[370, 0]",1,41,18,0
912,"[371, 0]",1,41,18,0
913,"[372, 0]",1,41,18,0
914,"[373, 0]",1,41,18,0
915,"[374, 0]",1,41,18,0
916,"[375, 0]",1,41,18,1
917,"[376, 0]",1,158,64,0
918,"[377, 0]",1,2,1,0
919,"[378, 0]",1,0,0,0
920,"[378, 1]",2,0,0,0
921,"[378, 2]",28,158,64,0
922,"[379, 0]",1,158,64,0
923,"[380, 0]",1,2,1,0
924,"[381, 0]",1,0,0,0
925,"[381, 1]",2,0,0,0
926,"[381, 2]",78,158,64,0
927,"[382, 0]",1,0,0,0
928,"[382, 1]",6,156,64,0
929,"[382, 2]",5,53,24,0
930,"[382, 3]",2,57,26,0
931,"[383, 0]",1,158,64,0
932,"[384, 0]",1,57,26,0
933,"[385, 0]",1,156,64,0
934,"[386, 0]",1,2,1,0
935,"[387, 0]",1,0,0,0
936,"[387, 1]",3,0,0,0
937,"[387, 2]",30,0,0,0
938,"[387, 3]",56,41,18,0
939,"[387, 4]",53,0,0,0
940,"[387, 5]",52,0,0,0
941,"[387, 6]",113,0,0,0
942,"[387, 7]",109,41,18,0
943,"[387, 8]",133,41,18,0
944,"[388, 0]",1,158,64,0
945,"[389, 0]",1,2,1,0
946,"[390, 0]",1,0,0,0
947,"[390, 1]",2,0,0,0
948,"[390, 2]",18,41,18,0
949,"[391, 0]",1,0,0,0
950,"[391, 1]",2,158,64,0
951,"[392, 0]",1,0,0,0
952,"[392, 1]",2,41,18,0
953,"[393, 0]",1,0,0,0
954,"[393, 1]",4,0,0,0
955,"[393, 2]",3,158,64,0
956,"[393, 3]",2,0,0,0
957,"[393, 4]",15,0,0,0
958,"[393, 5]",10,57,26,8
959,"[393, 6]",54,0,0,1
960,"[393, 7]",53,57,26,-1
961,"[393, 8]",108,158,64,16
962,"[394, 0]",1,41,18,0
963,"[395, 0]",1,158,64,0
964,"[396, 0]",1,156,64,0
965,"[397, 0]",1,0,0,0
966,"[397, 1]",2,158,64,0
967,"[398, 0]",1,0,0,0
968,"[398, 1]",2,41,18,0
969,"[399, 0]",1,158,64,1
970,"[400, 0]",1,0,0,0
971,"[400, 1]",2,0,0,0
972,"[400, 2]",85,41,18,0
973,"[401, 0]",1,158,64,1
974,"[402, 0]",1,0,0,0
975,"[402, 1]",2,0,0,0
976,"[402, 2]",12,158,64,3
977,"[403, 0]",1,0,0,0
978,"[403, 1]",4,2,1,0
979,"[403, 2]",3,41,18,0
980,"[403, 3]",2,0,0,0
981,"[403, 4]",21,156,64,0
982,"[403, 5]",19,41,18,0
983,"[403, 6]",18,0,0,0
984,"[403, 7]",39,64,29,0
985,"[404, 0]",1,0,0,0
986,"[404, 1]",5,57,26,0
987,"[404, 2]",3,0,0,0
988,"[404, 3]",2,0,0,0
989,"[404, 4]",27,156,64,0
990,"[404, 5]",23,0,0,0
991,"[404, 6]",108,41,18,0
992,"[405, 0]",1,158,64,0
993,"[406, 0]",1,0,0,0
994,"[406, 1]",2,0,0,0
995,"[406, 2]",30,0,0,0
996,"[406, 3]",74,0,0,0
997,"[406, 4]",104,41,18,0
998,"[407, 0]",1,41,18,0
999,"[408, 0]",1,0,0,0
1000,"[408, 1]",2,41,18,0
1001,"[409, 0]",1,158,64,1
1002,"[410, 0]",1,61,28,0
1003,"[411, 0]",1,0,0,0
1004,"[411, 1]",2,0,0,0
1005,"[411, 2]",22,0,0,0
1006,"[411, 3]",37,156,64,0
1007,"[412, 0]",1,41,18,0
1008,"[413, 0]",1,0,0,0
1009,"[413, 1]",2,0,0,0
1010,"[413, 2]",45,0,0,0
1011,"[413, 3]",87,0,0,0
1012,"[413, 4]",86,0,0,0
1013,"[413, 5]",85,0,0,0
1014,"[413, 6]",130,158,64,0
1015,"[413, 7]",127,41,18,0
1016,"[413, 8]",124,41,18,0
1017,"[414, 0]",1,57,26,0
1018,"[415, 0]",1,158,64,0
1019,"[416, 0]",1,158,64,0
1020,"[417, 0]",1,41,18,0
1021,"[418, 0]",1,41,18,0
1022,"[419, 0]",1,0,0,0
1023,"[419, 1]",3,0,0,0
1024,"[419, 2]",2,41,18,0
1025,"[419, 3]",23,158,64,0
1026,"[420, 0]",1,2,1,0
1027,"[421, 0]",1,158,64,0
1028,"[422, 0]",1,0,0,0
1029,"[422, 1]",2,158,64,0
1030,"[423, 0]",1,0,0,0
1031,"[423, 1]",2,41,18,0
1032,"[424, 0]",1,0,0,0
1033,"[424, 1]",2,0,0,0
1034,"[424, 2]",47,41,18,0
1035,"[425, 0]",1,0,0,0
1036,"[425, 1]",6,156,64,0
1037,"[425, 2]",5,158,64,0
1038,"[425, 3]",3,0,0,0
1039,"[425, 4]",2,0,0,0
1040,"[425, 5]",56,0,0,0
1041,"[425, 6]",55,0,0,0
1042,"[425, 7]",51,158,64,0
1043,"[425, 8]",91,156,64,-1
1044,"[425, 9]",88,0,0,-1
1045,"[425, 10]",85,158,64,-1
1046,"[425, 11]",350,158,64,1
1047,"[426, 0]",1,41,18,1
1048,"[427, 0]",1,0,0,0
1049,"[427, 1]",2,0,0,0
1050,"[427, 2]",15,158,64,9
1051,"[428, 0]",1,0,0,0
1052,"[428, 1]",2,158,64,0
1053,"[429, 0]",1,0,0,0
1054,"[429, 1]",8,2,1,0
1055,"[429, 2]",6,0,0,0
1056,"[429, 3]",5,0,0,0
1057,"[429, 4]",3,0,0,0
1058,"[429, 5]",2,0,0,0
1059,"[429, 6]",63,158,64,-1
1060,"[429, 7]",53,0,0,0
1061,"[429, 8]",45,0,0,0
1062,"[429, 9]",42,41,18,0
1063,"[429, 10]",189,158,64,0
1064,"[429, 11]",169,158,64,0
1065,"[430, 0]",1,0,0,0
1066,"[430, 1]",2,41,18,0
1067,"[431, 0]",1,0,0,0
1068,"[431, 1]",2,0,0,0
1069,"[431, 2]",34,156,64,0
1070,"[432, 0]",1,0,0,0
1071,"[432, 1]",2,41,18,0
1072,"[433, 0]",1,51,24,0
1073,"[434, 0]",1,158,64,0
1074,"[435, 0]",1,0,0,0
1075,"[435, 1]",2,158,64,0
1076,"[436, 0]",1,0,0,0
1077,"[436, 1]",2,57,26,0
1078,"[437, 0]",1,0,0,0
1079,"[437, 1]",2,0,0,-1
1080,"[437, 2]",36,0,0,1
1081,"[437, 3]",53,0,0,0
1082,"[437, 4]",78,158,64,2
1083,"[438, 0]",1,0,0,0
1084,"[438, 1]",5,0,0,0
1085,"[438, 2]",3,0,0,0
1086,"[438, 3]",2,0,0,0
1087,"[438, 4]",62,0,0,0
1088,"[438, 5]",60,0,0,0
1089,"[438, 6]",59,0,0,0
1090,"[438, 7]",51,2,1,0
1091,"[438, 8]",30,156,64,0
1092,"[438, 9]",109,0,0,0
1093,"[438, 10]",104,41,18,0
1094,"[438, 11]",92,41,18,0
1095,"[438, 12]",292,0,0,0
1096,"[438, 13]",479,158,64,0
1097,"[439, 0]",1,0,0,0
1098,"[439, 1]",2,158,64,14
1099,"[440, 0]",1,0,0,0
1100,"[440, 1]",2,158,64,0
1101,"[441, 0]",1,41,18,0
1102,"[442, 0]",1,2,1,0
1103,"[443, 0]",1,2,1,0
1104,"[444, 0]",1,158,64,1
1105,"[445, 0]",1,2,1,0
1106,"[446, 0]",1,0,0,0
1107,"[446, 1]",2,0,0,0
1108,"[446, 2]",72,0,0,0
1109,"[446, 3]",89,0,0,0
1110,"[446, 4]",124,41,18,1
1111,"[447, 0]",1,41,18,0
1112,"[448, 0]",1,0,0,0
1113,"[448, 1]",2,158,64,0
1114,"[449, 0]",1,64,29,0
1115,"[450, 0]",1,158,64,0
1116,"[451, 0]",1,158,64,0
1117,"[452, 0]",1,41,18,0
1118,"[453, 0]",1,41,18,0
1119,"[454, 0]",1,0,0,0
1120,"[454, 1]",2,0,0,0
1121,"[454, 2]",45,57,26,-1
1122,"[455, 0]",1,41,18,0
1123,"[456, 0]",1,0,0,0
1124,"[456, 1]",3,0,0,0
1125,"[456, 2]",21,158,64,0
1126,"[457, 0]",1,41,18,0
1127,"[458, 0]",1,0,0,0
1128,"[458, 1]",4,0,0,-1
1129,"[458, 2]",2,0,0,-1
1130,"[458, 3]",44,0,0,-1
1131,"[458, 4]",41,0,0,-1
1132,"[458, 5]",33,158,64,7
1133,"[458, 6]",102,0,0,2
1134,"[458, 7]",73,158,64,2
1135,"[458, 8]",283,158,64,0
1136,"[459, 0]",1,0,0,0
1137,"[459, 1]",2,158,64,0
1138,"[460, 0]",1,2,1,0
1139,"[461, 0]",1,0,0,0
1140,"[461, 1]",2,158,64,0
1141,"[462, 0]",1,0,0,0
1142,"[462, 1]",2,158,64,0
1143,"[463, 0]",1,158,64,0
1144,"[464, 0]",1,0,0,0
1145,"[464, 1]",2,0,0,0
1146,"[464, 2]",21,158,64,0
1147,"[465, 0]",1,158,64,0
1148,"[466, 0]",1,0,0,0
1149,"[466, 1]",2,41,18,0
1150,"[467, 0]",1,2,1,0
1151,"[468, 0]",1,41,18,0
1152,"[469, 0]",1,41,18,0
1153,"[470, 0]",1,41,18,0
1154,"[471, 0]",1,41,18,0
1155,"[472, 0]",1,54,24,0
1156,"[473, 0]",1,156,64,0
1157,"[474, 0]",1,0,0,0
1158,"[474, 1]",2,158,64,0
1159,"[475, 0]",1,158,64,0
1160,"[476, 0]",1,0,0,0
1161,"[476, 1]",2,2,1,0
1162,"[477, 0]",1,158,64,0
1163,"[478, 0]",1,0,0,0
1164,"[478, 1]",2,158,64,0
1165,"[479, 0]",1,0,0,1
1166,"[479, 1]",2,0,0,0
1167,"[479, 2]",15,158,64,1
1168,"[480, 0]",1,0,0,0
1169,"[480, 1]",9,41,18,0
1170,"[480, 2]",7,0,0,0
1171,"[480, 3]",5,0,0,0
1172,"[480, 4]",4,0,0,0
1173,"[480, 5]",3,0,0,0
1174,"[480, 6]",54,0,0,0
1175,"[480, 7]",50,0,0,0
1176,"[480, 8]",47,41,18,0
1177,"[480, 9]",46,0,0,0
1178,"[480, 10]",45,0,0,0
1179,"[480, 11]",39,0,0,0
1180,"[480, 12]",38,0,0,0
1181,"[480, 13]",33,0,0,0
1182,"[480, 14]",29,0,0,0
1183,"[480, 15]",231,55,26,0
1184,"[480, 16]",207,41,18,0
1185,"[480, 17]",180,41,18,0
1186,"[480, 18]",176,41,18,0
1187,"[480, 19]",123,2,1,0
1188,"[480, 20]",122,158,64,0
1189,"[480, 21]",119,0,0,0
1190,"[480, 22]",107,41,18,0
1191,"[480, 23]",104,0,0,0
1192,"[480, 24]",103,0,0,0
1193,"[480, 25]",76,158,64,0
1194,"[480, 26]",497,41,18,0
1195,"[480, 27]",493,0,0,0
1196,"[480, 28]",417,158,64,13
1197,"[480, 29]",617,41,18,0
1198,"[481, 0]",1,158,64,0
1199,"[482, 0]",1,0,0,0
1200,"[482, 1]",3,156,64,0
1201,"[482, 2]",2,158,64,0
1202,"[483, 0]",1,158,64,0
1203,"[484, 0]",1,158,64,0
1204,"[485, 0]",1,156,64,0
1205,"[486, 0]",1,41,18,0
1206,"[487, 0]",1,37,18,0
1207,"[488, 0]",1,0,0,0
1208,"[488, 1]",6,0,0,0
1209,"[488, 2]",4,0,0,0
1210,"[488, 3]",3,0,0,0
1211,"[488, 4]",29,0,0,0
1212,"[488, 5]",25,55,26,0
1213,"[488, 6]",22,158,64,0
1214,"[488, 7]",65,41,18,0
1215,"[489, 0]",1,158,64,0
1216,"[490, 0]",1,0,0,0
1217,"[490, 1]",2,57,26,0
1218,"[491, 0]",1,0,0,0
1219,"[491, 1]",9,41,18,0
1220,"[491, 2]",8,158,64,0
1221,"[491, 3]",6,0,0,0
1222,"[491, 4]",5,0,0,0
1223,"[491, 5]",45,156,64,0
1224,"[491, 6]",42,66,29,0
1225,"[492, 0]",1,158,64,0
1226,"[493, 0]",1,0,0,0
1227,"[493, 1]",2,158,64,0
1228,"[494, 0]",1,0,0,0
1229,"[494, 1]",2,0,0,0
1230,"[494, 2]",66,51,24,0
1231,"[495, 0]",1,2,1,0
1232,"[496, 0]",1,0,0,0
1233,"[497, 0]",1,2,1,0
1234,"[498, 0]",1,0,0,0
1235,"[498, 1]",5,156,64,2
1236,"[498, 2]",3,0,0,1
1237,"[498, 3]",50,2,1,0
1238,"[499, 0]",1,2,1,0
1239,"[500, 0]",1,158,64,0
1240,"[501, 0]",1,2,1,0
1241,"[502, 0]",1,41,18,0
1242,"[503, 0]",1,0,0,0
1243,"[503, 1]",2,41,18,0
1244,"[504, 0]",1,57,26,0
1245,"[505, 0]",1,0,0,0
1246,"[505, 1]",2,0,0,0
1247,"[505, 2]",25,156,64,0
1248,"[506, 0]",1,0,0,0
1249,"[506, 1]",2,0,0,0
1250,"[506, 2]",22,158,64,0
1251,"[507, 0]",1,156,64,0
1252,"[508, 0]",1,0,0,0
1253,"[508, 1]",5,158,64,-1
1254,"[508, 2]",2,0,0,1
1255,"[508, 3]",37,0,0,0
1256,"[508, 4]",36,0,0,0
1257,"[508, 5]",66,2,1,0
1258,"[508, 6]",65,41,18,0
1259,"[508, 7]",62,41,18,0
1260,"[509, 0]",1,0,0,0
1261,"[509, 1]",2,158,64,-1
1262,"[510, 0]",1,0,0,0
1263,"[510, 1]",4,158,64,0
1264,"[511, 0]",1,41,18,0
1265,"[512, 0]",1,0,0,0
1266,"[512, 1]",2,158,64,0
1267,"[513, 0]",1,158,64,0
1268,"[514, 0]",1,41,18,0
1269,"[515, 0]",1,158,64,0
1270,"[516, 0]",1,0,0,0
1271,"[516, 1]",3,158,64,0
1272,"[516, 2]",2,59,28,0
1273,"[517, 0]",1,0,0,0
1274,"[517, 1]",2,57,26,0
1275,"[518, 0]",1,41,18,0
1276,"[519, 0]",1,0,0,0
1277,"[519, 1]",2,55,26,0
1278,"[520, 0]",1,0,0,0
1279,"[520, 1]",2,0,0,0
1280,"[520, 2]",43,156,64,1
1281,"[521, 0]",1,41,18,0
1282,"[522, 0]",1,53,24,0
1283,"[523, 0]",1,41,18,0
1284,"[524, 0]",1,0,0,0
1285,"[524, 1]",7,156,64,0
1286,"[524, 2]",5,0,0,0
1287,"[524, 3]",2,0,0,0
1288,"[524, 4]",64,0,0,0
1289,"[524, 5]",63,0,0,0
1290,"[524, 6]",41,158,64,0
1291,"[524, 7]",97,2,1,0
1292,"[524, 8]",96,158,64,0
1293,"[524, 9]",93,0,0,0
1294,"[524, 10]",92,0,0,0
1295,"[524, 11]",91,0,0,0
1296,"[524, 12]",88,0,0,0
1297,"[524, 13]",87,0,0,0
1298,"[524, 14]",85,158,64,0
1299,"[524, 15]",320,2,1,-1
1300,"[524, 16]",317,158,64,0
1301,"[524, 17]",303,158,64,0
1302,"[524, 18]",302,156,64,0
1303,"[524, 19]",297,158,64,0
1304,"[524, 20]",293,0,0,0
1305,"[524, 21]",475,2,1,0
1306,"[525, 0]",1,41,18,0
1307,"[526, 0]",1,0,0,0
1308,"[526, 1]",2,41,18,5
1309,"[527, 0]",1,0,0,0
1310,"[527, 1]",6,0,0,0
1311,"[527, 2]",5,0,0,0
1312,"[527, 3]",4,0,0,0
1313,"[527, 4]",3,0,0,0
1314,"[527, 5]",2,0,0,0
1315,"[527, 6]",87,2,1,-1
1316,"[527, 7]",84,158,64,-1
1317,"[527, 8]",80,156,64,-1
1318,"[527, 9]",70,0,0,0
1319,"[527, 10]",66,0,0,0
1320,"[527, 11]",62,0,0,0
1321,"[527, 12]",249,156,64,0
1322,"[527, 13]",224,41,18,0
1323,"[527, 14]",197,0,0,0
1324,"[527, 15]",342,158,64,1
1325,"[528, 0]",1,0,0,0
1326,"[528, 1]",2,41,18,0
1327,"[529, 0]",1,57,26,0
1328,"[530, 0]",1,2,1,0
1329,"[531, 0]",1,41,18,0
1330,"[532, 0]",1,0,0,0
1331,"[532, 1]",3,41,18,0
1332,"[532, 2]",2,158,64,0
1333,"[533, 0]",1,2,1,0
1334,"[534, 0]",1,0,0,0
1335,"[534, 1]",2,0,0,0
1336,"[534, 2]",21,2,1,0
1337,"[535, 0]",1,57,26,0
1338,"[536, 0]",1,41,18,0
1339,"[537, 0]",1,57,26,1
1340,"[538, 0]",1,0,0,0
1341,"[538, 1]",2,158,64,-1
1342,"[539, 0]",1,41,18,0
1343,"[540, 0]",1,41,18,0
1344,"[541, 0]",1,2,1,0
1345,"[542, 0]",1,0,0,0
1346,"[542, 1]",7,0,0,0
1347,"[542, 2]",5,0,0,0
1348,"[542, 3]",4,0,0,0
1349,"[542, 4]",3,0,0,0
1350,"[542, 5]",55,0,0,0
1351,"[542, 6]",50,0,0,0
1352,"[542, 7]",46,41,18,0
1353,"[542, 8]",137,54,24,0
1354,"[542, 9]",96,41,18,0
1355,"[543, 0]",1,0,0,0
1356,"[543, 1]",2,158,64,1
1357,"[544, 0]",1,58,26,0
1358,"[545, 0]",1,158,64,0
1359,"[546, 0]",1,158,64,0
1360,"[547, 0]",1,57,26,0
1361,"[548, 0]",1,2,1,0
1362,"[549, 0]",1,0,0,0
1363,"[549, 1]",5,2,1,0
1364,"[549, 2]",4,41,18,0
1365,"[549, 3]",2,0,0,0
1366,"[549, 4]",21,41,18,0
1367,"[550, 0]",1,158,64,0
1368,"[551, 0]",1,0,0,0
1369,"[551, 1]",6,158,64,0
1370,"[551, 2]",5,2,1,0
1371,"[551, 3]",3,0,0,0
1372,"[551, 4]",44,41,18,0
1373,"[552, 0]",1,156,64,0
1374,"[553, 0]",1,0,0,0
1375,"[553, 1]",2,158,64,0
1376,"[554, 0]",1,0,0,0
1377,"[554, 1]",2,0,0,0
1378,"[554, 2]",69,158,64,0
1379,"[555, 0]",1,41,18,0
1380,"[556, 0]",1,0,0,0
1381,"[556, 1]",2,2,1,0
1382,"[557, 0]",1,0,0,1
1383,"[557, 1]",2,158,64,1
1384,"[558, 0]",1,0,0,0
1385,"[558, 1]",2,158,64,0
1386,"[559, 0]",1,0,0,0
1387,"[559, 1]",6,158,64,0
1388,"[559, 2]",4,0,0,0
1389,"[559, 3]",50,0,0,0
1390,"[559, 4]",46,0,0,0
1391,"[559, 5]",45,0,0,0
1392,"[559, 6]",41,41,18,0
1393,"[559, 7]",105,0,0,0
1394,"[559, 8]",98,158,64,0
1395,"[559, 9]",70,54,24,0
1396,"[559, 10]",274,57,26,0
1397,"[560, 0]",1,57,26,1
1398,"[561, 0]",1,0,0,0
1399,"[561, 1]",2,158,64,0
1400,"[562, 0]",1,156,64,0
1401,"[563, 0]",1,0,0,0
1402,"[563, 1]",2,0,0,0
1403,"[563, 2]",17,57,26,1
1404,"[564, 0]",1,0,0,0
1405,"[564, 1]",4,0,0,0
1406,"[564, 2]",2,0,0,0
1407,"[564, 3]",29,158,64,0
1408,"[564, 4]",27,0,0,0
1409,"[564, 5]",15,53,24,0
1410,"[564, 6]",50,0,0,0
1411,"[564, 7]",49,0,0,0
1412,"[564, 8]",103,41,18,0
1413,"[564, 9]",101,0,0,0
1414,"[564, 10]",100,0,0,0
1415,"[564, 11]",93,0,0,0
1416,"[564, 12]",253,158,64,0
1417,"[564, 13]",222,0,0,0
1418,"[564, 14]",219,41,18,0
1419,"[564, 15]",348,158,64,1
1420,"[565, 0]",1,0,0,0
1421,"[565, 1]",6,158,64,0
1422,"[565, 2]",4,2,1,0
1423,"[565, 3]",2,0,0,0
1424,"[565, 4]",43,0,0,0
1425,"[565, 5]",76,41,18,0
1426,"[566, 0]",1,54,24,0
1427,"[567, 0]",1,0,0,0
1428,"[567, 1]",5,55,26,0
1429,"[567, 2]",3,0,0,0
1430,"[567, 3]",2,0,0,0
1431,"[567, 4]",21,158,64,-1
1432,"[567, 5]",17,158,64,-1
1433,"[568, 0]",1,0,0,0
1434,"[568, 1]",2,0,0,1
1435,"[568, 2]",56,158,64,0
1436,"[569, 0]",1,41,18,0
1437,"[570, 0]",1,158,64,0
1438,"[571, 0]",1,0,0,0
1439,"[571, 1]",2,0,0,0
1440,"[571, 2]",83,41,18,0
1441,"[572, 0]",1,0,0,0
1442,"[572, 1]",2,156,64,0
1443,"[573, 0]",1,0,0,0
1444,"[574, 0]",1,0,0,0
1445,"[574, 1]",2,158,64,-1
1446,"[575, 0]",1,0,0,0
1447,"[575, 1]",2,57,26,0
1448,"[576, 0]",1,41,18,0
1449,"[577, 0]",1,0,0,0
1450,"[577, 1]",2,158,64,3
1451,"[578, 0]",1,41,18,0
1452,"[579, 0]",1,158,64,0
1453,"[580, 0]",1,41,18,0
1454,"[581, 0]",1,0,0,0
1455,"[581, 1]",2,41,18,0
1456,"[582, 0]",1,57,26,0
1457,"[583, 0]",1,0,0,0
1458,"[583, 1]",2,158,64,0
1459,"[584, 0]",1,158,64,1
1460,"[585, 0]",1,57,26,0
1461,"[586, 0]",1,2,1,0
1462,"[587, 0]",1,158,64,0
1463,"[588, 0]",1,57,26,0
1464,"[589, 0]",1,0,0,0
1465,"[589, 1]",2,57,26,-1
1466,"[590, 0]",1,57,26,0
1467,"[591, 0]",1,0,0,0
1468,"[591, 1]",2,158,64,0
1469,"[592, 0]",1,2,1,0
1470,"[593, 0]",1,0,0,0
1471,"[593, 1]",2,41,18,0
1472,"[594, 0]",1,158,64,0
1473,"[595, 0]",1,0,0,0
1474,"[595, 1]",2,41,18,0
1475,"[596, 0]",1,0,0,0
1476,"[596, 1]",2,41,18,0
1477,"[597, 0]",1,0,0,0
1478,"[597, 1]",2,0,0,0
1479,"[597, 2]",17,57,26,0
1480,"[598, 0]",1,41,18,1
1481,"[599, 0]",1,0,0,0
1482,"[599, 1]",2,0,0,0
1483,"[599, 2]",20,156,64,0
1484,"[600, 0]",1,0,0,0
1485,"[600, 1]",2,41,18,0
1486,"[601, 0]",1,41,18,0
1487,"[602, 0]",1,41,18,0
1488,"[603, 0]",1,0,0,0
1489,"[603, 1]",2,41,18,0
1490,"[604, 0]",1,41,18,0
1491,"[605, 0]",1,0,0,0
1492,"[605, 1]",2,41,18,0
1493,"[606, 0]",1,0,0,0
1494,"[606, 1]",2,59,28,0
1495,"[607, 0]",1,0,0,1
1496,"[607, 1]",2,156,64,0
1497,"[608, 0]",1,0,0,0
1498,"[608, 1]",2,41,18,39
1499,"[609, 0]",1,158,64,1
1500,"[610, 0]",1,0,0,0
1501,"[611, 0]",1,0,0,0
1502,"[611, 1]",3,0,0,0
1503,"[611, 2]",2,0,0,0
1504,"[611, 3]",36,41,18,0
1505,"[611, 4]",34,0,0,0
1506,"[611, 5]",30,2,1,0
