# [LF, 4, 177.0, 3.0, 92.0, 3.9130434782608696, 18.0, 36.0, 300.0, 42.0, 3591525.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7174,"[2765, 0]",1,0,0,0
7175,"[2765, 1]",2,158,64,-1
7176,"[2766, 0]",1,0,0,0
7177,"[2766, 1]",2,156,64,5
7178,"[2767, 0]",1,41,18,0
7179,"[2768, 0]",1,0,0,0
7180,"[2768, 1]",2,0,0,0
7181,"[2768, 2]",24,41,18,0
7182,"[2769, 0]",1,0,0,0
7183,"[2769, 1]",2,41,18,1
7184,"[2770, 0]",1,41,18,0
7185,"[2771, 0]",1,158,64,0
7186,"[2772, 0]",1,0,0,0
7187,"[2772, 1]",2,41,18,0
7188,"[2773, 0]",1,158,64,0
7189,"[2774, 0]",1,0,0,0
7190,"[2774, 1]",2,41,18,0
7191,"[2775, 0]",1,0,0,0
7192,"[2775, 1]",7,41,18,0
7193,"[2775, 2]",4,0,0,0
7194,"[2775, 3]",3,0,0,0
7195,"[2775, 4]",2,0,0,0
7196,"[2775, 5]",68,41,18,0
7197,"[2775, 6]",67,2,1,0
7198,"[2775, 7]",65,0,0,0
7199,"[2775, 8]",59,0,0,0
7200,"[2775, 9]",58,0,0,0
7201,"[2775, 10]",57,0,0,0
7202,"[2775, 11]",51,41,18,0
7203,"[2775, 12]",137,158,64,0
7204,"[2775, 13]",133,0,0,0
7205,"[2775, 14]",130,41,18,0
7206,"[2775, 15]",104,41,18,0
7207,"[2775, 16]",330,41,18,0
7208,"[2776, 0]",1,0,0,0
7209,"[2776, 1]",2,41,18,0
7210,"[2777, 0]",1,41,18,0
7211,"[2778, 0]",1,59,28,0
7212,"[2779, 0]",1,0,0,0
7213,"[2779, 1]",2,57,26,0
7214,"[2780, 0]",1,158,64,0
7215,"[2781, 0]",1,0,0,0
7216,"[2781, 1]",2,158,64,5
7217,"[2782, 0]",1,158,64,0
7218,"[2783, 0]",1,156,64,0
7219,"[2784, 0]",1,0,0,1
7220,"[2784, 1]",2,2,1,8
7221,"[2785, 0]",1,0,0,0
7222,"[2785, 1]",2,41,18,0
7223,"[2786, 0]",1,0,0,0
7224,"[2786, 1]",2,37,18,0
7225,"[2787, 0]",1,41,18,0
7226,"[2788, 0]",1,0,0,0
7227,"[2788, 1]",5,0,0,0
7228,"[2788, 2]",3,0,0,0
7229,"[2788, 3]",2,0,0,0
7230,"[2788, 4]",60,158,64,0
7231,"[2788, 5]",59,158,64,0
7232,"[2788, 6]",55,0,0,0
7233,"[2788, 7]",42,41,18,0
7234,"[2788, 8]",116,158,64,0
7235,"[2789, 0]",1,0,0,0
7236,"[2789, 1]",2,2,1,0
7237,"[2790, 0]",1,158,64,0
7238,"[2791, 0]",1,0,0,0
7239,"[2791, 1]",2,0,0,0
7240,"[2791, 2]",17,0,0,0
7241,"[2791, 3]",32,41,18,0
7242,"[2792, 0]",1,0,0,0
7243,"[2792, 1]",6,158,64,0
7244,"[2792, 2]",5,0,0,0
7245,"[2792, 3]",4,0,0,0
7246,"[2792, 4]",3,0,0,0
7247,"[2792, 5]",2,0,0,0
7248,"[2792, 6]",50,0,0,-1
7249,"[2792, 7]",44,158,64,19
7250,"[2792, 8]",43,158,64,-1
7251,"[2792, 9]",38,63,28,0
7252,"[2792, 10]",35,158,64,0
7253,"[2792, 11]",75,158,64,7
7254,"[2792, 12]",74,0,0,-1
7255,"[2792, 13]",72,0,0,-1
7256,"[2792, 14]",527,156,64,3
7257,"[2792, 15]",514,41,18,1
7258,"[2793, 0]",1,37,18,0
7259,"[2794, 0]",1,0,0,0
7260,"[2794, 1]",6,2,1,0
7261,"[2794, 2]",5,0,0,0
7262,"[2794, 3]",2,0,0,0
7263,"[2794, 4]",41,0,0,0
7264,"[2794, 5]",11,158,64,-1
7265,"[2794, 6]",106,0,0,0
7266,"[2794, 7]",202,41,18,0
7267,"[2795, 0]",1,158,64,0
7268,"[2796, 0]",1,41,18,0
7269,"[2797, 0]",1,2,1,0
7270,"[2798, 0]",1,158,64,0
7271,"[2799, 0]",1,0,0,0
7272,"[2799, 1]",2,2,1,7
7273,"[2800, 0]",1,41,18,0
7274,"[2801, 0]",1,0,0,0
7275,"[2801, 1]",2,2,1,0
7276,"[2802, 0]",1,158,64,0
7277,"[2803, 0]",1,41,18,0
7278,"[2804, 0]",1,0,0,0
7279,"[2804, 1]",3,0,0,0
7280,"[2804, 2]",2,0,0,0
7281,"[2804, 3]",21,0,0,0
7282,"[2804, 4]",20,0,0,0
7283,"[2804, 5]",15,0,0,0
7284,"[2804, 6]",70,41,18,0
7285,"[2804, 7]",42,0,0,0
7286,"[2804, 8]",40,0,0,0
7287,"[2804, 9]",35,0,0,0
7288,"[2804, 10]",239,0,0,0
7289,"[2804, 11]",190,57,26,0
7290,"[2804, 12]",186,41,18,0
7291,"[2804, 13]",253,57,26,0
7292,"[2805, 0]",1,41,18,0
7293,"[2806, 0]",1,0,0,0
7294,"[2806, 1]",5,0,0,0
7295,"[2806, 2]",3,0,0,0
7296,"[2806, 3]",2,0,0,0
7297,"[2806, 4]",23,0,0,1
7298,"[2806, 5]",19,158,64,0
7299,"[2806, 6]",7,59,28,2
7300,"[2806, 7]",77,0,0,0
7301,"[2806, 8]",169,0,0,1
7302,"[2806, 9]",191,158,64,0
7303,"[2807, 0]",1,0,0,0
7304,"[2807, 1]",2,156,64,0
7305,"[2808, 0]",1,0,0,0
7306,"[2808, 1]",2,41,18,0
7307,"[2809, 0]",1,0,0,0
7308,"[2809, 1]",3,0,0,-1
7309,"[2809, 2]",2,0,0,-1
7310,"[2809, 3]",36,0,0,-1
7311,"[2809, 4]",31,0,0,-1
7312,"[2809, 5]",100,57,26,1
7313,"[2809, 6]",99,2,1,-1
7314,"[2809, 7]",75,156,64,-1
7315,"[2809, 8]",74,0,0,-1
7316,"[2809, 9]",171,158,64,-1
7317,"[2810, 0]",1,0,0,0
7318,"[2810, 1]",4,54,24,1
7319,"[2811, 0]",1,0,0,0
7320,"[2811, 1]",2,158,64,0
7321,"[2812, 0]",1,57,26,0
7322,"[2813, 0]",1,0,0,0
7323,"[2813, 1]",2,0,0,0
7324,"[2813, 2]",26,0,0,0
7325,"[2813, 3]",24,0,0,0
7326,"[2813, 4]",23,0,0,0
7327,"[2813, 5]",54,158,64,0
7328,"[2813, 6]",53,0,0,0
7329,"[2813, 7]",52,158,64,0
7330,"[2813, 8]",51,57,26,0
7331,"[2813, 9]",49,158,64,6
7332,"[2813, 10]",47,0,0,-1
7333,"[2813, 11]",28,55,26,0
7334,"[2813, 12]",101,41,18,11
7335,"[2813, 13]",69,2,1,3
7336,"[2814, 0]",1,0,0,0
7337,"[2814, 1]",2,0,0,0
7338,"[2814, 2]",23,158,64,0
7339,"[2815, 0]",1,158,64,1
7340,"[2816, 0]",1,0,0,0
7341,"[2816, 1]",2,0,0,0
7342,"[2816, 2]",17,0,0,0
7343,"[2816, 3]",24,41,18,0
7344,"[2817, 0]",1,158,64,0
7345,"[2818, 0]",1,0,0,0
7346,"[2818, 1]",2,156,64,6
7347,"[2819, 0]",1,0,0,0
7348,"[2819, 1]",2,0,0,0
7349,"[2819, 2]",32,0,0,-1
7350,"[2819, 3]",74,156,64,-1
7351,"[2819, 4]",73,0,0,-1
7352,"[2819, 5]",114,158,64,-1
7353,"[2819, 6]",111,0,0,-1
7354,"[2820, 0]",1,156,64,0
7355,"[2821, 0]",1,158,64,0
7356,"[2822, 0]",1,158,64,0
7357,"[2823, 0]",1,0,0,0
7358,"[2823, 1]",4,41,18,0
7359,"[2823, 2]",3,0,0,0
7360,"[2823, 3]",2,0,0,0
7361,"[2823, 4]",33,0,0,0
7362,"[2823, 5]",28,158,64,0
7363,"[2823, 6]",106,57,26,0
7364,"[2824, 0]",1,57,26,0
7365,"[2825, 0]",1,2,1,0
7366,"[2826, 0]",1,2,1,0
7367,"[2827, 0]",1,158,64,0
7368,"[2828, 0]",1,0,0,0
7369,"[2828, 1]",2,158,64,0
7370,"[2829, 0]",1,0,0,0
7371,"[2829, 1]",2,0,0,0
7372,"[2829, 2]",16,0,0,0
7373,"[2829, 3]",27,41,18,0
7374,"[2830, 0]",1,2,1,0
7375,"[2831, 0]",1,0,0,0
7376,"[2831, 1]",2,0,0,0
7377,"[2831, 2]",17,0,0,0
7378,"[2831, 3]",92,57,26,0
7379,"[2832, 0]",1,55,26,0
7380,"[2833, 0]",1,0,0,0
7381,"[2833, 1]",2,41,18,0
7382,"[2834, 0]",1,156,64,0
7383,"[2835, 0]",1,41,18,0
7384,"[2836, 0]",1,0,0,0
7385,"[2836, 1]",3,0,0,0
7386,"[2836, 2]",2,0,0,0
7387,"[2836, 3]",37,59,28,0
7388,"[2836, 4]",36,57,26,0
7389,"[2836, 5]",33,0,0,0
7390,"[2836, 6]",30,2,1,0
7391,"[2836, 7]",75,0,0,0
7392,"[2836, 8]",144,0,0,0
7393,"[2836, 9]",239,41,18,0
7394,"[2837, 0]",1,0,0,0
7395,"[2837, 1]",2,66,29,0
7396,"[2838, 0]",1,158,64,0
7397,"[2839, 0]",1,158,64,0
7398,"[2840, 0]",1,0,0,0
7399,"[2840, 1]",2,41,18,0
7400,"[2841, 0]",1,158,64,0
7401,"[2842, 0]",1,41,18,0
7402,"[2843, 0]",1,0,0,0
7403,"[2843, 1]",2,0,0,0
7404,"[2843, 2]",43,158,64,0
7405,"[2844, 0]",1,41,18,0
7406,"[2845, 0]",1,2,1,0
7407,"[2846, 0]",1,0,0,0
7408,"[2846, 1]",3,0,0,0
7409,"[2846, 2]",2,0,0,0
7410,"[2846, 3]",48,0,0,0
7411,"[2846, 4]",46,0,0,0
7412,"[2846, 5]",45,0,0,0
7413,"[2846, 6]",38,0,0,-1
7414,"[2846, 7]",130,0,0,-1
7415,"[2846, 8]",100,158,64,0
7416,"[2846, 9]",96,0,0,0
7417,"[2846, 10]",95,0,0,0
7418,"[2846, 11]",86,59,28,0
7419,"[2846, 12]",72,158,64,0
7420,"[2846, 13]",228,156,64,-1
7421,"[2846, 14]",220,158,64,0
7422,"[2847, 0]",1,156,64,1
7423,"[2848, 0]",1,41,18,0
7424,"[2849, 0]",1,41,18,0
7425,"[2850, 0]",1,2,1,0
7426,"[2851, 0]",1,0,0,0
7427,"[2851, 1]",2,57,26,0
7428,"[2852, 0]",1,0,0,0
7429,"[2852, 1]",2,158,64,0
7430,"[2853, 0]",1,41,18,0
7431,"[2854, 0]",1,0,0,0
7432,"[2854, 1]",2,41,18,0
7433,"[2855, 0]",1,2,1,0
7434,"[2856, 0]",1,0,0,0
7435,"[2856, 1]",2,158,64,0
7436,"[2857, 0]",1,2,1,0
7437,"[2858, 0]",1,0,0,0
7438,"[2858, 1]",2,158,64,0
7439,"[2859, 0]",1,0,0,0
7440,"[2859, 1]",6,2,1,4
7441,"[2859, 2]",3,0,0,-1
7442,"[2859, 3]",2,0,0,3
7443,"[2859, 4]",55,156,64,0
7444,"[2859, 5]",45,156,64,8
7445,"[2860, 0]",1,158,64,0
7446,"[2861, 0]",1,158,64,0
7447,"[2862, 0]",1,41,18,0
7448,"[2863, 0]",1,0,0,0
7449,"[2863, 1]",6,41,18,0
7450,"[2863, 2]",3,0,0,0
7451,"[2863, 3]",2,0,0,0
7452,"[2863, 4]",47,156,64,0
7453,"[2863, 5]",40,0,0,0
7454,"[2863, 6]",130,0,0,-1
7455,"[2863, 7]",176,156,64,-1
7456,"[2864, 0]",1,0,0,0
7457,"[2864, 1]",2,51,24,0
7458,"[2865, 0]",1,41,18,0
7459,"[2866, 0]",1,158,64,1
7460,"[2867, 0]",1,41,18,0
7461,"[2868, 0]",1,0,0,0
7462,"[2868, 1]",3,158,64,0
7463,"[2868, 2]",2,0,0,0
7464,"[2868, 3]",28,0,0,0
7465,"[2868, 4]",27,41,18,0
7466,"[2868, 5]",48,41,18,0
7467,"[2869, 0]",1,0,0,0
7468,"[2869, 1]",3,0,0,0
7469,"[2869, 2]",2,41,18,0
7470,"[2869, 3]",37,41,18,0
7471,"[2870, 0]",1,0,0,0
7472,"[2870, 1]",2,0,0,0
7473,"[2870, 2]",16,156,64,1
7474,"[2871, 0]",1,13,6,0
7475,"[2872, 0]",1,0,0,0
7476,"[2872, 1]",4,41,18,0
7477,"[2872, 2]",3,158,64,0
7478,"[2872, 3]",2,0,0,0
7479,"[2873, 0]",1,41,18,0
7480,"[2874, 0]",1,41,18,0
7481,"[2875, 0]",1,0,0,0
7482,"[2875, 1]",4,158,64,-1
7483,"[2875, 2]",3,158,64,-1
7484,"[2876, 0]",1,158,64,0
7485,"[2877, 0]",1,2,1,0
7486,"[2878, 0]",1,158,64,0
7487,"[2879, 0]",1,0,0,0
7488,"[2879, 1]",2,158,64,0
7489,"[2880, 0]",1,0,0,0
7490,"[2880, 1]",7,158,64,0
7491,"[2880, 2]",6,158,64,0
7492,"[2880, 3]",4,0,0,0
7493,"[2880, 4]",3,0,0,0
7494,"[2880, 5]",44,0,0,0
7495,"[2880, 6]",40,158,64,0
7496,"[2880, 7]",79,158,64,0
7497,"[2881, 0]",1,0,0,0
7498,"[2881, 1]",2,41,18,0
7499,"[2882, 0]",1,0,0,0
7500,"[2882, 1]",2,2,1,0
7501,"[2883, 0]",1,0,0,0
7502,"[2883, 1]",3,2,1,0
7503,"[2883, 2]",2,0,0,0
7504,"[2883, 3]",28,158,64,0
7505,"[2884, 0]",1,158,64,0
7506,"[2885, 0]",1,57,26,0
7507,"[2886, 0]",1,0,0,0
7508,"[2886, 1]",2,156,64,3
7509,"[2887, 0]",1,156,64,0
7510,"[2888, 0]",1,158,64,0
7511,"[2889, 0]",1,156,64,0
7512,"[2890, 0]",1,0,0,0
7513,"[2890, 1]",2,158,64,0
7514,"[2891, 0]",1,158,64,0
7515,"[2892, 0]",1,41,18,0
7516,"[2893, 0]",1,158,64,0
7517,"[2894, 0]",1,41,18,0
7518,"[2895, 0]",1,2,1,0
7519,"[2896, 0]",1,158,64,0
7520,"[2897, 0]",1,0,0,0
7521,"[2897, 1]",2,41,18,0
7522,"[2898, 0]",1,0,0,0
7523,"[2898, 1]",2,0,0,0
7524,"[2898, 2]",59,2,1,0
7525,"[2899, 0]",1,59,28,0
7526,"[2900, 0]",1,41,18,0
7527,"[2901, 0]",1,156,64,0
7528,"[2902, 0]",1,0,0,0
7529,"[2902, 1]",2,158,64,0
7530,"[2903, 0]",1,41,18,0
7531,"[2904, 0]",1,0,0,0
7532,"[2904, 1]",2,156,64,0
7533,"[2905, 0]",1,0,0,0
7534,"[2905, 1]",2,0,0,0
7535,"[2905, 2]",16,41,18,0
7536,"[2906, 0]",1,2,1,0
7537,"[2907, 0]",1,158,64,0
7538,"[2908, 0]",1,0,0,0
7539,"[2908, 1]",2,158,64,0
7540,"[2909, 0]",1,41,18,0
7541,"[2910, 0]",1,156,64,0
7542,"[2911, 0]",1,158,64,0
7543,"[2912, 0]",1,59,28,0
7544,"[2913, 0]",1,2,1,0
7545,"[2914, 0]",1,0,0,0
7546,"[2914, 1]",5,0,0,0
7547,"[2914, 2]",4,0,0,0
7548,"[2914, 3]",2,0,0,0
7549,"[2914, 4]",70,0,0,-1
7550,"[2914, 5]",69,0,0,-1
7551,"[2914, 6]",65,41,18,0
7552,"[2914, 7]",64,0,0,0
7553,"[2914, 8]",63,0,0,0
7554,"[2914, 9]",56,0,0,0
7555,"[2914, 10]",55,0,0,0
7556,"[2914, 11]",54,0,0,0
7557,"[2914, 12]",49,158,64,0
7558,"[2914, 13]",156,158,64,0
7559,"[2914, 14]",155,0,0,0
7560,"[2914, 15]",150,158,64,0
7561,"[2914, 16]",146,158,64,0
7562,"[2914, 17]",129,158,64,0
7563,"[2914, 18]",125,158,64,0
7564,"[2914, 19]",98,0,0,-1
7565,"[2914, 20]",96,0,0,-1
7566,"[2914, 21]",95,0,0,-1
7567,"[2914, 22]",89,158,64,-1
7568,"[2914, 23]",371,158,64,-1
7569,"[2914, 24]",368,2,1,-1
7570,"[2914, 25]",220,156,64,0
7571,"[2914, 26]",219,0,0,0
7572,"[2914, 27]",218,0,0,0
7573,"[2914, 28]",748,0,0,0
7574,"[2914, 29]",745,158,64,0
7575,"[2914, 30]",916,41,18,1
7576,"[2915, 0]",1,0,0,0
7577,"[2915, 1]",2,2,1,0
7578,"[2916, 0]",1,41,18,0
7579,"[2917, 0]",1,158,64,0
7580,"[2918, 0]",1,0,0,0
7581,"[2918, 1]",3,0,0,0
7582,"[2918, 2]",2,0,0,0
7583,"[2918, 3]",42,2,1,0
7584,"[2918, 4]",41,0,0,0
7585,"[2918, 5]",37,41,18,0
7586,"[2918, 6]",49,2,1,0
7587,"[2919, 0]",1,41,18,0
7588,"[2920, 0]",1,0,0,0
7589,"[2920, 1]",2,158,64,0
7590,"[2921, 0]",1,0,0,0
7591,"[2921, 1]",2,158,64,1
7592,"[2922, 0]",1,0,0,0
7593,"[2922, 1]",2,158,64,0
7594,"[2923, 0]",1,158,64,0
7595,"[2924, 0]",1,57,26,0
7596,"[2925, 0]",1,0,0,0
7597,"[2925, 1]",2,0,0,0
7598,"[2925, 2]",26,57,26,0
7599,"[2926, 0]",1,0,0,0
7600,"[2926, 1]",2,0,0,0
7601,"[2926, 2]",20,41,18,0
7602,"[2927, 0]",1,0,0,0
7603,"[2927, 1]",2,41,18,0
7604,"[2928, 0]",1,0,0,0
7605,"[2929, 0]",1,158,64,0
7606,"[2930, 0]",1,0,0,0
7607,"[2930, 1]",2,0,0,0
7608,"[2930, 2]",28,0,0,0
7609,"[2930, 3]",40,158,64,0
7610,"[2931, 0]",1,2,1,0
7611,"[2932, 0]",1,158,64,0
7612,"[2933, 0]",1,0,0,0
7613,"[2933, 1]",2,0,0,0
7614,"[2933, 2]",21,158,64,6
7615,"[2934, 0]",1,158,64,0
7616,"[2935, 0]",1,158,64,0
7617,"[2936, 0]",1,0,0,0
7618,"[2936, 1]",2,2,1,0
7619,"[2937, 0]",1,41,18,0
7620,"[2938, 0]",1,41,18,0
7621,"[2939, 0]",1,158,64,0
7622,"[2940, 0]",1,0,0,0
7623,"[2940, 1]",2,158,64,0
7624,"[2941, 0]",1,0,0,0
7625,"[2941, 1]",5,41,18,0
7626,"[2941, 2]",3,158,64,0
7627,"[2941, 3]",2,0,0,0
7628,"[2941, 4]",30,0,0,-1
7629,"[2941, 5]",72,158,64,-1
7630,"[2941, 6]",69,158,64,-1
7631,"[2942, 0]",1,2,1,0
7632,"[2943, 0]",1,53,24,0
7633,"[2944, 0]",1,156,64,0
7634,"[2945, 0]",1,158,64,0
7635,"[2946, 0]",1,41,18,0
7636,"[2947, 0]",1,158,64,1
7637,"[2948, 0]",1,158,64,0
7638,"[2949, 0]",1,0,0,0
7639,"[2949, 1]",2,0,0,0
7640,"[2949, 2]",75,0,0,0
7641,"[2949, 3]",143,0,0,5
7642,"[2949, 4]",160,158,64,-1
7643,"[2950, 0]",1,2,1,0
7644,"[2951, 0]",1,57,26,0
7645,"[2952, 0]",1,41,18,0
7646,"[2953, 0]",1,158,64,0
7647,"[2954, 0]",1,41,18,0
7648,"[2955, 0]",1,0,0,0
7649,"[2955, 1]",4,0,0,0
7650,"[2955, 2]",3,0,0,0
7651,"[2955, 3]",2,0,0,0
7652,"[2955, 4]",42,158,64,0
7653,"[2955, 5]",41,57,26,0
7654,"[2955, 6]",39,0,0,0
7655,"[2955, 7]",37,0,0,0
7656,"[2955, 8]",32,0,0,0
7657,"[2955, 9]",31,0,0,0
7658,"[2955, 10]",30,0,0,0
7659,"[2955, 11]",27,0,0,0
7660,"[2955, 12]",148,0,0,0
7661,"[2955, 13]",137,0,0,0
7662,"[2955, 14]",134,0,0,0
7663,"[2955, 15]",130,158,64,0
7664,"[2955, 16]",84,158,64,-1
7665,"[2955, 17]",77,41,18,0
7666,"[2955, 18]",210,41,18,0
7667,"[2955, 19]",190,158,64,-1
7668,"[2955, 20]",177,0,0,0
7669,"[2955, 21]",621,0,0,0
7670,"[2955, 22]",634,158,64,2
7671,"[2956, 0]",1,0,0,0
7672,"[2956, 1]",2,0,0,0
7673,"[2956, 2]",17,41,18,10
7674,"[2957, 0]",1,158,64,0
7675,"[2958, 0]",1,156,64,0
7676,"[2959, 0]",1,0,0,0
7677,"[2959, 1]",2,41,18,0
7678,"[2960, 0]",1,0,0,0
7679,"[2960, 1]",2,156,64,17
7680,"[2961, 0]",1,41,18,0
7681,"[2962, 0]",1,0,0,0
7682,"[2962, 1]",5,0,0,0
7683,"[2962, 2]",4,0,0,0
7684,"[2962, 3]",38,2,1,0
7685,"[2962, 4]",33,158,64,0
7686,"[2963, 0]",1,158,64,0
7687,"[2964, 0]",1,158,64,0
7688,"[2965, 0]",1,0,0,0
7689,"[2965, 1]",2,41,18,0
7690,"[2966, 0]",1,0,0,0
7691,"[2966, 1]",7,63,28,0
7692,"[2966, 2]",4,41,18,0
7693,"[2966, 3]",2,0,0,0
7694,"[2966, 4]",47,0,0,0
7695,"[2966, 5]",107,158,64,0
7696,"[2967, 0]",1,158,64,0
7697,"[2968, 0]",1,0,0,0
7698,"[2968, 1]",3,41,18,0
7699,"[2968, 2]",2,0,0,0
7700,"[2968, 3]",32,156,64,0
7701,"[2969, 0]",1,158,64,0
7702,"[2970, 0]",1,158,64,0
7703,"[2971, 0]",1,41,18,0
7704,"[2972, 0]",1,2,1,0
7705,"[2973, 0]",1,41,18,0
7706,"[2974, 0]",1,57,26,0
7707,"[2975, 0]",1,156,64,0
7708,"[2976, 0]",1,0,0,0
7709,"[2976, 1]",11,41,18,0
7710,"[2976, 2]",9,158,64,0
7711,"[2976, 3]",8,41,18,0
7712,"[2976, 4]",6,0,0,0
7713,"[2976, 5]",5,0,0,0
7714,"[2976, 6]",4,0,0,0
7715,"[2976, 7]",2,0,0,0
7716,"[2976, 8]",47,0,0,0
7717,"[2976, 9]",40,0,0,0
7718,"[2976, 10]",36,0,0,0
7719,"[2976, 11]",33,17,8,0
7720,"[2976, 12]",155,41,18,0
7721,"[2976, 13]",139,41,18,0
7722,"[2976, 14]",96,0,0,0
7723,"[2976, 15]",396,0,0,0
7724,"[2976, 16]",434,41,18,0
7725,"[2977, 0]",1,0,0,0
7726,"[2977, 1]",5,0,0,0
7727,"[2977, 2]",3,0,0,0
7728,"[2977, 3]",2,0,0,0
7729,"[2977, 4]",53,53,24,0
7730,"[2977, 5]",44,158,64,0
7731,"[2977, 6]",26,158,64,0
7732,"[2978, 0]",1,158,64,0
7733,"[2979, 0]",1,158,64,0
7734,"[2980, 0]",1,41,18,0
7735,"[2981, 0]",1,0,0,0
7736,"[2981, 1]",2,0,0,10
7737,"[2981, 2]",47,158,64,0
7738,"[2982, 0]",1,0,0,1
7739,"[2982, 1]",5,57,26,0
7740,"[2982, 2]",4,158,64,0
7741,"[2982, 3]",3,0,0,0
7742,"[2982, 4]",2,0,0,0
7743,"[2982, 5]",60,0,0,0
7744,"[2982, 6]",57,57,26,0
7745,"[2982, 7]",63,156,64,0
7746,"[2983, 0]",1,41,18,0
7747,"[2984, 0]",1,0,0,0
7748,"[2984, 1]",6,156,64,-1
7749,"[2984, 2]",5,0,0,-1
7750,"[2984, 3]",4,156,64,-1
7751,"[2984, 4]",37,0,0,4
7752,"[2984, 5]",109,158,64,-1
7753,"[2985, 0]",1,158,64,0
7754,"[2986, 0]",1,0,0,0
7755,"[2986, 1]",4,41,18,0
7756,"[2986, 2]",3,0,0,0
7757,"[2986, 3]",2,41,18,0
7758,"[2986, 4]",19,0,0,0
7759,"[2986, 5]",84,0,0,0
7760,"[2986, 6]",83,0,0,0
7761,"[2986, 7]",173,158,64,0
7762,"[2986, 8]",172,41,18,0
7763,"[2986, 9]",169,158,64,0
7764,"[2987, 0]",1,158,64,0
7765,"[2988, 0]",1,41,18,0
7766,"[2989, 0]",1,0,0,0
7767,"[2989, 1]",3,2,1,0
7768,"[2989, 2]",2,0,0,0
7769,"[2989, 3]",32,0,0,0
7770,"[2989, 4]",63,41,18,0
7771,"[2990, 0]",1,0,0,0
7772,"[2990, 1]",2,57,26,17
7773,"[2991, 0]",1,0,0,0
7774,"[2992, 0]",1,41,18,0
7775,"[2993, 0]",1,0,0,0
7776,"[2993, 1]",2,0,0,0
7777,"[2993, 2]",34,0,0,0
7778,"[2993, 3]",44,57,26,0
7779,"[2994, 0]",1,0,0,0
7780,"[2994, 1]",2,158,64,2
7781,"[2995, 0]",1,0,0,0
7782,"[2995, 1]",2,41,18,0
7783,"[2996, 0]",1,158,64,0
7784,"[2997, 0]",1,0,0,0
7785,"[2997, 1]",2,41,18,0
7786,"[2998, 0]",1,53,24,0
7787,"[2999, 0]",1,0,0,0
7788,"[3000, 0]",1,158,64,0
7789,"[3001, 0]",1,57,26,0
7790,"[3002, 0]",1,0,0,0
7791,"[3002, 1]",2,41,18,0
7792,"[3003, 0]",1,0,0,0
7793,"[3003, 1]",2,0,0,0
7794,"[3003, 2]",30,2,1,0
7795,"[3004, 0]",1,0,0,0
7796,"[3004, 1]",2,0,0,-1
7797,"[3004, 2]",17,59,28,14
7798,"[3005, 0]",1,158,64,0
7799,"[3006, 0]",1,2,1,0
7800,"[3007, 0]",1,0,0,0
7801,"[3007, 1]",2,0,0,0
7802,"[3007, 2]",16,0,0,0
7803,"[3007, 3]",27,158,64,1
7804,"[3008, 0]",1,0,0,0
7805,"[3008, 1]",2,156,64,0
7806,"[3009, 0]",1,41,18,0
7807,"[3010, 0]",1,41,18,0
7808,"[3011, 0]",1,0,0,0
7809,"[3011, 1]",2,63,28,0
7810,"[3012, 0]",1,0,0,0
7811,"[3012, 1]",2,0,0,-1
7812,"[3012, 2]",11,57,26,2
7813,"[3013, 0]",1,41,18,0
7814,"[3014, 0]",1,158,64,0
7815,"[3015, 0]",1,0,0,0
7816,"[3015, 1]",2,2,1,0
7817,"[3016, 0]",1,41,18,0
7818,"[3017, 0]",1,0,0,0
7819,"[3017, 1]",2,41,18,0
7820,"[3018, 0]",1,0,0,0
7821,"[3018, 1]",2,0,0,0
7822,"[3018, 2]",13,41,18,0
7823,"[3019, 0]",1,0,0,0
7824,"[3019, 1]",6,41,18,0
7825,"[3019, 2]",4,41,18,0
7826,"[3019, 3]",2,0,0,0
7827,"[3019, 4]",38,41,18,0
7828,"[3020, 0]",1,2,1,0
7829,"[3021, 0]",1,0,0,0
7830,"[3021, 1]",2,0,0,0
7831,"[3021, 2]",21,41,18,0
7832,"[3022, 0]",1,0,0,0
7833,"[3022, 1]",2,0,0,0
7834,"[3022, 2]",20,158,64,0
7835,"[3023, 0]",1,0,0,0
7836,"[3023, 1]",5,41,18,0
7837,"[3023, 2]",2,0,0,0
7838,"[3023, 3]",31,2,1,0
7839,"[3023, 4]",30,41,18,0
7840,"[3023, 5]",29,0,0,0
7841,"[3023, 6]",39,158,64,0
7842,"[3024, 0]",1,156,64,0
7843,"[3025, 0]",1,0,0,0
7844,"[3025, 1]",3,41,18,0
7845,"[3025, 2]",2,41,18,0
7846,"[3026, 0]",1,0,0,0
7847,"[3026, 1]",2,57,26,0
7848,"[3027, 0]",1,41,18,0
7849,"[3028, 0]",1,75,32,0
7850,"[3029, 0]",1,41,18,0
7851,"[3030, 0]",1,0,0,0
7852,"[3030, 1]",2,158,64,0
7853,"[3031, 0]",1,158,64,0
7854,"[3032, 0]",1,41,18,0
7855,"[3033, 0]",1,55,26,0
7856,"[3034, 0]",1,158,64,0
7857,"[3035, 0]",1,0,0,0
7858,"[3035, 1]",2,53,24,0
7859,"[3036, 0]",1,41,18,0
7860,"[3037, 0]",1,158,64,0
7861,"[3038, 0]",1,0,0,0
7862,"[3038, 1]",2,53,24,0
7863,"[3039, 0]",1,57,26,0
7864,"[3040, 0]",1,0,0,0
7865,"[3040, 1]",4,0,0,0
