# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[331, 1]",2,158,64,4
765,"[332, 0]",1,0,0,0
766,"[332, 1]",2,41,18,0
767,"[333, 0]",1,0,0,0
768,"[333, 1]",2,57,26,0
769,"[334, 0]",1,2,1,0
770,"[335, 0]",1,0,0,0
771,"[335, 1]",2,0,0,0
772,"[335, 2]",18,158,64,0
773,"[336, 0]",1,2,1,0
774,"[337, 0]",1,41,18,0
775,"[338, 0]",1,0,0,0
776,"[338, 1]",2,2,1,0
777,"[339, 0]",1,156,64,0
778,"[340, 0]",1,2,1,0
779,"[341, 0]",1,0,0,0
780,"[341, 1]",2,0,0,0
781,"[341, 2]",80,158,64,0
782,"[342, 0]",1,158,64,0
783,"[343, 0]",1,2,1,0
784,"[344, 0]",1,0,0,1
785,"[344, 1]",2,2,1,0
786,"[345, 0]",1,0,0,0
787,"[345, 1]",2,156,64,1
788,"[346, 0]",1,0,0,0
789,"[346, 1]",4,0,0,6
790,"[346, 2]",3,0,0,-1
791,"[346, 3]",38,2,1,-1
792,"[346, 4]",34,158,64,0
793,"[347, 0]",1,0,0,0
794,"[347, 1]",2,158,64,-1
795,"[348, 0]",1,0,0,0
796,"[348, 1]",4,158,64,2
797,"[348, 2]",3,0,0,7
798,"[348, 3]",2,0,0,1
799,"[348, 4]",21,0,0,-1
800,"[348, 5]",18,156,64,0
801,"[348, 6]",43,158,64,-1
802,"[349, 0]",1,158,64,0
803,"[350, 0]",1,0,0,0
804,"[350, 1]",2,57,26,0
805,"[351, 0]",1,2,1,0
806,"[352, 0]",1,0,0,0
807,"[352, 1]",2,41,18,0
808,"[353, 0]",1,0,0,0
809,"[353, 1]",2,0,0,0
810,"[353, 2]",23,0,0,0
811,"[353, 3]",38,158,64,0
812,"[354, 0]",1,158,64,0
813,"[355, 0]",1,0,0,0
814,"[355, 1]",7,41,18,0
815,"[355, 2]",5,2,1,0
816,"[355, 3]",4,0,0,0
817,"[355, 4]",3,0,0,0
818,"[355, 5]",40,0,0,0
819,"[355, 6]",35,158,64,0
820,"[355, 7]",57,0,0,0
821,"[355, 8]",256,2,1,0
822,"[356, 0]",1,0,0,0
823,"[356, 1]",2,158,64,-1
824,"[357, 0]",1,156,64,0
825,"[358, 0]",1,2,1,0
826,"[359, 0]",1,37,18,0
827,"[360, 0]",1,2,1,0
828,"[361, 0]",1,0,0,0
829,"[361, 1]",2,57,26,4
830,"[362, 0]",1,156,64,0
831,"[363, 0]",1,41,18,0
832,"[364, 0]",1,2,1,0
833,"[365, 0]",1,2,1,0
834,"[366, 0]",1,0,0,0
835,"[366, 1]",2,156,64,4
836,"[367, 0]",1,2,1,0
837,"[368, 0]",1,2,1,0
838,"[369, 0]",1,2,1,0
839,"[370, 0]",1,2,1,0
840,"[371, 0]",1,2,1,0
841,"[372, 0]",1,2,1,0
842,"[373, 0]",1,2,1,0
843,"[374, 0]",1,2,1,0
844,"[375, 0]",1,2,1,1
845,"[376, 0]",1,158,64,0
846,"[377, 0]",1,41,18,0
847,"[378, 0]",1,0,0,0
848,"[378, 1]",2,0,0,0
849,"[378, 2]",28,158,64,0
850,"[379, 0]",1,158,64,0
851,"[380, 0]",1,2,1,0
852,"[381, 0]",1,0,0,0
853,"[381, 1]",2,0,0,0
854,"[381, 2]",78,158,64,0
855,"[382, 0]",1,0,0,0
856,"[382, 1]",6,156,64,0
857,"[382, 2]",5,53,24,0
858,"[382, 3]",2,2,1,0
859,"[383, 0]",1,158,64,0
860,"[384, 0]",1,158,64,0
861,"[385, 0]",1,156,64,0
862,"[386, 0]",1,2,1,0
863,"[387, 0]",1,0,0,0
864,"[387, 1]",3,2,1,0
865,"[387, 2]",2,0,0,0
866,"[387, 3]",46,2,1,0
867,"[387, 4]",45,0,0,0
868,"[387, 5]",79,2,1,0
869,"[388, 0]",1,158,64,0
870,"[389, 0]",1,41,18,0
871,"[390, 0]",1,0,0,0
872,"[390, 1]",2,0,0,0
873,"[390, 2]",18,41,18,0
874,"[391, 0]",1,0,0,0
875,"[391, 1]",2,158,64,0
876,"[392, 0]",1,0,0,0
877,"[392, 1]",2,41,18,0
878,"[393, 0]",1,0,0,0
879,"[393, 1]",4,0,0,0
880,"[393, 2]",3,158,64,0
881,"[393, 3]",2,0,0,0
882,"[393, 4]",15,0,0,0
883,"[393, 5]",10,57,26,8
884,"[393, 6]",54,0,0,1
885,"[393, 7]",53,57,26,-1
886,"[393, 8]",108,2,1,16
887,"[394, 0]",1,41,18,0
888,"[395, 0]",1,158,64,0
889,"[396, 0]",1,2,1,0
890,"[397, 0]",1,2,1,0
891,"[398, 0]",1,0,0,0
892,"[398, 1]",2,41,18,0
893,"[399, 0]",1,158,64,1
894,"[400, 0]",1,0,0,0
895,"[400, 1]",2,0,0,0
896,"[400, 2]",69,2,1,0
897,"[401, 0]",1,158,64,1
898,"[402, 0]",1,0,0,0
899,"[402, 1]",2,0,0,0
900,"[402, 2]",12,158,64,3
901,"[403, 0]",1,0,0,0
902,"[403, 1]",4,64,29,0
903,"[403, 2]",3,41,18,0
904,"[403, 3]",2,0,0,0
905,"[403, 4]",21,2,1,0
906,"[403, 5]",20,41,18,0
907,"[403, 6]",19,2,1,0
908,"[404, 0]",1,0,0,0
909,"[404, 1]",7,2,1,0
910,"[404, 2]",6,158,64,0
911,"[404, 3]",3,2,1,0
912,"[405, 0]",1,41,18,0
913,"[406, 0]",1,0,0,0
914,"[406, 1]",2,0,0,0
915,"[406, 2]",37,2,1,0
916,"[407, 0]",1,41,18,0
917,"[408, 0]",1,0,0,0
918,"[408, 1]",2,2,1,0
919,"[409, 0]",1,158,64,1
920,"[410, 0]",1,41,18,0
921,"[411, 0]",1,0,0,0
922,"[411, 1]",2,0,0,0
923,"[411, 2]",22,0,0,0
924,"[411, 3]",37,156,64,0
925,"[412, 0]",1,2,1,0
926,"[413, 0]",1,0,0,0
927,"[413, 1]",2,0,0,0
928,"[413, 2]",45,0,0,0
929,"[413, 3]",68,2,1,0
930,"[414, 0]",1,57,26,0
931,"[415, 0]",1,158,64,0
932,"[416, 0]",1,158,64,0
933,"[417, 0]",1,41,18,0
934,"[418, 0]",1,41,18,0
935,"[419, 0]",1,0,0,0
936,"[419, 1]",3,0,0,0
937,"[419, 2]",2,158,64,0
938,"[419, 3]",23,2,1,0
939,"[420, 0]",1,158,64,0
940,"[421, 0]",1,2,1,0
941,"[422, 0]",1,0,0,0
942,"[422, 1]",2,41,18,0
943,"[423, 0]",1,2,1,0
944,"[424, 0]",1,2,1,0
945,"[425, 0]",1,0,0,0
946,"[425, 1]",6,156,64,0
947,"[425, 2]",5,158,64,0
948,"[425, 3]",3,0,0,0
949,"[425, 4]",2,0,0,0
950,"[425, 5]",56,0,0,0
951,"[425, 6]",55,0,0,0
952,"[425, 7]",51,158,64,0
953,"[425, 8]",91,156,64,-1
954,"[425, 9]",88,0,0,-1
955,"[425, 10]",85,158,64,-1
956,"[425, 11]",350,158,64,1
957,"[426, 0]",1,41,18,1
958,"[427, 0]",1,2,1,0
959,"[428, 0]",1,0,0,0
960,"[428, 1]",2,158,64,0
961,"[429, 0]",1,0,0,0
962,"[429, 1]",3,0,0,0
963,"[429, 2]",2,0,0,0
964,"[429, 3]",73,0,0,0
965,"[429, 4]",68,0,0,0
966,"[429, 5]",137,2,1,0
967,"[429, 6]",98,2,1,0
968,"[430, 0]",1,0,0,0
969,"[430, 1]",2,41,18,0
970,"[431, 0]",1,2,1,0
971,"[432, 0]",1,0,0,0
972,"[432, 1]",2,2,1,0
973,"[433, 0]",1,2,1,0
974,"[434, 0]",1,158,64,0
975,"[435, 0]",1,0,0,0
976,"[435, 1]",2,2,1,0
977,"[436, 0]",1,0,0,0
978,"[436, 1]",2,2,1,0
979,"[437, 0]",1,0,0,0
980,"[437, 1]",2,0,0,-1
981,"[437, 2]",36,0,0,1
982,"[437, 3]",53,0,0,0
983,"[437, 4]",78,158,64,2
984,"[438, 0]",1,0,0,0
985,"[438, 1]",5,0,0,0
986,"[438, 2]",3,0,0,0
987,"[438, 3]",2,0,0,0
988,"[438, 4]",62,0,0,0
989,"[438, 5]",60,0,0,0
990,"[438, 6]",59,0,0,0
991,"[438, 7]",51,2,1,0
992,"[438, 8]",30,41,18,0
993,"[438, 9]",109,0,0,0
994,"[438, 10]",104,2,1,0
995,"[438, 11]",92,2,1,0
996,"[438, 12]",263,0,0,0
997,"[438, 13]",362,0,0,0
998,"[438, 14]",417,41,18,0
999,"[439, 0]",1,0,0,0
1000,"[439, 1]",2,158,64,14
1001,"[440, 0]",1,0,0,0
1002,"[440, 1]",2,158,64,0
1003,"[441, 0]",1,41,18,0
1004,"[442, 0]",1,41,18,0
1005,"[443, 0]",1,2,1,0
1006,"[444, 0]",1,158,64,1
1007,"[445, 0]",1,2,1,0
1008,"[446, 0]",1,0,0,0
1009,"[447, 0]",1,2,1,0
1010,"[448, 0]",1,0,0,0
1011,"[448, 1]",2,158,64,0
1012,"[449, 0]",1,41,18,0
1013,"[450, 0]",1,2,1,0
1014,"[451, 0]",1,158,64,0
1015,"[452, 0]",1,2,1,0
1016,"[453, 0]",1,2,1,0
1017,"[454, 0]",1,0,0,0
1018,"[454, 1]",2,0,0,0
1019,"[454, 2]",45,57,26,-1
1020,"[455, 0]",1,41,18,0
1021,"[456, 0]",1,0,0,0
1022,"[456, 1]",3,0,0,0
1023,"[456, 2]",21,158,64,0
1024,"[457, 0]",1,57,26,0
1025,"[458, 0]",1,0,0,0
1026,"[458, 1]",4,0,0,-1
1027,"[458, 2]",2,0,0,-1
1028,"[458, 3]",44,0,0,-1
1029,"[458, 4]",41,0,0,-1
1030,"[458, 5]",33,158,64,7
1031,"[458, 6]",102,0,0,2
1032,"[458, 7]",73,57,26,12
1033,"[458, 8]",283,158,64,0
1034,"[459, 0]",1,0,0,0
1035,"[459, 1]",2,2,1,0
1036,"[460, 0]",1,2,1,0
1037,"[461, 0]",1,0,0,0
1038,"[461, 1]",2,158,64,0
1039,"[462, 0]",1,2,1,0
1040,"[463, 0]",1,158,64,0
1041,"[464, 0]",1,0,0,0
1042,"[464, 1]",2,0,0,0
1043,"[464, 2]",21,158,64,0
1044,"[465, 0]",1,2,1,0
1045,"[466, 0]",1,2,1,0
1046,"[467, 0]",1,2,1,0
1047,"[468, 0]",1,2,1,0
1048,"[469, 0]",1,57,26,0
1049,"[470, 0]",1,41,18,0
1050,"[471, 0]",1,41,18,0
1051,"[472, 0]",1,54,24,0
1052,"[473, 0]",1,2,1,0
1053,"[474, 0]",1,0,0,0
1054,"[474, 1]",2,54,24,0
1055,"[475, 0]",1,158,64,0
1056,"[476, 0]",1,0,0,0
1057,"[476, 1]",2,41,18,0
1058,"[477, 0]",1,41,18,0
1059,"[478, 0]",1,0,0,0
1060,"[478, 1]",2,2,1,0
1061,"[479, 0]",1,0,0,1
1062,"[479, 1]",2,0,0,0
1063,"[479, 2]",15,158,64,1
1064,"[480, 0]",1,0,0,0
1065,"[480, 1]",9,2,1,0
1066,"[480, 2]",7,0,0,0
1067,"[480, 3]",5,0,0,0
1068,"[480, 4]",4,0,0,0
1069,"[480, 5]",3,0,0,0
1070,"[480, 6]",46,0,0,0
1071,"[480, 7]",45,0,0,0
1072,"[480, 8]",40,0,0,0
1073,"[480, 9]",39,51,24,0
1074,"[480, 10]",30,64,29,0
1075,"[480, 11]",27,0,0,0
1076,"[480, 12]",192,158,64,0
1077,"[480, 13]",112,41,18,0
1078,"[480, 14]",84,0,0,0
1079,"[480, 15]",79,0,0,0
1080,"[480, 16]",365,41,18,0
1081,"[480, 17]",329,41,18,0
1082,"[481, 0]",1,2,1,0
1083,"[482, 0]",1,0,0,0
1084,"[483, 0]",1,158,64,0
1085,"[484, 0]",1,158,64,0
1086,"[485, 0]",1,2,1,0
1087,"[486, 0]",1,2,1,0
1088,"[487, 0]",1,2,1,0
1089,"[488, 0]",1,0,0,0
1090,"[488, 1]",6,0,0,0
1091,"[488, 2]",4,0,0,0
1092,"[488, 3]",3,0,0,0
1093,"[488, 4]",29,0,0,0
1094,"[488, 5]",25,55,26,0
1095,"[488, 6]",22,158,64,0
1096,"[488, 7]",65,156,64,0
1097,"[489, 0]",1,2,1,0
1098,"[490, 0]",1,158,64,0
1099,"[491, 0]",1,0,0,0
1100,"[491, 1]",9,2,1,0
1101,"[491, 2]",8,41,18,0
1102,"[491, 3]",6,0,0,0
1103,"[491, 4]",5,0,0,0
1104,"[491, 5]",48,61,28,0
1105,"[491, 6]",45,57,26,0
1106,"[492, 0]",1,41,18,0
1107,"[493, 0]",1,0,0,0
1108,"[493, 1]",2,2,1,0
1109,"[494, 0]",1,0,0,0
1110,"[494, 1]",2,0,0,0
1111,"[494, 2]",66,2,1,0
1112,"[495, 0]",1,2,1,0
1113,"[496, 0]",1,0,0,0
1114,"[497, 0]",1,57,26,0
1115,"[498, 0]",1,0,0,0
1116,"[498, 1]",5,156,64,2
1117,"[498, 2]",3,0,0,1
1118,"[498, 3]",50,2,1,0
1119,"[499, 0]",1,2,1,0
1120,"[500, 0]",1,158,64,0
1121,"[501, 0]",1,2,1,0
1122,"[502, 0]",1,2,1,0
1123,"[503, 0]",1,2,1,0
1124,"[504, 0]",1,2,1,0
1125,"[505, 0]",1,0,0,0
1126,"[505, 1]",2,0,0,0
1127,"[505, 2]",25,156,64,0
1128,"[506, 0]",1,0,0,0
1129,"[506, 1]",2,0,0,0
1130,"[506, 2]",22,158,64,0
1131,"[507, 0]",1,156,64,0
1132,"[508, 0]",1,0,0,0
1133,"[508, 1]",5,158,64,-1
1134,"[508, 2]",2,0,0,1
1135,"[508, 3]",37,0,0,0
1136,"[508, 4]",36,0,0,0
1137,"[508, 5]",66,2,1,0
1138,"[508, 6]",65,2,1,0
1139,"[508, 7]",62,2,1,0
1140,"[509, 0]",1,0,0,0
1141,"[509, 1]",2,158,64,-1
1142,"[510, 0]",1,0,0,0
1143,"[510, 1]",4,158,64,0
1144,"[511, 0]",1,158,64,0
1145,"[512, 0]",1,0,0,0
1146,"[512, 1]",2,158,64,0
1147,"[513, 0]",1,2,1,0
1148,"[514, 0]",1,41,18,0
1149,"[515, 0]",1,158,64,0
1150,"[516, 0]",1,0,0,0
1151,"[516, 1]",3,158,64,0
1152,"[516, 2]",2,59,28,0
1153,"[517, 0]",1,0,0,0
1154,"[517, 1]",2,57,26,0
1155,"[518, 0]",1,158,64,0
1156,"[519, 0]",1,0,0,0
1157,"[519, 1]",2,59,28,0
1158,"[520, 0]",1,0,0,0
1159,"[520, 1]",2,0,0,0
1160,"[520, 2]",43,2,1,1
1161,"[521, 0]",1,41,18,0
1162,"[522, 0]",1,2,1,0
1163,"[523, 0]",1,2,1,0
1164,"[524, 0]",1,0,0,0
1165,"[524, 1]",7,156,64,0
1166,"[524, 2]",5,0,0,0
1167,"[524, 3]",2,0,0,0
1168,"[524, 4]",64,0,0,0
1169,"[524, 5]",63,0,0,0
1170,"[524, 6]",41,158,64,0
1171,"[524, 7]",97,2,1,0
1172,"[524, 8]",96,158,64,0
1173,"[524, 9]",93,0,0,0
1174,"[524, 10]",92,0,0,0
1175,"[524, 11]",91,0,0,0
1176,"[524, 12]",88,0,0,0
1177,"[524, 13]",87,0,0,0
1178,"[524, 14]",85,158,64,0
1179,"[524, 15]",320,2,1,-1
1180,"[524, 16]",317,158,64,0
1181,"[524, 17]",303,158,64,0
1182,"[524, 18]",302,41,18,0
1183,"[524, 19]",297,158,64,0
1184,"[524, 20]",293,0,0,0
1185,"[524, 21]",479,158,64,0
1186,"[525, 0]",1,158,64,0
1187,"[526, 0]",1,0,0,0
1188,"[526, 1]",2,41,18,5
1189,"[527, 0]",1,0,0,0
1190,"[527, 1]",6,0,0,0
1191,"[527, 2]",5,0,0,0
1192,"[527, 3]",4,0,0,0
1193,"[527, 4]",3,0,0,0
1194,"[527, 5]",2,0,0,0
1195,"[527, 6]",87,2,1,-1
1196,"[527, 7]",84,158,64,-1
1197,"[527, 8]",80,156,64,-1
1198,"[527, 9]",70,0,0,0
1199,"[527, 10]",66,41,18,0
1200,"[527, 11]",62,0,0,0
1201,"[527, 12]",269,41,18,0
1202,"[527, 13]",197,13,6,0
1203,"[528, 0]",1,0,0,0
1204,"[528, 1]",2,2,1,0
1205,"[529, 0]",1,57,26,0
1206,"[530, 0]",1,2,1,0
1207,"[531, 0]",1,41,18,0
1208,"[532, 0]",1,0,0,0
1209,"[532, 1]",2,0,0,0
1210,"[532, 2]",21,2,1,0
1211,"[533, 0]",1,59,28,0
1212,"[534, 0]",1,0,0,0
1213,"[534, 1]",2,0,0,0
1214,"[534, 2]",21,2,1,0
1215,"[535, 0]",1,2,1,0
1216,"[536, 0]",1,2,1,0
1217,"[537, 0]",1,57,26,1
1218,"[538, 0]",1,2,1,0
1219,"[539, 0]",1,2,1,0
1220,"[540, 0]",1,41,18,0
1221,"[541, 0]",1,2,1,0
1222,"[542, 0]",1,0,0,0
1223,"[542, 1]",7,0,0,0
1224,"[542, 2]",5,0,0,0
1225,"[542, 3]",4,0,0,0
1226,"[542, 4]",3,0,0,0
1227,"[542, 5]",55,0,0,0
1228,"[542, 6]",50,0,0,0
1229,"[542, 7]",46,41,18,0
1230,"[542, 8]",137,0,0,0
1231,"[542, 9]",96,0,0,0
1232,"[542, 10]",270,2,1,0
1233,"[542, 11]",245,2,1,0
1234,"[543, 0]",1,0,0,0
1235,"[543, 1]",2,158,64,1
1236,"[544, 0]",1,58,26,0
1237,"[545, 0]",1,37,18,0
1238,"[546, 0]",1,41,18,0
1239,"[547, 0]",1,57,26,0
1240,"[548, 0]",1,2,1,0
1241,"[549, 0]",1,2,1,0
1242,"[550, 0]",1,158,64,0
1243,"[551, 0]",1,0,0,0
1244,"[551, 1]",7,41,18,0
1245,"[551, 2]",5,0,0,0
1246,"[551, 3]",3,41,18,0
1247,"[551, 4]",2,0,0,0
1248,"[551, 5]",51,2,1,0
1249,"[551, 6]",31,0,0,0
1250,"[551, 7]",150,53,24,-1
1251,"[552, 0]",1,156,64,0
1252,"[553, 0]",1,0,0,0
1253,"[553, 1]",2,158,64,0
1254,"[554, 0]",1,0,0,0
1255,"[554, 1]",2,2,1,0
1256,"[555, 0]",1,2,1,0
1257,"[556, 0]",1,0,0,0
1258,"[556, 1]",2,2,1,0
1259,"[557, 0]",1,0,0,1
1260,"[557, 1]",2,158,64,1
1261,"[558, 0]",1,41,18,0
1262,"[559, 0]",1,0,0,0
1263,"[559, 1]",6,158,64,0
1264,"[559, 2]",4,0,0,0
1265,"[559, 3]",50,41,18,0
1266,"[559, 4]",46,0,0,0
1267,"[559, 5]",45,0,0,0
1268,"[559, 6]",41,57,26,0
1269,"[559, 7]",92,0,0,0
1270,"[559, 8]",89,0,0,0
1271,"[559, 9]",236,41,18,0
1272,"[559, 10]",219,0,0,0
1273,"[559, 11]",315,57,26,0
1274,"[560, 0]",1,57,26,1
1275,"[561, 0]",1,0,0,0
1276,"[561, 1]",2,2,1,0
1277,"[562, 0]",1,156,64,0
1278,"[563, 0]",1,0,0,0
1279,"[563, 1]",2,158,64,0
1280,"[564, 0]",1,0,0,0
1281,"[564, 1]",4,2,1,0
1282,"[564, 2]",2,0,0,0
1283,"[564, 3]",26,0,0,0
1284,"[564, 4]",47,2,1,0
1285,"[565, 0]",1,0,0,0
1286,"[565, 1]",6,158,64,0
1287,"[565, 2]",4,2,1,0
1288,"[565, 3]",2,0,0,0
1289,"[566, 0]",1,41,18,0
1290,"[567, 0]",1,0,0,0
1291,"[567, 1]",5,55,26,0
1292,"[567, 2]",3,0,0,0
1293,"[567, 3]",2,0,0,0
1294,"[567, 4]",21,158,64,-1
1295,"[567, 5]",17,158,64,-1
1296,"[568, 0]",1,0,0,0
1297,"[568, 1]",2,0,0,1
1298,"[568, 2]",56,158,64,0
1299,"[569, 0]",1,2,1,0
1300,"[570, 0]",1,158,64,0
1301,"[571, 0]",1,2,1,0
1302,"[572, 0]",1,0,0,0
1303,"[572, 1]",2,156,64,0
1304,"[573, 0]",1,0,0,0
1305,"[574, 0]",1,2,1,0
1306,"[575, 0]",1,0,0,0
1307,"[575, 1]",2,41,18,0
1308,"[576, 0]",1,2,1,0
1309,"[577, 0]",1,2,1,0
1310,"[578, 0]",1,2,1,0
1311,"[579, 0]",1,158,64,0
1312,"[580, 0]",1,2,1,0
1313,"[581, 0]",1,0,0,0
1314,"[581, 1]",2,41,18,0
1315,"[582, 0]",1,54,24,0
1316,"[583, 0]",1,0,0,0
1317,"[583, 1]",2,158,64,0
1318,"[584, 0]",1,41,18,1
1319,"[585, 0]",1,2,1,0
1320,"[586, 0]",1,2,1,0
1321,"[587, 0]",1,2,1,0
1322,"[588, 0]",1,2,1,0
1323,"[589, 0]",1,0,0,0
1324,"[589, 1]",2,57,26,-1
1325,"[590, 0]",1,57,26,0
1326,"[591, 0]",1,0,0,0
1327,"[591, 1]",2,158,64,0
1328,"[592, 0]",1,41,18,0
1329,"[593, 0]",1,57,26,0
1330,"[594, 0]",1,2,1,0
1331,"[595, 0]",1,41,18,0
1332,"[596, 0]",1,41,18,0
1333,"[597, 0]",1,0,0,0
1334,"[597, 1]",2,0,0,0
1335,"[597, 2]",17,41,18,0
1336,"[598, 0]",1,41,18,1
1337,"[599, 0]",1,0,0,0
1338,"[599, 1]",2,0,0,0
1339,"[599, 2]",20,156,64,0
1340,"[600, 0]",1,2,1,0
1341,"[601, 0]",1,2,1,0
1342,"[602, 0]",1,41,18,0
1343,"[603, 0]",1,0,0,0
1344,"[603, 1]",2,41,18,0
1345,"[604, 0]",1,2,1,0
1346,"[605, 0]",1,0,0,0
1347,"[605, 1]",2,2,1,0
1348,"[606, 0]",1,0,0,0
1349,"[606, 1]",2,41,18,0
1350,"[607, 0]",1,0,0,1
1351,"[607, 1]",2,2,1,0
1352,"[608, 0]",1,0,0,0
1353,"[608, 1]",2,2,1,39
1354,"[609, 0]",1,158,64,1
1355,"[610, 0]",1,0,0,0
1356,"[611, 0]",1,0,0,0
1357,"[611, 1]",2,0,0,0
1358,"[611, 2]",9,41,18,0
1359,"[611, 3]",8,2,1,0
1360,"[611, 4]",6,0,0,0
1361,"[611, 5]",48,0,0,0
1362,"[611, 6]",46,0,0,0
1363,"[611, 7]",79,156,64,0
1364,"[611, 8]",65,158,64,11
1365,"[612, 0]",1,41,18,0
1366,"[613, 0]",1,0,0,0
1367,"[613, 1]",5,158,64,0
1368,"[613, 2]",4,158,64,0
1369,"[613, 3]",3,0,0,0
1370,"[613, 4]",2,0,0,0
1371,"[613, 5]",61,41,18,0
1372,"[613, 6]",59,0,0,0
1373,"[613, 7]",57,0,0,0
1374,"[613, 8]",50,41,18,0
1375,"[613, 9]",100,158,64,0
1376,"[613, 10]",82,158,64,0
1377,"[614, 0]",1,0,0,0
1378,"[614, 1]",2,2,1,0
1379,"[615, 0]",1,0,0,0
1380,"[615, 1]",2,41,18,0
1381,"[616, 0]",1,0,0,0
1382,"[616, 1]",4,158,64,1
1383,"[616, 2]",2,0,0,3
1384,"[616, 3]",35,0,0,0
1385,"[616, 4]",34,158,64,0
1386,"[616, 5]",31,158,64,0
1387,"[616, 6]",41,156,64,0
1388,"[617, 0]",1,54,24,0
1389,"[618, 0]",1,0,0,0
1390,"[618, 1]",2,156,64,0
1391,"[619, 0]",1,2,1,0
1392,"[620, 0]",1,55,26,4
1393,"[621, 0]",1,2,1,0
1394,"[622, 0]",1,2,1,0
1395,"[623, 0]",1,2,1,0
1396,"[624, 0]",1,158,64,0
1397,"[625, 0]",1,2,1,0
1398,"[626, 0]",1,41,18,0
1399,"[627, 0]",1,0,0,0
1400,"[627, 1]",2,158,64,0
1401,"[628, 0]",1,2,1,0
1402,"[629, 0]",1,158,64,0
1403,"[630, 0]",1,0,0,0
1404,"[630, 1]",2,156,64,0
1405,"[631, 0]",1,2,1,0
1406,"[632, 0]",1,54,24,0
1407,"[633, 0]",1,0,0,0
1408,"[633, 1]",2,0,0,0
1409,"[633, 2]",19,41,18,0
1410,"[634, 0]",1,0,0,0
1411,"[634, 1]",7,0,0,0
1412,"[634, 2]",6,0,0,0
1413,"[634, 3]",3,0,0,0
1414,"[634, 4]",22,158,64,0
1415,"[634, 5]",19,13,6,0
1416,"[635, 0]",1,2,1,0
1417,"[636, 0]",1,158,64,1
1418,"[637, 0]",1,2,1,0
1419,"[638, 0]",1,57,26,0
1420,"[639, 0]",1,0,0,0
1421,"[639, 1]",2,59,28,9
1422,"[640, 0]",1,0,0,0
1423,"[640, 1]",2,0,0,0
1424,"[640, 2]",14,57,26,-1
1425,"[641, 0]",1,158,64,0
1426,"[642, 0]",1,0,0,0
1427,"[642, 1]",2,2,1,0
1428,"[643, 0]",1,2,1,0
1429,"[644, 0]",1,2,1,0
1430,"[645, 0]",1,0,0,0
1431,"[645, 1]",2,0,0,0
1432,"[645, 2]",28,158,64,0
1433,"[646, 0]",1,41,18,0
1434,"[647, 0]",1,41,18,0
1435,"[648, 0]",1,156,64,0
1436,"[649, 0]",1,0,0,0
1437,"[649, 1]",2,2,1,0
1438,"[650, 0]",1,0,0,0
1439,"[650, 1]",2,57,26,0
1440,"[651, 0]",1,0,0,0
1441,"[651, 1]",5,41,18,0
1442,"[651, 2]",2,0,0,0
1443,"[651, 3]",48,0,0,0
1444,"[651, 4]",64,41,18,0
1445,"[652, 0]",1,0,0,0
1446,"[652, 1]",2,2,1,0
1447,"[653, 0]",1,158,64,0
1448,"[654, 0]",1,158,64,0
1449,"[655, 0]",1,158,64,0
1450,"[656, 0]",1,158,64,1
1451,"[657, 0]",1,0,0,0
1452,"[657, 1]",2,2,1,0
1453,"[658, 0]",1,0,0,0
1454,"[658, 1]",5,0,0,0
1455,"[658, 2]",4,0,0,0
1456,"[658, 3]",57,2,1,0
1457,"[658, 4]",56,0,0,0
1458,"[658, 5]",55,0,0,0
1459,"[658, 6]",54,0,0,0
1460,"[658, 7]",52,0,0,0
1461,"[658, 8]",43,0,0,0
1462,"[658, 9]",42,0,0,0
1463,"[658, 10]",39,41,18,0
1464,"[658, 11]",142,2,1,0
1465,"[658, 12]",138,0,0,0
1466,"[658, 13]",137,0,0,0
1467,"[658, 14]",133,2,1,0
1468,"[658, 15]",132,41,18,0
1469,"[658, 16]",131,0,0,0
1470,"[658, 17]",88,158,64,0
1471,"[658, 18]",83,0,0,0
1472,"[658, 19]",75,2,1,0
1473,"[658, 20]",71,2,1,0
1474,"[658, 21]",380,2,1,0
1475,"[658, 22]",278,2,1,0
1476,"[658, 23]",248,158,64,5
1477,"[658, 24]",246,0,0,6
1478,"[658, 25]",239,156,64,0
1479,"[658, 26]",799,0,0,0
1480,"[658, 27]",798,57,26,0
1481,"[658, 28]",796,0,0,0
1482,"[658, 29]",959,156,64,0
1483,"[658, 30]",949,158,64,6
1484,"[659, 0]",1,158,64,0
1485,"[660, 0]",1,2,1,0
1486,"[661, 0]",1,0,0,0
1487,"[661, 1]",2,0,0,0
1488,"[661, 2]",16,2,1,0
1489,"[662, 0]",1,2,1,0
1490,"[663, 0]",1,0,0,0
1491,"[663, 1]",2,0,0,0
1492,"[663, 2]",83,2,1,0
1493,"[664, 0]",1,57,26,0
1494,"[665, 0]",1,0,0,0
1495,"[665, 1]",2,0,0,0
1496,"[665, 2]",15,2,1,0
1497,"[666, 0]",1,0,0,0
1498,"[666, 1]",2,158,64,0
1499,"[667, 0]",1,2,1,0
1500,"[668, 0]",1,0,0,0
1501,"[668, 1]",2,158,64,-1
1502,"[669, 0]",1,37,18,0
1503,"[670, 0]",1,158,64,0
1504,"[671, 0]",1,0,0,0
1505,"[671, 1]",5,2,1,0
