# [LF, 4, 216.0, 7.0, 14.0, 25.714285714285715, 34.0, 135.0, 300.0, 42.0, 6156195.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[298, 0]",1,0,0,0
765,"[298, 1]",2,57,26,0
766,"[299, 0]",1,0,0,0
767,"[299, 1]",3,41,18,0
768,"[299, 2]",2,2,1,0
769,"[300, 0]",1,0,0,0
770,"[300, 1]",2,0,0,0
771,"[300, 2]",19,41,18,12
772,"[300, 3]",18,158,64,-1
773,"[300, 4]",15,2,1,-1
774,"[301, 0]",1,0,0,0
775,"[301, 1]",2,2,1,0
776,"[302, 0]",1,41,18,0
777,"[303, 0]",1,37,18,0
778,"[304, 0]",1,158,64,0
779,"[305, 0]",1,51,24,0
780,"[306, 0]",1,0,0,0
781,"[306, 1]",2,2,1,0
782,"[307, 0]",1,0,0,0
783,"[307, 1]",7,41,18,0
784,"[307, 2]",4,0,0,0
785,"[307, 3]",2,0,0,0
786,"[307, 4]",43,51,24,0
787,"[307, 5]",41,41,18,0
788,"[307, 6]",38,0,0,0
789,"[307, 7]",32,158,64,14
790,"[307, 8]",92,41,18,0
791,"[307, 9]",91,0,0,0
792,"[307, 10]",89,0,0,0
793,"[307, 11]",88,0,0,0
794,"[307, 12]",239,2,1,0
795,"[307, 13]",235,41,18,0
796,"[307, 14]",232,59,28,0
797,"[308, 0]",1,0,0,0
798,"[308, 1]",5,0,0,0
799,"[308, 2]",3,0,0,0
800,"[308, 3]",26,41,18,0
801,"[308, 4]",10,41,18,2
802,"[309, 0]",1,0,0,0
803,"[309, 1]",2,0,0,0
804,"[309, 2]",35,0,0,0
805,"[309, 3]",98,0,0,-1
806,"[309, 4]",118,2,1,14
807,"[310, 0]",1,41,18,0
808,"[311, 0]",1,156,64,0
809,"[312, 0]",1,0,0,0
810,"[312, 1]",2,0,0,0
811,"[312, 2]",28,158,64,-1
812,"[312, 3]",26,0,0,-1
813,"[312, 4]",79,2,1,-1
814,"[313, 0]",1,158,64,0
815,"[314, 0]",1,0,0,0
816,"[314, 1]",2,41,18,0
817,"[315, 0]",1,0,0,0
818,"[315, 1]",2,41,18,0
819,"[316, 0]",1,0,0,0
820,"[316, 1]",2,158,64,0
821,"[317, 0]",1,41,18,0
822,"[318, 0]",1,0,0,1
823,"[318, 1]",2,57,26,0
824,"[319, 0]",1,0,0,0
825,"[319, 1]",2,2,1,5
826,"[320, 0]",1,0,0,0
827,"[320, 1]",2,41,18,0
828,"[321, 0]",1,158,64,0
829,"[322, 0]",1,0,0,0
830,"[322, 1]",6,57,26,0
831,"[322, 2]",5,2,1,0
832,"[322, 3]",4,0,0,0
833,"[322, 4]",3,0,0,0
834,"[322, 5]",2,0,0,0
835,"[322, 6]",37,0,0,0
836,"[322, 7]",29,41,18,0
837,"[322, 8]",24,41,18,0
838,"[322, 9]",71,41,18,0
839,"[322, 10]",70,0,0,0
840,"[322, 11]",299,57,26,0
841,"[323, 0]",1,41,18,0
842,"[324, 0]",1,41,18,0
843,"[325, 0]",1,156,64,0
844,"[326, 0]",1,41,18,0
845,"[327, 0]",1,0,0,0
846,"[327, 1]",2,158,64,0
847,"[328, 0]",1,41,18,0
848,"[329, 0]",1,156,64,0
849,"[330, 0]",1,0,0,0
850,"[330, 1]",6,41,18,1
851,"[330, 2]",5,63,28,9
852,"[330, 3]",3,0,0,3
853,"[330, 4]",2,158,64,4
854,"[330, 5]",52,158,64,0
855,"[331, 0]",1,0,0,0
856,"[331, 1]",2,158,64,4
857,"[332, 0]",1,0,0,0
858,"[332, 1]",2,41,18,0
859,"[333, 0]",1,0,0,0
860,"[333, 1]",2,57,26,0
861,"[334, 0]",1,41,18,0
862,"[335, 0]",1,0,0,0
863,"[335, 1]",2,0,0,0
864,"[335, 2]",18,158,64,0
865,"[336, 0]",1,41,18,0
866,"[337, 0]",1,77,32,0
867,"[338, 0]",1,0,0,0
868,"[338, 1]",2,41,18,0
869,"[339, 0]",1,156,64,0
870,"[340, 0]",1,2,1,0
871,"[341, 0]",1,0,0,0
872,"[341, 1]",2,0,0,0
873,"[341, 2]",80,2,1,0
874,"[342, 0]",1,156,64,0
875,"[343, 0]",1,2,1,0
876,"[344, 0]",1,0,0,1
877,"[344, 1]",2,2,1,0
878,"[345, 0]",1,41,18,0
879,"[346, 0]",1,0,0,0
880,"[346, 1]",4,0,0,6
881,"[346, 2]",3,0,0,-1
882,"[346, 3]",38,2,1,-1
883,"[346, 4]",34,158,64,0
884,"[347, 0]",1,0,0,0
885,"[347, 1]",2,158,64,-1
886,"[348, 0]",1,0,0,0
887,"[348, 1]",4,158,64,2
888,"[348, 2]",3,0,0,7
889,"[348, 3]",2,0,0,1
890,"[348, 4]",21,0,0,-1
891,"[348, 5]",18,156,64,0
892,"[348, 6]",43,158,64,-1
893,"[349, 0]",1,158,64,0
894,"[350, 0]",1,0,0,0
895,"[350, 1]",2,57,26,0
896,"[351, 0]",1,41,18,0
897,"[352, 0]",1,0,0,0
898,"[352, 1]",2,41,18,0
899,"[353, 0]",1,0,0,0
900,"[353, 1]",2,0,0,0
901,"[353, 2]",23,0,0,0
902,"[353, 3]",38,158,64,0
903,"[354, 0]",1,158,64,0
904,"[355, 0]",1,0,0,0
905,"[355, 1]",7,57,26,0
906,"[355, 2]",5,2,1,0
907,"[355, 3]",4,2,1,0
908,"[355, 4]",3,0,0,0
909,"[355, 5]",37,158,64,0
910,"[356, 0]",1,41,18,0
911,"[357, 0]",1,41,18,0
912,"[358, 0]",1,2,1,0
913,"[359, 0]",1,2,1,0
914,"[360, 0]",1,2,1,0
915,"[361, 0]",1,0,0,0
916,"[361, 1]",2,57,26,4
917,"[362, 0]",1,156,64,0
918,"[363, 0]",1,37,18,0
919,"[364, 0]",1,158,64,0
920,"[365, 0]",1,2,1,0
921,"[366, 0]",1,0,0,0
922,"[366, 1]",2,156,64,4
923,"[367, 0]",1,51,24,0
924,"[368, 0]",1,0,0,0
925,"[368, 1]",3,2,1,0
926,"[369, 0]",1,41,18,0
927,"[370, 0]",1,41,18,0
928,"[371, 0]",1,41,18,0
929,"[372, 0]",1,41,18,0
930,"[373, 0]",1,41,18,0
931,"[374, 0]",1,0,0,0
932,"[374, 1]",2,41,18,0
933,"[375, 0]",1,41,18,1
934,"[376, 0]",1,158,64,0
935,"[377, 0]",1,2,1,0
936,"[378, 0]",1,0,0,0
937,"[378, 1]",2,0,0,0
938,"[378, 2]",28,158,64,0
939,"[379, 0]",1,158,64,0
940,"[380, 0]",1,41,18,0
941,"[381, 0]",1,0,0,0
942,"[381, 1]",2,0,0,0
943,"[381, 2]",78,158,64,0
944,"[382, 0]",1,0,0,0
945,"[382, 1]",6,156,64,0
946,"[382, 2]",5,53,24,0
947,"[382, 3]",2,156,64,0
948,"[383, 0]",1,158,64,0
949,"[384, 0]",1,57,26,0
950,"[385, 0]",1,156,64,0
951,"[386, 0]",1,2,1,0
952,"[387, 0]",1,0,0,0
953,"[387, 1]",3,0,0,0
954,"[387, 2]",30,0,0,0
955,"[387, 3]",56,41,18,0
956,"[387, 4]",53,0,0,0
957,"[387, 5]",52,0,0,0
958,"[387, 6]",109,41,18,0
959,"[387, 7]",106,158,64,0
960,"[388, 0]",1,158,64,0
961,"[389, 0]",1,57,26,0
962,"[390, 0]",1,0,0,0
963,"[390, 1]",2,0,0,0
964,"[390, 2]",18,41,18,0
965,"[391, 0]",1,0,0,0
966,"[391, 1]",2,41,18,0
967,"[392, 0]",1,0,0,0
968,"[392, 1]",2,57,26,0
969,"[393, 0]",1,0,0,0
970,"[393, 1]",4,0,0,0
971,"[393, 2]",3,158,64,0
972,"[393, 3]",2,0,0,0
973,"[393, 4]",15,0,0,0
974,"[393, 5]",10,57,26,8
975,"[393, 6]",54,0,0,1
976,"[393, 7]",53,57,26,-1
977,"[393, 8]",108,158,64,16
978,"[394, 0]",1,41,18,0
979,"[395, 0]",1,158,64,0
980,"[396, 0]",1,2,1,0
981,"[397, 0]",1,0,0,0
982,"[397, 1]",2,2,1,0
983,"[398, 0]",1,0,0,0
984,"[398, 1]",2,41,18,0
985,"[399, 0]",1,158,64,1
986,"[400, 0]",1,0,0,0
987,"[400, 1]",2,0,0,0
988,"[400, 2]",82,41,18,0
989,"[401, 0]",1,158,64,1
990,"[402, 0]",1,0,0,0
991,"[402, 1]",2,0,0,0
992,"[402, 2]",12,158,64,3
993,"[403, 0]",1,0,0,0
994,"[403, 1]",4,2,1,0
995,"[403, 2]",3,2,1,0
996,"[403, 3]",2,0,0,0
997,"[403, 4]",18,41,18,0
998,"[403, 5]",17,0,0,0
999,"[403, 6]",39,0,0,0
1000,"[403, 7]",99,41,18,0
1001,"[404, 0]",1,0,0,0
1002,"[404, 1]",3,0,0,0
1003,"[404, 2]",2,0,0,0
1004,"[404, 3]",29,41,18,0
1005,"[404, 4]",25,41,18,0
1006,"[405, 0]",1,158,64,0
1007,"[406, 0]",1,0,0,0
1008,"[406, 1]",2,0,0,0
1009,"[406, 2]",33,2,1,0
1010,"[407, 0]",1,41,18,0
1011,"[408, 0]",1,0,0,0
1012,"[408, 1]",2,156,64,0
1013,"[409, 0]",1,158,64,1
1014,"[410, 0]",1,57,26,0
1015,"[411, 0]",1,0,0,0
1016,"[411, 1]",2,0,0,0
1017,"[411, 2]",22,0,0,0
1018,"[411, 3]",37,156,64,0
1019,"[412, 0]",1,13,6,0
1020,"[413, 0]",1,0,0,0
1021,"[413, 1]",2,0,0,0
1022,"[413, 2]",47,2,1,0
1023,"[413, 3]",46,2,1,0
1024,"[413, 4]",45,0,0,0
1025,"[413, 5]",53,0,0,0
1026,"[413, 6]",130,0,0,0
1027,"[413, 7]",236,53,24,0
1028,"[414, 0]",1,57,26,0
1029,"[415, 0]",1,158,64,0
1030,"[416, 0]",1,158,64,0
1031,"[417, 0]",1,156,64,0
1032,"[418, 0]",1,41,18,0
1033,"[419, 0]",1,0,0,0
1034,"[419, 1]",3,0,0,0
1035,"[419, 2]",2,41,18,0
1036,"[419, 3]",23,0,0,0
1037,"[419, 4]",62,2,1,-1
1038,"[420, 0]",1,41,18,0
1039,"[421, 0]",1,59,28,0
1040,"[422, 0]",1,57,26,0
1041,"[423, 0]",1,0,0,0
1042,"[423, 1]",2,158,64,0
1043,"[424, 0]",1,0,0,0
1044,"[424, 1]",2,0,0,0
1045,"[424, 2]",47,41,18,0
1046,"[425, 0]",1,0,0,0
1047,"[425, 1]",6,41,18,0
1048,"[425, 2]",5,57,26,0
1049,"[425, 3]",3,158,64,0
1050,"[425, 4]",2,158,64,0
1051,"[426, 0]",1,2,1,1
1052,"[427, 0]",1,0,0,0
1053,"[427, 1]",2,0,0,0
1054,"[427, 2]",15,2,1,0
1055,"[428, 0]",1,0,0,0
1056,"[428, 1]",2,158,64,0
1057,"[429, 0]",1,0,0,0
1058,"[429, 1]",8,37,18,0
1059,"[429, 2]",6,0,0,0
1060,"[429, 3]",5,0,0,0
1061,"[429, 4]",3,0,0,0
1062,"[429, 5]",2,0,0,0
1063,"[429, 6]",67,2,1,0
1064,"[429, 7]",66,0,0,0
1065,"[429, 8]",62,41,18,0
1066,"[429, 9]",61,2,1,0
1067,"[429, 10]",47,0,0,0
1068,"[429, 11]",44,2,1,0
1069,"[429, 12]",136,41,18,0
1070,"[429, 13]",103,41,18,0
1071,"[429, 14]",102,41,18,0
1072,"[429, 15]",101,0,0,0
1073,"[429, 16]",292,41,18,0
1074,"[429, 17]",290,41,18,0
1075,"[429, 18]",289,0,0,0
1076,"[429, 19]",339,0,0,-1
1077,"[429, 20]",492,158,64,-1
1078,"[430, 0]",1,2,1,0
1079,"[431, 0]",1,0,0,0
1080,"[431, 1]",2,0,0,0
1081,"[431, 2]",34,156,64,0
1082,"[432, 0]",1,0,0,0
1083,"[432, 1]",2,2,1,0
1084,"[433, 0]",1,41,18,0
1085,"[434, 0]",1,158,64,0
1086,"[435, 0]",1,0,0,0
1087,"[435, 1]",2,41,18,0
1088,"[436, 0]",1,0,0,0
1089,"[436, 1]",2,2,1,0
1090,"[437, 0]",1,0,0,0
1091,"[437, 1]",2,0,0,-1
1092,"[437, 2]",36,0,0,1
1093,"[437, 3]",53,0,0,0
1094,"[437, 4]",78,158,64,2
1095,"[438, 0]",1,0,0,0
1096,"[438, 1]",5,0,0,0
1097,"[438, 2]",3,0,0,0
1098,"[438, 3]",2,0,0,0
1099,"[438, 4]",62,0,0,0
1100,"[438, 5]",60,0,0,0
1101,"[438, 6]",59,0,0,0
1102,"[438, 7]",51,2,1,0
1103,"[438, 8]",30,64,29,0
1104,"[438, 9]",109,0,0,0
1105,"[438, 10]",104,41,18,0
1106,"[438, 11]",92,41,18,0
1107,"[438, 12]",252,0,0,0
1108,"[438, 13]",449,0,0,0
1109,"[438, 14]",491,0,0,-1
1110,"[438, 15]",529,2,1,20
1111,"[439, 0]",1,0,0,0
1112,"[439, 1]",2,158,64,14
1113,"[440, 0]",1,0,0,0
1114,"[440, 1]",2,158,64,0
1115,"[441, 0]",1,41,18,0
1116,"[442, 0]",1,2,1,0
1117,"[443, 0]",1,41,18,0
1118,"[444, 0]",1,158,64,1
1119,"[445, 0]",1,41,18,0
1120,"[446, 0]",1,0,0,0
1121,"[446, 1]",2,0,0,0
1122,"[446, 2]",72,0,0,0
1123,"[446, 3]",90,41,18,0
1124,"[447, 0]",1,2,1,0
1125,"[448, 0]",1,0,0,0
1126,"[448, 1]",2,158,64,0
1127,"[449, 0]",1,2,1,0
1128,"[450, 0]",1,41,18,0
1129,"[451, 0]",1,41,18,0
1130,"[452, 0]",1,41,18,0
1131,"[453, 0]",1,41,18,0
1132,"[454, 0]",1,156,64,0
1133,"[455, 0]",1,41,18,0
1134,"[456, 0]",1,0,0,0
1135,"[456, 1]",3,0,0,0
1136,"[456, 2]",21,158,64,0
1137,"[457, 0]",1,41,18,0
1138,"[458, 0]",1,0,0,0
1139,"[458, 1]",4,0,0,-1
1140,"[458, 2]",2,0,0,-1
1141,"[458, 3]",44,0,0,-1
1142,"[458, 4]",41,0,0,-1
1143,"[458, 5]",33,13,6,7
1144,"[458, 6]",102,0,0,1
1145,"[458, 7]",73,158,64,3
1146,"[458, 8]",239,158,64,5
1147,"[459, 0]",1,0,0,0
1148,"[459, 1]",2,2,1,0
1149,"[460, 0]",1,2,1,0
1150,"[461, 0]",1,0,0,0
1151,"[461, 1]",2,158,64,0
1152,"[462, 0]",1,37,18,0
1153,"[463, 0]",1,158,64,0
1154,"[464, 0]",1,0,0,0
1155,"[464, 1]",2,0,0,0
1156,"[464, 2]",21,158,64,0
1157,"[465, 0]",1,41,18,0
1158,"[466, 0]",1,0,0,0
1159,"[466, 1]",2,41,18,0
1160,"[467, 0]",1,41,18,0
1161,"[468, 0]",1,2,1,0
1162,"[469, 0]",1,57,26,0
1163,"[470, 0]",1,57,26,0
1164,"[471, 0]",1,41,18,0
1165,"[472, 0]",1,54,24,0
1166,"[473, 0]",1,41,18,0
1167,"[474, 0]",1,41,18,0
1168,"[475, 0]",1,158,64,0
1169,"[476, 0]",1,0,0,0
1170,"[476, 1]",2,0,0,0
1171,"[476, 2]",30,156,64,0
1172,"[477, 0]",1,41,18,0
1173,"[478, 0]",1,0,0,0
1174,"[478, 1]",2,41,18,0
1175,"[479, 0]",1,0,0,1
1176,"[479, 1]",2,0,0,0
1177,"[479, 2]",15,158,64,1
1178,"[480, 0]",1,0,0,0
1179,"[480, 1]",9,2,1,0
1180,"[480, 2]",7,0,0,0
1181,"[480, 3]",5,0,0,0
1182,"[480, 4]",4,0,0,0
1183,"[480, 5]",3,0,0,0
1184,"[480, 6]",46,41,18,0
1185,"[480, 7]",44,0,0,0
1186,"[480, 8]",42,0,0,0
1187,"[480, 9]",36,0,0,0
1188,"[480, 10]",27,0,0,0
1189,"[480, 11]",23,41,18,0
1190,"[480, 12]",229,41,18,0
1191,"[480, 13]",145,0,0,0
1192,"[480, 14]",84,77,32,0
1193,"[480, 15]",65,41,18,0
1194,"[480, 16]",356,41,18,0
1195,"[481, 0]",1,41,18,0
1196,"[482, 0]",1,0,0,0
1197,"[482, 1]",3,41,18,0
1198,"[482, 2]",2,41,18,0
1199,"[483, 0]",1,2,1,0
1200,"[484, 0]",1,158,64,0
1201,"[485, 0]",1,57,26,0
1202,"[486, 0]",1,2,1,0
1203,"[487, 0]",1,41,18,0
1204,"[488, 0]",1,0,0,0
1205,"[488, 1]",6,0,0,0
1206,"[488, 2]",4,0,0,0
1207,"[488, 3]",3,0,0,0
1208,"[488, 4]",29,0,0,0
1209,"[488, 5]",25,55,26,0
1210,"[488, 6]",22,158,64,0
1211,"[488, 7]",65,57,26,0
1212,"[489, 0]",1,158,64,0
1213,"[490, 0]",1,158,64,0
1214,"[491, 0]",1,0,0,0
1215,"[491, 1]",9,41,18,0
1216,"[491, 2]",8,158,64,0
1217,"[491, 3]",6,54,24,0
1218,"[491, 4]",5,0,0,0
1219,"[491, 5]",53,41,18,0
1220,"[492, 0]",1,41,18,0
1221,"[493, 0]",1,0,0,0
1222,"[493, 1]",2,41,18,0
1223,"[494, 0]",1,0,0,0
1224,"[494, 1]",2,0,0,0
1225,"[494, 2]",66,41,18,0
1226,"[495, 0]",1,2,1,0
1227,"[496, 0]",1,0,0,0
1228,"[496, 1]",5,0,0,0
1229,"[496, 2]",4,0,0,0
1230,"[496, 3]",3,0,0,0
1231,"[496, 4]",2,0,0,0
1232,"[496, 5]",45,41,18,0
1233,"[496, 6]",43,0,0,0
1234,"[496, 7]",39,0,0,0
1235,"[496, 8]",35,158,64,0
1236,"[496, 9]",31,59,28,0
1237,"[496, 10]",90,2,1,-1
1238,"[496, 11]",73,0,0,0
1239,"[496, 12]",219,0,0,0
1240,"[496, 13]",286,41,18,0
1241,"[497, 0]",1,41,18,0
1242,"[498, 0]",1,0,0,0
1243,"[498, 1]",5,156,64,2
1244,"[498, 2]",3,0,0,2
1245,"[498, 3]",41,57,26,-1
1246,"[499, 0]",1,2,1,0
1247,"[500, 0]",1,158,64,0
1248,"[501, 0]",1,0,0,0
1249,"[501, 1]",2,0,0,0
1250,"[501, 2]",31,2,1,0
1251,"[502, 0]",1,41,18,0
1252,"[503, 0]",1,2,1,0
1253,"[504, 0]",1,41,18,0
1254,"[505, 0]",1,0,0,0
1255,"[505, 1]",2,158,64,0
1256,"[506, 0]",1,0,0,0
1257,"[506, 1]",2,0,0,0
1258,"[506, 2]",22,158,64,0
1259,"[507, 0]",1,156,64,0
1260,"[508, 0]",1,0,0,0
1261,"[508, 1]",5,158,64,-1
1262,"[508, 2]",2,0,0,1
1263,"[508, 3]",37,0,0,0
1264,"[508, 4]",36,0,0,0
1265,"[508, 5]",66,2,1,0
1266,"[508, 6]",65,41,18,0
1267,"[508, 7]",62,54,24,0
1268,"[509, 0]",1,0,0,0
1269,"[509, 1]",3,0,0,-1
1270,"[509, 2]",57,156,64,4
1271,"[509, 3]",56,41,18,4
1272,"[509, 4]",54,0,0,-1
1273,"[509, 5]",83,158,64,-1
1274,"[510, 0]",1,0,0,0
1275,"[510, 1]",4,41,18,0
1276,"[511, 0]",1,57,26,0
1277,"[512, 0]",1,0,0,0
1278,"[512, 1]",2,41,18,0
1279,"[513, 0]",1,2,1,0
1280,"[514, 0]",1,41,18,0
1281,"[515, 0]",1,158,64,0
1282,"[516, 0]",1,0,0,0
1283,"[516, 1]",3,41,18,0
1284,"[516, 2]",2,158,64,0
1285,"[517, 0]",1,0,0,0
1286,"[517, 1]",2,57,26,0
1287,"[518, 0]",1,41,18,0
1288,"[519, 0]",1,0,0,0
1289,"[519, 1]",2,41,18,0
1290,"[520, 0]",1,0,0,0
1291,"[520, 1]",2,0,0,0
1292,"[520, 2]",43,2,1,1
1293,"[521, 0]",1,41,18,0
1294,"[522, 0]",1,2,1,0
1295,"[523, 0]",1,2,1,0
1296,"[524, 0]",1,0,0,0
1297,"[524, 1]",7,156,64,0
1298,"[524, 2]",5,0,0,0
1299,"[524, 3]",2,0,0,0
1300,"[524, 4]",72,0,0,-1
1301,"[524, 5]",41,158,64,0
1302,"[524, 6]",108,37,18,1
1303,"[524, 7]",106,0,0,-1
1304,"[524, 8]",271,158,64,2
1305,"[524, 9]",270,2,1,-1
1306,"[524, 10]",268,0,0,-1
1307,"[524, 11]",284,0,0,1
1308,"[524, 12]",368,158,64,-1
1309,"[525, 0]",1,37,18,0
1310,"[526, 0]",1,41,18,0
1311,"[527, 0]",1,0,0,0
1312,"[527, 1]",6,0,0,0
1313,"[527, 2]",5,0,0,0
1314,"[527, 3]",4,0,0,0
1315,"[527, 4]",3,0,0,0
1316,"[527, 5]",2,0,0,0
1317,"[527, 6]",87,158,64,-1
1318,"[527, 7]",85,0,0,-1
1319,"[527, 8]",80,0,0,0
1320,"[527, 9]",78,0,0,0
1321,"[527, 10]",77,0,0,0
1322,"[527, 11]",69,0,0,0
1323,"[527, 12]",66,0,0,0
1324,"[527, 13]",62,0,0,0
1325,"[527, 14]",277,41,18,0
1326,"[527, 15]",254,2,1,4
1327,"[527, 16]",238,2,1,0
1328,"[527, 17]",165,0,0,0
1329,"[527, 18]",159,0,0,-1
1330,"[527, 19]",156,158,64,-1
1331,"[527, 20]",435,158,64,-1
1332,"[527, 21]",385,158,64,-1
1333,"[528, 0]",1,0,0,0
1334,"[528, 1]",2,41,18,0
1335,"[529, 0]",1,57,26,0
1336,"[530, 0]",1,2,1,0
1337,"[531, 0]",1,41,18,0
1338,"[532, 0]",1,0,0,0
1339,"[532, 1]",3,57,26,0
1340,"[532, 2]",2,2,1,0
1341,"[533, 0]",1,158,64,0
1342,"[534, 0]",1,0,0,0
1343,"[534, 1]",2,0,0,0
1344,"[534, 2]",21,2,1,0
1345,"[535, 0]",1,41,18,0
1346,"[536, 0]",1,2,1,0
1347,"[537, 0]",1,57,26,1
1348,"[538, 0]",1,41,18,0
1349,"[539, 0]",1,41,18,0
1350,"[540, 0]",1,2,1,0
1351,"[541, 0]",1,41,18,0
1352,"[542, 0]",1,0,0,0
1353,"[542, 1]",7,0,0,0
1354,"[542, 2]",5,0,0,0
1355,"[542, 3]",4,0,0,0
1356,"[542, 4]",3,0,0,0
1357,"[542, 5]",55,0,0,0
1358,"[542, 6]",50,0,0,0
1359,"[542, 7]",46,41,18,0
1360,"[542, 8]",137,41,18,0
1361,"[542, 9]",96,0,0,0
1362,"[542, 10]",260,54,24,0
1363,"[543, 0]",1,0,0,0
1364,"[543, 1]",2,158,64,1
1365,"[544, 0]",1,2,1,0
1366,"[545, 0]",1,41,18,0
1367,"[546, 0]",1,41,18,0
1368,"[547, 0]",1,57,26,0
1369,"[548, 0]",1,2,1,0
1370,"[549, 0]",1,0,0,0
1371,"[549, 1]",5,2,1,0
1372,"[549, 2]",4,51,24,0
1373,"[549, 3]",2,0,0,0
1374,"[549, 4]",32,41,18,0
1375,"[550, 0]",1,2,1,0
1376,"[551, 0]",1,0,0,0
1377,"[551, 1]",6,2,1,0
1378,"[551, 2]",5,41,18,0
1379,"[551, 3]",3,41,18,0
1380,"[552, 0]",1,57,26,0
1381,"[553, 0]",1,41,18,0
1382,"[554, 0]",1,0,0,0
1383,"[554, 1]",2,0,0,0
1384,"[555, 0]",1,41,18,0
1385,"[556, 0]",1,0,0,0
1386,"[556, 1]",2,41,18,0
1387,"[557, 0]",1,0,0,1
1388,"[557, 1]",2,158,64,1
1389,"[558, 0]",1,0,0,0
1390,"[558, 1]",2,41,18,0
1391,"[559, 0]",1,0,0,0
1392,"[559, 1]",6,158,64,0
1393,"[559, 2]",4,41,18,0
1394,"[559, 3]",49,41,18,0
1395,"[559, 4]",47,0,0,0
1396,"[559, 5]",93,0,0,0
1397,"[559, 6]",187,57,26,0
1398,"[560, 0]",1,2,1,1
1399,"[561, 0]",1,0,0,0
1400,"[561, 1]",2,41,18,0
1401,"[562, 0]",1,156,64,0
1402,"[563, 0]",1,0,0,0
1403,"[563, 1]",2,0,0,0
1404,"[563, 2]",17,2,1,1
1405,"[564, 0]",1,0,0,0
1406,"[564, 1]",4,0,0,0
1407,"[564, 2]",2,0,0,0
1408,"[564, 3]",34,41,18,0
1409,"[564, 4]",32,41,18,0
1410,"[564, 5]",30,0,0,0
1411,"[564, 6]",29,0,0,0
1412,"[564, 7]",27,0,0,0
1413,"[564, 8]",15,41,18,0
1414,"[564, 9]",74,0,0,0
1415,"[564, 10]",68,2,1,0
1416,"[564, 11]",65,41,18,0
1417,"[564, 12]",164,41,18,0
1418,"[565, 0]",1,0,0,0
1419,"[565, 1]",6,41,18,0
1420,"[565, 2]",4,41,18,0
1421,"[565, 3]",2,0,0,0
1422,"[565, 4]",48,41,18,0
1423,"[565, 5]",47,2,1,0
1424,"[566, 0]",1,57,26,0
1425,"[567, 0]",1,0,0,0
1426,"[567, 1]",5,55,26,0
1427,"[567, 2]",3,0,0,0
1428,"[567, 3]",2,0,0,0
1429,"[567, 4]",21,158,64,-1
1430,"[567, 5]",17,158,64,-1
1431,"[568, 0]",1,0,0,0
1432,"[568, 1]",2,0,0,1
1433,"[568, 2]",56,158,64,0
1434,"[569, 0]",1,41,18,0
1435,"[570, 0]",1,158,64,0
1436,"[571, 0]",1,0,0,0
1437,"[571, 1]",2,0,0,0
1438,"[571, 2]",83,41,18,0
1439,"[572, 0]",1,0,0,0
1440,"[572, 1]",2,0,0,0
1441,"[572, 2]",46,2,1,0
1442,"[573, 0]",1,0,0,0
1443,"[574, 0]",1,41,18,0
1444,"[575, 0]",1,2,1,0
1445,"[576, 0]",1,158,64,0
1446,"[577, 0]",1,41,18,0
1447,"[578, 0]",1,57,26,0
1448,"[579, 0]",1,158,64,0
1449,"[580, 0]",1,41,18,0
1450,"[581, 0]",1,0,0,0
1451,"[581, 1]",2,2,1,0
1452,"[582, 0]",1,2,1,0
1453,"[583, 0]",1,0,0,0
1454,"[583, 1]",2,63,28,0
1455,"[584, 0]",1,41,18,1
1456,"[585, 0]",1,2,1,0
1457,"[586, 0]",1,2,1,0
1458,"[587, 0]",1,41,18,0
1459,"[588, 0]",1,41,18,0
1460,"[589, 0]",1,0,0,0
1461,"[589, 1]",2,57,26,-1
1462,"[590, 0]",1,57,26,0
1463,"[591, 0]",1,0,0,0
1464,"[591, 1]",2,158,64,0
1465,"[592, 0]",1,41,18,0
1466,"[593, 0]",1,0,0,0
1467,"[593, 1]",2,57,26,0
1468,"[594, 0]",1,41,18,0
1469,"[595, 0]",1,0,0,0
1470,"[595, 1]",2,41,18,0
1471,"[596, 0]",1,0,0,0
1472,"[596, 1]",2,158,64,0
1473,"[597, 0]",1,0,0,0
1474,"[597, 1]",2,0,0,0
1475,"[597, 2]",17,2,1,0
1476,"[598, 0]",1,37,18,1
1477,"[599, 0]",1,0,0,0
1478,"[599, 1]",2,0,0,0
1479,"[599, 2]",20,156,64,0
1480,"[600, 0]",1,41,18,0
1481,"[601, 0]",1,41,18,0
1482,"[602, 0]",1,41,18,0
1483,"[603, 0]",1,0,0,0
1484,"[603, 1]",2,41,18,0
1485,"[604, 0]",1,41,18,0
1486,"[605, 0]",1,0,0,0
1487,"[605, 1]",2,41,18,0
1488,"[606, 0]",1,0,0,0
1489,"[606, 1]",2,41,18,0
1490,"[607, 0]",1,0,0,1
1491,"[607, 1]",2,41,18,0
1492,"[608, 0]",1,0,0,0
1493,"[608, 1]",2,41,18,39
1494,"[609, 0]",1,158,64,1
1495,"[610, 0]",1,0,0,0
1496,"[611, 0]",1,0,0,0
1497,"[611, 1]",3,41,18,0
1498,"[611, 2]",2,0,0,0
1499,"[611, 3]",31,0,0,0
1500,"[611, 4]",30,41,18,0
1501,"[611, 5]",29,0,0,0
1502,"[611, 6]",58,41,18,0
1503,"[611, 7]",50,13,6,0
1504,"[612, 0]",1,57,26,0
