# [LF, 4, 176.0, 16.0, 204.0, 1.7647058823529411, 14.0, 140.0, 300.0, 42.0, 140793973.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7428,"[3142, 2]",2,0,0,0
7429,"[3142, 3]",31,41,18,0
7430,"[3143, 0]",1,0,0,0
7431,"[3143, 1]",2,0,0,0
7432,"[3143, 2]",20,63,28,11
7433,"[3144, 0]",1,0,0,0
7434,"[3144, 1]",2,0,0,0
7435,"[3144, 2]",15,2,1,1
7436,"[3145, 0]",1,158,64,0
7437,"[3146, 0]",1,0,0,0
7438,"[3146, 1]",3,0,0,0
7439,"[3146, 2]",2,0,0,0
7440,"[3146, 3]",39,41,18,0
7441,"[3146, 4]",37,0,0,0
7442,"[3146, 5]",35,0,0,0
7443,"[3146, 6]",32,158,64,0
7444,"[3146, 7]",31,0,0,0
7445,"[3146, 8]",105,2,1,0
7446,"[3146, 9]",104,55,26,0
7447,"[3146, 10]",88,2,1,0
7448,"[3146, 11]",65,158,64,0
7449,"[3147, 0]",1,2,1,0
7450,"[3148, 0]",1,53,24,0
7451,"[3149, 0]",1,2,1,0
7452,"[3150, 0]",1,0,0,0
7453,"[3150, 1]",4,2,1,0
7454,"[3150, 2]",2,0,0,0
7455,"[3150, 3]",47,2,1,0
7456,"[3150, 4]",46,0,0,0
7457,"[3150, 5]",54,2,1,0
7458,"[3151, 0]",1,0,0,0
7459,"[3151, 1]",2,0,0,0
7460,"[3151, 2]",30,0,0,0
7461,"[3151, 3]",43,53,24,3
7462,"[3152, 0]",1,0,0,0
7463,"[3152, 1]",2,158,64,0
7464,"[3153, 0]",1,51,24,0
7465,"[3154, 0]",1,0,0,0
7466,"[3154, 1]",2,0,0,0
7467,"[3154, 2]",56,0,0,0
7468,"[3154, 3]",52,0,0,0
7469,"[3154, 4]",50,0,0,0
7470,"[3154, 5]",49,0,0,0
7471,"[3154, 6]",48,0,0,0
7472,"[3154, 7]",106,0,0,0
7473,"[3154, 8]",105,0,0,0
7474,"[3154, 9]",98,0,0,0
7475,"[3154, 10]",91,0,0,0
7476,"[3154, 11]",85,0,0,0
7477,"[3154, 12]",58,2,1,0
7478,"[3154, 13]",265,54,24,0
7479,"[3154, 14]",238,2,1,0
7480,"[3154, 15]",165,41,18,0
7481,"[3154, 16]",163,41,18,0
7482,"[3154, 17]",160,0,0,0
7483,"[3154, 18]",159,0,0,0
7484,"[3154, 19]",151,0,0,0
7485,"[3154, 20]",481,0,0,0
7486,"[3154, 21]",410,2,1,0
7487,"[3154, 22]",404,2,1,0
7488,"[3154, 23]",512,158,64,0
7489,"[3155, 0]",1,2,1,0
7490,"[3156, 0]",1,2,1,0
7491,"[3157, 0]",1,2,1,0
7492,"[3158, 0]",1,158,64,0
7493,"[3159, 0]",1,2,1,0
7494,"[3160, 0]",1,0,0,0
7495,"[3160, 1]",9,41,18,0
7496,"[3160, 2]",6,158,64,0
7497,"[3160, 3]",5,158,64,0
7498,"[3160, 4]",3,0,0,0
7499,"[3160, 5]",2,0,0,0
7500,"[3160, 6]",70,158,64,-1
7501,"[3160, 7]",67,0,0,-1
7502,"[3160, 8]",66,0,0,-1
7503,"[3160, 9]",62,0,0,0
7504,"[3160, 10]",61,0,0,0
7505,"[3160, 11]",125,158,64,0
7506,"[3160, 12]",121,2,1,2
7507,"[3160, 13]",97,0,0,-1
7508,"[3160, 14]",92,158,64,-1
7509,"[3160, 15]",303,158,64,-1
7510,"[3161, 0]",1,0,0,0
7511,"[3161, 1]",2,57,26,7
7512,"[3162, 0]",1,0,0,0
7513,"[3162, 1]",2,0,0,0
7514,"[3162, 2]",92,158,64,0
7515,"[3163, 0]",1,2,1,0
7516,"[3164, 0]",1,2,1,0
7517,"[3165, 0]",1,2,1,0
7518,"[3166, 0]",1,158,64,0
7519,"[3167, 0]",1,0,0,0
7520,"[3167, 1]",2,158,64,0
7521,"[3168, 0]",1,2,1,0
7522,"[3169, 0]",1,0,0,0
7523,"[3169, 1]",2,0,0,0
7524,"[3169, 2]",23,158,64,-1
7525,"[3169, 3]",22,0,0,1
7526,"[3169, 4]",58,0,0,0
7527,"[3169, 5]",57,0,0,0
7528,"[3169, 6]",55,0,0,0
7529,"[3169, 7]",104,158,64,0
7530,"[3169, 8]",101,158,64,0
7531,"[3169, 9]",98,0,0,-1
7532,"[3169, 10]",266,2,1,1
7533,"[3170, 0]",1,158,64,1
7534,"[3171, 0]",1,41,18,0
7535,"[3172, 0]",1,41,18,0
7536,"[3173, 0]",1,0,0,0
7537,"[3173, 1]",2,2,1,0
7538,"[3174, 0]",1,57,26,0
7539,"[3175, 0]",1,0,0,1
7540,"[3175, 1]",2,2,1,0
7541,"[3176, 0]",1,0,0,0
7542,"[3176, 1]",2,2,1,0
7543,"[3177, 0]",1,0,0,0
7544,"[3177, 1]",7,2,1,0
7545,"[3177, 2]",5,158,64,0
7546,"[3177, 3]",3,41,18,0
7547,"[3178, 0]",1,0,0,0
7548,"[3178, 1]",2,0,0,0
7549,"[3178, 2]",22,0,0,0
7550,"[3178, 3]",42,156,64,1
7551,"[3179, 0]",1,0,0,0
7552,"[3179, 1]",3,64,29,0
7553,"[3179, 2]",2,13,6,0
7554,"[3180, 0]",1,0,0,1
7555,"[3180, 1]",2,2,1,0
7556,"[3181, 0]",1,2,1,0
7557,"[3182, 0]",1,2,1,0
7558,"[3183, 0]",1,57,26,0
7559,"[3184, 0]",1,0,0,0
7560,"[3185, 0]",1,0,0,0
7561,"[3185, 1]",2,57,26,0
7562,"[3186, 0]",1,2,1,0
7563,"[3187, 0]",1,0,0,0
7564,"[3187, 1]",5,158,64,0
7565,"[3187, 2]",4,0,0,0
7566,"[3187, 3]",2,0,0,0
7567,"[3187, 4]",43,2,1,0
7568,"[3187, 5]",23,41,18,0
7569,"[3188, 0]",1,0,0,0
7570,"[3188, 1]",2,57,26,-1
7571,"[3189, 0]",1,2,1,0
7572,"[3190, 0]",1,2,1,0
7573,"[3191, 0]",1,41,18,0
7574,"[3192, 0]",1,54,24,0
7575,"[3193, 0]",1,57,26,0
7576,"[3194, 0]",1,2,1,0
7577,"[3195, 0]",1,0,0,0
7578,"[3195, 1]",2,0,0,-1
7579,"[3195, 2]",17,2,1,-1
7580,"[3196, 0]",1,2,1,0
7581,"[3197, 0]",1,13,6,0
7582,"[3198, 0]",1,2,1,0
7583,"[3199, 0]",1,2,1,0
7584,"[3200, 0]",1,0,0,0
7585,"[3200, 1]",3,0,0,0
7586,"[3200, 2]",2,0,0,0
7587,"[3200, 3]",11,158,64,0
7588,"[3200, 4]",8,158,64,17
7589,"[3201, 0]",1,41,18,0
7590,"[3202, 0]",1,158,64,0
7591,"[3203, 0]",1,0,0,0
7592,"[3203, 1]",2,2,1,0
7593,"[3204, 0]",1,41,18,0
7594,"[3205, 0]",1,41,18,0
7595,"[3206, 0]",1,0,0,0
7596,"[3206, 1]",2,158,64,0
7597,"[3207, 0]",1,41,18,0
7598,"[3208, 0]",1,158,64,0
7599,"[3209, 0]",1,41,18,0
7600,"[3210, 0]",1,156,64,0
7601,"[3211, 0]",1,0,0,0
7602,"[3211, 1]",4,2,1,0
7603,"[3211, 2]",2,2,1,0
7604,"[3212, 0]",1,0,0,0
7605,"[3212, 1]",2,2,1,0
7606,"[3213, 0]",1,66,29,0
7607,"[3214, 0]",1,0,0,0
7608,"[3214, 1]",2,156,64,0
7609,"[3215, 0]",1,41,18,0
7610,"[3216, 0]",1,0,0,1
7611,"[3216, 1]",2,158,64,0
7612,"[3217, 0]",1,0,0,0
7613,"[3217, 1]",2,2,1,1
7614,"[3218, 0]",1,2,1,0
7615,"[3219, 0]",1,0,0,0
7616,"[3219, 1]",2,0,0,0
7617,"[3219, 2]",17,2,1,0
7618,"[3220, 0]",1,0,0,0
7619,"[3220, 1]",2,2,1,0
7620,"[3221, 0]",1,0,0,0
7621,"[3221, 1]",3,2,1,0
7622,"[3221, 2]",2,0,0,0
7623,"[3221, 3]",24,158,64,0
7624,"[3221, 4]",21,0,0,0
7625,"[3222, 0]",1,2,1,0
7626,"[3223, 0]",1,158,64,0
7627,"[3224, 0]",1,0,0,0
7628,"[3224, 1]",2,41,18,0
7629,"[3225, 0]",1,158,64,0
7630,"[3226, 0]",1,158,64,0
7631,"[3227, 0]",1,0,0,1
7632,"[3227, 1]",4,57,26,0
7633,"[3227, 2]",3,0,0,0
7634,"[3227, 3]",2,0,0,0
7635,"[3227, 4]",28,158,64,15
7636,"[3227, 5]",25,0,0,0
7637,"[3227, 6]",73,158,64,0
7638,"[3228, 0]",1,57,26,0
7639,"[3229, 0]",1,41,18,0
7640,"[3230, 0]",1,0,0,0
7641,"[3230, 1]",2,156,64,0
7642,"[3231, 0]",1,2,1,0
7643,"[3232, 0]",1,0,0,1
7644,"[3232, 1]",2,2,1,0
7645,"[3233, 0]",1,0,0,0
7646,"[3233, 1]",5,0,0,0
7647,"[3233, 2]",4,41,18,0
7648,"[3233, 3]",3,2,1,0
7649,"[3233, 4]",2,0,0,0
7650,"[3233, 5]",46,0,0,0
7651,"[3233, 6]",45,0,0,0
7652,"[3233, 7]",34,2,1,0
7653,"[3233, 8]",88,2,1,0
7654,"[3233, 9]",86,0,0,0
7655,"[3233, 10]",85,0,0,0
7656,"[3233, 11]",78,0,0,0
7657,"[3233, 12]",231,158,64,0
7658,"[3233, 13]",193,158,64,0
7659,"[3233, 14]",190,0,0,0
7660,"[3233, 15]",304,2,1,0
7661,"[3234, 0]",1,0,0,0
7662,"[3234, 1]",2,41,18,0
7663,"[3235, 0]",1,41,18,0
7664,"[3236, 0]",1,158,64,0
7665,"[3237, 0]",1,0,0,0
7666,"[3237, 1]",6,2,1,0
7667,"[3237, 2]",4,41,18,0
7668,"[3237, 3]",2,0,0,0
7669,"[3237, 4]",40,2,1,0
7670,"[3237, 5]",39,2,1,0
7671,"[3238, 0]",1,0,0,0
7672,"[3238, 1]",2,57,26,0
7673,"[3239, 0]",1,0,0,0
7674,"[3239, 1]",3,158,64,0
7675,"[3239, 2]",2,158,64,0
7676,"[3240, 0]",1,0,0,0
7677,"[3240, 1]",2,2,1,0
7678,"[3241, 0]",1,0,0,0
7679,"[3241, 1]",2,2,1,0
7680,"[3242, 0]",1,0,0,0
7681,"[3243, 0]",1,0,0,0
7682,"[3243, 1]",4,2,1,0
7683,"[3243, 2]",3,0,0,0
7684,"[3243, 3]",2,0,0,0
7685,"[3243, 4]",41,0,0,0
7686,"[3243, 5]",40,0,0,0
7687,"[3243, 6]",39,0,0,0
7688,"[3243, 7]",34,0,0,0
7689,"[3243, 8]",114,2,1,0
7690,"[3243, 9]",113,0,0,0
7691,"[3243, 10]",88,41,18,0
7692,"[3243, 11]",86,0,0,0
7693,"[3243, 12]",84,41,18,0
7694,"[3243, 13]",83,0,0,0
7695,"[3243, 14]",80,2,1,0
7696,"[3243, 15]",192,2,1,0
7697,"[3243, 16]",179,41,18,0
7698,"[3243, 17]",157,2,1,0
7699,"[3244, 0]",1,0,0,0
7700,"[3244, 1]",2,0,0,0
7701,"[3244, 2]",29,57,26,0
7702,"[3245, 0]",1,41,18,0
7703,"[3246, 0]",1,0,0,0
7704,"[3246, 1]",4,0,0,0
7705,"[3246, 2]",3,0,0,0
7706,"[3246, 3]",2,0,0,0
7707,"[3246, 4]",34,2,1,0
7708,"[3246, 5]",27,0,0,0
7709,"[3246, 6]",24,158,64,0
7710,"[3246, 7]",77,54,24,0
7711,"[3247, 0]",1,41,18,0
7712,"[3248, 0]",1,2,1,0
7713,"[3249, 0]",1,0,0,0
7714,"[3249, 1]",2,41,18,0
7715,"[3250, 0]",1,0,0,0
7716,"[3250, 1]",2,2,1,0
7717,"[3251, 0]",1,41,18,0
7718,"[3252, 0]",1,0,0,0
7719,"[3252, 1]",2,156,64,0
7720,"[3253, 0]",1,158,64,0
7721,"[3254, 0]",1,158,64,0
7722,"[3255, 0]",1,59,28,0
7723,"[3256, 0]",1,158,64,0
7724,"[3257, 0]",1,2,1,0
7725,"[3258, 0]",1,39,18,0
7726,"[3259, 0]",1,0,0,0
7727,"[3259, 1]",2,57,26,0
7728,"[3260, 0]",1,0,0,0
7729,"[3260, 1]",2,2,1,0
7730,"[3261, 0]",1,2,1,0
7731,"[3262, 0]",1,41,18,0
7732,"[3263, 0]",1,158,64,0
7733,"[3264, 0]",1,0,0,0
7734,"[3264, 1]",2,2,1,0
7735,"[3265, 0]",1,2,1,0
7736,"[3266, 0]",1,2,1,0
7737,"[3267, 0]",1,0,0,0
7738,"[3267, 1]",2,158,64,0
7739,"[3268, 0]",1,0,0,0
7740,"[3268, 1]",2,156,64,0
7741,"[3269, 0]",1,0,0,0
7742,"[3269, 1]",2,2,1,0
7743,"[3270, 0]",1,158,64,0
7744,"[3271, 0]",1,0,0,0
7745,"[3271, 1]",2,0,0,0
7746,"[3271, 2]",12,2,1,9
7747,"[3272, 0]",1,0,0,0
7748,"[3272, 1]",2,0,0,0
7749,"[3272, 2]",17,37,18,0
7750,"[3273, 0]",1,2,1,0
7751,"[3274, 0]",1,0,0,0
7752,"[3274, 1]",4,2,1,0
7753,"[3274, 2]",2,0,0,0
7754,"[3274, 3]",20,64,29,0
7755,"[3274, 4]",18,2,1,0
7756,"[3274, 5]",17,2,1,0
7757,"[3275, 0]",1,2,1,0
7758,"[3276, 0]",1,0,0,0
7759,"[3276, 1]",2,158,64,0
7760,"[3277, 0]",1,0,0,0
7761,"[3277, 1]",2,37,18,0
7762,"[3278, 0]",1,0,0,0
7763,"[3278, 1]",2,0,0,-1
7764,"[3278, 2]",14,2,1,16
7765,"[3279, 0]",1,0,0,0
7766,"[3279, 1]",2,2,1,0
7767,"[3280, 0]",1,0,0,0
7768,"[3280, 1]",5,0,0,8
7769,"[3280, 2]",3,0,0,-1
7770,"[3280, 3]",40,0,0,-1
7771,"[3280, 4]",17,41,18,0
7772,"[3280, 5]",115,158,64,-1
7773,"[3281, 0]",1,0,0,0
7774,"[3281, 1]",2,2,1,0
7775,"[3282, 0]",1,0,0,0
7776,"[3282, 1]",2,41,18,0
7777,"[3283, 0]",1,2,1,0
7778,"[3284, 0]",1,41,18,0
7779,"[3285, 0]",1,0,0,1
7780,"[3285, 1]",2,158,64,0
7781,"[3286, 0]",1,0,0,0
7782,"[3286, 1]",2,2,1,0
7783,"[3287, 0]",1,57,26,0
7784,"[3288, 0]",1,0,0,0
7785,"[3288, 1]",7,0,0,0
7786,"[3288, 2]",6,0,0,0
7787,"[3288, 3]",5,0,0,0
7788,"[3288, 4]",3,0,0,0
7789,"[3288, 5]",2,0,0,0
7790,"[3288, 6]",83,0,0,0
7791,"[3288, 7]",78,0,0,0
7792,"[3288, 8]",62,0,0,0
7793,"[3288, 9]",58,41,18,0
7794,"[3288, 10]",55,2,1,0
7795,"[3288, 11]",213,158,64,0
7796,"[3288, 12]",193,0,0,0
7797,"[3288, 13]",167,158,64,0
7798,"[3288, 14]",339,57,26,0
7799,"[3289, 0]",1,2,1,0
7800,"[3290, 0]",1,0,0,0
7801,"[3291, 0]",1,156,64,0
7802,"[3292, 0]",1,41,18,0
7803,"[3293, 0]",1,0,0,0
7804,"[3293, 1]",2,2,1,0
7805,"[3294, 0]",1,2,1,0
7806,"[3295, 0]",1,2,1,1
7807,"[3296, 0]",1,2,1,0
7808,"[3297, 0]",1,0,0,0
7809,"[3297, 1]",4,2,1,0
7810,"[3297, 2]",3,41,18,0
7811,"[3297, 3]",2,0,0,0
7812,"[3297, 4]",21,0,0,0
7813,"[3297, 5]",20,0,0,0
7814,"[3297, 6]",50,0,0,0
7815,"[3297, 7]",48,0,0,0
7816,"[3297, 8]",47,0,0,0
7817,"[3297, 9]",42,0,0,0
7818,"[3297, 10]",41,0,0,0
7819,"[3297, 11]",185,13,6,0
7820,"[3297, 12]",182,2,1,0
7821,"[3297, 13]",131,37,18,0
7822,"[3297, 14]",130,41,18,0
7823,"[3297, 15]",129,0,0,0
7824,"[3297, 16]",128,2,1,0
7825,"[3297, 17]",125,0,0,0
7826,"[3297, 18]",121,2,1,0
7827,"[3297, 19]",118,2,1,0
7828,"[3297, 20]",117,0,0,0
7829,"[3297, 21]",111,41,18,0
7830,"[3297, 22]",314,41,18,0
7831,"[3297, 23]",312,0,0,0
7832,"[3297, 24]",267,0,0,0
7833,"[3297, 25]",252,2,1,0
7834,"[3297, 26]",511,0,0,0
7835,"[3297, 27]",434,0,0,0
7836,"[3297, 28]",728,2,1,0
7837,"[3297, 29]",727,77,32,0
7838,"[3297, 30]",680,0,0,0
7839,"[3297, 31]",883,2,1,0
7840,"[3297, 32]",881,0,0,0
7841,"[3297, 33]",973,2,1,0
7842,"[3298, 0]",1,41,18,0
7843,"[3299, 0]",1,0,0,0
7844,"[3299, 1]",2,0,0,0
7845,"[3299, 2]",54,0,0,0
7846,"[3299, 3]",53,0,0,0
7847,"[3299, 4]",50,0,0,0
7848,"[3299, 5]",49,0,0,0
7849,"[3299, 6]",48,0,0,0
7850,"[3299, 7]",85,0,0,0
7851,"[3299, 8]",78,0,0,0
7852,"[3299, 9]",77,41,18,0
7853,"[3299, 10]",75,41,18,0
7854,"[3299, 11]",74,2,1,0
7855,"[3299, 12]",67,2,1,0
7856,"[3299, 13]",64,41,18,0
7857,"[3299, 14]",175,2,1,0
7858,"[3299, 15]",137,2,1,0
7859,"[3299, 16]",136,2,1,0
7860,"[3300, 0]",1,0,0,0
7861,"[3300, 1]",4,0,0,0
7862,"[3300, 2]",3,0,0,0
7863,"[3300, 3]",19,0,0,0
7864,"[3300, 4]",15,158,64,1
7865,"[3300, 5]",59,158,64,3
7866,"[3301, 0]",1,0,0,0
7867,"[3301, 1]",2,63,28,0
7868,"[3302, 0]",1,158,64,0
7869,"[3303, 0]",1,0,0,0
7870,"[3303, 1]",2,0,0,-1
7871,"[3303, 2]",16,57,26,-1
7872,"[3304, 0]",1,2,1,0
7873,"[3305, 0]",1,0,0,0
7874,"[3305, 1]",4,41,18,0
7875,"[3305, 2]",2,0,0,0
7876,"[3305, 3]",42,2,1,0
7877,"[3305, 4]",41,0,0,0
7878,"[3305, 5]",84,41,18,2
7879,"[3305, 6]",83,158,64,-1
7880,"[3305, 7]",81,0,0,-1
7881,"[3305, 8]",181,0,0,-1
7882,"[3305, 9]",178,158,64,-1
7883,"[3305, 10]",176,0,0,-1
7884,"[3305, 11]",248,0,0,1
7885,"[3305, 12]",206,0,0,-1
7886,"[3305, 13]",500,2,1,-1
7887,"[3305, 14]",414,57,26,0
7888,"[3306, 0]",1,2,1,0
7889,"[3307, 0]",1,0,0,0
7890,"[3307, 1]",2,2,1,0
7891,"[3308, 0]",1,158,64,0
7892,"[3309, 0]",1,158,64,0
7893,"[3310, 0]",1,0,0,0
7894,"[3310, 1]",5,0,0,0
7895,"[3310, 2]",4,0,0,0
7896,"[3310, 3]",3,0,0,0
7897,"[3310, 4]",52,158,64,0
7898,"[3310, 5]",51,0,0,0
7899,"[3310, 6]",48,37,18,0
7900,"[3310, 7]",47,0,0,0
7901,"[3310, 8]",45,0,0,0
7902,"[3310, 9]",42,158,64,0
7903,"[3310, 10]",39,158,64,0
7904,"[3310, 11]",38,0,0,0
7905,"[3310, 12]",37,0,0,0
7906,"[3310, 13]",33,2,1,0
7907,"[3310, 14]",31,0,0,0
7908,"[3310, 15]",188,41,18,0
7909,"[3310, 16]",149,156,64,-1
7910,"[3310, 17]",147,0,0,8
7911,"[3310, 18]",146,0,0,-1
7912,"[3310, 19]",142,158,64,0
7913,"[3310, 20]",140,158,64,0
7914,"[3310, 21]",139,0,0,0
7915,"[3310, 22]",99,0,0,0
7916,"[3310, 23]",81,2,1,0
7917,"[3310, 24]",74,2,1,0
7918,"[3310, 25]",73,156,64,0
7919,"[3310, 26]",67,158,64,0
7920,"[3310, 27]",66,0,0,0
7921,"[3310, 28]",595,158,64,0
7922,"[3310, 29]",494,0,0,0
7923,"[3310, 30]",493,0,0,0
7924,"[3310, 31]",491,0,0,0
7925,"[3310, 32]",342,41,18,0
7926,"[3310, 33]",305,158,64,6
7927,"[3310, 34]",304,2,1,6
7928,"[3310, 35]",298,158,64,0
7929,"[3310, 36]",761,0,0,0
7930,"[3310, 37]",760,0,0,0
7931,"[3310, 38]",746,2,1,0
7932,"[3310, 39]",743,59,28,12
7933,"[3310, 40]",1177,158,64,0
7934,"[3310, 41]",1174,156,64,0
7935,"[3311, 0]",1,0,0,0
7936,"[3311, 1]",2,0,0,0
7937,"[3311, 2]",77,41,18,0
7938,"[3312, 0]",1,55,26,0
7939,"[3313, 0]",1,41,18,0
7940,"[3314, 0]",1,0,0,0
7941,"[3314, 1]",2,41,18,0
7942,"[3315, 0]",1,0,0,0
7943,"[3315, 1]",2,2,1,0
7944,"[3316, 0]",1,2,1,0
7945,"[3317, 0]",1,2,1,0
7946,"[3318, 0]",1,0,0,0
7947,"[3318, 1]",5,2,1,0
7948,"[3318, 2]",4,0,0,0
7949,"[3318, 3]",3,0,0,0
7950,"[3318, 4]",24,2,1,0
7951,"[3318, 5]",20,41,18,0
7952,"[3319, 0]",1,2,1,0
7953,"[3320, 0]",1,41,18,1
7954,"[3321, 0]",1,0,0,0
7955,"[3321, 1]",2,0,0,0
7956,"[3321, 2]",58,58,26,5
7957,"[3322, 0]",1,0,0,0
7958,"[3322, 1]",4,158,64,0
7959,"[3323, 0]",1,0,0,0
7960,"[3323, 1]",2,156,64,0
7961,"[3324, 0]",1,0,0,0
7962,"[3324, 1]",2,158,64,0
7963,"[3325, 0]",1,0,0,0
7964,"[3325, 1]",4,41,18,0
7965,"[3325, 2]",3,0,0,0
7966,"[3325, 3]",23,41,18,0
7967,"[3326, 0]",1,2,1,0
7968,"[3327, 0]",1,0,0,0
7969,"[3327, 1]",2,57,26,0
7970,"[3328, 0]",1,2,1,0
7971,"[3329, 0]",1,41,18,0
7972,"[3330, 0]",1,0,0,0
7973,"[3330, 1]",7,0,0,0
7974,"[3330, 2]",4,156,64,0
7975,"[3330, 3]",2,0,0,0
7976,"[3330, 4]",56,0,0,-1
7977,"[3330, 5]",19,2,1,10
7978,"[3330, 6]",66,158,64,11
7979,"[3331, 0]",1,0,0,0
7980,"[3331, 1]",2,41,18,0
7981,"[3332, 0]",1,0,0,0
7982,"[3332, 1]",3,0,0,0
7983,"[3332, 2]",2,0,0,0
7984,"[3332, 3]",33,158,64,0
7985,"[3332, 4]",30,156,64,0
7986,"[3333, 0]",1,158,64,0
7987,"[3334, 0]",1,0,0,0
7988,"[3334, 1]",2,0,0,0
7989,"[3334, 2]",51,0,0,0
7990,"[3334, 3]",68,2,1,0
7991,"[3335, 0]",1,0,0,0
7992,"[3335, 1]",6,156,64,0
7993,"[3335, 2]",4,0,0,0
7994,"[3335, 3]",2,0,0,0
7995,"[3335, 4]",35,0,0,1
7996,"[3335, 5]",30,0,0,1
7997,"[3335, 6]",131,57,26,0
7998,"[3335, 7]",107,0,0,0
7999,"[3335, 8]",298,0,0,3
8000,"[3335, 9]",367,2,1,0
8001,"[3336, 0]",1,0,0,0
8002,"[3336, 1]",4,2,1,0
8003,"[3336, 2]",3,41,18,0
8004,"[3336, 3]",2,41,18,0
8005,"[3337, 0]",1,41,18,0
8006,"[3338, 0]",1,2,1,0
8007,"[3339, 0]",1,2,1,0
8008,"[3340, 0]",1,2,1,0
8009,"[3341, 0]",1,0,0,1
8010,"[3341, 1]",2,158,64,0
8011,"[3342, 0]",1,0,0,0
8012,"[3342, 1]",2,2,1,0
8013,"[3343, 0]",1,158,64,0
8014,"[3344, 0]",1,2,1,0
8015,"[3345, 0]",1,0,0,0
8016,"[3345, 1]",2,158,64,-1
8017,"[3346, 0]",1,0,0,1
8018,"[3346, 1]",2,2,1,-1
8019,"[3347, 0]",1,41,18,0
8020,"[3348, 0]",1,41,18,0
8021,"[3349, 0]",1,2,1,0
8022,"[3350, 0]",1,0,0,0
8023,"[3350, 1]",2,2,1,0
8024,"[3351, 0]",1,2,1,0
8025,"[3352, 0]",1,158,64,1
8026,"[3353, 0]",1,158,64,1
8027,"[3354, 0]",1,0,0,0
8028,"[3354, 1]",2,0,0,0
8029,"[3354, 2]",28,158,64,-1
8030,"[3355, 0]",1,0,0,0
8031,"[3355, 1]",2,2,1,0
8032,"[3356, 0]",1,2,1,0
8033,"[3357, 0]",1,0,0,0
8034,"[3357, 1]",2,158,64,0
8035,"[3358, 0]",1,2,1,0
8036,"[3359, 0]",1,158,64,0
8037,"[3360, 0]",1,0,0,0
8038,"[3360, 1]",3,2,1,0
8039,"[3360, 2]",2,158,64,0
8040,"[3361, 0]",1,0,0,0
8041,"[3361, 1]",3,0,0,-1
8042,"[3361, 2]",2,0,0,-1
8043,"[3361, 3]",22,158,64,-1
8044,"[3361, 4]",17,158,64,13
8045,"[3361, 5]",16,57,26,-1
8046,"[3362, 0]",1,0,0,0
8047,"[3362, 1]",2,41,18,0
8048,"[3363, 0]",1,156,64,0
8049,"[3364, 0]",1,2,1,0
8050,"[3365, 0]",1,41,18,0
8051,"[3366, 0]",1,0,0,0
8052,"[3366, 1]",2,158,64,0
8053,"[3367, 0]",1,156,64,0
8054,"[3368, 0]",1,158,64,0
8055,"[3369, 0]",1,2,1,0
8056,"[3370, 0]",1,57,26,0
8057,"[3371, 0]",1,2,1,0
8058,"[3372, 0]",1,158,64,0
8059,"[3373, 0]",1,53,24,0
8060,"[3374, 0]",1,0,0,0
8061,"[3374, 1]",3,54,24,0
8062,"[3374, 2]",2,2,1,0
8063,"[3375, 0]",1,156,64,1
8064,"[3376, 0]",1,0,0,0
8065,"[3376, 1]",4,2,1,0
8066,"[3376, 2]",3,0,0,0
8067,"[3376, 3]",2,0,0,0
8068,"[3376, 4]",28,2,1,0
8069,"[3376, 5]",25,41,18,0
8070,"[3377, 0]",1,0,0,0
8071,"[3377, 1]",2,2,1,0
8072,"[3378, 0]",1,0,0,0
8073,"[3378, 1]",2,158,64,0
8074,"[3379, 0]",1,41,18,0
8075,"[3380, 0]",1,158,64,0
8076,"[3381, 0]",1,0,0,0
8077,"[3381, 1]",2,158,64,3
8078,"[3382, 0]",1,0,0,0
8079,"[3382, 1]",2,63,28,0
8080,"[3383, 0]",1,2,1,0
8081,"[3384, 0]",1,158,64,0
8082,"[3385, 0]",1,158,64,0
8083,"[3386, 0]",1,2,1,0
8084,"[3387, 0]",1,2,1,0
8085,"[3388, 0]",1,2,1,0
8086,"[3389, 0]",1,0,0,0
8087,"[3389, 1]",2,0,0,0
8088,"[3389, 2]",36,0,0,0
8089,"[3389, 3]",67,2,1,0
8090,"[3390, 0]",1,57,26,1
8091,"[3391, 0]",1,0,0,0
8092,"[3391, 1]",2,41,18,0
8093,"[3392, 0]",1,0,0,0
8094,"[3393, 0]",1,41,18,0
8095,"[3394, 0]",1,2,1,0
8096,"[3395, 0]",1,41,18,0
8097,"[3396, 0]",1,0,0,0
8098,"[3396, 1]",2,0,0,0
8099,"[3396, 2]",31,2,1,0
8100,"[3396, 3]",30,156,64,0
8101,"[3396, 4]",29,158,64,0
8102,"[3396, 5]",28,0,0,0
8103,"[3396, 6]",27,0,0,0
8104,"[3396, 7]",59,0,0,0
8105,"[3396, 8]",55,158,64,0
8106,"[3396, 9]",115,0,0,0
8107,"[3396, 10]",306,158,64,0
8108,"[3397, 0]",1,0,0,0
8109,"[3397, 1]",2,2,1,0
8110,"[3398, 0]",1,0,0,0
8111,"[3398, 1]",2,0,0,0
8112,"[3398, 2]",21,41,18,0
8113,"[3399, 0]",1,2,1,0
8114,"[3400, 0]",1,0,0,0
8115,"[3400, 1]",3,2,1,0
8116,"[3400, 2]",2,0,0,0
8117,"[3400, 3]",10,0,0,0
8118,"[3400, 4]",33,57,26,0
8119,"[3401, 0]",1,156,64,0
8120,"[3402, 0]",1,156,64,1
