# [LF, 4, 129.0, 5.0, 229.0, 1.5720524017467248, 6.0, 107.0, 300.0, 42.0, 37318604.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[313, 0]",1,158,64,0
765,"[314, 0]",1,0,0,0
766,"[314, 1]",2,41,18,0
767,"[315, 0]",1,0,0,0
768,"[315, 1]",2,2,1,0
769,"[316, 0]",1,0,0,0
770,"[316, 1]",2,158,64,0
771,"[317, 0]",1,2,1,0
772,"[318, 0]",1,0,0,1
773,"[318, 1]",2,57,26,0
774,"[319, 0]",1,0,0,0
775,"[319, 1]",2,2,1,5
776,"[320, 0]",1,2,1,0
777,"[321, 0]",1,158,64,0
778,"[322, 0]",1,0,0,0
779,"[322, 1]",6,2,1,0
780,"[322, 2]",5,41,18,0
781,"[322, 3]",4,0,0,0
782,"[322, 4]",3,0,0,0
783,"[322, 5]",2,0,0,0
784,"[322, 6]",38,158,64,0
785,"[322, 7]",36,2,1,0
786,"[322, 8]",29,0,0,0
787,"[322, 9]",26,0,0,0
788,"[322, 10]",131,2,1,0
789,"[322, 11]",120,2,1,0
790,"[323, 0]",1,41,18,0
791,"[324, 0]",1,41,18,0
792,"[325, 0]",1,156,64,0
793,"[326, 0]",1,158,64,0
794,"[327, 0]",1,0,0,0
795,"[327, 1]",2,2,1,0
796,"[328, 0]",1,0,0,0
797,"[328, 1]",2,158,64,0
798,"[329, 0]",1,156,64,0
799,"[330, 0]",1,0,0,0
800,"[330, 1]",6,41,18,1
801,"[330, 2]",5,158,64,2
802,"[330, 3]",3,0,0,-1
803,"[330, 4]",2,0,0,4
804,"[330, 5]",56,0,0,0
805,"[330, 6]",52,0,0,1
806,"[330, 7]",136,158,64,4
807,"[330, 8]",108,158,64,0
808,"[331, 0]",1,0,0,0
809,"[331, 1]",2,158,64,4
810,"[332, 0]",1,0,0,0
811,"[332, 1]",2,2,1,0
812,"[333, 0]",1,0,0,0
813,"[333, 1]",2,57,26,0
814,"[334, 0]",1,41,18,0
815,"[335, 0]",1,0,0,0
816,"[335, 1]",2,0,0,0
817,"[335, 2]",18,158,64,0
818,"[336, 0]",1,41,18,0
819,"[337, 0]",1,158,64,0
820,"[338, 0]",1,0,0,0
821,"[338, 1]",2,2,1,0
822,"[339, 0]",1,156,64,0
823,"[340, 0]",1,41,18,0
824,"[341, 0]",1,0,0,0
825,"[341, 1]",2,0,0,0
826,"[341, 2]",80,158,64,0
827,"[342, 0]",1,158,64,0
828,"[343, 0]",1,41,18,0
829,"[344, 0]",1,0,0,1
830,"[344, 1]",2,2,1,0
831,"[345, 0]",1,0,0,0
832,"[345, 1]",2,58,26,1
833,"[346, 0]",1,0,0,0
834,"[346, 1]",4,0,0,6
835,"[346, 2]",3,0,0,-1
836,"[346, 3]",38,2,1,-1
837,"[346, 4]",34,158,64,0
838,"[347, 0]",1,0,0,0
839,"[347, 1]",2,158,64,-1
840,"[348, 0]",1,0,0,0
841,"[348, 1]",4,158,64,2
842,"[348, 2]",3,0,0,7
843,"[348, 3]",2,0,0,1
844,"[348, 4]",21,0,0,-1
845,"[348, 5]",18,156,64,0
846,"[348, 6]",43,158,64,-1
847,"[349, 0]",1,158,64,0
848,"[350, 0]",1,0,0,0
849,"[350, 1]",2,57,26,0
850,"[351, 0]",1,41,18,0
851,"[352, 0]",1,0,0,0
852,"[352, 1]",2,41,18,0
853,"[353, 0]",1,0,0,0
854,"[353, 1]",2,0,0,0
855,"[353, 2]",23,0,0,0
856,"[353, 3]",38,158,64,0
857,"[354, 0]",1,158,64,0
858,"[355, 0]",1,0,0,0
859,"[355, 1]",7,41,18,0
860,"[355, 2]",5,2,1,0
861,"[355, 3]",4,0,0,0
862,"[355, 4]",3,0,0,0
863,"[355, 5]",44,158,64,0
864,"[355, 6]",40,156,64,0
865,"[356, 0]",1,0,0,0
866,"[356, 1]",2,158,64,-1
867,"[357, 0]",1,156,64,0
868,"[358, 0]",1,2,1,0
869,"[359, 0]",1,158,64,0
870,"[360, 0]",1,41,18,0
871,"[361, 0]",1,0,0,0
872,"[361, 1]",2,57,26,4
873,"[362, 0]",1,156,64,0
874,"[363, 0]",1,41,18,0
875,"[364, 0]",1,41,18,0
876,"[365, 0]",1,2,1,0
877,"[366, 0]",1,0,0,0
878,"[366, 1]",2,156,64,4
879,"[367, 0]",1,158,64,0
880,"[368, 0]",1,0,0,0
881,"[368, 1]",2,41,18,0
882,"[369, 0]",1,41,18,0
883,"[370, 0]",1,2,1,0
884,"[371, 0]",1,41,18,0
885,"[372, 0]",1,156,64,0
886,"[373, 0]",1,2,1,0
887,"[374, 0]",1,2,1,0
888,"[375, 0]",1,41,18,1
889,"[376, 0]",1,158,64,0
890,"[377, 0]",1,2,1,0
891,"[378, 0]",1,0,0,0
892,"[378, 1]",2,0,0,0
893,"[378, 2]",28,158,64,0
894,"[379, 0]",1,158,64,0
895,"[380, 0]",1,158,64,0
896,"[381, 0]",1,0,0,0
897,"[381, 1]",2,0,0,0
898,"[381, 2]",78,158,64,0
899,"[382, 0]",1,0,0,0
900,"[382, 1]",6,156,64,0
901,"[382, 2]",5,53,24,0
902,"[382, 3]",2,41,18,0
903,"[383, 0]",1,158,64,0
904,"[384, 0]",1,156,64,0
905,"[385, 0]",1,156,64,0
906,"[386, 0]",1,2,1,0
907,"[387, 0]",1,0,0,0
908,"[387, 1]",3,0,0,0
909,"[387, 2]",30,0,0,0
910,"[387, 3]",56,41,18,0
911,"[387, 4]",53,0,0,0
912,"[387, 5]",52,0,0,0
913,"[387, 6]",97,0,0,0
914,"[387, 7]",94,158,64,0
915,"[387, 8]",120,158,64,0
916,"[388, 0]",1,158,64,0
917,"[389, 0]",1,41,18,0
918,"[390, 0]",1,0,0,0
919,"[390, 1]",2,0,0,0
920,"[390, 2]",18,41,18,0
921,"[391, 0]",1,0,0,0
922,"[391, 1]",2,158,64,0
923,"[392, 0]",1,0,0,0
924,"[392, 1]",2,41,18,0
925,"[393, 0]",1,0,0,0
926,"[393, 1]",4,0,0,0
927,"[393, 2]",3,158,64,0
928,"[393, 3]",2,0,0,0
929,"[393, 4]",15,0,0,0
930,"[393, 5]",10,57,26,8
931,"[393, 6]",54,0,0,1
932,"[393, 7]",53,57,26,-1
933,"[393, 8]",108,158,64,16
934,"[394, 0]",1,2,1,0
935,"[395, 0]",1,158,64,0
936,"[396, 0]",1,2,1,0
937,"[397, 0]",1,0,0,0
938,"[397, 1]",2,41,18,0
939,"[398, 0]",1,0,0,0
940,"[398, 1]",2,57,26,0
941,"[399, 0]",1,158,64,1
942,"[400, 0]",1,0,0,0
943,"[400, 1]",2,0,0,0
944,"[400, 2]",82,41,18,0
945,"[401, 0]",1,158,64,1
946,"[402, 0]",1,0,0,0
947,"[402, 1]",2,0,0,0
948,"[402, 2]",12,158,64,3
949,"[403, 0]",1,0,0,0
950,"[403, 1]",4,2,1,0
951,"[403, 2]",3,2,1,0
952,"[403, 3]",2,0,0,0
953,"[403, 4]",24,2,1,0
954,"[404, 0]",1,0,0,0
955,"[404, 1]",4,0,0,0
956,"[404, 2]",2,0,0,0
957,"[404, 3]",46,2,1,0
958,"[404, 4]",45,0,0,0
959,"[404, 5]",33,2,1,0
960,"[404, 6]",75,156,64,0
961,"[405, 0]",1,41,18,0
962,"[406, 0]",1,0,0,0
963,"[406, 1]",2,0,0,0
964,"[406, 2]",29,0,0,0
965,"[406, 3]",73,41,18,0
966,"[407, 0]",1,41,18,0
967,"[408, 0]",1,0,0,0
968,"[408, 1]",2,41,18,0
969,"[409, 0]",1,158,64,1
970,"[410, 0]",1,41,18,0
971,"[411, 0]",1,0,0,0
972,"[411, 1]",2,0,0,0
973,"[411, 2]",22,0,0,0
974,"[411, 3]",37,156,64,0
975,"[412, 0]",1,158,64,0
976,"[413, 0]",1,0,0,0
977,"[413, 1]",3,0,0,0
978,"[413, 2]",2,0,0,0
979,"[413, 3]",28,0,0,0
980,"[413, 4]",24,156,64,0
981,"[413, 5]",23,158,64,0
982,"[413, 6]",51,158,64,0
983,"[414, 0]",1,57,26,0
984,"[415, 0]",1,158,64,0
985,"[416, 0]",1,158,64,0
986,"[417, 0]",1,158,64,0
987,"[418, 0]",1,2,1,0
988,"[419, 0]",1,0,0,0
989,"[419, 1]",3,0,0,0
990,"[419, 2]",2,41,18,0
991,"[419, 3]",23,0,0,0
992,"[419, 4]",62,2,1,-1
993,"[420, 0]",1,2,1,0
994,"[421, 0]",1,158,64,0
995,"[422, 0]",1,0,0,0
996,"[422, 1]",2,158,64,0
997,"[423, 0]",1,0,0,0
998,"[423, 1]",2,2,1,0
999,"[424, 0]",1,0,0,0
1000,"[424, 1]",2,2,1,0
1001,"[425, 0]",1,0,0,0
1002,"[425, 1]",6,156,64,0
1003,"[425, 2]",5,158,64,0
1004,"[425, 3]",3,0,0,0
1005,"[425, 4]",2,0,0,0
1006,"[425, 5]",56,0,0,0
1007,"[425, 6]",55,0,0,0
1008,"[425, 7]",51,158,64,0
1009,"[425, 8]",91,156,64,-1
1010,"[425, 9]",88,0,0,-1
1011,"[425, 10]",85,158,64,-1
1012,"[425, 11]",350,158,64,1
1013,"[426, 0]",1,0,0,1
1014,"[426, 1]",2,2,1,-1
1015,"[427, 0]",1,0,0,0
1016,"[427, 1]",2,0,0,0
1017,"[427, 2]",15,41,18,0
1018,"[428, 0]",1,0,0,0
1019,"[428, 1]",2,158,64,0
1020,"[429, 0]",1,0,0,0
1021,"[429, 1]",8,156,64,0
1022,"[429, 2]",6,0,0,0
1023,"[429, 3]",5,0,0,0
1024,"[429, 4]",3,0,0,0
1025,"[429, 5]",2,0,0,0
1026,"[429, 6]",69,0,0,-1
1027,"[429, 7]",65,0,0,0
1028,"[429, 8]",48,2,1,0
1029,"[429, 9]",45,41,18,0
1030,"[429, 10]",165,0,0,0
1031,"[429, 11]",143,0,0,-1
1032,"[429, 12]",142,0,0,-1
1033,"[429, 13]",364,0,0,-1
1034,"[429, 14]",355,57,26,-1
1035,"[429, 15]",291,0,0,0
1036,"[429, 16]",519,2,1,0
1037,"[429, 17]",407,158,64,-1
1038,"[430, 0]",1,0,0,0
1039,"[430, 1]",2,158,64,0
1040,"[431, 0]",1,0,0,0
1041,"[431, 1]",2,158,64,0
1042,"[432, 0]",1,0,0,0
1043,"[432, 1]",2,41,18,0
1044,"[433, 0]",1,2,1,0
1045,"[434, 0]",1,158,64,0
1046,"[435, 0]",1,0,0,0
1047,"[435, 1]",2,158,64,0
1048,"[436, 0]",1,0,0,0
1049,"[436, 1]",2,2,1,0
1050,"[437, 0]",1,0,0,0
1051,"[437, 1]",2,0,0,-1
1052,"[437, 2]",36,0,0,1
1053,"[437, 3]",53,0,0,0
1054,"[437, 4]",78,158,64,2
1055,"[438, 0]",1,0,0,0
1056,"[438, 1]",5,0,0,0
1057,"[438, 2]",3,0,0,0
1058,"[438, 3]",2,0,0,0
1059,"[438, 4]",65,41,18,0
1060,"[438, 5]",64,2,1,0
1061,"[438, 6]",61,0,0,0
1062,"[438, 7]",57,0,0,0
1063,"[438, 8]",30,0,0,0
1064,"[438, 9]",132,2,1,0
1065,"[438, 10]",114,2,1,0
1066,"[438, 11]",94,2,1,0
1067,"[438, 12]",93,0,0,0
1068,"[438, 13]",92,0,0,0
1069,"[438, 14]",196,2,1,0
1070,"[438, 15]",189,41,18,0
1071,"[439, 0]",1,0,0,0
1072,"[439, 1]",2,158,64,14
1073,"[440, 0]",1,0,0,0
1074,"[440, 1]",2,158,64,0
1075,"[441, 0]",1,2,1,0
1076,"[442, 0]",1,41,18,0
1077,"[443, 0]",1,2,1,0
1078,"[444, 0]",1,158,64,1
1079,"[445, 0]",1,2,1,0
1080,"[446, 0]",1,0,0,0
1081,"[446, 1]",2,0,0,0
1082,"[446, 2]",72,0,0,0
1083,"[446, 3]",89,158,64,0
1084,"[447, 0]",1,2,1,0
1085,"[448, 0]",1,0,0,0
1086,"[448, 1]",2,158,64,0
1087,"[449, 0]",1,2,1,0
1088,"[450, 0]",1,41,18,0
1089,"[451, 0]",1,158,64,0
1090,"[452, 0]",1,59,28,0
1091,"[453, 0]",1,2,1,0
1092,"[454, 0]",1,0,0,0
1093,"[454, 1]",2,0,0,0
1094,"[454, 2]",45,57,26,-1
1095,"[455, 0]",1,41,18,0
1096,"[456, 0]",1,0,0,0
1097,"[456, 1]",3,0,0,0
1098,"[456, 2]",21,158,64,0
1099,"[457, 0]",1,57,26,0
1100,"[458, 0]",1,0,0,0
1101,"[458, 1]",4,0,0,-1
1102,"[458, 2]",2,0,0,-1
1103,"[458, 3]",44,0,0,-1
1104,"[458, 4]",41,0,0,-1
1105,"[458, 5]",33,158,64,7
1106,"[458, 6]",102,0,0,2
1107,"[458, 7]",73,158,64,12
1108,"[458, 8]",283,57,26,0
1109,"[459, 0]",1,0,0,0
1110,"[459, 1]",2,158,64,0
1111,"[460, 0]",1,2,1,0
1112,"[461, 0]",1,0,0,0
1113,"[461, 1]",2,158,64,0
1114,"[462, 0]",1,0,0,0
1115,"[462, 1]",2,57,26,0
1116,"[463, 0]",1,158,64,0
1117,"[464, 0]",1,0,0,0
1118,"[464, 1]",2,0,0,0
1119,"[464, 2]",21,158,64,0
1120,"[465, 0]",1,57,26,0
1121,"[466, 0]",1,158,64,0
1122,"[467, 0]",1,41,18,0
1123,"[468, 0]",1,57,26,0
1124,"[469, 0]",1,2,1,0
1125,"[470, 0]",1,2,1,0
1126,"[471, 0]",1,2,1,0
1127,"[472, 0]",1,54,24,0
1128,"[473, 0]",1,156,64,0
1129,"[474, 0]",1,0,0,0
1130,"[474, 1]",2,158,64,0
1131,"[475, 0]",1,158,64,0
1132,"[476, 0]",1,0,0,0
1133,"[476, 1]",2,2,1,0
1134,"[477, 0]",1,158,64,0
1135,"[478, 0]",1,0,0,0
1136,"[478, 1]",2,158,64,0
1137,"[479, 0]",1,0,0,1
1138,"[479, 1]",2,0,0,0
1139,"[479, 2]",15,158,64,1
1140,"[480, 0]",1,0,0,0
1141,"[480, 1]",9,2,1,0
1142,"[480, 2]",7,0,0,0
1143,"[480, 3]",5,0,0,0
1144,"[480, 4]",4,0,0,0
1145,"[480, 5]",3,0,0,0
1146,"[480, 6]",46,0,0,0
1147,"[480, 7]",45,0,0,0
1148,"[480, 8]",40,0,0,0
1149,"[480, 9]",39,158,64,0
1150,"[480, 10]",30,41,18,0
1151,"[480, 11]",27,41,18,0
1152,"[480, 12]",112,0,0,0
1153,"[480, 13]",84,2,1,0
1154,"[480, 14]",79,41,18,0
1155,"[480, 15]",316,41,18,0
1156,"[481, 0]",1,158,64,0
1157,"[482, 0]",1,0,0,0
1158,"[482, 1]",3,156,64,0
1159,"[482, 2]",2,2,1,0
1160,"[483, 0]",1,158,64,0
1161,"[484, 0]",1,158,64,0
1162,"[485, 0]",1,2,1,0
1163,"[486, 0]",1,41,18,0
1164,"[487, 0]",1,2,1,0
1165,"[488, 0]",1,0,0,0
1166,"[488, 1]",6,0,0,0
1167,"[488, 2]",4,0,0,0
1168,"[488, 3]",3,0,0,0
1169,"[488, 4]",29,0,0,0
1170,"[488, 5]",25,55,26,0
1171,"[488, 6]",22,158,64,0
1172,"[488, 7]",65,41,18,0
1173,"[489, 0]",1,158,64,0
1174,"[490, 0]",1,0,0,0
1175,"[490, 1]",3,41,18,0
1176,"[490, 2]",2,0,0,0
1177,"[490, 3]",33,41,18,0
1178,"[491, 0]",1,0,0,0
1179,"[491, 1]",9,2,1,0
1180,"[491, 2]",8,41,18,0
1181,"[491, 3]",6,0,0,0
1182,"[491, 4]",5,0,0,0
1183,"[491, 5]",49,0,0,0
1184,"[491, 6]",46,158,64,4
1185,"[491, 7]",75,41,18,0
1186,"[492, 0]",1,158,64,0
1187,"[493, 0]",1,0,0,0
1188,"[493, 1]",2,41,18,0
1189,"[494, 0]",1,0,0,0
1190,"[494, 1]",2,0,0,0
1191,"[494, 2]",66,2,1,0
1192,"[495, 0]",1,41,18,0
1193,"[496, 0]",1,0,0,0
1194,"[497, 0]",1,41,18,0
1195,"[498, 0]",1,0,0,0
1196,"[498, 1]",5,156,64,2
1197,"[498, 2]",3,0,0,1
1198,"[498, 3]",50,2,1,0
1199,"[499, 0]",1,2,1,0
1200,"[500, 0]",1,41,18,0
1201,"[501, 0]",1,0,0,0
1202,"[501, 1]",2,0,0,0
1203,"[501, 2]",29,41,18,0
1204,"[502, 0]",1,2,1,0
1205,"[503, 0]",1,0,0,0
1206,"[503, 1]",2,2,1,0
1207,"[504, 0]",1,57,26,0
1208,"[505, 0]",1,0,0,0
1209,"[505, 1]",2,0,0,0
1210,"[505, 2]",25,156,64,0
1211,"[506, 0]",1,0,0,0
1212,"[506, 1]",2,0,0,0
1213,"[506, 2]",22,158,64,0
1214,"[507, 0]",1,156,64,0
1215,"[508, 0]",1,0,0,0
1216,"[508, 1]",5,158,64,-1
1217,"[508, 2]",2,0,0,1
1218,"[508, 3]",37,0,0,0
1219,"[508, 4]",36,0,0,0
1220,"[508, 5]",66,2,1,0
1221,"[508, 6]",65,77,32,0
1222,"[508, 7]",62,41,18,0
1223,"[509, 0]",1,0,0,0
1224,"[509, 1]",2,158,64,-1
1225,"[510, 0]",1,0,0,0
1226,"[510, 1]",4,158,64,0
1227,"[511, 0]",1,41,18,0
1228,"[512, 0]",1,0,0,0
1229,"[512, 1]",2,158,64,0
1230,"[513, 0]",1,41,18,0
1231,"[514, 0]",1,41,18,0
1232,"[515, 0]",1,158,64,0
1233,"[516, 0]",1,0,0,0
1234,"[516, 1]",3,158,64,0
1235,"[516, 2]",2,59,28,0
1236,"[517, 0]",1,0,0,0
1237,"[517, 1]",2,57,26,0
1238,"[518, 0]",1,156,64,0
1239,"[519, 0]",1,0,0,0
1240,"[519, 1]",2,51,24,0
1241,"[520, 0]",1,0,0,0
1242,"[520, 1]",2,0,0,0
1243,"[520, 2]",43,41,18,1
1244,"[521, 0]",1,2,1,0
1245,"[522, 0]",1,41,18,0
1246,"[523, 0]",1,2,1,0
1247,"[524, 0]",1,0,0,0
1248,"[524, 1]",7,156,64,0
1249,"[524, 2]",5,0,0,0
1250,"[524, 3]",2,0,0,0
1251,"[524, 4]",64,0,0,0
1252,"[524, 5]",63,0,0,0
1253,"[524, 6]",41,158,64,0
1254,"[524, 7]",97,2,1,0
1255,"[524, 8]",96,158,64,0
1256,"[524, 9]",93,0,0,0
1257,"[524, 10]",92,0,0,0
1258,"[524, 11]",91,0,0,0
1259,"[524, 12]",88,0,0,0
1260,"[524, 13]",87,0,0,0
1261,"[524, 14]",85,158,64,0
1262,"[524, 15]",320,2,1,-1
1263,"[524, 16]",317,158,64,0
1264,"[524, 17]",303,158,64,0
1265,"[524, 18]",302,41,18,0
1266,"[524, 19]",297,57,26,0
1267,"[524, 20]",293,158,64,0
1268,"[525, 0]",1,41,18,0
1269,"[526, 0]",1,0,0,0
1270,"[526, 1]",2,2,1,5
1271,"[527, 0]",1,0,0,0
1272,"[527, 1]",6,0,0,0
1273,"[527, 2]",5,0,0,0
1274,"[527, 3]",4,0,0,0
1275,"[527, 4]",3,0,0,0
1276,"[527, 5]",2,0,0,0
1277,"[527, 6]",87,2,1,-1
1278,"[527, 7]",84,158,64,-1
1279,"[527, 8]",80,156,64,-1
1280,"[527, 9]",70,0,0,0
1281,"[527, 10]",66,0,0,0
1282,"[527, 11]",62,0,0,0
1283,"[527, 12]",249,156,64,0
1284,"[527, 13]",224,41,18,0
1285,"[527, 14]",197,0,0,0
1286,"[527, 15]",342,158,64,1
1287,"[528, 0]",1,0,0,0
1288,"[528, 1]",2,158,64,0
1289,"[529, 0]",1,57,26,0
1290,"[530, 0]",1,2,1,0
1291,"[531, 0]",1,41,18,0
1292,"[532, 0]",1,0,0,0
1293,"[532, 1]",3,41,18,0
1294,"[532, 2]",2,57,26,0
1295,"[533, 0]",1,2,1,0
1296,"[534, 0]",1,0,0,0
1297,"[534, 1]",2,0,0,0
1298,"[534, 2]",21,2,1,0
1299,"[535, 0]",1,158,64,0
1300,"[536, 0]",1,0,0,0
1301,"[536, 1]",2,57,26,-1
1302,"[537, 0]",1,57,26,1
1303,"[538, 0]",1,0,0,0
1304,"[538, 1]",2,158,64,-1
1305,"[539, 0]",1,41,18,0
1306,"[540, 0]",1,2,1,0
1307,"[541, 0]",1,2,1,0
1308,"[542, 0]",1,0,0,0
1309,"[542, 1]",7,0,0,0
1310,"[542, 2]",5,0,0,0
1311,"[542, 3]",4,0,0,0
1312,"[542, 4]",3,0,0,0
1313,"[542, 5]",55,0,0,0
1314,"[542, 6]",50,0,0,0
1315,"[542, 7]",46,41,18,0
1316,"[542, 8]",137,41,18,0
1317,"[542, 9]",96,0,0,0
1318,"[542, 10]",294,2,1,0
1319,"[543, 0]",1,0,0,0
1320,"[543, 1]",2,158,64,1
1321,"[544, 0]",1,58,26,0
1322,"[545, 0]",1,2,1,0
1323,"[546, 0]",1,41,18,0
1324,"[547, 0]",1,57,26,0
1325,"[548, 0]",1,2,1,0
1326,"[549, 0]",1,0,0,0
1327,"[549, 1]",5,158,64,0
1328,"[549, 2]",4,2,1,0
1329,"[549, 3]",2,0,0,0
1330,"[549, 4]",32,2,1,0
1331,"[550, 0]",1,158,64,0
1332,"[551, 0]",1,0,0,0
1333,"[551, 1]",6,2,1,0
1334,"[551, 2]",5,41,18,0
1335,"[551, 3]",3,0,0,0
1336,"[551, 4]",50,156,64,0
1337,"[552, 0]",1,37,18,0
1338,"[553, 0]",1,0,0,0
1339,"[553, 1]",2,158,64,0
1340,"[554, 0]",1,0,0,0
1341,"[554, 1]",2,0,0,0
1342,"[554, 2]",78,0,0,0
1343,"[554, 3]",137,2,1,0
1344,"[555, 0]",1,54,24,0
1345,"[556, 0]",1,0,0,0
1346,"[556, 1]",2,2,1,0
1347,"[557, 0]",1,0,0,1
1348,"[557, 1]",2,158,64,1
1349,"[558, 0]",1,2,1,0
1350,"[559, 0]",1,0,0,0
1351,"[559, 1]",6,158,64,0
1352,"[559, 2]",4,0,0,0
1353,"[559, 3]",50,0,0,0
1354,"[559, 4]",46,0,0,0
1355,"[559, 5]",45,0,0,0
1356,"[559, 6]",41,41,18,0
1357,"[559, 7]",105,2,1,0
1358,"[559, 8]",98,158,64,0
1359,"[559, 9]",70,2,1,0
1360,"[560, 0]",1,57,26,1
1361,"[561, 0]",1,0,0,0
1362,"[561, 1]",2,41,18,0
1363,"[562, 0]",1,156,64,0
1364,"[563, 0]",1,0,0,0
1365,"[563, 1]",2,0,0,0
1366,"[563, 2]",18,64,29,1
1367,"[564, 0]",1,0,0,0
1368,"[564, 1]",4,0,0,0
1369,"[564, 2]",2,0,0,0
1370,"[564, 3]",34,158,64,0
1371,"[564, 4]",32,0,0,0
1372,"[564, 5]",30,0,0,0
1373,"[564, 6]",29,0,0,0
1374,"[564, 7]",27,0,0,0
1375,"[564, 8]",15,158,64,0
1376,"[564, 9]",97,41,18,0
1377,"[564, 10]",71,41,18,0
1378,"[564, 11]",67,158,64,0
1379,"[564, 12]",51,41,18,0
1380,"[565, 0]",1,0,0,0
1381,"[565, 1]",6,158,64,0
1382,"[565, 2]",4,57,26,0
1383,"[565, 3]",2,0,0,0
1384,"[565, 4]",48,0,0,0
1385,"[565, 5]",136,2,1,0
1386,"[566, 0]",1,158,64,0
1387,"[567, 0]",1,0,0,0
1388,"[567, 1]",5,55,26,0
1389,"[567, 2]",3,0,0,0
1390,"[567, 3]",2,0,0,0
1391,"[567, 4]",21,158,64,-1
1392,"[567, 5]",17,158,64,-1
1393,"[568, 0]",1,0,0,0
1394,"[568, 1]",2,0,0,1
1395,"[568, 2]",56,158,64,0
1396,"[569, 0]",1,2,1,0
1397,"[570, 0]",1,158,64,0
1398,"[571, 0]",1,0,0,0
1399,"[571, 1]",2,0,0,0
1400,"[571, 2]",22,0,0,0
1401,"[571, 3]",36,41,18,0
1402,"[572, 0]",1,0,0,0
1403,"[572, 1]",2,156,64,0
1404,"[573, 0]",1,0,0,0
1405,"[574, 0]",1,41,18,0
1406,"[575, 0]",1,0,0,0
1407,"[575, 1]",2,57,26,0
1408,"[576, 0]",1,156,64,0
1409,"[577, 0]",1,57,26,0
1410,"[578, 0]",1,158,64,0
1411,"[579, 0]",1,158,64,0
1412,"[580, 0]",1,57,26,0
1413,"[581, 0]",1,0,0,0
1414,"[581, 1]",2,41,18,0
1415,"[582, 0]",1,158,64,0
1416,"[583, 0]",1,0,0,0
1417,"[583, 1]",2,158,64,0
1418,"[584, 0]",1,41,18,1
1419,"[585, 0]",1,57,26,0
1420,"[586, 0]",1,2,1,0
1421,"[587, 0]",1,41,18,0
1422,"[588, 0]",1,2,1,0
1423,"[589, 0]",1,0,0,0
1424,"[589, 1]",2,57,26,-1
1425,"[590, 0]",1,57,26,0
1426,"[591, 0]",1,0,0,0
1427,"[591, 1]",2,158,64,0
1428,"[592, 0]",1,2,1,0
1429,"[593, 0]",1,0,0,0
1430,"[593, 1]",2,158,64,0
1431,"[594, 0]",1,158,64,0
1432,"[595, 0]",1,41,18,0
1433,"[596, 0]",1,2,1,0
1434,"[597, 0]",1,0,0,0
1435,"[597, 1]",2,0,0,0
1436,"[597, 2]",17,53,24,0
1437,"[598, 0]",1,41,18,1
1438,"[599, 0]",1,0,0,0
1439,"[599, 1]",2,0,0,0
1440,"[599, 2]",20,156,64,0
1441,"[600, 0]",1,0,0,0
1442,"[600, 1]",2,158,64,0
1443,"[601, 0]",1,57,26,0
1444,"[602, 0]",1,158,64,0
1445,"[603, 0]",1,0,0,0
1446,"[603, 1]",2,41,18,0
1447,"[604, 0]",1,2,1,0
1448,"[605, 0]",1,0,0,0
1449,"[605, 1]",2,156,64,0
1450,"[606, 0]",1,0,0,0
1451,"[606, 1]",2,41,18,0
1452,"[607, 0]",1,0,0,1
1453,"[607, 1]",2,156,64,0
1454,"[608, 0]",1,0,0,0
1455,"[608, 1]",2,2,1,39
1456,"[609, 0]",1,158,64,1
1457,"[610, 0]",1,0,0,0
1458,"[611, 0]",1,0,0,0
1459,"[611, 1]",3,158,64,0
1460,"[611, 2]",2,0,0,0
1461,"[612, 0]",1,41,18,0
1462,"[613, 0]",1,0,0,0
1463,"[613, 1]",5,158,64,0
1464,"[613, 2]",4,158,64,0
1465,"[613, 3]",3,0,0,0
1466,"[613, 4]",2,0,0,0
1467,"[613, 5]",61,41,18,0
1468,"[613, 6]",59,0,0,0
1469,"[613, 7]",57,0,0,0
1470,"[613, 8]",50,158,64,0
1471,"[613, 9]",81,158,64,0
1472,"[613, 10]",74,0,0,0
1473,"[613, 11]",372,0,0,0
1474,"[613, 12]",449,54,24,0
1475,"[614, 0]",1,0,0,0
1476,"[614, 1]",2,2,1,0
1477,"[615, 0]",1,0,0,0
1478,"[615, 1]",2,64,29,0
1479,"[616, 0]",1,0,0,0
1480,"[616, 1]",4,158,64,1
1481,"[616, 2]",2,0,0,3
1482,"[616, 3]",35,0,0,0
1483,"[616, 4]",34,158,64,0
1484,"[616, 5]",31,158,64,0
1485,"[616, 6]",41,156,64,0
1486,"[617, 0]",1,54,24,0
1487,"[618, 0]",1,0,0,0
1488,"[618, 1]",2,156,64,0
1489,"[619, 0]",1,2,1,0
1490,"[620, 0]",1,55,26,4
1491,"[621, 0]",1,57,26,0
1492,"[622, 0]",1,158,64,0
1493,"[623, 0]",1,41,18,0
1494,"[624, 0]",1,158,64,0
1495,"[625, 0]",1,156,64,0
1496,"[626, 0]",1,158,64,0
1497,"[627, 0]",1,0,0,0
1498,"[627, 1]",2,158,64,0
1499,"[628, 0]",1,2,1,0
1500,"[629, 0]",1,158,64,0
1501,"[630, 0]",1,0,0,0
1502,"[630, 1]",2,156,64,0
1503,"[631, 0]",1,158,64,0
1504,"[632, 0]",1,57,26,0
