# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 14]",281,41,18,0
765,"[307, 15]",269,0,0,0
766,"[307, 16]",263,158,64,0
767,"[307, 17]",419,2,1,0
768,"[308, 0]",1,0,0,0
769,"[308, 1]",5,0,0,0
770,"[308, 2]",3,0,0,0
771,"[308, 3]",26,41,18,0
772,"[308, 4]",10,2,1,2
773,"[309, 0]",1,0,0,0
774,"[309, 1]",2,0,0,0
775,"[309, 2]",35,0,0,0
776,"[309, 3]",98,0,0,-1
777,"[309, 4]",118,158,64,14
778,"[310, 0]",1,158,64,0
779,"[311, 0]",1,156,64,0
780,"[312, 0]",1,0,0,0
781,"[312, 1]",2,0,0,0
782,"[312, 2]",28,158,64,-1
783,"[312, 3]",26,0,0,-1
784,"[312, 4]",79,2,1,-1
785,"[313, 0]",1,158,64,0
786,"[314, 0]",1,0,0,0
787,"[314, 1]",2,158,64,0
788,"[315, 0]",1,0,0,0
789,"[315, 1]",2,2,1,0
790,"[316, 0]",1,0,0,0
791,"[316, 1]",2,158,64,0
792,"[317, 0]",1,41,18,0
793,"[318, 0]",1,0,0,1
794,"[318, 1]",2,57,26,0
795,"[319, 0]",1,0,0,0
796,"[319, 1]",2,2,1,5
797,"[320, 0]",1,2,1,0
798,"[321, 0]",1,158,64,0
799,"[322, 0]",1,0,0,0
800,"[322, 1]",6,41,18,0
801,"[322, 2]",5,41,18,0
802,"[322, 3]",4,0,0,0
803,"[322, 4]",3,0,0,0
804,"[322, 5]",2,0,0,0
805,"[322, 6]",34,0,0,0
806,"[322, 7]",31,0,0,0
807,"[322, 8]",28,158,64,0
808,"[322, 9]",94,2,1,0
809,"[322, 10]",85,158,64,0
810,"[322, 11]",84,0,0,0
811,"[322, 12]",304,54,24,0
812,"[323, 0]",1,41,18,0
813,"[324, 0]",1,2,1,0
814,"[325, 0]",1,156,64,0
815,"[326, 0]",1,158,64,0
816,"[327, 0]",1,0,0,0
817,"[327, 1]",2,41,18,0
818,"[328, 0]",1,0,0,0
819,"[328, 1]",2,158,64,0
820,"[329, 0]",1,156,64,0
821,"[330, 0]",1,0,0,0
822,"[330, 1]",6,41,18,1
823,"[330, 2]",5,158,64,6
824,"[330, 3]",3,0,0,-1
825,"[330, 4]",2,158,64,3
826,"[330, 5]",57,156,64,4
827,"[331, 0]",1,0,0,0
828,"[331, 1]",2,158,64,4
829,"[332, 0]",1,0,0,0
830,"[332, 1]",2,41,18,0
831,"[333, 0]",1,0,0,0
832,"[333, 1]",2,57,26,0
833,"[334, 0]",1,2,1,0
834,"[335, 0]",1,0,0,0
835,"[335, 1]",2,0,0,0
836,"[335, 2]",18,158,64,0
837,"[336, 0]",1,41,18,0
838,"[337, 0]",1,158,64,0
839,"[338, 0]",1,0,0,0
840,"[338, 1]",2,41,18,0
841,"[339, 0]",1,156,64,0
842,"[340, 0]",1,41,18,0
843,"[341, 0]",1,0,0,0
844,"[341, 1]",2,0,0,0
845,"[341, 2]",80,158,64,0
846,"[342, 0]",1,156,64,0
847,"[343, 0]",1,41,18,0
848,"[344, 0]",1,0,0,1
849,"[344, 1]",2,2,1,0
850,"[345, 0]",1,0,0,0
851,"[345, 1]",2,58,26,1
852,"[346, 0]",1,0,0,0
853,"[346, 1]",4,0,0,6
854,"[346, 2]",3,0,0,-1
855,"[346, 3]",38,2,1,-1
856,"[346, 4]",34,158,64,0
857,"[347, 0]",1,0,0,0
858,"[347, 1]",2,158,64,-1
859,"[348, 0]",1,0,0,0
860,"[348, 1]",4,158,64,2
861,"[348, 2]",3,0,0,7
862,"[348, 3]",2,0,0,1
863,"[348, 4]",21,0,0,-1
864,"[348, 5]",18,156,64,0
865,"[348, 6]",43,158,64,-1
866,"[349, 0]",1,158,64,0
867,"[350, 0]",1,0,0,0
868,"[350, 1]",2,57,26,0
869,"[351, 0]",1,41,18,0
870,"[352, 0]",1,0,0,0
871,"[352, 1]",2,41,18,0
872,"[353, 0]",1,0,0,0
873,"[353, 1]",2,0,0,0
874,"[353, 2]",23,0,0,0
875,"[353, 3]",38,158,64,0
876,"[354, 0]",1,158,64,0
877,"[355, 0]",1,0,0,0
878,"[355, 1]",7,41,18,0
879,"[355, 2]",5,0,0,0
880,"[355, 3]",4,0,0,0
881,"[355, 4]",3,0,0,0
882,"[355, 5]",41,158,64,0
883,"[355, 6]",38,158,64,0
884,"[355, 7]",35,41,18,0
885,"[356, 0]",1,0,0,0
886,"[356, 1]",2,158,64,-1
887,"[357, 0]",1,156,64,0
888,"[358, 0]",1,2,1,0
889,"[359, 0]",1,158,64,0
890,"[360, 0]",1,37,18,0
891,"[361, 0]",1,0,0,0
892,"[361, 1]",2,57,26,4
893,"[362, 0]",1,156,64,0
894,"[363, 0]",1,158,64,0
895,"[364, 0]",1,41,18,0
896,"[365, 0]",1,2,1,0
897,"[366, 0]",1,0,0,0
898,"[366, 1]",2,156,64,4
899,"[367, 0]",1,158,64,0
900,"[368, 0]",1,0,0,0
901,"[368, 1]",2,0,0,0
902,"[368, 2]",76,158,64,-1
903,"[369, 0]",1,57,26,0
904,"[370, 0]",1,41,18,0
905,"[371, 0]",1,41,18,0
906,"[372, 0]",1,2,1,0
907,"[373, 0]",1,158,64,0
908,"[374, 0]",1,2,1,0
909,"[375, 0]",1,41,18,1
910,"[376, 0]",1,158,64,0
911,"[377, 0]",1,41,18,0
912,"[378, 0]",1,0,0,0
913,"[378, 1]",2,0,0,0
914,"[378, 2]",28,158,64,0
915,"[379, 0]",1,158,64,0
916,"[380, 0]",1,158,64,0
917,"[381, 0]",1,0,0,0
918,"[381, 1]",2,0,0,0
919,"[381, 2]",78,158,64,0
920,"[382, 0]",1,0,0,0
921,"[382, 1]",6,156,64,0
922,"[382, 2]",5,53,24,0
923,"[382, 3]",2,41,18,0
924,"[383, 0]",1,158,64,0
925,"[384, 0]",1,156,64,0
926,"[385, 0]",1,156,64,0
927,"[386, 0]",1,2,1,0
928,"[387, 0]",1,0,0,0
929,"[387, 1]",3,0,0,0
930,"[387, 2]",30,0,0,0
931,"[387, 3]",56,41,18,0
932,"[387, 4]",53,0,0,0
933,"[387, 5]",52,0,0,0
934,"[387, 6]",97,0,0,0
935,"[387, 7]",94,158,64,0
936,"[387, 8]",124,2,1,0
937,"[388, 0]",1,158,64,0
938,"[389, 0]",1,41,18,0
939,"[390, 0]",1,0,0,0
940,"[390, 1]",2,0,0,0
941,"[390, 2]",18,41,18,0
942,"[391, 0]",1,0,0,0
943,"[391, 1]",2,158,64,0
944,"[392, 0]",1,0,0,0
945,"[392, 1]",2,2,1,0
946,"[393, 0]",1,0,0,0
947,"[393, 1]",4,0,0,0
948,"[393, 2]",3,158,64,0
949,"[393, 3]",2,0,0,0
950,"[393, 4]",15,0,0,0
951,"[393, 5]",10,57,26,8
952,"[393, 6]",54,0,0,1
953,"[393, 7]",53,57,26,-1
954,"[393, 8]",108,158,64,16
955,"[394, 0]",1,41,18,0
956,"[395, 0]",1,158,64,0
957,"[396, 0]",1,2,1,0
958,"[397, 0]",1,0,0,0
959,"[397, 1]",2,41,18,0
960,"[398, 0]",1,0,0,0
961,"[398, 1]",2,57,26,0
962,"[399, 0]",1,158,64,1
963,"[400, 0]",1,0,0,0
964,"[400, 1]",2,0,0,0
965,"[400, 2]",82,41,18,0
966,"[401, 0]",1,158,64,1
967,"[402, 0]",1,0,0,0
968,"[402, 1]",2,0,0,0
969,"[402, 2]",12,158,64,3
970,"[403, 0]",1,0,0,0
971,"[403, 1]",4,41,18,0
972,"[403, 2]",3,41,18,0
973,"[403, 3]",2,0,0,0
974,"[403, 4]",20,0,0,0
975,"[403, 5]",57,0,0,0
976,"[403, 6]",205,41,18,0
977,"[403, 7]",204,41,18,0
978,"[404, 0]",1,0,0,0
979,"[404, 1]",4,0,0,0
980,"[404, 2]",2,0,0,0
981,"[404, 3]",46,2,1,0
982,"[404, 4]",45,0,0,0
983,"[404, 5]",33,158,64,0
984,"[404, 6]",75,41,18,0
985,"[405, 0]",1,37,18,0
986,"[406, 0]",1,0,0,0
987,"[406, 1]",2,0,0,0
988,"[406, 2]",29,2,1,0
989,"[407, 0]",1,41,18,0
990,"[408, 0]",1,0,0,0
991,"[408, 1]",2,41,18,0
992,"[409, 0]",1,158,64,1
993,"[410, 0]",1,41,18,0
994,"[411, 0]",1,0,0,0
995,"[411, 1]",2,0,0,0
996,"[411, 2]",22,0,0,0
997,"[411, 3]",37,156,64,0
998,"[412, 0]",1,158,64,0
999,"[413, 0]",1,0,0,0
1000,"[413, 1]",3,0,0,0
1001,"[413, 2]",2,0,0,0
1002,"[413, 3]",28,0,0,0
1003,"[413, 4]",24,59,28,0
1004,"[413, 5]",23,0,0,0
1005,"[413, 6]",89,53,24,0
1006,"[413, 7]",51,0,0,0
1007,"[413, 8]",169,158,64,1
1008,"[414, 0]",1,57,26,0
1009,"[415, 0]",1,158,64,0
1010,"[416, 0]",1,158,64,0
1011,"[417, 0]",1,158,64,0
1012,"[418, 0]",1,57,26,0
1013,"[419, 0]",1,0,0,0
1014,"[419, 1]",3,0,0,0
1015,"[419, 2]",2,41,18,0
1016,"[419, 3]",23,0,0,0
1017,"[419, 4]",62,2,1,-1
1018,"[420, 0]",1,41,18,0
1019,"[421, 0]",1,158,64,0
1020,"[422, 0]",1,0,0,0
1021,"[422, 1]",2,59,28,0
1022,"[423, 0]",1,0,0,0
1023,"[423, 1]",2,2,1,0
1024,"[424, 0]",1,0,0,0
1025,"[424, 1]",2,41,18,0
1026,"[425, 0]",1,0,0,0
1027,"[425, 1]",6,156,64,0
1028,"[425, 2]",5,158,64,0
1029,"[425, 3]",3,0,0,0
1030,"[425, 4]",2,0,0,0
1031,"[425, 5]",56,0,0,0
1032,"[425, 6]",55,0,0,0
1033,"[425, 7]",51,158,64,0
1034,"[425, 8]",91,156,64,-1
1035,"[425, 9]",88,0,0,-1
1036,"[425, 10]",85,158,64,-1
1037,"[425, 11]",350,158,64,1
1038,"[426, 0]",1,57,26,1
1039,"[427, 0]",1,0,0,0
1040,"[427, 1]",2,0,0,0
1041,"[427, 2]",15,2,1,0
1042,"[428, 0]",1,0,0,0
1043,"[428, 1]",2,158,64,0
1044,"[429, 0]",1,0,0,0
1045,"[429, 1]",8,156,64,0
1046,"[429, 2]",6,0,0,0
1047,"[429, 3]",5,0,0,0
1048,"[429, 4]",3,0,0,0
1049,"[429, 5]",2,0,0,0
1050,"[429, 6]",69,0,0,-1
1051,"[429, 7]",65,0,0,0
1052,"[429, 8]",48,41,18,0
1053,"[429, 9]",45,158,64,0
1054,"[429, 10]",165,0,0,0
1055,"[429, 11]",143,0,0,-1
1056,"[429, 12]",142,158,64,-1
1057,"[429, 13]",394,57,26,-1
1058,"[429, 14]",331,158,64,0
1059,"[430, 0]",1,0,0,0
1060,"[430, 1]",2,158,64,0
1061,"[431, 0]",1,0,0,0
1062,"[431, 1]",2,158,64,0
1063,"[432, 0]",1,0,0,0
1064,"[432, 1]",2,2,1,0
1065,"[433, 0]",1,2,1,0
1066,"[434, 0]",1,158,64,0
1067,"[435, 0]",1,0,0,0
1068,"[435, 1]",2,158,64,0
1069,"[436, 0]",1,0,0,0
1070,"[436, 1]",2,41,18,0
1071,"[437, 0]",1,0,0,0
1072,"[437, 1]",2,0,0,-1
1073,"[437, 2]",36,0,0,1
1074,"[437, 3]",53,0,0,0
1075,"[437, 4]",78,158,64,2
1076,"[438, 0]",1,0,0,0
1077,"[438, 1]",5,0,0,0
1078,"[438, 2]",3,0,0,0
1079,"[438, 3]",2,0,0,0
1080,"[438, 4]",62,0,0,0
1081,"[438, 5]",60,0,0,0
1082,"[438, 6]",59,0,0,0
1083,"[438, 7]",51,2,1,0
1084,"[438, 8]",30,41,18,0
1085,"[438, 9]",109,0,0,0
1086,"[438, 10]",104,2,1,0
1087,"[438, 11]",92,41,18,0
1088,"[438, 12]",270,2,1,0
1089,"[438, 13]",269,57,26,0
1090,"[439, 0]",1,0,0,0
1091,"[439, 1]",2,158,64,14
1092,"[440, 0]",1,0,0,0
1093,"[440, 1]",2,158,64,0
1094,"[441, 0]",1,41,18,0
1095,"[442, 0]",1,41,18,0
1096,"[443, 0]",1,41,18,0
1097,"[444, 0]",1,158,64,1
1098,"[445, 0]",1,2,1,0
1099,"[446, 0]",1,0,0,0
1100,"[446, 1]",2,0,0,0
1101,"[446, 2]",72,0,0,0
1102,"[446, 3]",89,0,0,0
1103,"[446, 4]",132,57,26,1
1104,"[447, 0]",1,2,1,0
1105,"[448, 0]",1,0,0,0
1106,"[448, 1]",2,158,64,0
1107,"[449, 0]",1,2,1,0
1108,"[450, 0]",1,158,64,0
1109,"[451, 0]",1,158,64,0
1110,"[452, 0]",1,57,26,0
1111,"[453, 0]",1,41,18,0
1112,"[454, 0]",1,0,0,0
1113,"[454, 1]",2,0,0,0
1114,"[454, 2]",45,57,26,-1
1115,"[455, 0]",1,2,1,0
1116,"[456, 0]",1,0,0,0
1117,"[456, 1]",3,0,0,0
1118,"[456, 2]",21,158,64,0
1119,"[457, 0]",1,57,26,0
1120,"[458, 0]",1,0,0,0
1121,"[458, 1]",4,0,0,-1
1122,"[458, 2]",2,0,0,-1
1123,"[458, 3]",44,0,0,-1
1124,"[458, 4]",41,0,0,-1
1125,"[458, 5]",33,158,64,7
1126,"[458, 6]",102,0,0,2
1127,"[458, 7]",73,57,26,12
1128,"[458, 8]",283,158,64,0
1129,"[459, 0]",1,0,0,0
1130,"[459, 1]",2,158,64,0
1131,"[460, 0]",1,2,1,0
1132,"[461, 0]",1,0,0,0
1133,"[461, 1]",2,158,64,0
1134,"[462, 0]",1,0,0,0
1135,"[462, 1]",2,57,26,0
1136,"[463, 0]",1,158,64,0
1137,"[464, 0]",1,0,0,0
1138,"[464, 1]",2,0,0,0
1139,"[464, 2]",21,158,64,0
1140,"[465, 0]",1,57,26,0
1141,"[466, 0]",1,41,18,0
1142,"[467, 0]",1,158,64,0
1143,"[468, 0]",1,57,26,0
1144,"[469, 0]",1,41,18,0
1145,"[470, 0]",1,41,18,0
1146,"[471, 0]",1,2,1,0
1147,"[472, 0]",1,54,24,0
1148,"[473, 0]",1,156,64,0
1149,"[474, 0]",1,0,0,0
1150,"[474, 1]",2,158,64,0
1151,"[475, 0]",1,158,64,0
1152,"[476, 0]",1,0,0,0
1153,"[476, 1]",2,51,24,0
1154,"[477, 0]",1,158,64,0
1155,"[478, 0]",1,0,0,0
1156,"[478, 1]",2,158,64,0
1157,"[479, 0]",1,0,0,1
1158,"[479, 1]",2,0,0,0
1159,"[479, 2]",15,158,64,1
1160,"[480, 0]",1,0,0,0
1161,"[480, 1]",9,2,1,0
1162,"[480, 2]",7,0,0,0
1163,"[480, 3]",5,0,0,0
1164,"[480, 4]",4,0,0,0
1165,"[480, 5]",3,0,0,0
1166,"[480, 6]",46,0,0,0
1167,"[480, 7]",45,0,0,0
1168,"[480, 8]",40,0,0,0
1169,"[480, 9]",39,41,18,0
1170,"[480, 10]",30,156,64,0
1171,"[480, 11]",27,0,0,0
1172,"[480, 12]",196,41,18,0
1173,"[480, 13]",112,2,1,0
1174,"[480, 14]",84,41,18,0
1175,"[480, 15]",79,0,0,0
1176,"[480, 16]",451,41,18,0
1177,"[481, 0]",1,158,64,0
1178,"[482, 0]",1,0,0,0
1179,"[482, 1]",3,156,64,0
1180,"[482, 2]",2,41,18,0
1181,"[483, 0]",1,158,64,0
1182,"[484, 0]",1,158,64,0
1183,"[485, 0]",1,2,1,0
1184,"[486, 0]",1,41,18,0
1185,"[487, 0]",1,41,18,0
1186,"[488, 0]",1,0,0,0
1187,"[488, 1]",6,0,0,0
1188,"[488, 2]",4,0,0,0
1189,"[488, 3]",3,0,0,0
1190,"[488, 4]",29,0,0,0
1191,"[488, 5]",25,55,26,0
1192,"[488, 6]",22,158,64,0
1193,"[488, 7]",65,41,18,0
1194,"[489, 0]",1,158,64,0
1195,"[490, 0]",1,0,0,0
1196,"[490, 1]",3,41,18,0
1197,"[490, 2]",2,0,0,0
1198,"[490, 3]",33,41,18,0
1199,"[491, 0]",1,0,0,0
1200,"[491, 1]",9,41,18,0
1201,"[491, 2]",8,2,1,0
1202,"[491, 3]",6,0,0,0
1203,"[491, 4]",5,0,0,0
1204,"[491, 5]",56,0,0,0
1205,"[491, 6]",52,2,1,0
1206,"[491, 7]",70,41,18,0
1207,"[492, 0]",1,158,64,0
1208,"[493, 0]",1,0,0,0
1209,"[493, 1]",2,41,18,0
1210,"[494, 0]",1,0,0,0
1211,"[494, 1]",2,0,0,0
1212,"[494, 2]",66,37,18,0
1213,"[495, 0]",1,2,1,0
1214,"[496, 0]",1,0,0,0
1215,"[497, 0]",1,41,18,0
1216,"[498, 0]",1,0,0,0
1217,"[498, 1]",5,156,64,2
1218,"[498, 2]",3,0,0,1
1219,"[498, 3]",50,2,1,0
1220,"[499, 0]",1,2,1,0
1221,"[500, 0]",1,158,64,0
1222,"[501, 0]",1,0,0,0
1223,"[501, 1]",2,0,0,0
1224,"[501, 2]",32,41,18,0
1225,"[502, 0]",1,41,18,0
1226,"[503, 0]",1,0,0,0
1227,"[503, 1]",2,2,1,0
1228,"[504, 0]",1,57,26,0
1229,"[505, 0]",1,0,0,0
1230,"[505, 1]",2,0,0,0
1231,"[505, 2]",25,156,64,0
1232,"[506, 0]",1,0,0,0
1233,"[506, 1]",2,0,0,0
1234,"[506, 2]",22,158,64,0
1235,"[507, 0]",1,156,64,0
1236,"[508, 0]",1,0,0,0
1237,"[508, 1]",5,158,64,-1
1238,"[508, 2]",2,0,0,1
1239,"[508, 3]",37,0,0,0
1240,"[508, 4]",36,0,0,0
1241,"[508, 5]",66,2,1,0
1242,"[508, 6]",65,41,18,0
1243,"[508, 7]",62,158,64,0
1244,"[509, 0]",1,0,0,0
1245,"[509, 1]",2,158,64,-1
1246,"[510, 0]",1,0,0,0
1247,"[510, 1]",4,158,64,0
1248,"[511, 0]",1,61,28,0
1249,"[512, 0]",1,0,0,0
1250,"[512, 1]",2,158,64,0
1251,"[513, 0]",1,2,1,0
1252,"[514, 0]",1,41,18,0
1253,"[515, 0]",1,158,64,0
1254,"[516, 0]",1,0,0,0
1255,"[516, 1]",3,158,64,0
1256,"[516, 2]",2,59,28,0
1257,"[517, 0]",1,0,0,0
1258,"[517, 1]",2,57,26,0
1259,"[518, 0]",1,156,64,0
1260,"[519, 0]",1,0,0,0
1261,"[519, 1]",2,158,64,0
1262,"[520, 0]",1,0,0,0
1263,"[520, 1]",2,0,0,0
1264,"[520, 2]",43,41,18,1
1265,"[521, 0]",1,41,18,0
1266,"[522, 0]",1,41,18,0
1267,"[523, 0]",1,2,1,0
1268,"[524, 0]",1,0,0,0
1269,"[524, 1]",7,156,64,0
1270,"[524, 2]",5,0,0,0
1271,"[524, 3]",2,0,0,0
1272,"[524, 4]",64,0,0,0
1273,"[524, 5]",63,0,0,0
1274,"[524, 6]",41,158,64,0
1275,"[524, 7]",97,2,1,0
1276,"[524, 8]",96,158,64,0
1277,"[524, 9]",93,0,0,0
1278,"[524, 10]",92,0,0,0
1279,"[524, 11]",91,0,0,0
1280,"[524, 12]",88,0,0,0
1281,"[524, 13]",87,0,0,0
1282,"[524, 14]",85,158,64,0
1283,"[524, 15]",320,2,1,-1
1284,"[524, 16]",317,158,64,0
1285,"[524, 17]",303,158,64,0
1286,"[524, 18]",302,41,18,0
1287,"[524, 19]",297,2,1,0
1288,"[524, 20]",293,156,64,0
1289,"[525, 0]",1,158,64,0
1290,"[526, 0]",1,0,0,0
1291,"[526, 1]",2,2,1,5
1292,"[527, 0]",1,0,0,0
1293,"[527, 1]",6,0,0,0
1294,"[527, 2]",5,0,0,0
1295,"[527, 3]",4,0,0,0
1296,"[527, 4]",3,0,0,0
1297,"[527, 5]",2,0,0,0
1298,"[527, 6]",87,2,1,-1
1299,"[527, 7]",84,158,64,-1
1300,"[527, 8]",80,156,64,-1
1301,"[527, 9]",70,0,0,0
1302,"[527, 10]",66,0,0,0
1303,"[527, 11]",62,0,0,0
1304,"[527, 12]",249,156,64,0
1305,"[527, 13]",224,41,18,0
1306,"[527, 14]",197,0,0,0
1307,"[527, 15]",342,158,64,1
1308,"[528, 0]",1,0,0,0
1309,"[528, 1]",2,59,28,0
1310,"[529, 0]",1,57,26,0
1311,"[530, 0]",1,2,1,0
1312,"[531, 0]",1,41,18,0
1313,"[532, 0]",1,0,0,0
1314,"[532, 1]",3,41,18,0
1315,"[532, 2]",2,55,26,0
1316,"[533, 0]",1,2,1,0
1317,"[534, 0]",1,0,0,0
1318,"[534, 1]",2,0,0,0
1319,"[534, 2]",21,2,1,0
1320,"[535, 0]",1,158,64,0
1321,"[536, 0]",1,0,0,0
1322,"[536, 1]",2,57,26,-1
1323,"[537, 0]",1,57,26,1
1324,"[538, 0]",1,0,0,0
1325,"[538, 1]",2,158,64,-1
1326,"[539, 0]",1,41,18,0
1327,"[540, 0]",1,2,1,0
1328,"[541, 0]",1,41,18,0
1329,"[542, 0]",1,0,0,0
1330,"[542, 1]",7,0,0,0
1331,"[542, 2]",5,0,0,0
1332,"[542, 3]",4,0,0,0
1333,"[542, 4]",3,0,0,0
1334,"[542, 5]",55,0,0,0
1335,"[542, 6]",50,0,0,0
1336,"[542, 7]",46,2,1,0
1337,"[542, 8]",137,2,1,0
1338,"[542, 9]",96,2,1,0
1339,"[543, 0]",1,0,0,0
1340,"[543, 1]",2,158,64,1
1341,"[544, 0]",1,58,26,0
1342,"[545, 0]",1,41,18,0
1343,"[546, 0]",1,41,18,0
1344,"[547, 0]",1,57,26,0
1345,"[548, 0]",1,2,1,0
1346,"[549, 0]",1,0,0,0
1347,"[549, 1]",5,2,1,0
1348,"[549, 2]",4,53,24,0
1349,"[549, 3]",2,0,0,0
1350,"[549, 4]",33,0,0,0
1351,"[549, 5]",68,0,0,0
1352,"[549, 6]",100,41,18,0
1353,"[550, 0]",1,158,64,0
1354,"[551, 0]",1,0,0,0
1355,"[551, 1]",6,158,64,0
1356,"[551, 2]",5,41,18,0
1357,"[551, 3]",3,41,18,0
1358,"[552, 0]",1,41,18,0
1359,"[553, 0]",1,0,0,0
1360,"[553, 1]",2,158,64,0
1361,"[554, 0]",1,0,0,0
1362,"[554, 1]",2,0,0,0
1363,"[554, 2]",73,41,18,0
1364,"[555, 0]",1,2,1,0
1365,"[556, 0]",1,0,0,0
1366,"[556, 1]",2,2,1,0
1367,"[557, 0]",1,0,0,1
1368,"[557, 1]",2,158,64,1
1369,"[558, 0]",1,64,29,0
1370,"[559, 0]",1,0,0,0
1371,"[559, 1]",6,158,64,0
1372,"[559, 2]",4,0,0,0
1373,"[559, 3]",50,0,0,0
1374,"[559, 4]",46,0,0,0
1375,"[559, 5]",45,0,0,0
1376,"[559, 6]",41,2,1,0
1377,"[559, 7]",105,0,0,0
1378,"[559, 8]",98,41,18,0
1379,"[559, 9]",70,53,24,0
1380,"[559, 10]",248,158,64,0
1381,"[560, 0]",1,57,26,1
1382,"[561, 0]",1,0,0,0
1383,"[561, 1]",2,41,18,0
1384,"[562, 0]",1,156,64,0
1385,"[563, 0]",1,0,0,0
1386,"[563, 1]",2,41,18,0
1387,"[564, 0]",1,0,0,0
1388,"[564, 1]",4,0,0,0
1389,"[564, 2]",2,0,0,0
1390,"[564, 3]",34,158,64,0
1391,"[564, 4]",32,0,0,0
1392,"[564, 5]",30,0,0,0
1393,"[564, 6]",29,0,0,0
1394,"[564, 7]",27,0,0,0
1395,"[564, 8]",15,158,64,0
1396,"[564, 9]",99,0,0,0
1397,"[564, 10]",71,41,18,0
1398,"[564, 11]",67,2,1,0
1399,"[564, 12]",51,57,26,0
1400,"[564, 13]",153,0,0,0
1401,"[564, 14]",358,156,64,4
1402,"[565, 0]",1,0,0,0
1403,"[565, 1]",6,158,64,0
1404,"[565, 2]",4,57,26,0
1405,"[565, 3]",2,0,0,0
1406,"[565, 4]",48,0,0,0
1407,"[565, 5]",136,41,18,0
1408,"[566, 0]",1,158,64,0
1409,"[567, 0]",1,0,0,0
1410,"[567, 1]",5,55,26,0
1411,"[567, 2]",3,0,0,0
1412,"[567, 3]",2,0,0,0
1413,"[567, 4]",21,158,64,-1
1414,"[567, 5]",17,158,64,-1
1415,"[568, 0]",1,0,0,0
1416,"[568, 1]",2,0,0,1
1417,"[568, 2]",56,158,64,0
1418,"[569, 0]",1,2,1,0
1419,"[570, 0]",1,158,64,0
1420,"[571, 0]",1,0,0,0
1421,"[572, 0]",1,0,0,0
1422,"[572, 1]",2,156,64,0
1423,"[573, 0]",1,0,0,0
1424,"[574, 0]",1,2,1,0
1425,"[575, 0]",1,0,0,0
1426,"[575, 1]",2,41,18,0
1427,"[576, 0]",1,156,64,0
1428,"[577, 0]",1,41,18,0
1429,"[578, 0]",1,158,64,0
1430,"[579, 0]",1,158,64,0
1431,"[580, 0]",1,57,26,0
1432,"[581, 0]",1,0,0,0
1433,"[581, 1]",2,2,1,0
1434,"[582, 0]",1,2,1,0
1435,"[583, 0]",1,0,0,0
1436,"[583, 1]",2,158,64,0
1437,"[584, 0]",1,158,64,1
1438,"[585, 0]",1,57,26,0
1439,"[586, 0]",1,2,1,0
1440,"[587, 0]",1,41,18,0
1441,"[588, 0]",1,41,18,0
1442,"[589, 0]",1,0,0,0
1443,"[589, 1]",2,57,26,-1
1444,"[590, 0]",1,57,26,0
1445,"[591, 0]",1,0,0,0
1446,"[591, 1]",2,158,64,0
1447,"[592, 0]",1,37,18,0
1448,"[593, 0]",1,0,0,0
1449,"[593, 1]",2,57,26,0
1450,"[594, 0]",1,158,64,0
1451,"[595, 0]",1,41,18,0
1452,"[596, 0]",1,41,18,0
1453,"[597, 0]",1,0,0,0
1454,"[597, 1]",2,0,0,0
1455,"[597, 2]",17,2,1,0
1456,"[598, 0]",1,158,64,1
1457,"[599, 0]",1,0,0,0
1458,"[599, 1]",2,0,0,0
1459,"[599, 2]",20,156,64,0
1460,"[600, 0]",1,0,0,0
1461,"[600, 1]",2,57,26,0
1462,"[601, 0]",1,41,18,0
1463,"[602, 0]",1,158,64,0
1464,"[603, 0]",1,0,0,0
1465,"[603, 1]",2,2,1,0
1466,"[604, 0]",1,41,18,0
1467,"[605, 0]",1,0,0,0
1468,"[605, 1]",2,156,64,0
1469,"[606, 0]",1,0,0,0
1470,"[606, 1]",2,57,26,0
1471,"[607, 0]",1,0,0,1
1472,"[607, 1]",2,156,64,0
1473,"[608, 0]",1,0,0,0
1474,"[608, 1]",2,41,18,39
1475,"[609, 0]",1,158,64,1
1476,"[610, 0]",1,0,0,0
1477,"[611, 0]",1,0,0,0
1478,"[611, 1]",3,41,18,0
1479,"[611, 2]",2,0,0,0
1480,"[611, 3]",30,156,64,-1
1481,"[612, 0]",1,156,64,0
1482,"[613, 0]",1,0,0,0
1483,"[613, 1]",5,158,64,0
1484,"[613, 2]",4,158,64,0
1485,"[613, 3]",3,0,0,0
1486,"[613, 4]",2,0,0,0
1487,"[613, 5]",61,41,18,0
1488,"[613, 6]",59,0,0,0
1489,"[613, 7]",57,0,0,0
1490,"[613, 8]",50,0,0,0
1491,"[613, 9]",143,41,18,3
1492,"[613, 10]",97,0,0,0
1493,"[613, 11]",89,0,0,0
1494,"[613, 12]",321,57,26,-1
1495,"[613, 13]",284,158,64,0
1496,"[614, 0]",1,0,0,0
1497,"[614, 1]",2,2,1,0
1498,"[615, 0]",1,0,0,0
1499,"[615, 1]",2,41,18,0
1500,"[616, 0]",1,0,0,0
1501,"[616, 1]",4,158,64,1
1502,"[616, 2]",2,0,0,3
1503,"[616, 3]",35,0,0,0
1504,"[616, 4]",34,158,64,0
