# [LF, 4, 160.0, 7.0, 297.0, 1.2121212121212122, 34.0, 116.0, 300.0, 42.0, 73575822.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[332, 1]",2,41,18,0
765,"[333, 0]",1,0,0,0
766,"[333, 1]",2,57,26,0
767,"[334, 0]",1,2,1,0
768,"[335, 0]",1,0,0,0
769,"[335, 1]",2,0,0,0
770,"[335, 2]",18,158,64,0
771,"[336, 0]",1,2,1,0
772,"[337, 0]",1,2,1,0
773,"[338, 0]",1,0,0,0
774,"[338, 1]",2,2,1,0
775,"[339, 0]",1,156,64,0
776,"[340, 0]",1,77,32,0
777,"[341, 0]",1,0,0,0
778,"[341, 1]",2,0,0,0
779,"[341, 2]",80,158,64,0
780,"[342, 0]",1,156,64,0
781,"[343, 0]",1,54,24,0
782,"[344, 0]",1,0,0,1
783,"[344, 1]",2,2,1,0
784,"[345, 0]",1,0,0,0
785,"[345, 1]",2,57,26,1
786,"[346, 0]",1,0,0,0
787,"[346, 1]",4,0,0,6
788,"[346, 2]",3,0,0,-1
789,"[346, 3]",38,2,1,-1
790,"[346, 4]",34,158,64,0
791,"[347, 0]",1,0,0,0
792,"[347, 1]",2,158,64,-1
793,"[348, 0]",1,0,0,0
794,"[348, 1]",4,158,64,2
795,"[348, 2]",3,0,0,7
796,"[348, 3]",2,0,0,1
797,"[348, 4]",21,0,0,-1
798,"[348, 5]",18,156,64,0
799,"[348, 6]",43,158,64,-1
800,"[349, 0]",1,158,64,0
801,"[350, 0]",1,0,0,0
802,"[350, 1]",2,57,26,0
803,"[351, 0]",1,2,1,0
804,"[352, 0]",1,0,0,0
805,"[352, 1]",2,41,18,0
806,"[353, 0]",1,0,0,0
807,"[353, 1]",2,0,0,0
808,"[353, 2]",23,0,0,0
809,"[353, 3]",38,158,64,0
810,"[354, 0]",1,158,64,0
811,"[355, 0]",1,0,0,0
812,"[355, 1]",7,2,1,0
813,"[355, 2]",5,41,18,0
814,"[355, 3]",4,158,64,0
815,"[355, 4]",3,0,0,0
816,"[355, 5]",43,0,0,0
817,"[355, 6]",72,2,1,0
818,"[356, 0]",1,0,0,0
819,"[356, 1]",2,158,64,-1
820,"[357, 0]",1,156,64,0
821,"[358, 0]",1,2,1,0
822,"[359, 0]",1,2,1,0
823,"[360, 0]",1,2,1,0
824,"[361, 0]",1,0,0,0
825,"[361, 1]",2,57,26,4
826,"[362, 0]",1,156,64,0
827,"[363, 0]",1,2,1,0
828,"[364, 0]",1,2,1,0
829,"[365, 0]",1,2,1,0
830,"[366, 0]",1,0,0,0
831,"[366, 1]",2,156,64,4
832,"[367, 0]",1,158,64,0
833,"[368, 0]",1,0,0,0
834,"[369, 0]",1,2,1,0
835,"[370, 0]",1,2,1,0
836,"[371, 0]",1,2,1,0
837,"[372, 0]",1,41,18,0
838,"[373, 0]",1,41,18,0
839,"[374, 0]",1,2,1,0
840,"[375, 0]",1,2,1,1
841,"[376, 0]",1,158,64,0
842,"[377, 0]",1,41,18,0
843,"[378, 0]",1,0,0,0
844,"[378, 1]",2,0,0,0
845,"[378, 2]",28,158,64,0
846,"[379, 0]",1,158,64,0
847,"[380, 0]",1,2,1,0
848,"[381, 0]",1,0,0,0
849,"[381, 1]",2,0,0,0
850,"[381, 2]",78,158,64,0
851,"[382, 0]",1,0,0,0
852,"[382, 1]",6,156,64,0
853,"[382, 2]",5,53,24,0
854,"[382, 3]",2,156,64,0
855,"[383, 0]",1,158,64,0
856,"[384, 0]",1,2,1,0
857,"[385, 0]",1,156,64,0
858,"[386, 0]",1,2,1,0
859,"[387, 0]",1,0,0,0
860,"[387, 1]",3,2,1,0
861,"[387, 2]",2,0,0,0
862,"[387, 3]",46,0,0,0
863,"[387, 4]",45,2,1,0
864,"[388, 0]",1,158,64,0
865,"[389, 0]",1,41,18,0
866,"[390, 0]",1,0,0,0
867,"[390, 1]",2,0,0,0
868,"[390, 2]",18,41,18,0
869,"[391, 0]",1,0,0,0
870,"[391, 1]",2,158,64,0
871,"[392, 0]",1,0,0,0
872,"[392, 1]",2,2,1,0
873,"[393, 0]",1,0,0,0
874,"[393, 1]",4,0,0,0
875,"[393, 2]",3,158,64,0
876,"[393, 3]",2,0,0,0
877,"[393, 4]",15,0,0,0
878,"[393, 5]",10,57,26,8
879,"[393, 6]",54,0,0,1
880,"[393, 7]",53,57,26,-1
881,"[393, 8]",108,158,64,16
882,"[394, 0]",1,2,1,0
883,"[395, 0]",1,158,64,0
884,"[396, 0]",1,2,1,0
885,"[397, 0]",1,2,1,0
886,"[398, 0]",1,0,0,0
887,"[398, 1]",2,41,18,0
888,"[399, 0]",1,158,64,1
889,"[400, 0]",1,0,0,0
890,"[400, 1]",2,0,0,0
891,"[400, 2]",82,41,18,0
892,"[401, 0]",1,158,64,1
893,"[402, 0]",1,0,0,0
894,"[402, 1]",2,0,0,0
895,"[402, 2]",12,158,64,3
896,"[403, 0]",1,0,0,0
897,"[403, 1]",4,2,1,0
898,"[403, 2]",3,41,18,0
899,"[403, 3]",2,0,0,0
900,"[403, 4]",20,2,1,0
901,"[403, 5]",18,2,1,0
902,"[404, 0]",1,0,0,0
903,"[404, 1]",4,158,64,0
904,"[404, 2]",3,0,0,0
905,"[404, 3]",20,0,0,0
906,"[404, 4]",69,0,0,0
907,"[404, 5]",91,0,0,0
908,"[404, 6]",167,2,1,0
909,"[405, 0]",1,2,1,0
910,"[406, 0]",1,0,0,0
911,"[406, 1]",2,0,0,0
912,"[406, 2]",37,2,1,0
913,"[407, 0]",1,2,1,0
914,"[408, 0]",1,0,0,0
915,"[408, 1]",2,2,1,0
916,"[409, 0]",1,158,64,1
917,"[410, 0]",1,41,18,0
918,"[411, 0]",1,0,0,0
919,"[411, 1]",2,0,0,0
920,"[411, 2]",22,0,0,0
921,"[411, 3]",37,156,64,0
922,"[412, 0]",1,2,1,0
923,"[413, 0]",1,0,0,0
924,"[413, 1]",3,2,1,0
925,"[413, 2]",2,2,1,0
926,"[414, 0]",1,57,26,0
927,"[415, 0]",1,158,64,0
928,"[416, 0]",1,158,64,0
929,"[417, 0]",1,57,26,0
930,"[418, 0]",1,2,1,0
931,"[419, 0]",1,0,0,0
932,"[419, 1]",3,0,0,0
933,"[419, 2]",2,41,18,0
934,"[419, 3]",23,0,0,0
935,"[419, 4]",62,2,1,-1
936,"[420, 0]",1,2,1,0
937,"[421, 0]",1,2,1,0
938,"[422, 0]",1,0,0,0
939,"[422, 1]",2,2,1,0
940,"[423, 0]",1,2,1,0
941,"[424, 0]",1,2,1,0
942,"[425, 0]",1,0,0,0
943,"[425, 1]",6,156,64,0
944,"[425, 2]",5,158,64,0
945,"[425, 3]",3,0,0,0
946,"[425, 4]",2,0,0,0
947,"[425, 5]",56,0,0,0
948,"[425, 6]",55,0,0,0
949,"[425, 7]",51,158,64,0
950,"[425, 8]",91,156,64,18
951,"[425, 9]",88,0,0,2
952,"[425, 10]",85,0,0,-1
953,"[425, 11]",377,0,0,1
954,"[425, 12]",363,0,0,0
955,"[425, 13]",416,158,64,6
956,"[425, 14]",397,0,0,0
957,"[425, 15]",503,0,0,2
958,"[425, 16]",521,2,1,5
959,"[426, 0]",1,41,18,1
960,"[427, 0]",1,2,1,0
961,"[428, 0]",1,0,0,0
962,"[428, 1]",2,158,64,0
963,"[429, 0]",1,0,0,0
964,"[429, 1]",3,0,0,0
965,"[429, 2]",2,0,0,0
966,"[429, 3]",73,0,0,0
967,"[429, 4]",68,2,1,0
968,"[429, 5]",98,2,1,0
969,"[430, 0]",1,0,0,0
970,"[430, 1]",2,41,18,0
971,"[431, 0]",1,2,1,0
972,"[432, 0]",1,0,0,0
973,"[432, 1]",2,2,1,0
974,"[433, 0]",1,2,1,0
975,"[434, 0]",1,158,64,0
976,"[435, 0]",1,0,0,0
977,"[435, 1]",2,2,1,0
978,"[436, 0]",1,0,0,0
979,"[436, 1]",2,2,1,0
980,"[437, 0]",1,0,0,0
981,"[437, 1]",2,0,0,-1
982,"[437, 2]",36,0,0,1
983,"[437, 3]",53,0,0,0
984,"[437, 4]",78,158,64,2
985,"[438, 0]",1,0,0,0
986,"[438, 1]",5,0,0,0
987,"[438, 2]",3,0,0,0
988,"[438, 3]",2,0,0,0
989,"[438, 4]",62,0,0,0
990,"[438, 5]",60,0,0,0
991,"[438, 6]",59,0,0,0
992,"[438, 7]",51,2,1,0
993,"[438, 8]",30,41,18,0
994,"[438, 9]",109,0,0,0
995,"[438, 10]",104,2,1,0
996,"[438, 11]",92,2,1,0
997,"[439, 0]",1,0,0,0
998,"[439, 1]",2,158,64,14
999,"[440, 0]",1,0,0,0
1000,"[440, 1]",2,158,64,0
1001,"[441, 0]",1,41,18,0
1002,"[442, 0]",1,2,1,0
1003,"[443, 0]",1,158,64,0
1004,"[444, 0]",1,158,64,1
1005,"[445, 0]",1,2,1,0
1006,"[446, 0]",1,0,0,0
1007,"[447, 0]",1,2,1,0
1008,"[448, 0]",1,0,0,0
1009,"[448, 1]",2,158,64,0
1010,"[449, 0]",1,41,18,0
1011,"[450, 0]",1,2,1,0
1012,"[451, 0]",1,158,64,0
1013,"[452, 0]",1,2,1,0
1014,"[453, 0]",1,2,1,0
1015,"[454, 0]",1,0,0,0
1016,"[454, 1]",2,0,0,0
1017,"[454, 2]",45,57,26,-1
1018,"[455, 0]",1,2,1,0
1019,"[456, 0]",1,0,0,0
1020,"[456, 1]",3,0,0,0
1021,"[456, 2]",21,158,64,0
1022,"[457, 0]",1,41,18,0
1023,"[458, 0]",1,0,0,0
1024,"[458, 1]",4,0,0,-1
1025,"[458, 2]",2,0,0,-1
1026,"[458, 3]",44,0,0,-1
1027,"[458, 4]",41,0,0,-1
1028,"[458, 5]",33,158,64,7
1029,"[458, 6]",102,0,0,2
1030,"[458, 7]",73,158,64,12
1031,"[458, 8]",283,57,26,0
1032,"[459, 0]",1,0,0,0
1033,"[459, 1]",2,37,18,0
1034,"[460, 0]",1,57,26,0
1035,"[461, 0]",1,0,0,0
1036,"[461, 1]",2,158,64,0
1037,"[462, 0]",1,2,1,0
1038,"[463, 0]",1,158,64,0
1039,"[464, 0]",1,0,0,0
1040,"[464, 1]",2,0,0,0
1041,"[464, 2]",21,158,64,0
1042,"[465, 0]",1,2,1,0
1043,"[466, 0]",1,2,1,0
1044,"[467, 0]",1,2,1,0
1045,"[468, 0]",1,2,1,0
1046,"[469, 0]",1,158,64,0
1047,"[470, 0]",1,41,18,0
1048,"[471, 0]",1,2,1,0
1049,"[472, 0]",1,54,24,0
1050,"[473, 0]",1,41,18,0
1051,"[474, 0]",1,2,1,0
1052,"[475, 0]",1,158,64,0
1053,"[476, 0]",1,0,0,0
1054,"[476, 1]",2,41,18,0
1055,"[477, 0]",1,2,1,0
1056,"[478, 0]",1,0,0,0
1057,"[478, 1]",2,41,18,0
1058,"[479, 0]",1,0,0,1
1059,"[479, 1]",2,0,0,0
1060,"[479, 2]",15,158,64,1
1061,"[480, 0]",1,0,0,0
1062,"[480, 1]",9,2,1,0
1063,"[480, 2]",7,0,0,0
1064,"[480, 3]",5,0,0,0
1065,"[480, 4]",4,0,0,0
1066,"[480, 5]",3,0,0,0
1067,"[480, 6]",46,0,0,0
1068,"[480, 7]",45,0,0,0
1069,"[480, 8]",40,0,0,0
1070,"[480, 9]",39,41,18,0
1071,"[480, 10]",30,0,0,0
1072,"[480, 11]",27,41,18,0
1073,"[480, 12]",189,2,1,0
1074,"[480, 13]",112,41,18,0
1075,"[480, 14]",84,41,18,0
1076,"[480, 15]",79,0,0,0
1077,"[480, 16]",381,2,1,0
1078,"[481, 0]",1,2,1,0
1079,"[482, 0]",1,0,0,0
1080,"[483, 0]",1,158,64,0
1081,"[484, 0]",1,158,64,0
1082,"[485, 0]",1,41,18,0
1083,"[486, 0]",1,2,1,0
1084,"[487, 0]",1,41,18,0
1085,"[488, 0]",1,0,0,0
1086,"[488, 1]",6,0,0,0
1087,"[488, 2]",4,0,0,0
1088,"[488, 3]",3,0,0,0
1089,"[488, 4]",29,0,0,0
1090,"[488, 5]",25,55,26,0
1091,"[488, 6]",22,158,64,0
1092,"[488, 7]",65,2,1,0
1093,"[489, 0]",1,158,64,0
1094,"[490, 0]",1,0,0,0
1095,"[490, 1]",4,57,26,0
1096,"[490, 2]",3,41,18,0
1097,"[491, 0]",1,0,0,0
1098,"[491, 1]",9,2,1,0
1099,"[491, 2]",8,51,24,0
1100,"[491, 3]",6,0,0,0
1101,"[491, 4]",5,0,0,0
1102,"[491, 5]",44,0,0,0
1103,"[491, 6]",41,57,26,0
1104,"[491, 7]",62,158,64,0
1105,"[492, 0]",1,158,64,0
1106,"[493, 0]",1,0,0,0
1107,"[493, 1]",2,2,1,0
1108,"[494, 0]",1,0,0,0
1109,"[494, 1]",2,0,0,0
1110,"[494, 2]",66,41,18,0
1111,"[495, 0]",1,2,1,0
1112,"[496, 0]",1,0,0,0
1113,"[497, 0]",1,2,1,0
1114,"[498, 0]",1,0,0,0
1115,"[498, 1]",5,156,64,2
1116,"[498, 2]",3,0,0,1
1117,"[498, 3]",50,2,1,0
1118,"[499, 0]",1,2,1,0
1119,"[500, 0]",1,158,64,0
1120,"[501, 0]",1,57,26,0
1121,"[502, 0]",1,41,18,0
1122,"[503, 0]",1,2,1,0
1123,"[504, 0]",1,41,18,0
1124,"[505, 0]",1,0,0,0
1125,"[505, 1]",2,0,0,0
1126,"[505, 2]",25,156,64,0
1127,"[506, 0]",1,0,0,0
1128,"[506, 1]",2,0,0,0
1129,"[506, 2]",22,158,64,0
1130,"[507, 0]",1,156,64,0
1131,"[508, 0]",1,0,0,0
1132,"[508, 1]",5,158,64,-1
1133,"[508, 2]",2,0,0,1
1134,"[508, 3]",37,0,0,0
1135,"[508, 4]",36,0,0,0
1136,"[508, 5]",66,2,1,0
1137,"[508, 6]",65,2,1,0
1138,"[508, 7]",62,2,1,0
1139,"[509, 0]",1,0,0,0
1140,"[509, 1]",2,158,64,-1
1141,"[510, 0]",1,0,0,0
1142,"[510, 1]",4,158,64,0
1143,"[511, 0]",1,2,1,0
1144,"[512, 0]",1,0,0,0
1145,"[512, 1]",2,41,18,0
1146,"[513, 0]",1,2,1,0
1147,"[514, 0]",1,2,1,0
1148,"[515, 0]",1,158,64,0
1149,"[516, 0]",1,0,0,0
1150,"[516, 1]",3,158,64,0
1151,"[516, 2]",2,59,28,0
1152,"[517, 0]",1,0,0,0
1153,"[517, 1]",2,57,26,0
1154,"[518, 0]",1,41,18,0
1155,"[519, 0]",1,0,0,0
1156,"[519, 1]",2,2,1,0
1157,"[520, 0]",1,0,0,0
1158,"[520, 1]",2,0,0,0
1159,"[520, 2]",43,59,28,1
1160,"[521, 0]",1,64,29,0
1161,"[522, 0]",1,2,1,0
1162,"[523, 0]",1,2,1,0
1163,"[524, 0]",1,0,0,0
1164,"[524, 1]",7,156,64,0
1165,"[524, 2]",5,0,0,0
1166,"[524, 3]",2,0,0,0
1167,"[524, 4]",64,0,0,0
1168,"[524, 5]",63,0,0,0
1169,"[524, 6]",41,158,64,0
1170,"[524, 7]",97,158,64,0
1171,"[524, 8]",96,158,64,0
1172,"[524, 9]",93,0,0,0
1173,"[524, 10]",92,0,0,0
1174,"[524, 11]",91,0,0,0
1175,"[524, 12]",88,57,26,0
1176,"[524, 13]",87,0,0,0
1177,"[524, 14]",85,0,0,0
1178,"[524, 15]",338,158,64,-1
1179,"[524, 16]",336,158,64,-1
1180,"[524, 17]",330,158,64,1
1181,"[524, 18]",308,0,0,0
1182,"[524, 19]",304,158,64,0
1183,"[524, 20]",301,41,18,0
1184,"[524, 21]",532,0,0,0
1185,"[524, 22]",802,156,64,-1
1186,"[525, 0]",1,62,28,0
1187,"[526, 0]",1,0,0,0
1188,"[526, 1]",2,2,1,5
1189,"[527, 0]",1,0,0,0
1190,"[527, 1]",6,0,0,0
1191,"[527, 2]",5,0,0,0
1192,"[527, 3]",4,0,0,0
1193,"[527, 4]",3,0,0,0
1194,"[527, 5]",2,0,0,0
1195,"[527, 6]",87,2,1,-1
1196,"[527, 7]",84,158,64,-1
1197,"[527, 8]",80,156,64,-1
1198,"[527, 9]",70,0,0,0
1199,"[527, 10]",66,2,1,0
1200,"[527, 11]",62,0,0,0
1201,"[527, 12]",254,2,1,0
1202,"[527, 13]",197,158,64,0
1203,"[528, 0]",1,0,0,0
1204,"[528, 1]",2,2,1,0
1205,"[529, 0]",1,57,26,0
1206,"[530, 0]",1,2,1,0
1207,"[531, 0]",1,41,18,0
1208,"[532, 0]",1,0,0,0
1209,"[532, 1]",2,0,0,0
1210,"[532, 2]",21,2,1,0
1211,"[533, 0]",1,158,64,0
1212,"[534, 0]",1,0,0,0
1213,"[534, 1]",2,0,0,0
1214,"[534, 2]",21,2,1,0
1215,"[535, 0]",1,41,18,0
1216,"[536, 0]",1,41,18,0
1217,"[537, 0]",1,57,26,1
1218,"[538, 0]",1,2,1,0
1219,"[539, 0]",1,2,1,0
1220,"[540, 0]",1,41,18,0
1221,"[541, 0]",1,2,1,0
1222,"[542, 0]",1,0,0,0
1223,"[542, 1]",7,0,0,0
1224,"[542, 2]",5,0,0,0
1225,"[542, 3]",4,0,0,0
1226,"[542, 4]",3,0,0,0
1227,"[542, 5]",55,0,0,0
1228,"[542, 6]",50,0,0,0
1229,"[542, 7]",46,41,18,0
1230,"[542, 8]",137,2,1,0
1231,"[542, 9]",96,0,0,0
1232,"[542, 10]",305,2,1,0
1233,"[543, 0]",1,0,0,0
1234,"[543, 1]",2,158,64,1
1235,"[544, 0]",1,58,26,0
1236,"[545, 0]",1,41,18,0
1237,"[546, 0]",1,2,1,0
1238,"[547, 0]",1,57,26,0
1239,"[548, 0]",1,2,1,0
1240,"[549, 0]",1,2,1,0
1241,"[550, 0]",1,158,64,0
1242,"[551, 0]",1,0,0,0
1243,"[551, 1]",6,2,1,0
1244,"[551, 2]",5,41,18,0
1245,"[551, 3]",3,0,0,0
1246,"[551, 4]",48,158,64,0
1247,"[552, 0]",1,2,1,0
1248,"[553, 0]",1,0,0,0
1249,"[553, 1]",2,158,64,0
1250,"[554, 0]",1,0,0,0
1251,"[554, 1]",2,0,0,0
1252,"[554, 2]",75,2,1,0
1253,"[555, 0]",1,2,1,0
1254,"[556, 0]",1,0,0,0
1255,"[556, 1]",2,2,1,0
1256,"[557, 0]",1,0,0,1
1257,"[557, 1]",2,158,64,1
1258,"[558, 0]",1,41,18,0
1259,"[559, 0]",1,0,0,0
1260,"[559, 1]",6,158,64,0
1261,"[559, 2]",4,0,0,0
1262,"[559, 3]",50,57,26,0
1263,"[559, 4]",46,0,0,0
1264,"[559, 5]",45,0,0,0
1265,"[559, 6]",41,158,64,0
1266,"[559, 7]",100,0,0,0
1267,"[559, 8]",97,2,1,0
1268,"[559, 9]",234,41,18,0
1269,"[560, 0]",1,57,26,1
1270,"[561, 0]",1,0,0,0
1271,"[561, 1]",2,41,18,0
1272,"[562, 0]",1,156,64,0
1273,"[563, 0]",1,0,0,0
1274,"[563, 1]",2,2,1,0
1275,"[564, 0]",1,0,0,0
1276,"[564, 1]",4,2,1,0
1277,"[564, 2]",2,0,0,0
1278,"[564, 3]",31,158,64,0
1279,"[564, 4]",27,0,0,0
1280,"[564, 5]",26,0,0,0
1281,"[564, 6]",66,2,1,0
1282,"[564, 7]",60,0,0,0
1283,"[564, 8]",106,2,1,0
1284,"[565, 0]",1,0,0,0
1285,"[565, 1]",6,158,64,0
1286,"[565, 2]",4,59,28,0
1287,"[565, 3]",2,0,0,0
1288,"[565, 4]",38,0,0,0
1289,"[565, 5]",104,158,64,0
1290,"[566, 0]",1,41,18,0
1291,"[567, 0]",1,0,0,0
1292,"[567, 1]",5,55,26,0
1293,"[567, 2]",3,0,0,0
1294,"[567, 3]",2,0,0,0
1295,"[567, 4]",21,158,64,-1
1296,"[567, 5]",17,158,64,-1
1297,"[568, 0]",1,0,0,0
1298,"[568, 1]",2,0,0,1
1299,"[568, 2]",56,158,64,0
1300,"[569, 0]",1,2,1,0
1301,"[570, 0]",1,158,64,0
1302,"[571, 0]",1,2,1,0
1303,"[572, 0]",1,0,0,0
1304,"[572, 1]",2,156,64,0
1305,"[573, 0]",1,0,0,0
1306,"[574, 0]",1,2,1,0
1307,"[575, 0]",1,2,1,0
1308,"[576, 0]",1,2,1,0
1309,"[577, 0]",1,2,1,0
1310,"[578, 0]",1,2,1,0
1311,"[579, 0]",1,158,64,0
1312,"[580, 0]",1,2,1,0
1313,"[581, 0]",1,0,0,0
1314,"[581, 1]",2,41,18,0
1315,"[582, 0]",1,2,1,0
1316,"[583, 0]",1,0,0,0
1317,"[583, 1]",2,158,64,0
1318,"[584, 0]",1,41,18,1
1319,"[585, 0]",1,158,64,0
1320,"[586, 0]",1,2,1,0
1321,"[587, 0]",1,2,1,0
1322,"[588, 0]",1,2,1,0
1323,"[589, 0]",1,0,0,0
1324,"[589, 1]",2,57,26,-1
1325,"[590, 0]",1,57,26,0
1326,"[591, 0]",1,0,0,0
1327,"[591, 1]",2,158,64,0
1328,"[592, 0]",1,59,28,0
1329,"[593, 0]",1,2,1,0
1330,"[594, 0]",1,2,1,0
1331,"[595, 0]",1,41,18,0
1332,"[596, 0]",1,37,18,0
1333,"[597, 0]",1,0,0,0
1334,"[597, 1]",2,0,0,0
1335,"[597, 2]",17,2,1,0
1336,"[598, 0]",1,41,18,1
1337,"[599, 0]",1,0,0,0
1338,"[599, 1]",2,0,0,0
1339,"[599, 2]",20,156,64,0
1340,"[600, 0]",1,41,18,0
1341,"[601, 0]",1,2,1,0
1342,"[602, 0]",1,158,64,0
1343,"[603, 0]",1,0,0,0
1344,"[603, 1]",2,2,1,0
1345,"[604, 0]",1,2,1,0
1346,"[605, 0]",1,0,0,0
1347,"[605, 1]",2,57,26,0
1348,"[606, 0]",1,0,0,0
1349,"[606, 1]",2,2,1,0
1350,"[607, 0]",1,0,0,1
1351,"[607, 1]",2,2,1,0
1352,"[608, 0]",1,0,0,0
1353,"[608, 1]",2,2,1,39
1354,"[609, 0]",1,158,64,1
1355,"[610, 0]",1,0,0,0
1356,"[611, 0]",1,0,0,0
1357,"[611, 1]",2,0,0,0
1358,"[611, 2]",9,2,1,0
1359,"[611, 3]",8,41,18,0
1360,"[611, 4]",6,0,0,0
1361,"[611, 5]",39,2,1,0
1362,"[611, 6]",38,158,64,0
1363,"[611, 7]",36,0,0,0
1364,"[611, 8]",65,0,0,-1
1365,"[611, 9]",131,0,0,1
1366,"[611, 10]",179,2,1,5
1367,"[612, 0]",1,41,18,0
1368,"[613, 0]",1,0,0,0
1369,"[613, 1]",5,158,64,0
1370,"[613, 2]",4,158,64,0
1371,"[613, 3]",3,0,0,0
1372,"[613, 4]",2,0,0,0
1373,"[613, 5]",61,41,18,0
1374,"[613, 6]",59,0,0,0
1375,"[613, 7]",57,0,0,0
1376,"[613, 8]",50,0,0,0
1377,"[613, 9]",138,2,1,5
1378,"[613, 10]",100,158,64,0
1379,"[613, 11]",84,0,0,0
1380,"[613, 12]",369,158,64,0
1381,"[614, 0]",1,0,0,0
1382,"[614, 1]",2,2,1,0
1383,"[615, 0]",1,0,0,0
1384,"[615, 1]",2,41,18,0
1385,"[616, 0]",1,0,0,0
1386,"[616, 1]",4,158,64,1
1387,"[616, 2]",2,0,0,3
1388,"[616, 3]",35,0,0,0
1389,"[616, 4]",34,158,64,0
1390,"[616, 5]",31,158,64,0
1391,"[616, 6]",41,156,64,0
1392,"[617, 0]",1,54,24,0
1393,"[618, 0]",1,0,0,0
1394,"[618, 1]",2,156,64,0
1395,"[619, 0]",1,2,1,0
1396,"[620, 0]",1,55,26,4
1397,"[621, 0]",1,2,1,0
1398,"[622, 0]",1,158,64,0
1399,"[623, 0]",1,41,18,0
1400,"[624, 0]",1,158,64,0
1401,"[625, 0]",1,2,1,0
1402,"[626, 0]",1,57,26,0
1403,"[627, 0]",1,0,0,0
1404,"[627, 1]",2,158,64,0
1405,"[628, 0]",1,2,1,0
1406,"[629, 0]",1,158,64,0
1407,"[630, 0]",1,0,0,0
1408,"[630, 1]",2,156,64,0
1409,"[631, 0]",1,158,64,0
1410,"[632, 0]",1,2,1,0
1411,"[633, 0]",1,0,0,0
1412,"[633, 1]",2,0,0,0
1413,"[633, 2]",19,41,18,0
1414,"[634, 0]",1,0,0,0
1415,"[634, 1]",7,41,18,0
1416,"[634, 2]",6,0,0,0
1417,"[634, 3]",3,0,0,0
1418,"[634, 4]",40,0,0,0
1419,"[634, 5]",39,0,0,0
1420,"[634, 6]",23,2,1,0
1421,"[634, 7]",89,57,26,0
1422,"[634, 8]",88,0,0,0
1423,"[634, 9]",87,0,0,0
1424,"[634, 10]",84,158,64,0
1425,"[634, 11]",183,2,1,0
1426,"[634, 12]",179,0,0,0
1427,"[634, 13]",258,2,1,0
1428,"[635, 0]",1,2,1,0
1429,"[636, 0]",1,158,64,1
1430,"[637, 0]",1,2,1,0
1431,"[638, 0]",1,57,26,0
1432,"[639, 0]",1,0,0,0
1433,"[639, 1]",2,59,28,9
1434,"[640, 0]",1,0,0,0
1435,"[640, 1]",2,0,0,0
1436,"[640, 2]",14,57,26,-1
1437,"[641, 0]",1,158,64,0
1438,"[642, 0]",1,0,0,0
1439,"[642, 1]",2,41,18,0
1440,"[643, 0]",1,2,1,0
1441,"[644, 0]",1,2,1,0
1442,"[645, 0]",1,0,0,0
1443,"[645, 1]",2,0,0,0
1444,"[645, 2]",28,41,18,0
1445,"[646, 0]",1,158,64,0
1446,"[647, 0]",1,41,18,0
1447,"[648, 0]",1,158,64,0
1448,"[649, 0]",1,0,0,0
1449,"[649, 1]",2,2,1,0
1450,"[650, 0]",1,0,0,0
1451,"[650, 1]",2,57,26,0
1452,"[651, 0]",1,0,0,0
1453,"[651, 1]",5,2,1,0
1454,"[651, 2]",2,0,0,0
1455,"[651, 3]",46,0,0,0
1456,"[651, 4]",69,158,64,0
1457,"[652, 0]",1,0,0,0
1458,"[652, 1]",2,2,1,0
1459,"[653, 0]",1,158,64,0
1460,"[654, 0]",1,158,64,0
1461,"[655, 0]",1,158,64,0
1462,"[656, 0]",1,158,64,1
1463,"[657, 0]",1,2,1,0
1464,"[658, 0]",1,0,0,0
1465,"[658, 1]",5,0,0,0
1466,"[658, 2]",4,0,0,0
1467,"[658, 3]",57,41,18,0
1468,"[658, 4]",56,0,0,0
1469,"[658, 5]",55,0,0,0
1470,"[658, 6]",54,0,0,0
1471,"[658, 7]",52,0,0,0
1472,"[658, 8]",43,0,0,0
1473,"[658, 9]",42,0,0,0
1474,"[658, 10]",39,2,1,0
1475,"[658, 11]",162,0,0,0
1476,"[658, 12]",161,0,0,0
1477,"[658, 13]",157,0,0,0
1478,"[658, 14]",154,0,0,0
1479,"[658, 15]",112,0,0,0
1480,"[658, 16]",87,0,0,0
1481,"[658, 17]",78,2,1,0
1482,"[658, 18]",73,2,1,0
1483,"[658, 19]",354,53,24,0
1484,"[658, 20]",319,2,1,0
1485,"[658, 21]",287,41,18,0
1486,"[658, 22]",265,0,0,0
1487,"[658, 23]",238,0,0,0
1488,"[658, 24]",237,0,0,0
1489,"[658, 25]",232,0,0,0
1490,"[658, 26]",231,0,0,0
1491,"[658, 27]",230,0,0,0
1492,"[658, 28]",731,0,0,0
1493,"[658, 29]",727,158,64,0
1494,"[658, 30]",723,41,18,0
1495,"[658, 31]",690,0,0,0
1496,"[658, 32]",687,0,0,1
1497,"[658, 33]",661,2,1,0
1498,"[658, 34]",816,156,64,0
1499,"[658, 35]",802,2,1,0
1500,"[658, 36]",750,158,64,0
1501,"[659, 0]",1,158,64,0
1502,"[660, 0]",1,2,1,0
1503,"[661, 0]",1,0,0,0
1504,"[661, 1]",2,0,0,0
1505,"[661, 2]",16,2,1,0
